frame	Unnamed: 0	x	y	mass	frame	particle
51	64	832.8974668275031	199.14354644149574	1296.038843031344	51	4.0
52	65	832.5861222668451	199.97746541722447	1327.6881296944455	52	4.0
53	66	832.9512638661574	200.49809056192035	1558.4007325434425	53	4.0
54	67	833.1841451766952	200.27316141356255	1503.0064052583714	54	4.0
55	68	833.1329668092038	200.6583180614946	1287.5066036349076	55	4.0
56	69	834.110798528457	201.49880978143258	1421.6718404981868	56	4.0
57	70	833.5711406013776	202.10146144800945	1560.9654968090924	57	4.0
58	71	833.3470616962396	202.51473221552988	1535.332494338351	58	4.0
59	72	834.2449223416967	202.79490242931104	1434.0341352541284	59	4.0
60	73	834.2618962432916	203.94311270125226	1422.834171485012	60	4.0
61	74	834.9643166464576	204.6130261562446	1336.4033445794266	61	4.0
62	75	835.3486733975111	204.52993660483682	1271.3288795780954	62	4.0
63	76	835.2547966231772	205.6024558710668	1306.720743164875	63	4.0
64	77	835.2424583520936	206.57496623142728	1134.7561473338	64	4.0
65	78	835.2253556276519	206.97179935113547	1200.2069617403731	65	4.0
66	79	835.3605924018028	207.08735780210347	1228.5232744516009	66	4.0
67	80	835.466514325892	208.40710142380038	1575.2985721273749	67	4.0
68	81	835.970066518847	207.65521064301552	1545.0204477890827	68	4.0
69	82	837.4343054248981	208.2590153653183	1613.957969118834	69	4.0
70	83	836.4086852042567	208.88156539649844	1473.1420761865286	70	4.0
71	84	836.6432915921288	209.2096601073345	1617.3539276219046	71	4.0
72	85	836.2770283479961	209.83206256109486	1429.6267165037966	72	4.0
73	86	836.1188034188034	209.44465811965813	1236.6162096498342	73	4.0
74	87	836.1625638643753	209.8594983743613	1268.2429982369906	74	4.0
75	88	837.1357100649989	210.10360449084104	1310.5624099090235	75	4.0
76	89	837.0184397163121	211.448463356974	1084.3228270580958	76	4.0
77	90	837.862148337596	212.6365728900256	1278.7771359038989	77	4.0
78	91	837.3626602009006	213.44250086595082	1855.3766285095087	78	4.0
79	92	837.587610619469	213.98389380530972	1586.6124680927282	79	4.0
80	93	838.1332797427652	214.63842443729905	1591.5923616786304	80	4.0
81	94	837.5686835000794	214.76861997776717	1672.4964063197974	81	4.0
82	95	838.4410067329272	215.02580955434436	1863.3455472815328	82	4.0
83	96	838.4518140589569	216.00680272108843	1648.0252736253688	83	4.0
84	97	838.4354598177299	216.88898094449047	1783.4899619724506	84	4.0
85	98	838.4724587315378	216.89504778453517	1427.1198237280944	85	4.0
86	99	838.4652360515022	217.90579399141632	1403.374317371189	86	4.0
87	100	839.0280925401323	218.91052880075543	1254.9187516613956	87	4.0
88	101	839.3334604385127	219.90295519542423	1455.816129295233	88	4.0
89	102	839.2538503352057	220.7896358035876	1470.427504204037	89	4.0
90	103	839.328511151296	222.01220614828208	2095.540334730431	90	4.0
91	104	839.4476354256233	222.068271711092	1742.0057288837406	91	4.0
92	105	839.4334960793018	222.92469300192337	1799.725148064157	92	4.0
93	106	839.0022054190297	223.75157529930686	1673.565310913685	93	4.0
94	107	839.2990412418201	223.9978694262669	1700.1192074774488	94	4.0
95	108	839.0685852145442	224.4775116319145	1630.4358251616825	95	4.0
96	109	838.9963796631513	225.6148276404848	1787.345603525962	96	4.0
97	110	839.1797964568415	226.07142857142856	1664.1922850437686	97	4.0
98	111	838.912712360867	227.47334504979497	1590.2960478167975	98	4.0
99	112	839.5053918044572	228.57422717469447	1620.4271161192676	99	4.0
100	113	839.3987697715289	229.0397188049209	1670.7696408054276	100	4.0
101	114	840.4620841074143	230.15622361087654	1783.323230927508	101	4.0
102	115	840.2944342161168	231.04616909786148	2008.867695653605	102	4.0
103	116	840.1412959827612	230.856549176543	1969.8898133225666	103	4.0
104	117	840.4468802698144	231.40247329960653	1581.8540704072586	104	4.0
105	118	840.6855279393619	231.79481755684827	1568.0585236455993	105	4.0
106	119	840.0023431867338	232.67483777938	1621.24747214457	106	4.0
107	120	840.6670612106865	233.48765640852216	1689.7606550422754	107	4.0
108	121	839.9649379108838	233.95124178232285	1702.6762492379419	108	4.0
109	122	841.5178793808931	235.4721579790073	1582.361963073035	109	4.0
110	123	841.3901682181938	235.86771190592845	1638.2743958694045	110	4.0
111	124	841.5078057985933	235.79121633213245	1831.0377319719012	111	4.0
112	125	841.443077523921	235.99707088459286	1531.9048651085407	112	4.0
113	126	841.1412239408203	237.45034745572744	1401.504874652254	113	4.0
114	127	841.6151583710408	237.66244343891404	1253.2939807592054	114	4.0
115	128	840.9974788669732	237.72059913984876	1659.5776352851908	115	4.0
116	129	841.2413964262078	237.28110522832557	1797.0283354264006	116	4.0
117	130	841.0456174649722	236.94428152492668	1878.1474024658871	117	4.0
118	131	841.2442123585727	236.9305483028721	1708.4450894748202	118	4.0
119	132	841.3469738159965	235.99170124481327	1844.927672037709	119	4.0
120	133	840.5028893965865	236.15051740357484	1830.8932507417605	120	4.0
121	134	840.2128343809386	235.81289285192227	1964.804388274004	121	4.0
122	135	841.3361709230513	235.15339676180938	1772.3074112322658	122	4.0
123	136	841.2316176470587	235.03728991596643	1679.3719223767034	123	4.0
124	137	840.8565376186998	234.75558802045288	1662.3678116380966	124	4.0
125	138	840.261048812665	234.62186675461743	1758.0048657628079	125	4.0
126	139	840.4838192886896	234.7656199935918	1847.2837722558636	126	4.0
127	140	841.1760574133457	234.95342800427542	1843.8601281693798	127	4.0
128	141	840.428631051753	234.71744574290486	1934.478603838152	128	4.0
129	142	840.0521878179968	233.92222706788777	1872.7203750077115	129	4.0
130	143	840.3983972524327	234.0012879221523	1953.1595129990167	130	4.0
131	144	840.4058747160013	233.763388510224	1713.084664399085	131	4.0
132	145	841.0568402471315	233.48826125330982	1655.1078041704773	132	4.0
133	146	841.5381076522007	232.87563257169143	1714.6983830070044	133	4.0
134	147	841.9019607843138	233.13242610477027	1749.0628481504589	134	4.0
135	148	842.1253285378338	232.9724719878268	1770.572072081817	135	4.0
136	149	842.1743148502229	232.41061185468448	1751.235575312252	136	4.0
137	150	842.3714890613974	231.66534932956955	1819.3665472072564	137	4.0
138	151	842.8384944396919	230.9418306244653	1723.6140127283204	138	4.0
139	152	843.2669245647969	231.2236274363934	1795.2290938864935	139	4.0
140	153	843.2795446331768	231.13697144922298	1584.4950510964493	140	4.0
141	154	842.2759917277684	230.42789998119946	1600.8214706188744	141	4.0
142	155	842.0930352536542	230.22029234737747	1539.0073927590356	142	4.0
143	156	842.771284485316	229.91130228418868	1792.646802351812	143	4.0
144	157	842.2852710348602	229.88154772768758	1639.7717925042898	144	4.0
145	158	843.5171981368684	230.86528126119666	1624.3965519942385	145	4.0
146	159	843.1927710843373	231.07153614457832	1895.8258644002674	146	4.0
147	160	842.3527150408459	230.61765176998242	1758.4589637208842	147	4.0
148	161	841.5746533376331	229.55740083843918	1660.6226298945292	148	4.0
149	162	841.4829351535836	229.5136518771331	1778.1893268932654	149	4.0
150	163	842.8783783783783	229.06941031941034	1777.5137182001597	150	4.0
151	164	841.5007516285284	228.6462335059295	1835.3840897884024	151	4.0
152	165	841.8660278430664	228.47694811064903	1515.138782575885	152	4.0
153	166	841.4904590707963	227.7811117256637	1789.1122937547086	153	4.0
154	167	841.1677896466722	226.7610517666393	1688.5218468722485	154	4.0
155	168	841.1657845579077	226.71061643835617	1840.280775992205	155	4.0
156	169	841.3006471581317	226.84862127180642	1754.4930324081229	156	4.0
157	170	841.5817896836705	226.8756055856369	1653.4398829210184	157	4.0
158	171	841.0221572549623	227.00692414217568	1548.780773622711	158	4.0
159	172	840.9725453699396	226.97591903210795	2049.437578041148	159	4.0
160	173	840.459349593496	226.24811803673592	1643.4949751751858	160	4.0
161	174	840.6328342387703	226.3737909102955	1815.1576173852209	161	4.0
162	175	839.7413974257947	226.46099290780143	1853.9296707629776	162	4.0
163	176	839.6117198666033	226.09083690646338	1700.250161361485	163	4.0
164	177	839.9285920786356	225.237785487135	1731.7773126382674	164	4.0
165	178	839.9286597938144	225.11079037800687	1747.7909363625365	165	4.0
166	179	839.8323188405797	225.5644927536232	1753.2995517734653	166	4.0
167	180	840.1299074369614	224.968560485158	1657.6242251124124	167	4.0
168	181	840.3154744088596	225.8380724334032	1753.4856865448528	168	4.0
169	182	840.0206916099772	224.5341553287982	1804.8504505730932	169	4.0
170	183	839.9967034778308	223.31926817207847	1683.9508692295083	170	4.0
171	184	839.2411683743692	223.20905337207523	1713.1626865362591	171	4.0
172	185	839.3049690427052	222.64915065883477	1589.5583588857633	172	4.0
173	186	839.1093169476993	222.59145470134322	1649.4178427727575	173	4.0
174	187	839.3008577646907	222.48815772628345	1784.9253339938946	174	4.0
175	188	838.2142938173567	221.522178105502	1834.2494709080927	175	4.0
176	189	837.9408849557523	220.94489675516223	1860.2580582035675	176	4.0
177	190	838.1182832618026	220.87296137339055	1445.33811127845	177	4.0
178	191	838.2496871088861	221.04192740926158	1247.8101737579007	178	4.0
179	192	838.4863801452783	221.00136198547216	1397.3020566750051	179	4.0
180	193	838.9674532139951	220.85305126118797	1455.3924096277676	180	4.0
181	194	838.2612168819064	219.7177473039542	1559.1315716968813	181	4.0
182	195	837.9773908158968	219.91953377334644	1541.0049833634914	182	4.0
183	196	838.463798362498	219.61952159255097	1409.6646252735832	183	4.0
184	197	838.3924886504334	219.104140872197	1583.5610751321071	184	4.0
185	198	838.1087357736081	218.0658258997232	1467.7766906897089	185	4.0
186	199	838.5548815713462	218.616262276141	1506.1323359478204	186	4.0
187	200	839.1267033922876	218.74369382429688	1705.3030221402842	187	4.0
188	201	839.1602714695903	218.6203341164187	1718.0520926905276	188	4.0
189	202	839.3185656749382	217.61907236585682	1563.503614557113	189	4.0
190	203	839.3542213883678	217.9811131957473	1693.9154298279998	190	4.0
191	204	839.2310308432039	217.7969977717837	1706.028366874045	191	4.0
192	205	839.0080333234157	217.59416840226123	1567.4654197392492	192	4.0
193	206	839.1497057557054	218.59394287354672	1634.0721031683838	193	4.0
194	207	838.5298946716232	217.5526641883519	1510.1423504434042	194	4.0
195	208	839.0563204005008	217.62562578222781	1452.8694114393293	195	4.0
196	209	838.5282118055555	217.4975405092593	1486.3781634219783	196	4.0
197	210	838.0850447272269	217.0105833438327	1770.7051296177194	197	4.0
198	211	837.4165591952541	217.0700283724529	1919.435292386943	198	4.0
199	212	836.4248818897638	216.8015748031496	1668.325322319858	199	4.0
200	213	835.4039041006157	216.494170051094	1580.7289918783322	200	4.0
201	214	834.5415307030556	216.88979531296349	1623.5581993121891	201	4.0
202	215	834.3586234387458	216.87523252723892	1655.7705839001644	202	4.0
203	216	834.3374248189517	215.98772554314468	1912.9425891096246	203	4.0
204	217	833.888605131947	215.9624224735498	1844.0182455174804	204	4.0
205	218	833.3215525402335	216.1797622804249	2183.997580301276	205	4.0
206	219	834.0059171597632	215.84719194435797	2083.9181693581645	206	4.0
207	220	833.6106517509727	215.66220817120626	1949.1364718297095	207	4.0
208	221	834.2212357090732	214.52444660666504	1854.7263407549758	208	4.0
209	222	833.4651669085631	214.9136429608128	2066.8300682615895	209	4.0
210	223	834.8507960965587	213.81214689265536	1733.012909958093	210	4.0
211	224	834.2396888301776	213.38426537501837	1516.251409766294	211	4.0
212	225	833.7384310525701	213.8839025527451	1851.2885855037118	212	4.0
213	226	833.8726671391447	213.85553980628399	1869.6739112335488	213	4.0
214	227	834.782154424825	213.57005537561386	1972.5264601775061	214	4.0
215	228	834.2603178672134	213.45347346834146	1895.6644483343375	215	4.0
216	229	834.3301557777262	212.90490583585213	1848.961960016872	216	4.0
217	230	834.5059341734981	212.8651657897957	1890.706950316222	217	4.0
218	231	834.305517644765	212.93224800155974	2330.325732762369	218	4.0
219	232	834.3816895179125	212.10902255639095	2160.053004135801	219	4.0
220	233	835.3046501025757	212.00398905858216	1958.1761344100312	220	4.0
221	234	835.1977168949771	211.80182648401828	1772.2991441399051	221	4.0
222	235	836.2588316388076	211.52938135447187	1484.1729340727634	222	4.0
223	236	836.1412695740022	210.9570634787001	1635.0065972183804	223	4.0
224	237	836.5146687697162	211.03091482649842	1788.1356780162937	224	4.0
225	238	836.2237364153873	210.84802484043468	1540.8437224721936	225	4.0
226	239	836.1912688442212	210.89290201005025	1728.539003844093	226	4.0
227	240	835.8592124325037	210.39812985644676	1675.6001781653754	227	4.0
228	241	835.9175865719037	210.79585664600032	1817.5526347979608	228	4.0
229	242	836.2636537612249	210.3187104372148	1789.7325614018446	229	4.0
230	243	837.1330877642537	210.87091607943626	1546.3886137349111	230	4.0
231	244	837.3926414058211	210.85337726523892	1726.6613310545802	231	4.0
232	245	837.0661836421904	210.93646370349728	1832.8555082577234	232	4.0
233	246	836.4490033464281	210.78306416412047	1619.983482349838	233	4.0
234	247	837.1149627029399	210.98259470528006	1613.4137690566627	234	4.0
235	248	836.258114374034	210.87506439979396	1626.4332821698426	235	4.0
236	249	836.0247207471159	211.62955502655188	1500.269600871842	236	4.0
237	250	837.1031115524661	211.7684541542536	1507.0160140799558	237	4.0
238	251	836.4754178957719	211.6207800721075	1523.9361433525225	238	4.0
239	252	837.2818468942697	211.15746728831402	1719.7769392520127	239	4.0
240	253	837.5349769790582	211.2226347839002	1733.415912604729	240	4.0
241	254	838.0109686797937	211.76912911325488	1714.0150424964813	241	4.0
242	255	837.4102034797995	212.0980536714833	1683.4101143603198	242	4.0
243	256	836.2701187335092	213.43997361477574	1590.4566928827699	243	4.0
244	257	835.8732374703336	213.91553818232586	1886.4827807739985	244	4.0
245	258	835.8699948883966	214.55188277389675	1806.183480515623	245	4.0
246	259	836.4830699774268	214.85806997742665	1648.5438225035587	246	4.0
247	260	836.3352309694209	215.84759271307743	1727.2536555327051	247	4.0
248	261	836.8031335149864	215.65490463215255	1838.632119007657	248	4.0
249	262	837.1189536752887	216.00482244629552	1942.5206401847133	249	4.0
250	263	837.6884556038715	216.22513676532472	1884.1375714781989	250	4.0
251	264	837.3395915678525	216.10787220026347	1808.5428492081196	251	4.0
252	265	837.0296774193547	216.81734767025088	1813.379305973376	252	4.0
253	266	837.1113636363636	216.92593582887702	1882.2062319492936	253	4.0
254	267	836.3215759849907	217.0391494684177	1967.7675693939289	254	4.0
255	268	837.197066511763	218.44249201277958	1965.7062923518265	255	4.0
256	269	836.8777570674123	218.6843740292016	1812.2300691885807	256	4.0
257	270	836.8007518796993	218.61090225563908	1659.8016897562532	257	4.0
258	271	837.0213533000556	219.56059345535218	1621.3041405248807	258	4.0
259	272	837.0089783281734	219.81625386996902	1467.2039278281254	259	4.0
260	273	837.0111151603497	220.03334548104957	1541.271095931428	260	4.0
261	274	837.3857169083899	219.64879750321282	1569.6311189384744	261	4.0
262	275	837.9666265267504	219.7713745054189	1651.6363962652579	262	4.0
263	276	837.5944029135519	219.9578301705961	1533.4401500799786	263	4.0
264	277	837.0400404741255	220.78982364845334	1661.4263199461234	264	4.0
265	278	837.0610243370868	220.83436251362147	1490.9631853128608	265	4.0
266	279	837.3755780099333	222.01678369583834	1562.4016488368945	266	4.0
267	280	838.0257974551158	222.53390273662197	1385.5264410837876	267	4.0
268	281	838.1695580600227	222.78054957578826	1847.6096673466427	268	4.0
269	282	838.273410035155	222.7932246724193	1663.105720322553	269	4.0
270	283	839.0611873424809	223.6577989358723	1602.294172955563	270	4.0
271	284	839.0733774286896	223.8815626291856	1312.234565125547	271	4.0
272	285	838.376993166287	225.08940774487468	1415.376234177588	272	4.0
273	286	838.595867768595	225.99851239669425	1749.4511763198352	273	4.0
274	287	838.9755781982857	226.29306162057256	1840.7221036064277	274	4.0
275	288	838.5106486750122	225.767354901642	1676.6748904012838	275	4.0
276	289	838.1500478730679	225.91971002598822	1978.4015645156146	276	4.0
277	290	837.9406956004756	226.19426278240192	1721.0904733786954	277	4.0
278	291	837.3980025892363	227.14740151655258	1633.6565817745325	278	4.0
279	292	838.2955008622041	227.95485185765796	1825.6442603128876	279	4.0
280	293	838.4603567888997	229.61657581764126	2165.674716538635	280	4.0
281	294	838.3183318853171	229.50842745438752	1822.8839098369635	281	4.0
282	295	838.4255889406122	230.28494851177882	1910.1439439459907	282	4.0
283	296	838.2030203545635	231.67012475377544	1935.2325796650196	283	4.0
284	297	837.4202861522739	232.57204905467552	2105.299485229323	284	4.0
285	298	837.3286479250336	232.46251673360103	2052.1597719764245	285	4.0
286	299	837.4944220638364	233.01162070034087	1939.320967526853	286	4.0
287	300	837.4313622656352	233.69044185131767	2305.9745251830336	287	4.0
288	301	837.2063313514383	233.98360919170815	1928.7813284270785	288	4.0
289	302	836.8888341543512	234.07389162561577	1782.428524089477	289	4.0
290	303	837.2548367593712	234.66006650544136	1852.3768309594973	290	4.0
291	304	837.3565523576241	235.60333741579913	1941.6286491772669	291	4.0
292	305	837.8784131063283	236.02826855123675	1980.301163131851	292	4.0
293	306	839.0529247910863	236.81835507990033	2215.7695714295764	293	4.0
294	307	838.9367867867868	237.04594594594602	2168.1457740573933	294	4.0
295	308	838.3100775193799	237.69952814290528	1811.0715043509026	295	4.0
296	309	838.5703294061071	238.84275066121663	1410.2883648758764	296	4.0
297	310	838.9081354612691	239.47353055663686	1705.0615175482314	297	4.0
298	311	839.2552204176334	240.5816415313225	2123.8380540838975	298	4.0
299	312	839.1205357142858	239.92487684729062	1782.4336515922028	299	4.0
300	313	838.3263043083076	240.76167969460099	1556.4680086981632	300	4.0
301	314	837.9000484417891	241.51202971096401	1832.939530218768	301	4.0
302	315	838.0917858865133	241.68493811284358	1896.287837881514	302	4.0
303	316	838.2249124854143	242.41627771295217	1953.342180692724	303	4.0
304	317	837.9885128841976	242.80161440546414	1878.3785737574326	304	4.0
305	318	837.162519201229	243.61935483870968	1945.4618691421313	305	4.0
306	319	837.6141937461681	244.06820968730838	1865.9253447516467	306	4.0
307	320	837.6048584411044	243.9491436560643	1628.0117177896566	307	4.0
308	321	837.9643084767367	243.88017845761632	1725.9624280890775	308	4.0
309	322	837.8751602564103	243.84070512820512	1904.9781730018249	309	4.0
310	323	837.3148148148148	243.84259259259255	1718.696780152201	310	4.0
311	324	837.8907309721176	244.61510926902787	1603.0090583059332	311	4.0
312	325	838.0428184281842	244.70316169828362	1618.6351129947216	312	4.0
313	326	838.4046429147188	245.00257939706597	1722.3575960988985	313	4.0
314	327	838.4416331224843	245.70423615104463	1633.1256995534554	314	4.0
315	328	839.0483519674748	246.84042398722232	1795.8945381728076	315	4.0
316	329	839.1585649945644	246.56996428016774	1989.6170890007327	316	4.0
317	330	839.2394195888754	247.42335079940884	1969.0550788481594	317	4.0
318	331	839.0596930073906	247.06556755732424	1642.5383579246484	318	4.0
319	332	839.4760351035103	248.4705220522052	2275.050714312527	319	4.0
320	333	840.0502715283167	248.49619860356862	1863.7389873682441	320	4.0
321	334	839.3348591549296	248.9494718309859	1481.769619094324	321	4.0
322	335	839.5330179381037	249.79617583284053	1546.7718485974203	322	4.0
323	336	839.7583284628872	249.583138515488	2061.6359326474562	323	4.0
324	337	840.5986049461003	250.4378566899176	1855.68560290171	324	4.0
325	338	840.4472798653953	250.63586651710602	2014.9609100038874	325	4.0
326	339	839.9847876004593	251.48206084959816	2019.0501407643837	326	4.0
327	340	840.540694907187	252.40060288751388	1927.2277167109235	327	4.0
328	341	840.3792256573245	252.76841953192718	1965.4178462728696	328	4.0
329	342	840.0284445511281	253.79212674027843	2113.9154701324233	329	4.0
330	343	840.5649493615148	255.0114487010128	1930.5237831512616	330	4.0
331	344	840.8064739244709	255.13210679208743	1881.670420582976	331	4.0
332	345	841.4498442367601	255.918691588785	1903.0020148973013	332	4.0
333	346	841.4186129434837	256.97735781779284	1899.4582561731406	333	4.0
334	347	841.5724852071007	257.64891518737664	1848.9520705179668	334	4.0
335	348	841.5244990739183	257.62889375315706	1638.0059697899335	335	4.0
336	349	841.0876295784383	259.51499654457496	1976.6584805445086	336	4.0
337	350	841.2244764397907	260.0436845549738	1821.1572147262789	337	4.0
338	351	841.2239557939216	259.9112627986348	1991.7634973028048	338	4.0
339	352	841.101456682852	260.62535139279333	2017.1364412715475	339	4.0
340	353	841.2959706959707	261.66095238095244	2032.2106318989947	340	4.0
341	354	841.3799421407907	261.9863387978142	1793.7704027967511	341	4.0
342	355	841.5183579460777	262.6316217314727	2193.3553576781355	342	4.0
343	356	842.1140916216686	262.92266155722	1789.3481769548398	343	4.0
344	357	842.2606002858504	263.9564872161347	1911.6214179853791	344	4.0
345	358	842.4139308450881	265.6376232680065	1929.737952564037	345	4.0
346	359	842.4786299329859	266.4196574832464	1989.2147247209705	346	4.0
347	360	842.9754109683657	266.00718331261226	2084.619576157036	347	4.0
348	361	842.3940512375161	266.64285714285717	2321.7206748673184	348	4.0
349	362	842.9681238615665	267.81739526411656	2079.148994367048	349	4.0
350	363	842.9783902691513	267.8364389233954	2252.1201974509	350	4.0
351	364	843.166087189088	268.08585183204065	1861.2390663916226	351	4.0
352	365	843.6617205998422	268.9872138910813	1586.7400646740475	352	4.0
353	366	843.9742803610968	268.9393629705331	1628.0531644954956	353	4.0
354	367	844.3107729975516	269.6142007694998	1624.8176530693509	354	4.0
355	368	844.9885097493036	270.15128830083563	1732.441130955868	355	4.0
356	369	844.9924862247452	270.9388879612623	1882.6580075240784	356	4.0
357	370	845.1321298543689	271.5432342233009	1825.7753371869549	357	4.0
358	371	844.9148694665154	271.66089670828603	1926.0732031184734	358	4.0
359	372	844.7402763561925	272.2900460593654	2085.339280743843	359	4.0
360	373	843.9526739233318	273.31124783088814	1864.7889945671225	360	4.0
361	374	843.4706880941603	273.240153915799	1828.0346932312325	361	4.0
362	375	843.4730010384217	273.0723433714088	1403.6175892390577	362	4.0
363	376	844.06799501868	273.28767123287673	1935.304498243008	363	4.0
364	377	843.9992373398413	273.47147651006713	2064.272516802173	364	4.0
365	378	843.866032564888	273.0817346445268	1847.3510106727176	365	4.0
366	379	844.6983546617915	274.79396709323584	1693.8137795169862	366	4.0
367	380	844.5946191601528	275.7465915288129	1609.0841517424524	367	4.0
368	381	844.2295975629307	276.8058361391694	1735.1266119246836	368	4.0
369	382	843.9836487231306	277.083226162043	1631.5143141499698	369	4.0
370	383	844.2236864053377	277.28607172643865	1577.8986869392654	370	4.0
371	384	844.3906624838531	278.851448606754	1715.0387837603485	371	4.0
372	385	844.8701767724768	278.7663942216309	1700.782551188993	372	4.0
373	386	845.2928826682551	279.76950565812984	1983.620099166336	373	4.0
374	387	845.8835971797258	280.7476386856459	2151.329222160411	374	4.0
375	388	846.8916923076922	281.078	1881.4990968323457	375	4.0
376	389	847.0907388491657	281.6382362955397	1601.718655604262	376	4.0
377	390	846.7835686392309	283.4474316611595	1877.2058629135006	377	4.0
378	391	846.7111577684464	283.58188362327536	1750.7144812312595	378	4.0
379	392	846.9315824031517	284.5791201575837	2033.2315476408112	379	4.0
380	393	846.9600326264273	286.48327895595435	1938.2757469821481	380	4.0
381	394	847.6222181008902	287.6466988130564	1785.4637961015694	381	4.0
382	395	847.7035652673952	288.1413168487637	2101.444998000044	382	4.0
383	396	846.9891052703255	288.49679967315814	2269.658969478965	383	4.0
384	397	847.088983633613	288.5680099023518	2221.270289363943	384	4.0
385	398	847.0448694372931	288.44115483633686	1698.8683320723153	385	4.0
386	399	847.3084386945018	289.4635401352544	1948.344252723243	386	4.0
387	400	847.4932894736843	289.69026315789466	2059.113566778128	387	4.0
388	401	847.946127946128	290.10397306397306	2179.6598666197915	388	4.0
389	402	848.1805392731537	290.9316697370625	1890.3722666414997	389	4.0
390	403	848.5452192448233	290.69320950060904	1802.8379643374967	390	4.0
391	404	848.3649157257405	291.47439044346265	1772.4358411240548	391	4.0
392	405	848.6143420015759	291.81182033096934	1856.6011566218342	392	4.0
393	406	847.7719327451308	292.0575994672882	1810.8358630730909	393	4.0
394	407	847.8602825745681	292.1261119832548	1756.0612790404748	394	4.0
395	408	848.1746597537265	293.4695398574206	1855.9564042670956	395	4.0
396	409	848.9993302076357	293.62106496985933	1845.1397553277914	396	4.0
397	410	849.5997288595154	294.4092526690391	1694.870684799876	397	4.0
398	411	849.4810566037736	293.95622641509436	1872.353761034905	398	4.0
399	412	850.0893383902234	295.094535749403	1966.52402365046	399	4.0
400	413	850.9986486486487	296.80105105105105	1720.591676343768	400	4.0
401	414	850.5066399854467	296.28961251591784	1589.1992004030335	401	4.0
402	415	850.8194499017682	296.465815324165	1427.942413551052	402	4.0
