	x	y	mass	frame	particle
140	841.1760574133456	234.95342800427545	1843.8601281693798	127	4.0
141	840.428631051753	234.71744574290483	1934.4786038381521	128	4.0
142	840.0521878179968	233.92222706788777	1872.7203750077115	129	4.0
143	840.3983972524327	234.00128792215227	1953.1595129990171	130	4.0
144	840.4058747160013	233.76338851022396	1713.084664399085	131	4.0
145	841.0568402471315	233.4882612533098	1655.1078041704773	132	4.0
146	841.5381076522006	232.87563257169145	1714.6983830070044	133	4.0
147	841.9019607843137	233.13242610477027	1749.062848150459	134	4.0
148	842.1253285378338	232.97247198782682	1770.572072081817	135	4.0
149	842.174314850223	232.4106118546845	1751.235575312252	136	4.0
150	842.3714890613974	231.66534932956952	1819.3665472072564	137	4.0
151	842.838494439692	230.94183062446535	1723.6140127283202	138	4.0
152	843.2669245647969	231.2236274363934	1795.2290938864937	139	4.0
153	843.2795446331767	231.13697144922298	1584.4950510964493	140	4.0
154	842.2759917277684	230.42789998119946	1600.8214706188744	141	4.0
155	842.0930352536543	230.22029234737747	1539.0073927590354	142	4.0
156	842.771284485316	229.91130228418868	1792.6468023518119	143	4.0
157	842.2852710348603	229.88154772768755	1639.7717925042898	144	4.0
158	843.5171981368685	230.8652812611967	1624.3965519942385	145	4.0
159	843.1927710843373	231.07153614457832	1895.8258644002672	146	4.0
160	842.3527150408457	230.6176517699824	1758.458963720884	147	4.0
161	841.574653337633	229.5574008384392	1660.622629894529	148	4.0
162	841.4829351535836	229.5136518771331	1778.1893268932652	149	4.0
163	842.8783783783783	229.0694103194103	1777.5137182001597	150	4.0
164	841.5007516285285	228.6462335059295	1835.3840897884022	151	4.0
165	841.8660278430664	228.47694811064906	1515.138782575885	152	4.0
166	841.4904590707964	227.78111172566372	1789.1122937547086	153	4.0
167	841.1677896466722	226.76105176663927	1688.5218468722483	154	4.0
168	841.1657845579078	226.71061643835617	1840.2807759922046	155	4.0
169	841.3006471581317	226.84862127180642	1754.4930324081229	156	4.0
170	841.5817896836705	226.87560558563695	1653.4398829210184	157	4.0
171	841.0221572549623	227.0069241421757	1548.780773622711	158	4.0
172	840.9725453699396	226.97591903210795	2049.437578041148	159	4.0
173	840.459349593496	226.24811803673592	1643.4949751751858	160	4.0
174	840.6328342387703	226.37379091029547	1815.157617385221	161	4.0
175	839.7413974257946	226.46099290780143	1853.9296707629776	162	4.0
176	839.6117198666032	226.0908369064634	1700.250161361485	163	4.0
177	839.9285920786355	225.237785487135	1731.7773126382676	164	4.0
178	839.9286597938144	225.11079037800687	1747.7909363625363	165	4.0
179	839.8323188405797	225.5644927536232	1753.2995517734653	166	4.0
180	840.1299074369614	224.968560485158	1657.6242251124124	167	4.0
181	840.3154744088596	225.83807243340317	1753.485686544853	168	4.0
182	840.0206916099773	224.5341553287982	1804.8504505730934	169	4.0
183	839.9967034778309	223.31926817207847	1683.9508692295083	170	4.0
184	839.2411683743692	223.20905337207523	1713.1626865362591	171	4.0
185	839.3049690427052	222.64915065883474	1589.5583588857633	172	4.0
186	839.1093169476993	222.59145470134325	1649.4178427727575	173	4.0
187	839.3008577646908	222.48815772628345	1784.9253339938948	174	4.0
188	838.2142938173567	221.52217810550198	1834.2494709080925	175	4.0
189	837.9408849557523	220.94489675516223	1860.2580582035675	176	4.0
190	838.1182832618026	220.87296137339055	1445.33811127845	177	4.0
191	838.2496871088861	221.04192740926158	1247.8101737579009	178	4.0
192	838.4863801452784	221.00136198547216	1397.3020566750051	179	4.0
193	838.9674532139951	220.85305126118794	1455.3924096277678	180	4.0
194	838.2612168819065	219.7177473039542	1559.1315716968816	181	4.0
195	837.9773908158967	219.91953377334644	1541.0049833634914	182	4.0
196	838.463798362498	219.61952159255097	1409.664625273583	183	4.0
197	838.3924886504334	219.104140872197	1583.5610751321071	184	4.0
198	838.1087357736081	218.06582589972317	1467.776690689709	185	4.0
199	838.5548815713461	218.61626227614096	1506.1323359478206	186	4.0
200	839.1267033922876	218.74369382429688	1705.3030221402842	187	4.0
201	839.1602714695902	218.6203341164187	1718.0520926905274	188	4.0
202	839.3185656749383	217.61907236585682	1563.503614557113	189	4.0
203	839.3542213883677	217.98111319574735	1693.915429828	190	4.0
204	839.2310308432039	217.79699777178374	1706.028366874045	191	4.0
205	839.0080333234157	217.59416840226123	1567.4654197392492	192	4.0
206	839.1497057557054	218.59394287354672	1634.0721031683838	193	4.0
207	838.5298946716233	217.5526641883519	1510.1423504434042	194	4.0
208	839.0563204005007	217.6256257822278	1452.8694114393293	195	4.0
209	838.5282118055555	217.49754050925927	1486.3781634219783	196	4.0
210	838.0850447272269	217.01058334383268	1770.7051296177194	197	4.0
211	837.4165591952541	217.07002837245292	1919.435292386943	198	4.0
212	836.4248818897638	216.8015748031496	1668.325322319858	199	4.0
213	835.4039041006157	216.49417005109393	1580.7289918783322	200	4.0
214	834.5415307030555	216.8897953129635	1623.558199312189	201	4.0
215	834.3586234387457	216.8752325272389	1655.7705839001644	202	4.0
216	834.3374248189517	215.9877255431447	1912.9425891096244	203	4.0
217	833.888605131947	215.9624224735498	1844.0182455174804	204	4.0
218	833.3215525402335	216.17976228042494	2183.9975803012753	205	4.0
219	834.0059171597633	215.84719194435795	2083.9181693581645	206	4.0
220	833.6106517509728	215.66220817120623	1949.1364718297098	207	4.0
221	834.2212357090732	214.52444660666504	1854.7263407549756	208	4.0
222	833.4651669085631	214.91364296081278	2066.8300682615895	209	4.0
223	834.8507960965588	213.81214689265536	1733.012909958093	210	4.0
224	834.2396888301776	213.38426537501834	1516.251409766294	211	4.0
225	833.7384310525703	213.88390255274507	1851.288585503712	212	4.0
226	833.8726671391448	213.85553980628396	1869.6739112335486	213	4.0
227	834.782154424825	213.57005537561383	1972.5264601775061	214	4.0
228	834.2603178672135	213.45347346834146	1895.6644483343377	215	4.0
229	834.3301557777261	212.90490583585213	1848.9619600168721	216	4.0
230	834.5059341734981	212.86516578979567	1890.706950316222	217	4.0
231	834.305517644765	212.93224800155977	2330.325732762369	218	4.0
232	834.3816895179124	212.10902255639098	2160.053004135801	219	4.0
233	835.3046501025758	212.00398905858216	1958.176134410031	220	4.0
234	835.1977168949771	211.80182648401828	1772.299144139905	221	4.0
235	836.2588316388075	211.52938135447184	1484.1729340727634	222	4.0
236	836.1412695740023	210.95706347870012	1635.0065972183806	223	4.0
237	836.5146687697161	211.03091482649842	1788.1356780162937	224	4.0
238	836.2237364153873	210.8480248404347	1540.8437224721936	225	4.0
239	836.1912688442211	210.89290201005025	1728.539003844093	226	4.0
240	835.8592124325036	210.39812985644673	1675.6001781653756	227	4.0
241	835.9175865719038	210.7958566460003	1817.5526347979612	228	4.0
242	836.2636537612248	210.31871043721478	1789.7325614018444	229	4.0
243	837.1330877642537	210.87091607943626	1546.3886137349111	230	4.0
244	837.392641405821	210.8533772652389	1726.66133105458	231	4.0
245	837.0661836421904	210.93646370349728	1832.8555082577234	232	4.0
246	836.4490033464281	210.78306416412047	1619.9834823498381	233	4.0
247	837.1149627029399	210.9825947052801	1613.4137690566627	234	4.0
248	836.258114374034	210.87506439979393	1626.4332821698424	235	4.0
249	836.0247207471159	211.6295550265519	1500.269600871842	236	4.0
250	837.1031115524661	211.76845415425356	1507.0160140799558	237	4.0
251	836.4754178957719	211.6207800721075	1523.9361433525225	238	4.0
252	837.2818468942698	211.15746728831402	1719.7769392520127	239	4.0
253	837.5349769790583	211.2226347839002	1733.415912604729	240	4.0
254	838.0109686797938	211.76912911325493	1714.0150424964813	241	4.0
255	837.4102034797995	212.09805367148334	1683.4101143603198	242	4.0
256	836.2701187335092	213.43997361477574	1590.45669288277	243	4.0
257	835.8732374703336	213.91553818232583	1886.4827807739982	244	4.0
258	835.8699948883966	214.55188277389675	1806.1834805156227	245	4.0
259	836.4830699774267	214.85806997742662	1648.5438225035589	246	4.0
260	836.335230969421	215.84759271307743	1727.253655532705	247	4.0
261	836.8031335149864	215.65490463215258	1838.6321190076571	248	4.0
262	837.1189536752886	216.0048224462955	1942.5206401847136	249	4.0
263	837.6884556038715	216.22513676532472	1884.137571478199	250	4.0
264	837.3395915678525	216.1078722002635	1808.5428492081194	251	4.0
265	837.0296774193548	216.8173476702509	1813.3793059733757	252	4.0
266	837.1113636363636	216.92593582887702	1882.2062319492939	253	4.0
267	836.3215759849907	217.03914946841775	1967.7675693939286	254	4.0
268	837.197066511763	218.44249201277955	1965.7062923518265	255	4.0
269	836.8777570674123	218.68437402920162	1812.2300691885812	256	4.0
270	836.8007518796992	218.6109022556391	1659.801689756253	257	4.0
271	837.0213533000555	219.5605934553522	1621.3041405248807	258	4.0
272	837.0089783281734	219.81625386996905	1467.2039278281252	259	4.0
273	837.0111151603498	220.03334548104957	1541.271095931428	260	4.0
274	837.3857169083899	219.6487975032128	1569.6311189384746	261	4.0
275	837.9666265267504	219.7713745054189	1651.636396265258	262	4.0
276	837.5944029135519	219.95783017059614	1533.4401500799786	263	4.0
277	837.0400404741255	220.7898236484533	1661.4263199461232	264	4.0
278	837.0610243370868	220.8343625136215	1490.9631853128608	265	4.0
279	837.3755780099332	222.01678369583834	1562.4016488368943	266	4.0
280	838.0257974551159	222.53390273662194	1385.5264410837876	267	4.0
281	838.1695580600228	222.78054957578829	1847.6096673466427	268	4.0
282	838.273410035155	222.7932246724193	1663.1057203225532	269	4.0
283	839.061187342481	223.6577989358723	1602.294172955563	270	4.0
284	839.0733774286896	223.88156262918562	1312.2345651255473	271	4.0
285	838.376993166287	225.0894077448747	1415.376234177588	272	4.0
286	838.595867768595	225.99851239669422	1749.4511763198352	273	4.0
287	838.9755781982856	226.29306162057253	1840.7221036064275	274	4.0
288	838.5106486750122	225.76735490164202	1676.6748904012838	275	4.0
289	838.1500478730679	225.91971002598822	1978.4015645156144	276	4.0
290	837.9406956004756	226.1942627824019	1721.0904733786952	277	4.0
291	837.3980025892362	227.1474015165526	1633.6565817745325	278	4.0
292	838.2955008622041	227.95485185765793	1825.6442603128874	279	4.0
293	838.4603567888998	229.61657581764123	2165.674716538635	280	4.0
294	838.3183318853171	229.5084274543875	1822.8839098369633	281	4.0
295	838.4255889406122	230.28494851177882	1910.1439439459907	282	4.0
296	838.2030203545634	231.67012475377544	1935.2325796650193	283	4.0
297	837.4202861522739	232.57204905467552	2105.299485229323	284	4.0
298	837.3286479250335	232.46251673360106	2052.1597719764245	285	4.0
299	837.4944220638364	233.01162070034087	1939.320967526853	286	4.0
300	837.4313622656352	233.6904418513177	2305.9745251830336	287	4.0
301	837.2063313514382	233.98360919170818	1928.7813284270783	288	4.0
302	836.8888341543513	234.07389162561577	1782.428524089477	289	4.0
303	837.2548367593712	234.66006650544136	1852.3768309594975	290	4.0
304	837.356552357624	235.60333741579913	1941.6286491772667	291	4.0
305	837.8784131063283	236.02826855123675	1980.3011631318507	292	4.0
306	839.0529247910863	236.8183550799003	2215.7695714295764	293	4.0
307	838.9367867867868	237.04594594594596	2168.1457740573933	294	4.0
308	838.3100775193799	237.69952814290528	1811.0715043509028	295	4.0
309	838.5703294061072	238.84275066121663	1410.2883648758764	296	4.0
310	838.908135461269	239.47353055663683	1705.0615175482317	297	4.0
311	839.2552204176334	240.5816415313225	2123.8380540838975	298	4.0
312	839.1205357142857	239.92487684729065	1782.4336515922028	299	4.0
313	838.3263043083076	240.76167969460099	1556.468008698163	300	4.0
314	837.9000484417891	241.512029710964	1832.939530218768	301	4.0
315	838.0917858865134	241.68493811284358	1896.287837881514	302	4.0
316	838.2249124854143	242.41627771295217	1953.3421806927236	303	4.0
317	837.9885128841975	242.80161440546414	1878.3785737574324	304	4.0
318	837.1625192012289	243.61935483870968	1945.4618691421315	305	4.0
319	837.614193746168	244.0682096873084	1865.9253447516467	306	4.0
320	837.6048584411045	243.9491436560643	1628.0117177896568	307	4.0
321	837.9643084767367	243.88017845761632	1725.9624280890775	308	4.0
322	837.8751602564103	243.84070512820512	1904.978173001825	309	4.0
323	837.3148148148148	243.84259259259258	1718.696780152201	310	4.0
324	837.8907309721176	244.61510926902787	1603.0090583059332	311	4.0
325	838.0428184281843	244.70316169828365	1618.6351129947218	312	4.0
326	838.4046429147187	245.00257939706594	1722.3575960988983	313	4.0
327	838.4416331224842	245.70423615104465	1633.1256995534557	314	4.0
328	839.0483519674749	246.8404239872223	1795.8945381728076	315	4.0
329	839.1585649945644	246.56996428016774	1989.6170890007331	316	4.0
330	839.2394195888754	247.42335079940884	1969.0550788481594	317	4.0
331	839.0596930073906	247.06556755732424	1642.5383579246484	318	4.0
332	839.4760351035103	248.4705220522052	2275.050714312527	319	4.0
333	840.0502715283166	248.49619860356864	1863.7389873682441	320	4.0
334	839.3348591549296	248.9494718309859	1481.769619094324	321	4.0
335	839.5330179381037	249.79617583284053	1546.7718485974206	322	4.0
336	839.7583284628872	249.58313851548803	2061.6359326474562	323	4.0
337	840.5986049461002	250.43785668991757	1855.6856029017101	324	4.0
338	840.4472798653954	250.635866517106	2014.9609100038872	325	4.0
339	839.9847876004592	251.48206084959816	2019.0501407643842	326	4.0
340	840.540694907187	252.40060288751388	1927.2277167109235	327	4.0
341	840.3792256573245	252.76841953192718	1965.4178462728696	328	4.0
342	840.0284445511281	253.79212674027843	2113.9154701324233	329	4.0
343	840.5649493615148	255.01144870101277	1930.5237831512618	330	4.0
344	840.8064739244709	255.13210679208743	1881.6704205829762	331	4.0
345	841.4498442367601	255.91869158878504	1903.0020148973013	332	4.0
346	841.4186129434837	256.97735781779284	1899.4582561731404	333	4.0
347	841.5724852071006	257.6489151873767	1848.952070517967	334	4.0
348	841.5244990739182	257.6288937531571	1638.0059697899337	335	4.0
349	841.0876295784382	259.51499654457496	1976.6584805445086	336	4.0
350	841.2244764397906	260.0436845549738	1821.157214726279	337	4.0
351	841.2239557939216	259.9112627986348	1991.7634973028048	338	4.0
352	841.101456682852	260.6253513927933	2017.1364412715475	339	4.0
353	841.2959706959707	261.6609523809524	2032.2106318989947	340	4.0
354	841.3799421407907	261.9863387978142	1793.7704027967511	341	4.0
355	841.5183579460778	262.6316217314727	2193.3553576781355	342	4.0
356	842.1140916216686	262.92266155722	1789.34817695484	343	4.0
357	842.2606002858504	263.9564872161347	1911.621417985379	344	4.0
358	842.413930845088	265.6376232680065	1929.7379525640367	345	4.0
359	842.4786299329859	266.41965748324645	1989.2147247209703	346	4.0
360	842.9754109683658	266.00718331261226	2084.619576157036	347	4.0
361	842.3940512375162	266.64285714285717	2321.7206748673184	348	4.0
362	842.9681238615665	267.81739526411656	2079.1489943670476	349	4.0
363	842.9783902691512	267.83643892339546	2252.1201974509	350	4.0
364	843.166087189088	268.08585183204065	1861.2390663916226	351	4.0
365	843.6617205998422	268.9872138910813	1586.7400646740475	352	4.0
366	843.9742803610969	268.9393629705331	1628.0531644954954	353	4.0
367	844.3107729975516	269.6142007694998	1624.8176530693509	354	4.0
368	844.9885097493036	270.15128830083563	1732.441130955868	355	4.0
369	844.9924862247453	270.9388879612623	1882.6580075240786	356	4.0
370	845.1321298543689	271.54323422330094	1825.775337186955	357	4.0
371	844.9148694665154	271.66089670828603	1926.0732031184739	358	4.0
372	844.7402763561925	272.2900460593654	2085.339280743843	359	4.0
373	843.9526739233318	273.31124783088814	1864.7889945671225	360	4.0
374	843.4706880941602	273.240153915799	1828.0346932312327	361	4.0
375	843.4730010384216	273.0723433714088	1403.6175892390575	362	4.0
376	844.06799501868	273.28767123287673	1935.304498243008	363	4.0
377	843.9992373398413	273.47147651006713	2064.2725168021734	364	4.0
378	843.866032564888	273.0817346445268	1847.3510106727176	365	4.0
379	844.6983546617915	274.79396709323584	1693.813779516986	366	4.0
380	844.5946191601527	275.7465915288129	1609.0841517424526	367	4.0
381	844.2295975629308	276.80583613916946	1735.1266119246834	368	4.0
382	843.9836487231306	277.083226162043	1631.5143141499698	369	4.0
383	844.2236864053377	277.2860717264387	1577.8986869392654	370	4.0
384	844.3906624838531	278.851448606754	1715.0387837603485	371	4.0
385	844.8701767724767	278.7663942216309	1700.782551188993	372	4.0
386	845.292882668255	279.76950565812984	1983.620099166336	373	4.0
387	845.8835971797259	280.7476386856459	2151.329222160411	374	4.0
388	846.8916923076923	281.078	1881.4990968323457	375	4.0
389	847.0907388491659	281.6382362955397	1601.718655604262	376	4.0
390	846.783568639231	283.4474316611595	1877.2058629135008	377	4.0
391	846.7111577684464	283.58188362327536	1750.7144812312595	378	4.0
392	846.9315824031517	284.5791201575837	2033.2315476408112	379	4.0
393	846.9600326264274	286.48327895595435	1938.2757469821477	380	4.0
394	847.6222181008902	287.6466988130564	1785.4637961015696	381	4.0
395	847.7035652673951	288.14131684876367	2101.4449980000436	382	4.0
396	846.9891052703255	288.49679967315814	2269.658969478965	383	4.0
397	847.088983633613	288.56800990235183	2221.270289363943	384	4.0
398	847.0448694372931	288.44115483633686	1698.8683320723153	385	4.0
399	847.3084386945017	289.46354013525433	1948.344252723243	386	4.0
400	847.4932894736842	289.6902631578947	2059.1135667781277	387	4.0
401	847.946127946128	290.10397306397306	2179.6598666197915	388	4.0
402	848.1805392731536	290.93166973706246	1890.3722666414994	389	4.0
403	848.5452192448233	290.693209500609	1802.8379643374965	390	4.0
404	848.3649157257405	291.4743904434626	1772.435841124055	391	4.0
405	848.614342001576	291.8118203309693	1856.601156621834	392	4.0
406	847.7719327451307	292.0575994672882	1810.8358630730909	393	4.0
407	847.8602825745683	292.1261119832548	1756.0612790404748	394	4.0
408	848.1746597537265	293.4695398574206	1855.9564042670954	395	4.0
409	848.9993302076356	293.62106496985933	1845.1397553277914	396	4.0
410	849.5997288595154	294.4092526690391	1694.8706847998762	397	4.0
411	849.4810566037736	293.95622641509436	1872.3537610349047	398	4.0
412	850.0893383902234	295.094535749403	1966.52402365046	399	4.0
413	850.9986486486487	296.80105105105105	1720.591676343768	400	4.0
414	850.5066399854466	296.2896125159178	1589.1992004030335	401	4.0
415	850.8194499017682	296.465815324165	1427.9424135510521	402	4.0
416	851.4711241507104	296.865194564546	1884.1306558385195	403	4.0
417	851.3507072272815	296.8827746560744	1585.1387929346654	404	4.0
418	851.4521990151129	296.1414501613177	1653.4339932987755	405	4.0
419	852.2151217968997	296.76668775703894	1806.5509161058542	406	4.0
420	852.0201511335013	296.5824037423534	1696.9493333468354	407	4.0
421	851.4435912581217	296.55955896830085	1618.068573635906	408	4.0
422	851.2114156192047	296.8112507727179	1580.4271765826913	409	4.0
423	851.0991004497752	296.68815592203896	1829.3778446817416	410	4.0
424	851.0228399699474	297.3257700976709	1780.3845660845752	411	4.0
425	851.9374536831184	298.9316733362976	1874.6403104229146	412	4.0
426	852.2115042817903	298.79512037485864	1782.1941632192486	413	4.0
427	852.2290586858385	298.60023407456947	1769.6992562766122	414	4.0
428	852.0053138492195	299.75639322484227	1619.424090930568	415	4.0
