	x	y	mass	frame	particle
203	1248.3139485882848	322.4391066160978	743.1829957893509	74	7.0
204	1249.866782868526	322.96738047808765	1184.0394947330753	75	7.0
205	1249.1662337662337	322.94096812278633	1260.6010565127413	76	7.0
206	1249.3248634528616	322.84374257895985	1262.5566148692026	77	7.0
207	1249.809652683807	322.8552097428958	1211.5403606612751	78	7.0
208	1250.3322564612326	322.5767892644135	1159.526872872128	79	7.0
209	1250.3309523809523	323.68766233766235	1239.8040337848374	80	7.0
210	1250.4454761390627	324.12027639818615	1199.5715531044034	81	7.0
211	1250.3605558264262	324.3764017552413	1143.8460289875386	82	7.0
212	1250.3319899244332	324.92896725440806	1039.7444202936988	83	7.0
213	1250.897394574268	324.0631211388665	1140.5914009063156	84	7.0
214	1250.2309769268531	324.233676975945	1082.9155232147866	85	7.0
215	1250.172365666434	325.30181437543615	862.2513558940461	86	7.0
216	1249.5688320430831	324.89094580949177	918.4641159342268	87	7.0
217	1249.3487794786927	324.8266446007447	760.1622871929	88	7.0
218	1248.9878438899552	324.2268074216251	947.4530703553985	89	7.0
219	1248.552783109405	324.75839731285987	1170.5760913484687	90	7.0
220	1247.9588465845466	324.9417693169093	1107.088612110238	91	7.0
221	1247.7685907436298	326.9903796151846	1227.8202089905906	92	7.0
222	1247.336161497952	326.3186073727326	1084.8417346171962	93	7.0
223	1246.583912037037	327.19039351851853	1049.4496572957732	94	7.0
224	1246.7374350086654	327.0421721548238	1113.0423497838701	95	7.0
225	1246.4754918306103	326.32610870290097	885.9534610148743	96	7.0
226	1245.890049477735	325.98075865860363	1069.3936176601387	97	7.0
227	1244.8381928868953	325.28067926946494	987.6524969700129	98	7.0
228	1245.0841404358353	326.4161622276029	1060.1058797905084	99	7.0
229	1244.7790400454417	326.33058790116445	1053.4901698561446	100	7.0
230	1245.388888888889	327.51755765199164	1092.7308593571515	101	7.0
231	1245.0832112510986	329.3480808672722	970.9003989043304	102	7.0
232	1244.5745433117265	329.82262816735414	1016.3662910746405	103	7.0
233	1244.903750327826	330.068187778652	1117.2802532988035	104	7.0
234	1244.5976011288806	331.1853245531515	1128.596866304035	105	7.0
235	1243.850541027953	330.3884129846709	1189.2847278138481	106	7.0
236	1244.230715935335	329.85912240184757	1271.3819672583024	107	7.0
237	1244.409881697982	329.4135931338437	1187.9802779250915	108	7.0
238	1244.7761882787263	329.6153668666359	1123.8835786047543	109	7.0
239	1244.9504504504505	329.64161036036035	1038.303248497751	110	7.0
240	1245.158401712451	329.86229040313947	882.6529750283536	111	7.0
241	1245.598556779339	330.8078237751614	823.2510032413358	112	7.0
242	1244.5707417582419	330.99141483516485	862.1483887795852	113	7.0
243	1245.0492012779553	332.27987220447284	919.2214351281385	114	7.0
244	1245.9686684073108	332.9052931402801	967.1781036589923	115	7.0
245	1245.6947802197801	332.9807692307692	908.3025012165167	116	7.0
246	1246.5165907612231	331.7911515940143	804.4002360362911	117	7.0
247	1246.8352490421455	332.2127713920817	1012.2225801768369	118	7.0
248	1247.5194145758662	333.07556750298687	892.4323917414356	119	7.0
249	1247.5542744656918	333.7142857142857	983.6619923033293	120	7.0
250	1247.0613867684478	333.47773536895676	889.1507590750649	121	7.0
251	1247.2103283173735	333.94015047879617	859.902767187383	122	7.0
252	1246.1194344163657	334.31438026474126	913.8782529851478	123	7.0
253	1245.2836128273022	334.79199764636655	934.4166730459427	124	7.0
254	1244.8132566585957	336.01180387409204	907.0711287322704	125	7.0
255	1245.5758807588077	336.38753387533876	956.8912676355149	126	7.0
256	1245.7022857142856	336.14514285714284	929.2489805341705	127	7.0
257	1246.8710854363028	336.95743387047736	878.7930671691203	128	7.0
258	1246.4743443557584	336.7049600912201	982.0403873913376	129	7.0
259	1246.3687188019967	336.2758735440932	784.039607629358	130	7.0
260	1246.9047976011993	336.31959020489757	1024.1572044492104	131	7.0
261	1246.5527156549522	336.5297705489399	918.0449687391878	132	7.0
262	1245.8084671532847	336.9570802919708	887.3812525161711	133	7.0
263	1245.5313609467455	337.20147928994083	833.5206598239334	134	7.0
264	1245.5896539671444	336.85669346382383	827.8724107056556	135	7.0
265	1245.1945511701012	336.5710792874607	886.4654508701263	136	7.0
266	1245.2208769633507	336.9640052356021	836.103089619509	137	7.0
267	1245.4892633867898	336.45338407175865	962.3461348583588	138	7.0
268	1245.881502086231	336.7260083449235	957.4566701795364	139	7.0
269	1245.809168443497	335.8350213219616	974.0124895111717	140	7.0
270	1246.033500313087	335.832811521603	927.2540947944216	141	7.0
271	1246.1592470109388	335.351055711015	931.2848220891542	142	7.0
272	1246.1378269617705	334.9554828973843	1040.7025669704124	143	7.0
273	1246.3158420789605	334.77936031984007	1056.9200762776147	144	7.0
274	1246.7810616929698	334.42754662840747	880.5836019468101	145	7.0
275	1246.6265978367749	333.77900688298917	1006.2707703087747	146	7.0
276	1246.8071949212322	332.9073595109335	1033.4091391831234	147	7.0
277	1246.0010643959554	332.69372006386374	963.9109783278134	148	7.0
278	1246.1908595170087	332.585042846014	1059.9743586466948	149	7.0
279	1245.1968394787912	332.80454671472137	949.4347602716352	150	7.0
280	1244.566037735849	332.846869018321	977.2604074468978	151	7.0
281	1244.0907198096372	331.7647233789411	933.240030714763	152	7.0
282	1244.348506401138	331.80113798008534	969.3516014720274	153	7.0
283	1244.3258333333333	330.25444444444446	932.7253690221269	154	7.0
284	1244.7119062307218	329.79025293028997	893.3131556018474	155	7.0
285	1245.2512195121951	330.4920731707317	955.9399053436404	156	7.0
286	1244.7119725220805	330.0073601570167	1072.46602082246	157	7.0
287	1243.7308835449878	330.5614698730073	1028.9009307430829	158	7.0
288	1243.8683345969168	329.43214556482184	1175.0895368817096	159	7.0
289	1244.5030512072167	329.3128150703104	1022.5840017785299	160	7.0
290	1244.5968189851048	328.521332996718	1002.2472919715592	161	7.0
291	1244.279496591505	328.71316203460935	999.5125558521573	162	7.0
292	1244.2979351032448	328.69160632877447	1010.2272392761867	163	7.0
293	1243.9850306748467	328.43803680981597	1034.0246754216146	164	7.0
294	1245.369014084507	328.9415492957746	1149.903636065909	165	7.0
295	1245.0349597585514	328.3058350100604	1125.29928704073	166	7.0
296	1245.8660735190822	328.9241395457738	1099.544803451179	167	7.0
297	1246.0796606174877	328.3876973839265	1085.0512886361564	168	7.0
298	1247.5605438686505	329.0561826577732	1029.3125515754766	169	7.0
299	1246.1488394352716	328.79181622397704	965.4463124942336	170	7.0
300	1245.1091799265605	328.0247246022032	994.1432412834262	171	7.0
301	1245.5999035912268	327.3193540612196	965.8223102701137	172	7.0
302	1245.383932853717	327.2230215827338	959.1457875472203	173	7.0
303	1244.8378848063555	326.4687189672294	1053.0086739980036	174	7.0
304	1245.2400717396874	327.3848321803741	965.9858231002862	175	7.0
305	1244.756876910253	326.92886913031396	929.2495540629535	176	7.0
306	1244.4313725490197	326.26216412490925	1048.821255180288	177	7.0
307	1244.146660439047	325.01658103689863	1193.870896197737	178	7.0
308	1244.537164568986	324.0800284967941	1165.976019918298	179	7.0
309	1244.4240083507307	323.1375782881002	1122.0300025461486	180	7.0
310	1243.9498445595855	323.57492227979276	1103.5018960949342	181	7.0
311	1244.392153035331	323.5057583447199	1147.0386660349525	182	7.0
312	1244.1950339558573	323.8514431239389	1114.2863170123044	183	7.0
313	1243.9812646370024	323.21673408558655	1082.5377799408627	184	7.0
314	1244.1942843973266	323.509564415764	1071.529418254793	185	7.0
315	1243.7593818984546	322.94186902133924	985.2251424390744	186	7.0
316	1243.5348242811501	322.0472843450479	884.8861369710172	187	7.0
317	1244.112048192771	322.05253012048195	1015.3348564967787	188	7.0
318	1243.9867276887871	322.06727688787186	1018.4602594132318	189	7.0
319	1243.0249780893953	321.4780893952673	1047.3249638210607	190	7.0
320	1243.516399843811	321.2063647012886	1250.4264154936463	191	7.0
321	1243.734188219952	322.07933058030864	1063.0613311785044	192	7.0
322	1244.7547849583427	321.1794640846656	1096.6601314802945	193	7.0
323	1244.5978152929495	321.18589870903673	1065.0436002554866	194	7.0
324	1245.1558846453624	321.5539101065212	910.2086983978969	195	7.0
325	1245.3649358839605	320.60142947235653	864.3556103322455	196	7.0
326	1246.0238274391772	319.84474542262353	815.9486489970451	197	7.0
327	1246.1959933911608	319.2193308550186	970.1427257141224	198	7.0
328	1246.2934517203107	318.4994450610433	1007.4818562481767	199	7.0
329	1246.2815495207667	318.24261182108626	1020.0089534437818	200	7.0
330	1246.3109836788708	319.04719894133217	901.3234043819917	201	7.0
331	1247.107049608355	318.8020413007358	938.7110637444481	202	7.0
332	1247.8391682021584	318.31797841537247	967.1720269383154	203	7.0
333	1249.0252382178728	319.27530260108165	972.198764591951	204	7.0
334	1248.9485521506888	318.23081248242903	833.2752920086098	205	7.0
335	1248.3677663601948	317.49513250405624	823.8486142422057	206	7.0
336	1248.609958506224	317.6364684186261	928.9866701070412	207	7.0
337	1249.0555181695827	316.9700538358008	752.0423933528772	208	7.0
338	1555.9559849704776	386.4154589371981	725.4752368396445	0	8.0
339	1289.5510375771173	386.869601794728	1388.6444952067482	0	9.0
340	1289.3867041198503	386.59035580524346	1548.2193231745093	1	9.0
341	1288.9612046962736	386.20316488004084	1433.092128442369	2	9.0
342	1288.509548611111	385.4099392361111	1551.0813542572187	3	9.0
343	1288.1426178511606	385.60277578368033	1577.7022742996678	4	9.0
344	1288.5752108716026	384.99601686972824	1459.0815780105513	5	9.0
345	1288.8077959776074	385.33962264150944	1526.1112451593738	6	9.0
346	1289.1921855921855	385.401221001221	1409.577080472738	7	9.0
347	1289.7322791712104	386.2977099236641	1317.237796070787	8	9.0
348	1289.9878754477818	386.21686414990353	1288.5781095346201	9	9.0
349	1289.9684405940593	385.98514851485146	1243.5083494897544	10	9.0
350	1290.4643069601427	385.96698393813205	1287.7542548820068	11	9.0
351	1290.458187599364	386.3783783783784	1138.774747239323	12	9.0
352	1290.5995717344754	386.7855613337412	1155.2431959248224	13	9.0
353	1291.079806529625	386.2711608222491	1234.3744115797854	14	9.0
354	1291.0323871906842	385.8315138282387	994.2410843537059	15	9.0
355	1291.0271794871794	386.92615384615385	1243.3273959812564	16	9.0
356	1291.3362344067305	388.2535538149115	1118.407894219831	17	9.0
357	1291.9413689664575	388.31142623397875	1173.2021631766395	18	9.0
358	1292.7217105263157	388.8671052631579	1030.9606303030273	19	9.0
359	1292.6200458565345	388.3072387815264	1059.5683249058427	20	9.0
360	1291.905871938625	387.9542637946297	1145.4114101715995	21	9.0
361	1292.9372844151771	388.7544684854186	1105.169211593308	22	9.0
362	1293.676499508358	388.01540478531626	1120.708524011396	23	9.0
363	1296.0131116085706	388.90150303805564	1004.9823868318321	24	9.0
364	1296.3899939722724	388.3212778782399	1116.0423483387015	25	9.0
365	1296.99831138129	387.73522458628844	998.1351069764589	26	9.0
366	1296.9927520316276	388.0112014056666	1424.7523471380703	27	9.0
367	1297.2850642398287	388.7732869379015	1233.1578602661994	28	9.0
368	1297.43808672329	388.69870362092087	1432.3886631265432	29	9.0
369	1298.217860906217	388.9099051633298	1290.440511715613	30	9.0
370	1297.2231428571429	388.95314285714284	1182.9583238139398	31	9.0
371	1296.8595933926301	389.4272554002541	1070.5136243695372	32	9.0
372	1297.1447704081634	389.04145408163265	1095.3724896962453	33	9.0
373	1296.9887798036466	388.8594670406732	1119.8387481164743	34	9.0
374	1296.436009307737	389.4005235602094	1187.1179870587262	35	9.0
375	1296.4941634241245	389.56420233463035	1054.6779310187871	36	9.0
376	1296.9192187123222	389.16349168073305	1359.0601051218782	37	9.0
377	1297.329414980864	389.07681793329687	1275.774655820588	38	9.0
378	1295.4590381426203	388.16152570480926	1051.603883368241	39	9.0
379	1296.0511089681775	389.0549662487946	1061.1726547267301	40	9.0
380	1295.3739028671737	388.70860152135754	1208.3656529042687	41	9.0
381	1295.0673618940248	388.5248027057497	1183.7830380514572	42	9.0
382	1295.5324675324675	388.4965986394558	1021.1557238058791	43	9.0
383	1295.7944511459589	388.71290711700846	1274.9070091620447	44	9.0
384	1295.1142437591777	389.49427312775333	993.7125657174347	45	9.0
385	1293.8602375960866	390.2082459818309	878.3189596853991	46	9.0
386	1294.0573800072177	390.76542764345004	830.1644462606877	47	9.0
387	1293.1637658227849	391.14912974683546	817.3406747741576	48	9.0
388	1294.0099417209462	392.35138841275284	862.9896415067435	49	9.0
389	1294.2394491337184	391.78365171035097	775.4884005297488	50	9.0
390	1294.4495035946593	392.0797672030127	941.4870037743351	51	9.0
391	1294.2015993265993	392.45075757575756	784.3966227668354	52	9.0
392	1294.8797580932053	392.0288153681964	851.0955549296763	53	9.0
393	1294.6405529953918	392.05337941628267	818.6267882268385	54	9.0
394	1295.6500134300295	391.5764168681171	1122.6711346742575	55	9.0
395	1295.9782260646814	391.4005763688761	986.1953222477148	56	9.0
396	1296.1252711496745	391.59652928416483	1082.4807107158326	57	9.0
397	1296.2286226318483	392.04659498207883	1196.8206893705633	58	9.0
398	1296.5633655604913	392.6872223673896	1171.8508370263105	59	9.0
399	1297.0344036697247	392.26720183486236	1368.6812710088805	60	9.0
400	1297.4422098936661	392.1590383726306	1346.6980348639297	61	9.0
401	1297.4740547588005	392.40756192959583	1153.0052458695232	62	9.0
402	1297.8899346405228	392.04418300653595	1126.87457274376	63	9.0
403	1298.3068946188341	391.19282511210764	1131.3208619584748	64	9.0
404	1298.2667165668663	391.8460578842315	1153.7854913130782	65	9.0
405	1298.2264482153305	390.8145114101814	1068.3485790649738	66	9.0
406	1297.3416473317866	391.046403712297	962.4859773203208	67	9.0
407	1297.4411927112092	391.4903368304804	1097.8521669845218	68	9.0
408	1297.0676198987192	391.996127494787	952.4855443399967	69	9.0
409	1296.4071641791045	391.5450746268657	917.2090134757412	70	9.0
410	1297.1186245095776	392.01269328409876	1271.2511542781567	71	9.0
411	1296.9943637546066	392.762844136137	1409.2290831203948	72	9.0
412	1296.2016782407406	393.46846064814815	1049.746451581521	73	9.0
413	1295.744193989071	393.61714480874315	916.9994992293382	74	9.0
414	1295.5707274826789	394.7026558891455	1021.2930303175729	75	9.0
415	1295.385745375408	393.82236126224154	1094.2076703048021	76	9.0
416	1294.309997199664	394.6732007840941	1070.6695966986279	77	9.0
417	1293.9397843807521	395.18275046016305	1039.126745961847	78	9.0
418	1293.5319426336375	394.8200782268579	884.0527947245747	79	9.0
419	1293.2648827420326	394.92904389657247	892.5515619844956	80	9.0
420	1293.4098712446353	395.426732066217	844.9584120549695	81	9.0
421	1293.7938852627963	395.80109927859843	811.7347124287481	82	9.0
