	Index	_1	x	y	mass	frame	particle
43	1294	20580	1408.8593505039194	601.4017917133259	931.1730763311557	1294	5252.0
44	1295	20581	1409.5450682174012	598.0205770521136	1129.397786533185	1295	5252.0
45	1296	20582	1409.9478034955123	594.1112423240435	1092.3980334526186	1296	5252.0
46	1297	20583	1410.3938535309505	591.2678727114211	989.9673069418803	1297	5252.0
47	1298	20584	1411.177664012135	586.2904816078877	1137.9779046124718	1298	5252.0
48	1299	20585	1411.0080279950596	582.4730341704405	1130.0170896088514	1299	5252.0
49	1300	20586	1410.9936980085706	578.3445928913536	912.7970585195774	1300	5252.0
50	1301	20587	1410.4223008113167	574.8674849178282	1006.7367637434974	1301	5252.0
51	1302	20588	1410.2818586533108	572.7573734001112	1033.5725213308224	1302	5252.0
52	1303	20589	1410.3891495601174	572.8067448680351	935.32475578894	1303	5252.0
53	1304	20590	1409.9405099150144	574.1109966520731	1186.8585598554116	1304	5252.0
54	1305	20591	1409.9007690399405	574.7025551972215	1132.1994764712053	1305	5252.0
55	1306	20592	1409.750071818443	575.6633151393278	1031.2559441030644	1306	5252.0
56	1307	20593	1409.7300688976377	576.7918307086615	1061.9759035330123	1307	5252.0
57	1308	20594	1409.342273622047	577.7086614173228	918.3377294570014	1308	5252.0
58	1309	20595	1409.1854899027676	577.5632011967091	947.0770305842433	1309	5252.0
59	1310	20596	1408.7827237728586	578.7406159769008	964.9434112097418	1310	5252.0
60	1311	20597	1408.6816712834716	579.9905355493999	929.6118517697405	1311	5252.0
61	1312	20598	1409.8492081195627	580.6509034128932	1182.7431635231378	1312	5252.0
62	1313	20599	1410.090609137056	579.6776649746192	1075.4049084154583	1313	5252.0
63	1314	20600	1410.3543831601385	579.7420730082599	1064.1595740791588	1314	5252.0
64	1315	20601	1411.421557234166	580.816095293434	972.0241374231407	1315	5252.0
65	1316	20602	1411.9038850667746	581.3707001214084	1159.6804033586138	1316	5252.0
66	1317	20603	1412.2036337895233	581.0287871637565	1098.5278057397663	1317	5252.0
67	1318	20604	1412.9885831929626	581.3372637095265	1293.2357757226705	1318	5252.0
68	1319	20605	1413.01912568306	582.282911077993	1090.4405086948007	1319	5252.0
69	1320	20606	1413.1325747552262	583.3934903413601	1124.3008364193226	1320	5252.0
70	1321	20607	1412.8864661654136	584.0824561403509	1165.7986213951824	1321	5252.0
71	1322	20608	1413.051867219917	584.2261410788383	1115.5595447652104	1322	5252.0
72	1323	20609	1413.316290726817	585.2085213032583	1117.1689350507934	1323	5252.0
73	1324	20610	1413.9473931423206	585.7078440582433	1039.9784351823664	1324	5252.0
74	1325	20611	1414.8343603648016	586.6825240325362	1017.8883279155647	1325	5252.0
75	1326	20612	1414.4076905258282	586.6882094046791	1028.0278319752472	1326	5252.0
76	1327	20613	1414.2155791894222	586.1813739580339	853.8720578233284	1327	5252.0
77	1328	20614	1414.4411485524442	586.3414807783579	1042.1527929990823	1328	5252.0
78	1329	20615	1414.5716682646216	587.1752157238734	1009.7294029094091	1329	5252.0
79	1330	20616	1414.8872534589345	588.1389461289373	897.3650102277883	1330	5252.0
80	1331	20617	1414.7249931110498	588.7145219068614	851.3443616677437	1331	5252.0
81	1332	20618	1413.8449677600227	589.1376506868518	909.4705160393868	1332	5252.0
82	1333	20619	1414.4316037735848	588.3982900943396	930.5159066729872	1333	5252.0
83	1334	20620	1414.7223216568652	589.0196880593197	1197.4767866361865	1334	5252.0
84	1335	20621	1416.01229400994	589.4391838869998	1065.404173289346	1335	5252.0
85	1336	20622	1416.4473879673187	588.7469670710573	1101.5504629889392	1336	5252.0
86	1337	20623	1416.6906552094522	589.1697099892589	1070.385329353673	1337	5252.0
87	1338	20624	1417.4701576576574	589.3192567567568	934.000488342031	1338	5252.0
88	1339	20625	1418.0744680851064	590.0113805047008	1154.9113484282127	1339	5252.0
89	1340	20626	1418.9528254288598	590.8950554994955	1056.7640591718603	1340	5252.0
90	1341	20627	1419.473761647867	591.0397253555665	1114.1325150509952	1341	5252.0
91	1342	20628	1420.4921939194742	591.6296904957546	1066.3315824527651	1342	5252.0
92	1343	20629	1420.3708569722305	591.6954314720812	907.0319905384848	1343	5252.0
93	1344	20630	1420.3063893016345	592.3940564635957	948.7898721596615	1344	5252.0
94	1345	20631	1420.1043675553037	592.4917753828701	1026.605548387148	1345	5252.0
95	1346	20632	1420.2883160549172	592.7525917623984	1022.7751825416793	1346	5252.0
96	1347	20633	1420.1129380053906	593.8032345013478	1082.1852360633543	1347	5252.0
97	1348	20634	1420.2885941644565	594.3946949602123	1203.434518915948	1348	5252.0
98	1349	20635	1419.88166341055	594.960926597823	893.7941239857932	1349	5252.0
99	1350	20636	1420.0755876068374	594.4286858974359	1089.1044255194097	1350	5252.0
100	1351	20637	1420.4648117839606	594.6162029459903	1071.2599017072212	1351	5252.0
101	1352	20638	1420.7830573554113	594.7710583153348	1138.6737659272474	1352	5252.0
102	1353	20639	1420.5401459854015	595.2306028656393	1011.090341666536	1353	5252.0
103	1354	20640	1420.3990980834274	595.2857948139797	930.246891656438	1354	5252.0
104	1355	20641	1421.5587326120553	595.5649149922721	1006.3673933166033	1355	5252.0
105	1356	20642	1421.9097151576805	596.733468972533	1105.3717105300636	1356	5252.0
106	1357	20643	1422.1713602550476	597.9277364505845	1078.3072894522563	1357	5252.0
107	1358	20644	1423.2982255294794	598.8116771608471	1076.1071020150991	1358	5252.0
108	1359	20645	1422.8205047318609	598.9564668769716	907.1073838151364	1359	5252.0
109	1360	20646	1422.2404230989137	599.4439679817037	972.8295841514513	1360	5252.0
110	1361	20647	1422.1574709215631	599.8138980017894	1006.423132070698	1361	5252.0
111	1362	20648	1422.8522037476907	600.7210345737661	1005.3055329417947	1362	5252.0
112	1363	20649	1422.9203062960862	601.7441860465116	948.7705246706264	1363	5252.0
113	1364	20650	1422.82231292517	601.6046258503401	883.011457548281	1364	5252.0
114	1365	20651	1422.3427450980394	602.0227450980392	1061.3753252434287	1365	5252.0
115	1366	20652	1422.4499853329419	602.1358169551187	941.4187312611282	1366	5252.0
116	1367	20653	1422.0541257628015	602.6442027062882	1042.037674491152	1367	5252.0
117	1368	20654	1421.5624024960998	602.5777431097242	1015.1330659400193	1368	5252.0
118	1369	20655	1421.9070951320396	603.086859688196	1032.9672820173655	1369	5252.0
119	1370	20656	1421.700586585055	603.6998214741137	1194.7942457475929	1370	5252.0
120	1371	20657	1422.2046043165467	604.7021582733813	975.6596592185832	1371	5252.0
121	1372	20658	1421.9218884120169	604.8509298998571	1189.1877087560852	1372	5252.0
122	1373	20659	1422.4110446137106	604.8161044613712	1044.6473584957976	1373	5252.0
123	1374	20660	1422.2306332842415	605.0948453608247	1058.411455250889	1374	5252.0
124	1375	20661	1422.1422950819672	604.9950819672131	1045.674398449328	1375	5252.0
125	1376	20662	1422.534890965732	605.0021806853583	970.8173447389804	1376	5252.0
126	1377	20663	1423.3984008822715	605.6611524676041	1088.8713674565058	1377	5252.0
127	1378	20664	1422.003223207091	606.2586623690572	1030.612274701337	1378	5252.0
128	1379	20665	1421.5039592760181	606.0014140271493	935.8862590942405	1379	5252.0
129	1380	20666	1421.3421679571172	606.2492555092317	1003.1381636275444	1380	5252.0
130	1381	20667	1420.9260259179266	606.4919006479481	1012.5233234641718	1381	5252.0
131	1382	20668	1420.443864229765	606.8117203365247	1127.6042448125254	1382	5252.0
132	1383	20669	1421.2342980295566	607.4433497536946	930.4447739598846	1383	5252.0
133	1384	20670	1422.2686960690314	607.8815915627996	1194.7871803902055	1384	5252.0
134	1385	20671	1422.2760401721664	608.3434720229557	1071.6710187920914	1385	5252.0
135	1386	20672	1422.3983279395902	609.118662351672	1063.7165922446331	1386	5252.0
136	1387	20673	1422.1522740356936	609.723949337939	1004.8210007179507	1387	5252.0
137	1388	20674	1423.2996129032258	609.9896774193547	1114.3235053793699	1388	5252.0
138	1389	20675	1423.1638433033352	611.0952885124403	1020.1660232964143	1389	5252.0
139	1390	20676	1423.2589849108367	611.8458161865568	1021.3868305247693	1390	5252.0
140	1391	20677	1424.028338013786	612.1409241766659	1206.5832764047764	1391	5252.0
141	1392	20678	1424.3365880119338	611.8481149986437	1070.8978910880721	1392	5252.0
142	1393	20679	1424.84404536862	612.180056710775	1155.9673259928866	1393	5252.0
143	1394	20680	1424.1947750362845	612.2728592162555	1031.6792839790005	1394	5252.0
144	1395	20681	1423.8965426233835	614.034045922407	1162.990590931423	1395	5252.0
145	1396	20682	1424.7778405879028	614.3408705483324	972.0581729971144	1396	5252.0
146	1397	20683	1425.2031079607416	614.4956379498365	1083.4128350423166	1397	5252.0
147	1398	20684	1426.2265555224772	615.1756475141411	1024.1941238252373	1398	5252.0
148	1399	20685	1426.5890092879254	615.4522703818368	1072.0523434463694	1399	5252.0
149	1400	20686	1426.3624338624338	615.587542087542	1138.9785279557225	1400	5252.0
150	1401	20687	1426.4280433060471	617.0401373118564	1046.461790816138	1401	5252.0
151	1402	20688	1426.1402101769909	617.7275995575221	921.8523494358163	1402	5252.0
152	1403	20689	1425.8346094946398	617.764675855028	1129.02075977101	1403	5252.0
153	1404	20690	1425.4623565631125	617.6820598936469	1013.2891127767688	1404	5252.0
154	1405	20691	1425.3783707865168	617.2932584269663	1156.5349632996015	1405	5252.0
155	1406	20692	1425.1719728601252	617.1328288100209	1307.2049316892414	1406	5252.0
156	1407	20693	1425.85376344086	617.6855436081242	1171.2874815728376	1407	5252.0
157	1408	20694	1426.7304759400477	617.9860636339732	1113.9351319702216	1408	5252.0
158	1409	20695	1427.1026011560693	618.9708092485548	937.0841851091832	1409	5252.0
159	1410	20696	1426.3101673101673	620.9208494208494	781.8485213686913	1410	5252.0
160	1411	20697	1426.1673210510419	621.3989731199033	933.2431439731411	1411	5252.0
161	1412	20698	1426.0232040686585	621.2091544818817	857.4246021752884	1412	5252.0
162	1413	20699	1426.464616222101	621.6105062602069	1027.9249882429096	1413	5252.0
163	1414	20700	1427.2787103650412	621.9858779642952	1168.1964748847145	1414	5252.0
164	1415	20701	1427.0046844860842	622.0432626067787	1185.3149628451868	1415	5252.0
165	1416	20702	1426.3186039966226	622.749226006192	1037.0042622865287	1416	5252.0
166	1417	20703	1425.6266807276565	623.2140785657791	1147.3556082198336	1417	5252.0
167	1418	20704	1425.894540229885	623.5310344827586	1027.171798676375	1418	5252.0
168	1419	20705	1426.2516891891892	624.609555984556	956.1018240636273	1419	5252.0
169	1420	20706	1425.6279835390949	624.9058984910838	1025.5505737855342	1420	5252.0
170	1421	20707	1425.3972569189325	625.7634092578986	1245.0615137572945	1421	5252.0
171	1422	20708	1425.4793275783734	626.3432530667877	1321.9595848391937	1422	5252.0
172	1423	20709	1425.6320889142205	627.0772299800512	1109.8991632491802	1423	5252.0
173	1424	20710	1425.3505624809973	628.137731833384	1087.0612978770725	1424	5252.0
174	1425	20711	1425.1752630228382	628.7007954837054	1183.0321022149765	1425	5252.0
175	1426	20712	1425.7643649193549	628.8535786290323	1054.3961783984594	1426	5252.0
176	1427	20713	1425.3056815150708	628.8655641504403	1156.7850841094412	1427	5252.0
177	1428	20714	1425.1489841986456	629.8428329571108	1080.3001062281103	1428	5252.0
178	1429	20715	1424.779207140982	630.2063533735889	1037.7829729120472	1429	5252.0
179	1430	20716	1425.6856082238721	630.7275842375785	1055.9908558386576	1430	5252.0
180	1431	20717	1425.1770604826074	631.3158884362268	941.2162016224356	1431	5252.0
181	1432	20718	1425.428438445427	632.378170816849	1177.5216385092328	1432	5252.0
182	1433	20719	1425.5641947980075	632.5500830105146	1127.5811004930042	1433	5252.0
183	1434	20720	1425.4496385542166	632.1033734939759	1223.0910123016326	1434	5252.0
184	1435	20721	1426.0159718462369	631.8765565782351	1034.2984726538486	1435	5252.0
185	1436	20722	1426.1130479364265	633.0704947449373	1073.7208099441814	1436	5252.0
186	1437	20723	1425.8556430446195	633.4199475065617	1093.9713857385716	1437	5252.0
187	1438	20724	1425.6570358480471	634.2584269662923	1093.7854940762654	1438	5252.0
188	1439	20725	1424.868155815854	634.2931081449196	1104.837713001913	1439	5252.0
189	1440	20726	1424.9814480803916	634.5972687451688	1190.8337271077867	1440	5252.0
190	1441	20727	1425.7932731747335	634.8575334974023	1006.0366371302216	1441	5252.0
191	1442	20728	1426.7665593376266	636.00620975161	1029.9457116700473	1442	5252.0
192	1443	20729	1426.996304347826	636.5328260869567	1349.8361235539453	1443	5252.0
193	1444	20730	1426.8306527909174	637.1667455061495	1180.2914526859042	1444	5252.0
194	1445	20731	1427.6634701159678	638.078724353256	1212.1962764966377	1445	5252.0
195	1446	20732	1427.9738037957763	638.1173483025929	1231.4438467673876	1446	5252.0
196	1447	20733	1427.8833167825226	637.7596822244291	1159.404696326064	1447	5252.0
197	1448	20734	1427.2519599891864	637.8099486347662	1149.5686205233549	1448	5252.0
198	1449	20735	1427.5119928931006	638.1214095350903	998.2365210291048	1449	5252.0
199	1450	20736	1427.4068051791626	638.3002107798857	978.7239966271754	1450	5252.0
200	1451	20737	1427.708991825613	638.1024523160763	1116.7099513558476	1451	5252.0
201	1452	20738	1428.0839909808344	639.0076099210822	1032.1719111827028	1452	5252.0
202	1453	20739	1428.2073533387402	639.8615842119492	1104.528886633504	1453	5252.0
203	1454	20740	1428.8586179507545	640.5215779719354	1083.4598229325766	1454	5252.0
204	1455	20741	1429.3119486768246	640.5899492114407	1082.822244579598	1455	5252.0
205	1456	20742	1429.703486750349	641.2094839609484	1011.670445315921	1456	5252.0
206	1457	20743	1430.8292682926829	642.0630965005303	1125.7263096248294	1457	5252.0
207	1458	20744	1430.705061983471	642.5640495867767	1063.3810171678497	1458	5252.0
208	1459	20745	1429.93876478318	643.1253613666229	1059.7691631440664	1459	5252.0
209	1460	20746	1429.82183908046	643.5428639846742	1141.873188571622	1460	5252.0
210	1461	20747	1430.0755742158558	644.686589281304	1185.5259043338494	1461	5252.0
211	1462	20748	1429.998106060606	644.6377164502163	1136.3240112335284	1462	5252.0
212	1463	20749	1430.0996545309592	645.5221897422268	1078.5689647711174	1463	5252.0
213	1464	20750	1429.6930616456025	645.7786948671652	1113.8623184923897	1464	5252.0
214	1465	20751	1430.7281808622504	646.8322818086225	1270.30752261402	1465	5252.0
215	1466	20752	1430.956845700093	647.8789195901894	949.423856927161	1466	5252.0
216	1467	20753	1430.800583090379	648.0110787172011	1087.3302933615487	1467	5252.0
217	1468	20754	1430.5465587044534	648.0356275303644	1148.964582082708	1468	5252.0
218	1469	20755	1430.7367936117935	648.4963144963144	948.587976718734	1469	5252.0
219	1470	20756	1430.818592822831	649.346425543939	1037.7990024370351	1470	5252.0
220	1471	20757	1430.9605147704008	649.1716876279613	1069.3149927026027	1471	5252.0
221	1472	20758	1431.0435938330677	649.8620414673046	1179.7505078274105	1472	5252.0
222	1473	20759	1431.8783490224475	650.7038377986966	1137.9169408955008	1473	5252.0
223	1474	20760	1430.9938172658576	651.5690405312572	1220.2499648020728	1474	5252.0
224	1475	20761	1430.5238776093795	652.0689162138976	1159.2222862521858	1475	5252.0
225	1476	20762	1430.3140935836368	652.133090501541	1152.3003820927431	1476	5252.0
226	1477	20763	1430.7671671178935	652.3354664041349	1180.1132856794375	1477	5252.0
227	1478	20764	1432.1730439748715	652.352655625357	1031.6285343242164	1478	5252.0
228	1479	20765	1432.812300319489	652.4480830670926	983.129885287993	1479	5252.0
229	1480	20766	1432.6202808112325	652.4090483619343	880.7536286992384	1480	5252.0
230	1481	20767	1432.3528399311529	652.3875502008033	1050.529870430408	1481	5252.0
231	1482	20768	1431.7923097752505	652.3238559436772	1119.63048325529	1482	5252.0
232	1483	20769	1431.4791283801526	652.6560777106853	1088.6408684591554	1483	5252.0
233	1484	20770	1431.6596606735882	653.0820460876171	1130.9459931924355	1484	5252.0
234	1485	20771	1431.4728155339803	654.0706310679611	1134.2253443937507	1485	5252.0
235	1486	20772	1430.6837524177952	654.4040135396517	1108.337276882739	1486	5252.0
236	1487	20773	1430.9660367022736	654.216105176664	1103.1403853406591	1487	5252.0
237	1488	20774	1430.966461710453	654.5827277808831	950.5957003311624	1488	5252.0
238	1489	20775	1430.7046304285307	655.337359792925	1115.6288533957354	1489	5252.0
239	1490	20776	1430.3553558416324	655.8535341267914	1266.0413906583542	1490	5252.0
240	1491	20777	1430.721235310194	656.4547690625856	1021.6711244238832	1491	5252.0
241	1492	20778	1431.5419205105886	657.3553814911518	1000.7886649665863	1492	5252.0
242	1493	20779	1431.5438158624515	657.924570160843	936.4708662721564	1493	5252.0
243	1494	20780	1431.2633652222848	656.8725379853687	1080.6457258038317	1494	5252.0
244	1495	20781	1430.8276520316335	657.2827924734115	1073.0919788734643	1495	5252.0
245	1496	20782	1430.6711136890951	657.8126450116009	1001.5344804135556	1496	5252.0
246	1497	20783	1429.8454984379434	658.3680772507811	1033.3607900215222	1497	5252.0
247	1498	20784	1429.1391420911527	658.8024128686327	1168.5591060657919	1498	5252.0
248	1499	20785	1428.872858431019	659.2756236850015	979.7771294345174	1499	5252.0
249	1500	20786	1428.5968238919174	660.051671012088	1166.8132655154795	1500	5252.0
250	1501	20787	1429.2279723991508	660.5257430997876	1177.8555106199215	1501	5252.0
251	1502	20788	1429.3629474784427	661.0595766919257	1183.7012333620278	1502	5252.0
252	1503	20789	1429.5676414320853	660.7625034162339	1120.5901071460778	1503	5252.0
253	1504	20790	1429.9207869531451	661.3981361636036	1115.6220038544589	1504	5252.0
254	1505	20791	1430.8679389312977	661.7519083969465	1022.3635406743863	1505	5252.0
255	1506	20792	1430.750600801068	662.3559412550068	1118.6559265066903	1506	5252.0
256	1507	20793	1430.317310288955	662.3567377801783	1120.3520320402524	1507	5252.0
257	1508	20794	1431.0944267975744	663.2665319087496	1021.7249515991091	1508	5252.0
258	1509	20795	1431.0522141440847	663.5543071161047	1209.114717930954	1509	5252.0
259	1510	20796	1432.269591611479	663.8123620309052	1079.562204004566	1510	5252.0
260	1511	20797	1432.2745506642354	664.4045324303204	1043.0528627033846	1511	5252.0
261	1512	20798	1432.5025966532025	665.3788228505482	964.0931483856267	1512	5252.0
262	1513	20799	1432.9389905712699	665.4717138103161	1038.299022378904	1513	5252.0
263	1514	20800	1433.3124104327887	665.5325308111206	964.6571444879379	1514	5252.0
264	1515	20801	1433.165395894428	665.9970674486804	973.301859150502	1515	5252.0
265	1516	20802	1432.968445356593	666.291431503335	1062.7922928064654	1516	5252.0
266	1517	20803	1432.3178580201425	666.3475804470646	1286.9897882095286	1517	5252.0
267	1518	20804	1432.1998348472337	666.9628406275805	1127.9017661190821	1518	5252.0
268	1519	20805	1431.8928961748636	667.3609289617486	1017.4919897759801	1519	5252.0
269	1520	20806	1432.6511134676566	667.9180805938494	1096.568043524732	1520	5252.0
270	1521	20807	1431.7162126421579	669.2094683946046	925.5853642765808	1521	5252.0
271	1522	20808	1431.7004517221908	669.3020892151327	1088.6347519629662	1522	5252.0
272	1523	20809	1432.1888469827584	669.6594827586208	1000.530804194497	1523	5252.0
273	1524	20810	1432.473820632452	669.3154484188699	1140.0763371504365	1524	5252.0
274	1525	20811	1432.8231435318814	669.8483337706639	1087.1974636467614	1525	5252.0
275	1526	20812	1432.870599900843	670.4962816063461	1061.461057137296	1526	5252.0
276	1527	20813	1432.5857727415803	671.0934844192634	966.5527303044637	1527	5252.0
277	1528	20814	1432.932318104907	671.6483361534123	952.3479764815003	1528	5252.0
278	1529	20815	1432.734985700667	672.1885128693995	1085.902608430526	1529	5252.0
279	1530	20816	1432.8776213731687	672.1850043091066	942.1550494033664	1530	5252.0
280	1531	20817	1432.4082840236686	672.8006174427579	1233.1473224943304	1531	5252.0
281	1532	20818	1432.4962533236646	673.6671501087743	1164.1546517920187	1532	5252.0
282	1533	20819	1432.4993672487979	673.8094153378893	1120.108539978218	1533	5252.0
283	1534	20820	1432.7382465057178	674.7611181702669	1308.4543386481748	1534	5252.0
284	1535	20821	1432.7638854296388	675.1003735990038	1267.9024626330422	1535	5252.0
285	1536	20822	1432.2587868480725	675.2134353741496	1033.3332999484292	1536	5252.0
286	1537	20823	1431.7906087906088	674.8367458367459	1170.4828518870568	1537	5252.0
287	1538	20824	1432.5688020683713	674.936799770181	1098.7906481213415	1538	5252.0
288	1539	20825	1432.4565803667747	675.2936893203885	1047.4276156533376	1539	5252.0
289	1540	20826	1432.7786551197146	675.3792664289354	1067.0994682862656	1540	5252.0
290	1541	20827	1433.0396126760565	675.0604460093897	1020.4516011011974	1541	5252.0
291	1542	20828	1433.451612903226	676.0851612903226	1201.5208820577748	1542	5252.0
292	1543	20829	1432.9717762817193	676.2964785085449	1274.3553823296954	1543	5252.0
293	1544	20830	1433.1231657445273	676.2071205196055	1298.603836522656	1544	5252.0
294	1545	20831	1433.226109215017	676.1771899886235	1079.320189246792	1545	5252.0
295	1546	20832	1433.4523685580425	675.7011972930766	996.1880584135722	1546	5252.0
296	1547	20833	1433.7109796862946	675.5852404217022	1039.8508256873242	1547	5252.0
297	1548	20834	1434.3096075778076	676.3510148849798	1037.0940501834289	1548	5252.0
298	1549	20835	1435.6670135275754	676.5681581685744	1029.3496443024544	1549	5252.0
299	1550	20836	1436.1909090909091	677.4948402948403	1065.438289502245	1550	5252.0
300	1551	20837	1435.7697183098594	677.9913145539906	1161.0820807597524	1551	5252.0
301	1552	20838	1436.0804597701147	678.2430555555555	1150.515682383334	1552	5252.0
302	1553	20839	1435.313567839196	679.3861809045226	1057.6713395164454	1553	5252.0
303	1554	20840	1435.7433058702368	679.7332646755923	1062.5734909056903	1554	5252.0
304	1555	20841	1436.1888986397546	679.2327775340061	1304.7037565156825	1555	5252.0
305	1556	20842	1437.2774697580646	679.9009576612904	1208.9497946391368	1556	5252.0
306	1557	20843	1437.5665334094806	680.9126213592233	1025.850614546713	1557	5252.0
307	1558	20844	1438.059538274605	681.3703523693803	1215.7585861645775	1558	5252.0
308	1559	20845	1437.9731689630164	681.7507855934252	1067.1226817282588	1559	5252.0
309	1560	20846	1438.2782696686058	682.5284593979256	1104.0721890349384	1560	5252.0
310	1561	20847	1438.6333333333334	683.1476190476191	1156.4391290047072	1561	5252.0
311	1562	20848	1439.2136656398768	683.6575189022682	911.7899244922733	1562	5252.0
312	1563	20849	1439.4978442081058	684.385455590687	916.4703731212404	1563	5252.0
313	1564	20850	1439.2193077339102	684.3201730665223	981.6247648587296	1564	5252.0
314	1565	20851	1438.9324081213056	684.4937034181445	1038.142887883751	1565	5252.0
315	1566	20852	1438.4321344184823	685.0868994486742	1106.6212671303224	1566	5252.0
316	1567	20853	1438.7059465357336	685.5572831423896	972.7049715010304	1567	5252.0
317	1568	20854	1439.5565565565564	685.805055055055	940.898047408557	1568	5252.0
318	1569	20855	1439.2486104092975	685.8413340070742	1129.5169501254559	1569	5252.0
319	1570	20856	1439.0620070709815	685.7780799564863	983.977634892928	1570	5252.0
320	1571	20857	1438.8745377707346	686.378499735869	1030.9322929742368	1571	5252.0
321	1572	20858	1438.8411719352353	686.3916730917502	1029.6976529795993	1572	5252.0
322	1573	20859	1438.9167733674774	686.7930004268032	1180.8879883128245	1573	5252.0
323	1574	20860	1438.6627933999537	687.1768533581222	1173.0962727232354	1574	5252.0
324	1575	20861	1438.8354227794073	686.222459322486	1026.398080794922	1575	5252.0
325	1576	20862	1439.4177117993345	686.8251855643716	1160.5902167179531	1576	5252.0
326	1577	20863	1439.3597896845267	686.8688032048073	1029.123281143709	1577	5252.0
327	1578	20864	1440.086074177747	687.8623746209471	1168.3518058051127	1578	5252.0
328	1579	20865	1441.1801648884577	687.9437439379242	1096.8104153014333	1579	5252.0
329	1580	20866	1441.5218253968253	687.9203869047618	1083.7900133550047	1580	5252.0
330	1581	20867	1440.8279816513761	689.5323649337412	1015.8389063237507	1581	5252.0
331	1582	20868	1440.6301302531335	690.1762103710986	1001.0615906906484	1582	5252.0
332	1583	20869	1440.538783482143	690.4224330357142	880.7679511445008	1583	5252.0
333	1584	20870	1441.3942505133468	691.2869609856263	1008.7935116352401	1584	5252.0
334	1585	20871	1441.7462277091904	691.266803840878	1084.2947774279082	1585	5252.0
335	1586	20872	1441.2716917111004	690.9069316529326	1106.509270037857	1586	5252.0
336	1587	20873	1441.954643048846	690.7141706924316	929.0612233690082	1587	5252.0
337	1588	20874	1442.7512038523275	690.8972712680577	1286.6823364094425	1588	5252.0
