	Index	_1	x	y	mass	frame	particle
49	1400	22781	1265.0053493814778	441.9739217652959	819.3085082048018	1400	5665.0
50	1401	22782	1265.2228494623655	441.47661290322577	1027.9476793863305	1401	5665.0
51	1402	22783	1266.2795224500392	442.4630158318194	982.2724287544803	1402	5665.0
52	1403	22784	1266.6298843388558	442.5023444826508	921.8319067145128	1403	5665.0
53	1404	22785	1268.1559920296042	441.9604326786223	996.2733426209876	1404	5665.0
54	1405	22786	1268.5354777672658	442.89151687164923	1030.1607777031004	1405	5665.0
55	1406	22787	1269.1796707229778	443.14173228346465	953.1134079174692	1406	5665.0
56	1407	22788	1270.959888296522	443.17771007870016	1102.4376081040398	1407	5665.0
57	1408	22789	1271.3791530944625	444.4328990228013	899.2324099785907	1408	5665.0
58	1409	22790	1272.4224881714445	444.516281658781	973.1050511841893	1409	5665.0
59	1410	22791	1273.067610062893	445.1103249475891	959.953010792447	1410	5665.0
60	1411	22792	1273.75950310559	445.5314285714286	1134.4921940476872	1411	5665.0
61	1412	22793	1273.3816905527933	445.83094472067864	931.82921641364	1412	5665.0
62	1413	22794	1273.5429371499688	446.0647168637212	899.2245270040042	1413	5665.0
63	1414	22795	1273.05561412757	446.4565102793885	1180.958546686013	1414	5665.0
64	1415	22796	1272.9432835820896	446.7383084577114	984.768424628889	1415	5665.0
65	1416	22797	1273.4591293454432	447.71907297212647	931.9320600846852	1416	5665.0
66	1417	22798	1272.8127969591385	447.9965156794425	954.9701173609317	1417	5665.0
67	1418	22799	1272.224552745219	448.0280690931524	956.9226929048295	1418	5665.0
68	1419	22800	1272.8586223506745	447.71965317919074	957.9475804807387	1419	5665.0
69	1420	22801	1272.5239075726379	447.47654998856103	1229.8166139963155	1420	5665.0
70	1421	22802	1272.1947060320692	447.9274624586409	1198.1010745903525	1421	5665.0
71	1422	22803	1272.388047808765	449.15484727755637	1130.6628434619636	1422	5665.0
72	1423	22804	1273.6260575296108	449.7742808798647	934.6685743520453	1423	5665.0
73	1424	22805	1272.8176627331554	449.857251617815	868.260878541523	1424	5665.0
74	1425	22806	1272.2272980501393	450.5729805013928	1089.8345514374555	1425	5665.0
75	1426	22807	1271.9287133631394	450.86313959264777	1069.8082193125497	1426	5665.0
76	1427	22808	1271.1303660784833	451.43850408217	1171.5958827323414	1427	5665.0
77	1428	22809	1271.4700143472026	451.9956958393114	1062.3154261300692	1428	5665.0
78	1429	22810	1271.4664131812422	452.2020278833967	1074.8369199627266	1429	5665.0
79	1430	22811	1271.930004361099	452.98604448320975	1382.859527377523	1430	5665.0
80	1431	22812	1272.20666850372	453.0220446403968	1070.4085226223187	1431	5665.0
81	1432	22813	1272.433893919793	452.9340232858991	1059.1391977747696	1432	5665.0
82	1433	22814	1272.4326198372025	453.0066324992463	1034.9160238891245	1433	5665.0
83	1434	22815	1272.0196027182435	453.5781495033978	1127.6014971243485	1434	5665.0
84	1435	22816	1272.5856882406565	454.13195077484045	1228.6144282634245	1435	5665.0
85	1436	22817	1272.8973921520835	453.78527906409937	1129.31978549115	1436	5665.0
86	1437	22818	1272.656588705077	454.57957786651457	1006.6833801573313	1437	5665.0
87	1438	22819	1272.3184713375795	454.76389193938064	1332.2646748339314	1438	5665.0
88	1439	22820	1271.8996539792388	456.09023156774015	1130.72059050618	1439	5665.0
89	1440	22821	1271.8396864017302	456.86077318194106	1134.9894245224687	1440	5665.0
90	1441	22822	1271.7710875331563	458.1867374005305	1037.1228115889896	1441	5665.0
91	1442	22823	1272.5629232505646	457.6817155756208	839.4957686657424	1442	5665.0
92	1443	22824	1272.586671043992	458.34372948128686	893.8262679011558	1443	5665.0
93	1444	22825	1272.6355748373105	459.8847226526185	900.8515888877513	1444	5665.0
94	1445	22826	1273.8339557598392	460.80752657282386	941.0471093855473	1445	5665.0
95	1446	22827	1274.068289139121	461.86959680348707	906.2189014035333	1446	5665.0
96	1447	22828	1274.6960044705224	462.16457110924836	1030.1661887167286	1447	5665.0
97	1448	22829	1275.2102065613608	462.23147023086267	1023.0818866620397	1448	5665.0
98	1449	22830	1275.414263074485	463.6744849445325	932.6136286191372	1449	5665.0
99	1450	22831	1275.1760777170614	463.51214329083183	970.7668909635397	1450	5665.0
100	1451	22832	1275.1857506361325	464.1307251908397	956.6583343495328	1451	5665.0
101	1452	22833	1274.936507936508	463.5186978746301	1081.3368077412931	1452	5665.0
102	1453	22834	1275.001899077591	464.5463917525773	1100.6470603220048	1453	5665.0
103	1454	22835	1275.0935196950445	464.8277001270648	1128.7832680009767	1454	5665.0
104	1455	22836	1275.88441438672	464.64125422686755	941.571975839998	1455	5665.0
105	1456	22837	1277.0489347536618	465.0239680426098	847.7149282368277	1456	5665.0
106	1457	22838	1277.3012939001849	466.17005545286514	968.7453873388642	1457	5665.0
107	1458	22839	1278.7268663388468	466.11086276262847	1228.710400518843	1458	5665.0
108	1459	22840	1278.892218350755	465.4843205574913	1199.0292371446005	1459	5665.0
109	1460	22841	1279.676777722526	465.86598707110886	1099.7638803723812	1460	5665.0
110	1461	22842	1279.5703781512605	466.14469537815125	1114.9623718704122	1461	5665.0
111	1462	22843	1279.598133264195	466.0705211304122	1185.82297384408	1462	5665.0
112	1463	22844	1279.8299229338295	466.38745681636993	1078.5689647711174	1463	5665.0
113	1464	22845	1279.95568152538	466.4375161040969	1115.011518717814	1464	5665.0
114	1465	22846	1280.1806220095693	465.8519736842105	1116.6951513200008	1465	5665.0
115	1466	22847	1281.5702021600666	465.3821656050956	1064.380486607879	1466	5665.0
116	1467	22848	1281.7985289414771	466.21969939238886	991.2775006826712	1467	5665.0
117	1468	22849	1282.579834710744	466.22446280991727	938.0884914440467	1468	5665.0
118	1469	22850	1282.4692074012705	466.5042805854736	1054.9253881138009	1469	5665.0
119	1470	22851	1282.4914425427876	466.20293398533005	959.5022141774452	1470	5665.0
120	1471	22852	1282.793220338983	466.16332819722646	1014.8953352793055	1471	5665.0
121	1472	22853	1282.4829034193162	466.3257348530294	1045.531151806642	1472	5665.0
122	1473	22854	1282.4413156116245	467.0373958098671	1219.2163409691354	1473	5665.0
123	1474	22855	1281.9801309022907	467.82819074333804	1195.3811196297845	1474	5665.0
124	1475	22856	1282.2179562906085	468.15593620791486	1122.4268405061198	1475	5665.0
125	1476	22857	1282.8266357547654	468.660741885626	1253.356705879526	1476	5665.0
126	1477	22858	1282.2890146157472	469.4156058462989	1232.104493687466	1477	5665.0
127	1478	22859	1282.3231815493793	469.663808397398	996.2786131023697	1478	5665.0
128	1479	22860	1282.7020029311184	469.8104543234001	1071.601104997083	1479	5665.0
129	1480	22861	1283.8283677107206	469.7787114845938	1079.1636505154165	1480	5665.0
130	1481	22862	1284.095761802575	469.7135193133048	1123.4582205865063	1481	5665.0
131	1482	22863	1284.806008583691	469.4145922746781	1059.6015540149576	1482	5665.0
132	1483	22864	1284.6901228249744	469.60312180143296	1116.9358135831924	1483	5665.0
133	1484	22865	1284.5008981267642	469.73338465486273	1116.0538200736696	1484	5665.0
134	1485	22866	1284.8446029776676	470.4590570719603	887.5588617294787	1485	5665.0
135	1486	22867	1285.087049399199	470.84806408544733	1003.559744179366	1486	5665.0
136	1487	22868	1284.727874015748	470.61921259842524	959.3181932228412	1487	5665.0
137	1488	22869	1284.71922767498	471.1509788146956	990.7130705799063	1488	5665.0
138	1489	22870	1284.9329915781766	471.93994873672654	876.2675866044733	1489	5665.0
139	1490	22871	1285.4165448699212	471.568839520608	1052.0105896143382	1490	5665.0
140	1491	22872	1284.842382271468	470.5534626038781	1007.9892755316257	1491	5665.0
141	1492	22873	1285.0994152046785	471.9221158958001	1092.2445481880761	1492	5665.0
142	1493	22874	1285.3483365949119	472.3861709067189	1194.3509467514273	1493	5665.0
143	1494	22875	1285.9927704621741	473.4802478698683	1177.6423455369275	1494	5665.0
144	1495	22876	1286.1135857461024	474.25322939866373	1313.9304568153411	1495	5665.0
145	1496	22877	1286.488900496213	473.5967615565422	1112.2028786263063	1496	5665.0
146	1497	22878	1286.7764904658459	473.9003137822834	1215.908478574032	1497	5665.0
147	1498	22879	1287.9018579234973	474.38972677595626	1433.2863030163535	1498	5665.0
148	1499	22880	1287.4142212189615	474.98013544018056	1304.6025498632134	1499	5665.0
149	1500	22881	1286.2659206510682	475.50518819938964	1359.3001185135295	1500	5665.0
150	1501	22882	1286.5106276569145	475.58164541135284	1250.0648054588814	1501	5665.0
151	1502	22883	1287.0013702384215	476.77363661277053	1128.6453620428638	1502	5665.0
152	1503	22884	1286.5621913943096	476.5316247354808	1302.506074253148	1503	5665.0
153	1504	22885	1285.5848042977746	476.5420823740087	1128.906656243096	1504	5665.0
154	1505	22886	1286.1322774927505	477.10595583314745	1166.2228378736065	1505	5665.0
155	1506	22887	1286.8504991477964	477.57195032870715	1226.7876876269636	1506	5665.0
156	1507	22888	1286.4025053178916	477.92980382888214	1280.099769798085	1507	5665.0
157	1508	22889	1285.5884945488285	478.73115286476457	1271.9192221610624	1508	5665.0
158	1509	22890	1285.9345409633595	479.44997941539737	1294.0910552343194	1509	5665.0
159	1510	22891	1285.389324487334	480.79794933655006	987.8113323617938	1510	5665.0
160	1511	22892	1284.9913793103447	480.2177339901478	1103.0983648282734	1511	5665.0
161	1512	22893	1284.4625919350751	480.30281511539437	1096.774173134601	1512	5665.0
162	1513	22894	1284.3199899295066	480.68026183282984	1143.6837817218545	1513	5665.0
163	1514	22895	1283.8364580328814	481.062013267955	958.5744683117457	1514	5665.0
164	1515	22896	1284.4390504134435	481.6049613230195	1070.0611935352588	1515	5665.0
165	1516	22897	1284.4117228286666	481.22971048884665	1148.949902998062	1516	5665.0
166	1517	22898	1285.2484096692112	480.7993002544529	993.9316861043376	1517	5665.0
167	1518	22899	1285.2210103329505	480.7548794489093	1081.6432020806171	1518	5665.0
168	1519	22900	1285.477503628447	481.4308176100629	1149.2655425502462	1519	5665.0
169	1520	22901	1285.2157434402334	481.6552478134111	1196.5731885333505	1520	5665.0
170	1521	22902	1284.9589517625232	481.5280612244898	1055.5736817668912	1521	5665.0
171	1522	22903	1284.4724782723206	481.9539109823545	1167.0090776971722	1522	5665.0
172	1523	22904	1284.5825493885231	482.0531514581373	1146.082160408136	1523	5665.0
173	1524	22905	1284.7194022770398	482.0728178368121	1245.8688018212129	1524	5665.0
174	1525	22906	1284.3098827470687	482.41206030150767	1192.1800578797736	1525	5665.0
175	1526	22907	1285.1586435854874	483.13208442020385	1109.6136038542334	1526	5665.0
176	1527	22908	1285.4172023941476	483.1793393925959	1372.4014373318964	1527	5665.0
177	1528	22909	1284.9652713891444	483.84889604415815	1167.7408352345074	1528	5665.0
178	1529	22910	1284.8984962406014	483.0223214285714	1101.4302911058912	1529	5665.0
179	1530	22911	1284.5827796234773	482.3147840531561	977.6110423570697	1530	5665.0
180	1531	22912	1285.7859489512255	483.0641900429618	1255.3547607692474	1531	5665.0
181	1532	22913	1285.4688314766533	483.3228253140555	1187.229508317749	1532	5665.0
182	1533	22914	1285.9458715596331	483.90160550458717	1236.0600441166866	1533	5665.0
183	1534	22915	1286.7846376811594	484.456231884058	1147.1836005936984	1534	5665.0
184	1535	22916	1286.726986624705	485.23341201153954	1204.112600253995	1535	5665.0
185	1536	22917	1287.1008403361345	485.65950824774353	941.0713981673193	1536	5665.0
186	1537	22918	1287.7093684525591	486.59982041305	1067.590283416505	1537	5665.0
187	1538	22919	1287.5746594705734	486.2883577486508	1228.2086790692736	1538	5665.0
188	1539	22920	1287.2157835400224	486.50687711386695	1252.7889631668154	1539	5665.0
189	1540	22921	1287.4008592910848	486.9026852846402	1265.2440205992273	1540	5665.0
190	1541	22922	1287.780792017462	486.7290302463362	960.2665154728695	1541	5665.0
191	1542	22923	1287.9638554216867	486.4096385542168	1029.4320847565966	1542	5665.0
192	1543	22924	1288.422822491731	486.71719955898567	1197.1417211528055	1543	5665.0
193	1544	22925	1288.5358966656654	487.6999098828477	1039.9451940784033	1544	5665.0
194	1545	22926	1288.8491834774256	487.85302593659935	958.6794513702307	1545	5665.0
195	1546	22927	1289.1044657097286	488.8261562998405	975.4449442352574	1546	5665.0
196	1547	22928	1288.7753149790015	489.93793747083527	1146.0017070958784	1547	5665.0
197	1548	22929	1289.0443499392466	490.9413730255164	923.9820333433956	1548	5665.0
198	1549	22930	1290.0350923482852	491.9715039577837	1014.8894776030963	1549	5665.0
199	1550	22931	1290.2636695018225	492.7791008505468	1077.2183197301567	1550	5665.0
200	1551	22932	1290.9231327048585	493.57481266618316	1127.5578798364074	1551	5665.0
201	1552	22933	1291.2168421052631	493.80131578947373	1046.9251899082062	1552	5665.0
202	1553	22934	1292.2473249027234	494.4248540856031	1092.7498864551815	1553	5665.0
203	1554	22935	1292.7016985138005	494.7622080679406	1030.8385462751396	1554	5665.0
204	1555	22936	1292.940932311622	496.176245210728	896.5186848194639	1555	5665.0
205	1556	22937	1293.43909429636	497.1513327601032	1063.0105427157127	1556	5665.0
206	1557	22938	1293.3413318953897	497.32623348611486	1086.4877011289998	1557	5665.0
207	1558	22939	1293.409312398484	497.3757444504602	1091.3759944816404	1558	5665.0
208	1559	22940	1292.3989002749313	497.33391652086976	1032.042023107267	1559	5665.0
209	1560	22941	1292.203448275862	498.6220159151194	1052.9603219483222	1560	5665.0
210	1561	22942	1291.9593607305935	499.4075342465753	1206.0008059620518	1561	5665.0
211	1562	22943	1291.8641858260248	500.0476416212372	1077.2449429943717	1562	5665.0
212	1563	22944	1292.0537634408604	500.17285453438825	1298.4427907774061	1563	5665.0
213	1564	22945	1291.492601866606	501.44889597086274	1166.1107604176311	1564	5665.0
214	1565	22946	1291.3266775017414	501.79196656605524	1149.1342632010574	1565	5665.0
215	1566	22947	1290.8312629399586	501.9813664596274	1122.6003087927452	1566	5665.0
216	1567	22948	1291.0466464952092	502.3436712052446	1052.3043963374487	1567	5665.0
217	1568	22949	1290.3738059859902	501.55020165569937	1109.2519272626905	1568	5665.0
218	1569	22950	1290.214188576609	501.80077062556666	1259.0775098417164	1569	5665.0
219	1570	22951	1290.0888754534462	501.7230955259976	1327.8479805109353	1570	5665.0
220	1571	22952	1289.5001992825828	502.03328019131135	1366.4073550303012	1571	5665.0
221	1572	22953	1289.5623168807754	502.5341446923597	1174.1887654254645	1572	5665.0
222	1573	22954	1290.1314432989689	503.09318001586036	1271.10520978444	1573	5665.0
223	1574	22955	1290.8500931098695	502.7364990689013	1171.1879125305645	1574	5665.0
224	1575	22956	1290.955435038906	503.98443763263384	1161.097428821356	1575	5665.0
225	1576	22957	1290.8393968405935	504.6199138343705	1241.0918672760706	1576	5665.0
226	1577	22958	1290.8622784810127	504.953670886076	1017.7859190079243	1577	5665.0
227	1578	22959	1290.78407079646	505.1572692793932	1077.8706302680712	1578	5665.0
228	1579	22960	1290.898801937293	505.29110374713235	1043.352875661378	1579	5665.0
229	1580	22961	1290.2218016654049	505.701488771133	1065.243011638364	1580	5665.0
230	1581	22962	1290.000656598818	505.5583278616765	1182.8154849625935	1581	5665.0
231	1582	22963	1289.921238244514	506.35619122257054	1255.6938704559034	1582	5665.0
232	1583	22964	1290.188758222045	507.1148096471995	1232.92768161048	1583	5665.0
233	1584	22965	1290.2498205312277	507.51064848049765	1082.0708637381078	1584	5665.0
234	1585	22966	1289.770157938487	507.05818786367416	1192.8729924515535	1585	5665.0
235	1586	22967	1289.944151979858	507.00595101853963	1171.6769269983995	1586	5665.0
236	1587	22968	1291.1824817518248	507.07208029197085	1093.1305430085165	1587	5665.0
237	1588	22969	1291.0764833968426	508.1722917800762	1083.9878248035525	1588	5665.0
238	1589	22970	1291.445487165333	508.4140215291195	910.366098249956	1589	5665.0
239	1590	22971	1291.8206537460226	509.08012727798666	865.9068038358507	1590	5665.0
240	1591	22972	1291.506329113924	510.06059789927286	981.5406104156191	1591	5665.0
241	1593	26657	1292.3544645265713	512.2471000809279	971.7916167869656	1593	6528.0
242	1594	26658	1292.3294445853412	511.9226477301547	1055.7735726218446	1594	6528.0
243	1595	26659	1292.807190347205	511.10317655749816	1147.9804168035319	1595	6528.0
244	1596	26660	1292.5880870561282	511.0799541809851	1136.6133550744885	1596	6528.0
245	1597	26661	1292.8830979055042	511.0767169995129	1076.9535353157946	1597	6528.0
246	1598	26662	1292.8046342571558	511.83734666060883	1139.9011002901934	1598	6528.0
247	1599	26663	1294.7010542168675	512.1305220883534	908.9120669734776	1599	6528.0
248	1600	26664	1294.2665632616886	512.6877908265012	1174.6298887202202	1600	6528.0
249	1601	26665	1293.5727756286267	512.2383945841393	1037.2534379473109	1601	6528.0
250	1602	26666	1295.0389305816134	513.2617260787993	1163.2136718994134	1602	6528.0
251	1603	26667	1295.0105240549829	513.9561855670104	1160.2491554252642	1603	6528.0
252	1604	26668	1294.8206434316353	514.248525469169	903.6352536358477	1604	6528.0
253	1605	26669	1295.2219425215021	514.3230543318649	1197.8767412768386	1605	6528.0
254	1606	26670	1295.0646133965108	514.4979539091105	1177.7967096293241	1606	6528.0
255	1607	26671	1295.7652747252748	514.209010989011	1143.5139480836376	1607	6528.0
256	1608	26672	1295.2670176758181	514.327566754419	1297.0735114370016	1608	6528.0
257	1609	26673	1295.0909784474538	514.8802212473774	1164.3565134949865	1609	6528.0
258	1610	26674	1295.4558204768584	515.3712682829091	1333.2939245988755	1610	6528.0
259	1611	26675	1297.0778133903136	515.639066951567	1297.4101088371472	1611	6528.0
260	1612	26676	1298.097769439233	515.3022722534918	1424.4792782191555	1612	6528.0
261	1613	26677	1297.0996075499907	516.1108204074005	1424.6955216762171	1613	6528.0
262	1614	26678	1296.4594187298171	516.410979547901	1291.0501715175105	1614	6528.0
263	1615	26679	1296.4332942555686	516.484876905041	1098.9755679678126	1615	6528.0
264	1616	26680	1296.8194945848375	516.7495487364621	1146.5273741966876	1616	6528.0
265	1617	26681	1296.840791738382	516.8188468158346	1065.1306391663306	1617	6528.0
266	1618	26682	1296.3527857300155	517.0149746751816	1068.31305048404	1618	6528.0
267	1619	26683	1296.8665085184386	518.0685788225146	1248.6870748427307	1619	6528.0
268	1620	26684	1297.826912787587	518.2100053504548	860.5035091733672	1620	6528.0
269	1621	26685	1297.7171777314675	517.6665674307831	825.5015371009663	1621	6528.0
270	1622	26686	1298.3288968518045	517.0993089326851	942.66951534368	1622	6528.0
271	1623	26687	1298.4956919763058	517.9378029079161	874.3026754037601	1623	6528.0
272	1624	26688	1300.1251041146093	518.9561885723805	1336.0852191906758	1624	6528.0
273	1625	26689	1301.1181598961232	518.7228714524207	1501.892472753517	1625	6528.0
274	1626	26690	1300.3630110813906	518.7967137944212	1369.6169713316367	1626	6528.0
275	1627	26691	1300.318638392857	519.1651785714286	1526.054944028588	1627	6528.0
276	1628	26692	1301.4027409372236	519.8076923076924	1069.4176684704587	1628	6528.0
277	1629	26693	1302.2322802754152	519.9667881733495	1091.55729194226	1629	6528.0
278	1630	26694	1302.5210720528255	520.0089337735483	1152.1404324186753	1630	6528.0
279	1631	26695	1303.1573511543136	520.4185905224788	1088.7765845959264	1631	6528.0
280	1632	26696	1303.5176415970288	520.3932219127205	1029.6552583197715	1632	6528.0
281	1633	26697	1303.4581881533102	520.8839285714286	1218.537357739702	1633	6528.0
282	1634	26698	1304.2042211055275	521.0804020100503	1187.0360556171206	1634	6528.0
283	1635	26699	1302.8806414662085	520.4073310423827	989.183874459418	1635	6528.0
284	1636	26700	1303.23419666374	521.3691834942932	1106.023984241838	1636	6528.0
285	1637	26701	1303.2878220140515	521.0320843091333	1053.9156178454757	1637	6528.0
286	1638	26702	1303.39369135556	520.8622479536833	1132.3336085001472	1638	6528.0
287	1639	26703	1303.8031530545215	522.0724764615721	1052.1513580302267	1639	6528.0
288	1640	26704	1303.336653386454	522.2161354581673	980.4346457370367	1640	6528.0
289	1641	26705	1303.1789096493476	523.0993089326851	902.1167326450673	1641	6528.0
290	1642	26706	1304.2113622480147	523.8096110771737	1074.5244532247482	1642	6528.0
291	1643	26707	1305.3051974214345	524.0251813053989	1115.6465086819883	1643	6528.0
292	1644	26708	1304.4071744700675	523.8085255066387	996.4802364756533	1644	6528.0
293	1645	26709	1303.470380973354	524.6298172208765	1091.6817741969892	1645	6528.0
294	1646	26710	1304.083177132146	525.97633552015	1070.7748009611098	1646	6528.0
295	1647	26711	1304.892958688744	526.431510286001	1165.898876902077	1647	6528.0
296	1648	26712	1304.119985800497	526.7213347532836	1228.465449426238	1648	6528.0
297	1649	26713	1305.25836005497	527.3456252863033	1036.4036456882957	1649	6528.0
298	1650	26714	1305.1447249774574	526.0592876465284	1025.8569242533372	1650	6528.0
299	1651	26715	1304.9762059268876	526.0770062729829	1015.8713725535342	1651	6528.0
300	1652	26716	1305.16622367614	527.0408914332447	1199.8963902026014	1652	6528.0
301	1653	26717	1306.001469507715	526.7132623071271	1130.482249872762	1653	6528.0
302	1654	26718	1306.0282916213275	527.5310119695321	1185.886064502699	1654	6528.0
303	1655	26719	1306.566334841629	528.8736651583711	1380.7828861744772	1655	6528.0
304	1656	26720	1306.1676680435596	529.5461885092002	1236.125384127666	1656	6528.0
305	1657	26721	1305.832740957558	529.2055195484006	1138.6910603135975	1657	6528.0
306	1658	26722	1306.4022367913612	530.1887774778248	1397.5953125166254	1658	6528.0
307	1659	26723	1307.7817616240993	530.3154878847413	1398.2015009283655	1659	6528.0
308	1660	26724	1307.4652732418901	529.9777922926194	1281.7857207639556	1660	6528.0
309	1661	26725	1306.784699240802	530.5656998248005	1266.1890742890089	1661	6528.0
310	1662	26726	1307.2483139178419	530.2344165133866	1311.5500191669987	1662	6528.0
311	1663	26727	1307.2257734070888	530.1919688588404	1337.2842425056654	1663	6528.0
312	1664	26728	1306.4331482272532	530.4596326356259	1195.7936649764413	1664	6528.0
313	1665	26729	1305.8563547634205	530.9900275832804	1151.4206682125805	1665	6528.0
314	1666	26730	1305.9418692057131	530.3941368078176	1114.58928691478	1666	6528.0
315	1667	26731	1306.6360502339326	529.1430682098005	1180.784059813859	1667	6528.0
316	1668	26732	1306.3015984955334	525.4191349318288	1288.3825663877744	1668	6528.0
317	1669	26733	1306.562328042328	522.2482539682541	1403.9729931091742	1669	6528.0
318	1670	26734	1306.2952342487883	519.2156704361876	1411.0004585730976	1670	6528.0
319	1671	26735	1306.1938941971566	515.4838033092518	1138.495008959266	1671	6528.0
320	1672	26736	1305.928047337278	511.91218934911245	1041.7299770279235	1672	6528.0
321	1673	26737	1306.2806614607255	507.95437145919465	1389.2066010045587	1673	6528.0
322	1674	26738	1305.8390922401172	505.05183016105417	1361.99337648377	1674	6528.0
323	1675	26739	1305.3121358415185	501.471616447478	1227.5031271218186	1675	6528.0
324	1676	26740	1306.8986041101202	498.2927491275688	1041.5150878464283	1676	6528.0
325	1677	26741	1306.4552321296978	494.3082166543847	1213.2842191695227	1677	6528.0
326	1678	26742	1306.3081967213116	490.45573770491796	1146.434094350027	1678	6528.0
327	1679	26743	1306.2530141233208	488.08387874612475	1336.3495599892135	1679	6528.0
328	1680	26744	1306.2027649769584	484.0531490015361	1123.7197269017847	1680	6528.0
329	1681	26745	1305.8694400837255	481.030612244898	1170.396412270186	1681	6528.0
330	1682	26746	1306.9192913385828	477.7173790776153	1180.3473792199784	1682	6528.0
331	1683	26747	1306.2611464968154	474.1127919320594	1111.1145067917378	1683	6528.0
332	1684	26748	1307.0688341376685	470.1297942595885	1052.7557325853481	1684	6528.0
333	1685	26749	1306.18919716647	467.10035419126325	921.9008540383736	1685	6528.0
334	1686	26750	1307.326734576206	462.1875840861042	1260.6258484176328	1686	6528.0
335	1687	26751	1307.5062421972536	458.9358614232209	1416.3356768304334	1687	6528.0
336	1688	26752	1308.2807854652228	455.79647641769134	1199.450058301755	1688	6528.0
337	1689	26753	1307.1467621692734	449.90951615260934	1440.6693959186798	1689	6528.0
