	x	y	mass	frame	particle
210	1278.934610531146	637.2476769530801	1386.678770689388	4	4.0
211	1278.0053615797044	636.438211063162	1276.4312745075758	5	4.0
212	1278.0994671403198	637.375734389944	1141.700100225537	6	4.0
213	1276.7220122128526	637.5235533585345	1072.9077870691692	7	4.0
214	1277.2279480910288	639.8237728042129	829.4054527256138	8	4.0
215	1276.7275384615384	641.0207692307692	1090.6369170011199	9	4.0
216	1276.8041391347713	642.1491085899514	1305.5929608406152	10	4.0
217	1276.1630094043887	643.4884830312117	1279.795377905148	11	4.0
218	1278.7641700404859	643.735661268556	1086.5195243775706	12	4.0
219	1280.472212866285	645.8795890872348	1047.7491726305586	13	4.0
220	1280.7211445198836	645.2075654704171	1057.6132713344152	14	4.0
221	1279.713037851828	645.8747978000647	1063.0990493513355	15	4.0
222	1277.9357058922276	645.2818532818533	1045.3822317467977	16	4.0
223	1278.2914937759335	647.5494467496542	963.5926352079764	17	4.0
224	1278.3807953087778	647.6961700568078	902.8469680095594	18	4.0
225	1278.333280254777	649.0308917197452	1130.1604557749604	19	4.0
226	1278.4926979246734	649.5262618498591	1293.1401547951723	20	4.0
227	1279.1186553281957	651.526840287005	1231.6830907388025	21	4.0
228	1278.8518799272285	649.8603699211643	1082.6441351916264	22	4.0
229	1278.3689138576779	651.6217228464419	948.2672113044613	23	4.0
230	1277.53765323993	652.8614516442888	849.1899863584523	24	4.0
231	1278.2641536273115	654.9537695590327	1175.9674351861524	25	4.0
232	1278.226309632133	656.508514233719	1195.7127394628117	26	4.0
233	1278.044953231886	655.1481222951278	1075.6459055115567	27	4.0
234	1278.1564518670239	654.2230975263905	983.1575362870142	28	4.0
235	1277.8497533263567	655.2015248916131	1089.9692745027432	29	4.0
236	1278.143961352657	657.1972394755004	1154.9321046203142	30	4.0
237	1277.562729273661	656.9872340425532	1070.5862500639882	31	4.0
238	1278.7672820374612	658.1261285541033	1187.187724901897	32	4.0
239	1278.3038295336016	658.7670987930263	1061.180409778699	33	4.0
240	1278.61822443598	657.457075886317	1079.3637687196965	34	4.0
241	1279.1485266564468	659.7901549991484	928.3528125015679	35	4.0
242	1280.2280991735538	664.648347107438	765.3259321892094	36	4.0
243	1280.76910903624	663.9716727330274	999.1812414413473	37	4.0
244	1280.6501553331032	663.9102519848119	959.2309137750008	38	4.0
245	1280.4596068302483	665.0196584875879	1126.4444505382835	39	4.0
246	1280.9076513013483	664.8540294763249	1043.1522684495048	40	4.0
247	1280.0435433188688	663.9498728116115	1093.0272734944047	41	4.0
248	1280.0024026085464	665.1707568216921	957.8292121349043	42	4.0
249	1281.1006438495426	666.5859030837005	981.9974627083941	43	4.0
250	1282.3051582837859	667.4015748031496	1039.606111544971	44	4.0
251	1282.1752602875558	670.148983639068	1324.5849450001483	45	4.0
252	1281.448066517091	669.1941401610136	1243.9716011577548	46	4.0
253	1282.4913769123782	671.5719054242003	1180.4320146797775	47	4.0
254	1282.6260138179634	671.5458095524182	1100.9375377047422	48	4.0
255	1282.5814078452445	673.039226222461	901.295799342042	49	4.0
256	1281.3308227114717	672.0853611432985	835.9094940100825	50	4.0
257	1283.807677318784	677.7977396726423	828.4834923251726	51	4.0
258	1283.5206314473273	677.1777117849327	1030.5964773637493	52	4.0
259	1282.8968559512352	676.8681424446584	999.0405830635237	53	4.0
260	1282.7592804578903	675.555028618152	989.5338708624818	54	4.0
261	1281.9068982965086	676.5231910946196	959.4318224656353	55	4.0
262	1281.171581769437	677.1961572832887	1089.4415800089328	56	4.0
263	1282.277332361516	676.5063775510204	927.0775668874855	57	4.0
264	1282.839336880884	680.1905444126074	806.2247731433437	58	4.0
265	1282.4970680218921	681.3215402658327	844.1740494450238	59	4.0
266	1282.5328095136972	681.6515183690805	801.4294011815077	60	4.0
267	1283.2864485180744	683.5778653417851	993.4060670403526	61	4.0
268	1285.2534775888716	684.629057187017	1360.7894402418594	62	4.0
269	1284.2003517316018	684.9308712121212	1245.0468992451688	63	4.0
270	1283.4055183946489	684.7437290969899	1223.6772915201004	64	4.0
271	1283.2722740431007	685.0607912512062	1060.3156910078014	65	4.0
272	1284.2166916167664	686.2460703592815	900.5987384885074	66	4.0
273	1284.8083448753462	689.0235457063712	971.500437942663	67	4.0
274	1283.7847875445993	689.0374635095686	1051.4679367255499	68	4.0
275	1285.378303679392	692.4517187769909	971.78430958395	69	4.0
276	1285.3473820716486	693.4070351758794	1020.6523114568633	70	4.0
277	1284.186818694399	691.6090715449192	1306.9553233077074	71	4.0
278	1284.11998446803	690.4632410044007	1267.9306877987942	72	4.0
279	1284.1860964332893	692.1304491413474	1050.7894773863359	73	4.0
280	1285.4012092841817	692.5445679734738	842.7125003797386	74	4.0
281	1285.8702914001422	697.6526297085999	888.0872299087815	75	4.0
282	1285.851458438712	697.4144326420502	926.7301711058731	76	4.0
283	1283.3021837776516	696.4878048780488	1129.1762903452725	77	4.0
284	1282.4394043135912	696.8524477918521	952.2661180722837	78	4.0
285	1283.2510288065844	697.0570764000715	906.6504360070735	79	4.0
286	1285.266725820763	698.5868677905945	962.3622890001601	80	4.0
287	1284.5617027375663	699.5374802923893	1088.630918435762	81	4.0
288	1285.852705574628	700.8007193068497	960.1750832533842	82	4.0
289	1284.1470501474926	700.9174041297936	1088.3066456499748	83	4.0
290	1283.2846311799083	700.106144368978	1071.0685155601716	84	4.0
291	1284.5282881571766	705.5348371839185	977.6086759662173	85	4.0
292	1283.2387096774194	704.1872711421098	972.9365302551804	86	4.0
293	1283.5668956493294	704.5333660451423	984.4521067153426	87	4.0
294	1284.5213503649636	703.9868613138686	885.3128512751551	88	4.0
295	1282.8030600235386	704.3081600627697	832.5115706962765	89	4.0
296	1282.5126554174067	706.2677619893428	755.5920843960531	90	4.0
297	1283.930402930403	708.9290534027376	878.114257319823	91	4.0
298	1286.7407407407406	709.9469615246314	929.035151996841	92	4.0
299	1284.7756260434057	710.0210350584307	1028.947857388805	93	4.0
300	1284.0584589614741	711.4891122278057	962.8439503957865	94	4.0
301	1286.1761375126391	710.6552072800808	826.4278627538682	95	4.0
302	1290.2219892150988	712.3860095865788	1121.2022207930781	96	4.0
303	1288.3277832651333	714.3270777479893	1168.2849687303053	97	4.0
304	1287.3739532197517	712.2564250649725	1136.821515523768	98	4.0
305	1288.0971568114426	717.6582940868656	941.0111392918935	99	4.0
306	1287.4672846237731	717.7517266448564	922.8003940442519	100	4.0
307	1287.395217762596	717.6442356959864	963.3421570624575	101	4.0
308	1288.681440932368	717.7314144446407	915.6619067970911	102	4.0
309	1288.905186533212	715.3969062784349	866.9455004352765	103	4.0
310	1289.3524804177546	717.4986945169712	818.9979699047964	104	4.0
311	1285.2593416370107	716.646574733096	767.8961367424807	105	4.0
312	1287.5851769911505	721.5617256637169	760.4770572255753	106	4.0
313	1287.3027465667915	721.5838535164378	823.0162278603192	107	4.0
314	1291.662712211086	722.1358150951115	847.684499837507	108	4.0
315	1290.7108242303873	720.4597815292949	833.1654054785764	109	4.0
316	1291.684247538678	721.3785747773089	705.9177955327611	110	4.0
317	1656.543916083916	774.1444755244755	1240.788958868676	0	5.0
318	1657.3593188926213	775.3769257500289	1296.324875100792	1	5.0
319	1657.2405723654792	775.5725145327173	1035.4849845281958	2	5.0
320	1657.170527914926	775.8518799848082	823.5778254601619	3	5.0
321	1656.782389937107	776.1561844863731	758.7997861865758	4	5.0
322	1657.0442188575362	776.6646593255334	970.1345060073271	5	5.0
323	1657.0744625065547	777.1155392413914	892.426051836357	6	5.0
324	1657.334828846793	778.1119973413095	938.7553158741291	7	5.0
325	1657.422273117664	778.7523618665904	1089.754841591337	8	5.0
326	1657.0644947908054	780.1101372581445	1014.6279134008879	9	5.0
327	1657.410879469833	780.3419853651802	1178.956466197304	10	5.0
328	1657.1573426573427	780.7335997335997	1047.628600204214	11	5.0
329	1656.389048204288	781.657927079066	1342.203521763993	12	5.0
330	1655.5323071415787	782.4182924646501	985.8158685562363	13	5.0
331	1655.5878006872852	783.2290378006873	995.0386742913508	14	5.0
332	1655.2966388049085	783.2224791036813	966.9695817700677	15	5.0
333	1656.137679872091	784.0119026470065	987.8221558675046	16	5.0
334	1655.2321370837374	784.8098933074684	1030.5643225097756	17	5.0
335	1656.2885097842448	785.2440207392541	989.2105592320241	18	5.0
336	1657.2813978886059	785.9637786676374	988.7104369470752	19	5.0
337	1657.5565201663953	786.8097305118466	915.9328613710616	20	5.0
338	1657.380579613591	787.2485009993338	982.5970338554041	21	5.0
339	1658.0776213412375	787.9301593182661	886.008647932747	22	5.0
340	1658.174212034384	788.5333333333333	845.1104615558146	23	5.0
341	1658.4728280300321	789.8950661422953	924.3761011265192	24	5.0
342	1657.998288648032	789.8102300817646	879.7173174458002	25	5.0
343	1658.56889332004	789.8835493519441	779.4747677636813	26	5.0
344	1658.9787715329737	789.7652688359144	863.009495878112	27	5.0
345	1659.3463089955628	791.027027027027	767.9998526722887	28	5.0
346	1659.5139401394015	792.470274702747	794.8677113207328	29	5.0
347	1659.4523330283623	793.780603842635	871.1806696687395	30	5.0
348	1659.0973695375478	794.9726347051336	740.5346416436744	31	5.0
349	1659.05710712797	795.6388078365986	767.5686166391728	32	5.0
350	1660.2780974299963	796.6856540084389	824.4664962876078	33	5.0
351	1654.2345618345619	831.6835380835381	1059.4428802647926	0	6.0
352	1582.1306750888275	878.3878799842084	879.138023164855	0	7.0
353	1581.665867114416	993.8498440873111	723.4754083249665	0	8.0
354	1418.3833172613308	1015.398987463838	719.8311330611564	0	9.0
355	1488.8774882002872	534.0141596552431	731.7260646781141	1	10.0
356	1614.4833635813673	818.6541641459971	744.639760873952	1	11.0
357	1636.725813177648	725.6578398665555	740.2274535396075	2	12.0
358	1334.4192369202651	538.4400274160383	730.605425463536	5	13.0
359	1537.5671840354767	837.1270509977827	703.5205175460821	8	14.0
360	1492.4380165289256	535.2530712530712	728.7295456530899	10	15.0
361	1636.2948627726953	726.8583157400891	743.5965239211729	11	16.0
362	1636.8792969759627	728.7867666063582	709.133609955604	12	16.0
363	1635.4423849933005	729.8251451540866	790.1348593869386	13	16.0
364	1638.578338590957	730.2487907465826	812.9568550266964	14	16.0
365	1659.5898876404494	814.6544943820224	730.3789031911771	14	17.0
366	1491.4018031189084	537.4439571150098	720.2029006360347	16	18.0
367	1421.6429238673518	974.429472209248	713.3650871301098	17	19.0
368	1487.1860518467538	674.8373480155999	726.1929973844345	17	20.0
369	1658.2471958584988	816.4710957722174	767.0145764508553	18	21.0
370	1659.7097005988023	816.4153293413174	751.3407488631304	19	21.0
371	1515.1258960573477	456.872311827957	739.5052076614974	20	22.0
372	1659.481160675617	817.5907319185794	757.9822038076002	22	23.0
373	1333.4928421052632	549.0021052631579	794.5725913419948	25	24.0
374	1334.8706805172778	548.1051515793937	733.1570248337556	26	24.0
375	1493.2534716412915	539.9431152752217	897.5478957479512	27	25.0
376	1496.1773987206823	539.8641791044776	726.4863471224353	28	25.0
377	1495.532889258951	540.1199000832639	782.8094475573597	29	25.0
378	1144.3404979782933	949.9419025324537	727.8804573834378	28	26.0
379	1332.3543844676765	552.0693407296778	741.1343437092478	33	27.0
380	1660.3903012176886	797.942747276223	740.1838724782557	35	28.0
381	1496.4709172259509	538.1684563758389	722.5149510555499	39	29.0
382	1445.8131290027447	817.9123970722782	706.6745785268151	39	30.0
383	1447.468430923109	819.4380079183163	784.8993001394126	40	30.0
384	1661.0741369552914	802.5487643840785	866.996495106066	41	31.0
385	1661.1979718829223	803.3099792578935	713.2351040764287	42	31.0
386	1661.385068299576	803.6898257183232	706.4658127176959	43	31.0
387	1339.7902128593373	559.8415624314242	735.658471263798	50	32.0
388	1339.15851819944	559.3002369157872	749.5418657181949	51	32.0
389	1339.5859441151567	558.3103302286198	760.9468207355974	52	32.0
390	1337.9203867516972	559.1999588562024	779.0080645286796	53	32.0
391	1338.2711120859838	562.7323974555824	737.740787777932	54	32.0
392	1337.265913284133	560.3549354243543	701.6522823766225	55	32.0
393	1336.384119217082	560.103425266904	729.539669901722	56	32.0
394	1621.4394539850286	710.8663584324087	733.2369489752405	51	33.0
395	1519.976150627615	470.5163179916318	766.0272677323778	53	34.0
396	1663.4565602836878	808.8395390070922	723.0784585791818	53	35.0
397	1663.7631172839506	809.1701388888889	838.8787549552094	54	35.0
398	1665.0874041178845	810.3907953169156	801.6571510363901	55	35.0
399	1499.34688744498	542.5835254663592	772.0467862444644	54	36.0
400	1499.5708925750396	544.8007503949447	835.5960399504487	58	37.0
401	1340.6119106699753	563.6667493796526	706.3345497391414	62	38.0
402	1339.1447993094519	563.5515753129047	780.512355398013	63	38.0
403	1339.3838404605262	562.7528782894736	829.4267483213166	64	38.0
404	1339.5140013885675	562.194399444573	736.8324382188341	65	38.0
405	1345.991944032224	564.7176171295315	794.933429912105	66	38.0
406	1340.0366216525522	562.503547722591	734.8485826474194	67	38.0
407	1352.9169290385082	565.9072414628239	704.1049482224773	68	38.0
408	1350.577375565611	563.9803167420814	741.9738553050715	69	38.0
409	1339.3407728869602	564.8305435007233	800.605695435202	70	38.0
410	1340.7078651685392	562.3699542238868	787.0225891262801	71	38.0
411	1340.814104949758	565.7683289914403	881.9388449690292	72	38.0
412	1342.6633568837121	563.7637960664503	908.6830404676753	73	38.0
413	1338.4344431687716	566.5942594718714	715.8207410091206	74	38.0
414	1667.5163896583565	816.3287165281625	729.6459912784188	63	39.0
415	1521.716067146283	474.56091127098324	702.3600608566496	63	40.0
416	1520.8439683278993	474.701210992082	732.2283012524123	64	40.0
417	1668.4460934089916	817.1977302487996	772.1825261516356	66	41.0
418	1516.5720941066852	834.9035639412998	723.478739582927	66	42.0
419	1667.3015546410609	817.4300411522634	745.8840018225033	68	43.0
420	1667.4700226244345	817.4487179487179	890.3686263660858	69	43.0
421	1668.7834941050376	818.6171489817792	771.8176419105637	70	43.0
422	1668.2174813587408	819.1630074565037	790.6252726387183	71	43.0
423	1668.2423537828654	819.2473618315149	917.5511876110611	72	43.0
