	Index	_1	x	y	mass	frame	particle
70	72	72	1232.7146036637562	467.6490326998802	2692.986681595495	72	0.0
71	73	73	1232.8952817379495	468.1486761710794	2659.4200625333265	73	0.0
72	74	74	1233.0467666505406	468.86792452830184	2566.706796736088	74	0.0
73	75	75	1233.4005472892081	470.2556866769284	2412.2757672217067	75	0.0
74	76	76	1233.6943515748724	472.29438676755234	2337.3347430455697	76	0.0
75	77	77	1234.2268813178584	472.89910146012727	2380.278973441621	77	0.0
76	78	78	1234.5153633854645	473.51499540018403	2448.945746940279	78	0.0
77	79	79	1234.4937112488929	474.0166519043401	2617.826961795655	79	0.0
78	80	80	1234.1745027124773	474.7296564195298	2433.1506461823137	80	0.0
79	81	81	1234.670480549199	475.4476324590741	2560.323805886381	81	0.0
80	82	82	1234.7577445179256	475.75200139227286	2663.367580795841	82	0.0
81	83	83	1234.6865193183735	475.8287497891007	2654.705808595261	83	0.0
82	84	84	1235.0813354643935	476.28911383413254	2336.7269782353915	84	0.0
83	85	85	1235.3252543940794	476.8129509713228	2358.7317364533183	85	0.0
84	86	86	1235.8795706749136	477.81990176459885	2337.3528697034953	86	0.0
85	87	87	1235.9487039065352	478.600584154801	2381.174478686894	87	0.0
86	88	88	1236.5489179037738	479.13736362010366	2430.447744457677	88	0.0
87	89	89	1236.5405865657522	479.78486281929986	2440.990541027772	89	0.0
88	90	90	1236.5193922431026	480.64354258296686	2243.1844131714283	90	0.0
89	91	91	1236.8445714285715	480.6864761904761	2337.0086012652537	91	0.0
90	92	92	1237.1801490638065	481.8556626067988	2327.533553928179	92	0.0
91	93	93	1237.029473317056	481.9468085106383	2505.548819084996	93	0.0
92	94	94	1237.551640340219	482.9243186946711	2612.5210829914936	94	0.0
93	95	95	1238.3893117665716	483.88947034570253	2963.411288887586	95	0.0
94	96	96	1238.4296799224055	484.2132234076948	2924.1066291577145	96	0.0
95	97	97	1238.8431303737498	486.0143884892086	2684.15376800457	97	0.0
96	98	98	1238.7368067226892	486.83966386554624	2784.882000794164	98	0.0
97	99	99	1238.416157277383	487.56038328101766	2800.9434918543707	99	0.0
98	100	100	1238.3092608326253	488.5632965165676	2743.995490252577	100	0.0
99	101	101	1238.425422605237	489.51276102088167	2911.258908809962	101	0.0
100	102	102	1238.7487520798668	490.0544546967176	2868.979802303925	102	0.0
101	103	103	1238.587253414264	491.195751138088	2662.759344691477	103	0.0
102	104	104	1238.3860715526225	492.1978117401876	2635.035351762336	104	0.0
103	105	105	1238.0830723890222	493.14975133542083	2272.277737112216	105	0.0
104	106	106	1237.8802253725921	493.9303889494729	2369.247555589889	106	0.0
105	107	107	1237.4674981103553	494.734126984127	2318.608641407828	107	0.0
106	108	108	1238.259905429643	495.8635251915865	2666.179533949865	108	0.0
107	109	109	1238.3293392070484	496.6729515418503	2548.997210678001	109	0.0
108	110	110	1238.5351569671382	497.2841931338351	2627.275736034309	110	0.0
109	111	111	1238.5102517985608	497.3751798561151	2590.020424552911	111	0.0
110	112	112	1238.1130587204207	498.0748466257669	2541.166460798043	112	0.0
111	113	113	1238.4391180891932	499.07850342408545	2757.8228456346224	113	0.0
112	114	114	1238.940139136062	500.6702798899855	2863.6221364426287	114	0.0
113	115	115	1238.847737297827	501.8903773893154	2948.3726890998423	115	0.0
114	116	116	1238.314478114478	502.63653198653196	2758.549028499456	116	0.0
115	117	117	1237.9136863823935	503.7016850068776	2676.3794066500195	117	0.0
116	118	118	1237.9523334994187	504.81315396113604	2635.053852013121	118	0.0
117	119	119	1237.8591908251035	505.77715833067856	2710.891437922853	119	0.0
118	120	120	1237.4460054163847	506.9373730534868	2746.8248847832906	120	0.0
119	121	121	1237.437403665011	506.93372152765886	2637.897169069124	121	0.0
120	122	122	1237.819095477387	507.11479271356797	2796.7793918069096	122	0.0
121	123	123	1238.40531346185	507.4885792969383	2810.5709822383587	123	0.0
122	124	124	1238.4158767772512	507.83496953283685	2813.6456398062705	124	0.0
123	125	125	1238.5841666666668	508.18199999999996	2785.577361192181	125	0.0
124	126	126	1238.8622069754144	509.13531541833436	2457.925525229493	126	0.0
125	127	127	1239.1063372717508	510.8515932688865	2539.777652464946	127	0.0
126	128	128	1239.4197914761294	511.6189866471557	2529.792786594276	128	0.0
127	129	129	1239.3334025326967	512.7010587502594	2188.999845991108	129	0.0
128	130	130	1239.7697402823774	514.0214397768868	2572.8970105760945	130	0.0
129	131	131	1240.389224848818	515.549752611325	2440.751183639731	131	0.0
130	132	132	1240.1006312662455	516.3297437801708	2514.04394331122	132	0.0
131	133	133	1240.4413439635534	517.0104403948368	2639.345569407898	133	0.0
132	134	134	1240.9622017070194	517.7733844278	2522.322852829933	134	0.0
133	135	135	1241.3990602158024	518.1749042812392	2422.987078440065	135	0.0
134	136	136	1241.2138853733502	518.5508949557042	2415.1582648884746	136	0.0
135	137	137	1240.578366445916	519.2345474613686	2496.0607837282887	137	0.0
136	138	138	1240.4123346376002	520.1356437488355	2298.3640605812825	138	0.0
137	139	139	1240.3052536231885	520.8396739130435	2449.2311324073567	139	0.0
138	140	140	1240.1115953012504	521.8162182644942	2523.574013927497	140	0.0
139	141	141	1239.3696483180431	522.5636467889908	2568.3490734979005	141	0.0
140	142	142	1239.4289778114924	522.9129527783045	2662.432317134424	142	0.0
141	143	143	1239.419421877952	523.6682410731154	2536.6656382961983	143	0.0
142	144	144	1239.4806086472445	523.9322694377436	2477.306465917682	144	0.0
143	145	145	1239.1408008857725	524.3035615427201	2608.7452435255864	145	0.0
144	146	146	1240.0515616337088	525.2842358159305	2321.169169852053	146	0.0
145	147	147	1240.0363506771205	526.4889522451889	2369.6762709681384	147	0.0
146	148	148	1240.3005491762356	527.1793975703112	2597.4112739109023	148	0.0
147	149	149	1240.5894683883948	527.8296159651184	2596.920176238576	149	0.0
148	150	150	1240.923977768956	529.234418420008	2208.7699547618945	150	0.0
149	151	151	1241.246003197442	530.2158273381295	2379.245267179057	151	0.0
150	152	152	1241.1455125797972	531.5749155088247	2296.555934020374	152	0.0
151	153	153	1241.0271582733812	532.0444244604316	2675.603047590425	153	0.0
152	154	154	1241.1096016155682	532.8914999082064	2660.407861636005	154	0.0
153	155	155	1241.1121042830541	533.8983240223463	2487.656829261028	155	0.0
154	156	156	1241.3272120200336	534.9291411611946	2496.596389826825	156	0.0
155	157	157	1241.3242275810096	535.5836473247928	2483.05322989104	157	0.0
156	158	158	1241.472326176876	536.8101240890288	2606.1461766529715	158	0.0
157	159	159	1240.714176683839	537.8347643579468	2446.326660672724	159	0.0
158	160	160	1241.2441790142122	539.5331115814938	2993.6470958956547	160	0.0
159	161	161	1241.172502823947	540.2188155559141	2845.3186558459643	161	0.0
160	162	162	1241.9734380220516	540.2758102238556	2915.660089698701	162	0.0
161	163	163	1242.3608611258162	542.1761072878066	2419.7664161594453	163	0.0
162	164	164	1242.3339850114046	543.1119257086999	2833.417316536424	164	0.0
163	165	165	1242.4075375903144	543.9152509275532	2536.2918704497683	165	0.0
164	166	166	1242.2045454545455	544.981658692185	2401.410182527666	166	0.0
165	167	167	1242.0960542048624	545.9740932642486	2278.7172851334035	167	0.0
166	168	168	1241.9257590597456	546.7786483839374	2304.772584401588	168	0.0
167	169	169	1242.4971213023625	547.3406789755807	2383.668666996165	169	0.0
168	170	170	1242.5427027027024	547.776936936937	2712.1811758653384	170	0.0
169	171	171	1242.5714788732394	547.9660211267607	2666.269345336513	171	0.0
170	172	172	1242.5941771702467	548.9435469554412	2694.465261045829	172	0.0
171	173	173	1242.5959560127706	549.761085491309	2677.9237718217864	173	0.0
172	174	174	1242.3683192686358	550.7779535864979	2659.3328789550446	174	0.0
173	175	175	1242.552773775216	551.6738112391931	2612.451945702797	175	0.0
174	176	176	1242.5266910420473	552.1230347349177	2643.545039140114	176	0.0
175	177	177	1242.33865184654	552.7667622803872	2692.069182953061	177	0.0
176	178	178	1242.3286022278114	553.4266978081207	2572.9359845250783	178	0.0
177	179	179	1242.3415505537691	554.0250089317614	2617.893001776165	179	0.0
178	180	180	1242.2975921745676	554.7563957863055	2304.3749436226667	180	0.0
179	181	181	1242.182550084254	554.931473506834	2611.363248542029	181	0.0
180	182	182	1241.5789792213031	555.5360096832761	2390.6974223962834	182	0.0
181	183	183	1241.7546313112966	555.6890664729386	2723.0491719483084	183	0.0
182	184	184	1242.3477954144619	557.0045855379187	2661.260195837865	184	0.0
183	185	185	1242.4538100630964	558.3101439896457	2857.0848538168834	185	0.0
184	186	186	1242.1833820188251	558.6639078221357	2795.2940624906746	186	0.0
185	187	187	1242.1350936967633	559.8412265758092	2827.2591495760466	187	0.0
186	188	188	1241.7639285714286	559.9680357142856	2744.1907212039946	188	0.0
187	189	189	1242.1227096057746	561.0988339811216	2650.161114857944	189	0.0
188	190	190	1242.4517182130585	561.9460481099657	2771.726316524799	190	0.0
189	191	191	1242.7708298407374	562.2258172673932	2861.130191935799	191	0.0
190	192	192	1243.2606845185314	563.0053200922149	2709.3929466836953	192	0.0
191	193	193	1243.7527118644068	563.4188135593221	2899.172746815381	193	0.0
192	194	194	1243.5329640879042	564.7403966410577	2730.019795993636	194	0.0
193	195	195	1244.1389690721649	564.9521649484536	2304.1748758929457	195	0.0
194	196	196	1243.9433139534885	565.8510981912144	2778.112237279565	196	0.0
195	197	197	1244.4477146814404	566.7621191135734	2586.81624390519	197	0.0
196	198	198	1245.0079515989628	567.3097666378566	2726.4386772509993	198	0.0
197	199	199	1244.8747747747748	568.2068468468468	2658.6766636634147	199	0.0
198	200	200	1245.3321073924235	569.1215520411916	2550.7418970840445	200	0.0
199	201	201	1245.3062051187626	569.3688086908488	2325.48336631719	201	0.0
200	202	202	1245.7145575642246	570.0530922930543	2405.7854252406896	202	0.0
201	203	203	1246.1031845145176	570.6807680299719	2759.951724245925	203	0.0
202	204	204	1245.7388289676426	571.667565485362	2424.175833154249	204	0.0
203	205	205	1246.1514365152918	572.1762743280816	2376.0714123304533	205	0.0
204	206	206	1246.512664852418	572.8767008582793	2180.040231923467	206	0.0
205	207	207	1246.3752421959093	573.4822389666308	2222.050057299265	207	0.0
206	208	208	1247.2964552238807	574.5091417910447	2381.1442853787835	208	0.0
207	209	209	1247.8036538461538	575.1557692307692	2544.5645924310293	209	0.0
208	210	210	1248.182332726905	575.9140893470792	2182.0110505725665	210	0.0
209	211	211	1248.2554104477613	577.425	2555.6161213208225	211	0.0
210	212	212	1247.942652329749	578.368986983588	2379.818256029171	212	0.0
211	213	213	1247.7490480507706	579.5338168631007	2707.704918887029	213	0.0
212	214	214	1246.8140185282293	580.5395909805977	2490.5944146567363	214	0.0
213	215	215	1247.1330360460795	581.3381642512078	2648.711884920863	215	0.0
214	216	216	1246.9891603894912	581.7435237920265	2475.1084234003124	216	0.0
215	217	217	1247.3238405207485	582.4043938161108	2325.5327040056263	217	0.0
216	218	218	1247.348579213702	583.0280264694434	2298.954125794512	218	0.0
217	219	219	1247.8762333391032	583.1862558421326	2443.588624881958	219	0.0
218	220	220	1247.8335941575376	583.5213006433662	2537.430292708796	220	0.0
219	221	221	1247.6787857394988	584.372749735263	2490.293433389042	221	0.0
220	222	222	1247.384893324157	584.4428768066069	2544.5781642122447	222	0.0
221	223	223	1247.3169324737019	584.416864608076	2513.790191689894	223	0.0
222	224	224	1247.414109926169	583.3625922887612	2691.612588588185	224	0.0
223	225	225	1247.1120959332636	582.1089676746611	2553.951407497278	225	0.0
224	226	226	1247.2812281926026	580.9621423586881	2671.04207810562	226	0.0
225	227	227	1246.979516453996	579.9827065144392	2724.995987228697	227	0.0
226	228	228	1246.9444346133428	578.983542735799	2548.786291297041	228	0.0
227	229	229	1247.4351130533917	577.4603838115144	2399.006549741573	229	0.0
228	230	230	1248.2626385041553	576.1838642659279	2323.112906366731	230	0.0
229	231	231	1247.8489913544668	574.590585975024	2237.07331899568	231	0.0
230	232	232	1247.8845088429575	573.0123588323033	2124.438123606698	232	0.0
231	233	233	1248.0782833300218	571.8859527121001	2198.993612206709	233	0.0
232	234	234	1248.5978723404255	570.7955673758865	2594.4954081329465	234	0.0
233	235	235	1249.4183164055776	569.6526080220348	2599.773386493121	235	0.0
234	236	236	1250.2412319743635	568.3555278618478	2543.541583334505	236	0.0
235	237	237	1250.4117026884555	566.8067123528377	2466.5229647810065	237	0.0
236	238	238	1250.201162585873	565.0265985555751	2578.396827171612	238	0.0
237	239	239	1250.821497491316	564.1208027788499	2530.602773593323	239	0.0
238	240	240	1250.4506863780362	562.7161562829989	2149.1111895404683	240	0.0
239	241	241	1250.8157746478873	561.4805633802816	2373.889350533498	241	0.0
240	242	242	1250.7986028284206	560.1490884307377	2526.9710424429113	242	0.0
241	243	243	1251.0588664115182	558.8029888828139	2549.385907327384	243	0.0
242	244	244	1251.0599374885091	556.5352086780658	2580.473584608681	244	0.0
243	245	245	1251.2958686631787	555.331228576583	2612.720019850411	245	0.0
244	246	246	1251.0549409338084	554.0661916369774	2419.376021109147	246	0.0
245	247	247	1250.897135651234	552.522608539002	2490.292693399037	247	0.0
246	248	248	1250.9083839150228	551.0001896813353	2535.199147995191	248	0.0
247	249	249	1251.1022026431715	549.6923348017622	2577.651079373591	249	0.0
248	250	250	1251.4151224354732	548.593481138319	2641.515112147504	250	0.0
249	251	251	1251.4714893617022	547.1542127659575	2815.313857939469	251	0.0
250	252	252	1251.5151825315593	545.9636642784034	2738.630033111565	252	0.0
251	253	253	1251.5765278528936	545.2386875788716	2643.6439342690155	253	0.0
252	254	254	1251.4934622962567	543.3184667741358	2757.470958139354	254	0.0
253	255	255	1251.9940506544278	542.0951895291519	2662.695590670716	255	0.0
254	256	256	1252.033598265896	540.7221820809249	2515.8923520299372	256	0.0
255	257	257	1251.7385716908389	539.7473838810354	2414.8583643475504	257	0.0
256	258	258	1251.5682557916905	538.0170400153169	2442.0837314076207	258	0.0
257	259	259	1251.4667624865253	536.9150197628459	2572.5008947257857	259	0.0
258	260	260	1251.7816050495942	535.1913435527504	2478.2855065749345	260	0.0
259	261	261	1252.086693548387	533.3958333333334	2528.068567711262	261	0.0
260	262	262	1252.6925179364534	531.7024256918346	2847.8768901741882	262	0.0
261	263	263	1252.4576151952162	529.8236018290538	2687.7789432890067	263	0.0
262	264	264	1253.1142857142854	528.7001785714285	2423.172060130134	264	0.0
263	265	265	1253.435	527.07375	2478.375111733051	265	0.0
264	266	266	1253.428833455613	525.501100513573	2428.7756489433373	266	0.0
265	267	267	1253.2401266766021	523.9657228017884	2466.740092356057	267	0.0
266	268	268	1253.1373795761078	522.9146435452794	2387.6535339355005	268	0.0
267	269	269	1253.211193042163	521.7736812251843	2416.818508305231	269	0.0
268	270	270	1252.886246122027	521.1044467425025	2541.4130807801425	270	0.0
269	271	271	1252.584009993754	519.9066208619613	2575.102055105272	271	0.0
270	272	272	1252.8426644182125	517.9876897133222	2660.665981397908	272	0.0
271	273	273	1253.17176509079	516.346311140193	2654.738497812811	273	0.0
272	274	274	1253.7915746560218	514.9689145574996	2524.195506539283	274	0.0
273	275	275	1254.146125745049	514.0819073255143	2275.543900156583	275	0.0
274	276	276	1254.3463035019454	512.7608772550407	2340.394854819141	276	0.0
275	277	277	1254.4028732042473	511.07495315427866	2673.2321620200337	277	0.0
276	278	278	1254.2161024086238	509.5246757621695	2437.498176225536	278	0.0
277	279	279	1254.7719823510872	508.0208005042546	2815.06536290608	279	0.0
278	280	280	1254.4447975911673	506.61860153897624	2602.457572243618	280	0.0
279	281	281	1254.8827160493827	505.8571905238572	2546.1981914756634	281	0.0
280	282	282	1255.5816766070245	504.6607024519549	2597.6178041610283	282	0.0
281	283	283	1256.1287844554902	502.7534267208917	2963.2123762527613	283	0.0
282	284	284	1255.7201571471746	501.14097914777875	2830.6249504292537	284	0.0
283	285	285	1255.5944620253165	499.6346518987342	2592.901937747503	285	0.0
284	286	286	1256.0407635069555	498.30621158201234	2532.1773061755107	286	0.0
285	287	287	1256.3542782919305	496.7244682578341	2676.2625742015725	287	0.0
286	288	288	1256.0892095769107	495.06641521810434	2598.869474708812	288	0.0
287	289	289	1255.6911764705885	492.99784791965567	2346.9037891262437	289	0.0
288	290	290	1256.0848839269893	491.279992911572	2464.3140649702327	290	0.0
289	291	291	1255.877204770704	489.75760120947416	2508.4117977765923	291	0.0
290	292	292	1255.532088681447	488.4425737622937	2614.7167048051942	292	0.0
291	293	293	1254.8281952472705	487.2265574823378	2424.6278503081885	293	0.0
292	294	294	1254.8958504182385	486.3436116122683	2501.71505664212	294	0.0
293	295	295	1254.7347853939782	484.93561819346564	2441.377160502098	295	0.0
294	296	296	1254.964383561644	484.1225266362253	2620.6713626517994	296	0.0
295	297	297	1255.1776273372018	483.3807221147647	2586.6088001737385	297	0.0
296	298	298	1255.2660746587733	482.42016115770434	2493.287414075757	298	0.0
297	299	299	1255.1806256306759	481.3831146989573	2372.092999333339	299	0.0
298	300	300	1255.280319148936	479.8618351063829	2697.1541342775063	300	0.0
299	301	301	1254.3253789584269	477.8497673720546	2578.952459633369	301	0.0
300	302	302	1254.1435192106446	475.817312004784	2485.3768917295083	302	0.0
301	303	303	1254.2943984723104	474.521801400382	2518.491851286833	303	0.0
302	304	304	1254.5292002301496	473.591915995397	2824.8558123869952	304	0.0
303	305	305	1254.9963893485785	471.99097337144576	2786.369397773726	305	0.0
304	306	306	1255.3561870395426	470.4823334836866	2743.244188715531	306	0.0
305	307	307	1255.5494319926313	469.3031931225053	2754.124606436487	307	0.0
306	308	308	1255.3566833452467	468.0107219442459	2872.295441056535	308	0.0
307	309	309	1255.3856553294436	466.84246477871073	2782.09872742526	309	0.0
308	310	310	1255.2885777450258	465.9086219602064	2807.800550160641	310	0.0
309	311	311	1255.4527037319115	464.8191926884997	2734.654742585884	311	0.0
310	312	312	1255.5697988592015	463.8700090063044	2677.4433241964616	312	0.0
311	313	313	1255.8543146440986	462.8757745201753	2520.8948144788314	313	0.0
312	314	314	1255.5855855855855	461.4773344773345	2746.938999822731	314	0.0
313	315	315	1255.4702351175588	460.3903618475904	2223.5690132462255	315	0.0
314	316	316	1255.8988263259544	459.7263408111722	2609.740232350749	316	0.0
315	317	317	1255.7173252279636	458.2311550151976	2614.0915939597908	317	0.0
316	318	318	1255.921948268038	457.3535017395249	2510.6732014014183	318	0.0
317	319	319	1255.7134661354582	456.31171314741033	2439.4398594245567	319	0.0
318	320	320	1256.1638378454202	455.1110955253191	2602.9900853400754	320	0.0
319	321	321	1255.950345781466	453.9123098201936	2534.562408263749	321	0.0
320	322	322	1256.211871281774	452.7674418604651	2657.7955782837985	322	0.0
321	323	323	1256.2402684563758	451.8957494407159	2679.280376309068	323	0.0
322	324	324	1255.7251781112627	450.34182204032135	2649.764035190354	324	0.0
323	325	325	1256.4930326102572	449.0836086769143	2772.844828137883	325	0.0
324	326	326	1256.4752592592592	447.1300740740741	2613.871067504809	326	0.0
325	327	327	1256.4356866537714	444.791586073501	2436.241761695952	327	0.0
326	328	328	1257.0975529100529	443.8311838624339	2418.4247133797185	328	0.0
327	329	329	1256.8580955334987	442.56885856079407	2647.5667265133866	329	0.0
328	330	330	1256.8655913978494	441.67800058122634	2788.211161065423	330	0.0
329	331	331	1256.285633564063	440.0329142534256	2877.958013985069	331	0.0
330	332	332	1256.372287894658	438.95765374831666	2815.6045163521635	332	0.0
331	333	333	1255.9548658172944	438.4212523719165	2791.928242048419	333	0.0
332	334	334	1255.9737144498708	436.72996265440963	2805.7407656785663	334	0.0
333	335	335	1256.1918052256533	436.0800178147268	2784.434173672405	335	0.0
334	336	336	1256.4980198019805	434.50412541254127	2638.073073152784	336	0.0
335	337	337	1256.0544772467786	433.36568259664	2510.7354321041885	337	0.0
336	338	338	1256.073674885575	432.554407205079	2659.288254863864	338	0.0
337	339	339	1255.2922294843866	430.9501815541031	2482.9345192032965	339	0.0
338	340	340	1255.1767337807605	428.841962288271	2285.911106031967	340	0.0
339	341	341	1255.2637716740833	427.26806812950747	2323.786536652544	341	0.0
340	342	342	1255.8183514774496	425.554898911353	2349.141351172584	342	0.0
341	343	343	1255.5566066997521	423.94447890818856	2378.3259991217024	343	0.0
342	344	344	1254.85880105789	421.34175727299436	2576.7065551496858	344	0.0
343	345	345	1254.8981331765394	420.431280317507	2439.9513719213724	345	0.0
344	346	346	1254.796573875803	419.3647904557969	2388.2008423119228	346	0.0
345	347	347	1254.376488095238	419.0998677248678	2545.1804095854463	347	0.0
346	348	348	1253.587668273226	419.85640684726616	2461.9122151734405	348	0.0
347	349	349	1253.392892260149	420.0404551201011	2967.2106742916335	349	0.0
348	350	350	1253.3280898876405	421.1304775280899	2823.4819404284844	350	0.0
349	351	351	1253.171192947533	421.87018342101516	2760.239606871073	351	0.0
350	352	352	1253.240589198036	422.8046421663443	2623.5455429299914	352	0.0
351	353	353	1253.3568155784649	423.4458762886598	2768.939186572834	353	0.0
352	354	354	1253.410028653295	424.1733524355301	2680.905881503594	354	0.0
353	355	355	1253.3427474636687	424.82122292295037	2686.349509429812	355	0.0
354	356	356	1253.2307692307693	425.21520675855936	2697.583659624315	356	0.0
355	357	357	1253.4490441282162	425.0543337645537	2764.5251619263922	357	0.0
356	358	358	1253.9207586004115	425.9334019406057	2762.14888665959	358	0.0
357	359	359	1254.1014328273511	426.7515959710597	2632.292136185557	359	0.0
358	360	360	1253.2847972444024	428.09832472209183	2472.383541654795	360	0.0
359	361	361	1252.985475896168	429.52194066749087	2574.364618227909	361	0.0
360	362	362	1252.773499774402	430.42758309520235	2415.163387553598	362	0.0
361	363	363	1252.0311989100815	431.0623978201635	2746.487526176555	363	0.0
362	364	364	1251.5708242159008	432.16557257476296	2851.554826415541	364	0.0
363	365	365	1252.053306551298	433.1070766378245	2466.642452480228	365	0.0
364	366	366	1252.1215292920485	433.3972961186219	2649.4806670690577	366	0.0
365	367	367	1252.309513621452	434.75880758807597	2742.5808931766005	367	0.0
366	368	368	1251.7405809605982	435.47713546160486	2797.00421255442	368	0.0
367	369	369	1251.5309075583032	436.4158471480753	2898.0013062247663	369	0.0
368	370	370	1251.3175375805295	437.62992125984255	2829.4699832548854	370	0.0
369	371	371	1251.1968019680196	437.8540897908979	2904.2037508502067	371	0.0
370	372	372	1251.1141713370696	437.8251401120897	2847.449453236976	372	0.0
371	373	373	1251.448187697398	439.47240186494207	2919.9710672522097	373	0.0
372	374	374	1251.4273238602725	440.81335109532273	2871.157898664933	374	0.0
373	375	375	1251.4270637559634	440.63857163510187	2843.0768117004045	375	0.0
374	376	376	1251.5942873383544	441.5712661645588	2772.3823384183033	376	0.0
375	377	377	1250.8627502983686	442.22331255801623	2826.0097946196743	377	0.0
