	Index	_1	x	y	mass	frame	particle
37	96	3076	1546.0953038674033	417.07504604051564	952.4860978462093	96	146.0
38	97	3077	1546.4864399483426	417.03960396039605	1004.0839062877118	97	146.0
39	98	3078	1547.0653876272513	417.70203602192635	1090.9983670325025	98	146.0
40	99	3079	1544.9369210410237	418.78826643140707	997.1910372254092	99	146.0
41	100	3080	1545.704260651629	419.0388471177945	1067.6622031407344	100	146.0
42	101	3081	1546.1207349081367	420.77121609798775	1040.12211853258	101	146.0
43	102	3082	1545.9020477815698	421.6491467576792	1155.7587826992742	102	146.0
44	103	3083	1544.0370849504095	421.599396291505	1045.3143826950277	103	146.0
45	104	3084	1544.2204655248133	421.0649978041282	983.943271451162	104	146.0
46	105	3085	1544.2620205294434	421.6861156131821	830.9300203842562	105	146.0
47	106	3086	1544.2451144611948	421.7576772752652	796.7387119706641	106	146.0
48	107	3087	1545.5637779941578	422.76923076923083	912.320134900808	107	146.0
49	108	3088	1546.2143359100492	424.05938158819396	1247.6265238055526	108	146.0
50	109	3089	1545.56864216054	425.5735183795949	1143.656713290166	109	146.0
51	110	3090	1545.8532396565186	426.4972677595628	1104.2163184774658	110	146.0
52	111	3091	1544.437526652452	426.0597014925372	1060.9879342365034	111	146.0
53	112	3092	1545.0664727877027	427.5380141254674	1116.2768730675416	112	146.0
54	113	3093	1545.1395056556344	427.74109761206535	1079.7583112522548	113	146.0
55	114	3094	1545.232683533803	427.56698465367066	1098.5180871432271	114	146.0
56	115	3095	1545.9889525368246	427.56178396072016	1104.6547156174456	115	146.0
57	116	3096	1545.259670781893	428.1086419753086	1123.3004130244803	116	146.0
58	117	3097	1545.9149495835159	429.0530469092503	1042.2206043153155	117	146.0
59	118	3098	1546.2652027027027	429.1423141891892	1071.625333529951	118	146.0
60	119	3099	1546.803962900506	430.08178752107926	1029.5009351195724	119	146.0
61	120	3100	1545.3132899272312	429.2351589429337	1090.79271304726	120	146.0
62	121	3101	1546.0670343657189	429.25498515061514	960.3259759710213	121	146.0
63	122	3102	1546.4303222877893	429.7044938719927	903.1890510909295	122	146.0
64	123	3103	1546.0707024029575	430.7148798521257	828.4299460788885	123	146.0
65	124	3104	1546.4440619621344	432.3205679862306	962.5664451088916	124	146.0
66	125	3105	1547.2067729083665	433.3123505976096	1089.864920144656	125	146.0
67	126	3106	1548.5700970873786	434.81165048543687	1062.6236093201767	126	146.0
68	127	3107	1548.139497161395	435.0255474452555	1080.3222739954183	127	146.0
69	128	3108	1547.6007462686566	436.0447761194029	1077.8589405924267	128	146.0
70	129	3109	1544.7972762645913	436.7466926070039	1082.9319521980763	129	146.0
71	130	3110	1546.7346378304153	436.90937178166837	1267.98666630356	130	146.0
72	131	3111	1546.998546511628	437.8873546511628	1185.0709493861314	131	146.0
73	132	3112	1547.5848017621145	438.7408223201175	1225.5508185606625	132	146.0
74	133	3113	1547.5588117221996	438.677639502208	1123.6365463183868	133	146.0
75	134	3114	1547.0864012021036	439.7584522915101	1174.615721959952	134	146.0
76	135	3115	1548.6448850833706	440.47048219918884	969.4169834595244	135	146.0
77	136	3116	1546.3697326687811	440.6520163117354	873.5783628564691	136	146.0
78	137	3117	1546.4404472532815	441.47156052503647	837.8616037639317	137	146.0
79	138	3118	1547.4673344947735	441.88283972125436	899.5582081598075	138	146.0
80	139	3119	1547.615618221258	440.9991323210412	911.510041830633	139	146.0
81	140	3120	1544.083044982699	440.80219146482125	771.3980172984297	140	146.0
82	141	3121	1544.4730792498485	441.7652752571082	729.4831842537355	141	146.0
83	142	3122	1542.528122415219	442.70760959470635	1114.7568688877423	142	146.0
84	143	3123	1543.450311850312	443.82370062370063	1118.8896972654975	143	146.0
85	144	3124	1544.388540359682	444.6403178586365	1115.0009325108417	144	146.0
86	145	3125	1544.130046748831	444.50828729281767	1069.5711188412843	145	146.0
87	146	3126	1544.592577652279	445.12141992739015	1068.1864747458794	146	146.0
88	147	3127	1544.9943208707998	445.12352106010417	949.4191938422397	147	146.0
89	148	3128	1544.8224348750666	445.47474747474746	776.9077016363742	148	146.0
90	149	3129	1546.2145262145261	445.8893698893699	882.2752838279426	149	146.0
91	150	3130	1545.1589972527472	447.18063186813197	1223.138696791665	150	146.0
92	151	3131	1545.0441791044775	447.63850746268656	1440.8288213004266	151	146.0
93	152	3132	1544.2127208480567	447.8151943462897	1285.4476833909482	152	146.0
94	153	3133	1544.3040693293142	448.83458929917117	1120.0625025798504	153	146.0
95	154	3134	1545.2575127138236	448.913083680074	965.8724734514444	154	146.0
96	155	3135	1542.3535393038715	448.945248337896	1060.842061259154	155	146.0
97	156	3136	1543.5870583226904	450.19540229885064	1034.9364777168755	156	146.0
98	157	3137	1544.5650953984286	449.15432098765433	767.8388311369581	157	146.0
99	158	3138	1542.624703087886	449.88266033254166	836.6434513507854	158	146.0
100	159	3139	1542.446660482375	450.1846011131725	900.6925959273558	159	146.0
101	160	3140	1542.937238493724	450.56861924686194	1028.882132836015	160	146.0
102	161	3141	1542.7726860254086	450.9750453720508	963.18011386666	161	146.0
103	162	3142	1542.3975650713685	451.232577665827	992.5135286119853	162	146.0
104	163	3143	1543.4790785143393	451.1029619181946	945.4949216578083	163	146.0
105	164	3144	1543.267074894018	451.152143193594	976.4345451849541	164	146.0
106	165	3145	1545.810781671159	453.71482479784373	928.3175710785497	165	146.0
107	166	3146	1545.9831741700773	452.9104138244657	1005.7516363778744	166	146.0
108	167	3147	1545.3609808871258	454.15362423368185	1291.4726124075544	167	146.0
109	168	3148	1545.2893383613302	453.8001371271855	1350.0074863595673	168	146.0
110	169	3149	1544.5590879897238	454.18689788053945	1408.9751983353262	169	146.0
111	170	3150	1544.8112593556784	454.31988285063454	1390.3927523277698	170	146.0
112	171	3151	1546.5969420949905	454.0224463240078	1366.525614231707	171	146.0
113	172	3152	1546.7405922270207	454.89080814312166	1361.7144798665695	172	146.0
114	173	3153	1546.682607458013	454.94534585824084	1448.5099014172297	173	146.0
115	174	3154	1544.7447001817081	455.9094488188977	1444.2914809802808	174	146.0
116	175	3155	1545.0892440892444	456.13786213786216	1350.6217995027046	175	146.0
117	176	3156	1545.1562130177515	457.6497041420118	1479.130046857351	176	146.0
118	177	3157	1545.1458216489066	457.0173864273696	1575.2257176027078	177	146.0
119	178	3158	1544.7729336966395	456.84468664850135	1407.706920727185	178	146.0
120	179	3159	1545.8384239462432	456.76878436163713	1372.8846345248915	179	146.0
121	180	3160	1545.5748502994013	455.66433799068534	1284.0684706944764	180	146.0
122	181	3161	1545.2823691460055	454.6828512396695	1234.4356716053132	181	146.0
123	182	3162	1543.911994784876	453.8712516297262	1357.319806660728	182	146.0
124	183	3163	1544.8212255211624	452.1503474415666	1348.966931467086	183	146.0
125	184	3164	1544.0978868862646	451.174953387197	1334.7148254537394	184	146.0
126	185	3165	1542.7795682578294	449.69778048038916	1380.4220560189292	185	146.0
127	186	3166	1541.3004611564386	449.0230578219227	1243.3190403921735	186	146.0
128	187	3167	1540.5147441457068	448.082827406765	1059.2093967902647	187	146.0
129	188	3168	1540.363151415675	447.466967583094	942.4767222753093	188	146.0
130	189	3169	1541.0926199261994	445.2826568265682	1098.837583887689	189	146.0
131	190	3170	1540.841471354167	444.68815104166674	1258.8491007807104	190	146.0
132	191	3171	1541.0109846998826	444.51235778736765	1194.7729156384053	191	146.0
133	192	3172	1540.7195076464004	443.3823200298396	1145.4611148109593	192	146.0
134	193	3173	1540.2762836185818	441.5203748981255	1014.1802805200373	193	146.0
135	194	3174	1541.5415132924334	440.47566462167686	1015.3829447963284	194	146.0
136	195	3175	1542.250938886992	440.90099009900985	1221.124015498125	195	146.0
137	196	3176	1542.1236666666666	439.4453333333333	1250.9481367936585	196	146.0
138	197	3177	1542.3011305241519	438.3874614594038	1208.1439200261675	197	146.0
139	198	3178	1541.5768365817094	438.25112443778113	1174.5992530787835	198	146.0
140	199	3179	1544.1055399719494	437.6767180925666	1252.9714587769831	199	146.0
141	200	3180	1542.4589304439007	437.03425375742745	1237.2900007625701	200	146.0
142	201	3181	1543.3739330269204	436.00525279054494	1276.9157302981125	201	146.0
143	202	3182	1543.4086451144206	435.17907737014167	1244.1706914653466	202	146.0
144	203	3183	1542.0222301900324	434.0294012190749	1167.4626352727932	203	146.0
145	204	3184	1543.2582677165353	432.9838582677165	1025.0450173903314	204	146.0
146	205	3185	1544.6619187264346	431.1080854629242	1039.2462961177118	205	146.0
147	206	3186	1543.5061274509806	429.99714052287584	1080.73000009949	206	146.0
148	207	3187	1544.3156028368796	428.92553191489367	1111.0948060139403	207	146.0
149	208	3188	1543.2826254826255	428.06447876447874	1117.5819958232014	208	146.0
150	209	3189	1544.8629032258066	427.71102150537627	1011.3132661456857	209	146.0
151	210	3190	1545.144161460836	427.4233541566555	902.1673235226963	210	146.0
152	211	3191	1545.678857715431	426.4453907815631	896.2582135244037	211	146.0
153	212	3192	1542.551567239636	424.6253791708797	870.273681472988	212	146.0
154	213	3193	1542.2936507936508	424.11111111111114	892.6749119522561	213	146.0
155	214	3194	1543.2768483540203	422.553696708041	869.6984592388478	214	146.0
156	215	3195	1543.3379040156708	421.0029382957885	896.5411326546943	215	146.0
157	216	3196	1543.35845314824	419.72235994050567	906.3885981949536	216	146.0
158	217	3197	1542.470679813181	418.1593149974053	869.402218160086	217	146.0
159	218	3198	1544.6100536847243	418.1307955100049	893.3670078284268	218	146.0
160	219	3199	1544.7210682492582	417.52571711177046	886.6200274159403	219	146.0
161	220	3200	1546.6481277533042	416.62830396475766	791.144733339121	220	146.0
162	221	3201	1545.7836879432625	415.7529550827423	755.2332842323158	221	146.0
163	222	3202	1544.2331730769229	413.984375	746.2773610304595	222	146.0
164	223	3203	1545.8461538461538	411.44995366079695	959.512387706378	223	146.0
165	224	3204	1545.8105774419862	411.3016729627631	854.7590529282004	224	146.0
166	225	3205	1546.2283069803314	409.53991515618975	1183.1327608233532	225	146.0
167	226	3206	1546.8857799923344	407.56343426600233	1154.3751633493264	226	146.0
168	227	3207	1546.7875280059745	407.45220313666914	1153.8467369085945	227	146.0
169	228	3208	1546.6371490280776	406.16738660907134	1151.7017672160175	228	146.0
170	229	3209	1547.549114331723	404.8317230273752	1142.4923206474843	229	146.0
171	230	3210	1546.9205426356589	403.4903100775194	928.4485696924304	230	146.0
172	231	3211	1548.648829431438	403.4108934543717	959.5209507511728	231	146.0
173	232	3212	1546.5935806586078	403.0491871613172	1026.436263922361	232	146.0
174	233	3213	1548.5105506948019	402.02367472979927	885.0094622665612	233	146.0
175	234	3214	1548.4192532613586	401.8389563652722	942.184281756116	234	146.0
176	235	3215	1547.5312060065696	400.2097606757391	947.305172580383	235	146.0
177	236	3216	1547.8303724928367	400.7358166189112	794.6058931754367	236	146.0
178	237	3217	1548.0818428184284	398.9853658536586	859.2849839483922	237	146.0
179	238	3218	1547.7588105726875	398.8259911894273	880.8138224612771	238	146.0
180	239	3219	1548.7406789092936	397.8247078464106	854.7407717326532	239	146.0
181	240	3220	1548.60238204306	397.7489693082914	951.3067676149975	240	146.0
182	241	3221	1547.6700288184436	396.34582132564833	877.7457186963303	241	146.0
183	242	3222	1548.3045429052158	396.14357823892317	848.0427209063025	242	146.0
184	243	3223	1549.596214511041	395.3317560462671	841.8255728133634	243	146.0
185	244	3224	1549.487315010571	394.9471458773784	905.1430052068345	244	146.0
186	245	3225	1549.6403186274508	393.37132352941177	794.4424368475376	245	146.0
187	246	3226	1549.6948186528498	393.2067357512954	835.8011991368583	246	146.0
188	247	3227	1548.8405645582855	392.44641923680086	838.8307203539746	247	146.0
189	248	3228	1549.9287234042554	391.6659574468085	842.8410005312383	248	146.0
190	1193	22596	1533.7103825136612	319.8196721311475	857.0912553587925	1193	2189.0
191	1194	22597	1533.0884433962265	319.8331367924528	876.0770664987607	1194	2189.0
192	1195	22598	1533.4882090503506	320.4353091140854	811.6489638113184	1195	2189.0
193	1196	22599	1534.1985559566788	322.48916967509024	775.4624594417583	1196	2189.0
194	1197	22600	1534.1467719461216	323.4003715745472	983.4440853034944	1197	2189.0
195	1198	22601	1534.8132992327369	323.5989769820972	895.0703448810456	1198	2189.0
196	1199	22602	1535.1371841155233	324.97318205260444	921.458309964059	1199	2189.0
197	1200	22603	1535.3005205868433	325.9086606720303	1023.3654826436065	1200	2189.0
198	1201	22604	1535.437201216862	327.02346805736636	1129.3376365746506	1201	2189.0
199	1202	22605	1535.8059836808704	327.54261106074335	993.9422843305438	1202	2189.0
200	1203	22606	1536.587392550143	328.590735434575	962.0679240153296	1203	2189.0
201	1204	22607	1536.2941176470588	328.9610930986568	1035.3588535376302	1204	2189.0
202	1205	22608	1536.0936778957087	329.7448084910014	1052.2991236729283	1205	2189.0
203	1206	22609	1535.9003275620028	330.71361722040245	1059.4059610087213	1206	2189.0
204	1207	22610	1536.2071651090343	331.73779854620983	929.1156593814177	1207	2189.0
205	1208	22611	1535.666169339799	332.89295039164483	1183.2183703753622	1208	2189.0
206	1209	22612	1536.0514705882354	333.89576124567475	1133.8994020829475	1209	2189.0
207	1210	22613	1536.239099859353	334.4650726676043	993.9210031651453	1210	2189.0
208	1211	22614	1536.1607059916394	334.7984208081746	1048.8798525708985	1211	2189.0
209	1212	22615	1536.4540593096744	336.67622751579967	986.8309311111676	1212	2189.0
210	1213	22616	1536.0044865403788	336.98703888334995	999.4097967789756	1213	2189.0
211	1214	22617	1536.2433460076043	338.0688635403465	996.9982701134697	1214	2189.0
212	1215	22618	1535.62451171875	339.029296875	1008.4895689466524	1215	2189.0
213	1216	22619	1535.0980091883614	339.9428279734558	944.9602539337956	1216	2189.0
214	1217	22620	1535.6575276575275	341.1611351611352	995.4848036436315	1217	2189.0
215	1218	22621	1536.2128637059725	342.05104645227163	895.0626531833348	1218	2189.0
216	1219	22622	1537.0259067357513	343.67564766839376	963.4935840307652	1219	2189.0
217	1220	22623	1536.7248603351957	344.59357541899436	1036.1278614256958	1220	2189.0
218	1221	22624	1536.2770167427705	345.10654490106543	971.0034615343624	1221	2189.0
219	1222	22625	1536.5519677093844	344.70534813319875	948.1103688025192	1222	2189.0
220	1223	22626	1537.1858893113647	345.14321926489225	1123.5759907923596	1223	2189.0
221	1224	22627	1537.7890330682294	345.9928840519046	1083.6159751505575	1224	2189.0
222	1225	22628	1538.0432900432902	346.99374699374704	948.1632361043316	1225	2189.0
223	1226	22629	1537.8869715271787	348.1022433132011	1093.339656418153	1226	2189.0
224	1227	22630	1538.3251141552512	348.95114155251144	996.6686643283374	1227	2189.0
225	1228	22631	1538.124495967742	349.820564516129	926.7487259275309	1228	2189.0
226	1229	22632	1538.2862760519074	350.9465198584349	1156.4298979999155	1229	2189.0
227	1230	22633	1538.2736006683374	350.8984962406015	1267.4107796640635	1230	2189.0
228	1231	22634	1537.954448701575	351.87484035759906	1250.7445257779614	1231	2189.0
229	1232	22635	1537.2646204894236	352.6976358357528	1206.7830234571381	1232	2189.0
230	1233	22636	1537.2169855342975	354.25664955669623	1106.2785827284713	1233	2189.0
231	1234	22637	1537.3652968036527	354.72283105022836	1069.181530178859	1234	2189.0
232	1235	22638	1537.8605577689245	355.27034718269783	908.0425314793604	1235	2189.0
233	1236	22639	1538.0792126740278	355.94335093614984	1079.417989766272	1236	2189.0
234	1237	22640	1537.964039408867	356.91921182266015	1023.8396161135266	1237	2189.0
235	1238	22641	1537.5500532481362	358.0378061767838	992.1695066008854	1238	2189.0
236	1239	22642	1536.9973009446694	358.7975708502024	1137.5207564749694	1239	2189.0
237	1240	22643	1537.0892782644974	359.9991656236963	1114.7706522837213	1240	2189.0
238	1241	22644	1535.9831709477414	360.62666076173605	1079.2852706800913	1241	2189.0
239	1242	22645	1536.008631851532	361.4514458351316	1123.38997535138	1242	2189.0
240	1243	22646	1536.2042669087607	361.6150703586018	1102.73582944368	1243	2189.0
241	1244	22647	1536.51992318771	362.76284205472876	1049.6809840746646	1244	2189.0
242	1245	22648	1536.9837467921302	364.43113772455087	1117.2888761438169	1245	2189.0
243	1246	22649	1536.9587955625989	365.11133122028525	1144.9263140311905	1246	2189.0
244	1247	22650	1537.4187850064627	366.2666953899181	1069.9280006554852	1247	2189.0
245	1248	22651	1537.682595573441	367.887323943662	953.7847819695824	1248	2189.0
246	1249	22652	1537.4420564686054	368.8010956595027	1068.8174934520218	1249	2189.0
247	1250	22653	1537.4299559471365	369.4757709251101	1110.4090829532397	1250	2189.0
248	1251	22654	1537.7746811525744	370.36513934813416	1015.3234809993173	1251	2189.0
249	1252	22655	1537.4705299653297	371.0198117880138	1023.3083850336003	1252	2189.0
250	1253	22656	1537.594209776934	371.625533934504	1087.035420742045	1253	2189.0
251	1254	22657	1537.6901521216973	372.2978382706165	1176.7400890787785	1254	2189.0
252	1255	22658	1537.1794105083295	373.04100811618963	1109.6608289836618	1255	2189.0
253	1256	22659	1537.1402289452167	373.7138184791496	1110.3185435516054	1256	2189.0
254	1257	22660	1537.252715121136	374.96365914786975	1173.528443909397	1257	2189.0
255	1258	22661	1537.7866761162295	375.6998582565556	1413.539824382046	1258	2189.0
256	1259	22662	1537.7891432791728	376.01920236336787	1373.7436343304664	1259	2189.0
257	1260	22663	1537.3192248852627	376.75471698113205	986.4163962141137	1260	2189.0
258	1261	22664	1537.1754923413564	377.62144420131284	1065.9199162041189	1261	2189.0
259	1262	22665	1537.05799086758	378.24748858447487	1052.937501353105	1262	2189.0
260	1263	22666	1537.3735660847879	378.7511221945137	940.6047129414343	1263	2189.0
261	1264	22667	1537.7651515151513	379.0115864527629	1103.801672018208	1264	2189.0
262	1265	22668	1538.3367346938776	379.25732031943215	1080.7177466356884	1265	2189.0
263	1266	22669	1538.6674506114769	379.88334901222953	997.1787030199879	1266	2189.0
264	1267	22670	1538.6479566715902	380.67946824224515	991.9426418473613	1267	2189.0
265	1268	22671	1538.7763507528787	381.43046944198403	1111.674786007942	1268	2189.0
266	1269	22672	1538.9126984126983	381.62656641604013	1190.1105516758225	1269	2189.0
267	1270	22673	1538.4863489125405	382.93891716797776	1083.537715423699	1270	2189.0
268	1271	22674	1538.8210376011425	384.06568300809136	1029.2463489353167	1271	2189.0
269	1272	22675	1538.9339225589224	385.2912457912458	1136.670638263007	1272	2189.0
270	1273	22676	1539.2170818505338	386.50217477263743	1206.9722630511044	1273	2189.0
271	1274	22677	1539.4800945999214	387.2361056365786	1185.6681335048656	1274	2189.0
272	1275	22678	1539.4231833910035	387.9854671280277	1329.2144683369204	1275	2189.0
273	1276	22679	1539.7577188521616	388.9484199055576	1311.8431092477526	1276	2189.0
274	1277	22680	1539.2673623605613	389.9197553076646	1339.2282467529144	1277	2189.0
275	1278	22681	1539.4584131851284	389.98620160981216	1273.7124517569355	1278	2189.0
276	1279	22682	1539.0899488926746	390.6524701873935	1369.0631638220766	1279	2189.0
277	1280	22683	1539.0219780219782	391.48454670329664	1316.65640632706	1280	2189.0
278	1281	22684	1539.4415954415954	392.2368233618233	1342.6364110081036	1281	2189.0
279	1282	22685	1540.275884244373	392.8151125401929	1530.1601447776916	1282	2189.0
280	1283	22686	1539.8827328348066	393.5356900067981	1408.7479715769737	1283	2189.0
281	1284	22687	1539.5789298770355	394.05383848454636	1425.1713488065252	1284	2189.0
282	1285	22688	1539.5901861252114	394.7187817258883	1396.6351788619104	1285	2189.0
283	1286	22689	1539.5165496489471	395.0384486793714	1396.8481880482345	1286	2189.0
284	1287	22690	1539.2391304347825	395.7587657784011	1282.523271717394	1287	2189.0
285	1288	22691	1538.8616168973049	396.08084486525854	1357.4141847915519	1288	2189.0
286	1289	22692	1539.5432937181665	397.29371816638366	1415.95224122728	1289	2189.0
287	1290	22693	1539.3217147435898	398.5713141025641	1181.720729804563	1290	2189.0
288	1291	22694	1539.2780097425189	399.0706332637439	1282.2675627069991	1291	2189.0
289	1292	22695	1539.1389569478476	399.876793839692	1359.9569465774925	1292	2189.0
290	1293	22696	1539.5965217391306	400.10739130434786	1163.052307412486	1293	2189.0
291	1294	22697	1539.3399915002124	400.9485762855929	1122.912124972457	1294	2189.0
292	1295	22698	1539.861753161797	401.6563453990405	1190.8193902317892	1295	2189.0
293	1296	22699	1540.008070714835	402.5837817063797	1239.0682434618855	1296	2189.0
294	1297	22700	1539.418631619637	403.5380749903362	1288.2861771986004	1297	2189.0
295	1298	22701	1539.6511544011544	404.8008658008658	1383.3582165996086	1298	2189.0
296	1299	22702	1539.376306620209	405.7348044909021	1253.9469930824625	1299	2189.0
297	1300	22703	1539.3476531424026	406.11614956245035	1223.6450324535906	1300	2189.0
298	1301	22704	1539.0961606199369	406.5653399084185	1302.3289208582491	1301	2189.0
299	1302	22705	1539.1507352941173	407.14405080213896	1313.7718979181966	1302	2189.0
300	1303	22706	1539.0786163522012	407.32250174703	1372.6091097619133	1303	2189.0
301	1304	22707	1539.4139515455304	408.3771929824562	1176.391838563098	1304	2189.0
302	1305	22708	1539.2579766536967	408.4867704280156	1211.969889876307	1305	2189.0
303	1306	22709	1539.2034449138769	409.3734156646084	1218.624001972894	1306	2189.0
304	1307	22710	1538.9625862695239	409.9400653832183	1147.2067017287814	1307	2189.0
305	1308	22711	1538.8932973805856	409.69722650231125	1160.2859076753452	1308	2189.0
306	1309	22712	1539.5841104065646	409.6814621409922	1210.3498151065523	1309	2189.0
307	1310	22713	1539.9022824536373	410.7542796005706	1285.5958669155118	1310	2189.0
308	1311	22714	1539.54321880651	411.61989150090415	1261.0612988791524	1311	2189.0
309	1312	22715	1539.2050283286121	412.38526912181305	1359.1967809692762	1312	2189.0
310	1313	22716	1539.385724852071	412.92418639053255	1282.3173173891694	1313	2189.0
311	1314	22717	1539.2075471698115	413.7058625336927	1295.1844205473528	1314	2189.0
312	1315	22718	1539.757871878393	414.4343105320304	1260.5982812054428	1315	2189.0
313	1316	22719	1539.8391526088662	415.84935268732835	1146.1801029208475	1316	2189.0
314	1317	22720	1539.9606213872833	416.6784682080925	1271.62752788761	1317	2189.0
315	1318	22721	1540.492025989368	417.5989367985824	1484.8009136427634	1318	2189.0
316	1319	22722	1540.8721988795521	418.36379551820727	1270.8834386194505	1319	2189.0
317	1320	22723	1541.3372759856632	419.6412186379928	1281.0852471623934	1320	2189.0
318	1321	22724	1541.4893839192484	420.3484162895928	1323.028789354522	1321	2189.0
319	1322	22725	1541.6899845916794	420.99291217257314	1415.6278250600617	1322	2189.0
320	1323	22726	1541.508514190317	420.930550918197	1367.3519090465668	1323	2189.0
321	1324	22727	1542.1185262426138	421.6920403197776	1359.5117790227075	1324	2189.0
322	1325	22728	1542.1031390134528	423.07473841554565	1191.0032448625811	1325	2189.0
323	1326	22729	1542.3727554179566	423.4328173374613	1458.225669520329	1326	2189.0
324	1327	22730	1542.1529126213593	424.8964401294498	1596.2531888857307	1327	2189.0
325	1328	22731	1541.131238915632	425.52140866480863	1548.0949230837507	1328	2189.0
326	1329	22732	1541.9983026188168	425.3115906886518	1565.213913877297	1329	2189.0
327	1330	22733	1542.2677772252612	426.03704624564887	1446.5036360716865	1330	2189.0
328	1331	22734	1542.2393784899245	426.2726389900462	1550.6656305657602	1331	2189.0
329	1332	22735	1542.8341584158413	426.01760176017603	1508.8889428173136	1332	2189.0
330	1333	22736	1543.4393153526971	424.7427385892116	1467.1898672215586	1333	2189.0
331	1334	22737	1543.1680524061474	423.7576215671454	1526.6676377442166	1334	2189.0
332	1335	22738	1543.4485981308414	422.6393215645552	1294.5392126692684	1335	2189.0
333	1336	22739	1543.917409101854	421.57765470744033	1672.072997877047	1336	2189.0
334	1337	22740	1545.063396226415	419.9705660377359	1703.3238161699378	1337	2189.0
335	1338	22741	1545.2777777777776	419.1150576806314	1512.6184580690076	1338	2189.0
336	1339	22742	1546.3439393939393	418.29545454545456	1508.1080675578733	1339	2189.0
337	1340	22743	1546.060520760028	417.3441238564391	1287.0355122466758	1340	2189.0
338	1341	22744	1546.2924256951105	416.31319910514543	1493.2480667814773	1341	2189.0
339	1342	22745	1546.2564102564102	415.19959207459215	1498.319975142361	1342	2189.0
340	1343	22746	1547.186140459913	413.0624611559976	1411.2120867731644	1343	2189.0
341	1344	22747	1547.5750196386487	412.1084053417125	1655.4839073513376	1344	2189.0
342	1345	22748	1547.6955911260882	411.0005616399888	1568.3238261279519	1345	2189.0
343	1346	22749	1547.5786597641645	409.84153005464475	1519.1059317973416	1346	2189.0
344	1347	22750	1547.3776018762824	408.7710348871299	1490.130013850859	1347	2189.0
345	1348	22751	1546.9864631336407	407.34072580645164	1618.3418851706103	1348	2189.0
346	1349	22752	1546.8366368286445	406.3021099744245	1425.5618601420263	1349	2189.0
347	1350	22753	1547.110247553253	406.21387449625786	1549.3322675376126	1350	2189.0
348	1351	22754	1546.8426622110833	405.09245335561127	1547.4582000436335	1351	2189.0
349	1352	22755	1547.468450130852	403.7920907240477	1547.856283621482	1352	2189.0
350	1353	22756	1548.2318925233646	402.7006425233645	1501.727544792854	1353	2189.0
351	1354	22757	1548.6486486486488	402.00642226384804	1522.8793729121307	1354	2189.0
