	x	y	mass	frame	particle
38	1459.909458367017	324.13419563459985	1197.3688579904526	37	1.0
39	1459.696865607557	324.1266638042078	1164.2610051574356	38	1.0
40	1460.7938741721855	324.54387417218544	1222.2736250860087	39	1.0
41	1461.6193573068094	325.4311400153022	1300.6435950996506	40	1.0
42	1460.6594782608695	326.5965217391304	1386.0986247407777	41	1.0
43	1460.1701030927834	328.40905743740797	1357.964632411504	42	1.0
44	1460.1268707482993	330.71598639455783	1451.0926520015103	43	1.0
45	1459.5766556897183	331.51079399926823	1322.5809669381558	44	1.0
46	1461.8569429870583	332.6509268975166	1427.708303302897	45	1.0
47	1461.118679775281	333.40168539325845	1384.6231616875898	46	1.0
48	1460.2474429583006	334.7635719905586	1182.7468369408641	47	1.0
49	1460.480014803849	336.5840118430792	1277.8600368227096	48	1.0
50	1461.1887477313974	337.7350272232305	1371.0496835084984	49	1.0
51	1458.3592321755027	340.5618525289458	1458.7489463031486	50	1.0
52	1459.2982553309332	340.90750484630297	1636.6010735853317	51	1.0
53	1458.450747179018	342.5474229948155	1523.3502871837293	52	1.0
54	1458.3637693883525	342.93210418495755	1579.3202889593185	53	1.0
55	1458.5646773704939	343.1287488639806	1560.6355941964237	54	1.0
56	1458.3874404261285	344.3330529857023	1596.364692838051	55	1.0
57	1458.3897078531224	344.8960064325918	1635.6478742205325	56	1.0
58	1459.2107172760257	346.22076472229975	1614.2512995696416	57	1.0
59	1459.476479076479	347.85021645021646	1643.869071395286	58	1.0
60	1459.364390555201	349.1604977664327	1536.232503923353	59	1.0
61	1459.3519537699506	349.8921298844249	1757.2493998529114	60	1.0
62	1459.3052774018945	350.365899864682	1666.680675951653	61	1.0
63	1460.714983713355	352.6259500542888	1679.6189630888728	62	1.0
64	1460.8559228650138	352.9228650137741	1698.1547583660858	63	1.0
65	1460.7998976458546	355.982088024565	1783.2929321637037	64	1.0
66	1458.3369437249823	357.727336943725	1882.515960523942	65	1.0
67	1458.0735432330828	358.031719924812	1907.10479776487	66	1.0
68	1457.533215755438	359.62904174015284	1645.4541850654912	67	1.0
69	1458.3312282917589	360.4919482159773	1506.720295019299	68	1.0
70	1459.1929494079654	361.6076426264801	1633.388121828989	69	1.0
71	1459.4395872929676	363.5498235134401	1656.5934389349338	70	1.0
72	1458.9938574938576	363.51750614250614	1429.0863272367835	71	1.0
73	1458.52467429925	364.8531385708646	1165.5262392825025	72	1.0
74	1458.5784099197665	365.8169219547775	1192.098428558592	73	1.0
75	1458.4265842349305	367.6843894899536	1414.10586444972	74	1.0
76	1459.409648633575	368.1464026770775	1547.0652363548977	75	1.0
77	1458.5238718116416	369.0150425114454	1486.823587249915	76	1.0
78	1459.7359651371444	370.79928223532426	1618.6073849630573	77	1.0
79	1460.908773812718	372.06573651730616	1724.6695793912727	78	1.0
80	1459.5721343873518	373.1042490118577	1750.8634568245498	79	1.0
81	1460.634231536926	374.2632235528942	1753.9835413614942	80	1.0
82	1459.69646799117	374.5665011037528	1538.7250483471976	81	1.0
83	1458.535735556879	375.57832042882666	1457.1278198667833	82	1.0
84	1459.2292154566744	377.4300351288056	1520.004127940551	83	1.0
85	1460.5261636311072	377.8239375542064	1504.2500011039308	84	1.0
86	1461.4957434733258	379.0822928490352	1518.4092263794432	85	1.0
87	1459.1632369942197	380.6157225433526	1845.9109215686829	86	1.0
88	1459.2286585365853	381.64115853658535	1367.2407432063833	87	1.0
89	1459.077899085276	383.6680436706993	1501.939110080128	88	1.0
90	1459.073071216617	383.3683234421365	1167.2674476851967	89	1.0
91	1459.490124949617	385.12091898428054	1128.7972012437444	90	1.0
92	1459.139689578714	386.66851441241687	1242.4164010180473	91	1.0
93	1459.500145137881	387.74049346879536	1432.7299486612458	92	1.0
94	1459.8948779833736	389.10592652185574	1633.410775874663	93	1.0
95	1460.0041332988892	389.2929475587703	1604.227760206823	94	1.0
96	1459.4748833379083	390.81800713697504	1552.611104084821	95	1.0
97	1460.0787297386703	390.5663248428713	1325.674711689268	96	1.0
98	1460.2951554186502	393.310557266872	1543.514261452182	97	1.0
99	1460.2631319358816	393.91911220715167	1732.1841731859038	98	1.0
100	1460.0920920920921	394.15315315315314	1757.7306505305405	99	1.0
101	1460.8782448885827	396.07512060647827	1941.3256350340923	100	1.0
102	1461.5479074889868	397.67070484581495	1652.5474779135307	101	1.0
103	1461.9769744986384	398.4325328051498	1593.2115096663374	102	1.0
104	1460.3166849615807	400.56531284302963	1642.572492686796	103	1.0
105	1460.3070336391438	400.45351681957186	1413.0410617678083	104	1.0
106	1462.4276018099547	402.4745475113122	1587.341195072247	105	1.0
107	1461.83295823956	403.16904226056516	1778.9827521891043	106	1.0
108	1462.591755319149	404.0159574468085	1670.0699645701259	107	1.0
109	1462.59375	404.8384205426357	1809.6283521677162	108	1.0
110	1461.332477834811	406.8196453569762	1838.601902911347	109	1.0
111	1462.1812956002652	407.7771390669909	1949.402969739882	110	1.0
112	1461.5584448371624	409.70285281494574	1792.1420927551342	111	1.0
113	1461.4723974763408	411.0076235541535	1764.1533964058697	112	1.0
114	1461.8193564732708	412.94780846212313	1785.423567035044	113	1.0
115	1462.5334210526316	413.70157894736843	1731.384791017944	114	1.0
116	1462.5145854657114	413.99590583418626	1766.362777673068	115	1.0
117	1461.6784755770263	414.65378421900164	1722.3939666375366	116	1.0
118	1460.5912212600776	415.1534786503434	1530.2046487733414	117	1.0
119	1460.4034513537638	415.1074085093722	1521.002004220509	118	1.0
120	1459.3590541381457	416.80242688238957	1394.947725748021	119	1.0
121	1459.3512352309344	418.1417830290011	1166.8265214634228	120	1.0
122	1459.402985074627	418.6285553365249	1446.8042175108599	121	1.0
123	1460.8401639344263	421.596018735363	1400.4965040974196	122	1.0
124	1461.630955514609	421.6743879968413	1454.3462870396015	123	1.0
125	1460.1078025916736	422.4987593052109	1502.2497833089285	124	1.0
126	1460.8760257913248	422.46424384525204	1481.5215567862813	125	1.0
127	1461.586717428088	423.8432741116751	1951.1007475206975	126	1.0
128	1460.3786673296868	425.206364992541	1761.9854768895268	127	1.0
129	1461.727199354318	426.9545332257197	1661.028889793553	128	1.0
130	1461.3023255813953	428.05158020274297	1413.2894037635597	129	1.0
131	1461.6557087310005	429.45669848002825	1231.4226841650432	130	1.0
132	1461.4299809038828	430.97612985359643	1353.0134167773344	131	1.0
133	1462.4280755881218	431.39683763979946	1166.6128019558726	132	1.0
134	1461.5248110417351	433.1091028590207	1372.631878942935	133	1.0
135	1461.2683501683503	434.37676767676766	1310.5216732611036	134	1.0
136	1460.381195335277	435.3294460641399	1198.7743139310205	135	1.0
137	1459.534155597723	436.66129032258067	1251.5880305175149	136	1.0
138	1461.4597875569043	438.7177541729894	1342.1263900836923	137	1.0
139	1461.2708962739175	439.762084592145	1556.2043566248933	138	1.0
140	1465.5468899521532	440.772009569378	1652.976995597417	139	1.0
141	1464.3048498845264	441.73133179368745	1733.6436409526993	140	1.0
142	1463.3890728476822	444.52676600441504	1599.3025164764292	141	1.0
143	1464.2530842439196	444.7617201268946	1307.9260699067515	142	1.0
144	1464.9301700984781	445.58907788719785	1559.001819349972	143	1.0
145	1463.7037155669443	446.7347853939782	1455.8899670844198	144	1.0
146	1464.162833827893	447.68731454005933	1225.483950869572	145	1.0
147	1465.1807407407407	448.9368888888889	1454.2675886516108	146	1.0
148	1465.8531557247065	450.197589597209	1416.7149636462761	147	1.0
149	1464.9360176503033	450.45697738554884	1497.6434482368386	148	1.0
150	1463.805122494432	451.1971046770601	1524.3544105387061	149	1.0
151	1465.470051687443	452.9139556096078	1381.4914745013002	150	1.0
152	1465.1643346233998	453.02143495087824	1444.6997047009352	151	1.0
153	1466.0465365070875	455.76999197646427	1698.3352961833057	152	1.0
154	1466.700176366843	457.97304106827914	1675.0294170080729	153	1.0
155	1467.9042440318303	457.6395225464191	1683.467048040659	154	1.0
156	1466.875791524598	458.95737944471506	1703.4874867149338	155	1.0
157	1465.7342638925468	459.85093494864367	1672.9049833507777	156	1.0
158	1464.7440401505646	459.8767879548306	1717.0806633449931	157	1.0
159	1464.8544163337772	463.67021748779405	1790.9336778083796	158	1.0
160	1464.8768177929855	465.4838893641289	1465.08763168703	159	1.0
161	1464.416068866571	465.8017216642755	1500.2737376290847	160	1.0
162	1465.1411389297987	467.69882179675994	1780.3973611128736	161	1.0
163	1464.8503568791534	467.71671178931825	1692.9397425484874	162	1.0
164	1464.2333431171119	468.1314939829762	1514.4810522276223	163	1.0
165	1466.5335842501447	469.9392009264621	1588.603353306091	164	1.0
166	1466.1601998824221	471.76807760141094	1702.4993945063213	165	1.0
167	1466.0211183105353	473.6537077033837	1905.8513273245126	166	1.0
168	1464.843473994112	474.5034347399411	1898.3203635676855	167	1.0
169	1464.3898500576702	475.43783160322954	2006.2675534345988	168	1.0
170	1464.895852749301	475.5612767940354	1941.978661289409	169	1.0
171	1464.7245172329503	476.64825226106086	1850.9914577848706	170	1.0
172	1464.478734439834	478.597510373444	1714.158350187854	171	1.0
173	1466.4643119941134	478.8079470198675	1712.4336626822965	172	1.0
174	1465.966888888889	479.98044444444446	1855.4780974601572	173	1.0
175	1463.4756128380086	480.7637098812231	1730.7878226041707	174	1.0
176	1464.2213993871296	482.83350357507663	1761.2504052123177	175	1.0
177	1462.5175066312997	483.5920424403183	1649.7988984178146	176	1.0
178	1465.2805272320318	483.9562297935837	1776.2149777006416	177	1.0
179	1464.6032930845224	484.6663007683864	1941.2973127194452	178	1.0
180	1462.2278346121057	485.50468883205457	1967.4938012189343	179	1.0
181	1464.3337081178322	485.54126377333034	1899.618259873033	180	1.0
182	1463.3102324570932	484.89246143819247	1956.6485524790828	181	1.0
183	1463.5825158055375	486.4626117287988	2029.3435310145894	182	1.0
184	1461.4441635061105	485.80889169827225	2022.1721594260232	183	1.0
185	1463.4675378552167	485.8361335822444	1999.5836462127027	184	1.0
186	1461.2352785145888	485.6358090185676	1582.3019614446223	185	1.0
187	1460.4311196487376	485.8490669593853	1607.185024189103	186	1.0
188	1461.572004608295	485.8050115207373	1594.7853537102337	187	1.0
189	1460.3715090354376	486.5630133771415	1647.8840023041002	188	1.0
190	1459.5941512125535	486.84617213504515	1705.4283682035505	189	1.0
191	1460.4339872162222	486.6056865770333	1859.1791569798445	190	1.0
192	1460.5455719080817	486.70126516911955	1815.3611228982127	191	1.0
193	1460.2911969297193	486.6663468457664	1781.2112598459116	192	1.0
194	1460.416233325797	487.78679629210944	1827.9215080440606	193	1.0
195	1460.1995487590875	487.72323890699425	1656.5900068681206	194	1.0
196	1459.5281203007519	487.6255639097744	1386.2196488669392	195	1.0
197	1459.5283896990381	488.429723859758	1343.935281628654	196	1.0
198	1459.4323345406651	488.51333552848206	1256.9829000066707	197	1.0
199	1460.1028556987617	488.95830174374527	1742.0874229508047	198	1.0
200	1460.2442563482466	490.01039903264814	1816.6328829042163	199	1.0
201	1460.1658115041857	490.8954901431272	1601.4277779880451	200	1.0
202	1460.8740633309162	491.2040125694948	1734.2745818264252	201	1.0
203	1459.5580555555555	490.9580555555556	1626.9576786324906	202	1.0
204	1461.4774839170836	491.17155110793425	1756.844991122235	203	1.0
205	1460.9003402041226	491.09225535321195	2016.5944692517664	204	1.0
206	1462.945572161499	492.0249832701316	1951.7977149123176	205	1.0
207	1462.0703971119133	492.69571944301185	1712.0387828373457	206	1.0
208	1461.6670764691419	492.0093434964347	1780.4659480136704	207	1.0
209	1462.5827517447658	492.2624626121635	1731.1733464257463	208	1.0
210	1460.5481016271767	492.3882386525835	1587.1999871453124	209	1.0
211	1462.9502854424359	492.67340627973357	1822.5427333442647	210	1.0
212	1463.2242968565351	492.64547388324274	1899.8339185479722	211	1.0
213	1463.8619611346885	492.07840071476437	1969.7751627677287	212	1.0
214	1464.7399950896145	492.0292167935183	1923.7380509955233	213	1.0
215	1463.7646618417768	492.4699276266534	1880.6701166595053	214	1.0
216	1463.900965585541	492.7246843278039	1773.3249925525513	215	1.0
217	1463.9143844066125	492.83493708364176	1821.3153140724578	216	1.0
218	1464.0774009836914	492.7773750970748	1742.8649552425597	217	1.0
219	1465.5512609649122	492.952850877193	1590.5333550796004	218	1.0
220	1464.4543541173375	492.87687450670876	1666.687796344208	219	1.0
221	1464.738579287252	494.1762736187515	1821.462626702018	220	1.0
222	1465.4170563961486	492.93177441540576	1622.5017660664705	221	1.0
223	1465.684092366902	493.1103271327774	1398.3730839501036	222	1.0
224	1463.5739717618171	495.09576427255985	1448.6058198087949	223	1.0
225	1461.2627737226278	496.5556966042526	1453.5055454812516	224	1.0
226	1461.3891891891892	495.59027027027025	1688.2341747190153	225	1.0
227	1465.509090909091	494.94265734265736	1581.7904212241635	226	1.0
228	1462.317001338688	495.6149933065596	1609.2672002814038	227	1.0
229	1461.5174878733724	495.76563696706665	1623.907783363982	228	1.0
230	1462.4087030716723	496.0745164960182	1617.1509659406424	229	1.0
231	1462.5328174261965	497.6018916595013	1569.4559397562452	230	1.0
232	1462.4063571205984	497.39108756622	1471.1432063834272	231	1.0
233	1461.5260115606936	498.0208734746307	1332.3562008562867	232	1.0
234	1463.3672152307197	498.8680219425621	1411.5513759979788	233	1.0
235	1463.3908014321123	498.31754337648033	1538.9433769934578	234	1.0
236	1465.630084420568	499.7761575850601	1737.6893100031523	235	1.0
237	1465.6671144545944	500.0870499731327	1694.8556644120206	236	1.0
238	1465.4618748291882	499.7635966110959	1704.1321172179764	237	1.0
239	1465.7749925395403	499.85496866606985	1625.3343166672576	238	1.0
240	1465.8428862379983	500.9793424498109	1634.8046925125927	239	1.0
241	1462.5913304936107	501.0012528188424	1739.1962022681885	240	1.0
242	1463.5283063748811	501.0708848715509	1772.3549478383152	241	1.0
243	1464.0645939426427	501.22621281157865	1774.5638764449886	242	1.0
244	1466.522655426765	502.5389884088514	1680.1103440586369	243	1.0
245	1465.608991825613	502.5607629427793	1755.7477955122	244	1.0
246	1465.7005405405405	502.85432432432435	1801.1256227548338	245	1.0
247	1466.5006171315724	502.7561096025673	1754.3164029551363	246	1.0
248	1464.4523321373654	503.1473603280369	1710.9866548986977	247	1.0
249	1464.3363850379283	504.8373005493068	1713.9261409738956	248	1.0
250	1466.7190148305085	504.7616525423729	1628.0457613465624	249	1.0
251	1465.416258836324	504.22349102773245	1589.268250430503	250	1.0
252	1466.428881313914	505.1447164549117	1517.430042651544	251	1.0
253	1465.5622665006226	506.0600871731009	1483.4527062201075	252	1.0
254	1465.7744516893895	505.8073503260225	1476.3057618333196	253	1.0
255	1465.4570669814104	506.56329300678664	1482.0265708715774	254	1.0
256	1466.3805970149253	506.8937313432836	1500.8516557071277	255	1.0
257	1466.2606114574057	506.0940932027308	1580.929932129587	256	1.0
258	1465.5929043896572	506.90529164161154	1467.892305090186	257	1.0
259	1466.465955443991	507.42202698462506	1452.9895032832278	258	1.0
260	1467.505642633229	507.01003134796235	1401.9172939144164	259	1.0
261	1467.4090653153153	507.75056306306305	1625.5407537508838	260	1.0
262	1466.213738117142	507.6353879178166	1425.4340848160957	261	1.0
263	1468.07025515554	508.0283117790982	1289.909254734673	262	1.0
264	1467.4513115343154	507.76500179662236	1318.2148730574997	263	1.0
265	1467.998382923674	506.8454075032341	1365.4094885869092	264	1.0
266	1467.0640155189137	506.81053992887166	1437.2982864304604	265	1.0
267	1467.9035483870969	508.70354838709676	1365.7235657350323	266	1.0
268	1467.9298516687268	508.6409147095179	1352.0676613496857	267	1.0
269	1467.6739265712508	507.85407591785935	1380.8167961840793	268	1.0
270	1468.760104790419	508.8259730538922	1223.0405248153043	269	1.0
271	1469.5824372759857	509.2541816009558	1491.8708135093436	270	1.0
272	1468.098401323043	510.5818632855568	1567.2230554856749	271	1.0
273	1469.1184360730595	510.45519406392697	1413.625026821881	272	1.0
274	1469.7610974106042	511.3011713933416	1387.6456160194207	273	1.0
275	1468.4903047091414	511.59141274238226	1250.6190494256537	274	1.0
276	1469.8603232692894	510.1906068923452	1435.4621780878263	275	1.0
277	1470.0009262117937	511.0654523000926	1395.2392144245791	276	1.0
278	1469.3259668508288	511.7854511970534	1386.5261869003255	277	1.0
279	1469.4347826086957	512.8287021902582	1387.672671629775	278	1.0
280	1469.3691538736166	512.6829703677258	1277.111146011749	279	1.0
281	1469.2694610778442	512.6988376188799	1270.3336840125282	280	1.0
282	1470.8930446194227	513.0229658792651	1342.8810577626855	281	1.0
283	1469.3026129943503	513.0434322033898	1214.4567190640826	282	1.0
284	1468.572741194487	512.9739663093414	1171.0387112444805	283	1.0
285	1469.230258302583	513.1509225092251	1222.9546163112764	284	1.0
286	1467.439144159944	514.0610312171168	1185.9010523879483	285	1.0
287	1466.5971786833857	513.2386363636364	1139.0966972763401	286	1.0
288	1468.8451964216258	514.6872812135356	1192.3889060955985	287	1.0
289	1467.1751851851852	514.6455555555556	1207.0595972344588	288	1.0
290	1466.5012	513.9864	1184.673561300734	289	1.0
291	1470.2914782608696	514.8855652173913	1332.0091373777345	290	1.0
292	1469.3359944463728	514.2755987504339	1318.9198818921466	291	1.0
293	1473.4389380530974	515.7008849557523	1212.3867498548298	292	1.0
294	1468.3922155688622	515.8852295409182	1274.7113226776269	293	1.0
295	1468.2910321489	515.3915397631133	1304.9812136992837	294	1.0
296	1468.1907643312102	516.6369426751593	1399.0987977714806	295	1.0
297	1469.1426538598364	516.6958377801494	1354.53279912838	296	1.0
298	1469.2783193277312	516.1220168067227	1315.8545174076428	297	1.0
299	1469.2127371273714	516.7164634146342	1328.571062371019	298	1.0
300	1468.5515239477504	516.8396226415094	1317.0888217878494	299	1.0
301	1468.751724137931	516.3728448275862	1152.5098366900481	300	1.0
302	1468.408429118774	517.7325670498084	1280.1536143832002	301	1.0
303	1467.4134056567223	516.9217357613328	1205.5695635128316	302	1.0
304	1467.4874905231236	517.4268385140258	1285.5240995983618	303	1.0
305	1467.3859516616315	517.5086858006042	1218.2729814951847	304	1.0
306	1467.3173236170917	516.8327260682345	1338.1339660360832	305	1.0
307	1467.5070621468926	517.6733757062146	1283.4492631984767	306	1.0
308	1467.4064245810057	517.6176675977654	1316.6287033473436	307	1.0
309	1469.0626432391139	518.4881588999236	1208.1154855986485	308	1.0
310	1468.4864427357345	518.7709429380817	1158.9794256384255	309	1.0
311	1469.1138121546962	520.5742173112338	1291.5528756465976	310	1.0
312	1469.8555858310626	520.6100136239781	1338.7173441360517	311	1.0
313	1469.432242022379	520.5308744301699	1171.1984028919471	312	1.0
314	1468.5291750503018	519.856338028169	1249.3244089011773	313	1.0
315	1470.3494138863841	520.6275924256087	1138.458290864859	314	1.0
316	1470.568223611622	522.1015079073188	1298.1104631156331	315	1.0
317	1471.0895368782162	521.8747855917667	1367.8715553173504	316	1.0
318	1473.42226487524	521.0737044145874	1219.0775062664395	317	1.0
319	1472.5029045643153	522.3668049792531	1131.7161739465957	318	1.0
320	1471.6727697701597	521.6774444877288	1201.473565693373	319	1.0
321	1469.0956416464892	523.4636803874092	768.5694423655742	320	1.0
322	1469.7893854748604	523.4927374301676	852.4982332817875	321	1.0
323	1477.4906801007558	522.9319899244332	922.783865643405	322	1.0
324	1470.486084452975	523.0436660268714	959.2752687221079	323	1.0
325	1470.2742491383556	524.5347119645495	970.554570820511	324	1.0
326	1471.4813767090995	525.5737859500235	1042.6862440404577	325	1.0
327	1477.5686274509803	526.1496891439502	1033.730310421231	326	1.0
328	1474.8976883561643	526.0500856164383	1145.3071843984314	327	1.0
329	1474.258205689278	525.2796498905908	1108.4998401880969	328	1.0
330	1475.3237924865832	524.3139534883721	1084.6802732277515	329	1.0
331	1474.9494163424124	527.7868568958063	1155.06337651947	330	1.0
332	1473.495186270406	527.4843030556718	1104.3298828782322	331	1.0
333	1473.3781339909576	527.2786683107275	1135.8713790155361	332	1.0
334	1474.254580896686	528.4269005847954	1190.6569081094626	333	1.0
335	1474.0025316455697	527.4969258589512	1247.5621678124223	334	1.0
336	1474.4663093415008	527.457886676876	1212.7468104508926	335	1.0
337	1474.2912306026706	527.4045470949115	1230.1161055300374	336	1.0
338	1473.2782065417125	527.5644983461963	1161.0745731865022	337	1.0
339	1473.443915973048	527.7709076496235	1177.4139983197567	338	1.0
340	1475.6265060240964	528.6132918771862	1203.496211661602	339	1.0
341	1474.3032204098704	526.2710163111669	1106.188648313524	340	1.0
342	1474.8744131455398	527.7347417840375	1157.4277046356083	341	1.0
343	1474.8985313751668	527.8402314196707	1059.7103680621904	342	1.0
344	1475.4414764448761	528.4283632831472	958.2087038035081	343	1.0
345	1476.3323934837092	528.9711779448621	1337.0699335059849	344	1.0
346	1476.2087447108604	529.225317348378	1209.236658705174	345	1.0
347	1475.3586912065439	528.9415132924336	1058.5283924070443	346	1.0
348	1475.3790028374544	529.3254965545196	1079.9017221494287	347	1.0
349	1474.355400696864	528.4030197444831	1121.1567300785255	348	1.0
350	1474.2921543129605	528.4651061985262	1030.3078289485397	349	1.0
351	1476.070977917981	529.6774447949526	1096.1182557146446	350	1.0
352	1475.014657383657	529.6870648589227	1172.5159660238924	351	1.0
353	1474.452269170579	529.8509389671361	1210.6243461860263	352	1.0
354	1473.5914411119238	530.2435991221653	1249.9307185026028	353	1.0
355	1473.323847262248	529.4888328530259	1270.6065781111372	354	1.0
356	1475.7826548672567	531.0332743362832	1341.3585429158888	355	1.0
357	1476.4343591741333	530.2606155044799	1233.6500015369709	356	1.0
358	1473.5021156558532	530.5448989186648	1042.8052884547128	357	1.0
359	1474.3127090301002	531.1836120401338	1432.0349422905717	358	1.0
360	1475.4812727875374	531.6367252237321	1438.8221709482368	359	1.0
361	1476.3402270884023	531.7741281427412	1104.512867440058	360	1.0
362	1479.1540729819387	531.840029487652	1203.716062207359	361	1.0
363	1477.8271777003483	532.0275261324042	1285.8950011853315	362	1.0
364	1476.6743873783148	532.1913393756294	1410.3907571267896	363	1.0
365	1476.454484828276	532.3344448149384	1450.4013673738327	364	1.0
366	1473.389527458493	534.7021072796935	1481.2667960662122	365	1.0
367	1474.7190739460955	534.9640635798203	1382.5545933631686	366	1.0
368	1474.6945491943777	534.909838875557	1410.809540314231	367	1.0
369	1475.7867758568395	536.0621777373369	1599.7299377835684	368	1.0
370	1474.8724116930573	535.423568818514	1430.465311570429	369	1.0
371	1474.9207077326344	535.4770642201835	1418.33453764832	370	1.0
372	1473.9895031490553	536.2211336599021	1381.7937857440438	371	1.0
373	1474.225	537.2396875	1456.2775635539485	372	1.0
374	1473.06495136492	537.3109507373706	1483.558548443823	373	1.0
375	1472.2203339296364	537.4645199761479	1479.263137157574	374	1.0
376	1474.036273940801	536.9425420777713	1626.8397959917072	375	1.0
377	1473.239220779221	537.8137662337663	1784.3757740928277	376	1.0
378	1472.816652649285	538.5548079618727	1585.5970801885069	377	1.0
379	1474.502745576571	537.6531421598536	1516.4334090262853	378	1.0
380	1473.5673166202414	537.6601671309193	1510.5682971002616	379	1.0
381	1475.4466666666667	539.72	1692.162795657902	380	1.0
382	1474.576157082749	539.5430575035064	1570.434970564563	381	1.0
383	1472.9376063528077	539.9974475326148	1567.5619997073916	382	1.0
384	1473.7543576500968	539.4115558424791	1468.6337098085917	383	1.0
385	1473.0247799152266	540.57939354418	1479.7809426703109	384	1.0
386	1473.2549212598426	541.5226377952756	1402.3151052740877	385	1.0
387	1472.5961182994454	540.8699938385705	1417.3622389892182	386	1.0
388	1472.8010033444816	541.2933110367893	1444.3249533265612	387	1.0
389	1472.7969527363184	541.0973258706467	1522.4021913350552	388	1.0
390	1471.3256505576207	541.7814126394052	1277.3866948175798	389	1.0
391	1472.9012620638455	543.1648106904231	1196.5015056016975	390	1.0
392	1475.411243913236	544.5759185480301	971.2347755640644	391	1.0
393	1469.040329218107	544.7958847736626	1081.9732859652765	392	1.0
394	1468.2341831916904	544.9754485363551	964.8992056641836	393	1.0
395	1471.0162639405205	545.6710037174721	1003.858431468864	394	1.0
396	1475.9852430555557	545.6575520833334	1052.9823356010047	395	1.0
397	1476.2230989956959	546.7718794835007	1326.3555309539006	396	1.0
398	1475.208822483102	545.8192813945216	1275.1920307134346	397	1.0
399	1474.8696969696969	545.9996632996633	1268.2099006607048	398	1.0
400	1475.674223034735	546.036197440585	1241.3949489146776	399	1.0
401	1469.4820732657834	546.5565081839438	1120.9353038139277	400	1.0
402	1475.4430560514102	545.197429489468	1244.1187041122694	401	1.0
403	1469.5594781273983	545.752110514198	1106.5959870863244	402	1.0
404	1471.417098445596	546.5462620281273	1193.8514629521924	403	1.0
405	1476.6496075353218	545.4838304552591	1335.0506555329762	404	1.0
406	1476.6177383592017	547.6110864745011	955.6032675418063	405	1.0
407	1475.7910204081634	546.9828571428571	1071.9434280805337	406	1.0
408	1476.7060292543704	547.8815554762754	1229.6938359526246	407	1.0
409	1475.9977246871445	546.8767538869928	1177.4062051961184	408	1.0
410	1474.8237469186524	547.8216926869351	1093.3013126663345	409	1.0
411	1475.985533453888	547.3359855334539	1282.4867423873109	410	1.0
412	1475.1135356290488	548.0242072962836	1336.2146162458575	411	1.0
413	1474.202603471295	546.4549399198931	1332.7274202919618	412	1.0
414	1475.7542307692308	545.396923076923	1235.0016426914756	413	1.0
415	1475.526352049604	546.7320013778849	1288.9979344666858	414	1.0
416	1474.8464880521362	546.4040550325851	1271.3710963410467	415	1.0
417	1476.4178979648732	546.7315305269027	1572.9356240126044	416	1.0
