	Index	_1	x	y	mass	frame	particle
171	1254	18509	1415.1265822784812	745.1960553429496	1600.2346207368334	1254	2006.0
172	1255	18510	1415.3927727119215	746.0290442418103	1403.547934481257	1255	2006.0
173	1256	18511	1416.7039711191337	744.487725631769	1257.392626998343	1256	2006.0
174	1257	18512	1415.9193357058123	746.3341241597468	1239.7048599193256	1257	2006.0
175	1258	18513	1416.403926482874	745.5889724310778	1199.1546206841313	1258	2006.0
176	1259	18514	1416.0485175202155	747.5433192144783	1317.4343494668465	1259	2006.0
177	1260	18515	1416.5905138339924	747.2284584980237	1272.6330863955673	1260	2006.0
178	1261	18516	1416.604540023895	747.3743528474712	1171.345693474198	1261	2006.0
179	1262	18517	1415.4673495518564	748.96542893726	1126.4988884339384	1262	2006.0
180	1263	18518	1415.409004918653	749.7707150964814	1239.9093547651926	1263	2006.0
181	1264	18519	1415.9165424739194	752.2108792846498	1320.2333724139348	1264	2006.0
182	1265	18520	1415.4020430499818	752.1999270339293	1314.2179873684213	1265	2006.0
183	1266	18521	1415.341831600134	753.0080509896009	1398.207767498864	1266	2006.0
184	1267	18522	1415.3813655224444	753.5873255375329	1294.7513262123855	1267	2006.0
185	1268	18523	1414.5780984719863	755.4745331069611	1159.9228502368076	1268	2006.0
186	1269	18524	1414.5324217026907	755.5707984119983	1126.9760320171633	1269	2006.0
187	1270	18525	1415.3373737373736	755.4658585858584	1240.9791048929453	1270	2006.0
188	1271	18526	1416.1617435158498	754.789265129683	1359.9180697974484	1271	2006.0
189	1272	18527	1415.180132450331	755.1721854304635	1444.7581344925425	1272	2006.0
190	1273	18528	1415.7143959861057	755.2350443844076	1236.561934980392	1273	2006.0
191	1274	18529	1416.80598629643	755.5308330328163	1295.9628435983416	1274	2006.0
192	1275	18530	1415.9285211267606	756.5545774647888	1306.2176782272852	1275	2006.0
193	1276	18531	1416.6478816946442	756.501998401279	1192.2380891165556	1276	2006.0
194	1277	18532	1416.0856323898245	757.6069509136511	1345.0111682934094	1277	2006.0
195	1278	18533	1416.151401869159	757.5966355140187	1305.9336176503652	1278	2006.0
196	1279	18534	1416.4446935724966	757.7776532137517	1248.2497534541315	1279	2006.0
197	1280	18535	1416.715071843473	758.1366554570468	1478.977714662024	1280	2006.0
198	1281	18536	1416.3436845778087	758.3677599441729	1370.3689294690969	1281	2006.0
199	1282	18537	1416.1017267267266	759.558933933934	1310.722387680955	1282	2006.0
200	1283	18538	1416.3827915869979	760.453154875717	1252.167214708969	1283	2006.0
201	1284	18539	1416.6825675201685	759.482988425114	1350.3368279984725	1284	2006.0
202	1285	18540	1416.4581245526126	760.8450250536865	1320.5410117564052	1285	2006.0
203	1286	18541	1416.6849607982895	762.1094084105487	1310.4500219536428	1286	2006.0
204	1287	18542	1416.9544567338974	761.0396877033181	1382.3550270895053	1287	2006.0
205	1288	18543	1416.7057142857145	762.1685714285715	1384.107690246302	1288	2006.0
206	1289	18544	1416.7098560354377	762.4544112218532	1302.4837424396271	1289	2006.0
207	1290	18545	1416.1012853470438	763.4611825192802	920.852091133764	1290	2006.0
208	1291	18546	1416.4107501002811	762.0621740874449	1112.2801091957374	1291	2006.0
209	1292	18547	1416.1537236160889	761.310633213859	1195.257925395899	1292	2006.0
210	1293	18548	1416.6693177061532	761.4478861448305	1208.0573749601865	1293	2006.0
211	1294	18549	1416.6408399710353	761.377262853005	1318.0974454627815	1294	2006.0
212	1295	18550	1416.322716627635	762.4112412177986	1108.7655465088837	1295	2006.0
213	1296	18551	1416.2692307692307	761.8846153846154	1213.3535297236294	1296	2006.0
214	1297	18552	1415.9540856031128	762.5190661478598	1279.8204388868974	1297	2006.0
215	1298	18553	1416.1310975609756	763.6376306620209	1145.8118561734132	1298	2006.0
216	1299	18554	1415.9065789473684	764.6605263157895	1106.8521657870751	1299	2006.0
217	1300	18555	1415.029745042493	763.8970727101039	1030.8990368881084	1300	2006.0
218	1301	18556	1414.9330601092895	764.6525500910747	1007.3667876733763	1301	2006.0
219	1302	18557	1415.0698659139025	764.5673959068456	1244.3949059826766	1302	2006.0
220	1303	18558	1414.9518757104966	764.2758620689655	1265.658784298284	1303	2006.0
221	1304	18559	1415.0126243305276	764.2195868400917	1284.4980225580362	1304	2006.0
222	1305	18560	1414.1359896058898	768.5145084452142	1088.8865664297248	1305	2006.0
223	1306	18561	1414.405126085159	769.5080611823068	958.0277740566884	1306	2006.0
224	1307	18562	1414.3530183727034	767.8398950131233	952.6024410286936	1307	2006.0
225	1308	18563	1414.600070972321	769.0621007806957	1259.5091247415726	1308	2006.0
226	1309	18564	1414.2579150579154	770.7374517374518	1169.267445403197	1309	2006.0
227	1310	18565	1414.182444061962	770.9823580034422	1065.5223946903172	1310	2006.0
228	1311	18566	1414.1087533156501	770.8571428571429	1203.595214373267	1311	2006.0
229	1312	18567	1414.198839458414	770.9945841392649	1244.1656086422024	1312	2006.0
230	1313	18568	1413.462774957699	772.2174280879865	1121.0791931612414	1313	2006.0
231	1314	18569	1414.1393543114016	772.4511646914591	1067.828934325934	1314	2006.0
232	1315	18570	1414.7496740547585	771.8722294654497	1049.8142037834689	1315	2006.0
233	1316	18571	1414.1261156383393	772.86263096624	1158.7705473625047	1316	2006.0
234	1317	18572	1413.6872570194384	772.9956803455724	1063.5179649782576	1317	2006.0
235	1318	18573	1412.9826402906742	773.5861929753735	1086.1936984917677	1318	2006.0
236	1319	18574	1412.980833333333	773.4875	1067.9692761507988	1319	2006.0
237	1320	18575	1412.8355883558834	774.5403854038541	1119.9164580032536	1320	2006.0
238	1321	18576	1413.0254901960784	775.4713725490196	1174.285907711114	1321	2006.0
239	1322	18577	1412.9975282485877	776.5808615819209	1235.457010961508	1322	2006.0
240	1323	18578	1413.5542080117605	777.5115766262402	1242.2586125261128	1323	2006.0
241	1324	18579	1413.823322683706	777.3338658146965	1479.0656476680829	1324	2006.0
242	1325	18580	1413.8050221565732	777.4977843426883	1506.5567951643636	1325	2006.0
243	1326	18581	1413.446850393701	778.5036089238845	1376.059393404942	1326	2006.0
244	1327	18582	1413.9603510895886	777.6228813559323	1422.3356354041134	1327	2006.0
245	1328	18583	1413.3789716926633	777.912478336222	1357.867905679236	1328	2006.0
246	1329	18584	1413.3415331807778	778.5343249427917	1326.8641714148955	1329	2006.0
247	1330	18585	1413.5499890614747	777.2325530518486	1643.950303451934	1330	2006.0
248	1331	18586	1413.8913260219342	778.5184446660021	1510.3837120247224	1331	2006.0
249	1332	18587	1414.8082563824012	777.2794676806084	1527.9782968793588	1332	2006.0
250	1333	18588	1414.415364583333	777.0638020833335	1461.101942461303	1333	2006.0
251	1334	18589	1415.029003783102	775.478184110971	1525.1290460206146	1334	2006.0
252	1335	18590	1414.3239616613419	774.6009584664537	1402.5295035149913	1335	2006.0
253	1336	18591	1414.0460898007734	773.5985727029437	1354.0046934410088	1336	2006.0
254	1337	18592	1414.240858265337	772.5451798126323	1417.9367314984463	1337	2006.0
255	1338	18593	1414.996816413159	769.9030774672798	1298.1701217246766	1338	2006.0
256	1339	18594	1414.3447600391773	768.7613450865166	1399.7984881605353	1339	2006.0
257	1340	18595	1414.4176162611639	766.3070526639975	1470.4448656808431	1340	2006.0
258	1341	18596	1414.9227953410984	764.1460898502496	1434.0717292036884	1341	2006.0
259	1342	18597	1414.118607516944	763.5628465804068	1417.1173191468836	1342	2006.0
260	1343	18598	1414.593023255814	761.6609547123624	1433.1389370959296	1343	2006.0
261	1344	18599	1415.6207524271845	760.2830703883494	1428.7706097486273	1344	2006.0
262	1345	18600	1415.5841359773374	759.4478753541076	1554.6709087985596	1345	2006.0
263	1346	18601	1416.0347144456887	758.0041993281075	1560.6115583491815	1346	2006.0
264	1347	18602	1416.598049551924	755.7606747496046	1657.4474560393314	1347	2006.0
265	1348	18603	1417.1401002506266	754.6709273182958	1859.7880535226773	1348	2006.0
266	1349	18604	1416.6933570581257	753.2621589561091	1536.7629771096272	1349	2006.0
267	1350	18605	1417.1877032219925	751.3272243570797	1508.7481465399374	1350	2006.0
268	1351	18606	1416.4290738569755	750.4645369284877	1470.3222997908322	1351	2006.0
269	1352	18607	1416.5415055043145	749.1041356739065	1512.7493367990116	1352	2006.0
270	1353	18608	1416.8645003065603	747.964438994482	1430.6761831525378	1353	2006.0
271	1354	18609	1416.1638118214717	746.8993968636912	1689.1450363181116	1354	2006.0
272	1355	18610	1415.9113586824897	745.8120610317267	1713.3210146323252	1355	2006.0
273	1356	18611	1416.2060453400504	744.4463476070529	1705.1016679257361	1356	2006.0
274	1357	18612	1415.9922723979714	743.568944699348	1858.6422297161691	1357	2006.0
275	1358	18613	1416.0336375488919	742.9431551499347	1810.6198690229974	1358	2006.0
276	1359	18614	1415.5763216679075	741.5333829734425	1761.3162186109796	1359	2006.0
277	1360	18615	1416.1368239071373	740.5517411706593	1794.2493429825133	1360	2006.0
278	1361	18616	1415.9882288529975	739.1084040514645	1592.0906333482978	1361	2006.0
279	1362	18617	1416.0599434010805	738.1788011319783	1640.3281909737545	1362	2006.0
280	1363	18618	1416.1326905417816	737.7679063360881	1843.4089556996264	1363	2006.0
281	1364	18619	1416.1327893175073	737.4371909000989	1656.486140533571	1364	2006.0
282	1365	18620	1416.2054830287207	735.0720626631854	1700.2483878900625	1365	2006.0
283	1366	18621	1416.090239410681	733.0615627466457	1698.2325528302804	1366	2006.0
284	1367	18622	1416.132642748863	732.2402728650833	1721.708963918306	1367	2006.0
285	1368	18623	1416.5871649864764	730.4352102286697	1741.8048373029071	1368	2006.0
286	1369	18624	1416.2769067233592	729.6170608557002	1607.2065478040176	1369	2006.0
287	1370	18625	1416.885943417242	727.1104923145468	1768.1034517670762	1370	2006.0
288	1371	18626	1416.9971056439942	725.4003859141341	1760.2880314278461	1371	2006.0
289	1372	18627	1416.7163582842725	724.0410008410429	1861.1800027639952	1372	2006.0
290	1373	18628	1417.038005325587	722.4616315662068	1759.2321465279101	1373	2006.0
291	1374	18629	1416.123495552067	721.5719518576661	1755.540115689538	1374	2006.0
292	1375	18630	1415.5850202429147	719.9423076923077	1824.6204768947127	1375	2006.0
293	1376	18631	1415.8984460494635	717.9433136353688	1995.5297098850835	1376	2006.0
294	1377	18632	1415.8159509202453	716.8959327425586	1883.2353043052717	1377	2006.0
295	1378	18633	1416.1131566028473	715.3519882179677	1888.9051597308835	1378	2006.0
296	1379	18634	1415.8525017785157	713.9751007825469	1867.5673890386186	1379	2006.0
297	1380	18635	1417.06997299288	713.0179229069482	1621.0465590394895	1380	2006.0
298	1381	18636	1416.961029411765	711.4335784313727	1670.6412359904807	1381	2006.0
299	1382	18637	1416.9916923807266	710.0071208165202	1802.2198617585182	1382	2006.0
300	1383	18638	1416.5553021664764	708.0177879133411	1738.9091638705804	1383	2006.0
301	1384	18639	1416.6968539325842	706.5696629213484	1773.0246317193203	1384	2006.0
302	1385	18640	1416.2682926829266	706.1856225930679	1528.2228859368759	1385	2006.0
303	1386	18641	1416.4448491155047	706.0486472424558	1652.3121911521475	1386	2006.0
304	1387	18642	1416.8376623376623	704.9420394420395	1719.1069204288094	1387	2006.0
305	1388	18643	1416.3915331260464	703.3633102128678	1755.7328888545533	1388	2006.0
306	1389	18644	1416.817130267144	702.0963921784632	1563.7254178572725	1389	2006.0
307	1390	18645	1416.3181710495144	701.0208481402511	1797.6877986432642	1390	2006.0
308	1391	18646	1416.5240008930566	699.5956686760437	1889.9626127625208	1391	2006.0
309	1392	18647	1417.1980877666094	697.2959058592792	1797.0777279856738	1392	2006.0
310	1393	18648	1417.2941998602373	695.982296762171	1840.4529184751316	1393	2006.0
311	1394	18649	1417.2668457577793	695.0922319229908	1834.374161622535	1394	2006.0
312	1395	18650	1417.0365091272818	693.2810702675669	1629.1342868630506	1395	2006.0
313	1396	18651	1416.412444211079	692.4730900498819	1588.7301887238425	1396	2006.0
314	1397	18652	1416.3291017964073	691.2886227544909	1770.6031225500915	1397	2006.0
315	1398	18653	1416.4482352941175	690.5322352941176	1776.9533177135447	1398	2006.0
316	1399	18654	1416.406113537118	689.5934012615236	1753.8813570884345	1399	2006.0
317	1400	18655	1416.9067249635646	687.9417031022277	1918.8075933940909	1400	2006.0
318	1401	18656	1417.1183025130395	685.8532479848269	1721.1265926844965	1401	2006.0
319	1402	18657	1417.5889106008794	684.9870542256963	1726.6258206707248	1402	2006.0
320	1403	18658	1416.931533477322	683.1775377969763	1920.4155396951346	1403	2006.0
321	1404	18659	1416.8960739030026	680.2821401077753	1993.8841338848445	1404	2006.0
322	1405	18660	1416.8885660925503	679.2772359410666	1970.3998056302953	1405	2006.0
323	1406	18661	1416.1495743818402	678.2965139845968	2106.039875585833	1406	2006.0
324	1407	18662	1416.9748187714613	676.9565051507059	2089.054230139056	1407	2006.0
325	1408	18663	1417.191959229898	675.5451113627784	2010.6466620355054	1408	2006.0
326	1409	18664	1416.3903369357915	674.9468107649926	1840.5647863822173	1409	2006.0
327	1410	18665	1416.9779026943204	673.023841829812	2009.8653908141598	1410	2006.0
328	1411	18666	1417.2456106125635	672.0598907530238	1866.3760827010974	1411	2006.0
329	1412	18667	1416.850616535274	670.9943400040429	1981.45577761492	1412	2006.0
330	1413	18668	1417.0492559211905	669.4223433242507	1932.9499707519706	1413	2006.0
331	1414	18669	1417.1156616587775	668.1644371269807	1988.0562574940288	1414	2006.0
332	1415	18670	1417.087659574468	666.4540425531916	1941.808413131469	1415	2006.0
333	1416	18671	1417.4939995636043	665.0748418066769	1748.9466376289606	1416	2006.0
334	1417	18672	1417.4249889036842	663.7114957833999	1837.1779474240493	1417	2006.0
335	1418	18673	1417.396628757108	662.9073923639318	1897.3135152331306	1418	2006.0
336	1419	18674	1417.433977786919	661.4027149321267	1863.190735426976	1419	2006.0
337	1420	18675	1417.9800520381616	661.2946660884649	1835.7965632175647	1420	2006.0
