	Index	_1	x	y	mass	frame	particle
61	61	704	1243.1734131736528	514.2486227544911	1883.1912915015296	61	8.0
62	62	705	1243.8031970105874	515.2057297072867	2196.1793010855317	62	8.0
63	63	706	1243.5180224062346	516.3139308329274	1920.8329029892968	63	8.0
64	64	707	1243.2901493930906	517.2595704948646	1954.868710693272	64	8.0
65	65	708	1242.7993914807305	517.8344827586207	2185.2610514205403	65	8.0
66	66	709	1242.7460077686665	518.8761329305136	2076.485815987408	66	8.0
67	67	710	1242.4834112149533	519.4259345794393	2070.1187278307766	67	8.0
68	68	711	1242.26097160291	520.3708049753579	2027.1977193170928	68	8.0
69	69	712	1242.3819519584504	521.0372213806536	2031.1858210365333	69	8.0
70	70	713	1242.2298776561495	522.1459540673965	2095.5929492255927	70	8.0
71	71	714	1241.7403057419835	522.7753542132737	2354.3056078925392	71	8.0
72	72	715	1241.7570285714285	523.8573714285715	2013.0980248167975	72	8.0
73	73	716	1241.700425722608	524.4738964821869	1940.3119207355933	73	8.0
74	74	717	1241.6557031414716	524.5861269238878	2073.2933895162355	74	8.0
75	75	718	1242.1189547581905	525.2812012480498	2212.311916349112	75	8.0
76	76	719	1242.1593655589124	525.5339879154078	1931.2175567549584	76	8.0
77	77	720	1242.22123159859	525.5876010781672	2001.1646802555304	77	8.0
78	78	721	1241.7711420104856	526.0086619557784	2030.0846377218975	78	8.0
79	79	722	1242.0190594572198	526.1694634348456	2087.800866129472	79	8.0
80	80	723	1242.2144893111638	528.1615201900238	1842.3829114600528	80	8.0
81	81	724	1242.245697463768	529.4508605072464	1875.0027079197641	81	8.0
82	82	725	1242.0389221556884	530.1065369261477	1739.180554504487	82	8.0
83	83	726	1242.0067567567567	531.1693849021435	1909.794413677062	83	8.0
84	84	727	1241.8282710280373	531.9032710280374	1861.2865003540976	84	8.0
85	85	728	1241.6928396163285	532.4668748605844	1931.619909721636	85	8.0
86	86	729	1241.7337807606266	533.02774049217	1907.796952465205	86	8.0
87	87	730	1241.9140134286333	533.8745938921378	1924.5580827389847	87	8.0
88	88	731	1241.8294167016365	535.0255979857322	2112.1988193100888	88	8.0
89	89	732	1241.458090452261	535.4942713567839	2153.9894481579568	89	8.0
90	90	733	1242.4221453287198	536.0604382929641	1972.324009428308	90	8.0
91	91	734	1242.704139334992	536.79212847772	2029.8310823727966	91	8.0
92	92	735	1242.808167539267	537.4475392670157	1985.8593628033234	92	8.0
93	93	736	1242.7254597828494	537.7529359627742	1976.8256453532726	93	8.0
94	94	737	1242.8138556883578	538.7583001328021	1872.3588273351654	94	8.0
95	95	738	1243.316409124356	539.8079470198676	1737.5776753647585	95	8.0
96	96	739	1242.7093707559982	540.6727025803531	1937.423379504858	96	8.0
97	97	740	1242.538611713666	541.6594360086768	1992.607321561064	97	8.0
98	98	741	1242.4394495412844	542.7809633027523	1862.4717620445226	98	8.0
99	99	742	1242.2388737511353	543.4291553133515	1937.198644879004	99	8.0
100	100	743	1241.9550043898155	544.1723002633889	2031.8583949495346	100	8.0
101	101	744	1241.958730863102	545.4111382294209	2050.6694611663775	101	8.0
102	102	745	1241.5189979123172	545.5636743215032	1889.4486584059807	102	8.0
103	103	746	1242.0426754205992	547.1278210915059	2197.008323094249	103	8.0
104	104	747	1242.2207946234435	547.8126111879818	2186.1084805759456	104	8.0
105	105	748	1242.3783718689788	548.0763487475915	1863.8689598246522	105	8.0
106	106	749	1242.3648050579554	548.7079030558483	2110.8460012846467	106	8.0
107	107	750	1242.3700123406004	549.5294117647059	2159.5425978031785	107	8.0
108	108	751	1242.2020639834884	550.7931888544891	2123.9460674061493	108	8.0
109	109	752	1242.6259235803252	552.321511505172	2032.071211873787	109	8.0
110	110	753	1242.6641525246175	553.4066624764299	2057.1524153368246	110	8.0
111	111	754	1242.7345283824154	554.0343576611182	2120.1660809519212	111	8.0
112	112	755	1243.0805230557467	554.7201192934159	2021.541707395685	112	8.0
113	113	756	1243.1896705253785	555.7139358860196	2031.9540570360825	113	8.0
114	114	757	1243.3111649416428	556.7130587976217	2069.0048252664433	114	8.0
115	115	758	1242.4401465798046	557.885993485342	2220.1571043833446	115	8.0
116	116	759	1242.126994122586	558.875314861461	2202.2235257813268	116	8.0
117	117	760	1241.9744635193133	560.0896995708155	2129.218770762547	117	8.0
118	118	761	1241.4046029919448	560.8745684695051	1966.3057745724814	118	8.0
119	119	762	1241.4903625516292	561.5424506654429	1891.4692560080512	119	8.0
120	120	763	1241.9413345275416	562.1520376175548	1865.7526834427665	120	8.0
121	121	764	1242.056591357754	562.9192805439791	1857.499416398764	121	8.0
122	122	765	1241.4287283110036	563.4186250823633	1866.6453697762156	122	8.0
123	123	766	1241.4167906482464	564.2250797024442	1801.1843328563634	123	8.0
124	124	767	1242.1398770311814	565.7520860781732	1886.199479787389	124	8.0
125	125	768	1242.6644601689113	566.867838393061	1902.2702052405332	125	8.0
126	126	769	1242.9067832764506	567.4315273037543	1934.5939730069854	126	8.0
127	127	770	1242.5035782442746	568.1719942748093	1836.4602484139475	127	8.0
128	128	771	1242.3592642268636	568.8593600306573	2332.232923280213	128	8.0
129	129	772	1241.9555390885514	569.9434975917006	2274.578473916427	129	8.0
130	130	773	1241.3371116708647	570.6836691855582	2073.700129855873	130	8.0
131	131	774	1241.1119061816735	571.2434903597696	2166.457829346521	131	8.0
132	132	775	1241.0515864892527	572.0505629477992	2197.8031382778395	132	8.0
133	133	776	1240.3525009846394	573.8105553367468	2290.5766287453907	133	8.0
134	134	777	1240.2740160417834	574.1857862339116	2365.557808199588	134	8.0
135	135	778	1240.333404756803	575.2436254553246	2038.877450115187	135	8.0
136	136	779	1239.7689843602789	576.3772376107029	2100.625451599131	136	8.0
137	137	780	1239.2597281698006	577.8112083410912	2187.727114154632	137	8.0
138	138	781	1238.9244363193175	578.581352833638	1928.8001127050227	138	8.0
139	139	782	1239.2483737433474	579.4663906958408	2006.112990111411	139	8.0
140	140	783	1238.957894736842	580.4404540763674	2155.37681303973	140	8.0
141	141	784	1238.7121848739494	582.2528647822766	2310.6920464322798	141	8.0
142	142	785	1239.2366875885807	583.2854828912735	2276.999245424549	142	8.0
143	143	786	1239.0754638315614	584.3639774859287	2231.731342113344	143	8.0
144	144	787	1239.1347292724195	585.4659475465312	2204.8199117152903	144	8.0
145	145	788	1239.4248105305146	586.0410849621061	2279.145597054909	145	8.0
146	146	789	1239.5531279178338	586.1637721755369	2307.4379073272225	146	8.0
147	147	790	1239.391787343781	586.3987304106328	2265.036514982835	147	8.0
148	148	791	1239.8373800112931	587.2303783173347	2194.423508130812	148	8.0
149	149	792	1239.5422984836391	587.759976057462	2126.9666775111345	149	8.0
150	150	793	1240.0574617610582	588.7242662257131	2032.1239749581305	150	8.0
151	151	794	1240.1932810750282	589.7905935050392	1920.388264807882	151	8.0
152	152	795	1239.4878754171302	591.0211345939932	2041.7269741492266	152	8.0
153	153	796	1240.0465957446809	591.7817021276596	1983.531937500112	153	8.0
154	154	797	1240.459690096564	592.0289692342241	1988.455905815664	154	8.0
155	155	798	1241.1242424242425	593.2261072261073	1779.824967853645	155	8.0
156	156	799	1241.1913511091195	593.8769885727089	1966.3352490636084	156	8.0
157	157	800	1242.041113490364	594.1824411134902	2012.2375653252493	157	8.0
158	158	801	1242.180290923991	595.0667895922968	1939.9794232984243	158	8.0
159	159	802	1242.0815387831904	595.4292285176667	1998.150596623628	159	8.0
160	160	803	1241.9956581803826	596.2285375962108	2181.3162205356016	160	8.0
161	161	804	1241.8847429519071	596.7933250414593	2108.1582891527987	161	8.0
162	162	805	1242.575263662512	597.5865771812081	2172.9462853532764	162	8.0
163	163	806	1242.8348354231975	598.4980407523511	2268.8321956471336	163	8.0
164	164	807	1242.8564602095205	599.3113398272376	2502.487216368976	164	8.0
165	165	808	1242.9454838060753	599.4840072420036	2487.690914194863	165	8.0
166	166	809	1243.18651005517	600.1870439579998	2569.949270035142	166	8.0
167	167	810	1242.4892113805613	600.7086118006492	2439.034284593712	167	8.0
168	168	811	1242.68978880062	601.9170703352064	2388.5459846080653	168	8.0
169	169	812	1242.119188827243	603.0956571647216	2365.033192581487	169	8.0
170	170	813	1241.6529810002185	603.6907621751474	2071.789265508903	170	8.0
171	171	814	1241.3203638201112	604.8516927741283	1759.50175052996	171	8.0
172	172	815	1241.1098216204598	606.6451751558135	1954.366895379133	172	8.0
173	173	816	1240.9411340701586	608.3938010571842	1716.1110759175942	173	8.0
174	174	817	1241.4243188698285	609.7961654894046	1733.8496155680898	174	8.0
175	175	818	1242.026722235842	610.3478793822015	1834.560879177999	175	8.0
176	176	819	1242.463839811543	611.1288574793875	1857.6648073696613	176	8.0
177	177	820	1242.4961112420458	611.2304972896535	1874.2800672429305	177	8.0
178	178	821	1241.6590118302015	611.4572025052192	1837.3068529382058	178	8.0
179	179	822	1241.8221814848762	611.3884051329056	1829.9537400936551	179	8.0
180	180	823	1242.0499657768648	611.0294318959618	1872.279476731168	180	8.0
181	181	824	1242.231828442438	610.5934537246051	1883.1095128138904	181	8.0
182	182	825	1242.1684871020218	610.1399023936789	1903.6985423928008	182	8.0
183	183	826	1242.4202490016444	609.9473807845901	1813.8194021653146	183	8.0
184	184	827	1242.683555964993	610.0317825886688	1800.9110541081839	184	8.0
185	185	828	1242.4523489932885	610.0268456375837	1876.0980816067536	185	8.0
186	186	829	1242.3056845830567	610.0053085600531	1993.9855912071719	186	8.0
187	187	830	1242.2231526062385	609.4936152396901	2194.2078440880723	187	8.0
188	188	831	1242.2248257164988	609.6527885360185	1997.107014292038	188	8.0
189	189	832	1241.9605129248932	609.2603297374312	1992.0992803100437	189	8.0
190	190	833	1241.9659335920655	608.9810263044416	1900.5670994208772	190	8.0
191	191	834	1242.4588636363635	608.7906818181817	2062.3777280537397	191	8.0
192	192	835	1242.7850732168165	608.573925366084	1808.9826035470355	192	8.0
193	193	836	1242.689492325856	608.0203069657615	1750.225545233235	193	8.0
194	194	837	1243.0649464246665	607.8101902471027	1899.1191028849123	194	8.0
195	195	838	1243.7391119609092	607.7665179519864	1962.3867329974987	195	8.0
196	196	839	1243.5553398058253	607.7663430420712	1932.7148713462025	196	8.0
197	197	840	1243.2697541703246	607.8334064969273	1885.6812948404322	197	8.0
198	198	841	1242.502955988614	607.0431355375521	2010.642724441831	198	8.0
199	199	842	1242.434828607702	607.1335167160389	2076.2773892636824	199	8.0
200	200	843	1242.856522682874	607.292815281094	1992.37855068618	200	8.0
201	201	844	1242.5580921320832	607.0680799021608	2056.647594498536	201	8.0
202	202	845	1243.2807509710833	607.1944324557617	2094.2560785508226	202	8.0
203	203	846	1243.5399630162315	606.8070680090403	2037.303924658546	203	8.0
204	204	847	1242.532261521972	606.2109324758842	1882.6122071361801	204	8.0
205	205	848	1242.6152768044851	606.0095772015884	1863.8514426811582	205	8.0
206	206	849	1242.7874790117535	605.2844806908131	1840.507912751133	206	8.0
207	207	850	1242.607256960292	605.6430853491556	1918.3677856395138	207	8.0
208	208	851	1242.6837464251669	605.0607721639658	1810.5691330016034	208	8.0
209	209	852	1242.4683241692564	604.9737030839111	1895.3061793402344	209	8.0
210	210	853	1243.0806798623066	605.9718158347678	2015.0282170751998	210	8.0
211	211	854	1242.8044483593922	605.9171988548778	2039.032338484127	211	8.0
212	212	855	1242.2249536178108	604.9262523191095	1897.179026547788	212	8.0
213	213	856	1243.0176748817526	604.6318147871547	1897.288423974716	213	8.0
214	214	857	1243.1566512583458	604.6145351823318	1827.6339990696563	214	8.0
215	215	858	1242.9866205305652	604.9215686274508	1903.2839422419684	215	8.0
216	216	859	1242.8417917560162	604.8448892065761	1886.025258613892	216	8.0
217	217	860	1242.6375089137152	604.4637508913715	1898.0670118315945	217	8.0
218	218	861	1242.7380242952095	603.3447169378867	1902.2744046634587	218	8.0
219	219	862	1242.588674698795	603.2869879518073	1819.7196408388488	219	8.0
220	220	863	1242.722833562586	603.0419532324622	1900.3157086042106	220	8.0
221	221	864	1242.6455206912233	602.9674852205547	1963.0709125613032	221	8.0
222	222	865	1242.5763033175356	602.924644549763	1892.6024420363813	222	8.0
223	223	866	1243.0652324774462	602.8998380754106	1922.1371881624984	223	8.0
224	224	867	1243.553703312935	603.261658577759	2186.0243668789753	224	8.0
225	225	868	1244.009210526316	602.7723684210526	2080.634550464516	225	8.0
226	226	869	1243.9211583174804	602.4552948636651	2093.2728623249	226	8.0
227	227	870	1243.5849642004773	602.3336515513126	1805.309121600825	227	8.0
228	228	871	1243.8698161607526	601.3914065840103	1939.4027599123583	228	8.0
229	229	872	1244.1309683177153	600.9286033020973	2061.4535350813308	229	8.0
230	230	873	1243.929866724929	600.1819969412279	2058.8706896716353	230	8.0
231	231	874	1243.997215081405	600.3001285347044	2140.0113703327634	231	8.0
232	232	875	1243.9054840049855	600.4079767345243	2059.7182886712153	232	8.0
233	233	876	1244.3135025380714	600.9459898477157	2243.268966373038	233	8.0
234	234	877	1244.2205284552845	600.4859756097561	2085.266156653212	234	8.0
235	235	878	1244.236089558856	600.0152959432497	2005.2996872407828	235	8.0
236	236	879	1243.8742086992036	600.7204410863794	2229.9054778682603	236	8.0
237	237	880	1243.8063344764978	599.8476901351625	2308.6588972532136	237	8.0
238	238	881	1243.9123337363967	599.9786376461104	2406.7170633550973	238	8.0
239	239	882	1243.8546918025845	599.35395043423	2245.5376646354234	239	8.0
240	240	883	1244.4375	598.7877813504823	2168.439063514534	240	8.0
241	241	884	1244.798738170347	598.0849631966353	2004.6498042272092	241	8.0
242	242	885	1244.9941031941032	597.8179361179361	1935.801387598795	242	8.0
243	243	886	1244.2835985853228	597.2449160035368	2002.3232867548136	243	8.0
244	244	887	1244.1955492424242	597.2083333333334	2020.784383717584	244	8.0
245	245	888	1244.2475473420031	597.4391968971023	2133.603676901199	245	8.0
246	246	889	1244.545474516696	597.1871704745167	1971.2782686378132	246	8.0
247	247	890	1244.8800959232615	597.2670590800087	2011.35207227584	247	8.0
248	248	891	1245.1677105080028	597.4291347715148	1932.7061453671106	248	8.0
249	249	892	1245.538409090909	597.5963636363638	1897.0872219080707	249	8.0
250	250	893	1245.4200933540787	597.8484107579462	1944.0233438517762	250	8.0
251	251	894	1245.683618361836	598.1770927092708	2089.69913527842	251	8.0
252	252	895	1245.8247353007437	597.9225050687091	2050.1390295488973	252	8.0
253	253	896	1245.700502972108	597.5365797896662	1913.8593367690992	253	8.0
254	254	897	1245.8658210947929	597.5271473075211	1965.2485717016434	254	8.0
255	255	898	1245.9189747829682	597.75093013642	2167.498600092861	255	8.0
256	256	899	1245.8934640522875	597.2222222222222	2153.8938523225893	256	8.0
257	257	900	1245.2964460523515	597.2428176207702	2073.8502530423284	257	8.0
258	258	901	1245.9198017571525	597.3313809416535	2023.790525595936	258	8.0
259	259	902	1245.816069489685	597.3404994571117	2023.7708898043536	259	8.0
260	260	903	1246.1698586411308	597.1317829457364	2007.2133293782028	260	8.0
261	261	904	1246.8079022047586	597.1720148439206	2002.4267226441384	261	8.0
262	262	905	1246.9676531314522	597.4271621931636	1965.2969036660047	262	8.0
263	263	906	1247.24331122799	597.5024010976447	2071.345181415899	263	8.0
264	264	907	1247.1995908160945	597.451011593544	1942.5732019061493	264	8.0
265	265	908	1247.1902976846748	597.2149944873208	2107.386915280355	265	8.0
266	266	909	1246.859871244635	596.8701716738198	2052.9909084920164	266	8.0
267	267	910	1246.1016989710456	596.0559942569993	1746.0725453585712	267	8.0
268	268	911	1246.9633104023349	595.8705440900562	2060.9141789965865	268	8.0
269	269	912	1247.1715147597502	594.959706959707	2124.3005522708936	269	8.0
270	270	913	1247.4383492702566	594.5457976849523	1770.816789989884	270	8.0
271	271	914	1247.6849781234807	594.5201750121536	1777.1652839768649	271	8.0
272	272	915	1248.1981868546966	594.4648703097456	1602.0276773714868	272	8.0
273	273	916	1248.1057108140947	594.678007290401	1760.2224753144005	273	8.0
274	274	917	1248.1934269944807	594.6294530858003	1726.0967905161551	274	8.0
275	275	918	1248.5826734979041	594.8046110852353	1879.8031694751835	275	8.0
276	276	919	1248.817825234256	594.7999564175202	1976.7683714091986	276	8.0
277	277	920	1248.8233099209833	594.3645741878843	1938.923667132561	277	8.0
278	278	921	1248.9031299977153	593.7591957962075	1985.5649832375045	278	8.0
279	279	922	1248.1828188561858	593.4481933476908	1905.4078826073185	279	8.0
280	280	923	1247.9962686567164	593.3705690298508	1918.7005414039172	280	8.0
281	281	924	1248.3942022369322	593.0817165030816	1930.1712316464318	281	8.0
282	282	925	1248.8840679522498	593.1074380165288	1867.9991060180594	282	8.0
283	283	926	1249.1934473620813	593.6846543001686	1861.0190238804896	283	8.0
284	284	927	1249.3878595806925	593.0177961969772	1851.129090815076	284	8.0
285	285	928	1249.5366464815202	593.3779494675298	1992.0309154282306	285	8.0
286	286	929	1250.2859535273185	592.9476658990999	2132.2354713515188	286	8.0
287	287	930	1250.9247635425622	592.7579535683577	2157.5236060508455	287	8.0
288	288	931	1251.3639823717951	592.5004006410256	2231.7190775534878	288	8.0
289	289	932	1251.4637897885068	592.4086733603931	2218.182776179495	289	8.0
290	290	933	1251.3705179282867	592.4374501992032	2325.8037807430355	290	8.0
291	291	934	1252.0169701986756	591.3739652317881	2212.0863829582963	291	8.0
292	292	935	1252.173582580115	591.1339359079705	2089.167680811792	292	8.0
293	293	936	1252.22261414854	590.8779149519889	2163.956047779085	293	8.0
294	294	937	1252.4672340425532	589.9848936170213	2075.604637694292	294	8.0
295	295	938	1252.6767986004809	589.3940520446098	2037.6047140792925	295	8.0
296	296	939	1252.7506337865868	589.1710071445034	2090.8281093625187	296	8.0
297	297	940	1252.7917298116474	588.3098073176012	2043.0023582876981	297	8.0
298	298	941	1253.0254587155964	588.569495412844	1962.2526530954074	298	8.0
299	299	942	1252.762502490536	588.7254433154014	2398.573583655013	299	8.0
300	300	943	1252.9354773051089	587.3311622226745	2440.63828778371	300	8.0
301	301	944	1252.5896544229515	586.9484894588134	2256.6999156234115	301	8.0
302	302	945	1252.8624794745485	587.2149014778325	2275.681872698379	302	8.0
303	303	946	1253.052898857385	587.3400338552688	2303.027632563252	303	8.0
304	304	947	1252.9627278312512	587.2144173663731	2246.535864290403	304	8.0
305	305	948	1252.7158469945355	586.8212334113972	2271.1488711390825	305	8.0
306	306	949	1252.7238969854266	586.9181473347974	2270.055564746176	306	8.0
307	307	950	1252.7422659702693	586.7699879469668	2288.469862172862	307	8.0
308	308	951	1252.5854046530126	585.9860807317558	2320.707707057144	308	8.0
309	309	952	1252.8502193857198	585.6858795372956	2351.729194719169	309	8.0
310	310	953	1252.9660354055168	585.2542198435569	2310.9995837536544	310	8.0
311	311	954	1253.4443489471425	584.9933390631713	2122.067615670703	311	8.0
312	312	955	1253.195079086116	584.5320738137083	2209.405358460068	312	8.0
313	313	956	1253.2072032978956	584.5884139726622	2317.157424799005	313	8.0
314	314	957	1253.0495462349768	584.5126318371351	2092.6485355527634	314	8.0
315	315	958	1252.9048811013768	584.0775969962452	1907.3009562879568	315	8.0
316	316	959	1253.287074829932	583.738775510204	2069.404308387484	316	8.0
317	317	960	1253.2386840877275	583.2776481567895	2005.7451792161075	317	8.0
318	318	961	1252.913803496082	583.1504922644164	2337.158256320418	318	8.0
319	319	962	1252.7662434652725	583.103995519044	2506.853298735375	319	8.0
320	320	963	1252.7198828268033	583.4080922738922	2541.1176115016738	320	8.0
321	321	964	1252.3217973231356	583.0650095602293	2490.818860370809	321	8.0
322	322	965	1252.4744074885482	582.9346743676557	2334.155057629993	322	8.0
323	323	966	1253.0403123297622	584.0760849827493	2534.898706743113	323	8.0
324	324	967	1252.8503649635036	584.279197080292	2356.8562990087444	324	8.0
325	325	968	1252.5422966898245	584.0349407437677	2405.8965008646865	325	8.0
326	326	969	1252.2344507695552	584.5703141471643	2344.802899248158	326	8.0
327	327	970	1252.4447257383965	583.5829113924051	2323.953790260516	327	8.0
328	328	971	1252.7751875126696	583.3148185688223	2393.0983420778475	328	8.0
329	329	972	1252.8067858594068	583.4510361641609	2387.654876935149	329	8.0
330	330	973	1252.2350178890874	582.9259838998211	2233.2224037159835	330	8.0
331	331	974	1252.3356219709208	582.6981017770598	2289.0923315249083	331	8.0
332	332	975	1252.3093989511901	582.6474384832594	2314.693915807245	332	8.0
333	333	976	1252.8006935944513	582.1725826193391	2275.4776466091957	333	8.0
334	334	977	1252.9202222663228	581.963881722564	2273.5861712863643	334	8.0
335	335	978	1252.9663157894736	581.969052631579	2205.4162900619212	335	8.0
336	336	979	1252.9445003016288	581.8236476975669	2207.638900325109	336	8.0
337	337	980	1252.8784367635508	581.9316575019639	2172.80107558459	337	8.0
338	338	981	1253.149627029399	581.3964458095656	2127.0919557437383	338	8.0
339	339	982	1253.4532741398446	581.1198668146503	2107.170786449871	339	8.0
340	340	983	1254.089323245061	580.8415300546449	2201.273771926285	340	8.0
341	341	984	1254.178328173375	580.6590299277606	2193.9504025663227	341	8.0
342	342	985	1254.2729238754325	580.8345588235294	2180.7301922205465	342	8.0
343	343	986	1254.3754145478665	580.8766305549414	2104.8945931536027	343	8.0
344	344	987	1254.9207416462918	581.0328035859819	2055.8706872328867	344	8.0
345	345	988	1255.0895316804406	580.8677685950413	1857.346574513307	345	8.0
346	346	989	1255.287547528517	580.2573669201521	1821.7944684044346	346	8.0
347	347	990	1256.1334674714956	579.8455175497429	1958.0058383357898	347	8.0
348	348	991	1255.8585675430645	580.1529918404352	1915.0381312839547	348	8.0
349	349	992	1256.1068022886204	579.28120364484	2107.50873203648	349	8.0
350	350	993	1256.1961753330468	579.3631284916203	2011.5671774826324	350	8.0
351	351	994	1256.147438752784	579.3371937639198	1929.130336184418	351	8.0
352	352	995	1256.3809234507899	579.0708788983394	2338.835297913379	352	8.0
353	353	996	1256.0299837925445	578.7303484602918	2256.6415605445677	353	8.0
354	354	997	1255.5443344778832	579.0056554231469	2266.1286629064266	354	8.0
355	355	998	1255.311967545639	579.1697768762677	2340.848713831976	355	8.0
356	356	999	1255.1805253802095	579.2087695042463	2433.178791500461	356	8.0
357	357	1000	1255.070346751694	579.2251893184535	2460.177215545721	357	8.0
358	358	1001	1254.9290073230268	579.4959316517493	2354.476179364699	358	8.0
359	359	1002	1254.9080785584124	579.2486333265844	2355.4334445851314	359	8.0
360	360	1003	1254.5991466427126	578.8520098809793	1994.483292258953	360	8.0
361	361	1004	1254.561474488649	578.8981793661497	1973.9523629784521	361	8.0
362	362	1005	1254.1924184261036	578.8414107485604	1867.4600574705441	362	8.0
363	363	1006	1254.3082398619501	578.8306729939603	2194.888066478616	363	8.0
364	364	1007	1254.4715845776689	578.5402273233786	2170.040325243877	364	8.0
365	365	1008	1254.968115942029	578.7341614906832	2284.3290628990435	365	8.0
366	366	1009	1254.4479302832244	578.8873638344228	2192.787001913249	366	8.0
367	367	1010	1254.153013582343	579.134974533107	2278.962822749625	367	8.0
368	368	1011	1254.4216918815255	579.6844236096314	2277.079950869969	368	8.0
369	369	1012	1254.2130084495973	579.8347415995282	2216.6985294098395	369	8.0
370	370	1013	1254.0630794034664	579.2029423619507	2305.955431130722	370	8.0
371	371	1014	1254.1480894872302	579.0809740645418	2442.0715226708066	371	8.0
372	372	1015	1253.967213114754	578.8731026108077	2248.5835754750187	372	8.0
