	Index	_1	x	y	mass	frame	particle
84	1206	20538	1629.2957124842374	390.9265447667087	1572.5015013194495	1206	2081.0
85	1207	20539	1629.977618621307	391.0393912264996	1616.5454696714078	1207	2081.0
86	1208	20540	1628.3420819817165	391.77882630492485	1496.5660178824521	1208	2081.0
87	1209	20541	1628.1025462155562	391.83850715033134	1406.0941114929974	1209	2081.0
88	1210	20542	1628.7807428777496	392.57410746483947	1292.1439014425446	1210	2081.0
89	1211	20543	1628.005653710247	392.9282685512367	1378.6948364029925	1211	2081.0
90	1212	20544	1627.7886231415646	393.0064641241112	1484.3242104316737	1212	2081.0
91	1213	20545	1628.3357215967246	394.01842374616166	1460.2542942966986	1213	2081.0
92	1214	20546	1629.3460963206699	394.9093628477415	1408.0968386097713	1214	2081.0
93	1215	20547	1629.9660714285715	395.6485714285714	1378.7943325442513	1215	2081.0
94	1216	20548	1629.5941506410254	396.57291666666674	1203.9922377839475	1216	2081.0
95	1217	20549	1629.1323422770126	396.5696156635243	1320.6094701535042	1217	2081.0
96	1218	20550	1628.980863373387	396.9105473965287	1026.649199439997	1218	2081.0
97	1219	20551	1628.9991536182818	397.13076597545495	1179.6556160956986	1219	2081.0
98	1220	20552	1628.4923614142294	397.69402007856837	1105.1065784572943	1220	2081.0
99	1221	20553	1628.8029233870968	398.2011088709677	977.4078476327626	1221	2081.0
100	1222	20554	1626.9265054528214	398.9687055476529	1008.8621431909752	1222	2081.0
101	1223	20555	1626.9226217569412	399.76649977241686	1042.879785285515	1223	2081.0
102	1224	20556	1627.2128247650635	401.19845218352685	820.5363327950433	1224	2081.0
103	1225	20557	1627.6535192111526	402.5317919075145	1341.2929665141119	1225	2081.0
104	1226	20558	1627.6356352537198	404.19877909194963	1236.2567901087052	1226	2081.0
105	1227	20559	1626.8148677626873	404.55468191565404	1273.3693711373005	1227	2081.0
106	1228	20560	1626.199393479909	404.78923426838514	1232.239485381465	1228	2081.0
107	1229	20561	1626.0591331269352	405.3603715170279	1468.8433230592716	1229	2081.0
108	1230	20562	1627.1768033946253	405.68493635077795	1497.175306971584	1230	2081.0
109	1231	20563	1627.2252081756244	406.0590461771386	1406.7548050682735	1231	2081.0
110	1232	20564	1627.75103112111	406.3067116610424	1334.91925489846	1232	2081.0
111	1233	20565	1627.076312154696	407.61118784530396	1494.9989620073043	1233	2081.0
112	1234	20566	1626.1840490797547	408.752986761382	1511.9886753259937	1234	2081.0
113	1235	20567	1626.3236883942764	408.86263910969785	1625.3806269223608	1235	2081.0
114	1236	20568	1626.2784649540122	409.77513479226127	1633.8957857575879	1236	2081.0
115	1237	20569	1625.4341161121986	410.6060013046313	1546.3508684749127	1237	2081.0
116	1238	20570	1625.8771106941836	411.57817385866167	1689.541044786811	1238	2081.0
117	1239	20571	1626.6954650777886	412.18139688844747	1545.8615408505993	1239	2081.0
118	1240	20572	1626.2587535014004	412.99369747899163	1328.2373729337958	1240	2081.0
119	1241	20573	1626.1905801621958	414.06986899563316	1532.4130105404665	1241	2081.0
120	1242	20574	1627.1095692396646	415.1650766117375	1677.0849912561173	1242	2081.0
121	1243	20575	1625.7593220338986	415.64203389830516	1476.6548782836387	1243	2081.0
122	1244	20576	1626.801860088961	416.264860493328	1246.212709369489	1244	2081.0
123	1245	20577	1627.0143244289584	416.5753000387146	1234.3700457996065	1245	2081.0
124	1246	20578	1627.433502538071	417.6145516074449	1340.4347297789889	1246	2081.0
125	1247	20579	1626.5531550068588	418.27880658436203	1344.2094140074946	1247	2081.0
126	1248	20580	1626.3951328850465	418.478386167147	1498.324886363685	1248	2081.0
127	1249	20581	1625.1063459866705	419.16343088959724	1554.3570037517609	1249	2081.0
128	1250	20582	1626.134591961023	419.79628501827034	1606.4244178054794	1250	2081.0
129	1251	20583	1626.3717404487568	420.3884172225592	1581.736816408006	1251	2081.0
130	1252	20584	1626.3701531443467	420.99283154121866	1555.4895659574634	1252	2081.0
131	1253	20585	1626.249343832021	421.73425196850405	1572.5125592889194	1253	2081.0
132	1254	20586	1626.0376052948254	422.0264741275572	1565.8462994787271	1254	2081.0
133	1255	20587	1626.028937947494	423.00178997613364	1588.886415528934	1255	2081.0
134	1256	20588	1625.3216995447651	422.7626707132018	1495.7071140648159	1256	2081.0
135	1257	20589	1625.4988742360888	423.30395625603086	1524.018350924944	1257	2081.0
136	1258	20590	1624.59511051574	424.2361018084394	1495.687425799004	1258	2081.0
137	1259	20591	1624.4668726398902	424.9457603844833	1477.7382595290426	1259	2081.0
138	1260	20592	1624.2530839633905	425.59172304019097	1264.0817968822373	1260	2081.0
139	1261	20593	1624.4922714173435	426.7770500392979	1780.5760700880185	1261	2081.0
140	1262	20594	1623.9228985507245	426.9834782608696	1658.7371596658502	1262	2081.0
141	1263	20595	1624.4842652001223	427.1769019248396	1535.4609603278375	1263	2081.0
142	1264	20596	1624.4878357030013	427.15924170616114	1556.8325721647184	1264	2081.0
143	1265	20597	1624.4088217880405	427.97513321492005	1619.6382201132894	1265	2081.0
144	1266	20598	1624.3605839416061	428.40116788321166	1606.461457122982	1266	2081.0
145	1267	20599	1624.555208007507	428.5361276196434	1561.4183288951324	1267	2081.0
146	1268	20600	1624.4719251336899	428.63770053475935	1473.0429405384243	1268	2081.0
147	1269	20601	1624.9166020170676	428.8878975950349	1281.5810368505722	1269	2081.0
148	1270	20602	1625.2373429084382	430.0333931777379	1396.414871566405	1270	2081.0
149	1271	20603	1625.7155019510465	430.8222774033345	1380.9830831264435	1271	2081.0
150	1272	20604	1626.4237424547284	431.40845070422523	1188.8158821900556	1272	2081.0
151	1273	20605	1625.048439181916	431.85145317545755	1330.1034784987849	1273	2081.0
152	1274	20606	1625.5697373288938	432.1927487976322	1263.2483109434968	1274	2081.0
153	1275	20607	1626.4997413347128	431.9154164511122	1778.1118112770016	1275	2081.0
154	1276	20608	1625.8445658773526	431.890103217972	1569.6371964628033	1276	2081.0
155	1277	20609	1625.0395715560846	432.29931567985716	1619.6999414669108	1277	2081.0
156	1278	20610	1626.0766294773928	432.6112742219612	1662.8074398942597	1278	2081.0
157	1279	20611	1627.0022516183508	433.771460737405	1657.3360889471335	1279	2081.0
158	1280	20612	1627.3363663936912	434.54655747649383	1490.7335754328012	1280	2081.0
159	1281	20613	1628.1048744460854	434.8858936484489	1294.8217240063902	1281	2081.0
160	1282	20614	1627.4816921436188	435.2196942765731	1384.0323110159634	1282	2081.0
161	1283	20615	1627.0859159251306	436.2730899048789	1560.5403260942749	1283	2081.0
162	1284	20616	1628.0637398373983	436.58796747967483	1456.431338511155	1284	2081.0
163	1285	20617	1627.3371750201015	436.6210131332082	1763.3996116188794	1285	2081.0
164	1286	20618	1627.5748917748913	438.0112554112553	1618.2143000959986	1286	2081.0
165	1287	20619	1627.6266483516486	438.6667582417584	1636.8810340292127	1287	2081.0
166	1288	20620	1626.9290637564618	438.7673750717978	1721.2367776562942	1288	2081.0
167	1289	20621	1626.9807564698074	439.15693430656927	1449.127353160958	1289	2081.0
168	1290	20622	1627.1523360816648	439.8472712995681	1205.8664658702814	1290	2081.0
169	1291	20623	1627.4433333333334	440.40878787878785	1472.3322745069927	1291	2081.0
170	1292	20624	1626.749742179443	440.51014094190435	1384.7094006279056	1292	2081.0
171	1293	20625	1627.384122919334	440.7242851045668	1184.7963288119367	1293	2081.0
172	1294	20626	1627.1489633173846	440.86889952153115	1496.1026399441785	1294	2081.0
173	1295	20627	1627.112215909091	441.8757102272728	1462.4279995171037	1295	2081.0
174	1296	20628	1627.1559202813598	443.07649472450174	1624.788949535724	1296	2081.0
175	1297	20629	1628.3216650898773	443.7004099653106	1579.1091874359342	1297	2081.0
176	1298	20630	1628.0164362118444	443.19306026611014	1912.8470578016957	1298	2081.0
177	1299	20631	1627.488960689284	443.6642434033388	1803.0039226899985	1299	2081.0
178	1300	20632	1627.2323093801426	443.9075699396599	1774.6260096761298	1300	2081.0
179	1301	20633	1626.5055843094526	443.9637700898938	1683.9906546215684	1301	2081.0
180	1302	20634	1625.8252747252748	444.9505494505495	1598.3053838309606	1302	2081.0
181	1303	20635	1626.5550239234449	446.2016746411483	2004.719105103004	1303	2081.0
182	1304	20636	1625.90528939352	446.4907227914705	1774.4155927532777	1304	2081.0
183	1305	20637	1625.420868551443	446.56339259691055	1618.0033821656066	1305	2081.0
184	1306	20638	1626.1839360994006	447.6423341468826	1784.9653483561367	1306	2081.0
185	1307	20639	1625.3471688444783	447.73891878042537	1626.4249025962345	1307	2081.0
186	1308	20640	1623.890942698706	448.75138632162657	1450.8043360224076	1308	2081.0
187	1309	20641	1624.537867824409	449.13748191027497	1871.7308218693647	1309	2081.0
188	1310	20642	1624.2816785518376	450.20488206253435	1671.6414161105404	1310	2081.0
189	1311	20643	1625.056708160443	449.94716459197787	1648.729329275999	1311	2081.0
190	1312	20644	1625.8501457725947	450.567055393586	1650.8657785852045	1312	2081.0
191	1313	20645	1625.4792464878672	451.5839719029375	1485.2876620055024	1313	2081.0
192	1314	20646	1624.2323178807947	451.87867549668886	1647.345413600491	1314	2081.0
193	1315	20647	1624.5492757739275	452.08548707753476	1606.4301658068634	1315	2081.0
194	1316	20648	1625.109975799946	452.78569507932235	1672.2808170900869	1316	2081.0
195	1317	20649	1624.3704710144928	452.79144021739125	2028.723686109713	1317	2081.0
196	1318	20650	1624.972339304531	453.6422550052687	1664.5907466591643	1318	2081.0
197	1319	20651	1625.0434890656063	454.2219184890656	1790.6284863461724	1319	2081.0
198	1320	20652	1625.2489006156552	454.0381119906186	1566.2300279824099	1320	2081.0
199	1321	20653	1624.9196832579185	454.6439479638009	1628.3431253594117	1321	2081.0
200	1322	20654	1624.5140771637125	455.1199165797707	1673.450951288257	1322	2081.0
201	1323	20655	1626.038119087368	455.64106844741235	1640.82229085588	1323	2081.0
202	1324	20656	1626.014453477868	455.9587473652514	1569.321730321311	1324	2081.0
203	1325	20657	1624.936554287231	456.9941598088665	1676.5729534369746	1325	2081.0
204	1326	20658	1625.4904197080289	457.6644616788322	1979.214035658552	1326	2081.0
205	1327	20659	1626.1173698384198	457.9539946140036	1918.2589562229812	1327	2081.0
206	1328	20660	1625.2896366639138	458.80140379851366	1899.9168501184922	1328	2081.0
207	1329	20661	1624.873101518785	459.1123101518785	1899.2071835698334	1329	2081.0
208	1330	20662	1625.086500924594	459.2375179782207	1750.4060658281696	1330	2081.0
209	1331	20663	1624.9914995640802	459.5337837837838	1727.228432395171	1331	2081.0
210	1332	20664	1625.0181112548514	459.6962052608883	1924.704872603603	1332	2081.0
211	1333	20665	1624.3366705928547	459.63977228111503	1938.2430455463227	1333	2081.0
212	1334	20666	1624.3614298323034	459.795013239188	1743.2244228412173	1334	2081.0
213	1335	20667	1623.8827488487423	459.62132483173934	1264.9651081223074	1335	2081.0
214	1336	20668	1624.2421574023115	458.49862410566874	1463.1142004057763	1336	2081.0
215	1337	20669	1624.4926943308008	458.0032144944477	1466.3582638826485	1337	2081.0
216	1338	20670	1624.5672196088142	456.8799207724685	1854.7255470979728	1338	2081.0
217	1339	20671	1625.0	456.63704059572416	1902.501177346493	1339	2081.0
218	1340	20672	1626.233870967742	456.3199884792627	1572.3389509220472	1340	2081.0
219	1341	20673	1626.4818696883856	456.18895184135977	1684.6167068515872	1341	2081.0
220	1342	20674	1627.2701920547227	456.2133649039728	1659.4155668753247	1342	2081.0
221	1343	20675	1627.4399310684394	455.7715411127524	1781.3373202214398	1343	2081.0
222	1344	20676	1627.8578225580748	455.4324097397145	1548.8462950946137	1344	2081.0
223	1345	20677	1627.879267277269	455.2228698306967	1586.8213270258386	1345	2081.0
224	1346	20678	1628.677486599166	455.0789160214413	1467.1146732745108	1346	2081.0
225	1347	20679	1628.265385770039	455.00090063044127	1455.1812008610998	1347	2081.0
226	1348	20680	1628.5978562921796	454.4874950377134	1174.1368688781015	1348	2081.0
227	1349	20681	1628.276403612093	453.108755398508	1160.775593919994	1349	2081.0
228	1350	20682	1629.2001128986733	452.8156929156082	1580.1048427995859	1350	2081.0
229	1351	20683	1628.2076560041949	452.1903513371788	1643.5548802468447	1351	2081.0
230	1352	20684	1628.232671755725	451.1114503816794	1474.0416774819291	1352	2081.0
231	1353	20685	1628.2207392197124	450.5407255304586	1281.5560414382942	1353	2081.0
232	1354	20686	1628.1292788301764	449.69192422731805	1226.2092676191064	1354	2081.0
233	1355	20687	1628.8976478067386	449.3944691671965	1305.4269585936775	1355	2081.0
234	1356	20688	1628.3537457258317	447.9894311470314	1381.6906966541794	1356	2081.0
235	1357	20689	1629.1330323028826	447.31121917332405	1292.207432830923	1357	2081.0
236	1358	20690	1629.8818529536761	446.6561835954101	1110.9226992988563	1358	2081.0
237	1359	20691	1629.472490550189	446.1285174296514	1040.877120008127	1359	2081.0
238	1360	20692	1630.9868613138683	445.7978102189781	1214.1870090817704	1360	2081.0
239	1361	20693	1630.2622349102774	445.8336052202283	1068.6576055214964	1361	2081.0
240	1362	20694	1630.5896939170864	445.8310732274312	1089.1914229234012	1362	2081.0
241	1363	20695	1632.174508339557	445.11849639034114	1699.9480658965565	1363	2081.0
242	1364	20696	1632.3879660391287	444.68696936138804	1109.6490985918506	1364	2081.0
243	1365	20697	1631.7653402751953	444.7947192264783	1193.7253041870438	1365	2081.0
244	1366	20698	1631.3391380060946	444.2707879843274	1026.2668176403986	1366	2081.0
245	1367	20699	1632.259531590414	443.4488017429194	1597.3004839585697	1367	2081.0
246	1368	20700	1631.9343169919086	443.6063779152784	1799.622307928895	1368	2081.0
247	1369	20701	1631.547150781644	443.51412002017145	1693.9094256153955	1369	2081.0
248	1370	20702	1631.2788461538462	443.7266171328672	1802.3705491838134	1370	2081.0
249	1371	20703	1631.234236453202	443.5605911330049	1723.7745797387977	1371	2081.0
250	1372	20704	1630.8849104859335	443.71202046035813	1530.1122394464294	1372	2081.0
251	1373	20705	1629.577922077922	442.6071428571428	1311.6521450752753	1373	2081.0
252	1374	20706	1630.4324062095734	442.93984476067266	1420.2328722428185	1374	2081.0
253	1375	20707	1630.4326833797586	442.973692355308	1491.73804677298	1375	2081.0
254	1376	20708	1631.0594333102972	442.4588804422944	1895.9497637581849	1376	2081.0
255	1377	20709	1631.5174937114111	441.992682369083	1871.253802710055	1377	2081.0
256	1378	20710	1630.490785645005	441.87293889427735	1434.0656993244042	1378	2081.0
257	1379	20711	1631.3343015579615	441.6778452601004	1677.134859447296	1379	2081.0
258	1380	20712	1631.137019818938	440.6413016882799	1626.6185334629004	1380	2081.0
259	1381	20713	1632.5519136807818	440.60993485342016	2011.3210174473625	1381	2081.0
260	1382	20714	1632.0802884615384	440.1411057692308	1779.5477391206823	1382	2081.0
261	1383	20715	1631.415259009009	439.48338963963965	1408.5759065150062	1383	2081.0
262	1384	20716	1631.144392033543	440.0086477987421	1520.4184257620059	1384	2081.0
263	1385	20717	1631.3419354838709	439.1234604105572	1337.9306908972396	1385	2081.0
264	1386	20718	1632.944937833037	438.7664298401421	968.0039163565652	1386	2081.0
265	1387	20719	1633.3548955449282	438.94059904354384	1642.6194792841898	1387	2081.0
266	1388	20720	1633.3951145807102	438.2828003021909	1667.5473096487515	1388	2081.0
267	1389	20721	1633.3881401617248	437.46172506738543	1597.747535183278	1389	2081.0
268	1390	20722	1632.9249032258065	436.771870967742	1650.329357911075	1390	2081.0
269	1391	20723	1634.258671952428	436.3194582094482	1277.2754697102368	1391	2081.0
270	1392	20724	1633.9160760910108	435.66616933979856	1181.1633706127952	1392	2081.0
271	1393	20725	1634.3878787878791	435.2	1344.0064988165705	1393	2081.0
272	1394	20726	1634.1910617876424	434.46220755848833	1369.107556491948	1394	2081.0
273	1395	20727	1634.1878769601929	433.80880579010864	1350.890046321049	1395	2081.0
274	1396	20728	1633.8725937183385	433.475937183384	1646.7069532900314	1396	2081.0
275	1397	20729	1633.0410435889276	433.0782691695832	1332.9354764490868	1397	2081.0
276	1398	20730	1633.0187774670394	432.47502996404313	1046.52097746753	1398	2081.0
277	1399	20731	1633.546269612552	432.9551713096382	1328.8140412875255	1399	2081.0
278	1400	20732	1633.975189107413	432.0934947049925	1320.3537572699295	1400	2081.0
279	1401	20733	1633.1448358928037	431.9659741041855	1355.1117625190168	1401	2081.0
280	1402	20734	1632.5368868288915	431.70954036307455	1091.8989374002215	1402	2081.0
281	1403	20735	1632.9978831498731	431.77392040643525	979.7022688466319	1403	2081.0
282	1404	20736	1633.7716312056734	431.83262411347516	1352.6638899045568	1404	2081.0
283	1405	20737	1632.9421841541755	431.9908228816152	1336.6335265834066	1405	2081.0
284	1406	20738	1633.8081218274112	432.0084602368866	1261.3189769671949	1406	2081.0
285	1407	20739	1633.9661937820706	431.0392393600966	1320.3045907002465	1407	2081.0
286	1408	20740	1633.3128971962617	430.4489719626168	1015.190604179875	1408	2081.0
287	1409	20741	1633.3447293447293	430.0804843304844	1095.212104293551	1409	2081.0
288	1410	20742	1634.4291857027679	431.29158828271966	1449.6431710059094	1410	2081.0
289	1411	20743	1633.2989061307555	430.5624523022132	1431.2767032965305	1411	2081.0
290	1412	20744	1634.3796296296296	429.26628352490417	1254.4814019587484	1412	2081.0
291	1413	20745	1633.897964442154	428.9172893584128	1572.3703283354428	1413	2081.0
292	1414	20746	1633.9565907887768	428.977766013764	1545.7659067323405	1414	2081.0
293	1415	20747	1634.1036935704512	428.2577291381669	1510.0659042543662	1415	2081.0
294	1416	20748	1634.1793789568887	427.60687368103714	1265.8206408499373	1416	2081.0
295	1417	20749	1634.0163671373557	427.7422978177151	1270.4497301760628	1417	2081.0
296	1418	20750	1634.4355155942678	427.55324529362184	1371.3523153360502	1418	2081.0
297	1419	20751	1633.879455230368	426.7980295566503	1322.4745429778884	1419	2081.0
298	1420	20752	1635.3859405390383	427.41455959988883	1432.5741177406799	1420	2081.0
299	1421	20753	1635.0341741253048	427.53078383509626	1402.6400548772012	1421	2081.0
300	1422	20754	1634.562419229775	429.2251227707418	1472.21306432949	1422	2081.0
301	1423	20755	1635.418746195983	428.826536822885	1259.073414593449	1423	2081.0
302	1424	20756	1635.5762578616352	429.6118972746331	1440.2786961811012	1424	2081.0
303	1425	20757	1635.0605414623749	429.7188232786186	1618.6983752687354	1425	2081.0
304	1426	20758	1634.4169038133182	429.2196926579397	1230.3247102585035	1426	2081.0
305	1427	20759	1634.2673366834174	430.8698492462312	1537.4175710605298	1427	2081.0
306	1428	20760	1633.8011145942182	432.042842215256	1075.7592022052534	1428	2081.0
307	1429	20761	1633.508329947176	433.25721251523765	928.8215598336333	1429	2081.0
308	1430	20762	1634.7168374816986	433.4524158125915	1262.1320830983175	1430	2081.0
309	1431	20763	1633.8659283694628	433.5874175306314	1619.3631272530185	1431	2081.0
310	1432	20764	1634.015047879617	433.7227542179663	1672.0888724401534	1432	2081.0
311	1433	20765	1634.2896107876188	434.26325467361323	1237.2070405595016	1433	2081.0
312	1434	20766	1634.223952434881	434.77321630804084	1331.2728048262147	1434	2081.0
313	1435	20767	1634.072919224159	435.15786889270805	1621.1127351873306	1435	2081.0
314	1436	20768	1633.930416911333	435.10863182618914	1384.9750530042402	1436	2081.0
315	1437	20769	1635.0162194043055	436.1636685343556	1356.1128020023054	1437	2081.0
316	1438	20770	1633.4243805183708	437.22329820563937	1385.554819617445	1438	2081.0
317	1439	20771	1633.539898989899	437.71691919191915	1513.2922731032725	1439	2081.0
318	1440	20772	1634.4962666666668	438.1448	1503.213695748135	1440	2081.0
319	1441	20773	1634.7832722832725	438.2701465201465	1419.5451201677215	1441	2081.0
320	1442	20774	1634.771047849788	438.7462144155057	1362.5537443630456	1442	2081.0
321	1443	20775	1633.9737004950493	437.58075495049513	1290.7287164463364	1443	2081.0
322	1444	20776	1633.987925007944	438.82840800762636	1276.4762601847349	1444	2081.0
323	1445	20777	1633.0640377485674	439.5578024941018	1154.435529751553	1445	2081.0
324	1446	20778	1635.431934203063	439.71667612024964	1403.9922146507959	1446	2081.0
325	1447	20779	1634.8319856244384	441.12009583707703	1295.6197843282202	1447	2081.0
326	1448	20780	1634.8046162104133	441.79683306494906	1423.1271110630717	1448	2081.0
327	1449	20781	1634.3508822678625	441.9192941857102	1370.3039872666761	1449	2081.0
328	1450	20782	1635.4271769843308	442.34497816593887	1661.5411375049616	1450	2081.0
329	1451	20783	1634.6721938775509	442.3632653061225	1568.325655061076	1451	2081.0
330	1452	20784	1634.4049142564627	442.34348605067834	1597.343164478894	1452	2081.0
331	1453	20785	1635.4995024875625	442.44245439469324	1219.3419279477318	1453	2081.0
332	1454	20786	1635.4569514237853	442.6073701842546	1238.964833438288	1454	2081.0
333	1455	20787	1635.357216318135	443.4388069934865	1142.04418300464	1455	2081.0
334	1456	20788	1635.242218798151	443.6847457627119	1260.2336627131833	1456	2081.0
335	1457	20789	1634.3613030602169	444.08226390259966	1215.5223350000415	1457	2081.0
336	1458	20790	1634.487881649355	444.4302801384954	1195.2502082023827	1458	2081.0
