	Index	_1	x	y	mass	frame	particle
74	1219	21509	1453.1992782678426	228.09422614274257	1245.0533671361286	1219	2120.0
75	1220	21510	1453.0873251377704	228.3052140737601	1137.907646696097	1220	2120.0
76	1221	21511	1454.221577726218	230.4056457849961	1273.9801884971394	1221	2120.0
77	1222	21512	1454.296627387241	230.14831369362045	1177.245013936932	1222	2120.0
78	1223	21513	1454.3121895299964	230.33358807795184	1242.2468812436016	1223	2120.0
79	1224	21514	1453.2478206724784	230.03320880033212	1092.6876869559203	1224	2120.0
80	1225	21515	1452.745140388769	230.3732181425486	1055.7950416457563	1225	2120.0
81	1226	21516	1452.0032401782098	231.4921020656136	1164.5623864091542	1226	2120.0
82	1227	21517	1452.121682319314	232.32053899550843	1114.539524630182	1227	2120.0
83	1228	21518	1452.5177595628415	233.97905282331516	1025.7763115609164	1228	2120.0
84	1229	21519	1452.5761113605747	234.6461607543781	1012.7288174777083	1229	2120.0
85	1230	21520	1452.0963282937366	235.02591792656585	1225.587282757856	1230	2120.0
86	1231	21521	1451.8193953670987	235.58068315665489	1356.1712674144185	1231	2120.0
87	1232	21522	1451.7460894870862	236.4518006547836	1375.9628915320084	1232	2120.0
88	1233	21523	1451.4159164566079	236.3993518185092	1433.5677201292417	1233	2120.0
89	1234	21524	1451.504484304933	238.0781550288277	1524.1939439353414	1234	2120.0
90	1235	21525	1451.6534919416729	238.51841903300075	1346.8177786199276	1235	2120.0
91	1236	21526	1451.736095558044	238.98133631952217	1388.2673041689116	1236	2120.0
92	1237	21527	1451.2263287574795	239.01865540302708	1432.871108068241	1237	2120.0
93	1238	21528	1451.2799154334039	238.44566596194502	1249.4573392497834	1238	2120.0
94	1239	21529	1451.8459869848155	240.40433839479397	1179.4805864484053	1239	2120.0
95	1240	21530	1451.5099394987037	239.43301642178048	1076.1699163056037	1240	2120.0
96	1241	21531	1451.6881422924898	241.601185770751	1209.2966053235746	1241	2120.0
97	1242	21532	1450.9938791124716	241.35577658760516	1267.3894672285314	1242	2120.0
98	1243	21533	1450.8291293734744	241.34580960130188	1230.3788782444692	1243	2120.0
99	1244	21534	1450.4964398734176	241.42602848101262	1273.9287219110668	1244	2120.0
100	1245	21535	1451.7239747634067	243.47581493165092	908.9321823890248	1245	2120.0
101	1246	21536	1451.8408163265306	242.90561224489795	889.0869950479926	1246	2120.0
102	1247	21537	1451.4032549728754	243.73553345388785	1019.6814896380583	1247	2120.0
103	1248	21538	1451.3725571725574	243.35343035343035	1153.8492960949927	1248	2120.0
104	1249	21539	1451.4574332909783	243.98814061838203	1063.4126009440472	1249	2120.0
105	1250	21540	1451.8937403400312	244.78284389489957	1265.964187966072	1250	2120.0
106	1251	21541	1451.756629597947	245.71856287425152	1121.3161542637718	1251	2120.0
107	1252	21542	1451.4473572938691	245.507822410148	1198.6747551285116	1252	2120.0
108	1253	21543	1451.6252236135956	246.65250447227191	1153.5886097670682	1253	2120.0
109	1254	21544	1452.0089738587592	246.90167772142019	1207.359827185312	1254	2120.0
110	1255	21545	1452.4117896522475	246.69889737065307	1117.7190238118217	1255	2120.0
111	1256	21546	1452.7075332348595	247.59010339734118	1229.2488209066835	1256	2120.0
112	1257	21547	1453.03026481715	248.09163514081547	1166.1755087971828	1257	2120.0
113	1258	21548	1452.8511685116848	249.01763017630176	1221.6951210729305	1258	2120.0
114	1259	21549	1452.8399671727536	249.53836684448086	1236.267812726494	1259	2120.0
115	1260	21550	1453.21224051539	249.48783106657123	1405.4295823672787	1260	2120.0
116	1261	21551	1452.9458277254373	249.18539703903096	1386.3956196755546	1261	2120.0
117	1262	21552	1453.0751610594132	249.95526127415886	1343.3367026395324	1262	2120.0
118	1263	21553	1452.4419568822555	249.94734660033168	1131.5404327255558	1263	2120.0
119	1264	21554	1452.0828025477704	249.63769201948296	1312.8550189913533	1264	2120.0
120	1265	21555	1452.493103448276	249.98199233716477	1251.4078610111562	1265	2120.0
121	1266	21556	1452.7510468214691	250.13132851161018	1232.1676636093646	1266	2120.0
122	1267	21557	1452.6713129496402	250.66052158273385	1086.2040548835705	1267	2120.0
123	1268	21558	1453.0766055045874	250.50504587155964	1073.2732654992533	1268	2120.0
124	1269	21559	1452.93145468393	250.93107387661843	1305.442902548333	1269	2120.0
125	1270	21560	1453.1469323954668	251.5767878077374	1283.0971836044635	1270	2120.0
126	1271	21561	1453.1298651252412	251.87630057803472	1271.2490602033065	1271	2120.0
127	1272	21562	1453.2298084929223	252.92964196502913	1149.1089533281745	1272	2120.0
128	1273	21563	1452.9796763266845	252.5540082800151	1268.0606180018915	1273	2120.0
129	1274	21564	1453.2192731727234	252.78521845651287	1144.5412924530608	1274	2120.0
130	1275	21565	1452.8331487633814	251.109265411591	1245.9660881400407	1275	2120.0
131	1276	21566	1453.0560897435898	251.88141025641025	1189.379004969993	1276	2120.0
132	1277	21567	1453.1308152924921	253.0981114693689	1046.2268887011792	1277	2120.0
133	1278	21568	1453.889502762431	254.43136421589458	1148.7333840490876	1278	2120.0
134	1279	21569	1454.0181891673403	254.0109135004042	1154.0246225880128	1279	2120.0
135	1280	21570	1453.9494104222138	255.04526435907192	1188.6983833220606	1280	2120.0
136	1281	21571	1454.5120921305186	256.71017274472166	1245.572596394626	1281	2120.0
137	1282	21572	1454.9382391590011	257.46079719667097	1123.2654696229806	1282	2120.0
138	1283	21573	1454.793733681462	257.70794479671764	1283.7706702236121	1283	2120.0
139	1284	21574	1453.6305755395686	258.5723021582734	1316.7086572556132	1284	2120.0
140	1285	21575	1454.1057624736472	259.6363316936051	1345.1180098277487	1285	2120.0
141	1286	21576	1453.2520182520182	259.6974376974377	1330.53175785671	1286	2120.0
142	1287	21577	1453.5249526216046	260.7608970309538	1423.7267455320016	1287	2120.0
143	1288	21578	1453.8498084291186	261.9111111111111	1290.1860969795887	1288	2120.0
144	1289	21579	1453.7353678929767	261.9163879598662	1150.0705470341775	1289	2120.0
145	1290	21580	1453.9845176657404	262.42755061532347	1192.6099833243968	1290	2120.0
146	1291	21581	1454.8781860311153	262.5561072492552	1347.853273116856	1291	2120.0
147	1292	21582	1454.6173258003766	263.71374764595106	1263.8031827662733	1292	2120.0
148	1293	21583	1454.270401106501	263.13208852005533	1462.4118578421344	1293	2120.0
149	1294	21584	1454.0211676340048	263.7285763059065	1397.7941411153104	1294	2120.0
150	1295	21585	1453.9746687451284	263.95908028059245	1332.5959683099745	1295	2120.0
151	1296	21586	1453.947368421053	264.768925739005	1320.9743687022562	1296	2120.0
152	1297	21587	1453.8786008230454	264.64334705075447	1452.1231127603864	1297	2120.0
153	1298	21588	1454.1735595616824	264.7055496641923	1411.8038942136698	1298	2120.0
154	1299	21589	1454.8979670118908	264.68085922516303	1265.5980685118002	1299	2120.0
155	1300	21590	1455.0789813023855	265.40199871050936	1509.843631929609	1300	2120.0
156	1301	21591	1455.0614687803302	265.80685862180525	1417.9283882961774	1301	2120.0
157	1302	21592	1456.0072145545794	266.1176286072773	1399.8344955090945	1302	2120.0
158	1303	21593	1456.3401969561326	265.89704565801253	1607.1324691866425	1303	2120.0
159	1304	21594	1455.8298932384341	266.62419928825625	1380.8108046626169	1304	2120.0
160	1305	21595	1455.6798825256976	266.928046989721	1605.7422081824222	1305	2120.0
161	1306	21596	1456.2498777506112	267.90195599022013	1619.8154592359886	1306	2120.0
162	1307	21597	1456.020872357506	268.79261439657483	1557.2507970797149	1307	2120.0
163	1308	21598	1456.1656626506024	269.6710843373494	1483.8787417111505	1308	2120.0
164	1309	21599	1456.8491909385114	270.8886731391586	1394.9947514655898	1309	2120.0
165	1310	21600	1456.7429388630676	270.66928852341795	1282.3864621122275	1310	2120.0
166	1311	21601	1457.118215613383	270.9256505576208	1226.855296197078	1311	2120.0
167	1312	21602	1456.920408908361	271.42460752099305	1318.286112986844	1312	2120.0
168	1313	21603	1456.7245206861755	272.4029599730912	1409.8851274400888	1313	2120.0
169	1314	21604	1456.9250256761386	274.1324888736734	1274.674424669413	1314	2120.0
170	1315	21605	1457.1881824020554	274.91554271034045	1420.7394309351246	1315	2120.0
171	1316	21606	1457.5231497127409	275.54410273741127	1330.5401822451108	1316	2120.0
172	1317	21607	1457.3962711864403	275.5986440677966	1355.2388754582546	1317	2120.0
173	1318	21608	1457.011715229799	276.00120156203064	1459.8057417356056	1318	2120.0
174	1319	21609	1457.746299483649	276.81480206540454	1292.6878113408627	1319	2120.0
175	1320	21610	1457.5608988764045	277.67011235955056	1021.6540053535216	1320	2120.0
176	1321	21611	1457.5465994962217	277.9785894206549	1096.9211890854406	1321	2120.0
177	1322	21612	1458.3106828938473	278.73292765382007	1290.424377974626	1322	2120.0
178	1323	21613	1458.5424252834075	278.91514943318447	1329.0021393103689	1323	2120.0
179	1324	21614	1458.8165820642978	279.98409475465314	1396.3702839805703	1324	2120.0
180	1325	21615	1458.5033578509756	280.62583946274384	1391.7291280587783	1325	2120.0
181	1326	21616	1458.6102502979736	280.07508939213346	1515.1100145232888	1326	2120.0
182	1327	21617	1458.6921616490372	280.4057499321941	1587.2129200166364	1327	2120.0
183	1328	21618	1458.301794871795	279.7282051282051	1529.6605523249625	1328	2120.0
184	1329	21619	1458.146151917774	280.7197292554525	1513.9763100040102	1329	2120.0
185	1330	21620	1457.9322113136982	279.7040673211781	1538.5734846132957	1330	2120.0
186	1331	21621	1457.919950433705	279.73531598513006	1519.0424421784032	1331	2120.0
187	1332	21622	1458.7098126922	280.1137824993011	1484.4047713029513	1332	2120.0
188	1333	21623	1458.2887007144748	279.91690923524743	1437.8917293128295	1333	2120.0
189	1334	21624	1458.7260130718955	280.43398692810456	1471.2783356945401	1334	2120.0
190	1335	21625	1458.1920241286866	280.5050268096515	1337.107999517168	1335	2120.0
191	1336	21626	1458.3536969061356	280.43943366544306	1535.5854596443673	1336	2120.0
192	1337	21627	1458.7310083806435	280.89537712895384	1585.0552945943646	1337	2120.0
193	1338	21628	1458.8017162120748	281.0858106037389	1498.383129532232	1338	2120.0
194	1339	21629	1458.7797979797979	280.840404040404	1583.513470935767	1339	2120.0
195	1340	21630	1458.5636856368565	279.5959048479374	1503.9566981601724	1340	2120.0
196	1341	21631	1459.213130659767	279.4893272962484	1475.5906112139114	1341	2120.0
197	1342	21632	1459.140341067934	279.5398378529494	1561.6231209452872	1342	2120.0
198	1343	21633	1459.433836858006	279.57643504531717	1451.5574913670525	1343	2120.0
199	1344	21634	1459.304845814978	279.02848751835535	1476.0206086753872	1344	2120.0
200	1345	21635	1459.5515272623466	279.7148158721096	1542.7796582213464	1345	2120.0
201	1346	21636	1459.7743440233235	279.65597667638485	1498.571569187484	1346	2120.0
202	1347	21637	1460.578611111111	279.40583333333336	1572.6965845391653	1347	2120.0
203	1348	21638	1460.7795231416549	279.67994389901816	1661.6903285233948	1348	2120.0
204	1349	21639	1460.7792168674698	279.4933734939759	1513.0643784116135	1349	2120.0
205	1350	21640	1461.064118895966	278.6263269639066	1050.2813730716978	1350	2120.0
206	1351	21641	1461.5735938026269	279.4179858538228	1279.4217198355748	1351	2120.0
207	1352	21642	1461.122978333842	279.1599023497101	1474.941855605582	1352	2120.0
208	1353	21643	1460.9103165298943	278.1439038686987	1496.4644809676456	1353	2120.0
209	1354	21644	1460.2245664739887	278.55520231213865	1409.9980279036588	1354	2120.0
210	1355	21645	1459.9037076553748	278.01307015204054	1555.6407081270493	1355	2120.0
211	1356	21646	1459.8589928057556	277.8644604316546	1492.5008302372626	1356	2120.0
212	1357	21647	1460.3004895960835	278.1239290085679	1466.8057973224925	1357	2120.0
213	1358	21648	1460.4002061147369	278.1305393335624	1374.3714312192822	1358	2120.0
214	1359	21649	1460.3983466013474	278.53766074709125	1427.763407789392	1359	2120.0
215	1360	21650	1461.1648153707595	278.7685379765836	1476.0791705296995	1360	2120.0
216	1361	21651	1461.5848175182482	278.74102189781024	1492.7211659507034	1361	2120.0
217	1362	21652	1461.4223083805548	279.02535043244853	1414.9782414033955	1362	2120.0
218	1363	21653	1461.6089203154745	279.0174054936089	1556.0639876279904	1363	2120.0
219	1364	21654	1462.1996233521654	279.4371805219263	1522.541786439981	1364	2120.0
220	1365	21655	1462.2010804321728	279.5081032412965	1479.1717045560545	1365	2120.0
221	1366	21656	1462.6604262672809	279.4830069124424	1551.240048257494	1366	2120.0
222	1367	21657	1462.8612733644861	279.2085280373832	1489.421802035442	1367	2120.0
223	1368	21658	1463.2309278350515	279.7363770250368	1454.0023168535456	1368	2120.0
224	1369	21659	1463.7527440785673	279.6400924321202	1478.6471082905948	1369	2120.0
225	1370	21660	1464.1591428571426	279.0822857142857	1378.5613903285291	1370	2120.0
226	1371	21661	1463.9619274241522	277.8932183224271	1427.4212160300094	1371	2120.0
227	1372	21662	1465.1293213828424	277.9018352539479	1833.7866890143146	1372	2120.0
228	1373	21663	1465.5406582768635	277.944820909971	1759.6580076139735	1373	2120.0
229	1374	21664	1465.1572064552029	277.45214245965497	1650.814017736316	1374	2120.0
230	1375	21665	1465.5541401273886	277.53309332594847	1667.1823233974717	1375	2120.0
231	1376	21666	1465.8137000518939	277.5947067981318	1683.2504928643275	1376	2120.0
232	1377	21667	1465.9320848938823	276.9887640449438	1713.7826388872104	1377	2120.0
233	1378	21668	1465.9745602165087	276.8527740189445	1713.1822693190024	1378	2120.0
234	1379	21669	1465.507822200149	277.5281847529178	1783.422782940127	1379	2120.0
235	1380	21670	1465.4505227327984	277.8509603695599	1636.9664859635209	1380	2120.0
236	1381	21671	1465.8285382830627	278.17192575406034	1764.8195409605319	1381	2120.0
237	1382	21672	1465.864477456346	277.9752410737555	1641.3761237995334	1382	2120.0
238	1383	21673	1466.1526251526252	277.9797313797314	1623.9071895211011	1383	2120.0
239	1384	21674	1466.2568807339446	278.09080216419665	1693.7365639188386	1384	2120.0
240	1385	21675	1466.5593977887554	277.9009644789461	1667.9012806463825	1385	2120.0
241	1386	21676	1466.5062616573407	277.1697308819611	1613.1965799672241	1386	2120.0
242	1387	21677	1466.7813754348408	276.9242708054589	1545.0463111213232	1387	2120.0
243	1388	21678	1467.309576224546	278.4405613648872	1526.030451589918	1388	2120.0
244	1389	21679	1467.0771840542832	278.5518801243992	1523.2434048364566	1389	2120.0
245	1390	21680	1467.703172413793	278.42731034482756	1543.8564961103607	1390	2120.0
246	1391	21681	1468.3488247863247	277.7224893162393	1579.8213936554764	1391	2120.0
247	1392	21682	1468.7626861136432	277.1923427529626	1449.9099786224203	1392	2120.0
248	1393	21683	1468.9350730040385	276.72786579683134	1380.0181562011292	1393	2120.0
249	1394	21684	1469.1131964809383	276.79501466275656	1400.3169668978833	1394	2120.0
250	1395	21685	1468.967013888889	275.55902777777777	1173.270004042407	1395	2120.0
251	1396	21686	1469.7575201760822	275.37967718268527	1137.011943938355	1396	2120.0
252	1397	21687	1469.694473409802	275.5102537365311	1220.1257924734402	1397	2120.0
253	1398	21688	1470.1931172736386	275.2074841296358	1251.393242333327	1398	2120.0
254	1399	21689	1470.3912901113297	274.718729535036	1299.455037493469	1399	2120.0
255	1400	21690	1470.825044937088	275.2447573397244	1333.5373197479648	1400	2120.0
256	1401	21691	1470.7504261847935	275.3706102966246	1196.790966416223	1401	2120.0
257	1402	21692	1471.1655107187894	275.7392812105927	1337.776527398031	1402	2120.0
258	1403	21693	1471.768192488263	275.7098004694836	1413.5585657194422	1403	2120.0
259	1404	21694	1471.4520234986944	275.8697780678852	1175.7623145156206	1404	2120.0
260	1405	21695	1470.8368499257058	275.40148588410096	1375.8861477372782	1405	2120.0
261	1406	21696	1470.3553744907554	274.9890316515199	1362.0537582072145	1406	2120.0
262	1407	21697	1469.5259938837921	275.0880054366293	1172.8513161578105	1407	2120.0
263	1408	21698	1469.2109164420488	275.31704851752016	1126.3871825068668	1408	2120.0
264	1409	21699	1469.4817005545287	275.15674676524947	1055.0387258240937	1409	2120.0
265	1410	21700	1469.9071562207669	274.8147801683817	1665.862456119664	1410	2120.0
266	1411	21701	1469.683293556086	275.11766109785196	1525.5785771591104	1411	2120.0
267	1412	21702	1469.1532460996475	275.8236034222446	1591.7334263678376	1412	2120.0
268	1413	21703	1469.2546986390148	276.1331821127673	1250.279524154387	1413	2120.0
269	1414	21704	1469.1449887387387	276.1813063063063	1453.2981738256412	1414	2120.0
270	1415	21705	1468.9243401759534	275.9882697947214	1408.8439763358108	1415	2120.0
271	1416	21706	1468.7931034482758	276.01837196156015	1350.1578014251065	1416	2120.0
272	1417	21707	1468.9031041485348	276.4232666086452	1405.4044351466266	1417	2120.0
273	1418	21708	1469.1660568533637	276.1381930762736	1369.040397973865	1418	2120.0
274	1419	21709	1468.945116802702	276.0675485505207	1361.5624605043286	1419	2120.0
275	1420	21710	1469.2898683807775	276.26782981328444	1300.4222402497364	1420	2120.0
276	1421	21711	1469.7964735516373	276.55516372795967	1510.3013338384835	1421	2120.0
277	1422	21712	1469.3047548657305	276.58758314855874	1544.5109403239594	1422	2120.0
278	1423	21713	1468.6405919661734	277.6186575052854	1449.8885577667706	1423	2120.0
279	1424	21714	1468.2786452077828	278.2507806870046	1571.247435063397	1424	2120.0
280	1425	21715	1468.2730779120595	278.6762663923888	1341.9565085099366	1425	2120.0
281	1426	21716	1468.730350963915	278.67103311912996	1416.589009022739	1426	2120.0
282	1427	21717	1469.0138339920948	278.9039031620553	1563.6850069479965	1427	2120.0
283	1428	21718	1469.3142180094787	279.4587677725118	1581.2273888213754	1428	2120.0
284	1429	21719	1469.3229090909092	279.95418181818184	1556.8423138211042	1429	2120.0
285	1430	21720	1468.8234000977038	280.60454323400097	1513.0801605284075	1430	2120.0
286	1431	21721	1468.45397066262	281.06879109762264	1508.7091906593866	1431	2120.0
287	1432	21722	1469.2310077519378	282.5005167958656	1475.3725345060182	1432	2120.0
288	1433	21723	1468.8687249587556	282.5222719773745	1608.786231410961	1433	2120.0
289	1434	21724	1468.6094916887494	282.7916164779571	1564.5847714704464	1434	2120.0
290	1435	21725	1467.9989972424164	282.8302832790173	1587.6795238552081	1435	2120.0
291	1436	21726	1467.5005773672056	282.7338337182448	1408.5594784517582	1436	2120.0
292	1437	21727	1467.6351861845653	283.2048030221262	1482.0861233325106	1437	2120.0
293	1438	21728	1467.7771458117888	283.1447776628748	1526.4386335175955	1438	2120.0
294	1439	21729	1468.1770049312224	283.549441993252	1472.4028101684112	1439	2120.0
295	1440	21730	1468.541666666667	284.1327683615819	1702.8404745434873	1440	2120.0
296	1441	21731	1468.4263306762664	284.15890974543584	1685.1681844726095	1441	2120.0
297	1442	21732	1469.0007627765062	284.999491482329	1622.9327306419925	1442	2120.0
298	1443	21733	1468.5976631953265	285.002286004572	1572.276904903845	1443	2120.0
299	1444	21734	1469.1960887949263	284.87447145877377	1534.8542003619439	1444	2120.0
300	1445	21735	1469.5397742912194	285.00743187448387	1413.5707042761685	1445	2120.0
301	1446	21736	1469.5807622504535	286.0806326160228	1535.790689707351	1446	2120.0
302	1447	21737	1470.5077841203945	286.6331084587442	1495.4533239895059	1447	2120.0
303	1448	21738	1470.847281921618	287.47408343868517	1510.5925185868084	1448	2120.0
304	1449	21739	1470.9264985082723	288.0146460537022	1461.4726066104238	1449	2120.0
305	1450	21740	1471.684183410613	288.26635754765584	1656.8463128164042	1450	2120.0
306	1451	21741	1471.531055058313	289.25169514510435	1475.106298523007	1451	2120.0
307	1452	21742	1471.7251005441215	289.26094156612254	1728.1723973003036	1452	2120.0
308	1453	21743	1471.9629722921916	290.8425692695214	1605.5679780936969	1453	2120.0
309	1454	21744	1472.2882336731882	291.779553596032	1506.2657891281565	1454	2120.0
310	1455	21745	1472.8852103120762	292.23554952510176	1442.726367628419	1455	2120.0
311	1456	21746	1471.9658512957133	292.62339549527735	1603.5453908606269	1456	2120.0
312	1457	21747	1472.2099500119018	292.9074029992858	1680.2926388072312	1457	2120.0
313	1458	21748	1472.12656529517	293.41815742397137	1682.4548099090512	1458	2120.0
314	1459	21749	1472.0823988298391	294.66626036079964	1615.2482405911514	1459	2120.0
315	1460	21750	1472.7605326876514	295.05326876513317	1588.497852112036	1460	2120.0
316	1461	21751	1473.2213810506994	295.6829548061482	1872.0007464480184	1461	2120.0
317	1462	21752	1473.3204778872355	295.80758750786	1968.322282317975	1462	2120.0
318	1463	21753	1473.5715141829808	296.0111865761087	1836.346332328343	1463	2120.0
319	1464	21754	1472.5037115588548	296.09756097560984	1967.2150088036415	1464	2120.0
320	1465	21755	1472.3404380132968	296.58271411810716	2054.0576732441023	1465	2120.0
321	1466	21756	1473.0028653295126	297.0141219811707	1890.0088956836264	1466	2120.0
322	1467	21757	1472.7917819043853	297.0079020150138	1986.6690267973672	1467	2120.0
323	1468	21758	1472.5750159608426	297.90551181102364	1826.7029322545072	1468	2120.0
324	1469	21759	1472.988965871183	298.7031049525276	1500.449536059812	1469	2120.0
325	1470	21760	1472.838200238379	298.99344457687715	1371.3180808500404	1470	2120.0
326	1471	21761	1472.4325782092774	298.9193635382956	1387.1961065669407	1471	2120.0
327	1472	21762	1472.4480773658759	298.8825696523141	1576.2004365011042	1472	2120.0
328	1473	21763	1471.9601096983295	299.5544751932186	1475.4819434515146	1473	2120.0
329	1474	21764	1471.3772051996286	299.72841225626735	1605.2984262528555	1474	2120.0
330	1475	21765	1471.2851553509781	300.74844649021867	1609.1122688892556	1475	2120.0
331	1476	21766	1471.495110366024	301.6560491757474	1396.8604595317547	1476	2120.0
332	1477	21767	1471.5204884667571	302.5348710990502	1507.7661514038004	1477	2120.0
333	1478	21768	1470.9997544807266	303.51902774367784	1563.1757098579794	1478	2120.0
334	1479	21769	1471.4022487379532	304.60165213400643	1722.9358852622195	1479	2120.0
335	1480	21770	1471.1100828056506	303.9098879688261	1663.5147879201215	1480	2120.0
