	Index	_1	x	y	mass	frame	particle
151	823	13438	1362.9552305961756	198.99685039370084	1352.4616214982545	823	1347.0
152	824	13439	1363.0712019040066	199.1642205474018	1443.6035314084893	824	1347.0
153	825	13440	1363.8421404682276	199.15295429208473	1528.4196023118502	825	1347.0
154	826	13441	1364.1977322458722	199.79470857370202	1672.0122524658927	826	1347.0
155	827	13442	1363.603578528827	200.17057654075543	1656.933178998205	827	1347.0
156	828	13443	1363.4115954857268	200.72427528214212	1504.956281293795	828	1347.0
157	829	13444	1363.0117493472585	201.1031331592689	1412.0366446024525	829	1347.0
158	830	13445	1363.2853970964986	201.97506404782243	1693.4037277640625	830	1347.0
159	831	13446	1363.5038775510204	202.95979591836732	1527.4794502543882	831	1347.0
160	832	13447	1362.8419276204766	203.09656853553344	1669.263996702331	832	1347.0
161	833	13448	1362.964705882353	204.20840336134452	1735.9416985364762	833	1347.0
162	834	13449	1362.9993974693714	204.7830889736895	1710.7908307994346	834	1347.0
163	835	13450	1362.8181818181818	204.85705870803062	1630.1098448166708	835	1347.0
164	836	13451	1362.3820935582821	205.68999233128838	1746.8899003542858	836	1347.0
165	837	13452	1363.2647783251232	206.5682617874736	1743.1019395268115	837	1347.0
166	838	13453	1363.28378884313	206.924560089854	1642.9190340090915	838	1347.0
167	839	13454	1363.5130242825608	208.09668874172183	1394.088423844662	839	1347.0
168	840	13455	1363.58804108584	209.1709464416728	1817.4919948185704	840	1347.0
169	841	13456	1363.8346706081081	210.0529983108108	1626.8553199416485	841	1347.0
170	842	13457	1363.198786653185	211.06430738119312	1681.9978752162274	842	1347.0
171	843	13458	1364.0042194092828	211.7894514767933	1585.765075688024	843	1347.0
172	844	13459	1363.8951076320939	212.2972602739726	1628.5443843055787	844	1347.0
173	845	13460	1363.247032474804	213.1854423292273	1477.8466310736817	845	1347.0
174	846	13461	1363.1280551493628	213.9592646751619	1539.341138038944	846	1347.0
175	847	13462	1363.144120819849	215.05199568500538	1499.2569218627698	847	1347.0
176	848	13463	1363.2627694697999	216.8776461448825	1712.531999883601	848	1347.0
177	849	13464	1362.9391494002182	217.67982551799344	1558.0643319919427	849	1347.0
178	850	13465	1363.2319557049636	218.18350800870084	1636.2057739338654	850	1347.0
179	851	13466	1363.5828425598745	219.25225755791126	1581.65407327565	851	1347.0
180	852	13467	1364.2213283828382	219.8772689768977	1572.474954821041	852	1347.0
181	853	13468	1363.9870828848225	220.41700753498387	1588.6226532530716	853	1347.0
182	854	13469	1363.9410831184289	221.6611783376314	1650.8118856729336	854	1347.0
183	855	13470	1364.9954985370246	222.88521269412558	1764.9612314931305	855	1347.0
184	856	13471	1364.4044302352136	222.9433660653117	1587.873689142264	856	1347.0
185	857	13472	1364.141779396462	223.0140478668054	1417.417456097855	857	1347.0
186	858	13473	1364.4616939559328	221.95350717606632	1661.4641000519782	858	1347.0
187	859	13474	1365.1394874121115	221.0340213200272	1531.5224497607612	859	1347.0
188	860	13475	1365.346675868415	220.81274442144007	1538.6350392083216	860	1347.0
189	861	13476	1366.1162623108335	220.2310833533509	1488.2388693258627	861	1347.0
190	862	13477	1366.065395095368	219.64230864503347	1510.1067913331806	862	1347.0
191	863	13478	1365.4790515653774	219.4654696132597	1525.4180038339593	863	1347.0
192	864	13479	1365.2099751508695	218.98313809016685	1833.1796548513166	864	1347.0
193	865	13480	1365.5357778568887	219.1009255962976	1865.012129177701	865	1347.0
194	866	13481	1365.8632508833925	218.87720848056537	1933.7086769263244	866	1347.0
195	867	13482	1365.5032196969694	218.1511363636364	1816.27734209955	867	1347.0
196	868	13483	1365.9883926814873	217.44796380090497	1716.0272043011212	868	1347.0
197	869	13484	1366.0565351754226	216.84493728413017	1850.8247562767951	869	1347.0
198	870	13485	1366.8538380651946	217.80336487907462	1282.1953257176824	870	1347.0
199	871	13486	1366.7068252326785	217.38702171664943	1397.7274684463212	871	1347.0
200	872	13487	1367.4398616942456	216.91454680167942	1387.8183687188416	872	1347.0
201	873	13488	1367.5589933040872	216.89240360193955	1498.6161368142716	873	1347.0
202	874	13489	1368.4361833952912	216.7135481206113	1640.2488521126072	874	1347.0
203	875	13490	1368.9328751431844	215.83001145475373	1606.0436741454148	875	1347.0
204	876	13491	1368.9351299785355	215.53756260434056	1489.7472721235742	876	1347.0
205	877	13492	1368.1278068862275	214.24045658682635	1652.8482306867031	877	1347.0
206	878	13493	1367.502516010979	214.90507776761208	1484.0106523936456	878	1347.0
207	879	13494	1368.1189374119542	214.17488428255183	1577.5992069903948	879	1347.0
208	880	13495	1367.9750409165304	214.21440261865794	1460.0470929311841	880	1347.0
209	881	13496	1368.7490292975644	213.83833392163785	1810.3494024169959	881	1347.0
210	882	13497	1368.8877746959677	213.7787497333049	1643.8728331271525	882	1347.0
211	883	13498	1368.3906986712386	213.3024003429061	1586.7694706747675	883	1347.0
212	884	13499	1369.7267428304967	212.59384471904872	1458.9960106719072	884	1347.0
213	885	13500	1368.4433128362798	212.13508839354344	1787.973507027709	885	1347.0
214	886	13501	1368.6601597160604	211.0849600709849	1455.6796596925283	886	1347.0
215	887	13502	1368.0145833333333	210.720625	1504.0176000352856	887	1347.0
216	888	13503	1368.9721131997521	210.3495145631068	1546.0846365666214	888	1347.0
217	889	13504	1369.017955801105	209.93054459352803	1586.9949613267481	889	1347.0
218	890	13505	1368.808974079721	209.59028534088435	1416.4834445686806	890	1347.0
219	891	13506	1368.77359765713	209.0979950439288	1360.3240876375585	891	1347.0
220	892	13507	1368.5264724643844	208.2202849245163	1462.75700719512	892	1347.0
221	893	13508	1368.6533415334154	208.3236982369824	1555.5767039048071	893	1347.0
222	894	13509	1368.5706874189364	208.34392563769995	1606.3830615962738	894	1347.0
223	895	13510	1368.7235221674878	208.07697044334972	1668.4592898812386	895	1347.0
224	896	13511	1368.9371554575525	207.31201764057326	1679.5722999476804	896	1347.0
225	897	13512	1368.8158371952447	206.38968365907718	1632.1072544786225	897	1347.0
226	898	13513	1369.2515151515152	204.94901960784318	1773.3778982399451	898	1347.0
227	899	13514	1368.9618985412585	204.65512736773348	1475.9254448141016	899	1347.0
228	900	13515	1367.0128819652487	204.4580587177951	1088.5513265935624	900	1347.0
229	901	13516	1367.1407792207792	204.11246753246755	1127.747887535703	901	1347.0
230	902	13517	1367.8639882820673	203.2519355513706	1587.8057282817429	902	1347.0
231	903	13518	1367.7490970894412	203.74399830040366	1522.6704373701136	903	1347.0
232	904	13519	1367.501077844311	203.65149700598803	1460.5005237919681	904	1347.0
233	905	13520	1367.1201174079927	203.1474373447731	1600.3010387162617	905	1347.0
234	906	13521	1367.7023832972227	202.7512310419539	1754.7904875598445	906	1347.0
235	907	13522	1367.865905323264	202.00847301528827	1795.2787574130216	907	1347.0
236	908	13523	1367.8677198325086	201.83802816901408	1783.2040389575898	908	1347.0
237	909	13524	1368.232637494982	201.66479325572055	1819.7874894092654	909	1347.0
238	910	13525	1368.6180112570355	201.15590994371482	1741.2333664898606	910	1347.0
239	911	13526	1369.1624229979466	200.8277207392197	1639.9606709992365	911	1347.0
240	912	13527	1369.2193359375	199.9666015625	1565.5585441187527	912	1347.0
241	913	13528	1369.9893377076069	199.48431412753743	1628.3726131835645	913	1347.0
242	914	13529	1369.936293007769	199.67946725860162	1532.2343426892428	914	1347.0
243	915	13530	1370.2319521571976	198.67043998291328	1640.615170345505	915	1347.0
244	916	13531	1370.8906955736225	198.10641373080398	1865.9959369522198	916	1347.0
245	917	13532	1370.234316982607	196.94371702169238	1724.990424240858	917	1347.0
246	918	13533	1369.9138155045475	197.03984408834992	1539.5974205819116	918	1347.0
247	919	13534	1370.1097011870652	196.6786737617683	1587.1105289634147	919	1347.0
248	920	13535	1370.7953276824478	196.56894769485214	1603.2965998980685	920	1347.0
249	921	13536	1370.9991124916796	195.92212114488566	1492.6653825239034	921	1347.0
250	922	13537	1371.0874797500576	195.5447813006249	1471.1146611011	922	1347.0
251	923	13538	1370.7399600621256	196.24650543598847	1601.4680132289393	923	1347.0
252	924	13539	1370.9987589972698	195.9729461404815	1512.122267787083	924	1347.0
253	925	13540	1370.7754336615096	195.95850914205346	1380.8900052057986	925	1347.0
254	926	13541	1370.3881267148915	195.1963083063108	1333.8124645424252	926	1347.0
255	927	13542	1371.7529381039435	195.22825803081744	1314.8885401444127	927	1347.0
256	928	13543	1370.9594626443554	194.4084374263493	1318.2727091901006	928	1347.0
257	929	13544	1370.3746092810773	193.959846116855	1433.4622886326276	929	1347.0
258	930	13545	1370.9977000919964	193.11821527138915	1597.9431643263526	930	1347.0
259	931	13546	1370.3942433493241	193.16812036633232	1601.3240775378895	931	1347.0
260	932	13547	1371.1238845144358	192.82125984251968	1432.7476913422245	932	1347.0
261	933	13548	1371.1242908715833	192.05879319236718	1383.0280120639459	933	1347.0
262	934	13549	1370.5732034104753	193.04579780755176	1457.9111779190334	934	1347.0
263	935	13550	1370.854740061162	192.4202344546381	1337.7995837303095	935	1347.0
264	936	13551	1370.58072407045	192.68982387475538	1331.1185102573504	936	1347.0
265	937	13552	1370.2617160968985	191.51324428345032	1385.1045200208512	937	1347.0
266	938	13553	1370.2428571428572	190.9361471861472	1558.7086729589164	938	1347.0
267	939	13554	1370.5186817800168	190.5570948782536	1566.097706852377	939	1347.0
268	940	13555	1370.812649880096	189.63669064748203	1105.150171833139	940	1347.0
269	941	13556	1370.4052105140731	188.61735287276107	1354.324208308781	941	1347.0
270	942	13557	1370.5301464254953	187.94422911283374	1432.9839962984736	942	1347.0
271	943	13558	1371.1361280144242	187.105476673428	1562.1311174955688	943	1347.0
272	944	13559	1371.4417486839093	186.0739299610895	1557.0177277419461	944	1347.0
273	945	13560	1371.3678359683795	185.85128458498025	1404.2957042248236	945	1347.0
274	946	13561	1371.5542435424354	186.30528905289046	1416.516194162677	946	1347.0
275	947	13562	1371.2517321016169	185.3006158583526	1700.7280545747744	947	1347.0
276	948	13563	1370.3550955414012	185.30027297543225	1535.2277046925094	948	1347.0
277	949	13564	1371.1081494428665	185.00415119073628	1524.5167645023605	949	1347.0
278	950	13565	1369.911071499307	185.08496732026143	1674.9397294668424	950	1347.0
279	951	13566	1369.713803902674	184.90797398217296	1585.0286597784086	951	1347.0
280	952	13567	1370.0387445887445	184.7471861471861	1621.8353658824717	952	1347.0
281	953	13568	1370.038139329806	184.1223544973545	1636.7485288803186	953	1347.0
282	954	13569	1370.6505376344087	183.3181003584229	1677.1692533240584	954	1347.0
283	955	13570	1370.7737351991389	183.06652314316466	1552.3731866437454	955	1347.0
284	956	13571	1369.7160100204965	183.69004782509683	1576.2960937853425	956	1347.0
285	957	13572	1369.2795489047928	182.42593797440898	1691.5510760183413	957	1347.0
286	958	13573	1369.2581770606191	182.56737897950282	1654.2026389220387	958	1347.0
287	959	13574	1369.3970761612827	182.44989389294975	1495.2847875146438	959	1347.0
288	960	13575	1370.0113965617152	181.93451806065292	1596.140749932132	960	1347.0
289	961	13576	1371.0172494172493	181.75664335664337	1423.034716801545	961	1347.0
290	962	13577	1370.727777777778	181.29325396825402	1626.6741134623862	962	1347.0
291	963	13578	1371.2031732040546	181.1416923754958	1661.9238946128814	963	1347.0
292	964	13579	1371.03009362461	181.77173428444047	1518.371304946038	964	1347.0
293	965	13580	1370.9948035751406	181.49075036374973	1607.91614829319	965	1347.0
294	966	13581	1371.1100917431193	180.8401048492792	1502.255407535744	966	1347.0
295	967	13582	1371.3730472426125	180.41709015622055	1733.5941172055786	967	1347.0
296	968	13583	1371.5956742010912	179.9368667186282	1725.3852179593496	968	1347.0
297	969	13584	1371.5911542610572	179.84660194174756	1586.3689250695554	969	1347.0
298	970	13585	1370.837750354036	179.53793242969857	1696.104307860208	970	1347.0
299	971	13586	1370.8453865336658	179.50578100204038	1621.3864829720724	971	1347.0
300	972	13587	1371.3385606272752	180.00840100812096	1298.9437019824436	972	1347.0
301	973	13588	1371.3546560402685	179.50230704697987	1757.520186295555	973	1347.0
302	974	13589	1370.8656243815556	179.192360973679	1763.9205641794147	974	1347.0
303	975	13590	1371.3868859846775	179.40851735015775	1533.572816355436	975	1347.0
304	976	13591	1371.8270927736705	179.04340567612687	1409.2365370620425	976	1347.0
305	977	13592	1372.9266649391036	178.7476030059601	1378.157386052754	977	1347.0
306	978	13593	1372.0662873399715	178.52290184921765	1295.5881667852216	978	1347.0
307	979	13594	1372.3660485933506	178.31553708439895	1194.3275992166975	979	1347.0
308	980	13595	1372.4126840997894	178.22182146077546	1254.4016116853709	980	1347.0
309	981	13596	1371.9053824362607	177.84645892351276	1269.0264928581362	981	1347.0
310	982	13597	1372.4666666666667	177.47993966817498	1285.9342383582061	982	1347.0
311	983	13598	1372.7400407095085	177.16022099447514	1315.0974501985572	983	1347.0
312	984	13599	1372.94505723205	178.00353798126955	1720.7922995176905	984	1347.0
313	985	13600	1372.6770902639164	177.5475715236194	1724.1215221716006	985	1347.0
314	986	13601	1372.8638180141409	178.13864125422683	1193.5507507579598	986	1347.0
315	987	13602	1372.9833184390825	177.17783735478105	1273.9047919911086	987	1347.0
316	988	13603	1372.1574502860256	176.77090710977936	1384.9053393390493	988	1347.0
317	989	13604	1371.9463894967178	175.26394967177242	1378.4418746498754	989	1347.0
318	990	13605	1372.0596672403901	174.86775674125073	1217.976361900054	990	1347.0
319	991	13606	1371.8461789679948	173.97746570868713	1062.2725917312653	991	1347.0
320	992	13607	1371.2278827718433	174.41276362640374	1285.2811912989355	992	1347.0
321	993	13608	1371.566866267465	174.0785096473719	1089.128907238307	993	1347.0
322	994	13609	1370.9380823564773	173.86624586714757	1185.2214660772345	994	1347.0
323	995	13610	1371.4128902316213	173.03961060758644	1100.6172535920582	995	1347.0
324	996	13611	1373.2072950523657	172.8291802094619	1010.6104950878952	996	1347.0
325	997	13612	1373.403080872914	171.58536585365852	860.2494457300345	997	1347.0
326	998	13613	1373.0119284294235	170.55506958250498	962.3993103360887	998	1347.0
327	999	13614	1372.594864954985	170.53384461487158	1099.8005690366729	999	1347.0
328	1000	13615	1371.5821247892075	169.6050590219224	1026.0431838445559	1000	1347.0
329	1001	13616	1372.7194692661792	168.81749255347955	1355.950950870629	1001	1347.0
330	1002	13617	1373.1939245999456	168.7786818551668	1440.7171494245056	1002	1347.0
331	1003	13618	1373.7374179431074	167.6889132020423	1118.6396241405755	1003	1347.0
332	1004	13619	1373.7342615012108	168.01664648910412	1278.655387608233	1004	1347.0
333	1005	13620	1373.250163291966	167.79294578706728	1195.4610647992315	1005	1347.0
334	1006	13621	1373.1439545758185	167.1559786239145	1092.3446437819832	1006	1347.0
335	1007	13622	1373.8829556038495	167.73921142502329	1125.118905256289	1007	1347.0
336	1008	13623	1373.7919245505452	167.66548776893603	1172.8779299244645	1008	1347.0
337	1009	13624	1373.7664376840041	167.8233562315996	1093.2046040317052	1009	1347.0
338	1010	13625	1372.4335216572506	167.81845574387947	996.2766728181501	1010	1347.0
339	1011	13626	1372.5194762684125	168.9027823240589	1140.785517051441	1011	1347.0
340	1012	13627	1374.2015527022993	169.6506419826814	1175.6381088817207	1012	1347.0
341	1013	13628	1373.6848864010535	169.82252222588082	1008.157671078552	1013	1347.0
342	1014	13629	1373.7408194233687	170.9368740515933	1106.8970495027042	1014	1347.0
343	1015	13630	1372.4272702919905	171.75060273238682	1284.0008582759233	1015	1347.0
344	1016	13631	1372.9452960625188	172.49624286143677	1129.741286208291	1016	1347.0
345	1017	13632	1373.076948812312	174.0649046503847	1147.6476734677522	1017	1347.0
346	1018	13633	1373.8454519532365	173.9846022241232	1259.925323441083	1018	1347.0
347	1019	13634	1374.6008891928864	174.04411764705884	1089.905246942668	1019	1347.0
348	1020	13635	1374.4854122621564	175.55771670190273	880.9984938475245	1020	1347.0
349	1021	13636	1375.2461089494166	176.41050583657588	1064.8150080516518	1021	1347.0
350	1022	13637	1374.5119296776895	176.40351611552953	870.0805917371878	1022	1347.0
351	1023	13638	1374.0384897360705	176.90102639296188	1022.9501090991884	1023	1347.0
