	Index	_1	x	y	mass	frame	particle
53	624	10316	1429.2320819112629	204.47440273037543	1069.9972542154958	624	1202.0
54	625	10317	1428.997603833866	204.2120607028754	1077.2867219332047	625	1202.0
55	626	10318	1429.3	205.19141630901288	1045.262166332871	626	1202.0
56	627	10319	1429.3338479351598	205.54264762639903	1108.8846308954128	627	1202.0
57	628	10320	1429.5909486510006	206.127502175805	979.5475855611684	628	1202.0
58	629	10321	1429.2480842911878	207.85680076628356	887.7278197427759	629	1202.0
59	630	10322	1429.1376531270148	208.30399742101866	1216.7092226309014	630	1202.0
60	631	10323	1428.597629444791	209.01154086088584	1314.7086326659214	631	1202.0
61	632	10324	1428.4771174863388	208.4508196721312	1173.454109019228	632	1202.0
62	633	10325	1428.1819710729903	209.48805919946187	1225.7862435283635	633	1202.0
63	634	10326	1428.3077746077033	210.02888730385163	1050.130206673477	634	1202.0
64	635	10327	1428.049883604922	209.4871965414034	1286.0724332621844	635	1202.0
65	636	10328	1428.123990165086	211.2774850720056	1195.3713605369699	636	1202.0
66	637	10329	1428.1319780574381	210.431752178122	1213.053861818067	637	1202.0
67	638	10330	1428.49715784871	211.930039352864	1072.1355967511051	638	1202.0
68	639	10331	1428.2346232179227	213.0684317718941	1164.6176636872278	639	1202.0
69	640	10332	1428.2091239402505	213.29027048849412	1208.5300142885676	640	1202.0
70	641	10333	1428.5039090262974	213.16133617626159	1223.205118349401	641	1202.0
71	642	10334	1428.971052631579	213.31353383458648	1237.3947609101306	642	1202.0
72	643	10335	1428.1927319922129	213.40298507462688	723.2068736044004	643	1202.0
73	644	10336	1428.1395568128241	213.26921263554928	1013.2118110863556	644	1202.0
74	645	10337	1427.7657657657658	213.9317889317889	1256.9578056497867	645	1202.0
75	646	10338	1428.1152579582874	215.27332601536773	716.4118510842387	646	1202.0
76	647	10339	1428.4664445502142	215.35887672536887	843.0687294114882	647	1202.0
77	648	10340	1426.9667886293273	215.56093442161557	1230.9479144874429	648	1202.0
78	649	10341	1426.4977645305514	217.15387481371087	1104.4728436468865	649	1202.0
79	650	10342	1426.3070771691323	218.26349460215917	1128.659680723603	650	1202.0
80	651	10343	1426.2936154417225	219.12286562731998	1147.3055377605967	651	1202.0
81	652	10344	1426.7928089887641	219.9788764044944	1023.352066808764	652	1202.0
82	653	10345	1426.3248132127408	220.9284309870232	1090.0506094668228	653	1202.0
83	654	10346	1426.8528327187396	221.52531009051293	1008.9368318096788	654	1202.0
84	655	10347	1426.5999329309188	222.1737089201878	1075.8822434507927	655	1202.0
85	656	10348	1426.966692189893	222.2645482388974	982.8236400480382	656	1202.0
86	657	10349	1426.795719844358	222.85408560311282	1013.4235189524176	657	1202.0
87	658	10350	1427.2112727272727	222.83599999999998	1083.7752954588714	658	1202.0
88	659	10351	1427.5351546805946	223.2117316191241	982.4514716891624	659	1202.0
89	660	10352	1427.3157135992312	223.48582412301778	889.8809708148419	660	1202.0
90	661	10353	1427.548125633232	225.2056737588653	1235.2852920858322	661	1202.0
91	662	10354	1428.168535388928	225.41100210231255	1277.7200829357469	662	1202.0
92	663	10355	1428.8885897004377	226.39548973409626	1245.5385406014466	663	1202.0
93	664	10356	1428.4835547122077	227.291587602783	1282.1678059593696	664	1202.0
94	665	10357	1428.2106370192307	227.43419471153842	1310.7387402346174	665	1202.0
95	666	10358	1428.5408653846155	227.865728021978	1248.9249202020505	666	1202.0
96	667	10359	1427.4529672991525	228.581348405329	1064.0131226451463	667	1202.0
97	668	10360	1427.541353383459	228.99820981023987	1152.858470576481	668	1202.0
98	669	10361	1427.6162013370035	230.44750294927246	1088.22879182042	669	1202.0
99	670	10362	1427.4623076923074	230.50076923076924	1112.7385380237463	670	1202.0
100	671	10363	1427.7223326706428	231.4612326043737	1256.6430843792384	671	1202.0
101	672	10364	1427.5577727711618	231.93949147087218	1339.9638368668034	672	1202.0
102	673	10365	1427.487122416534	232.44451510333863	1225.1317322246096	673	1202.0
103	674	10366	1427.0288982540635	232.44431065623118	1306.1716286260114	674	1202.0
104	675	10367	1427.7395957193814	235.78240190249699	1058.085806841933	675	1202.0
105	676	10368	1427.2095276544208	235.71659265240208	1018.1562442630133	676	1202.0
106	677	10369	1426.9778629203915	235.07875691783738	983.4110439279547	677	1202.0
107	678	10370	1426.8365034399026	235.9882638607851	954.1710652541625	678	1202.0
108	679	10371	1427.5054815974938	236.51644479248242	1084.915272008824	679	1202.0
109	680	10372	1427.8606473594546	237.8241908006814	1278.4966684969595	680	1202.0
110	681	10373	1428.1331775700935	238.32076101468624	1208.5512657307288	681	1202.0
111	682	10374	1428.2731054977712	239.11976225854386	1313.273456785506	682	1202.0
112	683	10375	1428.2680301399357	239.36419088625763	1175.182123839772	683	1202.0
113	684	10376	1427.8568288854003	240.1620094191523	1337.9958888331971	684	1202.0
114	685	10377	1428.4881712354486	241.93616222305667	1185.0010685266925	685	1202.0
115	686	10378	1428.1224345364474	240.66489738145788	1270.4962925129112	686	1202.0
116	687	10379	1428.5834373699545	242.42987931751975	1089.4766442544253	687	1202.0
117	688	10380	1428.4373913043478	242.8330434782609	1044.563687461223	688	1202.0
118	689	10381	1428.7972703062585	243.9484021304927	1337.3286647662421	689	1202.0
119	690	10382	1428.8576576576575	244.45117117117118	1160.8712069778674	690	1202.0
120	691	10383	1428.745998187859	244.6913319238901	1323.6061917440136	691	1202.0
121	692	10384	1428.3905013192611	244.90882439167402	1399.3590190367195	692	1202.0
122	693	10385	1428.1197566442522	245.8725584374	1274.4911308880949	693	1202.0
123	694	10386	1428.1442613472104	246.1989014165944	1388.4376038988562	694	1202.0
124	695	10387	1428.5664451827242	246.5196013289037	1227.0300543117312	695	1202.0
125	696	10388	1429.0515463917527	246.91197462331482	1130.5114443310754	696	1202.0
126	697	10389	1429.1554289332064	248.02342513453624	1263.0529596628219	697	1202.0
127	698	10390	1429.4079292267365	248.46100917431198	1176.045828323328	698	1202.0
128	699	10391	1429.1055605114484	248.4121320249777	1332.1708627141268	699	1202.0
129	700	10392	1429.440468846391	249.5148056755089	1223.954092790093	700	1202.0
130	701	10393	1430.4436713055004	249.539098740888	1207.7736677513406	701	1202.0
131	702	10394	1431.5430661789158	251.5846358496841	1178.9035271889752	702	1202.0
132	703	10395	1430.8201513067402	251.26960110041264	1214.3193935051368	703	1202.0
133	704	10396	1430.8925746363868	252.11252870630264	1547.3577722967761	704	1202.0
134	705	10397	1431.4544530985438	253.42363697934303	1188.2167941758835	705	1202.0
135	706	10398	1432.6597521551723	254.6015625	1454.4059676225552	706	1202.0
136	707	10399	1432.2085904714886	254.61614416193527	1588.339364953055	707	1202.0
137	708	10400	1432.6059079459585	255.50240439661098	1573.4962818754434	708	1202.0
138	709	10401	1432.4653465346537	255.6519020323085	1496.8759202283625	709	1202.0
139	710	10402	1432.6507611241218	256.4396955503513	1304.6585321334214	710	1202.0
140	711	10403	1432.8555052790348	256.42262443438915	1305.1648966921707	711	1202.0
141	712	10404	1432.780770139381	256.44436569808653	1619.1561093622684	712	1202.0
142	713	10405	1432.5344391341018	256.7632836660107	1444.5805338282933	713	1202.0
143	714	10406	1433.5518683041544	258.77292918735304	1361.628044939433	714	1202.0
144	715	10407	1433.8503496503495	259.638041958042	1361.4639353157088	715	1202.0
145	716	10408	1433.8701687534024	259.8636363636364	1490.0623501655512	716	1202.0
146	717	10409	1434.855176369372	259.99541152853453	1404.5820672868954	717	1202.0
147	718	10410	1434.6339829476249	259.68696711327647	1316.0244292485706	718	1202.0
148	719	10411	1434.0997375328086	259.82677165354335	1142.1264370708286	719	1202.0
149	720	10412	1435.081762917933	259.58814589665656	1261.5852052694265	720	1202.0
150	721	10413	1435.272621472214	260.058481233634	1349.2553888782636	721	1202.0
151	722	10414	1435.1993355481727	260.80368468740556	1419.1571541984174	722	1202.0
152	723	10415	1435.4820812317496	260.70268117865675	1479.2007060384685	723	1202.0
153	724	10416	1436.1422029404675	260.5341046035189	1409.8511816373666	724	1202.0
154	725	10417	1436.2010582010585	261.64625850340144	1408.4149857510474	725	1202.0
155	726	10418	1436.5155631013015	262.0764006791172	1396.6913459456766	726	1202.0
156	727	10419	1436.506584251545	262.7041117979038	1368.2397300428522	727	1202.0
157	728	10420	1437.0239471511147	262.99477016240024	1495.0719062897406	728	1202.0
158	729	10421	1437.4070665083136	264.01514251781475	1364.7259574187467	729	1202.0
159	730	10422	1436.8990879670494	263.564577817005	1314.019767634451	730	1202.0
160	731	10423	1436.6341591987348	263.9103848181339	1464.596586545036	731	1202.0
161	732	10424	1437.0394973070017	264.5183380353937	1527.5968038376639	732	1202.0
162	733	10425	1437.1801087449026	264.5	1607.7180354716925	733	1202.0
163	734	10426	1437.5922226944324	264.98236294092646	1601.197788624169	734	1202.0
164	735	10427	1438.89991396616	266.4602810438773	1403.700008254436	735	1202.0
165	736	10428	1439.1344029458178	266.94950026301944	1472.957191867609	736	1202.0
166	737	10429	1439.0626175759205	267.4832034399355	1523.0946482909656	737	1202.0
167	738	10430	1437.95773843518	267.99800114220443	1481.1457586351264	738	1202.0
168	739	10431	1437.857882623705	268.99712313003454	1335.1166586202444	739	1202.0
169	740	10432	1438.1757284469809	269.72874737158304	1185.5798588559408	740	1202.0
170	741	10433	1437.2567108917	269.7263190373342	1279.1601242740348	741	1202.0
171	742	10434	1437.1568981064022	269.9005109708446	1269.7120804269466	742	1202.0
172	743	10435	1436.7301637279595	269.9634760705289	1175.040177367904	743	1202.0
173	744	10436	1437.3051839464886	271.43924191750284	1283.104620597175	744	1202.0
174	745	10437	1437.1749479321634	271.69027075275216	1223.38918421844	745	1202.0
175	746	10438	1436.5967365967365	271.8528554778555	1263.853970079882	746	1202.0
176	747	10439	1436.451112412178	272.9013466042154	1267.5156988144372	747	1202.0
177	748	10440	1436.6268806419253	274.5894349715814	1139.8877742131347	748	1202.0
178	749	10441	1436.5441300084058	275.1005884001121	1271.6335334876046	749	1202.0
179	750	10442	1437.1942719116632	275.77536231884056	1016.929590222892	750	1202.0
180	751	10443	1436.7643224699825	275.5255574614065	1103.6260408390083	751	1202.0
181	752	10444	1437.0724441435339	276.41333784698713	1116.9272680814563	752	1202.0
182	753	10445	1436.590799031477	276.02075406433755	1052.6794967175663	753	1202.0
183	754	10446	1436.881223560039	275.6976895541816	1136.237781743902	754	1202.0
184	755	10447	1436.5423966362998	276.0360896986685	1026.3679787474628	755	1202.0
185	756	10448	1436.5382070790604	275.83625537545487	1115.1407324937782	756	1202.0
186	757	10449	1437.0933795894766	276.5359930615785	1180.1860670725414	757	1202.0
187	758	10450	1437.054266211604	276.64880546075085	1084.2169051471712	758	1202.0
188	759	10451	1436.9922879177375	278.1303709144326	985.1744957691279	759	1202.0
189	760	10452	1436.8161925601748	279.4429509221632	1160.4103078599878	760	1202.0
190	761	10453	1437.0134208171787	279.49000894721144	1151.602720775751	761	1202.0
191	762	10454	1437.1108888253787	280.5901686196056	1272.9669618191353	762	1202.0
192	763	10455	1436.9364942528734	280.0683908045977	1335.3769085347024	763	1202.0
193	764	10456	1436.863163810059	280.115200899129	1374.4454483773804	764	1202.0
194	765	10457	1437.533569799848	281.4319736508741	1556.5258028705387	765	1202.0
195	766	10458	1437.4308880308881	281.67104247104254	1531.2740183165633	766	1202.0
196	767	10459	1436.4036494332322	280.58556815040095	1446.6777001125597	767	1202.0
197	768	10460	1436.6078056768558	280.98689956331884	1395.208891169058	768	1202.0
198	769	10461	1436.2955465587045	282.0469635627531	1414.7113845609667	769	1202.0
199	770	10462	1436.8685714285714	282.67102040816326	1452.7284477289334	770	1202.0
200	771	10463	1437.1169482576556	283.5015839493136	1422.7583405351522	771	1202.0
201	772	10464	1436.8339931380312	284.5407759303246	1385.0400734825034	772	1202.0
202	773	10465	1436.8787323205868	284.42378208486116	1350.0258669488055	773	1202.0
203	774	10466	1436.9423589246792	286.0823443933156	1437.7142921504746	774	1202.0
204	775	10467	1436.700117370892	286.7969483568075	1382.56219746798	775	1202.0
205	776	10468	1436.0851012536161	287.40477338476376	1400.597882202069	776	1202.0
206	777	10469	1435.7277206512424	287.46358183376185	1501.8585526726802	777	1202.0
207	778	10470	1435.4728225278322	287.74939969438987	1563.1017188803103	778	1202.0
208	779	10471	1435.7651872055542	289.0381849739648	1399.0358458685323	779	1202.0
209	780	10472	1437.101256038647	290.583768115942	1819.2535244358066	780	1202.0
210	781	10473	1436.3157216494847	290.46713917525767	1595.8469637936387	781	1202.0
211	782	10474	1435.2636195752539	291.4958448753463	1494.5003770002145	782	1202.0
212	783	10475	1435.218851791531	291.55944625407164	1614.8967415197153	783	1202.0
213	784	10476	1435.7904740096176	292.19303869933594	1513.095171859646	784	1202.0
214	785	10477	1435.8765547993426	293.1567707111007	1510.0364199424512	785	1202.0
215	786	10478	1436.0252448313386	293.4798694232862	1510.850157062535	786	1202.0
216	787	10479	1436.0141539781257	294.847308599614	1542.5763809627595	787	1202.0
217	788	10480	1435.7431529005826	295.15527280569336	1543.6575851617733	788	1202.0
218	789	10481	1435.1455954323	296.0874796084828	1527.8244136373166	789	1202.0
219	790	10482	1435.2899800929001	296.50121654501214	1488.3456245622153	790	1202.0
220	791	10483	1434.975040257649	296.59017713365535	1613.2295554792126	791	1202.0
221	792	10484	1434.8913176710932	296.9585291113381	1554.5638061962402	792	1202.0
222	793	10485	1434.9481171548116	297.95857740585774	1544.817936826152	793	1202.0
223	794	10486	1435.0656024491584	298.4716816094468	1502.2502919957135	794	1202.0
224	795	10487	1435.704318062138	299.03975776724593	1365.5733997929974	795	1202.0
225	796	10488	1435.870072992701	299.0997566909976	1341.9145021961858	796	1202.0
226	797	10489	1436.0559284116332	299.6562266964952	1308.7866967294478	797	1202.0
227	798	10490	1436.4959135249146	300.0176641181123	1243.31286200383	798	1202.0
228	799	10491	1436.2393104992166	299.797627042758	1459.2092296072492	799	1202.0
229	800	10492	1436.6571215139445	301.0042330677291	1428.6845251565867	800	1202.0
230	801	10493	1436.6741982507288	302.11005830903787	1317.957838163879	801	1202.0
231	802	10494	1436.692160611855	302.8589866156788	1345.1925466771233	802	1202.0
232	803	10495	1436.8484472049688	302.72149068322983	1329.219078067203	803	1202.0
233	804	10496	1436.4636886818307	302.5886544258701	1225.9466763522169	804	1202.0
234	805	10497	1436.7638060668914	303.7259528130671	1223.5730946580793	805	1202.0
235	806	10498	1436.7607679054886	303.8050701452129	1323.386226320984	806	1202.0
236	807	10499	1438.0841569332135	305.24917640011984	1159.6931023975794	807	1202.0
237	808	10500	1438.8010973936903	306.12373113854596	1184.925971748876	808	1202.0
238	809	10501	1438.9394250513346	306.5847022587269	1265.3568634802602	809	1202.0
239	810	10502	1439.2201903807613	306.6946392785572	1408.8049502829842	810	1202.0
240	811	10503	1439.297093348239	307.0458356623812	1179.07180332071	811	1202.0
241	812	10504	1439.2270904925547	308.00200458190153	1067.6879967319117	812	1202.0
242	813	10505	1439.3895602982773	309.2108511185395	1178.1204953472622	813	1202.0
243	814	10506	1439.2908466104345	309.4104967197751	1145.7336431343906	814	1202.0
244	815	10507	1439.0061088977427	309.97822045152725	1204.8538378644855	815	1202.0
245	816	10508	1439.4228730822872	310.53305439330546	1225.623770778905	816	1202.0
246	817	10509	1439.1458872219348	311.11019141231253	1243.0390243198033	817	1202.0
247	818	10510	1438.980687233509	311.6636568848758	1245.4529354720553	818	1202.0
248	819	10511	1437.630012300123	311.81426814268144	1243.4440830016906	819	1202.0
249	820	10512	1437.5347995545658	313.19654788418705	1173.1097941982725	820	1202.0
250	821	10513	1437.8165884966675	313.7499382868428	1264.5130680310494	821	1202.0
251	822	10514	1437.9479465138488	313.62607449856733	1258.733056524044	822	1202.0
252	823	10515	1437.6251399776036	314.62737961926086	1086.8375505043339	823	1202.0
253	824	10516	1437.8332392776526	314.5259593679458	1014.7026805457532	824	1202.0
254	825	10517	1438.030330062444	315.1320249776985	1146.0591131716285	825	1202.0
255	826	10518	1438.008132361189	314.93606281547954	1186.0743370386654	826	1202.0
256	827	10519	1438.221551724138	315.7324712643678	1146.347408133947	827	1202.0
257	828	10520	1438.6621584322384	316.59839911675414	1206.5626481804422	828	1202.0
258	829	10521	1438.5380510440837	316.98422273781904	1324.1683938721867	829	1202.0
259	830	10522	1437.7008292579205	317.0053157559005	1360.2182291501938	830	1202.0
260	831	10523	1437.1496235122665	317.0386203546272	1283.394468713738	831	1202.0
261	832	10524	1436.1488708616532	318.5020828765622	1427.622930613038	832	1202.0
262	833	10525	1436.1194610002594	318.9955947136564	1250.9802081516827	833	1202.0
263	834	10526	1435.8634046890927	319.59887869520895	1348.2914681777431	834	1202.0
264	835	10527	1435.8036663124335	320.46386822529223	1204.738554072246	835	1202.0
265	836	10528	1435.8788364635825	319.7143838754008	1462.2165078502326	836	1202.0
266	837	10529	1435.9592841163308	320.5834451901566	1370.8067680655965	837	1202.0
267	838	10530	1435.2969329947257	321.4340691541317	1574.335929444504	838	1202.0
268	839	10531	1435.1995254529768	323.09210526315786	1426.7094774710492	839	1202.0
269	840	10532	1435.306420233463	322.9083657587549	1713.4829151444333	840	1202.0
270	841	10533	1435.9735738255033	322.98657718120813	1637.84758561693	841	1202.0
271	842	10534	1436.2835063994205	323.9958947114224	1408.5244087503334	842	1202.0
272	843	10535	1436.8807829181494	324.55693950177937	1504.1349747454333	843	1202.0
273	844	10536	1436.6668096974897	325.80497747264536	1485.4491928078867	844	1202.0
274	845	10537	1436.2598513848234	326.97928394505743	1469.9029985662305	845	1202.0
275	846	10538	1437.747338065661	327.60403726708074	1449.6239503404136	846	1202.0
276	847	10539	1437.4769511638522	327.9221816522136	1417.4204598926983	847	1202.0
277	848	10540	1437.945704467354	328.6476517754868	1451.7774673707354	848	1202.0
278	849	10541	1437.981691158757	328.9349554324259	1410.583433391179	849	1202.0
279	850	10542	1438.0854893138358	330.0105736782902	1438.1915493644517	850	1202.0
280	851	10543	1438.21875658588	330.55468914646997	1473.2918291505616	851	1202.0
281	852	10544	1438.0142385472554	330.58584399504747	1571.8262440310984	852	1202.0
282	853	10545	1438.0130646589905	330.738928255093	1544.503746413535	853	1202.0
283	854	10546	1438.5033346410355	331.65672812867786	1669.4780783893307	854	1202.0
284	855	10547	1438.926488911039	333.1009220034887	1594.1457173040585	855	1202.0
285	856	10548	1438.456831922612	334.5458282950423	1499.3965984478791	856	1202.0
286	857	10549	1439.510487804878	335.91048780487813	1511.813623829658	857	1202.0
287	858	10550	1439.574427480916	336.4751908396947	1407.8951905029096	858	1202.0
288	859	10551	1440.1358324145535	337.1563395810364	1575.290158690191	859	1202.0
289	860	10552	1440.1778080945887	338.07230559345163	1556.6866580258106	860	1202.0
290	861	10553	1440.4490896830746	339.54326815014616	1590.4815588832007	861	1202.0
291	862	10554	1440.3967741935485	340.421198156682	1623.4489656641074	862	1202.0
292	863	10555	1440.848281824076	340.94899502917656	1624.794913383916	863	1202.0
293	864	10556	1440.6657814096015	341.78304392236976	1592.7253124773154	864	1202.0
294	865	10557	1440.8114496768235	343.44228993536467	1797.6220504623086	865	1202.0
295	866	10558	1440.2928260869564	344.4517391304348	1571.5653558058466	866	1202.0
296	867	10559	1440.6448895544738	344.75608386372147	1837.6048411923853	867	1202.0
297	868	10560	1440.7290153349475	344.47114608555285	1673.151844288089	868	1202.0
298	869	10561	1440.1139002732239	344.0855532786885	1970.265364980351	869	1202.0
299	870	10562	1440.220070097768	344.4635676074525	1827.2294586528799	870	1202.0
300	871	10563	1440.8511867905054	344.8912280701754	1750.7729019189312	871	1202.0
301	872	10564	1440.7770498312489	345.70299781616035	1726.4611319429005	872	1202.0
302	873	10565	1440.3320350535541	346.90068159688417	1776.8168696701186	873	1202.0
303	874	10566	1439.8273913890512	348.89655172413785	1738.8263853560538	874	1202.0
304	875	10567	1439.8047629264106	349.47843810341135	1714.9529358973145	875	1202.0
305	876	10568	1439.4928645294724	350.6752843846949	1717.8459481797	876	1202.0
306	877	10569	1439.3839662447256	351.876582278481	1759.2441497279133	877	1202.0
307	878	10570	1439.2335502530732	352.9123282718728	1877.755473248318	878	1202.0
308	879	10571	1438.924225921892	353.0861988486074	2040.497102702207	879	1202.0
309	880	10572	1438.3064358052923	353.75841228356745	1828.6432698291142	880	1202.0
310	881	10573	1437.9467696058514	354.98923201950424	1572.6332083827135	881	1202.0
311	882	10574	1437.2738067520374	356.4211874272409	1506.386562466635	882	1202.0
312	883	10575	1437.206874736398	357.75200337410377	1612.6148371066754	883	1202.0
313	884	10576	1436.2050413048084	358.09425969074346	1605.9501437123054	884	1202.0
314	885	10577	1436.5491516966067	358.60279441117757	1377.0556910390194	885	1202.0
315	886	10578	1436.7708205443012	358.84141600163696	1578.0626656870866	886	1202.0
316	887	10579	1436.3485856905158	360.1505823627288	1506.5242960353446	887	1202.0
317	888	10580	1435.9896763946795	361.11355965852687	1608.6817422817749	888	1202.0
318	889	10581	1436.2497356735041	361.8686825967435	1480.8404049159808	889	1202.0
319	890	10582	1436.1989871280862	362.19455581346284	1462.1466006994074	890	1202.0
320	891	10583	1435.796758650898	363.619579500657	1399.2430241390161	891	1202.0
321	892	10584	1435.9225503618231	364.83708194797583	1590.2778179435782	892	1202.0
322	893	10585	1435.9758308157097	365.7050064738888	1477.7659790682403	893	1202.0
323	894	10586	1436.0863517060368	366.4202099737533	1323.0262569567235	894	1202.0
324	895	10587	1436.5765496639285	366.79163554891716	1375.6570130240018	895	1202.0
325	896	10588	1436.61718912186	367.42246211334856	1486.6776495494253	896	1202.0
326	897	10589	1436.2554503413346	368.52389341554726	1493.3304538761686	897	1202.0
327	898	10590	1436.967290725199	368.7396169571767	1468.9638312158688	898	1202.0
328	899	10591	1436.9106778508276	369.81704828836996	1417.4411358752454	899	1202.0
329	900	10592	1437.267053701016	370.20609579100153	1348.1339676865746	900	1202.0
330	901	10593	1437.5555270582202	370.8566299051039	1142.1010424679755	901	1202.0
331	902	10594	1437.15100591716	371.810650887574	1403.741201504575	902	1202.0
332	903	10595	1436.9682990300448	372.56730541755377	1367.3949306911984	903	1202.0
333	904	10596	1436.8794795708745	372.7936544167998	1532.56354364853	904	1202.0
334	905	10597	1436.5478201323901	372.9796850034239	1582.9575187662995	905	1202.0
335	906	10598	1436.4859375	373.71897321428565	1548.446205292122	906	1202.0
336	907	10599	1437.0591627509614	374.2229816317813	1548.2584531603918	907	1202.0
337	908	10600	1436.513086642599	374.6024368231047	1504.217796090605	908	1202.0
338	909	10601	1436.0359657947683	374.87776659959763	1452.3233757308792	909	1202.0
339	910	10602	1436.5798176807293	375.12995548017807	1540.9751950717953	910	1202.0
340	911	10603	1437.4764328391236	375.8548351405178	1521.7622735617144	911	1202.0
341	912	10604	1437.051556613127	376.66369224667864	1542.0140113263415	912	1202.0
342	913	10605	1437.0458226348017	377.51214694844947	1690.4758131122385	913	1202.0
343	914	10606	1436.8191553849265	377.9907051929683	1683.2470059864734	914	1202.0
344	915	10607	1438.1303627629618	379.47242007619684	2115.419432587743	915	1202.0
345	916	10608	1437.2310455662696	380.10663641520136	1783.0627841987875	916	1202.0
346	917	10609	1437.4931156569628	381.0434697088906	1713.8658035646909	917	1202.0
347	918	10610	1437.4468043647698	381.4848012470771	1710.9601477753076	918	1202.0
348	919	10611	1436.8154381892048	382.01799187463723	1679.0369063061582	919	1202.0
349	920	10612	1437.3678185745139	384.22591792656584	1534.6833279983578	920	1202.0
350	921	10613	1438.0580922782694	385.16304087975135	1385.3603938534475	921	1202.0
351	922	10614	1438.056224021002	385.5117042222709	1556.228909024098	922	1202.0
352	923	10615	1437.7518334516205	386.6609888810031	1501.975880168344	923	1202.0
353	924	10616	1437.7502835110001	387.62644590610114	1654.7399053544918	924	1202.0
