	Index	_1	x	y	mass	frame	particle
82	1739	27312	1196.463768115942	697.2555994729908	1079.4266039625088	1739	2836.0
83	1740	27313	1196.6462752836705	695.0098667982239	956.8142848636884	1740	2836.0
84	1741	27314	1196.818134715026	692.1989637305701	954.7606622996159	1741	2836.0
85	1742	27315	1197.0439688715953	689.2688715953308	1191.9019700348022	1742	2836.0
86	1743	27316	1197.1393993724787	687.2061855670102	1049.524128007375	1743	2836.0
87	1744	27317	1197.6762877442275	683.5892539964476	1063.53643870479	1744	2836.0
88	1745	27318	1197.5927857453282	680.45197740113	1018.5464392881515	1745	2836.0
89	1746	27319	1197.7350993377486	678.1575212866602	951.8279625018993	1746	2836.0
90	1747	27320	1197.7092337917486	675.3816306483302	924.5489631708876	1747	2836.0
91	1748	27321	1197.7808493589744	673.2716346153846	1038.9559237003912	1748	2836.0
92	1749	27322	1197.320276497696	671.0193548387098	1008.7173060326137	1749	2836.0
93	1750	27323	1197.8532533456391	668.2644208583295	985.9542850374447	1750	2836.0
94	1751	27324	1197.6992555831266	666.4129032258063	939.8183116753552	1751	2836.0
95	1752	27325	1197.1867579908674	664.6009132420091	961.5038342982034	1752	2836.0
96	1753	27326	1197.2274659863945	661.5892857142858	989.0423949795173	1753	2836.0
97	1754	27327	1197.451193967323	660.134478424801	1078.0160549514032	1754	2836.0
98	1755	27328	1197.5889686437476	657.0683792973177	1202.7635024377153	1755	2836.0
99	1756	27329	1197.2907348242813	653.9123180688675	1242.5181646219114	1756	2836.0
100	1757	27330	1197.5653584171264	650.9870256243918	1360.0873451639736	1757	2836.0
101	1758	27331	1199.6579729283592	648.305381313965	1287.1661702148406	1758	2836.0
102	1759	27332	1202.435137586937	644.5013607499244	1441.525015113311	1759	2836.0
103	1760	27333	1201.3639644641867	643.4464186563021	1539.9539370201237	1760	2836.0
104	1761	27334	1201.221555088562	641.212848994296	1539.522519819866	1761	2836.0
105	1762	27335	1201.3224555735055	638.7224555735056	1447.4453809407255	1762	2836.0
106	1763	27336	1202.9946666666667	636.5016	1672.0111007214364	1763	2836.0
107	1764	27337	1202.8705035971225	633.5802530389483	1715.2749254902176	1764	2836.0
108	1765	27338	1202.8804770547058	631.4788695877626	1697.0704223194648	1765	2836.0
109	1766	27339	1202.7855657855655	629.1707751707752	1513.4634474286213	1766	2836.0
110	1767	27340	1202.4483604045356	626.5783021759117	1459.5549386137795	1767	2836.0
111	1768	27341	1202.594844494256	624.3505183524796	1690.2078909940521	1768	2836.0
112	1769	27342	1202.3024857741839	622.0077867625038	1630.4550208776325	1769	2836.0
113	1770	27343	1200.4764742785444	619.3312421580929	1445.341887825227	1770	2836.0
114	1771	27344	1199.9012233801539	616.0367014046217	1044.916251743063	1771	2836.0
115	1772	27345	1200.662676822633	613.7457381211461	1291.5063109384425	1772	2836.0
116	1773	27346	1200.3439813011298	610.4935722633425	1155.2111690648421	1773	2836.0
117	1774	27347	1201.2514373323113	607.2706017631276	1190.2105625247352	1774	2836.0
118	1775	27348	1201.146130566364	604.7414613056636	1009.8405088223807	1775	2836.0
119	1776	27349	1201.2115643209322	602.6911698789779	1054.4670631641984	1776	2836.0
120	1777	27350	1201.3306856187291	600.4234949832776	1099.3492125553526	1777	2836.0
121	1778	27351	1201.1784776902887	597.7865266841645	1041.3270361349034	1778	2836.0
122	1779	27352	1201.11850117096	595.3213114754099	1013.7085593669666	1779	2836.0
123	1780	27353	1201.5006060606058	592.6626262626263	1172.8445657673042	1780	2836.0
124	1781	27354	1201.9528012279354	589.8135072908673	1197.3013645231156	1781	2836.0
125	1782	27355	1202.3701996927805	587.0533794162826	1136.4497102971484	1782	2836.0
126	1783	27356	1203.1594860166288	584.7853363567649	1207.5247033662047	1783	2836.0
127	1784	27357	1202.5165317139	581.9304993252363	1162.344001182779	1784	2836.0
128	1785	27358	1202.9963455149502	578.7518272425249	1241.4833110115546	1785	2836.0
129	1786	27359	1202.7680325093127	577.1909922113107	1213.7979979656627	1786	2836.0
130	1787	27360	1202.8240265620284	574.987624509508	1396.180022729248	1787	2836.0
131	1788	27361	1202.5214428857714	572.5450901803607	1100.3314590212217	1788	2836.0
132	1789	27362	1202.5357941834452	571.1539895600298	1185.0463129862935	1789	2836.0
133	1790	27363	1202.7438638163105	568.1298495645289	1225.7162392966734	1790	2836.0
134	1791	27364	1202.9364535768646	565.1754185692541	1150.6759143679435	1791	2836.0
135	1792	27365	1202.9421753097752	562.3010555300597	994.8930364999434	1792	2836.0
136	1793	27366	1203.82006245121	558.9496487119438	1204.678579315206	1793	2836.0
137	1794	27367	1204.9111772205695	557.604759881003	1121.377259998528	1794	2836.0
138	1795	27368	1204.9098734177217	555.1053164556962	1007.044151466746	1795	2836.0
139	1796	27369	1203.8984517304186	553.0710382513661	1026.4689848536736	1796	2836.0
140	1797	27370	1203.0502892745885	550.6889185580775	1045.3758392502968	1797	2836.0
141	1798	27371	1202.7588566827694	547.7024959742351	1119.6431708943073	1798	2836.0
142	1799	27372	1203.3338449731386	545.9424405218726	1139.6038450073993	1799	2836.0
143	1800	27373	1203.8462201782122	541.9609083069847	1466.6029120769729	1800	2836.0
144	1801	27374	1203.7192134107029	539.1557059961315	1417.331787023384	1801	2836.0
145	1802	27375	1204.2972420837586	537.184201566224	1415.4370637122558	1802	2836.0
146	1803	27376	1205.1823551125874	534.9571797711334	1283.9232866233133	1803	2836.0
147	1804	27377	1206.0961191335741	530.8912454873647	1028.4865295716606	1804	2836.0
148	1805	27378	1206.897846999542	529.5437471369675	1007.9347045170724	1805	2836.0
149	1806	27379	1206.8777089783282	529.7716718266254	1210.0389810307574	1806	2836.0
150	1807	27380	1207.539489671932	528.9700283515593	1203.9255534165268	1807	2836.0
151	1808	27381	1207.2118270079436	529.2727272727273	1092.2775369739834	1808	2836.0
152	1809	27382	1207.8501026694044	529.1396303901438	1175.9176083789494	1809	2836.0
153	1810	27383	1207.8875379939211	528.7689969604863	1073.0707289496354	1810	2836.0
154	1811	27384	1208.1717960496096	529.6692696371153	1083.4938159180913	1811	2836.0
155	1812	27385	1207.8391489361702	530.5574468085107	1145.8162551991138	1812	2836.0
156	1813	27386	1208.479412963718	530.7982062780269	1201.1402578067266	1813	2836.0
157	1814	27387	1208.4597002835155	529.8286755771568	1222.8556865670234	1814	2836.0
158	1815	27388	1207.2398345968295	530.2456926257753	1412.7742909194858	1815	2836.0
159	1816	27389	1207.8121212121214	530.5866666666667	1253.0823773132493	1816	2836.0
160	1817	27390	1207.48314108252	531.1503992901509	1150.8817516124307	1817	2836.0
161	1818	27391	1207.5291462956	530.7991726212862	1361.5180033184295	1818	2836.0
162	1819	27392	1207.0100156494525	532.0003129890454	1561.9196888195308	1819	2836.0
163	1820	27393	1207.3251072961373	531.8934191702432	1368.130342328504	1820	2836.0
164	1821	27394	1207.9859924837715	531.6873932353946	1439.7504189061106	1821	2836.0
165	1822	27395	1207.868935309973	532.6138814016173	1438.298030425918	1822	2836.0
166	1823	27396	1207.8275721838145	532.6795445302969	1226.5796287604505	1823	2836.0
167	1824	27397	1208.0378101614808	532.9456478928712	1318.1016612680314	1824	2836.0
168	1825	27398	1208.1593625498008	533.5588554871423	1381.1053816602985	1825	2836.0
169	1826	27399	1207.9517482517485	534.4751748251748	1451.7386873174496	1826	2836.0
170	1827	27400	1208.1891050583658	534.6256809338522	1345.6481166552578	1827	2836.0
171	1828	27401	1209.5497185741087	534.1121951219512	1370.4542860486586	1828	2836.0
172	1829	27402	1210.307635009311	533.5091247672253	1342.2794256561126	1829	2836.0
173	1830	27403	1210.1481331168832	533.5478896103897	1221.7560321938372	1830	2836.0
174	1831	27404	1210.2028301886792	533.8455188679245	1319.7582207923351	1831	2836.0
175	1832	27405	1210.0150462962965	533.8595679012345	1292.8045424154311	1832	2836.0
176	1833	27406	1209.3348904060367	535.0190441969098	1275.8657115962585	1833	2836.0
177	1834	27407	1209.298476739399	535.0201729106628	1222.6096145531367	1834	2836.0
178	1835	27408	1209.7034596375618	535.5823723228995	1212.4949594794273	1835	2836.0
179	1836	27409	1209.519306540583	535.526792750197	1215.599540749559	1836	2836.0
180	1837	27410	1210.2775188239514	535.7364646826819	1359.8991851950104	1837	2836.0
181	1838	27411	1210.2775382203058	535.7938063504508	1254.588836665826	1838	2836.0
182	1839	27412	1210.331039229181	535.8479008947006	1296.3728902795376	1839	2836.0
183	1840	27413	1210.9040809208232	536.4750610394142	1333.6292537943316	1840	2836.0
184	1841	27414	1210.9954109303294	537.0392156862745	1212.9349987976302	1841	2836.0
185	1842	27415	1211.1580449518374	537.9339992864788	1303.720101410892	1842	2836.0
186	1843	27416	1211.2926146307316	537.9516975848793	1377.5991799818219	1843	2836.0
187	1844	27417	1211.5148121387285	538.0895953757225	1310.5667110856307	1844	2836.0
188	1845	27418	1211.6278973509934	537.6738410596026	1216.1063624646447	1845	2836.0
189	1846	27419	1211.4576697401508	538.2020117351216	1218.2797772624424	1846	2836.0
190	1847	27420	1211.4329584775087	538.5021626297579	1219.7296913068167	1847	2836.0
191	1848	27421	1211.3383124747681	539.1606782398062	1243.1271223926524	1848	2836.0
192	1849	27422	1211.4998065764025	539.1148936170214	1269.5276942886435	1849	2836.0
193	1850	27423	1212.0499390986604	539.7986195696305	1234.2219025766651	1850	2836.0
194	1851	27424	1212.577250335871	540.1097178683385	1112.4958405279576	1851	2836.0
195	1852	27425	1213.1920443430065	540.6680795565701	1423.0421127761108	1852	2836.0
196	1853	27426	1213.4868686868688	540.0989898989899	1183.7155985537345	1853	2836.0
197	1854	27427	1212.811268715524	541.654452324665	1278.3585188300062	1854	2836.0
198	1855	27428	1213.033042157235	542.0227876946449	1275.1719218067199	1855	2836.0
199	1856	27429	1213.3868725868726	543.442084942085	1306.2834417280794	1856	2836.0
200	1857	27430	1213.8825757575758	544.4851928374655	1379.2407683332085	1857	2836.0
201	1858	27431	1213.8673200150772	545.0309084055785	1222.7050460434855	1858	2836.0
202	1859	27432	1213.3567779960706	545.5383104125737	1204.3158276831555	1859	2836.0
203	1860	27433	1213.687938030247	545.1501291036518	1305.1079464666898	1860	2836.0
204	1861	27434	1213.3798904538342	546.7410015649452	1095.0508814646707	1861	2836.0
205	1862	27435	1213.7010398613518	546.8578856152513	1156.2202347491634	1862	2836.0
206	1863	27436	1213.517741935484	547.0164516129032	1561.211763191677	1863	2836.0
207	1864	27437	1213.0043434680922	547.507851653859	1472.4968722916992	1864	2836.0
208	1865	27438	1212.9201986754967	549.176821192053	1488.685234297178	1865	2836.0
209	1866	27439	1213.0115664243226	549.6097157964309	1503.480773026232	1866	2836.0
210	1867	27440	1213.4021704436645	550.3226939036068	1554.4629535349136	1867	2836.0
211	1868	27441	1213.7857142857142	550.5780798149219	1637.8736553155106	1868	2836.0
212	1869	27442	1214.9615110477548	550.4312188168211	1336.933629238953	1869	2836.0
213	1870	27443	1215.0084643288994	550.6453043127771	1243.616585792942	1870	2836.0
214	1871	27444	1215.1399317406144	550.6914675767919	1411.5058747690725	1871	2836.0
215	1872	27445	1215.8931407942239	550.6642599277977	1285.6975098735022	1872	2836.0
216	1873	27446	1215.9297484822202	550.8594969644406	1178.172273432948	1873	2836.0
217	1874	27447	1215.6956692913384	551.2838582677165	1257.1239083640126	1874	2836.0
218	1875	27448	1216.1908506075767	551.3059328091493	1379.2986536537414	1875	2836.0
219	1876	27449	1215.9892037786776	551.7618083670716	1336.36325497344	1876	2836.0
220	1877	27450	1215.873687893632	551.9104268719384	1344.138750614349	1877	2836.0
221	1878	27451	1215.998903107861	551.9202925045704	1331.0509178291009	1878	2836.0
222	1879	27452	1216.6127189642039	552.1785986290937	1260.5003454420034	1879	2836.0
223	1880	27453	1217.0109024833434	552.8461538461538	1501.80330378254	1880	2836.0
224	1881	27454	1217.5389513108614	553.150936329588	1258.6725169567285	1881	2836.0
225	1882	27455	1217.5910794602698	553.9718890554724	1282.0741081790475	1882	2836.0
226	1883	27456	1216.7882903981265	555.319906323185	1053.1930777080631	1883	2836.0
227	1884	27457	1217.217213114754	555.6745901639345	1142.2463299958245	1884	2836.0
228	1885	27458	1216.9362166885105	555.8073394495411	1095.8903102714874	1885	2836.0
229	1886	27459	1216.6254164683485	555.7524988100904	1006.0348635019304	1886	2836.0
230	1887	27460	1216.7301098901098	556.4628571428572	1062.180379981125	1887	2836.0
231	1888	27461	1216.8349415947184	557.3057389537837	976.3294651360865	1888	2836.0
232	1889	27462	1217.6247405562476	556.2357824823579	1161.8481335203994	1889	2836.0
233	1890	27463	1217.9336099585064	556.6809589672662	1085.2911908916144	1890	2836.0
234	1891	27464	1218.2523768366466	556.724286949006	1140.6657781620704	1891	2836.0
235	1892	27465	1218.5871956009426	557.8703849175176	1233.6616888767294	1892	2836.0
236	1893	27466	1219.2046303211353	558.0739357729649	1290.9711281756602	1893	2836.0
237	1894	27467	1220.0245298446446	558.6075224856909	1258.861429004453	1894	2836.0
238	1895	27468	1220.4735938170888	558.6590811507084	1202.4508077239502	1895	2836.0
239	1896	27469	1219.5855048859935	559.6478013029316	1301.014849422678	1896	2836.0
240	1897	27470	1219.2618573136708	559.8330011956955	1339.4131401477352	1897	2836.0
241	1898	27471	1219.015301530153	559.9378937893789	1156.8202579662657	1898	2836.0
242	1899	27472	1218.9205323193914	560.4779467680609	1223.917618495722	1899	2836.0
243	1900	27473	1218.8567567567568	561.0552123552123	1291.3986169661255	1900	2836.0
244	1901	27474	1219.405269761606	560.6762860727729	1192.6242729646806	1901	2836.0
245	1902	27475	1219.5263157894738	560.9513860988349	1258.9621813411238	1902	2836.0
246	1903	27476	1220.0218884120172	561.1326180257511	1175.6721271792724	1903	2836.0
247	1904	27477	1219.8528225806454	561.1108870967741	1196.4075656531547	1904	2836.0
248	1905	27478	1219.7002487562188	561.8723051409619	1087.2670544957384	1905	2836.0
249	1906	27479	1219.1999236932468	563.0549408622662	1171.7274644279648	1906	2836.0
250	1907	27480	1219.5106913756238	563.6771204561652	1301.8468580137696	1907	2836.0
251	1908	27481	1219.2037965616043	563.8839541547278	1337.3408327069933	1908	2836.0
252	1909	27482	1218.8707326428846	564.0352896049097	1161.855503444138	1909	2836.0
253	1910	27483	1219.0557605576055	564.4920049200493	1128.2193496890884	1910	2836.0
254	1911	27484	1219.5512253917234	564.1828043390921	1170.4740714196298	1911	2836.0
255	1912	27485	1219.5293417922285	564.2605075337034	1165.0418432790484	1912	2836.0
256	1913	27486	1220.3110280373833	565.0986915887851	1194.7086034132385	1913	2836.0
257	1914	27487	1220.8609271523178	566.4759381898455	1089.362046096227	1914	2836.0
258	1915	27488	1220.1571310116087	566.9402985074628	1166.329507441518	1915	2836.0
259	1916	27489	1219.8999264164827	568.4172185430464	1362.3058219297247	1916	2836.0
260	1917	27490	1220.1304347826087	568.6992753623189	1435.9114505314285	1917	2836.0
261	1918	27491	1219.6848823294774	567.9680893498205	1276.7104351489495	1918	2836.0
262	1919	27492	1219.6755244755245	568.0576923076923	1404.903474578115	1919	2836.0
263	1920	27493	1219.9880952380952	567.7006302521007	1342.5589197070594	1920	2836.0
264	1921	27494	1219.8270232719694	567.9492879472039	1399.4487600775187	1921	2836.0
265	1922	27495	1220.1348238482385	567.9874661246613	1397.969911184997	1922	2836.0
266	1923	27496	1220.355290102389	567.2713310580205	1384.9705182950954	1923	2836.0
267	1924	27497	1220.5664310954064	567.4201413427563	1258.6350227552487	1924	2836.0
268	1925	27498	1220.684629294756	567.5826401446653	1212.3618939318296	1925	2836.0
269	1926	27499	1219.959925093633	568.2269662921349	1225.7429311319595	1926	2836.0
270	1927	27500	1219.489921121823	568.8409290096407	1084.0474700426857	1927	2836.0
271	1928	27501	1219.888888888889	568.263468013468	1112.3047571233492	1928	2836.0
272	1929	27502	1219.5029535864978	568.4860759493671	1259.3779661038327	1929	2836.0
273	1930	27503	1219.427851745232	568.4955019791291	1288.3128903907325	1930	2836.0
274	1931	27504	1219.9360236220473	568.8267716535432	1407.1103257146115	1931	2836.0
275	1932	27505	1220.4842811727306	568.8901448251502	1310.4372491391396	1932	2836.0
276	1933	27506	1220.4958490566034	569.5735849056604	1251.999991959159	1933	2836.0
277	1934	27507	1220.7913143735589	569.5096079938509	1343.8513098148587	1934	2836.0
278	1935	27508	1220.3634804972141	569.486498071153	1157.588155041912	1935	2836.0
279	1936	27509	1220.0555335184454	569.460928203094	1215.492300515268	1936	2836.0
280	1937	27510	1220.0956175298804	569.6872509960159	1278.4766410933426	1937	2836.0
281	1938	27511	1220.4601043997018	569.6920208799403	1243.135097051875	1938	2836.0
282	1939	27512	1220.9931166347992	570.4921606118547	1238.1061195110872	1939	2836.0
283	1940	27513	1221.4303236797275	570.2299829642249	1303.8245713921249	1940	2836.0
284	1941	27514	1221.1267665952894	571.4453961456103	1214.5267133533102	1941	2836.0
285	1942	27515	1221.293657008614	571.7611589663272	1300.4196818267294	1942	2836.0
286	1943	27516	1221.1016403988424	571.9958185911869	1479.299233127258	1943	2836.0
287	1944	27517	1221.5039682539682	572.7853174603175	1142.8947734918706	1944	2836.0
288	1945	27518	1222.2893058161349	573.0322701688556	1314.5741816867278	1945	2836.0
289	1946	27519	1222.1196513470682	573.5118858954041	1220.2727170928385	1946	2836.0
290	1947	27520	1221.847058823529	573.8279411764706	1301.0713690933553	1947	2836.0
291	1948	27521	1222.4514699959725	574.1252517116393	1096.1541351471194	1948	2836.0
292	1949	27522	1222.4948084496955	574.3505191550304	1279.480473832306	1949	2836.0
293	1950	27523	1222.0352539802882	574.0739196360879	1213.7245908500834	1950	2836.0
294	1951	27524	1221.9329588014982	574.1438202247192	1169.9507546819452	1951	2836.0
295	1952	27525	1222.2077662129705	574.1477181745396	1201.953243379211	1952	2836.0
296	1953	27526	1222.2461839530333	574.7812133072407	1256.1793580704002	1953	2836.0
297	1954	27527	1222.4285714285713	574.7172619047619	1287.5494686174934	1954	2836.0
298	1955	27528	1222.8162197514716	574.9597776324395	1432.3328051820793	1955	2836.0
299	1956	27529	1223.431460005947	575.5334522747547	1391.8419156108314	1956	2836.0
300	1957	27530	1224.249027237354	575.8323605706875	1317.243543263148	1957	2836.0
301	1958	27531	1224.702915165411	576.0127743203408	1383.3988740835873	1958	2836.0
302	1959	27532	1225.032258064516	576.4920169436299	1284.3050684939485	1959	2836.0
303	1960	27533	1225.0886075949368	577.2040659762179	1181.2370797019769	1960	2836.0
304	1961	27534	1226.1857923497266	577.9491120218579	1387.4299409115397	1961	2836.0
305	1962	27535	1226.516883116883	578.4038961038963	1471.0660978176602	1962	2836.0
306	1963	27536	1226.3324137931031	578.5268965517241	1401.9415454644495	1963	2836.0
307	1964	27537	1226.4124761298535	578.8860598345003	1502.3818521764235	1964	2836.0
308	1965	27538	1226.3280182232347	579.249267816466	1524.1724677370319	1965	2836.0
309	1966	27539	1226.3755380200862	579.5756814921092	1408.6388377713808	1966	2836.0
310	1967	27540	1226.4314167606162	579.6110484780157	1299.6181854456454	1967	2836.0
311	1968	27541	1227.0852534562214	580.1737985516788	1491.4795549652474	1968	2836.0
312	1969	27542	1226.468605010826	580.9440148468914	1505.327530122414	1969	2836.0
313	1970	27543	1226.934774902517	581.2764976958525	1389.400220295324	1970	2836.0
314	1971	27544	1227.0463171437762	582.4599549694435	1505.782238846961	1971	2836.0
315	1972	27545	1226.7360296387774	584.0219203457857	1545.3271263952026	1972	2836.0
316	1973	27546	1223.5905285191	586.4563055991628	1874.7134876263972	1973	2836.0
317	1974	27547	1227.2586359610275	584.8030705639209	1805.4299800313165	1974	2836.0
318	1975	27548	1226.512551079977	585.0604203152365	1709.9647039594934	1975	2836.0
319	1976	27549	1225.3037790697674	586.4979235880397	2256.748473472089	1976	2836.0
320	1977	27550	1226.1562011173185	586.7175418994414	2151.5239582249437	1977	2836.0
321	1978	27551	1226.688419553868	586.952776459421	2052.7642541040486	1978	2836.0
322	1979	27552	1225.4871515679442	588.054224738676	2100.9451793480644	1979	2836.0
323	1980	27553	1225.8133469700845	588.2188698542573	1842.4770961102215	1980	2836.0
324	1981	27554	1226.2014212747058	588.3590939373751	2201.908996838037	1981	2836.0
325	1982	27555	1226.1921052631578	588.4627192982456	2154.45601246452	1982	2836.0
326	1983	27556	1226.8420435903445	589.3152097492383	2016.0331315039364	1983	2836.0
327	1984	27557	1227.2712740949694	589.6053126469204	2050.360330424985	1984	2836.0
328	1985	27558	1228.5310364464692	589.3060933940775	1624.600933806115	1985	2836.0
329	1986	27559	1226.9576059850376	590.5642144638404	2041.2580966241126	1986	2836.0
330	1987	27560	1227.5881918819189	590.470110701107	1856.832470902676	1987	2836.0
331	1988	27561	1228.6074338085539	590.8597250509165	1852.3731318168368	1988	2836.0
332	1989	27562	1229.3998493975905	591.0675200803213	1820.8801475857745	1989	2836.0
333	1990	27563	1229.508589511754	591.9152350813744	1962.1415396546024	1990	2836.0
334	1991	27564	1229.23195479065	592.5843822245055	1715.504336742361	1991	2836.0
335	1992	27565	1230.5632393084622	593.1783439490447	1418.0106339265374	1992	2836.0
336	1993	27566	1230.1599515298394	593.4762193274765	1525.7772782834134	1993	2836.0
337	1994	27567	1228.5283626455291	594.2838741639831	1930.485569622324	1994	2836.0
