	x	y	mass	frame	particle
41	1313.55811379234	584.2583573168032	1195.9808660483366	41	0.0
42	1313.862731640357	586.035003431709	1161.4223589533342	42	0.0
43	1313.9112854556427	585.4646952323476	969.2239522227361	43	0.0
44	1313.2908888269712	585.8782390638061	981.5285982035047	44	0.0
45	1313.9627862595419	587.4231870229007	1043.9601003756009	45	0.0
46	1313.424778761062	586.7728613569321	1141.3841027011586	46	0.0
47	1313.251409774436	587.859727443609	1128.1928469612153	47	0.0
48	1312.9885108263368	588.5046398585948	1229.2225130839588	48	0.0
49	1313.237757274663	588.457771469127	1111.1697628165991	49	0.0
50	1313.1733058608058	587.3289835164835	1076.9683556663672	50	0.0
51	1313.4926141450314	588.759400179051	1143.0963085489684	51	0.0
52	1313.4677141214793	589.4497030082391	1160.6679655256135	52	0.0
53	1313.84586732884	589.050549840369	1297.5496677384767	53	0.0
54	1314.2424172262097	588.9439685112294	1089.241677221147	54	0.0
55	1314.4434330299089	589.5114867793671	1122.314342996868	55	0.0
56	1313.5789022298457	588.972841623785	997.8536297879963	56	0.0
57	1313.9256259204712	588.6811487481591	1110.6838089810071	57	0.0
58	1313.2717606330366	589.3172601384767	1108.4815217435498	58	0.0
59	1312.7336828783223	589.183872717411	1237.7492228159829	59	0.0
60	1312.5303250849101	589.2178554099952	1050.1540116276844	60	0.0
61	1312.7141361256545	589.0424083769633	1290.5277385065083	61	0.0
62	1312.628061341268	590.2119478141451	1100.1388472169378	62	0.0
63	1312.0507462686567	593.5807327001357	964.9384006187546	63	0.0
64	1312.147700280717	592.9708486288059	1045.288101869042	64	0.0
65	1311.1827800829876	594.461203319502	1041.3926112692411	65	0.0
66	1311.878221760941	594.1150320013838	1052.1778623090133	66	0.0
67	1311.108314011262	594.585293143425	773.287009752411	67	0.0
68	1310.3538826318909	597.0290456431535	1132.456449013371	68	0.0
69	1311.4313495782567	598.4006560449859	1015.676836971058	69	0.0
70	1311.0264537060145	598.1866733216871	1003.3800109178397	70	0.0
71	1311.0643095055086	600.2790161414297	891.4121188584604	71	0.0
72	1311.0778013807753	600.5961232076473	810.7561734347364	72	0.0
73	1311.234158117079	601.3277006638504	943.1772953593488	73	0.0
74	1311.5709494324046	601.9427244582043	869.7293327705087	74	0.0
75	1311.0836980306347	601.8499270605397	1120.7304009519587	75	0.0
76	1310.226504980511	602.9915547856215	1065.1038736568748	76	0.0
77	1310.5426256674646	604.7797827287792	1154.497291939458	77	0.0
78	1310.7442386831276	604.5002057613169	1103.1968566787618	78	0.0
79	1310.6918078440474	604.2408911580413	1054.27227859735	79	0.0
80	1310.5607097050022	604.8933304831124	1093.5352351502106	80	0.0
81	1310.7924623115578	605.071608040201	1022.9726836801183	81	0.0
82	1310.4159663865546	607.0081562036579	919.7026801617322	82	0.0
83	1309.8701942132382	606.4171621086009	1217.4821893258377	83	0.0
84	1309.418995544755	606.9266909680032	1103.974630412441	84	0.0
85	1309.287922705314	608.4173913043478	1090.1073243517274	85	0.0
86	1309.0117162074202	607.5890648730744	1173.5196623816391	86	0.0
87	1309.4282474226804	608.6352577319587	1036.6220481423095	87	0.0
88	1309.4001651868678	608.8635143506091	1110.8011298952126	88	0.0
89	1309.290055819723	609.0587140789746	1070.0582105672518	89	0.0
90	1309.238263785395	608.4448584202682	1107.0702070855975	90	0.0
91	1310.4564353408744	608.9284622439621	782.0776698077098	91	0.0
92	1310.3030023094689	609.6909930715935	976.3088948165265	92	0.0
93	1308.9591836734694	610.2646999393817	1022.5006533751272	93	0.0
94	1309.3358979995603	612.3365574851616	1055.6614114010883	94	0.0
95	1308.5632152588555	614.1449591280654	785.3698866115084	95	0.0
96	1308.5546766857822	614.738975677279	1011.1497958673267	96	0.0
97	1308.5750512295083	614.6793032786885	867.6636015649493	97	0.0
98	1307.626640926641	615.4787644787644	1109.101609633071	98	0.0
99	1307.1327873647265	617.487861947938	785.6726777242161	99	0.0
100	1307.182873412177	618.5109505037232	1057.5935882299343	100	0.0
101	1306.965459493406	619.0667783127486	1072.3888067642442	101	0.0
102	1307.0390664637239	618.8640284119737	902.411358043786	102	0.0
103	1307.0529976019184	619.6074340527578	869.3320617508373	103	0.0
104	1306.9614695340501	620.4800627240144	970.2722959086624	104	0.0
105	1306.2741710782948	619.7333519086096	783.4788521055957	105	0.0
106	1306.940102681118	620.6828294352539	1075.9705987044815	106	0.0
107	1307.2048582995951	621.9732793522268	1062.2552970968738	107	0.0
108	1307.342843668946	623.6366423013441	937.6597305757019	108	0.0
109	1307.091595053448	623.6885348983442	972.3947162480854	109	0.0
110	1307.0305965221219	623.6077481840193	1019.3776162377851	110	0.0
111	1307.3506198347106	623.0206611570248	1073.896564003477	111	0.0
112	1307.082139659803	622.7504476275739	935.4975127134732	112	0.0
113	1307.2114273485984	622.2567943505243	1120.2892129384552	113	0.0
114	1307.4513608191862	622.379682026408	902.3696662904553	114	0.0
115	1306.473171742283	622.3855396726746	1041.4578814106785	115	0.0
116	1306.4375105414067	622.6114015854275	1166.9863492437564	116	0.0
117	1306.291165413534	621.5281954887218	1070.8962886583404	117	0.0
118	1305.2934179222839	620.4996034892943	1129.3910463441441	118	0.0
119	1305.1831593281888	620.1754425783023	1005.5082833017303	119	0.0
120	1304.4914300332566	620.4955231517011	1009.0986151783051	120	0.0
121	1303.8660348360656	619.0855532786885	960.804813416134	121	0.0
122	1303.3152483045285	619.5077663530956	982.2514437536776	122	0.0
123	1302.8733007069059	617.7134312126155	937.1879612504537	123	0.0
124	1303.0956558955702	618.549753905414	1194.0004454078905	124	0.0
125	1303.3221457257603	618.320711417097	887.9358291292722	125	0.0
126	1302.8971074380165	617.8357438016529	1086.0017236309552	126	0.0
127	1303.184474487571	618.4258613170518	1012.500803117072	127	0.0
128	1303.0792917628946	618.6756479343085	1025.2252762011447	128	0.0
129	1304.4434257602861	616.0583631484794	1044.1402166796124	129	0.0
130	1304.3104217808525	616.2122294130775	1078.0961731375962	130	0.0
131	1302.7209437809497	617.1741916690941	870.5807655470487	131	0.0
132	1302.0370578326783	616.5095451993262	855.0923542844116	132	0.0
133	1301.6817108370506	615.599580162687	1097.1718479195579	133	0.0
134	1301.2198170051329	615.0129435393885	1115.7851656492626	134	0.0
135	1301.022519509476	616.4113712374582	1106.0870952530213	135	0.0
136	1301.1693086745927	612.5367679436372	1073.5976578513953	136	0.0
137	1300.364617314931	613.1169385194479	975.8075978179451	137	0.0
138	1299.9510102407971	612.2903404373097	986.4261601600914	138	0.0
139	1298.9088614694335	613.5238362310712	933.5397890506549	139	0.0
140	1299.4254975793438	610.5836471221087	1042.9247411061285	140	0.0
141	1299.2295166709744	611.0504006203154	1031.5357611515212	141	0.0
142	1299.178896473265	610.3637656427759	985.805800608589	142	0.0
143	1299.8396536279486	609.2278292027471	891.7000052574665	143	0.0
144	1300.0531885268726	609.2509050403787	1023.5341069213518	144	0.0
145	1299.1076026977314	609.1250766400981	875.4316112880667	145	0.0
146	1299.21697626419	610.5588235294117	1002.2302272470254	146	0.0
147	1298.9835892006352	609.5764955002647	977.8739990957959	147	0.0
148	1298.7387243127835	609.5663197224446	1000.7983810688379	148	0.0
149	1298.768299104792	607.4141653501844	1115.155016458012	149	0.0
150	1299.2927756653992	607.4242898680385	1084.0659252834473	150	0.0
151	1298.4731502103439	605.8433556050483	1081.231115761892	151	0.0
152	1298.2845275181724	604.3613707165109	1037.0773876366914	152	0.0
153	1297.801971636112	602.3419232099619	1347.6458746892338	153	0.0
154	1297.1960583567954	602.7739953928846	1107.5849140749408	154	0.0
155	1297.391052195526	602.709472521403	979.4744919838569	155	0.0
156	1297.2715576238709	601.25349028196	1000.9647721896267	156	0.0
157	1297.0893274474163	600.9631264606596	1125.4299787162677	157	0.0
158	1297.7645422357107	600.4931714719272	1216.8445953911278	158	0.0
159	1298.0912810023012	600.3653796982869	1096.9438945982163	159	0.0
160	1299.0622071837583	599.423477355544	1064.0277687229916	160	0.0
161	1299.2321826280624	599.451280623608	912.1604177353868	161	0.0
162	1299.828562634657	598.3591874422899	978.3985382037966	162	0.0
163	1300.7072508724311	595.5812330360604	777.3818740300275	163	0.0
164	1312.4493541808295	753.4479945615228	774.9626081974702	0	1.0
165	1318.5	757.0282101167315	851.2891240146486	1	1.0
166	1317.631785283474	756.0702653799759	950.0625187519896	2	1.0
167	1315.355195283714	755.6750184229919	764.7343535319923	3	1.0
168	1318.622717424946	756.2079851439183	974.1637294682542	4	1.0
169	1318.6027696793003	755.332361516035	872.5364727269182	5	1.0
170	1319.4153100103915	755.3754762729477	829.5611284577265	6	1.0
171	1318.6107934238742	756.5257326661902	783.3971364606555	7	1.0
172	1317.4878201124297	756.4341036851968	871.1688021273495	8	1.0
173	1316.0880187416333	759.6593038821954	798.155152718184	9	1.0
174	1292.7688953488373	936.6068313953489	1087.3710559616443	0	2.0
175	1292.0378593794478	936.7782522060917	969.707747296842	1	2.0
176	1292.6224734498117	935.9020212401507	836.3186044140705	2	2.0
177	1292.7971924639824	935.7188769855929	762.7619362605391	3	2.0
178	1291.459243843219	935.4113770378078	869.23987374094	4	2.0
179	1288.5076923076922	934.2501098901099	723.4039633577765	5	2.0
180	1241.3459595959596	978.032196969697	834.4940662031223	0	3.0
181	1239.9582224587546	977.5633315593401	1037.3360985885374	1	3.0
182	1239.970100651273	977.2682060390764	967.8260519735286	2	3.0
183	1240.1832704037176	977.9114144641301	970.1475236590455	3	3.0
184	1240.1470588235295	977.953560371517	973.8622241357044	4	3.0
185	1240.5145074224022	978.5641025641025	942.4920208318459	5	3.0
186	1240.9247341150804	979.0919007362967	1053.6891784047396	6	3.0
187	1240.444321635811	978.7833655705996	1013.2645592748792	7	3.0
188	1240.585620197585	979.267014270033	991.4238335265652	8	3.0
189	1240.4369545591333	979.7601564851038	887.6404191708585	9	3.0
190	1240.408037653874	980.2056480811007	826.324760568114	10	3.0
191	1239.3986486486488	980.816066066066	792.7610699522601	11	3.0
192	1239.141641130405	981.2696629213483	852.0911394640344	12	3.0
193	1239.2248821182445	981.5752629669931	813.6705886599324	13	3.0
194	1239.396912190415	982.1884850434224	865.355911942064	14	3.0
195	1239.3350272232306	982.8068965517241	749.5490681278064	15	3.0
196	1239.288325471698	983.1482900943396	920.72182291693	16	3.0
197	1239.314623338257	983.0324963072378	723.3989906886636	17	3.0
198	1239.0763131813676	983.5365047902213	905.4608666826192	18	3.0
199	1238.3224537037038	984.0805555555555	1148.75192431023	19	3.0
200	1239.0774744968294	984.6440584505101	980.6550868552833	20	3.0
201	1239.1087096774193	984.9887096774194	843.4896764567038	21	3.0
202	1239.2413793103449	985.9868338557993	915.8848153725256	22	3.0
203	1238.9851290684624	986.3656004489338	983.5659015000944	23	3.0
204	1238.7293233082708	986.7996777658432	944.6997977021608	24	3.0
205	1238.1818181818182	987.104055944056	974.9077227240559	25	3.0
206	1237.9898756146947	986.9459068556552	920.6687479807302	26	3.0
207	1237.3977673325498	987.2115158636898	918.3794650743062	27	3.0
208	1236.5636623748212	987.0334763948498	924.0095989221425	28	3.0
209	1236.307273222555	987.4521928629802	942.7756692828369	29	3.0
210	1235.9725475841874	987.1844802342606	752.2891567040363	30	3.0
211	1234.9915104350903	987.9777148921117	774.7241730776923	31	3.0
212	1234.496984318456	988.7120024125452	792.8058432538952	32	3.0
213	1233.8628428927682	988.7496882793017	888.9834225176414	33	3.0
214	1234.0024479804163	989.5712974296206	808.7939561073978	34	3.0
215	1234.0190958690569	989.9824629773967	711.2647368951014	35	3.0
216	1233.766475644699	990.4717048710602	700.9545098606526	36	3.0
217	1233.6507013342457	991.2278481012659	742.0117277271502	37	3.0
218	1233.7022613065326	991.1918969849246	729.7303435516269	38	3.0
219	1234.0181288442861	991.313370022661	837.2443383535664	39	3.0
220	1233.9803202134756	992.1701134089393	799.8041608788502	40	3.0
221	1233.9224652087476	992.8721007289596	799.085732506947	41	3.0
222	1233.8787978863936	993.7972258916777	804.5726156281619	42	3.0
223	1234.2774528914879	994.3369070825211	900.2025724024085	43	3.0
224	1233.4830847580938	994.7213532193525	751.8033202734563	44	3.0
225	1233.1047700170357	995.4858035207269	877.105790439615	45	3.0
226	1232.6873992910087	995.8556235900742	803.6566532066473	46	3.0
227	1233.1228473019519	996.4446039035591	923.5488437060324	47	3.0
228	1233.4091179976162	996.9648390941597	911.4606173022019	48	3.0
229	1233.640181268882	997.1105740181268	870.1140087350232	49	3.0
230	1233.964412811388	997.5732502965599	831.3959009402449	50	3.0
231	1234.6804151144227	998.0319318786588	961.4494018637025	51	3.0
232	1234.4013850415513	999.0310249307479	802.8379681064312	52	3.0
233	1234.2796490234928	999.488253608831	813.0973707201202	53	3.0
234	1234.1146666666666	999.9453333333333	945.7412108310491	54	3.0
235	1233.7723815096547	1000.6974839087186	831.3980113487852	55	3.0
236	1233.6290509259259	1000.6657986111111	985.8725398934578	56	3.0
237	1233.9132195545271	1001.4295632050911	942.4727362904619	57	3.0
238	1233.3987218671853	1001.9847179772158	986.504697516082	58	3.0
239	1233.074879909579	1001.9265329189036	791.9715240545586	59	3.0
240	1232.101897810219	1002.2820437956204	872.5806622573555	60	3.0
241	1231.975552968568	1002.9004656577415	773.8661971218783	61	3.0
242	1231.3581763581763	1004.3584493584493	922.3640643981788	62	3.0
243	1230.8532781667727	1005.024506683641	822.7507339875515	63	3.0
244	1231.4206081081081	1005.5850225225225	801.7411655881748	64	3.0
245	1217.873083778966	992.0206773618538	738.8749544506812	0	4.0
246	1289.7005563985838	1004.4891249367729	1041.537101567912	0	5.0
247	1289.3144266337854	1005.2745581586519	1343.181866879144	1	5.0
248	1289.0858695652173	1005.2969565217392	1317.9395615980557	2	5.0
249	1288.7267067410905	1006.1730356376127	1312.5028072041341	3	5.0
250	1289.0399558498896	1007.01059602649	1365.8191564503843	4	5.0
251	1288.5072832369942	1007.3054335260116	1375.2624797900587	5	5.0
252	1288.420183918887	1008.2680971468993	1218.624435673439	6	5.0
253	1288.497523638001	1009.9655560558307	1243.6919514504043	7	5.0
254	1288.7569105691057	1010.0103658536585	1338.5854173849343	8	5.0
255	1289.0409380785848	1010.2495371322773	1298.4712842580632	9	5.0
256	1288.8890264026402	1010.8820132013201	1450.4063863990648	10	5.0
257	1288.2788336933045	1011.0	1377.809216921533	11	5.0
258	1288.0396466721447	1011.496918652424	1412.3185791320802	12	5.0
259	1287.531725116562	1012.4161767687006	1455.871241878653	13	5.0
260	1287.3067035791971	1012.8060114692505	1407.5602594696102	14	5.0
261	1287.1351769911505	1012.2827433628319	1229.7501952586879	15	5.0
262	1287.7945876837844	1012.9916897506926	1273.864243793972	16	5.0
263	1287.2357171394326	1013.083899320815	1337.2730234074777	17	5.0
264	1287.2441909590198	1014.2927756653993	1416.0725942766828	18	5.0
265	1286.866472303207	1014.5144800777454	1368.1316320778087	19	5.0
266	1287.1351181761138	1015.3626856306212	1292.6694155652358	20	5.0
267	1287.5461452513966	1016.7018994413407	1217.6181619818547	21	5.0
268	1287.2354249011858	1017.147233201581	1162.226248472722	22	5.0
269	1287.2238384715588	1017.4572297003908	1271.1292206255428	23	5.0
270	1287.1786139557037	1017.5894260538223	1065.1972208784568	24	5.0
271	1287.3905655592189	1018.4265787471469	1075.2618603359308	25	5.0
272	1286.8506880733944	1019.0807339449541	1161.1558406699405	26	5.0
273	1286.2723486951693	1020.1018878400888	971.7987171555966	27	5.0
274	1286.2314366424537	1021.3248587570622	1310.2694055101967	28	5.0
275	1285.8838872528397	1022.029659234329	1220.9086166631998	29	5.0
276	1285.0085351787775	1022.8509803921569	1193.6945440380664	30	5.0
277	1284.5571150939322	1023.2960483696826	1269.1006881934181	31	5.0
278	1284.3157489410858	1023.4331921447824	1241.8074637698226	32	5.0
279	1284.4093698854338	1024.3130114566284	1354.5358382999475	33	5.0
280	1284.392063200441	1025.0580562189969	1347.082467286587	34	5.0
281	1284.4783464566929	1025.0930821147356	985.6809837875995	35	5.0
282	1284.7247949831162	1025.7190062711047	1040.8873201584047	36	5.0
283	1284.0093671464474	1026.799405985835	1111.113695607847	37	5.0
284	1284.4118228548834	1027.250691973112	1159.226155051548	38	5.0
285	1284.3533406352683	1027.719386637459	1237.3002280945389	39	5.0
286	1283.43871113114	1028.6228030644434	1183.966266170893	40	5.0
287	1283.5222690006647	1029.1187680035453	1194.921772963503	41	5.0
288	1283.1414118705036	1029.6994154676258	1181.8820985185152	42	5.0
289	1283.2523167649538	1030.575189553496	1388.6165736733708	43	5.0
290	1282.8608981380066	1030.942168674699	1248.4474925603229	44	5.0
291	1281.9661855670104	1030.679175257732	1207.825974909748	45	5.0
292	1281.7888863055105	1031.4429202511044	1113.9307977575863	46	5.0
293	1281.0767943084327	1032.139150449885	1266.8312066794285	47	5.0
294	1281.0034153005465	1032.9640255009108	1192.8292703192105	48	5.0
295	1280.416282642089	1033.42140296979	1026.7871051719035	49	5.0
296	1280.5352480417755	1033.3647519582246	944.3197807239437	50	5.0
297	1280.5323496027243	1035.011634506243	901.5826748716572	51	5.0
298	1280.1245977011495	1035.3517241379311	967.408631928802	52	5.0
299	1279.9604640151515	1036.8667140151515	972.1266045632007	53	5.0
300	1278.4581857804412	1037.6145464451104	925.8175959895417	54	5.0
301	1278.12971290211	1037.8931165686613	703.209962202849	55	5.0
302	1278.0236194278111	1038.939121756487	857.5037195948305	56	5.0
303	1277.8006791171476	1039.2797962648556	802.8875349654064	57	5.0
304	1221.456866804693	834.851966873706	799.946783850341	1	6.0
305	1221.2113850616388	833.9202320522118	790.1907197581386	2	6.0
306	1290.3411725736999	743.269294468367	833.3469083658314	1	7.0
307	1289.5578186596583	743.349211563732	872.1321794574959	2	7.0
308	1375.695294117647	585.5623529411764	703.8869216074429	1	8.0
309	1267.5653661875428	851.9822039698836	823.3433238837441	3	9.0
310	1221.9831081081081	883.2297297297297	750.6456587358981	3	10.0
311	1223.0250373692077	883.8288490284006	806.828269903141	4	10.0
312	1222.9546973635352	882.8770887486075	856.3195047571394	5	10.0
313	1222.9481176842771	882.6194242328377	908.2932895929592	6	10.0
314	1222.6924453992124	882.1138560687433	781.997213057402	7	10.0
315	1222.7052117263843	882.8280130293159	835.2555348316562	8	10.0
316	1289.4346955128206	744.5108173076923	752.5573100441852	4	11.0
317	1283.3152993348115	636.8625277161863	717.0443680755103	5	12.0
318	1370.5596846846847	586.4906156156156	765.483493665183	6	13.0
319	1215.6253211009175	993.5761467889909	783.0114565456546	6	14.0
320	1289.317244063838	746.9805371739976	738.1858465562519	6	15.0
321	1289.1910029498524	745.9321533923304	759.3184539246953	7	15.0
322	1291.4644030668128	936.0799561883899	766.8780403022643	7	16.0
323	1288.549328089151	935.5172074729597	830.0862009027306	8	16.0
324	1314.051330798479	803.3946768060837	702.526121703087	9	17.0
325	1280.3909663087745	635.8955942243614	721.4916557870866	9	18.0
326	1288.134067357513	746.6625647668394	824.8671725548032	9	19.0
327	1213.965107646622	994.2052709725316	719.6218143985234	9	20.0
328	1213.307293594965	994.0122176971493	808.0750102441983	10	20.0
329	1213.346125186289	994.8845007451565	798.7127296365863	11	20.0
330	1213.44	995.1177235772358	892.1281082233252	12	20.0
331	1213.470394736842	995.96783625731	807.4728801500091	13	20.0
332	1213.4693305292674	995.9810725552051	794.1011311581566	14	20.0
333	1222.4618031658638	883.7315898141776	869.4061383819476	10	21.0
334	1221.0116776956013	884.1440249124173	764.4906864517103	11	21.0
335	1221.483141610472	883.9706465688218	731.3999872621147	12	21.0
336	1220.894086201136	884.1012362178416	883.321027152404	13	21.0
337	1220.0779605263158	884.6	846.1505218089014	14	21.0
338	1219.4157996146434	885.4485549132947	706.018087764667	15	21.0
339	1219.3538804307464	885.4463423691051	730.9858104703103	16	21.0
340	1221.0251058681185	885.7365396249244	883.1451488983463	17	21.0
341	1220.3677699765965	885.8542293547308	894.6922537983859	18	21.0
342	1220.5680327868852	886.324043715847	973.2481580961671	19	21.0
343	1219.7191679049033	887.5682020802377	909.8164784306668	20	21.0
344	1219.2469521725538	887.6789621756799	870.4269274145147	21	21.0
345	1219.1187778922074	887.6694129763131	836.3550053856322	22	21.0
346	1287.0301155115512	746.1707920792079	721.3411537403448	11	22.0
347	1314.7937713634637	759.5431067223699	783.5359974415544	11	23.0
348	1314.7744119743406	757.4180327868852	814.0850314389107	12	23.0
349	1316.480412371134	757.5237113402062	858.8253220893737	13	23.0
350	1312.3389519970685	761.6899963356541	759.5870967159514	14	23.0
351	1313.3407755581668	762.0637485311398	926.1216072257906	15	23.0
352	1315.5771958537916	759.5529187124932	995.0961682822717	16	23.0
353	1314.9138911454102	759.7427565664772	986.526023860131	17	23.0
354	1315.2623574144486	760.9185678073511	944.0483961844552	18	23.0
355	1315.1389599317988	761.2858766695084	935.7541716777082	19	23.0
356	1315.0714461690072	760.8615422517862	1097.457677845491	20	23.0
357	1314.4131413141315	761.023402340234	906.8874489129657	21	23.0
358	1313.858487394958	765.1515966386555	854.1559014837817	22	23.0
359	1314.2894161723384	764.4676865438652	883.9398379643104	23	23.0
360	1314.853027473993	764.5452120565484	951.0417673430185	24	23.0
361	1314.818015824711	763.176810712112	896.097000523426	25	23.0
362	1314.910874625873	764.4083804456269	800.8246818565392	26	23.0
363	1344.2017720499396	941.142972211035	720.3753147052086	12	24.0
364	1286.1247349823323	746.9151943462898	787.6993344471024	14	25.0
365	1294.7954186413901	939.1579778830964	704.7543161908351	14	26.0
366	1263.5013323182338	852.9021697754092	714.7242838372949	15	27.0
367	1340.0597473540458	646.3274155001707	795.0454656025024	16	28.0
368	1284.9682210708118	748.8113989637305	785.8165322360002	16	29.0
369	1342.0798990748528	641.4642556770395	711.3267066307461	18	30.0
370	1285.6429712460065	747.4173322683706	749.0168517255627	18	31.0
371	1283.9153400868306	750.9551374819102	734.988499720712	19	31.0
372	1257.3491208167895	959.4001701644924	953.3470736839618	20	32.0
373	1218.6769349249134	843.3149788217173	702.1674277814092	20	33.0
374	1284.3981348637017	752.5584648493543	758.5965219229969	21	34.0
375	1219.954041720991	887.2144719687093	778.2865143260551	24	35.0
376	1219.4197239986536	888.0646247054864	810.1960403393483	25	35.0
377	1220.2592466915507	886.2880895826264	784.8454730399803	26	35.0
378	1219.860465116279	887.5354877680459	893.2886042482455	27	35.0
379	1220.3775226165624	888.0118302018093	759.8293525900536	28	35.0
380	1219.6044520547946	887.9712328767123	749.9060077106739	29	35.0
381	1220.8597715736041	888.8039340101523	867.9412232544371	30	35.0
382	1220.3217726396917	889.1268464996789	853.3749823006488	31	35.0
383	1220.8242424242424	889.4006379585327	749.5314591679619	32	35.0
384	1220.6966027581568	890.3662966700302	823.8615072147594	33	35.0
385	1220.92593676815	889.2906908665105	845.4223237646484	34	35.0
386	1219.1225905936776	889.4691595990748	719.0260044839802	35	35.0
387	1282.145934676859	755.5920778318276	730.0875450555367	24	36.0
388	1211.5378387891587	1001.3027103132699	774.74485042211	25	37.0
389	1257.2659611992945	962.5089947089947	755.0176165824039	26	38.0
390	1256.0838044562688	960.7505819753908	811.2711667092946	27	38.0
391	1272.5855890202058	646.0224933282501	707.6701929758829	27	39.0
392	1211.0918133129303	1001.4043611323642	705.242045154006	27	40.0
393	1315.045274289491	766.2633840052875	800.0151777792283	28	41.0
394	1314.0573979591836	766.0105229591836	805.3785069111894	29	41.0
395	1315.556986477785	767.1712813908564	855.2745683465361	30	41.0
396	1315.015816655907	765.8373143963847	848.9902681976267	31	41.0
397	1314.1454145728644	771.5750628140704	761.2466239205073	32	41.0
398	1314.2621329211747	772.6432766615147	896.4655149141428	33	41.0
399	1314.2492500681756	771.5604035996728	907.54205539958	34	41.0
400	1314.3390036452006	772.4589914945323	912.5033179496	35	41.0
401	1313.3403289846851	771.9418604651163	885.2312327251652	36	41.0
402	1315.6415620641562	772.0128312412832	910.0622798158855	37	41.0
403	1316.5908355795148	773.2307277628032	850.2825297036858	38	41.0
404	1313.129504102747	774.9646806992508	759.7267337018603	39	41.0
405	1255.0919540229886	961.4770114942529	804.3512384074762	29	42.0
406	1256.0383480825958	963.7387741724025	840.1296548696979	30	42.0
407	1255.8183848157796	962.4119836248605	736.3579246762501	31	42.0
408	1255.0558237779119	961.4577549788775	792.3276732639954	32	42.0
409	1255.4622926093514	962.2752639517346	734.9077420563544	33	42.0
410	1255.969135802469	965.4242112482854	721.6778384360991	34	42.0
411	1255.9783208513993	961.5510445407962	703.2262811780485	35	42.0
412	1373.5718635809988	606.2548721071863	785.1551234154982	32	43.0
413	1372.6029011786038	604.5956482320943	916.9719903712205	33	43.0
414	1276.4063342318059	644.1735175202157	709.6042650113272	32	44.0
415	1275.150684931507	644.3064167267484	768.7157151072124	33	44.0
416	1372.8254606365158	605.3514237855946	827.4065626001081	35	45.0
417	1372.12217843067	605.8735220351128	700.7034516551151	36	45.0
418	1212.779505946935	851.167429094236	751.5030767920177	38	46.0
419	1374.93592512599	607.6731461483081	752.9507193092287	39	47.0
420	1315.3271537622682	777.4787350054526	971.1883587924061	41	48.0
421	1315.3353218210361	778.7513343799058	846.2892274688559	42	48.0
422	1313.9391335481562	775.610096670247	816.8504823651484	43	48.0
