	Index	_1	x	y	mass	frame	particle
159	1594	6766	1382.4967766401214	368.5053090633296	1001.4153884031267	1594	1226.0
160	1595	6767	1382.1995674400314	370.089854502556	1230.4227023855392	1595	1226.0
161	1596	6768	1382.1192098092642	370.532697547684	1061.4018474675022	1596	1226.0
162	1597	6769	1381.9553432570542	370.93756942901575	974.3842816633992	1597	1226.0
163	1598	6770	1381.7932036664429	371.96847753185784	982.5945425882857	1598	1226.0
164	1599	6771	1382.1625079974408	372.7498400511837	1057.7738132007942	1599	1226.0
165	1600	6772	1382.2387125614664	372.7416182387126	965.5834882205296	1600	1226.0
166	1601	6773	1382.1630877452797	372.69659385412814	953.1186505183067	1601	1226.0
167	1602	6774	1382.3443572496262	373.6335949177877	1233.2255980869659	1602	1226.0
168	1603	6775	1382.2323387450635	375.48332602018434	1257.4878540220554	1603	1226.0
169	1604	6776	1382.1133175048565	375.2162745521261	1097.7604397932305	1604	1226.0
170	1605	6777	1382.7424638438752	375.5272695591567	1201.1656416466185	1605	1226.0
171	1606	6778	1382.5456702253855	376.7148279952551	924.6586337117516	1606	1226.0
172	1607	6779	1382.9143942780508	378.0176575771122	1066.5041417752682	1607	1226.0
173	1608	6780	1382.9672683991269	377.63777028367383	1257.2738026232605	1608	1226.0
174	1609	6781	1382.8847679029627	378.0011663167716	928.6812952627521	1609	1226.0
175	1610	6782	1382.5193995381064	377.9323325635104	1094.9622557552789	1610	1226.0
176	1611	6783	1381.5955165692008	378.13815789473676	1002.0263729330433	1611	1226.0
177	1612	6784	1381.6233362910382	378.17768411712507	1161.5744476012485	1612	1226.0
178	1613	6785	1380.9499300699301	379.23944055944054	911.1675939018961	1613	1226.0
179	1614	6786	1380.1765225066197	379.7087378640777	1019.1166829494624	1614	1226.0
180	1615	6787	1380.0666948079358	380.87019839594774	1003.4315654659874	1615	1226.0
181	1616	6788	1380.3092656481024	381.7212912764909	1003.4286439278114	1616	1226.0
182	1617	6789	1380.0866999546076	382.40195188379477	1054.3476807907641	1617	1226.0
183	1618	6790	1380.128877326396	382.1504902941765	1124.046401514236	1618	1226.0
184	1619	6791	1379.9146424517596	383.5021566401817	950.6426419549704	1619	1226.0
185	1620	6792	1380.2333948339483	384.7592250922509	987.821909093975	1620	1226.0
186	1621	6793	1380.664447680466	385.27147909298935	950.83271884407	1621	1226.0
187	1622	6794	1380.6664740997494	386.13595224340463	1280.3851751174893	1622	1226.0
188	1623	6795	1380.109078590786	386.20844625112915	869.6672381997075	1623	1226.0
189	1624	6796	1380.7064343163538	386.54222520107237	939.5432226112421	1624	1226.0
190	1625	6797	1381.1117546117543	386.23552123552116	1005.9275487194086	1625	1226.0
191	1626	6798	1381.0484250117536	386.59802538787017	1014.1383171695039	1626	1226.0
192	1627	6799	1381.4491172386429	387.4292799047808	1103.933030834118	1627	1226.0
193	1628	6800	1380.8954545454544	387.4641818181818	1209.5979201182126	1628	1226.0
194	1629	6801	1380.1948972360028	388.66855657925817	1074.99813409712	1629	1226.0
195	1630	6802	1380.612897398844	388.8831286127168	1129.1973227034168	1630	1226.0
196	1631	6803	1381.0058027079306	389.12011605415864	1143.901776532271	1631	1226.0
197	1632	6804	1381.0835945663532	389.80250783699057	1129.93290794197	1632	1226.0
198	1633	6805	1380.5319396051104	390.0274874177313	1186.1620887330582	1633	1226.0
199	1634	6806	1380.4204314204314	391.1882376882377	1213.5254780623645	1634	1226.0
200	1635	6807	1380.3656785548865	392.613941639648	1007.5415667731984	1635	1226.0
201	1636	6808	1380.2333192567569	392.141258445946	1261.3639342308254	1636	1226.0
202	1637	6809	1379.311420722135	392.69878335949767	1198.078223611857	1637	1226.0
203	1638	6810	1379.4181895452616	393.48193795155123	1100.9086502740547	1638	1226.0
204	1639	6811	1379.5490926012096	393.5525825965565	940.4019985174926	1639	1226.0
205	1640	6812	1379.7148829431437	394.44669732441474	1085.5967296557837	1640	1226.0
206	1641	6813	1380.3467741935485	394.0231324278438	1024.3959317588722	1641	1226.0
207	1642	6814	1380.1545627778953	395.64619944950243	992.7930109189676	1642	1226.0
208	1643	6815	1380.6317191283292	396.5334140435836	951.1312066551467	1643	1226.0
209	1644	6816	1381.0691729323307	397.9080827067669	1141.0034194373359	1644	1226.0
210	1645	6817	1381.375975975976	398.15215215215215	1072.8809244058273	1645	1226.0
211	1646	6818	1381.0801741338653	399.1061128242336	1249.6198480138708	1646	1226.0
212	1647	6819	1380.5360559234732	400.1109271523178	1214.033879626403	1647	1226.0
213	1648	6820	1380.945785876993	400.99430523918	1146.9048993184426	1648	1226.0
214	1649	6821	1381.0393088552914	400.7228941684665	1140.588950135573	1649	1226.0
215	1650	6822	1381.5893655049151	401.23346738159063	1054.5130908852589	1650	1226.0
216	1651	6823	1380.889030938379	401.93710048580925	997.2490664318016	1651	1226.0
217	1652	6824	1379.9285554811347	401.0368385800402	1115.4407815264572	1652	1226.0
218	1653	6825	1379.2579970729666	402.9625757892536	1145.3944688701386	1653	1226.0
219	1654	6826	1379.1497714997922	403.15351059410057	1257.5155654841476	1654	1226.0
220	1655	6827	1379.1843196381456	402.8364116094986	1258.0203610329245	1655	1226.0
221	1656	6828	1379.7065916398715	403.4652331189711	1212.521609131668	1656	1226.0
222	1657	6829	1379.6898843219296	402.0529165641152	1022.4070353678999	1657	1226.0
223	1658	6830	1379.9193980622551	401.8212739641311	1256.415092981309	1658	1226.0
224	1659	6831	1379.891564016424	401.04759238521837	1303.4924626376555	1659	1226.0
225	1660	6832	1380.1509098101267	400.6965981012658	1282.9236733948171	1660	1226.0
226	1661	6833	1379.8452813067154	400.01043557168776	1136.8589129980405	1661	1226.0
227	1662	6834	1380.0420032310178	399.3988287560582	1154.1280488965865	1662	1226.0
228	1663	6835	1379.203645629165	398.75225401803215	1198.1733062619694	1663	1226.0
229	1664	6836	1379.4420392474203	397.7914222132308	1062.707127021941	1664	1226.0
230	1665	6837	1379.3348778433026	395.59667228306654	1169.0420802636445	1665	1226.0
231	1666	6838	1379.2852112676055	394.23435054773086	1235.7890123157656	1666	1226.0
232	1667	6839	1379.2661625708884	392.8758034026465	1196.955328053736	1667	1226.0
233	1668	6840	1379.4628960238147	391.1581968955985	1114.1257999893508	1668	1226.0
234	1669	6841	1379.1348967297765	389.46708261617897	1209.7104642421195	1669	1226.0
235	1670	6842	1378.7060287081338	388.46086124401916	1265.7055896195614	1670	1226.0
236	1671	6843	1378.7674221563227	387.6547341664901	1243.7411957496652	1671	1226.0
237	1672	6844	1378.6993970714902	386.4605943152455	1105.575624482947	1672	1226.0
238	1673	6845	1378.549228201919	385.4876929495202	1162.9079177072865	1673	1226.0
239	1674	6846	1378.6255451713394	384.94787123572166	1285.9663046230276	1674	1226.0
240	1675	6847	1378.8864453372805	383.47198139141466	1236.4441857387926	1675	1226.0
241	1676	6848	1378.5655095184768	382.9023516237402	1106.732863930456	1676	1226.0
242	1677	6849	1379.416631578947	381.69178947368414	1199.3362114357165	1677	1226.0
243	1678	6850	1379.156854410202	381.1577045696068	1161.4406446689861	1678	1226.0
244	1679	6851	1378.5052589799564	380.8434213137528	1222.334058527778	1679	1226.0
245	1680	6852	1378.201008064516	379.6645161290323	1201.5028413234486	1680	1226.0
246	1681	6853	1378.577696131403	378.1355089690944	1074.8670823661007	1681	1226.0
247	1682	6854	1378.9509719222465	376.63455723542114	1135.9708016292075	1682	1226.0
248	1683	6855	1378.1273743016761	375.67418994413407	990.5332045548347	1683	1226.0
249	1684	6856	1378.8320147194113	373.9170193192272	1338.8500683055804	1684	1226.0
250	1685	6857	1378.760479041916	373.1195608782435	1167.237119133681	1685	1226.0
251	1686	6858	1378.6650602409638	372.2118291347207	1074.3823830441886	1686	1226.0
252	1687	6859	1378.2250991369253	371.5194774900863	956.4233947909372	1687	1226.0
253	1688	6860	1378.7110516066214	370.76144109055497	1042.403876519488	1688	1226.0
254	1689	6861	1379.5376862401401	369.2911919368975	1050.4476866015284	1689	1226.0
255	1690	6862	1379.0397196261686	367.99922118380067	1297.4118025474586	1690	1226.0
256	1691	6863	1379.8872901678656	367.13756267713103	1261.4193778264182	1691	1226.0
257	1692	6864	1379.870520231214	366.05526011560687	1206.9331893331525	1692	1226.0
258	1693	6865	1379.0273496852615	363.7887996527024	1205.9475993086012	1693	1226.0
259	1694	6866	1378.9690441330265	362.5946454716586	1127.4496996970254	1694	1226.0
260	1695	6867	1379.6192660550462	361.80468372766785	1092.0298759647003	1695	1226.0
261	1696	6868	1379.2557770729495	360.1857725419122	1098.3473750683636	1696	1226.0
262	1697	6869	1379.3183652875882	359.8080221997982	932.5321583466476	1697	1226.0
263	1698	6870	1379.611981962637	359.6914322525231	1135.7172716167922	1698	1226.0
264	1699	6871	1379.9346405228753	358.04370915032683	1355.710096969222	1699	1226.0
265	1700	6872	1379.8659176029962	357.60074906367043	1368.755583584007	1700	1226.0
266	1701	6873	1379.1008154188287	356.4437855201384	1047.5967632114407	1701	1226.0
267	1702	6874	1379.6796394920113	355.46579270790664	1167.711460159228	1702	1226.0
268	1703	6875	1379.2442440521872	353.9409056024559	1299.18893204292	1703	1226.0
269	1704	6876	1379.6600951733515	353.0929073192839	1199.1153017900933	1704	1226.0
270	1705	6877	1379.7399065023376	351.6400339991501	1021.3574349403093	1705	1226.0
271	1706	6878	1379.5390222984565	350.9551886792453	1225.7939406961525	1706	1226.0
272	1707	6879	1379.501544799176	348.6234809474768	1089.428409629927	1707	1226.0
273	1708	6880	1380.1313833613044	348.6748981059699	1090.0881251591882	1708	1226.0
274	1709	6881	1379.7642803691697	347.40409079570964	1001.385321120398	1709	1226.0
275	1710	6882	1379.6869830213325	346.7659991292991	1192.2602779620274	1710	1226.0
276	1711	6883	1379.1790569243838	345.1888275276126	1200.9971645448968	1711	1226.0
277	1712	6884	1379.9911419218179	343.7040246485654	1355.0998070853782	1712	1226.0
278	1713	6885	1379.7101185050135	342.67620783956244	1292.2842769495635	1713	1226.0
279	1714	6886	1379.4763001974984	342.0075707702436	1489.4697915435595	1714	1226.0
280	1715	6887	1379.5104228707564	340.9827278141751	1226.2056580401775	1715	1226.0
281	1716	6888	1379.5505226480834	340.0603948896632	1272.4925144625352	1716	1226.0
282	1717	6889	1379.41854912764	340.3785123966942	1175.4792535534427	1717	1226.0
283	1718	6890	1379.5229504910806	340.0320705552215	1152.1731504706686	1718	1226.0
284	1719	6891	1378.9947176684882	337.90874316939886	1137.0490211425915	1719	1226.0
285	1720	6892	1378.0671667829731	335.8715980460572	1273.700150799604	1720	1226.0
286	1721	6893	1377.8625454545456	334.8681818181818	1216.993140321331	1721	1226.0
287	1722	6894	1377.5270579268292	333.4784679878049	1167.6726516760805	1722	1226.0
288	1723	6895	1378.1765873015872	331.784632034632	1246.12355617024	1723	1226.0
289	1724	6896	1378.6048769961158	330.08092360811395	1108.5925964521782	1724	1226.0
290	1725	6897	1379.2276595744681	328.44659574468085	934.6463356323918	1725	1226.0
291	1726	6898	1379.01614530777	327.22744702320887	1031.2050558057867	1726	1226.0
292	1727	6899	1378.182536466775	326.05875202593194	1071.8996924369253	1727	1226.0
293	1728	6900	1377.6845989512524	325.64847543212267	1206.6233329608813	1728	1226.0
294	1729	6901	1377.7052810902896	325.66303236797273	1303.3161757615148	1729	1226.0
295	1730	6902	1378.0495408925901	323.64275037369214	1054.298337454843	1730	1226.0
296	1731	6903	1378.2262760603885	321.7658159597412	992.404830732954	1731	1226.0
297	1732	6904	1377.5390124387484	321.11270260082927	1043.81476031459	1732	1226.0
298	1733	6905	1377.6558325024923	319.90947158524426	963.437092423571	1733	1226.0
299	1734	6906	1377.4565178087146	319.52865666244804	945.9963625011252	1734	1226.0
300	1735	6907	1377.129466162253	319.3575031525852	1002.217475245504	1735	1226.0
301	1736	6908	1376.9126840088727	318.4579552329098	962.3534690608948	1736	1226.0
302	1737	6909	1377.2023460410555	317.9517758227436	1166.319162731505	1737	1226.0
303	1738	6910	1377.0662878787882	318.40625	919.2286140720488	1738	1226.0
304	1739	6911	1377.743677130045	319.4276233183857	1173.27141836454	1739	1226.0
305	1740	6912	1377.944524943076	319.89153384392466	872.655469067154	1740	1226.0
306	1741	6913	1378.503237329761	321.46371958026344	976.4975708890724	1741	1226.0
307	1742	6914	1377.5882112992047	320.9794003671222	1016.2844014347353	1742	1226.0
308	1743	6915	1377.7819834710745	321.44	1067.3627656989454	1743	1226.0
309	1744	6916	1378.2450317557873	322.1843884449908	902.5391581572353	1744	1226.0
310	1745	6917	1378.5033738191632	322.66396761133603	1113.107496275014	1745	1226.0
311	1746	6918	1378.68850937442	323.56265082606274	1051.3094627305343	1746	1226.0
312	1747	6919	1378.7101669195752	324.2839529590288	1092.838993122126	1747	1226.0
313	1748	6920	1378.1194765787975	325.01289588469564	1166.4775050897051	1748	1226.0
314	1749	6921	1378.5129346904157	324.64546225614936	852.3028813772249	1749	1226.0
315	1750	6922	1377.7317397078355	325.4357806867767	1113.2084333686091	1750	1226.0
316	1751	6923	1377.8453372189845	326.0403830141549	1049.9776080773884	1751	1226.0
317	1752	6924	1378.1309846431795	326.5354561878952	915.2578360816107	1752	1226.0
318	1753	6925	1378.5246872942726	327.605222734255	809.1003742207698	1753	1226.0
319	1754	6926	1378.905	327.91580645161287	1163.2827096447936	1754	1226.0
320	1755	6927	1378.847932869423	326.77589029881295	994.7655161890532	1755	1226.0
321	1756	6928	1378.61698080581	327.7029223586374	1311.5748663918935	1756	1226.0
322	1757	6929	1377.9239809034154	328.02552331986783	1235.264100760456	1757	1226.0
323	1758	6930	1378.5416280363434	329.74133135546083	1401.1198203815177	1758	1226.0
324	1759	6931	1378.1133846442651	330.18396846254933	1152.2015787098314	1759	1226.0
325	1760	6932	1378.0576246062628	331.06262738558456	1279.6457735319082	1760	1226.0
326	1761	6933	1378.1941023417173	330.92419774501303	1426.8374992380038	1761	1226.0
327	1762	6934	1378.526573998365	331.00801308258383	1104.545255426539	1762	1226.0
328	1763	6935	1378.7628883013879	331.6640779907469	1216.5621492594196	1763	1226.0
329	1764	6936	1379.8471622225532	331.8219871890362	1320.8615936056551	1764	1226.0
330	1765	6937	1379.874976499342	333.4002632073698	1227.767791696841	1765	1226.0
331	1766	6938	1379.789032483409	333.7570730003493	1265.474645298348	1766	1226.0
332	1767	6939	1379.722446236559	334.4479166666667	1251.771714519364	1767	1226.0
333	1768	6940	1379.5851932498638	334.1585919070949	1293.8231504458302	1768	1226.0
334	1769	6941	1379.352496996739	333.6107774154797	1263.3828651866168	1769	1226.0
335	1770	6942	1379.7357267950965	333.77548161120836	1055.2138380200424	1770	1226.0
336	1771	6943	1379.6879038047377	334.0888370423546	1210.3667050042136	1771	1226.0
337	1772	6944	1379.2216086876495	333.77839131235044	1164.334804586801	1772	1226.0
