	Index	_1	x	y	mass	frame	particle
84	196	705	1257.469776609724	854.9709264126151	1685.6798576279666	196	111.0
85	197	706	1257.401530967293	852.9838204592903	1505.2726442696542	197	111.0
86	198	707	1257.956574185766	848.8729967258314	1511.4459041411174	198	111.0
87	199	708	1257.9575788929124	846.7891015692361	1494.7077466654075	199	111.0
88	200	709	1258.0160782363664	844.0833747720868	1564.7173177073028	200	111.0
89	201	710	1257.9181718234647	841.8925710695775	1639.880057059748	201	111.0
90	202	711	1257.5745658102485	839.648772785991	1621.4261299538296	202	111.0
91	203	712	1257.9613823495306	837.1642119911862	1748.449643510003	203	111.0
92	204	713	1257.4269551162504	835.348626134527	1942.2486106366	204	111.0
93	205	714	1257.0	833.0445086705204	1811.825088814696	205	111.0
94	206	715	1257.0043264210055	830.5660152170668	1831.9256789084	206	111.0
95	207	716	1256.8549465240642	828.2096256684492	1642.1919844383915	207	111.0
96	208	717	1256.124172409134	825.9632482097014	1717.532612307647	208	111.0
97	209	718	1256.1615536166619	823.0933014354068	1699.2324696672988	209	111.0
98	210	719	1256.388668163759	820.5579547417516	1501.0782496348459	210	111.0
99	211	720	1256.562120291616	818.7041312272175	1547.8498135429502	211	111.0
100	212	721	1256.3458542496105	815.708499221049	1426.9290479750155	212	111.0
101	213	722	1256.3681284743668	812.9504323656578	1395.9237666425395	213	111.0
102	214	723	1256.3067697228146	811.1220682302771	1618.7303400999908	214	111.0
103	215	724	1256.5929327521796	807.9330635118306	1512.3529478417356	215	111.0
104	216	725	1256.8595686873832	805.5077262693156	1376.8052098390185	216	111.0
105	217	726	1256.9651004683487	803.7952862970237	1500.6235443868384	217	111.0
106	218	727	1256.8760408483895	801.4664571877455	1678.4639911965505	218	111.0
107	219	728	1256.5589183825352	798.4815182336888	1679.8612824537774	219	111.0
108	220	729	1257.1310224200986	795.4353633328031	1417.146639959619	220	111.0
109	221	730	1256.9834887824552	793.0794050920091	1666.8791036311884	221	111.0
110	222	731	1256.504379038047	790.470351758794	1631.7584137023832	222	111.0
111	223	732	1256.4444784337718	788.0992658305291	1494.7023002716105	223	111.0
112	224	733	1256.1181548421905	785.0770164553547	1777.949569403275	224	111.0
113	225	734	1256.5921906187625	782.7720808383234	1621.5651878311621	225	111.0
114	226	735	1256.1692974655402	780.2650066696309	1810.4193831154125	226	111.0
115	227	736	1256.0735294117646	777.6105392156862	1760.4411921463682	227	111.0
116	228	737	1255.433741648107	775.2359409799554	1504.576952433982	228	111.0
117	229	738	1255.5816295392126	772.419896246567	1414.1255139994598	229	111.0
118	230	739	1255.5432809773124	770.1219895287958	1351.3005881479746	230	111.0
119	231	740	1255.3332298618654	767.2483315225827	1421.7120867840836	231	111.0
120	232	741	1255.4059843590614	763.8588915334919	1419.8130249627857	232	111.0
121	233	742	1255.572719060524	761.8842216199939	1536.577946999387	233	111.0
122	234	743	1254.4613708731356	760.4524886877828	1414.5311640269422	234	111.0
123	235	744	1255.3105910955785	756.9098921136606	1627.4387959611395	235	111.0
124	236	745	1254.4517948717948	755.6430769230769	1408.1431532560846	236	111.0
125	237	746	1255.1363975526042	752.0408894194896	1548.8130754529532	237	111.0
126	238	747	1255.1354600833604	749.5926579031741	1406.6119317006514	238	111.0
127	239	748	1254.3635319454415	748.0169418521177	1485.0225172895807	239	111.0
128	240	749	1253.8899082568807	745.5091743119266	1288.2185311260484	240	111.0
129	241	750	1253.3930340557276	742.8809597523219	1441.1680514671734	241	111.0
130	242	751	1253.5924818453652	740.2995870710522	1515.1868164353025	242	111.0
131	243	752	1254.4799249530956	736.9771106941838	1437.4203700725445	243	111.0
132	244	753	1254.511590470058	734.5199613650998	1401.273130067072	244	111.0
133	245	754	1254.0783020220852	733.4474401262012	1534.4093132004755	245	111.0
134	246	755	1254.1807065217392	730.0197765700482	1506.6971141058045	246	111.0
135	247	756	1254.1208871557394	727.7514014135998	1739.3273717950708	247	111.0
136	248	757	1253.2949848443095	725.5090934141638	1707.8347935825986	248	111.0
137	249	758	1252.5317925591885	723.6428410372041	1707.0845302201908	249	111.0
138	250	759	1252.4726431463273	720.2134181607864	1786.0242411582753	250	111.0
139	251	760	1253.2209614194346	719.31741283268	1781.133924125651	251	111.0
140	252	761	1252.591068301226	716.2330497873405	1871.1900970196414	252	111.0
141	253	762	1254.1557191392978	713.6585503963761	1777.538672181017	253	111.0
142	254	763	1255.0190886020082	710.4595608518152	1789.308733475745	254	111.0
143	255	764	1254.973814172505	706.9313196278856	1774.2663326094696	255	111.0
144	256	765	1255.0966641394996	705.538792014152	1536.3326753525712	256	111.0
145	257	766	1254.1916582479437	703.6604127579737	1467.6471364931076	257	111.0
146	258	767	1254.4003682756806	700.7795606997238	1704.0816368485876	258	111.0
147	259	768	1254.483268983269	698.1241956241955	1654.9516793307223	259	111.0
148	260	769	1254.943585077343	695.5094241518264	1559.7129612397919	260	111.0
149	261	770	1255.0864805692393	693.2282430213464	1375.5878487281016	261	111.0
150	262	771	1255.0443603851445	691.7563044475012	1602.1429829598508	262	111.0
151	263	772	1254.2479476654696	689.0092355053873	1466.9763524912946	263	111.0
152	264	773	1254.5213383407304	685.2920223056789	1699.901116634776	264	111.0
153	265	774	1254.4315917375454	683.4979343863912	1589.5969933217752	265	111.0
154	266	775	1254.5213612437262	680.4566042355245	1522.9863224174169	266	111.0
155	267	776	1254.9801237330526	677.4201658549428	1681.2447628525488	267	111.0
156	268	777	1254.364133467247	675.4776252650374	1717.2506563382235	268	111.0
157	269	778	1255.0130165289254	672.9680785123968	1626.4202880472465	269	111.0
158	270	779	1255.1116042292128	670.5216029239002	1410.4271560924265	270	111.0
159	271	780	1253.5984395318594	669.577633289987	1445.3525662572958	271	111.0
160	272	781	1253.5999747379058	666.9104458759631	1442.022213133155	272	111.0
161	273	782	1254.391346153846	662.3792582417583	1436.1344259602408	273	111.0
162	274	783	1254.1567337461302	660.0971362229102	1494.40027560104	274	111.0
163	275	784	1253.4241800643088	659.507652733119	1486.823953519943	275	111.0
164	276	785	1254.4060523938572	655.4278831677207	1368.788342303443	276	111.0
165	277	786	1253.4771877337325	653.3395661929693	1497.5984177241667	277	111.0
166	278	787	1253.1272388927655	652.4370783903232	1868.6605580173746	278	111.0
167	279	788	1253.7782193958665	648.3644232467761	1931.530449560212	279	111.0
168	280	789	1254.028043982649	646.4005850902855	1926.027681175859	280	111.0
169	281	790	1253.9048088509144	644.3269799539928	1693.2870712304987	281	111.0
170	282	791	1254.0305460099275	642.7156675575918	1654.465869144838	282	111.0
171	283	792	1253.9384558000745	640.1887355464379	1818.263364787052	283	111.0
172	284	793	1253.5515833919776	636.5873328641801	1469.192413466373	284	111.0
173	285	794	1253.421909051286	633.3932878105477	1293.6459411061785	285	111.0
174	286	795	1253.4622338874308	631.1029454651502	1325.8136264091172	286	111.0
175	287	796	1254.4579359673025	627.2455722070845	1343.2261965232865	287	111.0
176	288	797	1253.8267821452366	624.1842771485676	1427.1429039249897	288	111.0
177	289	798	1253.2888631090484	623.000773395205	1597.9291284061896	289	111.0
178	290	799	1253.0617903353575	621.8542381832585	1465.6504014316308	290	111.0
179	291	800	1253.4212454212457	618.9453601953603	1413.6767243260113	291	111.0
180	292	801	1253.5771990018716	614.8917654398002	1394.050177028027	292	111.0
181	293	802	1254.2930463576158	611.2751103752761	1486.186601355345	293	111.0
182	294	803	1255.2886663826164	609.149446101406	1681.6475464162365	294	111.0
183	295	804	1255.3282511210762	606.680605381166	1554.194554108643	295	111.0
184	296	805	1255.4426830710988	603.8512953980835	1516.5459740362867	296	111.0
185	297	806	1255.159067652075	600.6383172256964	1504.3279951064007	297	111.0
186	298	807	1255.1334200636022	598.3353570396068	1416.5099024354404	298	111.0
187	299	808	1255.9609605392502	594.7555118663108	1531.0784741403702	299	111.0
188	300	809	1256.4791881664944	592.9347551886251	1536.2704854212086	300	111.0
189	301	810	1256.3865313653137	589.8529256721139	1528.773880601377	301	111.0
190	302	811	1256.6969124133584	588.3088846880908	1596.1398398581855	302	111.0
191	303	812	1256.0468773401226	585.4585891867605	1286.7676050592095	303	111.0
192	304	813	1256.362181303116	583.3582152974504	1255.552416005342	304	111.0
193	305	814	1257.2832594235033	580.2014042867703	1129.7035430999188	305	111.0
194	306	815	1257.9786355220053	577.4865403788634	1220.544843694776	306	111.0
195	307	816	1258.5884446553564	575.2212599359353	1358.3531440734168	307	111.0
196	308	817	1258.8768521107072	570.4456248252726	1097.6400308587713	308	111.0
197	309	818	1258.1259154929578	569.7887323943662	1472.872992826951	309	111.0
198	310	819	1257.1366483569432	566.3193601233497	1626.4093144834967	310	111.0
199	311	820	1256.1507075905165	565.2284506524536	1671.6155783050467	311	111.0
200	312	821	1255.580694346704	563.1572836030964	1486.9678748633844	312	111.0
201	313	822	1254.5674764501734	561.661378284581	1690.523038888604	313	111.0
202	314	823	1255.2630045776116	559.2045359966709	1579.726510076587	314	111.0
203	315	824	1255.577648766328	555.3422615120728	1325.309855055365	315	111.0
204	316	825	1254.3743002861052	555.0197785794253	1466.4774256274734	316	111.0
205	317	826	1255.4968841285295	555.5053554040895	1646.719425182265	317	111.0
206	318	827	1255.4937518449276	554.3527501721933	1543.1044739495965	318	111.0
207	319	828	1255.538344722855	556.4105651372166	1473.6290155546703	319	111.0
208	320	829	1256.4096024904215	557.8261494252873	1366.5637869221905	320	111.0
209	321	830	1257.4325937459453	558.6670559231867	1403.5240687127139	321	111.0
210	322	831	1257.401009775486	557.6891180577935	1495.2355507689176	322	111.0
211	323	832	1256.4116903326199	560.889710173118	1719.2002511970693	323	111.0
212	324	833	1255.987657223463	561.7667802985776	1510.074526785381	324	111.0
213	325	834	1256.2774277903245	561.8595031498871	1558.6459593218651	325	111.0
214	326	835	1256.0633306484092	563.1573701167943	1695.1188534389223	326	111.0
215	327	836	1256.0839779005526	564.5891958256599	1578.1539555736792	327	111.0
216	328	837	1256.0084087280468	565.5566790846195	1339.7868571906345	328	111.0
217	329	838	1256.2238418777024	565.6974675725756	1343.466684747585	329	111.0
218	330	839	1257.1210007216746	566.5375270627857	1480.3442329144825	330	111.0
219	331	840	1257.0051277181653	566.2469850916342	1461.3221319826084	331	111.0
220	332	841	1257.1139885144653	567.6237945606241	1542.0130332796455	332	111.0
221	333	842	1256.5341046831954	567.564738292011	1487.2309167153064	333	111.0
222	334	843	1257.4134084147895	567.2639184020401	1482.7384870861974	334	111.0
223	335	844	1256.5296667164846	567.5887012404722	1372.808827055164	335	111.0
224	336	845	1255.3023594909862	570.5961028632025	1347.6586973492058	336	111.0
225	337	846	1255.2564199873498	571.6920936116383	1388.6410389741472	337	111.0
226	338	847	1256.0749311983986	572.7301726294721	1282.5480265120732	338	111.0
227	339	848	1255.3143198447067	573.459758100642	1173.5067171130847	339	111.0
228	340	849	1255.5197792088316	573.8103561571822	1334.8767565691044	340	111.0
229	341	850	1255.4517218095882	574.6379473328832	1382.9735959612462	341	111.0
230	342	851	1256.281802624073	574.6355961209356	1480.0577450208893	342	111.0
231	343	852	1256.71611492817	575.4028732042474	1516.4670987319266	343	111.0
232	344	853	1256.0413144259612	577.3035178620124	1452.0498305343178	344	111.0
233	345	854	1257.8792944431634	577.2137422181231	1393.871427505393	345	111.0
234	346	855	1256.842187703955	578.1216551364051	1412.3231055569422	346	111.0
235	347	856	1255.4685235871839	579.6615681854772	1186.3073404948675	347	111.0
236	348	857	1255.367031094704	579.962799943206	1209.119377158127	348	111.0
237	349	858	1256.9429472477063	580.2987385321102	1217.4416876419236	349	111.0
238	350	859	1255.3770182068015	582.0520439711439	1185.3420521849796	350	111.0
239	351	860	1255.327162649901	582.7164978460822	1493.4601932161145	351	111.0
240	352	861	1254.5673348181144	584.6994803266517	1285.1781837787164	352	111.0
241	353	862	1254.331147962463	585.6282298495951	1223.9099682615379	353	111.0
242	354	863	1254.3155982351414	585.3027511030366	1345.3489618934634	354	111.0
243	355	864	1253.171218758052	586.9442154083999	1421.157143913707	355	111.0
244	356	865	1255.5359825208247	587.1747917520142	1381.8057613528792	356	111.0
245	357	866	1253.4606756059825	588.8684889118102	1486.2894427305225	357	111.0
246	358	867	1253.2042440318305	590.5563976253633	1542.2492121274274	358	111.0
247	359	868	1253.2388555169146	591.8604173253241	1299.7365161981406	359	111.0
248	360	869	1253.10527435134	592.6901318587835	1454.740894213445	360	111.0
249	361	870	1252.5761839915267	592.4250264790437	1524.695221064536	361	111.0
250	362	871	1254.4085221508285	590.4599256002706	1376.4079488374973	362	111.0
251	363	872	1252.4363441436612	593.5565532028946	1480.7620115236161	363	111.0
252	364	873	1252.008174386921	594.5043142597639	1522.9040940617972	364	111.0
253	365	874	1252.9414928649835	593.4289791437982	1443.5002035878015	365	111.0
254	366	875	1252.6807885392434	595.1973796987878	1311.628636452973	366	111.0
255	367	876	1252.8616923076922	595.5853846153848	1174.6979501552064	367	111.0
256	368	877	1251.4030795976655	598.7065689805041	1339.2889617677442	368	111.0
257	369	878	1252.1312790697675	597.4674418604651	1438.074646946281	369	111.0
258	370	879	1252.081285202253	600.4137224782386	1507.4857081570403	370	111.0
259	371	880	1252.2928269102251	599.7575183782579	1515.018222408915	371	111.0
260	372	881	1252.2182963879825	599.7198154607854	1613.5337986761303	372	111.0
261	373	882	1251.4874033424796	601.4777999501123	1418.519537512961	373	111.0
262	374	883	1251.5034655152824	601.4357459379615	1479.7842189642993	374	111.0
263	375	884	1251.2264529058114	602.3423513694055	1519.790908998849	375	111.0
264	376	885	1251.2182741116749	602.7330692088648	1447.9115070406797	376	111.0
265	377	886	1251.4800046232085	603.5584835876098	1552.8279988013685	377	111.0
266	378	887	1251.3377208174575	602.4528345456645	1579.6999576967842	378	111.0
267	379	888	1252.0128878281625	603.7376610978521	1625.1143949133616	379	111.0
268	380	889	1251.9427465362676	603.8531988590057	1697.163486658204	380	111.0
269	381	890	1251.3767478397485	604.8315789473684	1375.3650459245325	381	111.0
270	382	891	1250.9821120032525	605.8098383982112	1690.059576128352	382	111.0
271	383	892	1250.9321920853713	607.569697643397	1624.8856269349924	383	111.0
272	384	893	1250.509770518088	607.4914320072153	1636.1367283691352	384	111.0
273	385	894	1250.9929285310202	607.9415425231001	1798.8686754580945	385	111.0
274	386	895	1250.46875	608.766090425532	1360.6140549257366	386	111.0
275	387	896	1251.1878858474086	610.0656959813629	1419.9710024055207	387	111.0
276	388	897	1251.7269995376794	610.2653721682848	1764.3283407207055	388	111.0
277	389	898	1250.7705357142854	611.3255952380953	1365.0101201711768	389	111.0
278	390	899	1250.3463773271671	612.3466144906912	1301.5473742184147	390	111.0
279	391	900	1250.0988563016647	613.673649643302	1394.4439893242886	391	111.0
280	392	901	1249.1032040104622	616.8935265911073	1588.3451667779361	392	111.0
281	393	902	1248.4774411508286	615.8099389712293	1526.489951780923	393	111.0
282	394	903	1250.2770075497594	614.3717227179135	1319.7654809102796	394	111.0
283	395	904	1250.1721726030346	616.3556440331432	1566.5937289035849	395	111.0
284	396	905	1250.8412354684297	617.3163893321176	1423.1152916387975	396	111.0
285	397	906	1249.5897847735305	619.100439019167	1574.2737165493954	397	111.0
286	398	907	1250.094645231476	619.9981868729603	1279.1964240619639	398	111.0
287	399	908	1250.3550763896417	623.0336981254741	1317.4591747585037	399	111.0
288	400	909	1251.335734577922	621.8154423701299	1629.684628568202	400	111.0
289	401	910	1251.5760275941366	622.4036600555715	1602.7084059638446	401	111.0
290	402	911	1250.582774049217	623.5177852348992	1455.8574128451264	402	111.0
291	403	912	1251.219459123407	623.5590094290748	1553.537520644985	403	111.0
292	404	913	1250.4903461670285	623.8991203016109	1499.1184408283755	404	111.0
293	405	914	1251.1211663066956	623.9571274298056	1556.9752807793366	405	111.0
294	406	915	1250.1526058162974	624.9408292542471	1382.3613345175722	406	111.0
295	407	916	1250.4802383028189	624.4117988956699	1271.6914323805272	407	111.0
296	408	917	1249.3462831527831	626.7063877474785	1372.5762498054928	408	111.0
297	409	918	1249.5037983425416	627.5302716390423	1472.9440968939487	409	111.0
298	410	919	1250.5609396138236	626.158037141803	1372.9153849513948	410	111.0
299	411	920	1249.4128105767038	629.1511283337132	1425.7835417082267	411	111.0
300	412	921	1248.407937856536	630.9435611117854	1399.6371596244173	412	111.0
301	413	922	1248.448351971748	631.6778987639788	1351.7375898766522	413	111.0
302	414	923	1249.6240630653915	630.3069268544842	1185.0449609939747	414	111.0
303	415	924	1249.604161315181	631.4585152838428	1416.1110641842508	415	111.0
304	416	925	1248.2472644376899	634.4015197568389	1239.701544668011	416	111.0
305	417	926	1250.4267069652424	631.2661079818656	1423.417142352285	417	111.0
306	418	927	1249.200966086344	633.9438462312569	1504.7419897224645	418	111.0
307	419	928	1250.4443656142842	633.286271727563	1599.5466723434788	419	111.0
308	420	929	1248.405577299413	634.3275929549902	1577.9711824886588	420	111.0
309	421	930	1248.5657309792966	635.7364410008893	1421.7622423000596	421	111.0
310	422	931	1248.1938900657824	635.565726390902	1393.3844754216816	422	111.0
311	423	932	1248.7653739018642	634.3839725733876	1511.493853572548	423	111.0
312	424	933	1248.9403925014647	636.5240187463387	1315.6013610834225	424	111.0
313	425	934	1248.5245855968801	635.9190695082881	1341.2647862324588	425	111.0
314	426	935	1248.0612769604345	637.5722039708613	1280.162747285513	426	111.0
315	427	936	1249.283076923077	638.1717725752509	1268.2624401434114	427	111.0
316	428	937	1249.1678816233273	638.3419649657274	1528.042579722476	428	111.0
317	429	938	1248.5049462365594	640.4208602150538	1529.019144384433	429	111.0
318	430	939	1248.1981913270865	639.7906951405536	1524.6350057933362	430	111.0
319	431	940	1247.9187084212235	640.3123478825247	1308.399577423419	431	111.0
320	432	941	1247.5262237762238	641.5250582750582	1283.8609128443609	432	111.0
321	433	942	1247.238433111604	640.7163340724317	1407.9601311804693	433	111.0
322	434	943	1247.5788093364806	641.2189876737477	1523.083718461001	434	111.0
323	435	944	1246.7041453719478	642.3271815256483	1704.5068921087127	435	111.0
324	436	945	1245.1519389701207	644.2047043865226	1667.0908090359203	436	111.0
325	437	946	1244.2970665499126	644.903568301226	1437.9043866524235	437	111.0
326	438	947	1244.282065754198	645.0409199943558	1321.253704956052	438	111.0
327	439	948	1244.3422727747052	647.4230408014192	1541.8919010908828	439	111.0
328	440	949	1244.6660133732996	645.470717085543	1596.4112173144247	440	111.0
329	441	950	1243.5056259413486	647.9302737662798	1497.171395100528	441	111.0
330	442	951	1243.815297182098	648.3717736206487	1469.100227439489	442	111.0
331	443	952	1243.6620410523276	649.3256721595837	1380.4505056684977	443	111.0
332	444	953	1243.5146983857264	650.8666100254885	1281.7415436632664	444	111.0
333	445	954	1244.27565703413	651.0269948864312	1200.5037041636288	445	111.0
334	446	955	1244.0953371468192	653.486046108511	1084.5444435815025	446	111.0
335	447	956	1243.4590413040476	653.2650918635171	1223.3597774473328	447	111.0
336	448	957	1243.9447415329766	655.3053221288516	1238.9157881649048	448	111.0
337	449	958	1244.6252732837781	655.3595685760092	1310.4485024889275	449	111.0
338	450	959	1244.4448501636866	657.6271719969782	1306.0112850803805	450	111.0
339	451	960	1245.0752734755768	657.2310191703673	1386.6015175203836	451	111.0
340	452	961	1244.4734307022995	657.1149782473586	1246.22396226129	452	111.0
341	453	962	1245.3068053993252	657.7291901012375	1161.906519332486	453	111.0
342	454	963	1246.5081242688161	657.9885610295072	1068.4556378096463	454	111.0
343	455	964	1246.41297240748	658.7350595004577	1172.1916159291632	455	111.0
344	456	965	1245.560508644092	660.5077868266895	1142.7199395221514	456	111.0
345	457	966	1245.3453014945885	660.0226765160626	1080.3037767748945	457	111.0
346	458	967	1245.260432040789	661.1119012478198	1174.7331541196274	458	111.0
347	459	968	1245.0482637583052	661.3053779616398	1276.8420833444566	459	111.0
348	460	969	1245.079820317899	662.8431237042156	1325.2638080405086	460	111.0
349	461	970	1244.4910871478876	663.7300836267607	1437.4795396927288	461	111.0
350	462	971	1245.1244743481916	663.7902065227547	1513.1375992902108	462	111.0
351	463	972	1245.7289537712895	663.2757907542579	1350.32542744026	463	111.0
352	464	973	1245.5638521634614	664.6478365384615	1112.269034669238	464	111.0
353	465	974	1244.9072244321828	665.7563197741563	1248.2660927398454	465	111.0
354	466	975	1244.3329992483086	666.6949386118768	1409.3933089787945	466	111.0
355	467	976	1244.42322047454	667.6384964009598	1167.6855924114884	467	111.0
356	468	977	1245.428827877508	667.2400211193243	1330.4484761773838	468	111.0
357	469	978	1244.2811101163832	669.6463742166518	1322.7317705602632	469	111.0
358	470	979	1245.9367403314916	668.4934622467773	1495.487227004153	470	111.0
359	471	980	1247.6794072843095	670.1436089184324	1294.3675780560554	471	111.0
360	472	981	1246.4905076641824	672.2947546055408	1234.1429501297666	472	111.0
361	473	982	1248.4926782273606	671.4192678227362	1378.28766616841	473	111.0
362	474	983	1247.1248379569613	675.4095151672284	1250.9000084375498	474	111.0
363	475	984	1246.585110876452	676.413727560718	1415.4382562110568	475	111.0
364	476	985	1246.2184766584767	675.6825552825552	1516.358067393549	476	111.0
365	477	986	1247.0820372064654	675.5317678153908	1587.2595367414774	477	111.0
366	478	987	1247.1431785641234	676.4608304356718	1674.026746657294	478	111.0
367	479	988	1247.662749706228	676.2102102102102	1584.4443627771466	479	111.0
368	480	989	1246.30694259012	677.493991989319	1411.8093589035416	480	111.0
369	481	990	1246.4857320581602	676.582691859109	1745.5321124778916	481	111.0
370	482	991	1246.2983450989466	678.6847587084827	1540.1211840286908	482	111.0
371	483	992	1246.7426139817626	679.4576291793313	1439.4327252752094	483	111.0
