	Index	_1	x	y	mass	frame	particle
93	97	510	1210.2182155074115	784.6366875712657	1649.4484143786176	97	2.0
94	98	511	1209.8398582245852	784.621717415821	1488.5890095614732	98	2.0
95	99	512	1209.4553995253166	785.4565862341773	1867.1500782768426	99	2.0
96	100	513	1208.7218360366326	785.5473904888007	1720.7247562389969	100	2.0
97	101	514	1209.0039778377609	786.0068191504475	1803.542262508015	101	2.0
98	102	515	1209.1077036310107	787.4041952894995	1908.7985530701367	102	2.0
99	103	516	1209.3355947535053	788.6869063772049	1850.1614999920746	103	2.0
100	104	517	1208.940041440041	789.4825174825174	1644.3420272109522	104	2.0
101	105	518	1209.4859080313627	789.4903581267218	1129.7733668488693	105	2.0
102	106	519	1209.3100961538462	789.7845784023668	1253.5380960992748	106	2.0
103	107	520	1209.8416230366493	789.7298055347792	1325.2531408501814	107	2.0
104	108	521	1210.3919742027947	790.8141645766153	1888.1191292179294	108	2.0
105	109	522	1209.8866251451493	791.0488757521376	2000.0828747664796	109	2.0
106	110	523	1209.40524707081	791.7888436067244	1768.4662748233295	110	2.0
107	111	524	1209.1988806988807	792.632951132951	1747.9712400794979	111	2.0
108	112	525	1209.3275140672342	792.0718511037369	1570.7508951119098	112	2.0
109	113	526	1209.2315446190335	792.8994959976282	1495.1527672818568	113	2.0
110	114	527	1208.23940358519	793.4818227508797	1396.518308105421	114	2.0
111	115	528	1208.50685931115	794.2053415061296	1585.1080610719928	115	2.0
112	116	529	1208.2938856015778	794.1353360643303	1573.398514724293	116	2.0
113	117	530	1208.3276974028238	793.9238277845565	1548.9396649442074	117	2.0
114	118	531	1208.3217461600648	795.0493128536783	1710.1531446562176	118	2.0
115	119	532	1209.019110182144	796.0765900268736	1545.6910305534982	119	2.0
116	120	533	1208.3321346375144	796.733170310702	1542.0145775359847	120	2.0
117	121	534	1208.5178287859105	798.1227082431067	1334.0356422997133	121	2.0
118	122	535	1208.0886608136514	798.0383331272412	1558.7555880768598	122	2.0
119	123	536	1207.9936480438862	797.9409556806697	1506.6273634218055	123	2.0
120	124	537	1208.224941515206	798.5522764081338	1137.0273565144425	124	2.0
121	125	538	1207.27991152222	799.4142368791473	1190.1108246045785	125	2.0
122	126	539	1207.8607168983176	800.727139722019	1539.9576819199328	126	2.0
123	127	540	1207.111812593454	800.2875893005482	1366.030799014728	127	2.0
124	128	541	1208.3882906112544	800.8775974518428	1371.9047648595606	128	2.0
125	129	542	1208.9234248284467	801.0856207111667	1328.464685546208	129	2.0
126	130	543	1209.061569148936	802.5667553191489	1474.8707485951136	130	2.0
127	131	544	1209.0184049079755	803.6340302992363	1530.0007098352426	131	2.0
128	132	545	1209.1507342355312	803.9454362222863	1501.333651370868	132	2.0
129	133	546	1208.58919988691	804.0843935538593	1524.8547200602554	133	2.0
130	134	547	1208.9591494124234	805.0311975377726	1522.5152110279028	134	2.0
131	135	548	1208.2482517482515	805.6158216783217	1035.098468838609	135	2.0
132	136	549	1208.1336383337343	805.7717312785937	964.0660111585703	136	2.0
133	137	550	1208.8959257765227	806.4584509883017	1103.663922457861	137	2.0
134	138	551	1209.3977481617646	807.0611213235294	1069.9750323645396	138	2.0
135	139	552	1209.0360178970916	808.982774049217	1064.5121550970728	139	2.0
136	140	553	1209.0432553668695	810.0892342198014	1415.324616534401	140	2.0
137	141	554	1208.4855329475454	809.8174351316036	1188.4412018505084	141	2.0
138	142	555	1207.8670605613001	810.065649105531	1399.570972153702	142	2.0
139	143	556	1208.1131556683588	810.8872673434855	1119.0888192104444	143	2.0
140	144	557	1207.4096135419993	811.5571702331523	1414.0048110079995	144	2.0
141	145	558	1207.9516378461972	812.061577393505	1514.4784268418664	145	2.0
142	146	559	1207.933625290817	812.9589434788559	1495.5007106432868	146	2.0
143	147	560	1207.2356329537845	812.931279303416	1449.2432817104432	147	2.0
144	148	561	1207.8098341232228	814.4980252764611	1199.4578499347353	148	2.0
145	149	562	1206.0514841522725	814.8936776790207	1364.6910439272724	149	2.0
146	150	563	1206.5135993647011	816.648401826484	1319.4626966666192	150	2.0
147	151	564	1206.3085883514314	816.5174728529123	1148.2378594601382	151	2.0
148	152	565	1206.3676743793278	817.5191690592807	1279.2810030808764	152	2.0
149	153	566	1205.4656374501992	817.7825365205844	1313.9054619198914	153	2.0
150	154	567	1205.4764150943395	818.3073899371069	1224.108955311336	154	2.0
151	155	568	1205.4453041048785	819.2879862454332	1157.3169758713002	155	2.0
152	156	569	1205.5011286681715	819.9355633080237	1175.2306797864142	156	2.0
153	157	570	1205.1674816625916	819.9081092094541	1247.5048631700834	157	2.0
154	158	571	1204.488810175495	820.5015295443567	1379.459707656107	158	2.0
155	159	572	1203.7908413205535	820.6675186368477	1045.9615328400228	159	2.0
156	160	573	1203.7777564717162	821.0669223394057	1167.4410426848185	160	2.0
157	161	574	1203.905001623904	820.9405651185451	1249.6388915900852	161	2.0
158	162	575	1203.9596822541969	821.1741606714627	1379.1139851929165	162	2.0
159	163	576	1204.449076923077	820.9890769230769	1347.645869478538	163	2.0
160	164	577	1205.4851450541769	821.7049982523594	1252.228810360188	164	2.0
161	165	578	1207.1694142406172	821.8614521220625	1154.7487308939806	165	2.0
162	166	579	1206.1843825249398	820.7731338149295	1193.0861226225134	166	2.0
163	167	580	1205.5962850644428	819.6692570128887	1175.8486255585906	167	2.0
164	168	581	1205.1463122126725	819.1551069358385	1231.729346366123	168	2.0
165	169	582	1205.549584262827	819.1251267491382	1219.7590222125	169	2.0
166	170	583	1206.1672683513839	817.8991175290814	1141.8434890069714	170	2.0
167	171	584	1206.1460674157304	818.0451779026217	1033.9420355441937	171	2.0
168	172	585	1206.497079682937	817.2811848143511	1140.5758942778807	172	2.0
169	173	586	1207.020555990603	815.8813625685201	1136.9126178851034	173	2.0
170	174	587	1206.0600634210036	815.2154448796866	1153.4964299414228	174	2.0
171	175	588	1206.5066190376128	815.5242698045807	1023.6188849872482	175	2.0
172	176	589	1206.3193174893358	814.6170018281535	1314.374034502806	176	2.0
173	177	590	1206.8239585021886	814.0400389041984	1316.00354869339	177	2.0
174	178	591	1206.5329002514666	813.4882648784578	1259.3720538320756	178	2.0
175	179	592	1206.9125164305535	813.7572659558931	1498.1313780965386	179	2.0
176	180	593	1206.394954591322	814.2787083753784	1174.5291372884747	180	2.0
177	181	594	1206.4269687162891	814.0783171521034	1035.2325873009688	181	2.0
178	182	595	1206.5114013266996	813.2526948590381	1160.5780811129496	182	2.0
179	183	596	1206.445868945869	813.0336538461537	1194.5400457242426	183	2.0
180	184	597	1206.2490942028985	812.4438405797101	1014.7416856502437	184	2.0
181	185	598	1206.031948881789	812.1731629392972	968.3085684402464	185	2.0
182	186	599	1205.9569687738006	811.8522467631378	1370.9430956560404	186	2.0
183	187	600	1205.8526019690576	810.8403656821379	1506.804704363578	187	2.0
184	188	601	1205.5319490957804	810.4902880107167	1503.8110659301212	188	2.0
185	189	602	1204.8410368519674	810.8302623360399	1411.9512882286865	189	2.0
186	190	603	1204.9979064898814	810.4200976971388	1355.3919525362246	190	2.0
187	191	604	1204.5473475458602	809.5420591637745	1318.254332092442	191	2.0
188	192	605	1204.4760071090047	809.7271919431281	1445.240375395067	192	2.0
189	193	606	1204.8257389957405	809.1614818639473	1583.4392019970728	193	2.0
190	194	607	1204.0985718286195	808.5753290394847	1446.9698391225245	194	2.0
191	195	608	1203.0906488549615	807.9478371501273	1278.682443765545	195	2.0
192	196	609	1202.6832338228176	807.5015329998387	1275.7159130192972	196	2.0
193	197	610	1202.4472342835568	806.8833301868982	1145.9975861923074	197	2.0
194	198	611	1203.2528697388125	806.8590916652803	1250.2330251406145	198	2.0
195	199	612	1202.9070417900625	806.5714050674566	1210.560510669159	199	2.0
196	200	613	1203.4223460026212	806.875	1393.9093420385097	200	2.0
197	201	614	1203.4311127933386	806.1197956093869	1296.7417508624526	201	2.0
198	202	615	1204.109911678116	805.8788027477921	1351.0342369698371	202	2.0
199	203	616	1204.1881171548116	805.7884518828453	1263.6120310874244	203	2.0
200	204	617	1204.1825019186492	804.4870299309288	1276.1574328218715	204	2.0
201	205	618	1204.9136666666666	804.4843333333333	1293.8112298528574	205	2.0
202	206	619	1205.251254797756	803.9325361677	1455.820549815886	206	2.0
203	207	620	1205.5607964746205	803.9929818834668	1360.7713004378952	207	2.0
204	208	621	1205.4976253298153	803.7604221635884	1291.1924078985828	208	2.0
205	209	622	1205.0752136752135	802.8975912975912	1396.0008352741932	209	2.0
206	210	623	1206.5993111366245	803.6334262752173	1157.7775765274905	210	2.0
207	211	624	1206.0771964742678	803.5403753198749	1491.6754097982382	211	2.0
208	212	625	1204.8754160722776	803.1190362973531	1415.950005299865	212	2.0
209	213	626	1203.8881731086885	802.5769739015527	1413.056722970325	213	2.0
210	214	627	1203.3593231061204	803.4856871738098	1397.5326743391952	214	2.0
211	215	628	1203.2303797468355	802.9667269439421	1330.1406316701584	215	2.0
212	216	629	1202.9699274721386	802.4698390235274	1302.5162229647815	216	2.0
213	217	630	1202.9345505617978	802.2473314606741	1665.988890269967	217	2.0
214	218	631	1203.2908419497785	802.0462333825702	1530.0157056071405	218	2.0
215	219	632	1203.8624488066655	801.7853410535236	1556.694768249214	219	2.0
216	220	633	1204.0748031496064	800.1403149606299	1374.1552896023595	220	2.0
217	221	634	1204.3328428968448	800.6377309138468	1263.9071926707345	221	2.0
218	222	635	1204.9562934101305	800.5049974589192	1313.068293924248	222	2.0
219	223	636	1203.9658751376005	799.5318446296588	1361.0895832092128	223	2.0
220	224	637	1204.3789191419141	799.6256188118813	1179.1747772179665	224	2.0
221	225	638	1204.1209706628033	800.0507062658457	1308.4904466268924	225	2.0
222	226	639	1204.0307809234278	798.9040471214138	1319.9954580614228	226	2.0
223	227	640	1203.3898085037324	799.0869847452126	1404.7883059669336	227	2.0
224	228	641	1203.1650551314674	799.5592875318066	1179.5949064760705	228	2.0
225	229	642	1203.4578377418782	798.8292206639445	1107.2486645650647	229	2.0
226	230	643	1202.1583734617445	798.1350098091672	1227.5078713673765	230	2.0
227	231	644	1202.2869358003925	797.0196243341743	1688.412325828389	231	2.0
228	232	645	1202.5555064130915	796.6803774141235	1498.4171714720435	232	2.0
229	233	646	1202.3586846542999	796.1261382799325	1238.5739312263822	233	2.0
230	234	647	1202.037580925312	796.1981683246487	1349.9998983153955	234	2.0
231	235	648	1201.913016191791	795.9795406049956	1616.2504963525619	235	2.0
232	236	649	1201.8403959171048	795.4927312094031	1412.552819302278	236	2.0
233	237	650	1201.1522152361454	795.6534581079104	1450.3996835971725	237	2.0
234	238	651	1201.218389261745	794.9970469798657	1562.0165042598785	238	2.0
235	239	652	1202.5545074626864	795.9001791044777	1494.6081935606544	239	2.0
236	240	653	1202.256776803776	794.447741065408	1562.27385894974	240	2.0
237	241	654	1202.2542780748665	793.6961229946526	1518.943921211239	241	2.0
238	242	655	1203.2258832870184	793.1787746460236	1601.5284142873377	242	2.0
239	243	656	1203.144568427962	792.0648178536266	1505.5346750395215	243	2.0
240	244	657	1202.7825870646766	791.6615257048093	1269.1227016320745	244	2.0
241	245	658	1202.198161244696	791.7886845827438	1509.1604644204626	245	2.0
242	246	659	1201.1802616701664	790.7769342594087	1346.6187011002016	246	2.0
243	247	660	1201.1757687783565	790.5871282137456	1386.1499545009128	247	2.0
244	248	661	1200.9745858433735	790.5205195783133	1258.9115229618255	248	2.0
245	249	662	1200.985525601592	789.6913334539532	1335.5754894866757	249	2.0
246	250	663	1202.1367882954346	789.4718843645337	1219.906186426459	250	2.0
247	251	664	1202.1273651016118	789.0043798177995	1257.1919575788713	251	2.0
248	252	665	1202.5254509018034	789.1723446893789	1701.770482225004	252	2.0
249	253	666	1202.2629719853835	789.0182704019487	1783.4610554085075	253	2.0
250	254	667	1201.7721535804435	788.8246313272219	1660.1252450824984	254	2.0
251	255	668	1201.791078419741	788.9553920987069	1926.567107526598	255	2.0
252	256	669	1202.1841497508206	788.5069891819618	1777.8541044512347	256	2.0
253	257	670	1201.98935760995	788.674830106424	1774.5717651338916	257	2.0
254	258	671	1201.5391611925215	788.6627084386054	1710.8685270248154	258	2.0
255	259	672	1202.2619744700785	789.0285747745637	1677.0504461052633	259	2.0
256	260	673	1202.4028395238781	787.8824035565754	1476.3558913062484	260	2.0
257	261	674	1202.7180271204468	788.0709917575113	1625.4259150439211	261	2.0
258	262	675	1203.8281613123718	788.4049213943949	1700.4746931490765	262	2.0
259	263	676	1204.0756040530007	787.7720743792449	1954.9221759081104	263	2.0
260	264	677	1204.5103996515302	788.421430904933	1917.7448292757451	264	2.0
261	265	678	1204.1053224796494	788.0033813400125	1907.0837234177718	265	2.0
262	266	679	1203.7768177588728	787.1370463910673	1749.6877953197204	266	2.0
263	267	680	1204.3813128326435	787.752690715553	1928.44882287206	267	2.0
264	268	681	1204.8157297706075	787.1900680615074	1743.7554760993426	268	2.0
265	269	682	1204.1845144037925	786.5980308739515	1691.994249509478	269	2.0
266	270	683	1204.5152577587326	786.884690299961	1679.6926798704042	270	2.0
267	271	684	1204.5587261146495	787.5038216560511	1659.5013928855694	271	2.0
268	272	685	1205.0365518962074	787.5093562874251	1673.3597629908686	272	2.0
269	273	686	1205.5171450737005	787.7207137315747	1631.4378885090525	273	2.0
270	274	687	1205.1927286942926	787.056684910086	1834.4491842461844	274	2.0
271	275	688	1205.3259887778845	787.0206651156426	1553.1086530759849	275	2.0
272	276	689	1206.0089219330855	786.7614869888475	1480.3139333852394	276	2.0
273	277	690	1206.2032462949894	786.6052223006351	1554.0449967297825	277	2.0
274	278	691	1206.4921607055364	786.7749877511023	1722.37267083332	278	2.0
275	279	692	1206.0592853891671	786.7180245789714	1791.8172571176	279	2.0
276	280	693	1205.806307424882	786.6611621554507	1599.6603001073147	280	2.0
277	281	694	1205.4786014303556	786.8064479509593	1804.5277040213748	281	2.0
278	282	695	1206.295459947706	786.4265509864513	1623.450151087113	282	2.0
279	283	696	1206.8239491437469	785.9988323819408	1522.4124232749848	283	2.0
280	284	697	1206.8323707009713	785.5299291152535	1442.3642804902154	284	2.0
281	285	698	1206.7051153460382	785.5437980608493	1467.7447956264486	285	2.0
282	286	699	1207.1187924258666	785.5900321543409	1617.8943137422345	286	2.0
283	287	700	1207.865479115479	786.3241707616706	1487.1843022792416	287	2.0
284	288	701	1207.2966520307355	784.7398463227223	1615.4027367762849	288	2.0
285	289	702	1206.3122807017544	784.1150877192982	1528.7908703416833	289	2.0
286	290	703	1206.352132262052	783.9218170580963	1551.0544543808887	290	2.0
287	291	704	1206.016102394715	783.1846958436554	1648.7792350770233	291	2.0
288	292	705	1206.113276026743	783.1946513849092	1298.442211325691	292	2.0
289	293	706	1206.4591627906975	782.832	1239.9486636180989	293	2.0
290	294	707	1206.4874371859296	781.4213374565134	1340.0825446863496	294	2.0
291	295	708	1206.8560813453266	780.3858036761832	1191.793585553453	295	2.0
292	296	709	1208.2223903177005	779.9362708018155	1269.7591982898039	296	2.0
293	297	710	1208.4562284279887	779.2047379981174	1478.0485361706915	297	2.0
294	298	711	1208.5787064382753	778.8975191966922	1441.6401305445115	298	2.0
295	299	712	1208.4476058292853	778.2331714087439	1580.9493615576955	299	2.0
296	300	713	1207.6191553544495	778.1349924585219	1785.3545421778333	300	2.0
297	301	714	1207.528275332651	776.9507420675537	1792.995732772941	301	2.0
298	302	715	1208.1342666666667	776.8141333333333	1789.695720696897	302	2.0
299	303	716	1208.55311519498	776.9273868220529	1889.6859298722559	303	2.0
300	304	717	1209.0444177671068	776.1280912364946	1856.673946145694	304	2.0
301	305	718	1209.060807709959	775.4371271225333	1818.5283075524067	305	2.0
302	306	719	1208.957908945883	774.9512823659345	1897.1091128776502	306	2.0
303	307	720	1209.1049509744582	775.2457329621111	1855.1889639335914	307	2.0
304	308	721	1209.2293200249533	775.2257018091078	1816.2269994030573	308	2.0
305	309	722	1209.4524903738663	775.4839150416097	1801.7193757382006	309	2.0
306	310	723	1209.825072121689	774.9508261211646	1749.5344821327694	310	2.0
307	311	724	1208.9603116630146	774.1482834185538	1896.9182422339472	311	2.0
308	312	725	1207.9675421209115	772.9641972249752	1702.112947713912	312	2.0
309	313	726	1207.7813152400834	772.8532098121086	1534.2692741721335	313	2.0
310	314	727	1207.158327460653	772.7885835095137	1736.814180606475	314	2.0
311	315	728	1206.9227880426618	771.730208802764	1360.698369986962	315	2.0
312	316	729	1206.9327719861	771.7356321839079	1635.968147944821	316	2.0
313	317	730	1207.0153397760394	772.0239300506212	1375.3458868244807	317	2.0
314	318	731	1206.763568048984	771.9077372669078	1538.256532201591	318	2.0
315	319	732	1207.0681937862032	771.5067140600316	1498.3236106308095	319	2.0
316	320	733	1207.0180929741152	771.2935816164818	1653.9982637605522	320	2.0
317	321	734	1206.2740655217203	771.020349256747	1588.529533483549	321	2.0
318	322	735	1206.4275551339815	770.8969646668248	1710.3332633061482	322	2.0
319	323	736	1206.0082529202639	770.2224479431185	1575.8907990449004	323	2.0
320	324	737	1206.0179480651732	770.481033604888	1567.5520753421192	324	2.0
321	325	738	1206.2227781435154	769.584331797235	1606.061185688904	325	2.0
322	326	739	1206.5459927140255	768.821835154827	1819.4871952296664	326	2.0
323	327	740	1205.419165952585	767.6652385032847	1535.1701523475301	327	2.0
324	328	741	1205.0444390774064	766.953266513706	1753.7634254374107	328	2.0
325	329	742	1205.769802308611	766.6454822873822	1696.6590371794634	329	2.0
326	330	743	1206.21824939126	766.4265026271946	1722.0512827928405	330	2.0
327	331	744	1205.8771280532935	765.6368122378485	1681.7543550734522	331	2.0
328	332	745	1205.8302985259504	764.6247987117553	1692.3308405374771	332	2.0
329	333	746	1205.9157894736845	765.1000634115409	1672.5558482349634	333	2.0
330	334	747	1206.4810159055926	763.7600051308364	1943.8598008343606	334	2.0
331	335	748	1206.4110520459885	763.5603906539744	1966.242088281039	335	2.0
332	336	749	1205.7624865253324	762.7705114384956	1840.748844767692	336	2.0
333	337	750	1205.7547795054804	762.6524343614582	2037.1695349239994	337	2.0
334	338	751	1205.0977643924475	762.848025020271	1939.4318104618292	338	2.0
335	339	752	1205.2228010661495	762.6759147080203	1998.6069147827213	339	2.0
336	340	753	1206.0623209169055	762.7970391595034	2029.763687369516	340	2.0
337	341	754	1205.7969634230506	762.2912353347136	1777.6828233397393	341	2.0
338	342	755	1205.906344410876	762.1437562940583	1896.964688567208	342	2.0
339	343	756	1206.2961663743422	761.9719368579305	1943.8194339032048	343	2.0
340	344	757	1206.7725028484615	761.8106089378402	1977.0171971998493	344	2.0
341	345	758	1207.5367514777693	762.3032639424312	1816.8375496564508	345	2.0
342	346	759	1207.2724554790068	761.631613154816	1715.922329738544	346	2.0
343	347	760	1207.2296388542966	761.6154420921546	1656.7181781655026	347	2.0
344	348	761	1207.285183517226	761.1870074307589	1888.227900306224	348	2.0
345	349	762	1207.0754161476614	760.4387951534368	1892.3575716723171	349	2.0
346	350	763	1208.1033140848606	759.9524227968867	1850.3674036488517	350	2.0
347	351	764	1208.1492071744215	759.1484273459839	1827.7381958746905	351	2.0
348	352	765	1208.5060757684062	759.0358589468667	1729.9996494006946	352	2.0
349	353	766	1208.481942410932	758.6235968765251	1875.7308472469767	353	2.0
350	354	767	1208.7797843315575	757.7626347927765	1747.5699440722906	354	2.0
351	355	768	1208.9484664100335	756.9741711163541	1757.31988263776	355	2.0
352	356	769	1208.2767686424475	756.0366873804971	1745.2220269922166	356	2.0
353	357	770	1208.1718998862345	755.6792946530147	1891.027095023032	357	2.0
354	358	771	1207.5303075544941	755.0010948541852	2336.4917083199525	358	2.0
355	359	772	1208.4913980836236	754.6993684668988	2277.2789729096085	359	2.0
356	360	773	1208.0720276927173	754.0689655172414	1722.442649826469	360	2.0
357	361	774	1207.9412989717555	753.7581673825329	1751.5911668760468	361	2.0
358	362	775	1206.787941176471	752.6375	1614.0383981474374	362	2.0
359	363	776	1206.567964528197	752.0626299016212	1525.2035752600439	363	2.0
360	364	777	1207.0455294863664	751.6985415345594	1507.9987127838297	364	2.0
361	365	778	1206.402886172876	751.4874098070976	1407.737537720367	365	2.0
362	366	779	1206.814204338868	751.0605987153073	1666.7756214847393	366	2.0
363	367	780	1206.5043646944714	750.8645732298738	1752.9162315155845	367	2.0
364	368	781	1205.9928097345132	751.8075221238937	1684.4350169449067	368	2.0
365	369	782	1205.4467764060355	751.6263374485595	1603.4524677743357	369	2.0
366	370	783	1205.4508610451308	751.5685866983373	1627.3383495592166	370	2.0
367	371	784	1205.8641708663306	751.6702663786897	1550.4824914297985	371	2.0
368	372	785	1205.9684621825286	750.8111917387663	1383.6104788351645	372	2.0
369	373	786	1205.5186704965122	749.8122007933252	1546.0304451896302	373	2.0
370	374	787	1205.9035016286646	750.1440010857764	1576.7603215715658	374	2.0
371	375	788	1206.270203658062	750.8033467375793	1661.2971700772016	375	2.0
