	x	y	mass	frame	particle
45	1216.3610491803279	448.72695081967214	1577.1242788539262	45	0.0
46	1215.8454853439387	449.6836058329651	1317.4238229281127	46	0.0
47	1216.321819947288	451.4040782355389	1398.5338235144288	47	0.0
48	1216.801022467375	452.6588187811113	1460.417547868222	48	0.0
49	1216.5507406047252	453.4671318398825	1523.7126093930522	49	0.0
50	1217.0067942318358	453.96866333887965	1450.1374809675335	50	0.0
51	1216.3394010569582	456.071990604815	1497.882617591759	51	0.0
52	1216.4709475777809	456.7753942321352	1254.0086847194978	52	0.0
53	1216.3254232768963	458.2103719504066	1317.9320357540787	53	0.0
54	1216.1718459114993	458.06931118430475	1329.0663058659165	54	0.0
55	1216.3364783448903	459.42230305786063	1612.5295874337123	55	0.0
56	1216.8824469630922	460.51743679163036	1537.2705316004428	56	0.0
57	1217.2223980523434	460.63615337796716	1642.3791243417961	57	0.0
58	1216.8215289488476	461.6166385609893	1411.103927121781	58	0.0
59	1216.761692650334	463.11507052709726	1622.1112966893456	59	0.0
60	1216.342668102785	463.95368518233573	1401.401690114938	60	0.0
61	1215.9804236669102	465.4039444850256	1522.2564828827683	61	0.0
62	1216.0115642118076	465.90216068167985	1353.5128871050101	62	0.0
63	1216.1403602401601	467.61107404936627	1484.7272140309174	63	0.0
64	1216.0111583421892	468.7917109458023	1631.555569230284	64	0.0
65	1216.411082169074	469.48010892730287	1699.8887498377871	65	0.0
66	1216.412440669498	470.02385710716965	1483.15794822843	66	0.0
67	1216.2407543472937	471.35304922850844	1528.7874653345575	67	0.0
68	1217.03375	472.798125	1728.33277223273	68	0.0
69	1216.879727040091	473.09909013363665	1625.483451163157	69	0.0
70	1216.7227948065854	473.4718243876322	1768.4162165295193	70	0.0
71	1216.937620578778	474.2401286173633	1735.935081381424	71	0.0
72	1217.317391304348	474.9057142857143	1860.8202048556273	72	0.0
73	1218.2301587301588	475.631636562671	1668.5306577102617	73	0.0
74	1218.185379963187	476.91835393110705	1626.108885601282	74	0.0
75	1218.3174513990336	478.5325317451399	1827.5477694728404	75	0.0
76	1218.3893591293834	479.15755743651755	1822.7212566036799	76	0.0
77	1218.2538285300857	480.5701193777885	1858.4230470100822	77	0.0
78	1217.9410281552039	481.43255357893264	1679.0318924072717	78	0.0
79	1218.0991652274035	482.0936960276338	1575.538090062834	79	0.0
80	1218.755906556942	482.9747809928325	1790.5205919208202	80	0.0
81	1218.8134753529848	483.43237552638095	1764.9743890556213	81	0.0
82	1218.5563115052848	484.46166929899164	1924.5750831149667	82	0.0
83	1219.3168654173764	484.8065871663827	1909.1641728306302	83	0.0
84	1219.6867129830655	485.9540816326531	1969.6560482828424	84	0.0
85	1219.5438894552044	487.08925133084153	1909.5316693481288	85	0.0
86	1220.0784786855108	488.21348960128694	1919.8229531294517	86	0.0
87	1220.7732750346593	489.24709395328995	1898.7992228428295	87	0.0
88	1221.1528640441684	489.88589832068095	1864.318499749269	88	0.0
89	1220.9205653021443	490.6832358674464	1790.151507324188	89	0.0
90	1221.059787596696	491.88409597482627	1704.9576568665343	90	0.0
91	1221.1482239438678	492.7710860985236	1583.8034558217091	91	0.0
92	1221.800503637381	492.95803021824287	1562.7699270473445	92	0.0
93	1222.2745845818579	493.6524107872514	1572.7675677509221	93	0.0
94	1221.7734673651423	494.58714427297184	1461.2441830776693	94	0.0
95	1221.558143006419	495.5572473503508	1348.3145102552953	95	0.0
96	1221.8866443830839	496.40749891004214	1619.5912557204463	96	0.0
97	1221.3361303856705	497.218492819106	1456.9030535781487	97	0.0
98	1221.7913858293605	498.415420023015	1458.8508047627581	98	0.0
99	1221.7435136181748	499.55208467793983	1430.460013489982	99	0.0
100	1221.394339857873	500.4892158085027	1522.8879256088485	100	0.0
101	1221.9859562762415	501.9823367598089	1769.721040935198	101	0.0
102	1221.0197808453108	503.6749679806461	1645.3787331236326	102	0.0
103	1220.8453720016262	504.14378642092424	1543.6840466351782	103	0.0
104	1221.0967656765677	504.7050825082508	1613.0394789074028	104	0.0
105	1220.6770059705839	504.7997670016019	1644.0249438760725	105	0.0
106	1220.5841612262277	505.539738858927	1633.2155002062668	106	0.0
107	1220.471218206158	505.80663394318015	1665.982959225088	107	0.0
108	1220.796010638298	506.6530585106383	1695.7668519907838	108	0.0
109	1220.8207403651115	507.44079614604465	1665.433729141559	109	0.0
110	1221.552395416264	508.1977081319895	1631.3042827999716	110	0.0
111	1221.5540969417195	509.69561454125795	1653.9635048090474	111	0.0
112	1222.527069412246	509.97068048547663	1661.8549002821578	112	0.0
113	1222.4848400167668	511.63336593544784	1586.2449385467312	113	0.0
114	1222.2823317848045	512.6879964034167	1561.2274535077024	114	0.0
115	1222.4406415580695	513.5963053129028	1615.4129583283313	115	0.0
116	1222.2540224975082	514.022782286772	1676.5252266588848	116	0.0
117	1222.1961852861036	515.1477800929637	1684.4752605171539	117	0.0
118	1222.0899104963385	515.6457824789802	1699.0931404870587	118	0.0
119	1222.4115942028986	517.5396825396825	1671.9216954852334	119	0.0
120	1222.0652173913043	518.1731412400309	1724.3413874805444	120	0.0
121	1221.10768654854	518.7271025705016	1543.375434876556	121	0.0
122	1221.178160251192	518.9283637632283	1657.4427231201828	122	0.0
123	1221.072829497908	520.0406642259414	1663.4453696333144	123	0.0
124	1221.8946311420539	521.0319989289061	1528.244974951659	124	0.0
125	1221.9368804664723	522.1667638483965	1641.6972163256403	125	0.0
126	1221.3071055800883	523.0701190954102	1683.7020858796868	126	0.0
127	1221.876427302715	523.728241563055	1788.8444522070254	127	0.0
128	1222.2094032549728	524.1686558167571	1726.0655277582368	128	0.0
129	1222.3624213836479	524.9060534591194	1581.229332515387	129	0.0
130	1222.0172369436584	525.1008489837922	1524.6868616460656	130	0.0
131	1221.5846114519427	526.6524795501023	1498.7762055528908	131	0.0
132	1222.5430550111068	528.6995949300928	1654.1471975152967	132	0.0
133	1222.4242797892614	530.5905167582109	1922.989674534569	133	0.0
134	1222.1919545255794	531.2578705728027	1948.5127518862973	134	0.0
135	1222.5281385281385	531.5502164502165	2090.102677462576	135	0.0
136	1222.7184119428819	532.4596495023799	2145.87676550682	136	0.0
137	1222.494684177611	533.4736293516781	2135.6497926705765	137	0.0
138	1222.8260820685778	534.7476110174255	2186.9089873351513	138	0.0
139	1223.492427520554	536.4734963219386	2201.4206625765864	139	0.0
140	1223.437129619653	537.0919081995474	2104.3940669746517	140	0.0
141	1224.1390599675851	537.9660723933009	2053.20577247087	141	0.0
142	1224.2670511256515	539.266829322391	2071.2180298555604	142	0.0
143	1224.2915417698423	540.0314088361788	1816.1523920900468	143	0.0
144	1224.1128662076414	540.9482921560685	1672.554077792439	144	0.0
145	1224.024673629243	541.9734986945169	1630.9440109108248	145	0.0
146	1224.2825215595774	542.4178306814041	1685.0222185200737	146	0.0
147	1223.797227036395	543.8041594454073	1344.2143982000146	147	0.0
148	1223.7829331162663	545.6141636141637	1745.8933277782255	148	0.0
149	1224.0069956754007	546.3819638768761	1799.295822129166	149	0.0
150	1223.5469654251372	547.1059504377504	1765.3085393758877	150	0.0
151	1224.1041695525696	548.5499376644965	1636.5506628712217	151	0.0
152	1223.5787110789283	549.1345401882694	1491.882338502525	152	0.0
153	1224.1165481667363	550.1186393419769	1564.5159160609865	153	0.0
154	1224.0784004209418	551.1603525388056	1828.945809409744	154	0.0
155	1224.2175030599756	551.8310893512852	2032.0824613944817	155	0.0
156	1224.0540761504321	552.0638869423032	2064.913827279146	156	0.0
157	1224.282982092825	553.0794250213181	2086.545929454608	157	0.0
158	1224.2850348763475	554.7584020291694	2101.5050320145033	158	0.0
159	1224.147603121516	555.4128205128205	1998.3546218477113	159	0.0
160	1224.4744295830055	556.8665093102544	1707.1726541734276	160	0.0
161	1225.0671532846716	558.4686131386861	1668.0791959841672	161	0.0
162	1224.5238153395212	559.7539081582804	1692.4738175598918	162	0.0
163	1223.5903863548263	558.6202351725029	1604.527905214524	163	0.0
164	1224.0110168418387	557.1812080536913	1728.215818842084	164	0.0
165	1224.8672199170123	555.5977287617384	1854.6455414814225	165	0.0
166	1225.8162283515073	554.0097284584135	1919.5265894411752	166	0.0
167	1225.4691481112218	552.0144012407222	2011.8244016143665	167	0.0
168	1225.2308411214954	551.0116822429907	2107.4561672784357	168	0.0
169	1225.8180977542934	549.6853368560106	1872.5564384807594	169	0.0
170	1226.0316382733445	548.7476623542974	1787.8804891049786	170	0.0
171	1225.4163781424056	547.3233478849917	1607.7895463764228	171	0.0
172	1226.272754312909	546.0562165377752	1599.756427435225	172	0.0
173	1225.559277275886	544.9107713690063	1601.4264459051133	173	0.0
174	1225.517828716969	543.6961158866603	1351.662856349938	174	0.0
175	1225.8564231738035	542.3301007556676	1707.8239014075964	175	0.0
176	1225.909090909091	540.1483862671981	1557.2649095564175	176	0.0
177	1225.4020515107593	538.7746683019288	1913.3142856591046	177	0.0
178	1225.2458100558658	537.4515112448073	1842.3462505871164	178	0.0
179	1225.9559031044214	536.7865710253998	1860.6848604254367	179	0.0
180	1225.9483854563946	535.1001779811849	1864.5501904966986	180	0.0
181	1226.2067205973865	533.5706285003112	1794.6265024732006	181	0.0
182	1226.584554084144	532.6650650416032	2052.9048022671645	182	0.0
183	1226.4076101468625	531.4906542056075	1593.145466964846	183	0.0
184	1226.5671248091073	530.8674163542968	1655.1595022053225	184	0.0
185	1226.4187837837837	529.8006756756756	1526.1945487663095	185	0.0
186	1226.33679865464	528.0568720379147	1707.414087716329	186	0.0
187	1225.9259975148418	526.4126743062267	1534.9910652187618	187	0.0
188	1226.0975321412739	525.4875129303975	1363.2001986803925	188	0.0
189	1226.186881641627	524.2981556125565	1805.0663954916074	189	0.0
190	1226.5832413200835	523.4973622868359	1927.39005672065	190	0.0
191	1227.25028982147	523.0255042893577	1879.2367986497113	191	0.0
192	1226.8928735105408	521.7493125572869	1868.195793312818	192	0.0
193	1227.4397240377632	520.500484144275	1688.7020378081602	193	0.0
194	1228.0863782912413	518.712654486835	1508.1550661478677	194	0.0
195	1227.7853220838356	517.1078076871569	1518.4354019715847	195	0.0
196	1227.4294010889291	515.5927404718693	1701.4348912545572	196	0.0
197	1227.688911443796	514.0855112915503	1705.258254553099	197	0.0
198	1227.45483219783	512.8599545798637	1648.5355111070553	198	0.0
199	1227.7840343110126	511.693967902601	1439.6070041323924	199	0.0
200	1227.1266857962698	509.5116212338594	1591.6690881403038	200	0.0
201	1227.5613980822766	508.0479430869162	1586.815321929716	201	0.0
202	1227.709649122807	507.06973684210527	1511.461266089906	202	0.0
203	1228.2495654692932	505.34661066048665	1460.079910063193	203	0.0
204	1228.6885877507639	504.25069748903945	1474.387873653143	204	0.0
205	1227.991282128363	502.8845633548775	1434.6210187018435	205	0.0
206	1228.344529478458	501.57525510204084	1516.4260111456883	206	0.0
207	1228.7822353811991	500.9962990377498	1500.2464720838882	207	0.0
208	1228.652629906245	499.9364373112983	1429.2829943545792	208	0.0
209	1228.1580906148868	498.80776699029127	1340.6814548554023	209	0.0
210	1229.328690502303	497.0745777582803	1731.4443074918252	210	0.0
211	1228.982438534872	495.35072754641243	1690.5937399646796	211	0.0
212	1230.0736929460581	494.35153526970953	1352.2109338931189	212	0.0
213	1229.9596455135306	492.08877987023266	1474.9100483068194	213	0.0
214	1230.0262290382686	490.3435574028952	1542.0821554427591	214	0.0
215	1229.3024781341107	489.0728862973761	1980.057446638109	215	0.0
216	1229.5070372137404	488.5428196564886	1931.7700359697026	216	0.0
217	1229.4429354597557	486.96324445551954	1877.9812968127465	217	0.0
218	1229.521978021978	485.8692307692308	1850.9348048629954	218	0.0
219	1230.0907750890553	485.0643655570569	1789.7263251400723	219	0.0
220	1230.0369314500454	483.9624206297784	1669.9773810805366	220	0.0
221	1230.05810991144	482.03384690040036	1703.1857101822568	221	0.0
222	1229.939439628094	481.2632240231185	1770.4066663295084	222	0.0
223	1229.5542111506525	479.1956109134045	1804.3694270252656	223	0.0
224	1229.9024615384615	477.41630769230767	1580.9892846363	224	0.0
225	1229.8534123031363	476.00511508951405	1760.3722433884793	225	0.0
226	1229.2146829810902	473.93854282536154	1803.8015075770004	226	0.0
227	1229.2650510592898	472.5836000609663	1495.750742526623	227	0.0
228	1228.794239214673	471.5379746835443	1549.1813004135258	228	0.0
229	1229.4471695920029	470.4206672091131	1691.0456703804814	229	0.0
230	1230.0647768796368	469.0262429409811	1977.1042600889562	230	0.0
231	1230.1008782340375	467.5445051032518	1994.1915135169618	231	0.0
232	1230.0834095063985	466.4000228519196	1933.3845031288997	232	0.0
233	1230.3230290456431	465.82365145228215	2013.4658848266988	233	0.0
234	1230.4492200650882	464.22298283020984	1899.549833236774	234	0.0
235	1230.248125844906	463.00884846995206	1650.7380806854271	235	0.0
236	1230.2679438747975	461.4419859686994	1619.214583462494	236	0.0
237	1229.818098240084	460.01287102705544	1614.759934333802	237	0.0
238	1229.888760288066	458.53858024691357	1630.3678304865525	238	0.0
239	1230.8674483528755	457.8106085985483	1598.1153878609741	239	0.0
240	1231.2534522791152	457.30697788097274	1724.0845566804753	240	0.0
241	1231.196410767697	455.450149551346	1629.412570026602	241	0.0
242	1231.4007991182143	454.175943786167	1538.1623965723827	242	0.0
243	1231.9759141033082	453.15423679628555	1702.682143152672	243	0.0
244	1231.8819435966304	452.88865828348185	1723.944286744332	244	0.0
245	1232.5449953476007	451.37259072178654	1605.8577332157197	245	0.0
246	1232.885970700805	450.45888874224624	1648.0907604968866	246	0.0
247	1231.9597824531272	449.09360240446546	1627.4625663078268	247	0.0
248	1231.851889858047	447.4015734564734	1385.703252025187	248	0.0
249	1232.086781398755	445.7885389967045	1319.8685224491085	249	0.0
250	1232.075925925926	444.2898148148148	1393.4412282819414	250	0.0
251	1232.282475326754	443.18178180848224	1651.4410122505915	251	0.0
252	1232.4767829656234	442.4040533606978	1772.4786478859228	252	0.0
253	1232.9157467898176	440.9562964631674	1928.570919600089	253	0.0
254	1233.1987132799222	439.71837824714737	1816.940583099458	254	0.0
255	1233.0008254716981	438.0176886792453	1938.2238784939557	255	0.0
256	1232.4089953271027	435.97044392523367	1849.815380345517	256	0.0
257	1233.0089141004862	434.48089835610097	1965.4764594469232	257	0.0
258	1232.9642910953744	433.7812264577369	1434.440931513858	258	0.0
259	1233.3618450515003	432.4688759516346	1754.2352248052714	259	0.0
260	1233.3761897996874	430.9927546526495	1490.3297173246353	260	0.0
261	1233.3466957153232	429.080755265069	1487.7768445994946	261	0.0
262	1232.8812062138288	427.5208650624429	1526.3591025586927	262	0.0
263	1233.4743395080475	426.0094139082903	1433.5950841254667	263	0.0
264	1234.036928651059	424.8754180602007	1498.610137741778	264	0.0
265	1233.9882911392406	423.46344936708863	1509.4263158422439	265	0.0
266	1233.4970503705945	422.54394191499017	1537.5762348609162	266	0.0
267	1234.5478452430125	422.06154481619166	1656.5728918414866	267	0.0
268	1234.0572578551025	420.7822643469229	1692.765903317007	268	0.0
269	1234.323564995295	418.9127570910069	1529.9313506868853	269	0.0
270	1234.438206410969	417.9279229201408	1177.1589914635204	270	0.0
271	1234.4878783077168	417.0622722231025	1334.1545592994687	271	0.0
272	1234.3022093210773	415.65183034994357	1294.474038211873	272	0.0
273	1234.6992337164752	413.5217694183211	1453.4858581565522	273	0.0
274	1234.6663121510237	412.3774262164318	1798.1139906046128	274	0.0
275	1234.869875893193	411.4548075717688	1695.5176851768347	275	0.0
276	1234.3235010337698	410.0249483115093	1596.9780798081651	276	0.0
277	1235.178937432578	408.79962243797195	1626.6475223356479	277	0.0
278	1234.4951091901728	407.2836669699727	1854.8628762820367	278	0.0
279	1235.81032937486	405.3809097019942	1819.9545786335566	279	0.0
280	1236.0264297446618	404.2860982529491	1330.1372026097201	280	0.0
281	1234.843642611684	402.6019473081329	1430.675614131602	281	0.0
282	1235.328404017857	401.67257254464283	1383.039063821301	282	0.0
283	1234.9956533931577	399.63362310712284	1408.6462639851052	283	0.0
284	1236.0983566646378	397.66488131466826	1555.3980787906435	284	0.0
285	1237.1106200122774	396.5894413750767	1998.4589368735249	285	0.0
286	1237.0913580246913	395.6695987654321	1872.8037072257373	286	0.0
287	1237.0475559836264	394.807970142066	1896.8907885029766	287	0.0
288	1237.5210084033613	393.15193277310925	1978.2477258134386	288	0.0
289	1237.7651579846286	391.892292912041	2010.0649646822303	289	0.0
290	1238.251620947631	389.874812967581	1922.0421390813856	290	0.0
291	1238.3044816053512	388.00882943143813	1696.2048970824042	291	0.0
292	1238.8300663926652	387.036990199178	1569.0440169715991	292	0.0
293	1238.427439112264	386.1601095258683	1600.7448887155326	293	0.0
294	1239.3212493931057	385.57598316879756	1600.3807583333885	294	0.0
295	1238.7933552391385	383.8083242059146	1276.6220691556155	295	0.0
296	1237.6871035940803	382.690947530271	1249.34892373333	296	0.0
297	1237.49644633973	380.9914712153518	1305.0607407544167	297	0.0
298	1238.2668830165353	379.08638541183745	1377.5625051319453	298	0.0
299	1238.2240746405628	377.79932701131844	1434.5936052552693	299	0.0
300	1238.8121980676328	376.8165760869565	1783.738836709799	300	0.0
301	1238.1023700742433	375.3889206167904	1606.7223787540531	301	0.0
302	1238.587449518484	374.6946256601429	1536.2748066462163	302	0.0
303	1237.8637550783517	373.0464306442252	1459.403342523486	303	0.0
304	1237.9205455084495	371.8548769641269	1503.616139339598	304	0.0
305	1237.9872455552693	371.2304818345787	1619.4833321732192	305	0.0
306	1238.725180802104	369.2542735042735	1416.3715600377498	306	0.0
307	1238.030539531727	368.0122158126909	1323.627133933493	307	0.0
308	1237.5469476293772	366.7903625658506	1462.4989462442086	308	0.0
309	1238.057062520675	365.0841878928217	1353.0238909095967	309	0.0
310	1238.8287810207585	364.1331356329015	1469.8750887784756	310	0.0
311	1238.813586606568	362.62330972311656	1434.5819479860336	311	0.0
312	1239.6801011093949	361.2918129476197	1501.5790759007393	312	0.0
313	1239.0808971211784	360.0530015621513	1794.118115231036	313	0.0
314	1238.409550789154	358.503844597329	1512.2155885407328	314	0.0
315	1238.8568347263413	356.54017255324885	1516.2476353557583	315	0.0
316	1238.2071187930276	355.0251940823202	1492.7498724965644	316	0.0
317	1238.5737947352854	353.89736764270924	1426.6128066738972	317	0.0
318	1238.6253037884203	353.05260900643316	1497.3705041400121	318	0.0
319	1238.4361528412803	351.53723056825606	1207.9691668645441	319	0.0
320	1238.3693201229928	349.7289033139734	1278.725017968076	320	0.0
321	1239.1691953140005	349.2020357211446	1193.7470458722526	321	0.0
322	1238.8656521027656	347.63197512682046	1239.2514313568734	322	0.0
323	1238.4338271202996	346.56649845352433	1229.138798696397	323	0.0
324	1239.0404707233065	345.10189437428244	1390.3644171313501	324	0.0
325	1238.7418367346938	342.7899416909621	1450.635909654494	325	0.0
326	1239.2429846938776	341.57525510204084	1299.1602559745525	326	0.0
327	1239.7768999841996	339.54084373518725	1387.6166658394054	327	0.0
328	1239.9343669250645	338.12799310938846	1229.3921850820152	328	0.0
329	1240.2066179299732	337.07214313197386	1170.1252056864603	329	0.0
330	1240.6167718665465	335.64908325819056	1468.4774107014687	330	0.0
331	1239.9391449870684	333.8537958314316	1363.7023656424624	331	0.0
332	1240.665024630542	332.1254618226601	1361.746703843856	332	0.0
333	1240.8424718435092	330.57854179016005	1431.376900937163	333	0.0
334	1240.8665429390924	329.0747427028851	1477.8421035845633	334	0.0
335	1241.0990171629749	327.89482176910667	1657.0493652876553	335	0.0
336	1241.293112653497	327.0631340096102	1651.801454665175	336	0.0
337	1241.4456662354464	325.650064683053	1605.64063267525	337	0.0
338	1241.6524704455896	323.5866929372537	1482.2623752377099	338	0.0
339	1239.9601364975958	322.56165658445786	1561.0635788228985	339	0.0
340	1240.439733103745	320.77141627206197	1125.8693996560137	340	0.0
341	1240.2116162818377	319.7445846227089	1030.7861340027946	341	0.0
342	1240.0549542048293	318.1879683597002	1147.1573972654664	342	0.0
343	1240.5532843362425	317.03146531924665	1060.3094231038026	343	0.0
344	1240.023887973641	315.88241350906094	1215.3937852389504	344	0.0
345	1239.9117077221147	315.15125934126763	1687.0300865866761	345	0.0
346	1239.6368706662647	314.12737413325294	1479.7125614825818	346	0.0
347	1239.4167420814479	312.33514328808445	1367.875656442999	347	0.0
348	1239.6756189047262	311.12138034508627	1416.9149916168635	348	0.0
349	1239.9833781858476	309.44704764920056	1353.6431638833685	349	0.0
350	1240.746513038205	308.6945118253487	1532.1395172568193	350	0.0
351	1240.1108339272987	307.94119743406986	1333.151384877666	351	0.0
352	1241.905987055016	306.11650485436894	1273.695238658124	352	0.0
353	1242.7834089762985	304.1338880484115	907.6559956297593	353	0.0
354	1241.9388496468214	302.95923309788094	1125.010922811251	354	0.0
355	1241.6274246207029	301.1761090839255	1136.2678044076513	355	0.0
356	1241.891775777414	300.7266775777414	1019.4365759964095	356	0.0
357	1241.7128565346957	299.40144742443596	1010.6991231420027	357	0.0
358	1241.9363922804253	298.7735328869634	1180.9201647107313	358	0.0
359	1243.641164000771	296.93544035459627	1286.6725381563544	359	0.0
360	1243.5460805084747	296.9376765536723	1298.8836597812701	360	0.0
361	1243.3708597603948	295.19168428470755	1294.0298663527844	361	0.0
362	1243.3097261567516	293.8139754485364	1256.8137232633355	362	0.0
363	1243.5480616038237	292.14055585059305	1193.830538540112	363	0.0
364	1244.2287845192502	289.2305986696231	948.7865078149115	364	0.0
365	1243.4570434145448	288.9382670818831	1131.621148345676	365	0.0
366	1243.318936314363	288.01558265582656	1192.660679826191	366	0.0
367	1243.7965801886792	285.7501965408805	1081.3333882094198	367	0.0
368	1244.6276517922458	283.80102414045353	955.180863452857	368	0.0
369	1243.7529145641204	282.16895771706976	1264.0660263784782	369	0.0
370	1243.5550164952456	281.18338831748497	1244.904173883409	370	0.0
371	1243.419413919414	280.96900535362073	1320.5333242343063	371	0.0
372	1243.9078086374873	279.8090737240076	1327.8103911456078	372	0.0
373	1243.895303184528	277.41602442925694	1454.254051643973	373	0.0
374	1243.893482418714	276.42857142857144	1454.5656766723578	374	0.0
375	1244.4659211927583	274.59992900248494	1214.1326055538918	375	0.0
376	1243.4275802254988	273.4470945359931	1057.547664439665	376	0.0
377	1243.5230344827587	271.9942068965517	801.1002574739181	377	0.0
378	1242.8412844036698	270.28348623853213	903.6175094755549	378	0.0
379	1242.9584113121232	269.4558120191308	1000.247654300548	379	0.0
380	1243.4837281957823	267.4209841187191	917.5381641268776	380	0.0
381	1243.1030871003309	265.26240352811465	893.3945550206079	381	0.0
382	1242.6459040232671	264.4011148812409	1050.0406535898219	382	0.0
383	1243.4480471628592	262.83001719479245	936.3923127627522	383	0.0
384	1242.9696768481629	261.61907923860116	968.7015427608592	384	0.0
385	1243.081384685924	260.0279688216414	946.7369564182349	385	0.0
386	1242.68521194605	258.4959055876686	883.2398108026485	386	0.0
387	1241.9612403100775	258.0434108527132	838.6776569238344	387	0.0
388	1242.8044533257207	256.3414216385955	854.1590125897874	388	0.0
389	1242.65771637122	255.19056308654848	904.0840610058101	389	0.0
390	1242.6616457461646	253.4934449093445	924.7619651774895	390	0.0
391	1242.7825320916184	252.05713566574377	875.8210371178857	391	0.0
392	1242.833096926714	251.03617021276597	1000.4553926032851	392	0.0
393	1242.1180110968844	249.01856594110114	1050.0826218346049	393	0.0
394	1242.0897590361446	248.63112449799198	1110.844945634388	394	0.0
395	1243.7768073750606	245.56016496846192	1012.3542025607156	395	0.0
396	1244.4506944444445	244.73935185185186	1045.7963811297611	396	0.0
397	1244.435762584523	242.23835462058602	1202.370296699961	397	0.0
398	1243.6115926327193	241.77482845792704	1264.2195764901903	398	0.0
399	1244.1218309859155	239.31760563380283	1013.00347334606	399	0.0
400	1244.4088845654994	237.84922178988327	751.4630108791087	400	0.0
401	1245.5116346713205	237.6215823152996	825.4600019086886	401	0.0
402	1244.8522531396209	237.21620290568825	952.4129684331824	402	0.0
403	1243.6139465875372	238.0160237388724	738.6452652886666	403	0.0
404	1301.6412989588498	641.0022310361924	828.3332217318314	0	1.0
405	1302.1553672316384	640.0461393596987	1114.2419502496884	1	1.0
406	1301.3955555555556	640.0386928104575	923.4244389756453	2	1.0
407	1300.0935929648242	640.0021984924623	818.5641309128663	3	1.0
408	1300.1878255208333	639.7203776041666	730.5869979998254	4	1.0
409	1300.4676470588236	639.9511029411765	734.5022690529198	5	1.0
410	1300.9780337530137	639.1561746584516	918.1384944065202	6	1.0
411	1300.337723148961	639.0067310506292	778.3605032872443	7	1.0
412	1300.8446174678402	637.8899796885579	709.8523666393097	8	1.0
413	1215.2551411641687	727.6339316835134	2356.4581191359684	0	2.0
414	1215.3504636785162	727.4036579082947	2036.4817565297978	1	2.0
415	1215.831098859792	727.5163513344193	1926.7582869188564	2	2.0
416	1215.9111944965603	727.861038148843	2055.4083626408187	3	2.0
417	1215.1693586142321	727.9660580524345	2031.9450881870143	4	2.0
