	Index	_1	x	y	mass	frame	particle
29	1380	13638	1094.718520609825	501.3009599096556	1005.3909712084363	1380	1240.0
30	1381	13639	1095.052540913006	501.9867929945449	919.53335722717	1381	1240.0
31	1382	13640	1094.7186354665914	501.8381731040316	952.0716613413592	1382	1240.0
32	1383	13641	1094.534826550123	502.9450969680415	1026.255674324762	1383	1240.0
33	1384	13642	1093.8542780748662	503.66844919786104	1006.8230497594924	1384	1240.0
34	1385	13643	1093.4626410491003	502.76608722171386	903.1937023008808	1385	1240.0
35	1386	13644	1093.6375496313103	504.27396483267165	967.8974123725914	1386	1240.0
36	1387	13645	1093.924126172208	505.0932082978119	990.1742626498914	1387	1240.0
37	1388	13646	1093.790313549832	505.6402575587906	968.1391906942388	1388	1240.0
38	1389	13647	1093.6332361516038	506.2186588921283	969.0613055561411	1389	1240.0
39	1390	13648	1093.3253615127921	507.14126807563963	947.3388706651108	1390	1240.0
40	1391	13649	1094.0456837733611	507.49273212696534	954.8947290240112	1391	1240.0
41	1392	13650	1094.2695417789757	507.9173405211141	934.9428059732336	1392	1240.0
42	1393	13651	1093.5413911663582	507.6135942872256	1055.754684640112	1393	1240.0
43	1394	13652	1094.011201866978	508.4991831971996	1139.136041821709	1394	1240.0
44	1395	13653	1094.9432146294514	509.56785370548613	1048.2516316140943	1395	1240.0
45	1396	13654	1095.2387669801462	509.6065830721003	939.4979657047819	1396	1240.0
46	1397	13655	1095.851673360107	509.98232931726915	1052.9043949159006	1397	1240.0
47	1398	13656	1095.9517027863776	510.0826625386997	868.5912854267589	1398	1240.0
48	1399	13657	1095.0572307692307	510.9566153846154	906.583538030404	1399	1240.0
49	1400	13658	1095.4099682384558	512.092108477889	1082.0402000947363	1400	1240.0
50	1401	13659	1095.3331659553098	511.9312076324378	1018.1227768558784	1401	1240.0
51	1402	13660	1094.5263815953988	512.9867466866717	1041.8435565704783	1402	1240.0
52	1403	13661	1093.9984866828088	513.2826876513317	866.057720221481	1403	1240.0
53	1404	13662	1093.8675813656669	514.6611359285258	902.1710768743292	1404	1240.0
54	1405	13663	1094.1530898876404	515.777808988764	922.7012206462593	1405	1240.0
55	1406	13664	1095.186274509804	516.693137254902	1016.8618525347148	1406	1240.0
56	1407	13665	1095.3810375670841	517.2422693585485	1016.5142530766476	1407	1240.0
57	1408	13666	1094.4624365482234	517.3073604060913	922.4575223542696	1408	1240.0
58	1409	13667	1094.4204986149584	518.0443213296398	893.6262935931171	1409	1240.0
59	1410	13668	1095.2730205278592	518.1601173020529	928.3811919637303	1410	1240.0
60	1411	13669	1094.7259863945578	518.8625850340136	970.0229363884947	1411	1240.0
61	1412	13670	1094.2350320245057	518.8975215817321	990.3835986051038	1412	1240.0
62	1413	13671	1094.3050799887737	519.4594442885209	973.25757616188	1413	1240.0
63	1414	13672	1094.849172450614	519.8598505072077	988.3928796144313	1414	1240.0
64	1415	13673	1095.315611814346	520.7226441631504	1037.2960634064818	1415	1240.0
65	1416	13674	1095.556543058535	521.2411890897947	940.2098194191902	1416	1240.0
66	1417	13675	1095.3732142857143	521.0232142857143	987.5412159659486	1417	1240.0
67	1418	13676	1095.1972455648927	521.6456582633053	1195.490381712134	1418	1240.0
68	1419	13677	1095.3329795701777	522.5521358450518	1078.6363551698494	1419	1240.0
69	1420	13678	1095.0036973132858	522.8903130391915	1082.2708291716754	1420	1240.0
70	1421	13679	1094.8086890243903	523.537093495935	1059.7946753525798	1421	1240.0
71	1422	13680	1095.208674101611	523.8840148698886	1107.9315286010144	1422	1240.0
72	1423	13681	1095.313128834356	524.1845398773006	1022.462224492158	1423	1240.0
73	1424	13682	1095.2771573604061	524.5142131979695	1019.6542160023739	1424	1240.0
74	1425	13683	1094.6540803897683	525.6560292326432	1188.8619793741345	1425	1240.0
75	1426	13684	1095.0684374252214	526.157693228045	1097.7432682957583	1426	1240.0
76	1427	13685	1095.0673341677098	526.6130162703379	997.6116875769153	1427	1240.0
77	1428	13686	1095.8756983240223	527.8254189944133	1053.6356310355445	1428	1240.0
78	1429	13687	1095.5673876871879	527.873544093178	1003.6784088135698	1429	1240.0
79	1430	13688	1095.9581475978207	528.697127290738	1036.2124117189094	1430	1240.0
80	1431	13689	1096.186391315859	528.9181890389199	1004.5933341822548	1431	1240.0
81	1432	13690	1096.197550831793	529.117606284658	1104.9599114206649	1432	1240.0
82	1433	13691	1096.1281701663486	528.8551949822744	975.8986295685806	1433	1240.0
83	1434	13692	1096.0471316994344	529.7368704551576	1043.0251894925714	1434	1240.0
84	1435	13693	1096.6970910061384	530.7275153456098	1042.9777636320048	1435	1240.0
85	1436	13694	1096.551193225558	531.4013343597641	923.9428324610924	1436	1240.0
86	1437	13695	1097.064236553658	532.1567677797602	999.66235965526	1437	1240.0
87	1438	13696	1097.5038113387327	532.2358265840877	1042.2136793657048	1438	1240.0
88	1439	13697	1097.6778774289985	532.3754359740907	1060.7338665880816	1439	1240.0
89	1440	13698	1097.750403009135	532.8524986566363	993.1904852425424	1440	1240.0
90	1441	13699	1097.7991464390504	533.6671112296614	1105.802070015192	1441	1240.0
91	1442	13700	1097.6307767944936	533.7610619469026	1145.6056958682539	1442	1240.0
92	1443	13701	1097.48499491353	534.3290946083418	985.9478677411354	1443	1240.0
93	1444	13702	1098.1566011235957	533.8824906367041	1070.393168105051	1444	1240.0
94	1445	13703	1097.4614527629233	534.1477272727273	1073.830306620076	1445	1240.0
95	1446	13704	1097.7925925925929	534.4947250280584	1098.2759794220083	1446	1240.0
96	1447	13705	1097.8774020919484	535.0868401848699	1182.1330886325802	1447	1240.0
97	1448	13706	1098.1900150634815	535.1749515816656	1176.757973788764	1448	1240.0
98	1449	13707	1098.1868432114334	534.4407313997478	1216.4479328047016	1449	1240.0
99	1450	13708	1098.7903366856144	534.4396589418452	1230.0975977492053	1450	1240.0
100	1451	13709	1098.4994528343182	534.8492011381046	1236.1038906027409	1451	1240.0
101	1452	13710	1098.35914405471	535.189058018972	1200.6018973680514	1452	1240.0
102	1453	13711	1098.4605734767026	535.8727598566309	1239.8038654332006	1453	1240.0
103	1454	13712	1096.9903565821933	537.1280556178515	1308.0947050794496	1454	1240.0
104	1455	13713	1097.196068419709	537.9979576206281	1119.756281703865	1455	1240.0
105	1456	13714	1097.4267771916602	538.5759859331827	1022.8050755783802	1456	1240.0
106	1457	13715	1097.7843700993203	538.5744903293256	1034.242551448349	1457	1240.0
107	1458	13716	1097.5387323943662	538.9835680751173	1071.0431394232376	1458	1240.0
108	1459	13717	1097.6847125547822	539.4650683165764	1136.2323559744893	1459	1240.0
109	1460	13718	1097.7240759753593	539.5064168377824	1111.428030670341	1460	1240.0
110	1461	13719	1097.2131147540983	539.4254488680718	1080.6307159339992	1461	1240.0
111	1462	13720	1097.2275879148094	539.54284299158	1216.0348477464208	1462	1240.0
112	1463	13721	1096.9921317924761	540.5832308827146	1224.8777561089012	1463	1240.0
113	1464	13722	1096.9868928296069	541.159856078129	1152.2393092204375	1464	1240.0
114	1465	13723	1096.9014010044941	541.5535289452815	1060.4527681637028	1465	1240.0
115	1466	13724	1097.072097865695	542.0840707964602	1031.0190072765877	1466	1240.0
116	1467	13725	1096.5914454277286	543.2436086529007	1079.2974874712781	1467	1240.0
117	1468	13726	1096.8090886011678	544.9499873064228	1119.8250196864324	1468	1240.0
118	1469	13727	1096.8589015151517	545.4495738636364	1187.4885007587798	1469	1240.0
119	1470	13728	1097.3698862260953	545.7918179617526	912.074727453826	1470	1240.0
120	1471	13729	1097.6828669612175	546.1683848797251	965.0492857012939	1471	1240.0
121	1472	13730	1098.024723334118	547.0094184129973	1033.314711733461	1472	1240.0
122	1473	13731	1097.7384615384617	546.5610576923077	1051.8652948484557	1473	1240.0
123	1474	13732	1097.3195849546044	546.8778210116732	1067.513611066629	1474	1240.0
124	1475	13733	1097.2798718896279	547.9191919191919	1112.8841501092663	1475	1240.0
125	1476	13734	1097.2748205001235	549.2161426095569	1192.9092720666047	1476	1240.0
126	1477	13735	1096.960928319624	549.9500587544065	992.8549994012503	1477	1240.0
127	1478	13736	1097.255820323199	550.2514379622022	962.6717340935512	1478	1240.0
128	1479	13737	1097.322563970018	550.8932540708194	1036.897974495654	1479	1240.0
129	1480	13738	1097.5584597432903	551.7736289381563	1082.7917441391967	1480	1240.0
130	1481	13739	1098.1822852948374	552.0225103988255	1127.354242868361	1481	1240.0
131	1482	13740	1098.4126534466477	552.2462228517469	967.2867276632668	1482	1240.0
132	1483	13741	1097.90173273202	552.750534061239	1029.1045800444808	1483	1240.0
133	1484	13742	1097.5388372093023	553.2425581395349	1073.0059276696506	1484	1240.0
134	1485	13743	1097.4151696606787	552.5985528942117	1073.841131175814	1485	1240.0
135	1486	13744	1097.8962632459566	553.6620189626325	1008.5467517752825	1486	1240.0
136	1487	13745	1098.6344592825346	553.1285676878764	985.1375924740712	1487	1240.0
137	1488	13746	1098.5378564405114	553.5973451327434	1091.3404871637326	1488	1240.0
138	1489	13747	1098.9647852147853	554.7317682317682	1109.3534605132677	1489	1240.0
139	1490	13748	1099.2839879154078	554.813192346425	1052.872750559082	1490	1240.0
140	1491	13749	1099.0160632330444	554.7496175420704	1013.404357191829	1491	1240.0
141	1492	13750	1098.6901634950416	555.4543017957651	1053.0269474665336	1492	1240.0
142	1493	13751	1098.5318447094646	554.81502156813	1095.0888611011655	1493	1240.0
143	1494	13752	1098.6959390862944	555.1591370558376	1047.291950150424	1494	1240.0
144	1495	13753	1098.9358974358977	555.6348824786323	1060.304596814147	1495	1240.0
145	1496	13754	1098.3943349069702	556.4409886142738	956.7354186048253	1496	1240.0
146	1497	13755	1098.8642547033285	556.4819102749639	971.0909932446809	1497	1240.0
147	1498	13756	1098.7368721461187	556.7554223744294	999.6482066138707	1498	1240.0
148	1499	13757	1098.4439801514757	557.4040219378428	1139.1343871493084	1499	1240.0
149	1500	13758	1098.3605236656597	557.4076032225579	1016.4767948044196	1500	1240.0
150	1501	13759	1097.77576499388	555.7574051407589	994.2238888481813	1501	1240.0
151	1502	13760	1098.5475221450802	553.3844864735456	1104.843095440311	1502	1240.0
152	1503	13761	1099.0062469966363	551.5156174915905	1079.6557940566431	1503	1240.0
153	1504	13762	1098.3346835443035	549.5101265822785	1101.5406587170978	1504	1240.0
154	1505	13763	1098.7781681304891	547.9892095357591	1090.0498322760616	1505	1240.0
155	1506	13764	1098.3955223880596	546.1191542288557	1068.8311628242666	1506	1240.0
156	1507	13765	1098.0573518999292	543.8779797026198	1156.6446666825611	1507	1240.0
157	1508	13766	1098.3559063136456	541.4862525458249	1070.6336984519248	1508	1240.0
158	1509	13767	1098.8742432581178	539.479086406164	1015.0246283227356	1509	1240.0
159	1510	13768	1098.8034819937989	537.6060100166945	1214.5972590353845	1510	1240.0
160	1511	13769	1098.887352674524	534.5822756119674	1063.0463566565754	1511	1240.0
161	1512	13770	1099.2031207226937	532.9405967697783	879.5641430720066	1512	1240.0
162	1513	13771	1098.2700400801602	530.7034068136271	829.4960652249559	1513	1240.0
163	1514	13772	1098.3384761452646	528.4405411820555	976.0981657827024	1514	1240.0
164	1515	13773	1098.7323340471091	526.2897930049965	976.3324393130392	1515	1240.0
165	1516	13774	1098.8533889980354	523.9339390962672	955.9656995573448	1516	1240.0
166	1517	13775	1100.2214494054297	521.825443123177	900.894270068073	1517	1240.0
167	1518	13776	1101.0044510385758	519.88353115727	920.5305882287387	1518	1240.0
168	1519	13777	1101.6904148113429	518.9329739864073	986.7230874747612	1519	1240.0
169	1520	13778	1101.6353189493434	517.0077392120076	1006.8953126070993	1520	1240.0
170	1521	13779	1101.5226809378184	515.2025993883792	888.470981446294	1521	1240.0
171	1522	13780	1101.2460850111856	512.7708177976633	801.7237222797795	1522	1240.0
172	1523	13781	1101.878036437247	510.4225708502024	848.5721201415485	1523	1240.0
173	1524	13782	1101.8268611885862	508.21132804119287	965.7314524705772	1524	1240.0
174	1525	13783	1101.2706285714285	506.1220571428572	944.2396810365884	1525	1240.0
175	1526	13784	1101.9133230452676	504.4364711934156	846.4122684460442	1526	1240.0
176	1527	13785	1102.8725515136098	502.1498346476723	903.2006490149699	1527	1240.0
177	1528	13786	1102.4453584018802	500.39153936545233	976.3504116913176	1528	1240.0
178	1529	13787	1102.011214953271	498.4502002670227	799.5064210898889	1529	1240.0
179	1530	13788	1102.6943584860746	496.91835277314925	940.7453515850227	1530	1240.0
180	1531	13789	1102.0495626822158	494.2515239862179	754.9228629776579	1531	1240.0
181	1532	13790	1102.1218850234397	492.64791512459914	894.5497749730728	1532	1240.0
182	1533	13791	1102.5064018813694	490.328455709433	778.894639325942	1533	1240.0
183	1534	13792	1102.1232949986627	489.2479272532762	907.9151580354961	1534	1240.0
184	1535	13793	1102.8810429114612	486.9725692558392	873.6314093230612	1535	1240.0
185	1536	13794	1102.5820470197102	485.28354310140116	905.2832665338797	1536	1240.0
186	1537	13795	1102.988260154966	483.7633247241137	931.2878412415342	1537	1240.0
187	1538	13796	1103.7114977662827	482.721138020221	846.9302916562688	1538	1240.0
188	1539	13797	1104.5447481243302	479.9153269024652	779.3604775439168	1539	1240.0
189	1540	13798	1104.209281164695	477.7343039126479	981.15822329922	1540	1240.0
190	1541	13799	1104.4894578313254	476.1659136546185	926.6770834672818	1541	1240.0
191	1542	13800	1104.3154311649016	473.9914271306102	869.0717052196927	1542	1240.0
192	1543	13801	1104.845255837059	472.2928464977645	886.0621391008502	1543	1240.0
193	1544	13802	1104.9101781170484	470.5101781170483	847.7224866814522	1544	1240.0
194	1545	13803	1105.5168599946048	468.21796601025085	824.6756368062372	1545	1240.0
195	1546	13804	1104.8374910905204	464.92753623188406	894.2080650515592	1546	1240.0
196	1547	13805	1104.940057775638	463.17284545016855	971.7097917106752	1547	1240.0
197	1548	13806	1105.004338394794	461.18899132321036	782.1664327837669	1548	1240.0
198	1549	13807	1107.064834123223	458.54388625592424	885.7297650984775	1549	1240.0
199	1550	13808	1107.279433681073	456.9446721311475	1022.4688778675893	1550	1240.0
200	1551	13809	1107.781423804227	455.4894327030032	1027.8207985357574	1551	1240.0
201	1552	13810	1107.7407786885246	453.2129098360656	1131.2264170519838	1552	1240.0
202	1553	13811	1108.013030087657	451.29140014214636	806.7924549430763	1553	1240.0
203	1554	13812	1108.5931397095644	449.23960941412116	1038.9681493038652	1554	1240.0
204	1555	13813	1109.2150797486709	447.18173030449486	977.6227453550588	1555	1240.0
205	1556	13814	1109.5652925203653	444.93038755862744	860.9216464732536	1556	1240.0
206	1557	13815	1109.375745526839	443.10426330903465	1069.8674745715057	1557	1240.0
207	1558	13816	1109.405810258738	441.15229232864283	1067.1524821457049	1558	1240.0
208	1559	13817	1109.4020618556701	439.4361272971762	799.3391115225708	1559	1240.0
209	1560	13818	1109.035607626924	436.86606937744085	995.3458527361607	1560	1240.0
210	1561	13819	1109.5622098421538	434.9533426183844	1003.7273570584796	1561	1240.0
211	1562	13820	1110.173124858373	433.19646498980285	977.4544580750093	1562	1240.0
212	1563	13821	1109.965096359743	431.73104925053525	1007.1785110615165	1563	1240.0
213	1564	13822	1110.197914617352	430.4967538855007	1042.8951854543377	1564	1240.0
214	1565	13823	1110.9898631525596	427.4660415610745	734.1891278897397	1565	1240.0
215	1566	13824	1111.4871495327102	425.84205607476633	878.2800805688944	1566	1240.0
216	1567	13825	1112.0461001164144	424.52852153667055	958.9530250669212	1567	1240.0
217	1568	13826	1111.6328522057331	423.10977841024595	954.857357242498	1568	1240.0
218	1569	13827	1111.2716636922466	420.30319254412063	1013.7038005700458	1569	1240.0
219	1570	13828	1111.400044672772	418.3904400268037	945.2624034910077	1570	1240.0
220	1571	13829	1111.535837563452	415.44020304568534	1063.519765739397	1571	1240.0
221	1572	13830	1111.8178931639895	413.9340679865521	1124.8380296190187	1572	1240.0
222	1573	13831	1112.6950274153903	411.8614104745699	1180.0466840708086	1573	1240.0
223	1574	13832	1112.9659113300493	409.9866009852217	1040.325984732364	1574	1240.0
224	1575	13833	1112.9373706004142	407.35559006211184	847.0323819586133	1575	1240.0
225	1576	13834	1112.8423255813952	404.89651162790705	862.8221097117219	1576	1240.0
226	1577	13835	1112.9716719914802	403.956762513312	964.5963412563684	1577	1240.0
227	1578	13836	1113.0902872777015	402.09220246238027	793.9966286907215	1578	1240.0
228	1579	13837	1113.1823585354255	400.5967665240132	865.445666434011	1579	1240.0
229	1580	13838	1112.284685549688	398.67546807489197	902.7090836771727	1580	1240.0
230	1581	13839	1111.90303786933	396.81023720349566	921.4338688219583	1581	1240.0
231	1582	13840	1111.473952303774	395.25283630470017	809.910845973326	1582	1240.0
232	1583	13841	1111.807807807808	393.82604032604036	848.199211488349	1583	1240.0
233	1584	13842	1112.0309346204476	391.47257569109263	903.2822516909088	1584	1240.0
234	1585	13843	1111.3832620066569	390.0311459819306	875.0586742100953	1585	1240.0
235	1586	13844	1111.5618424129063	387.5480476969839	839.0096593663825	1586	1240.0
236	1587	13845	1111.5654258963234	385.6729846997032	855.8561456375613	1587	1240.0
237	1588	13846	1111.8455819881053	383.5101954120646	995.6893853217481	1588	1240.0
238	1589	13847	1112.3234265734266	381.1750437062937	898.3266782255948	1589	1240.0
239	1590	13848	1112.5603840323397	379.1217786760991	879.3491271951497	1590	1240.0
240	1591	13849	1112.4073541495482	376.83792111750205	804.5150227397086	1591	1240.0
241	1592	13850	1113.359020444844	374.56009885419013	740.5824179438753	1592	1240.0
242	1593	13851	1113.1051256281407	372.49246231155786	838.0171194519103	1593	1240.0
243	1594	13852	1113.8957055214723	370.5108384458078	848.0727248790608	1594	1240.0
244	1595	13853	1114.1276723276724	368.2931068931068	932.299560456127	1595	1240.0
245	1596	13854	1114.2187913542127	365.9797088663432	849.7978939562324	1596	1240.0
246	1597	13855	1114.457342352171	363.50774601789215	916.1585630153144	1597	1240.0
247	1598	13856	1114.3151989839118	361.61727349703636	992.5852179979813	1598	1240.0
248	1599	13857	1113.9634945950736	360.4077618288144	1215.5401673656932	1599	1240.0
249	1600	13858	1113.666943659631	358.50905766993515	1196.6777226029285	1600	1240.0
250	1601	13859	1113.8205499276412	356.14164254703326	1278.262480993346	1601	1240.0
251	1602	13860	1114.7770085625798	353.3993441428311	912.1613770832088	1602	1240.0
252	1603	13861	1114.4271099744246	351.0226244343891	887.7500033873979	1603	1240.0
253	1604	13862	1114.9656872411754	349.2691776769868	917.0555540843097	1604	1240.0
254	1605	13863	1115.0263947210558	348.11517696460714	796.9116017486551	1605	1240.0
255	1606	13864	1115.1514163439983	346.50662319135927	945.3103775279526	1606	1240.0
256	1607	13865	1115.108424908425	344.3025641025641	895.7173840269386	1607	1240.0
257	1608	13866	1115.1893968497886	342.94102958125234	903.6687842605189	1608	1240.0
258	1609	13867	1115.9068448764683	340.65694613203726	908.7255746181132	1609	1240.0
259	1610	13868	1116.5885383129428	338.16140802747367	743.5388001323778	1610	1240.0
