	Index	_1	x	y	mass	frame	particle
60	60	1619	1099.1860782529573	756.515923566879	1065.3930685135415	60	16.0
61	61	1620	1098.6390041493776	757.2554172429691	1085.4490081657043	61	16.0
62	62	1621	1098.4960212201593	757.8580901856765	1039.8714951254583	62	16.0
63	63	1622	1097.9358288770054	758.5230918813808	999.9644808990587	63	16.0
64	64	1623	1097.5684584178498	758.5720081135902	987.3378834067497	64	16.0
65	65	1624	1097.8880407124682	758.9175572519084	927.5398155392642	65	16.0
66	66	1625	1097.6623986342295	759.344003414426	1047.0087361506462	66	16.0
67	67	1626	1098.6698656429942	759.3942418426103	1115.9001160228534	67	16.0
68	68	1627	1098.5377245508982	759.8666666666667	1086.9309966293677	68	16.0
69	69	1628	1098.3220271348764	760.1604150039905	1104.3547519072329	69	16.0
70	70	1629	1098.468662301216	761.0032740879326	955.7812037204536	70	16.0
71	71	1630	1098.1351766513058	761.3952892985152	933.4781144969968	71	16.0
72	72	1631	1097.6428201140486	761.9730430274752	951.2706461811902	72	16.0
73	73	1632	1097.4770780856422	762.7244332493702	903.4881785308064	73	16.0
74	74	1633	1097.2919792267744	763.1240623196768	791.0850763620292	74	16.0
75	75	1634	1098.1189979123174	763.9410229645094	883.2209618393957	75	16.0
76	76	1635	1098.537037037037	763.7271906052392	958.6787941476073	76	16.0
77	77	1636	1098.5168587281264	764.0392658984207	1041.219854521119	77	16.0
78	78	1637	1098.0154929577466	764.1694835680751	959.9292937996561	78	16.0
79	79	1638	1097.2348258706468	764.4223880597016	897.5296939693872	79	16.0
80	80	1639	1097.638888888889	765.3197167755991	855.7178347194839	80	16.0
81	81	1640	1097.8362892223738	765.7107776261937	707.1874661658094	81	16.0
82	82	1641	1097.9078179696617	766.2561260210035	800.2899280425916	82	16.0
83	83	1642	1098.4346341463415	766.5804878048781	986.0887432712317	83	16.0
84	84	1643	1097.6574279379158	766.3580931263858	823.9971216852501	84	16.0
85	85	1644	1097.9188214070957	766.246542393265	759.6045193138933	85	16.0
86	86	1645	1098.622267412303	766.1123538383325	935.47401119531	86	16.0
87	87	1646	1098.7724458204334	766.7930856553148	945.9968410558099	87	16.0
88	88	1647	1098.9635108481261	767.1834319526628	983.8885055919917	88	16.0
89	89	1648	1099.5306878306876	768.2761904761903	881.3954789339148	89	16.0
90	90	1649	1099.1906397595537	769.2876771146416	1055.3395004644503	90	16.0
91	91	1650	1100.0598328200617	769.8618565772107	1035.9985756810124	91	16.0
92	92	1651	1100.1268882175227	770.5453172205438	982.6748633494425	92	16.0
93	93	1652	1100.8443579766538	770.931906614786	986.0663697350153	93	16.0
94	94	1653	1101.0567434210527	771.197779605263	1005.5448227548453	94	16.0
95	95	1654	1101.2032697547684	771.2	852.8561549190523	95	16.0
96	96	1655	1100.3372327551433	771.856797095603	1012.9849551906191	96	16.0
97	97	1656	1100.2873831775698	772.2542056074767	982.4265866746007	97	16.0
98	98	1657	1100.0948678071538	772.4479004665628	963.1801865335252	98	16.0
99	99	1658	1099.385189131593	771.9834842834309	946.4411352625892	99	16.0
100	100	1659	1099.1381241250585	772.322445170322	974.3738052169437	100	16.0
101	101	1660	1098.7236842105262	772.2377819548873	1020.9778950788623	101	16.0
102	102	1661	1099.652508090615	772.1229773462783	1067.6145430382278	102	16.0
103	103	1662	1099.3269456394212	772.0887759092686	1052.9708424841267	103	16.0
104	104	1663	1098.971287940935	772.4196062346185	1059.236444013557	104	16.0
105	105	1664	1099.021824686941	772.4110912343469	1245.5056991544454	105	16.0
106	106	1665	1098.8427697016068	772.1625860749808	1164.9351535295916	106	16.0
107	107	1666	1098.8986514098897	772.077237433592	1115.5215291409534	107	16.0
108	108	1667	1099.139894265962	771.9882065880438	1193.5881647796934	108	16.0
109	109	1668	1099.0917391304347	771.3386956521739	1109.68827918534	109	16.0
110	110	1669	1099.0200255645502	772.2858968896463	1082.2780835025226	110	16.0
111	111	1670	1099.2041595925298	773.1171477079796	1118.4218918461963	111	16.0
112	112	1671	1099.4433126660763	773.3569530558017	1103.2012774698262	112	16.0
113	113	1672	1098.968883205456	773.2540494458653	1140.2742595058767	113	16.0
114	114	1673	1098.2283464566929	773.3438320209973	1081.474740741974	114	16.0
115	115	1674	1097.8389169343736	773.5396971087656	1010.924503239514	115	16.0
116	116	1675	1097.4584576054538	774.4652748189177	1179.9009394556122	116	16.0
117	117	1676	1097.140625	774.8828125	1232.8040132196918	117	16.0
118	118	1677	1096.5508720930231	775.0417877906976	1182.7825584756654	118	16.0
119	119	1678	1096.0650166235685	776.1086073143701	1273.9378160121726	119	16.0
120	120	1679	1095.8127931769723	776.3539445628998	1037.6828358390337	120	16.0
121	121	1680	1095.519152404238	776.2571312143439	1080.872265137612	121	16.0
122	122	1681	1095.7230565371024	776.9531802120141	1068.1989247614283	122	16.0
123	123	1682	1095.1849516603615	777.1870533837747	1110.6789508285563	123	16.0
124	124	1683	1094.8767068273094	777.2449799196788	1095.9598997543578	124	16.0
125	125	1684	1094.8832510103275	777.7786259541983	1008.2993106019103	125	16.0
126	126	1685	1095.2086994727592	778.5505272407734	1052.6726508425927	126	16.0
127	127	1686	1095.2698263725952	778.7724073205068	1004.8935478167492	127	16.0
128	128	1687	1095.172638436482	779.8669148441136	1043.8315826010228	128	16.0
129	129	1688	1095.271276595745	780.0212765957448	998.2333065505072	129	16.0
130	130	1689	1095.4997865983785	780.202304737516	1040.282360605446	130	16.0
131	131	1690	1095.2676056338028	781.1672535211267	1039.9498557080715	131	16.0
132	132	1691	1096.3839332290036	781.772561293688	925.4177613737538	132	16.0
133	133	1692	1096.2723069810452	782.1502542764679	889.7162897749441	133	16.0
134	134	1693	1096.015028432169	782.7879772542647	1009.7159597638696	134	16.0
135	135	1694	1095.545711592837	783.6050895381717	931.4325623237168	135	16.0
136	136	1695	1095.6654135338347	783.7786131996659	1032.3802382088284	136	16.0
137	137	1696	1095.228414801279	784.4586569209685	910.0634436778917	137	16.0
138	138	1697	1094.8058497226423	785.9293998991427	912.6068898252454	138	16.0
139	139	1698	1095.0426338228328	785.8569398389387	956.624432725157	139	16.0
140	140	1699	1095.0758064516126	786.3075268817204	866.9502967673218	140	16.0
141	141	1700	1095.1256012827364	787.4484233030465	872.0774751948669	141	16.0
142	142	1701	1094.489967335511	787.6948203453102	912.3682740273624	142	16.0
143	143	1702	1094.3036963036964	788.1238761238762	893.5899989901869	143	16.0
144	144	1703	1094.6873015873016	788.7619047619047	844.1723753744516	144	16.0
145	145	1704	1095.5781837721654	789.0859752821063	852.2354016359209	145	16.0
146	146	1705	1095.5141588006663	789.8089950027762	894.1310768678062	146	16.0
147	147	1706	1095.5279164775309	790.2573763050386	920.191807534575	147	16.0
148	148	1707	1095.2084199584199	790.3014553014552	890.5737015816278	148	16.0
149	149	1708	1094.7891535732388	790.6999493157628	913.9740055156641	149	16.0
150	150	1709	1093.9496062992123	791.0850393700788	854.6682740710518	150	16.0
151	151	1710	1094.2328094302554	791.2254420432221	920.21020923146	151	16.0
152	152	1711	1094.004576659039	791.521281464531	937.2128982411816	152	16.0
153	153	1712	1093.7985204525673	791.603133159269	998.7114639347657	153	16.0
154	154	1713	1093.5666814355338	791.6938413823659	1004.0414954146418	154	16.0
155	155	1714	1092.2487584650112	791.5715575620767	961.6756711389856	155	16.0
156	156	1715	1091.9928929765886	791.9427257525084	1058.595613151691	156	16.0
157	157	1716	1091.9081186193487	792.5201750121536	957.8065610151407	157	16.0
158	158	1717	1091.58211143695	793.0048875855326	949.5625376108541	158	16.0
159	159	1718	1090.8613569321533	792.9001966568338	891.5892310840446	159	16.0
160	160	1719	1090.5199615199617	793.065897065897	943.1366555631777	160	16.0
161	161	1720	1091.439766081871	793.387134502924	785.397318195377	161	16.0
162	162	1721	1092.0362282878411	793.0774193548388	907.1275126059103	162	16.0
163	163	1722	1092.2588486140726	791.4550106609809	987.5337042811387	163	16.0
164	164	1723	1092.858	789.5268	950.2644969488637	164	16.0
165	165	1724	1092.2695530726255	787.6396648044692	919.1835207593973	165	16.0
166	166	1725	1092.243804956035	785.9612310151879	1053.4742037267185	166	16.0
167	167	1726	1092.1290706910247	784.1016679904686	1080.1578315912489	167	16.0
168	168	1727	1091.5825852782764	781.9851885098743	966.7473132865347	168	16.0
169	169	1728	1092.230869001297	781.4163424124513	1070.4968993997231	169	16.0
170	170	1729	1092.4330508474575	780.6792372881357	1051.2144938820886	170	16.0
171	171	1730	1093.354307841239	780.1277831558568	923.8007938467907	171	16.0
172	172	1731	1092.8569437993497	778.8787738039945	993.822068671062	172	16.0
173	173	1732	1092.8007518796992	777.8147153598281	882.8741621324028	173	16.0
174	174	1733	1092.7890316205533	776.3260869565217	933.3953976980107	174	16.0
175	175	1734	1093.1321138211383	775.9588414634146	953.3139204311076	175	16.0
176	176	1735	1093.1611036938139	774.0164663996441	941.5073003395474	176	16.0
177	177	1736	1093.5285653829878	773.2340245450697	946.0937714555043	177	16.0
178	178	1737	1093.2439550949914	772.1066493955095	923.5386625430707	178	16.0
179	179	1738	1093.714933837429	771.0415879017012	1092.1420648356964	179	16.0
180	180	1739	1093.3275988286966	770.0245241581259	1264.8456353380652	180	16.0
181	181	1740	1093.264674493063	768.9270722162931	1235.7789418821458	181	16.0
182	182	1741	1093.9666666666667	767.4130268199234	1179.459536224667	182	16.0
183	183	1742	1093.693522906793	766.2780410742496	1143.0975659952408	183	16.0
184	184	1743	1093.7420568561872	765.2520903010034	1087.3054940816485	184	16.0
185	185	1744	1092.887091338052	763.3677114930907	1203.3095383384136	185	16.0
186	186	1745	1093.4974690663666	761.9651293588303	1379.478779340499	186	16.0
187	187	1746	1093.5076880834706	760.1834157056563	1418.86663865196	187	16.0
188	188	1747	1094.084965437788	758.8130760368663	1418.6928097300254	188	16.0
189	189	1748	1094.414769030579	756.7498373454782	1386.9131391668927	189	16.0
190	190	1749	1094.5762473647223	754.43851018974	1301.286257805024	190	16.0
191	191	1750	1093.6782608695653	753.5328695652174	1301.5590837881864	191	16.0
192	192	1751	1093.6054447852762	752.3573619631903	1183.2536123193688	192	16.0
193	193	1752	1093.250476190476	750.7609523809523	952.5558995062394	193	16.0
194	194	1753	1093.0193573364304	749.3379790940767	1114.3729401986889	194	16.0
195	195	1754	1093.078399346672	748.1821151490403	1119.5584513670149	195	16.0
196	196	1755	1092.1680154142582	746.478612716763	1211.0708049704656	196	16.0
197	197	1756	1092.2870967741935	744.6	1141.7305280612295	197	16.0
198	198	1757	1092.2689217758984	742.8549682875264	1131.2017839480395	198	16.0
199	199	1758	1091.8631080499354	742.5101162290143	1071.7808382175367	199	16.0
200	200	1759	1091.743288590604	741.3938758389262	1098.8150596179137	200	16.0
201	201	1760	1091.8449858757062	740.6186440677966	1163.2029659156613	201	16.0
202	202	1761	1091.96645480226	739.51447740113	1156.5822034288608	202	16.0
203	203	1762	1091.8043946574753	738.1766479965532	1100.9838577590829	203	16.0
204	204	1763	1092.1598758246023	736.0861466821885	1242.7859932128265	204	16.0
205	205	1764	1092.9135109864424	734.4927536231884	1044.1608945853748	205	16.0
206	206	1765	1093.1893203883494	732.9907766990291	984.6538186204773	206	16.0
207	207	1766	1093.3792160437556	731.855515041021	993.5340153033197	207	16.0
208	208	1767	1093.8693800283957	730.0894462849029	959.4079887613956	208	16.0
209	209	1768	1093.7856774858321	729.1009788768675	936.3696028899876	209	16.0
210	210	1769	1093.7198218262806	727.8530066815144	1030.0943208615784	210	16.0
211	211	1770	1094.0916772285593	726.9416983523448	1051.775531958336	211	16.0
212	212	1771	1094.4036960985627	725.7375770020534	991.0830594658956	212	16.0
213	213	1772	1094.5494728304948	724.08799675588	950.8158207780907	213	16.0
214	214	1773	1095.005080440305	722.3899237933954	895.6001215945217	214	16.0
215	215	1774	1094.9136442141623	721.2210708117444	939.8366630091516	215	16.0
216	216	1775	1094.4794642857144	720.078125	944.2591985332706	216	16.0
217	217	1776	1094.4226164079823	718.8368070953438	980.217445147424	217	16.0
218	218	1777	1094.8897605284888	717.8373245251857	990.8206118301164	218	16.0
219	219	1778	1094.6672246401072	716.5001673920323	1023.3910510148173	219	16.0
220	220	1779	1095.109335270614	714.7061387577188	1075.1751810716498	220	16.0
221	221	1780	1094.845929018789	713.1540709812109	1080.9649594905916	221	16.0
222	222	1781	1094.1966417910448	711.329104477612	1153.4886365912926	222	16.0
223	223	1782	1093.3913382754583	709.7737026921576	1138.5046953919882	223	16.0
224	224	1783	1093.0469464063146	707.1146655587869	938.9498766901593	224	16.0
225	225	1784	1092.9362059317289	705.7162842753218	829.767312971313	225	16.0
226	226	1785	1092.5977477477477	703.9689189189189	945.2851250890947	226	16.0
227	227	1786	1092.0571037003199	701.9319323892188	893.9608525187288	227	16.0
228	228	1787	1092.5794846864362	700.8599902771026	857.6532024087232	228	16.0
229	229	1788	1092.6354359925788	699.8469387755102	937.611771499056	229	16.0
230	230	1789	1092.967885375494	698.4693675889328	843.3102595947992	230	16.0
231	231	1790	1092.3140147523711	696.8303477344573	822.587464615786	231	16.0
232	232	1791	1092.3649438202247	695.2125842696629	954.1730995846382	232	16.0
233	233	1792	1092.7574823943662	693.200264084507	1019.6231652522465	233	16.0
234	234	1793	1092.4688916357643	691.7775030902349	1037.4669800981508	234	16.0
235	235	1794	1092.4562071591774	690.6565118050265	1128.5138610521847	235	16.0
236	236	1795	1092.013456686291	689.6274179983179	1006.4522142740263	236	16.0
237	237	1796	1092.2954128440367	688.5844036697247	963.9086163186506	237	16.0
238	238	1797	1092.3576133281674	687.1518791166214	1136.402772270572	238	16.0
239	239	1798	1092.1336459554514	685.3091051191873	1122.5991523957846	239	16.0
240	240	1799	1092.2048102217211	684.4250281848929	1091.6135925591138	240	16.0
241	241	1800	1092.0653181626633	683.1466498103666	995.7766292183045	241	16.0
242	242	1801	1093.0453624949373	681.2061563385986	1108.480083029163	242	16.0
243	243	1802	1093.6522222222222	679.8585185185185	1102.1256939634281	243	16.0
244	244	1803	1094.074885844749	678.4050228310502	896.2334649916936	244	16.0
245	245	1804	1094.317175572519	676.5171755725191	1030.7342015008212	245	16.0
246	246	1805	1094.1235343383582	674.8936348408711	1002.7928203404364	246	16.0
247	247	1806	1094.2355833705856	673.4617791685292	994.349058106184	247	16.0
248	248	1807	1094.1170163170164	672.7431235431235	963.0852914639394	248	16.0
249	249	1808	1095.0360443622922	671.1668207024029	917.8162578083617	249	16.0
250	250	1809	1094.355592654424	671.2691986644408	1120.7624530068026	250	16.0
251	251	1810	1094.369355461212	670.0393670397531	1174.3378596891087	251	16.0
252	252	1811	1094.3132573057733	667.8581610833927	1275.4772285541771	252	16.0
253	253	1812	1095.1795270690727	666.1792159303051	1429.3536543995938	253	16.0
254	254	1813	1094.452836201402	665.5573613766729	1382.5064408021494	254	16.0
255	255	1814	1094.457152611813	664.2154318880164	1323.1612819578213	255	16.0
256	256	1815	1094.2448740480374	663.3181019332162	1355.9248886847008	256	16.0
257	257	1816	1093.8265778807179	662.1786334684424	1397.6084144767829	257	16.0
258	258	1817	1093.742013261001	659.8583484026523	1261.6510292140895	258	16.0
259	259	1818	1093.4620563035496	656.6594247246023	1254.2733030495606	259	16.0
260	260	1819	1093.726223885251	654.9753663860306	1319.6213147620606	260	16.0
261	261	1820	1093.9569492426256	653.9627956417753	1371.9436931371085	261	16.0
262	262	1821	1093.9572045543778	653.6486062033765	1012.9013222121284	262	16.0
263	263	1822	1093.9070720874618	651.7437649470447	1173.930714224145	263	16.0
264	264	1823	1093.4474693251534	652.275690184049	1064.7304587285346	264	16.0
265	265	1824	1093.7079678362572	651.5606725146199	1122.6259943635412	265	16.0
266	266	1825	1093.991680532446	650.5480865224624	1173.944876279541	266	16.0
267	267	1826	1093.1446298673511	648.8583654257595	955.4540339634675	267	16.0
268	268	1827	1092.8568532035686	647.8523925385239	945.5905860449235	268	16.0
269	269	1828	1093.1674401999287	646.8957515173153	1049.7097299779823	269	16.0
270	270	1829	1092.8382352941176	646.320747217806	987.9300703665366	270	16.0
271	271	1830	1093.0313452329126	644.5015237265999	917.3129360028302	271	16.0
272	272	1831	1092.4745833333334	643.4704166666667	980.2016054709034	272	16.0
273	273	1832	1093.029911075182	641.9539207760713	985.7093661753587	273	16.0
274	274	1833	1092.1947077409166	641.2318325434439	1050.2364698901908	274	16.0
275	275	1834	1091.8304195804196	639.8	1068.6421121992453	275	16.0
276	276	1835	1091.0938641344046	638.8378378378377	1038.6257198928715	276	16.0
277	277	1836	1091.5156653151494	637.0530777736823	1055.6591841635604	277	16.0
278	278	1837	1091.53181272509	636.3125250100039	1010.5513009427547	278	16.0
279	279	1838	1092.1457692307692	635.7488461538461	1077.6213125259096	279	16.0
280	280	1839	1092.9734406438631	634.9396378269618	1013.1115315628205	280	16.0
281	281	1840	1093.5991620111733	633.7060055865921	1135.7649258265049	281	16.0
282	282	1841	1093.595135347195	632.7795213809337	1080.830349951973	282	16.0
283	283	1842	1093.101090909091	631.2407272727273	1110.9314252851786	283	16.0
284	284	1843	1092.7448604992658	629.9614537444934	1135.9005229560714	284	16.0
285	285	1844	1091.8376963350786	628.0205061082023	953.8943559372348	285	16.0
286	286	1845	1091.5506402793947	627.5871168024835	1033.6794324565578	286	16.0
287	287	1846	1091.5697633345108	626.2861179795125	1075.2840263051812	287	16.0
288	288	1847	1091.838627700127	624.4510800508259	1143.3940194889167	288	16.0
289	289	1848	1092.2271293375397	623.0153785488959	949.4223685846507	289	16.0
290	290	1849	1092.097237987136	622.272417707151	1009.904264002854	290	16.0
291	291	1850	1092.0817219992703	620.7938708500548	1014.2463439371927	291	16.0
292	292	1851	1091.3431492842537	620.0494887525563	923.1398160191412	292	16.0
293	293	1852	1090.9866332497909	619.0288220551379	877.603888647638	293	16.0
294	294	1853	1090.3711059190032	617.643691588785	1014.0178858939917	294	16.0
295	295	1854	1090.4910339565054	616.1072109881725	1040.5148707554577	295	16.0
296	296	1855	1090.605861767279	614.1684164479441	834.5560093186315	296	16.0
297	297	1856	1090.840543881335	613.0914709517922	919.896670230872	297	16.0
298	298	1857	1091.5898767034394	611.0837118754057	1166.7246997411562	298	16.0
299	299	1858	1091.9520634920634	609.7053968253969	1127.502977085321	299	16.0
300	300	1859	1092.5049822064057	608.7786476868328	1040.0497263525524	300	16.0
301	301	1860	1092.2162974089372	606.9113781449493	1038.4152190584066	301	16.0
302	302	1861	1093.301634472511	605.4450222882615	1032.1308015832158	302	16.0
303	303	1862	1093.5168110918544	604.215944540728	1119.9984638381336	303	16.0
304	304	1863	1093.4431398859442	602.9818852733982	1182.272438782211	304	16.0
305	305	1864	1093.4089574155653	601.4706314243758	1078.4766035091245	305	16.0
306	306	1865	1093.2763561924257	599.7959740702831	1167.7325241219048	306	16.0
307	307	1866	1093.608576329331	598.4874785591767	1108.8988656015908	307	16.0
308	308	1867	1094.0972523499636	597.4819233550253	992.7726524472896	308	16.0
309	309	1868	1094.2425855513306	596.3330798479088	1007.7960750880844	309	16.0
310	310	1869	1093.9827015090173	594.5152741994848	1032.8870445529428	310	16.0
311	311	1870	1093.2499155690646	592.6018237082068	1103.5224124761774	311	16.0
312	312	1871	1092.9442649434573	591.4333602584816	933.9784953314496	312	16.0
313	313	1872	1092.6957811470006	590.2307185234015	1110.9962781235783	313	16.0
314	314	1873	1092.2318992654775	587.889122070654	995.3878752341901	314	16.0
315	315	1874	1092.5387045813586	587.2259083728278	1021.632026736604	315	16.0
316	316	1875	1092.0038461538459	585.3596153846154	1034.1155293041954	316	16.0
317	317	1876	1092.0401125967626	583.6481351161153	1069.1867964374458	317	16.0
318	318	1877	1092.4958892254435	581.5646906101255	836.7221297966963	318	16.0
319	319	1878	1092.262206148282	579.7146473779385	1060.0964451381951	319	16.0
320	320	1879	1092.7289640591966	577.8799154334038	921.8139925607308	320	16.0
321	321	1880	1093.1185921958684	577.257077276205	992.30802251285	321	16.0
322	322	1881	1093.2629784009093	576.518757104964	1010.3468842039508	322	16.0
323	323	1882	1093.7465893587994	575.5784447476126	1034.7371684380778	323	16.0
324	324	1883	1093.8027095681623	574.296782387807	869.2324656117215	324	16.0
325	325	1884	1093.8812805691416	572.9435304579813	881.9384144500663	325	16.0
326	326	1885	1093.4281958593492	571.7048964837331	1138.9241526550074	326	16.0
327	327	1886	1093.035309793471	570.8391072618255	1175.841801649182	327	16.0
328	328	1887	1091.9879154078549	568.6993957703928	1045.6364404854946	328	16.0
329	329	1888	1092.3293310463125	567.0867924528303	1075.266154614961	329	16.0
330	330	1889	1092.0579854208086	565.5328031809146	1134.7071791664287	330	16.0
331	331	1890	1091.6087099967008	564.4345100626856	1114.2812976156793	331	16.0
332	332	1891	1091.7465054778995	563.4741216471477	1020.940343392715	332	16.0
333	333	1892	1091.1410852713182	563.0593023255814	991.7840378382899	333	16.0
334	334	1893	1091.5036593479708	563.8938789088489	1073.777216964399	334	16.0
335	335	1894	1090.8042005420052	564.1785230352302	1076.46868128413	335	16.0
336	336	1895	1091.459438968916	564.366186504928	981.9203480117034	336	16.0
337	337	1896	1091.7081577939489	564.9827652240522	906.37399690373	337	16.0
338	338	1897	1091.0971039182284	565.0388415672912	1081.1906301688323	338	16.0
339	339	1898	1091.2145132743362	565.2934513274338	1033.9361598171422	339	16.0
340	340	1899	1091.0674466620785	566.2598072952512	1110.9037663356598	340	16.0
341	341	1900	1090.8214751958224	567.1370757180157	1083.6679732844768	341	16.0
342	342	1901	1090.7158043940467	567.7781715095676	1074.6514269997667	342	16.0
343	343	1902	1090.4518543722354	568.2960190541	1045.4251144451634	343	16.0
344	344	1903	1090.0983425414363	569.3222836095763	1006.5244217742394	344	16.0
345	345	1904	1090.069970845481	568.8064868804664	1063.0145205750093	345	16.0
346	346	1905	1090.1844484629294	568.7515370705244	1079.7069310013378	346	16.0
347	347	1906	1089.837574615143	569.0034558592522	1192.0886165785535	347	16.0
348	348	1907	1090.290589451913	569.9803516028957	1160.5942937395864	348	16.0
349	349	1908	1090.230953194397	570.0471472497437	1180.1347854978756	349	16.0
350	350	1909	1090.4302801384954	570.2713251495121	1210.3337672303994	350	16.0
351	351	1910	1091.0750612745098	569.8167892156863	1196.9403183996026	351	16.0
352	352	1911	1091.5027916544223	570.0746400235088	1258.4709311020342	352	16.0
353	353	1912	1091.7932736809628	571.1410058623883	1271.6883915653625	353	16.0
354	354	1913	1092.4288170563962	572.0323246217331	1089.8496686080166	354	16.0
355	355	1914	1092.0114528795814	572.1321989528794	1150.7025118940492	355	16.0
356	356	1915	1091.7234886025767	572.3409316154607	1110.1551111834235	356	16.0
357	357	1916	1091.3521459952688	573.1287597161203	1130.7601127381508	357	16.0
358	358	1917	1091.2403503081414	573.0567628932857	1122.8772229262152	358	16.0
359	359	1918	1091.2036199095023	574.5541246084232	1071.7838356896007	359	16.0
360	360	1919	1090.7152150343331	575.7322009396457	987.4631579490452	360	16.0
361	361	1920	1089.9003294892916	575.8047775947282	888.8273871712961	361	16.0
362	362	1921	1089.982329606924	577.0194734944104	1069.7236302525014	362	16.0
363	363	1922	1089.5530334296327	577.427156417664	934.3941170478657	363	16.0
364	364	1923	1089.2747710241465	578.3205661948376	905.5733471722493	364	16.0
365	365	1924	1089.9828113063406	579.0114591291062	1052.33470518996	365	16.0
366	366	1925	1089.6646903820815	579.879117259552	1100.461402999496	366	16.0
