	x	y	mass	frame	particle
123	1298.0326444340067	406.42343823391263	1987.9239061067642	123	0.0
124	1297.9517336485421	407.0786052009456	2234.173675161896	124	0.0
125	1297.055127306704	407.10581639803786	1938.2709244215437	125	0.0
126	1297.736700829673	408.24133723767693	1895.3657834591145	126	0.0
127	1297.6601796407185	408.95234530938126	1890.0109524399488	127	0.0
128	1297.1463907117618	409.2948006057547	1924.4582272057946	128	0.0
129	1297.303863106041	410.19393310863364	1861.7920035615603	129	0.0
130	1297.7679076343072	410.8557964184731	1884.3185396540814	130	0.0
131	1297.547132498352	412.0162601626016	2083.103782274399	131	0.0
132	1297.2789330922242	411.9398734177215	2135.653717432179	132	0.0
133	1298.1120993144339	412.2282749675746	2219.9717133219483	133	0.0
134	1297.457096307024	411.8915640839971	2265.504046196432	134	0.0
135	1296.7463065558634	411.8178670360111	1901.4919227079838	135	0.0
136	1295.8878874477907	412.43174324027257	1961.6949472063325	136	0.0
137	1296.0344827586207	412.74953652206153	2242.522711374394	137	0.0
138	1297.1435694992729	413.1751506337004	2215.0161173620304	138	0.0
139	1297.1287512100678	413.58228460793805	1872.4643088680002	139	0.0
140	1297.2833403449727	414.1564997896508	2215.85038216766	140	0.0
141	1297.2003441494592	415.0366273352999	1896.1043127165788	141	0.0
142	1298.033725490196	415.1023529411765	2171.2917394024958	142	0.0
143	1298.21441090555	415.8919182083739	2292.00032208522	143	0.0
144	1299.0036326942482	416.0036326942482	2213.160910042544	144	0.0
145	1298.7410387710315	416.6103389417215	1878.031908709786	145	0.0
146	1297.5722651051371	416.9073729039127	1865.2140232050795	146	0.0
147	1298.1986108096376	417.08747558063817	1924.3411971456137	147	0.0
148	1297.3773080010703	418.53358308803854	1729.7681511489309	148	0.0
149	1298.2997246346113	418.9430205464944	2186.9595945460974	149	0.0
150	1298.2482199852689	419.3587036582372	1827.3301208878706	150	0.0
151	1298.2683901292596	419.76192714453583	1923.130864577536	151	0.0
152	1298.4966700302725	420.85630676084764	2125.3500735858374	152	0.0
153	1297.9810985101178	420.9884367356015	1954.3974992665976	153	0.0
154	1298.2824462061155	421.6314835787089	1964.0421808842018	154	0.0
155	1298.5394557823129	421.46462585034016	1914.6680405069649	155	0.0
156	1297.4903798717316	420.86630488406513	1794.1248393465532	156	0.0
157	1297.5263987391647	422.0598896769109	1772.6638686361887	157	0.0
158	1298.296738265712	422.7849376823124	1750.146788529096	158	0.0
159	1299.3370346178967	423.1023296320488	2013.3084259434695	159	0.0
160	1298.2332661741661	423.87642713230355	2026.450909283653	160	0.0
161	1299.0900634249472	425.18054968287527	2172.4732836632356	161	0.0
162	1299.0686919065972	424.54001360235776	1985.776406007281	162	0.0
163	1300.0814402057438	422.31783111873125	1964.9604538063086	163	0.0
164	1301.1076265146116	420.2808267997149	2133.1537427508088	164	0.0
165	1301.2217085798816	419.18398668639054	2314.21996288027	165	0.0
166	1300.955180442375	416.9117190531626	2170.106333336334	166	0.0
167	1300.533291718685	415.0975863503953	2061.651524474799	167	0.0
168	1300.478794642857	412.521875	1943.908421689262	168	0.0
169	1301.2786059206383	410.23598572328365	2204.3997975965767	169	0.0
170	1301.0503368263473	407.4743637724551	2380.377226824526	170	0.0
171	1301.7438661710037	405.8470260223048	2405.638078845951	171	0.0
172	1301.9112483117885	403.99459772332625	2392.466224766426	172	0.0
173	1301.3145431684827	401.3736378876781	2262.6613865176296	173	0.0
174	1301.0988768551945	399.43200962695545	2299.362377926029	174	0.0
175	1301.2926776429808	396.3175909878683	2236.0249271900366	175	0.0
176	1301.2586448131121	394.5614631221267	2096.288840052851	176	0.0
177	1301.5652827352997	392.87563404095437	2131.213349749323	177	0.0
178	1300.9875418371141	390.53105243584974	2144.5556680296354	178	0.0
179	1301.1095264216492	388.5825562260011	2258.194689068591	179	0.0
180	1301.697985107315	387.58103372755147	2113.9403993241604	180	0.0
181	1301.0748057713652	384.95960044395116	1980.4995137598958	181	0.0
182	1300.5117121468245	382.7891813571601	1871.318750768715	182	0.0
183	1299.8241610738255	380.97360178970916	2018.0276935224038	183	0.0
184	1298.8608307908942	377.9540014081202	1936.8765511211973	184	0.0
185	1299.0410746003552	376.0162078152753	1826.6620022501568	185	0.0
186	1298.9622522142556	373.46415014761703	1839.5636590642987	186	0.0
187	1299.917248459959	371.19075975359345	1897.2763674450975	187	0.0
188	1300.2282303370787	368.41549625468167	1745.5805539074504	188	0.0
189	1299.4987433677743	366.0385367215861	1615.6590602981923	189	0.0
190	1299.1561886051081	364.25933202357567	1861.8544068102804	190	0.0
191	1300.0105713566575	362.10269317895796	1798.6414747445099	191	0.0
192	1299.8569717297557	360.13224724484905	1893.7502215571492	192	0.0
193	1299.1466049382716	358.0725308641975	2057.520742933477	193	0.0
194	1299.709952369015	354.9383304086237	1720.9576687776112	194	0.0
195	1299.404303880013	354.1737854581024	1402.0766722509738	195	0.0
196	1300.0575190575191	351.3056133056133	1346.878744949813	196	0.0
197	1301.1283783783783	347.43567567567567	1703.3882878332859	197	0.0
198	1301.0365887207704	345.43686382393395	1738.654750381025	198	0.0
199	1300.4388020833333	344.14036458333334	1771.6910971826692	199	0.0
200	1300.4154515221285	342.5108723458685	1801.7064043818893	200	0.0
201	1300.2780911062907	340.9466377440347	1893.490703697457	201	0.0
202	1301.369608057806	338.0615283555945	1865.1521620973188	202	0.0
203	1301.352614665498	336.0666082383874	1623.725870361629	203	0.0
204	1301.4524831391784	333.9475781729001	1573.1346177183698	204	0.0
205	1300.3528596187175	332.1213171577123	1408.3236002238457	205	0.0
206	1302.0869120654397	329.4914792092706	1402.4147105982913	206	0.0
207	1301.8718102671871	327.15791053737615	1508.4146786578663	207	0.0
208	1302.1127061698228	325.03115455100794	1486.5602248957925	208	0.0
209	1303.4152463588473	324.5996281375891	1556.7566762112262	209	0.0
210	1304.8076787601267	322.786896794646	1302.6448894993412	210	0.0
211	1303.2326411421154	319.9607397793641	1369.4855046453702	211	0.0
212	1304.4397255798758	317.44593270173146	1245.8748439528158	212	0.0
213	1303.586468358122	314.9556722076407	1322.1198091841334	213	0.0
214	1305.271768457199	311.4503311258278	1545.8770938784355	214	0.0
215	1305.0194248234106	309.10015136226036	1608.5978118170456	215	0.0
216	1304.9171016272644	307.1737795517347	1372.9697364387778	216	0.0
217	1304.0508646998983	306.1163106137674	1281.8896876894694	217	0.0
218	1303.265462339253	303.5480710349051	1336.0941858947813	218	0.0
219	1304.8611309949893	301.2116439990456	1435.8995295624707	219	0.0
220	1305.1953475336322	299.3018497757848	1393.4707759039766	220	0.0
221	1306.2520954223082	297.0386847195358	1400.064010162762	221	0.0
222	1306.508883585256	293.440466719703	1623.0618091737927	222	0.0
223	1306.4817023583628	292.1696936839252	1638.682723878675	223	0.0
224	1306.3074214517876	289.56852654387865	1440.217259966792	224	0.0
225	1306.976149325959	287.06429312132735	1343.3222363883651	225	0.0
226	1306.7921011058452	285.1355450236967	1347.6700094175605	226	0.0
227	1308.3699404761905	283.8330357142857	1372.1829440214385	227	0.0
228	1308.6706388613043	282.2101952995697	1259.5869346022134	228	0.0
229	1308.473440285205	279.8566844919786	1219.852049654384	229	0.0
230	1308.0210131332083	276.8574108818011	1110.386285484259	230	0.0
231	1307.5612161051768	273.8829087921118	1054.8882449287792	231	0.0
232	1308.0778723404255	270.64851063829786	1007.7783298983818	232	0.0
233	1307.9108167770419	268.52494481236204	1016.4817206409941	233	0.0
234	1308.9840300610615	265.3179896665101	910.0812528343482	234	0.0
235	1307.8862606945142	262.55309511826874	853.9059565539569	235	0.0
236	1309.3030303030303	261.59464777646593	1075.4394770690922	236	0.0
237	1309.450988822012	258.93723129836627	1028.4639640170558	237	0.0
238	1308.5739282589677	255.95275590551182	1006.5155898529747	238	0.0
239	1308.4494086727989	254.83223828296101	1001.521635373027	239	0.0
240	1308.8780276816608	252.57828719723184	948.4444291607183	240	0.0
241	1308.7189873417722	250.48270042194093	994.517745995525	241	0.0
242	1309.3374892519346	248.73473774720551	1044.278927957	242	0.0
243	1312.009800226159	245.5955522050509	1082.940542994435	243	0.0
244	1311.306072874494	242.9238866396761	1010.8203920225949	244	0.0
245	1313.7606557377048	240.68998178506376	1079.9104515724252	245	0.0
246	1315.4688461538462	239.66923076923078	1091.8179785951152	246	0.0
247	1315.0902255639098	237.94450411743645	1241.4916939162147	247	0.0
248	1315.1136363636363	236.4842375366569	1224.8469347849075	248	0.0
249	1313.042509427494	234.70723345903326	1237.1857782010122	249	0.0
250	1314.1953327571305	232.91745894554884	1082.405808120927	250	0.0
251	1313.2002730996815	230.95129722348656	995.7623611489665	251	0.0
252	1280.9555867227677	365.26975222066386	987.1344879483075	0	1.0
253	1237.948108108108	367.96972972972975	853.762881114712	0	2.0
254	1216.2128732066692	406.87708414113996	1190.1916056188336	0	3.0
255	1216.3380503144654	406.72861635220124	1471.2450055917423	1	3.0
256	1216.7703092783506	406.68824742268043	1114.464389294417	2	3.0
257	1216.5308584686775	406.5972157772622	1019.5421489215353	3	3.0
258	1216.4297597042514	407.7051756007394	1046.2981200306438	4	3.0
259	1215.3668831168832	409.01785714285717	868.800340874673	5	3.0
260	1215.2779628748215	409.4083769633508	1062.612231429268	6	3.0
261	1215.2986903253063	409.12674271229406	1036.9909734790488	7	3.0
262	1214.0425806451613	408.8858064516129	739.6486634257012	8	3.0
263	1213.6571242680548	409.54066363044893	746.5202210640822	9	3.0
264	1213.9936231884058	410.4504347826087	836.436182217936	10	3.0
265	1213.2339066339066	410.43194103194105	867.5926591575378	11	3.0
266	1212.9383285302595	410.5463976945245	831.2681875601635	12	3.0
267	1212.7998839907193	410.0092807424594	877.1538376210134	13	3.0
268	1213.1260945709282	410.0618797431407	825.2534044266132	14	3.0
269	1252.440483383686	421.5148036253776	763.7716585107288	0	4.0
270	1253.066475644699	420.82406876790833	807.3341304269151	1	4.0
271	1254.0849220103987	421.4396302715194	795.5207661313963	2	4.0
272	1254.1496758986448	421.0453741897466	802.8598731878633	3	4.0
273	1254.722961249277	421.58068247541934	835.9747918359442	4	4.0
274	1254.8051378446116	420.8809523809524	750.3275671190357	5	4.0
275	1254.2672811059908	421.10599078341016	768.2570107287282	6	4.0
276	1254.9387457462324	420.70782693242586	901.1788899224349	7	4.0
277	1253.83523573201	421.15831265508683	961.5432624534116	8	4.0
278	1253.3404494382023	421.65842696629215	864.545213724181	9	4.0
279	1254.0345945945946	421.4091891891892	897.0474997699604	10	4.0
280	1254.1135776974704	420.98451213216316	825.8117841710814	11	4.0
281	1253.9810017271157	421.5215889464594	832.2264217821348	12	4.0
282	1253.8101402373247	422.01618122977345	943.2965283928995	13	4.0
283	1254.9355877616747	420.7262479871176	897.5172752170347	14	4.0
284	1259.4567769477055	438.37406616862324	864.8387238967407	0	5.0
285	1259.4035016286646	437.946661237785	1136.282306205446	1	5.0
286	1258.186274509804	437.4786871270247	1078.1581267153413	2	5.0
287	1258.5653950953679	438.1671207992734	1041.778102981541	3	5.0
288	1258.2958754208755	437.9162457912458	1148.8005236565664	4	5.0
289	1258.7698331630916	438.4957439564181	1380.7719703186767	5	5.0
290	1258.2478260869566	438.1909090909091	1279.5854095745112	6	5.0
291	1258.2256621947024	437.37426900584796	1273.5668609647635	7	5.0
292	1259.4117168429618	438.9759967453214	1172.9396223873377	8	5.0
293	1259.0015772870663	439.80835962145113	1231.734079777822	9	5.0
294	1315.1708020773226	451.67743796884014	799.7681475523221	0	6.0
295	1142.370299553856	510.0019120458891	724.083221875126	0	7.0
296	1142.1396396396397	510.1898326898327	718.9668989589834	1	7.0
297	1142.1149012567325	510.51346499102334	767.9463894890602	2	7.0
298	1310.5086227261988	546.7200566973778	1953.5017706803112	0	8.0
299	1310.8659322944654	546.8756045137023	1722.0043744693285	1	8.0
300	1309.846835443038	546.8478481012659	1815.3131289537928	2	8.0
301	1310.4138115631692	546.4614561027837	1767.5217950676827	3	8.0
302	1310.4472524924647	546.7686065383724	2085.3437115028496	4	8.0
303	1310.5287827076222	547.743117178612	2066.2215899048633	5	8.0
304	1310.6332596413658	547.7737656595431	2058.969249951713	6	8.0
305	1309.8020757904899	547.3729181752353	1815.0627812098435	7	8.0
306	1309.6427901157335	548.1745386299656	1525.585017401269	8	8.0
307	1310.7484444444444	548.1037037037037	1639.23600916804	9	8.0
308	1310.4396232761521	548.2973427514295	1441.5795766573472	10	8.0
309	1309.576628857821	547.353996307043	1616.2377252413885	11	8.0
310	1308.4371275327771	548.830452920143	1607.9170244679588	12	8.0
311	1308.167257492749	548.8359651949726	1578.7751497320212	13	8.0
312	1309.055687606112	549.1164685908319	1418.780663185275	14	8.0
313	1309.9409734207802	548.1888160165688	1502.6485481757516	15	8.0
314	1310.217080511663	549.0259593679458	1357.404644158004	16	8.0
315	1309.1425570228091	548.5921368547419	1585.5084726126397	17	8.0
316	1309.735593220339	549.4330508474576	1713.945650488732	18	8.0
317	1309.0400807381777	550.1222606689735	1624.9584945611603	19	8.0
318	1309.0911736178468	551.1707080504365	1378.0423411682082	20	8.0
319	1309.827890267799	550.5434356629654	1367.9954870470167	21	8.0
320	1310.7168568920106	550.3722563652327	1087.482567314464	22	8.0
321	1311.8	550.1098958333333	968.6907699129229	23	8.0
322	1311.434026099565	550.6665055582407	1013.1886707450068	24	8.0
323	1311.4808043875685	549.5361060329068	1096.1074047787774	25	8.0
324	1310.6813865147199	550.184710351377	1030.7358743711156	26	8.0
325	1310.942538593482	551.020154373928	1050.431018565813	27	8.0
326	1310.7689075630253	550.2726423902894	1033.640804541854	28	8.0
327	1311.819749892195	549.2410521776628	1095.4001862811995	29	8.0
328	1311.2450824029772	548.9213184476342	861.2344870288538	30	8.0
329	1313.2811544991512	550.411544991511	1463.953863675906	31	8.0
330	1313.1156701836655	551.0894880812817	1270.6311069369738	32	8.0
331	1313.1235835694051	551.0453257790368	1244.9937221395153	33	8.0
332	1313.3160280181294	551.2954264524104	1243.5703846193053	34	8.0
333	1313.6477805846264	552.1245037892458	1247.4627300371383	35	8.0
334	1314.2645327446653	551.4587932303164	1157.264266272506	36	8.0
335	1313.029792238338	550.9286554292435	1119.4330519167936	37	8.0
336	1312.8679706601467	549.4347188264059	991.0543256421302	38	8.0
337	1313.8521916411826	549.0540265035678	908.3141377949307	39	8.0
338	1314.0131512392513	549.0040465351543	907.67856249867	40	8.0
339	1313.9926199261993	549.8882445967317	942.2144538960302	41	8.0
340	1314.5603271983641	550.5296523517383	960.00173698733	42	8.0
341	1313.8589519650654	550.4	1060.659816767344	43	8.0
342	1314.7186192468619	550.135460251046	896.7460386949718	44	8.0
343	1314.8522025524908	549.6899958830794	1077.8427034330716	45	8.0
344	1314.201260338716	550.0602599448601	1162.6597359469126	46	8.0
345	1313.5915672913118	549.026405451448	1032.3075890642558	47	8.0
346	1313.2372495446266	548.5405282331512	969.6018267282004	48	8.0
347	1313.6665098777046	549.0032925682032	977.5347203357396	49	8.0
348	1312.2023952095808	548.7479041916167	742.080512619829	50	8.0
349	1313.4505347593583	549.4532085561498	731.8144539204044	51	8.0
350	1313.3953098827471	550.9519821328867	835.3677259330173	52	8.0
351	1113.1661031276417	578.2578191039729	1091.8935009283289	0	9.0
352	1112.5720524017468	578.9139114160948	741.637026403636	1	9.0
353	1141.4603019970775	592.5557720409157	947.4460513127048	0	10.0
354	1140.6279558591698	591.2926957435628	880.4337250443665	1	10.0
355	1140.1826710816777	590.7693156732892	832.74617459855	2	10.0
356	1183.1234711706466	636.4729178800233	792.3842523643029	0	11.0
357	1180.945406824147	636.2309711286089	881.359036368638	1	11.0
358	1180.9545733578882	637.1749539594844	748.6443258394249	2	11.0
359	1180.123176661264	637.1118314424635	875.7181056397967	3	11.0
360	1179.9800399201597	636.9700598802395	726.7033615554795	4	11.0
361	1179.8855835240274	636.7144164759725	1027.2341692701084	5	11.0
362	1185.7372750642674	666.5827763496144	1795.2095175871511	0	12.0
363	1185.110845295056	667.0858585858585	1740.5106009547592	1	12.0
364	1184.988800398208	667.8643603782976	1846.5640891484404	2	12.0
365	1184.886293634497	667.6537474332649	1843.2186599528081	3	12.0
366	1184.2647434260914	667.9366862394689	1893.8769575600886	4	12.0
367	1184.2396965865992	668.4250316055626	1859.3643658870842	5	12.0
368	1184.5128474043	668.8759832197169	1928.987649058176	6	12.0
369	1184.7967204580948	669.4973971889641	1683.1936291113248	7	12.0
370	1184.4547588005214	669.6247718383312	1830.033951121009	8	12.0
371	1184.0905824993586	669.7249166025148	1892.7711785860301	9	12.0
372	1183.650347705146	669.8734353268428	1743.1814927962203	10	12.0
373	1183.7446257446256	670.3962703962704	1646.0812073745717	11	12.0
374	1183.1033844526705	670.8632998413538	1812.0209137478607	12	12.0
375	1182.4818254178826	672.1859909790395	1917.629242455684	13	12.0
376	1182.8532725321888	672.3924356223176	1795.998068711275	14	12.0
377	1182.8484848484848	673.2085561497327	1745.9147439280566	15	12.0
378	1182.2879284649775	674.0891207153502	1713.3531155568485	16	12.0
379	1182.3605263157895	675.3728070175439	1627.3826459589518	17	12.0
380	1182.7056451612902	676.4127304147465	1681.0224007053328	18	12.0
381	1183.2964838255978	676.8337552742616	1665.7230242690093	19	12.0
382	1183.4179850124897	677.6075492645018	1605.2656175974955	20	12.0
383	1183.763027975864	677.7068019747669	1628.9064486523264	21	12.0
384	1183.8754686663096	678.7257632565613	1782.5548315856931	22	12.0
385	1184.0897651006712	679.346196868009	1804.1865589628187	23	12.0
386	1184.441912869304	679.8510265398097	1955.8605852854312	24	12.0
387	1184.5210943492714	679.9818460751726	1959.2669378838202	25	12.0
388	1184.539179562761	680.4431343650209	1992.4623668398917	26	12.0
389	1185.1676514032497	680.2944362383063	1829.6958822531442	27	12.0
390	1185.3204279164545	680.1222618441161	1894.5255829277867	28	12.0
391	1184.820127952756	680.4958169291339	1919.666389412158	29	12.0
392	1183.8971908485375	681.1149724876918	1580.9902624724255	30	12.0
393	1182.9122807017543	682.9104965804341	1671.7408636815185	31	12.0
394	1182.58157227388	684.1152437306283	1762.1999994213834	32	12.0
395	1182.9450874168924	685.1455306574735	1790.3397682749899	33	12.0
396	1182.657280772325	686.5379458299813	1910.7020866276841	34	12.0
397	1182.9426652892562	686.9772727272727	1743.1164527981953	35	12.0
398	1182.7042842215255	687.4866771159875	1629.877708348474	36	12.0
399	1182.5698032709172	687.949514102868	1851.3869251418864	37	12.0
400	1182.531105677805	688.0312415104592	1783.8977861558344	38	12.0
401	1182.2206823027718	688.6303304904051	1737.0003287495313	39	12.0
402	1181.2885657256916	688.9221556886228	1610.1308642806453	40	12.0
403	1180.7195906432748	689.1713450292398	1698.6681245779776	41	12.0
404	1180.9519315836037	689.8611029194927	1664.2974898384643	42	12.0
405	1181.044539353264	690.401769371568	1518.2719997219883	43	12.0
406	1181.0936007640878	690.3014963387457	1473.1586336511018	44	12.0
407	1181.9571803087679	691.2872123507136	1523.3569373757657	45	12.0
408	1182.3381042398055	691.9241155819606	1695.6790083542408	46	12.0
409	1181.7108773730117	692.7514109799897	1713.7712871262645	47	12.0
410	1181.2439572793705	693.6658234963462	1570.9668941251991	48	12.0
411	1181.1892978657593	694.1586761521806	1486.5332788548665	49	12.0
412	1181.8176686423935	694.4563928873836	1574.3660216838648	50	12.0
413	1182.2123940677966	695.369438559322	1847.1466430504324	51	12.0
414	1181.7760042564512	696.1561585528066	1753.2927313133512	52	12.0
415	1181.6918729817007	696.8452637244349	1750.4867135172817	53	12.0
416	1181.1505314564781	697.1309968399885	1723.571912526425	54	12.0
417	1181.1333522083805	697.8417327293319	1519.2147890406882	55	12.0
418	1181.1967750751571	698.4096747745285	1604.4120378867121	56	12.0
