	Index	_1	x	y	mass	frame	particle
85	1800	14629	1018.9547212375121	492.96229455365767	1083.4249808522468	1800	1355.0
86	1801	14630	1019.1564573368307	492.7424780126524	1164.6621745597165	1801	1355.0
87	1802	14631	1019.594456016664	492.7883352026919	1075.3324442338333	1802	1355.0
88	1803	14632	1019.912278231484	493.61081385525205	1210.2668541426438	1803	1355.0
89	1804	14633	1019.8704429044893	494.0589032841217	1111.9754889572923	1804	1355.0
90	1805	14634	1020.583908839779	495.6557320441988	1055.3113080017806	1805	1355.0
91	1806	14635	1020.4980913332392	495.9117771808285	1171.1314873348365	1806	1355.0
92	1807	14636	1020.184260051326	496.86484174508126	1051.0287053237269	1807	1355.0
93	1808	14637	1020.3973825104104	497.94844338687284	904.1082822270807	1808	1355.0
94	1809	14638	1020.2778855480117	498.2625282896864	1073.4275897488124	1809	1355.0
95	1810	14639	1020.5101166740512	498.65780534633	1110.208611626605	1810	1355.0
96	1811	14640	1020.2475247524753	498.40008082440903	991.1799320986688	1811	1355.0
97	1812	14641	1020.2684089414861	499.4584155161078	1060.5697181632904	1812	1355.0
98	1813	14642	1020.1958798283263	499.74472103004285	1033.1035897520853	1813	1355.0
99	1814	14643	1020.5732377937013	500.90418263622735	1027.8591142714197	1814	1355.0
100	1815	14644	1020.5032967032968	501.1056776556777	998.6682275895528	1815	1355.0
101	1816	14645	1020.2927011666168	501.96410409811546	1142.7509174596853	1816	1355.0
102	1817	14646	1021.0016466326364	502.61880454470605	1091.895379545161	1817	1355.0
103	1818	14647	1021.6789609644087	503.4250861079219	1068.8790846664363	1818	1355.0
104	1819	14648	1021.9747559744194	504.807472231572	1065.040252257282	1819	1355.0
105	1820	14649	1021.7732683206656	504.8904345331995	1138.5368916655686	1820	1355.0
106	1821	14650	1021.802015411974	504.7759336099585	1184.7898564451325	1821	1355.0
107	1822	14651	1022.0645827189619	505.5078148038926	1082.6750717784628	1822	1355.0
108	1823	14652	1021.7364701506416	505.4344429979543	893.7042975434233	1823	1355.0
109	1824	14653	1022.4432314410479	506.8939488459138	1033.6605973443325	1824	1355.0
110	1825	14654	1021.5494028230183	507.686210640608	1161.0925753235574	1825	1355.0
111	1826	14655	1021.5914901068114	508.241463841709	1016.9486420539554	1826	1355.0
112	1827	14656	1021.4102564102564	509.05754550792716	997.4332463215776	1827	1355.0
113	1828	14657	1021.4316215718757	509.6401619731272	1149.4057552115014	1828	1355.0
114	1829	14658	1021.5183575603177	510.00149857635245	1065.2749938508935	1829	1355.0
115	1830	14659	1021.8254057078904	510.7733631785115	1128.5393604744106	1830	1355.0
116	1831	14660	1022.0186374314801	511.04338292873916	1048.8988697223133	1831	1355.0
117	1832	14661	1022.4828813559324	512.42	1114.4399326161597	1832	1355.0
118	1833	14662	1022.1299712303266	512.4699610763241	1168.62429071184	1833	1355.0
119	1834	14663	1022.5340988169796	512.8924843423798	1036.4916212045957	1834	1355.0
120	1835	14664	1022.6673856108458	512.983053458635	1182.3311271287116	1835	1355.0
121	1836	14665	1022.5971380471381	514.7868686868686	1063.754684089109	1836	1355.0
122	1837	14666	1022.18814661543	514.6455808454035	1128.4826859054742	1837	1355.0
123	1838	14667	1021.829755515802	515.7993440667859	1095.088173856668	1838	1355.0
124	1839	14668	1021.968974209812	516.5607911576499	1070.0396434079	1839	1355.0
125	1840	14669	1021.5399792315679	516.5453444098304	1017.8660715441824	1840	1355.0
126	1841	14670	1022.0769230769232	517.5757297595006	896.4235941288914	1841	1355.0
127	1842	14671	1021.445656333716	518.5987370838117	894.0296577994159	1842	1355.0
128	1843	14672	1021.1024949426835	518.7591031692515	988.9170606544316	1843	1355.0
129	1844	14673	1020.7228282828282	519.0232323232324	962.4967190350695	1844	1355.0
130	1845	14674	1021.1647875108412	520.881526452732	1063.7308992358214	1845	1355.0
131	1846	14675	1019.8818920487523	521.0027568195009	1139.4586748304496	1846	1355.0
132	1847	14676	1019.2907516238788	521.6057841014538	1009.2054491331552	1847	1355.0
133	1848	14677	1018.027101335428	521.9858601728201	1452.2753280796935	1848	1355.0
134	1849	14678	1017.7799434607944	522.9933045677726	1300.6873388889674	1849	1355.0
135	1850	14679	1017.9468898532756	523.221946683199	953.3040152093164	1850	1355.0
136	1851	14680	1018.5269368907132	523.9226953993501	1019.8622407817329	1851	1355.0
137	1852	14681	1018.62890625	524.4923502604166	1103.6695144118491	1852	1355.0
138	1853	14682	1018.6855430711612	525.9295880149813	1152.1749491727865	1853	1355.0
139	1854	14683	1018.9981981981982	526.5394594594594	953.4708425725368	1854	1355.0
140	1855	14684	1018.9749771689496	526.6577168949772	981.4210890130856	1855	1355.0
141	1856	14685	1018.8308605341248	527.9707715133532	1103.0024670629998	1856	1355.0
142	1857	14686	1018.8935210250858	528.6547554593034	1020.9836908306688	1857	1355.0
143	1858	14687	1018.0919627878604	529.0445325606222	1102.3192520830642	1858	1355.0
144	1859	14688	1019.2428846153847	530.8519230769232	999.3582865590017	1859	1355.0
145	1860	14689	1020.1762267904511	533.2798408488063	1125.8811651769104	1860	1355.0
146	1861	14690	1019.974604279005	533.4002435206123	1237.2997033726888	1861	1355.0
147	1862	14691	1019.1355733868272	534.2086258776329	1296.3323304298622	1862	1355.0
148	1863	14692	1018.655309295402	534.907872973867	1278.917114578831	1863	1355.0
149	1864	14693	1018.4016549968173	535.3674411203057	1237.7917493490174	1864	1355.0
150	1865	14694	1018.278485311598	535.886398369842	1292.7190251823552	1865	1355.0
151	1866	14695	1017.9615625980547	536.9832130530281	1273.0077080412427	1866	1355.0
152	1867	14696	1016.7472689695896	538.4266312370829	1279.9464908773084	1867	1355.0
153	1868	14697	1015.8886692015207	538.1107224334602	1272.4318270203412	1868	1355.0
154	1869	14698	1015.9945809248557	539.6204841040462	1160.2231073634405	1869	1355.0
155	1870	14699	1016.0451302176241	540.2215483410631	1096.7320420004792	1870	1355.0
156	1871	14700	1015.7010125074451	540.7371451260669	1114.4688601844316	1871	1355.0
157	1872	14701	1016.0192610062892	541.4286556603773	1122.224134714953	1872	1355.0
158	1873	14702	1016.4449248120301	542.0904135338346	1276.9066116220638	1873	1355.0
159	1874	14703	1016.4964392803598	542.1055097451274	1168.2697319921035	1874	1355.0
160	1875	14704	1017.0425490577036	542.2236254128619	997.2983297955155	1875	1355.0
161	1876	14705	1016.8031648012352	542.6049787726746	1102.776233457617	1876	1355.0
162	1877	14706	1017.0189204229273	542.1732517158226	1095.8237406591977	1877	1355.0
163	1878	14707	1016.6919716002184	542.5162934644094	1076.2995701392144	1878	1355.0
164	1879	14708	1015.9952554744524	543.7078467153285	1106.3648745146384	1879	1355.0
165	1880	14709	1015.8008001333556	543.9048174695781	1131.5741847533955	1880	1355.0
166	1881	14710	1016.7021552422623	545.3897261383893	1337.0109798503806	1881	1355.0
167	1882	14711	1017.6906877262256	546.0335636722606	1299.15141577269	1882	1355.0
168	1883	14712	1017.4484481453444	546.0434519303558	1326.1707348225286	1883	1355.0
169	1884	14713	1017.2697345132743	547.5824778761062	1117.0963414026407	1884	1355.0
170	1885	14714	1017.711059059729	547.767107244437	1301.6323961319615	1885	1355.0
171	1886	14715	1017.4653124462043	549.3449819245999	1235.9413246116155	1886	1355.0
172	1887	14716	1017.2105090311987	549.895566502463	1303.0510550994227	1887	1355.0
173	1888	14717	1017.2967343336276	550.6229479258606	1167.4338315504774	1888	1355.0
174	1889	14718	1016.9099322426047	551.6073376301438	1242.1719098268034	1889	1355.0
175	1890	14719	1016.9798994974873	551.8395005329679	1224.4573864914921	1890	1355.0
176	1891	14720	1016.9752229930624	552.5911793855303	1241.6950782374734	1891	1355.0
177	1892	14721	1016.8162356567906	554.0924815893133	1261.0390109411785	1892	1355.0
178	1893	14722	1016.7801509850856	554.8274719204567	1276.2442302900665	1893	1355.0
179	1894	14723	1017.0233583796144	555.0284220842861	1220.7910880017012	1894	1355.0
180	1895	14724	1017.5946905963733	555.6006730229949	1232.1611170286344	1895	1355.0
181	1896	14725	1017.8044307245323	555.5291447248957	1251.863106039225	1896	1355.0
182	1897	14726	1017.4216673378976	556.0358437374144	1166.4961852236306	1897	1355.0
183	1898	14727	1016.8083722820564	557.1213168055274	1139.063632356407	1898	1355.0
184	1899	14728	1017.5158844025417	557.2291453166632	1122.5998934758068	1899	1355.0
185	1900	14729	1017.7370283018868	557.7093160377359	1024.2590259033802	1900	1355.0
186	1901	14730	1017.7471977927228	558.0213829970685	1167.5657849497193	1901	1355.0
187	1902	14731	1017.1235612728503	558.1513202437374	1128.361088609137	1902	1355.0
188	1903	14732	1017.0449438202247	559.7067252890408	1252.103003538049	1903	1355.0
189	1904	14733	1017.9410069177555	560.6931206764027	1095.8950188638246	1904	1355.0
190	1905	14734	1017.8926728586173	561.496181630547	1101.8148601779533	1905	1355.0
191	1906	14735	1017.9410344133628	562.4270476957133	1257.855004646876	1906	1355.0
192	1907	14736	1018.5008322929672	562.4731585518101	1253.2963012927542	1907	1355.0
193	1908	14737	1018.7909760589317	562.8586556169429	1135.759836175435	1908	1355.0
194	1909	14738	1018.9325357913316	563.8648754657776	1168.5533009623855	1909	1355.0
195	1910	14739	1019.6778021978023	564.4487912087912	1056.8971615078863	1910	1355.0
196	1911	14740	1018.9886182108626	564.5656948881789	1198.8556497426946	1911	1355.0
197	1912	14741	1018.9206133540373	564.8068711180124	1301.7222129269062	1912	1355.0
198	1913	14742	1019.0253338570308	565.6553417124902	1254.2399030889794	1913	1355.0
199	1914	14743	1019.1123309155067	566.575573416977	1264.8501295920116	1914	1355.0
200	1915	14744	1019.1249756287776	567.4373172158315	1237.7204414943435	1915	1355.0
201	1916	14745	1018.9494849445323	567.7315768621237	1149.576689307078	1916	1355.0
202	1917	14746	1019.406075139888	568.5983213429257	1095.5499917885934	1917	1355.0
203	1918	14747	1019.7190298507463	569.0805970149254	1403.7350895790198	1918	1355.0
204	1919	14748	1020.2088656600853	569.9939992257065	1147.5904175927167	1919	1355.0
205	1920	14749	1020.3611329661684	570.6042486231314	1099.3820794275086	1920	1355.0
206	1921	14750	1020.1928974979821	570.9142453591606	1073.9080667099236	1921	1355.0
207	1922	14751	1020.6103343465047	571.8310030395138	956.7918705101024	1922	1355.0
208	1923	14752	1020.5859511343804	572.7807591623036	975.112248700484	1923	1355.0
209	1924	14753	1020.2104204385437	572.9746529873265	1024.1116785000597	1924	1355.0
210	1925	14754	1020.6746076763092	574.5511438835317	1025.9948067663456	1925	1355.0
211	1926	14755	1020.5735177865613	574.6792490118578	1147.3091686000412	1926	1355.0
212	1927	14756	1021.130268930002	575.0911691779515	1156.9452045704024	1927	1355.0
213	1928	14757	1021.1662142409688	576.2225934433077	1192.5146451636895	1928	1355.0
214	1929	14758	1020.9906542056076	577.73748701973	1071.3356554113311	1929	1355.0
215	1930	14759	1020.493010048056	577.9643949322848	1101.92179937775	1930	1355.0
216	1931	14760	1020.8258036490007	578.0036924413554	1074.5484226119418	1931	1355.0
217	1932	14761	1021.1758241758242	578.9829558196905	1018.4019565946013	1932	1355.0
218	1933	14762	1022.081039162466	579.178751454052	1162.9117536638435	1933	1355.0
219	1934	14763	1022.7672366243796	579.8290126861556	1169.612158894789	1934	1355.0
220	1935	14764	1023.725898256848	579.7972251867662	1131.6516766841364	1935	1355.0
221	1936	14765	1024.257286059031	578.2461481343977	1052.924690215925	1936	1355.0
222	1937	14766	1024.2217090069284	575.8893379522709	1217.6100481211538	1937	1355.0
223	1938	14767	1024.7379215144942	573.9152041017552	1090.998846801559	1938	1355.0
224	1939	14768	1025.1599835492495	571.113921447666	1043.2422720935137	1939	1355.0
225	1940	14769	1025.2920954674844	569.6851324720824	1104.8057834762385	1940	1355.0
226	1941	14770	1024.7303486692801	567.9770992366413	895.8054498496762	1941	1355.0
227	1942	14771	1023.9950804162725	565.7161778618732	1001.8017450702374	1942	1355.0
228	1943	14772	1023.6519378393559	564.5040254633964	1266.3822072572502	1943	1355.0
229	1944	14773	1023.487241310026	563.0094434398231	1237.422247434594	1944	1355.0
230	1945	14774	1023.8450676603256	561.1614041969013	1182.2439105686278	1945	1355.0
231	1946	14775	1023.448813559322	559.3915254237288	1189.1789133773987	1946	1355.0
232	1947	14776	1023.5666153583034	557.9965794424492	1128.5723084011024	1947	1355.0
233	1948	14777	1023.2972728914576	555.8484739028355	1155.6456254717239	1948	1355.0
234	1949	14778	1023.1202949165697	553.9317035312379	966.364836063678	1949	1355.0
235	1950	14779	1022.4186268885063	552.6123541786193	937.935054977722	1950	1355.0
236	1951	14780	1021.9703228045818	551.0918083998612	1078.9039631178903	1951	1355.0
237	1952	14781	1022.3696512723843	548.8478793590951	1000.6138192056374	1952	1355.0
238	1953	14782	1021.377392739274	546.6722772277228	1033.9242832395546	1953	1355.0
239	1954	14783	1021.867821018344	545.4712840733756	1181.2922081411537	1954	1355.0
240	1955	14784	1020.9072811059907	543.9548387096775	977.8100582936	1955	1355.0
241	1956	14785	1020.8768041237114	542.9061855670103	1163.109309015402	1956	1355.0
242	1957	14786	1020.7030995106037	540.2269168026102	1089.4629012710118	1957	1355.0
243	1958	14787	1021.2278624716187	538.6579630230294	1172.9459385781065	1958	1355.0
244	1959	14788	1020.8015549796373	537.1627175120326	1137.8317976579076	1959	1355.0
245	1960	14789	1021.4623842592592	536.066936728395	840.5001027126697	1960	1355.0
246	1961	14790	1021.5744680851063	534.1265156714711	869.1253635169144	1961	1355.0
247	1962	14791	1020.8137541398793	532.9877264757451	1127.7752282966012	1962	1355.0
248	1963	14792	1020.5864022662887	530.4830028328612	1226.5789159309672	1963	1355.0
249	1964	14793	1020.9516769988871	528.2416150055635	1279.8385423796049	1964	1355.0
250	1965	14794	1020.7895508707608	525.9712190650779	1219.1657905108054	1965	1355.0
251	1966	14795	1020.5341750108838	524.4636482368306	1031.4790103588357	1966	1355.0
252	1967	14796	1020.9621016365204	521.8037898363481	1146.4363854570454	1967	1355.0
253	1968	14797	1020.768449887206	519.6255236867547	1112.6057230130104	1968	1355.0
254	1969	14798	1021.1115257048093	517.9815505804312	1091.8281168245253	1969	1355.0
255	1970	14799	1020.5923903470143	516.5587458164523	1097.8102870247512	1970	1355.0
256	1971	14800	1020.5265064208099	514.7942048073756	1112.075905605497	1971	1355.0
257	1972	14801	1020.6433291378224	512.857300188798	1185.427053585098	1972	1355.0
258	1973	14802	1020.5311240483653	511.5602328705777	917.1091851230448	1973	1355.0
259	1974	14803	1020.60489432703	509.7948832035595	1005.8200319229596	1974	1355.0
260	1975	14804	1020.2916666666665	507.36979166666674	858.1948776705078	1975	1355.0
261	1976	14805	1020.400071890726	505.7688713156003	962.4330273605324	1976	1355.0
262	1977	14806	1020.2699724517906	504.15054286177286	1157.7753876399195	1977	1355.0
263	1978	14807	1019.7552029672368	502.5071090047392	1111.223255306517	1978	1355.0
264	1979	14808	1019.8384337578407	500.4820376354305	1204.4676469096687	1979	1355.0
265	1980	14809	1019.4378095762247	499.0776004402862	983.236196751129	1980	1355.0
266	1981	14810	1019.276545400769	497.5684708666075	869.8715236891667	1981	1355.0
267	1982	14811	1019.6585365853657	495.98420177383593	842.6513771533968	1982	1355.0
268	1983	14812	1020.0285351934053	494.9017121116043	804.6103809775071	1983	1355.0
269	1984	14813	1020.1070651098356	492.96457549970313	937.1018579457058	1984	1355.0
270	1985	14814	1020.2009490406436	490.79017949246963	965.8751430328516	1985	1355.0
271	1986	14815	1020.1697075731067	488.20419895026237	974.0751649313536	1986	1355.0
272	1987	14816	1019.8237777777778	485.99800000000005	962.7384112466972	1987	1355.0
273	1988	14817	1020.0911533294952	484.1953559777394	1015.5256511223706	1988	1355.0
274	1989	14818	1020.1788617886177	482.1082584510056	1014.1173010998848	1989	1355.0
275	1990	14819	1020.8436395759717	480.10843639575967	971.1208831082049	1990	1355.0
276	1991	14820	1020.9500580720093	479.0815331010453	908.3296172532632	1991	1355.0
277	1992	14821	1020.8259860788864	477.1628348449694	947.0120670603308	1992	1355.0
278	1993	14822	1021.5948755136573	475.48368382886144	1024.612912411757	1993	1355.0
279	1994	14823	1022.1097702483174	473.207008586679	951.9164659991983	1994	1355.0
280	1995	14824	1023.3941814033086	471.5596120935538	904.8659531001216	1995	1355.0
281	1996	14825	1024.2197778261816	469.3415377913309	1139.6543292530118	1996	1355.0
282	1997	14826	1025.166368057333	468.22651650883034	935.6803198287497	1997	1355.0
283	1998	14827	1025.419990389236	465.71071600192215	891.1661195828117	1998	1355.0
284	1999	14828	1025.5635643564358	464.0469306930693	1026.815569202808	1999	1355.0
285	2000	14829	1024.7000769033582	462.098436298385	858.0007426211091	2000	1355.0
286	2001	14830	1024.7589367552705	460.16292392300636	938.1942240775965	2001	1355.0
287	2002	14831	1025.146942800789	458.25690335305717	933.3926319055518	2002	1355.0
288	2003	14832	1026.1967769296014	456.37630760531516	929.4842967252158	2003	1355.0
289	2004	14833	1026.5441677588467	454.6529488859764	867.4060364948089	2004	1355.0
290	2005	14834	1026.05738575983	453.8716790648248	898.5780717672376	2005	1355.0
291	2006	14835	1025.2726962457339	450.24846416382246	744.5716124943103	2006	1355.0
292	2007	14836	1024.9569939183318	448.26933101650735	941.625195724527	2007	1355.0
293	2008	14837	1024.3574542284218	446.0918337692532	852.6104035782524	2008	1355.0
294	2009	14838	1024.424122459752	445.3267352863552	961.4948021252117	2009	1355.0
295	2010	14839	1024.255516549649	442.1988465396189	1026.6841066301429	2010	1355.0
296	2011	14840	1024.4028035456606	441.0942073799217	1058.5616024553954	2011	1355.0
297	2012	14841	1025.3340344972655	438.42153975599496	1057.8336382012594	2012	1355.0
298	2013	14842	1025.435736677116	436.5167935512763	984.6894685163536	2013	1355.0
299	2014	14843	1025.044691565254	435.03147293327737	1039.7808456196942	2014	1355.0
300	2015	14844	1024.6611053180395	432.8331595411888	1031.6764424363284	2015	1355.0
301	2016	14845	1025.1201276498746	430.96079325279226	943.7991604498727	2016	1355.0
302	2017	14846	1025.7276064610867	429.6106216348507	941.1944358803668	2017	1355.0
303	2018	14847	1026.4599295464552	427.8247468075738	1067.8144881598269	2018	1355.0
304	2019	14848	1027.1268598277213	426.198512137823	1083.7264919722336	2019	1355.0
305	2020	14849	1027.4309406582015	423.57242809017885	913.6360125093784	2020	1355.0
306	2021	14850	1027.5177817962629	423.0214988949166	1016.604886083848	2021	1355.0
307	2022	14851	1027.7063378846547	421.3564295903811	1004.4305196181544	2022	1355.0
308	2023	14852	1027.3370736086176	420.274012567325	1097.970434644556	2023	1355.0
309	2024	14853	1027.3622950819672	418.0321721311476	1007.6323099396714	2024	1355.0
310	2025	14854	1026.7295861916352	417.10599690196943	910.5677636032176	2025	1355.0
311	2026	14855	1026.6276620105336	415.13235630867865	940.231930035838	2026	1355.0
312	2027	14856	1026.955133079848	413.92648922686953	957.4964877526056	2027	1355.0
313	2028	14857	1027.179375453885	412.0511982570806	735.8025993739711	2028	1355.0
314	2029	14858	1028.620456084895	410.8209528110183	764.6748461299665	2029	1355.0
315	2030	14859	1029.0686714542192	408.39340215439864	986.96773529647	2030	1355.0
316	2031	14860	1029.4987739087787	406.4860225600785	836.9877649222354	2031	1355.0
317	2032	14861	1029.2684230622374	405.1282932416953	990.6705690044204	2032	1355.0
318	2033	14862	1028.7855416392	403.14084816523837	937.6456269554524	2033	1355.0
319	2034	14863	1029.1245205075245	401.52876954853934	721.0803908052272	2034	1355.0
320	2035	14864	1028.792507728678	399.5626477541371	931.174873725272	2035	1355.0
321	2036	14865	1028.716081491114	398.26571304724746	856.7326911216466	2036	1355.0
322	2037	14866	1028.7557106598986	396.0598561759729	952.0934972588157	2037	1355.0
323	2038	14867	1028.0221327967806	394.22646993069526	896.987183121044	2038	1355.0
324	2039	14868	1028.530574880996	392.8311973636031	896.0728993893529	2039	1355.0
325	2040	14869	1028.1841339155749	390.0584667637069	968.277559823918	2040	1355.0
326	2041	14870	1028.5317956456133	387.8113817633111	1012.2565503054294	2041	1355.0
327	2042	14871	1028.6989174560215	385.840550293189	854.7733418840437	2042	1355.0
328	2043	14872	1029.076395242452	383.45539798719113	897.8523675354107	2043	1355.0
329	2044	14873	1029.4158294033216	382.45478777937257	996.2550239686396	2044	1355.0
330	2045	14874	1029.1064797271697	381.2277377794619	1031.6014990890274	2045	1355.0
331	2046	14875	1028.8524801770238	379.30038723953527	1007.4254711609759	2046	1355.0
332	2047	14876	1028.8434150772023	376.90626702997287	1011.5245885802573	2047	1355.0
333	2048	14877	1029.0203476886606	374.27637297510864	1058.3698556788693	2048	1355.0
334	2049	14878	1029.9552631578947	372.50469924812035	1042.5123273407435	2049	1355.0
335	2050	14879	1029.8498094027955	369.96264294790336	923.2425528851232	2050	1355.0
336	2051	14880	1029.2870254484774	366.9334584897789	984.1850171624393	2051	1355.0
337	2052	14881	1029.3889483829514	364.43328335832086	962.2298328328047	2052	1355.0
