	Index	_1	x	y	mass	frame	particle
165	165	527	1172.9274428274427	743.3952182952182	2058.3206400617787	165	12.0
166	166	528	1172.2692307692307	741.3534412955465	2080.001025743401	166	12.0
167	167	529	1172.0709663953246	739.4381131287831	2055.2169067329924	167	12.0
168	168	530	1172.1165818921668	737.4834181078331	2132.6584581702505	168	12.0
169	169	531	1171.482816782627	735.0290955091715	2195.1434474072144	169	12.0
170	170	532	1171.4097834803529	733.070970328789	2221.8041930016348	170	12.0
171	171	533	1171.3799366420274	730.4823653643083	2117.2297961590293	171	12.0
172	172	534	1171.581902373143	729.0752459965271	2392.466224766426	172	12.0
173	173	535	1171.831928049466	727.1963649990631	2530.558218743627	173	12.0
174	174	536	1171.5362865221487	724.8243166823752	2446.473609084955	174	12.0
175	175	537	1171.782099697885	722.2516993957704	2565.4220135178584	175	12.0
176	176	538	1171.418901890189	719.5747974797479	2327.5803530868648	176	12.0
177	177	539	1171.4828666175388	716.7557111274872	2173.253064519881	177	12.0
178	178	540	1171.3501230827494	714.8577920848325	2105.8755081562854	178	12.0
179	179	541	1171.1770464486565	712.1587169339722	1982.3720428265326	179	12.0
180	180	542	1170.4085005903187	709.2878394332939	1960.6959244717082	180	12.0
181	181	543	1169.9793120638085	706.3878364905286	1763.765604706926	181	12.0
182	182	544	1170.1181283559192	703.6425466632575	1767.3817035152006	182	12.0
183	183	545	1170.5821751599385	701.7231414074564	2046.4696945720486	183	12.0
184	184	546	1169.9746251441752	698.5981545559401	1970.5139284464653	184	12.0
185	185	547	1169.587044534413	696.0561740890688	1602.7904602337078	185	12.0
186	186	548	1169.4662320730115	693.8691003911342	1487.7112257510723	186	12.0
187	187	549	1169.3736924686193	691.7086820083682	1489.7710121375878	187	12.0
188	188	550	1169.1691729323309	689.3614393125671	1521.6624491459147	188	12.0
189	189	551	1169.1467213114756	687.1153005464481	1651.301915859085	189	12.0
190	190	552	1169.0736478711162	684.5653049482163	1589.3433001160447	190	12.0
191	191	553	1169.1739013211106	682.918576435697	1679.124397137525	191	12.0
192	192	554	1168.8257000785136	680.5896362208846	1733.5935784786457	192	12.0
193	193	555	1169.1384573453254	678.5254837830472	1664.2512358516153	193	12.0
194	194	556	1169.5420609884331	675.7095162986329	1641.1438887014374	194	12.0
195	195	557	1169.8212862834378	673.2646556630622	1606.4223757058762	195	12.0
196	196	558	1170.2607897153352	670.7640036730946	1524.6891405928754	196	12.0
197	197	559	1169.9366324683162	668.7166566083282	1525.6834556431104	197	12.0
198	198	560	1169.3660687138947	666.907266646397	1573.1596902347155	198	12.0
199	199	561	1169.568728058331	664.770996489333	1708.4823262675586	199	12.0
200	200	562	1169.290925007295	662.0884155237817	1579.5466482007507	200	12.0
201	201	563	1169.481865284974	659.299154622307	1506.1671172361334	201	12.0
202	202	564	1169.8350848827808	656.8253839935327	1515.563755976166	202	12.0
203	203	565	1170.2478732766208	654.0029334115576	1617.0848647568778	203	12.0
204	204	566	1169.9015486725666	650.9695796460178	1743.8549287767094	204	12.0
205	205	567	1170.1703129327054	648.6970368319027	1762.7232306441272	205	12.0
206	206	568	1170.463476783692	646.1820498301246	1688.2511103725851	206	12.0
207	207	569	1170.7854526425956	643.3317634746206	1730.7598024107972	207	12.0
208	208	570	1170.8633132859484	640.5112083105522	1660.915486459624	208	12.0
209	209	571	1170.380040034315	637.8487274806978	1687.0090166441455	209	12.0
210	210	572	1171.2129268292686	635.3348780487805	1881.2412986781608	210	12.0
211	211	573	1171.9799107142858	633.7609126984128	1791.6176361875837	211	12.0
212	212	574	1172.1232841891206	631.1138790035587	1601.1994890919232	212	12.0
213	213	575	1171.7535194464328	628.2667621092818	1615.9242112250515	213	12.0
214	214	576	1171.450575815739	625.6415547024952	1580.3815862853369	214	12.0
215	215	577	1171.0960665658095	623.3224911749874	1609.4094151529773	215	12.0
216	216	578	1171.5257985257986	620.6835380835381	1715.685240192148	216	12.0
217	217	579	1171.6953596287703	618.2916473317865	1873.497644605498	217	12.0
218	218	580	1171.229281108192	616.4561738715071	1712.867837214161	218	12.0
219	219	581	1171.610651152383	614.0360259565897	1531.1465038450683	219	12.0
220	220	582	1171.9197575757576	611.2458181818182	1611.0053112679097	220	12.0
221	221	583	1172.0238027769906	609.2708982714652	1592.787199182588	221	12.0
222	222	584	1172.1365001365002	607.5839475839476	1576.5779387439945	222	12.0
223	223	585	1171.9302452316076	604.9997275204361	1630.2427749077629	223	12.0
224	224	586	1171.8680203045685	602.1622058144901	1690.6559059306815	224	12.0
225	225	587	1172.2261534783647	600.233803490318	1942.3148685836609	225	12.0
226	226	588	1172.2954963235295	597.8936121323529	1853.0994884629458	226	12.0
227	227	589	1173.1200980392155	595.9830882352941	1666.2221463117469	227	12.0
228	228	590	1173.1991751576904	593.8199902959727	1718.6419544622058	228	12.0
229	229	591	1172.915254237288	591.4341006830256	1719.0998760369982	229	12.0
230	230	592	1172.9767441860465	588.3242134062928	1522.8749994164978	230	12.0
231	231	593	1172.9394841269839	586.062748015873	1747.4566160858005	231	12.0
232	232	594	1173.263594245306	583.6452084857352	1758.6803961333035	232	12.0
233	233	595	1173.1490092470278	581.3667107001321	1698.6239790843986	233	12.0
234	234	596	1173.8929326132895	579.2850434374268	1820.589974552132	234	12.0
235	235	597	1174.2623342751574	576.4431645294502	1977.2628616531229	235	12.0
236	236	598	1174.236375574524	574.0700372072664	1933.7595319672105	236	12.0
237	237	599	1173.9753694581282	571.3129251700682	1884.9277208102785	237	12.0
238	238	600	1173.8376577005474	568.9592954058558	1849.6815367333102	238	12.0
239	239	601	1174.3408988764045	566.7429213483146	1952.1556186640253	239	12.0
240	240	602	1174.577122269759	563.8083764917811	1821.8173485738535	240	12.0
241	241	603	1174.216287678477	561.5502379693284	1587.0321161835764	241	12.0
242	242	604	1174.4704466434875	559.230542925916	1678.6581735301904	242	12.0
243	243	605	1174.520874751491	556.8342445328032	1642.5754787069754	243	12.0
244	244	606	1174.492778884462	554.6586155378486	1643.5039248432154	244	12.0
245	245	607	1174.8481244281793	551.8954711802379	1719.9885225044236	245	12.0
246	246	608	1175.5657517410898	549.2179434657927	2050.0982198082124	246	12.0
247	247	609	1175.8727076591153	546.9546925566343	2060.2628003228265	247	12.0
248	248	610	1176.047143520669	544.8320947515094	1933.3544359178195	248	12.0
249	249	611	1176.4618759139335	542.7428452057657	2030.3079603182196	249	12.0
250	250	612	1176.9384093113479	539.9134335596508	1929.0585793823263	250	12.0
251	251	613	1176.1319098457886	536.9115065243178	1910.395244534772	251	12.0
252	252	614	1176.2466155234656	534.9487815884477	2014.581281878872	252	12.0
253	253	615	1175.8211363636365	532.8590909090909	1956.800273602431	253	12.0
254	254	616	1176.0871220604704	531.4987681970885	1967.141892345952	254	12.0
255	255	617	1176.95964228388	530.1355193762898	1970.060208473219	255	12.0
256	256	618	1177.080723423026	526.9322893692104	1800.7508627113166	256	12.0
257	257	619	1177.4401028277634	524.2053984575837	1574.0291639590866	257	12.0
258	258	620	1178.221167536782	521.7066919791172	1602.3500413225356	258	12.0
259	259	621	1178.5237777777775	519.4342222222223	1727.1205213350745	259	12.0
260	260	622	1178.7868427257722	517.2313133694884	1745.0932322749914	260	12.0
261	261	623	1179.0756743852949	514.4335163523514	1527.2580734922526	261	12.0
262	262	624	1179.02991862135	512.072762087123	1661.5240377708176	262	12.0
263	263	625	1178.7854147250698	509.5300559179869	1721.3907159036664	263	12.0
264	264	626	1178.8883868052415	507.65476728422965	1806.9390377041773	264	12.0
265	265	627	1178.6964367291	505.42485153037916	1796.365717589029	265	12.0
266	266	628	1178.4839973873286	502.3546701502286	1794.31907379432	266	12.0
267	267	629	1178.2036082474224	499.91822867853796	1744.9199045597265	267	12.0
268	268	630	1178.38612263716	497.4354541263255	1663.4111769111428	268	12.0
269	269	631	1178.4689776992716	495.0618238021639	1697.299309914417	269	12.0
270	270	632	1179.2189781021898	493.25012165450124	1613.8285330709325	270	12.0
271	271	633	1179.3466309900266	491.309170518122	1641.7385633032804	271	12.0
272	272	634	1179.1149718957588	489.0028104241186	1598.5454515887975	272	12.0
273	273	635	1179.0982874162326	487.5202283445024	1605.263959709184	273	12.0
274	274	636	1179.1533930857875	484.06120358514727	1619.7367357508667	274	12.0
275	275	637	1179.1307474955047	481.7251477010018	1454.6236862907906	275	12.0
276	276	638	1179.4204062352385	479.8254605573926	1606.1144258679394	276	12.0
277	277	639	1179.2799893842887	477.18577494692147	1466.1716940391802	277	12.0
278	278	640	1179.457473349966	475.0993422544795	1782.9214429198103	278	12.0
279	279	641	1179.6356023190895	472.86278720206144	1930.1855586281392	279	12.0
280	280	642	1180.127210739399	470.354144470488	1913.2927233900668	280	12.0
281	281	643	1180.6345854634362	467.8455212269393	1784.1502797812307	281	12.0
282	282	644	1180.8119158878505	465.8852803738318	1814.8112584521161	282	12.0
283	283	645	1180.9280510018214	463.52572859744987	1774.2584799463655	283	12.0
284	284	646	1180.6020803096276	460.8640541848089	1723.8666526800293	284	12.0
285	285	647	1181.033324228353	458.2925430210325	1523.650627000967	285	12.0
286	286	648	1181.8984833659492	456.3018590998043	1639.7677609167279	286	12.0
287	287	649	1182.1915784832452	454.13293650793645	1722.8853208478636	287	12.0
288	288	650	1182.2970574497901	450.23049976646433	1555.2773797495367	288	12.0
289	289	651	1182.2571734475375	447.4331905781585	1748.3448191207888	289	12.0
290	290	652	1181.9680801491147	445.17637465051257	1639.9958763148886	290	12.0
291	291	653	1182.4452757588713	442.5570756733647	1730.9902943955447	291	12.0
292	292	654	1183.1452756806225	440.20201326927474	1650.3247999262442	292	12.0
293	293	655	1183.6387849438695	438.57186880915697	1665.3945138371841	293	12.0
294	294	656	1184.3818777803792	435.7426832123625	1686.4760088213548	294	12.0
295	295	657	1185.148736462094	433.115523465704	1649.4999191106167	295	12.0
296	296	658	1184.3041729512315	430.8386123680242	1452.2588823576184	296	12.0
297	297	659	1183.8638430246472	428.0861450107681	1583.9506324247275	297	12.0
298	298	660	1183.9861678004536	425.2643990929705	1669.4535775011352	298	12.0
299	299	661	1183.6237781313935	422.49624914753366	1574.566855935977	299	12.0
300	300	662	1183.9286984001578	420.59964447955764	1873.9401297234774	300	12.0
301	301	663	1184.4617446393765	417.99853801169587	1600.321464144086	301	12.0
302	302	664	1184.7776459420975	415.5336971998102	1615.6757792985406	302	12.0
303	303	665	1184.8910300527643	413.2785042440927	1692.2264484819498	303	12.0
304	304	666	1185.241029272899	410.949716713881	1680.0087389068924	304	12.0
305	305	667	1185.1898148148148	408.1710758377425	1795.8773397640923	305	12.0
306	306	668	1185.481855764814	405.8631143775838	1734.6664653793152	306	12.0
307	307	669	1186.1230605738576	403.1434643995749	1789.8350472231512	307	12.0
308	308	670	1185.9600672551492	400.20470786044564	1707.7412437976154	308	12.0
309	309	671	1186.094022834117	397.5950302216253	1711.7205579537922	309	12.0
310	310	672	1186.7885147601476	394.95940959409586	1648.3615109243874	310	12.0
311	311	673	1187.0738916256155	392.57993730407526	1664.4144188174967	311	12.0
312	312	674	1186.9644626319189	390.11910402756837	1751.3982850662037	312	12.0
313	313	675	1186.7799591002045	387.7950920245399	1790.6301252552068	313	12.0
314	314	676	1186.696332046332	385.77722007722014	1803.4659649223868	314	12.0
315	315	677	1187.3002183406113	382.6255458515284	1847.975782959576	315	12.0
316	316	678	1187.7258711721224	380.22006335797255	1883.2834735597557	316	12.0
317	317	679	1187.963908619697	376.8938375887886	1959.6741810846781	317	12.0
318	318	680	1188.202571094663	374.3484612388002	1858.819305225547	318	12.0
319	319	681	1188.275406283857	372.27085590465873	1769.3833975814719	319	12.0
320	320	682	1188.1866837936202	369.63840719332046	1820.6313569772406	320	12.0
321	321	683	1188.3616345543087	367.3849248359094	1792.9115494752068	321	12.0
322	322	684	1188.579158740224	364.97717184527596	1811.2736298480074	322	12.0
323	323	685	1188.7587982832615	362.2877682403433	1644.568623779482	323	12.0
324	324	686	1188.8429546865302	360.10655907303953	1778.5776910675065	324	12.0
325	325	687	1188.970745248772	358.30386504377543	1836.4240083902448	325	12.0
326	326	688	1189.1509269356598	356.46194111232285	1716.0589023737132	326	12.0
327	327	689	1189.1449410304158	353.41030415890754	1262.0127531357978	327	12.0
328	328	690	1190.0356869742545	351.2747897017588	1549.105648045542	328	12.0
329	329	691	1190.4815724815726	348.4972972972973	1501.3150083303226	329	12.0
330	330	692	1191.65625	345.66310975609764	1479.8566789923998	330	12.0
331	331	693	1192.2659036465266	343.73542720255523	1381.1794243292995	331	12.0
332	332	694	1192.4473081328752	342.10423825887744	1346.8544311021387	332	12.0
333	333	695	1192.1323529411764	342.1641711229947	1437.7024424477536	333	12.0
334	334	696	1192.897397017943	342.5029062421026	1413.4851788184055	334	12.0
335	335	697	1192.527720207254	342.458549222798	1407.5776117062135	335	12.0
336	336	698	1192.3743803809027	343.0430472214976	1426.7250545598404	336	12.0
337	337	699	1192.376923076923	343.7100961538462	1444.088788632523	337	12.0
338	338	700	1193.0289256198348	344.1902794175521	1872.0990741117569	338	12.0
339	339	701	1192.9096517412936	345.1818905472637	1839.1253816216424	339	12.0
340	340	702	1193.4345764173313	345.7441258892003	1773.3938651173867	340	12.0
341	341	703	1192.7956435643566	346.09128712871285	1786.07156171234	341	12.0
342	342	704	1192.9035862785863	346.7037422037422	1465.3645255475205	342	12.0
343	343	705	1193.2146458583436	346.8412965186074	1481.5228314610772	343	12.0
344	344	706	1193.1472057074914	347.18525564803804	1558.9079902617593	344	12.0
345	345	707	1193.176282903483	347.55065142249396	1456.9962142429335	345	12.0
346	346	708	1193.2529457973292	348.712752029327	1491.2841842655005	346	12.0
347	347	709	1192.8174868609653	349.23936932632586	1567.7294844479502	347	12.0
348	348	710	1193.2530120481927	350.1258651627788	1560.6612684860831	348	12.0
349	349	711	1193.8733668341706	350.6035175879397	1604.6930120538245	349	12.0
350	350	712	1193.4708066845474	351.09531669073647	1846.5495026017447	350	12.0
351	351	713	1192.8314495340076	351.65278604005545	1849.316797086151	351	12.0
352	352	714	1192.8187716262973	353.12586505190313	1710.0116325053793	352	12.0
353	353	715	1192.3826672862456	353.150092936803	1688.7833499837454	353	12.0
354	354	716	1192.927781871776	353.9154998771801	1525.714580778279	354	12.0
355	355	717	1192.3262803558548	354.17912959846115	1566.0247863113054	355	12.0
356	356	718	1192.3996216599671	354.8444076613857	1550.9897473388498	356	12.0
357	357	719	1192.3853145180576	355.2068883042334	1597.7384357411993	357	12.0
358	358	720	1192.4422535211268	355.3511737089202	1551.5591857494894	358	12.0
359	359	721	1192.793050976414	355.50951052498095	1470.9515016095008	359	12.0
360	360	722	1193.3195853550951	355.6841640935157	1618.0549180126386	360	12.0
361	361	723	1194.0403484640076	356.71664374140295	1596.8142762937368	361	12.0
362	362	724	1193.9539504441327	357.5074801309023	1650.2984818680852	362	12.0
363	363	725	1194.259497612622	357.910732821258	1857.6048129672185	363	12.0
364	364	726	1194.2935597706219	358.4347154830172	1709.3545195999081	364	12.0
365	365	727	1193.9927383462168	358.7622394003279	1715.9728252314515	365	12.0
366	366	728	1193.8520966742408	359.4054947324933	1754.721229222846	366	12.0
367	367	729	1194.6280172413792	359.3536637931034	1672.0019654931805	367	12.0
368	368	730	1194.9938107869145	359.52033598585325	1713.9762821685335	368	12.0
369	369	731	1195.0374919198448	360.1687136393019	1829.7769555145167	369	12.0
370	370	732	1194.67218475373	360.65542611894546	1760.0739198883969	370	12.0
371	371	733	1194.9439374185138	361.0558452846589	1750.2867540263644	371	12.0
