	Index	_1	x	y	mass	frame	particle
160	1908	15264	1125.5916206261509	359.0870165745857	1135.759836175435	1908	1364.0
161	1909	15265	1126.2848952590962	359.52149944873213	1039.2997097204195	1909	1364.0
162	1910	15266	1125.8964622641506	360.14669811320755	984.8887834710852	1910	1364.0
163	1911	15267	1125.8768406961176	360.43819723337793	1072.9375044222757	1911	1364.0
164	1912	15268	1126.0497500595095	361.55962865984293	1061.4392500982017	1912	1364.0
165	1913	15269	1126.4747684747686	362.3725193725194	1303.2567414068715	1913	1364.0
166	1914	15270	1126.5055376095986	363.85786802030464	1074.6638819156592	1914	1364.0
167	1915	15271	1126.5849697885194	364.4390105740181	1278.0205611530596	1915	1364.0
168	1916	15272	1126.4399117971334	365.3226019845645	1032.7516414436604	1916	1364.0
169	1917	15273	1127.2068387529332	366.4240697284613	1306.1653179477914	1917	1364.0
170	1918	15274	1126.5324083250744	368.0705649157582	1321.2394639787606	1918	1364.0
171	1919	15275	1126.859107142857	369.4739285714286	1244.0004526750315	1919	1364.0
172	1920	15276	1126.8222873900293	369.5335288367546	1106.0856286923106	1920	1364.0
173	1921	15277	1126.4270833333333	371.0086206896552	1206.521411509454	1921	1364.0
174	1922	15278	1126.8970099667774	372.1901597848442	1225.5078852065565	1922	1364.0
175	1923	15279	1127.3162191866854	373.4396294551735	1354.8189162245599	1923	1364.0
176	1924	15280	1127.1152027511105	373.26894970626165	1437.794287719154	1924	1364.0
177	1925	15281	1128.1331509347924	373.37923696610426	1276.2374425630153	1925	1364.0
178	1926	15282	1128.0514876180296	374.31035097096026	1272.6969097533658	1926	1364.0
179	1927	15283	1127.302969636303	375.3098098098098	1322.664420407208	1927	1364.0
180	1928	15284	1127.058578199052	376.2521327014217	1313.5340892124582	1928	1364.0
181	1929	15285	1126.3985777777775	377.16586666666666	1251.5603451066956	1929	1364.0
182	1930	15286	1127.065300084531	377.3951817413356	1138.9895051672156	1930	1364.0
183	1931	15287	1127.054229934924	380.0652731216723	1183.5436687804422	1931	1364.0
184	1932	15288	1126.330867242088	380.13460748047686	1111.3576857567462	1932	1364.0
185	1933	15289	1126.5792295472595	381.5621525019857	1135.4058920998675	1933	1364.0
186	1934	15290	1126.8604019554587	382.50334962882494	1187.6756671402686	1934	1364.0
187	1935	15291	1126.4211663066956	381.4826232083252	1025.1693328623812	1935	1364.0
188	1936	15292	1126.8228715728715	378.29906204906206	1083.6113760083697	1936	1364.0
189	1937	15293	1127.4313545304171	376.43208968939535	1275.0223771799842	1937	1364.0
190	1938	15294	1127.9065528001313	373.30054196091316	1310.0161660766505	1938	1364.0
191	1939	15295	1127.2656939911692	370.1301593396045	1117.4684341630914	1939	1364.0
192	1940	15296	1128.017560740919	368.3776762088044	1005.6224308979033	1940	1364.0
193	1941	15297	1127.776724515094	364.73545282193385	1267.2865627438064	1941	1364.0
194	1942	15298	1128.0039802579206	361.94204744467436	1190.5991978781765	1942	1364.0
195	1943	15299	1128.1578519121238	358.1877542717656	1165.6122319559338	1943	1364.0
196	1944	15300	1128.242980322795	355.3842582356843	1124.5450723621998	1944	1364.0
197	1945	15301	1128.2372102735435	352.1822927542285	1110.3679324795366	1945	1364.0
198	1946	15302	1129.1357726597325	349.9845839524517	1085.1761473938839	1946	1364.0
199	1947	15303	1128.9691927512356	345.9850082372323	1171.6151722241648	1947	1364.0
200	1948	15304	1129.134822950199	343.1959856087862	1102.2150168170806	1948	1364.0
201	1949	15305	1128.9850141043726	340.54284203102964	1063.4888145427203	1949	1364.0
202	1950	15306	1129.3279291325425	337.44793581815145	1073.1813796006331	1950	1364.0
203	1951	15307	1130.423707701889	335.1035914469586	901.9577213361467	1951	1364.0
204	1952	15308	1130.0315923162407	331.52198761708206	1188.0992360370046	1952	1364.0
205	1953	15309	1129.894524236984	329.1626271693597	1140.3877737909545	1953	1364.0
206	1954	15310	1129.2479843103074	325.85290913052955	929.3588107594296	1954	1364.0
207	1955	15311	1129.7147111375818	322.3035537026008	907.8763619585002	1955	1364.0
208	1956	15312	1129.5913370998117	319.26789077212806	848.9498874050563	1956	1364.0
209	1957	15313	1130.3243243243246	316.7450642131493	927.1986877538119	1957	1364.0
210	1958	15314	1129.8381480015828	313.4984170953701	961.4123862429044	1958	1364.0
211	1959	15315	1129.9036781142045	311.2231253810201	1036.5180074554912	1959	1364.0
212	1960	15316	1129.4466163186733	306.99244780097735	1094.8875759295254	1960	1364.0
213	1961	15317	1129.7764527730455	302.90952110543253	1050.4665512376707	1961	1364.0
214	1962	15318	1130.0351662404094	299.39407502131286	1030.882791967203	1962	1364.0
215	1963	15319	1130.5798059964727	297.34391534391534	875.6314074068093	1963	1364.0
216	1964	15320	1130.4863636363634	293.9554545454545	1118.917816418348	1964	1364.0
217	1965	15321	1130.4946263434142	289.5326168457885	894.2039097770363	1965	1364.0
218	1966	15322	1131.2215839146493	286.16741895773487	1094.3466905722607	1966	1364.0
219	1967	15323	1131.729978874592	282.53716151334737	1028.3366510034168	1967	1364.0
220	1968	15324	1131.9121120107961	279.5843454790824	1062.7661498583832	1968	1364.0
221	1969	15325	1132.5876248286665	276.49461523399253	1155.8802223513374	1969	1364.0
222	1970	15326	1132.6114972759724	273.43171144091684	1029.354264194601	1970	1364.0
223	1971	15327	1132.5947490623325	270.0441150205394	1025.1091530268648	1971	1364.0
224	1972	15328	1132.4203735144313	267.3910016977929	1098.515630210231	1972	1364.0
225	1973	15329	1132.5575746985844	264.38598637078456	1175.2386624404805	1973	1364.0
226	1974	15330	1132.698696461825	261.2586592178771	1201.6136977589085	1974	1364.0
227	1975	15331	1132.8133827683614	259.0580861581921	1100.7282126643468	1975	1364.0
228	1976	15332	1133.2779047619047	255.81066666666663	908.11887017304	1976	1364.0
229	1977	15333	1132.5716355732654	252.95526172794786	1035.8252981947812	1977	1364.0
230	1978	15334	1133.1415632998621	249.3987005316007	1162.971958314816	1978	1364.0
231	1979	15335	1133.0637415411481	246.18205631958088	1048.786597698763	1979	1364.0
232	1980	15336	1133.3305328852616	243.415506481037	1127.177213997029	1980	1364.0
233	1981	15337	1133.6665156320798	240.1889442682374	1135.64416017864	1981	1364.0
234	1982	15338	1134.440902745463	236.8327128897161	1003.8014465092293	1982	1364.0
235	1983	15339	1134.8658245948525	233.95757864632984	1070.43283404617	1983	1364.0
236	1984	15340	1135.6083305893974	230.7797168258149	1126.4509568894155	1984	1364.0
237	1985	15341	1135.9920327304048	227.00839793281654	925.4227695986307	1985	1364.0
238	1986	15342	1136.9457488032824	224.35035331661732	1068.0499246572979	1986	1364.0
239	1987	15343	1137.3352106330256	220.89254336562286	949.6879572275752	1987	1364.0
240	1988	15344	1137.501916524702	217.5585604770017	915.1618609999333	1988	1364.0
241	1989	15345	1138.0979438425825	214.1872650895424	981.3548465714116	1989	1364.0
242	1990	15346	1138.2690917306822	211.59037505648442	949.2449268191067	1990	1364.0
243	1991	15347	1138.188048780488	208.58975609756095	865.0758259554888	1991	1364.0
244	1992	15348	1138.184672435105	205.00123609394313	807.9864609278712	1992	1364.0
245	1993	15349	1139.3745762711865	201.9905569007264	1022.8792188205356	1993	1364.0
246	1994	15350	1139.4462689669506	199.21367699023068	1062.8150656584228	1994	1364.0
247	1995	15351	1139.6499674690954	195.8963348514422	1190.0561636465088	1995	1364.0
248	1996	15352	1139.37958667229	192.38000843525936	1177.1380590977526	1996	1364.0
249	1997	15353	1140.7570840950639	188.84255027422302	1048.0002763170228	1997	1364.0
250	1998	15354	1140.5109102931453	185.96451399603265	971.4610006120176	1998	1364.0
251	1999	15355	1140.469338589575	182.33442838370564	928.4039384118854	1999	1364.0
252	2000	15356	1140.5332589285715	179.63816964285718	985.3481996776643	2000	1364.0
253	2001	15357	1141.4874631268435	175.86012782694198	874.5586855058805	2001	1364.0
254	2002	15358	1142.2072162365325	172.72713605612628	918.4344166506552	2002	1364.0
255	2003	15359	1142.753202614379	169.30431372549018	1005.1674964585667	2003	1364.0
256	2004	15360	1143.0301037186944	165.50973943840125	898.7827161897717	2004	1364.0
257	2005	15361	1143.3243674492821	163.1151128333713	1047.3065889593177	2005	1364.0
258	2006	15362	1143.8691347395606	159.15497201894104	1180.6415398117974	2006	1364.0
259	2007	15363	1145.0833112231362	156.23374900504112	770.8482542757912	2007	1364.0
260	2008	15364	1144.9044414535667	152.91197846567968	920.5020776789328	2008	1364.0
261	2009	15365	1144.355135277121	149.4930391384292	966.0624733942147	2009	1364.0
262	2010	15366	1144.4302384576358	146.89218670725518	1014.8417122206675	2010	1364.0
263	2011	15367	1144.4773544212794	143.48693985142583	910.6117433614439	2011	1364.0
264	2012	15368	1144.565445026178	140.99547834364589	935.0056684311513	2012	1364.0
265	2013	15369	1145.0347764371895	137.74237047551458	931.9933684322943	2013	1364.0
266	2014	15370	1145.7636363636366	134.6281212121212	899.9362123754172	2014	1364.0
267	2015	15371	1146.2053472987873	132.05788313120178	975.7356968610527	2015	1364.0
268	2016	15372	1146.4839276745356	128.65996986438975	856.6693086189638	2016	1364.0
269	2017	15373	1147.038064516129	124.77741935483871	1071.109673725821	2017	1364.0
270	2018	15374	1147.287255563048	121.82962463474938	1045.9503870152068	2018	1364.0
271	2019	15375	1147.5609111246695	119.02440512507627	1043.2034379458637	2019	1364.0
272	2020	15376	1146.7436378806842	115.56987901543594	1135.001566201078	2020	1364.0
273	2021	15377	1147.131721550646	111.85202167569821	980.0422430038783	2021	1364.0
274	2022	15378	1147.4508751458575	108.23710618436407	877.1112240806585	2022	1364.0
275	2023	15379	1147.7983302895905	105.07878945995304	944.4615520629677	2023	1364.0
276	2024	15380	1147.9984939759036	102.23343373493977	822.6244104097644	2024	1364.0
277	2025	15381	1147.9554390563565	99.18138925294888	768.7134361908113	2025	1364.0
278	2026	15382	1147.7516515781747	95.56936628333742	879.9468509403412	2026	1364.0
279	2027	15383	1147.934554973822	92.71495055264687	834.4418060566433	2027	1364.0
280	2028	15384	1147.7986838169306	89.74932695183966	893.1692409975258	2028	1364.0
281	2029	15385	1148.1827160493824	86.62921810699586	839.0877742586673	2029	1364.0
282	2030	15386	1147.791354590199	83.12497325058848	1035.0314692640047	2030	1364.0
