	Index	_1	x	y	mass	frame	particle
29	29	29	1289.394315024578	358.30668946356064	2210.167085644559	29	0.0
30	30	30	1289.9380511463844	358.95965608465616	2076.8525428829776	30	0.0
31	31	31	1289.3969046430354	359.23864203694467	1991.3749330681424	31	0.0
32	32	32	1289.4222111055528	359.1885942971486	1985.1438708612823	32	0.0
33	33	33	1291.0833333333333	359.088768115942	1946.8457071416785	33	0.0
34	34	34	1291.8659374205038	360.1340625794963	2014.2048545276016	34	0.0
35	35	35	1291.1640708342222	360.5775549391935	2110.0172557502947	35	0.0
36	36	36	1290.3715137321694	360.3893974877581	1999.8786823701105	36	0.0
37	37	37	1291.0077985739752	360.57999108734396	1969.4298459437748	37	0.0
38	38	38	1290.937526561836	361.2178070548237	2280.6365068322075	38	0.0
39	39	39	1291.0928050052134	361.95516162669446	2219.86049476386	39	0.0
40	40	40	1291.2299811833575	361.4735521639137	2195.966901583782	40	0.0
41	41	41	1291.9389038634324	362.37848158131175	2211.2486814681743	41	0.0
42	42	42	1291.3953939393941	363.0266666666666	2024.5435404257346	42	0.0
43	43	43	1291.1731069912887	363.1559079740898	2073.6131002914403	43	0.0
44	44	44	1291.357286320018	363.5933943316224	2101.6312758327244	44	0.0
45	45	45	1291.2616647127784	365.0792497069168	1892.548015702779	45	0.0
46	46	46	1290.4264982531574	364.16662187583984	1703.9215744223957	46	0.0
47	47	47	1290.5712313003453	365.084004602992	1910.2966245673726	47	0.0
48	48	48	1290.079183361954	366.12745659225334	2314.0633760849264	48	0.0
49	49	49	1290.3482883266001	366.17775887731233	2162.439223771865	49	0.0
50	50	50	1290.9752707950133	366.2350296341712	2174.25146601726	50	0.0
51	51	51	1291.0451356407855	367.20416276894287	2091.737035403509	51	0.0
52	52	52	1290.6206968933668	368.2520990764064	2222.050165463369	52	0.0
53	53	53	1291.0964542000845	369.5447446179823	2231.9176664813995	53	0.0
54	54	54	1292.6505435988465	370.51941424450854	2231.5824791027285	54	0.0
55	55	55	1291.4940864600326	370.3423735725938	2109.3514511482267	55	0.0
56	56	56	1291.3341076267905	371.07878435927216	2265.2070477515044	56	0.0
57	57	57	1291.9099588169224	371.1731561213029	2463.569400981787	57	0.0
58	58	58	1292.5813204508854	373.53193773483633	2457.350035796767	58	0.0
59	59	59	1292.3161524500908	372.4637023593466	2481.4575204143302	59	0.0
60	60	60	1292.9535989506473	374.00508280045915	2956.247645525065	60	0.0
61	61	61	1293.9846888049315	374.09982103797967	2516.700351344088	61	0.0
62	62	62	1293.1610139235984	373.1879685826489	2575.3139326670284	62	0.0
63	63	63	1293.3862710878418	375.23870467325963	2506.960052501918	63	0.0
64	64	64	1293.4909188994784	375.46196727207337	2784.2728040694396	64	0.0
65	65	65	1293.5335810231495	376.38911117462135	3303.269022465023	65	0.0
66	66	66	1294.4675932699342	376.24067300658373	3054.334063845355	66	0.0
67	67	67	1295.4747678643519	377.97012515139284	3183.2068184897603	67	0.0
68	68	68	1295.0104343605922	377.80138315942736	3576.24162643483	68	0.0
69	69	69	1294.905969766846	377.88880348449914	3439.981322181908	69	0.0
70	70	70	1293.973095364944	378.87013851891317	3356.4103262549884	70	0.0
71	71	71	1294.163670886076	379.04139240506333	3775.9739398496026	71	0.0
72	72	72	1294.231625835189	379.7128258875932	3764.1518104204383	72	0.0
73	73	73	1294.5729414879536	380.5185332274292	3438.2618139152196	73	0.0
74	74	74	1294.0410138248849	380.74946236559134	2971.7044703501506	74	0.0
75	75	75	1293.9975825946815	381.2128659683052	3432.3921095282576	75	0.0
76	76	76	1294.309150757077	381.1153390388412	3288.6926113600157	76	0.0
77	77	77	1294.3393614015258	381.9357163040407	3145.434968118003	77	0.0
78	78	78	1294.9073094867806	382.3805598755832	2897.814722597084	78	0.0
79	79	79	1294.3752234291217	383.0173243503368	3247.6285891738075	79	0.0
80	80	80	1294.3418086172344	384.15706412825654	3721.160780174488	80	0.0
81	81	81	1294.4135135135134	384.4341891891892	3569.70480874965	81	0.0
82	82	82	1294.0655803392547	384.7730733271003	3495.782200265393	82	0.0
83	83	83	1293.6494705403204	384.90238935650285	3543.185211188241	83	0.0
84	84	84	1294.2019052659434	385.54961630060876	3452.2008013842133	84	0.0
85	85	85	1295.1275778147815	386.55706417317793	3565.9846556124858	85	0.0
86	86	86	1295.1228204149165	387.02201858215597	3736.664619197534	86	0.0
87	87	87	1295.6605594405596	387.2184615384616	3490.1328243287107	87	0.0
88	88	88	1295.8117595436595	387.59602164692114	3316.985065449925	88	0.0
89	89	89	1295.7413982934215	388.4062758051197	3388.475952345939	89	0.0
90	90	90	1294.937925064919	389.92444664276	3664.4613740901723	90	0.0
91	91	91	1295.4474923801606	390.4472152950956	3289.853814019158	91	0.0
92	92	92	1296.0429338103754	390.9528920691711	3319.125369258841	92	0.0
93	93	93	1296.0629795859272	391.56377587954245	3312.6266613617463	93	0.0
94	94	94	1296.2447396107311	391.98855865334036	3143.9814277252644	94	0.0
95	95	95	1296.256263421618	392.6509663564782	3246.4306496509967	95	0.0
96	96	96	1296.4606900452486	392.5849830316742	2889.8062134360857	96	0.0
97	97	97	1296.0991867557366	392.78957304676146	3161.2100354398594	97	0.0
98	98	98	1296.066763425254	392.8688921141752	3096.2573025891083	98	0.0
99	99	99	1296.1615652847736	392.45428128632307	2602.839179661953	99	0.0
100	100	100	1296.9376712328767	392.151198630137	2655.3163893919505	100	0.0
101	101	101	1296.960146252285	392.4338208409506	2624.4121645119253	101	0.0
102	102	102	1297.9188255613126	394.51794281327966	2250.5418219143216	102	0.0
103	103	103	1297.450586597733	395.61801551004174	2070.9387433917373	103	0.0
104	104	104	1297.7072599531614	393.5160031225605	2226.2213039891167	104	0.0
105	105	105	1297.54707728521	397.92781482934487	2271.7667457207026	105	0.0
106	106	106	1297.5971014492754	397.8649758454105	1845.0005874569665	106	0.0
107	107	107	1298.716571155683	393.57712511938865	1909.1966342633075	107	0.0
108	108	108	1296.4861849096706	399.5735919234857	1827.0296267713568	108	0.0
109	109	109	1296.506896551724	399.58594164456235	1818.9238315342309	109	0.0
110	110	110	1297.1255718206771	399.8716834400732	2016.0714874618784	110	0.0
111	111	111	1297.0447727272724	400.1015909090909	2088.733584093066	111	0.0
112	112	112	1297.1608133086875	401.0951940850277	2114.5505442380013	112	0.0
113	113	113	1297.3391177085512	402.33054568262594	2324.7791062304377	113	0.0
114	114	114	1297.2876021143684	402.4077366650649	1968.9841955241016	114	0.0
115	115	115	1296.0298160696998	403.29525653436593	2396.2483062102287	115	0.0
116	116	116	1295.3278365739602	404.02855033226683	2042.580961656648	116	0.0
117	117	117	1296.00928135773	403.977194378149	1911.5558938533954	117	0.0
118	118	118	1296.5543453596554	404.7299750397095	1894.0852962217505	118	0.0
119	119	119	1297.8869768429995	405.0592734225621	2215.1552641186904	119	0.0
120	120	120	1298.0472340425529	405.81744680851057	2079.7907583980627	120	0.0
121	121	121	1297.0569749039114	405.9995478182229	1948.12470607321	121	0.0
122	122	122	1298.3060997328585	406.21772039180763	2119.412354252799	122	0.0
123	123	123	1298.032644434007	406.42343823391263	1987.923906106764	123	0.0
124	124	124	1297.9517336485421	407.07860520094556	2234.173675161896	124	0.0
125	125	125	1297.055127306704	407.1058163980378	1938.270924421544	125	0.0
126	126	126	1297.736700829673	408.2413372376769	1895.3657834591145	126	0.0
127	127	127	1297.6601796407185	408.95234530938126	1890.0109524399488	127	0.0
128	128	128	1297.1463907117618	409.2948006057547	1924.4582272057944	128	0.0
129	129	129	1297.303863106041	410.19393310863364	1861.7920035615603	129	0.0
130	130	130	1297.7679076343072	410.8557964184731	1884.3185396540812	130	0.0
131	131	131	1297.547132498352	412.0162601626016	2083.1037822743992	131	0.0
132	132	132	1297.2789330922242	411.93987341772146	2135.653717432179	132	0.0
133	133	133	1298.112099314434	412.22827496757463	2219.9717133219488	133	0.0
134	134	134	1297.457096307024	411.89156408399714	2265.504046196432	134	0.0
135	135	135	1296.7463065558634	411.81786703601114	1901.491922707984	135	0.0
136	136	136	1295.8878874477907	412.4317432402726	1961.6949472063325	136	0.0
137	137	137	1296.0344827586207	412.7495365220615	2242.522711374394	137	0.0
138	138	138	1297.1435694992729	413.1751506337004	2215.016117362031	138	0.0
139	139	139	1297.1287512100678	413.5822846079381	1872.464308868	139	0.0
140	140	140	1297.2833403449727	414.1564997896508	2215.8503821676604	140	0.0
141	141	141	1297.2003441494592	415.0366273352999	1896.1043127165788	141	0.0
142	142	142	1298.033725490196	415.10235294117655	2171.291739402496	142	0.0
143	143	143	1298.21441090555	415.89191820837385	2292.00032208522	143	0.0
144	144	144	1299.0036326942482	416.0036326942482	2213.160910042544	144	0.0
145	145	145	1298.7410387710315	416.6103389417215	1878.031908709786	145	0.0
146	146	146	1297.5722651051371	416.90737290391263	1865.2140232050797	146	0.0
147	147	147	1298.1986108096376	417.0874755806382	1924.3411971456135	147	0.0
148	148	148	1297.3773080010706	418.53358308803854	1729.7681511489307	148	0.0
149	149	149	1298.2997246346113	418.9430205464944	2186.959594546097	149	0.0
150	150	150	1298.2482199852686	419.3587036582372	1827.3301208878704	150	0.0
151	151	151	1298.2683901292594	419.76192714453583	1923.130864577536	151	0.0
152	152	152	1298.4966700302725	420.8563067608477	2125.3500735858374	152	0.0
153	153	153	1297.9810985101178	420.9884367356015	1954.3974992665976	153	0.0
154	154	154	1298.2824462061155	421.63148357870887	1964.0421808842013	154	0.0
155	155	155	1298.5394557823129	421.4646258503402	1914.6680405069646	155	0.0
156	156	156	1297.4903798717316	420.8663048840651	1794.1248393465532	156	0.0
157	157	157	1297.5263987391647	422.05988967691087	1772.6638686361887	157	0.0
158	158	158	1298.296738265712	422.7849376823124	1750.146788529096	158	0.0
159	159	159	1299.3370346178967	423.1023296320488	2013.3084259434693	159	0.0
160	160	160	1298.233266174166	423.8764271323036	2026.450909283653	160	0.0
161	161	161	1299.0900634249472	425.1805496828752	2172.473283663236	161	0.0
162	162	162	1299.0686919065972	424.54001360235776	1985.776406007281	162	0.0
163	163	163	1300.0814402057438	422.31783111873125	1964.9604538063088	163	0.0
164	164	164	1301.1076265146114	420.2808267997149	2133.1537427508088	164	0.0
165	165	165	1301.2217085798814	419.18398668639054	2314.2199628802696	165	0.0
166	166	166	1300.955180442375	416.9117190531626	2170.106333336334	166	0.0
167	167	167	1300.533291718685	415.09758635039526	2061.651524474799	167	0.0
168	168	168	1300.478794642857	412.521875	1943.908421689262	168	0.0
169	169	169	1301.2786059206385	410.2359857232837	2204.3997975965767	169	0.0
170	170	170	1301.0503368263471	407.47436377245515	2380.377226824526	170	0.0
171	171	171	1301.7438661710037	405.8470260223048	2405.638078845951	171	0.0
172	172	172	1301.9112483117885	403.99459772332636	2392.466224766426	172	0.0
173	173	173	1301.3145431684827	401.37363788767817	2262.6613865176296	173	0.0
174	174	174	1301.0988768551945	399.4320096269554	2299.3623779260292	174	0.0
175	175	175	1301.2926776429808	396.31759098786836	2236.0249271900366	175	0.0
176	176	176	1301.2586448131121	394.56146312212667	2096.288840052851	176	0.0
177	177	177	1301.5652827352994	392.87563404095437	2131.2133497493232	177	0.0
178	178	178	1300.987541837114	390.53105243584974	2144.5556680296354	178	0.0
179	179	179	1301.1095264216494	388.58255622600115	2258.194689068591	179	0.0
180	180	180	1301.6979851073152	387.5810337275514	2113.9403993241604	180	0.0
181	181	181	1301.0748057713652	384.95960044395116	1980.499513759896	181	0.0
182	182	182	1300.5117121468245	382.7891813571601	1871.3187507687148	182	0.0
183	183	183	1299.8241610738255	380.97360178970916	2018.027693522404	183	0.0
184	184	184	1298.8608307908944	377.9540014081202	1936.8765511211973	184	0.0
185	185	185	1299.0410746003552	376.0162078152753	1826.6620022501568	185	0.0
186	186	186	1298.9622522142556	373.464150147617	1839.5636590642987	186	0.0
187	187	187	1299.917248459959	371.1907597535935	1897.2763674450973	187	0.0
188	188	188	1300.2282303370787	368.4154962546817	1745.5805539074506	188	0.0
189	189	189	1299.4987433677745	366.0385367215861	1615.6590602981923	189	0.0
190	190	190	1299.1561886051081	364.25933202357567	1861.8544068102804	190	0.0
191	191	191	1300.0105713566575	362.10269317895796	1798.6414747445099	191	0.0
192	192	192	1299.8569717297555	360.1322472448491	1893.7502215571487	192	0.0
193	193	193	1299.1466049382716	358.07253086419746	2057.520742933477	193	0.0
194	194	194	1299.7099523690151	354.93833040862364	1720.9576687776114	194	0.0
195	195	195	1299.404303880013	354.1737854581023	1402.0766722509738	195	0.0
196	196	196	1300.0575190575191	351.30561330561335	1346.878744949813	196	0.0
197	197	197	1301.1283783783786	347.43567567567567	1703.388287833286	197	0.0
198	198	198	1301.0365887207706	345.43686382393395	1738.654750381025	198	0.0
199	199	199	1300.4388020833333	344.1403645833333	1771.6910971826694	199	0.0
200	200	200	1300.4154515221285	342.5108723458685	1801.7064043818893	200	0.0
201	201	201	1300.2780911062907	340.9466377440347	1893.4907036974569	201	0.0
202	202	202	1301.3696080578059	338.0615283555945	1865.1521620973188	202	0.0
203	203	203	1301.352614665498	336.0666082383874	1623.725870361629	203	0.0
204	204	204	1301.4524831391784	333.94757817290014	1573.1346177183698	204	0.0
205	205	205	1300.3528596187175	332.1213171577123	1408.3236002238455	205	0.0
206	206	206	1302.0869120654395	329.4914792092706	1402.4147105982913	206	0.0
207	207	207	1301.8718102671871	327.15791053737615	1508.4146786578665	207	0.0
208	208	208	1302.1127061698228	325.03115455100794	1486.5602248957925	208	0.0
209	209	209	1303.4152463588473	324.5996281375891	1556.7566762112262	209	0.0
210	210	210	1304.8076787601267	322.786896794646	1302.6448894993414	210	0.0
211	211	211	1303.2326411421154	319.96073977936413	1369.4855046453702	211	0.0
212	212	212	1304.4397255798758	317.44593270173146	1245.8748439528158	212	0.0
213	213	213	1303.586468358122	314.9556722076407	1322.1198091841334	213	0.0
214	214	214	1305.271768457199	311.4503311258278	1545.8770938784353	214	0.0
215	215	215	1305.0194248234104	309.10015136226036	1608.5978118170456	215	0.0
216	216	216	1304.9171016272646	307.1737795517347	1372.9697364387778	216	0.0
217	217	217	1304.0508646998985	306.1163106137674	1281.8896876894694	217	0.0
218	218	218	1303.265462339253	303.54807103490515	1336.0941858947813	218	0.0
219	219	219	1304.8611309949893	301.21164399904563	1435.8995295624707	219	0.0
220	220	220	1305.1953475336322	299.3018497757848	1393.4707759039763	220	0.0
221	221	221	1306.2520954223082	297.0386847195358	1400.064010162762	221	0.0
222	222	222	1306.508883585256	293.440466719703	1623.0618091737927	222	0.0
223	223	223	1306.4817023583628	292.1696936839252	1638.682723878675	223	0.0
224	224	224	1306.3074214517876	289.56852654387865	1440.217259966792	224	0.0
225	225	225	1306.976149325959	287.0642931213273	1343.3222363883654	225	0.0
226	226	226	1306.7921011058452	285.1355450236967	1347.6700094175603	226	0.0
227	227	227	1308.3699404761905	283.8330357142857	1372.1829440214385	227	0.0
228	228	228	1308.6706388613045	282.2101952995697	1259.5869346022134	228	0.0
229	229	229	1308.473440285205	279.8566844919786	1219.852049654384	229	0.0
230	230	230	1308.0210131332085	276.8574108818011	1110.3862854842591	230	0.0
231	231	231	1307.5612161051768	273.88290879211183	1054.8882449287794	231	0.0
232	232	232	1308.0778723404255	270.64851063829786	1007.7783298983818	232	0.0
233	233	233	1307.9108167770419	268.52494481236204	1016.481720640994	233	0.0
234	234	234	1308.9840300610615	265.3179896665101	910.0812528343483	234	0.0
235	235	235	1307.8862606945142	262.55309511826874	853.9059565539569	235	0.0
236	236	236	1309.3030303030305	261.59464777646593	1075.4394770690922	236	0.0
237	237	237	1309.450988822012	258.93723129836627	1028.4639640170558	237	0.0
238	238	238	1308.5739282589675	255.95275590551185	1006.5155898529747	238	0.0
239	239	239	1308.4494086727987	254.83223828296101	1001.521635373027	239	0.0
240	240	240	1308.8780276816608	252.57828719723182	948.4444291607184	240	0.0
241	241	241	1308.7189873417724	250.4827004219409	994.517745995525	241	0.0
242	242	242	1309.3374892519346	248.73473774720554	1044.278927957	242	0.0
243	243	243	1312.009800226159	245.5955522050509	1082.940542994435	243	0.0
244	244	244	1311.306072874494	242.92388663967608	1010.8203920225948	244	0.0
245	245	245	1313.7606557377048	240.68998178506374	1079.9104515724252	245	0.0
246	246	246	1315.4688461538462	239.6692307692308	1091.8179785951152	246	0.0
247	247	247	1315.0902255639098	237.94450411743645	1241.4916939162147	247	0.0
248	248	248	1315.1136363636365	236.4842375366569	1224.8469347849075	248	0.0
249	249	249	1313.042509427494	234.7072334590333	1237.1857782010122	249	0.0
250	250	250	1314.1953327571305	232.91745894554884	1082.405808120927	250	0.0
251	251	251	1313.2002730996815	230.95129722348656	995.7623611489664	251	0.0
