frame	Unnamed: 0	x	y	mass	frame	particle
93	93	1253.4536620478675	122.12758682742485	2066.3466203330163	93	0.0
94	94	1253.767194814548	122.20903853078863	2089.114684321541	94	0.0
95	95	1253.7255775577555	122.63399339933993	2436.740745752283	95	0.0
96	96	1253.5254702194354	123.41673197492165	2054.240955525949	96	0.0
97	97	1252.9369451399955	124.53016162076028	1842.7475722352995	97	0.0
98	98	1252.8948310139165	125.27137176938368	1842.8717921458096	98	0.0
99	99	1253.1585714285713	126.0	2028.0206572713118	99	0.0
100	100	1253.0543865328584	126.52525089025576	2170.3403752858208	100	0.0
101	101	1252.6305814327015	126.9092515258593	2386.7920276369628	101	0.0
102	102	1252.931333988856	127.12667977712223	2360.473897712973	102	0.0
103	103	1253.5557413600889	128.2095875139353	2038.0990625143693	103	0.0
104	104	1254.004058853374	129.79096905124302	2207.018217459219	104	0.0
105	105	1253.9953982862585	131.01079022532528	2390.7963822073707	105	0.0
106	106	1253.907514450867	131.88488852188274	2434.3132303887705	106	0.0
107	107	1254.1286067600988	132.56405605935694	2503.4394029414248	107	0.0
108	108	1254.4526871084736	132.88921859545005	2457.701929910504	108	0.0
109	109	1254.3199452304884	133.60900654191389	2284.1122777400315	109	0.0
110	110	1254.415938483048	133.93848304788534	2243.8904405306694	110	0.0
111	111	1255.0036112934995	134.78824688115557	2403.665077809416	111	0.0
112	112	1254.7168026101142	135.28075040783034	2515.0827020932456	112	0.0
113	113	1254.7357736081206	135.88895724392495	2423.9248407101018	113	0.0
114	114	1254.675591531756	135.98178704856787	2585.438877817662	114	0.0
115	115	1254.1482179306013	136.86842518448736	2603.376826494826	115	0.0
116	116	1255.0093802860215	137.2008303859757	2598.0935952829973	116	0.0
117	117	1255.0545650999459	137.8211777417612	3089.085676869172	117	0.0
118	118	1255.1766851704995	138.5425852498017	2453.298869172681	118	0.0
119	119	1255.8103044496488	139.16744730679156	2170.288983152062	119	0.0
120	120	1255.880845323741	139.62245203836932	2364.765246759071	120	0.0
121	121	1254.8510372796754	139.58820776789892	2380.118350431493	121	0.0
122	122	1254.0735775016349	140.21484630477437	2269.7300484795715	122	0.0
123	123	1253.9810564663026	140.9285974499089	2164.8004648112515	123	0.0
124	124	1253.843932748538	142.19480994152048	2213.6816878744285	124	0.0
125	125	1254.8772522522522	142.97522522522522	2157.5342284419103	125	0.0
126	126	1255.1095826893354	143.41947449768162	2427.587887264683	126	0.0
127	127	1255.108319467554	143.79783693843598	2236.4695053559703	127	0.0
128	128	1255.453323903819	144.09494342291373	2205.7421400422186	128	0.0
129	129	1255.1025899764547	144.7209889001009	2244.0397524493146	129	0.0
130	130	1255.4169792021821	145.69774974428913	2181.1686488057394	130	0.0
131	131	1255.023169912693	145.85594358629953	2349.7098959022837	131	0.0
132	132	1255.247402711745	146.85296707166754	2299.7316401999224	132	0.0
133	133	1255.1689132967215	147.20668996505242	2370.042486595011	133	0.0
134	134	1255.1661656646627	148.8061122244489	2349.3033217002385	134	0.0
135	135	1255.3799919322307	149.72650262202498	1936.2627714171335	135	0.0
136	136	1255.5502976644784	149.48465883071287	2408.874678295765	136	0.0
137	137	1256.0307229921525	150.1990315578561	2288.20006603307	137	0.0
138	138	1256.5810539329316	149.9913460052542	2431.541865306564	138	0.0
139	139	1256.316917626218	150.56935341009742	2274.8005419646342	139	0.0
140	140	1256.8412781561024	150.8026890169373	2231.9291491675526	140	0.0
141	141	1257.1230795205133	152.18453486408913	2299.267285702678	141	0.0
142	142	1257.2097390726276	152.19311949476483	2342.028199829647	142	0.0
143	143	1256.411440132426	152.6308626080559	1901.566772483261	143	0.0
144	144	1256.7526108775262	153.38098467380985	2766.867251589773	144	0.0
145	145	1256.7874354561102	153.9235800344234	2066.148574150743	145	0.0
146	146	1257.6373254959587	154.06950771491552	2599.067449706065	146	0.0
147	147	1257.5002986857826	154.19534050179212	2455.541976705548	147	0.0
148	148	1257.9211761025965	154.60541132311542	2364.2628106499733	148	0.0
149	149	1258.2093994778068	154.96849434290687	2288.874957260175	149	0.0
150	150	1258.4798596022065	155.77870633461475	2260.4286852032487	150	0.0
151	151	1258.6020318794885	157.23594324750394	2069.1266953580275	151	0.0
152	152	1258.3529108706853	158.95174308775546	2333.472020699141	152	0.0
153	153	1258.802842505371	159.9836390679227	2458.900788460661	153	0.0
154	154	1258.3895311496467	160.9942196531792	2484.786015057304	154	0.0
155	155	1258.835593220339	161.4886440677966	2328.027663674929	155	0.0
156	156	1259.8423828730995	161.67747440273038	2431.5415450399296	156	0.0
157	157	1260.4957118353345	161.80508342429442	2503.946916882493	157	0.0
158	158	1260.1692420897718	162.01236203090508	2307.041193524868	158	0.0
159	159	1259.945819112628	161.97895335608646	2608.5495368337924	159	0.0
160	160	1259.8281625781626	163.248556998557	2823.1844108891937	160	0.0
161	161	1259.7437027707808	163.22575566750632	2488.1779425582204	161	0.0
162	162	1259.4965159617564	164.26981040350026	2415.635316896504	162	0.0
163	163	1259.0282856696358	166.03094233473982	2572.218093197649	163	0.0
164	164	1259.1738224260112	166.83020703070724	2708.864939825213	164	0.0
165	165	1259.5704750077616	167.6637690158336	2365.19689145459	165	0.0
166	166	1259.688318313212	168.4460125828941	2277.560535101346	166	0.0
167	167	1258.632051453839	169.46094064049308	2611.1980009454105	167	0.0
168	168	1258.2717349428535	169.92076537819446	2897.2188805193846	168	0.0
169	169	1258.463400492825	170.6258878098275	2598.745088640569	169	0.0
170	170	1258.1723691776886	171.87622196664748	2594.614325923504	170	0.0
171	171	1258.1686073591056	172.4257102934327	2444.6635406756754	171	0.0
172	172	1258.314231276565	173.40378132786162	2609.7345278292873	172	0.0
173	173	1258.224973892287	173.74086230046245	2586.157888219457	173	0.0
174	174	1257.9659484706947	174.06222690974838	2349.24198954178	174	0.0
175	175	1257.4838119626852	174.55112493140663	2029.8895150552994	175	0.0
176	176	1257.818280444806	175.44046650393273	2493.355813217157	176	0.0
177	177	1257.4147651006708	175.69786455155582	2795.435136019843	177	0.0
178	178	1257.1832547823676	175.67729415026338	2800.156259977198	178	0.0
179	179	1256.722352573127	176.07445643672767	2578.5475394676955	179	0.0
180	180	1257.027180783818	177.2022756005057	2452.778835040593	180	0.0
181	181	1256.7692162417375	178.70708215297452	2045.750581434593	181	0.0
182	182	1256.9719962157048	179.4121097445601	2058.789541776538	182	0.0
183	183	1256.3100669099754	179.91256082725064	2358.77035192277	183	0.0
184	184	1256.0731546934078	180.12247246424462	2442.666855675723	184	0.0
185	185	1256.1137311286845	180.537311286844	2554.0743939619892	185	0.0
186	186	1255.6903610573822	180.89216634429403	2290.157260965141	186	0.0
187	187	1255.2075589567391	181.77697954084027	2395.2387988742857	187	0.0
188	188	1255.302710450873	182.16849100860045	2801.541715196448	188	0.0
189	189	1254.8007657402154	183.27141236528644	2682.619675103051	189	0.0
190	190	1254.7052031569715	183.6144402221573	2540.447279778977	190	0.0
191	191	1255.2147642015007	183.85865487674167	2781.896683197009	191	0.0
192	192	1255.4595779665665	184.303507810359	2699.9841926463932	192	0.0
193	193	1255.5089463220675	185.77366569811898	2367.484261903809	193	0.0
194	194	1256.1834239130435	186.19809782608692	2596.7705061052147	194	0.0
195	195	1256.2470068152513	187.09799226376862	2044.4693312428085	195	0.0
196	196	1256.0282956058588	187.37433422103862	2272.500681920551	196	0.0
197	197	1255.8487006991165	188.0321857274766	2748.916737092579	197	0.0
198	198	1255.1607352941173	189.13529411764702	2427.732945277302	198	0.0
199	199	1255.7710862122626	189.6551509492686	2472.6651318883096	199	0.0
200	200	1255.4114164262942	189.69895248216181	2459.477780914293	200	0.0
201	201	1255.300809212574	190.2606598194833	2445.081057353345	201	0.0
202	202	1255.20762648251	190.69479057198615	2428.4319395919115	202	0.0
203	203	1254.7102776566362	191.01177496729176	2549.621958600017	203	0.0
204	204	1254.0794573643414	191.49238648947951	2550.737292941931	204	0.0
205	205	1254.087097175563	191.69428891377382	2700.456516257808	205	0.0
206	206	1253.9421973819678	192.1000147080453	2478.126443341365	206	0.0
207	207	1252.7773685547372	192.9734569469139	2820.0429658039266	207	0.0
208	208	1253.1043415340089	193.8202604920405	2433.967844143234	208	0.0
209	209	1253.1745911568746	194.39839491217447	2636.35122796532	209	0.0
210	210	1252.72885646218	194.48719475878502	2657.6704391207572	210	0.0
211	211	1252.839646313777	194.82745847771537	3019.1505119687413	211	0.0
212	212	1253.0414657666345	195.37649814023968	2594.530216209564	212	0.0
213	213	1252.9079921065613	196.11087814504197	2863.0041847587518	213	0.0
214	214	1253.3150085137434	196.82036000973	2993.1009921222553	214	0.0
215	215	1253.6315789473686	197.56046213093708	2865.2549479061377	215	0.0
216	216	1253.523340669524	197.5911039036256	2989.84193437291	216	0.0
217	217	1253.25107079869	198.18946837994457	2842.2716480704325	217	0.0
218	218	1253.0230533415086	198.25530349478848	2730.296398938625	218	0.0
219	219	1252.741189844638	198.7726411519515	2724.1616557274074	219	0.0
220	220	1252.7336112558623	199.14841063053677	3149.7038555729077	220	0.0
221	221	1252.791392574423	200.1254320437061	3131.6071904084106	221	0.0
222	222	1253.0714028128382	201.0057699242697	3011.441006207903	222	0.0
223	223	1253.1896551724135	201.8610133708656	3040.6393908624436	223	0.0
224	224	1253.2388442269605	202.4203658394501	3049.5412589901593	224	0.0
225	225	1253.0361712026054	203.06315422191207	3067.300300450766	225	0.0
226	226	1252.8067286201624	203.71944477120343	2826.7069710152473	226	0.0
227	227	1252.9840825162355	203.95670444416146	2876.2415859784614	227	0.0
228	228	1253.1625389091894	205.29043172283127	2787.573836000797	228	0.0
229	229	1252.707176089102	205.92330466657268	2724.479901279988	229	0.0
230	230	1252.2845445240532	207.84736438075745	2897.6477049245923	230	0.0
231	231	1251.809606124213	208.8007161377948	2972.046920129477	231	0.0
232	232	1251.430585106383	209.82061170212762	2726.8036401134405	232	0.0
233	233	1251.3449632073075	209.73433138797262	2605.217662049127	233	0.0
234	234	1251.791918907504	210.02351119245392	2417.7833969173043	234	0.0
235	235	1251.051977085371	210.77015509291599	2674.47344774039	235	0.0
236	236	1251.0931835872345	211.24774824863786	3130.259380862745	236	0.0
237	237	1251.307147375079	211.4055660974067	2814.790682573265	237	0.0
238	238	1251.1491239625873	212.66934527730209	2743.467091336662	238	0.0
239	239	1250.6275262215402	213.32194934765926	2839.9922791031395	239	0.0
240	240	1250.4271177117712	214.13737623762376	2548.191383643061	240	0.0
241	241	1250.1666926798814	214.75714062743873	2383.234298088222	241	0.0
242	242	1250.656588072122	215.6090152565881	2518.3990454182513	242	0.0
243	243	1250.4441061860691	216.4397223575256	2774.476595815972	243	0.0
244	244	1250.6938419346795	217.01645474943905	2821.27736208463	244	0.0
245	245	1250.3607183257918	216.9114819004525	2620.096011014568	245	0.0
246	246	1249.9235859657886	217.4718441753028	2875.239625778153	246	0.0
247	247	1249.2654507084715	218.6689779921616	2384.596902471492	247	0.0
248	248	1248.2703780271706	219.02229769639686	2517.869658333869	248	0.0
249	249	1248.3918190188085	219.9043798500592	2820.145401581371	249	0.0
250	250	1248.0375903024367	220.5480592628872	3069.662240410088	250	0.0
251	251	1248.3633955767448	221.5902529466296	2923.080643595149	251	0.0
252	252	1248.3763712016141	221.8345731937965	2923.82576376713	252	0.0
253	253	1248.3068232662192	222.79463087248317	3272.073968651196	253	0.0
254	254	1248.4911343487156	223.21413957717664	3133.236434998843	254	0.0
255	255	1248.9306040410452	223.94795303078388	3830.002838704588	255	0.0
256	256	1249.0778908215732	224.1404660321628	3570.2901554392106	256	0.0
257	257	1249.3682993483287	224.60531847803242	3505.3456736000594	257	0.0
258	258	1249.6362518170633	225.17421446941742	3568.269828426862	258	0.0
259	259	1249.9777043765482	225.29242361684558	3629.90010018045	259	0.0
260	260	1249.3841284726293	225.8955573789708	3461.1224239341027	260	0.0
261	261	1249.4167181133473	226.5722928756637	3327.3091728513355	261	0.0
262	262	1249.154283639884	226.8402710551791	3292.406590874675	262	0.0
263	263	1249.1517005138244	226.85686322485932	3321.717145732652	263	0.0
264	264	1249.1622873017711	227.53397383956482	3224.8033299456865	264	0.0
265	265	1249.2943352896148	227.848941056392	3224.550812198463	265	0.0
266	266	1249.8007396615487	228.91650790093013	3183.203700123473	266	0.0
267	267	1250.1430371770634	230.1261289645033	3429.806831584804	267	0.0
268	268	1250.0845086313886	230.49069163939976	3191.395529424627	268	0.0
269	269	1249.8296124927706	230.9438982070561	3389.903354203625	269	0.0
270	270	1249.463523743978	230.90169763707271	3153.036750935235	270	0.0
271	271	1250.3551292548836	231.76862790969705	3193.88330910217	271	0.0
272	272	1250.1302665520207	232.06470335339642	3269.982378425383	272	0.0
273	273	1250.329212121212	233.4236363636364	3144.340608516368	273	0.0
274	274	1250.4314043836252	234.73895396033862	3146.496443993081	274	0.0
275	275	1249.8953620624288	234.93832933147985	3094.5914516080247	275	0.0
276	276	1249.2553746737915	234.44675034174227	2800.722979727268	276	0.0
277	277	1249.7384855581574	233.6535073045612	3162.7627095227776	277	0.0
278	278	1249.0852285272688	232.1546699050563	3209.2563333427033	278	0.0
279	279	1249.6617182933958	231.06148451198132	3260.1563964589545	279	0.0
280	280	1249.749167718976	230.6481460222707	3305.743115584937	280	0.0
281	281	1249.23945307935	229.52249620193996	3267.066416120281	281	0.0
282	282	1249.7677790563866	228.36409666283086	3311.5077187214642	282	0.0
283	283	1249.988249374388	227.4201936677184	3256.7089865782195	283	0.0
284	284	1249.3775173512345	226.1843213107293	3170.9703911200786	284	0.0
285	285	1249.0238095238094	224.63876319758674	3258.18124336861	285	0.0
286	286	1249.035002478929	223.66445215666832	3251.604171709137	286	0.0
287	287	1248.5649613544354	222.05103668261563	3066.1383169972864	287	0.0
288	288	1247.8175994605529	221.11755450663068	3318.277950806502	288	0.0
289	289	1247.7118078719145	219.9460751612186	3350.057662968905	289	0.0
290	290	1247.9265221200176	218.72328077091544	3173.8866504887897	290	0.0
291	291	1247.9619879589184	217.70888915122185	3007.253769414221	291	0.0
292	292	1247.779663100947	216.64465756793308	3077.28153332086	292	0.0
293	293	1248.6461538461538	215.7489136817381	3125.3581044076964	293	0.0
294	294	1248.6974093264248	214.6832469775475	3025.188885422369	294	0.0
295	295	1248.2447590525455	214.12864143751702	2634.691215637956	295	0.0
296	296	1248.0720529801324	213.05231788079467	2639.4067167631665	296	0.0
297	297	1248.1497418244405	211.56583476764197	2493.804416506202	297	0.0
298	298	1247.8733934919333	210.65025977577253	2505.775782606608	298	0.0
299	299	1248.3324724113645	209.4395397980746	3111.241453271229	299	0.0
300	300	1248.1402415766051	208.3431659249841	2994.9137377205843	300	0.0
301	301	1249.0487052193746	207.2074332483564	2793.510512123324	301	0.0
302	302	1248.9250245821042	205.51610127826942	2899.030531339283	302	0.0
303	303	1248.4772192217144	203.66445090707657	2676.5952669768258	303	0.0
304	304	1248.694903086863	202.59583632447956	3082.0574554759082	304	0.0
305	305	1249.2852201982935	201.06940281300442	3091.7791719153133	305	0.0
306	306	1249.3244340551182	200.0447834645669	2942.1576910597087	306	0.0
307	307	1248.803505761216	198.56361853395438	2701.401014010561	307	0.0
308	308	1248.48525918681	197.61031158306557	2607.2115121936404	308	0.0
309	309	1248.6505947052053	195.8177516306433	2974.2828282923333	309	0.0
310	310	1248.70164281929	194.80458399576042	2650.030056579389	310	0.0
311	311	1248.009367016747	193.14291796764118	2528.098268315591	311	0.0
312	312	1248.1106541575634	191.8423081866084	2510.366715791247	312	0.0
313	313	1248.1879368366554	190.80209681594616	2655.571891004607	313	0.0
314	314	1247.973115137347	189.5601402688486	2881.1727353321808	314	0.0
315	315	1248.2302576891107	187.3211415904683	2514.541948218553	315	0.0
316	316	1248.0326447334864	186.0276715123693	2763.792892155056	316	0.0
317	317	1247.9908203409586	184.45650590120943	2355.915789202406	317	0.0
318	318	1247.569806376474	183.735769398748	2547.0756817990336	318	0.0
319	319	1247.5212545360291	182.11249351995846	2431.6106019520307	319	0.0
320	320	1247.133417864187	180.8007889546351	2707.175309347739	320	0.0
321	321	1247.7225833218088	179.9358318351542	2512.1792900835794	321	0.0
322	322	1247.7045420699926	178.7621742367833	2474.291563626144	322	0.0
323	323	1247.642457255258	177.27734906945076	2536.351407075097	323	0.0
324	324	1247.7324822695034	176.28397163120567	2496.496295565131	324	0.0
325	325	1247.877928667363	175.1138636024474	2660.1926280446523	325	0.0
326	326	1247.6397578203835	173.64768631973476	2627.667257270456	326	0.0
327	327	1247.5962171052631	172.08963815789474	2344.3040938618838	327	0.0
328	328	1247.9344652963955	170.3306523681859	2674.4298954187416	328	0.0
329	329	1247.278977038361	168.92176543379622	2714.8180069782125	329	0.0
330	330	1247.9330188679246	167.75330188679246	2199.2192950124254	330	0.0
331	331	1248.1510587533553	166.42499254399047	2483.295952385692	331	0.0
332	332	1247.3322480872537	165.49796516360084	2289.976890054913	332	0.0
333	333	1247.7899172540606	164.4456022065584	2314.519092904125	333	0.0
334	334	1248.2937304075235	163.65956112852663	2276.0453816404715	334	0.0
335	335	1248.7471422669055	161.99559289354085	2546.642762044563	335	0.0
336	336	1248.47054177855	160.46833043752963	2336.655027806159	336	0.0
337	337	1248.829460269865	159.8525112443778	2163.733647332016	337	0.0
338	338	1248.9563839420466	158.63945064895861	2453.510725547276	338	0.0
339	339	1248.6304044630406	157.30915853091585	2430.986491143208	339	0.0
340	340	1249.0212842067608	156.43748882132	2277.8855609756456	340	0.0
341	341	1249.0885723641127	154.82481990831698	2301.2003569122435	341	0.0
342	342	1248.696351575456	154.11857379767827	2237.6175468471697	342	0.0
343	343	1249.1100736218352	153.01382653977376	2189.496494636886	343	0.0
344	344	1248.9046362608367	151.66566151526573	1970.5444866910584	344	0.0
345	345	1249.1712871287132	149.45792079207922	2363.363467438074	345	0.0
346	346	1249.0521967213115	147.11986885245898	2732.152986941611	346	0.0
347	347	1248.7124336144955	146.31005935645112	2445.4116783993645	347	0.0
348	348	1249.0398258626249	145.3100612705579	2457.898494056054	348	0.0
349	349	1249.0666126418153	143.72398703403562	2484.087581723443	349	0.0
350	350	1248.9310391545862	142.16000541931987	2960.4624920157084	350	0.0
351	351	1249.0751004572535	141.12844672301512	2929.063164452762	351	0.0
352	352	1249.3491918665275	139.89311783107402	2872.377405060589	352	0.0
353	353	1249.3689020104034	138.52312666947842	2828.8057420012237	353	0.0
354	354	1249.887876025524	137.18748100881191	2583.0175853916417	354	0.0
355	355	1249.5335385612445	136.2754374594945	2402.175669055076	355	0.0
356	356	1249.92791005291	135.18501984126985	2327.392053175803	356	0.0
357	357	1249.4470261834574	133.06710594763308	2427.2989445772932	357	0.0
358	358	1249.55625	131.38589285714286	2352.4084975479573	358	0.0
359	359	1249.4277882473873	129.8862429330135	2316.900512182604	359	0.0
360	360	1248.670138888889	127.83931327160494	2108.680625031317	360	0.0
361	361	1248.3080393765379	126.54368334700573	2096.745791330737	361	0.0
362	362	1248.094694912185	125.02679703059931	2257.673611855328	362	0.0
363	363	1248.8781316348195	123.48662420382166	1993.7513733023814	363	0.0
364	364	1248.8813225312022	121.9498576746223	1845.956295913301	364	0.0
365	365	1249.000361729065	120.71730873575693	2288.145431882829	365	0.0
366	366	1248.403814935065	119.33725649350649	2062.642474800598	366	0.0
367	367	1247.7825429812958	118.13508407330437	2065.02504829693	367	0.0
368	368	1247.2603305785126	117.3931523022432	2080.246770099588	368	0.0
369	369	1247.0324825986079	116.31054792075672	2193.883664292968	369	0.0
370	370	1247.1261002678916	115.2206276310754	2279.0373898083153	370	0.0
371	371	1246.1180265654648	113.7584440227704	2339.698607454059	371	0.0
372	372	1245.9031305375074	112.40736365426264	2113.9625885923683	372	0.0
373	373	1245.71539104977	110.92785445420326	2060.9594146214495	373	0.0
374	374	1245.8070142535635	110.54482370592648	2187.2712330544173	374	0.0
375	375	1245.9512865350987	109.27954034474143	1797.3732181270398	375	0.0
376	376	1245.9205583756345	108.547461928934	1837.2219733059635	376	0.0
377	377	1246.3381364073007	107.03535062439958	2152.3758247064816	377	0.0
378	378	1246.184179222839	105.56066613798572	2245.216878988039	378	0.0
379	379	1246.7305506993007	104.24409965034964	1954.2756471871871	379	0.0
380	380	1246.7403314917126	103.32951854775058	2210.2363338385653	380	0.0
381	381	1246.6707289550889	101.32046941999548	1963.7742745596915	381	0.0
382	382	1246.3343093351705	100.18101963486048	2401.267510899487	382	0.0
383	383	1246.1108124870786	98.96754186479221	2054.5009014704183	383	0.0
384	384	1245.4188363142405	97.40230925967852	1797.0089660199994	384	0.0
385	385	1245.5453777965386	95.0953989024905	1941.4113429805482	385	0.0
386	386	1244.8541191118488	94.92446565677528	1957.8881690762785	386	0.0
387	387	1244.5505595915965	93.1818181818182	1927.4881942451796	387	0.0
388	388	1244.5745235707122	91.26339017051156	2029.7708213183755	388	0.0
389	389	1244.7568181818185	90.17247474747477	1689.4767522066122	389	0.0
390	390	1245.41822522881	89.48686828491844	2183.2670313365093	390	0.0
391	391	1245.4088409044612	88.36545121205948	2032.946942680827	391	0.0
392	392	1244.9956775042285	86.57771095658711	2160.1972565248066	392	0.0
393	393	1245.7275417459311	84.95244134432467	1971.1185663203946	393	0.0
394	394	1244.7882822902795	83.86329338659564	1956.8911920754235	394	0.0
395	395	1244.996375169914	82.83212505663798	1871.920646429264	395	0.0
