	x	y	mass	frame	particle
74	1252.9897678079496	109.12160566706021	1986.9710572448873	74	0.0
75	1252.793430335097	109.73192239858906	1815.8777083385505	75	0.0
76	1252.9358126229215	110.36939030931522	2169.865802004142	76	0.0
77	1253.2026641294005	111.17697431018078	2084.671532161251	77	0.0
78	1253.3741599462367	111.6392809139785	2218.5584808254052	78	0.0
79	1252.8217964565306	112.46950968273589	2048.4855619635705	79	0.0
80	1253.4870967741936	113.6152688172043	1966.4588835595305	80	0.0
81	1253.902058987201	114.81858653311075	2108.3327228031862	81	0.0
82	1254.6923235233587	115.9958839267339	1861.221179617962	82	0.0
83	1255.8895144264602	116.94035890218156	2104.653619386894	83	0.0
84	1256.4045050160894	117.45088018171494	2046.8846834435906	84	0.0
85	1256.3378707842342	117.97501015847217	2022.3408494239202	85	0.0
86	1255.8560503059143	118.22518694765466	2547.249335314323	86	0.0
87	1255.8683532065743	118.36722526587174	2296.4700723687934	87	0.0
88	1255.1764609053498	119.20181069958848	2633.0581159456515	88	0.0
89	1254.5431667891257	119.54555473916238	2091.6907698222476	89	0.0
90	1253.8865733375756	120.18517340120904	2355.5505886013398	90	0.0
91	1253.5028449502133	120.83552631578948	2177.2859156838535	91	0.0
92	1253.4396284829722	121.79729509532345	2365.5315170131107	92	0.0
93	1253.4536620478675	122.12758682742486	2066.3466203330163	93	0.0
94	1253.767194814548	122.20903853078862	2089.1146843215415	94	0.0
95	1253.7255775577557	122.63399339933993	2436.7407457522827	95	0.0
96	1253.5254702194356	123.41673197492163	2054.2409555259496	96	0.0
97	1252.9369451399955	124.5301616207603	1842.7475722352992	97	0.0
98	1252.8948310139165	125.27137176938369	1842.8717921458099	98	0.0
99	1253.1585714285713	126.0	2028.0206572713116	99	0.0
100	1253.0543865328586	126.52525089025575	2170.340375285821	100	0.0
101	1252.6305814327015	126.9092515258593	2386.792027636963	101	0.0
102	1252.931333988856	127.12667977712225	2360.4738977129728	102	0.0
103	1253.555741360089	128.20958751393533	2038.0990625143693	103	0.0
104	1254.0040588533739	129.79096905124302	2207.018217459219	104	0.0
105	1253.9953982862583	131.01079022532528	2390.7963822073702	105	0.0
106	1253.907514450867	131.88488852188274	2434.3132303887705	106	0.0
107	1254.1286067600988	132.56405605935697	2503.4394029414248	107	0.0
108	1254.4526871084734	132.88921859545005	2457.7019299105036	108	0.0
109	1254.3199452304884	133.60900654191389	2284.1122777400315	109	0.0
110	1254.415938483048	133.93848304788534	2243.8904405306694	110	0.0
111	1255.0036112934997	134.7882468811556	2403.665077809416	111	0.0
112	1254.7168026101142	135.28075040783034	2515.082702093246	112	0.0
113	1254.7357736081206	135.88895724392495	2423.9248407101018	113	0.0
114	1254.675591531756	135.98178704856787	2585.438877817662	114	0.0
115	1254.1482179306013	136.86842518448736	2603.376826494826	115	0.0
116	1255.0093802860217	137.2008303859757	2598.093595282997	116	0.0
117	1255.0545650999459	137.8211777417612	3089.0856768691715	117	0.0
118	1255.1766851704997	138.54258524980173	2453.298869172681	118	0.0
119	1255.8103044496488	139.16744730679156	2170.288983152062	119	0.0
120	1255.880845323741	139.62245203836932	2364.765246759071	120	0.0
121	1254.8510372796757	139.58820776789892	2380.1183504314927	121	0.0
122	1254.073577501635	140.21484630477437	2269.7300484795715	122	0.0
123	1253.9810564663023	140.92859744990892	2164.8004648112515	123	0.0
124	1253.843932748538	142.19480994152048	2213.6816878744285	124	0.0
125	1254.8772522522522	142.97522522522522	2157.5342284419103	125	0.0
126	1255.1095826893354	143.41947449768162	2427.587887264683	126	0.0
127	1255.108319467554	143.79783693843595	2236.4695053559703	127	0.0
128	1255.453323903819	144.09494342291373	2205.7421400422186	128	0.0
129	1255.1025899764547	144.7209889001009	2244.0397524493146	129	0.0
130	1255.4169792021821	145.69774974428913	2181.1686488057394	130	0.0
131	1255.023169912693	145.85594358629953	2349.7098959022837	131	0.0
132	1255.247402711745	146.85296707166754	2299.7316401999224	132	0.0
133	1255.1689132967215	147.20668996505242	2370.042486595011	133	0.0
134	1255.1661656646627	148.8061122244489	2349.3033217002385	134	0.0
135	1255.3799919322307	149.726502622025	1936.2627714171338	135	0.0
136	1255.5502976644786	149.48465883071287	2408.874678295765	136	0.0
137	1256.0307229921523	150.19903155785607	2288.20006603307	137	0.0
138	1256.5810539329316	149.9913460052542	2431.541865306564	138	0.0
139	1256.316917626218	150.56935341009742	2274.800541964634	139	0.0
140	1256.8412781561026	150.8026890169373	2231.9291491675526	140	0.0
141	1257.1230795205133	152.18453486408913	2299.267285702678	141	0.0
142	1257.2097390726276	152.19311949476483	2342.028199829647	142	0.0
143	1256.411440132426	152.6308626080559	1901.566772483261	143	0.0
144	1256.7526108775262	153.38098467380985	2766.867251589773	144	0.0
145	1256.7874354561102	153.9235800344234	2066.148574150743	145	0.0
146	1257.6373254959587	154.06950771491552	2599.0674497060654	146	0.0
147	1257.5002986857826	154.19534050179212	2455.541976705548	147	0.0
148	1257.9211761025963	154.60541132311542	2364.262810649973	148	0.0
149	1258.2093994778068	154.96849434290687	2288.874957260175	149	0.0
150	1258.4798596022063	155.77870633461475	2260.428685203249	150	0.0
151	1258.6020318794885	157.23594324750394	2069.1266953580275	151	0.0
152	1258.3529108706853	158.95174308775546	2333.472020699141	152	0.0
153	1258.802842505371	159.98363906792267	2458.9007884606613	153	0.0
154	1258.3895311496467	160.9942196531792	2484.786015057304	154	0.0
155	1258.835593220339	161.4886440677966	2328.0276636749286	155	0.0
156	1259.8423828730995	161.67747440273038	2431.5415450399296	156	0.0
157	1260.4957118353345	161.8050834242944	2503.9469168824926	157	0.0
158	1260.1692420897718	162.01236203090508	2307.0411935248676	158	0.0
159	1259.945819112628	161.97895335608646	2608.5495368337924	159	0.0
160	1259.8281625781626	163.248556998557	2823.1844108891937	160	0.0
161	1259.7437027707808	163.2257556675063	2488.1779425582204	161	0.0
162	1259.4965159617566	164.26981040350023	2415.6353168965034	162	0.0
163	1259.0282856696358	166.0309423347398	2572.2180931976495	163	0.0
164	1259.173822426011	166.83020703070724	2708.8649398252132	164	0.0
165	1259.5704750077616	167.6637690158336	2365.19689145459	165	0.0
166	1259.688318313212	168.44601258289407	2277.560535101346	166	0.0
167	1258.632051453839	169.4609406404931	2611.1980009454105	167	0.0
168	1258.2717349428535	169.92076537819443	2897.2188805193846	168	0.0
169	1258.463400492825	170.6258878098275	2598.7450886405695	169	0.0
170	1258.1723691776883	171.8762219666475	2594.614325923504	170	0.0
171	1258.1686073591056	172.4257102934327	2444.6635406756754	171	0.0
172	1258.3142312765647	173.40378132786165	2609.7345278292873	172	0.0
173	1258.224973892287	173.74086230046248	2586.1578882194567	173	0.0
174	1257.9659484706947	174.06222690974838	2349.24198954178	174	0.0
175	1257.4838119626852	174.55112493140663	2029.8895150552992	175	0.0
176	1257.818280444806	175.44046650393273	2493.3558132171574	176	0.0
177	1257.414765100671	175.69786455155582	2795.435136019843	177	0.0
178	1257.1832547823676	175.67729415026338	2800.156259977198	178	0.0
179	1256.722352573127	176.07445643672767	2578.5475394676955	179	0.0
180	1257.027180783818	177.2022756005057	2452.7788350405935	180	0.0
181	1256.7692162417375	178.7070821529745	2045.7505814345927	181	0.0
182	1256.9719962157048	179.41210974456007	2058.789541776538	182	0.0
183	1256.3100669099756	179.91256082725062	2358.77035192277	183	0.0
184	1256.0731546934078	180.12247246424462	2442.6668556757227	184	0.0
185	1256.1137311286843	180.537311286844	2554.0743939619892	185	0.0
186	1255.6903610573822	180.892166344294	2290.157260965141	186	0.0
187	1255.207558956739	181.77697954084024	2395.2387988742857	187	0.0
188	1255.302710450873	182.16849100860048	2801.541715196448	188	0.0
189	1254.8007657402156	183.27141236528644	2682.619675103051	189	0.0
190	1254.7052031569717	183.61444022215727	2540.4472797789776	190	0.0
191	1255.2147642015004	183.8586548767417	2781.8966831970097	191	0.0
192	1255.4595779665663	184.303507810359	2699.9841926463937	192	0.0
193	1255.5089463220677	185.77366569811898	2367.4842619038095	193	0.0
194	1256.1834239130435	186.19809782608695	2596.7705061052143	194	0.0
195	1256.2470068152513	187.09799226376865	2044.4693312428083	195	0.0
196	1256.0282956058588	187.37433422103862	2272.500681920551	196	0.0
197	1255.8487006991163	188.0321857274766	2748.9167370925784	197	0.0
198	1255.1607352941176	189.13529411764705	2427.732945277302	198	0.0
199	1255.7710862122626	189.6551509492686	2472.6651318883096	199	0.0
200	1255.4114164262942	189.69895248216184	2459.4777809142934	200	0.0
201	1255.300809212574	190.26065981948335	2445.081057353345	201	0.0
202	1255.20762648251	190.69479057198618	2428.4319395919115	202	0.0
203	1254.7102776566362	191.01177496729176	2549.6219586000175	203	0.0
204	1254.0794573643411	191.49238648947951	2550.737292941931	204	0.0
205	1254.087097175563	191.6942889137738	2700.4565162578074	205	0.0
206	1253.9421973819678	192.1000147080453	2478.1264433413653	206	0.0
207	1252.7773685547372	192.9734569469139	2820.0429658039266	207	0.0
208	1253.1043415340087	193.82026049204052	2433.967844143234	208	0.0
209	1253.1745911568746	194.39839491217444	2636.3512279653196	209	0.0
210	1252.72885646218	194.487194758785	2657.6704391207577	210	0.0
211	1252.839646313777	194.82745847771537	3019.1505119687417	211	0.0
212	1253.0414657666345	195.3764981402397	2594.530216209564	212	0.0
213	1252.9079921065613	196.11087814504194	2863.0041847587518	213	0.0
214	1253.3150085137436	196.82036000973	2993.1009921222553	214	0.0
215	1253.6315789473683	197.5604621309371	2865.2549479061377	215	0.0
216	1253.523340669524	197.59110390362562	2989.84193437291	216	0.0
217	1253.2510707986899	198.18946837994457	2842.2716480704335	217	0.0
218	1253.0230533415083	198.25530349478848	2730.2963989386253	218	0.0
219	1252.741189844638	198.7726411519515	2724.1616557274074	219	0.0
220	1252.7336112558623	199.14841063053674	3149.7038555729073	220	0.0
221	1252.791392574423	200.1254320437061	3131.6071904084106	221	0.0
222	1253.0714028128382	201.00576992426974	3011.4410062079032	222	0.0
223	1253.1896551724137	201.86101337086558	3040.639390862444	223	0.0
224	1253.2388442269603	202.42036583945008	3049.5412589901593	224	0.0
225	1253.0361712026051	203.06315422191207	3067.300300450766	225	0.0
226	1252.8067286201624	203.7194447712034	2826.706971015247	226	0.0
227	1252.9840825162357	203.95670444416146	2876.241585978461	227	0.0
228	1253.1625389091894	205.29043172283124	2787.573836000797	228	0.0
229	1252.707176089102	205.92330466657268	2724.4799012799876	229	0.0
230	1252.2845445240532	207.84736438075743	2897.6477049245923	230	0.0
231	1251.809606124213	208.80071613779478	2972.0469201294773	231	0.0
232	1251.430585106383	209.82061170212765	2726.8036401134405	232	0.0
233	1251.3449632073077	209.7343313879726	2605.217662049127	233	0.0
234	1251.791918907504	210.0235111924539	2417.7833969173043	234	0.0
235	1251.051977085371	210.770155092916	2674.47344774039	235	0.0
236	1251.0931835872345	211.24774824863783	3130.2593808627453	236	0.0
237	1251.307147375079	211.4055660974067	2814.7906825732653	237	0.0
238	1251.1491239625873	212.66934527730206	2743.467091336662	238	0.0
239	1250.62752622154	213.32194934765926	2839.99227910314	239	0.0
240	1250.4271177117712	214.13737623762376	2548.191383643061	240	0.0
241	1250.1666926798814	214.75714062743873	2383.234298088222	241	0.0
242	1250.656588072122	215.60901525658807	2518.399045418251	242	0.0
243	1250.4441061860691	216.43972235752557	2774.4765958159715	243	0.0
244	1250.6938419346795	217.01645474943905	2821.27736208463	244	0.0
245	1250.3607183257918	216.9114819004525	2620.096011014568	245	0.0
246	1249.9235859657886	217.47184417530278	2875.239625778153	246	0.0
247	1249.2654507084715	218.6689779921616	2384.596902471492	247	0.0
248	1248.2703780271706	219.02229769639692	2517.8696583338688	248	0.0
249	1248.3918190188083	219.9043798500592	2820.145401581371	249	0.0
250	1248.0375903024367	220.54805926288722	3069.6622404100876	250	0.0
251	1248.3633955767448	221.5902529466296	2923.0806435951495	251	0.0
252	1248.376371201614	221.8345731937965	2923.82576376713	252	0.0
253	1248.3068232662192	222.79463087248322	3272.0739686511956	253	0.0
254	1248.4911343487156	223.21413957717664	3133.2364349988425	254	0.0
255	1248.9306040410452	223.94795303078388	3830.0028387045877	255	0.0
256	1249.0778908215732	224.14046603216278	3570.290155439211	256	0.0
257	1249.3682993483287	224.60531847803236	3505.3456736000594	257	0.0
258	1249.6362518170636	225.17421446941742	3568.269828426862	258	0.0
259	1249.9777043765482	225.29242361684558	3629.90010018045	259	0.0
260	1249.3841284726293	225.8955573789708	3461.122423934103	260	0.0
261	1249.4167181133473	226.57229287566366	3327.3091728513355	261	0.0
262	1249.154283639884	226.8402710551791	3292.406590874675	262	0.0
263	1249.1517005138244	226.8568632248593	3321.717145732652	263	0.0
264	1249.1622873017711	227.53397383956477	3224.8033299456865	264	0.0
265	1249.2943352896148	227.84894105639194	3224.550812198463	265	0.0
266	1249.8007396615487	228.91650790093018	3183.2037001234726	266	0.0
267	1250.1430371770637	230.12612896450327	3429.8068315848036	267	0.0
268	1250.0845086313889	230.49069163939976	3191.395529424627	268	0.0
269	1249.8296124927704	230.9438982070561	3389.9033542036254	269	0.0
270	1249.463523743978	230.90169763707271	3153.036750935235	270	0.0
271	1250.3551292548836	231.76862790969705	3193.8833091021706	271	0.0
272	1250.1302665520207	232.0647033533964	3269.982378425383	272	0.0
273	1250.329212121212	233.42363636363638	3144.340608516368	273	0.0
274	1250.4314043836252	234.73895396033862	3146.496443993081	274	0.0
275	1249.8953620624288	234.93832933147985	3094.591451608025	275	0.0
276	1249.2553746737915	234.44675034174227	2800.7229797272676	276	0.0
277	1249.7384855581577	233.65350730456117	3162.7627095227776	277	0.0
278	1249.0852285272688	232.1546699050563	3209.2563333427033	278	0.0
279	1249.6617182933958	231.0614845119813	3260.1563964589545	279	0.0
280	1249.749167718976	230.64814602227068	3305.743115584937	280	0.0
281	1249.2394530793501	229.52249620193993	3267.066416120281	281	0.0
282	1249.7677790563866	228.36409666283083	3311.507718721464	282	0.0
283	1249.988249374388	227.42019366771842	3256.7089865782195	283	0.0
284	1249.3775173512345	226.18432131072933	3170.9703911200786	284	0.0
285	1249.0238095238096	224.63876319758674	3258.1812433686105	285	0.0
286	1249.035002478929	223.66445215666832	3251.604171709137	286	0.0
287	1248.5649613544351	222.05103668261563	3066.1383169972864	287	0.0
288	1247.8175994605529	221.1175545066307	3318.277950806502	288	0.0
289	1247.7118078719145	219.9460751612186	3350.057662968905	289	0.0
290	1247.9265221200176	218.72328077091547	3173.88665048879	290	0.0
291	1247.9619879589186	217.70888915122183	3007.2537694142206	291	0.0
292	1247.7796631009467	216.6446575679331	3077.28153332086	292	0.0
293	1248.6461538461538	215.74891368173812	3125.3581044076964	293	0.0
294	1248.6974093264248	214.6832469775475	3025.1888854223694	294	0.0
295	1248.2447590525455	214.12864143751702	2634.6912156379562	295	0.0
296	1248.0720529801324	213.0523178807947	2639.4067167631665	296	0.0
297	1248.1497418244405	211.565834767642	2493.804416506202	297	0.0
298	1247.8733934919333	210.6502597757725	2505.7757826066077	298	0.0
299	1248.3324724113643	209.43953979807466	3111.2414532712287	299	0.0
300	1248.1402415766051	208.3431659249841	2994.913737720584	300	0.0
301	1249.0487052193748	207.20743324835638	2793.510512123324	301	0.0
302	1248.9250245821042	205.51610127826942	2899.0305313392832	302	0.0
303	1248.4772192217144	203.66445090707657	2676.5952669768258	303	0.0
304	1248.694903086863	202.59583632447954	3082.057455475908	304	0.0
305	1249.2852201982937	201.0694028130044	3091.7791719153133	305	0.0
306	1249.3244340551182	200.04478346456693	2942.1576910597087	306	0.0
307	1248.803505761216	198.5636185339544	2701.4010140105606	307	0.0
308	1248.48525918681	197.61031158306554	2607.2115121936404	308	0.0
309	1248.6505947052053	195.8177516306433	2974.2828282923338	309	0.0
310	1248.7016428192899	194.80458399576045	2650.030056579389	310	0.0
311	1248.009367016747	193.1429179676412	2528.098268315591	311	0.0
312	1248.1106541575632	191.8423081866084	2510.366715791247	312	0.0
313	1248.1879368366554	190.80209681594616	2655.571891004607	313	0.0
314	1247.9731151373467	189.5601402688486	2881.1727353321808	314	0.0
315	1248.2302576891107	187.32114159046827	2514.541948218553	315	0.0
316	1248.0326447334864	186.0276715123693	2763.792892155056	316	0.0
317	1247.9908203409589	184.4565059012094	2355.915789202406	317	0.0
318	1247.569806376474	183.735769398748	2547.0756817990336	318	0.0
319	1247.5212545360291	182.11249351995852	2431.6106019520307	319	0.0
320	1247.133417864187	180.8007889546351	2707.1753093477387	320	0.0
321	1247.7225833218088	179.9358318351542	2512.1792900835794	321	0.0
322	1247.7045420699926	178.76217423678332	2474.2915636261437	322	0.0
323	1247.642457255258	177.27734906945074	2536.351407075097	323	0.0
324	1247.7324822695036	176.28397163120567	2496.496295565131	324	0.0
325	1247.877928667363	175.1138636024474	2660.1926280446523	325	0.0
326	1247.6397578203835	173.64768631973476	2627.6672572704556	326	0.0
327	1247.5962171052631	172.08963815789474	2344.3040938618833	327	0.0
328	1247.9344652963955	170.3306523681859	2674.4298954187416	328	0.0
329	1247.278977038361	168.92176543379622	2714.8180069782125	329	0.0
330	1247.9330188679246	167.75330188679246	2199.2192950124254	330	0.0
331	1248.1510587533553	166.42499254399047	2483.2959523856916	331	0.0
332	1247.3322480872537	165.49796516360084	2289.976890054913	332	0.0
333	1247.7899172540606	164.4456022065584	2314.519092904125	333	0.0
334	1248.2937304075235	163.65956112852663	2276.0453816404715	334	0.0
335	1248.7471422669055	161.99559289354085	2546.642762044563	335	0.0
336	1248.47054177855	160.46833043752963	2336.655027806159	336	0.0
337	1248.829460269865	159.8525112443778	2163.7336473320156	337	0.0
338	1248.9563839420464	158.63945064895864	2453.510725547276	338	0.0
339	1248.6304044630403	157.30915853091585	2430.9864911432082	339	0.0
340	1249.0212842067608	156.43748882132	2277.8855609756456	340	0.0
341	1249.0885723641127	154.82481990831695	2301.2003569122435	341	0.0
342	1248.696351575456	154.11857379767827	2237.6175468471697	342	0.0
343	1249.1100736218352	153.01382653977376	2189.496494636886	343	0.0
344	1248.9046362608367	151.66566151526573	1970.5444866910584	344	0.0
345	1249.171287128713	149.45792079207922	2363.363467438074	345	0.0
346	1249.0521967213115	147.119868852459	2732.152986941611	346	0.0
347	1248.7124336144955	146.31005935645112	2445.4116783993645	347	0.0
348	1249.0398258626249	145.3100612705579	2457.898494056054	348	0.0
349	1249.0666126418153	143.72398703403564	2484.0875817234432	349	0.0
350	1248.9310391545862	142.16000541931987	2960.4624920157084	350	0.0
351	1249.0751004572537	141.12844672301512	2929.063164452762	351	0.0
352	1249.3491918665277	139.89311783107402	2872.377405060589	352	0.0
353	1249.3689020104034	138.52312666947842	2828.8057420012237	353	0.0
354	1249.887876025524	137.18748100881191	2583.0175853916417	354	0.0
355	1249.5335385612443	136.2754374594945	2402.1756690550756	355	0.0
356	1249.92791005291	135.18501984126985	2327.392053175803	356	0.0
357	1249.4470261834576	133.06710594763308	2427.2989445772937	357	0.0
358	1249.55625	131.38589285714286	2352.4084975479577	358	0.0
359	1249.4277882473873	129.88624293301353	2316.900512182604	359	0.0
360	1248.670138888889	127.83931327160494	2108.6806250313166	360	0.0
361	1248.308039376538	126.54368334700574	2096.745791330737	361	0.0
362	1248.0946949121853	125.02679703059931	2257.673611855328	362	0.0
363	1248.8781316348195	123.48662420382166	1993.7513733023814	363	0.0
364	1248.8813225312022	121.9498576746223	1845.9562959133011	364	0.0
365	1249.000361729065	120.71730873575692	2288.145431882829	365	0.0
366	1248.403814935065	119.33725649350649	2062.642474800598	366	0.0
367	1247.782542981296	118.13508407330437	2065.02504829693	367	0.0
368	1247.2603305785124	117.39315230224321	2080.2467700995876	368	0.0
369	1247.0324825986079	116.31054792075673	2193.8836642929678	369	0.0
370	1247.1261002678914	115.22062763107539	2279.037389808315	370	0.0
371	1246.1180265654648	113.7584440227704	2339.698607454059	371	0.0
372	1245.9031305375074	112.40736365426265	2113.9625885923683	372	0.0
373	1245.71539104977	110.92785445420326	2060.9594146214495	373	0.0
374	1245.8070142535635	110.54482370592648	2187.2712330544177	374	0.0
375	1245.9512865350987	109.27954034474145	1797.3732181270398	375	0.0
376	1245.9205583756345	108.54746192893401	1837.2219733059633	376	0.0
377	1246.3381364073007	107.03535062439961	2152.3758247064816	377	0.0
378	1246.184179222839	105.56066613798572	2245.2168789880384	378	0.0
379	1246.7305506993007	104.24409965034965	1954.2756471871871	379	0.0
380	1246.7403314917126	103.3295185477506	2210.2363338385658	380	0.0
381	1246.670728955089	101.32046941999549	1963.7742745596915	381	0.0
382	1246.3343093351705	100.18101963486049	2401.267510899487	382	0.0
383	1246.1108124870789	98.96754186479222	2054.500901470418	383	0.0
384	1245.4188363142405	97.40230925967852	1797.0089660199997	384	0.0
385	1245.5453777965386	95.0953989024905	1941.4113429805477	385	0.0
386	1244.8541191118488	94.92446565677527	1957.8881690762782	386	0.0
387	1244.5505595915963	93.18181818181819	1927.4881942451793	387	0.0
388	1244.5745235707122	91.26339017051154	2029.7708213183753	388	0.0
389	1244.7568181818183	90.17247474747475	1689.4767522066122	389	0.0
390	1245.4182252288101	89.48686828491843	2183.267031336509	390	0.0
391	1245.4088409044612	88.36545121205948	2032.946942680827	391	0.0
392	1244.9956775042285	86.57771095658711	2160.1972565248066	392	0.0
393	1245.7275417459311	84.95244134432467	1971.1185663203944	393	0.0
394	1244.7882822902795	83.86329338659564	1956.8911920754233	394	0.0
395	1244.996375169914	82.83212505663798	1871.9206464292636	395	0.0
396	1245.8394177449168	81.22342883548984	1770.6069878847131	396	0.0
397	1246.3787570045847	80.63499745287825	1725.466535554136	397	0.0
398	1246.4782293178519	79.7070633768747	1778.1357904678525	398	0.0
399	1246.1234954260954	77.98459316321618	1808.249329600733	399	0.0
400	1245.9543694690265	76.98008849557522	1629.0358679391545	400	0.0
401	1246.1436888065625	75.32204286848372	1651.053801361184	401	0.0
402	1246.68220890857	74.3558218286012	1681.1426074031724	402	0.0
403	1246.5029171528588	72.6549008168028	1527.4681497949057	403	0.0
404	1247.145951800704	70.90793392905496	1643.9782236019707	404	0.0
405	1246.8253082795068	69.82589547856723	1509.0775158905415	405	0.0
406	1246.8804251550043	68.50044286979627	1512.1381022149665	406	0.0
407	1246.85702247191	67.87865168539327	1645.3506186271638	407	0.0
408	1246.8071530758225	66.20486409155937	1489.7505404049998	408	0.0
409	1246.518075564012	64.84724109812448	1586.2699395181087	409	0.0
410	1246.4731696225558	64.84424738517508	1886.316957095355	410	0.0
411	1246.5266955266954	64.69624819624819	1747.8273396869743	411	0.0
412	1246.0304703476484	65.0361963190184	2097.2047426683685	412	0.0
413	1246.6645898234683	65.19730010384217	2058.2316858033405	413	0.0
414	1246.5706498037505	65.74705625817705	1967.2029884359779	414	0.0
415	1246.5582839401636	65.96895286480384	1516.1016556225093	415	0.0
416	1245.6846368715085	67.63687150837988	1637.0817336118778	416	0.0
417	1245.964717493215	68.40488527017024	1801.5248836527717	417	0.0
