	x	y	mass	frame	particle
43	1432.3248102277266	797.8294047143428	876.4792839697268	2	11.0
44	1081.8579064587973	845.6187082405345	714.6620479191436	1	12.0
45	1567.195506588896	533.1775761503565	810.4719547534688	2	13.0
46	1566.5586648011192	533.837697381571	882.6650870043325	3	13.0
47	1566.7030067056023	532.9409474367294	781.9506748689895	4	13.0
48	1348.5205805892547	855.0158145580589	808.1958399529083	2	14.0
49	1401.5692963752665	791.9872068230277	739.0369671666433	2	15.0
50	1401.2958984375	792.04345703125	722.6456518828195	3	15.0
51	1401.1072625698323	792.077094972067	908.3009137024602	4	15.0
52	1400.291826923077	791.5382211538462	771.7016362325844	5	15.0
53	1399.8879375472172	791.8959959707882	721.0035066029748	6	15.0
54	1399.4158633985128	792.0922610851005	720.7844640335492	7	15.0
55	1402.0692864529472	791.4810754912099	754.689637356398	8	15.0
56	1403.496859616364	790.9492446104226	923.7128996188563	9	15.0
57	1402.7318367346938	791.4322448979592	783.1026089537702	10	15.0
58	1220.3907881269192	745.3570112589559	826.266287418346	4	16.0
59	1433.21584025129	797.9100291676016	753.8728440171071	4	17.0
60	1433.3855325914149	797.6793852676205	700.0966286398493	5	17.0
61	1433.030901722391	798.2700101317123	716.827460102882	6	17.0
62	1121.4724616858236	663.7310823754789	774.6697194488635	5	18.0
63	1328.3250900360144	770.0470588235294	772.6291622376716	5	19.0
64	1328.0208146821844	770.0975828111011	811.2424244528057	6	19.0
65	1248.9435846230654	820.5671492760858	743.1338352758974	5	20.0
66	1404.0493171471928	547.9018715225088	717.9168635376889	6	21.0
67	1403.458567980692	547.6360954679539	740.2382997469306	7	21.0
68	1402.4397444371007	547.7856356025557	708.4873348419214	8	21.0
69	1220.1857994299041	744.8919409173361	700.6679758199143	6	22.0
70	1220.9282781275663	745.9148644949356	725.1516516426757	7	22.0
71	1221.297005500102	746.1666327154206	766.240212985017	8	22.0
72	1221.5526261585994	746.7927909371782	761.267378653802	9	22.0
73	1034.7638308977037	1033.4344989561587	760.6846780987498	7	23.0
74	1033.5560262656218	1033.3255666172422	736.8955073339306	8	23.0
75	1250.722920123252	821.7001659160939	733.222231243218	11	24.0
76	1431.4185496018938	797.9849365181838	807.6045765791026	11	25.0
77	1431.1856549311174	797.619505794883	743.9643014163811	12	25.0
78	1430.9023154848046	797.8207911239749	715.656842262085	13	25.0
79	1252.4625429553264	644.3287514318442	758.595648110132	11	26.0
80	1250.7264030612246	644.2844387755102	765.2762024628595	12	26.0
81	1223.2762876809875	747.9805364348446	732.1794880843037	11	27.0
82	1223.802888888889	749.7495555555555	732.0882038866641	12	27.0
83	1348.5372767857143	856.0935267857143	773.309853674419	13	28.0
84	1384.3085484252902	656.6313047596495	705.2247585126481	14	29.0
85	1225.643944558055	750.4973869575097	785.3343470437661	15	30.0
86	1299.2472674778305	718.6500309342132	865.2774934822136	15	31.0
87	1298.951229946524	718.1103743315508	795.4837468311063	16	31.0
88	1402.5566673473554	791.5536042474985	873.8428306006186	15	32.0
89	1401.974200913242	790.8068493150685	745.2874462289295	16	32.0
90	1402.0195304793845	789.8447425527718	823.7754154511754	17	32.0
91	1251.7163218390804	645.3420689655172	740.1827376931149	16	33.0
92	1430.6467297762479	796.7345094664372	755.3576900803045	17	34.0
93	1430.835918367347	795.924081632653	702.320803525186	18	34.0
94	1429.9972519923056	795.4765045342127	717.2999254577471	19	34.0
95	1573.9683009298394	532.0236686390532	769.0087326721172	17	35.0
96	1573.7768347478782	531.2833250124813	765.5774527678626	18	35.0
97	1573.9736121483695	531.9429922827981	791.8092334607777	19	35.0
98	1575.788615782665	531.1430789133248	705.9978185502845	20	35.0
99	1573.0102425876012	530.3797843665768	762.8320430446871	21	35.0
100	1573.8364831553	531.4522048753767	749.1776248541657	22	35.0
101	1298.5937965260546	718.6322580645161	770.1640376072107	18	36.0
102	1298.9538265306123	717.7482142857143	772.6891200314286	19	36.0
103	1298.9972017298398	715.6451284660392	718.0536674569646	20	36.0
104	1298.8954834973943	714.9777070063694	710.1945759235443	21	36.0
105	1226.2598465473145	749.9286445012788	747.2311134104699	18	37.0
106	1254.6928209234054	645.5585801974913	716.0805580432304	18	38.0
107	1251.8397003745317	644.3488139825218	789.4438586035386	19	38.0
108	1251.0363180964307	644.2819870590691	875.1450319985544	20	38.0
109	1250.8349826818408	643.5774369124196	831.0962582174193	21	38.0
110	1251.8396176314393	643.012214551248	772.7753862505582	22	38.0
111	1251.5717331059475	643.7663611170326	892.4542171612588	23	38.0
112	1247.7662064123567	642.9677041890943	718.004459831559	24	38.0
113	1247.6347951114305	642.9281092739037	734.7538428032809	25	38.0
114	1249.966110397946	818.6382541720154	711.4777498715027	20	39.0
115	1250.247555183012	817.9801620564403	735.8964641662899	21	39.0
116	1429.5865362217564	794.0167714884697	882.7056498088523	21	40.0
117	1428.9772251917268	794.1173599814083	882.9666720754519	22	40.0
118	1427.5124278739459	793.6526853084775	857.2583036726993	23	40.0
119	1225.4853098290598	749.3755341880342	712.2891897360378	23	41.0
120	1249.8814139110605	644.5808437856329	774.5023751059553	27	42.0
121	1250.9379068602905	818.1124186279419	705.441844053178	27	43.0
122	1385.3802272177907	658.7677060671984	728.5724745857202	29	44.0
123	1250.448496481126	645.6624013648966	825.7859157197104	29	45.0
124	1251.4172615184946	644.9608479342419	790.3135709789061	30	45.0
125	1250.9311524481504	643.8723540731238	876.8953653408096	31	45.0
126	1251.7837259100643	645.8743040685225	926.358212726972	32	45.0
127	1251.5592732505847	645.8899082568807	937.7741928642612	33	45.0
128	1252.1195820433436	645.8811919504644	941.4889789839402	34	45.0
129	1251.3275109170306	645.0397865114022	1142.7628761016701	35	45.0
130	1250.2053651938684	644.4657348963029	799.5431068441009	36	45.0
131	1250.2703086921201	644.3166125101543	853.563841128827	37	45.0
132	1253.3142857142857	645.1983870967742	881.5224017501737	38	45.0
133	1251.3851637764933	645.2210019267823	928.1989282198421	39	45.0
134	1251.7144896502498	645.1841541755889	942.0281194520501	40	45.0
135	1250.824727120067	644.3083543240974	934.1817619664967	41	45.0
136	1251.778947368421	645.594427244582	821.6320550962157	42	45.0
137	1576.7369337979094	309.25460428073666	707.6152291238636	29	46.0
138	1426.7123155093152	794.9898378901524	706.5468286514858	30	47.0
139	1386.0580613007726	658.0849738350362	752.401347255221	31	48.0
140	1386.0976223776224	659.6103496503497	709.1500236614401	32	48.0
141	1298.285431959345	723.1479390175042	702.6040234430268	32	49.0
142	1427.0992687790826	796.2590294704188	761.3194697601027	33	50.0
143	1299.4300464636035	721.9803820340733	716.0057224677131	35	51.0
144	1298.090400745573	720.9538676607642	773.5885966129127	36	51.0
145	1387.5473278985507	662.4551630434783	795.9383137564358	36	52.0
146	1388.4519550748753	663.695299500832	833.4555134336719	37	52.0
147	1385.3585757271815	663.4583751253762	810.0256539584545	38	52.0
148	1387.1718824087245	663.3051209103841	754.3628283682647	39	52.0
149	1426.4676702862785	796.9733464955577	730.3310795609325	36	53.0
150	1425.5007425742574	796.0014851485148	700.3245162795413	37	53.0
151	1426.0730322580646	796.5736774193548	787.0735729912265	38	53.0
152	1405.6466650729142	789.9007889074827	725.1132305933963	37	54.0
153	1403.9930126310132	790.2367643106692	755.7937458323494	38	54.0
154	1403.0373681797341	790.331499312242	780.1163246425724	39	54.0
155	1404.695659574468	790.9822978723404	987.5830124519618	40	54.0
156	1403.5160375300022	790.4163211869954	898.6891299522364	41	54.0
157	1404.7704402515724	789.9748427672956	754.9857397911976	42	54.0
158	1403.6852030947775	789.9857350096712	744.1581766999363	43	54.0
159	1224.5408352668214	751.4573085846868	875.4289289270158	38	55.0
160	1224.4469600610532	752.169931315187	703.0346795437763	39	55.0
161	1252.2645980253878	822.6251057827926	720.0453719364898	38	56.0
162	1427.4475882511451	796.1293451899758	727.6970022371262	41	57.0
163	1428.5470139771282	795.6431596781025	800.7732846572405	42	57.0
164	1224.4569029389972	752.9278834280069	793.9760609156896	41	58.0
165	1224.8868501529053	752.2176350662589	859.9126956927986	44	59.0
166	1429.1253271299797	797.9337016574585	742.7961702479239	45	60.0
167	1429.3798908098272	797.0004549590537	790.3061109075066	46	60.0
168	1430.4907279269305	796.4907279269305	740.8449143382204	47	60.0
169	1430.3770627062706	795.9089658965896	733.1312421149113	48	60.0
170	1431.180481568293	796.1248668229277	764.6248505773332	49	60.0
171	1431.0356776706992	796.4090629485339	794.5984928087187	50	60.0
172	1250.294813222252	646.3404998656275	803.7058881920689	45	61.0
173	1251.2774429616875	645.5161429186397	835.2507259500172	46	61.0
174	1251.7998444386828	647.2063780140005	790.8770646561074	47	61.0
175	1250.8828142505042	646.2699977593547	899.8802897576592	48	61.0
176	1249.8258293838862	645.4012638230648	825.0714347589208	49	61.0
177	1249.7341954022988	645.5548029556651	793.7838542062902	50	61.0
178	1250.5845070422536	645.2425871015568	879.1579797407927	51	61.0
179	1250.5876251137397	644.4986351228389	873.738804461033	52	61.0
180	1251.4582098399526	644.4060462359217	830.5391390383114	53	61.0
181	1250.5304904993372	644.120415377817	770.92161098511	54	61.0
182	1251.77460456942	646.1623462214411	955.5584078842716	55	61.0
183	1250.7277294685991	645.0979710144927	1007.3840911381	56	61.0
184	1250.1417706708269	643.4633385335413	907.6149560952455	57	61.0
185	1249.2267568747272	644.2677869925797	800.2486507059599	58	61.0
186	1249.9837042925278	646.9856915739268	882.1569346068901	59	61.0
187	1250.9040511727078	646.1713752665245	704.4924553518899	60	61.0
188	1224.7868571428571	752.0177142857143	705.7093914747495	48	62.0
189	1403.6533097188399	791.6606154527341	735.9445134338697	50	63.0
190	1386.7338379705402	666.517798690671	832.5817133219658	54	64.0
191	1387.2869294017578	666.4394669690955	740.3898296590128	55	64.0
192	1430.2394590294352	799.3007159904535	791.6104473048305	55	65.0
193	1580.239228456914	533.2970941883767	706.5520485047231	57	66.0
194	1430.367	797.80625	707.9679844736704	57	67.0
195	1250.4800194931775	646.7107699805068	718.1520501632302	62	68.0
196	1576.8180528462494	534.6437311580067	879.0372902853248	64	69.0
197	1575.9612684580004	534.1464536431856	831.0547946134485	65	69.0
198	1575.5281025179856	533.4271582733813	745.9391362992218	66	69.0
199	1385.4660928534167	665.9924360980699	771.3057570922201	65	70.0
200	1386.6415887850467	666.5670560747664	717.7651761152584	66	70.0
201	1249.8622327790974	649.6724249622112	705.8629226447882	67	71.0
202	1235.2351081935326	755.1339654753222	792.7545035075699	68	72.0
203	1576.0730547910932	534.4550913184888	770.3962437441666	68	73.0
204	1576.6013310433661	534.5736367539716	752.5725253958711	69	73.0
205	1386.3285280728376	665.7311583206879	762.1082681422153	68	74.0
206	1404.6877753303966	795.9760462555066	724.5840385357384	70	75.0
207	1388.2862944162437	664.8309644670051	786.0300418036369	70	76.0
208	1575.8172701949861	535.4428969359332	701.4080391428535	71	77.0
209	1575.8667324777887	535.2253208292201	781.3513129080983	72	77.0
210	1575.5960494899066	535.2142392012155	824.0150816961637	73	77.0
211	1575.4914828260262	534.5001396258028	734.0628953002639	74	77.0
212	1232.9001618996222	754.7722611980572	714.6317782915628	72	78.0
213	1251.8443896424167	648.2944512946979	725.2835155801919	73	79.0
214	1418.4667985306585	773.5812376377507	725.4533891280743	74	80.0
215	1433.3222984157012	802.933554031686	849.5939977940353	75	81.0
216	1432.291838217486	803.0547348026156	776.8041318280442	76	81.0
217	1433.5944802578565	802.7663174858985	808.1264333156159	77	81.0
218	1433.9527467411547	803.403165735568	729.2100378399225	78	81.0
219	1433.4787071412973	803.414282594453	747.5605218413781	79	81.0
220	1432.469321148825	803.5931244560487	806.601179666468	80	81.0
221	1431.6160359883568	803.9661286054512	750.1549043605849	81	81.0
222	1431.488747553816	804.0887964774951	775.6755935158235	82	81.0
223	1431.7635928664636	804.077859939104	766.6788452845494	83	81.0
224	1431.683087750165	804.0983065757642	740.2351548023643	84	81.0
225	1432.5245901639344	804.672131147541	782.912640081221	85	81.0
226	1433.5109739369	805.5891632373114	749.9641106318987	86	81.0
227	1574.350074220683	534.0435428005937	760.4364981469979	76	82.0
228	1572.5298628863584	533.42249593307	700.5173333112601	77	82.0
229	1417.734548140852	775.0583600098498	712.7083095355803	80	83.0
230	1233.7642192347466	758.4002068252327	767.821955561456	81	84.0
231	1233.8639508070714	758.2810658467845	740.5728575078912	82	84.0
232	1255.4723016905073	835.978933680104	763.2563131162871	81	85.0
233	1255.7703738100765	836.1931739029487	817.229643168457	82	85.0
234	1256.6267507002801	837.4290382819795	714.321916746196	83	85.0
235	1571.2303885176937	534.7374412274189	766.7576011246191	82	86.0
236	1572.0104433497536	534.1627586206896	846.2146889558695	83	86.0
237	1572.4168386297977	534.1283532810565	788.9112734049389	84	86.0
238	1572.9099699899966	534.8256085361787	999.7679402186849	85	86.0
239	1572.201346153846	534.6205769230769	891.5897062839217	86	86.0
240	1572.6817933296884	535.0251503553854	893.2661161672598	87	86.0
241	1572.1084238573478	533.9544988727198	794.2856535046584	88	86.0
242	1570.9806784992136	535.764771961357	777.1194626675062	89	86.0
243	1418.4807445442875	777.0924261874197	779.0789184031566	85	87.0
244	1255.9015556635877	837.1130286825475	705.3846253177027	86	88.0
245	1255.554783777728	837.3730674434237	726.5621790512996	87	88.0
246	1254.8573051579187	838.167234719382	716.4687766087317	88	88.0
247	1253.0786900159198	837.7357289060723	767.691367636267	89	88.0
248	1434.0181605155244	805.2671353251318	833.6824823933912	88	89.0
249	1419.0094117647059	778.7915294117647	755.6448468512405	90	90.0
250	1384.4613010446344	672.9059829059829	748.888492926453	90	91.0
251	1383.1853648249685	674.2600168705187	756.0400799718795	91	91.0
252	1383.203692049507	674.2594923431927	755.1959971129507	92	91.0
253	1435.7780859916782	805.8081368469718	769.1575547008156	90	92.0
254	1381.541910331384	673.348440545809	701.3468051977873	94	93.0
255	1382.11821086262	674.8715198539479	706.5954265154568	96	94.0
256	1255.0271503536392	836.9719370294318	719.3314747938709	97	95.0
257	1254.8716216216217	837.7702702702703	710.6063430341153	98	95.0
258	1255.3913162206445	838.198252321136	737.974550564645	99	95.0
259	1256.2835978835978	838.9208465608466	832.3694259613787	100	95.0
260	1256.5064274236743	838.9185859667916	780.240810755254	101	95.0
261	1256.5564843563411	837.95223310246	866.9951219453387	102	95.0
262	1257.5894439967767	838.6726430298147	957.5937517674183	103	95.0
263	1256.5516616314198	837.5021148036254	893.9707112503461	104	95.0
264	1256.3944285342359	837.3972923717782	778.0330827676703	105	95.0
265	1255.2298258523424	837.4881039980378	759.6523635794348	106	95.0
266	1254.5088534749889	837.1998671978752	731.6450743838617	107	95.0
267	1254.3863810252487	837.3889313950523	767.5363679372374	108	95.0
268	1382.719628452701	676.8237594720117	720.6821844673017	100	96.0
269	1381.519943019943	676.4612535612536	733.43472034037	101	96.0
270	1382.1371669004207	675.779523141655	738.1986170850568	102	96.0
271	1436.6198608475647	807.4210415348936	835.5403571078982	100	97.0
272	1435.1236530172414	806.4221443965517	775.6437840180779	101	97.0
273	1435.7172881355932	806.7715254237288	896.3281414337258	105	98.0
274	1231.3089364035088	763.811677631579	714.0965749132981	108	99.0
275	1255.2950975725844	837.5544978581628	744.0568439800429	111	100.0
276	1255.0887096774193	838.9341397849462	788.8865744314271	113	101.0
277	1254.4077394997641	839.3239735724399	750.9420463412198	114	101.0
278	1254.469446282815	839.4780498566071	767.0480978046478	115	101.0
279	1254.3642368483133	839.6371785798538	807.0432608738433	116	101.0
280	1254.1112466455234	839.8121493047084	758.7023152527278	117	101.0
281	1254.0069776714513	840.170653907496	809.7302299672361	118	101.0
282	1253.7867886178863	840.9882113821138	807.407146794656	119	101.0
283	1253.8917304015297	841.055449330784	773.0588943943494	120	101.0
284	1254.4000920810313	840.588167587477	700.856849659472	121	101.0
285	1254.235056370985	840.9059774516061	809.9957311228331	122	101.0
286	1254.4787908337396	841.1350560702097	791.4313047420052	123	101.0
287	1254.898255033557	840.7277852348993	761.0288247933065	124	101.0
288	1384.625062908908	679.6693507800704	704.1632119301574	114	102.0
289	1435.5522554711924	808.1940598481465	722.8811742012128	118	103.0
290	1435.0750636132316	807.1562340966921	726.1284548206962	120	104.0
291	1236.4039136979427	766.9249874560963	736.4753233881158	120	105.0
292	1301.2861256544502	726.2060209424084	705.804248706122	120	106.0
293	1236.080703336339	767.3559513074842	764.3354739972108	122	107.0
294	1236.54115710254	766.9548447789275	820.371991166018	123	107.0
295	1236.3029395753947	766.9131736526946	750.6093697424451	124	107.0
296	1436.5479341074804	808.4345125573859	714.4490788541309	123	108.0
297	1434.7012526589458	809.4516662727488	763.2767532561104	126	109.0
298	1236.2050488211478	768.432483924744	757.5039203314601	126	110.0
299	1236.4442853734192	768.9787640181341	828.8886422310082	127	110.0
300	1237.0103650292924	768.1336187471834	857.5110385156706	128	110.0
301	1236.8780545112782	767.5455827067669	847.3469108823285	129	110.0
302	1236.5940744492277	768.0663459103571	844.559270759972	130	110.0
303	1383.4522050059595	675.9628128724672	756.7823162158788	126	111.0
304	1382.4889666307859	676.0371367061356	734.9439738798441	127	111.0
305	1383.2803598200899	676.3958020989505	773.2670518566277	128	111.0
306	1255.0367176634213	840.780528511822	711.0128057314423	127	112.0
307	1256.2842502696872	840.0601402373247	738.2430323194723	129	113.0
308	1255.210002688895	841.0763646141436	795.3699488367527	130	113.0
309	1255.3874857792946	841.4316268486917	750.9868481912246	131	113.0
310	1256.1650900900902	841.5898648648649	749.5722037732467	132	113.0
311	1255.974818401937	841.850363196126	741.945154338202	133	113.0
312	1575.7851099830796	538.5826283135927	758.3710240858093	130	114.0
313	1577.4189749182115	539.7459105779717	823.6848747313937	133	115.0
314	1577.5243877341018	539.870549495781	748.5319984294351	134	115.0
315	1236.5899930507296	769.5160991429233	747.7290875166384	135	116.0
316	1237.0108245048366	769.008060801474	778.0542619100939	136	116.0
317	1236.8655023814924	769.042413245634	792.2990442955578	137	116.0
318	1253.8986686390533	842.8932445759369	728.8648046411391	137	117.0
319	1254.056048575432	842.9371788883699	798.2065850355942	138	117.0
320	1424.28073089701	789.063122923588	701.5411333551351	139	118.0
321	1236.4901435872475	768.5857872961791	820.0640390480554	140	119.0
322	1422.4462262133848	787.6271113961941	712.4178154315298	144	120.0
323	1423.3932265260596	787.8641249239505	717.2690576455758	145	120.0
324	1423.9956172388604	787.1341611882152	712.7200169844447	146	120.0
325	1493.0761381475668	307.44113029827315	709.9960306294603	147	121.0
326	1494.7632683288077	307.1839052085905	719.6381706903459	148	121.0
327	1241.0117102396514	767.8880718954248	750.119246153042	159	122.0
328	1241.7688442211056	769.7923709456372	826.2746013397801	165	123.0
329	1240.8081613508443	768.9821763602251	720.7192737127078	166	123.0
330	1240.5757037788485	768.7869642404261	765.5153906822766	167	123.0
331	1258.3714998613807	846.4629886332132	700.282529594464	167	124.0
332	1241.1472831267874	768.2688274547188	730.2070710312194	170	125.0
333	1240.8558486544098	767.5377031707967	741.5789782621144	171	125.0
334	1259.2514492753623	848.0596618357488	720.4616954407169	170	126.0
335	1242.0111845449924	769.9011184544993	717.8094123519944	175	127.0
336	1242.389898989899	773.2069584736251	708.6402528255287	179	128.0
337	1437.724002616089	822.8343143666884	772.3116446433063	180	129.0
338	1438.0674022547373	822.1609498680739	754.9568398722598	181	129.0
339	1438.4883374689825	821.809429280397	731.7174424471121	182	129.0
340	1437.5686168778645	822.8177406308978	719.8936945445842	183	129.0
341	1242.081475978207	773.8365527488855	731.2342814593871	181	130.0
342	1242.5306786877036	774.0853994490358	724.9994411144712	182	130.0
343	1242.5012036591238	774.5211844005778	806.2654103904564	183	130.0
344	1242.2891986062718	774.1689895470383	746.7138713259013	184	130.0
345	1242.8235851290551	775.0864314468388	752.5390644581717	185	130.0
346	1242.7074532653558	776.3012867200777	715.5342667385503	186	130.0
347	1243.6232846392209	777.131916777335	720.6825801302092	187	130.0
348	1257.7011553273428	848.6418485237484	707.2058159631518	182	131.0
349	1257.8635881104035	849.5307855626327	731.3452254095425	183	131.0
350	1244.0970685303826	776.1848184818482	824.5275510883206	189	132.0
351	1243.5820189274448	777.0214905362776	809.0488461333113	190	132.0
352	1242.9371238846234	776.9651379954347	846.6390213692364	191	132.0
353	1243.0347674923946	777.1116905693177	777.1133334935931	192	132.0
354	1243.1664025356577	776.8426533846502	725.4623022859467	193	132.0
355	1258.143203295372	850.4761327841047	725.0631336772855	191	133.0
356	1258.097776715276	850.434138178341	706.3592077365711	192	133.0
357	1242.995482643842	776.4885877318117	731.8010313521395	195	134.0
358	1242.9895046179681	777.1601595298068	855.5303175997642	196	134.0
359	1242.4232451572589	777.1872526556967	788.1969683548448	197	134.0
360	1242.5310547592796	777.8570378537303	955.2043127516766	198	134.0
361	1241.7959860383944	778.5235602094241	929.43777773144	199	134.0
362	1241.6898885350317	777.9185907643312	828.0336183879007	200	134.0
363	1242.4519150707742	778.3434637801831	874.3218574421014	201	134.0
364	1242.4922150716213	778.0112102968652	907.824551428271	202	134.0
365	1242.1048354327509	778.2043884599756	725.6575624357807	203	134.0
366	1242.6485834840266	777.599357042395	766.7182296882914	204	134.0
367	1242.9083820662768	776.5834957764782	793.3021118519165	205	134.0
368	1243.181025313763	776.2882365454159	785.8131972805188	206	134.0
369	1242.8559759243335	777.1390799656062	720.7245954506467	207	134.0
370	1244.04530238786	777.9634010265565	763.1831123354889	208	134.0
371	1243.1235315058739	778.1427554289783	849.61544662078	209	134.0
372	1438.0130807397384	823.360396932792	771.4707020959073	195	135.0
373	1436.361356247097	824.0884811890386	773.2816010882839	196	135.0
374	1437.142535971223	823.2900179856115	730.2437232331492	197	135.0
375	1437.4116558741905	823.872802960222	701.3767802636555	199	136.0
376	1436.8867838393062	824.6436886555581	722.0571819580798	200	136.0
377	1432.9952851369555	793.4575662325999	758.5845977108386	208	137.0
378	1432.3766262898162	794.9320323014805	745.3705445831199	210	138.0
379	1243.4408214736084	778.2615744910827	836.9754107726917	212	139.0
380	1243.714259927798	778.8220216606499	898.8110354623172	213	139.0
381	1243.200332502078	778.5852036575228	849.7386353775756	214	139.0
382	1243.07917383821	779.7310056552742	740.8109738779555	215	139.0
383	1242.877452111701	779.7235171936303	705.9743128014894	216	139.0
384	1243.156300813008	779.9030487804878	789.9411273477594	217	139.0
385	1243.058392715756	780.026524148852	804.9453127739001	218	139.0
386	1243.0144201882636	779.1227718806329	775.6348471263889	219	139.0
387	1242.8571706179557	778.7434900893899	799.4025728916291	220	139.0
388	1242.0546494386783	778.1484854903622	800.8621454946788	221	139.0
389	1242.0591083316522	776.7811176114585	847.226882693621	222	139.0
390	1436.9336037574722	824.0412040990607	706.2498331938908	212	140.0
391	1434.0583167660702	793.3019659818865	734.4616529851824	213	141.0
392	1501.0595358224016	305.49081735620587	769.7317579634001	219	142.0
393	1501.4076759061834	305.7061833688699	728.5655007504355	220	142.0
394	1501.1925957628932	305.70918039803126	792.7195098277132	221	142.0
395	1439.2345786272806	794.5741094700261	931.0492503723312	225	143.0
396	1243.0231016472478	777.4726797910807	805.3454680023398	225	144.0
397	1243.2458434522698	777.4300392303381	848.9433780964973	226	144.0
398	1243.2531315240083	777.2914057063326	938.8242231777494	227	144.0
399	1266.255038613675	861.8551516293087	858.8949557300967	225	145.0
400	1266.4677763551003	861.524541186513	765.367138102111	227	146.0
401	1267.587006960557	862.2560641214934	795.2320729508049	229	147.0
402	1266.290033594625	861.3702127659575	721.4961837893054	230	147.0
403	1265.7775078940977	861.7039106145252	735.9553814592593	233	148.0
404	1269.6856585788562	864.4558058925477	703.3360628255712	242	149.0
405	1269.674984783932	865.0046662609049	751.0272316230732	243	149.0
406	1246.8488569009314	781.9312023708721	719.8959922397929	244	150.0
407	1248.1920481488237	781.191865766916	823.4132067192014	248	151.0
408	1269.7339901477833	865.4277147140715	785.9891312419375	261	152.0
409	1269.6642826181187	866.8261811876896	776.7363188936943	264	153.0
410	1249.5176960444137	786.0353920888272	718.1792734866085	299	154.0
411	1274.3428399276963	868.073709580237	837.8184796806592	311	155.0
412	1274.0152178444862	867.3704398582447	788.4797654446173	312	155.0
413	1277.797055534849	811.873089824823	916.0398901989142	360	156.0
414	1278.1157145464501	810.8178499726228	859.1733050689695	361	156.0
415	1279.9501892807332	809.7955768081291	900.512901928687	362	156.0
416	1280.091388400703	808.5709578207382	751.3709684130486	363	156.0
417	1280.0823770491804	806.9918032786885	820.6057204637157	364	156.0
418	1279.63361547763	806.480566591812	893.0179399706378	365	156.0
419	1252.5836422613531	811.1056533827618	736.7924275248814	360	157.0
420	1410.5869319466426	865.4684603210491	755.0585975307115	360	158.0
421	1460.765189492681	768.0655704832565	782.0217690051015	361	159.0
422	1459.236716077537	766.6941847206385	786.7601265107178	362	159.0
423	1410.5289995166747	858.9963750604156	742.443193500878	362	160.0
424	1364.6454269614217	899.7245340268747	761.6049315153352	363	161.0
425	1364.7464943032428	898.762708150745	767.4681369254915	364	161.0
426	1461.876532769556	761.8321353065539	711.0193733578158	369	162.0
427	1465.6436047995915	758.8516721981108	703.3433468439106	374	163.0
428	1283.281875792142	794.8228136882129	708.3710756444287	374	164.0
