	x	y	mass	frame	particle
80	1185.9356517624792	260.0596167494677	849.9604637290138	50	2.0
81	1186.1831510934394	260.95800198807154	911.6117214352663	51	2.0
82	1186.2506650901566	260.55690215784807	843.8091852664936	52	2.0
83	1186.084171215168	260.9092214880781	855.8590556779418	53	2.0
84	1186.2681236673775	261.0634328358209	941.6160554153462	54	2.0
85	1187.353302162478	261.80450029222675	818.9800806921062	55	2.0
86	1187.4770882429955	262.133804660906	901.2605812129885	56	2.0
87	1187.376552795031	262.5282091097308	914.6099408650266	57	2.0
88	1186.8606911447084	262.5490280777538	1058.7383181322348	58	2.0
89	1186.3263825929284	263.13077969174975	967.9923098501883	59	2.0
90	1186.198224852071	263.17697686928454	788.8283238518027	60	2.0
91	1186.495922905856	263.36545589325425	895.1522220790856	61	2.0
92	1186.0310262529833	263.7816229116945	859.4134553509429	62	2.0
93	1186.8312020460357	263.3789816321786	878.2890248687862	63	2.0
94	1187.109168347904	263.42613763730105	919.93731575362	64	2.0
95	1187.7758578729618	264.06692625943055	995.5915676647945	65	2.0
96	1188.5418404907975	264.58355828220857	1002.6140883700858	66	2.0
97	1188.5160232147364	265.4862477920767	936.1334680178037	67	2.0
98	1189.219494409334	266.1942148760331	887.8252928760559	68	2.0
99	1189.3516511867906	266.1656346749226	944.1378384721039	69	2.0
100	1189.061101756074	266.3538609574212	972.5460849812122	70	2.0
101	1188.9276283618583	266.69266503667484	975.3696701466476	71	2.0
102	1188.4435242696113	266.9949390384173	987.7299967669653	72	2.0
103	1188.0921396342912	268.46900973640464	832.6030585638073	73	2.0
104	1188.7463498425423	269.42084168336675	836.9339872019011	74	2.0
105	1190.2402220539996	269.57431238960385	968.0295499534153	75	2.0
106	1190.3358932902183	268.93209377526273	1073.273745534374	76	2.0
107	1190.260166708765	268.80323313968177	897.9114793233314	77	2.0
108	1190.383181621153	268.9590377113134	1003.4650735222765	78	2.0
109	1191.0885626331992	269.1361591285816	985.5328085829856	79	2.0
110	1191.2538183837823	270.4093307414607	866.1140740788995	80	2.0
111	1190.5777315777316	270.6925386925387	935.941957164998	81	2.0
112	1190.3013357482455	272.24700022639803	1016.0452826166724	82	2.0
113	1189.960141509434	272.25943396226415	977.5699442269657	83	2.0
114	1190.129883843717	273.3400211193242	871.8031075962288	84	2.0
115	1190.4029258616415	272.66749318125466	866.2822299007078	85	2.0
116	1189.82208101668	273.0285941223193	879.4638356067888	86	2.0
117	1188.9530883502737	273.1313526192338	817.5089211747857	87	2.0
118	1189.7854914196569	274.16484659386373	902.3936438973515	88	2.0
119	1189.425755248336	274.2396313364055	896.5769476757671	89	2.0
120	1188.9429162969536	272.94764862466724	782.8141868324252	90	2.0
121	1189.8169291338584	271.77854330708664	910.1487815892011	91	2.0
122	1189.9658162001485	271.6574188754025	840.8489489785242	92	2.0
123	1189.5188419117646	273.05261948529414	914.8961543748951	93	2.0
124	1190.1148466257669	273.7676073619632	900.492684142462	94	2.0
125	1190.4216257280325	273.8926310458344	823.0726972715421	95	2.0
126	1189.947667242656	273.1481115773883	824.6503830135212	96	2.0
127	1189.7879475542109	273.0791729702471	832.64697563539	97	2.0
128	1190.3552447552447	273.21342657342655	857.6299401263184	98	2.0
129	1189.960172892868	273.33621488113613	867.4427790113676	99	2.0
130	1189.402368493528	273.1982924814101	831.4971077800639	100	2.0
131	1188.9949947312962	273.8013698630137	822.1516358547807	101	2.0
132	1189.3813240821046	274.1066782307025	787.6746792880797	102	2.0
133	1189.1867555979038	274.4890424011434	955.6027065151574	103	2.0
134	1189.8322869955157	274.88834080717487	1080.3373549493308	104	2.0
135	1189.310831019013	275.22687459944456	912.0053472815717	105	2.0
136	1189.4488958374047	275.1278092632402	964.670146614433	106	2.0
137	1189.4733910891089	275.83415841584156	1011.0454553742478	107	2.0
138	1190.1707983193278	275.95588235294116	994.5598295802836	108	2.0
139	1189.9952244508117	276.76026743075454	923.3250622252752	109	2.0
140	1189.8672839506173	277.05387205387206	861.6301552216922	110	2.0
141	1189.8310675284154	277.4985513706263	1027.033934965867	111	2.0
142	1189.1214022938757	277.75676260549665	1051.6718533250046	112	2.0
143	1189.2732252910293	278.3127139922392	935.5208195121545	113	2.0
144	1189.5477971737323	278.1701995012469	1141.6767284465855	114	2.0
145	1190.1494765412951	278.4715005816208	1105.3187455028403	115	2.0
146	1190.0583738707435	278.08987722955754	973.8071725565252	116	2.0
147	1190.0725019773267	277.81755866069074	820.1583242657522	117	2.0
148	1191.005149330587	278.6694129763131	1074.9417667242838	118	2.0
149	1191.0146434634974	279.5091256366723	1050.1950402399514	119	2.0
150	1191.552417424605	280.4078506462422	973.2813187532208	120	2.0
151	1191.3349056603774	280.5935534591195	1005.0584042094171	121	2.0
152	1190.4885720751302	281.0497850192351	1033.398130450346	122	2.0
153	1190.4679102820342	281.41261381301354	1050.8277726238503	123	2.0
154	1189.840534171249	281.5386881382561	1033.6636522358085	124	2.0
155	1190.3560483870967	281.1	1055.2913430473895	125	2.0
156	1191.1073825503356	281.4756440788049	1203.8994899035677	126	2.0
157	1191.4343542514457	280.8250160633969	1024.8560448303986	127	2.0
158	1191.4275411313952	281.98151904439936	1108.3604069182609	128	2.0
159	1191.1367390051853	282.28864989437295	980.5245339365222	129	2.0
160	1191.4128011506652	281.51438331535417	1339.624106465621	130	2.0
161	1191.2993091152218	282.02540673055495	1141.0427871665574	131	2.0
162	1190.4748958126613	282.29172454852153	1223.2134924915779	132	2.0
163	1191.477565353102	282.3749512290285	1224.5674172259398	133	2.0
164	1192.9067487021728	282.44741395885404	1234.4923943652104	134	2.0
165	1192.9983744242752	283.563261988621	857.901445725317	135	2.0
166	1194.1983657368273	283.18963088193857	794.7472684070497	136	2.0
167	1194.0774356203854	282.4269764091482	1219.664923926215	137	2.0
168	1194.1521545979565	282.38405153265217	1134.4196334590317	138	2.0
169	1194.3868932038836	283.2716019417476	968.8423343547571	139	2.0
170	1194.8370022260697	282.75488498639623	916.1296084972539	140	2.0
171	1194.967978042086	282.9771271729186	1103.9158101084874	141	2.0
172	1195.2665066026411	283.1548619447779	993.3506836145124	142	2.0
173	1194.899641577061	282.7519713261649	963.5628785830066	143	2.0
174	1195.094459582198	283.291553133515	1009.9175261427856	144	2.0
175	1194.787255909558	283.38232271325796	1005.5518345159678	145	2.0
176	1195.2884012539184	283.776574522656	925.2885355646249	146	2.0
177	1196.0676079283194	284.08851479771926	983.3963651225677	147	2.0
178	1195.1496027241772	284.1938706015891	1105.8333856834693	148	2.0
179	1195.3827292110875	284.1745735607676	960.7363332027396	149	2.0
180	1195.9924838940588	285.2813171080888	745.9135874471579	150	2.0
181	1195.5088739290086	285.5076499388005	814.1719055030303	151	2.0
182	1194.9503649635037	284.47007299270075	954.0828631549939	152	2.0
183	1194.445961582967	284.31589909743116	1033.9345616266783	153	2.0
184	1194.2821885913854	284.5429569266589	980.045621972431	154	2.0
185	1194.2672557917363	284.3078576546453	1080.4477391384123	155	2.0
186	1194.4881516587677	285.3957345971564	970.2387964744267	156	2.0
187	1194.2275352275353	285.16447216447216	931.3320009167563	157	2.0
188	1194.6956325979288	285.1071589374156	949.4355291442697	158	2.0
189	1195.6710422683118	284.90627461275926	790.2286091015967	159	2.0
190	1196.5629746835443	285.1825949367089	901.7336622068983	160	2.0
191	1196.1874310915105	286.01234840132304	1014.3842650981592	161	2.0
192	1195.6669924260934	286.34693378939653	925.2909552967292	162	2.0
193	1195.488414265565	285.9345154140641	990.9695636501823	163	2.0
194	1195.8514105058366	286.68579766536965	971.367142930357	164	2.0
195	1196.4640798226164	287.16230598669625	990.3047193388803	165	2.0
196	1197.0084240805425	287.52475857817956	1228.4107912568818	166	2.0
197	1196.624969638086	286.89045421423367	1059.599872976149	167	2.0
198	1196.8057990559676	286.66262081366597	913.5729009113373	168	2.0
199	1196.8627648839556	286.86478304742684	903.6388779565507	169	2.0
200	1196.4309451877427	286.9395770392749	1034.0988959412198	170	2.0
201	1196.3060969515243	288.623688155922	959.660193287577	171	2.0
202	1196.3184744923228	288.81451213472013	867.6514487140278	172	2.0
203	1196.7442313038644	288.17848206839034	917.6303270227963	173	2.0
204	1196.0700833590615	288.17412781722754	901.3319512243178	174	2.0
205	1196.143490304709	289.88504155124656	823.6589821420326	175	2.0
206	1196.2577023498695	289.7911227154047	911.5404253706685	176	2.0
207	1196.1473880597016	289.5015991471215	894.6076784931074	177	2.0
208	1195.4154355578196	290.27203260315844	920.2656881466735	178	2.0
209	1195.3913889564583	289.36487472634394	1085.096092331949	179	2.0
210	1195.1847649918964	288.85459597128965	1081.9487477102955	180	2.0
211	1195.747284576394	288.7499396572532	931.2642790966697	181	2.0
212	1195.7244680851063	288.8436170212766	705.044437019511	182	2.0
213	1195.9414789422135	288.96400587659156	951.846624648713	183	2.0
214	1195.8520454545455	289.8484090909091	937.9710030274155	184	2.0
215	1195.669264069264	290.34862914862913	832.3199816119907	185	2.0
216	1195.7426796805678	291.1062555456965	955.1595295129455	186	2.0
217	1195.9747879899153	291.03048361219345	990.9288922351473	187	2.0
218	1195.9098360655737	291.25409836065575	887.2620127295332	188	2.0
219	1195.3055555555557	291.712962962963	902.5835507891092	189	2.0
220	1195.4043751353693	292.44141217240633	996.3729379339213	190	2.0
221	1195.636406731453	293.29580469305523	953.8752712162233	191	2.0
222	1195.428829759752	293.9240506329114	931.522475386377	192	2.0
223	1195.2307154509438	294.2533209042181	935.716366090071	193	2.0
224	1195.731416037046	295.1769436997319	913.5696131779152	194	2.0
225	1196.0665137614678	295.52268093781856	1009.5095767243686	195	2.0
226	1195.425035504159	295.5356055995131	1042.9467532116648	196	2.0
227	1194.8627834245503	295.0398749022674	1117.6510475102205	197	2.0
228	1194.7640308783643	295.2881285207594	1161.0061293842841	198	2.0
229	1194.3047367351087	295.56576539947145	1162.241201855833	199	2.0
230	1194.0148545492057	296.06581390550855	1150.1741998526777	200	2.0
231	1194.3590767094759	296.07480041652207	1049.6142106657237	201	2.0
232	1194.2934806151181	296.5074723846654	1111.9997960861724	202	2.0
233	1194.8563629518073	297.33038403614455	1150.1304241395667	203	2.0
234	1194.7689686506133	297.37800999545664	1068.0374941213056	204	2.0
235	1194.5280119917556	297.3916057710324	1101.8939617955266	205	2.0
236	1194.3010062085207	297.91629201455794	1027.748680925432	206	2.0
237	1194.111265325006	297.2387231089521	1009.4205540666649	207	2.0
238	1193.1864369339519	297.29578087033354	965.1173739187702	208	2.0
239	1192.0893506493508	297.3379220779221	975.9471479805381	209	2.0
240	1191.4675635276533	298.444245142003	876.1320229974692	210	2.0
241	1191.5986067739611	298.27504203699255	1014.0666967392752	211	2.0
242	1191.457360130364	298.558392178164	920.5370316201692	212	2.0
243	1190.5734469146062	299.8348223561188	942.0798675803397	213	2.0
244	1190.405619146722	299.8640998959417	1017.2487572297954	214	2.0
245	1190.2498291960828	300.05351856069234	903.3180436381309	215	2.0
246	1190.159492523788	300.05437245129133	947.7879167210727	216	2.0
247	1190.0243104254325	300.9385226741468	904.6334725367647	217	2.0
248	1189.409808811305	300.40205042948185	893.4289312714103	218	2.0
249	1190.1307131817177	300.762861558843	914.3021195244439	219	2.0
250	1189.1806060606061	300.6632323232323	898.642793990607	220	2.0
251	1188.2556185675278	301.1428271371561	993.6590633102521	221	2.0
252	1188.035753454705	301.28032463259484	887.2360854480808	222	2.0
253	1188.1746954595792	301.7236987818383	851.1903554846707	223	2.0
254	1187.4114832535886	302.85825358851673	726.9154210748114	224	2.0
255	1187.4940905159988	304.10838858460653	755.927237147696	225	2.0
256	1187.7764097512927	304.3617335631618	863.3348885196358	226	2.0
257	1187.9257575757576	304.31439393939394	920.0957577148293	227	2.0
258	1188.0242785158039	303.31997251488775	934.3866486627696	228	2.0
259	1188.0276243093922	302.96685082872926	1027.1440737635194	229	2.0
260	1188.1098178137652	303.5931174089069	966.3856285737035	230	2.0
261	1187.7513703993736	305.12079091620984	1044.013800024542	231	2.0
262	1187.7751975101748	305.00095762508977	935.9946038955192	232	2.0
263	1188.2422171602127	306.0994684889901	876.7502731610053	233	2.0
264	1187.5669774846485	306.7625653854901	859.5581619737358	234	2.0
265	1188.101923557332	307.22882837871595	872.1849775070364	235	2.0
266	1188.339668748303	306.5910942166712	944.2999487345784	236	2.0
267	1188.819034852547	307.2793565683646	977.386546695016	237	2.0
268	1189.1117759693634	307.5964576352322	928.8578267374663	238	2.0
269	1188.899570232979	308.38204026238407	981.9926403704392	239	2.0
270	1188.3479212253828	308.4033552151714	948.1281597625599	240	2.0
271	1188.530281007752	309.0763081395349	862.9608250863989	241	2.0
272	1188.2635779206385	308.9283972511638	979.555550103684	242	2.0
273	1188.9836929252383	308.37029603612643	896.3326812619476	243	2.0
274	1189.0428091773922	308.9132624510353	970.3042490811403	244	2.0
275	1188.7469087082347	309.2159957905814	966.7437214872652	245	2.0
276	1188.902269569245	309.9974525243168	1018.5746653133025	246	2.0
277	1188.9067035245334	309.5224602626123	993.3222611194419	247	2.0
278	1188.7937140327579	309.9880478087649	971.7556488275799	248	2.0
279	1188.975539885412	310.21198765976203	942.3961187496558	249	2.0
280	1188.950297029703	311.04871287128714	1075.9611254154452	250	2.0
281	1189.8639396576734	312.1650710762982	862.111888676024	251	2.0
282	1190.4196209587515	311.83745819397996	973.1345431211472	252	2.0
283	1191.1023905225302	312.15083562513223	1037.5611549536509	253	2.0
284	1191.8676023391813	312.31087719298245	999.007805362542	254	2.0
285	1191.8162446728504	312.68538480822264	1082.8646475332491	255	2.0
286	1190.7342331288344	312.8652760736196	945.2451167261315	256	2.0
287	1191.377068214804	313.8809869375907	799.2563402120973	257	2.0
288	1191.3322949117342	313.2842679127726	890.1194211127236	258	2.0
289	1190.074146070536	313.5367953346293	896.1275136098927	259	2.0
290	1190.482313069265	312.3719550942597	953.9331737762312	260	2.0
291	1190.267911419887	311.85518888406426	1014.1735342998106	261	2.0
292	1190.2528255528255	311.93832923832923	919.8776228872235	262	2.0
293	1190.2011207970113	311.46637608966375	982.7552408776372	263	2.0
294	1189.7027619465148	311.4017974572556	1022.5657754480367	264	2.0
295	1189.3855393855395	311.21344421344423	1018.3540277186823	265	2.0
296	1188.863251993235	311.9236530562938	951.2919654086805	266	2.0
297	1187.899037274747	312.36509503826215	791.0618442549502	267	2.0
298	1187.1085963003266	312.7623503808488	955.0269774548443	268	2.0
299	1186.571739656424	312.90805710137914	943.4443098672839	269	2.0
300	1186.546443135478	313.28568192115995	1206.8386712827498	270	2.0
301	1186.153260593758	314.4397361075869	964.2108858607244	271	2.0
302	1186.7614705044173	313.77885437446565	883.9345641383303	272	2.0
303	1187.051991414262	313.37824946339134	1071.69378034647	273	2.0
304	1186.9643195453111	315.15314177455	834.8762479935543	274	2.0
305	1187.0636182902585	315.51178642431125	889.828179762144	275	2.0
306	1186.5869903516962	316.021164021164	786.1520722622212	276	2.0
307	1187.90038209607	315.9959061135371	809.6889525418253	277	2.0
308	1188.446261682243	315.7679906542056	956.953472750308	278	2.0
309	1189.0177328843995	315.6080808080808	969.7896351969497	279	2.0
310	1188.9013234269794	315.7329928024147	989.6683268808575	280	2.0
311	1188.7700745941202	315.20184291355855	1004.9420092599552	281	2.0
312	1189.094720145026	316.57171991842284	1068.5937260235373	282	2.0
313	1189.2211538461538	316.7828330206379	1012.4027708447658	283	2.0
314	1189.270961396607	316.53552987460046	1042.8951635540661	284	2.0
315	1189.7387096774194	316.3868486352357	945.3982916208025	285	2.0
316	1189.9150310559007	315.90086956521736	912.8903591534092	286	2.0
317	1188.7812579577285	316.4919786096257	944.6291460645857	287	2.0
318	1188.9612518628912	315.953303527074	909.7475358436715	288	2.0
319	1188.943911653589	316.0741063644289	934.5462343090494	289	2.0
320	1188.269046582499	315.8818023508925	992.698124581126	290	2.0
321	1188.0226976258805	316.003130707018	955.4901351015294	291	2.0
322	1188.0445698166432	315.8770098730607	879.1941494707692	292	2.0
323	1187.3520756699947	315.8841303205465	934.8549483568838	293	2.0
324	1187.5808252427184	315.84441747572816	951.1665641847875	294	2.0
325	1186.9331831831832	316.93918918918916	893.2196210542769	295	2.0
326	1187.3562717770035	317.88443670150986	866.3586522496972	296	2.0
327	1187.7616227420788	318.9499555818774	852.5281278130312	297	2.0
328	1187.8187168922896	318.467333725721	893.6822718115523	298	2.0
329	1188.0194174757282	318.9384188626907	771.3211961883276	299	2.0
330	1188.5031358885017	319.4439024390244	1151.9102585325209	300	2.0
331	1188.1024509803922	318.63357843137254	1025.6146248059501	301	2.0
332	1188.1369304012696	319.0122421219678	1085.7443158776543	302	2.0
333	1189.0638626278217	319.28207601775034	1264.143272950773	303	2.0
334	1190.3780873970868	320.3898036732109	770.7595289893804	304	2.0
335	1191.7438436830835	321.08993576017133	987.5368259310472	305	2.0
336	1191.3600332594235	319.85449002217297	896.3594239424258	306	2.0
337	1192.107634265424	320.49733688415444	990.0992270246095	307	2.0
338	1192.7528422010005	321.14529331514325	1069.7398694695387	308	2.0
339	1193.1722497932176	321.1116625310174	1052.5186041098661	309	2.0
340	1193.103842159917	320.91121495327104	876.5448141984884	310	2.0
341	1193.0043488212405	321.15953307392994	980.597466401942	311	2.0
342	1193.2216759298847	321.8973920478837	1052.959283945804	312	2.0
343	1193.8067734313468	321.6870569703334	1011.6899277465989	313	2.0
344	1193.2962864012825	322.4010152284264	944.3651309082551	314	2.0
345	1193.7880652930157	322.7388279368477	930.8484409392577	315	2.0
346	1194.0159588159588	321.9667953667954	964.0277786783032	316	2.0
347	1194.1108179419525	322.5255057167986	1043.4811781428082	317	2.0
348	1194.3511344770338	322.7852794687327	843.0205992331832	318	2.0
349	1194.75644854738	323.20390985609555	1039.8551541239974	319	2.0
350	1194.3885558583106	323.4591280653951	986.8694340684212	320	2.0
351	1194.270552303385	324.1285314329346	981.9082177634548	321	2.0
352	1193.8551091426764	324.0503005378045	910.9534215344631	322	2.0
353	1193.7063944761333	323.81597117982585	902.5678239826407	323	2.0
354	1193.4688427299702	323.954830201121	913.1819205078256	324	2.0
355	1193.8107902735562	323.9387031408308	1091.8723753615675	325	2.0
356	1195.0989793496321	325.0332304770947	949.8298262073678	326	2.0
357	1194.5709156193896	324.4542190305206	909.5481265383581	327	2.0
358	1193.9799721835884	324.3874826147427	940.4229934102085	328	2.0
359	1194.0011848341233	323.386018957346	945.079057895224	329	2.0
360	1195.038556701031	323.0536082474227	1001.4767056612625	330	2.0
361	1194.0169314381271	322.43331939799333	1140.659990459621	331	2.0
362	1194.1116138763198	322.3145873734109	1024.7339999025937	332	2.0
363	1194.1974142217803	323.7670313276977	1011.9903526953751	333	2.0
364	1193.5068386088317	325.3143806174287	1210.9154613719707	334	2.0
365	1194.0348982135438	325.57976734524306	1274.1330047413464	335	2.0
366	1195.057174392936	324.8130242825607	1169.2700015752218	336	2.0
367	1195.178433367243	324.1232960325534	1258.5320360550932	337	2.0
368	1195.0125661375662	324.40299823633154	1114.5712554992583	338	2.0
369	1195.429171528588	324.175495915986	1147.1627059600164	339	2.0
370	1195.441478439425	324.9876796714579	1150.304218900856	340	2.0
371	1195.1575757575758	325.0176308539945	1177.3128483197422	341	2.0
372	1195.2465429403203	325.95269286754	1201.6135789617429	342	2.0
373	1195.2942594215601	325.39066608238386	1117.228027649179	343	2.0
374	1195.1812512991062	326.05050924963626	1171.7807247790608	344	2.0
375	1195.9117113485183	325.4954646240677	1206.2591979123267	345	2.0
376	1195.9529212940608	326.09343312409464	1191.8867796913255	346	2.0
377	1196.3226859407787	326.20657495919795	1179.946144440123	347	2.0
378	1197.565321888412	327.3998283261803	1270.6952832934123	348	2.0
379	1196.4836335463879	326.86674414100327	1242.7590511399715	349	2.0
380	1196.3400163666122	326.2649345335516	1180.1900684631016	350	2.0
381	1197.2323733862959	326.98295266468057	1372.2981232419152	351	2.0
382	1197.2792182662538	327.4359520123839	1213.1480261952822	352	2.0
383	1197.536312849162	328.0039313056073	1215.6843135283693	353	2.0
384	1197.4974404629424	327.9256621411084	1164.7940819823928	354	2.0
385	1197.5528066528066	328.56424116424114	1218.5851749174583	355	2.0
386	1197.578306374881	328.0985727878211	1273.0680592689337	356	2.0
387	1197.2131758856433	327.35943650300396	1297.3943156772134	357	2.0
388	1197.7797791981407	328.66066240557814	1164.8945678064683	358	2.0
389	1198.1904291081669	329.2936523630611	1156.7919570130932	359	2.0
390	1197.5552819502586	329.55626692932776	1135.0334766938104	360	2.0
391	1198.4574198988196	329.89017706576726	1128.3871223156873	361	2.0
392	1199.1845522898154	330.28958760537705	1135.1319053414013	362	2.0
393	1199.3376179955815	329.1446073508737	1257.6165985086366	363	2.0
394	1201.0026012634708	329.99554069119284	1327.242978273023	364	2.0
395	1200.1290077784101	329.29102637070764	1315.0802043176666	365	2.0
396	1199.8148213968366	329.07766127599075	1239.7305562314098	366	2.0
397	1199.935693935694	329.2234432234432	1298.228923030187	367	2.0
398	1200.5067137809187	328.87067137809186	1324.4864064935634	368	2.0
399	1200.5241796200346	328.8671848013817	1359.9799722024916	369	2.0
400	1200.518799848082	329.4265096847702	1315.1168770136828	370	2.0
401	1201.0762711864406	329.53201506591336	1266.9376811867985	371	2.0
402	1201.37528499772	329.14797081623345	1195.8224365526698	372	2.0
403	1201.2676935075062	327.8590368492884	1185.4966285781802	373	2.0
404	1201.192068896455	327.7406368916483	1191.126647323202	374	2.0
405	1200.8198672465096	328.0036621652552	1042.316794752224	375	2.0
406	1200.4300458715597	327.03463302752294	1080.7805609986854	376	2.0
407	1199.8205970966858	326.0602574637086	970.860911767208	377	2.0
408	1201.0123456790122	326.0446343779677	1126.4695384837005	378	2.0
409	1202.0120901639343	326.40983606557376	1194.5111729252433	379	2.0
410	1201.9051008303677	326.94088572558326	1291.3866402459407	380	2.0
411	1203.3258364312267	326.5182156133829	1199.6383660319825	381	2.0
412	1203.31424524484	327.014164305949	1115.8341998758096	382	2.0
413	1202.9691245175707	327.1200487507617	1177.3317277187052	383	2.0
414	1202.288860103627	325.5990932642487	1159.8190943816205	384	2.0
415	1202.841278958453	325.1845682557917	1174.7954400988685	385	2.0
416	1203.1651226158037	326.08410535876476	1104.7767331460598	386	2.0
417	1202.5121304018196	325.41736163760424	1202.1277250392368	387	2.0
418	1203.1365542024357	326.4026751846676	1190.624960009674	388	2.0
419	1203.4168042560998	327.50467804072645	1275.1823453287893	389	2.0
420	1201.9344219803006	328.2713841368585	992.6296875898117	390	2.0
421	1201.8837950478057	327.9671488109831	1076.969674615575	391	2.0
422	1202.747016706444	328.4961813842482	1132.1358073387728	392	2.0
