	Index	_1	x	y	mass	frame	particle
65	66	224	1282.20406456469	657.0228318140001	2042.9146654497974	66	5.0
66	67	225	1282.9848245614035	657.9705263157895	1947.7496193934974	67	5.0
67	68	226	1282.4158681830393	658.602489477926	1907.9403508567707	68	5.0
68	69	227	1283.23181352459	658.9877049180327	1965.1636626993231	69	5.0
69	70	228	1282.5177353931128	659.5005609735047	1934.2668485914735	70	5.0
70	71	229	1283.9453194124933	661.0751194478853	1886.6829934628406	71	5.0
71	72	230	1283.0669445602334	660.779991663193	2002.367944309571	72	5.0
72	73	231	1282.1263554081904	661.007169101174	1862.8114956690704	73	5.0
73	74	232	1282.5078336034576	661.7243832162795	1853.9640174657845	74	5.0
74	75	233	1283.0395171177968	663.59502027728	1713.2146891563382	75	5.0
75	76	234	1282.1132150529081	664.4779218712706	1929.9566806662287	76	5.0
76	77	235	1282.1245820114893	663.9215467718426	1790.831678589661	77	5.0
77	78	236	1282.033147632312	665.5428969359332	1653.7165817068162	78	5.0
78	79	237	1281.0369182850861	665.8285086112129	1676.1369632969065	79	5.0
79	80	238	1282.3883543299276	666.0244023410376	1547.924584279307	80	5.0
80	81	239	1281.2417778711779	666.7192392560681	1461.323109670287	81	5.0
81	82	240	1282.3069255529022	667.9059287716748	1478.8219065846715	82	5.0
82	83	241	1282.1207891789438	668.1977255104679	1782.2329840855866	83	5.0
83	84	242	1281.9105404653747	669.6758134791878	1633.5038869686755	84	5.0
84	85	243	1281.894402158204	669.8035456209655	1623.9965298871673	85	5.0
85	86	244	1282.2506229633889	671.589802568526	1580.0499798446535	86	5.0
86	87	245	1282.2685804168304	671.9304758159655	1925.4839364645165	87	5.0
87	88	246	1282.0705855126128	672.4963357247551	1986.3209035696168	88	5.0
88	89	247	1282.3165947833231	672.5340932429658	1673.8613833417676	89	5.0
89	90	248	1283.1792394401089	672.9074693422519	1466.6543774226698	90	5.0
90	91	249	1283.5586455790256	673.1578388706082	1678.8071168681565	91	5.0
91	92	250	1283.421593830334	673.306735218509	1676.1072625783474	92	5.0
92	93	251	1282.7777777777776	675.0101918465227	1725.0907781033295	93	5.0
93	94	252	1283.4980289093296	675.0997675123825	1705.383708117302	94	5.0
94	95	253	1284.002419504932	677.5806811836962	1834.7161231787359	95	5.0
95	96	254	1282.4767362131454	677.0149867763738	1675.3033311694555	96	5.0
96	97	255	1282.3868192133134	677.777515128593	1735.357538401753	97	5.0
97	98	256	1282.1117512574306	678.8163694558756	1793.9900259504193	98	5.0
98	99	257	1281.5983647422474	679.8396649715825	1616.3489989381974	99	5.0
99	100	258	1281.4344225096438	680.3972089857045	1607.7875952231516	100	5.0
100	101	259	1283.640690529601	681.5274553789135	1652.723160889725	101	5.0
101	102	260	1285.4289255410429	683.5113928877872	1690.7487297368632	102	5.0
102	103	261	1282.4629096146919	684.7969931580842	1790.644647594991	103	5.0
103	104	262	1281.7893708116158	684.6654877140729	1731.8930323155987	104	5.0
104	105	263	1281.8551931761165	686.0188660311088	1511.6000838530695	105	5.0
105	106	264	1281.3541896361633	686.3247886806321	1722.4631454843409	106	5.0
106	107	265	1280.9120924903655	686.9831267576294	1825.9593027276626	107	5.0
107	108	266	1281.1029748283752	685.466819221968	1708.0869302199703	108	5.0
108	109	267	1281.9267186649738	686.4227280972248	1795.8437224030429	109	5.0
109	110	268	1280.2324183530354	686.9887798036466	1625.4546585412927	110	5.0
110	111	269	1280.7774290887144	686.3402534701268	1488.5187056591822	111	5.0
111	112	270	1281.1026830491471	688.1260030090269	1490.0789482557686	112	5.0
112	113	271	1281.2227397840354	689.7480414990472	1629.0460126965222	113	5.0
113	114	272	1281.0549531066822	689.457796014068	1341.1617558070266	114	5.0
114	115	273	1282.9295987887965	691.6469530658592	1721.0361393397566	115	5.0
115	116	274	1281.9860795735021	690.8536874321255	1683.7444200629475	116	5.0
116	117	275	1281.2663829787234	691.0500911854103	1339.4372734731355	117	5.0
117	118	276	1282.891714214835	693.8231208136939	1419.0934005032934	118	5.0
118	119	277	1283.706831548786	693.2690393605791	1298.0331409944906	119	5.0
119	120	278	1282.1482408131353	694.7732603596561	964.0444029819677	120	5.0
120	121	279	1283.1711931290622	696.8105849582173	1375.0932292212333	121	5.0
121	122	280	1281.4377505567932	695.5746102449889	1433.1923868943438	122	5.0
122	123	281	1282.119837434095	698.1797012302284	1572.4599752492913	123	5.0
123	124	282	1282.1358988159313	698.8930301399353	1460.464136944542	124	5.0
124	125	283	1282.2505265929435	699.419167983149	1455.7769298832557	125	5.0
125	126	284	1283.698178433719	699.8618534769313	1520.7617475056588	126	5.0
126	127	285	1283.0304939155333	700.5171080887618	1366.8406466753356	127	5.0
127	128	286	1281.4519200749298	699.9842335310648	1327.7507302521228	128	5.0
128	129	287	1281.330086724483	700.8884589726483	1346.8598473961713	129	5.0
129	130	288	1282.047775772375	701.3814630003185	1427.9515660376385	130	5.0
130	131	289	1279.5525392908169	703.0015586439798	1167.1962463643065	131	5.0
131	132	290	1280.4103240944419	704.8297404311483	1082.207785412576	132	5.0
132	133	291	1281.0984869711403	704.2659008125527	1133.0257034729464	133	5.0
133	134	292	1280.1672194582645	705.3682974018794	1363.8426362592586	134	5.0
134	135	293	1281.3423611111114	707.5258101851853	1559.736559919919	135	5.0
135	136	294	1281.0911060142712	707.1419469928644	1541.919626229692	136	5.0
136	137	295	1280.9099074943022	707.0966617509049	1323.3401185960768	137	5.0
137	138	296	1280.4695270599707	707.9026084836665	1297.5360853824284	138	5.0
138	139	297	1279.501923076923	709.1643162393162	1443.6619576250605	139	5.0
139	140	298	1282.1053452984786	709.9500585251657	1349.9693818999056	140	5.0
140	141	299	1280.4581192189105	709.8482785200412	1367.9515659052934	141	5.0
141	142	300	1282.2407390385147	711.8783895578638	1911.827906352553	142	5.0
142	143	301	1281.2144534041033	712.6444830050017	1721.6727628374865	143	5.0
143	144	302	1282.5215601724815	713.6172089376715	1793.1967818713601	144	5.0
144	145	303	1280.9233548387097	714.6323870967743	1442.4655979527533	145	5.0
145	146	304	1280.918834024375	715.4158813921347	1398.8156283359476	146	5.0
146	147	305	1280.181474480151	716.6011342155009	1336.0325231895454	147	5.0
147	148	306	1281.1964122833688	715.6340833079962	1404.579819953388	148	5.0
148	149	307	1280.1911170928668	716.6877523553163	1251.2247881181806	149	5.0
149	150	308	1280.2400877605392	717.0631562451027	1386.6161081059388	150	5.0
150	151	309	1279.5200978144585	717.9624025676295	1186.0746826137884	151	5.0
151	152	310	1279.2979644173745	717.8964577656676	1124.4803787204912	152	5.0
152	153	311	1279.4415171898356	719.0420403587443	1154.965415743295	153	5.0
153	154	312	1280.2739429695182	720.4574237954769	1206.5042354809962	154	5.0
154	155	313	1281.284199548062	722.6375803928386	1234.5536862859974	155	5.0
155	156	314	1282.0537729196049	725.7759167842032	1288.0810838219181	156	5.0
156	157	315	1282.168899521531	725.8878787878788	1398.0030225366293	157	5.0
157	158	316	1281.2970855531182	727.4149169539328	1311.502774333588	158	5.0
158	159	317	1280.1677236315086	727.1106475300402	1195.610620181192	159	5.0
159	160	318	1280.7292621617626	729.4839568238948	1320.4415580818024	160	5.0
160	161	319	1280.517117117117	728.8079002079003	1413.755360399762	161	5.0
161	162	320	1279.9459619952495	728.3692102137767	1476.038779757478	162	5.0
162	165	323	1280.2297996550349	728.4877272124188	1397.6652795373225	165	5.0
163	166	324	1280.3087980602702	727.0081399376515	1206.5989312297138	166	5.0
164	167	325	1280.9393286663076	727.0827499551248	1282.6359782480145	167	5.0
165	168	326	1281.5363158848036	725.087121898207	1308.1598387663091	168	5.0
166	169	327	1281.313561988672	722.9196035242289	1444.4948120930676	169	5.0
167	170	328	1281.3170812603646	721.3388059701492	1313.2121223935292	170	5.0
168	171	329	1284.4867663981588	722.1625842511919	1323.6378845867175	171	5.0
169	172	330	1282.8451246334312	719.7985703812317	1127.4042807851238	172	5.0
170	173	331	1283.118713932399	716.2683429513603	1259.8101040511979	173	5.0
171	174	332	1283.1059018201875	715.2675124103696	1316.319313679332	174	5.0
172	175	333	1283.81315943728	714.9613130128956	1600.1627903203994	175	5.0
173	176	334	1282.6188376753507	714.4666666666667	1523.6060902465042	176	5.0
174	177	335	1281.8430232558142	712.9350775193799	1610.8973489103103	177	5.0
175	178	336	1282.4000885478158	710.9334415584416	1596.4509786156987	178	5.0
176	179	337	1283.034973910591	709.5100832040614	1684.232103679422	179	5.0
177	180	338	1282.96878483835	709.9315177576046	1662.6796483453045	180	5.0
178	181	339	1282.043691080493	708.6183828861493	1387.274021896944	181	5.0
179	182	340	1282.0611620795107	707.7235114229178	1402.960396853788	182	5.0
180	183	341	1282.2997954249581	706.0533754881905	1395.4778748031351	183	5.0
181	184	342	1282.3562064727569	704.9719377304382	1281.4621524926076	184	5.0
182	185	343	1282.4602313810553	702.7629549288986	1387.3756363594055	185	5.0
183	186	344	1282.3316291280914	700.8518723227858	1370.7803193176276	186	5.0
184	187	345	1283.2781813290287	699.5547484530534	1556.469670299323	187	5.0
185	188	346	1284.5140762463345	698.7615835777126	1567.8052425880362	188	5.0
186	189	347	1286.0897435897434	698.6105945336716	1649.841808113085	189	5.0
187	190	348	1284.4617910447764	696.8476119402984	1630.131721586319	190	5.0
188	191	349	1284.5207898762342	695.6243916006117	1679.4951431550994	191	5.0
189	192	350	1285.1706366392375	693.7646888985132	1647.8144933030164	192	5.0
190	193	351	1284.4431867653461	691.7213757074445	1620.5392872381774	193	5.0
191	194	352	1285.087185426977	691.7201221438348	1624.8995416567334	194	5.0
192	195	353	1285.234912522115	691.137998820523	1616.4324355270098	195	5.0
193	196	354	1284.3170574317055	690.248010324801	1690.1701880221565	196	5.0
194	197	355	1284.1830686647286	689.3177141579065	1639.9763128177756	197	5.0
195	198	356	1284.3160511363635	687.5267518939394	1498.7407420513352	198	5.0
196	199	357	1283.5797715765925	686.6884493111975	1472.3881853055036	199	5.0
197	200	358	1284.3771094175286	686.0687261839956	1517.2643299685528	200	5.0
198	201	359	1284.51619139681	684.829708393749	1381.3604723061374	201	5.0
199	202	360	1283.4517809139784	682.9880712365591	1368.731237002972	202	5.0
200	203	361	1283.3882315318194	681.0959385992965	1399.5445392272918	203	5.0
201	204	362	1283.333771737542	681.7436796726582	1497.6162216938278	204	5.0
202	205	363	1283.5056689342405	680.2491091674765	1303.2992798486462	205	5.0
203	206	364	1283.518457752256	679.7205906480723	1347.4404843413008	206	5.0
204	207	365	1284.2778956943605	678.4699818071558	1426.375697833682	207	5.0
205	208	366	1283.4006361962165	675.8657291143478	1473.5033374814666	208	5.0
206	209	367	1283.3793103448277	674.6963984674329	1465.7649957179501	209	5.0
207	210	368	1285.7662337662334	674.3724113724113	1184.3039144752024	210	5.0
208	211	369	1285.3681686046511	674.2350290697674	1246.7250514489126	211	5.0
209	212	370	1284.2870191463198	673.2406464078692	1158.6862970735874	212	5.0
210	213	371	1285.1726472579553	672.7767433987813	1218.5678794571056	213	5.0
211	214	372	1283.4911328266378	669.8423814694173	1323.7831738127932	214	5.0
212	215	373	1282.402115484654	667.6528524362752	1336.2105783714205	215	5.0
213	216	374	1285.3002461033634	666.6082034454472	1343.7173834139548	216	5.0
214	217	375	1284.1022843504945	664.8010569382883	1393.3211364529031	217	5.0
215	218	376	1285.5097658776356	664.6285086017333	1475.3066600381771	218	5.0
216	219	377	1285.5441321499013	662.6328895463511	1601.3261202725064	219	5.0
217	220	378	1286.166447761194	662.5529552238806	1675.0200022299978	220	5.0
218	221	379	1285.5300593765464	660.786862939139	1648.748003575898	221	5.0
219	222	380	1286.598635157336	659.9782636168329	1609.9767914355305	222	5.0
220	223	381	1287.2633660665574	658.6753955264594	1677.3604675766433	223	5.0
221	224	382	1285.3966688227686	657.2218628719277	1521.05007530608	224	5.0
222	225	383	1286.0956722743033	656.0580454603828	1770.6235609411826	225	5.0
223	226	384	1285.367278366503	654.8705091754975	1762.532527478827	226	5.0
224	227	385	1285.2421930870084	653.9058402860549	1786.991734041822	227	5.0
225	228	386	1284.5431584790454	652.7017762975297	1508.812656969788	228	5.0
226	229	387	1285.3975194186921	650.0652718616888	1610.4720740297823	229	5.0
227	230	388	1288.0242594484168	649.8696373850868	1530.9202627289055	230	5.0
228	231	389	1289.5480928689885	648.8770038695412	1484.5780055478854	231	5.0
229	232	390	1288.7997658079626	647.5219555035129	1480.9160448692373	232	5.0
230	233	391	1288.0655825113306	646.5118635030657	1473.132787097133	233	5.0
231	234	392	1288.763950817457	643.8867720578302	1566.605883985608	234	5.0
232	235	393	1286.3667205169631	642.4372154501394	1490.5266261605027	235	5.0
233	236	394	1287.3368025934144	641.4644258658933	1392.339137738335	236	5.0
234	237	395	1286.4593627534505	639.9746123700801	1451.9699070511838	237	5.0
235	238	396	1286.2229658330398	638.5558295174358	1431.8764448939469	238	5.0
236	239	397	1286.5841657417684	637.4012208657048	1380.4379044148595	239	5.0
237	240	398	1287.4322640921832	638.1519775770788	1678.4536349808939	240	5.0
238	241	399	1286.7119902781528	637.1305698082634	1796.5244939898025	241	5.0
239	242	400	1286.8278287461776	635.9331294597349	1783.840257820224	242	5.0
240	243	401	1286.6091285234033	634.866563227308	1819.169300110553	243	5.0
241	244	402	1286.485394828791	632.8060097833683	1790.8324199958333	244	5.0
242	245	403	1285.8665411764705	632.5533176470589	1982.625737467984	245	5.0
243	246	404	1284.9751313934112	631.0158953980259	2017.1431725402613	246	5.0
244	247	405	1286.4210248283148	629.5291864764922	1875.9370936738305	247	5.0
245	248	406	1286.6182731720214	627.1330159989423	1787.5822684902969	248	5.0
246	249	407	1287.4687414313134	625.2673430216616	1799.1016896588321	249	5.0
247	250	408	1287.0105105105106	624.8168168168169	1731.7731804825914	250	5.0
248	251	409	1286.1254167328148	623.452770280997	1654.1160450621667	251	5.0
249	252	410	1287.2820368546913	622.1526234350822	1767.8765485326087	252	5.0
250	253	411	1287.552520416784	621.2286679808503	1715.4466498888964	253	5.0
251	254	412	1287.9696670776818	619.3435265104807	1817.9922275926285	254	5.0
252	255	413	1289.4855172413793	617.1548965517243	1741.6744200832559	255	5.0
253	256	414	1289.0939112487101	616.6463216865692	1701.382935650832	256	5.0
254	257	415	1288.9264242771258	615.4569138276553	1689.81317646073	257	5.0
255	258	416	1289.0499334221038	614.5966711051931	1717.6617813549262	258	5.0
256	259	417	1289.970639305446	612.9938437253354	1720.7130069016025	259	5.0
257	260	418	1289.847533632287	611.8851697629725	1653.964297250693	260	5.0
258	261	419	1288.7277407631739	610.7001817080558	1690.5047328673527	261	5.0
259	262	420	1287.8871978513876	610.0793792897642	1637.4601931604573	262	5.0
260	263	421	1287.171052631579	607.9340519974635	1624.6784743772046	263	5.0
261	264	422	1288.71249275922	605.8912917551651	1271.5339324975575	264	5.0
262	265	423	1287.4727827709005	604.416482957436	1418.025772762353	265	5.0
263	266	424	1287.4679712326476	602.654959023248	1594.965317578341	266	5.0
264	267	425	1287.3861658932715	600.7810324825987	1704.215531932138	267	5.0
265	268	426	1287.1312370062371	599.7972972972973	1720.781154348388	268	5.0
266	269	427	1286.534320509272	598.6949903127595	1880.523746335833	269	5.0
267	270	428	1288.9916176470588	598.5427941176471	1780.8629379376237	270	5.0
268	271	429	1288.0502941176474	596.6476470588235	1842.293157054954	271	5.0
269	272	430	1287.8277148383534	594.9494335451782	1846.8081313943385	272	5.0
270	273	431	1288.8678078250866	594.2918584579977	1798.8130665972735	273	5.0
271	274	432	1288.1142135540904	593.3062999859687	2024.8920678142551	274	5.0
272	275	433	1289.7871169294854	592.1713775662006	1780.0361239111962	275	5.0
273	276	434	1289.0545163868906	590.5027977617906	1756.9092269286673	276	5.0
274	277	435	1289.1033797216699	590.0251349048566	1786.906240834577	277	5.0
275	278	436	1289.3396530859218	588.2162162162163	1808.7033357332864	278	5.0
276	279	437	1289.8724655819776	586.9937421777222	1935.7534151980415	279	5.0
277	280	438	1290.068887297039	586.05647086915	1988.7444634557246	280	5.0
278	281	439	1291.4620104438645	585.1729765013055	1946.7550320526693	281	5.0
279	282	440	1290.2296145528558	584.8551074926854	1816.6747378561527	282	5.0
280	283	441	1291.2929044174236	582.7221794674465	1644.7384028703282	283	5.0
281	284	442	1292.4655412460845	579.1103376261748	1441.9956550476556	284	5.0
282	285	443	1293.8534196547146	579.402390438247	1564.397927686525	285	5.0
283	286	444	1294.1895812053115	578.4251276813076	1167.875565814163	286	5.0
284	287	445	1292.9726139382792	576.7302268546904	1263.2173173911344	287	5.0
285	288	446	1292.2470963334092	574.5932589387384	1198.5567550545127	288	5.0
286	289	447	1292.026769417968	573.6637598864327	1208.3969401902964	289	5.0
287	290	448	1292.8614604462475	572.5545638945232	1270.074275108628	290	5.0
288	291	449	1292.3953752843065	571.0752463987868	1208.1462634206862	291	5.0
289	292	450	1292.060553633218	570.9537197231833	1714.8838127057636	292	5.0
290	293	451	1291.9568935427576	570.0804537521815	1746.2836934924137	293	5.0
291	294	452	1291.8914702391044	567.9721892487705	1760.4108121971624	294	5.0
292	295	453	1293.4282839370653	566.2257592389317	1696.5653256913959	295	5.0
293	296	454	1292.6638152266894	565.3536355859709	1753.7879376579072	296	5.0
294	297	455	1292.883597883598	564.0825066137567	1791.7879639320215	297	5.0
295	298	456	1292.1472544176324	562.9766292988791	1560.911775335637	298	5.0
296	299	457	1292.0185652755088	562.1477795930491	1903.2758941866007	299	5.0
297	300	458	1293.8486529318545	561.729265715795	2042.2030089208185	300	5.0
298	301	459	1294.0384676522015	559.6518836432998	1706.3171809796365	301	5.0
299	302	460	1293.5012683916793	557.9108743446643	1552.3520592140708	302	5.0
300	303	461	1293.695012505517	556.9046638222745	1584.2859354672598	303	5.0
301	304	462	1293.7178389062758	556.4305715697578	1490.3355375878907	304	5.0
302	305	463	1294.692099016616	554.84503221431	1461.4709602400412	305	5.0
303	306	464	1293.818221928083	553.9481579527907	1335.4109596409653	306	5.0
304	307	465	1293.9963829787234	552.7587234042553	1421.3852687043307	307	5.0
305	308	466	1294.5942693409745	551.0737344794651	1434.0491564081995	308	5.0
306	309	467	1294.4319028022733	550.039780521262	1292.3956904975885	309	5.0
307	310	468	1293.8334055772286	549.1459326686895	1674.3932705066811	310	5.0
308	311	469	1293.0188070929607	547.4425935876768	1595.385695965569	311	5.0
309	312	470	1293.7224778761065	545.4932743362832	1552.9323294023004	312	5.0
310	313	471	1293.9826333510546	545.0391635654794	1433.935080790973	313	5.0
311	314	472	1294.0480908152733	543.4355005159958	1276.5433406217505	314	5.0
312	315	473	1294.2669778647796	540.6854389399186	1868.8096428219474	315	5.0
313	316	474	1294.2316753926702	539.1742473821988	1885.0839751233145	316	5.0
314	317	475	1295.8498544769732	538.9936654682416	1605.8167870844186	317	5.0
315	318	476	1295.5147577501393	537.3955819565621	1697.2283616436466	318	5.0
316	319	477	1294.3586828694627	537.2120736965895	1540.714978192941	319	5.0
317	320	478	1295.200863486842	536.094572368421	1471.2737298070126	320	5.0
318	321	479	1295.656993736952	533.3156576200416	1450.3183156672424	321	5.0
319	322	480	1294.147902031517	532.4269982912474	1398.0384177619474	322	5.0
320	323	481	1294.3481065334995	531.2609238451935	1476.725253301641	323	5.0
321	324	482	1294.2764947801331	531.6205314773806	1658.4965543338099	324	5.0
322	325	483	1294.0466618808327	529.4265972720747	1528.2665328087494	325	5.0
323	326	484	1293.2796446504442	528.6400154499806	1357.363353046342	326	5.0
324	327	485	1292.9576438140268	527.8047675334909	1392.0018338655912	327	5.0
325	328	486	1293.2658136166106	526.5125543215838	1197.22529347363	328	5.0
326	329	487	1293.8653721682847	524.554476806904	1290.8506037118213	329	5.0
327	330	488	1296.572466866182	522.0827276613936	1246.3971279919613	330	5.0
328	331	489	1296.5457436399215	520.9738258317027	1302.5828363213664	331	5.0
329	332	490	1296.5570291777187	519.2064142753798	1267.5436018237504	332	5.0
330	333	491	1294.35837631756	518.0706436420722	1343.7700409204879	333	5.0
331	334	492	1295.487460815047	517.9697716077027	1273.7136038544834	334	5.0
332	335	493	1295.7192580241767	515.831388078366	1358.9940554672582	335	5.0
333	336	494	1296.4896938162894	513.8941364818892	1286.0740030912466	336	5.0
334	337	495	1296.5523696682465	513.4699052132702	1182.789292745544	337	5.0
335	338	496	1295.6771063078959	511.66431407146	1178.089655193839	338	5.0
336	339	497	1296.7422310756972	510.75338645418327	1331.137195882598	339	5.0
337	340	498	1296.1958443854996	508.7183908045977	1219.4634475712676	340	5.0
338	341	499	1295.4309831181731	507.76638530287977	1110.2407852236802	341	5.0
339	342	500	1296.4289549376795	505.80786193672094	1436.338345977574	342	5.0
340	343	501	1297.1596347031966	504.60292237442917	1434.6844917485348	343	5.0
341	344	502	1296.4368932038835	503.6671591388771	1389.9713943598802	344	5.0
342	345	503	1296.9056326530613	500.60620408163277	1604.4176314663669	345	5.0
343	346	504	1296.8113275613275	498.59992784992784	1517.368168876865	346	5.0
344	347	505	1297.9099201824401	498.6968561654992	1558.845512916161	347	5.0
345	348	506	1297.6538591740014	497.0876777251185	1579.7754419721307	348	5.0
346	349	507	1298.332798533119	494.222782489113	1285.755360481408	349	5.0
347	350	508	1298.886337276734	493.6787288332174	1228.5953535336585	350	5.0
348	351	509	1297.9764810295094	492.0532504992234	1200.3477260897066	351	5.0
349	352	510	1297.7133689839573	491.7991443850268	1207.1343462186985	352	5.0
350	353	511	1295.9218952834274	490.7769363911726	1377.7758821032792	353	5.0
351	354	512	1295.93853820598	488.23006644518273	1447.1334197352505	354	5.0
352	355	513	1296.5247454416292	486.3793511721525	1256.67056383467	355	5.0
353	356	514	1297.1431506849315	486.137899543379	1328.4394481063161	356	5.0
354	357	515	1297.3838203140526	485.290200755317	1303.3604585038065	357	5.0
355	358	516	1297.0889997920565	484.55042628405073	1287.1553744301234	358	5.0
356	359	517	1296.091757741348	483.6955828779599	1246.7477380481316	359	5.0
357	360	518	1298.0144217687075	483.8272108843537	1011.5327995840021	360	5.0
358	361	519	1297.6837996096292	483.5617002819345	1048.8543693654597	361	5.0
359	362	520	1297.6827824370994	482.88135175135665	968.3847676432332	362	5.0
360	363	521	1295.926170798898	481.90027548209366	1043.9613524052386	363	5.0
361	364	522	1295.960065199674	480.63542515620753	1083.018204857737	364	5.0
362	365	523	1295.2207245155855	478.9370963212581	945.2956352269284	365	5.0
363	366	524	1298.1318359375	477.79541015625	1131.311399263709	366	5.0
364	367	525	1297.2469237079574	475.71862182116485	1106.1707757423474	367	5.0
365	368	526	1298.2122448979592	475.04054421768717	1064.3218488701623	368	5.0
366	369	527	1298.4042988741044	474.47410440122826	1494.08525515489	369	5.0
367	370	528	1298.2196362213965	472.5085077254058	1434.9834106496328	370	5.0
368	371	529	1298.5794522937379	471.67486481772204	1521.2763045412905	371	5.0
369	372	530	1299.1533394327541	469.64117108874655	1552.2747046109744	372	5.0
370	373	531	1298.4281939988678	469.7239101717305	1508.7026080310784	373	5.0
371	378	536	1298.3152097492384	470.84649636747133	1238.1795506263816	378	5.0
372	379	537	1299.1308598089313	470.2112863808042	1250.0479213276158	379	5.0
