	x	y	mass	frame	particle
68	1206.814300100705	590.6294058408862	1158.1243961198888	51	4.0
69	1204.8378328402366	590.5001849112426	1180.70754238557	52	4.0
70	1205.1747831887926	592.5268512341561	1163.5687368781378	53	4.0
71	1205.882830835891	591.7306372991515	1093.129895418005	54	4.0
72	1205.1336255885697	592.9201169020945	1123.7890508100884	55	4.0
73	1203.955038265306	594.993144132653	1152.5751171086827	56	4.0
74	1203.9838383838385	594.4656565656566	1061.3933420285796	57	4.0
75	1203.0052647412756	596.6759927797834	1107.9982110610613	58	4.0
76	1202.9583113456465	597.604221635884	953.5459053549547	59	4.0
77	1203.9422950819671	600.8944262295082	994.4686514438283	60	4.0
78	1203.8379967920157	601.4115130992693	980.9900485531119	61	4.0
79	1203.9069846101809	601.4184001352951	1056.9748588016244	62	4.0
80	1202.9104933039498	601.4209187997966	1041.5449417435632	63	4.0
81	1203.0288428910758	601.4394299287411	1007.0188547635738	64	4.0
82	1202.4416961130742	602.4186437826014	1015.3919759779332	65	4.0
83	1203.4175432006011	603.4768970698723	909.6326569252088	66	4.0
84	1202.0617236766673	603.485763424422	894.0854173935238	67	4.0
85	1204.9223752792257	605.487714072971	917.8342943317427	68	4.0
86	1203.9746369796708	606.2255566311713	866.6385175753077	69	4.0
87	1204.2301015697137	606.43324099723	903.9488206716865	70	4.0
88	1205.9275200298118	608.0	895.9323682458913	71	4.0
89	1205.2983262828766	607.0897553798051	907.6177168162682	72	4.0
90	1205.1454	607.034	834.6677550269158	73	4.0
91	1204.9174543163201	608.9208149548414	794.7706363366292	74	4.0
92	1205.0071614583333	610.6595052083334	992.7370602826127	75	4.0
93	1204.9700803810658	610.0349806490027	1031.5418076788706	76	4.0
94	1206.0780957859918	611.6546814324752	1067.6200515505368	77	4.0
95	1205.7886852821407	612.0607911576498	1055.7989986830146	78	4.0
96	1204.9527781915685	612.2609861462834	1030.7720258897155	79	4.0
97	1204.9855957413497	613.7297635822765	980.7156353329962	80	4.0
98	1205.1176160337552	614.001450421941	1164.5134458063947	81	4.0
99	1206.089933643936	615.440350134124	1087.5813066492813	82	4.0
100	1207.152370611654	616.5060924116299	1272.7603347191716	83	4.0
101	1206.00251527129	615.7210444364595	1264.311110809444	84	4.0
102	1208.6841821611426	616.2592293182431	1161.3163353716693	85	4.0
103	1208.8012026015463	617.7216836421646	1234.0260001681122	86	4.0
104	1207.8917784098605	618.6758770147636	1118.0375857583583	87	4.0
105	1205.1408610271903	619.4482628398791	1217.25937344419	88	4.0
106	1204.259375	619.9009943181818	1210.1031154986695	89	4.0
107	1204.8147852147852	621.850949050949	909.2784787564055	90	4.0
108	1203.0831690973591	621.8555380370516	904.1786764663015	91	4.0
109	1206.2571748043235	621.4394334699963	924.8320381486285	92	4.0
110	1205.6814044213263	622.1554895039941	927.8740665997426	93	4.0
111	1204.2679034510272	622.9980051865151	864.1553147469964	94	4.0
112	1204.6573196673758	623.6501643782634	882.869632696561	95	4.0
113	1207.6752411575562	625.786646491394	867.6000305507798	96	4.0
114	1207.771487390633	625.9710070337966	956.4484768668511	97	4.0
115	1206.6570583887658	626.0458240946045	887.8897138037191	98	4.0
116	1206.9433866031961	625.8796327779667	947.9873179533827	99	4.0
117	1204.447266785502	626.3297682709448	1228.0038678287106	100	4.0
118	1206.29262305143	627.3219590033141	1313.2483752822188	101	4.0
119	1206.5975975975975	627.3436479958219	1234.5737935984969	102	4.0
120	1207.3778441410693	628.2047781569966	1133.5805871343157	103	4.0
121	1207.2533703961085	628.1886031966643	1159.8073685322722	104	4.0
122	1205.4835596854896	630.5226947819872	848.8624254131238	105	4.0
123	1204.5022357360042	631.6336970130567	884.8117830212192	106	4.0
124	1204.534054259154	631.7518497438816	1002.4613565959287	107	4.0
125	1205.2195307739184	632.8584704448507	1069.0200810415604	108	4.0
126	1204.5088168801808	633.8764129615674	1080.665980241628	109	4.0
127	1204.16664228237	633.5768836869056	1113.001662104762	110	4.0
128	1205.1647963105304	633.7792467332821	1168.7162559219046	111	4.0
129	1204.541206714048	634.7820958717678	1235.4428391192828	112	4.0
130	1204.2467261075508	635.2663694622457	1237.9094091822608	113	4.0
131	1204.3311364446029	635.7598859992875	1103.3531795282306	114	4.0
132	1204.4243285123966	635.75	1261.1377614541138	115	4.0
133	1205.5200619274933	636.7080376725584	1288.4493039695828	116	4.0
134	1207.251666137734	636.8511583624246	1026.2776531826992	117	4.0
135	1206.1638977635782	636.8223642172524	1101.90085427321	118	4.0
136	1207.2710364752618	636.9758035391839	1084.0759364843143	119	4.0
137	1207.4714304308213	640.7266692698165	1158.2100309789614	120	4.0
138	1206.3909661572052	639.9402292576419	1169.5314744351435	121	4.0
139	1205.3920763022743	641.169185619956	1087.6621510785028	122	4.0
140	1204.2699600798403	641.3715901530272	1038.4039291738509	123	4.0
141	1203.5487256371814	641.276611694153	1048.5786645231535	124	4.0
142	1204.6650255288112	643.8039752005835	1051.0111484307233	125	4.0
143	1206.7251680358477	643.7365571321882	1082.994271990468	126	4.0
144	1208.7810279292678	644.0244587671459	1184.0734077354984	127	4.0
145	1208.6266064605766	645.9173324070858	1193.4418833580585	128	4.0
146	1207.018296340732	647.1673665266947	1198.2470263425844	129	4.0
147	1208.6747671121911	646.2790603483191	1122.9257086358198	130	4.0
148	1206.7466489714666	647.2630391506304	1142.333253195876	131	4.0
149	1208.7225372543849	646.26005538705	1203.4582250745805	132	4.0
150	1205.877457237682	647.9505999489405	1243.5028524806758	133	4.0
151	1205.710258043963	651.6647021344377	1183.2786166992294	134	4.0
152	1205.4141882008776	651.9585568015602	740.5138158323505	135	4.0
153	1205.2653597896247	651.9086779823093	821.8463043474518	136	4.0
154	1205.3553310404127	652.4797936371453	825.3355988348236	137	4.0
155	1205.3560577288265	651.7907330041777	832.8650689448887	138	4.0
156	1205.500863226549	653.5192787262613	804.0395069550684	139	4.0
157	1204.2193829263676	653.6488737459777	927.5443158508521	140	4.0
158	1280.2758694260722	616.0795818220611	2371.8289599867344	0	5.0
159	1281.3420679886685	617.2008970727101	2097.701032790423	1	5.0
160	1282.2247619047619	617.907619047619	2471.1591764518926	2	5.0
161	1281.2949237598918	618.1837483111368	2243.5503613236483	3	5.0
162	1281.3841635338347	618.9020206766917	1946.9305635229769	4	5.0
163	1281.3511203949868	619.2626281807824	2374.103117057598	5	5.0
164	1281.2791272128447	619.6733223548786	2220.5018629581928	6	5.0
165	1281.1662874870735	620.7815925542916	2034.3804249584643	7	5.0
166	1281.935573630137	620.6065924657535	2045.7319353227786	8	5.0
167	1282.7527866242037	619.954219745223	2237.695264886634	9	5.0
168	1283.6228911042945	621.0467791411043	2157.460163857283	10	5.0
169	1282.3699551569507	621.9683856502243	1996.580557518031	11	5.0
170	1282.9688707599828	622.616573636754	2007.3778371274648	12	5.0
171	1284.1000207511931	623.8485162896867	2137.164823529925	13	5.0
172	1283.3542976939204	623.9627882599581	1809.1325191708293	14	5.0
173	1283.374394184168	625.7736268174475	2080.3360474223223	15	5.0
174	1283.499809014515	626.0420168067227	2158.1919269730397	16	5.0
175	1284.0929924242423	626.3314393939394	2371.3335124499913	17	5.0
176	1283.5690119184928	626.2543252595156	2309.6726533945175	18	5.0
177	1284.196547884187	626.0354491462509	2334.3299911068175	19	5.0
178	1284.683564286967	626.1394492194352	2341.135774291332	20	5.0
179	1284.3170326014638	626.8792415169661	2388.173256104647	21	5.0
180	1284.196118328377	627.1222413523243	2405.99335207135	22	5.0
181	1282.8918757467145	627.803614097969	2262.396457642436	23	5.0
182	1282.5403212979163	628.7303960553523	2169.8980206847796	24	5.0
183	1282.490063810392	630.6508659981769	2072.744759295676	25	5.0
184	1283.5105928431547	631.4075129072459	2126.5162309535353	26	5.0
185	1283.9583333333333	631.8497418879056	1931.704784088754	27	5.0
186	1282.4888587483047	633.348769618291	1699.2725191910354	28	5.0
187	1282.7520502530099	633.4238352818007	1774.1094831769303	29	5.0
188	1282.5730776756016	634.4439444335746	1838.4901503703986	30	5.0
189	1282.8061849357011	635.0234231475812	2219.6909527713524	31	5.0
190	1282.269560557342	635.6161128974634	1923.673881931176	32	5.0
191	1282.1116571955154	636.6352326831516	2157.836572064954	33	5.0
192	1281.9326318666301	636.8690899152774	1897.281833270118	34	5.0
193	1282.2576813430471	636.4927146024708	1750.8334531538785	35	5.0
194	1281.9444539687981	636.7172981313217	1734.918216778619	36	5.0
195	1281.4092907665838	637.476390747467	1632.8731436962062	37	5.0
196	1282.2498604651162	637.9903255813954	1567.5687654419837	38	5.0
197	1281.4588682834046	639.716119828816	1604.7558873898756	39	5.0
198	1281.4215835553864	640.7118385991625	1520.4493901214842	40	5.0
199	1281.422060868222	641.972501158659	1844.3309008484102	41	5.0
200	1281.5948861956842	642.6637599763524	1827.3464842674805	42	5.0
201	1281.3071721806327	642.7783144168076	2027.5928167931831	43	5.0
202	1281.4593467685893	642.715311558953	1985.9447404002162	44	5.0
203	1279.8298032146613	643.2021931801112	1573.7563775799858	45	5.0
204	1280.1709018435477	643.7970436804518	1607.4594704764693	46	5.0
205	1279.8955956487132	644.5007959671	1799.2371365854904	47	5.0
206	1280.4996183788735	644.6777591207449	1647.6590220872038	48	5.0
207	1281.8280887711162	646.4186816826764	2100.872059738939	49	5.0
208	1282.2645991421973	646.7502474430881	2154.788103830232	50	5.0
209	1281.3737452598707	647.7941110863261	2091.388385822945	51	5.0
210	1280.9100346020762	647.9823641031365	1955.9835192737278	52	5.0
211	1280.3276299708564	648.6973770800038	2064.189568741286	53	5.0
212	1280.136330749354	648.9278552971576	1909.3756523143522	54	5.0
213	1279.1513819095478	649.981783919598	1742.8856978954318	55	5.0
214	1281.2194663218527	651.5423768661103	1563.290261677864	56	5.0
215	1281.53771110878	651.4914507500263	1703.4112339323988	57	5.0
216	1281.3736538670728	651.4125965408463	1532.164192882722	58	5.0
217	1281.1799753611826	651.118042333968	1497.6625134414055	59	5.0
218	1282.398210489015	652.7911941885188	1840.2560881144154	60	5.0
219	1282.2606215410813	654.0573861217539	2053.4179505001425	61	5.0
220	1281.4026115342763	654.5678273485673	1971.30369404098	62	5.0
221	1282.9014472165497	655.0545147829175	1988.6286961955846	63	5.0
222	1281.8451861170724	655.9482720343373	2308.762433732639	64	5.0
223	1282.3382530849262	657.6011775143156	2118.4326283275104	65	5.0
224	1282.20406456469	657.0228318140001	2042.9146654497974	66	5.0
225	1282.9848245614035	657.9705263157895	1947.7496193934974	67	5.0
226	1282.4158681830393	658.602489477926	1907.9403508567707	68	5.0
227	1283.23181352459	658.9877049180328	1965.1636626993231	69	5.0
228	1282.517735393113	659.5005609735048	1934.2668485914737	70	5.0
229	1283.9453194124933	661.0751194478853	1886.6829934628404	71	5.0
230	1283.0669445602334	660.779991663193	2002.367944309571	72	5.0
231	1282.1263554081906	661.007169101174	1862.8114956690706	73	5.0
232	1282.5078336034576	661.7243832162795	1853.9640174657852	74	5.0
233	1283.0395171177968	663.59502027728	1713.2146891563382	75	5.0
234	1282.113215052908	664.4779218712706	1929.9566806662287	76	5.0
235	1282.1245820114893	663.9215467718426	1790.831678589661	77	5.0
236	1282.033147632312	665.5428969359332	1653.716581706816	78	5.0
237	1281.0369182850861	665.8285086112129	1676.1369632969065	79	5.0
238	1282.3883543299276	666.0244023410376	1547.924584279307	80	5.0
239	1281.2417778711779	666.7192392560681	1461.3231096702873	81	5.0
240	1282.3069255529022	667.9059287716748	1478.8219065846715	82	5.0
241	1282.1207891789438	668.1977255104679	1782.2329840855864	83	5.0
242	1281.9105404653749	669.6758134791879	1633.5038869686757	84	5.0
243	1281.894402158204	669.8035456209655	1623.9965298871673	85	5.0
244	1282.2506229633889	671.589802568526	1580.0499798446535	86	5.0
245	1282.2685804168304	671.9304758159655	1925.4839364645168	87	5.0
246	1282.0705855126128	672.4963357247551	1986.3209035696168	88	5.0
247	1282.3165947833231	672.5340932429657	1673.8613833417676	89	5.0
248	1283.179239440109	672.9074693422519	1466.6543774226698	90	5.0
249	1283.5586455790256	673.1578388706082	1678.8071168681565	91	5.0
250	1283.4215938303341	673.306735218509	1676.1072625783474	92	5.0
251	1282.7777777777778	675.0101918465227	1725.0907781033297	93	5.0
252	1283.4980289093298	675.0997675123825	1705.3837081173021	94	5.0
253	1284.002419504932	677.5806811836962	1834.716123178736	95	5.0
254	1282.4767362131452	677.0149867763738	1675.3033311694555	96	5.0
255	1282.3868192133132	677.777515128593	1735.357538401753	97	5.0
256	1282.1117512574303	678.8163694558756	1793.9900259504193	98	5.0
257	1281.5983647422474	679.8396649715825	1616.3489989381972	99	5.0
258	1281.4344225096438	680.3972089857045	1607.7875952231514	100	5.0
259	1283.640690529601	681.5274553789135	1652.723160889725	101	5.0
260	1285.428925541043	683.5113928877872	1690.7487297368632	102	5.0
261	1282.462909614692	684.7969931580843	1790.644647594991	103	5.0
262	1281.7893708116158	684.6654877140729	1731.8930323155987	104	5.0
263	1281.8551931761165	686.0188660311089	1511.6000838530697	105	5.0
264	1281.3541896361633	686.3247886806321	1722.4631454843409	106	5.0
265	1280.9120924903657	686.9831267576294	1825.9593027276628	107	5.0
266	1281.1029748283752	685.466819221968	1708.0869302199706	108	5.0
267	1281.9267186649738	686.4227280972248	1795.843722403043	109	5.0
268	1280.2324183530354	686.9887798036466	1625.4546585412927	110	5.0
269	1280.7774290887146	686.3402534701268	1488.518705659182	111	5.0
270	1281.1026830491473	688.126003009027	1490.0789482557689	112	5.0
271	1281.2227397840356	689.7480414990472	1629.0460126965222	113	5.0
272	1281.0549531066822	689.457796014068	1341.1617558070263	114	5.0
273	1282.9295987887963	691.6469530658592	1721.0361393397566	115	5.0
274	1281.986079573502	690.8536874321255	1683.7444200629475	116	5.0
275	1281.2663829787234	691.0500911854103	1339.4372734731355	117	5.0
276	1282.891714214835	693.8231208136939	1419.0934005032937	118	5.0
277	1283.706831548786	693.2690393605791	1298.0331409944904	119	5.0
278	1282.1482408131353	694.773260359656	964.0444029819677	120	5.0
279	1283.1711931290622	696.8105849582173	1375.0932292212333	121	5.0
280	1281.437750556793	695.5746102449889	1433.192386894344	122	5.0
281	1282.119837434095	698.1797012302285	1572.4599752492911	123	5.0
282	1282.1358988159311	698.8930301399354	1460.4641369445421	124	5.0
283	1282.2505265929437	699.419167983149	1455.7769298832557	125	5.0
284	1283.698178433719	699.8618534769313	1520.761747505659	126	5.0
285	1283.0304939155333	700.5171080887617	1366.8406466753356	127	5.0
286	1281.4519200749298	699.9842335310647	1327.7507302521228	128	5.0
287	1281.330086724483	700.8884589726484	1346.8598473961713	129	5.0
288	1282.047775772375	701.3814630003185	1427.9515660376383	130	5.0
289	1279.552539290817	703.0015586439797	1167.1962463643065	131	5.0
290	1280.410324094442	704.8297404311483	1082.207785412576	132	5.0
291	1281.0984869711403	704.2659008125526	1133.0257034729466	133	5.0
292	1280.1672194582643	705.3682974018795	1363.8426362592584	134	5.0
293	1281.3423611111111	707.5258101851852	1559.736559919919	135	5.0
294	1281.0911060142712	707.1419469928644	1541.9196262296919	136	5.0
295	1280.9099074943022	707.0966617509049	1323.3401185960768	137	5.0
296	1280.4695270599707	707.9026084836665	1297.5360853824282	138	5.0
297	1279.501923076923	709.1643162393162	1443.6619576250605	139	5.0
298	1282.1053452984784	709.9500585251658	1349.9693818999056	140	5.0
299	1280.4581192189105	709.8482785200412	1367.9515659052936	141	5.0
300	1282.2407390385147	711.8783895578638	1911.8279063525533	142	5.0
301	1281.2144534041033	712.6444830050016	1721.6727628374865	143	5.0
302	1282.5215601724815	713.6172089376715	1793.19678187136	144	5.0
303	1280.9233548387097	714.6323870967742	1442.4655979527531	145	5.0
304	1280.918834024375	715.4158813921347	1398.8156283359476	146	5.0
305	1280.1814744801513	716.6011342155009	1336.0325231895451	147	5.0
306	1281.1964122833688	715.6340833079963	1404.5798199533879	148	5.0
307	1280.1911170928668	716.6877523553163	1251.2247881181804	149	5.0
308	1280.2400877605392	717.0631562451026	1386.6161081059388	150	5.0
309	1279.5200978144583	717.9624025676295	1186.0746826137884	151	5.0
310	1279.2979644173745	717.8964577656676	1124.4803787204912	152	5.0
311	1279.4415171898356	719.0420403587444	1154.965415743295	153	5.0
312	1280.2739429695182	720.4574237954769	1206.5042354809962	154	5.0
313	1281.284199548062	722.6375803928386	1234.5536862859972	155	5.0
314	1282.053772919605	725.7759167842031	1288.0810838219181	156	5.0
315	1282.168899521531	725.8878787878788	1398.0030225366293	157	5.0
316	1281.2970855531182	727.4149169539329	1311.502774333588	158	5.0
317	1280.1677236315086	727.1106475300401	1195.610620181192	159	5.0
318	1280.7292621617626	729.4839568238947	1320.4415580818024	160	5.0
319	1280.517117117117	728.8079002079002	1413.755360399762	161	5.0
320	1279.9459619952495	728.3692102137767	1476.0387797574779	162	5.0
321	1279.177989800954	729.2549761473927	1275.11861125245	163	5.0
322	1280.9107405590976	729.7402321399379	1410.7216823029373	164	5.0
323	1280.229799655035	728.4877272124187	1397.6652795373225	165	5.0
324	1280.3087980602702	727.0081399376515	1206.5989312297138	166	5.0
325	1280.9393286663076	727.0827499551248	1282.6359782480145	167	5.0
326	1281.5363158848036	725.0871218982069	1308.159838766309	168	5.0
327	1281.313561988672	722.919603524229	1444.4948120930674	169	5.0
328	1281.3170812603648	721.3388059701492	1313.2121223935292	170	5.0
329	1284.4867663981588	722.1625842511919	1323.6378845867175	171	5.0
330	1282.8451246334312	719.7985703812317	1127.4042807851238	172	5.0
331	1283.118713932399	716.2683429513603	1259.810104051198	173	5.0
332	1283.1059018201875	715.2675124103696	1316.319313679332	174	5.0
333	1283.81315943728	714.9613130128956	1600.1627903203994	175	5.0
334	1282.6188376753507	714.4666666666667	1523.6060902465042	176	5.0
335	1281.843023255814	712.9350775193799	1610.8973489103103	177	5.0
336	1282.4000885478158	710.9334415584416	1596.4509786156984	178	5.0
337	1283.034973910591	709.5100832040615	1684.232103679422	179	5.0
338	1282.96878483835	709.9315177576048	1662.6796483453045	180	5.0
339	1282.043691080493	708.6183828861493	1387.274021896944	181	5.0
340	1282.0611620795107	707.7235114229178	1402.960396853788	182	5.0
341	1282.2997954249581	706.0533754881905	1395.477874803135	183	5.0
342	1282.356206472757	704.9719377304383	1281.4621524926074	184	5.0
343	1282.4602313810556	702.7629549288986	1387.3756363594057	185	5.0
344	1282.3316291280917	700.8518723227857	1370.7803193176276	186	5.0
345	1283.2781813290287	699.5547484530535	1556.469670299323	187	5.0
346	1284.5140762463343	698.7615835777126	1567.8052425880362	188	5.0
347	1286.0897435897436	698.6105945336715	1649.841808113085	189	5.0
348	1284.4617910447762	696.8476119402985	1630.131721586319	190	5.0
349	1284.5207898762342	695.6243916006118	1679.4951431550994	191	5.0
350	1285.1706366392377	693.7646888985131	1647.8144933030162	192	5.0
351	1284.4431867653461	691.7213757074445	1620.5392872381774	193	5.0
352	1285.087185426977	691.7201221438349	1624.8995416567334	194	5.0
353	1285.234912522115	691.1379988205229	1616.43243552701	195	5.0
354	1284.3170574317057	690.248010324801	1690.1701880221565	196	5.0
355	1284.1830686647284	689.3177141579065	1639.9763128177754	197	5.0
356	1284.3160511363637	687.5267518939394	1498.7407420513352	198	5.0
357	1283.5797715765925	686.6884493111975	1472.3881853055034	199	5.0
358	1284.3771094175286	686.0687261839956	1517.264329968553	200	5.0
359	1284.51619139681	684.829708393749	1381.3604723061374	201	5.0
360	1283.4517809139784	682.9880712365591	1368.731237002972	202	5.0
361	1283.3882315318197	681.0959385992965	1399.544539227292	203	5.0
362	1283.333771737542	681.7436796726582	1497.6162216938278	204	5.0
363	1283.5056689342405	680.2491091674765	1303.2992798486462	205	5.0
364	1283.518457752256	679.7205906480722	1347.4404843413008	206	5.0
365	1284.2778956943603	678.4699818071558	1426.375697833682	207	5.0
366	1283.4006361962163	675.8657291143479	1473.5033374814668	208	5.0
367	1283.3793103448277	674.6963984674329	1465.76499571795	209	5.0
368	1285.7662337662337	674.3724113724114	1184.3039144752024	210	5.0
369	1285.3681686046511	674.2350290697674	1246.7250514489124	211	5.0
370	1284.28701914632	673.2406464078693	1158.6862970735874	212	5.0
371	1285.1726472579553	672.7767433987813	1218.5678794571054	213	5.0
372	1283.4911328266378	669.8423814694173	1323.7831738127932	214	5.0
373	1282.4021154846541	667.6528524362753	1336.2105783714203	215	5.0
374	1285.3002461033634	666.6082034454471	1343.717383413955	216	5.0
375	1284.1022843504943	664.8010569382884	1393.321136452903	217	5.0
376	1285.5097658776356	664.6285086017333	1475.3066600381771	218	5.0
377	1285.5441321499013	662.6328895463511	1601.3261202725064	219	5.0
378	1286.166447761194	662.5529552238806	1675.0200022299978	220	5.0
379	1285.5300593765462	660.786862939139	1648.748003575898	221	5.0
380	1286.598635157336	659.978263616833	1609.9767914355302	222	5.0
381	1287.2633660665576	658.6753955264594	1677.3604675766437	223	5.0
382	1285.3966688227683	657.2218628719276	1521.0500753060799	224	5.0
383	1286.0956722743033	656.0580454603827	1770.6235609411824	225	5.0
384	1285.367278366503	654.8705091754975	1762.532527478827	226	5.0
385	1285.2421930870084	653.9058402860549	1786.991734041822	227	5.0
386	1284.5431584790451	652.7017762975298	1508.812656969788	228	5.0
387	1285.3975194186921	650.0652718616888	1610.4720740297823	229	5.0
388	1288.0242594484168	649.8696373850868	1530.9202627289055	230	5.0
389	1289.5480928689883	648.8770038695412	1484.5780055478856	231	5.0
390	1288.7997658079626	647.5219555035129	1480.9160448692376	232	5.0
391	1288.0655825113304	646.5118635030658	1473.132787097133	233	5.0
392	1288.763950817457	643.8867720578301	1566.605883985608	234	5.0
393	1286.366720516963	642.4372154501395	1490.5266261605027	235	5.0
394	1287.3368025934142	641.4644258658932	1392.339137738335	236	5.0
395	1286.4593627534503	639.9746123700801	1451.9699070511838	237	5.0
396	1286.2229658330398	638.5558295174358	1431.8764448939467	238	5.0
397	1286.5841657417684	637.4012208657048	1380.4379044148595	239	5.0
398	1287.4322640921832	638.1519775770788	1678.453634980894	240	5.0
399	1286.7119902781528	637.1305698082635	1796.5244939898023	241	5.0
400	1286.8278287461774	635.9331294597349	1783.840257820224	242	5.0
401	1286.6091285234031	634.866563227308	1819.169300110553	243	5.0
402	1286.485394828791	632.8060097833683	1790.8324199958336	244	5.0
403	1285.8665411764705	632.5533176470589	1982.6257374679842	245	5.0
404	1284.9751313934112	631.0158953980259	2017.1431725402613	246	5.0
405	1286.4210248283148	629.5291864764923	1875.9370936738303	247	5.0
406	1286.6182731720216	627.1330159989423	1787.582268490297	248	5.0
407	1287.4687414313134	625.2673430216616	1799.1016896588321	249	5.0
408	1287.0105105105106	624.8168168168169	1731.7731804825914	250	5.0
409	1286.1254167328148	623.452770280997	1654.1160450621667	251	5.0
410	1287.2820368546913	622.1526234350823	1767.8765485326085	252	5.0
411	1287.552520416784	621.2286679808504	1715.4466498888964	253	5.0
412	1287.9696670776818	619.3435265104808	1817.9922275926283	254	5.0
413	1289.4855172413793	617.1548965517242	1741.674420083256	255	5.0
414	1289.09391124871	616.6463216865693	1701.382935650832	256	5.0
415	1288.9264242771258	615.4569138276553	1689.81317646073	257	5.0
416	1289.0499334221038	614.5966711051931	1717.6617813549262	258	5.0
417	1289.970639305446	612.9938437253354	1720.7130069016023	259	5.0
418	1289.847533632287	611.8851697629725	1653.964297250693	260	5.0
419	1288.7277407631739	610.7001817080558	1690.5047328673525	261	5.0
