	x	y	mass	frame	particle
47	1486.1404072883172	679.9825830653805	1116.1916170967215	39	3.0
48	1485.9237935977067	680.4331103678929	1037.8213900242201	40	3.0
49	1486.7095709570958	681.1520352035203	1233.2252689737952	41	3.0
50	1486.502066685037	681.2568200606228	1003.988425486418	42	3.0
51	1486.4340802501304	682.0716519020323	1108.9837759855552	43	3.0
52	1486.0257226199947	683.0082206311323	1132.2803386488197	44	3.0
53	1485.6470909587545	683.115815350997	1018.3898718898615	45	3.0
54	1485.805585683297	684.0905639913232	1000.1087256202662	46	3.0
55	1486.0973241771253	684.7219985792091	1171.4472850346497	47	3.0
56	1485.9326899879372	684.616646562123	1167.4155397237212	48	3.0
57	1485.9048298834166	684.2840827980015	1217.9519327743192	49	3.0
58	1485.9033838973162	684.9647607934655	1234.2037070434378	50	3.0
59	1485.3092006033182	686.378833584716	1178.1376773743295	51	3.0
60	1484.4483504597079	686.1197944835046	1112.038316789659	52	3.0
61	1485.0908632004039	685.927309439677	1004.0635123427952	53	3.0
62	1485.2271468144045	686.6703601108034	1141.3771819186	54	3.0
63	1485.2220029600394	687.223482979773	1214.9518702302526	55	3.0
64	1485.3221962616822	687.6432242990654	1120.745534253737	56	3.0
65	1484.9891228882202	687.5380698912289	1093.5488592760764	57	3.0
66	1484.560552185735	687.307467057101	1135.363024351084	58	3.0
67	1484.6547958214626	686.9306742640076	1169.002061954984	59	3.0
68	1485.0176946410515	687.2176440849342	1160.194774048731	60	3.0
69	1485.0236756436816	687.1828943474401	969.0771805567485	61	3.0
70	1485.7410835214448	688.45079006772	1023.1434069434005	62	3.0
71	1485.573033707865	688.9158449896813	951.2040612667988	63	3.0
72	1486.0895604395605	689.7862637362638	872.1156056203417	64	3.0
73	1485.8881272949816	690.1319461444308	1074.1118472007872	65	3.0
74	1485.294357026587	690.2292457948996	1073.4309076905286	66	3.0
75	1484.6858957396137	690.2685895739613	988.4238875022182	67	3.0
76	1484.7297861241523	690.7073552425666	991.0504507057263	68	3.0
77	1484.1493918561607	691.0809095716552	1037.3683232436847	69	3.0
78	1483.5086028905712	692.0018352833218	1143.8748147386227	70	3.0
79	1483.7208811811577	692.1556128427467	1134.3072510526217	71	3.0
80	1483.663487133984	692.1410825199645	1218.2328027605258	72	3.0
81	1483.579628830384	692.8027621924903	1220.628793159052	73	3.0
82	1484.0244956772335	693.3460271716756	1247.944884280594	74	3.0
83	1483.6609398686205	694.2822132390096	1109.206538560393	75	3.0
84	1482.5091139240506	695.1359493670886	1093.682001409921	76	3.0
85	1481.6880733944954	695.5240025602731	1239.9185625144892	77	3.0
86	1481.772961574508	695.9107310215558	1119.352606749651	78	3.0
87	1481.16715018969	696.2693595179647	1145.4478437991065	79	3.0
88	1481.1444085027726	696.8530499075786	1182.7640122702185	80	3.0
89	1481.5211946050097	698.5650289017341	978.5809396754838	81	3.0
90	1481.784370801612	699.7391401701747	1053.381060709422	82	3.0
91	1481.757197054229	699.7237223833965	1101.3619740647057	83	3.0
92	1481.114835948645	700.4679029957204	1136.168213977552	84	3.0
93	1481.0902888332955	701.4753240846031	1110.1457620843487	85	3.0
94	1481.4990266061	702.6696950032447	1137.3137299799532	86	3.0
95	1481.8959156785243	702.7606499780413	1038.7665212489658	87	3.0
96	1482.3759203118234	703.007145950628	1162.4400167760186	88	3.0
97	1481.5637296834902	704.3843028229256	1141.5961400733495	89	3.0
98	1481.9120087336244	704.6497816593886	1113.288845080323	90	3.0
99	1482.626178469634	704.8873054154791	1144.9522909762281	91	3.0
100	1481.410071942446	705.2750058018102	1215.7438277017327	92	3.0
101	1480.8687959558824	705.3212316176471	1164.9393813880185	93	3.0
102	1481.6193533048026	705.3625772705659	1124.4959081846482	94	3.0
103	1481.9400126289202	705.8305619869501	1230.4290023822268	95	3.0
104	1481.3381172464121	705.8365361225979	1126.9009767951518	96	3.0
105	1481.2952122504362	706.0083349486334	1458.7686585740569	97	3.0
106	1480.7883133561643	706.1611729452055	1340.3025604491877	98	3.0
107	1480.3236468500443	706.4973380656611	1327.1765412462516	99	3.0
108	1480.4451429730277	707.8170756438856	1335.125356768355	100	3.0
109	1480.179598480738	707.9990956773377	1332.611629681492	101	3.0
110	1479.58666918429	708.264916918429	1356.1859342848695	102	3.0
111	1479.1678550780498	708.7722104451725	1480.1921339504481	103	3.0
112	1478.7690322580645	708.9990783410138	1510.525152408533	104	3.0
113	1479.1740337884748	709.0141171025226	1256.9406428524571	105	3.0
114	1479.091338582677	709.6047244094489	1245.642684826752	106	3.0
115	1478.0590364171003	710.1221443112418	1050.5065106584293	107	3.0
116	1478.462772521596	710.2638831756478	1222.1932081225848	108	3.0
117	1478.0870901639344	710.7610655737705	1332.473307532573	109	3.0
118	1478.3345532831001	711.1392895586653	1398.7595207806405	110	3.0
119	1477.3360903772443	711.1117611458543	1448.8046767436153	111	3.0
120	1477.1927362773422	711.9120924473793	1368.3704725515684	112	3.0
121	1476.929982735469	712.7053520046039	1411.0711738181801	113	3.0
122	1476.8485408960132	713.3068228524455	1312.3839895440817	114	3.0
123	1476.5489795918368	714.9614512471655	1128.197165536741	115	3.0
124	1476.8883425527556	715.5158778938742	1333.358463660843	116	3.0
125	1476.331071595695	716.3048666354703	1135.6714924704452	117	3.0
126	1476.7343453510437	716.5932163187856	1151.447182636418	118	3.0
127	1476.2725167862932	717.162074554295	1183.5535877066498	119	3.0
128	1475.7836765070701	717.88340362193	1129.8076580147306	120	3.0
129	1474.6799803969616	718.2766478804215	1160.2848771048825	121	3.0
130	1474.8654067757548	718.4943535376815	1033.9654740565618	122	3.0
131	1475.2283375028428	719.269729360928	1145.9161025845874	123	3.0
132	1474.2053872053873	719.4353956228956	1272.61207469457	124	3.0
133	1473.9828703703704	720.2775462962964	1090.631827140639	125	3.0
134	1474.1313107920334	721.3080129689671	1273.1936402436445	126	3.0
135	1473.8326866012326	721.6582971924219	1238.4071762275116	127	3.0
136	1473.8991460881607	721.7172859450727	1231.0411611775914	128	3.0
137	1473.5201877934273	721.6755868544601	1278.3793823265837	129	3.0
138	1473.3411037107517	721.9452901998097	1347.2561696628177	130	3.0
139	1473.4079076620826	721.8231827111985	1072.7625070087713	131	3.0
140	1472.5731448763252	721.9724381625442	1137.9956314344422	132	3.0
141	1472.0474683544303	722.75611814346	1379.2280139660475	133	3.0
142	1471.7149988115045	723.0846208699786	1098.0764998787681	134	3.0
143	1472.0704989154012	723.2437635574837	1019.1996360005644	135	3.0
144	1471.9890824622532	723.903368176539	1270.5589605892148	136	3.0
145	1472.2408364661653	724.375234962406	1102.571146500999	137	3.0
146	1471.5817789122325	725.2365992538779	1278.3007502465541	138	3.0
147	1471.3606074342702	725.3442883046238	1060.7319664922113	139	3.0
148	1471.6669793621013	726.373358348968	1061.7948636587294	140	3.0
149	1472.5086481565772	726.3493400091033	1134.482936133203	141	3.0
150	1472.9988626023658	727.1421747042766	1249.1856816491472	142	3.0
151	1472.886862917399	727.6144551845342	898.1715837116427	143	3.0
152	1472.7476179924663	727.9337469532462	1027.4229223614916	144	3.0
153	1472.9751996637242	727.4146700294241	1069.4310179713743	145	3.0
154	1473.266037735849	727.5935010482181	1146.5017404691894	146	3.0
155	1472.917898918561	727.1229309203267	1108.2777015343327	147	3.0
156	1472.7545755237045	727.3298787210584	1210.8976113160873	148	3.0
157	1472.948805460751	727.8079635949944	1071.3226883604514	149	3.0
158	1472.7897905128823	727.699975921021	974.1163389018386	150	3.0
159	1473.2032224532225	728.1130457380457	1005.8004314744502	151	3.0
160	1472.4573489181796	728.4056204924149	1120.709384319142	152	3.0
161	1472.2223502304148	728.3582949308756	1219.77428937469	153	3.0
162	1471.538426966292	728.8366292134831	1290.3903491690778	154	3.0
163	1471.5191292875988	728.896218117854	1188.645185708526	155	3.0
164	1471.3233853006682	728.7748329621381	1300.4653469974448	156	3.0
165	1470.3695296044934	729.075122864498	1269.5010811532081	157	3.0
166	1470.389167263183	728.9794798377476	1226.3645476283862	158	3.0
167	1470.9414990859232	728.9561243144424	1165.851754102211	159	3.0
168	1470.9176807444524	729.7845382963493	1170.9213643538037	160	3.0
169	1470.2824125027514	729.0440237728374	1264.6477473859886	161	3.0
170	1470.4453441295548	727.1748035246487	1300.4769423504831	162	3.0
171	1471.0100021743858	725.9734724940205	1290.5306557602562	163	3.0
172	1471.452057793345	723.9879597197898	1173.057975971026	164	3.0
173	1470.8981850376272	722.2058432934926	1125.3145076506871	165	3.0
174	1471.186718216966	720.1901296338413	1104.790075549436	166	3.0
175	1470.7123760241484	718.6832686502803	1166.0511191715082	167	3.0
176	1471.314469596094	717.9667110519308	1218.672232704878	168	3.0
177	1471.4904888032747	716.1909463038767	1056.0365812817927	169	3.0
178	1470.9326837909655	715.4632418069087	1207.8922385322064	170	3.0
179	1471.0041223692774	713.7715339553048	1279.6358129407881	171	3.0
180	1470.9256141947226	711.5195632393085	1148.2499203806146	172	3.0
181	1469.624243951613	709.5352822580645	1095.5118014211537	173	3.0
182	1468.8966779279278	708.0827702702703	1060.3830368154313	174	3.0
183	1469.4089199355185	706.6469639978507	1076.2824084594668	175	3.0
184	1468.9047496790758	705.1080872913992	1011.0913670839145	176	3.0
185	1469.2393010888832	704.0785008863003	890.5237934344129	177	3.0
186	1469.1446706062595	702.7776318669293	1157.3221886949566	178	3.0
187	1468.4140086206896	701.7077586206897	1117.0692662014335	179	3.0
188	1468.6057330827068	700.2629229323309	1143.8766476143826	180	3.0
189	1468.3486733975112	698.4085466071848	1138.041869917164	181	3.0
190	1469.2069655724579	696.6164931945557	1183.8391807958442	182	3.0
191	1468.936394997844	694.7595946528676	1350.1947100106497	183	3.0
192	1469.9137712401725	693.123510017753	1226.9370486185414	184	3.0
193	1469.2155521783181	692.0032928064843	1244.6462779608423	185	3.0
194	1468.7875776397516	690.7485714285714	1122.502888792244	186	3.0
195	1468.2676969092722	689.0034895314058	1204.0158561930814	187	3.0
196	1467.8367077464789	687.7535211267606	1134.0506285269064	188	3.0
197	1467.4761548064919	686.0092384519351	1259.4704116982366	189	3.0
198	1467.3882951653943	684.2432569974554	1157.484745206676	190	3.0
199	1466.830456852792	683.1586294416244	1169.9526981241597	191	3.0
200	1466.4545240893067	681.37955346651	1213.6178257698284	192	3.0
201	1466.2435956084173	679.7362763037512	1308.5420818173134	193	3.0
202	1466.4800422386484	678.3790918690602	1347.2292418790396	194	3.0
203	1467.1120930232557	676.636511627907	1240.7106629910984	195	3.0
204	1468.0785837651122	675.7428756476684	1339.5353871400184	196	3.0
205	1467.3155576165082	674.2747507535358	1366.1970501427218	197	3.0
206	1467.2783378411605	673.3730022129333	1140.1945687339485	198	3.0
207	1467.4271890488553	671.3379749822988	1257.8551029891519	199	3.0
208	1467.3318696556505	669.4675294661429	1214.4873963707892	200	3.0
209	1467.1301856520743	668.1608984643594	1305.560862931771	201	3.0
210	1467.7733178654291	666.7106728538283	1319.944581644888	202	3.0
211	1467.3668353265869	665.8334866605336	1265.3565269828016	203	3.0
212	1467.0011470520762	664.5650378527185	1219.9485507287657	204	3.0
213	1468.0311161217587	663.2259301014656	1262.7905157129119	205	3.0
214	1467.999294283698	661.4003763820277	1135.9866302734454	206	3.0
215	1467.701762977473	659.9578844270324	1081.399069544905	207	3.0
216	1467.9037656903765	657.8550332266798	1080.3805159331953	208	3.0
217	1467.4325134973005	655.5308938212357	1147.8587320430852	209	3.0
218	1467.4669920966992	653.7384937238494	1271.8199561990407	210	3.0
219	1467.0387249114522	652.7131050767414	1264.1163567187355	211	3.0
220	1467.14384049371	650.9568003797768	1280.4465572270512	212	3.0
221	1466.9935794542537	650.1591378124283	1284.8988755415924	213	3.0
222	1466.959869342044	648.9680354643024	1275.4042119218734	214	3.0
223	1466.8928147972492	647.0282191131136	1256.8758122975034	215	3.0
224	1467.6005515973338	645.0783727878649	1300.0622649695683	216	3.0
225	1467.3645764576459	643.9042904290429	1329.1469556814066	217	3.0
226	1468.2473867595818	641.7289972899729	1391.0395081044112	218	3.0
227	1468.582888719512	640.1857850609756	1476.6502019997035	219	3.0
228	1468.228021978022	638.0467032967033	1403.206754255473	220	3.0
229	1468.7287938647455	636.7122937485475	1267.6821810707074	221	3.0
230	1468.6338573706994	634.9400774663933	1432.8131571792817	222	3.0
231	1469.1153523489934	633.2808305369127	1398.0353186799305	223	3.0
232	1468.6478441672139	631.3740424600569	1397.7650519795097	224	3.0
233	1468.2854830005397	630.0086346465191	984.5915584328579	225	3.0
234	1468.7134791813692	628.2749941190308	1132.536717485468	226	3.0
235	1469.5242696112261	627.2505175983437	1166.8120608469649	227	3.0
236	1469.0498065764023	625.433752417795	1194.322243326062	228	3.0
237	1468.7386864701787	624.0614991877466	1256.20665997427	229	3.0
238	1468.7589787970576	623.0863262656859	1197.0305671250696	230	3.0
239	1467.8066825775657	621.8277283575613	1231.1950021383436	231	3.0
240	1468.2166361974405	620.3941956124314	1300.454819580687	232	3.0
241	1468.819919064748	618.472571942446	1158.4613832007576	233	3.0
242	1469.2688940092166	616.9258064516129	1328.9142002179644	234	3.0
243	1468.6442970145445	615.7121714723144	1135.3825812469315	235	3.0
244	1468.79042690815	614.2103492884864	1129.451785266816	236	3.0
245	1469.056984852128	612.6453474392883	1106.6909340666361	237	3.0
246	1468.8027108433735	611.1759538152611	1178.2078179506975	238	3.0
247	1468.9081779053085	609.2981826877092	1134.985443610237	239	3.0
248	1469.1970096745822	608.3482849604221	1186.4626964823342	240	3.0
249	1469.5675213675213	606.7782661782662	1166.6123428346075	241	3.0
250	1469.7702739354488	606.0933007865473	1115.6288249369684	242	3.0
251	1469.4471649484535	605.488144329897	1017.5984654721468	243	3.0
252	1469.5612521567662	604.2782844466354	1116.7921481615235	244	3.0
253	1469.0532608695653	602.9834239130435	1167.8417778860066	245	3.0
254	1468.5746355010415	602.7042351307567	1282.4918344313228	246	3.0
255	1467.7977632805218	600.4571295433365	1165.7476091012	247	3.0
256	1467.4491033089164	599.0459712048497	1110.0757016706348	248	3.0
257	1466.6333973128599	597.8128598848368	1286.9757210084736	249	3.0
258	1467.1640260950605	596.4214818266543	1219.2644206544257	250	3.0
259	1466.9105239786857	594.913188277087	1321.129352324267	251	3.0
260	1466.7953447518664	594.1460254721125	1335.4747295548875	252	3.0
261	1466.3401406852734	592.7562968005445	1293.2569344111412	253	3.0
262	1466.7607851596204	590.9805867126834	1438.4621183939453	254	3.0
263	1467.048275862069	589.3116219667944	1139.0463374854771	255	3.0
264	1468.104292990541	588.3994664079554	1151.2878187237636	256	3.0
265	1468.502209513907	586.9760852612425	1126.4424065851683	257	3.0
266	1468.592539795676	586.0052268947494	1243.5578274525142	258	3.0
267	1468.3161468812878	584.7834507042254	1177.3872940509048	259	3.0
268	1469.0409257003655	583.9488428745433	1217.899080177632	260	3.0
269	1468.7934809654143	582.3991042547898	1165.1924710743538	261	3.0
270	1469.0919187145557	580.625236294896	1139.4508905350974	262	3.0
271	1468.861870142893	578.9724241664578	1250.8276273035888	263	3.0
272	1469.0379646717638	577.4041655681518	1201.527443830923	264	3.0
273	1468.5626274065685	576.4040770101925	1229.4599699472583	265	3.0
274	1468.804915514593	575.4362519201229	1307.825443644822	266	3.0
275	1468.4374859202524	574.6837125478711	1152.3431842942343	267	3.0
276	1468.2947919262397	573.3117368552205	1034.2338572754427	268	3.0
277	1468.1259505703422	571.0384980988593	1137.6512758480142	269	3.0
278	1468.4549559234574	569.727370457966	1341.787635506025	270	3.0
279	1467.5487026797107	568.7645682688218	1306.627253412124	271	3.0
280	1467.420946851273	566.8360875390799	1295.0692056967869	272	3.0
281	1467.3794564946397	565.3283470456246	1250.3409555279516	273	3.0
282	1467.6931340495096	563.5985520784681	1216.6000448320021	274	3.0
283	1467.0709709216362	562.3272548053228	1212.6723056998615	275	3.0
284	1467.0611715914981	561.0012960082945	1167.6687707750943	276	3.0
285	1467.1651261553834	560.0149887584312	1199.3699389949243	277	3.0
286	1467.1508753861997	558.0427394438723	1169.8285919239704	278	3.0
287	1467.2639604810997	555.6561426116839	1117.4433022150452	279	3.0
288	1467.6021214642262	553.6907237936772	1190.625182611919	280	3.0
289	1467.8381759483455	551.4081920903955	1326.3216707914835	281	3.0
290	1467.823018008694	549.7168288139102	1194.6765139212682	282	3.0
291	1468.4912204639063	547.6416648601778	1135.8404638072584	283	3.0
292	1468.5010560901196	546.0988030978643	1131.6380823528257	284	3.0
293	1468.566658360329	544.957637677548	1145.011040808841	285	3.0
294	1469.1802030456852	543.9667743424088	1430.8912318960104	286	3.0
295	1469.7292084168337	543.1194889779559	1219.5915151008742	287	3.0
296	1469.3622047244094	541.8201676403353	1133.9935036302154	288	3.0
297	1470.130985915493	540.6232394366198	1216.3409837660342	289	3.0
298	1470.1554219550212	538.8790915163661	1014.3356512114956	290	3.0
299	1470.082627118644	537.3601694915254	1167.2151637484963	291	3.0
300	1469.9426736441485	536.0092768791627	1181.872546124885	292	3.0
301	1470.8016984163414	534.5838879963278	1168.7586296306933	293	3.0
302	1470.743828497185	533.7304027717627	1228.7957903167367	294	3.0
303	1470.7134807108798	531.9917641959255	1246.0589065947372	295	3.0
304	1470.4119942493326	530.7707948243992	1218.2029422235903	296	3.0
305	1470.5209424083769	529.773186237846	1313.0090280727893	297	3.0
306	1469.4208284023669	528.2572781065089	1166.850239241565	298	3.0
307	1469.8812785388127	526.9285388127854	1029.1355454981197	299	3.0
308	1470.2375593898475	526.1025256314078	1082.4997186532303	300	3.0
309	1470.3889602053916	525.259948652118	1156.1219104226975	301	3.0
310	1469.462410751785	524.37505249895	1154.3968619322393	302	3.0
311	1469.562652472832	522.6360612109115	1184.824628898218	303	3.0
312	1469.367587999055	520.9203874320813	1183.769132422687	304	3.0
313	1469.7028558971006	518.8859821233922	1185.4722491856319	305	3.0
314	1470.3099844340672	517.4480764954415	1109.7889765654177	306	3.0
315	1470.303785563132	515.9487420644251	1338.5411686268676	307	3.0
316	1470.8872269705603	515.7875118708452	1189.4725110712864	308	3.0
317	1470.476356504685	515.0947918936588	1230.7797047776048	309	3.0
318	1470.2068037200195	513.9133627019089	957.3433351596807	310	3.0
319	1470.8567141785447	512.2498124531132	890.704688775409	311	3.0
320	1470.516515781747	510.5179838512356	994.8665546544058	312	3.0
321	1470.8294868922248	508.952498319516	1215.94270839956	313	3.0
322	1471.094378903539	507.6143881563729	1152.7781011586767	314	3.0
323	1472.178861788618	506.32784552845527	1215.5026062885765	315	3.0
324	1471.3355650233314	505.43599107324	1323.1417011231365	316	3.0
325	1471.3284563189143	503.99491094147584	1181.0562592366055	317	3.0
326	1470.6389501101983	502.9965938689641	1314.570496587038	318	3.0
327	1471.0455590386625	501.6478578892372	1318.2963645455375	319	3.0
328	1471.026595744681	500.4808510638298	1161.918453095363	320	3.0
329	1470.8429418742587	498.2773428232503	1037.3564703066538	321	3.0
330	1471.4620410002253	496.1245776075693	973.7343044765767	322	3.0
331	1471.6292980671415	495.06917599186164	1143.4091978214572	323	3.0
332	1471.0896450786681	495.1684961580681	1286.7115924194288	324	3.0
333	1471.655172413793	495.35659229208926	1186.8406533689142	325	3.0
334	1471.4512221977539	496.0325919401013	1052.6158189553332	326	3.0
335	1471.0355834641548	496.63893249607537	940.2963252048323	327	3.0
336	1471.6576728499156	496.51794748253434	1048.3474128693208	328	3.0
337	1471.9799274486095	497.2715840386941	1033.0812860340973	329	3.0
338	1472.156531224434	498.1445323152441	1024.6360513036761	330	3.0
339	1472.1504889100881	498.8041974719771	1131.821913258478	331	3.0
340	1472.63033796175	498.9997380141472	974.645730080265	332	3.0
341	1472.2798507462687	499.4275053304904	956.9673186311749	333	3.0
342	1472.229817007535	500.0866523143165	1033.5599767901883	334	3.0
343	1472.2447309695017	500.5273989585916	961.0601462061542	335	3.0
344	1472.4693481948145	501.33995638478314	1089.4951268135696	336	3.0
345	1471.799958018472	501.8427791771621	1215.4431491227888	337	3.0
346	1471.5697726259473	502.8620151582702	1141.925962935737	338	3.0
347	1471.5370002208967	502.9938148884471	1180.953263988925	339	3.0
348	1470.5866077656358	502.55893978144616	1216.5417215539496	340	3.0
349	1469.6977886977886	503.1029484029484	1216.591729143769	341	3.0
350	1469.069591118332	503.4909287841863	1078.4630363089761	342	3.0
351	1469.6078270388616	503.7151067323481	1081.7108951413827	343	3.0
352	1469.7622765046588	503.4676403928481	1187.3462875277423	344	3.0
353	1470.2476811230886	503.85560290799697	1057.314353006109	345	3.0
354	1470.3810747663551	504.67172897196264	887.3517233962706	346	3.0
355	1470.1423662248405	504.8141875306824	1156.9104362512517	347	3.0
356	1469.18957925636	505.4097358121331	1128.084434889798	348	3.0
357	1468.869625520111	506.2632917244568	1136.4670668712758	349	3.0
358	1467.7735072065889	506.5676046671242	1211.28149371571	350	3.0
359	1468.8480533926586	506.7737486095662	1272.86376431388	351	3.0
360	1468.4475338491295	506.97799806576404	1137.296431729739	352	3.0
361	1468.4558496665993	507.409981814508	1360.3128367013892	353	3.0
362	1468.2969752520623	507.1287809349221	1079.4386200513034	354	3.0
363	1468.7787441663131	507.88417479847266	1267.8459515921188	355	3.0
364	1469.3376087952358	507.97549244159416	1146.1178821870549	356	3.0
365	1469.538131768953	508.72630866425993	1233.7322998626928	357	3.0
366	1469.9743527112848	508.928920371275	1165.4003774904809	358	3.0
367	1469.7115191146881	508.78345070422534	1104.3282148772703	359	3.0
368	1469.883307742926	508.88506251370916	1490.702881810126	360	3.0
369	1469.2222222222222	509.12019022913967	1316.316747294757	361	3.0
370	1468.725786423841	509.90418046357615	1398.5227687401718	362	3.0
371	1467.3555050609377	509.10762239206775	1274.3777814158288	363	3.0
372	1467.7561534058386	509.07365006678117	1368.3851893360034	364	3.0
373	1467.17239199157	509.4621707060063	1308.9653984876804	365	3.0
374	1467.3590229522006	509.86628763950307	1392.5801322105478	366	3.0
375	1466.9838774687626	509.95042321644496	1374.8889506397963	367	3.0
376	1467.2344871253692	510.11587167581257	1329.6692241205014	368	3.0
377	1467.033348056537	510.51325088339223	1333.7449697690147	369	3.0
378	1467.4622489032556	511.4347725698453	1204.6450221181499	370	3.0
379	1467.453734147487	511.6486613433537	1176.8733588729403	371	3.0
380	1467.7618169241412	513.3647682729998	1159.4136837891551	372	3.0
381	1467.629342664334	513.9777555611097	1160.2362746646152	373	3.0
382	1467.1231995884773	514.184670781893	1122.43978524152	374	3.0
383	1467.11645396536	515.330902461258	1075.6068926903636	375	3.0
384	1466.7019317160828	515.5909703504043	1252.160491683577	376	3.0
385	1466.5053068758652	515.4748500230734	1218.2382484267266	377	3.0
386	1466.823162583519	515.2062360801782	1213.7650595687815	378	3.0
387	1466.277170550629	515.8335739327697	1348.9691638872878	379	3.0
388	1466.842081345149	516.3683253805954	1308.413929329674	380	3.0
389	1466.6838040600176	516.6288614298323	1290.6895490757292	381	3.0
390	1466.1341101694916	517.7523305084745	1318.61389703057	382	3.0
391	1466.2857481622007	518.3061418069718	1159.949245993628	383	3.0
392	1465.7323556370302	518.5863886342805	1251.506673249754	384	3.0
393	1465.3841993886667	518.9637902656948	1238.2953568463006	385	3.0
394	1465.400402414487	519.7762128325509	1248.3368650261593	386	3.0
395	1465.801652892562	520.4503015412106	1266.549426140296	387	3.0
396	1466.2015293537247	520.0858411445486	1261.8386256223555	388	3.0
397	1465.2042471963732	520.602958721069	1180.0911170872869	389	3.0
398	1465.1754613984924	520.8929035612165	1133.4668069164168	390	3.0
399	1464.469165085389	521.1978178368122	1180.134193269952	391	3.0
400	1465.0260980267346	521.6796095904944	1261.4178325483144	392	3.0
401	1464.9965572641727	521.2008262565986	1256.1495405101462	393	3.0
402	1466.223018794807	521.3979848866499	1482.9642320090504	394	3.0
403	1466.3350525689348	522.0928387224757	1412.9386324610375	395	3.0
404	1466.5728909952607	521.9848341232228	1534.886509986017	396	3.0
405	1465.940121009806	522.5760484039224	1403.2026061118784	397	3.0
406	1465.8852652259332	523.3722986247544	1344.5914626421727	398	3.0
407	1466.0041571398879	524.1793805861568	1331.910960737648	399	3.0
408	1466.0531216931217	524.8414814814815	1354.7683733296326	400	3.0
409	1465.5346229940646	525.4818641459661	1239.4094219573703	401	3.0
410	1464.851140727355	525.9374294104359	1220.6434206920976	402	3.0
411	1465.1708088567555	525.9283777677362	1253.3279662446773	403	3.0
412	1465.2937960541954	527.2628951747088	1126.3638548704798	404	3.0
413	1465.099063792728	528.3024167210973	1301.9876167136058	405	3.0
414	1465.0570776255709	528.7703196347032	1182.580760660354	406	3.0
415	1465.9397383658588	529.432554149689	1256.5762843355435	407	3.0
416	1465.977510222626	530.2528396183553	1248.6814947264802	408	3.0
417	1465.6274784231398	530.9573128061581	1192.7626817964074	409	3.0
418	1465.2956033676332	531.2902245088868	1252.9314109955606	410	3.0
