	Index	_1	x	y	mass	frame	particle
72	78	86	1481.7729615745081	695.9107310215558	1119.352606749651	78	3.0
73	79	87	1481.16715018969	696.2693595179647	1145.4478437991065	79	3.0
74	80	88	1481.1444085027724	696.8530499075786	1182.7640122702185	80	3.0
75	81	89	1481.5211946050094	698.5650289017342	978.5809396754837	81	3.0
76	82	90	1481.7843708016119	699.7391401701747	1053.381060709422	82	3.0
77	83	91	1481.7571970542292	699.7237223833964	1101.3619740647057	83	3.0
78	84	92	1481.1148359486451	700.4679029957204	1136.168213977552	84	3.0
79	85	93	1481.0902888332955	701.4753240846031	1110.1457620843487	85	3.0
80	86	94	1481.4990266061	702.6696950032448	1137.3137299799532	86	3.0
81	87	95	1481.8959156785245	702.7606499780412	1038.7665212489658	87	3.0
82	88	96	1482.3759203118234	703.007145950628	1162.4400167760186	88	3.0
83	89	97	1481.5637296834902	704.3843028229255	1141.5961400733495	89	3.0
84	90	98	1481.9120087336246	704.6497816593886	1113.288845080323	90	3.0
85	91	99	1482.6261784696342	704.8873054154791	1144.952290976228	91	3.0
86	92	100	1481.410071942446	705.2750058018103	1215.7438277017327	92	3.0
87	93	101	1480.8687959558827	705.3212316176471	1164.9393813880185	93	3.0
88	94	102	1481.6193533048026	705.3625772705659	1124.4959081846482	94	3.0
89	95	103	1481.9400126289204	705.8305619869501	1230.4290023822268	95	3.0
90	96	104	1481.3381172464121	705.8365361225979	1126.9009767951518	96	3.0
91	97	105	1481.2952122504364	706.0083349486334	1458.7686585740566	97	3.0
92	98	106	1480.7883133561645	706.1611729452055	1340.3025604491875	98	3.0
93	99	107	1480.3236468500445	706.4973380656612	1327.1765412462514	99	3.0
94	100	108	1480.4451429730277	707.8170756438857	1335.125356768355	100	3.0
95	101	109	1480.179598480738	707.9990956773378	1332.611629681492	101	3.0
96	102	110	1479.5866691842903	708.264916918429	1356.1859342848695	102	3.0
97	103	111	1479.1678550780496	708.7722104451724	1480.192133950448	103	3.0
98	104	112	1478.7690322580645	708.9990783410138	1510.5251524085331	104	3.0
99	105	113	1479.1740337884748	709.0141171025226	1256.9406428524574	105	3.0
100	106	114	1479.091338582677	709.6047244094489	1245.642684826752	106	3.0
101	107	115	1478.0590364171005	710.1221443112418	1050.5065106584293	107	3.0
102	108	116	1478.462772521596	710.2638831756477	1222.1932081225848	108	3.0
103	109	117	1478.0870901639346	710.7610655737705	1332.473307532573	109	3.0
104	110	118	1478.3345532831	711.1392895586653	1398.7595207806405	110	3.0
105	111	119	1477.3360903772445	711.1117611458542	1448.8046767436151	111	3.0
106	112	120	1477.1927362773422	711.9120924473793	1368.3704725515684	112	3.0
107	113	121	1476.9299827354691	712.7053520046039	1411.07117381818	113	3.0
108	114	122	1476.8485408960132	713.3068228524455	1312.3839895440815	114	3.0
109	115	123	1476.5489795918368	714.9614512471655	1128.197165536741	115	3.0
110	116	124	1476.8883425527554	715.5158778938742	1333.358463660843	116	3.0
111	117	125	1476.331071595695	716.3048666354703	1135.6714924704452	117	3.0
112	118	126	1476.7343453510434	716.5932163187856	1151.447182636418	118	3.0
113	119	127	1476.2725167862934	717.162074554295	1183.5535877066498	119	3.0
114	120	128	1475.78367650707	717.8834036219299	1129.8076580147306	120	3.0
115	121	129	1474.6799803969614	718.2766478804215	1160.2848771048825	121	3.0
116	122	130	1474.8654067757548	718.4943535376814	1033.9654740565618	122	3.0
117	123	131	1475.2283375028428	719.2697293609281	1145.9161025845876	123	3.0
118	124	132	1474.2053872053873	719.4353956228956	1272.6120746945699	124	3.0
119	125	133	1473.9828703703704	720.2775462962964	1090.631827140639	125	3.0
120	126	134	1474.1313107920334	721.3080129689671	1273.1936402436445	126	3.0
121	127	135	1473.8326866012326	721.6582971924219	1238.4071762275114	127	3.0
122	128	136	1473.8991460881607	721.7172859450728	1231.0411611775914	128	3.0
123	129	137	1473.520187793427	721.6755868544601	1278.3793823265835	129	3.0
124	130	138	1473.3411037107517	721.9452901998097	1347.2561696628175	130	3.0
125	131	139	1473.4079076620826	721.8231827111985	1072.7625070087713	131	3.0
126	132	140	1472.5731448763254	721.9724381625442	1137.9956314344422	132	3.0
127	133	141	1472.0474683544305	722.75611814346	1379.2280139660475	133	3.0
128	134	142	1471.7149988115045	723.0846208699786	1098.0764998787681	134	3.0
129	135	143	1472.0704989154012	723.2437635574838	1019.1996360005644	135	3.0
130	136	144	1471.989082462253	723.903368176539	1270.5589605892148	136	3.0
131	137	145	1472.240836466165	724.375234962406	1102.571146500999	137	3.0
132	138	146	1471.5817789122323	725.2365992538779	1278.300750246554	138	3.0
133	139	147	1471.3606074342704	725.3442883046238	1060.7319664922113	139	3.0
134	140	148	1471.666979362101	726.373358348968	1061.7948636587294	140	3.0
135	141	149	1472.5086481565772	726.3493400091032	1134.4829361332029	141	3.0
136	142	150	1472.9988626023658	727.1421747042766	1249.1856816491472	142	3.0
137	143	151	1472.886862917399	727.6144551845343	898.1715837116427	143	3.0
138	144	152	1472.7476179924665	727.9337469532463	1027.4229223614916	144	3.0
139	145	153	1472.9751996637244	727.4146700294241	1069.4310179713743	145	3.0
140	146	154	1473.266037735849	727.5935010482181	1146.5017404691894	146	3.0
141	147	155	1472.9178989185611	727.1229309203267	1108.2777015343327	147	3.0
142	148	156	1472.7545755237045	727.3298787210583	1210.8976113160873	148	3.0
143	149	157	1472.9488054607511	727.8079635949944	1071.3226883604514	149	3.0
144	150	158	1472.7897905128823	727.699975921021	974.1163389018387	150	3.0
145	151	159	1473.2032224532225	728.1130457380458	1005.8004314744502	151	3.0
146	152	160	1472.4573489181796	728.4056204924149	1120.709384319142	152	3.0
147	153	161	1472.2223502304148	728.3582949308756	1219.7742893746902	153	3.0
148	154	162	1471.538426966292	728.8366292134831	1290.3903491690778	154	3.0
149	155	163	1471.5191292875988	728.896218117854	1188.645185708526	155	3.0
150	156	164	1471.3233853006684	728.774832962138	1300.4653469974448	156	3.0
151	157	165	1470.3695296044934	729.075122864498	1269.501081153208	157	3.0
152	158	166	1470.389167263183	728.9794798377477	1226.3645476283862	158	3.0
153	159	167	1470.9414990859232	728.9561243144425	1165.851754102211	159	3.0
154	160	168	1470.9176807444526	729.7845382963492	1170.9213643538035	160	3.0
155	161	169	1470.2824125027514	729.0440237728374	1264.6477473859884	161	3.0
156	162	170	1470.4453441295548	727.1748035246487	1300.4769423504833	162	3.0
157	163	171	1471.0100021743856	725.9734724940205	1290.5306557602562	163	3.0
158	164	172	1471.452057793345	723.9879597197897	1173.057975971026	164	3.0
159	165	173	1470.8981850376272	722.2058432934925	1125.3145076506873	165	3.0
160	166	174	1471.186718216966	720.1901296338413	1104.790075549436	166	3.0
161	167	175	1470.7123760241486	718.6832686502803	1166.0511191715082	167	3.0
162	168	176	1471.314469596094	717.9667110519307	1218.6722327048778	168	3.0
163	169	177	1471.4904888032747	716.1909463038768	1056.0365812817927	169	3.0
164	170	178	1470.9326837909655	715.4632418069087	1207.8922385322066	170	3.0
165	171	179	1471.0041223692776	713.7715339553047	1279.635812940788	171	3.0
166	172	180	1470.9256141947226	711.5195632393085	1148.2499203806144	172	3.0
167	173	181	1469.624243951613	709.5352822580646	1095.5118014211537	173	3.0
168	174	182	1468.8966779279278	708.0827702702702	1060.3830368154313	174	3.0
169	175	183	1469.4089199355185	706.6469639978508	1076.2824084594668	175	3.0
170	176	184	1468.9047496790756	705.1080872913992	1011.0913670839143	176	3.0
171	177	185	1469.2393010888834	704.0785008863002	890.5237934344128	177	3.0
172	178	186	1469.1446706062595	702.7776318669294	1157.3221886949566	178	3.0
173	179	187	1468.4140086206894	701.7077586206897	1117.0692662014335	179	3.0
174	180	188	1468.6057330827066	700.262922932331	1143.8766476143824	180	3.0
175	181	189	1468.3486733975112	698.4085466071848	1138.041869917164	181	3.0
176	182	190	1469.2069655724579	696.6164931945558	1183.8391807958442	182	3.0
177	183	191	1468.936394997844	694.7595946528676	1350.1947100106495	183	3.0
178	184	192	1469.9137712401725	693.123510017753	1226.9370486185417	184	3.0
179	185	193	1469.215552178318	692.0032928064842	1244.6462779608423	185	3.0
180	186	194	1468.7875776397516	690.7485714285713	1122.502888792244	186	3.0
181	187	195	1468.2676969092722	689.0034895314058	1204.0158561930816	187	3.0
182	188	196	1467.8367077464789	687.7535211267606	1134.0506285269064	188	3.0
183	189	197	1467.476154806492	686.0092384519352	1259.4704116982366	189	3.0
184	190	198	1467.3882951653945	684.2432569974553	1157.484745206676	190	3.0
185	191	199	1466.830456852792	683.1586294416244	1169.9526981241595	191	3.0
186	192	200	1466.4545240893067	681.37955346651	1213.6178257698284	192	3.0
187	193	201	1466.2435956084173	679.7362763037512	1308.5420818173136	193	3.0
188	194	202	1466.4800422386484	678.3790918690603	1347.2292418790394	194	3.0
189	195	203	1467.1120930232555	676.636511627907	1240.7106629910984	195	3.0
190	196	204	1468.0785837651124	675.7428756476684	1339.5353871400184	196	3.0
191	197	205	1467.3155576165082	674.2747507535357	1366.1970501427218	197	3.0
192	198	206	1467.2783378411607	673.3730022129333	1140.1945687339485	198	3.0
193	199	207	1467.4271890488553	671.3379749822988	1257.855102989152	199	3.0
194	200	208	1467.3318696556507	669.4675294661429	1214.4873963707892	200	3.0
195	201	209	1467.1301856520745	668.1608984643593	1305.560862931771	201	3.0
196	202	210	1467.7733178654294	666.7106728538283	1319.944581644888	202	3.0
197	203	211	1467.3668353265866	665.8334866605336	1265.3565269828016	203	3.0
198	204	212	1467.001147052076	664.5650378527185	1219.9485507287657	204	3.0
199	205	213	1468.0311161217587	663.2259301014656	1262.7905157129119	205	3.0
200	206	214	1467.9992942836982	661.4003763820277	1135.9866302734454	206	3.0
201	207	215	1467.7017629774732	659.9578844270324	1081.399069544905	207	3.0
202	208	216	1467.9037656903765	657.8550332266798	1080.3805159331953	208	3.0
203	209	217	1467.4325134973003	655.5308938212357	1147.8587320430852	209	3.0
204	210	218	1467.4669920966992	653.7384937238494	1271.8199561990407	210	3.0
205	211	219	1467.0387249114524	652.7131050767414	1264.1163567187355	211	3.0
206	212	220	1467.14384049371	650.9568003797767	1280.4465572270512	212	3.0
207	213	221	1466.9935794542534	650.1591378124283	1284.8988755415926	213	3.0
208	214	222	1466.9598693420442	648.9680354643024	1275.4042119218734	214	3.0
209	215	223	1466.8928147972492	647.0282191131137	1256.8758122975034	215	3.0
210	216	224	1467.6005515973336	645.0783727878649	1300.0622649695686	216	3.0
211	217	225	1467.3645764576459	643.9042904290429	1329.1469556814066	217	3.0
212	218	226	1468.2473867595816	641.7289972899729	1391.0395081044114	218	3.0
213	219	227	1468.582888719512	640.1857850609756	1476.6502019997033	219	3.0
214	220	228	1468.2280219780218	638.0467032967033	1403.206754255473	220	3.0
215	221	229	1468.7287938647455	636.7122937485475	1267.6821810707077	221	3.0
216	222	230	1468.6338573706994	634.9400774663933	1432.8131571792817	222	3.0
217	223	231	1469.1153523489936	633.2808305369127	1398.0353186799305	223	3.0
218	224	232	1468.647844167214	631.3740424600568	1397.7650519795095	224	3.0
219	225	233	1468.2854830005394	630.0086346465191	984.5915584328579	225	3.0
220	226	234	1468.7134791813694	628.2749941190308	1132.536717485468	226	3.0
221	227	235	1469.524269611226	627.2505175983438	1166.8120608469646	227	3.0
222	228	236	1469.0498065764025	625.4337524177951	1194.322243326062	228	3.0
223	229	237	1468.738686470179	624.0614991877467	1256.2066599742698	229	3.0
224	230	238	1468.7589787970576	623.0863262656859	1197.0305671250694	230	3.0
225	231	239	1467.8066825775657	621.8277283575612	1231.1950021383434	231	3.0
226	232	240	1468.2166361974405	620.3941956124314	1300.454819580687	232	3.0
227	233	241	1468.8199190647479	618.4725719424459	1158.4613832007574	233	3.0
228	234	242	1469.2688940092166	616.9258064516129	1328.9142002179644	234	3.0
229	235	243	1468.6442970145445	615.7121714723144	1135.3825812469315	235	3.0
230	236	244	1468.79042690815	614.2103492884864	1129.451785266816	236	3.0
231	237	245	1469.056984852128	612.6453474392882	1106.6909340666361	237	3.0
232	238	246	1468.8027108433735	611.1759538152612	1178.2078179506975	238	3.0
233	239	247	1468.9081779053085	609.2981826877093	1134.9854436102369	239	3.0
234	240	248	1469.1970096745822	608.3482849604221	1186.4626964823342	240	3.0
235	241	249	1469.5675213675213	606.7782661782662	1166.6123428346075	241	3.0
236	242	250	1469.7702739354486	606.0933007865473	1115.6288249369684	242	3.0
237	243	251	1469.4471649484533	605.488144329897	1017.5984654721468	243	3.0
238	244	252	1469.5612521567664	604.2782844466353	1116.7921481615235	244	3.0
239	245	253	1469.053260869565	602.9834239130436	1167.8417778860064	245	3.0
240	246	254	1468.5746355010415	602.7042351307567	1282.4918344313228	246	3.0
241	247	255	1467.7977632805218	600.4571295433365	1165.7476091012	247	3.0
242	248	256	1467.4491033089166	599.0459712048498	1110.0757016706348	248	3.0
243	249	257	1466.63339731286	597.8128598848367	1286.9757210084736	249	3.0
244	250	258	1467.1640260950605	596.4214818266543	1219.2644206544255	250	3.0
245	251	259	1466.9105239786857	594.913188277087	1321.129352324267	251	3.0
246	252	260	1466.7953447518664	594.1460254721125	1335.4747295548875	252	3.0
247	253	261	1466.3401406852734	592.7562968005445	1293.2569344111412	253	3.0
248	254	262	1466.7607851596204	590.9805867126834	1438.4621183939453	254	3.0
249	255	263	1467.0482758620692	589.3116219667944	1139.0463374854774	255	3.0
250	256	264	1468.1042929905411	588.3994664079554	1151.2878187237634	256	3.0
251	257	265	1468.5022095139068	586.9760852612425	1126.4424065851686	257	3.0
252	258	266	1468.592539795676	586.0052268947494	1243.5578274525142	258	3.0
253	259	267	1468.3161468812878	584.7834507042254	1177.3872940509048	259	3.0
254	260	268	1469.0409257003655	583.9488428745432	1217.899080177632	260	3.0
255	261	269	1468.7934809654143	582.3991042547898	1165.1924710743538	261	3.0
256	262	270	1469.0919187145553	580.625236294896	1139.4508905350974	262	3.0
257	263	271	1468.8618701428932	578.9724241664577	1250.8276273035888	263	3.0
258	264	272	1469.0379646717636	577.4041655681518	1201.527443830923	264	3.0
259	265	273	1468.5626274065687	576.4040770101925	1229.4599699472585	265	3.0
260	266	274	1468.804915514593	575.4362519201229	1307.825443644822	266	3.0
261	267	275	1468.4374859202524	574.6837125478711	1152.3431842942346	267	3.0
262	268	276	1468.2947919262397	573.3117368552205	1034.233857275443	268	3.0
263	269	277	1468.1259505703422	571.0384980988592	1137.6512758480142	269	3.0
264	270	278	1468.4549559234576	569.727370457966	1341.787635506025	270	3.0
265	271	279	1467.5487026797107	568.7645682688217	1306.627253412124	271	3.0
266	272	280	1467.420946851273	566.8360875390799	1295.0692056967869	272	3.0
267	273	281	1467.3794564946395	565.3283470456246	1250.3409555279516	273	3.0
268	274	282	1467.6931340495096	563.5985520784681	1216.600044832002	274	3.0
269	275	283	1467.0709709216364	562.3272548053228	1212.6723056998615	275	3.0
270	276	284	1467.0611715914981	561.0012960082945	1167.6687707750943	276	3.0
271	277	285	1467.1651261553836	560.0149887584312	1199.3699389949245	277	3.0
272	278	286	1467.1508753861997	558.0427394438723	1169.8285919239704	278	3.0
273	279	287	1467.2639604810995	555.6561426116839	1117.4433022150454	279	3.0
274	280	288	1467.6021214642265	553.6907237936772	1190.625182611919	280	3.0
275	281	289	1467.8381759483457	551.4081920903955	1326.3216707914835	281	3.0
276	282	290	1467.823018008694	549.7168288139102	1194.6765139212682	282	3.0
277	283	291	1468.4912204639065	547.6416648601778	1135.8404638072584	283	3.0
278	284	292	1468.5010560901196	546.0988030978643	1131.6380823528254	284	3.0
279	285	293	1468.566658360329	544.957637677548	1145.011040808841	285	3.0
280	286	294	1469.1802030456852	543.9667743424088	1430.8912318960104	286	3.0
281	287	295	1469.7292084168334	543.1194889779558	1219.5915151008742	287	3.0
282	288	296	1469.3622047244096	541.8201676403353	1133.9935036302154	288	3.0
283	289	297	1470.1309859154928	540.6232394366198	1216.3409837660342	289	3.0
284	290	298	1470.1554219550214	538.8790915163661	1014.3356512114957	290	3.0
285	291	299	1470.082627118644	537.3601694915253	1167.2151637484965	291	3.0
286	292	300	1469.9426736441485	536.0092768791627	1181.872546124885	292	3.0
287	293	301	1470.8016984163417	534.5838879963278	1168.7586296306931	293	3.0
288	294	302	1470.743828497185	533.7304027717627	1228.7957903167367	294	3.0
289	295	303	1470.7134807108798	531.9917641959255	1246.0589065947372	295	3.0
290	296	304	1470.4119942493326	530.7707948243992	1218.2029422235905	296	3.0
291	297	305	1470.5209424083769	529.773186237846	1313.0090280727893	297	3.0
292	298	306	1469.4208284023666	528.2572781065089	1166.8502392415649	298	3.0
293	299	307	1469.881278538813	526.9285388127853	1029.1355454981197	299	3.0
294	300	308	1470.2375593898473	526.1025256314077	1082.4997186532305	300	3.0
295	301	309	1470.3889602053916	525.2599486521179	1156.1219104226975	301	3.0
296	302	310	1469.462410751785	524.3750524989499	1154.3968619322393	302	3.0
297	303	311	1469.562652472832	522.6360612109115	1184.824628898218	303	3.0
298	304	312	1469.3675879990549	520.9203874320813	1183.769132422687	304	3.0
299	305	313	1469.7028558971006	518.8859821233922	1185.472249185632	305	3.0
300	306	314	1470.3099844340675	517.4480764954416	1109.7889765654177	306	3.0
301	307	315	1470.3037855631321	515.9487420644251	1338.5411686268676	307	3.0
302	308	316	1470.8872269705605	515.7875118708452	1189.4725110712864	308	3.0
303	309	317	1470.476356504685	515.0947918936588	1230.7797047776046	309	3.0
304	310	318	1470.2068037200195	513.9133627019089	957.3433351596808	310	3.0
305	311	319	1470.8567141785445	512.2498124531131	890.704688775409	311	3.0
306	312	320	1470.516515781747	510.51798385123567	994.8665546544058	312	3.0
307	313	321	1470.8294868922246	508.952498319516	1215.94270839956	313	3.0
308	314	322	1471.094378903539	507.6143881563729	1152.7781011586767	314	3.0
309	315	323	1472.178861788618	506.32784552845527	1215.5026062885765	315	3.0
310	316	324	1471.3355650233316	505.4359910732401	1323.1417011231365	316	3.0
311	317	325	1471.3284563189145	503.99491094147584	1181.0562592366055	317	3.0
312	318	326	1470.6389501101983	502.99659386896417	1314.570496587038	318	3.0
313	319	327	1471.0455590386623	501.64785788923723	1318.2963645455375	319	3.0
314	320	328	1471.0265957446811	500.4808510638298	1161.918453095363	320	3.0
315	321	329	1470.8429418742587	498.27734282325025	1037.3564703066538	321	3.0
316	322	330	1471.4620410002253	496.1245776075693	973.7343044765767	322	3.0
317	323	331	1471.6292980671415	495.06917599186164	1143.4091978214572	323	3.0
318	324	332	1471.089645078668	495.16849615806814	1286.7115924194286	324	3.0
319	325	333	1471.655172413793	495.35659229208926	1186.8406533689142	325	3.0
320	326	334	1471.4512221977539	496.0325919401013	1052.6158189553332	326	3.0
321	327	335	1471.0355834641546	496.63893249607537	940.2963252048323	327	3.0
322	328	336	1471.6576728499156	496.5179474825344	1048.3474128693206	328	3.0
323	329	337	1471.9799274486097	497.27158403869413	1033.0812860340973	329	3.0
324	330	338	1472.1565312244338	498.14453231524413	1024.636051303676	330	3.0
325	331	339	1472.150488910088	498.80419747197715	1131.821913258478	331	3.0
326	332	340	1472.6303379617498	498.99973801414717	974.645730080265	332	3.0
327	333	341	1472.2798507462687	499.42750533049036	956.9673186311747	333	3.0
328	334	342	1472.229817007535	500.0866523143165	1033.5599767901886	334	3.0
329	335	343	1472.2447309695017	500.5273989585916	961.0601462061542	335	3.0
330	336	344	1472.4693481948145	501.3399563847832	1089.4951268135696	336	3.0
331	337	345	1471.799958018472	501.8427791771621	1215.4431491227888	337	3.0
332	338	346	1471.5697726259473	502.8620151582702	1141.925962935737	338	3.0
333	339	347	1471.5370002208965	502.9938148884471	1180.953263988925	339	3.0
334	340	348	1470.5866077656358	502.55893978144616	1216.5417215539494	340	3.0
335	341	349	1469.6977886977884	503.10294840294836	1216.591729143769	341	3.0
336	342	350	1469.0695911183318	503.49092878418634	1078.463036308976	342	3.0
337	343	351	1469.6078270388614	503.7151067323481	1081.7108951413827	343	3.0
338	344	352	1469.7622765046588	503.4676403928481	1187.3462875277426	344	3.0
339	345	353	1470.2476811230883	503.8556029079969	1057.314353006109	345	3.0
340	346	354	1470.3810747663554	504.6717289719626	887.3517233962706	346	3.0
341	347	355	1470.1423662248403	504.8141875306824	1156.9104362512514	347	3.0
342	348	356	1469.1895792563598	505.4097358121331	1128.0844348897979	348	3.0
343	349	357	1468.8696255201112	506.2632917244568	1136.4670668712758	349	3.0
344	350	358	1467.7735072065886	506.56760466712416	1211.28149371571	350	3.0
345	351	359	1468.8480533926584	506.7737486095662	1272.86376431388	351	3.0
346	352	360	1468.4475338491297	506.977998065764	1137.296431729739	352	3.0
347	353	361	1468.455849666599	507.409981814508	1360.3128367013894	353	3.0
348	354	362	1468.2969752520623	507.1287809349221	1079.4386200513034	354	3.0
349	355	363	1468.7787441663131	507.88417479847277	1267.8459515921186	355	3.0
350	356	364	1469.3376087952358	507.97549244159416	1146.1178821870546	356	3.0
351	357	365	1469.538131768953	508.72630866425993	1233.7322998626928	357	3.0
352	358	366	1469.9743527112848	508.928920371275	1165.4003774904809	358	3.0
353	359	367	1469.7115191146881	508.78345070422523	1104.3282148772703	359	3.0
354	360	368	1469.883307742926	508.88506251370916	1490.702881810126	360	3.0
355	361	369	1469.2222222222224	509.1201902291397	1316.3167472947569	361	3.0
356	362	370	1468.7257864238409	509.9041804635762	1398.5227687401718	362	3.0
357	363	371	1467.3555050609375	509.1076223920677	1274.3777814158286	363	3.0
358	364	372	1467.7561534058386	509.07365006678117	1368.3851893360036	364	3.0
359	365	373	1467.1723919915698	509.4621707060063	1308.9653984876804	365	3.0
360	366	374	1467.3590229522006	509.86628763950307	1392.5801322105478	366	3.0
361	367	375	1466.9838774687626	509.9504232164449	1374.8889506397963	367	3.0
362	368	376	1467.2344871253692	510.1158716758125	1329.6692241205017	368	3.0
363	369	377	1467.0333480565369	510.5132508833922	1333.7449697690147	369	3.0
364	370	378	1467.4622489032556	511.4347725698453	1204.64502211815	370	3.0
365	371	379	1467.4537341474868	511.64866134335364	1176.8733588729406	371	3.0
366	372	380	1467.7618169241412	513.3647682729998	1159.4136837891554	372	3.0
367	373	381	1467.6293426643342	513.9777555611097	1160.2362746646154	373	3.0
368	374	382	1467.123199588477	514.184670781893	1122.43978524152	374	3.0
369	375	383	1467.11645396536	515.330902461258	1075.6068926903636	375	3.0
370	376	384	1466.7019317160828	515.5909703504043	1252.160491683577	376	3.0
371	377	385	1466.5053068758652	515.4748500230734	1218.2382484267266	377	3.0
372	378	386	1466.823162583519	515.2062360801782	1213.7650595687815	378	3.0
