	Index	_1	x	y	mass	frame	particle
63	278	1284	1176.8268518518519	176.96944444444443	975.8611322949703	278	127.0
64	279	1285	1177.0821979003795	178.0326111235202	1074.483175261331	279	127.0
65	280	1286	1177.4251021334544	180.02700862460281	1091.0762384750656	280	127.0
66	281	1287	1177.1443196004993	180.9203495630462	1071.8156358998974	281	127.0
67	282	1288	1177.0025955639453	183.20151014629542	1048.0312701300634	282	127.0
68	283	1289	1176.5470543228766	184.6067329762816	965.4520829369741	283	127.0
69	284	1290	1177.0365168539329	185.7070224719101	945.4662222896173	284	127.0
70	285	1291	1177.4129287598946	187.0804749340369	865.1067719243474	285	127.0
71	286	1292	1176.9929453262787	189.06466784244563	1123.1868876119584	286	127.0
72	287	1293	1177.314115308151	189.94973019028686	1075.696824817179	287	127.0
73	288	1294	1177.8256123535675	191.8639510117146	1081.8591820256768	288	127.0
74	289	1295	1179.0595583962813	193.49651365485184	982.7806727987534	289	127.0
75	290	1296	1178.9076175040518	195.41551863857376	1114.8431918013678	290	127.0
76	291	1297	1178.475920084122	196.28328075709783	1175.8703609373092	291	127.0
77	292	1298	1179.3934034416825	197.50525812619503	1176.2499364858513	292	127.0
78	293	1299	1178.0015159171298	199.40197069226883	1061.7274859027507	293	127.0
79	294	1300	1178.0165369649806	200.87718871595334	1094.155108224864	294	127.0
80	295	1301	1178.01357104843	200.87014369345403	1014.88716319528	295	127.0
81	296	1302	1178.266330451489	202.8792026897214	1041.8149622959602	296	127.0
82	297	1303	1178.0268867924526	204.56816037735848	1040.9794837375894	297	127.0
83	298	1304	1177.9363898223714	205.95007201152183	1150.555762527896	298	127.0
84	299	1305	1177.5509279240398	208.80082002589558	1088.816008638878	299	127.0
85	300	1306	1177.2007922753155	211.0482792770488	1093.3274227657907	300	127.0
86	301	1307	1177.2145698657384	212.6225758329189	994.8485930081492	301	127.0
87	302	1308	1178.2914261278595	213.66816335257644	1133.7912900581862	302	127.0
88	303	1309	1177.5836547733848	215.62512054001925	1089.9650833155486	303	127.0
89	304	1310	1177.2462493533367	217.78685980341442	1081.1366562594162	304	127.0
90	305	1311	1178.103134265142	218.44366793731467	1220.3618837267395	305	127.0
91	306	1312	1177.1088539670372	221.41970103487927	1287.7204535731266	306	127.0
92	307	1313	1177.6144866012205	221.96603873706553	1186.2124769702948	307	127.0
93	308	1314	1176.54848894903	223.59111411817773	1252.1655066690607	308	127.0
94	309	1315	1177.3853524982887	224.96440793976726	1175.5300601525917	309	127.0
95	310	1316	1177.1474566584109	227.59497047056578	1229.832395069301	310	127.0
96	311	1317	1178.1656455142231	228.482932166302	1017.8845780704223	311	127.0
97	312	1318	1176.2169002300775	230.43463710520808	1163.8015654031599	312	127.0
98	313	1319	1177.8184647302905	230.955601659751	1313.2072270862375	313	127.0
99	314	1320	1176.9796563302389	233.3069326486273	1350.1076859047835	314	127.0
100	315	1321	1177.440876656473	234.03465851172277	969.4374445277183	315	127.0
101	316	1322	1176.4793689320388	235.9902912621359	1105.9735866559793	316	127.0
102	317	1323	1176.2029981261712	236.7874245263377	1202.8441927721408	317	127.0
103	318	1324	1177.090449210846	237.9008498583569	1301.664474881415	318	127.0
104	319	1325	1176.5141148325356	240.61626794258373	1151.6152150052972	319	127.0
105	320	1326	1176.4358681151136	242.52487135506004	1297.1459837002915	320	127.0
106	321	1327	1176.5366872141576	243.5543845694969	1237.6905549637395	321	127.0
107	322	1328	1176.1269370260468	244.99818661391362	1330.6312887936278	322	127.0
108	323	1329	1176.096336246978	245.50957783150452	1250.8873360500459	323	127.0
109	324	1330	1176.3692898272552	246.43589251439542	1226.4484808827706	324	127.0
110	325	1331	1176.1237706439042	247.0304323622193	1297.3396107515373	325	127.0
111	326	1332	1176.3446601941748	247.58569016462639	1098.2809403678416	326	127.0
112	327	1333	1176.4210411198599	248.53805774278214	1124.8128725370211	327	127.0
113	328	1334	1176.9036537625054	248.82666376685518	1161.238594163608	328	127.0
114	329	1335	1176.5252573617431	249.83289442183383	1043.5744937761608	329	127.0
115	330	1336	1176.7324025596276	251.01716114019783	960.6486894960564	330	127.0
116	331	1337	1177.1788302277432	252.06211180124225	1043.0145177273453	331	127.0
117	332	1338	1176.8182999740054	252.95061086560958	982.3060318623995	332	127.0
118	333	1339	1177.1057692307693	253.9445438282648	1140.607102590249	333	127.0
119	334	1340	1177.827553668318	254.10757254069355	1179.0260338034468	334	127.0
120	335	1341	1177.0200113271662	255.82839343024352	1262.2701697133646	335	127.0
121	336	1342	1178.3809228222635	256.50072418787505	1275.8735032444831	336	127.0
122	337	1343	1178.8161579068167	258.47050722974524	1111.6049119916015	337	127.0
123	338	1344	1178.5845266082495	258.67001496046163	1191.054743775371	338	127.0
124	339	1345	1178.955875928353	259.44014853647883	1194.2575751140487	339	127.0
125	340	1346	1178.1180400890871	260.84137589705523	1143.0004875144175	340	127.0
126	341	1347	1178.5897768552154	261.8209652309289	1152.0256816019867	341	127.0
127	342	1348	1178.2065656565655	263.51868686868687	1156.4347749210792	342	127.0
128	343	1349	1177.965488680287	263.5298177802319	1072.237783853883	343	127.0
129	344	1350	1177.5638547158758	264.5079086115993	1020.8008626592073	344	127.0
130	345	1351	1177.3823783472506	266.09501871580767	920.5446848809767	345	127.0
131	346	1352	1177.4411660149308	266.4457874155706	1166.4114008942565	346	127.0
132	347	1353	1177.7140953903545	267.0420996536104	1065.754753866212	347	127.0
133	348	1354	1177.1285583103765	268.02785430058157	901.5293172174584	348	127.0
134	349	1355	1176.6577373834011	268.5821573786176	1098.3746663404545	349	127.0
135	350	1356	1176.8820776789892	269.2309312119794	1184.401076216185	350	127.0
136	351	1357	1176.800600928708	270.51515979240645	1036.6972727815603	351	127.0
137	352	1358	1176.2191135734072	272.11994459833795	992.6596031296804	352	127.0
138	353	1359	1176.2050097276265	273.0308852140077	1130.2498251194409	353	127.0
139	354	1360	1175.8644067796608	274.40381355932203	1167.495482731932	354	127.0
140	355	1361	1174.965808266609	275.5520450119022	1242.8332928101786	355	127.0
141	356	1362	1174.8204450319454	276.4983476536682	1191.5320813667067	356	127.0
142	357	1363	1174.3248011928426	277.9945328031809	1120.1576657598096	357	127.0
143	358	1364	1174.8188883655205	278.58407913330194	1208.6687842756673	358	127.0
144	359	1365	1174.3444116198916	280.0187099950764	1128.214589746346	359	127.0
145	360	1366	1173.7717698836846	280.40867651681856	1040.1241208681752	360	127.0
146	361	1367	1173.8978865406007	281.7261401557286	1279.0410244465916	361	127.0
147	362	1368	1173.4958996623252	283.48046309696093	1199.9742134099238	362	127.0
148	363	1369	1173.405474367896	283.5843191834841	1134.8569749398134	363	127.0
149	364	1370	1173.0780036968574	285.6670979667283	1412.509802386525	364	127.0
150	365	1371	1173.0276944380334	287.0643895684284	1195.310236385062	365	127.0
151	366	1372	1173.5160264900662	287.47205298013245	1106.9677825004885	366	127.0
152	367	1373	1173.9413656605639	288.06457199406236	1119.9720150112973	367	127.0
153	368	1374	1172.5110121257114	289.833704528582	1134.063599550643	368	127.0
154	369	1375	1172.5560214302352	290.9699510831586	1264.5245484139532	369	127.0
155	370	1376	1172.4219072925896	291.8866253321524	942.0763541709014	370	127.0
156	371	1377	1172.1657710908114	292.2133261687265	1028.7277223403205	371	127.0
157	372	1378	1172.429668096636	293.0828629487469	1184.008117478019	372	127.0
158	373	1379	1171.5757897531191	294.0307937350677	1092.3794168111986	373	127.0
159	374	1380	1171.2148664343786	294.7325783972125	994.2599332231983	374	127.0
160	375	1381	1170.802935010482	294.9213836477988	935.3956022120392	375	127.0
161	376	1382	1170.9670615429068	295.8838485986709	973.4338413559883	376	127.0
162	377	1383	1170.5189724251711	297.624558095687	1192.6591804509924	377	127.0
163	378	1384	1170.8329280155642	298.2463521400778	1111.5817204781356	378	127.0
164	379	1385	1170.3121262855775	299.60679263334134	1163.134682246391	379	127.0
165	380	1386	1169.9357721306897	301.04747277296843	1064.628557357319	380	127.0
166	381	1387	1169.317192467596	301.4908290535584	1164.525500037656	381	127.0
167	382	1388	1169.1701044736135	302.40637556924725	1042.8783215286264	382	127.0
168	383	1389	1168.949723756906	302.9370165745856	995.7354210331833	383	127.0
169	384	1390	1168.9358624454148	303.89001091703057	1050.7608732326073	384	127.0
170	385	1391	1168.5074940836182	305.6139889560873	1107.2742163382277	385	127.0
171	386	1392	1168.8534949703376	306.27237554810415	1082.0035827646814	386	127.0
172	387	1393	1168.9688888888886	307.38619883040934	1209.4033497319108	387	127.0
173	388	1394	1168.81283566058	308.37271750805587	1159.1235919629135	388	127.0
174	389	1395	1168.252997002997	309.22327672327674	1127.4361328602952	389	127.0
175	390	1396	1168.0906743185076	310.9035868005738	1026.8083759042663	390	127.0
176	391	1397	1167.3842568617295	311.14785085447954	1081.0432292240405	391	127.0
177	392	1398	1166.5838827838827	312.8124542124542	1096.012311539433	392	127.0
178	393	1399	1166.3991006183248	313.6090500281057	1025.7929917684417	393	127.0
179	394	1400	1166.2195873843966	314.83898506046955	1211.7148161949553	394	127.0
180	395	1401	1166.4161611259406	316.6709536520262	1155.0724269732068	395	127.0
181	396	1402	1166.017046878917	317.09400852343947	1160.694272669995	396	127.0
182	397	1403	1165.7941574249392	318.4084392750879	1082.3367483404159	397	127.0
183	398	1404	1165.400782268579	319.0315514993481	1013.0664556449376	398	127.0
184	399	1405	1165.230243902439	319.23463414634153	1135.072737273822	399	127.0
185	400	1406	1165.3767274737424	320.98175787728024	1037.3654972924044	400	127.0
186	401	1407	1165.4117226590422	322.1546342625685	1143.5043622675494	401	127.0
187	402	1408	1165.0167890870935	322.2602308499476	1051.0713168462337	402	127.0
188	403	1409	1165.2125237191651	322.8888587693142	1044.6287545134692	403	127.0
189	404	1410	1165.0569767441862	323.9481395348837	1151.2632697749139	404	127.0
190	405	1411	1165.313962661057	326.2479621351565	1078.044612750238	405	127.0
191	406	1412	1165.5447338618346	326.16308040770105	953.6244855370708	406	127.0
192	407	1413	1166.1724321447575	327.3682810005322	1012.6986224604273	407	127.0
193	408	1414	1165.5133906013139	327.34284992420413	1122.7354284705611	408	127.0
194	409	1415	1165.9436910377358	327.99764150943395	943.7487792520208	409	127.0
195	410	1416	1166.2709912945802	329.4908733501825	1043.4258078941043	410	127.0
196	411	1417	1165.4313445618045	330.3031687125321	1029.7730731550025	411	127.0
197	412	1418	1165.3980803233142	331.59358423844407	1101.5240628656059	412	127.0
198	413	1419	1164.8971896955504	331.4334894613583	1133.3581831340048	413	127.0
199	414	1420	1164.426716141002	332.91697588126164	1067.8434041194087	414	127.0
200	415	1421	1164.8951456310679	333.3766990291262	1013.0403444024395	415	127.0
201	416	1422	1165.5069444444443	335.0046296296296	1064.942860435288	416	127.0
202	417	1423	1165.6091576018214	335.3263344295472	1020.0016515175787	417	127.0
203	418	1424	1165.9730107026523	336.493718008376	1060.7971970898077	418	127.0
204	419	1425	1165.8751191611059	339.3117254528122	1031.8248421942653	419	127.0
205	420	1426	1165.4403982184965	340.0985066806392	996.8918952189042	420	127.0
206	421	1427	1166.086051888004	340.4782943745184	1032.4828812545954	421	127.0
207	422	1428	1165.535677352637	342.18950361944155	1005.2748107910867	422	127.0
208	423	1429	1165.8384668035592	343.257015742642	850.8883179428285	423	127.0
209	424	1430	1166.2839895013126	345.44435695538056	1005.8283168052864	424	127.0
210	425	1431	1166.121168235578	345.4793627805937	1140.1389044171242	425	127.0
211	426	1432	1166.1895655788815	345.9561421741841	1313.6545631496344	426	127.0
212	427	1433	1165.3046714579054	346.35703285420936	1096.3786651069922	427	127.0
213	428	1434	1165.9698000850701	347.42896639727775	1204.1308212569334	428	127.0
214	429	1435	1165.2068388330945	348.22620755619323	1118.682644226602	429	127.0
215	430	1436	1165.4668550873587	349.18782117163414	977.1866776714716	430	127.0
216	431	1437	1165.0126883425853	350.23790642347336	970.3489889666536	431	127.0
217	432	1438	1165.6967021552844	351.2290314204103	976.6905469426857	432	127.0
218	433	1439	1165.1248665955175	352.0037353255069	1025.6285347861588	433	127.0
219	434	1440	1166.3034740166522	351.0499569336779	949.740441273886	434	127.0
220	435	1441	1166.1244568590935	353.0555555555556	925.266168763652	435	127.0
221	436	1442	1165.7996506986028	354.1412175648702	1084.655745724007	436	127.0
222	437	1443	1166.1932949188056	355.95023572551077	1063.713467299134	437	127.0
223	438	1444	1166.0855772777572	356.3965326447805	800.1902913723277	438	127.0
224	439	1445	1167.4357470678226	360.4046404895461	1106.5649816617852	439	127.0
225	440	1446	1165.9369243650572	358.5433993859894	1037.5934839371382	440	127.0
226	441	1447	1166.2747208121827	360.3137055837564	1244.9606174798382	441	127.0
227	442	1448	1167.2832125603866	362.26127214170685	1246.85580516866	442	127.0
228	443	1449	1167.0692943420215	362.56643356643366	1186.052768377054	443	127.0
229	444	1450	1167.2358235823585	363.36318631863196	1197.0012192018778	444	127.0
230	445	1451	1167.3389694041866	364.08132045088564	1091.9462065036244	445	127.0
231	446	1452	1167.7236191261336	366.63231657048635	1301.1575171663108	446	127.0
232	447	1453	1165.8819812989639	364.4341672984584	1126.6908386796474	447	127.0
233	448	1454	1166.6573688592841	366.1065778517902	1182.1480042679946	448	127.0
234	449	1455	1167.1120808452001	367.26963711529635	1119.3152309709371	449	127.0
235	450	1456	1167.1395073424915	369.4123638086216	1104.0200794181958	450	127.0
236	451	1457	1167.3194532739988	369.2701843610935	911.2341617396772	451	127.0
237	452	1458	1167.819634114919	371.1445503736151	1078.2667809703794	452	127.0
238	453	1459	1168.8250478011473	373.73479923518164	1400.974482535113	453	127.0
239	454	1460	1167.87	372.3038888888889	1048.2377333121326	454	127.0
240	455	1461	1168.4252194160845	374.28156904889846	1279.7588777782078	455	127.0
241	456	1462	1168.493705743509	376.36349331235255	1189.2487940209635	456	127.0
242	457	1463	1168.652762532016	378.57665568971834	1247.5597832198755	457	127.0
243	458	1464	1169.2417965169568	378.22731439046754	1204.5480071726026	458	127.0
244	459	1465	1168.826634185952	380.5359317904993	1225.0976231405502	459	127.0
245	460	1466	1169.4992251494355	380.5986274075714	1196.942936171387	460	127.0
246	461	1467	1168.2297125413381	381.34622233528364	1025.0916747370707	461	127.0
247	462	1468	1169.1711043212574	382.5211697948494	1171.7228848735167	462	127.0
248	463	1469	1168.889643091745	383.5601051018174	1211.227323932368	463	127.0
249	464	1470	1168.8526970954356	384.4933609958506	1331.854667683742	464	127.0
250	465	1471	1168.0571911196914	385.4698359073359	1002.7203307337855	465	127.0
251	466	1472	1167.54513452351	386.5373397032938	1080.827629103471	466	127.0
252	467	1473	1168.1538461538462	387.1885780885781	1176.321188019587	467	127.0
253	468	1474	1167.3174418604654	387.45046511627913	1149.00897743872	468	127.0
254	469	1475	1167.9210961493034	388.4660996928892	1145.4022514691499	469	127.0
255	470	1476	1168.4605232147067	391.59085552674986	1202.1610725851413	470	127.0
256	471	1477	1168.43690926276	392.5037807183365	1143.8792244254682	471	127.0
257	472	1478	1167.792261185006	392.79226118500605	1065.9285170932235	472	127.0
258	473	1479	1168.2084086799275	393.29633815551534	1113.421752949591	473	127.0
259	474	1480	1165.734604426912	395.70195047118125	1227.4979272316978	474	127.0
260	475	1481	1166.1797945205478	395.5680650684931	1231.676980746307	475	127.0
261	476	1482	1165.5205961498655	396.56675636514177	1305.3769404027262	476	127.0
262	477	1483	1166.0341607834207	398.60305169665224	1169.307468681455	477	127.0
263	478	1484	1166.7150551423442	399.6645293665042	1055.0254220521583	478	127.0
264	479	1485	1166.6285592860181	400.4804504887378	1216.5372917196567	479	127.0
265	480	1486	1165.8727521056226	401.6717505121785	1096.210880651502	480	127.0
266	481	1487	1166.6741079597439	402.71216834400735	1264.430986197258	481	127.0
267	482	1488	1165.2746303053582	400.39024390243895	1210.9137913165414	482	127.0
268	483	1489	1165.750666159117	402.3823753330796	1205.94298302484	483	127.0
269	484	1490	1167.0398941198716	405.85951975798827	1183.8850247837374	484	127.0
270	485	1491	1166.8706498306128	406.8005851555282	1429.1526480322652	485	127.0
271	486	1492	1166.371961102107	406.43435980551055	1311.4190682535084	486	127.0
272	487	1493	1165.8175350491733	407.4737392759992	1226.61601899443	487	127.0
273	488	1494	1166.41744233104	408.5857952246054	1277.6434698406315	488	127.0
274	489	1495	1166.9022498060513	409.69162141194727	1275.0116557623162	489	127.0
275	490	1496	1166.2325392528426	407.4095831077423	982.2320150022326	490	127.0
276	491	1497	1167.1941705957995	409.54522074582087	1223.7196596329045	491	127.0
277	492	1498	1167.0225592417062	410.32170616113746	1291.0901591227698	492	127.0
278	493	1499	1167.0353415559773	409.56261859582537	1104.3104386174073	493	127.0
279	494	1500	1166.961373390558	413.5217274678112	1033.2229218366767	494	127.0
280	495	1501	1167.0722684958355	415.5560999510044	1053.7966365429816	495	127.0
281	496	1502	1167.760581336053	417.60887302396736	1056.9569909500665	496	127.0
282	497	1503	1166.7802932853099	418.39130434782606	1010.1224452700541	497	127.0
283	498	1504	1167.4491401923638	419.96327601282417	883.6960530958182	498	127.0
284	499	1505	1166.4356585243013	417.2671871065223	1065.644337617306	499	127.0
285	500	1506	1166.0955816050493	420.5223925458371	906.0468038123238	500	127.0
286	501	1507	1165.9537643207855	420.55114566284783	1177.9658281127229	501	127.0
287	502	1508	1165.991270388238	423.50976338157585	1073.2895079910502	502	127.0
288	503	1509	1164.7495787700086	423.624052232519	1201.4394815991348	503	127.0
289	504	1510	1164.7953105196452	422.1915927334178	1236.1631365139015	504	127.0
290	505	1511	1163.9802766393445	424.6841700819672	1087.3866765737637	505	127.0
291	506	1512	1164.168039538715	428.51949478308615	947.7301254727373	506	127.0
292	507	1513	1163.9716204506067	427.4724870017331	1268.246284788487	507	127.0
293	508	1514	1164.4556324732534	429.40549611915253	1147.5435464364255	508	127.0
294	509	1515	1163.2108975489332	427.35831423029447	1350.0841939592133	509	127.0
295	510	1516	1163.1166380789025	427.2572898799314	1188.4512486158794	510	127.0
296	511	1517	1164.9011122345805	432.6926188068757	1192.57334418573	511	127.0
297	512	1518	1165.3311649911295	433.471712990341	1241.7985890233595	512	127.0
298	513	1519	1164.7974208675266	431.546776084408	1037.437280979448	513	127.0
299	514	1520	1165.1292531120332	432.54398340248963	1118.156025871152	514	127.0
300	515	1521	1165.8396137095247	438.5315281196743	1125.6215996566143	515	127.0
301	516	1522	1165.370741482966	439.4150801603207	1096.4747411055812	516	127.0
302	517	1523	1164.2813404050146	438.35583413693354	1207.7006587914036	517	127.0
303	518	1524	1164.3232876712332	437.3992528019925	1064.2247194826173	518	127.0
304	519	1525	1164.4305405987511	439.41007968985565	1211.9062478079927	519	127.0
305	520	1526	1164.0055690072638	439.54067796610167	1065.111167592872	520	127.0
306	521	1527	1164.8310401761146	443.62438084755087	999.8484748343624	521	127.0
307	522	1528	1164.8532515337424	443.67165644171786	1105.917066787799	522	127.0
308	523	1529	1165.401410105758	445.77015276145715	1136.1553486531407	523	127.0
309	524	1530	1165.2864795918367	445.5663265306122	1106.6990756243918	524	127.0
310	525	1531	1164.9973920602724	448.5665024630542	952.5732494519726	525	127.0
311	526	1532	1165.093176212661	447.5305563167991	1013.1843228597148	526	127.0
312	527	1533	1164.8659764164508	448.3767615760713	993.5938980127214	527	127.0
313	528	1534	1164.88767988768	451.50684450684446	759.8604258214133	528	127.0
314	529	1535	1164.399081063341	451.6498194945849	796.6539795924886	529	127.0
315	530	1536	1163.3991323210412	451.43848775952904	856.9421396096834	530	127.0
316	531	1537	1163.3890281258705	452.7301587301588	844.2641120669089	531	127.0
317	532	1538	1163.6904761904761	453.9489795918368	949.8931111078277	532	127.0
318	533	1539	1163.322406218317	454.66306184521795	785.3613694033818	533	127.0
319	534	1540	1164.3865934700952	454.6723490320717	904.0097085998624	534	127.0
320	535	1541	1163.1747516072473	456.63120981881934	888.2163756503135	535	127.0
321	536	1542	1163.4078023407021	454.5019505851756	1019.6250333436493	536	127.0
322	537	1543	1163.3709856035437	456.8028792912514	1073.9054765789742	537	127.0
323	538	1544	1163.5871131835524	458.5928359474352	1247.4253094963476	538	127.0
324	539	1545	1164.1491456704316	460.4448305821025	1016.4478237437537	539	127.0
325	540	1546	1165.1891618983507	460.83069673510596	856.2694340304233	540	127.0
326	541	1547	1163.9450161717145	458.38929726551015	919.2337398355496	541	127.0
327	542	1548	1164.305131337813	462.7025045815517	951.0011298989116	542	127.0
328	543	1549	1164.0334293948124	464.9452449567723	993.3075140736977	543	127.0
329	544	1550	1165.0666950777756	466.03174941402085	1280.9521830420347	544	127.0
330	545	1551	1165.361141304348	466.4589673913043	976.0043186618457	545	127.0
331	546	1552	1164.0972939475314	467.5864490807684	1193.3828336013787	546	127.0
332	547	1553	1164.3310593140045	468.59143452719354	1267.1818353102665	547	127.0
333	548	1554	1165.247557840617	468.6038560411311	1019.1105247870987	548	127.0
334	549	1555	1164.9181274489583	468.5551660136111	1161.644957486593	549	127.0
335	550	1556	1165.1821445667786	470.67975107707036	1048.4131368975259	550	127.0
336	551	1557	1164.4055051078321	472.5377412031782	903.5324271554581	551	127.0
337	552	1558	1165.1361131080755	473.5410975317518	983.9239567754187	552	127.0
338	553	1559	1165.4160839160836	473.8573426573426	1054.461373429032	553	127.0
339	554	1560	1165.3427288600647	474.7787478174108	952.3680335164397	554	127.0
340	555	1561	1164.973813420622	472.5840152755046	1027.8408635530634	555	127.0
341	556	1562	1165.971	476.405	1113.7690967393073	556	127.0
342	557	1563	1164.3617409434455	477.52671357831633	934.9535718051897	557	127.0
343	558	1564	1164.222888888889	478.41422222222224	1076.1792683262042	558	127.0
344	559	1565	1164.3797638217927	479.24047235641433	1041.9167700900439	559	127.0
345	560	1566	1163.345144022432	478.5995411674739	1063.953935612794	560	127.0
346	561	1567	1163.3864872602346	482.8462639564844	930.5436263579128	561	127.0
347	562	1568	1164.4675852721934	482.3596114750395	1197.5529781371151	562	127.0
348	563	1569	1164.2587512794266	483.6464687819857	1202.8798349715992	563	127.0
349	564	1570	1164.0971446306642	485.6294227188082	876.4545692751262	564	127.0
350	565	1571	1163.3512617894467	486.6568952332399	974.3900451286901	565	127.0
351	566	1572	1162.3206851119894	487.5030303030303	918.9503376345276	566	127.0
352	567	1573	1163.1841675734495	488.56011969532096	985.9820835610203	567	127.0
353	568	1574	1164.108991825613	487.84815457022535	1036.7723592908285	568	127.0
354	569	1575	1163.5663974876627	488.7478689995514	1072.8961498962171	569	127.0
355	570	1576	1163.127743127743	491.5049665049665	940.5866258854112	570	127.0
356	571	1577	1162.5185465556394	491.5712843805198	1047.9723508189634	571	127.0
357	572	1578	1162.176809028546	491.7466253595928	1105.8109816527997	572	127.0
358	573	1579	1161.9923944400734	492.52871754524	1027.5328755463527	573	127.0
359	574	1580	1162.256993835941	493.642958748222	1027.1985403226568	574	127.0
360	575	1581	1163.0508434864105	495.4707122774133	1089.4031123336697	575	127.0
361	576	1582	1163.2616503750853	495.44919299840865	1121.1871207039335	576	127.0
362	577	1583	1163.172189235779	497.5347634552768	1267.841613868561	577	127.0
363	578	1584	1163.1500484027106	497.67957405614715	1108.8011449249213	578	127.0
