	x	y	mass	frame	particle
71	1308.6046655337557	401.14460064884906	3031.7576246427675	70	1.0
72	1308.859781230184	401.374365884591	3011.3646593409067	71	1.0
73	1308.1498310446473	401.4847221223668	3114.169090238518	72	1.0
74	1309.1597104574157	401.92045279531806	3083.6945751040794	73	1.0
75	1309.1040044110553	402.29926252670754	3297.2847763434643	74	1.0
76	1309.076261008807	402.5982119028556	3300.3192813197047	75	1.0
77	1309.136261644115	402.8045828517033	3049.1832551508114	76	1.0
78	1309.1368078175897	403.73854949145783	2743.5019100581726	77	1.0
79	1308.8760659054776	405.88191935250757	2822.0038092855707	78	1.0
80	1309.3136174900433	406.18396746038474	2646.5010291891067	79	1.0
81	1309.9025885558583	406.90715258855585	2865.6049191899506	80	1.0
82	1310.3061583577712	406.0692815249267	2821.7986604366556	81	1.0
83	1311.7087726697596	406.24054548010685	2627.473112715577	82	1.0
84	1310.9925299783763	406.1081187340279	2731.0499346933107	83	1.0
85	1311.4281460897182	405.9503109699616	2522.8976457188937	84	1.0
86	1311.272965879265	406.25209348831396	2654.775549533573	85	1.0
87	1312.6114062063182	406.41389432485323	2731.66565647563	86	1.0
88	1313.0478476076196	407.7419379031048	2846.3699804048433	87	1.0
89	1312.5974518645767	408.6071147376709	2947.4623622591334	88	1.0
90	1312.0143911439113	409.4590405904059	2677.1171974470262	89	1.0
91	1311.4762632881898	409.7616135139071	2856.5119554512157	90	1.0
92	1311.311165201005	409.97298994974875	2612.183489396791	91	1.0
93	1310.9461898856277	410.98380873639246	2821.3395858839085	92	1.0
94	1311.3565005896226	411.1485112028302	2569.2931590686794	93	1.0
95	1312.0071574642127	411.9641396435875	2521.946535867892	94	1.0
96	1311.7850620463591	412.9951611644424	2447.1137591641987	95	1.0
97	1312.0265447574104	413.11311016074325	2755.6118270402158	96	1.0
98	1312.027680608365	413.4680608365019	2917.910838112526	97	1.0
99	1311.8700111898545	413.9218575158523	2646.683810454419	98	1.0
100	1312.1492065771522	414.6783944855317	2303.7483426660224	99	1.0
101	1312.0058828143383	415.07592752372733	2379.83021006276	100	1.0
102	1311.894073235183	415.1580973952435	2215.567582065146	101	1.0
103	1311.8223103136518	415.2535642256068	2301.9737440654285	102	1.0
104	1312.213587487781	415.8138528138528	2395.7774683939765	103	1.0
105	1312.1258563990134	415.99458755823514	2325.4570440765074	104	1.0
106	1312.4798135774047	415.45701611544723	3164.8982570096123	105	1.0
107	1312.0259085376456	415.9383295658726	2912.1705380516155	106	1.0
108	1312.014369693011	417.13823407161095	2878.8633895947987	107	1.0
109	1312.4889275939288	417.6385294849465	2859.6047875630074	108	1.0
110	1312.4520721736678	418.2602199041443	2523.7666547626413	109	1.0
111	1311.995147621651	418.3890787315473	2710.8642646350154	110	1.0
112	1311.710052989029	419.2276289275319	2370.973452373637	111	1.0
113	1311.5158980423073	419.99618972539747	2660.069878247282	112	1.0
114	1311.9897247477893	419.2284842446133	2551.783735545611	113	1.0
115	1311.4108371559632	419.328125	2389.215434754836	114	1.0
116	1312.2510330578511	420.7601716465353	2459.1680310180523	115	1.0
117	1312.6937046928654	421.34788248760015	2559.9097602073534	116	1.0
118	1312.686973648465	422.19165987503396	2612.4842130056854	117	1.0
119	1312.1372592924317	422.9460367218988	2377.211592356029	118	1.0
120	1311.9687520514672	424.14875599028426	2702.7962521540076	119	1.0
121	1311.9196489369751	425.38881743209504	2613.807439203716	120	1.0
122	1311.3141415640303	425.919795221843	2417.2518155820217	121	1.0
123	1311.4556313993173	427.57908899973745	2504.983326779788	122	1.0
124	1311.3279272727273	428.75345454545453	2652.48862450459	123	1.0
125	1312.157502329916	428.9500322603771	2415.9200949138817	124	1.0
126	1312.3393636930755	430.59762944479104	2444.627403730415	125	1.0
127	1312.602212527267	431.3528357743845	2275.0386296686297	126	1.0
128	1311.803660112933	433.3411116402476	2477.610914606611	127	1.0
129	1312.1365108745952	433.2900773451444	2477.2654356240037	128	1.0
130	1311.9784566361873	434.14041285674705	2676.63450903482	129	1.0
131	1312.2893170869934	434.3232502125248	2539.9383371213007	130	1.0
132	1312.7123726761165	434.3124154142033	2532.6323203985353	131	1.0
133	1312.548306357417	434.18621725346236	2306.822277362371	132	1.0
134	1312.9839053428382	435.81884324244874	2956.772429025556	133	1.0
135	1313.407997524944	436.93781421610333	3037.6977256146142	134	1.0
136	1313.2092267203343	437.49384627293136	2789.817554380226	135	1.0
137	1313.1983601387574	438.006307158625	2822.96977479929	136	1.0
138	1312.9010896190557	438.075090801588	2839.597891280017	137	1.0
139	1312.930888096451	438.14246901001866	2809.6183603167337	138	1.0
140	1313.4134409878889	439.08604448666193	2949.7005060010943	139	1.0
141	1313.268093518996	439.4253910950662	2783.5528818214975	140	1.0
142	1312.9712380158398	440.26069195498127	2617.5393704584317	141	1.0
143	1313.214162619458	440.9087419708601	2850.43672577147	142	1.0
144	1313.2667625245952	441.018238232178	3073.095724514242	143	1.0
145	1313.8755977171063	440.95233688107356	3019.1264982911694	144	1.0
146	1314.1323493435539	441.1919595531273	2900.7227675757454	145	1.0
147	1313.518400413686	441.9277772989744	2876.506122833023	146	1.0
148	1314.36100036245	442.1992026096412	2938.417822959214	147	1.0
149	1314.1565854366115	442.37996808819264	2633.1065885625144	148	1.0
150	1313.241847081392	442.8386544258701	2672.5502671791896	149	1.0
151	1313.3414880201765	444.21771752837327	2836.896196247792	150	1.0
152	1313.196638457922	444.8057710390221	2864.9958577228613	151	1.0
153	1314.0341161429244	445.66422178857414	2953.4043832354137	152	1.0
154	1313.022011189635	446.6300058892815	3027.552835665696	153	1.0
155	1312.9984094162558	446.9386829966598	2797.6589360294092	154	1.0
156	1313.4889069064643	447.4818309132454	3204.4640500476935	155	1.0
157	1313.2395923848646	448.17521131211	3140.2287533231065	156	1.0
158	1313.3365149992824	448.7747236974308	3017.728084824454	157	1.0
159	1312.9899582203327	448.95638789122626	2789.403796179003	158	1.0
160	1313.2597042513862	449.6304822718871	2797.479396735208	159	1.0
161	1313.3408464994927	450.48651978547616	2857.146854196509	160	1.0
162	1313.3941645383484	450.50839718288057	2981.9581208297764	161	1.0
163	1312.5358758888171	451.788838612368	3198.297667887841	162	1.0
164	1312.1834777667282	453.04936780792724	3147.114458022327	163	1.0
165	1312.3556214402747	453.12592650386205	2799.5631314074653	164	1.0
166	1313.0059756377843	455.01279399371793	2996.2854277733004	165	1.0
167	1312.5565178438108	454.74966402866954	2778.563541586343	166	1.0
168	1312.152580295922	454.69815950920247	3124.0858724271284	167	1.0
169	1312.2544358888517	455.79116170070307	2738.1420538880375	168	1.0
170	1313.009087317266	455.8291847754511	3288.757513560759	169	1.0
171	1312.5405730456314	455.9610187477892	3235.7485919688424	170	1.0
172	1312.2253541697094	456.2995472469695	3229.0591060776324	171	1.0
173	1311.9095383697518	457.14095010813634	2754.04086810769	172	1.0
174	1311.7616678105696	458.12045298558684	2751.0241093519844	173	1.0
175	1311.5858411658187	458.8556523238769	2543.5605886611984	174	1.0
176	1311.7474432310626	458.95779164499913	2627.24845115037	175	1.0
177	1311.0295857988165	458.912215287347	2544.867252574793	176	1.0
178	1311.1062782440283	458.2286959328599	2692.6073872378174	177	1.0
179	1311.5915871639202	456.4755420641804	2581.912037059618	178	1.0
180	1312.061883483686	456.32653233285555	2720.948762121915	179	1.0
181	1311.9225977908811	455.05556016942114	3039.4782327509915	180	1.0
182	1311.9436236070987	454.4915394139496	2827.1712353678367	181	1.0
183	1312.3197773972602	454.9472602739726	2911.660415778192	182	1.0
184	1311.8923410404625	453.5670520231214	3139.5895910558825	183	1.0
185	1313.0083634901487	452.4896662645758	2919.2945702080597	184	1.0
186	1312.1735664904434	452.3043513623424	2809.042906993948	185	1.0
187	1311.4163149412939	451.16652597651756	2452.1026590642737	186	1.0
188	1312.0687388410972	450.7775523453985	2456.435216367092	187	1.0
189	1312.9342693544593	449.9585065495333	2614.5142307701203	188	1.0
190	1312.8606356968214	449.8970228678268	2909.4580388736763	189	1.0
191	1312.0575271149676	449.8425162689805	2473.1745064384118	190	1.0
192	1311.7434036018428	449.0105402764205	2750.6814843547936	191	1.0
193	1311.9293335521995	448.37836506894286	2687.3308430309053	192	1.0
194	1312.404693859877	447.4454836754135	2655.59180166918	193	1.0
195	1312.9902187444425	445.833807576027	2645.193736358597	194	1.0
196	1312.8271443334481	444.8165346193593	3147.9566806045627	195	1.0
197	1312.9895122122898	444.28556345463505	2932.5540984214604	196	1.0
198	1313.0851650293307	443.37606898013996	2885.4025924431025	197	1.0
199	1312.9231626610938	443.2369209334727	2697.495047870999	198	1.0
200	1313.2576663600123	441.73029745476845	2788.1141231447	199	1.0
201	1313.5036564493544	441.22950054457755	2877.0894191159755	200	1.0
202	1313.2272761962909	440.00030527360144	2832.191177177024	201	1.0
203	1312.9995544466226	439.6563892354304	2453.329006453566	202	1.0
204	1313.317926796687	439.34660254697656	2955.161848043571	203	1.0
205	1313.1942063492063	438.52396825396823	2904.956480806831	204	1.0
206	1312.4972067039107	437.2905826017558	3015.6245031056324	205	1.0
207	1312.795286248905	436.0602754996417	2932.3620857366986	206	1.0
208	1313.554353016075	436.165287283145	2962.3470510997404	207	1.0
209	1312.9530838935984	435.4629494299912	2687.1699482657327	208	1.0
210	1312.9440934065933	434.1885989010989	2887.9656049575206	209	1.0
211	1312.7685768004578	433.86650862421317	2737.929795779747	210	1.0
212	1311.7397031981588	433.26410602333146	2558.5043750011923	211	1.0
213	1311.8451795559529	432.23252868424976	2636.2009291180375	212	1.0
214	1312.7343362406978	431.8566856045451	2736.959411629241	213	1.0
215	1312.449305080884	430.3898382319435	2602.13848608325	214	1.0
216	1312.7396140006542	429.51226692836116	2491.8729434600473	215	1.0
217	1312.7104484238566	428.93917418972916	2925.405125500121	216	1.0
218	1312.843260681407	428.100479974821	2600.7885100099375	217	1.0
219	1312.0153013182673	427.2312460765851	2789.0908327705765	218	1.0
220	1311.4611741712395	426.96775163496955	2774.4018515120038	219	1.0
221	1311.8355355429246	426.435151694102	2583.39585857271	220	1.0
222	1311.813530910554	425.90572616333645	2666.5877793637314	221	1.0
223	1311.133547721619	425.0820338571689	2794.4956569518727	222	1.0
224	1311.2055724654647	424.09751814563333	2784.0962053144694	223	1.0
225	1311.0174206796053	423.516791415513	2860.327684404945	224	1.0
226	1310.7473376097653	423.0206140624027	2877.8834218177803	225	1.0
227	1310.7149689440994	421.53341614906833	2752.1316010402406	226	1.0
228	1311.4811075322102	420.88447720515364	3092.4037498184075	227	1.0
229	1310.7549346163337	420.00487293362943	3047.2209240432367	228	1.0
230	1309.6130315302285	419.41936650274806	2863.1991030713502	229	1.0
231	1310.066184527723	418.76616261231646	2719.4740398351596	230	1.0
232	1309.8504129445475	418.08402157424575	2634.25282581689	231	1.0
233	1310.2886117907033	417.8764107016021	2382.522462278359	232	1.0
234	1311.2498052269991	417.48360365464976	2916.78254431506	233	1.0
235	1311.0854619763538	416.93964384761347	2715.36750840294	234	1.0
236	1310.4811197916667	415.41261574074076	2498.284317329376	235	1.0
237	1311.5453125	413.93248697916664	2592.0829836252556	236	1.0
238	1310.9484748557295	413.34219565814783	2513.4707141584004	237	1.0
239	1311.0363976983808	412.4116820553994	2522.218246957231	238	1.0
240	1310.3049201553733	412.228672133506	2512.388079244706	239	1.0
241	1311.227841974711	411.4118216468026	2915.8328825040508	240	1.0
242	1311.4021967258989	410.10542885126625	2779.600326524718	241	1.0
243	1310.2513676532474	409.9074203955674	2874.5652870442204	242	1.0
244	1310.2679895333624	409.7904491931967	2924.8440314170684	243	1.0
245	1310.9461439954468	408.6613545816733	2730.0626416813543	244	1.0
246	1311.2630066638137	408.61949012655134	2720.51509155573	245	1.0
247	1311.9289823693164	407.5615218063718	2895.047124531547	246	1.0
248	1311.571002039033	407.3801339935916	2446.319587841769	247	1.0
249	1312.4217352720323	406.4986688511161	2459.965725308822	248	1.0
250	1312.3594761836237	406.26205209382647	2353.4260483026796	249	1.0
251	1312.299448275862	405.49124137931034	2655.7212934823733	250	1.0
252	1312.0332480818415	405.039641943734	2641.2165128316383	251	1.0
253	1312.9241560390099	404.94598649662413	2248.471597074204	252	1.0
254	1313.1397298901752	404.4329177797566	2273.407802060446	253	1.0
255	1313.2820721453757	403.3547599674532	2471.8631078667345	254	1.0
256	1312.9982736620882	402.5498761540194	2333.1698501428427	255	1.0
257	1312.7026745675848	402.1478219090327	2133.363370718066	256	1.0
258	1312.8977612484505	401.08058047108585	2268.819062987828	257	1.0
259	1313.0770267668015	400.1050131587393	2729.748444878693	258	1.0
260	1313.9596768897354	399.0876075392395	2343.5915448533015	259	1.0
261	1313.2180088694647	397.9854103734173	2353.114497925062	260	1.0
262	1312.9334671637512	397.4143963292228	2558.0287335553203	261	1.0
263	1312.3113127902068	396.8147600956803	2338.030155264264	262	1.0
264	1312.1620005257623	395.26662723449	2654.613212780983	263	1.0
265	1312.2028835126428	394.22571132106384	3044.4316486879225	264	1.0
266	1313.0854556698712	393.47950750548154	2799.7270196215904	265	1.0
267	1312.9290822055434	393.0666627267892	2671.6826790455957	266	1.0
268	1312.9937682818263	391.4462037390309	2516.4977356618374	267	1.0
269	1312.6862436196357	390.7788140399521	2543.1110987330917	268	1.0
270	1311.7364967494987	390.05735463879944	2445.1419176205104	269	1.0
271	1311.5728250244379	389.2377461248429	2600.255185916308	270	1.0
272	1310.1979095140002	389.05020218204015	2346.2700648724367	271	1.0
273	1310.780291411043	388.0335122699386	2441.100883532934	272	1.0
274	1311.115792490685	387.2085841215248	2538.196286829755	273	1.0
275	1310.4641596316194	387.0217958557176	2514.3557411271904	274	1.0
276	1310.9923821728605	386.49843371778445	2397.150226121163	275	1.0
277	1311.0697727272727	386.07325757575757	2269.36931839831	276	1.0
278	1310.9739743231928	385.3184482277421	2445.954943804654	277	1.0
279	1310.962356792144	384.6849427168576	2470.346474583581	278	1.0
280	1311.3347673909873	383.5132711098148	2368.7318074549066	279	1.0
281	1310.3751602239763	382.05025973149833	2494.1557523973033	280	1.0
282	1310.973404255319	381.3098564470649	2742.2378197430185	281	1.0
283	1311.469873219187	380.145863285845	2802.1334126063907	282	1.0
284	1311.796784103536	379.66036995882087	2932.2472323606435	283	1.0
285	1310.9727667320078	378.896317558107	2720.058187801247	284	1.0
286	1311.5272668602775	378.9530171022911	2853.977735683122	285	1.0
287	1311.7216051364367	377.9619261637239	2541.5951469477377	286	1.0
288	1312.4116173270918	378.09606382277315	2663.0602541741823	287	1.0
289	1312.1893326257132	377.39054000265355	2535.4988068101015	288	1.0
290	1312.9081779053085	377.00634297364644	2466.253076677831	289	1.0
291	1313.4807720751369	376.74730069516346	2471.7134951079706	290	1.0
292	1313.733785091965	376.1191997418522	2644.1555177043906	291	1.0
293	1313.6561767422036	375.64211124529373	2559.78300153313	292	1.0
294	1313.1857859896704	374.5574307121554	2667.719648882527	293	1.0
295	1313.0037037037036	373.25325670498086	2921.510897524429	294	1.0
296	1312.9952555239256	371.98264877321407	2667.5808485232687	295	1.0
297	1312.9995007800312	371.8825585023401	2693.292380000207	296	1.0
298	1313.283692722372	371.33072776280324	2491.4767748678346	297	1.0
299	1314.0218323836352	370.36263525193675	2532.4244035438956	298	1.0
300	1314.029359430605	369.43075326215893	2426.5676109785213	299	1.0
301	1314.823137378183	367.85023577491353	2598.832045879573	300	1.0
302	1314.6331571994715	366.1566710700132	2442.9485043425057	301	1.0
303	1314.6369107321966	365.29216220088836	2434.5203457929283	302	1.0
304	1314.2764351499204	365.8058306211481	2664.4610098990393	303	1.0
305	1314.9728011534933	364.1204613972998	3007.6471638350267	304	1.0
306	1315.187403685092	363.3894137353434	2728.8450317459283	305	1.0
307	1315.5302974434612	362.87112831858406	2666.025866322668	306	1.0
308	1315.9937587145607	362.83274682955977	2632.179268385837	307	1.0
309	1315.1164531897778	361.7256976672236	2663.55811480308	308	1.0
310	1315.0828265883833	361.045711889285	2446.9224109644792	309	1.0
311	1314.572630432151	360.087035467861	2651.885728011852	310	1.0
312	1314.5857678824036	359.63484839166	2609.6675867275717	311	1.0
313	1314.9661532359357	359.10927480663713	2549.59595215996	312	1.0
314	1315.1424958833215	358.8645612796989	2977.411901529152	313	1.0
315	1314.9033253823488	357.80833450259576	2583.2973794974614	314	1.0
316	1315.9059808468348	356.74034812985605	2770.3794319037806	315	1.0
317	1315.7397300816858	356.8178051379188	2818.935741888964	316	1.0
318	1316.4066529727263	356.0896953098254	2755.988001275598	317	1.0
319	1316.727464664829	355.20685003812093	2565.544185149681	318	1.0
320	1315.7816845812838	354.0190077123945	2477.7451103090643	319	1.0
321	1315.8442014837954	353.48867629832097	2311.82166615951	320	1.0
322	1315.4525821596244	354.1903599374022	2435.4106405856323	321	1.0
323	1315.4854349692846	353.3579496664245	2438.6444020428557	322	1.0
324	1314.4064422040453	352.4702301692981	2398.15169348176	323	1.0
325	1314.992225049477	352.0824144755442	2295.2528370794635	324	1.0
326	1314.230007390983	350.24464153732447	2308.7551225738976	325	1.0
327	1314.8179875947621	348.48001378359754	2674.4006039908136	326	1.0
328	1314.8309329181263	347.9548462436746	2822.377391193863	327	1.0
329	1315.280435085762	347.20011156045183	2620.965035278281	328	1.0
330	1315.6784716453976	346.7528505625614	2516.9476017665197	329	1.0
331	1316.7357496902107	345.4951208178439	2155.081275653834	330	1.0
332	1317.5575022461815	345.09591194968556	2371.8414638317804	331	1.0
333	1317.6940951879403	344.3326969916398	2611.43000741405	332	1.0
334	1317.0355815554026	343.9682725395733	2605.129041714135	333	1.0
335	1317.1215146718616	343.0510775599659	2588.3718118176116	334	1.0
336	1316.8357438674736	342.91927365402995	2508.7291731128494	335	1.0
337	1317.5380428351675	342.17968287776597	2623.1463866148315	336	1.0
338	1317.5063087580406	341.46270410687777	2736.122206033335	337	1.0
339	1317.176747469993	341.06301482701815	2689.1207748123447	338	1.0
340	1317.430733337537	339.98965886878113	2614.7360106677293	339	1.0
341	1318.219827262486	338.3056702966579	2473.232598961931	340	1.0
342	1317.5525177025963	338.1782061369001	2514.6579182822884	341	1.0
343	1317.4890265248418	337.5799111350478	2510.205712860371	342	1.0
344	1318.227518390632	337.19539108242003	2303.5532871806904	343	1.0
345	1318.9678902229846	337.2345111492281	2520.2138688379046	344	1.0
346	1320.1486233960384	336.849321041485	2663.3062921023434	345	1.0
347	1321.5776448883516	335.356002290222	2250.5949573518383	346	1.0
348	1321.5423896264278	335.3282494597098	2462.721408501129	347	1.0
349	1320.9001173465865	334.3965624352868	2202.8141669105285	348	1.0
350	1321.1390448414145	333.24848705796575	2085.68053834602	349	1.0
351	1321.0575026551357	332.33553330298895	2357.2560529349325	350	1.0
352	1321.6197806985695	331.76080168469974	2395.0190536838654	351	1.0
353	1320.9470002119992	330.67309730761076	2287.155365966411	352	1.0
354	1320.1989288446825	329.5353481254782	2177.0307546214813	353	1.0
355	1319.8117372823256	328.45797339914986	2214.9691193337267	354	1.0
356	1320.1287845408197	327.95940076792346	2412.5335526432823	355	1.0
357	1319.369907158751	327.54108800736594	2171.0866201714775	356	1.0
358	1320.2385352498288	326.37227926078026	2218.6136592256785	357	1.0
359	1320.4749571635693	325.7423882957691	2304.2343218601163	358	1.0
360	1321.6088571765538	324.9996461846916	2575.0416605794508	359	1.0
361	1321.2360275150472	324.4352249928346	2434.622584120736	360	1.0
362	1321.5751336512064	324.0740499927756	2371.860745590919	361	1.0
363	1321.5279353374929	324.6418037436188	2331.304120823494	362	1.0
364	1320.5841059602649	323.53988226637233	2363.4980970920165	363	1.0
365	1319.8848068799034	322.9268255884128	2191.1315898424277	364	1.0
366	1320.5280320366132	322.45366132723115	2161.0150691957156	365	1.0
367	1321.4717056111906	321.687331107932	2171.730339350343	366	1.0
368	1321.6410576039889	320.62806718278443	2602.4666526850374	367	1.0
369	1321.4567043372022	319.90615455100794	2296.1460346570097	368	1.0
370	1321.7634328911288	318.26865782257465	2303.835185795794	369	1.0
371	1321.9383570675107	317.03026107594934	2672.349236403537	370	1.0
372	1322.6671740569159	316.9876240900066	2579.926637313316	371	1.0
373	1322.7248457111157	315.51841065113376	2480.190401128309	372	1.0
374	1321.874150957796	315.07708158437	2381.668278538218	373	1.0
375	1321.4956243162994	314.46741678387247	2298.8153007682868	374	1.0
376	1322.3636429608127	314.0801161103048	2141.0828506914268	375	1.0
377	1322.437823834197	313.37483808290153	2081.514990693056	376	1.0
378	1322.0124005615348	313.1999688036188	2056.8565890147183	377	1.0
379	1322.489607575636	312.18778589198297	2036.4791887566398	378	1.0
380	1322.9600537092983	312.01468613628737	2130.87462178557	379	1.0
381	1322.5812280408231	310.48929228710057	2058.9940556544166	380	1.0
382	1322.73725974255	310.57749955916063	1958.831762278042	381	1.0
383	1323.896548117155	310.3964435146444	2082.9479077518467	382	1.0
384	1324.5937877480587	309.9445211389129	2064.463111202977	383	1.0
385	1323.772712883824	309.22230136119026	2093.950163516178	384	1.0
386	1323.7052165860684	308.5020063792571	1871.5334791558203	385	1.0
387	1323.7593713393205	308.1996290511519	1903.285731115198	386	1.0
388	1322.859032747777	307.99598785512904	1983.2674818511186	387	1.0
389	1322.5902388203237	307.04752364160925	1964.7021739343716	388	1.0
390	1322.869206892861	305.17885047629244	1689.1845092382375	389	1.0
391	1323.2624979239329	304.88606543763495	1935.0700047134526	390	1.0
392	1322.3757641490831	304.3227174127391	2057.802304055078	391	1.0
393	1322.3032898172323	304.098590078329	1869.113745062063	392	1.0
394	1322.0758017492712	303.2165208940719	1766.1606279835075	393	1.0
395	1322.2672086720868	302.10375532326754	2118.3366636313813	394	1.0
396	1322.3175355450237	301.0776348454074	2159.827453291377	395	1.0
397	1321.0786802030457	301.1437182741117	2137.1275404977	396	1.0
398	1321.3571365051134	300.874077367719	1996.3136774859042	397	1.0
399	1322.1968718123087	300.418055083305	1979.0869778814301	398	1.0
400	1322.8342779596073	299.04174982038796	1928.7980538554234	399	1.0
401	1322.6552852348993	297.6462248322148	1857.5110637403966	400	1.0
402	1323.5955971292638	296.9114587533264	1932.3439573499036	401	1.0
403	1322.4762659547844	296.57070159339287	2013.875914647646	402	1.0
404	1322.4795067731852	295.7552969781174	1851.363216904656	403	1.0
405	1321.8999429874573	295.8658304827062	1847.730906200408	404	1.0
406	1322.532193842867	295.85762843546667	1902.9649644866513	405	1.0
407	1321.851618211739	295.4470652770159	1853.3931477105255	406	1.0
408	1321.9291322524728	293.58733557662896	1837.4804683587345	407	1.0
409	1321.7062433037888	292.8188370507451	1888.7570161897163	408	1.0
410	1321.6500942507068	292.4934024505184	2173.882518317977	409	1.0
411	1320.738477597559	291.0670467319737	2110.167265285957	410	1.0
412	1320.744078615824	290.917436586595	2017.315474066948	411	1.0
413	1320.6981609195402	290.7784674329502	2266.7340305543644	412	1.0
414	1320.5340693746396	289.77374969102743	2222.6777661978235	413	1.0
415	1321.572573463936	289.5640249332146	1949.394870478358	414	1.0
416	1319.7963112185514	288.9899722446056	2142.447519427693	415	1.0
417	1320.428306264501	288.10804331013145	2128.631107523885	416	1.0
418	1320.4499556475457	287.0508574807806	2208.9214519798734	417	1.0
419	1319.8116160813602	286.0518830446528	2127.5245705826287	418	1.0
