	x	y	mass	frame	particle
55	1036.524023349798	351.09519533004044	981.1580862639239	2	6.0
56	1036.9033047735618	350.9773561811505	733.2840747302496	3	6.0
57	1036.6286043829296	351.0149942329873	715.8648075337267	4	6.0
58	1035.8954108858059	351.0160085378869	840.609348765996	5	6.0
59	1118.6401780038143	359.2027972027972	724.8539337619264	0	7.0
60	1120.0221149979895	359.9300361881785	1121.034532268826	1	7.0
61	1118.540502131691	358.92373282804357	930.051513292835	2	7.0
62	1117.7014681892333	358.6827079934747	1100.3748783589792	3	7.0
63	1117.826968411127	359.04667609618105	875.6339427791431	4	7.0
64	1118.8530434782608	359.00217391304346	1031.6977065964732	5	7.0
65	1120.002257336343	360.0320541760722	913.5624050628643	6	7.0
66	1118.9987684729065	360.0375615763547	701.8310709908801	7	7.0
67	1430.230577689243	367.23456175298804	925.3062294939277	0	8.0
68	1430.0744479495268	367.9179810725552	714.4510388605103	1	8.0
69	699.1781725888325	465.5517766497462	907.7954542345805	0	9.0
70	1216.9188963210702	505.8632943143813	1102.257221588384	0	10.0
71	1217.1764941837143	506.4408343361412	1123.7390787881718	1	10.0
72	1216.1213191990578	505.8178248920298	1122.141735839342	2	10.0
73	1215.5537938844848	505.49943374858435	1188.7818322891255	3	10.0
74	1215.7037824054398	505.67020824479386	971.4128558978425	4	10.0
75	1216.1805728518057	505.5821917808219	720.3941377364939	5	10.0
76	1216.4377085650724	505.16407119021136	741.5734556672821	6	10.0
77	1216.6986449864498	504.7360433604336	797.3388706762154	7	10.0
78	1305.1535992663917	510.19899128839984	1005.0263379114823	0	11.0
79	1304.9868287740628	510.71225937183385	889.7958048647617	1	11.0
80	1305.580341113106	510.33976660682225	981.5986601688471	2	11.0
81	1306.1870213623538	509.21080209592907	1113.3891000035185	3	11.0
82	1305.9640044994376	508.81702287214097	1101.0446607222889	4	11.0
83	1305.946214457006	509.28160328879756	1309.3589589370024	5	11.0
84	1305.0151108126258	508.6903962390866	1228.256813669169	6	11.0
85	1304.4409734834726	508.6084271703596	1189.74195716619	7	11.0
86	1305.557142857143	508.83852813852815	1019.2214974322717	8	11.0
87	1305.9587765957447	508.9224290780142	1047.459422879344	9	11.0
88	1306.3329037800688	508.68084192439864	1074.419852855141	10	11.0
89	1306.3585607940447	509.0339123242349	1143.6478292346694	11	11.0
90	1305.591836734694	508.61447124304266	1172.025389263606	12	11.0
91	1305.9826714801443	507.92635379061375	1258.3773138864465	13	11.0
92	1306.0782411897833	508.1315874555448	1261.1517180978665	14	11.0
93	1305.8423601937473	508.2505504183179	995.1678508788114	15	11.0
94	1306.486994219653	508.33778901734104	1113.9871419347032	16	11.0
95	1306.3895131086142	508.5486891385768	1255.863973385816	17	11.0
96	1306.3261528105015	509.592393133625	1236.4810224198593	18	11.0
97	1306.0491150442479	509.51814159292036	941.5728513424865	19	11.0
98	1305.0220925385577	509.4251771571488	961.3041120776581	20	11.0
99	1305.3613938919343	509.0223179326547	1066.2805157439225	21	11.0
100	1306.2995824634656	508.50034794711206	1133.1202568377325	22	11.0
101	1305.5462703309029	511.0874929893438	792.068103864867	23	11.0
102	1305.7739565943239	512.1248747913189	1238.4056065177617	24	11.0
103	1306.3677770224338	512.0791978246091	1255.3318524334331	25	11.0
104	1305.9444239970555	512.4221567905778	1130.032403946031	26	11.0
105	1306.081033880545	512.310164163465	1173.1621875149683	27	11.0
106	1305.9950016661112	512.1949350216595	1231.8333200778447	28	11.0
107	1306.413383152174	512.3685461956521	1249.8926518037663	29	11.0
108	1306.6309726962456	513.5767918088737	1018.9790066686984	30	11.0
109	1305.81363244176	514.0250215703193	1037.0451986586688	31	11.0
110	1306.2159524819685	513.9045396690708	1022.9912369644496	32	11.0
111	1306.206081081081	513.9937258687258	909.6514125618113	33	11.0
112	1306.0541666666666	514.1783333333333	1012.7085075120943	34	11.0
113	1306.1599423631123	514.3126801152738	956.8971373377644	35	11.0
114	1306.4213609734115	514.3537629562866	911.270245453763	36	11.0
115	1306.8774373259052	514.2093115797851	1038.4115857835222	37	11.0
116	1306.9786259541984	514.3847328244275	1056.4756423375034	38	11.0
117	1306.470101195952	515.24379024839	987.8375830060276	39	11.0
118	1306.4020390070923	515.1959219858156	993.9626499032547	40	11.0
119	1306.7246376811595	515.7758152173913	952.1188567418822	41	11.0
120	1306.9178082191781	515.285595682856	976.5670598574525	42	11.0
121	1306.7350689127106	515.4555895865237	1070.4239816481117	43	11.0
122	1306.4992526158446	516.0497010463379	1208.2475690764225	44	11.0
123	1307.206786850477	516.8784022622835	1145.4184968535483	45	11.0
124	1307.1483239394838	517.0266983091071	1303.2597730788132	46	11.0
125	1306.1602365530837	517.9059419881723	1327.8488627973961	47	11.0
126	1307.0861723446894	518.2718770875083	840.7512127972435	48	11.0
127	1306.7955599734923	518.9214711729622	1038.2699539761024	49	11.0
128	1305.7266715650258	521.2689199118296	977.4349821626222	50	11.0
129	1305.0762047067612	521.255883451625	971.4647280253648	51	11.0
130	1305.8856761565837	522.0467081850534	906.1884120468687	52	11.0
131	1305.4630177514794	522.1719674556213	1054.8910717781737	53	11.0
132	1305.857461024499	522.6426980591791	1176.7725115878113	54	11.0
133	1305.5323992994747	523.538704028021	1043.2558786035877	55	11.0
134	1305.8666405944466	523.887368009386	1004.2562082723009	56	11.0
135	1306.041619371926	523.7268255769958	1022.3521331238492	57	11.0
136	1306.336917562724	522.9825268817204	900.2338193865916	58	11.0
137	1306.925847457627	522.5582627118644	1019.0596225467376	59	11.0
138	1307.5632078359351	523.0602999693908	1154.273958387568	60	11.0
139	1307.0825534759358	523.7286096256685	1057.3819279363702	61	11.0
140	1306.5154639175257	524.1119293078056	1044.342948642979	62	11.0
141	1306.0798218568002	524.6796848235697	1090.9222023867076	63	11.0
142	1306.047619047619	524.2491071428572	1357.6877374890553	64	11.0
143	1306.579459798995	524.7675879396985	1231.7849961606225	65	11.0
144	1305.9038461538462	524.6268556005398	1181.6851221456966	66	11.0
145	1304.248638256969	524.047741108619	1148.3396433627506	67	11.0
146	1305.3158090976883	525.2412378821775	1004.0288030310296	68	11.0
147	1304.1547518923464	525.7481076534904	892.4488639894209	69	11.0
148	1275.5166880616175	580.3023106546855	717.9417856332367	0	12.0
149	1275.4098630136987	579.8268493150684	822.6328996343416	1	12.0
150	1275.074414331649	580.0358291226459	959.1293910177649	2	12.0
151	1275.8779731127197	579.9534643226474	867.9139538116908	3	12.0
152	1275.715465052284	578.8959823885525	750.1305393822269	4	12.0
153	1218.8123076923077	582.3784615384616	1048.3424661846043	0	13.0
154	1219.5625299472927	583.010062290369	940.7314309791072	1	13.0
155	1219.100806451613	583.9868951612904	874.098627367591	2	13.0
156	1217.9195710455765	583.3914209115281	836.9490816229593	3	13.0
157	1220.0763555883439	583.5606787163408	1119.2096270034215	4	13.0
158	1219.8126204238922	584.0789980732177	931.2193212583819	5	13.0
159	1219.9630635524172	583.6626833242802	759.30852718769	6	13.0
160	1220.3116178067319	583.2730727470141	796.0423847076362	7	13.0
161	1221.1349072512648	582.9359190556493	784.9329194510872	8	13.0
162	1221.03889216264	582.9210371243371	787.9160641073789	9	13.0
163	1221.1529477196887	582.6807563959956	829.8139585195634	10	13.0
164	1222.1512195121952	584.049864498645	872.6345098999028	11	13.0
165	1222.743358633776	583.7988614800759	916.7456477060043	12	13.0
166	1222.4753151260504	583.4406512605042	864.9640453573264	13	13.0
167	1221.9345266132832	583.8681111634479	865.6401867189688	14	13.0
168	1221.4648051192553	583.1908086096568	753.2776467021914	15	13.0
169	1221.350173353145	582.5552253590887	812.5505923288171	16	13.0
170	1220.7565543071162	582.6722846441947	837.2426489238774	17	13.0
171	1221.151945320715	582.7439537329127	791.5809170792905	18	13.0
172	1221.1722169362513	582.8677450047574	875.7460767796047	19	13.0
173	1221.111475409836	582.7569086651054	855.5165816114215	20	13.0
174	1220.679180887372	583.9741589468551	856.2808683597435	21	13.0
175	1220.6253333333334	584.02	887.0983221589764	22	13.0
176	1220.7167755991286	583.8082788671024	815.6124726280964	23	13.0
177	1220.8227368421053	583.5343157894737	982.0411737828662	24	13.0
178	1221.2138680033418	583.5964912280701	1021.5038935165326	25	13.0
179	1221.4693463256192	583.9760454730005	1024.3908026938075	26	13.0
180	1221.6804330392943	584.9935846030473	1021.9582590507617	27	13.0
181	1222.4793771043771	585.9335016835017	975.286893870363	28	13.0
182	1222.5087565674255	585.7456217162872	969.6857393749328	29	13.0
183	1224.3613477924089	585.8807126258714	1122.441892158097	30	13.0
184	1223.9974226804125	585.8775773195877	1041.5190778590945	31	13.0
185	1224.3352524357838	585.9078830823738	980.0230008764223	32	13.0
186	1225.1576175040518	585.7552674230146	1083.5037095572154	33	13.0
187	1225.9376181474481	586.001134215501	1116.089167653954	34	13.0
188	1225.0172093023257	585.7744186046511	988.150261900189	35	13.0
189	1225.2588014981272	585.4610486891386	1096.481097504077	36	13.0
190	1225.114406779661	586.2012711864406	975.1895513128183	37	13.0
191	1224.9576411960134	586.0494186046511	970.9898270033237	38	13.0
192	1224.5048231511255	586.6012861736334	989.2007443441224	39	13.0
193	1224.3010926750303	586.6964791582355	1088.6887003151342	40	13.0
194	1225.4147046674927	587.6261875258158	1043.9672790634495	41	13.0
195	1225.198106060606	588.0189393939394	1070.2104765561123	42	13.0
196	1358.275590551181	610.962447001817	760.7971040311129	0	14.0
197	1050.6640625	700.45703125	825.771296440796	0	15.0
198	1296.2289099526067	717.6962085308057	972.3088367690177	0	16.0
199	1295.0275038920602	718.2153606642449	868.6101904632199	1	16.0
200	1294.6066630843632	717.7087587318646	819.9080370620397	2	16.0
201	1212.559984885698	805.0211600226714	2439.0666696769717	0	17.0
202	1212.7730673316707	805.6525353283458	2169.046308515316	1	17.0
203	1212.8668363019508	805.9817642069551	2077.7465356177213	2	17.0
204	1213.1669751182399	806.7583796010694	2182.3503399101614	3	17.0
205	1213.08205732234	807.1077738515901	2103.0076871838546	4	17.0
206	1212.9196062346186	808.8426989335521	2187.199137984523	5	17.0
207	1212.5115524929063	809.1376165383057	2034.9963460858567	6	17.0
208	1212.5873081708835	810.04313562837	2083.88511349632	7	17.0
209	1212.577275777231	810.6208901811675	1972.7010021730246	8	17.0
210	1212.556886227545	810.8277291570705	2015.987949531078	9	17.0
211	1212.4195155082634	811.447588861218	2038.536292981597	10	17.0
212	1212.1046042860173	812.2344578824528	2229.1200244760116	11	17.0
213	1212.7645311837082	813.462028001697	2050.065931350144	12	17.0
214	1212.8858643744031	814.03223495702	1902.5574695149596	13	17.0
215	1212.5028058361393	814.268911335578	1816.4988374154527	14	17.0
216	1213.0333900467886	814.0014887282008	2060.4488044175127	15	17.0
217	1212.9946402803546	813.6705833848691	1952.2946624007388	16	17.0
218	1213.3272804956207	813.782525101474	1834.8000185452574	17	17.0
219	1213.3186071817192	814.5207834602829	1912.3629411037539	18	17.0
220	1213.5815095111475	814.7539374105133	2036.8803850501843	19	17.0
221	1213.199113260782	815.3321241434905	1988.324720354039	20	17.0
222	1213.1884025270758	815.3736462093863	1850.3348652220297	21	17.0
223	1213.3908722109534	815.6342799188641	1943.7309903305575	22	17.0
224	1213.314343163539	816.1416443252905	1988.3885770606532	23	17.0
225	1213.4074567243674	817.3189081225033	1863.1905385539349	24	17.0
226	1214.0484519501408	817.7885002010454	2122.372751190991	25	17.0
227	1215.0543693159352	818.2779754843812	2103.681965093495	26	17.0
228	1215.074760994264	819.2847036328872	2143.0800701024395	27	17.0
229	1215.1497098646034	820.3396518375242	2122.1520375882897	28	17.0
230	1215.5262063227954	820.875	2041.2649014512597	29	17.0
231	1216.2113615870153	821.3085662759242	2410.5113447004833	30	17.0
232	1216.4297888106705	821.6830307521304	2414.9999923897735	31	17.0
233	1216.9736981465137	822.0531332744926	2458.737953926011	32	17.0
234	1216.965308940283	823.5664480497065	2543.6873959378063	33	17.0
235	1217.261310170105	825.0921100253348	2331.7613385465975	34	17.0
236	1217.0813222470088	825.6700466436828	2266.311135548759	35	17.0
237	1216.9630088861336	826.125852448853	1987.217989071996	36	17.0
238	1217.1113556338028	826.7618838028169	1877.6531021887483	37	17.0
239	1218.2217017954722	827.1709601873537	2066.1760272280026	38	17.0
240	1218.4387110820815	827.8885260178532	2087.0000086231303	39	17.0
241	1218.311439756416	828.1950848194867	2025.8157199712612	40	17.0
242	1218.1184371184372	829.4898656898657	1765.818260125909	41	17.0
243	1218.9247083775185	830.129586426299	1911.3796958189657	42	17.0
244	1219.4858695652174	831.0036956521739	1885.1264607891708	43	17.0
245	1219.2570725707258	831.5147601476015	2202.478192060833	44	17.0
246	1219.673403569125	832.1204042141475	1883.1182145160315	45	17.0
247	1219.9043305346884	832.8223596995139	1749.793453857819	46	17.0
248	1220.0963541666667	834.1299913194445	1723.0998478655029	47	17.0
249	1219.9589462880601	835.7073212452959	1641.6271175727072	48	17.0
250	1220.4084812623273	837.0094674556213	1744.2109564807288	49	17.0
251	1220.9360374414975	838.5271060842433	1841.3984528030592	50	17.0
252	1220.7349961028838	839.4025720966484	1862.3671961995415	51	17.0
253	1220.4822168508288	840.1560773480663	2334.8057306830356	52	17.0
254	1220.7453310696096	840.9858517260894	2068.0390427130546	53	17.0
255	1220.9245451302177	841.4143774527292	2098.945816086946	54	17.0
256	1221.1688723205964	842.1826654240448	1960.444059092206	55	17.0
257	1221.2704041204438	842.6388668779715	1982.5910595848945	56	17.0
258	1221.756513026052	843.0939879759519	1930.2070163783605	57	17.0
259	1221.6956345177664	843.5329949238578	1986.4030288884246	58	17.0
260	1222.0800896678215	844.4736091298146	1765.7223050271332	59	17.0
261	1221.5972631578948	846.4206315789473	1678.2373132356745	60	17.0
262	1221.3197365625665	847.0180582111749	1663.4681600255665	61	17.0
263	1221.8895322939866	848.4661469933185	1726.4726949215672	62	17.0
264	1222.205644228545	849.262317834837	1615.64120620683	63	17.0
265	1222.0774095071959	850.0202791103358	1853.0821321800024	64	17.0
266	1222.4655065257923	851.0930184379532	1867.4077187397377	65	17.0
267	1222.2605409705648	852.0324184566427	2004.5589723848054	66	17.0
268	1222.7314308053167	852.2777560594214	1882.3792423722628	67	17.0
269	1222.96879875195	853.1544461778471	1919.7090611271888	68	17.0
270	1224.0511581067472	854.2086606243706	1863.3341504236648	69	17.0
271	1224.033583489681	854.8243902439025	1969.5462908730765	70	17.0
272	1224.1311657121744	855.869757990024	1870.4994783973966	71	17.0
273	1223.3707111366687	855.9743147402722	1926.1529949691947	72	17.0
274	1223.3689700130378	857.6850437697896	1889.0145697950186	73	17.0
275	1223.8530203924586	858.3624470950366	1937.3063437711853	74	17.0
276	1223.2348455220963	859.1003128666406	1988.0299886059915	75	17.0
277	1223.4682080924856	860.0605939804664	1856.9610132648197	76	17.0
278	1223.2747970698872	860.301128489408	1815.9537923724765	77	17.0
279	1223.9144351464436	860.6280334728034	1751.7309656065063	78	17.0
280	1223.8097381342063	860.4734042553191	1713.406376733421	79	17.0
281	1223.9164204305614	861.6129168425496	1623.1731743327584	80	17.0
282	1224.0946185688942	862.2083579735856	1756.3751828430186	81	17.0
283	1224.1845381087574	862.9818737715658	1697.1434805559836	82	17.0
284	1224.0770065075922	863.7744034707158	1650.4238565488	83	17.0
285	1224.2124463519312	864.0047210300429	1605.270461873662	84	17.0
286	1224.5155482815057	865.5003507131166	1541.410478907904	85	17.0
287	1224.9235173824131	866.3576687116564	1800.4733892944794	86	17.0
288	1225.2779984114377	866.9467831612391	1788.4801847222725	87	17.0
289	1225.1932956029605	867.5496299521114	1728.6277686405565	88	17.0
290	1224.915377081293	868.0838393731635	1870.7613958503118	89	17.0
291	1225.019014693172	869.2199654278306	1560.0694530816095	90	17.0
292	1225.5147026791549	870.2324112393813	1689.9867738928515	91	17.0
293	1225.7881496881496	871.8226611226611	1849.786646601988	92	17.0
294	1226.0331705331705	872.2301587301587	1777.0024256610518	93	17.0
295	1226.4421959095803	872.9373519913886	1636.6187392701972	94	17.0
296	1226.5980890424883	873.4165480788778	1690.001915162275	95	17.0
297	1226.2072250179726	874.4070812365205	2050.2408817998694	96	17.0
298	1226.3606393606394	875.9678321678322	1457.7118537438316	97	17.0
299	1226.4105033618027	877.1693621660912	1883.0229012223	98	17.0
300	1226.1200545702593	877.895342038589	1900.6084429066593	99	17.0
301	1226.4024066897819	878.6512339384051	1994.894662981465	100	17.0
302	1226.3180358829084	879.4706326723324	2009.0464218372713	101	17.0
303	1226.0972277227722	881.0619801980198	1889.7801209339923	102	17.0
304	1226.2847718526664	881.7685541506322	1928.6558048583488	103	17.0
305	1226.1159448818898	882.2948818897638	1844.7447200452675	104	17.0
306	1225.9392839864538	882.4349298500242	1362.8720072547624	105	17.0
307	1226.392689601251	883.1868647380766	1703.975763076717	106	17.0
308	1225.5741700249473	883.7140663980042	1757.2383028689085	107	17.0
309	1225.0373247442212	884.367374005305	1849.0207372534887	108	17.0
310	1224.5258038904326	884.7983326716951	1939.3586758083138	109	17.0
311	1224.198338936128	885.2001186474195	1924.22669665134	110	17.0
312	1223.984206317473	885.3556577369052	1852.2677109840572	111	17.0
313	1224.1851984911084	885.6333752469912	1827.6889186757383	112	17.0
314	1223.595744680851	886.0895744680851	1741.9622539218826	113	17.0
315	1223.1302931596092	887.1783387622149	1760.0253211514118	114	17.0
316	1223.1593657086223	887.9439048562933	1744.9512075262182	115	17.0
317	1223.465047393365	889.0706951026856	1750.263877872937	116	17.0
318	1223.5466031862297	889.2135140084233	1735.0324601650832	117	17.0
319	1223.6914069877243	890.1609065155808	1790.720597488973	118	17.0
320	1223.412910844322	890.9061208423539	1674.6915841955622	119	17.0
321	1222.9390444810545	891.4633443163098	1630.9447161454739	120	17.0
322	1222.3402197802197	891.9265934065934	1509.6859790793012	121	17.0
323	1222.4642857142858	892.8102968460112	1454.9308641579632	122	17.0
324	1222.7698717948717	893.5476495726496	1573.578274294625	123	17.0
325	1222.8543495610534	894.1849561053472	1577.6704433574143	124	17.0
326	1222.9434615384616	894.665	1656.553769581071	125	17.0
327	1223.3747130496204	895.7683206780858	1761.6955602375472	126	17.0
328	1223.1989631748302	896.1616017161244	1744.6264633323524	127	17.0
329	1222.8435029393877	897.653354956416	1605.9057622306075	128	17.0
330	1222.2689225289403	898.56678539626	1486.6329733749849	129	17.0
331	1222.8191915513473	899.6757101238164	1833.1570297595756	130	17.0
332	1222.9661468238874	900.4374286801064	1831.9715267569813	131	17.0
333	1222.4289267945985	901.3567874911158	1689.22174741801	132	17.0
334	1221.5436360417773	902.701717118074	1688.6532208746162	133	17.0
335	1222.1887284745173	903.4132892676987	1703.8132385235801	134	17.0
336	1222.685594303451	902.9587365345992	1666.6820217911074	135	17.0
337	1222.8431597023468	903.6367105514215	1724.1634621048217	136	17.0
338	1223.258153676064	904.7116270499355	1756.5007379703109	137	17.0
339	1223.4158149542766	905.0729783037475	1820.3921418179202	138	17.0
340	1223.882147024504	905.852975495916	1604.1965027991682	139	17.0
341	1223.7728649303453	906.6119523521098	1591.603678850316	140	17.0
342	1224.004247104247	907.138223938224	1581.5815464938091	141	17.0
343	1223.7662232970576	908.2444578798871	1539.120956839458	142	17.0
344	1223.3590096286107	909.7848300255453	1377.7107139409952	143	17.0
345	1223.3290968611593	909.8014635085692	1456.9640483804367	144	17.0
346	1223.2311486962649	911.0241367159972	1744.46979880037	145	17.0
347	1223.0050709939148	912.013353617309	1879.702013402223	146	17.0
348	1222.4255786113329	913.9297685554669	1478.7836638451615	147	17.0
349	1222.201556575534	914.7784873278787	1457.8359057761477	148	17.0
350	1222.5430431244915	915.9170056956875	2095.8569712951257	149	17.0
351	1222.7457784869034	915.6267783539423	1894.7595152165454	150	17.0
352	1222.989809100043	916.7534089278025	1984.948799126616	151	17.0
353	1222.5308562197092	917.2071082390953	2102.612831603821	152	17.0
354	1223.3030351437699	918.7111821086262	1853.2698048736838	153	17.0
355	1223.560403894699	919.0930400288496	1629.0502723082705	154	17.0
356	1223.8753429355281	919.5066872427983	1715.8274065230564	155	17.0
357	1223.5293893129772	920.9564885496184	1600.5484901334319	156	17.0
358	1223.7782721542455	922.1713014460512	1665.390736006067	157	17.0
359	1223.5117414991546	923.1407101258688	1550.1515178514278	158	17.0
360	1223.1859305431879	923.2162065894925	1603.8624339501582	159	17.0
361	1222.8742150333017	923.7375832540438	1490.2893284449574	160	17.0
362	1222.9367231638419	924.0834274952919	1492.8752028764284	161	17.0
363	1222.3643346481213	924.9306622379074	1429.0007403553889	162	17.0
364	1222.9503617363343	926.493770096463	1580.7439476218415	163	17.0
365	1222.8435043055035	926.7983901160615	1579.904404513953	164	17.0
366	1223.161846778285	927.9682056485709	1619.8944989709228	165	17.0
367	1222.9688953022287	928.4179894179895	1582.3688944272535	166	17.0
368	1222.9249187617581	928.9078159740037	1507.1818614980734	167	17.0
369	1223.1280025793972	930.4592938900532	1710.2182647638106	168	17.0
370	1223.2876372653207	931.2260007084661	1601.0178358184776	169	17.0
371	1223.8514504303475	932.0200828817342	1677.860473018175	170	17.0
372	1224.2042131740293	933.0462191479327	1759.9643436240376	171	17.0
373	1224.1227646205896	933.6940550990817	1773.2398194652142	172	17.0
374	1224.0834957277768	933.9368910208365	1875.6139441676796	173	17.0
375	1224.7009992313606	934.5382013835512	2000.2098290868596	174	17.0
376	1224.3856199108925	934.6998002765401	1922.316874402119	175	17.0
377	1224.9138221337823	934.7664166539109	1794.4284733955876	176	17.0
378	1225.336474411048	935.6001624695369	1764.7752826653204	177	17.0
379	1225.459292445543	935.8498377877337	1866.080370529676	178	17.0
380	1225.8802023828953	936.4338175289702	1750.9781812071017	179	17.0
381	1226.1216845878137	938.0487455197133	1461.6102506598056	180	17.0
382	1225.8378961340634	938.3650240584038	1747.8346735357861	181	17.0
383	1226.3424568263279	939.1045943304008	1708.7354128128254	182	17.0
384	1226.3233878729548	939.939749759384	1517.6469004547293	183	17.0
385	1226.6725505751685	940.8845696152321	1238.8500113622258	184	17.0
386	1226.698703762251	942.4756560227632	1678.8138260580242	185	17.0
387	1226.7908273381295	943.1174460431655	1442.9672678168863	186	17.0
388	1226.643335684062	944.0781029619181	1395.3997356945727	187	17.0
389	1227.0408550249956	944.4756076538528	1363.7470192852902	188	17.0
390	1227.0533429446748	945.3683546584971	1494.339258406223	189	17.0
391	1226.3489361702127	945.3567659574468	1413.9799240348543	190	17.0
392	1226.5618741058656	946.149678111588	1260.864627771021	191	17.0
393	1226.1959324496097	946.4773924096604	1382.6385554864926	192	17.0
394	1226.9197393243012	947.5343851826445	1402.2134445483057	193	17.0
395	1226.9017922457938	947.7988295537674	1283.5902433749673	194	17.0
396	1227.1745572207085	947.8005790190736	1328.0653299113621	195	17.0
397	1226.8815648445873	949.6116470167917	1342.6480923471104	196	17.0
398	1227.250690734942	950.4976975501934	1374.1021117535615	197	17.0
399	1227.272743331567	951.0452216922805	1502.2852793841932	198	17.0
400	1227.3860262008734	951.5238427947598	1430.4201415507507	199	17.0
401	1227.4009240246407	951.5107802874743	1472.0588801345987	200	17.0
402	1227.8540169823646	952.014206401045	1413.982368962186	201	17.0
403	1228.4842087485222	953.4240837696335	1335.5097115414796	202	17.0
404	1229.0856038291606	953.8915684830633	1333.012568145385	203	17.0
405	1229.0891201513718	955.1623462630085	1249.6084942746922	204	17.0
406	1229.1101127891416	955.8736379277385	1209.6910445480123	205	17.0
407	1229.1850220264316	956.4021397105098	1127.2508658971215	206	17.0
408	1229.7214156079856	957.22277676951	1155.8516816307545	207	17.0
409	1228.969447236181	957.875175879397	1270.099796582685	208	17.0
410	1228.6846222619579	959.6548949485918	1085.5058507176818	209	17.0
411	1228.4127194924008	959.7963700752546	1546.6330471201354	210	17.0
412	1227.8448249027238	961.1282490272373	1498.855609897157	211	17.0
413	1227.4411420938386	962.1130405743863	1397.3824250001946	212	17.0
414	1226.748396895039	962.7936213297334	1343.8232596056605	213	17.0
415	1226.3394732311929	964.0325357204338	1414.8778337029323	214	17.0
416	1226.3053902695135	964.2492124606231	1447.7844487358866	215	17.0
417	1226.1596244131456	964.9375225713254	1365.875109347002	216	17.0
418	1226.1342305649018	965.2312732424296	1333.729976438643	217	17.0
419	1225.9047218954797	965.5108385145354	1414.6878074488386	218	17.0
420	1225.6277484233851	965.6383160047725	1514.19868981522	219	17.0
