frame	Unnamed: 0	x	y	mass	frame	particle
95	296	1226.5980890424885	873.4165480788777	1690.001915162275	95	17.0
96	297	1226.2072250179726	874.4070812365205	2050.2408817998694	96	17.0
97	298	1226.3606393606394	875.9678321678322	1457.7118537438314	97	17.0
98	299	1226.4105033618027	877.1693621660913	1883.0229012223	98	17.0
99	300	1226.1200545702593	877.895342038589	1900.6084429066595	99	17.0
100	301	1226.4024066897819	878.6512339384052	1994.8946629814652	100	17.0
101	302	1226.3180358829086	879.4706326723323	2009.0464218372715	101	17.0
102	303	1226.0972277227722	881.0619801980197	1889.7801209339925	102	17.0
103	304	1226.2847718526664	881.7685541506323	1928.6558048583488	103	17.0
104	305	1226.1159448818898	882.2948818897638	1844.7447200452677	104	17.0
105	306	1225.9392839864538	882.4349298500242	1362.8720072547626	105	17.0
106	307	1226.392689601251	883.1868647380767	1703.975763076717	106	17.0
107	308	1225.5741700249473	883.7140663980043	1757.2383028689085	107	17.0
108	309	1225.0373247442212	884.367374005305	1849.0207372534887	108	17.0
109	310	1224.5258038904324	884.7983326716951	1939.3586758083136	109	17.0
110	311	1224.198338936128	885.2001186474195	1924.2266966513398	110	17.0
111	312	1223.984206317473	885.3556577369052	1852.2677109840567	111	17.0
112	313	1224.1851984911086	885.6333752469912	1827.6889186757385	112	17.0
113	314	1223.5957446808509	886.0895744680852	1741.9622539218826	113	17.0
114	315	1223.1302931596092	887.1783387622148	1760.0253211514118	114	17.0
115	316	1223.1593657086225	887.9439048562932	1744.9512075262182	115	17.0
116	317	1223.465047393365	889.0706951026857	1750.263877872937	116	17.0
117	318	1223.5466031862295	889.2135140084233	1735.0324601650834	117	17.0
118	319	1223.6914069877243	890.1609065155808	1790.720597488973	118	17.0
119	320	1223.4129108443221	890.9061208423539	1674.6915841955622	119	17.0
120	321	1222.9390444810545	891.4633443163098	1630.9447161454739	120	17.0
121	322	1222.3402197802195	891.9265934065933	1509.6859790793012	121	17.0
122	323	1222.4642857142858	892.8102968460112	1454.9308641579632	122	17.0
123	324	1222.7698717948715	893.5476495726497	1573.5782742946249	123	17.0
124	325	1222.8543495610534	894.1849561053473	1577.6704433574146	124	17.0
125	326	1222.9434615384614	894.665	1656.5537695810708	125	17.0
126	327	1223.3747130496206	895.7683206780857	1761.6955602375474	126	17.0
127	328	1223.1989631748304	896.1616017161244	1744.6264633323526	127	17.0
128	329	1222.8435029393875	897.653354956416	1605.9057622306077	128	17.0
129	330	1222.2689225289405	898.5667853962599	1486.6329733749847	129	17.0
130	331	1222.819191551347	899.6757101238164	1833.157029759576	130	17.0
131	332	1222.9661468238876	900.4374286801063	1831.9715267569811	131	17.0
132	333	1222.4289267945985	901.3567874911157	1689.22174741801	132	17.0
133	334	1221.5436360417773	902.701717118074	1688.6532208746164	133	17.0
134	335	1222.1887284745171	903.4132892676988	1703.81323852358	134	17.0
135	336	1222.685594303451	902.9587365345993	1666.6820217911074	135	17.0
136	337	1222.8431597023468	903.6367105514216	1724.1634621048215	136	17.0
137	338	1223.258153676064	904.7116270499356	1756.5007379703106	137	17.0
138	339	1223.4158149542764	905.0729783037475	1820.39214181792	138	17.0
139	340	1223.8821470245039	905.852975495916	1604.1965027991685	139	17.0
140	341	1223.7728649303453	906.6119523521097	1591.6036788503159	140	17.0
141	342	1224.004247104247	907.138223938224	1581.5815464938091	141	17.0
142	343	1223.7662232970574	908.2444578798872	1539.120956839458	142	17.0
143	344	1223.3590096286107	909.7848300255451	1377.7107139409952	143	17.0
144	345	1223.3290968611593	909.8014635085692	1456.9640483804367	144	17.0
145	346	1223.2311486962649	911.0241367159973	1744.46979880037	145	17.0
146	347	1223.0050709939148	912.013353617309	1879.702013402223	146	17.0
147	348	1222.4255786113326	913.9297685554668	1478.7836638451615	147	17.0
148	349	1222.2015565755341	914.7784873278787	1457.8359057761475	148	17.0
149	350	1222.5430431244915	915.9170056956875	2095.8569712951253	149	17.0
150	351	1222.7457784869036	915.6267783539424	1894.7595152165452	150	17.0
151	352	1222.989809100043	916.7534089278024	1984.948799126616	151	17.0
152	353	1222.5308562197092	917.2071082390953	2102.612831603821	152	17.0
153	354	1223.3030351437699	918.7111821086263	1853.269804873684	153	17.0
154	355	1223.560403894699	919.0930400288496	1629.0502723082707	154	17.0
155	356	1223.875342935528	919.5066872427983	1715.8274065230567	155	17.0
156	357	1223.5293893129774	920.9564885496184	1600.548490133432	156	17.0
157	358	1223.7782721542455	922.1713014460512	1665.3907360060668	157	17.0
158	359	1223.5117414991546	923.1407101258687	1550.1515178514276	158	17.0
159	360	1223.185930543188	923.2162065894923	1603.8624339501584	159	17.0
160	361	1222.8742150333017	923.7375832540438	1490.2893284449576	160	17.0
161	362	1222.936723163842	924.0834274952921	1492.8752028764286	161	17.0
162	363	1222.3643346481213	924.9306622379074	1429.0007403553889	162	17.0
163	364	1222.9503617363346	926.493770096463	1580.7439476218415	163	17.0
164	365	1222.8435043055035	926.7983901160616	1579.9044045139528	164	17.0
165	366	1223.161846778285	927.9682056485707	1619.8944989709228	165	17.0
166	367	1222.9688953022287	928.4179894179897	1582.3688944272535	166	17.0
167	368	1222.924918761758	928.9078159740036	1507.1818614980734	167	17.0
168	369	1223.1280025793974	930.4592938900532	1710.2182647638103	168	17.0
169	370	1223.2876372653207	931.226000708466	1601.0178358184776	169	17.0
170	371	1223.8514504303475	932.0200828817343	1677.860473018175	170	17.0
171	372	1224.2042131740293	933.0462191479328	1759.9643436240374	171	17.0
172	373	1224.1227646205894	933.6940550990815	1773.2398194652142	172	17.0
173	374	1224.0834957277768	933.9368910208364	1875.61394416768	173	17.0
174	375	1224.7009992313606	934.5382013835512	2000.20982908686	174	17.0
175	376	1224.3856199108925	934.69980027654	1922.316874402119	175	17.0
176	377	1224.9138221337826	934.7664166539107	1794.4284733955874	176	17.0
177	378	1225.336474411048	935.6001624695367	1764.7752826653204	177	17.0
178	379	1225.459292445543	935.8498377877336	1866.080370529676	178	17.0
179	380	1225.8802023828953	936.4338175289702	1750.9781812071014	179	17.0
180	381	1226.1216845878137	938.0487455197133	1461.6102506598056	180	17.0
181	382	1225.8378961340636	938.3650240584038	1747.8346735357861	181	17.0
182	383	1226.3424568263279	939.1045943304007	1708.7354128128256	182	17.0
183	384	1226.3233878729548	939.939749759384	1517.6469004547293	183	17.0
184	385	1226.6725505751685	940.884569615232	1238.8500113622258	184	17.0
185	386	1226.698703762251	942.4756560227632	1678.8138260580242	185	17.0
186	387	1226.7908273381295	943.1174460431656	1442.9672678168865	186	17.0
187	388	1226.643335684062	944.078102961918	1395.3997356945727	187	17.0
188	389	1227.0408550249956	944.4756076538526	1363.7470192852902	188	17.0
189	390	1227.0533429446748	945.3683546584973	1494.339258406223	189	17.0
190	391	1226.3489361702127	945.3567659574468	1413.9799240348543	190	17.0
191	392	1226.5618741058654	946.149678111588	1260.8646277710209	191	17.0
192	393	1226.1959324496095	946.4773924096603	1382.6385554864926	192	17.0
193	394	1226.9197393243012	947.5343851826443	1402.2134445483055	193	17.0
194	395	1226.9017922457938	947.7988295537674	1283.5902433749673	194	17.0
195	396	1227.1745572207085	947.8005790190737	1328.065329911362	195	17.0
196	397	1226.8815648445873	949.6116470167917	1342.6480923471104	196	17.0
197	398	1227.250690734942	950.4976975501934	1374.1021117535615	197	17.0
198	399	1227.272743331567	951.0452216922804	1502.285279384193	198	17.0
199	400	1227.3860262008736	951.5238427947597	1430.4201415507507	199	17.0
200	401	1227.4009240246407	951.5107802874744	1472.0588801345987	200	17.0
201	402	1227.8540169823646	952.014206401045	1413.982368962186	201	17.0
202	403	1228.4842087485222	953.4240837696336	1335.5097115414794	202	17.0
203	404	1229.0856038291604	953.8915684830632	1333.0125681453849	203	17.0
204	405	1229.0891201513718	955.1623462630084	1249.6084942746922	204	17.0
205	406	1229.1101127891416	955.8736379277383	1209.6910445480125	205	17.0
206	407	1229.1850220264314	956.4021397105098	1127.2508658971215	206	17.0
207	408	1229.7214156079856	957.2227767695099	1155.8516816307545	207	17.0
208	409	1228.969447236181	957.8751758793969	1270.099796582685	208	17.0
209	410	1228.684622261958	959.6548949485917	1085.5058507176818	209	17.0
210	411	1228.4127194924008	959.7963700752547	1546.6330471201354	210	17.0
211	412	1227.8448249027238	961.1282490272372	1498.855609897157	211	17.0
212	413	1227.4411420938386	962.1130405743864	1397.3824250001944	212	17.0
213	414	1226.7483968950391	962.7936213297335	1343.8232596056605	213	17.0
214	415	1226.3394732311929	964.0325357204338	1414.8778337029323	214	17.0
215	416	1226.3053902695135	964.2492124606233	1447.7844487358866	215	17.0
216	417	1226.1596244131454	964.9375225713254	1365.8751093470019	216	17.0
217	418	1226.1342305649018	965.2312732424297	1333.729976438643	217	17.0
218	419	1225.9047218954795	965.5108385145354	1414.6878074488386	218	17.0
219	420	1225.6277484233854	965.6383160047724	1514.19868981522	219	17.0
220	421	1225.9363946130134	966.4497809508356	1470.279779195157	220	17.0
221	422	1226.487620357634	967.4049174690507	1268.5095590942565	221	17.0
222	423	1226.5548126263413	968.5240242575028	1394.8375254561404	222	17.0
223	424	1227.1241443683882	968.8677660236467	1306.9634711828562	223	17.0
224	425	1227.462377489725	968.9617451786279	1331.0559347879046	224	17.0
225	426	1227.778465679677	968.8388963660834	1684.9838108249576	225	17.0
226	427	1228.0294968189705	969.2831116252166	1682.3271591714974	226	17.0
227	428	1227.8416602613374	968.5660261337433	1458.369643075303	227	17.0
228	429	1228.2922218779054	968.1645491168268	1340.2303071160006	228	17.0
229	430	1228.3384360777825	967.699351813543	1519.940785029743	229	17.0
230	431	1228.209166040571	967.2668670172802	1593.0330022812232	230	17.0
231	432	1227.719946172249	967.1326255980863	1514.0067753346918	231	17.0
232	433	1227.8406393416678	966.6874505459724	1484.0772958696896	232	17.0
233	434	1227.6048276909066	966.3160771216033	1407.9703512011704	233	17.0
234	435	1227.826518391788	966.0468776732249	1329.955626486262	234	17.0
235	436	1228.1990089514065	965.5159846547316	1511.3365564739652	235	17.0
236	437	1227.8463655496193	965.186012627489	1417.514724844001	236	17.0
237	438	1227.9547976501306	965.4055156657963	1527.6779410411407	237	17.0
238	439	1228.032312663487	965.1735651638713	1638.6196982825174	238	17.0
239	440	1228.2481603256615	965.2480037576328	1331.1145979438186	239	17.0
240	441	1228.290589626626	964.3461733400912	1309.453582759035	240	17.0
241	442	1228.2242850726154	964.1829615211858	1338.1227625026286	241	17.0
242	443	1228.2244556113906	963.9285823054668	1474.2267296387188	242	17.0
243	444	1228.355111665973	964.1573033707864	1509.9205524127967	243	17.0
244	445	1228.5448093515167	963.832173671027	1466.352050987878	244	17.0
245	446	1228.5713886169767	963.5699902111592	1599.857251918335	245	17.0
246	447	1228.8145199063229	963.2747853239656	1370.2786809293837	246	17.0
247	448	1228.8533760097546	962.4959609815576	1511.7395600822117	247	17.0
248	449	1229.0682080924855	962.8488852188274	1407.0655731159814	248	17.0
249	450	1229.0957548675392	962.3008298755186	1393.1293615184509	249	17.0
250	451	1230.333017227754	961.7370001580529	1366.3634147912376	250	17.0
251	452	1230.1512273786059	961.3755599354953	1188.366401730489	251	17.0
252	453	1230.0756260434055	961.7974958263773	1153.2707900414675	252	17.0
253	454	1229.4786500093232	959.998321834794	1063.516725243415	253	17.0
254	455	1229.5187873612294	959.4726729291203	1019.8164418342219	254	17.0
255	456	1230.9341047894568	958.4058180649307	1308.7337568901187	255	17.0
256	457	1230.5283668660506	958.4886713793727	1242.8031127724694	256	17.0
257	458	1230.5112070396813	958.4570811887764	1319.2876788862511	257	17.0
258	459	1230.293932881468	957.9530500909241	1284.3187018098145	258	17.0
259	460	1230.5137065637066	957.9743243243244	1049.7162370484841	259	17.0
260	461	1230.9688679245282	957.5349056603774	1137.2555095605842	260	17.0
261	462	1231.8806404657932	958.0627729257643	1114.9402079325318	261	17.0
262	463	1232.0126302494475	958.814651089359	1089.1290987239288	262	17.0
263	464	1231.5262576008845	958.9959922609177	1448.732003466567	263	17.0
264	465	1231.4438803512626	958.5068605927553	1445.9417604648502	264	17.0
265	466	1231.9503072401815	958.0358001602992	1363.490711630982	265	17.0
266	467	1232.0760204081632	956.9760204081633	1282.0730072537954	266	17.0
267	468	1232.5504132231406	956.9728650137739	1356.4093984465273	267	17.0
268	469	1232.936482661005	956.563694267516	1126.5306584758348	268	17.0
269	470	1233.0123660346248	956.1690024732068	1218.0103791803865	269	17.0
270	471	1233.1698956780924	955.8607385328696	1497.2106704841215	270	17.0
271	472	1233.9835345773874	954.7367361873401	1315.5896872332314	271	17.0
272	473	1233.1255831311812	954.8063071468556	1382.1750380354513	272	17.0
273	474	1233.9472140762464	955.0402839944437	1373.045815736331	273	17.0
274	475	1234.1258070466706	954.6153846153846	1354.4238683900294	274	17.0
275	476	1234.4035386185778	954.1832255869343	1569.9729848950344	275	17.0
276	477	1234.4011495991526	953.37664498563	1654.5205995321735	276	17.0
277	478	1234.9221964845347	952.2657037743562	1748.9468810586084	277	17.0
278	479	1234.5599081647294	952.1104893098004	1629.6885428591147	278	17.0
279	480	1234.31190926276	951.8864330376616	1737.4646638385682	279	17.0
280	481	1234.0417505030182	951.9304158283032	1671.474031663104	280	17.0
281	482	1234.5976600137649	952.1955953200276	1454.735821265821	281	17.0
282	483	1234.9276898734174	951.9287974683543	1622.23998910992	282	17.0
283	484	1235.5064935064936	951.3189548546692	1637.1494826581836	283	17.0
284	485	1235.4466709760827	951.2275371687136	1364.9465024163194	284	17.0
285	486	1236.1496113989638	951.1972150259066	1359.563185606441	285	17.0
286	487	1236.105593607306	951.5246860730592	1560.3671054293613	286	17.0
287	488	1236.0337950138505	951.168975069252	1568.8891979248147	287	17.0
288	489	1235.9889680212261	950.6367825722664	1775.0299509274514	288	17.0
289	490	1236.3184411800412	950.5176641981303	1937.6597109177194	289	17.0
290	491	1236.3568932038836	949.7197411003236	1759.1321170630595	290	17.0
291	492	1236.8368572174368	949.9386583137563	1761.4517842115552	291	17.0
292	493	1236.8169144981412	949.8288635156664	1769.840569840106	292	17.0
293	494	1237.0035331065167	949.0871499607432	1820.95240863086	293	17.0
294	495	1237.235301685321	948.8129422359448	1930.447437854526	294	17.0
295	496	1237.856363405659	948.4588250222054	1929.5581368121584	295	17.0
296	497	1237.7666022699832	947.9834581019078	1948.066571111179	296	17.0
297	498	1237.7684096743685	948.0389136603163	1711.050940203332	297	17.0
298	499	1237.8724208079047	947.1964545190352	1859.1636320411599	298	17.0
299	500	1238.1398019801982	947.1590759075908	1770.5981365631799	299	17.0
300	501	1238.1692058783874	947.1086692732913	1798.534671776505	300	17.0
301	502	1238.8899496839115	946.7241646239197	1631.8777859427496	301	17.0
302	503	1238.0504451038576	946.3127866199085	1619.5801147557072	302	17.0
303	504	1238.1124945707256	946.1472419284784	1810.1412656790174	303	17.0
304	505	1237.9824992768295	945.015041943882	1945.3095398204184	304	17.0
305	506	1238.20346443277	944.8066164986512	1785.8823733031472	305	17.0
306	507	1237.9910171365395	944.3210337202876	1936.9865399011446	306	17.0
307	508	1238.2750171115674	944.1115674195756	1894.516454629792	307	17.0
308	509	1238.970335339639	943.3588420750932	1780.8587196980588	308	17.0
309	510	1239.4361716714661	943.1638557520912	1630.1654775805234	309	17.0
310	511	1239.5613728912158	943.0663176265269	1664.177711887063	310	17.0
311	512	1239.8106756756756	942.9267567567567	1721.2827311713718	311	17.0
312	513	1240.3687197231834	942.9893425605536	1544.9883530256518	312	17.0
313	514	1239.7754495065567	943.6618899553873	1635.5892249982046	313	17.0
314	515	1240.0967581047382	944.5572734829593	1317.8158077602252	314	17.0
315	516	1240.8285646161182	944.0197901764424	1675.4153575616451	315	17.0
316	517	1240.422926398182	943.8618861254891	1846.3056559556464	316	17.0
317	518	1240.8686789494316	943.4104272834182	1698.5526428685305	317	17.0
318	519	1240.8964154286493	942.1097178683383	1321.0925423154288	318	17.0
319	520	1241.1244417981545	942.0598392378683	1383.6142933976855	319	17.0
320	521	1241.986993571535	941.9339213634323	1377.4730839856666	320	17.0
321	522	1241.6624452021433	941.4187368079233	1360.896034838866	321	17.0
322	523	1242.0464882522929	941.9023746701848	1610.105164448642	322	17.0
323	524	1242.5534716679967	941.8077946262304	1797.1923880393927	323	17.0
324	525	1242.9801604052345	941.4003095539607	1770.7840478600929	324	17.0
325	526	1243.0001479508803	941.5555555555555	1788.415621366956	325	17.0
326	527	1242.790107595953	941.1845190300304	1554.4109542467306	326	17.0
327	528	1242.7345512311358	940.8511517077043	1571.969081143979	327	17.0
328	529	1243.316052467208	940.9542473454093	1662.1204206153589	328	17.0
329	530	1243.7695343330702	941.0956590370956	1594.9431358402574	329	17.0
330	531	1244.9297568506367	941.554805094558	1214.761063176961	330	17.0
331	532	1244.7982472851972	941.807582396647	1347.9618751720109	331	17.0
332	533	1244.3384919328284	940.8351992097464	1460.6874819729417	332	17.0
333	534	1244.8808503887035	939.962081548469	1538.6315025287365	333	17.0
334	535	1245.175712239376	939.4411905140857	1583.577504787884	334	17.0
335	536	1246.0212666873642	939.433871468488	1719.5156633954507	335	17.0
336	537	1245.1059854497355	938.6860119047619	1598.8295376611734	336	17.0
337	538	1245.7184793776605	938.5235579040069	1765.1000359083184	337	17.0
338	539	1245.6133818181818	938.5131636363636	1844.173979368353	338	17.0
339	540	1245.6858677809282	938.2202656319953	1650.360608368379	339	17.0
340	541	1245.8579664570234	938.5361635220123	1961.2954091599195	340	17.0
341	542	1245.3124353097735	938.2226822416087	1706.782815821644	341	17.0
342	543	1245.3082608695652	938.0914492753624	1741.039485774986	342	17.0
343	544	1245.065374921235	938.1036546943919	1672.4760761284933	343	17.0
344	545	1244.9314817640775	937.4387303525103	1757.768481307064	344	17.0
345	546	1246.2361257331931	937.56053541886	1475.1937708425985	345	17.0
346	547	1246.2941176470588	936.2595329589122	1438.245123851269	346	17.0
347	548	1246.572375846501	935.8692155756207	1495.1376064243266	347	17.0
348	549	1246.8630923887026	936.5674166267752	1433.0660067716206	348	17.0
349	550	1246.3946905485366	935.8904525827603	1577.902868338552	349	17.0
350	551	1246.2328543435665	935.3205421293272	1526.344182673772	350	17.0
351	552	1246.2706683560345	935.0961355717453	1546.7026679242965	351	17.0
352	553	1245.8220087336247	935.3261135371181	1350.0169616726046	352	17.0
353	554	1245.549293222182	935.1346502355926	1339.2782568769342	353	17.0
354	555	1245.8578956613385	935.1728438433164	1387.1330344085775	354	17.0
355	556	1245.5203836930455	935.047162270184	1286.0370646959375	355	17.0
356	557	1244.9037403740374	934.7264393105977	1333.2151778294576	356	17.0
357	558	1244.7256938227395	933.96866606983	1422.8505542151183	357	17.0
358	559	1244.473244833721	933.5587792527713	1821.1709092924825	358	17.0
359	560	1244.667167769092	934.0619362597715	1754.2396186038422	359	17.0
360	561	1245.0437868035633	934.48829835422	1697.7144782402386	360	17.0
361	562	1245.0931278098908	934.2177263969172	1617.0643916090794	361	17.0
362	563	1244.693943596856	934.4043766373863	1715.2372242376919	362	17.0
363	564	1244.689445289805	933.5486235993914	1606.0859800418386	363	17.0
364	565	1244.984850590688	933.5919388464212	1595.3028324700656	364	17.0
365	566	1245.1882414287575	932.7365402163997	1592.7376744468222	365	17.0
366	567	1246.0465053763444	932.0584677419356	1687.869377162592	366	17.0
367	568	1246.523609520173	932.2256586483389	1824.9691150757199	367	17.0
368	569	1246.504943502825	932.0033898305085	1611.3723999985211	368	17.0
369	570	1246.5216754540131	931.6918570591679	1639.7049586281325	369	17.0
370	571	1246.757004082782	931.3559059552299	1687.418985190003	370	17.0
371	572	1247.3855636417645	931.1912965988415	1444.0463613201916	371	17.0
372	573	1247.3543142305216	931.2182871860913	1637.9686367890138	372	17.0
373	574	1248.1474830316745	930.4865667420813	1515.2045596824703	373	17.0
374	575	1248.4041049340765	930.6841103710752	1668.013976750454	374	17.0
375	576	1247.4982366142995	930.9785187560117	1492.9133420037672	375	17.0
376	577	1247.9077739529546	931.0745840504877	1360.5078302590205	376	17.0
377	578	1247.8948154788584	931.1878081577768	1437.6402439100802	377	17.0
378	579	1247.7302309307208	930.7466759972008	1297.7417738093745	378	17.0
379	580	1248.4232673267327	931.1384591584157	1432.9721882890992	379	17.0
380	581	1248.5249084832087	930.93156135604	1530.7207578255227	380	17.0
381	582	1249.3782831518258	931.22934016656	1543.3065834901895	381	17.0
382	583	1249.3107352530053	930.939474419905	1686.2085473462646	382	17.0
383	584	1248.9208154823461	930.1985522233713	1544.1904718697604	383	17.0
384	585	1248.8970189701895	930.2959091495676	1703.918397923502	384	17.0
385	586	1248.4650326362062	929.983215665379	1771.5912747256934	385	17.0
386	587	1249.2744506678155	929.8444635932788	1735.6683206489859	386	17.0
387	588	1249.179414874868	929.9282692985547	1432.5971395787387	387	17.0
388	589	1249.5458571692195	929.2129544196346	1269.6623349566175	388	17.0
389	590	1249.9069273912385	929.8208276489313	1514.248518240462	389	17.0
390	591	1248.767569084023	929.4947397952028	1596.8589057136428	390	17.0
391	592	1248.1697335896733	928.8308157099698	1660.976313830925	391	17.0
392	593	1248.2707944260885	928.3795431690847	1685.7436369466668	392	17.0
