	x	y	mass	frame	particle
277	1125.8371413390012	166.4893730074389	1816.084288505124	270	2.0
278	1126.3207495926126	164.6108093427485	1744.749329463582	271	2.0
279	1126.3302864107252	162.86380255941498	1591.360862298441	272	2.0
280	1125.9256528417818	161.25867895545315	1628.9165799371397	273	2.0
281	1125.8722024002595	159.15180019461565	1471.2013653962242	274	2.0
282	1124.8251318101934	157.0697129466901	1616.97549536262	275	2.0
283	1125.5104055496265	154.87966915688366	1667.6867743089015	276	2.0
284	1125.833384473765	152.91930039889536	1582.5562149874047	277	2.0
285	1125.549779735683	151.34067547723936	1724.9981090468423	278	2.0
286	1125.106725958866	149.1525847693163	1784.8265684052433	279	2.0
287	1125.0944771516681	147.86823661340063	1672.062760349444	280	2.0
288	1125.2735042735044	145.93824097049904	1832.137029846724	281	2.0
289	1125.2118294360384	142.9050894085282	1503.2398938283825	282	2.0
290	1124.4977285633163	140.22231686541738	1740.437754977397	283	2.0
291	1124.4253430185634	138.14124293785312	1780.5752836755971	284	2.0
292	1124.3866961081976	136.62986475296717	1688.3193161153229	285	2.0
293	1124.8593125499601	134.54383160138556	1721.8786197589193	286	2.0
294	1124.3898305084747	132.99289229086932	1707.473967938901	287	2.0
295	1124.2932154925916	130.89706264621782	1732.9690974133136	288	2.0
296	1124.9790033594625	129.30767077267637	1668.0655730176602	289	2.0
297	1125.5040154192097	127.54834564728557	1432.5281875316914	290	2.0
298	1125.399011299435	125.46398305084746	1402.113829123093	291	2.0
299	1126.3909319899244	122.9191435768262	1829.9778898081413	292	2.0
300	1126.1310872894335	120.23614088820827	1573.8731316869482	293	2.0
301	1126.073661321011	118.3076923076923	1703.397259438247	294	2.0
302	1126.5715566178667	117.03525545264417	1555.6175074453113	295	2.0
303	1126.3330081300812	114.52357723577236	1546.2155741978754	296	2.0
304	1126.4269721426713	112.0994532673783	1834.6031567505647	297	2.0
305	1125.9571030640668	110.26323119777159	1714.1430485594165	298	2.0
306	1125.8755910165485	108.17760047281324	1574.645931573698	299	2.0
307	1126.0407450523865	106.2988940628638	1598.8252956673628	300	2.0
308	1125.9391404672629	104.33025670608595	1641.355181760755	301	2.0
309	1125.3081570996978	102.89392413561598	1425.3751424904926	302	2.0
310	1125.335929892892	100.89938331710484	1561.5230964646012	303	2.0
311	1125.2244495563589	99.25139664804469	1528.6749525712407	304	2.0
312	1125.728790459966	96.84701873935263	1486.4488072325516	305	2.0
313	1125.3556221889055	95.19850074962518	1549.782599947195	306	2.0
314	1125.4360924246855	93.57180462123428	1655.4943544193234	307	2.0
315	1126.2996013492793	91.32597362772155	1605.2735149017633	308	2.0
316	1126.4032620922385	89.43813273340832	1644.8525852547848	309	2.0
317	1126.0741905061302	87.31468091795033	1401.3227579427385	310	2.0
318	1125.5072697899839	85.69111470113086	1402.965352294505	311	2.0
319	1125.0431654676258	84.00130804447352	1520.5661773811526	312	2.0
320	1125.000627352572	82.15526976160602	1506.2502101918305	313	2.0
321	1124.3718032786885	80.17409836065573	1478.0155376335051	314	2.0
322	1123.962119132583	77.81608564370025	1645.566909973611	315	2.0
323	1124.034262485482	75.58101045296168	1529.6795547847832	316	2.0
324	1124.3126530612244	73.34802721088435	1648.092466254172	317	2.0
325	1124.426047306925	71.64576802507837	1626.6307111336791	318	2.0
326	1125.0823429541597	69.63214487832485	1692.2720386671174	319	2.0
327	1125.1830165542613	66.88074800735745	1468.9967606430307	320	2.0
328	1125.4040728831726	65.08360128617363	1671.747663444598	321	2.0
329	1125.0129755234443	63.749041580654676	1488.495566604667	322	2.0
330	1124.8995367689636	62.09467284308049	1539.3506878969033	323	2.0
331	1124.5709815078237	60.77524893314367	1580.8589004263915	324	2.0
332	1124.3940165499682	58.85327816677275	1438.5921908854777	325	2.0
333	1124.5994694960211	56.62864721485411	1484.2943851910954	326	2.0
334	1124.6567746973838	53.55603279968762	1222.0450079752534	327	2.0
335	1125.3244127267321	51.78679750223015	1543.58932482643	328	2.0
336	1124.825680272109	51.20890022675737	1698.7130664539566	329	2.0
337	1123.6725308641976	51.56820987654321	1453.8080523678213	330	2.0
338	1123.4731054977713	51.70520059435364	1534.5875981013544	331	2.0
339	1123.2201061504838	52.20324695597877	1490.4611370628304	332	2.0
340	1123.4377736085053	52.5187617260788	1432.6763765773917	333	2.0
341	1123.1634382566585	52.53904358353511	1524.5049790961007	334	2.0
342	1123.341380377592	52.55834107087589	1476.3062364859547	335	2.0
343	1122.6512881965248	52.535350509287	1542.8854616926583	336	2.0
344	1122.8006441223833	52.587761674718195	1312.8641100042503	337	2.0
345	1123.1172084700268	53.10766477781092	1431.0769094398079	338	2.0
346	1123.6847826086957	53.38134057971014	1573.359132071171	339	2.0
347	1122.977532228361	53.57274401473296	1336.8355062833891	340	2.0
348	1122.9643204670774	54.570548167369445	1416.3893527273754	341	2.0
349	1122.453385127636	54.48529411764706	1647.5367696498852	342	2.0
350	1121.9941074523397	54.539341421143845	1392.122352796126	343	2.0
351	1121.4087016101405	54.860911270983216	1322.9870590142248	344	2.0
352	1121.436821841092	55.24921246062303	1351.904352588787	345	2.0
353	1121.5718720894133	55.59981372244644	1475.3886506452	346	2.0
354	1122.122950819672	55.836696090794455	1480.7430634180512	347	2.0
355	1121.901056676273	56.08325328210054	1424.3246426545256	348	2.0
356	1122.1648865153538	56.612149532710276	1369.4142138138898	349	2.0
357	1122.3381872213968	56.35126300148588	1485.2216537585946	350	2.0
358	1121.9640350877194	56.65526315789474	1536.8746077492515	351	2.0
359	1121.139994433621	56.7826328973003	1613.6871651118834	352	2.0
360	1121.019174041298	56.75811209439528	1402.0985798595427	353	2.0
361	1120.743973703433	57.2063550036523	1324.796172624853	354	2.0
362	1120.7412045319022	57.7242098986285	1578.3858772053475	355	2.0
363	1120.3010273972602	58.484931506849314	1368.4000712968736	356	2.0
364	1119.892274982282	58.51311126860383	1329.7996825640391	357	2.0
365	1120.9727680110307	58.43502240606687	1355.3979277947465	358	2.0
366	1121.3290793072015	58.569735642661804	1538.0610310573682	359	2.0
367	1121.2184497117232	59.461563100576555	1356.8140546116033	360	2.0
368	1120.083514099783	59.99855386840203	1303.5333364028218	361	2.0
369	1120.4260434056762	60.52754590984975	1356.2921422969205	362	2.0
370	1120.157729805014	61.80327298050139	1343.4318889036595	363	2.0
371	1119.7124624624626	62.127627627627625	1238.9660024834627	364	2.0
372	1120.1656460502143	62.82608695652174	1538.8576352116042	365	2.0
373	1120.1690767519467	62.97293288839451	1260.3387225274353	366	2.0
374	1120.229704797048	63.69833948339483	1563.1553345064199	367	2.0
375	1120.2002538876548	64.19168517930815	1430.8595395934835	368	2.0
376	1120.0136194799834	64.92075938918695	1118.1141520152069	369	2.0
377	1119.5449628127112	65.0764029749831	1434.3371007207534	370	2.0
378	1119.894861392833	65.1129141311697	1381.2661068128857	371	2.0
379	1119.832919474991	65.2188719404044	1370.8424283762847	372	2.0
380	1120.2215548882216	64.98998998999	1348.7493826607401	373	2.0
381	1120.5176019518997	65.32729173928197	1319.2660404365936	374	2.0
382	1120.4127194435243	65.34216628022524	1389.8776084955387	375	2.0
383	1119.7298086279598	65.34155043788518	1447.0954421357746	376	2.0
384	1119.3529983792544	65.00907617504052	1447.5559327516207	377	2.0
385	1119.0703770197485	65.46499102333932	1289.005615313542	378	2.0
386	1118.7578947368422	66.17293233082707	1242.0545188989042	379	2.0
387	1118.9285213735109	66.8917309039944	1286.8315970007316	380	2.0
388	1119.3133659331704	66.86267318663407	1184.930381800375	381	2.0
389	1119.3837735849056	67.3833962264151	1308.0158202645305	382	2.0
390	1119.1456664238892	67.39329934450109	1303.5038005635577	383	2.0
391	1119.050449745796	68.48807195932734	1326.724982438537	384	2.0
392	1118.7997289054558	69.53642832937987	1345.3653344469055	385	2.0
393	1118.2754998305659	69.88275160962385	1472.1811610808413	386	2.0
394	1118.7784625364905	70.23418747972754	1520.8192759862534	387	2.0
395	1119.1863988724454	71.68498942917547	1347.9650101703064	388	2.0
396	1119.1974068071313	72.09562398703403	1469.2002029159387	389	2.0
397	1119.1701913393756	72.06210137630077	1452.9857614103335	390	2.0
398	1119.2697761194029	72.70671641791044	1268.9266292549073	391	2.0
399	1118.3410954411283	72.18563463430633	1460.9420916394984	392	2.0
400	1118.1226271829917	71.90318906605923	1334.9419606336123	393	2.0
401	1118.2176128093158	73.0065502183406	1384.801907435569	394	2.0
402	1117.996214988645	74.53633610900833	1218.6224761512533	395	2.0
403	1117.5573212258796	74.38138479001135	1354.4072935549084	396	2.0
404	1117.917662253794	74.67646109137875	1565.4795898275768	397	2.0
405	1117.6263247863249	74.74495726495726	1398.9355620850974	398	2.0
406	1116.922981750696	75.0665017012063	1488.581717940835	399	2.0
407	1116.5527222605099	75.54238456237078	1345.3745777303698	400	2.0
408	1117.0746361102508	75.82935893465469	1587.328559550783	401	2.0
409	1117.0444515510073	76.02078669651424	1541.7223375376561	402	2.0
410	1116.878369905956	76.28683385579937	1484.1541601026051	403	2.0
411	1116.509751176866	76.78076664425016	1360.42975517198	404	2.0
412	1115.598721590909	77.44744318181819	1357.8379876571687	405	2.0
413	1115.3698630136987	77.77615193026152	1600.4180502072277	406	2.0
414	1115.483968313844	77.76386269332328	1303.6308951228798	407	2.0
415	1115.104262295082	78.6472131147541	1458.5684784491823	408	2.0
416	1115.4452672247264	79.46297488731487	1620.3951073932158	409	2.0
