frame	Unnamed: 0	x	y	mass	frame	particle
45	52	1132.3370450841933	148.27973927213472	1461.032883501759	45	2.0
46	53	1132.9985297721146	148.70472923303112	1702.0866559936367	46	2.0
47	54	1133.1068996822514	149.24965955515208	1717.954506102493	47	2.0
48	55	1133.3816499614495	150.58082755075816	1635.0603206511844	48	2.0
49	56	1133.6817570596145	150.70259973106232	1851.4937467990799	49	2.0
50	57	1133.774837623286	150.84652393553043	1827.7479794637595	50	2.0
51	58	1133.5295796574987	152.17280747275558	1651.0315978874673	51	2.0
52	59	1133.274914089347	152.63172966781215	1504.148311643481	52	2.0
53	60	1133.720756727951	153.02611244337862	1559.740733483759	53	2.0
54	61	1133.5358961303461	153.74949083503054	1721.0883784790908	54	2.0
55	62	1132.4098850574712	154.2032183908046	1705.3051121531262	55	2.0
56	63	1131.7526520051747	154.89909443725745	1673.1147626770417	56	2.0
57	64	1131.530570652174	154.96648550724638	1713.248928134768	57	2.0
58	65	1131.1874662344678	155.81658562938952	1613.7275220802658	58	2.0
59	66	1131.3381330685206	156.1231380337637	1626.0891094596757	59	2.0
60	67	1131.1698644154515	156.86927602967512	1564.4210981842443	60	2.0
61	68	1131.4505527337915	157.20705109052886	1313.7745053147785	61	2.0
62	69	1131.22748928061	157.46426869938063	1694.0776710141774	62	2.0
63	70	1130.912388392857	158.02622767857142	1543.6666164983212	63	2.0
64	71	1131.39250691476	156.41387980890119	1665.0353700604767	64	2.0
65	72	1131.003065774805	157.77201783723524	1462.8905880944014	65	2.0
66	73	1130.8525	158.428	1642.2330262888631	66	2.0
67	74	1130.510584034685	159.59755164498853	1801.6476927698984	67	2.0
68	75	1130.3190069407367	160.91644420715429	1590.7318013170434	68	2.0
69	76	1129.9332740213526	162.02980427046262	1840.8427506093374	69	2.0
70	77	1129.5474576271185	162.55762711864406	1709.5936580954904	70	2.0
71	78	1128.6247122026093	163.32233307751343	1714.0883826543688	71	2.0
72	79	1128.7420701168617	164.2671118530885	1503.3152372739453	72	2.0
73	80	1129.0234089246526	164.73518653986832	1756.0811406362445	73	2.0
74	81	1129.0706575073602	165.21933267909716	1911.2218569388665	74	2.0
75	82	1128.47889485802	165.68099258122282	1704.3042978966082	75	2.0
76	83	1128.6065268065267	166.90046620046618	1879.9056819774719	76	2.0
77	84	1128.8515485026876	167.0509342206296	1691.5792447545264	77	2.0
78	85	1129.4354962810978	167.57835342395487	1710.373525822347	78	2.0
79	86	1129.3148828663298	168.30891134588884	1883.6041683799676	79	2.0
80	87	1128.9476654694715	168.7265264238071	1778.8499874134445	80	2.0
81	88	1129.9870192307692	169.80072115384615	1788.4966438857775	81	2.0
82	89	1130.0526315789473	169.9494459833795	1859.762756105655	82	2.0
83	90	1129.8578751164955	170.44384902143526	1818.5503611033425	83	2.0
84	91	1129.2022360248448	170.1254658385093	1845.4669920851322	84	2.0
85	92	1129.0334536702767	170.11456077015643	1873.9939247093973	85	2.0
86	93	1128.9086169045004	170.88556531284303	1607.8651560361154	86	2.0
87	94	1128.5334737827714	171.95294943820224	1987.8661727452334	87	2.0
88	95	1128.0463208685162	172.67937273823884	1882.2183552031854	88	2.0
89	96	1127.6779494726516	173.78930586215355	1712.7913197445155	89	2.0
90	97	1127.8138181818179	174.45309090909092	1745.908770249548	90	2.0
91	98	1127.2973032229775	175.18526638894983	2009.4019885368039	91	2.0
92	99	1127.1176470588236	175.79882352941178	1843.507985330308	92	2.0
93	100	1127.1467242948136	176.41355777979982	1875.5797960282102	93	2.0
94	101	1126.8188976377953	176.37345331833518	1953.0993644586551	94	2.0
95	102	1125.9760811790288	176.63203672384637	1643.3218352175174	95	2.0
96	103	1125.5767849124384	176.94881005837448	1827.5882375449235	96	2.0
97	104	1125.7603305785124	177.33398152649485	1666.4550510075062	97	2.0
98	105	1125.793301936159	177.94139194139194	1545.6568707830338	98	2.0
99	106	1126.863049713193	178.78537284894836	1764.450429532842	99	2.0
100	107	1126.4201371876532	179.42038216560508	1810.7118156279441	100	2.0
101	108	1127.0784727102366	180.43733895525884	2056.554952570314	101	2.0
102	109	1127.228238519534	181.57939227781586	2021.604801673812	102	2.0
103	110	1127.1466219453762	181.52659319597507	1943.0062556841501	103	2.0
104	111	1127.2154670393666	181.9503843466108	2070.15424727383	104	2.0
105	112	1127.7348894348895	181.88280098280097	1747.3778592577155	105	2.0
106	113	1128.008541089566	181.98476454293632	1926.326862083204	106	2.0
107	114	1128.8693115519254	182.8374173473357	2523.961562309173	107	2.0
108	115	1128.39941385807	182.4806363826669	2264.9886894725564	108	2.0
109	116	1128.4475998994722	183.70671022870067	1936.9473519747546	109	2.0
110	117	1128.34263315656	184.1378833294904	1874.7812453835431	110	2.0
111	118	1128.1710621824338	184.52455843213158	1729.7242838334591	111	2.0
112	119	1128.468819324624	185.09391175745625	1754.1165324298313	112	2.0
113	120	1128.790386869871	185.66494724501757	1987.5198259618426	113	2.0
114	121	1128.7934807385454	185.8313198085252	1959.9594206314132	114	2.0
115	122	1128.9597550306212	186.82130358705163	2120.5637087076307	115	2.0
116	123	1128.5321354526607	187.7175765952545	1977.9557091225	116	2.0
117	124	1128.8061175337186	188.42557803468208	1744.7994995211066	117	2.0
118	125	1128.1920428462124	188.84162203519512	1831.8268416212106	118	2.0
119	126	1128.2353899883585	189.08987194412103	1950.332596077545	119	2.0
120	127	1128.2575163398692	189.13398692810455	2060.4707810315545	120	2.0
121	128	1127.7833072974781	189.1923677750502	1977.13264393948	121	2.0
122	129	1126.8048780487804	189.5142466377935	1826.350390471909	122	2.0
123	130	1126.2203073089702	189.69186046511632	1933.6175149551425	123	2.0
124	131	1126.2897949781157	190.15894955079474	1849.7273727008167	124	2.0
125	132	1126.1824385805278	190.13444040036399	1830.13399931932	125	2.0
126	133	1125.911105815062	190.62249761677788	1837.780164458456	126	2.0
127	134	1126.0679106096768	191.41961379908875	1852.9726100223654	127	2.0
128	135	1126.4933362464494	191.8457504915884	2022.7708171045485	128	2.0
129	136	1126.8686846205208	193.26619185399508	1923.103094241443	129	2.0
130	137	1126.8598823830225	193.7238557913577	1807.4960945698306	130	2.0
131	138	1126.4426192105866	194.9196897102441	1936.1439857913879	131	2.0
132	139	1126.2709230033474	195.5298900047824	1818.3373488905715	132	2.0
133	140	1126.0585053095572	195.521939491084	1970.003439657092	133	2.0
134	141	1125.5141309467733	196.49929345266133	1888.4325094805733	134	2.0
135	142	1125.0884691848908	196.76391650099404	1747.7602048707251	135	2.0
136	143	1124.9274509803922	197.8455882352941	1731.0401268447538	136	2.0
137	144	1125.2032520325204	199.1069228874107	1821.238946469065	137	2.0
138	145	1125.1590748170875	200.0979466603729	1829.3597032943617	138	2.0
139	146	1125.0916442048517	200.82651310953202	1692.8283647298733	139	2.0
140	147	1124.3279822178315	200.46776981970856	1678.4047962339614	140	2.0
141	148	1123.9322559220725	200.88842151870708	1915.2888341190546	141	2.0
142	149	1124.2728825970223	201.60458872345615	1793.0032921888285	142	2.0
143	150	1123.8879962192816	201.93005671077503	1977.932626562111	143	2.0
144	151	1123.860262981948	202.94874080677516	1983.875799872336	144	2.0
145	152	1123.924638307061	203.90088533794	2067.7399823129817	145	2.0
146	153	1123.817574843851	203.1352573766961	2035.5685595775683	146	2.0
147	154	1123.8213202705856	203.19874037788662	1916.1652253791306	147	2.0
148	155	1123.8713922881552	203.72939274994224	1991.568509845148	148	2.0
149	156	1124.1239669421489	204.1857073407876	1953.5758225098398	149	2.0
150	157	1123.7130334486735	204.12941176470588	1806.201427811232	150	2.0
151	158	1123.5775661867162	204.88272178355786	1871.8072570861816	151	2.0
152	159	1123.4852813852817	205.85043290043288	2079.195155026872	152	2.0
153	160	1123.7615083251717	205.95519098922625	1784.6777523578785	153	2.0
154	161	1123.240052356021	206.715445026178	1682.6389940309864	154	2.0
155	162	1122.5593220338983	208.10717846460616	1700.7635567781451	155	2.0
156	163	1122.7193525351106	208.34372768388482	1874.822161851245	156	2.0
157	164	1122.495143082174	207.99763717511158	1841.3502476190781	157	2.0
158	165	1122.6562336984873	208.7944705268649	1837.167259736533	158	2.0
159	166	1122.4555779909138	208.98864209994954	1885.8463484442025	159	2.0
160	167	1121.553370112737	209.2019668985368	1946.3900201095473	160	2.0
161	168	1121.8130341880342	209.17895299145303	1744.807800025363	161	2.0
162	169	1121.7390156062424	210.22424969987995	1932.0961260203312	162	2.0
163	170	1122.0406820950059	211.3580998781973	1831.944414161871	163	2.0
164	171	1122.271474878444	210.99027552674232	1808.7286599279325	164	2.0
165	172	1122.2874311467199	211.20555833750626	1834.6690058143586	165	2.0
166	173	1122.0795242537313	211.92723880597012	1995.668120341141	166	2.0
167	174	1122.974345948692	212.96037592075183	1778.0709003389316	167	2.0
168	175	1122.5534765534765	213.29360129360126	1887.319013366395	168	2.0
169	176	1122.7886443221612	212.95672836418208	1764.9193351592348	169	2.0
170	177	1123.6807653575024	213.50226586102718	1759.0809500138355	170	2.0
171	178	1123.7103464529814	213.36695734150365	1961.5985131910309	171	2.0
172	179	1123.5079913606912	213.0071274298056	2006.3293104286624	172	2.0
173	180	1123.572972972973	213.46512226512226	1818.066332144171	173	2.0
174	181	1123.8452636090872	214.35919417059583	2144.9104140844265	174	2.0
175	182	1123.0688114387847	214.56501340482572	1974.2985763567042	175	2.0
176	183	1122.9308905380335	214.64726345083488	2010.859114530256	176	2.0
177	184	1123.3229455709711	215.3291355389541	2131.94779857892	177	2.0
178	185	1123.831791075468	215.81369524984572	2262.0677468528047	178	2.0
179	186	1123.9193115780065	215.7738042020564	1994.4455738992801	179	2.0
180	187	1123.7199188823797	216.65682739972956	1940.5010438734705	180	2.0
181	188	1123.5268770402608	216.86659412404788	2200.441139669764	181	2.0
182	189	1123.3787072243347	217.56045627376426	2381.812928325617	182	2.0
183	190	1123.975327510917	218.50152838427948	2115.6112704319016	183	2.0
184	191	1123.7926857675286	218.57931516422082	2018.9742688674048	184	2.0
185	192	1123.9859406382504	218.451461727293	2003.7587678501168	185	2.0
186	193	1123.4747177221404	219.07633775159545	1945.1602005051914	186	2.0
187	194	1123.8612181958363	219.18761243896168	1931.3873366926339	187	2.0
188	195	1124.2103666245262	219.44905183312264	1845.6353586646799	188	2.0
189	196	1124.460944808232	219.86506080449016	2004.4609643829865	189	2.0
190	197	1124.937620993762	219.88943858894382	2142.7987432854775	190	2.0
191	198	1125.3966042664342	220.79473225946887	2117.366418006867	191	2.0
192	199	1125.3361593895718	220.93365832980075	2165.286225235796	192	2.0
193	200	1125.095815645846	221.05093996361438	2182.268317692211	193	2.0
194	201	1124.4573110893032	221.8844455348381	1901.708505399524	194	2.0
195	202	1123.887637813746	222.17780905465636	1914.2064550561295	195	2.0
196	203	1123.9102096627164	222.33454876937103	2034.1151200689367	196	2.0
197	204	1123.967741935484	222.79928315412187	1820.2938069283925	197	2.0
198	205	1124.2750408592108	222.7546112537941	1977.6930760027883	198	2.0
199	206	1124.8881620595062	222.67398185271156	2243.4325595678247	199	2.0
200	207	1125.32752920432	222.95349349790612	2092.3900962838848	200	2.0
201	208	1125.7828358208958	222.86417910447759	1799.9289768809201	201	2.0
202	209	1125.5643133462283	223.35251450676984	1920.3809284550962	202	2.0
203	210	1125.4510667903526	223.86201298701297	1979.3178620848205	203	2.0
204	211	1125.2951485902972	224.75285750571499	1867.829919549631	204	2.0
205	212	1125.2343261820454	225.25994584461566	2037.463074249591	205	2.0
206	213	1124.378999762977	226.0047404598246	2066.8968506759047	206	2.0
207	214	1124.2248505976095	226.28834661354583	1998.4185520044632	207	2.0
208	215	1124.4993601228564	226.2843614026107	1938.9740655987573	208	2.0
209	216	1124.4777806319034	226.82507063960958	1908.1742715836413	209	2.0
210	217	1124.3438268568618	226.86596163305458	1900.5300739347215	210	2.0
211	218	1124.2548417572036	226.90859707132734	2026.3604241872454	211	2.0
212	219	1123.8396890940005	227.52052465387422	1917.3850996579026	212	2.0
213	220	1123.0360292265054	228.43033509700177	1892.0443327425585	213	2.0
214	221	1122.846332046332	228.1122265122265	1767.753107754374	214	2.0
215	222	1122.8728522336771	228.6531664212077	2009.2888043946562	215	2.0
216	223	1122.4754792133433	229.10804082648744	2000.1089228579556	216	2.0
217	224	1123.0916666666667	229.147149122807	2258.848888841156	217	2.0
218	225	1123.0810263335584	229.0103533648436	2223.197064006245	218	2.0
219	226	1122.5513892635554	229.6733207445374	1854.134236194747	219	2.0
220	227	1122.5158869151862	229.7843382536903	1957.4967804894434	220	2.0
221	228	1122.2064096817571	230.51142985208423	2153.035891059441	221	2.0
222	229	1121.7863689776734	230.8148061104583	2119.1667905705567	222	2.0
223	230	1121.2077143601773	231.55095126400838	1842.7387249410945	223	2.0
224	231	1121.3315453384419	231.96679438058752	1778.0074990820544	224	2.0
225	232	1121.4811661506708	232.8617131062952	1802.04924116581	225	2.0
226	233	1121.8962289382187	233.24872960684672	1835.4085907155245	226	2.0
227	234	1121.7922912205568	233.92237687366168	1831.2102891128152	227	2.0
228	235	1121.3467109950134	234.0672049394443	1952.069778415412	228	2.0
229	236	1121.090976331361	234.17850098619328	1931.632806908439	229	2.0
230	237	1120.981745436359	235.23905976494126	1834.4344932445583	230	2.0
231	238	1121.704613957802	235.76049153721308	1997.2614385524146	231	2.0
232	239	1121.873388042204	234.14044548651816	1967.1273916150574	232	2.0
233	240	1122.316545069428	232.8903271357967	2051.8947037012654	233	2.0
234	241	1122.2460189245326	230.66928225248097	2193.340395232753	234	2.0
235	242	1122.0470104974897	228.7829758101324	2155.389034492681	235	2.0
236	243	1121.5498800959233	226.7609112709832	1946.3789215751306	236	2.0
237	244	1121.2121345350627	224.31347548911847	2065.5252178276396	237	2.0
238	245	1121.3914764788076	222.04913833255702	2078.304389741845	238	2.0
239	246	1121.5484586929717	220.04414303329224	1868.3104264189465	239	2.0
240	247	1122.8438275784247	218.47664184157074	2099.093773353497	240	2.0
241	248	1123.7767079321409	216.48830811554333	2053.239709546353	241	2.0
242	249	1123.8541170871015	215.72108519752499	2011.816322066499	242	2.0
243	250	1124.7722567287783	214.21997929606624	1821.796507485719	243	2.0
244	251	1124.5120967741937	212.39742943548384	1777.8378193215854	244	2.0
245	252	1124.9109553478713	210.763759086189	1823.2804983904873	245	2.0
246	253	1124.021322537112	209.14358974358976	1661.3910726252896	246	2.0
247	254	1123.8241254523525	207.62533172496984	1887.0896310045166	247	2.0
248	255	1124.0562993477515	205.94919327154136	1497.800408840312	248	2.0
249	256	1124.7602604019246	204.757146900651	1767.224787151292	249	2.0
250	257	1125.152077345179	202.8852887379148	1923.1711792844906	250	2.0
251	258	1125.2701503574071	201.36529455262507	1999.1601224149085	251	2.0
252	259	1124.7307994757537	199.50642201834862	1822.5839256358445	252	2.0
253	260	1124.0450327510916	196.79748908296943	1818.019327715256	253	2.0
254	261	1123.950495049505	194.743399339934	1760.05480784094	254	2.0
255	262	1123.5892672858618	192.6777605779154	1800.1036498264057	255	2.0
256	263	1123.6346002621233	191.0608125819135	1773.2518293440673	256	2.0
257	264	1123.8633766233766	188.32545454545453	1830.5817736197448	257	2.0
258	265	1123.9520163348648	186.6745788667688	1776.2376955814875	258	2.0
259	266	1123.514544456641	184.59138309549942	1816.1755142559346	259	2.0
260	267	1124.0600288600288	182.99653679653682	1717.5115660685126	260	2.0
261	268	1123.9441008563274	182.02283539486203	1993.77727883877	261	2.0
262	269	1123.944923857868	180.643654822335	1876.6335263326275	262	2.0
263	270	1124.1277089783282	179.08333333333337	1820.1529270392318	263	2.0
264	271	1124.5070281124497	177.41867469879517	1863.4163081690226	264	2.0
265	272	1124.2281913532872	175.46968534151958	1874.7627003599412	265	2.0
266	273	1124.5083229813665	173.64347826086956	1895.2942883345725	266	2.0
267	274	1125.0457880091071	172.17556286364785	1919.5249672188738	267	2.0
268	275	1125.0808284920433	170.4129830765345	1941.0632995978751	268	2.0
269	276	1125.7699067909457	168.34087882822902	1831.1590302435368	269	2.0
270	277	1125.8371413390014	166.4893730074389	1816.0842885051238	270	2.0
271	278	1126.3207495926124	164.6108093427485	1744.749329463582	271	2.0
272	279	1126.3302864107252	162.86380255941498	1591.360862298441	272	2.0
273	280	1125.9256528417818	161.25867895545315	1628.9165799371397	273	2.0
274	281	1125.8722024002595	159.15180019461562	1471.2013653962244	274	2.0
275	282	1124.8251318101934	157.0697129466901	1616.97549536262	275	2.0
276	283	1125.5104055496263	154.87966915688366	1667.6867743089015	276	2.0
277	284	1125.833384473765	152.9193003988954	1582.5562149874047	277	2.0
278	285	1125.549779735683	151.3406754772394	1724.9981090468427	278	2.0
279	286	1125.106725958866	149.15258476931632	1784.8265684052433	279	2.0
280	287	1125.094477151668	147.86823661340063	1672.062760349444	280	2.0
281	288	1125.2735042735044	145.93824097049904	1832.1370298467239	281	2.0
282	289	1125.2118294360384	142.9050894085282	1503.2398938283825	282	2.0
283	290	1124.4977285633163	140.22231686541735	1740.437754977397	283	2.0
284	291	1124.4253430185634	138.14124293785312	1780.5752836755971	284	2.0
285	292	1124.3866961081976	136.62986475296714	1688.3193161153229	285	2.0
286	293	1124.8593125499601	134.54383160138556	1721.8786197589193	286	2.0
287	294	1124.3898305084747	132.99289229086932	1707.473967938901	287	2.0
288	295	1124.2932154925916	130.8970626462178	1732.9690974133136	288	2.0
289	296	1124.9790033594625	129.30767077267635	1668.0655730176602	289	2.0
290	297	1125.5040154192095	127.54834564728556	1432.5281875316916	290	2.0
291	298	1125.399011299435	125.46398305084746	1402.113829123093	291	2.0
292	299	1126.3909319899244	122.91914357682622	1829.977889808141	292	2.0
293	300	1126.1310872894335	120.23614088820827	1573.8731316869482	293	2.0
294	301	1126.073661321011	118.30769230769229	1703.3972594382471	294	2.0
295	302	1126.571556617867	117.03525545264415	1555.6175074453113	295	2.0
296	303	1126.3330081300812	114.52357723577236	1546.2155741978754	296	2.0
297	304	1126.4269721426713	112.0994532673783	1834.603156750565	297	2.0
298	305	1125.9571030640668	110.26323119777159	1714.1430485594165	298	2.0
299	306	1125.8755910165482	108.17760047281324	1574.6459315736981	299	2.0
300	307	1126.0407450523865	106.2988940628638	1598.8252956673628	300	2.0
301	308	1125.9391404672626	104.33025670608595	1641.355181760755	301	2.0
302	309	1125.3081570996976	102.89392413561598	1425.3751424904926	302	2.0
303	310	1125.335929892892	100.89938331710484	1561.5230964646012	303	2.0
304	311	1125.2244495563589	99.25139664804468	1528.6749525712407	304	2.0
305	312	1125.728790459966	96.84701873935265	1486.4488072325516	305	2.0
306	313	1125.3556221889057	95.19850074962518	1549.7825999471952	306	2.0
307	314	1125.4360924246857	93.57180462123428	1655.4943544193234	307	2.0
308	315	1126.299601349279	91.32597362772155	1605.2735149017633	308	2.0
309	316	1126.4032620922385	89.43813273340832	1644.8525852547848	309	2.0
310	317	1126.0741905061302	87.31468091795033	1401.3227579427387	310	2.0
311	318	1125.5072697899839	85.69111470113086	1402.965352294505	311	2.0
312	319	1125.0431654676258	84.00130804447352	1520.5661773811526	312	2.0
313	320	1125.000627352572	82.15526976160602	1506.2502101918305	313	2.0
314	321	1124.3718032786883	80.17409836065573	1478.0155376335053	314	2.0
315	322	1123.962119132583	77.81608564370025	1645.5669099736112	315	2.0
316	323	1124.034262485482	75.58101045296168	1529.6795547847832	316	2.0
317	324	1124.3126530612244	73.34802721088434	1648.092466254172	317	2.0
318	325	1124.426047306925	71.64576802507837	1626.6307111336791	318	2.0
319	326	1125.0823429541597	69.63214487832485	1692.2720386671176	319	2.0
320	327	1125.1830165542613	66.88074800735745	1468.9967606430307	320	2.0
321	328	1125.4040728831726	65.08360128617363	1671.7476634445982	321	2.0
322	329	1125.0129755234443	63.749041580654676	1488.4955666046671	322	2.0
323	330	1124.8995367689636	62.094672843080495	1539.3506878969033	323	2.0
324	331	1124.5709815078237	60.77524893314367	1580.8589004263915	324	2.0
325	332	1124.3940165499682	58.853278166772746	1438.5921908854775	325	2.0
326	333	1124.5994694960214	56.628647214854105	1484.2943851910957	326	2.0
327	334	1124.6567746973838	53.556032799687614	1222.0450079752534	327	2.0
328	335	1125.3244127267321	51.78679750223015	1543.5893248264301	328	2.0
329	336	1124.8256802721091	51.208900226757365	1698.7130664539566	329	2.0
330	337	1123.6725308641976	51.56820987654321	1453.8080523678213	330	2.0
331	338	1123.4731054977713	51.705200594353634	1534.5875981013544	331	2.0
332	339	1123.2201061504836	52.20324695597878	1490.4611370628304	332	2.0
333	340	1123.4377736085053	52.51876172607879	1432.6763765773915	333	2.0
334	341	1123.1634382566583	52.53904358353511	1524.5049790961007	334	2.0
335	342	1123.341380377592	52.55834107087589	1476.306236485955	335	2.0
336	343	1122.6512881965248	52.53535050928701	1542.8854616926583	336	2.0
337	344	1122.8006441223833	52.5877616747182	1312.8641100042505	337	2.0
338	345	1123.1172084700268	53.107664777810925	1431.076909439808	338	2.0
339	346	1123.6847826086957	53.38134057971014	1573.359132071171	339	2.0
340	347	1122.977532228361	53.57274401473296	1336.8355062833893	340	2.0
341	348	1122.9643204670774	54.57054816736945	1416.3893527273756	341	2.0
342	349	1122.453385127636	54.485294117647065	1647.5367696498852	342	2.0
343	350	1121.9941074523397	54.53934142114385	1392.122352796126	343	2.0
344	351	1121.4087016101403	54.860911270983216	1322.9870590142248	344	2.0
345	352	1121.436821841092	55.249212460623035	1351.9043525887869	345	2.0
346	353	1121.5718720894133	55.59981372244644	1475.3886506452	346	2.0
347	354	1122.122950819672	55.83669609079446	1480.7430634180512	347	2.0
348	355	1121.9010566762731	56.083253282100536	1424.3246426545254	348	2.0
349	356	1122.1648865153536	56.61214953271028	1369.4142138138898	349	2.0
350	357	1122.3381872213968	56.35126300148588	1485.2216537585944	350	2.0
351	358	1121.9640350877194	56.655263157894744	1536.8746077492515	351	2.0
352	359	1121.139994433621	56.7826328973003	1613.6871651118836	352	2.0
353	360	1121.0191740412981	56.75811209439529	1402.098579859543	353	2.0
354	361	1120.743973703433	57.2063550036523	1324.7961726248532	354	2.0
355	362	1120.7412045319022	57.7242098986285	1578.3858772053477	355	2.0
356	363	1120.3010273972602	58.48493150684931	1368.4000712968734	356	2.0
357	364	1119.892274982282	58.51311126860383	1329.7996825640394	357	2.0
358	365	1120.9727680110307	58.435022406066864	1355.3979277947465	358	2.0
359	366	1121.3290793072017	58.56973564266181	1538.0610310573682	359	2.0
360	367	1121.2184497117232	59.46156310057656	1356.8140546116033	360	2.0
361	368	1120.083514099783	59.998553868402034	1303.5333364028218	361	2.0
362	369	1120.4260434056762	60.52754590984975	1356.2921422969205	362	2.0
363	370	1120.157729805014	61.8032729805014	1343.4318889036595	363	2.0
364	371	1119.7124624624626	62.12762762762762	1238.9660024834627	364	2.0
365	372	1120.1656460502145	62.82608695652174	1538.8576352116042	365	2.0
366	373	1120.1690767519467	62.97293288839451	1260.3387225274353	366	2.0
367	374	1120.229704797048	63.69833948339483	1563.1553345064199	367	2.0
368	375	1120.2002538876548	64.19168517930815	1430.8595395934835	368	2.0
369	376	1120.0136194799834	64.92075938918695	1118.1141520152069	369	2.0
370	377	1119.5449628127112	65.0764029749831	1434.3371007207534	370	2.0
371	378	1119.894861392833	65.1129141311697	1381.2661068128855	371	2.0
372	379	1119.832919474991	65.2188719404044	1370.8424283762847	372	2.0
373	380	1120.2215548882216	64.98998998999001	1348.7493826607401	373	2.0
374	381	1120.5176019518997	65.32729173928197	1319.2660404365936	374	2.0
375	382	1120.4127194435243	65.34216628022524	1389.8776084955387	375	2.0
376	383	1119.7298086279598	65.34155043788518	1447.0954421357746	376	2.0
377	384	1119.3529983792544	65.00907617504052	1447.5559327516207	377	2.0
378	385	1119.0703770197483	65.46499102333932	1289.005615313542	378	2.0
379	386	1118.7578947368422	66.17293233082708	1242.0545188989042	379	2.0
380	387	1118.9285213735106	66.8917309039944	1286.8315970007316	380	2.0
381	388	1119.3133659331704	66.86267318663407	1184.930381800375	381	2.0
382	389	1119.3837735849056	67.3833962264151	1308.0158202645305	382	2.0
383	390	1119.1456664238892	67.39329934450109	1303.5038005635574	383	2.0
384	391	1119.050449745796	68.48807195932734	1326.724982438537	384	2.0
385	392	1118.7997289054558	69.53642832937986	1345.3653344469055	385	2.0
386	393	1118.2754998305659	69.88275160962385	1472.1811610808413	386	2.0
387	394	1118.7784625364902	70.23418747972754	1520.8192759862534	387	2.0
388	395	1119.1863988724454	71.68498942917547	1347.9650101703066	388	2.0
389	396	1119.1974068071313	72.09562398703403	1469.2002029159387	389	2.0
390	397	1119.1701913393756	72.06210137630076	1452.9857614103335	390	2.0
391	398	1119.2697761194029	72.70671641791043	1268.9266292549073	391	2.0
392	399	1118.3410954411283	72.18563463430633	1460.9420916394986	392	2.0
