frame	Unnamed: 0	x	y	mass	frame	particle
42	43	1148.8469002695415	229.39919137466308	1655.3096086545347	42	1.0
43	44	1148.2083235913026	229.2071545475801	1965.8113601616767	43	1.0
44	45	1148.5524017467246	229.94056283357597	2040.6792245882398	44	1.0
45	46	1149.3173634421728	230.06255721696675	1495.0439049405618	45	1.0
46	47	1149.7951219512195	230.00832137733138	1502.1082021120758	46	1.0
47	48	1150.1409574468084	230.1025413711584	1544.107655614518	47	1.0
48	49	1150.0041345093714	230.7433847850055	1540.4018421615451	48	1.0
49	50	1150.058017727639	230.6116035455278	1651.5921957908135	49	1.0
50	51	1150.2316895243653	230.3562882988036	1541.4206533156414	50	1.0
51	52	1150.6785250584264	230.79381978706832	1545.6593074184773	51	1.0
52	53	1151.0906336088153	231.12506887052345	1607.0058938364555	52	1.0
53	54	1151.4924760601914	232.23009575923396	1621.5963152023419	53	1.0
54	55	1151.203125	233.16913377192986	1574.5937153936216	54	1.0
55	56	1151.0219321148825	234.07702349869453	1743.2834451214114	55	1.0
56	57	1151.1205045625336	234.98174986580784	1663.433208473419	56	1.0
57	58	1150.6372776488786	236.04434132508382	1684.1588954791225	57	1.0
58	59	1150.1083995459705	236.4716231555051	1547.9346525922595	58	1.0
59	60	1149.6133903133905	237.2	1646.932100535224	59	1.0
60	61	1149.975863036767	237.58209374122933	1614.0890732375892	60	1.0
61	62	1149.660403426361	237.59021829234595	1559.6590145758612	61	1.0
62	63	1149.5649259983245	237.59648142976826	1596.4058013950635	62	1.0
63	64	1149.4250495891188	237.95296117880417	1667.4713624286776	63	1.0
64	65	1149.6347971095054	238.07254030016682	1698.3844082107598	64	1.0
65	66	1149.4855377702893	238.17410839651782	1586.0536539454567	65	1.0
66	67	1149.652322599031	238.1413508121972	1577.540818368918	66	1.0
67	68	1149.8637566137565	238.90555555555562	1645.8808142764678	67	1.0
68	69	1149.9003578309935	240.00908340214696	1596.1912938408393	68	1.0
69	70	1149.1594713656386	241.3315712187959	1592.5221200927915	69	1.0
70	71	1149.3818027210887	242.06094104308391	1668.0938191729647	70	1.0
71	72	1149.1423476968794	242.31322436849925	1657.9790259010324	71	1.0
72	73	1148.5719833564494	243.1145631067961	1659.8230663707463	72	1.0
73	74	1148.9498847926268	243.81768433179727	1692.3744049428476	73	1.0
74	75	1149.1740760578466	244.41697911087303	1679.7592751894433	74	1.0
75	76	1149.1810211449201	245.2114492006189	1835.5823962015438	75	1.0
76	77	1148.5072759765123	245.87924431963242	1635.270101041138	76	1.0
77	78	1148.7319488046367	245.88698382033328	1756.5773369902886	77	1.0
78	79	1148.4370273794002	246.11212516297263	1616.2928814130485	78	1.0
79	80	1148.5554737358862	246.07928325969561	1796.740979459902	79	1.0
80	81	1148.2528451261749	246.37654626422557	1748.5024628044705	80	1.0
81	82	1147.6804484933427	247.23919644942768	1738.645550314579	81	1.0
82	83	1147.5930635838154	247.5391907514451	1760.507921350059	82	1.0
83	84	1147.2874484654144	248.02794319743472	1814.576894775108	83	1.0
84	85	1146.9931428571429	248.07885714285717	1884.0917540922467	84	1.0
85	86	1145.9350885156605	247.9012709940989	1847.1465421687665	85	1.0
86	87	1146.2650462962965	249.1011574074074	1908.9974505025286	86	1.0
87	88	1146.2697171763625	249.7449988503104	1910.074311695336	87	1.0
88	89	1146.135228848821	249.7508090614887	1879.3882172458584	88	1.0
89	90	1146.4312706660367	250.2300425129901	1806.8547175702927	89	1.0
90	91	1146.8780880773359	250.32008592910847	1607.628242775479	90	1.0
91	92	1146.7459229496574	250.5499881824628	1729.0408070777614	91	1.0
92	93	1146.876334519573	251.0600533807829	2054.1476521806208	92	1.0
93	94	1147.1126633618746	251.64263181613342	2012.1170878245898	93	1.0
94	95	1146.8826450011286	253.05845181674565	2040.4969561628686	94	1.0
95	96	1146.8839738941265	252.7880106357264	1882.7737311548592	95	1.0
96	97	1146.9194915254238	252.98893596986815	1890.906262486613	96	1.0
97	98	1146.5314951271691	253.23508438317089	1856.8043242958993	97	1.0
98	99	1146.5085810974135	253.8979937152526	1921.9417118128247	98	1.0
99	100	1146.300319488818	254.45809781273041	1763.0895777181604	99	1.0
100	101	1146.242092154421	254.66176836861771	1823.5533471675421	100	1.0
101	102	1146.5560506566605	255.9153377110694	1935.7991630980703	101	1.0
102	103	1146.420091324201	256.763571790969	1462.1228955530207	102	1.0
103	104	1146.6205220061413	256.88382804503584	1534.9252032323113	103	1.0
104	105	1146.8973684210525	257.52736842105264	1721.8012695024975	104	1.0
105	106	1147.1393794749406	257.32124105011934	1839.0740934598934	105	1.0
106	107	1147.9970252850771	257.98140803173027	1829.047183562091	106	1.0
107	108	1148.070314497571	258.44975709537204	1767.3226371259327	107	1.0
108	109	1147.7562320230106	259.585330776606	1765.02137520945	108	1.0
109	110	1147.7905876494024	260.33889442231083	1798.473384944653	109	1.0
110	111	1147.464572680789	260.27100073046023	1795.425423239202	110	1.0
111	112	1147.8224181360201	260.25642317380346	1689.622273084605	111	1.0
112	113	1148.3147195689446	260.2118540289003	1788.9138732746308	112	1.0
113	114	1148.011990407674	259.59832134292566	1809.1118475081512	113	1.0
114	115	1148.272663056275	259.88815634565583	1770.3258487272735	114	1.0
115	116	1148.3379606259466	260.0585562847047	1772.6432728146335	115	1.0
116	117	1148.1650024962555	260.2688467299052	1778.557104654874	116	1.0
117	118	1149.2044943820226	261.0259675405743	1779.7779060451398	117	1.0
118	119	1149.512945774304	262.1819736199316	1771.2001820351404	118	1.0
119	120	1149.1831646507035	263.5494939521106	1815.7061629769964	119	1.0
120	121	1148.5938967136149	263.9963484611372	1623.3752258782174	120	1.0
121	122	1148.0332176499753	264.48289538919187	1782.717128365314	121	1.0
122	123	1147.8329870129871	265.2342857142857	1642.5595799052471	122	1.0
123	124	1147.4787439613526	265.32922705314013	1857.3443604112	123	1.0
124	125	1147.5295673076926	266.13365384615383	1887.2048503460846	124	1.0
125	126	1148.0732542218166	267.04586946599727	1987.1953081056063	125	1.0
126	127	1148.0838630806845	267.7330073349633	1844.3733654356674	126	1.0
127	128	1147.82133202261	269.44335217498156	1826.1953460127663	127	1.0
128	129	1148.140485629336	270.31640237859267	1837.8912819263555	128	1.0
129	130	1148.0897793558204	270.7063149885874	1768.8645669065493	129	1.0
130	131	1148.0227215980024	270.83945068664167	1836.6932728860486	130	1.0
131	132	1147.782201405152	272.0041634139995	1705.3699265811404	131	1.0
132	133	1147.3231646825398	272.31026785714283	1789.8900447379376	132	1.0
133	134	1146.9220075400565	271.990574929312	1772.3376491451188	133	1.0
134	135	1146.3478564771667	272.97483690587137	1790.4243502911545	134	1.0
135	136	1146.4893111638955	272.9662179994722	1536.9810705790271	135	1.0
136	137	1146.6720281477758	273.22392560944957	1701.623614951973	136	1.0
137	138	1146.9815028901735	274.06959537572254	1737.7030438261468	137	1.0
138	139	1147.273655378486	274.5717131474104	1795.035249648475	138	1.0
139	140	1147.2391742195368	275.4149043303122	1778.7242118049976	139	1.0
140	141	1147.587374199451	276.09972552607496	1947.9269817971567	140	1.0
141	142	1147.335316515945	277.2220371251785	1959.412120860305	141	1.0
142	143	1147.2653735948866	277.74388362353983	1970.5781114484173	142	1.0
143	144	1147.5347926267282	278.47188940092167	1927.747768471948	143	1.0
144	145	1148.0351205806605	279.4240224771716	1853.170333986371	144	1.0
145	146	1148.4761361041333	280.28065768440285	2027.1490660956172	145	1.0
146	147	1148.6351791530944	280.6714751046999	1944.9500472771665	146	1.0
147	148	1149.2784103594552	280.88300960035724	2055.51579821745	147	1.0
148	149	1149.7853762423097	281.35163274964503	2015.606522541798	148	1.0
149	150	1149.8618797709923	281.94465648854964	2018.2875494447962	149	1.0
150	151	1150.8468116296115	282.47349132665533	1781.7851729497324	150	1.0
151	152	1151.4565002471575	283.29041028175976	1757.3745326303101	151	1.0
152	153	1151.89111747851	283.92335243553015	1671.8317119764474	152	1.0
153	154	1152.2516588842468	283.8778569673138	1815.366192858107	153	1.0
154	155	1152.715458597232	284.52052545155993	1840.9067320136214	154	1.0
155	156	1153.054207920792	285.20891089108915	1726.3525261485559	155	1.0
156	157	1153.0511121628015	285.97207761476574	1815.852636243785	156	1.0
157	158	1153.2875630620752	285.9519631498136	2016.6916130703735	157	1.0
158	159	1152.690596784849	286.14049768773395	1912.3411897380552	158	1.0
159	160	1152.274956217163	286.27398326522666	2071.0949915756914	159	1.0
160	161	1152.7491721854306	286.5244205298013	2041.6866266322354	160	1.0
161	162	1152.5095836087246	286.6492619519718	1926.7924094519517	161	1.0
162	163	1152.459074733096	286.75333629893237	1885.0437031224044	162	1.0
163	164	1152.8881348961547	287.38741517581735	2097.39443907334	163	1.0
164	165	1153.1121532628215	287.3699860307324	1969.6746841452093	164	1.0
165	166	1152.372276753651	287.5717021785971	1821.3733904051712	165	1.0
166	167	1152.4188505747127	287.3563218390805	2033.5795130951208	166	1.0
167	168	1153.1979061807933	288.09140326152607	2055.4632441128792	167	1.0
168	169	1153.3024379991593	288.20407734342166	2080.579079398487	168	1.0
169	170	1153.5088959298075	288.42627345844505	1901.5057145760602	169	1.0
170	171	1153.8470124753776	288.8336616327424	1913.83156996314	170	1.0
171	172	1154.101247698916	289.1822458580487	2051.2930568514803	171	1.0
172	173	1154.2634338138926	290.3372651813018	1916.4877060471927	172	1.0
173	174	1154.7597951914515	290.25178094390026	1955.77415126904	173	1.0
174	175	1155.2235790408529	290.5353019538188	2100.5885076829427	174	1.0
175	176	1155.0712250712252	291.439842209073	2074.5281811550394	175	1.0
176	177	1155.1718983557546	291.71941063420877	2087.7874109002755	176	1.0
177	178	1155.6710465652375	292.75218994928537	2061.7976390733756	177	1.0
178	179	1155.9321496512366	293.854787571338	2128.514286228793	178	1.0
179	180	1156.0357349816495	295.03940506084604	2229.0334893861086	179	1.0
180	181	1156.071698864768	295.46803425612427	2080.837210684192	180	1.0
181	182	1155.2841419586705	296.0898472596586	2054.640544422608	181	1.0
182	183	1155.2175066312998	296.2681255526083	2124.8757554056906	182	1.0
183	184	1155.1611295681066	296.9244186046512	2220.0363798958724	183	1.0
184	185	1154.936090225564	297.00689223057645	2213.9953113058896	184	1.0
185	186	1154.9244749596123	297.27645395799675	2234.6129211854604	185	1.0
186	187	1154.380618556701	296.0713402061856	2133.766332422121	186	1.0
187	188	1155.0447908445144	294.9108129439621	2142.02715967348	187	1.0
188	189	1155.1940757838045	293.92729371032885	2197.752315602193	188	1.0
189	190	1155.5745287154755	292.97259973695753	2078.783888633745	189	1.0
190	191	1155.5982522437414	291.47638167217764	1980.3118683431549	190	1.0
191	192	1156.2396606574762	290.9463414634146	2112.838491627468	191	1.0
192	193	1156.1909318751425	289.77625882889043	1930.2510585683729	192	1.0
193	194	1156.462962962963	288.3443506797937	1991.1969701668368	193	1.0
194	195	1156.067147856518	286.992782152231	2103.013245260675	194	1.0
195	196	1155.5894505494505	286.2151648351648	2130.126041442541	195	1.0
196	197	1156.0638864241346	285.4562999112688	2119.17704552992	196	1.0
197	198	1155.589422407794	284.0937137555092	2059.9246883581486	197	1.0
198	199	1155.8726761781236	283.12970168612185	2036.9016350519964	198	1.0
199	200	1155.7679202160816	281.65198420943284	2166.4925153815147	199	1.0
200	201	1155.731444883619	281.01888449714545	2132.777379741672	200	1.0
201	202	1155.7695028084045	280.26607031412516	2190.887700285217	201	1.0
202	203	1155.5737600678253	279.65324289953367	2115.1583609104728	202	1.0
203	204	1155.4887813462385	278.38627364716234	2148.4108227456213	203	1.0
204	205	1154.9908256880733	277.39362166885104	2019.0683156769117	204	1.0
205	206	1155.2367058823531	275.9988235294117	1944.1494823655496	205	1.0
206	207	1154.9904118544346	275.21813031161474	2109.4161719128947	206	1.0
207	208	1155.487544483986	273.9449584816133	2045.5170019536179	207	1.0
208	209	1156.0728538283065	273.00116009280737	1928.6094021263505	208	1.0
209	210	1156.0526437847866	271.43413729128014	1935.1890096534905	209	1.0
210	211	1156.4820489366568	269.0482506288589	2006.8133255029948	210	1.0
211	212	1156.5562222222222	267.77155555555555	2088.54082572628	211	1.0
212	213	1156.8092158447855	266.5218270008084	2234.720817575643	212	1.0
213	214	1157.3646373056995	264.81670984455957	2229.455972572029	213	1.0
214	215	1158.1150478517613	263.31337813072696	2206.946081117257	214	1.0
215	216	1157.728855721393	262.34390547263683	2159.216611573277	215	1.0
216	217	1157.9165431052745	260.7648803219657	2074.926766485496	216	1.0
217	218	1157.880900822867	259.61325249025555	1991.419890303469	217	1.0
218	219	1157.2426381114626	258.92869311267947	1835.1817635732389	218	1.0
219	220	1157.3167791706844	258.018081002893	1865.9248867970998	219	1.0
220	221	1157.234810415715	256.26930105070807	1955.4080362651514	220	1.0
221	222	1157.5977680737506	254.53808830664727	1763.1125927200128	221	1.0
222	223	1157.4584505241623	253.86857581181286	1756.8809895989273	222	1.0
223	224	1156.9557006295174	252.1359291210072	1866.1831725506865	223	1.0
224	225	1156.5639312977098	251.29675572519085	1802.6865828033845	224	1.0
225	226	1156.6871165644172	250.39698364008183	1718.7194301663635	225	1.0
226	227	1156.345893970894	249.6683991683992	1731.699588477116	226	1.0
227	228	1155.8633683670853	248.64726993078702	1812.1106456019168	227	1.0
228	229	1155.505513784461	247.97944862155387	1808.3066901770121	228	1.0
229	230	1155.4724666834295	246.14231833039983	1911.69827733929	229	1.0
230	231	1155.762482821805	244.09390746678883	1960.6044917621705	230	1.0
231	232	1156.4804039432554	241.9764366434239	1639.9138413501107	231	1.0
232	233	1156.2928292046934	240.2764015645372	1649.454910580173	232	1.0
233	234	1156.2508789552992	238.75765946760419	1753.4853677277906	233	1.0
234	235	1156.4246300476548	237.91447203411087	1854.0486739252005	234	1.0
235	236	1157.2395055970148	236.68516791044772	2050.676509380497	235	1.0
236	237	1157.8681097969204	234.9243472439188	2023.0290000184855	236	1.0
237	238	1158.1427879961275	233.3356727976766	1950.1013431883587	237	1.0
238	239	1157.7594735647833	231.9723167687769	1984.6951681316255	238	1.0
239	240	1157.774740171713	231.03140533212837	2001.2321412920442	239	1.0
240	241	1157.107934054611	230.0440494590417	1772.66600573322	240	1.0
241	242	1156.7677309285891	228.39361442846698	1897.9019747582468	241	1.0
242	243	1156.9482719157702	227.9464408331426	1818.81841046138	242	1.0
243	244	1156.8708446866485	226.4299727520436	1627.8407393727296	243	1.0
244	245	1156.7132392837766	224.9153553988063	1597.7571475359653	244	1.0
245	246	1157.0944488292555	223.800315706393	1649.4613995734821	245	1.0
246	247	1157.7346789883268	223.1867704280156	1766.1932237268015	246	1.0
247	248	1157.3614962071672	222.2518964164269	1773.1011348833154	247	1.0
248	249	1157.3099921321793	220.85654340414368	1807.524154113947	248	1.0
249	250	1157.4800211696215	219.9685101878804	1692.9763447598457	249	1.0
250	251	1157.124761904762	219.262380952381	1941.4257458260236	250	1.0
251	252	1157.7618300653594	218.79633986928104	1722.1581349378432	251	1.0
252	253	1157.4071178215152	217.76085198166618	1585.503106373229	252	1.0
253	254	1157.8862427159868	216.8054218393717	1716.890094869531	253	1.0
254	255	1157.7954838709675	215.5539784946237	1915.367257753047	254	1.0
255	256	1157.496408839779	213.8845303867403	1529.2439975040006	255	1.0
256	257	1156.9718471703536	213.07268026429188	1488.6755623028105	256	1.0
257	258	1156.7621399176955	212.11714677640603	1656.9206926259078	257	1.0
258	259	1157.1422079657846	211.42181234963917	1684.5797726629733	258	1.0
259	260	1157.5083630381137	210.26816561557445	1620.2164846811909	259	1.0
260	261	1157.5809935205184	208.64434845212384	1852.9885271097296	260	1.0
261	262	1156.829118585809	207.19273262951145	1779.0238508164905	261	1.0
262	263	1156.3427354976052	205.42096860031933	1675.6778946415734	262	1.0
263	264	1156.217101449275	204.7950724637681	1660.5895142855686	263	1.0
264	265	1156.4697933227346	204.14334923158447	1692.7871352620086	264	1.0
265	266	1156.4112967382655	202.3068151683904	1625.9967203773597	265	1.0
266	267	1156.4411764705885	201.82602663706996	1677.5019577214896	266	1.0
267	268	1156.4394729618446	200.71479549821572	1712.4390195225305	267	1.0
268	269	1156.2693259972486	199.7119669876204	1750.4130288596664	268	1.0
269	270	1156.5912031047865	198.3764553686934	1732.2296336127274	269	1.0
270	271	1156.2867096774194	197.296	1846.0867378814567	270	1.0
271	272	1156.3954659949625	195.95919395465995	1843.3192300941823	271	1.0
272	273	1156.06690409565	194.94810480793686	1864.0549704438479	272	1.0
273	274	1156.1360917248255	193.3285144566301	1768.412008192788	273	1.0
274	275	1156.560822249093	192.3596130592503	1828.6664352783944	274	1.0
275	276	1157.2079494603845	191.10529086601738	1719.6545201578226	275	1.0
276	277	1156.9445135605872	189.53321721821345	1797.8914075456714	276	1.0
277	278	1157.8857289264668	187.92185498334615	1805.100385361451	277	1.0
278	279	1157.9379487179488	186.84333333333333	1796.418102655715	278	1.0
279	280	1158.027617373839	185.3577705247301	1676.4952539817637	279	1.0
280	281	1158.3403465346535	183.78514851485144	1744.4387367594566	280	1.0
281	282	1158.4133010882708	182.25683192261184	1747.2511072071093	281	1.0
282	283	1158.8315088053307	181.76463588767254	1798.9607357554644	282	1.0
283	284	1158.8979543292105	181.14272121788773	1820.7527224487665	283	1.0
284	285	1158.924832833756	180.31012220428866	1908.5409102646804	284	1.0
285	286	1158.7158203125	179.1064453125	1818.6293240831135	285	1.0
286	287	1158.1895822316235	178.03199365415128	1675.4493972606724	286	1.0
287	288	1157.9963692946058	176.36592323651456	1739.9596974558385	287	1.0
288	289	1157.7619266055044	175.62178899082568	1747.2020795951087	288	1.0
289	290	1157.8129405840887	174.3627895266868	1691.9295473395325	289	1.0
290	291	1157.6921168687982	173.05926130099232	1644.4720647782606	290	1.0
291	292	1156.7758961332206	171.81541066892464	1544.7542584378912	291	1.0
292	293	1156.4248014347936	170.14066102997694	1589.1510124677009	292	1.0
293	294	1155.568097509274	168.95442501324854	1655.0486919062635	293	1.0
294	295	1155.0121163166398	167.2775982767905	1663.8350205968895	294	1.0
295	296	1154.8342602892105	165.70189098998887	1615.7868989559365	295	1.0
296	297	1154.9612068965514	164.4882183908046	1550.254175962179	296	1.0
297	298	1155.1410514220054	163.3217466245332	1540.3740862104885	297	1.0
298	299	1155.1942959001785	162.28312537136063	1534.7172025961734	298	1.0
299	300	1155.103580213173	161.72861437551242	1651.014250280188	299	1.0
300	301	1154.9669920966992	160.78196187819617	1795.0826679749161	300	1.0
301	302	1154.401862103674	159.42576748867643	1770.8994273564747	301	1.0
302	303	1154.1359147609148	158.49064449064448	1575.8139535398707	302	1.0
303	304	1154.0886781929726	157.6207473508087	1445.9338504911334	303	1.0
304	305	1154.2492660011744	156.10129183793302	1477.3014983549847	304	1.0
305	306	1154.0907335907334	154.31908439051296	1510.2547644312765	305	1.0
306	307	1153.5787806809185	152.69121140142516	1469.4822834732822	306	1.0
307	308	1153.919168591224	151.61175263022838	1417.3083218114484	307	1.0
308	309	1154.0062992125986	150.30918635170602	1436.274830380862	308	1.0
309	310	1153.819061801936	149.40506329113927	1579.2153407594126	309	1.0
310	311	1153.8817373103086	148.32705389848246	1506.103051014416	310	1.0
311	312	1154.2518134715026	147.6556994818653	1505.3270248415622	311	1.0
312	313	1154.1968271040605	147.09491798870664	1586.9360879086373	312	1.0
313	314	1154.9724503311259	145.99867549668875	1543.256502531827	313	1.0
314	315	1154.7033090297252	145.24228827818285	1485.673191777971	314	1.0
315	316	1155.0272700029966	143.64788732394362	1284.8290601401345	315	1.0
316	317	1154.3156490812096	142.26081802015412	1342.8840416362543	316	1.0
317	318	1154.2567567567567	140.42135135135135	1463.528313343392	317	1.0
318	319	1154.4622883530017	138.702924576706	1511.7929134588653	318	1.0
319	320	1154.7087831207066	137.27306182531893	1489.1229653587632	319	1.0
320	321	1154.3171070931849	136.29735744089012	1459.3320373057475	320	1.0
321	322	1154.4228041462086	135.18166939443537	1448.967278572998	321	1.0
322	323	1154.0973173515981	133.9974315068493	1462.9231266404379	322	1.0
323	324	1153.787753981329	133.32756727073036	1321.2430279856906	323	1.0
324	325	1152.9513719098072	132.10866612333604	1600.5646847355279	324	1.0
325	326	1152.5411101216978	130.76432175719802	1323.8679341207894	325	1.0
326	327	1152.85366536094	129.99580302182432	1489.7038126930313	326	1.0
327	328	1153.0624309392265	129.13397790055248	1396.7432547072622	327	1.0
328	329	1153.5352720990495	127.67866397926865	1405.4799841417575	328	1.0
329	330	1153.2853785900784	126.82872062663185	1459.1527911847102	329	1.0
330	331	1153.1238337574216	124.77608142493641	1297.3878557667733	330	1.0
331	332	1152.6941279579314	123.58749634823255	1177.4793210981622	331	1.0
332	333	1152.8693561314453	121.8837830617152	1318.1714493870481	332	1.0
333	334	1153.0537157757494	120.25241199478486	1344.9034610591932	333	1.0
334	335	1153.0848958333333	118.77864583333331	1371.5635479794028	334	1.0
335	336	1152.177336276674	118.06401766004413	1602.5439395149638	335	1.0
336	337	1152.2527853429067	117.3352314929438	1629.1946386712375	336	1.0
337	338	1153.43894479195	116.16589611096	1439.0662771284115	337	1.0
338	339	1153.9277270284792	115.2595378828587	1362.6209371906598	338	1.0
339	340	1153.3872638634978	114.29463741620962	1285.5504125799373	339	1.0
340	341	1153.3102549246817	112.91222479721901	1340.3368054984905	340	1.0
341	342	1153.4045691150955	111.00867553499133	1453.7404915949885	341	1.0
342	343	1153.75	109.4436193619362	1305.893372317386	342	1.0
343	344	1153.6297297297294	108.86336336336336	1238.0111340743613	343	1.0
344	345	1152.8782729805016	107.88774373259054	1424.7499467598336	344	1.0
345	346	1152.855273287144	107.0746728252502	1543.1892600114236	345	1.0
346	347	1152.5694111377566	106.55502264854783	1503.9985051561991	346	1.0
347	348	1152.3399456521738	105.82255434782608	1433.5063047659992	347	1.0
348	349	1152.7370595382747	104.62430133657352	1524.771919762943	348	1.0
349	350	1153.0359444719882	102.92364898363907	1444.717727949653	349	1.0
350	351	1153.4255960537134	102.07234858865442	1456.442937501295	350	1.0
351	352	1152.9044652128764	102.02933541017653	1544.9391595877082	351	1.0
352	353	1153.1032608695652	102.57855731225295	1490.3644519560428	352	1.0
353	354	1152.5912603250733	102.57553956834532	1428.4366767604085	353	1.0
354	355	1152.1422298121493	102.63332520126859	1413.9491735436875	354	1.0
355	356	1151.8301108533126	102.14978087135859	1398.7721961137233	355	1.0
356	357	1150.598819229688	102.50745009839753	1174.328738123207	356	1.0
357	358	1149.929176072235	103.32364559819412	1236.3543475188835	357	1.0
358	359	1150.6075047932072	104.09915091755684	1286.1421008903371	358	1.0
359	360	1150.43343481871	105.10185441461391	1396.709799402218	359	1.0
360	361	1150.8914785142026	105.72978878368536	1566.1130533169676	360	1.0
361	362	1150.8052039381153	106.36122831692451	1522.1889923695896	361	1.0
362	363	1150.8222784810127	107.12177215189872	1379.4632969774186	362	1.0
363	364	1150.4868835257082	107.61358866736622	1389.3105731673675	363	1.0
364	365	1149.8559120617945	107.99465240641712	1219.2555778528567	364	1.0
365	366	1149.950244463618	108.13574920908829	1171.2717424026614	365	1.0
366	367	1149.7290132547864	108.22356406480118	1150.6885713929296	366	1.0
367	368	1149.0841889117046	108.59108242886477	1215.6740220470501	367	1.0
368	369	1148.7395889670092	108.67550027041644	1359.3087967960855	368	1.0
369	370	1148.1379310344828	109.27501413227812	1261.151410762872	369	1.0
370	371	1148.4978404837316	109.61733371724732	1219.8395897396395	370	1.0
371	372	1148.8169134396355	110.57317767653757	1235.5720749966995	371	1.0
372	373	1149.049463647199	110.85965435041716	1372.5878476698774	372	1.0
373	374	1149.1349750623442	111.37624688279301	1178.889860604668	373	1.0
374	375	1149.6620418848167	112.37329842931938	1395.5917782275737	374	1.0
375	376	1149.4325339497254	113.31869401906964	1207.1656702104624	375	1.0
376	377	1150.061199510404	114.03763769889841	1238.1969912227992	376	1.0
377	378	1150.283260702384	114.47936426557293	1301.413775472444	377	1.0
378	379	1150.5695942475604	114.50436569080635	1338.8115418203258	378	1.0
379	380	1150.7008854454898	115.09546209186495	1123.6935283191096	379	1.0
380	381	1150.6806201550387	115.04263565891472	1303.1173364281672	380	1.0
381	382	1149.9635581061693	115.10473457675755	1312.6182926927631	381	1.0
382	383	1149.2781267846945	115.53455168475159	1289.6520610761247	382	1.0
383	384	1149.2121392442725	116.42606367152634	1274.0503886739016	383	1.0
384	385	1147.940269209198	116.80398205272013	1298.9710423105807	384	1.0
385	386	1147.1974592653962	116.88373377520023	1328.039957851445	385	1.0
386	387	1147.4167167769092	117.16205652435356	1292.6198573341576	386	1.0
387	388	1147.109074243813	117.41552092881149	1172.949316535963	387	1.0
388	389	1147.540423065778	118.161982034193	1225.110764555178	388	1.0
389	390	1146.8798449612402	119.29761904761904	1317.002577064921	389	1.0
390	391	1147.3297607178465	119.35892323030909	1475.2205430226313	390	1.0
391	392	1146.924077515264	119.31775949031059	1434.0774614789364	391	1.0
392	393	1147.085209825998	119.92809621289663	1500.4029078449967	392	1.0
