	x	y	mass	frame	particle
35	1151.235896090265	224.98740488060878	1611.4798721519019	34	1.0
36	1150.5649245689656	225.40813577586206	1515.8595623374972	35	1.0
37	1150.4266165817012	225.7756909042125	1533.5479107991418	36	1.0
38	1150.8510921683537	225.82685135855087	1647.854410710947	37	1.0
39	1150.6843267108168	226.08995584988963	1642.3260921582619	38	1.0
40	1149.6192342478143	226.78866445583358	1467.7625404791129	39	1.0
41	1149.1333132711404	226.97261510683117	1551.751046047162	40	1.0
42	1148.890634089587	227.9979639325189	1562.9736842298273	41	1.0
43	1148.8469002695417	229.39919137466308	1655.3096086545343	42	1.0
44	1148.2083235913024	229.20715454758007	1965.8113601616765	43	1.0
45	1148.5524017467249	229.94056283357594	2040.67922458824	44	1.0
46	1149.3173634421728	230.06255721696675	1495.0439049405618	45	1.0
47	1149.7951219512195	230.0083213773314	1502.1082021120758	46	1.0
48	1150.1409574468084	230.1025413711584	1544.107655614518	47	1.0
49	1150.0041345093716	230.7433847850055	1540.4018421615453	48	1.0
50	1150.058017727639	230.6116035455278	1651.5921957908138	49	1.0
51	1150.2316895243653	230.3562882988036	1541.4206533156414	50	1.0
52	1150.6785250584264	230.7938197870683	1545.6593074184773	51	1.0
53	1151.0906336088153	231.12506887052342	1607.0058938364555	52	1.0
54	1151.4924760601916	232.23009575923393	1621.5963152023419	53	1.0
55	1151.203125	233.16913377192984	1574.5937153936216	54	1.0
56	1151.0219321148825	234.07702349869453	1743.2834451214114	55	1.0
57	1151.1205045625336	234.98174986580784	1663.433208473419	56	1.0
58	1150.6372776488786	236.0443413250838	1684.1588954791227	57	1.0
59	1150.1083995459705	236.4716231555051	1547.9346525922597	58	1.0
60	1149.6133903133903	237.2	1646.932100535224	59	1.0
61	1149.9758630367667	237.5820937412293	1614.0890732375892	60	1.0
62	1149.660403426361	237.59021829234595	1559.6590145758612	61	1.0
63	1149.5649259983245	237.59648142976823	1596.4058013950635	62	1.0
64	1149.4250495891188	237.9529611788042	1667.4713624286778	63	1.0
65	1149.6347971095054	238.07254030016676	1698.38440821076	64	1.0
66	1149.4855377702893	238.17410839651782	1586.0536539454567	65	1.0
67	1149.652322599031	238.1413508121972	1577.540818368918	66	1.0
68	1149.8637566137565	238.90555555555557	1645.8808142764678	67	1.0
69	1149.9003578309937	240.00908340214698	1596.1912938408393	68	1.0
70	1149.1594713656389	241.3315712187959	1592.5221200927917	69	1.0
71	1149.3818027210884	242.06094104308391	1668.0938191729647	70	1.0
72	1149.1423476968796	242.31322436849925	1657.9790259010326	71	1.0
73	1148.5719833564494	243.1145631067961	1659.8230663707466	72	1.0
74	1148.9498847926268	243.81768433179724	1692.3744049428476	73	1.0
75	1149.1740760578468	244.41697911087306	1679.7592751894435	74	1.0
76	1149.1810211449201	245.2114492006189	1835.5823962015436	75	1.0
77	1148.5072759765126	245.87924431963236	1635.2701010411379	76	1.0
78	1148.7319488046367	245.88698382033326	1756.5773369902888	77	1.0
79	1148.4370273794002	246.11212516297263	1616.2928814130482	78	1.0
80	1148.5554737358862	246.07928325969564	1796.740979459902	79	1.0
81	1148.252845126175	246.37654626422562	1748.5024628044705	80	1.0
82	1147.6804484933427	247.2391964494277	1738.645550314579	81	1.0
83	1147.5930635838151	247.5391907514451	1760.507921350059	82	1.0
84	1147.2874484654146	248.02794319743472	1814.5768947751078	83	1.0
85	1146.9931428571429	248.07885714285715	1884.0917540922467	84	1.0
86	1145.9350885156605	247.90127099409895	1847.1465421687665	85	1.0
87	1146.2650462962963	249.1011574074074	1908.9974505025286	86	1.0
88	1146.2697171763623	249.74499885031042	1910.074311695336	87	1.0
89	1146.135228848821	249.75080906148867	1879.3882172458584	88	1.0
90	1146.4312706660369	250.23004251299008	1806.8547175702931	89	1.0
91	1146.878088077336	250.32008592910847	1607.628242775479	90	1.0
92	1146.7459229496574	250.54998818246278	1729.0408070777617	91	1.0
93	1146.876334519573	251.0600533807829	2054.1476521806208	92	1.0
94	1147.1126633618746	251.6426318161334	2012.11708782459	93	1.0
95	1146.8826450011284	253.05845181674565	2040.4969561628686	94	1.0
96	1146.8839738941263	252.78801063572638	1882.7737311548592	95	1.0
97	1146.9194915254238	252.98893596986818	1890.9062624866133	96	1.0
98	1146.531495127169	253.2350843831709	1856.8043242958995	97	1.0
99	1146.5085810974135	253.8979937152526	1921.9417118128251	98	1.0
100	1146.3003194888179	254.4580978127304	1763.0895777181602	99	1.0
101	1146.242092154421	254.6617683686177	1823.5533471675421	100	1.0
102	1146.5560506566603	255.9153377110694	1935.7991630980705	101	1.0
103	1146.420091324201	256.763571790969	1462.1228955530203	102	1.0
104	1146.6205220061413	256.88382804503584	1534.9252032323113	103	1.0
105	1146.8973684210525	257.52736842105264	1721.8012695024975	104	1.0
106	1147.1393794749404	257.32124105011934	1839.0740934598937	105	1.0
107	1147.997025285077	257.98140803173027	1829.047183562091	106	1.0
108	1148.070314497571	258.44975709537204	1767.3226371259327	107	1.0
109	1147.7562320230106	259.58533077660593	1765.02137520945	108	1.0
110	1147.7905876494024	260.3388944223108	1798.473384944653	109	1.0
111	1147.464572680789	260.2710007304602	1795.425423239202	110	1.0
112	1147.8224181360201	260.2564231738035	1689.622273084605	111	1.0
113	1148.3147195689444	260.2118540289003	1788.9138732746308	112	1.0
114	1148.011990407674	259.59832134292566	1809.1118475081512	113	1.0
115	1148.272663056275	259.8881563456558	1770.3258487272735	114	1.0
116	1148.3379606259464	260.0585562847047	1772.6432728146335	115	1.0
117	1148.1650024962555	260.26884672990514	1778.557104654874	116	1.0
118	1149.2044943820224	261.0259675405743	1779.7779060451398	117	1.0
119	1149.512945774304	262.1819736199316	1771.2001820351402	118	1.0
120	1149.1831646507035	263.5494939521106	1815.7061629769964	119	1.0
121	1148.593896713615	263.9963484611372	1623.3752258782174	120	1.0
122	1148.0332176499753	264.48289538919187	1782.717128365314	121	1.0
123	1147.832987012987	265.2342857142857	1642.5595799052471	122	1.0
124	1147.4787439613526	265.3292270531401	1857.3443604111997	123	1.0
125	1147.5295673076923	266.13365384615383	1887.2048503460844	124	1.0
126	1148.0732542218166	267.04586946599727	1987.1953081056065	125	1.0
127	1148.0838630806845	267.7330073349633	1844.3733654356674	126	1.0
128	1147.82133202261	269.44335217498156	1826.1953460127665	127	1.0
129	1148.140485629336	270.31640237859267	1837.8912819263553	128	1.0
130	1148.0897793558204	270.7063149885874	1768.8645669065493	129	1.0
131	1148.0227215980026	270.8394506866417	1836.6932728860484	130	1.0
132	1147.7822014051521	272.0041634139995	1705.3699265811406	131	1.0
133	1147.3231646825398	272.31026785714283	1789.8900447379378	132	1.0
134	1146.9220075400565	271.99057492931195	1772.3376491451188	133	1.0
135	1146.3478564771667	272.97483690587137	1790.4243502911545	134	1.0
136	1146.4893111638955	272.9662179994722	1536.981070579027	135	1.0
137	1146.6720281477758	273.2239256094496	1701.623614951973	136	1.0
138	1146.9815028901735	274.06959537572254	1737.703043826147	137	1.0
139	1147.273655378486	274.5717131474104	1795.035249648475	138	1.0
140	1147.2391742195368	275.4149043303122	1778.7242118049974	139	1.0
141	1147.587374199451	276.099725526075	1947.9269817971567	140	1.0
142	1147.335316515945	277.2220371251785	1959.4121208603055	141	1.0
143	1147.2653735948866	277.7438836235398	1970.5781114484173	142	1.0
144	1147.5347926267282	278.47188940092167	1927.7477684719481	143	1.0
145	1148.0351205806603	279.4240224771716	1853.170333986371	144	1.0
146	1148.4761361041333	280.28065768440285	2027.149066095617	145	1.0
147	1148.6351791530944	280.6714751046999	1944.9500472771663	146	1.0
148	1149.2784103594552	280.88300960035724	2055.51579821745	147	1.0
149	1149.7853762423094	281.35163274964503	2015.606522541798	148	1.0
150	1149.8618797709923	281.94465648854964	2018.2875494447962	149	1.0
151	1150.8468116296115	282.4734913266553	1781.7851729497322	150	1.0
152	1151.4565002471577	283.29041028175976	1757.37453263031	151	1.0
153	1151.89111747851	283.9233524355301	1671.8317119764477	152	1.0
154	1152.2516588842468	283.87785696731385	1815.366192858107	153	1.0
155	1152.715458597232	284.52052545155993	1840.9067320136216	154	1.0
156	1153.0542079207921	285.2089108910891	1726.3525261485559	155	1.0
157	1153.0511121628017	285.97207761476574	1815.8526362437851	156	1.0
158	1153.287563062075	285.95196314981354	2016.6916130703737	157	1.0
159	1152.690596784849	286.14049768773395	1912.341189738055	158	1.0
160	1152.274956217163	286.2739832652267	2071.0949915756914	159	1.0
161	1152.7491721854306	286.5244205298013	2041.6866266322354	160	1.0
162	1152.5095836087244	286.6492619519718	1926.7924094519515	161	1.0
163	1152.459074733096	286.75333629893237	1885.0437031224044	162	1.0
164	1152.8881348961547	287.3874151758174	2097.39443907334	163	1.0
165	1153.1121532628217	287.3699860307324	1969.6746841452093	164	1.0
166	1152.372276753651	287.5717021785971	1821.3733904051712	165	1.0
167	1152.4188505747127	287.35632183908046	2033.5795130951212	166	1.0
168	1153.1979061807933	288.09140326152607	2055.463244112879	167	1.0
169	1153.3024379991593	288.2040773434216	2080.579079398487	168	1.0
170	1153.5088959298075	288.42627345844505	1901.50571457606	169	1.0
171	1153.8470124753776	288.8336616327424	1913.83156996314	170	1.0
172	1154.101247698916	289.1822458580487	2051.2930568514803	171	1.0
173	1154.2634338138926	290.33726518130186	1916.4877060471927	172	1.0
174	1154.7597951914515	290.25178094390026	1955.7741512690397	173	1.0
175	1155.2235790408527	290.5353019538188	2100.5885076829427	174	1.0
176	1155.0712250712252	291.439842209073	2074.5281811550394	175	1.0
177	1155.1718983557548	291.7194106342088	2087.7874109002755	176	1.0
178	1155.6710465652375	292.75218994928537	2061.7976390733756	177	1.0
179	1155.9321496512366	293.85478757133797	2128.514286228793	178	1.0
180	1156.0357349816495	295.03940506084604	2229.0334893861086	179	1.0
181	1156.071698864768	295.46803425612427	2080.8372106841916	180	1.0
182	1155.2841419586703	296.0898472596586	2054.640544422608	181	1.0
183	1155.2175066312998	296.2681255526083	2124.8757554056906	182	1.0
184	1155.1611295681064	296.9244186046512	2220.0363798958724	183	1.0
185	1154.936090225564	297.00689223057645	2213.9953113058896	184	1.0
186	1154.9244749596123	297.27645395799675	2234.6129211854604	185	1.0
187	1154.380618556701	296.07134020618554	2133.766332422121	186	1.0
188	1155.0447908445146	294.9108129439621	2142.02715967348	187	1.0
189	1155.1940757838045	293.9272937103289	2197.752315602193	188	1.0
190	1155.5745287154757	292.9725997369575	2078.783888633745	189	1.0
191	1155.5982522437412	291.4763816721776	1980.311868343155	190	1.0
192	1156.2396606574762	290.9463414634146	2112.8384916274676	191	1.0
193	1156.1909318751425	289.77625882889043	1930.2510585683729	192	1.0
194	1156.462962962963	288.3443506797937	1991.196970166837	193	1.0
195	1156.067147856518	286.992782152231	2103.013245260675	194	1.0
196	1155.5894505494505	286.21516483516484	2130.126041442541	195	1.0
197	1156.0638864241348	285.45629991126884	2119.1770455299197	196	1.0
198	1155.589422407794	284.09371375550916	2059.9246883581486	197	1.0
199	1155.8726761781236	283.1297016861219	2036.9016350519964	198	1.0
200	1155.7679202160814	281.6519842094328	2166.4925153815147	199	1.0
201	1155.731444883619	281.0188844971454	2132.7773797416717	200	1.0
202	1155.7695028084045	280.2660703141252	2190.887700285217	201	1.0
203	1155.5737600678253	279.6532428995337	2115.1583609104728	202	1.0
204	1155.4887813462385	278.38627364716234	2148.4108227456213	203	1.0
205	1154.9908256880733	277.39362166885104	2019.0683156769114	204	1.0
206	1155.236705882353	275.99882352941177	1944.1494823655498	205	1.0
207	1154.9904118544346	275.21813031161474	2109.4161719128947	206	1.0
208	1155.4875444839859	273.9449584816133	2045.517001953618	207	1.0
209	1156.0728538283063	273.0011600928074	1928.6094021263505	208	1.0
210	1156.0526437847866	271.43413729128014	1935.1890096534908	209	1.0
211	1156.4820489366568	269.0482506288589	2006.8133255029948	210	1.0
212	1156.5562222222222	267.77155555555555	2088.54082572628	211	1.0
213	1156.8092158447857	266.5218270008084	2234.720817575643	212	1.0
214	1157.3646373056995	264.81670984455957	2229.455972572029	213	1.0
215	1158.1150478517613	263.31337813072696	2206.946081117257	214	1.0
216	1157.728855721393	262.34390547263683	2159.2166115732775	215	1.0
217	1157.9165431052743	260.7648803219657	2074.9267664854956	216	1.0
218	1157.880900822867	259.61325249025555	1991.419890303469	217	1.0
219	1157.2426381114626	258.92869311267947	1835.1817635732389	218	1.0
220	1157.3167791706846	258.018081002893	1865.9248867970996	219	1.0
221	1157.234810415715	256.26930105070807	1955.4080362651512	220	1.0
222	1157.5977680737506	254.53808830664727	1763.1125927200128	221	1.0
223	1157.4584505241626	253.86857581181283	1756.8809895989273	222	1.0
224	1156.9557006295174	252.13592912100722	1866.1831725506865	223	1.0
225	1156.5639312977098	251.29675572519085	1802.6865828033845	224	1.0
226	1156.6871165644172	250.3969836400818	1718.7194301663637	225	1.0
227	1156.345893970894	249.66839916839916	1731.699588477116	226	1.0
228	1155.8633683670853	248.647269930787	1812.1106456019172	227	1.0
229	1155.505513784461	247.97944862155387	1808.3066901770121	228	1.0
230	1155.4724666834297	246.1423183303998	1911.6982773392901	229	1.0
231	1155.762482821805	244.09390746678883	1960.6044917621705	230	1.0
232	1156.4804039432556	241.9764366434239	1639.9138413501107	231	1.0
233	1156.2928292046936	240.27640156453717	1649.454910580173	232	1.0
234	1156.250878955299	238.7576594676042	1753.4853677277904	233	1.0
235	1156.4246300476548	237.91447203411087	1854.0486739252005	234	1.0
236	1157.2395055970148	236.68516791044777	2050.6765093804975	235	1.0
237	1157.8681097969204	234.92434724391876	2023.0290000184857	236	1.0
238	1158.1427879961277	233.33567279767666	1950.1013431883587	237	1.0
239	1157.7594735647833	231.97231676877695	1984.6951681316257	238	1.0
240	1157.7747401717127	231.03140533212834	2001.232141292044	239	1.0
241	1157.107934054611	230.04404945904173	1772.66600573322	240	1.0
242	1156.767730928589	228.39361442846698	1897.9019747582468	241	1.0
243	1156.9482719157702	227.9464408331426	1818.81841046138	242	1.0
244	1156.8708446866485	226.4299727520436	1627.8407393727296	243	1.0
245	1156.7132392837764	224.9153553988063	1597.7571475359653	244	1.0
246	1157.0944488292555	223.80031570639306	1649.461399573482	245	1.0
247	1157.7346789883268	223.18677042801556	1766.1932237268015	246	1.0
248	1157.3614962071672	222.2518964164269	1773.1011348833156	247	1.0
249	1157.3099921321793	220.8565434041437	1807.5241541139467	248	1.0
250	1157.4800211696215	219.96851018788038	1692.9763447598457	249	1.0
251	1157.124761904762	219.26238095238097	1941.4257458260233	250	1.0
252	1157.7618300653594	218.79633986928104	1722.1581349378432	251	1.0
253	1157.4071178215152	217.7608519816662	1585.503106373229	252	1.0
254	1157.8862427159868	216.80542183937166	1716.890094869531	253	1.0
255	1157.7954838709677	215.55397849462366	1915.3672577530467	254	1.0
256	1157.496408839779	213.88453038674032	1529.2439975040006	255	1.0
257	1156.9718471703534	213.07268026429188	1488.6755623028105	256	1.0
258	1156.7621399176955	212.11714677640603	1656.9206926259078	257	1.0
259	1157.1422079657846	211.42181234963914	1684.5797726629733	258	1.0
260	1157.5083630381134	210.26816561557445	1620.2164846811907	259	1.0
261	1157.5809935205184	208.64434845212384	1852.9885271097296	260	1.0
262	1156.829118585809	207.19273262951143	1779.0238508164905	261	1.0
263	1156.3427354976052	205.42096860031933	1675.6778946415736	262	1.0
264	1156.2171014492753	204.79507246376812	1660.5895142855686	263	1.0
265	1156.4697933227344	204.14334923158452	1692.7871352620089	264	1.0
266	1156.4112967382657	202.30681516839036	1625.9967203773595	265	1.0
267	1156.4411764705883	201.82602663706993	1677.5019577214894	266	1.0
268	1156.4394729618446	200.71479549821575	1712.4390195225305	267	1.0
269	1156.2693259972489	199.71196698762037	1750.4130288596664	268	1.0
270	1156.5912031047865	198.3764553686934	1732.2296336127274	269	1.0
271	1156.2867096774194	197.296	1846.0867378814569	270	1.0
272	1156.3954659949623	195.95919395465995	1843.3192300941826	271	1.0
273	1156.06690409565	194.94810480793691	1864.0549704438479	272	1.0
274	1156.1360917248255	193.3285144566301	1768.4120081927879	273	1.0
275	1156.560822249093	192.3596130592503	1828.6664352783944	274	1.0
276	1157.2079494603843	191.10529086601738	1719.6545201578226	275	1.0
277	1156.9445135605872	189.53321721821348	1797.8914075456712	276	1.0
278	1157.8857289264668	187.92185498334615	1805.1003853614507	277	1.0
279	1157.9379487179488	186.84333333333333	1796.418102655715	278	1.0
280	1158.027617373839	185.3577705247301	1676.4952539817634	279	1.0
281	1158.3403465346535	183.78514851485147	1744.4387367594563	280	1.0
282	1158.4133010882708	182.25683192261184	1747.2511072071093	281	1.0
283	1158.8315088053307	181.76463588767254	1798.9607357554644	282	1.0
284	1158.8979543292103	181.14272121788773	1820.7527224487662	283	1.0
285	1158.924832833756	180.3101222042887	1908.5409102646804	284	1.0
286	1158.7158203125	179.1064453125	1818.6293240831137	285	1.0
287	1158.1895822316235	178.03199365415125	1675.4493972606722	286	1.0
288	1157.9963692946058	176.36592323651453	1739.9596974558388	287	1.0
289	1157.7619266055046	175.62178899082568	1747.2020795951087	288	1.0
290	1157.8129405840887	174.3627895266868	1691.9295473395325	289	1.0
291	1157.6921168687982	173.0592613009923	1644.4720647782603	290	1.0
292	1156.7758961332204	171.81541066892464	1544.7542584378912	291	1.0
293	1156.4248014347938	170.14066102997694	1589.1510124677009	292	1.0
294	1155.568097509274	168.95442501324854	1655.0486919062637	293	1.0
295	1155.0121163166398	167.2775982767905	1663.8350205968898	294	1.0
296	1154.8342602892103	165.70189098998887	1615.7868989559363	295	1.0
297	1154.9612068965516	164.4882183908046	1550.254175962179	296	1.0
298	1155.1410514220051	163.32174662453318	1540.3740862104885	297	1.0
299	1155.1942959001783	162.28312537136065	1534.7172025961736	298	1.0
300	1155.103580213173	161.72861437551242	1651.014250280188	299	1.0
301	1154.9669920966992	160.7819618781962	1795.082667974916	300	1.0
302	1154.401862103674	159.4257674886764	1770.8994273564745	301	1.0
303	1154.1359147609148	158.49064449064448	1575.8139535398705	302	1.0
304	1154.0886781929726	157.6207473508087	1445.9338504911336	303	1.0
305	1154.2492660011744	156.10129183793305	1477.3014983549847	304	1.0
306	1154.0907335907336	154.31908439051296	1510.2547644312765	305	1.0
307	1153.5787806809185	152.69121140142516	1469.4822834732822	306	1.0
308	1153.919168591224	151.61175263022838	1417.3083218114484	307	1.0
309	1154.0062992125984	150.30918635170605	1436.2748303808619	308	1.0
310	1153.819061801936	149.40506329113924	1579.2153407594124	309	1.0
311	1153.8817373103088	148.32705389848246	1506.103051014416	310	1.0
312	1154.2518134715026	147.6556994818653	1505.3270248415622	311	1.0
313	1154.1968271040603	147.09491798870664	1586.9360879086373	312	1.0
314	1154.9724503311259	145.99867549668875	1543.256502531827	313	1.0
315	1154.7033090297252	145.24228827818283	1485.673191777971	314	1.0
316	1155.0272700029966	143.64788732394365	1284.8290601401343	315	1.0
317	1154.3156490812094	142.26081802015412	1342.8840416362543	316	1.0
318	1154.2567567567567	140.42135135135135	1463.528313343392	317	1.0
319	1154.4622883530014	138.702924576706	1511.7929134588653	318	1.0
320	1154.7087831207066	137.27306182531893	1489.1229653587632	319	1.0
321	1154.317107093185	136.29735744089012	1459.3320373057472	320	1.0
322	1154.4228041462084	135.18166939443535	1448.967278572998	321	1.0
323	1154.0973173515981	133.99743150684932	1462.9231266404379	322	1.0
324	1153.787753981329	133.32756727073036	1321.2430279856903	323	1.0
325	1152.9513719098072	132.10866612333604	1600.5646847355279	324	1.0
326	1152.5411101216978	130.764321757198	1323.8679341207894	325	1.0
327	1152.85366536094	129.9958030218243	1489.7038126930313	326	1.0
328	1153.0624309392265	129.13397790055248	1396.7432547072622	327	1.0
329	1153.5352720990497	127.67866397926865	1405.4799841417575	328	1.0
330	1153.2853785900784	126.82872062663185	1459.15279118471	329	1.0
331	1153.1238337574216	124.7760814249364	1297.3878557667733	330	1.0
332	1152.6941279579316	123.58749634823255	1177.4793210981622	331	1.0
333	1152.8693561314453	121.8837830617152	1318.1714493870481	332	1.0
334	1153.0537157757497	120.25241199478488	1344.9034610591932	333	1.0
335	1153.0848958333333	118.77864583333333	1371.5635479794028	334	1.0
336	1152.177336276674	118.06401766004414	1602.5439395149638	335	1.0
337	1152.2527853429067	117.33523149294379	1629.1946386712375	336	1.0
338	1153.43894479195	116.16589611096002	1439.0662771284117	337	1.0
339	1153.9277270284792	115.25953788285868	1362.6209371906598	338	1.0
340	1153.3872638634978	114.29463741620962	1285.5504125799373	339	1.0
341	1153.3102549246814	112.91222479721901	1340.3368054984905	340	1.0
342	1153.4045691150955	111.00867553499133	1453.7404915949883	341	1.0
343	1153.75	109.4436193619362	1305.893372317386	342	1.0
344	1153.6297297297297	108.86336336336336	1238.0111340743613	343	1.0
345	1152.8782729805014	107.88774373259054	1424.7499467598338	344	1.0
346	1152.855273287144	107.07467282525019	1543.1892600114238	345	1.0
347	1152.5694111377566	106.55502264854783	1503.998505156199	346	1.0
348	1152.3399456521738	105.82255434782608	1433.506304765999	347	1.0
349	1152.7370595382747	104.62430133657351	1524.7719197629433	348	1.0
350	1153.0359444719882	102.92364898363907	1444.717727949653	349	1.0
351	1153.4255960537134	102.07234858865442	1456.4429375012953	350	1.0
352	1152.9044652128764	102.02933541017653	1544.939159587708	351	1.0
353	1153.1032608695652	102.57855731225297	1490.3644519560428	352	1.0
354	1152.5912603250733	102.57553956834532	1428.4366767604088	353	1.0
355	1152.1422298121493	102.6333252012686	1413.9491735436877	354	1.0
356	1151.8301108533128	102.1497808713586	1398.7721961137236	355	1.0
357	1150.598819229688	102.50745009839753	1174.328738123207	356	1.0
358	1149.9291760722347	103.32364559819413	1236.3543475188835	357	1.0
359	1150.6075047932072	104.09915091755684	1286.142100890337	358	1.0
360	1150.43343481871	105.1018544146139	1396.7097994022179	359	1.0
361	1150.8914785142024	105.72978878368536	1566.1130533169674	360	1.0
362	1150.8052039381153	106.36122831692452	1522.1889923695894	361	1.0
363	1150.8222784810127	107.12177215189874	1379.4632969774184	362	1.0
364	1150.4868835257082	107.61358866736622	1389.3105731673675	363	1.0
365	1149.8559120617945	107.99465240641712	1219.2555778528567	364	1.0
366	1149.950244463618	108.13574920908829	1171.2717424026616	365	1.0
367	1149.7290132547864	108.22356406480118	1150.6885713929296	366	1.0
368	1149.0841889117044	108.59108242886477	1215.6740220470501	367	1.0
369	1148.7395889670092	108.67550027041644	1359.3087967960855	368	1.0
370	1148.1379310344828	109.27501413227813	1261.151410762872	369	1.0
371	1148.4978404837316	109.61733371724733	1219.8395897396395	370	1.0
372	1148.8169134396355	110.57317767653758	1235.5720749966997	371	1.0
373	1149.049463647199	110.85965435041716	1372.5878476698772	372	1.0
374	1149.1349750623442	111.37624688279301	1178.889860604668	373	1.0
375	1149.6620418848167	112.37329842931938	1395.591778227574	374	1.0
376	1149.4325339497254	113.31869401906964	1207.1656702104626	375	1.0
377	1150.0611995104039	114.03763769889841	1238.1969912227992	376	1.0
378	1150.283260702384	114.47936426557293	1301.413775472444	377	1.0
379	1150.5695942475604	114.50436569080637	1338.811541820326	378	1.0
380	1150.7008854454898	115.09546209186497	1123.6935283191096	379	1.0
381	1150.6806201550387	115.04263565891473	1303.1173364281672	380	1.0
382	1149.9635581061693	115.10473457675754	1312.6182926927631	381	1.0
383	1149.2781267846945	115.53455168475158	1289.6520610761247	382	1.0
384	1149.2121392442725	116.42606367152634	1274.0503886739014	383	1.0
385	1147.940269209198	116.80398205272013	1298.9710423105807	384	1.0
386	1147.1974592653962	116.88373377520023	1328.039957851445	385	1.0
387	1147.4167167769092	117.16205652435357	1292.6198573341574	386	1.0
388	1147.109074243813	117.41552092881149	1172.949316535963	387	1.0
389	1147.540423065778	118.16198203419299	1225.1107645551779	388	1.0
390	1146.8798449612402	119.29761904761905	1317.002577064921	389	1.0
391	1147.3297607178465	119.35892323030907	1475.2205430226313	390	1.0
392	1146.9240775152641	119.31775949031059	1434.0774614789366	391	1.0
393	1147.085209825998	119.92809621289662	1500.4029078449964	392	1.0
394	1146.8342674139312	120.2097678142514	1404.9157161165563	393	1.0
395	1146.5803070923714	120.16841335608092	1517.5167516645076	394	1.0
396	1146.5766441610403	120.7819454863716	1455.5252742873283	395	1.0
397	1145.8631984585743	121.3131021194605	1486.8999018590791	396	1.0
398	1145.1245200219419	121.62095447065278	1448.9064500834934	397	1.0
399	1144.5545550847457	121.68458686440678	1368.2240025294855	398	1.0
400	1144.9053040821993	122.23660094418217	1352.3396791763532	399	1.0
401	1144.8034000548396	122.68905950095969	1340.7063476013088	400	1.0
402	1144.3033147550602	123.1947785274274	1272.254594857952	401	1.0
403	1144.1254946297342	123.85811192764274	1377.0699216444525	402	1.0
404	1144.0857142857142	123.826801517067	1566.4123337727897	403	1.0
405	1143.4418604651162	124.79232017306653	1493.8211552910104	404	1.0
406	1143.904424276801	125.96142938173568	1440.0757721865152	405	1.0
407	1143.5976430976432	126.54012345679013	1310.7743973393328	406	1.0
408	1143.5520891364902	128.00473537604458	1323.4447981472956	407	1.0
409	1143.9381360471345	128.42019282271022	1430.0438462949983	408	1.0
410	1143.8140131016805	128.20450014240956	1313.6287188865538	409	1.0
411	1143.803967327888	128.89644107351225	1305.723027342654	410	1.0
412	1143.2086387434556	129.07513089005235	1373.3766442624715	411	1.0
413	1142.2643553629468	129.44989165763815	1223.8167182159032	412	1.0
414	1142.3356185727641	130.07416640698037	1235.261954670816	413	1.0
415	1142.0509573810994	130.47621988882025	1248.0783383478445	414	1.0
416	1142.083894672382	131.20361298224128	1281.2462293642254	415	1.0
