	Index	_1	x	y	mass	frame	particle
103	431	2866	1305.9167875271935	146.46700507614213	1251.4132691710906	431	249.0
104	432	2867	1306.549289099526	146.3983412322275	1176.6531305389167	432	249.0
105	433	2868	1304.9704787893822	145.5556933763334	1025.7667813920207	433	249.0
106	434	2869	1305.0238041769596	147.24859645183022	1197.0738439948511	434	249.0
107	435	2870	1305.5315098872666	148.90704121234526	1414.0841000001315	435	249.0
108	436	2871	1303.569409808811	150.50207813798838	1374.5988563387893	436	249.0
109	437	2872	1305.5998756734355	150.22399502693742	1301.0941938092747	437	249.0
110	438	2873	1305.6160942100098	150.20726202158983	1309.8044647864324	438	249.0
111	439	2874	1305.5479476934254	151.1452960406829	1275.6991965095092	439	249.0
112	440	2875	1306.612096138692	150.93223010244287	1307.0492495789765	440	249.0
113	441	2876	1307.6112291888062	151.14364151611758	1318.3765263503622	441	249.0
114	442	2877	1306.7346177750155	153.0611145639113	1319.639373805578	442	249.0
115	443	2878	1306.4146170063248	152.50784727102362	1257.1673599770218	443	249.0
116	444	2879	1307.47166538165	153.42887432536622	1231.235901129664	444	249.0
117	445	2880	1306.629017613946	154.38932268022518	1373.5692498874216	445	249.0
118	446	2881	1305.2244488977956	157.0094734924394	1408.233679341634	446	249.0
119	447	2882	1304.9169409486929	159.62265246853823	1403.4858699388503	447	249.0
120	448	2883	1306.7908345595965	160.8726087870507	1318.2197627294927	448	249.0
121	449	2884	1304.4079302470418	163.90056051484328	1268.6684469200031	449	249.0
122	450	2885	1304.7933316989458	164.4670262319196	1057.618338214494	450	249.0
123	451	2886	1305.0353576248312	163.08421052631581	1031.0442300086277	451	249.0
124	452	2887	1306.7548951854412	165.77608845888045	1253.8099874623178	452	249.0
125	453	2888	1307.4178284748627	167.86311787072242	1294.4148063563193	453	249.0
126	454	2889	1306.5102526547053	169.3346759428781	1382.8624117769587	454	249.0
127	455	2890	1306.9189934505346	168.59962082040676	1493.1746394368845	455	249.0
128	456	2891	1307.6007549883154	169.33812690994068	1509.9599014402502	456	249.0
129	457	2892	1307.8560243584168	171.46215745976508	1292.5678429165073	457	249.0
130	458	2893	1307.2019681349575	172.4634489222118	1244.1413243645354	458	249.0
131	459	2894	1306.6384739140428	173.42840726269824	1196.7528359743212	459	249.0
132	460	2895	1306.6534102616938	175.45992169791882	1378.1839572892202	460	249.0
133	461	2896	1306.2447665056359	174.9838969404187	1413.2497047747906	461	249.0
134	462	2897	1305.9034396273735	177.65155858115372	1421.0442280233185	462	249.0
135	463	2898	1306.20362273579	178.0776597959609	1298.8653711013753	463	249.0
136	464	2899	1306.693053631506	178.8454383534534	1430.2773815493701	464	249.0
137	465	2900	1305.9101731601731	180.883658008658	1645.652620503167	465	249.0
138	466	2901	1304.2782915755845	182.79956280477555	1616.8148319787435	466	249.0
139	467	2902	1304.3252968693776	182.6581504138179	1505.7651184802462	467	249.0
140	468	2903	1304.9736449527595	184.83706282115037	1572.3673323649427	468	249.0
141	469	2904	1303.998907501821	186.59668608885656	1398.7427319258036	469	249.0
142	470	2905	1304.0070962792481	186.7414652857691	1467.515323923433	470	249.0
143	471	2906	1303.9873138444566	187.0202243059386	1409.4777040220838	471	249.0
144	472	2907	1304.3724041533544	188.50599041533548	1412.226422257971	472	249.0
145	473	2908	1304.1616725918402	189.7431860504486	1579.0023589644882	473	249.0
146	474	2909	1305.6185819070904	190.75855745721267	1305.0849689574316	474	249.0
147	475	2910	1306.062765742053	192.56347438752783	1297.47526731807	475	249.0
148	476	2911	1306.1356540084391	194.66898734177212	1325.580415474009	476	249.0
149	477	2912	1305.0803871222595	194.8907762196326	1417.032632512967	477	249.0
150	478	2913	1304.8928243714442	195.07450908423561	1555.257412258338	478	249.0
151	479	2914	1304.7136633663367	195.0049504950495	1421.2593230210468	479	249.0
152	480	2915	1306.2310876928866	197.01129092961983	1491.562823882664	480	249.0
153	481	2916	1306.1783101682518	197.5349305047549	1502.6260505492214	481	249.0
154	482	2917	1306.8362486043916	198.62820989951615	1517.9606472952219	482	249.0
155	483	2918	1306.6414582121388	200.46751987589684	1489.8293380389175	483	249.0
156	484	2919	1306.5515748031496	201.85944881889762	1545.5033305978902	484	249.0
157	485	2920	1306.353003346838	202.72168398802185	1584.3929422997046	485	249.0
158	486	2921	1305.5147128996339	203.8226499125179	1671.1186884359845	486	249.0
159	487	2922	1306.116090712743	205.58513318934482	1477.721002989489	487	249.0
160	488	2923	1307.0174163003046	206.83023334460603	1504.9627846183505	488	249.0
161	489	2924	1307.1596591961475	208.93758103352474	1460.8188165372837	489	249.0
162	490	2925	1307.1459109629338	210.91449303785052	1386.1810906635503	490	249.0
163	491	2926	1307.1872871736666	211.4934327874169	1577.2752881941144	491	249.0
164	492	2927	1306.9323252812096	211.25152129817445	1634.7282853107733	492	249.0
165	493	2928	1307.5665629005678	213.0276506134408	1596.9471541384246	493	249.0
166	494	2929	1307.6166694228546	213.76715726806682	1572.2933108477773	494	249.0
167	495	2930	1307.4380292532715	216.5219399538106	1347.3448522684355	495	249.0
168	496	2931	1306.3099587507365	217.64132783343155	1335.1408923400004	496	249.0
169	497	2932	1308.1628134796238	217.4951018808777	1332.845697475611	497	249.0
170	498	2933	1308.4063883009426	218.91937656340198	1437.6396849279581	498	249.0
171	499	2934	1307.2759811616957	219.91805337519628	1628.6697949943539	499	249.0
172	500	2935	1306.4329049611474	220.50836820083683	1596.614693149734	500	249.0
173	501	2936	1307.3872532619605	221.45349615255935	1422.5449925276057	501	249.0
174	502	2937	1307.7747368421053	224.75515789473687	1290.3493690495911	502	249.0
175	503	2938	1307.2149607347267	226.9840276853454	1951.9086348171516	503	249.0
176	504	2939	1306.0050176759034	228.8618998745581	2065.554843482822	504	249.0
177	505	2940	1306.641545042778	230.03359335681927	1855.020430668744	505	249.0
178	506	2941	1305.9976747190285	230.89600826766568	1832.2083348773872	506	249.0
179	507	2942	1305.1663326653304	232.72774119667903	1778.0802167154932	507	249.0
180	508	2943	1305.344222256144	233.42161502060756	1646.1013944388685	508	249.0
181	509	2944	1306.7713746552474	234.75889098562922	1829.5573543830105	509	249.0
182	510	2945	1307.6712997746056	236.9459053343351	1353.7720165026801	510	249.0
183	511	2946	1306.983870967742	238.13647642679905	1385.6361109794254	511	249.0
184	512	2947	1307.7219967532467	240.63900162337663	1197.061032986404	512	249.0
185	513	2948	1306.2636219361666	241.85364133309818	1333.3555656345522	513	249.0
186	514	2949	1307.5260800842993	243.48854056902002	1811.212133356359	514	249.0
187	515	2950	1307.5183076923074	243.09353846153846	1714.2249790843118	515	249.0
188	516	2951	1307.8431018935978	244.81379621280436	1666.117874905556	516	249.0
189	517	2952	1307.9470569915916	246.43055123014642	1599.2722795475854	517	249.0
190	518	2953	1308.0924101969872	248.54678447276945	1582.8571727540257	518	249.0
191	519	2954	1307.3473393900065	249.6239454899416	1511.0394356589416	519	249.0
192	520	2955	1307.2354903268847	250.95196797865242	1747.3393577375707	520	249.0
193	521	2956	1307.1021808754006	252.0300442275431	1674.585464627878	521	249.0
194	522	2957	1307.9143489691435	253.584198145842	1859.6829780421576	522	249.0
195	523	2958	1307.9525547445255	255.54189781021896	1728.7597756735631	523	249.0
196	524	2959	1307.9166912850812	255.67341211226002	1759.0244806036621	524	249.0
197	525	2960	1308.0597478176528	257.69796314258	1378.6536377131274	525	249.0
198	526	2961	1308.153218355405	258.1298121342778	1663.0597856607233	526	249.0
199	527	2962	1308.8880597014925	259.4007462686567	1692.2212640146058	527	249.0
200	528	2963	1308.5900621118012	259.16239963641874	1597.3479700131054	528	249.0
201	529	2964	1308.3788897576233	260.8284597341673	1618.7952008097213	529	249.0
202	530	2965	1309.8251868185714	262.65845889991425	2051.260732113969	530	249.0
203	531	2966	1309.2419984387195	264.0447567004944	1850.3493939824984	531	249.0
204	532	2967	1310.21815536154	264.31699126930823	2003.6273912334627	532	249.0
205	533	2968	1310.7671676300579	265.16520231213866	2237.1608602377787	533	249.0
206	534	2969	1310.219215902816	265.90778575372724	1897.4299024305953	534	249.0
207	535	2970	1310.7555298778475	266.9484978540773	1658.2701858545531	535	249.0
208	536	2971	1311.4258373205741	268.15994531784	1445.9057216654444	536	249.0
209	537	2972	1310.867297132398	269.97117144600367	1540.7098101362908	537	249.0
210	538	2973	1312.689777052746	271.7830342577488	1696.720795675	538	249.0
211	539	2974	1311.1773746244512	273.3697712040675	2069.1465028062594	539	249.0
212	540	2975	1310.3795225464191	275.07076923076926	2228.744293839688	540	249.0
213	541	2976	1309.5628914405008	275.9046189979124	2002.8492674763213	541	249.0
214	542	2977	1310.3799462628238	277.0598436736688	2101.09846401597	542	249.0
215	543	2978	1311.062541940679	277.55428801503155	1897.1783908166572	543	249.0
216	544	2979	1309.0942823803966	280.3942823803968	2069.584905736478	544	249.0
217	545	2980	1309.861273706392	281.5689534066963	2037.4627490799703	545	249.0
218	546	2981	1309.9379206153	282.0403790688092	1671.9935658603422	546	249.0
219	547	2982	1310.0207247455944	283.8747828245222	1895.7467315355634	547	249.0
220	548	2983	1308.5458612975392	285.02460850111856	1797.0966817405206	548	249.0
221	549	2984	1310.745249728556	287.5745114006515	1707.3961220421756	549	249.0
222	550	2985	1309.9980179704014	288.30325052854124	1715.950930821617	550	249.0
223	551	2986	1309.9169111763138	289.1688450253401	1724.0204699245035	551	249.0
224	552	2987	1309.744293478261	290.4119565217391	1703.0011575332815	552	249.0
225	553	2988	1308.357708379151	292.2076094127996	2022.005348595749	553	249.0
226	554	2989	1308.8293484419266	293.5334844192634	2455.128438180771	554	249.0
227	555	2990	1308.8198065858735	293.9018239686621	2388.7596634642955	555	249.0
228	556	2991	1308.855823383645	295.0141923856725	2306.2700457840265	556	249.0
229	557	2992	1308.7996981457525	295.7457956015524	2218.4345000675453	557	249.0
230	558	2993	1308.7294986807387	297.10817941952513	2231.82515886603	558	249.0
231	559	2994	1309.7596716009455	297.2250279885558	1955.818578906817	559	249.0
232	560	2995	1308.713687150838	299.4308659217877	2010.367232441471	560	249.0
233	561	2996	1309.0437314319668	300.51657754010694	2019.201783842198	561	249.0
234	562	2997	1308.2405276452428	301.6505753578445	1829.5631938819377	562	249.0
235	563	2998	1307.5652694610778	301.8874251497006	1683.9586820802513	563	249.0
236	564	2999	1308.1305987741632	303.02844570171305	1641.7429531655914	564	249.0
237	565	3000	1308.0629577684274	304.79694561321486	1729.992982301816	565	249.0
238	566	3001	1307.4383860414396	305.89458378771354	1964.3730749822848	566	249.0
239	567	3002	1307.2782080305014	307.07875610627906	2115.7960719967427	567	249.0
240	568	3003	1308.1210670314638	308.29149566803466	2190.075906755233	568	249.0
241	569	3004	1308.085191269655	309.28936869279516	2138.392595862057	569	249.0
242	570	3005	1308.393610304331	312.14042177042563	1997.2078504391625	570	249.0
243	571	3006	1308.0519957361128	312.4898732677958	2259.7455359108067	571	249.0
244	572	3007	1307.9489476041201	313.1454321540529	2256.609728121334	572	249.0
245	573	3008	1307.4040460803594	314.73784771003085	1802.1506265846765	573	249.0
246	574	3009	1308.630193720775	315.7958583834336	1922.4290440556013	574	249.0
247	575	3010	1308.904988428902	317.17022370789414	2061.57020216702	575	249.0
248	576	3011	1308.137787599116	318.20265176134154	1956.4412976355607	576	249.0
249	577	3012	1307.3626387176325	320.90271270036993	2023.4288440667974	577	249.0
250	578	3013	1308.0440060698027	322.12784522003034	1885.0521913580765	578	249.0
251	579	3014	1308.0108143322475	323.13902280130293	1924.9191613451278	579	249.0
252	580	3015	1308.4101654846336	323.27226162332545	1832.9955876875708	580	249.0
253	581	3016	1308.7179374173645	325.8207727339503	1963.4269157788672	581	249.0
254	582	3017	1308.2826670244165	326.2599946337537	1873.2100364521357	582	249.0
255	583	3018	1308.836807952506	327.4140549496065	1928.6817887536315	583	249.0
256	584	3019	1309.0226310647995	328.714588082058	1698.9553210337772	584	249.0
257	585	3020	1310.324320811127	331.039386455219	1964.3784437027496	585	249.0
258	586	3021	1309.920146798279	332.35332827132373	1964.6343405111645	586	249.0
259	587	3022	1310.0017104649355	333.7711086922718	1802.6740537612634	587	249.0
260	588	3023	1309.9902137522533	335.3801184651043	2023.2718267196271	588	249.0
261	589	3024	1310.1598397596395	336.49183775663494	2316.3913184689204	589	249.0
262	590	3025	1310.1712291267454	337.3583356145634	2051.663158255625	590	249.0
263	591	3026	1310.1929460580914	338.03771051989264	2091.645018345308	591	249.0
264	592	3027	1310.1961754780652	339.0334083239595	2129.779703345748	592	249.0
265	593	3028	1310.0493684210526	340.04673684210525	2384.611990340984	593	249.0
266	594	3029	1308.3208914854486	342.44758195391114	2258.078736241189	594	249.0
267	595	3030	1308.083781405807	343.10714634861665	2338.31033999294	595	249.0
268	596	3031	1307.970679330993	344.31726202766885	2351.934668767557	596	249.0
269	597	3032	1308.3834328088262	346.39265689998183	2816.104452385321	597	249.0
270	598	3033	1308.3326667333267	347.86011398860114	2483.0474153388245	598	249.0
271	599	3034	1308.7963013824042	348.43477066739905	2493.122627985765	599	249.0
272	600	3035	1308.6818045413625	349.88106431929583	2479.3960897886773	600	249.0
273	601	3036	1307.5712077118953	350.65660240087306	2805.173535023561	601	249.0
274	602	3037	1307.8167523124355	352.54984583761563	2567.8803710556867	602	249.0
275	603	3038	1307.555088960106	353.2708586584153	2488.224587059629	603	249.0
276	604	3039	1308.380201576689	354.5978445264944	2542.6496466519557	604	249.0
277	605	3040	1309.1509671179883	356.1044487427467	2800.5212235801027	605	249.0
278	606	3041	1309.093933680825	356.9936786070756	2387.984097750264	606	249.0
279	607	3042	1309.1477734707385	357.98846553843237	2765.9557817821305	607	249.0
280	608	3043	1308.2308807889394	359.94556705017885	2641.287915595448	608	249.0
281	609	3044	1309.0199280945046	361.017873651772	2402.7901915727853	609	249.0
282	610	3045	1310.1032608695652	362.7543068088597	2386.563316395514	610	249.0
283	611	3046	1309.7822268147765	363.2654783432361	2784.6102637967747	611	249.0
284	612	3047	1309.5984650112864	365.015079006772	2664.2041444966158	612	249.0
285	613	3048	1309.2497484628286	366.81140301844613	2205.497319625923	613	249.0
286	614	3049	1309.238201982067	368.28327041057116	2255.2228046888213	614	249.0
287	615	3050	1309.2127178825046	369.5001075962987	2599.5017305288793	615	249.0
288	616	3051	1308.8401857405436	369.92783205959176	2626.6645230570225	616	249.0
289	617	3052	1308.4927719025904	370.1557194139905	2590.427747893561	617	249.0
290	618	3053	1308.4167780110706	370.6290322580645	2658.0771322328087	618	249.0
291	619	3054	1309.0921489563568	371.1273719165085	2288.1040846815868	619	249.0
292	620	3055	1309.0553015943806	371.40885271490686	2255.9906982780562	620	249.0
293	621	3056	1308.6590382094967	371.98215545921965	2855.233163222158	621	249.0
294	622	3057	1308.982115325316	373.08181724740473	2731.060005971373	622	249.0
295	623	3058	1309.4217451523543	373.1928175702414	2767.248731201831	623	249.0
296	624	3059	1309.7104539854042	374.0568666477111	2610.2322430024656	624	249.0
297	625	3060	1310.0956206857531	374.15604843272604	2304.61398025167	625	249.0
298	626	3061	1309.3386564603406	374.99036558004485	2089.3053157004542	626	249.0
299	627	3062	1310.1138572032107	374.675855513308	2470.4612437055443	627	249.0
300	628	3063	1309.3550705110933	375.1586275038175	2752.6135444825645	628	249.0
301	629	3064	1309.3619098877439	376.0576656927572	2943.7724875550507	629	249.0
302	630	3065	1310.3690007867822	377.33036104554594	2658.1968771587194	630	249.0
303	631	3066	1310.9919261822376	377.7139561707037	2414.8131548232873	631	249.0
304	632	3067	1309.8950707154745	378.4069259567388	2419.5007569679237	632	249.0
305	633	3068	1310.1192626034613	378.68575996990216	2560.595633846771	633	249.0
306	634	3069	1310.1250842886045	379.55416947628686	2303.051923808266	634	249.0
307	635	3070	1310.186238640387	380.5950666824029	2330.6001893144976	635	249.0
308	636	3071	1309.820270585491	381.0846745976208	2193.272016984091	636	249.0
309	637	3072	1311.4885978248158	382.3627645889369	2118.9335592914554	637	249.0
310	638	3073	1311.1233337067324	382.500840147866	2127.191835440276	638	249.0
311	639	3074	1310.3640856672155	384.7862438220758	2820.641203693371	639	249.0
312	640	3075	1311.3346184882992	385.01694611315344	2557.9841022874543	640	249.0
313	641	3076	1311.9464788732394	385.7268485915493	2614.6325623971056	641	249.0
314	642	3077	1311.219638242894	386.28276116648215	2530.127841561293	642	249.0
315	643	3078	1310.238817537644	387.4655668733392	2331.748184159998	643	249.0
316	644	3079	1309.7748597081932	387.78080808080813	2459.544094947968	644	249.0
317	645	3080	1309.429381735678	388.1961429381736	2262.285927649421	645	249.0
318	646	3081	1309.8726155835761	388.8983726694687	2365.3483005178405	646	249.0
319	647	3082	1310.160510069831	390.04726242283164	2423.4935528869923	647	249.0
320	648	3083	1310.50419535284	390.2836703958692	2386.958829495972	648	249.0
321	649	3084	1309.9932534487966	391.18618467425233	2483.2170232696953	649	249.0
322	650	3085	1310.1682294539435	392.5045045045045	2871.7394811174536	650	249.0
323	651	3086	1310.5108849022376	392.73966942148763	2512.869749313991	651	249.0
324	652	3087	1310.0414073305674	393.20487551867217	3006.136349982632	652	249.0
325	653	3088	1310.3269935438839	393.977578084104	2847.536453897355	653	249.0
326	654	3089	1311.145974740098	395.20792164275286	2778.7947275043766	654	249.0
327	655	3090	1311.0830869308102	395.6419278533412	2680.8265958937113	655	249.0
328	656	3091	1310.9076313594662	395.9196205170976	2640.5028420448434	656	249.0
329	657	3092	1310.6725726435154	395.89976713577005	2655.6604638373	657	249.0
330	658	3093	1311.3351328553356	396.92745676929565	2936.2845421263837	658	249.0
331	659	3094	1311.0878629932986	397.44480640357415	2593.418820284317	659	249.0
332	660	3095	1311.9238881247134	397.90041265474565	2458.321449222297	660	249.0
333	661	3096	1310.9126593715491	397.9574339925711	2312.219428220301	661	249.0
334	662	3097	1310.820811492914	398.03960396039605	2408.040561856708	662	249.0
335	663	3098	1310.0216043208638	399.83086617323465	2350.388314342473	663	249.0
336	664	3099	1310.107858546169	400.72347740667976	2203.6234511955704	664	249.0
337	665	3100	1311.1759818731118	401.2550712127752	2145.6243624298027	665	249.0
338	666	3101	1311.3936904370687	402.8597874904152	2316.0885293917954	666	249.0
339	667	3102	1311.1851038521365	403.98554305059935	2638.1864202097563	667	249.0
340	668	3103	1310.5921477593865	404.57539362131615	2544.624186239617	668	249.0
341	669	3104	1310.2159546643418	404.6947689625109	2996.8641069203986	669	249.0
342	670	3105	1309.502818315188	405.18554551772064	3120.7242174742637	670	249.0
343	671	3106	1310.3146022636695	406.60058982942775	2881.797911221408	671	249.0
344	672	3107	1310.0456585667853	407.1182479492339	3135.9382500934344	672	249.0
345	673	3108	1309.842525518604	407.6359071452091	2710.3712781826607	673	249.0
346	674	3109	1309.4144272832782	409.3422908668869	2894.399702801168	674	249.0
347	675	3110	1309.2508992805756	410.51288968824934	2564.27196642984	675	249.0
348	676	3111	1308.9327543424315	410.86451612903227	2700.6761409224428	676	249.0
349	677	3112	1309.0811085089774	411.9148321623732	2583.179540970838	677	249.0
350	678	3113	1309.1563055062168	412.0565000422905	2483.0751889402945	678	249.0
351	679	3114	1308.1276413722305	412.9059799811789	2331.667220361528	679	249.0
352	680	3115	1308.4953740417661	413.74491144594236	2422.749653621192	680	249.0
353	681	3116	1307.9686743223185	415.1434262948207	2488.424321917953	681	249.0
354	682	3117	1307.9864864864865	415.7883173496077	2296.281036311504	682	249.0
355	683	3118	1308.9856176778742	416.4951900180968	2341.3802597353038	683	249.0
356	684	3119	1309.2687890388875	417.0224662502519	2268.8074181571324	684	249.0
357	685	3120	1309.074246601388	416.4459549386824	2581.6698478048165	685	249.0
358	686	3121	1310.38948037502	417.2939774352455	2674.356847655993	686	249.0
359	687	3122	1310.4973619677492	418.12120086200486	2891.641971368436	687	249.0
360	688	3123	1310.2246923003534	418.7319912222116	2644.220187186943	688	249.0
361	689	3124	1310.7784738470828	419.56713714242585	2872.8866884915537	689	249.0
362	690	3125	1310.1730343054694	419.95133410158667	2565.546758075884	690	249.0
363	691	3126	1310.3393559180258	420.65570890840655	2768.4464077486623	691	249.0
