	x	y	mass	frame	particle
179	1504.2621582133165	284.1444374869547	1247.433615900563	179	0.0
180	1504.5276693455799	284.60505166475315	1188.2425654862548	180	0.0
181	1504.392719568567	284.41140215716484	1361.2149434396974	181	0.0
182	1504.1948265243277	284.07370149866557	1318.8447818907227	182	0.0
183	1504.0666795516042	283.76517201391573	1405.0576799410687	183	0.0
184	1503.3303745399437	284.27451829400303	1238.9294678673416	184	0.0
185	1503.3873973818504	284.1428888395829	1277.655743226232	185	0.0
186	1503.7100849988515	284.14518722719964	1199.0669727207403	186	0.0
187	1504.0988421955403	283.76243567753	1185.5968412971954	187	0.0
188	1504.4442495126705	283.2436647173489	1234.0993229218016	188	0.0
189	1504.8728096081907	282.8854105138807	1145.082762304374	189	0.0
190	1504.9699082568807	283.12605504587157	1345.5366653362894	190	0.0
191	1504.9726785405499	283.0273214594501	1510.2166070461747	191	0.0
192	1505.0489178250923	282.092732711596	1491.0794387042229	192	0.0
193	1504.5914728682171	282.43352713178297	1417.5846719573753	193	0.0
194	1505.0808141878274	282.1219266424829	1366.1444541998562	194	0.0
195	1504.9084278768232	281.47386547811993	1250.8640137089048	195	0.0
196	1505.2806712962963	281.5144675925926	1278.048633083607	196	0.0
197	1504.9670233292404	281.8933520435011	1436.921373478988	197	0.0
198	1504.3058637083993	281.67908082408877	1286.7802926942743	198	0.0
199	1504.41098945661	281.90531224655314	1289.8802802361913	199	0.0
200	1504.9623730838146	281.6506072068485	1311.1623001713633	200	0.0
201	1505.1021021021022	281.88475975975973	1423.1173283606188	201	0.0
202	1504.4571832979477	282.49097664543524	1448.005863079894	202	0.0
203	1503.1241886629166	282.4485071397663	1282.6424320991307	203	0.0
204	1502.8312148364244	282.57053552823504	1325.547664834735	204	0.0
205	1501.806329113924	283.0368896925859	1371.7288876452114	205	0.0
206	1501.9913245873888	282.7693609818028	1297.5374510708418	206	0.0
207	1501.7199836367356	282.2348128451626	1176.0240361277133	207	0.0
208	1502.0468573579224	282.04008280015057	1238.0810951943122	208	0.0
209	1501.1009470078582	282.81079991940356	1208.049919573256	209	0.0
210	1501.230132810799	283.59503592423255	1284.7642522054298	210	0.0
211	1500.2056709265175	283.63937699680514	1289.2014019865487	211	0.0
212	1499.9188340807175	283.1896860986547	1249.19220199752	212	0.0
213	1499.6704339963833	283.49254068716095	1291.9290234439218	213	0.0
214	1499.7757562936324	283.1753755024328	1283.6024327911475	214	0.0
215	1500.1546211974423	283.4499128075954	1428.0821425191587	215	0.0
216	1499.6603448275862	283.1896551724138	1506.3486672890758	216	0.0
217	1499.5625752105896	282.8856799037304	1460.5059712837656	217	0.0
218	1499.9608479755539	282.9780366692131	1509.2204328276555	218	0.0
219	1499.6122272629077	283.0198747029596	1431.7551589886498	219	0.0
220	1499.1072088724584	283.0317929759704	1487.220814981795	220	0.0
221	1499.0722511144131	283.01095839524515	1423.90329395567	221	0.0
222	1499.0420894400602	283.2239759488914	1364.7032975418365	222	0.0
223	1498.9143767423338	283.51174830744725	1319.2301446460933	223	0.0
224	1498.6952361969304	283.06737093880804	1368.504771959274	224	0.0
225	1498.7198154833534	282.84015242679504	1350.7934715023912	225	0.0
226	1498.2947328389428	282.2150598973189	1386.010062788443	226	0.0
227	1499.0107719928187	282.42064631956913	1350.3014063539874	227	0.0
228	1498.4929356357927	283.0486656200942	1323.2897909423875	228	0.0
229	1498.5112984218079	282.6339670014347	1446.1533342292466	229	0.0
230	1498.3254318265344	282.7217934582874	1449.375456394946	230	0.0
231	1498.4527934592174	282.89838427097527	1518.384446582735	231	0.0
232	1498.3077614085519	282.58390226374416	1559.6838420259633	232	0.0
233	1498.1190085657008	281.9212684527064	1509.2529855026073	233	0.0
234	1498.0398391112813	282.1243056885654	1393.770132063263	234	0.0
235	1498.3918208818825	281.68014621887136	1270.323918681713	235	0.0
236	1498.5570196454241	281.2719214183038	1163.5303100905423	236	0.0
237	1498.3139127045986	281.3604832424006	1380.8474695472023	237	0.0
238	1498.467208357516	281.56993615786416	1304.2573201488121	238	0.0
239	1499.4101745423584	281.48510004257133	1215.832488099055	239	0.0
240	1499.7594446238295	280.9244430093639	1691.8865070221393	240	0.0
241	1499.938858948151	281.0566809143282	1380.1487648479085	241	0.0
242	1499.4544582933845	281.00498561840845	1344.9828639388365	242	0.0
243	1500.1517743403094	280.7776160145587	1424.4052736152437	243	0.0
244	1499.8892617449665	280.15577534440126	1462.3713492765742	244	0.0
245	1499.5352552331988	280.5161586485494	1339.983940595105	245	0.0
246	1499.9830717686475	279.7600070534297	1362.5950823772137	246	0.0
247	1499.394888888889	279.5188888888889	1234.8711826006881	247	0.0
248	1499.2955616653574	279.1115475255302	1340.7028724708603	248	0.0
249	1499.214245442586	279.12967487314415	1388.224482046276	249	0.0
250	1498.987230937614	279.2854797519154	1398.53442242877	250	0.0
251	1499.2368458988035	279.1725529767911	1795.7625773048453	251	0.0
252	1499.6790436005626	279.1410689170183	1879.9020740815365	252	0.0
253	1498.8875477463712	279.1029793735676	1703.1299774099318	253	0.0
254	1497.987609549713	278.6582048957389	1674.0261255774733	254	0.0
255	1498.0613199064917	278.6844092789067	1399.2199198246403	255	0.0
256	1498.1918518518519	279.57055555555553	1428.4884532223793	256	0.0
257	1498.5369178341537	279.21980310488453	1398.6533264582492	257	0.0
258	1499.2780059746078	279.00578790141896	1405.182358181581	258	0.0
259	1499.214201183432	279.1335305719921	1319.4208457121097	259	0.0
260	1499.3499685138538	279.00078715365237	1721.4615082238859	260	0.0
261	1498.8334073087735	278.45243379198104	1719.0186752996437	261	0.0
262	1498.8252591894438	278.02525918944394	1499.0961435372	262	0.0
263	1499.2888843229916	278.0700636942675	1314.0514501999453	263	0.0
264	1499.1052846357886	278.3129973474801	1429.98695104758	264	0.0
265	1499.352954442941	278.6876409562472	1260.603150865383	265	0.0
266	1499.8002074688798	279.31659751037347	1310.9062952151687	266	0.0
267	1499.4273244011367	278.3808363784003	1290.289050844224	267	0.0
268	1499.7180580613417	278.10185337051007	1512.9238026625308	268	0.0
269	1499.6762563048758	278.0749112647114	1400.6473025711323	269	0.0
270	1500.160781367393	277.7569496619083	1357.8252238501766	270	0.0
271	1499.831826831589	277.44267364414844	1192.1317355675146	271	0.0
272	1499.5427908937606	277.1136172006745	1343.131912711589	272	0.0
273	1500.1068438296322	277.408081543502	1356.488068187575	273	0.0
274	1499.9992069785885	277.38580491673275	1356.9927668706862	274	0.0
275	1499.7590455701154	277.5849794641111	1331.3723641848492	275	0.0
276	1499.1810596579057	277.41843971631204	1354.4455057603077	276	0.0
277	1499.1083708370836	276.99243924392437	1523.3927872908878	277	0.0
278	1499.1437592085877	277.68490844032834	1403.5469744901955	278	0.0
279	1499.0228098506257	277.18611223253936	1407.8480035542386	279	0.0
280	1498.9798370672097	276.85254582484725	1382.9293929654095	280	0.0
281	1499.1073013311818	276.8206938281565	1333.5185111089895	281	0.0
282	1499.0926003344482	277.10765050167225	1306.6521953473741	282	0.0
283	1499.218333709641	276.4210882817792	1129.1713875125768	283	0.0
284	1499.19213886672	276.5233439744613	1381.8479386924905	284	0.0
285	1499.8936372269707	276.6022792022792	1329.317340976695	285	0.0
286	1500.1109979633402	276.9441955193483	1375.0285119346015	286	0.0
287	1499.9315859617948	276.495335406486	1268.6719910977893	287	0.0
288	1499.2138566279536	276.89327192631157	1303.0651557300528	288	0.0
289	1498.811403508772	276.953425229741	1186.4648535639851	289	0.0
290	1498.8711643090317	276.10206746463547	1245.360659056156	290	0.0
291	1498.7271669575334	276.1083963544697	1454.4097817586232	291	0.0
292	1499.278157683025	275.8791230893001	1329.897633654848	292	0.0
293	1498.8774415932594	275.85178092684794	1323.8863152801641	293	0.0
294	1498.5060705338215	276.3497783773367	1326.8857786796775	294	0.0
295	1498.8903315557616	275.82425226060747	1196.5879850161232	295	0.0
296	1498.166280782993	275.8657124815828	1305.3635159157993	296	0.0
297	1498.261812548412	275.08617350890785	1346.5265086907702	297	0.0
298	1498.1202098540145	275.0036496350365	1173.0709387126385	298	0.0
299	1497.7328812076132	274.8492671187924	1243.5252992006751	299	0.0
300	1498.452243371856	274.23487423521414	1431.9901010746669	300	0.0
301	1498.711343375346	273.8200122963418	1547.4677383864705	301	0.0
302	1498.121640488656	274.20767888307154	1473.4212594829505	302	0.0
303	1497.913807964144	273.6862609894846	1462.258819763149	303	0.0
304	1497.8305357142858	274.27535714285716	1482.3120943431418	304	0.0
305	1497.4852082914067	274.3290400482995	1296.4140383994331	305	0.0
306	1497.3691347011597	274.1170383586084	1358.0454639468442	306	0.0
307	1496.7859412974387	273.76238549261546	1370.9572593686755	307	0.0
308	1496.820972393902	273.39678615574786	1186.1380125641958	308	0.0
309	1496.7183381728837	273.5148536966719	1147.9933316280817	309	0.0
310	1496.2641549147547	272.82993054093873	1199.3834040045274	310	0.0
311	1496.5560926485398	272.804833836858	1264.5413107472218	311	0.0
312	1496.6884239254036	272.9486013190812	1205.53925067589	312	0.0
313	1495.94775390625	272.972412109375	1187.9184267481492	313	0.0
314	1496.5004574565417	273.1825251601098	1141.1980409947284	314	0.0
315	1497.3639518269035	272.5364360073484	1204.4625579637986	315	0.0
316	1496.9953466728712	272.82805956258727	1191.7510546921555	316	0.0
317	1496.0725244072523	272.0285913528591	1143.171270606319	317	0.0
318	1497.109116344136	271.8475169037072	1173.6371614108516	318	0.0
319	1496.4725461613216	271.7487852283771	1156.4338078056908	319	0.0
320	1496.382704342879	271.1615778494216	1304.945566641173	320	0.0
321	1495.8624629708	271.32712653406685	1256.948150071804	321	0.0
322	1497.221431651574	271.16235446313067	1362.2943674869487	322	0.0
323	1496.1822541966426	270.6902114671899	1257.7668464677163	323	0.0
324	1496.3972962066182	270.8327280064568	1361.767233108513	324	0.0
325	1496.192998204668	271.23357271095153	1301.7420718405076	325	0.0
326	1496.1747959764662	271.09546403492124	1311.7932854590144	326	0.0
327	1496.9602115915363	270.04001839926406	1200.5754051974725	327	0.0
328	1496.0497728211483	269.84882280049567	1387.9282135313076	328	0.0
329	1495.496150556031	269.17643284858855	1291.9755677078858	329	0.0
330	1496.1379180759113	269.11367906801956	1409.1383848151236	330	0.0
331	1495.8260559615042	269.14899304936733	1302.5379582399996	331	0.0
332	1496.7686713836479	269.45990566037733	1324.2664293630194	332	0.0
333	1496.723400729201	269.1890951276102	1414.4972485252779	333	0.0
334	1496.3653305203939	269.5193389592124	1403.5384379946831	334	0.0
335	1496.330839850391	269.19687181230876	1461.000006313668	335	0.0
336	1496.658829676071	269.26088470916056	1320.3592834122564	336	0.0
337	1497.1879289107865	268.75734647193383	1371.5086063889007	337	0.0
338	1497.7883731981626	268.09852684935845	1599.4024449970684	338	0.0
339	1498.3314332247558	267.61221498371333	1505.6601057419593	339	0.0
340	1498.4890567200987	266.9503699136868	1533.1118478183007	340	0.0
341	1497.6935112747353	267.4126399754564	1593.3586737961534	341	0.0
342	1497.4306005034161	267.51797914419274	1445.9623013186801	342	0.0
343	1498.4471998686156	267.00837575956643	1446.5299843065497	343	0.0
344	1498.5011670556853	267.49449816605534	1394.4830425395533	344	0.0
345	1498.8517312814442	267.61305119857946	1494.1195548228789	345	0.0
346	1499.0542262274705	267.72902423865753	1410.6317068762191	346	0.0
347	1499.3454253611558	267.9250401284109	1408.400088338658	347	0.0
348	1499.212794512377	267.83432746793915	1364.4779491972872	348	0.0
349	1499.4139371657755	267.6331885026738	1410.4884666225391	349	0.0
350	1498.988634345587	267.0850648197478	1508.4030255007538	350	0.0
351	1499.1458625525947	266.9274193548387	1433.079481023807	351	0.0
352	1498.7785050997109	267.1864819607246	1564.975761759292	352	0.0
353	1499.072355365593	267.7582048542207	1534.071444278126	353	0.0
354	1499.238424437299	267.60337620578775	1546.4128772620018	354	0.0
355	1499.213746223565	267.2090634441088	1570.2667036509329	355	0.0
356	1499.7807323452485	266.8442313281023	1543.5464430683778	356	0.0
357	1500.5132801042855	265.95144207267396	1575.7609168857405	357	0.0
358	1500.4803597650514	266.4777900146843	1446.459407037349	358	0.0
359	1500.2650991917708	266.21983835415136	1422.4758305600449	359	0.0
360	1500.0971835883172	266.5354659248957	1418.743763062348	360	0.0
361	1499.3957463724905	266.9640230570463	1298.6781772681052	361	0.0
362	1498.2453495202662	266.49696495006856	1368.6298809181048	362	0.0
363	1498.8619679812573	265.5773135493948	1425.5722042138696	363	0.0
364	1499.0848122548105	264.88062768541005	1293.490098172106	364	0.0
365	1499.1828962752631	265.1596793051612	1411.176765792336	365	0.0
366	1498.936234381732	265.00430848772083	1616.3069505301548	366	0.0
367	1498.3643799031881	266.00717743281587	1402.6344872347238	367	0.0
368	1498.0415014164305	266.47903682719544	1687.2254132616745	368	0.0
369	1497.7793731665895	266.1187278060831	1640.0727221043953	369	0.0
370	1497.5782881002087	265.6977677854505	1596.289100281571	370	0.0
371	1497.3166226912929	265.46772207563765	1653.5632164478523	371	0.0
372	1496.8655435473618	265.2264780673872	1669.6652703800983	372	0.0
373	1496.8441489361703	265.5117021276596	1492.3240744581265	373	0.0
374	1497.2618789325234	266.1379908873942	1384.4217158050512	374	0.0
375	1496.939594148183	265.8463898065125	1104.915250014713	375	0.0
376	1496.8090174393874	265.76031475967676	1185.18377058652	376	0.0
377	1497.2480477721635	265.6550298576022	1354.9410911178047	377	0.0
378	1496.2530850347769	265.5770697778775	1252.631612770445	378	0.0
379	1496.9701049748974	265.7770424463715	1213.5232109636117	379	0.0
380	1496.9613326848248	265.97422178988325	1203.6836466951227	380	0.0
381	1496.8304383788254	265.9896608767576	1280.3265746461827	381	0.0
382	1496.2960812772133	266.1819061441703	1271.743664382365	382	0.0
383	1496.2805149789551	266.2745729140876	1250.9956462513446	383	0.0
384	1496.2287141073657	265.79375780274654	1242.448165772742	384	0.0
385	1496.4364508393285	265.70359712230214	1273.420984851444	385	0.0
386	1496.805613850997	265.9202518363064	1221.986991805805	386	0.0
387	1497.1301863354038	266.0057142857143	1279.9750248106557	387	0.0
388	1497.0881004103308	266.24861211682355	1296.5213367474569	388	0.0
389	1496.9705993930197	266.470220030349	1394.8606932652158	389	0.0
390	1497.3386694386695	266.7155925155925	1366.893493132538	390	0.0
391	1497.8611885861403	266.6451405277837	1331.7985945633384	391	0.0
392	1497.5564502012953	266.9474881848416	1424.8639007948684	392	0.0
393	1497.8852877627185	267.0436063641721	1418.4827080266093	393	0.0
394	1498.1838919925513	266.9042520173805	1634.720625726733	394	0.0
395	1498.3315473291118	266.5953888618282	1622.8508750697679	395	0.0
396	1497.8801195289154	266.0265424503428	1564.4423251114977	396	0.0
397	1498.049231247088	266.24926230781176	1707.0544668519717	397	0.0
398	1498.5516669180872	266.6279981897722	1630.9887403523062	398	0.0
399	1498.865819442152	266.1960719590692	1556.1887935733641	399	0.0
400	1499.253158074428	265.69631273472174	1491.556316988978	400	0.0
401	1498.7485009993338	265.18387741505666	1606.881537907472	401	0.0
402	1498.9457314109834	264.3837680220314	1574.6867092449343	402	0.0
403	1499.0797331109259	264.5059216013344	1665.274426621344	403	0.0
404	1499.1620989304813	264.36179812834223	1662.2085056627645	404	0.0
405	1499.3875187647436	264.22582028736866	1325.9326324827384	405	0.0
406	1499.4637436762225	263.9703953531947	1380.0841303260552	406	0.0
407	1499.5739594450374	264.13810032017074	1358.9842490657065	407	0.0
408	1499.270857142857	263.6384	1388.893264862201	408	0.0
409	1499.4749418153608	263.7503491078355	1855.6770758785876	409	0.0
410	1500.0427467030468	263.59557374564196	1766.538912319177	410	0.0
411	1499.5439935064935	263.4704545454546	1724.6604904511096	411	0.0
412	1499.6736296791444	262.651570855615	1591.2721830054459	412	0.0
413	1500.1485129393589	262.3271533410583	1502.3394967411932	413	0.0
414	1499.8776915189687	263.1669840339827	1627.6301510698604	414	0.0
415	1499.5686910377358	263.58254716981133	1626.7148439607306	415	0.0
416	1499.789601702645	262.90605047126786	1712.8655034109875	416	0.0
