	Index	_1	x	y	mass	frame	particle
53	53	53	1507.74877491016	269.76184253511923	1425.120780930864	53	0.0
54	54	54	1507.6572836030966	269.9530260380014	1242.054235878786	54	0.0
55	55	55	1508.0911965385253	270.75569978365786	1496.6334605694876	55	0.0
56	56	56	1508.1856406847266	270.92654146584675	1553.233947098417	56	0.0
57	57	57	1507.992237531535	271.00368717252087	1284.25375878213	57	0.0
58	58	58	1507.80472404116	272.8021515434986	1196.2634489681834	58	0.0
59	59	59	1506.832008830022	273.9699779249448	1157.768129325798	59	0.0
60	60	60	1506.1682872101721	273.98242333582647	1335.9724385141099	60	0.0
61	61	61	1506.2059217129474	274.2305118768819	1484.9042577749215	61	0.0
62	62	62	1505.9793666026874	275.21561100447855	1312.457686213901	62	0.0
63	63	63	1505.4947427713105	275.64851671047694	1397.6487816286028	63	0.0
64	64	64	1505.8676849466324	275.7605815237394	1334.1459852979026	64	0.0
65	65	65	1505.5537447353963	275.7302691814686	1412.6233879606164	65	0.0
66	66	66	1505.575975359343	276.629363449692	1280.4298149929061	66	0.0
67	67	67	1506.0886734877042	276.8960689283791	1645.9290578285252	67	0.0
68	68	68	1505.8581373471307	277.37873941674513	1485.2804172383637	68	0.0
69	69	69	1505.5961811903312	277.79138736542757	1343.9288739964	69	0.0
70	70	70	1505.7676440849343	278.59494438827096	1321.6365657977035	70	0.0
71	71	71	1505.859926168991	278.77461033634125	1429.7205661074	71	0.0
72	72	72	1505.9091273821466	278.8507522567703	1505.9931319327663	72	0.0
73	73	73	1505.807274090739	278.7622797150356	1424.7689744756492	73	0.0
74	74	74	1505.4952611038839	278.6376138264264	1475.9655083002772	74	0.0
75	75	75	1506.0211254780552	279.4463667820069	1580.9604408857574	75	0.0
76	76	76	1506.1643350451568	280.2307419868957	1550.5456840528616	76	0.0
77	77	77	1506.4794940590266	280.94059026446917	1391.7727548488513	77	0.0
78	78	78	1505.921238244514	281.5109717868338	1468.5280928485915	78	0.0
79	79	79	1505.5653095843936	281.65733672603903	1369.7318142693525	79	0.0
80	80	80	1505.8119402985074	282.82009950248755	1431.556307928871	80	0.0
81	81	81	1506.1112249078244	283.02826710364604	1252.3591922157295	81	0.0
82	82	82	1506.2766199317925	282.90659340659334	1305.7332791670506	82	0.0
83	83	83	1506.901426481346	283.05559619604975	1355.5014892369838	83	0.0
84	84	84	1507.1961885656974	284.00621865596787	1301.2297332952064	84	0.0
85	85	85	1507.167639364057	284.750050311934	1299.203381808146	85	0.0
86	86	86	1507.0752203320353	285.9387169501947	1250.175171667133	86	0.0
87	87	87	1507.1908735795455	286.5511363636364	1322.4594920108407	87	0.0
88	88	88	1506.8407631954349	286.9800285306705	1403.521041030904	88	0.0
89	89	89	1507.4608680495032	287.1145197838592	1409.4916677900562	89	0.0
90	90	90	1506.7051308468988	287.9756851432104	1342.2228588533342	90	0.0
91	91	91	1506.7800435557315	288.82775687982576	1325.1130053748618	91	0.0
92	92	92	1507.3024390243902	289.4569105691057	1367.0401566389635	92	0.0
93	93	93	1507.3498570066733	290.1537178265014	1177.5330869926422	93	0.0
94	94	94	1507.7479387514722	291.73458971338835	1250.4815146181315	94	0.0
95	95	95	1507.912969924812	292.63984962406016	1252.8922994714535	95	0.0
96	96	96	1507.3851264466352	292.75117873982003	1139.01170323009	96	0.0
97	97	97	1507.0041614648355	293.235746982938	1261.936380500844	97	0.0
98	98	98	1507.261409127302	293.7073658927142	1303.946949473062	98	0.0
99	99	99	1506.5798678585309	293.97940147687524	1284.0841054606394	99	0.0
100	100	100	1507.3328935795957	294.7693491644679	1239.479230409809	100	0.0
101	101	101	1507.3687741410856	295.42874568001633	1358.4059121057248	101	0.0
102	102	102	1507.2376017764618	296.6975080187516	1091.7265381055524	102	0.0
103	103	103	1507.4115616911129	297.24072476272653	1196.3786853959973	103	0.0
104	104	104	1507.5156220412803	298.0469608028783	1456.1893924965948	104	0.0
105	105	105	1508.2205349439168	298.5972389991372	1606.3291628482086	105	0.0
106	106	106	1508.5992588671256	298.7702488088936	1580.430417309617	106	0.0
107	107	107	1508.5592999441446	298.6777136473655	1538.8057290439547	107	0.0
108	108	108	1507.8677306916165	297.8945147679325	1574.3915816164097	108	0.0
109	109	109	1507.8331798932056	298.2634873872215	1514.3802522243714	109	0.0
110	110	110	1507.139899380805	297.88912538699685	1460.0827177447495	110	0.0
111	111	111	1507.0591297880253	297.7004462625511	1478.5229531313435	111	0.0
112	112	112	1506.8752429757908	297.17989044000706	1534.4656533155041	112	0.0
113	113	113	1507.3058013765979	297.1014749262537	1423.234598326318	113	0.0
114	114	114	1507.3499094020535	297.0173142742098	1468.4034768503425	114	0.0
115	115	115	1507.5605786618444	297.15491259795056	1488.092580104624	115	0.0
116	116	116	1507.212516297262	296.86831812255537	1350.3957722295233	116	0.0
117	117	117	1507.445538703959	296.43037226708685	1356.5639976417006	117	0.0
118	118	118	1508.1418415707517	295.9861205145565	1542.9323223618806	118	0.0
119	119	119	1509.2408746252866	295.80550167518965	1611.4578141934367	119	0.0
120	120	120	1509.0748350612632	295.8037700282752	1276.7317585935325	120	0.0
121	121	121	1508.516223571279	295.0196776219385	1251.5423657855874	121	0.0
122	122	122	1507.8640049906423	295.599344978166	1720.0793452198182	122	0.0
123	123	123	1508.2593965060876	295.5556731956944	1527.4770516451763	123	0.0
124	124	124	1508.312689330192	295.52457085156516	1622.377422978225	124	0.0
125	125	125	1508.4066780821918	295.4698630136986	1440.8505037945758	125	0.0
126	126	126	1508.1702374059064	294.7884578266744	1382.031010124058	126	0.0
127	127	127	1507.5926971247134	294.6637855000882	1361.001388040314	127	0.0
128	128	128	1507.3644673425297	294.1916237327572	1422.865127855398	128	0.0
129	129	129	1506.8948002754819	293.8638085399449	1501.9554039228735	129	0.0
130	130	130	1506.9096786833857	294.8934169278997	1272.721592260334	130	0.0
131	131	131	1507.149233456239	295.3306811566078	1320.626556533975	131	0.0
132	132	132	1507.0693813006524	294.6297687289978	1226.070415077711	132	0.0
133	133	133	1506.999304105776	294.3491069357458	1189.2610828084812	133	0.0
134	134	134	1507.2568807339446	293.82907857997606	1209.5342978412825	134	0.0
135	135	135	1507.1594265855774	293.2365334491746	1221.2277297188518	135	0.0
136	136	136	1507.1806841806842	292.5186165186165	1351.2120391400874	136	0.0
137	137	137	1506.4598901098902	292.253663003663	1300.1011197642176	137	0.0
138	138	138	1505.9427012278309	291.76749171701425	1344.3802901562315	138	0.0
139	139	139	1505.5875682486349	290.83725325493486	1183.3261632773074	139	0.0
140	140	140	1505.4139405601884	290.69424844986105	1165.6713300554354	140	0.0
141	141	141	1505.0932977913174	290.59291698400614	1291.2224389353728	141	0.0
142	142	142	1504.533333333333	291.61637080867854	1293.9698317150446	142	0.0
143	143	143	1503.5536897923114	290.74745912505523	1343.9617163244754	143	0.0
144	144	144	1504.2128789555209	291.1816773622483	1220.412525021272	144	0.0
145	145	145	1503.860788863109	290.5429234338747	1269.713715004579	145	0.0
146	146	146	1504.3624120603015	290.8749748743718	1318.4920614294267	146	0.0
147	147	147	1503.8286748441587	291.41262819223806	1144.088636602405	147	0.0
148	148	148	1504.787234042553	292.0812379110252	1133.7846275933694	148	0.0
149	149	149	1504.5222788738638	292.50476612724447	1116.8975522390012	149	0.0
150	150	150	1504.1843764070236	291.93381359747866	1344.594228039946	150	0.0
151	151	151	1503.9659722222225	292.01180555555555	1217.66084512958	151	0.0
152	152	152	1504.0180576965427	291.84805109006834	1269.8386947413546	152	0.0
153	153	153	1504.4751773049645	291.625664893617	1236.7311325604942	153	0.0
154	154	154	1503.8137364688314	291.39753639417694	1369.8285872281535	154	0.0
155	155	155	1504.0887623866752	290.79865064305284	1272.2345507799162	155	0.0
156	156	156	1504.0994165694285	290.2163360560093	1216.3380167329242	156	0.0
157	157	157	1503.9282899921195	290.2606382978724	1352.0558721472505	157	0.0
158	158	158	1503.5291567309778	290.4628224582701	1284.7594972617696	158	0.0
159	159	159	1503.0562336530081	289.8942894507411	1274.1467190751155	159	0.0
160	160	160	1503.9668811506435	289.4540121120363	1427.106198350463	160	0.0
161	161	161	1504.181055970995	289.19057330614095	1168.921442677884	161	0.0
162	162	162	1503.9699528184753	289.51129873354853	1038.3680417131534	162	0.0
163	163	163	1503.807763401109	288.9038817005545	1167.2028381031032	163	0.0
164	164	164	1504.2524741081704	288.4384349827388	1236.3060536001703	164	0.0
165	165	165	1504.0014462809918	288.44772727272726	1241.5914121692244	165	0.0
166	166	166	1503.364655752411	287.9863198026464	1184.2112065760437	166	0.0
167	167	167	1502.2589632829377	287.9850971922246	1325.8885243392915	167	0.0
168	168	168	1502.2865460594721	287.9423996672905	1311.186002614879	168	0.0
169	169	169	1502.7108162806387	287.81313244884194	1242.0486033781165	169	0.0
170	170	170	1502.3025210084033	287.484360410831	1223.2827952560262	170	0.0
171	171	171	1502.9613938330408	286.56104286788667	1125.0689699435818	171	0.0
172	172	172	1503.3080260303686	287.0236201494336	1259.3075601776854	172	0.0
173	173	173	1503.1455976389573	285.7097884899164	1267.8508269613646	173	0.0
174	174	174	1502.9154447702836	285.2426686217009	1201.1574225246154	174	0.0
175	175	175	1502.9446787397671	284.5988588439593	1093.9568997448014	175	0.0
176	176	176	1503.343266860856	284.6885503024871	1178.4140534258672	176	0.0
177	177	177	1503.6712224753228	284.6851430017717	1065.8077579933065	177	0.0
178	178	178	1503.5797861609844	284.6685495259229	1196.286485134546	178	0.0
179	179	179	1504.2621582133168	284.1444374869547	1247.4336159005632	179	0.0
180	180	180	1504.52766934558	284.6050516647532	1188.2425654862548	180	0.0
181	181	181	1504.392719568567	284.4114021571648	1361.2149434396977	181	0.0
182	182	182	1504.1948265243275	284.0737014986656	1318.8447818907227	182	0.0
183	183	183	1504.0666795516042	283.76517201391573	1405.0576799410687	183	0.0
184	184	184	1503.3303745399435	284.2745182940031	1238.9294678673414	184	0.0
185	185	185	1503.3873973818506	284.14288883958284	1277.655743226232	185	0.0
186	186	186	1503.7100849988517	284.14518722719964	1199.0669727207405	186	0.0
187	187	187	1504.0988421955406	283.76243567753	1185.5968412971954	187	0.0
188	188	188	1504.4442495126707	283.24366471734885	1234.0993229218016	188	0.0
189	189	189	1504.8728096081907	282.8854105138807	1145.082762304374	189	0.0
190	190	190	1504.969908256881	283.1260550458716	1345.5366653362896	190	0.0
191	191	191	1504.9726785405499	283.0273214594501	1510.2166070461747	191	0.0
192	192	192	1505.0489178250925	282.092732711596	1491.0794387042226	192	0.0
193	193	193	1504.5914728682171	282.43352713178297	1417.5846719573751	193	0.0
194	194	194	1505.0808141878274	282.1219266424829	1366.1444541998562	194	0.0
195	195	195	1504.9084278768232	281.47386547812	1250.8640137089046	195	0.0
196	196	196	1505.2806712962963	281.5144675925926	1278.048633083607	196	0.0
197	197	197	1504.9670233292404	281.8933520435011	1436.921373478988	197	0.0
198	198	198	1504.3058637083993	281.6790808240888	1286.7802926942745	198	0.0
199	199	199	1504.4109894566102	281.9053122465532	1289.8802802361913	199	0.0
200	200	200	1504.9623730838143	281.65060720684846	1311.1623001713633	200	0.0
201	201	201	1505.1021021021024	281.88475975975973	1423.1173283606188	201	0.0
202	202	202	1504.4571832979475	282.49097664543524	1448.0058630798942	202	0.0
203	203	203	1503.1241886629166	282.4485071397663	1282.6424320991307	203	0.0
204	204	204	1502.8312148364246	282.57053552823504	1325.5476648347349	204	0.0
205	205	205	1501.806329113924	283.0368896925859	1371.7288876452114	205	0.0
206	206	206	1501.9913245873886	282.76936098180283	1297.5374510708416	206	0.0
207	207	207	1501.7199836367356	282.2348128451626	1176.0240361277133	207	0.0
208	208	208	1502.0468573579224	282.04008280015057	1238.0810951943122	208	0.0
209	209	209	1501.1009470078582	282.8107999194036	1208.0499195732561	209	0.0
210	210	210	1501.230132810799	283.5950359242325	1284.7642522054298	210	0.0
211	211	211	1500.2056709265175	283.6393769968052	1289.2014019865487	211	0.0
212	212	212	1499.9188340807175	283.18968609865465	1249.19220199752	212	0.0
213	213	213	1499.6704339963833	283.49254068716095	1291.9290234439218	213	0.0
214	214	214	1499.7757562936324	283.1753755024328	1283.6024327911475	214	0.0
215	215	215	1500.1546211974426	283.44991280759535	1428.0821425191587	215	0.0
216	216	216	1499.6603448275864	283.18965517241384	1506.3486672890756	216	0.0
217	217	217	1499.5625752105896	282.8856799037304	1460.5059712837656	217	0.0
218	218	218	1499.9608479755539	282.97803666921317	1509.2204328276557	218	0.0
219	219	219	1499.6122272629075	283.0198747029596	1431.75515898865	219	0.0
220	220	220	1499.1072088724584	283.0317929759704	1487.220814981795	220	0.0
221	221	221	1499.0722511144131	283.01095839524515	1423.9032939556698	221	0.0
222	222	222	1499.0420894400602	283.2239759488914	1364.7032975418365	222	0.0
223	223	223	1498.9143767423336	283.51174830744725	1319.2301446460933	223	0.0
224	224	224	1498.6952361969306	283.06737093880804	1368.504771959274	224	0.0
225	225	225	1498.7198154833536	282.84015242679504	1350.7934715023912	225	0.0
226	226	226	1498.2947328389428	282.2150598973189	1386.010062788443	226	0.0
227	227	227	1499.0107719928185	282.4206463195692	1350.3014063539874	227	0.0
228	228	228	1498.492935635793	283.0486656200942	1323.2897909423875	228	0.0
229	229	229	1498.5112984218079	282.63396700143466	1446.1533342292464	229	0.0
230	230	230	1498.3254318265344	282.7217934582874	1449.375456394946	230	0.0
231	231	231	1498.4527934592174	282.89838427097527	1518.3844465827349	231	0.0
232	232	232	1498.3077614085519	282.5839022637442	1559.683842025963	232	0.0
233	233	233	1498.1190085657006	281.9212684527064	1509.252985502607	233	0.0
234	234	234	1498.039839111281	282.12430568856536	1393.770132063263	234	0.0
235	235	235	1498.3918208818827	281.68014621887136	1270.323918681713	235	0.0
236	236	236	1498.557019645424	281.2719214183038	1163.5303100905423	236	0.0
237	237	237	1498.3139127045984	281.36048324240056	1380.8474695472025	237	0.0
238	238	238	1498.4672083575158	281.56993615786416	1304.257320148812	238	0.0
239	239	239	1499.4101745423584	281.4851000425713	1215.8324880990551	239	0.0
240	240	240	1499.7594446238297	280.9244430093639	1691.8865070221393	240	0.0
241	241	241	1499.938858948151	281.0566809143282	1380.1487648479085	241	0.0
242	242	242	1499.4544582933845	281.00498561840845	1344.9828639388365	242	0.0
243	243	243	1500.1517743403094	280.7776160145587	1424.4052736152435	243	0.0
244	244	244	1499.8892617449665	280.15577534440126	1462.3713492765744	244	0.0
245	245	245	1499.5352552331988	280.51615864854944	1339.983940595105	245	0.0
246	246	246	1499.9830717686475	279.76000705342966	1362.5950823772134	246	0.0
247	247	247	1499.3948888888888	279.5188888888889	1234.871182600688	247	0.0
248	248	248	1499.2955616653574	279.1115475255302	1340.7028724708605	248	0.0
249	249	249	1499.2142454425862	279.1296748731441	1388.2244820462759	249	0.0
250	250	250	1498.9872309376142	279.2854797519154	1398.5344224287699	250	0.0
251	251	251	1499.2368458988035	279.17255297679105	1795.7625773048453	251	0.0
252	252	252	1499.6790436005624	279.14106891701834	1879.9020740815365	252	0.0
253	253	253	1498.8875477463712	279.10297937356756	1703.1299774099316	253	0.0
254	254	254	1497.9876095497132	278.6582048957389	1674.026125577473	254	0.0
255	255	255	1498.0613199064915	278.6844092789067	1399.2199198246406	255	0.0
256	256	256	1498.191851851852	279.5705555555556	1428.4884532223791	256	0.0
257	257	257	1498.5369178341534	279.21980310488453	1398.6533264582492	257	0.0
258	258	258	1499.2780059746078	279.00578790141896	1405.182358181581	258	0.0
259	259	259	1499.214201183432	279.13353057199214	1319.4208457121094	259	0.0
260	260	260	1499.3499685138538	279.0007871536524	1721.461508223886	260	0.0
261	261	261	1498.8334073087735	278.45243379198104	1719.0186752996435	261	0.0
262	262	262	1498.8252591894436	278.02525918944394	1499.0961435372	262	0.0
263	263	263	1499.2888843229916	278.0700636942675	1314.0514501999453	263	0.0
264	264	264	1499.1052846357886	278.31299734748006	1429.9869510475799	264	0.0
265	265	265	1499.352954442941	278.68764095624715	1260.603150865383	265	0.0
266	266	266	1499.8002074688798	279.31659751037347	1310.9062952151687	266	0.0
267	267	267	1499.4273244011367	278.3808363784003	1290.289050844224	267	0.0
268	268	268	1499.7180580613415	278.1018533705101	1512.9238026625308	268	0.0
269	269	269	1499.6762563048758	278.07491126471143	1400.6473025711325	269	0.0
270	270	270	1500.160781367393	277.7569496619083	1357.8252238501766	270	0.0
271	271	271	1499.831826831589	277.44267364414844	1192.1317355675144	271	0.0
272	272	272	1499.5427908937604	277.1136172006745	1343.131912711589	272	0.0
273	273	273	1500.1068438296322	277.408081543502	1356.488068187575	273	0.0
274	274	274	1499.9992069785885	277.38580491673275	1356.9927668706862	274	0.0
275	275	275	1499.7590455701154	277.5849794641111	1331.3723641848492	275	0.0
276	276	276	1499.1810596579055	277.41843971631204	1354.4455057603075	276	0.0
277	277	277	1499.1083708370834	276.9924392439244	1523.3927872908878	277	0.0
278	278	278	1499.1437592085877	277.68490844032834	1403.5469744901957	278	0.0
279	279	279	1499.0228098506257	277.18611223253936	1407.8480035542386	279	0.0
280	280	280	1498.9798370672095	276.85254582484725	1382.9293929654095	280	0.0
281	281	281	1499.1073013311816	276.8206938281565	1333.5185111089895	281	0.0
282	282	282	1499.0926003344482	277.10765050167225	1306.652195347374	282	0.0
283	283	283	1499.218333709641	276.4210882817792	1129.1713875125768	283	0.0
284	284	284	1499.19213886672	276.52334397446134	1381.8479386924905	284	0.0
285	285	285	1499.893637226971	276.6022792022792	1329.317340976695	285	0.0
286	286	286	1500.1109979633402	276.9441955193483	1375.0285119346015	286	0.0
287	287	287	1499.9315859617948	276.495335406486	1268.6719910977893	287	0.0
288	288	288	1499.2138566279534	276.8932719263116	1303.0651557300528	288	0.0
289	289	289	1498.811403508772	276.95342522974096	1186.4648535639853	289	0.0
290	290	290	1498.8711643090314	276.10206746463547	1245.360659056156	290	0.0
291	291	291	1498.7271669575337	276.1083963544697	1454.4097817586232	291	0.0
292	292	292	1499.2781576830248	275.8791230893001	1329.897633654848	292	0.0
293	293	293	1498.8774415932596	275.85178092684794	1323.8863152801641	293	0.0
294	294	294	1498.5060705338215	276.3497783773367	1326.8857786796775	294	0.0
295	295	295	1498.8903315557613	275.82425226060747	1196.5879850161232	295	0.0
296	296	296	1498.1662807829928	275.8657124815828	1305.3635159157993	296	0.0
297	297	297	1498.2618125484119	275.08617350890785	1346.5265086907702	297	0.0
298	298	298	1498.1202098540145	275.0036496350365	1173.0709387126385	298	0.0
299	299	299	1497.7328812076132	274.8492671187924	1243.5252992006751	299	0.0
300	300	300	1498.4522433718562	274.23487423521414	1431.9901010746667	300	0.0
301	301	301	1498.7113433753461	273.8200122963418	1547.4677383864707	301	0.0
302	302	302	1498.121640488656	274.20767888307154	1473.4212594829505	302	0.0
303	303	303	1497.9138079641439	273.6862609894846	1462.2588197631492	303	0.0
304	304	304	1497.8305357142858	274.27535714285716	1482.3120943431418	304	0.0
305	305	305	1497.485208291407	274.3290400482995	1296.4140383994334	305	0.0
306	306	306	1497.3691347011593	274.1170383586084	1358.0454639468442	306	0.0
307	307	307	1496.7859412974387	273.7623854926154	1370.9572593686755	307	0.0
308	308	308	1496.820972393902	273.39678615574786	1186.1380125641956	308	0.0
309	309	309	1496.7183381728837	273.5148536966719	1147.9933316280815	309	0.0
310	310	310	1496.2641549147547	272.82993054093873	1199.3834040045274	310	0.0
311	311	311	1496.5560926485398	272.804833836858	1264.5413107472216	311	0.0
312	312	312	1496.6884239254034	272.9486013190812	1205.5392506758901	312	0.0
313	313	313	1495.94775390625	272.972412109375	1187.9184267481492	313	0.0
314	314	314	1496.5004574565414	273.18252516010983	1141.1980409947284	314	0.0
315	315	315	1497.3639518269033	272.5364360073484	1204.4625579637984	315	0.0
316	316	316	1496.9953466728714	272.82805956258727	1191.7510546921555	316	0.0
317	317	317	1496.0725244072526	272.02859135285905	1143.171270606319	317	0.0
318	318	318	1497.109116344136	271.8475169037072	1173.6371614108514	318	0.0
319	319	319	1496.4725461613214	271.7487852283771	1156.4338078056908	319	0.0
320	320	320	1496.382704342879	271.1615778494216	1304.945566641173	320	0.0
321	321	321	1495.8624629708	271.32712653406685	1256.948150071804	321	0.0
322	322	322	1497.221431651574	271.16235446313067	1362.2943674869487	322	0.0
323	323	323	1496.1822541966424	270.6902114671899	1257.7668464677165	323	0.0
324	324	324	1496.3972962066184	270.8327280064568	1361.767233108513	324	0.0
325	325	325	1496.192998204668	271.2335727109516	1301.7420718405076	325	0.0
326	326	326	1496.1747959764664	271.0954640349213	1311.7932854590144	326	0.0
327	327	327	1496.9602115915366	270.0400183992641	1200.5754051974725	327	0.0
328	328	328	1496.0497728211483	269.84882280049567	1387.9282135313074	328	0.0
329	329	329	1495.496150556031	269.17643284858855	1291.9755677078858	329	0.0
330	330	330	1496.1379180759113	269.1136790680196	1409.1383848151236	330	0.0
331	331	331	1495.8260559615042	269.1489930493673	1302.5379582399996	331	0.0
332	332	332	1496.768671383648	269.45990566037733	1324.2664293630196	332	0.0
333	333	333	1496.723400729201	269.1890951276102	1414.497248525278	333	0.0
334	334	334	1496.365330520394	269.5193389592124	1403.5384379946831	334	0.0
335	335	335	1496.330839850391	269.1968718123088	1461.0000063136679	335	0.0
336	336	336	1496.6588296760708	269.26088470916056	1320.3592834122564	336	0.0
337	337	337	1497.1879289107865	268.7573464719339	1371.5086063889007	337	0.0
338	338	338	1497.7883731981626	268.09852684935845	1599.4024449970684	338	0.0
339	339	339	1498.3314332247558	267.61221498371333	1505.6601057419593	339	0.0
340	340	340	1498.489056720099	266.9503699136868	1533.1118478183007	340	0.0
341	341	341	1497.693511274735	267.4126399754564	1593.3586737961537	341	0.0
342	342	342	1497.4306005034161	267.51797914419274	1445.9623013186801	342	0.0
343	343	343	1498.4471998686154	267.00837575956643	1446.5299843065493	343	0.0
344	344	344	1498.501167055685	267.4944981660553	1394.4830425395533	344	0.0
345	345	345	1498.8517312814445	267.61305119857946	1494.1195548228786	345	0.0
346	346	346	1499.0542262274705	267.7290242386576	1410.6317068762191	346	0.0
347	347	347	1499.3454253611558	267.9250401284109	1408.4000883386582	347	0.0
348	348	348	1499.212794512377	267.83432746793915	1364.4779491972872	348	0.0
349	349	349	1499.4139371657755	267.6331885026738	1410.4884666225394	349	0.0
350	350	350	1498.988634345587	267.0850648197478	1508.4030255007538	350	0.0
351	351	351	1499.1458625525945	266.92741935483866	1433.0794810238071	351	0.0
352	352	352	1498.7785050997106	267.1864819607246	1564.975761759292	352	0.0
353	353	353	1499.072355365593	267.7582048542207	1534.071444278126	353	0.0
354	354	354	1499.2384244372988	267.60337620578775	1546.4128772620018	354	0.0
355	355	355	1499.213746223565	267.20906344410884	1570.2667036509326	355	0.0
356	356	356	1499.7807323452485	266.8442313281023	1543.5464430683776	356	0.0
357	357	357	1500.5132801042855	265.951442072674	1575.7609168857402	357	0.0
358	358	358	1500.4803597650516	266.4777900146843	1446.459407037349	358	0.0
359	359	359	1500.2650991917706	266.21983835415136	1422.4758305600449	359	0.0
360	360	360	1500.0971835883172	266.53546592489573	1418.743763062348	360	0.0
361	361	361	1499.3957463724905	266.9640230570463	1298.6781772681054	361	0.0
362	362	362	1498.245349520266	266.49696495006856	1368.6298809181046	362	0.0
363	363	363	1498.8619679812573	265.5773135493948	1425.5722042138696	363	0.0
364	364	364	1499.0848122548105	264.88062768541005	1293.490098172106	364	0.0
365	365	365	1499.1828962752634	265.15967930516115	1411.176765792336	365	0.0
366	366	366	1498.9362343817318	265.00430848772083	1616.3069505301548	366	0.0
367	367	367	1498.364379903188	266.00717743281587	1402.6344872347238	367	0.0
368	368	368	1498.0415014164303	266.47903682719544	1687.2254132616745	368	0.0
369	369	369	1497.7793731665893	266.1187278060831	1640.072722104395	369	0.0
370	370	370	1497.5782881002087	265.69776778545054	1596.289100281571	370	0.0
371	371	371	1497.3166226912927	265.46772207563765	1653.5632164478525	371	0.0
