	Index	_1	x	y	mass	frame	particle
59	868	5036	1526.158359170045	257.9873598855235	1067.1602136258425	868	511.0
60	869	5037	1526.1837060702874	258.7835463258786	891.2888230382829	869	511.0
61	870	5038	1526.505721830986	259.09749119718305	1185.9209236402064	870	511.0
62	871	5039	1526.4214452214453	259.56037296037294	1151.557062617739	871	511.0
63	872	5040	1527.0209772320286	260.4354054745459	989.4181215338552	872	511.0
64	873	5041	1527.0320598450442	261.56184878439757	1023.9345630678682	873	511.0
65	874	5042	1526.9834649555773	261.8963474827246	1042.7449273279926	874	511.0
66	875	5043	1527.0914285714289	261.527619047619	1084.7445989894984	875	511.0
67	876	5044	1527.5168279343713	261.8458140513252	1110.60740886614	876	511.0
68	877	5045	1527.7810752688172	262.4916129032258	1063.284867854541	877	511.0
69	878	5046	1527.439393939394	263.2666245791246	1176.792258625968	878	511.0
70	879	5047	1527.7501465129908	263.4817347138113	1261.331285532532	879	511.0
71	880	5048	1527.7445332211944	263.56770395290164	1162.3579413824534	880	511.0
72	881	5049	1528.2960372960372	264.5757575757576	1105.6955500966458	881	511.0
73	882	5050	1528.4746503496506	265.0565996503496	1162.2692073316746	882	511.0
74	883	5051	1528.5459574468084	265.6125531914894	1145.521233738805	883	511.0
75	884	5052	1528.9087947882736	265.9761964419945	1029.9345308743789	884	511.0
76	885	5053	1528.501994017946	266.82278165503493	1022.136767990514	885	511.0
77	886	5054	1528.8918803418806	266.91923076923075	1096.6466470889247	886	511.0
78	887	5055	1528.3876199177707	267.54705344906347	1045.458309788171	887	511.0
79	888	5056	1528.5480358667803	267.76024765157985	1111.4242162740313	888	511.0
80	889	5057	1528.020704845815	267.9852422907489	1077.211139708547	889	511.0
81	890	5058	1528.0942275042444	268.65280135823434	1149.7700707946262	890	511.0
82	891	5059	1528.1424864864864	268.8255135135135	1170.5024806792562	891	511.0
83	892	5060	1527.8716002530045	269.9023824583597	1220.5508836275812	892	511.0
84	893	5061	1527.7959183673472	271.00694745983503	1117.7154546121023	893	511.0
85	894	5062	1527.798188329471	271.1733726564146	1115.8173715222863	894	511.0
86	895	5063	1527.5186363636365	272.0986363636364	1092.5082558555257	895	511.0
87	896	5064	1527.7739881764442	272.44452023647113	1056.2490577748176	896	511.0
88	897	5065	1527.774048738777	273.94634459170584	1195.8874510187081	897	511.0
89	898	5066	1527.4853245142624	274.8369160810252	1117.9708469434531	898	511.0
90	899	5067	1527.4609542356375	275.33242453748784	1276.5419880001373	899	511.0
91	900	5068	1527.6066749072932	275.9483312731768	1066.0907207537696	900	511.0
92	901	5069	1527.2340080971662	276.13441295546556	1149.018321872586	901	511.0
93	902	5070	1526.791096550395	276.7656581229524	1189.6121894507207	902	511.0
94	903	5071	1527.002511106819	277.71779022599964	1179.358862114564	903	511.0
95	904	5072	1527.257159670459	277.8405256963515	1170.4551152151096	904	511.0
96	905	5073	1526.9507643085676	278.07714184145044	1257.9579025478592	905	511.0
97	906	5074	1527.8072124756336	279.4038986354776	1213.1358309487516	906	511.0
98	907	5075	1527.2869991823386	280.1385936222404	1198.6351689640694	907	511.0
99	908	5076	1527.4599695005718	280.61990087685854	1196.698676700726	908	511.0
100	909	5077	1527.1326430943545	281.8407892166439	1315.0211298106885	909	511.0
101	910	5078	1527.2140871177014	282.99128822984244	1363.3267764797015	910	511.0
102	911	5079	1527.1175226004998	283.76783996922484	1290.5345931981235	911	511.0
103	912	5080	1527.2247706422015	284.5266491917868	1097.3440095139274	912	511.0
104	913	5081	1527.1025886864813	285.42521572387346	1018.2201501521276	913	511.0
105	914	5082	1526.84344219803	286.6000518403318	944.9876128268074	914	511.0
106	915	5083	1526.9489981785064	287.8784153005465	1013.701129625328	915	511.0
107	916	5084	1526.9160190523942	288.65831035347213	995.4107955085043	916	511.0
108	917	5085	1526.4214770797962	289.5496604414262	1116.188172468788	917	511.0
109	918	5086	1526.8398538263116	290.47828890799656	1065.336419102482	918	511.0
110	919	5087	1526.8635268346109	290.918291347207	1103.3936787933524	919	511.0
111	920	5088	1527.0939141856393	291.9371716287216	1171.5912825405658	920	511.0
112	921	5089	1527.1209401709402	292.97286324786324	1183.1372089951158	921	511.0
113	922	5090	1527.0040755835496	293.7784364579474	1336.2906790488853	922	511.0
114	923	5091	1526.7147592463364	294.99581297976266	1471.2403600286036	923	511.0
115	924	5092	1526.7951353203152	295.98800959232614	1472.2797820271421	924	511.0
116	925	5093	1526.699730941704	296.9479820627803	1550.6400841608277	925	511.0
117	926	5094	1527.1613887829074	297.7380770698207	1361.0542358078853	926	511.0
118	927	5095	1527.080737082067	298.51747720364745	1369.5076380736666	927	511.0
119	928	5096	1527.095577746077	299.7185653148564	1248.9720902772256	928	511.0
120	929	5097	1527.0601040261993	300.09266037372373	1409.9469757283546	929	511.0
121	930	5098	1527.822429906542	302.08015815959743	1329.7365880250238	930	511.0
122	931	5099	1526.9717768871076	303.04525718102866	1354.6899615531654	931	511.0
123	932	5100	1526.7111921586504	305.0079781171643	1182.4237568291628	932	511.0
124	933	5101	1526.6879523201362	305.47062579821204	952.4778161370564	933	511.0
125	934	5102	1526.9803956199225	306.1388202048746	1290.5807532941326	934	511.0
126	935	5103	1527.5061807673785	307.17482742013163	1446.5907994190354	935	511.0
127	936	5104	1527.5495302455909	308.23866820504367	1379.0760400137824	936	511.0
128	937	5105	1527.8823002508059	309.03797921891794	1368.1219065656649	937	511.0
129	938	5106	1528.0036778227288	309.75707980875325	1358.982432326838	938	511.0
130	939	5107	1528.0482758620692	310.81453867660764	1414.8822189915215	939	511.0
131	940	5108	1527.5734767025087	312.55404640633844	1368.8111825397716	940	511.0
132	941	5109	1527.856075898264	312.62797739200647	1354.8099603929484	941	511.0
133	942	5110	1527.9410234171726	312.87476149176064	1471.4717877603275	942	511.0
134	943	5111	1528.3104062722737	312.99821810406274	1496.9986080851015	943	511.0
135	944	5112	1528.1972299168976	314.1257617728532	1565.921045893998	944	511.0
136	945	5113	1528.912643207856	315.21440261865786	1415.9697540130978	945	511.0
137	946	5114	1528.8235418427726	315.7719780219781	1408.018497792161	946	511.0
138	947	5115	1528.9382474024699	316.6057635757694	1374.9728561341196	947	511.0
139	948	5116	1528.3740518962077	317.5377245508982	1308.070160308513	948	511.0
140	949	5117	1528.3367037411526	318.8052578361982	1364.0190710013305	949	511.0
141	950	5118	1528.2044660194174	318.786213592233	1378.2325293161884	950	511.0
142	951	5119	1528.4670546663895	320.88775722303063	1397.9702357150811	951	511.0
143	952	5120	1528.3897373243738	321.98208104255747	1407.9149766618887	952	511.0
144	953	5121	1528.3040837696335	323.56062827225134	1400.1832736711224	953	511.0
145	954	5122	1528.1157684630741	324.70503437569306	1375.9059027166772	954	511.0
146	955	5123	1528.726653903425	325.54626675175496	1302.8623380937613	955	511.0
147	956	5124	1529.1688282138794	326.84709897610924	1267.5259931307166	956	511.0
148	957	5125	1528.910899127258	327.3539679318044	1340.830339472166	957	511.0
149	958	5126	1528.8728030440298	328.2851965935858	1576.5403311052298	958	511.0
150	959	5127	1528.4345710165826	328.8761715933669	1539.6203509338434	959	511.0
151	960	5128	1528.3067092651754	329.73117298037425	1274.8812604437126	960	511.0
152	961	5129	1528.2762214983713	330.4449511400652	1252.4693484246586	961	511.0
153	962	5130	1527.4631794871796	331.0892307692308	1264.895771827182	962	511.0
154	963	5131	1527.4520930232559	331.8204651162791	1302.5986066843554	963	511.0
155	964	5132	1527.3612993690115	332.7639635428838	1288.5753042203835	964	511.0
156	965	5133	1528.0657155209685	334.06549935149155	1240.6027789765872	965	511.0
157	966	5134	1527.5874552725745	335.1888023573985	1353.144603504056	966	511.0
158	967	5135	1526.8865077629566	336.24775858298716	1282.291887618625	967	511.0
159	968	5136	1527.186663590217	337.15597600369176	1479.4605650776282	968	511.0
160	969	5137	1526.7996708205972	338.0644251116858	1263.0110750103795	969	511.0
161	970	5138	1526.862285183465	339.2731072921505	1265.800508800997	970	511.0
162	971	5139	1526.445050855867	340.45571818407336	1210.0963462407835	971	511.0
163	972	5140	1526.216511627907	341.32209302325583	1318.0129551976875	972	511.0
164	973	5141	1525.8397895743665	342.7109038737446	1307.7050065511482	973	511.0
165	974	5142	1526.3957173447536	343.4462526766595	1535.4002299164626	974	511.0
166	975	5143	1526.2388382141144	344.72059529524716	1241.982043474756	975	511.0
167	976	5144	1525.9956049040018	345.7723802914643	1225.5211991444826	976	511.0
168	977	5145	1526.0832748538012	347.4870175438596	1288.1699788498656	977	511.0
169	978	5146	1526.0545117142194	347.68383205752724	1334.1465593043765	978	511.0
170	979	5147	1525.7784748088613	349.09527543618896	1480.6513501079999	979	511.0
171	980	5148	1525.3512064343165	350.09584450402144	1363.8029365001555	980	511.0
172	981	5149	1525.1817608741333	350.78356797646563	1384.9634453787314	981	511.0
173	982	5150	1525.4277578569922	351.81206496519724	1378.3453416612524	982	511.0
174	983	5151	1525.0149934810952	353.45958279009125	1392.545144654037	983	511.0
175	984	5152	1525.1010951979779	354.92038753159227	1510.6186217778934	984	511.0
176	985	5153	1524.4721663313212	356.38721216186	1436.9659753610429	985	511.0
177	986	5154	1524.5601669371667	357.0646881520983	1475.3871690431436	986	511.0
178	987	5155	1524.1308864265927	357.97229916897504	1454.619441712405	987	511.0
179	988	5156	1524.1111350884767	358.69097971514884	1535.9914477706445	988	511.0
180	989	5157	1524.4524304113004	360.42127129206483	1523.2472244326636	989	511.0
181	990	5158	1524.4008861491045	361.3806588325949	1624.6917040349638	990	511.0
182	991	5159	1523.9935659972705	362.26047962565804	1691.9159205673354	991	511.0
183	992	5160	1523.5343725019986	363.4292565947242	1514.8959214396427	992	511.0
184	993	5161	1523.5231734466706	364.1916616069622	1558.2159005773306	993	511.0
185	994	5162	1523.3654879140554	364.6508504923903	1568.2203349899262	994	511.0
186	995	5163	1523.0514202778354	365.4331329048311	1651.229580327732	995	511.0
187	996	5164	1522.7310065971485	365.70461800383066	1601.7448256067194	996	511.0
188	997	5165	1522.4873831775699	366.920093457944	1512.5991355470135	997	511.0
189	998	5166	1521.863577023499	367.0215404699739	1421.3084977016786	998	511.0
190	999	5167	1521.8546712802768	369.2396770472895	1416.7168933268854	999	511.0
191	1000	5168	1521.160205511443	369.7550210182158	1490.2759263014816	1000	511.0
192	1001	5169	1521.2092148566055	370.81758345086985	1533.1011350469394	1001	511.0
193	1002	5170	1521.855366961511	371.99904374850576	1489.4231060875597	1002	511.0
194	1003	5171	1521.5058085501857	372.5227695167286	1519.2280947927065	1003	511.0
195	1004	5172	1521.842739990352	372.6553304389773	1478.210566821689	1004	511.0
196	1005	5173	1522.3718465126142	373.27263090947633	1542.7188017070566	1005	511.0
197	1006	5174	1522.5795380962659	374.8426505503993	1585.1165858165825	1006	511.0
198	1007	5175	1522.5840765716769	375.57820317598436	1606.2918876509782	1007	511.0
199	1008	5176	1522.3961859867154	376.686736661667	1495.2310928274787	1008	511.0
200	1009	5177	1523.3453020855732	377.565684798968	1520.6131324579135	1009	511.0
201	1010	5178	1523.431351582549	379.0801967493584	1614.649366413383	1010	511.0
202	1011	5179	1523.6461236506382	380.01864573110885	1682.135975884427	1011	511.0
203	1012	5180	1523.4666379681446	381.4690055962118	1524.1165821358984	1012	511.0
204	1013	5181	1523.3577130528586	382.0580366774541	1601.102229351598	1013	511.0
205	1014	5182	1523.2594464500598	382.5862815884477	1516.0402648841946	1014	511.0
206	1015	5183	1522.95420500749	383.0483629360154	1603.5593199410337	1015	511.0
207	1016	5184	1523.4869434931506	383.9402825342466	1686.5720056608893	1016	511.0
208	1017	5185	1523.726736842105	385.20273684210525	1563.4078238322204	1017	511.0
209	1018	5186	1523.9261545009576	386.6575867205788	1600.9443685370554	1018	511.0
210	1019	5187	1523.5353556485354	387.18849372384943	1590.1059871760103	1019	511.0
211	1020	5188	1523.1227851260294	388.65859745445465	1358.6491507739204	1020	511.0
212	1021	5189	1523.0248478701824	389.7849898580122	1534.0858648472754	1021	511.0
213	1022	5190	1523.1826737451736	390.16554054054046	1426.3432229430523	1022	511.0
214	1023	5191	1523.1978559776276	391.2815194593335	1441.9535358494174	1023	511.0
215	1024	5192	1523.2412609907785	392.0836371434698	1489.376287776409	1024	511.0
216	1025	5193	1523.4203631349114	393.3401516892669	1427.1215484447619	1025	511.0
217	1026	5194	1523.7586206896551	394.7035378414689	1421.1604957408344	1026	511.0
218	1027	5195	1523.5443786982248	394.85159763313607	1449.5214192254525	1027	511.0
219	1028	5196	1524.0801342563454	394.9746171596392	1499.983711208885	1028	511.0
220	1029	5197	1523.8159147585584	395.19700748129685	1385.3701574038653	1029	511.0
221	1030	5198	1522.9969190140844	396.27112676056333	1490.9529640312514	1030	511.0
222	1031	5199	1522.9089882565493	397.31752484191514	1438.8381965019848	1031	511.0
223	1032	5200	1523.0452205059325	398.5795836131632	1539.1005018526355	1032	511.0
224	1033	5201	1522.5897494828776	399.24040450471153	1638.7712056421717	1033	511.0
225	1034	5202	1522.1109682947726	400.5524850042845	1545.2397797676028	1034	511.0
226	1035	5203	1522.292378449409	402.0777485764345	1597.6920403756112	1035	511.0
227	1036	5204	1521.9156391953275	403.2801211334631	1605.2336162176505	1036	511.0
228	1037	5205	1522.0687934027776	404.93207465277777	1658.8593591065398	1037	511.0
229	1038	5206	1521.562529947293	405.11978917105887	1679.4498519555038	1038	511.0
230	1039	5207	1521.5072530508864	405.86000460511167	1585.8887933298652	1039	511.0
231	1040	5208	1520.9122580645162	406.0701075268817	1634.312384707032	1040	511.0
232	1041	5209	1520.2068093385215	406.2357976653697	1798.1835308934164	1041	511.0
233	1042	5210	1519.979383590171	406.9777176176593	1852.719027746078	1042	511.0
234	1043	5211	1519.3220484251126	407.6818084422541	1809.7712159950324	1043	511.0
235	1044	5212	1518.9285281647487	408.4217645871189	1798.3919305559475	1044	511.0
236	1045	5213	1518.2217531661286	408.90340203625533	1512.009775367914	1045	511.0
237	1046	5214	1518.110422132125	408.9053183877892	1618.5420748917695	1046	511.0
238	1047	5215	1518.09375	408.97777777777776	1783.3005487140467	1047	511.0
239	1048	5216	1517.5412778176596	408.9712849964106	1697.9380291841856	1048	511.0
240	1049	5217	1517.5676059673215	409.7338385034336	1656.0476728588085	1049	511.0
241	1050	5218	1518.3235924410676	410.4254821741672	1847.0212004843368	1050	511.0
242	1051	5219	1518.219111111111	410.0142222222222	1643.4687151038406	1051	511.0
243	1052	5220	1518.4398845122705	409.9478242936688	1679.976337270387	1052	511.0
244	1053	5221	1518.2607546262918	410.52223023311706	1467.1885721233054	1053	511.0
245	1054	5222	1518.6667452274335	410.85764789064336	1605.3025209836426	1054	511.0
246	1055	5223	1519.0877009814158	411.62058884944673	1817.59342597928	1055	511.0
247	1056	5224	1518.6847957457096	412.90476190476187	1420.0912683583983	1056	511.0
248	1057	5225	1518.694438189597	413.55573069128576	1540.3685536912078	1057	511.0
249	1058	5226	1518.4602100350055	413.7103850641774	1572.4020808812945	1058	511.0
250	1059	5227	1518.4949781097089	413.73165078547515	1502.104716576986	1059	511.0
251	1060	5228	1517.8281690140846	413.62957746478867	1607.8704284274072	1060	511.0
252	1061	5229	1517.6458066170812	414.18466273403436	1525.1624503772287	1061	511.0
253	1062	5230	1517.3432539682542	414.390376984127	1543.7573159234844	1062	511.0
254	1063	5231	1517.814913772164	414.5810055865922	1590.1266435597006	1063	511.0
255	1064	5232	1517.3992957746482	414.68403755868536	1477.3220901371508	1064	511.0
256	1065	5233	1517.3076416337287	416.04545454545456	1435.151079673628	1065	511.0
257	1066	5234	1516.1457517844808	415.8560902601888	1450.1003494949287	1066	511.0
258	1067	5235	1516.5800512701005	416.1458867396876	1481.4909039500367	1067	511.0
259	1068	5236	1516.7353824820889	415.85879362144686	1598.4226167578695	1068	511.0
260	1069	5237	1516.9678025851938	416.7905992949471	1574.0917325256191	1069	511.0
261	1070	5238	1516.7251663790978	418.11560266206567	1443.3693149095068	1070	511.0
262	1071	5239	1516.913145539906	418.82042253521126	1494.2822723838553	1071	511.0
263	1072	5240	1516.7945532728147	419.2200191113234	1505.768971668661	1072	511.0
264	1073	5241	1515.9832214765104	419.174736337488	1515.10922571538	1073	511.0
265	1074	5242	1515.7293873790882	419.46476278212805	1576.2762582376026	1074	511.0
266	1075	5243	1515.9645079511408	419.3332565107168	1600.0524362929382	1075	511.0
267	1076	5244	1516.7567133348637	419.838191416112	1582.4717031117943	1076	511.0
268	1077	5245	1516.5554098360653	420.1722404371585	1702.4168455351623	1077	511.0
269	1078	5246	1516.852948030762	420.70076905150313	1639.963802248149	1078	511.0
270	1079	5247	1517.1750536608633	420.9949916527546	1529.6612515196985	1079	511.0
271	1080	5248	1518.029112081514	420.9696402578498	1743.4309429086686	1080	511.0
272	1081	5249	1517.7622720897614	421.2402992052361	1703.9460169407314	1081	511.0
273	1082	5250	1517.714384989576	421.11999073430616	1719.3383196292416	1082	511.0
274	1083	5251	1517.496512935883	421.79077615298087	1706.0190660044275	1083	511.0
275	1084	5252	1517.0692999053927	422.2090823084201	1686.6410763379058	1084	511.0
276	1085	5253	1516.555941023417	422.28924544666086	1619.3424547800676	1085	511.0
277	1086	5254	1516.178720274577	422.8435891149792	1601.739792120987	1086	511.0
278	1087	5255	1516.2127443513584	422.979436405179	1555.7638970692287	1087	511.0
279	1088	5256	1515.9186650185413	423.2294190358467	1567.6795412753809	1088	511.0
280	1089	5257	1515.564397905759	423.6131937172775	1718.8618194964022	1089	511.0
281	1090	5258	1515.612582781457	424.2397740553175	1875.2723836175671	1090	511.0
282	1091	5259	1516.2415648933966	424.7998344028152	1951.7015081743125	1091	511.0
283	1092	5260	1515.886994088222	425.23510686675763	1788.4746311112713	1092	511.0
284	1093	5261	1516.3990024937655	425.83019723418727	1704.3065053738378	1093	511.0
285	1094	5262	1515.9669312169312	426.185405643739	1732.3811556444125	1094	511.0
286	1095	5263	1515.5570146640405	425.9728605821843	1790.2400577289798	1095	511.0
287	1096	5264	1515.764455782313	426.82780612244903	1799.61716002783	1096	511.0
288	1097	5265	1516.0129957427741	427.5879453282545	1693.834673261527	1097	511.0
289	1098	5266	1516.591530360744	428.05086264844283	1770.9148126320597	1098	511.0
290	1099	5267	1516.3413472982622	428.40490359438235	1703.466919331216	1099	511.0
291	1100	5268	1516.4163366336636	429.625	1606.9369833699664	1100	511.0
292	1101	5269	1515.97816399287	429.9614527629233	1780.4518017811222	1101	511.0
293	1102	5270	1515.6551315477602	430.20549893339654	1565.7324206518313	1102	511.0
294	1103	5271	1515.543948126801	430.75288184438034	1596.1410815538957	1103	511.0
295	1104	5272	1515.1267249310029	430.6692732290708	1668.4704255540128	1104	511.0
296	1105	5273	1515.0922203830694	430.7637739418302	1595.2775524586011	1105	511.0
297	1106	5274	1515.3649635036495	431.1234619395203	1905.9667162542726	1106	511.0
298	1107	5275	1515.6509453140882	431.7958934742834	1844.586619410317	1107	511.0
299	1108	5276	1515.4646246764453	432.27998274374465	1816.2760464764765	1108	511.0
300	1109	5277	1515.9513311148087	432.914101497504	1807.6667896999966	1109	511.0
301	1110	5278	1515.7908222688095	433.11530398322856	1628.0841844588824	1110	511.0
302	1111	5279	1515.1750886524826	432.7763741134752	1529.9774592383444	1111	511.0
303	1112	5280	1515.1697574893012	433.189253447456	1628.4938038669518	1112	511.0
304	1113	5281	1514.7500565482922	433.550327980095	1659.9358662645288	1113	511.0
305	1114	5282	1514.0710303030303	433.7512727272728	1675.023146156022	1114	511.0
306	1115	5283	1513.942554629421	434.0714124802884	1793.9828318030616	1115	511.0
307	1116	5284	1513.2641137855578	435.10153172866524	1862.2012297228653	1116	511.0
308	1117	5285	1513.467422726262	435.295530353569	1922.3056374235575	1117	511.0
309	1118	5286	1513.4020356234093	435.35276428406195	1785.9215378976928	1118	511.0
310	1119	5287	1513.148715734945	435.65745737103384	1808.5181029428768	1119	511.0
311	1120	5288	1512.5453722561663	435.76442634080115	1894.5590993284522	1120	511.0
312	1121	5289	1512.8373054474707	436.43628404669266	1700.7772255054126	1121	511.0
313	1122	5290	1512.980250164582	436.85560675883255	1768.1938214677366	1122	511.0
314	1123	5291	1512.7189376443416	437.18406466512704	1817.08873726904	1123	511.0
315	1124	5292	1512.216375648891	437.7456347333648	1706.9661494847837	1124	511.0
316	1125	5293	1512.5203071327542	438.2315619317033	1893.7398366628745	1125	511.0
317	1126	5294	1512.5516445470282	439.2117714945182	2177.3091653920465	1126	511.0
318	1127	5295	1512.8352694724813	439.29746714911454	2202.10854570638	1127	511.0
319	1128	5296	1512.7730097087378	440.086213592233	2091.344819009616	1128	511.0
320	1129	5297	1512.7492893689594	440.86981239340537	2089.978225788292	1129	511.0
321	1130	5298	1513.0798640611724	441.3678844519966	1804.9849241138907	1130	511.0
322	1131	5299	1513.8701486374896	442.11581337737414	2051.402090611009	1131	511.0
323	1132	5300	1513.5285836177475	442.53988907849833	1845.7419917712439	1132	511.0
324	1133	5301	1512.9218644449447	442.8191848682729	1867.7503640489733	1133	511.0
325	1134	5302	1512.9320510140078	443.0225799707297	2014.977642538808	1134	511.0
326	1135	5303	1513.0030693677102	443.20830775526906	1953.772922765129	1135	511.0
327	1136	5304	1513.3396962233167	442.8550903119868	2053.6812374499827	1136	511.0
328	1137	5305	1513.5446447068573	443.0555210275534	1985.645894765545	1137	511.0
329	1138	5306	1513.549786194258	443.6752188963552	2002.0000534856383	1138	511.0
330	1139	5307	1513.3511387163562	444.22194616977225	1800.8466586998973	1139	511.0
331	1140	5308	1513.5419056021176	445.05403617115127	1729.9624164062136	1140	511.0
332	1141	5309	1513.4902361489553	446.0581289736603	1739.8096749550573	1141	511.0
333	1142	5310	1513.1584478577206	446.45957962813264	1834.9506317643984	1142	511.0
334	1143	5311	1513.0868918631825	447.2736350116848	1826.5809881370042	1143	511.0
335	1144	5312	1513.1793319415451	447.9688935281837	1845.2453765709265	1144	511.0
336	1145	5313	1513.343735763098	449.1669703872437	1887.0746047700713	1145	511.0
337	1146	5314	1513.8162276080084	448.972813487882	1966.0305489556854	1146	511.0
338	1147	5315	1514.2307046979865	449.19484060402687	1898.5154972342352	1147	511.0
339	1148	5316	1513.6877584780814	449.5628618693135	1884.2677452933576	1148	511.0
340	1149	5317	1513.4211274277593	450.00828990999526	1766.0789017278491	1149	511.0
341	1150	5318	1513.1905339805826	450.0815533980583	1681.381769445605	1150	511.0
342	1151	5319	1513.0316807738816	450.4113663845224	1561.1851940964114	1151	511.0
343	1152	5320	1513.7244897959185	450.98202137998055	1666.4185147923513	1152	511.0
344	1153	5321	1513.4215486500257	451.07488537952116	1603.7785561893365	1153	511.0
345	1154	5322	1513.8793185044958	450.8513961192617	1635.2755217905121	1154	511.0
346	1155	5323	1514.296550409758	451.38593481989716	2044.2198616391975	1155	511.0
347	1156	5324	1513.7435021817494	451.62018592297477	2054.9425248106804	1156	511.0
348	1157	5325	1513.8917117867554	451.56330695543517	1881.82661550406	1157	511.0
349	1158	5326	1513.748972972973	451.88454054054046	1854.0519537547748	1158	511.0
350	1159	5327	1513.8921357971633	452.48452943704336	1970.716970543229	1159	511.0
351	1160	5328	1513.5814007964395	452.97001639728273	1848.1197997229071	1160	511.0
352	1161	5329	1513.8699085619285	453.4781795511222	1912.033216852177	1161	511.0
353	1162	5330	1514.216963736939	454.14218397869286	1953.4145585111426	1162	511.0
