	Index	_1	x	y	mass	frame	particle
31	31	920	1072.101164797239	523.9059534081105	1176.0046148562699	31	1.0
32	32	921	1072.1182727079345	524.9223569453308	1092.1331970817364	32	1.0
33	33	922	1072.2958104933439	526.4647611589663	1171.3160222737938	33	1.0
34	34	923	1071.7655198204936	528.1482797307405	1265.155382837322	34	1.0
35	35	924	1072.0158597662773	529.3775041736227	1317.6203555914785	35	1.0
36	36	925	1071.6153846153843	529.9686184462304	1348.0579683198469	36	1.0
37	37	926	1071.6608187134502	530.680701754386	1235.4309352930695	37	1.0
38	38	927	1071.8170245107353	531.4923047691432	1417.4268606536996	38	1.0
39	39	928	1072.2541118421052	532.7510279605264	1258.89356551781	39	1.0
40	40	929	1072.9867594254938	534.1326301615799	1194.059184073188	40	1.0
41	41	930	1073.3471155739321	535.559165189998	1269.899334504532	41	1.0
42	42	931	1074.2763915547023	536.7596928982724	1292.3714863948655	42	1.0
43	43	932	1074.0576305220884	537.8172690763054	1267.894393171512	43	1.0
44	44	933	1073.0760448916408	538.6704721362229	1369.7500624938084	44	1.0
45	45	934	1072.7635222847252	539.4493725659887	1246.7032832738282	45	1.0
46	46	935	1072.7576328684509	541.0246890312853	1231.4035926370632	46	1.0
47	47	936	1072.0166275847366	542.285227030484	1142.2809269913002	47	1.0
48	48	937	1072.3958502847845	543.7583401139136	1176.6345381225115	48	1.0
49	49	938	1071.549610280177	545.3052454181588	1084.3529558468788	49	1.0
50	50	939	1071.495426544708	546.5107336195632	1188.4845732866515	50	1.0
51	51	940	1071.0339932760553	547.6384011953679	1278.1750069692869	51	1.0
52	52	941	1070.846236328544	548.4733004503538	1183.7943672807367	52	1.0
53	53	942	1070.8408640864086	549.1134113411341	1293.1306661337715	53	1.0
54	54	943	1071.1071019473081	550.4150439098893	1144.5953707834415	54	1.0
55	55	944	1071.0219418540867	551.8012433717316	1362.1381920210565	55	1.0
56	56	945	1071.1672525439408	552.8096207215541	1395.2517008587245	56	1.0
57	57	946	1070.7486211285534	553.2522274077216	1174.8442109254727	57	1.0
58	58	947	1071.0051431127013	554.6368515205725	1251.0968530836567	58	1.0
59	59	948	1071.2968281183023	555.7666095156451	1192.5267310009215	59	1.0
60	60	949	1071.1507991660876	556.5800324299282	1078.4205342306304	60	1.0
61	61	950	1070.7562200410864	558.0894772882904	1088.2177238728557	61	1.0
62	62	951	1070.7768425374666	559.7212071443237	1022.5498063896213	62	1.0
63	63	952	1070.4295392953932	560.5379403794038	1161.9956449589665	63	1.0
64	64	953	1070.3587308439455	561.3833369307143	1137.4858943476595	64	1.0
65	65	954	1070.0226244343892	561.6258633007859	1086.175719840071	65	1.0
66	66	955	1069.7805330243336	563.1976825028969	1134.5081420317022	66	1.0
67	67	956	1069.6661153119092	564.4614839319471	1250.327010003647	67	1.0
68	68	957	1069.8038159371492	565.0987654320987	1244.9528238564274	68	1.0
69	69	958	1070.0851206434315	566.1805183199285	1221.902425351998	69	1.0
70	70	959	1069.9150177574836	566.8855910705225	1053.5675110969764	70	1.0
71	71	960	1068.903242147923	567.5848530901723	1157.616241794917	71	1.0
72	72	961	1068.879408713693	568.6205912863071	1164.9166533064688	72	1.0
73	73	962	1069.5586808923376	570.0151309408343	1376.956142373823	73	1.0
74	74	963	1069.753855644664	570.8653094797451	1333.8822276276246	74	1.0
75	75	964	1069.4040503828103	572.1491726352185	1165.7819750767496	75	1.0
76	76	965	1069.166245578575	573.0343607882769	1086.7823299949048	76	1.0
77	77	966	1069.376603186941	574.4486980178781	1372.5685313246815	77	1.0
78	78	967	1069.1590505767524	576.0925022182787	1297.0463641382153	78	1.0
79	79	968	1069.6887741935484	576.9468387096773	1125.4687829291224	79	1.0
80	80	969	1069.552570990023	578.2724481964698	1113.62260849631	80	1.0
81	81	970	1069.0617529880478	579.5478087649402	1030.2078074433366	81	1.0
82	82	971	1069.7332093887983	580.4706019056473	1064.526392621413	82	1.0
83	83	972	1069.2160507821357	581.6402176377238	1093.4742262297616	83	1.0
84	84	973	1068.977797126687	582.044405746626	1199.1673810949205	84	1.0
85	85	974	1069.0751809479336	583.1050665421434	1119.8406287551395	85	1.0
86	86	975	1068.8167195287722	584.014272768464	1131.0254576222026	86	1.0
87	87	976	1068.0195936139332	584.7525399129172	970.7115660463097	87	1.0
88	88	977	1067.6697266847486	586.0162737325268	1199.549991023738	88	1.0
89	89	978	1067.9694761717212	586.8511224891688	1247.585617751073	89	1.0
90	90	979	1068.1138983050846	587.0470056497177	1223.8483722287253	90	1.0
91	91	980	1068.4876902417188	587.9509847806626	1172.1648996267834	91	1.0
92	92	981	1068.5176863181312	588.703893214683	1248.95233823011	92	1.0
93	93	982	1068.9990721410345	589.4667130596149	1209.8058002920118	93	1.0
94	94	983	1069.3249817562635	590.9389442957918	1009.173440635088	94	1.0
95	95	984	1068.8589559386974	591.5538793103449	983.4733538708252	95	1.0
96	96	985	1068.9851347946583	592.5643738977072	968.8678632919476	96	1.0
97	97	986	1069.0807579517257	593.0920369952628	1163.995833283446	97	1.0
98	98	987	1069.295832329559	594.2105516742954	1083.4034802367257	98	1.0
99	99	988	1069.8993581514762	595.0991014120667	971.9214128972391	99	1.0
100	100	989	1069.0700273156197	596.4693320089398	1097.4896351935577	100	1.0
101	101	990	1068.827710533093	598.4308524336852	1072.3094443396078	101	1.0
102	102	991	1068.9547141796586	599.6867112100965	1088.4941871415092	102	1.0
103	103	992	1068.4956383822364	600.4978191911182	1301.6682677173014	103	1.0
104	104	993	1068.409212121212	601.5149090909091	1137.4325400584082	104	1.0
105	105	994	1068.5536128080894	602.0556140720455	1315.8316714478767	105	1.0
106	106	995	1068.7972608424984	602.5899564224943	1343.9375650282414	106	1.0
107	107	996	1068.210856795625	602.8932550131659	1414.4635792757406	107	1.0
108	108	997	1068.2001181800276	602.7587157770338	1466.3705851892335	108	1.0
109	109	998	1068.2525474525476	602.3488511488513	1395.59439557779	109	1.0
110	110	999	1067.9209562367455	602.150954308849	1465.4506689129287	110	1.0
111	111	1000	1068.0041076196344	602.7364962004517	1338.5883709179084	111	1.0
112	112	1001	1067.7086580998525	603.2100273857172	1287.1723725549914	112	1.0
113	113	1002	1067.2503184713376	603.1021231422505	1318.2762946149373	113	1.0
114	114	1003	1067.0551368504562	602.8571995239984	1490.575866776611	114	1.0
115	115	1004	1066.711010971787	602.9813871473355	1526.0648038685958	115	1.0
116	116	1005	1066.3640395081636	602.9810522072163	1455.7395536789795	116	1.0
117	117	1006	1065.5687615526801	602.6898336414047	1445.5409153519006	117	1.0
118	118	1007	1065.5994189213727	603.0887960777193	1438.2072273606766	118	1.0
119	119	1008	1065.5683396151558	603.8571711961913	1432.4385190176536	119	1.0
120	120	1009	1065.556161395856	604.104907306434	1103.4524247222141	120	1.0
121	121	1010	1065.6313343660104	604.8083646824518	1183.9480743112974	121	1.0
122	122	1011	1065.1037216472143	605.4598106144023	1218.1659866879593	122	1.0
123	123	1012	1064.3437768240344	605.731974248927	1256.0513606258196	123	1.0
124	124	1013	1064.2956396741733	605.6130809774796	1139.6505155690193	124	1.0
125	125	1014	1064.015921931176	606.0552131484335	960.7314831808353	125	1.0
126	126	1015	1064.0686825053997	606.7637149028078	1235.0518388099572	126	1.0
127	127	1016	1063.820758405004	607.5484753713839	1228.2383314895474	127	1.0
128	128	1017	1064.1886269070737	607.8385179314445	1193.4851753841106	128	1.0
129	129	1018	1064.401104318675	607.8430289883653	1311.3663659250847	129	1.0
130	130	1019	1064.3030303030305	607.974668560606	1053.2868349740697	130	1.0
131	131	1020	1064.0161153519932	608.1147158608991	1208.6308636938145	131	1.0
132	132	1021	1063.0124568800306	608.5611345343043	1264.6047491353027	132	1.0
133	133	1022	1063.3501715592834	608.8318719024019	1447.1963907244938	133	1.0
134	134	1023	1063.0844367267202	608.303668330801	1111.3531133136792	134	1.0
135	135	1024	1063.1163744021862	608.5438396720565	1164.7287057331625	135	1.0
136	136	1025	1062.4902957486138	608.6585027726433	1105.2817436020218	136	1.0
137	137	1026	1062.876751946607	609.0740823136819	1070.321343102593	137	1.0
138	138	1027	1062.7679112008072	609.5078203834512	1038.6130325822066	138	1.0
139	139	1028	1062.5298779181835	609.264082244592	1160.2162655064571	139	1.0
140	140	1029	1062.3212337389846	609.863197650021	1187.8532304990815	140	1.0
141	141	1030	1062.7757508752534	609.7236042012163	1334.246796668368	141	1.0
142	142	1031	1063.0992233009708	609.5304854368933	1314.3875016434872	142	1.0
143	143	1032	1063.4213911386378	610.0100047641735	1246.5645791272975	143	1.0
144	144	1033	1063.5232365145228	609.9834024896264	1301.7013433508591	144	1.0
145	145	1034	1063.3530766010883	610.4960234407703	1279.6228918565446	145	1.0
146	146	1035	1063.0574510235526	611.6302003081663	1204.0018964972635	146	1.0
147	147	1036	1062.8323875152007	611.4888528577219	1135.1162945900396	147	1.0
148	148	1037	1062.944588399442	612.0157464620291	1222.4795780433985	148	1.0
149	149	1038	1063.3172563747776	612.0788693417671	1252.579187935515	149	1.0
150	150	1039	1063.4295564238107	612.7111008963458	1317.0485110764982	150	1.0
151	151	1040	1063.8885987815493	612.4297214969539	1295.4558435684144	151	1.0
152	152	1041	1063.9907017932255	612.542838166925	1263.1273693342214	152	1.0
153	153	1042	1063.9874681393374	613.2648683092608	1290.4543821132108	153	1.0
154	154	1043	1063.5721678063203	612.9598965071151	1383.3785900506793	154	1.0
155	155	1044	1063.3412907141412	613.2648189358689	1325.8813798239776	155	1.0
156	156	1045	1063.443887775551	613.2985971943888	1416.4589739783646	156	1.0
157	157	1046	1063.330612244898	612.78	1305.1760783139337	157	1.0
158	158	1047	1063.1662067501593	613.2988749734664	1312.0533257316706	158	1.0
159	159	1048	1063.053769961593	613.4538103901355	1373.8456450010015	159	1.0
160	160	1049	1063.0894640309762	613.9396780110047	1325.2857901789785	160	1.0
161	161	1050	1063.1615241250777	613.9629322841167	1279.1120885319515	161	1.0
162	162	1051	1062.0844606946982	614.0351005484459	1410.4477745644274	162	1.0
163	163	1052	1062.0332090214881	613.4004617297105	1518.6042470791529	163	1.0
164	164	1053	1061.3805588351042	613.2699724517906	1446.0085994007059	164	1.0
165	165	1054	1061.4868274582561	612.8324675324675	1382.6813453702728	165	1.0
166	166	1055	1061.5575757575757	612.6924731182796	1358.430213419256	166	1.0
167	167	1056	1061.000771010023	612.7758288357749	1485.6824328881742	167	1.0
168	168	1057	1061.3426822042268	612.4629666205808	1380.439744487239	168	1.0
169	169	1058	1060.9766026250713	612.5851245957771	1468.2818772113242	169	1.0
170	170	1059	1061.4393421614695	612.6302862024777	1336.9304499039952	170	1.0
171	171	1060	1061.8627745447718	612.9577623427822	1502.4423170943744	171	1.0
172	172	1061	1061.5880687181425	613.2997923352841	1607.7493724418414	172	1.0
173	173	1062	1061.5061728395062	613.8890817901233	1616.4630317185724	173	1.0
174	174	1063	1061.742144177449	613.6975970425137	1588.0404828587896	174	1.0
175	175	1064	1061.7583113456465	613.3208443271767	1542.8293165589666	175	1.0
176	176	1065	1061.8361106024538	612.7249587987548	1441.9267635578449	176	1.0
177	177	1066	1061.4599812558577	612.5546391752578	1439.1506932154618	177	1.0
178	178	1067	1061.20094273743	613.0764664804468	1382.3540421324753	178	1.0
179	179	1068	1061.2422104644327	613.0515383107977	1328.6691174995974	179	1.0
180	180	1069	1060.7426716917923	613.0868927973198	1303.1105609098395	180	1.0
181	181	1070	1060.8587398373984	613.3138211382113	1289.9032206708998	181	1.0
182	182	1071	1060.8076062639818	613.4224120398618	1331.299485230278	182	1.0
183	183	1072	1060.2987625220978	614.1206049891966	1382.5180998415115	183	1.0
184	184	1073	1060.287446065338	614.2773782617628	1305.449170840085	184	1.0
185	185	1074	1060.3511156186612	614.4478701825558	1397.5688515876022	185	1.0
186	186	1075	1059.5485241502683	614.1589892665475	1231.8464282120724	186	1.0
187	187	1076	1059.9330855018588	614.9923585295332	1230.8447481906132	187	1.0
188	188	1077	1059.9857830271217	615.0505249343832	1099.8639579724127	188	1.0
189	189	1078	1059.3519468186134	615.2169040835707	1187.0172757496612	189	1.0
190	190	1079	1059.2028504490434	616.2748926200703	1264.5575779545825	190	1.0
191	191	1080	1058.444267877412	616.6948921679909	1150.3552056092685	191	1.0
192	192	1081	1058.7894972067038	616.4026815642458	1174.129946894492	192	1.0
193	193	1082	1058.3032900834103	615.9796107506951	1185.7161713503938	193	1.0
194	194	1083	1058.207370107576	615.9622339208057	1202.8789037483216	194	1.0
195	195	1084	1058.3923994697304	616.5755634114007	1146.9632346123387	195	1.0
196	196	1085	1058.0369027303757	616.9799488054607	1155.7662021404226	196	1.0
197	197	1086	1058.3544951001281	617.2185769066892	1183.109792511905	197	1.0
198	198	1087	1058.781776094276	616.925925925926	1211.3272485901728	198	1.0
199	199	1088	1059.0756077461888	617.2025133910178	1269.4807137604366	199	1.0
200	200	1089	1059.1225364181662	617.0192802056555	1218.4960416484018	200	1.0
201	201	1090	1058.7746629574146	617.1418788786648	1248.1657799228924	201	1.0
202	202	1091	1058.9524861878454	617.2887661141805	1391.1308981818513	202	1.0
203	203	1092	1058.8850430039856	617.5428990979652	1322.881106407736	203	1.0
204	204	1093	1059.0018703241892	617.7263092269327	1329.1384378380385	204	1.0
205	205	1094	1059.177004830918	617.8199033816426	1283.670342416631	205	1.0
206	206	1095	1058.3294822421908	618.5464270432178	1283.2606953671425	206	1.0
207	207	1096	1058.4561736198905	618.4374209860936	1141.626114841916	207	1.0
208	208	1097	1058.5521972132904	618.4546623794213	1086.8739761161962	208	1.0
209	209	1098	1058.545038485542	618.7191595589766	1170.077768162128	209	1.0
210	210	1099	1059.8729863692688	618.8479966955804	1354.4150901760702	210	1.0
211	211	1100	1059.5638838106843	618.3508023562869	1267.3199884144929	211	1.0
212	212	1101	1059.927280282568	618.5379181383753	1348.0632439941846	212	1.0
213	213	1102	1060.0752955818298	618.3310516490353	1407.8638838207835	213	1.0
214	214	1103	1060.307463868541	618.2607404474362	1371.583644600822	214	1.0
215	215	1104	1060.3623460655394	618.2544353997077	1325.7007449737046	215	1.0
216	216	1105	1060.571365248227	618.8996010638298	1302.039307817684	216	1.0
217	217	1106	1061.0300062513024	618.7641175244843	1405.7296743262716	217	1.0
218	218	1107	1060.4885939444214	619.4396515968477	1389.8894054803197	218	1.0
219	219	1108	1060.4343499891845	619.8256543370106	1429.899351912838	219	1.0
220	220	1109	1060.190153478174	620.0659756826789	1379.1842567030803	220	1.0
221	221	1110	1060.7924135056273	620.7876198416006	1268.9242207279542	221	1.0
222	222	1111	1060.8649025069637	620.8855949064863	1288.8009720866726	222	1.0
223	223	1112	1060.7926932880202	621.1754460492779	1236.745424331702	223	1.0
224	224	1113	1060.4767932489453	621.2131912058627	1228.2991804131175	224	1.0
225	225	1114	1060.5267655189746	621.7657702940437	1077.9797880280814	225	1.0
226	226	1115	1061.14000434122	622.5593661818971	1214.1753868161927	226	1.0
227	227	1116	1061.2846875623877	622.8522659213414	1214.3015699151026	227	1.0
228	228	1117	1061.1971390254803	623.8037550290568	1161.7736508391367	228	1.0
229	229	1118	1060.5974371373306	624.4127176015472	1072.6847543709048	229	1.0
230	230	1119	1060.3597236981934	625.124867162593	1002.4713741033768	230	1.0
231	231	1120	1060.4119191388818	625.2032029404043	1125.856795217761	231	1.0
232	232	1121	1060.5182072829132	625.5561497326203	1100.4093509946026	232	1.0
233	233	1122	1060.7726663689148	625.8264850379634	1231.7176725133365	233	1.0
234	234	1123	1060.6442922374429	625.5748858447488	1169.2612868103986	234	1.0
235	235	1124	1060.3686505900462	626.1482811698307	1131.3051485084113	235	1.0
236	236	1125	1060.379681762546	626.5728274173806	1138.720967110653	236	1.0
237	237	1126	1059.9989020641194	626.8588054457621	1225.3272362271941	237	1.0
238	238	1127	1059.967840069535	627.1534115601912	1161.1902084203587	238	1.0
239	239	1128	1060.0442324371206	627.0778404163052	1193.5758695429633	239	1.0
240	240	1129	1060.9650205761318	627.1550068587105	1194.7548565894149	240	1.0
241	241	1130	1060.843470277714	627.6137250401653	1117.5075577852326	241	1.0
242	242	1131	1060.7216613125288	627.6759981642955	1123.9569167872387	242	1.0
243	243	1132	1060.9882681564245	628.0644320297952	1392.002969847836	243	1.0
244	244	1133	1060.783437087342	628.2737219392567	1369.1329075441752	244	1.0
245	245	1134	1061.03885003885	628.6336441336441	1266.6612791376426	245	1.0
246	246	1135	1061.2265783176879	628.7944045646973	1305.4098188247929	246	1.0
247	247	1136	1061.5146187277755	630.153101540893	1389.0928725165963	247	1.0
248	248	1137	1061.2144894466628	630.0547632629778	1384.673292679547	248	1.0
249	249	1138	1061.0066211878006	630.1687399678973	1300.3027285319752	249	1.0
250	250	1139	1061.2694433478086	631.0848795894196	1292.4070383115925	250	1.0
251	251	1140	1061.1747255314176	631.0710114459239	1108.2109836301056	251	1.0
252	252	1141	1060.879314338661	631.0067176279824	1141.4257740942326	252	1.0
253	253	1142	1061.0866885784717	631.5067789646673	1266.7435798367528	253	1.0
254	254	1143	1061.0836459942618	632.0198631648643	1146.118521455354	254	1.0
255	255	1144	1061.3365041617124	631.9998018232262	1269.6392223404307	255	1.0
256	256	1145	1061.4068021201413	632.6227915194347	1197.8140215168394	256	1.0
257	257	1146	1061.1209694415174	632.9051633298209	1256.4577875888665	257	1.0
258	258	1147	1061.098610191926	632.5583498786675	1189.262813599161	258	1.0
259	259	1148	1060.7621425329096	632.4605083976396	1146.6209558594785	259	1.0
260	260	1149	1060.8614653122977	632.9695266911607	1253.9676320138412	260	1.0
261	261	1150	1060.8841758241758	632.7127472527472	1157.2029845559075	261	1.0
262	262	1151	1060.5674418604654	633.2186046511628	1275.856567025534	262	1.0
263	263	1152	1060.7650200267024	632.8277703604806	1213.3444046021275	263	1.0
264	264	1153	1060.816992014197	633.933007985803	1315.3195624000184	264	1.0
265	265	1154	1060.8078346028292	634.1512513601741	1306.3760663568864	265	1.0
266	266	1155	1061.1345697649342	634.470347207246	1261.1353715586592	266	1.0
267	267	1156	1060.9490027198551	634.5632366273799	1155.6547487463895	267	1.0
268	268	1157	1060.9286832103733	634.5338698859825	1109.9406543069542	268	1.0
269	269	1158	1060.4660351201478	634.8858595194085	1132.4493789515898	269	1.0
270	270	1159	1059.984049623394	635.1486486486486	1151.244000837659	270	1.0
271	271	1160	1059.1470319634702	635.6518264840182	1242.0402002344706	271	1.0
272	272	1161	1059.451285680585	635.6864826610049	1200.1551808567508	272	1.0
273	273	1162	1060.129785443837	635.7151872107697	1173.7794459708286	273	1.0
274	274	1163	1059.911867364747	635.5890052356021	1233.238470129902	274	1.0
275	275	1164	1060.069132170624	635.4250893044758	1239.1944222874433	275	1.0
276	276	1165	1060.0157721796277	636.0247535596932	1289.7462940750534	276	1.0
277	277	1166	1059.826262197709	635.9823928722952	1292.7585237244366	277	1.0
278	278	1167	1059.5211733112992	636.4340012394132	1430.134898654396	278	1.0
279	279	1168	1059.0358090185678	636.7066755083997	1285.6488429712106	279	1.0
280	280	1169	1058.911512216597	636.4067796610168	1279.5617580940645	280	1.0
281	281	1170	1058.3999583593588	636.6620861961275	1291.8292474498742	281	1.0
282	282	1171	1058.2018328118015	636.717031738936	1221.9820071037109	282	1.0
283	283	1172	1058.80223540146	636.5561131386861	1117.6986594841128	283	1.0
284	284	1173	1058.8979496738118	636.7136533084807	1183.3382587526276	284	1.0
285	285	1174	1058.4955999141446	637.6698862416828	1176.3132937531666	285	1.0
286	286	1175	1059.4832324173265	637.6362366092221	1202.5198432275313	286	1.0
287	287	1176	1059.292818911686	638.5020071364852	1263.5995575483091	287	1.0
288	288	1177	1059.0002295684114	638.8372359963269	1136.594276804187	288	1.0
289	289	1178	1058.724882629108	638.8551643192487	1055.6266240982823	289	1.0
290	290	1179	1058.5312713213557	638.9229019786218	1191.6976752709288	290	1.0
291	291	1180	1058.8284839203675	639.1802669000219	1289.142352611725	291	1.0
292	292	1181	1059.039755351682	638.9080384447357	1224.5115379871067	292	1.0
293	293	1182	1058.763802407638	639.2291407222914	1221.4638581041422	293	1.0
294	294	1183	1059.0437486120363	639.135465245392	1151.4678476381935	294	1.0
295	295	1184	1059.2844332030352	639.8408829616003	1206.5757354127334	295	1.0
296	296	1185	1059.523703041145	639.852191413238	1228.706723463577	296	1.0
297	297	1186	1059.2570977917978	640.4348805768365	1157.2201095216185	297	1.0
298	298	1187	1059.4267450779848	641.439273843007	1046.5055751152208	298	1.0
299	299	1188	1059.9425788259418	641.138682389131	1061.2540346055202	299	1.0
300	300	1189	1059.9497795198429	640.5646741793239	993.4370483662117	300	1.0
301	301	1190	1059.7765042979943	640.8288616827299	913.1153777537137	301	1.0
302	302	1191	1060.1424170616117	641.6554502369668	1085.1374720799392	302	1.0
303	303	1192	1059.501640778823	641.1660468168891	1152.212560789063	303	1.0
304	304	1193	1059.4869500372856	641.4026845637584	1064.882420632582	304	1.0
305	305	1194	1058.9633878447644	641.3958994386137	1068.9088982335434	305	1.0
306	306	1195	1058.9420910319964	641.4342045966653	1075.2909489734334	306	1.0
307	307	1196	1059.1836587129428	641.7936852253555	1063.395339151362	307	1.0
308	308	1197	1059.4601682335478	641.5623453735774	987.7152547969673	308	1.0
309	309	1198	1059.279018404908	641.3938650306749	1044.9124025875437	309	1.0
310	310	1199	1059.2964184731386	641.8843072573044	1071.391952556349	310	1.0
311	311	1200	1059.1694028075183	642.4967880085652	1070.466692662754	311	1.0
312	312	1201	1059.1545397357936	642.7567624239882	1307.5316548722585	312	1.0
313	313	1202	1058.922006954794	642.8954297069051	1167.6170864472774	313	1.0
314	314	1203	1059.064606741573	643.7792602996254	1115.0956155373924	314	1.0
315	315	1204	1059.4347621290626	643.8429109750354	1043.9167220074073	315	1.0
316	316	1205	1059.2496626180837	643.9014844804317	1232.7885502934676	316	1.0
317	317	1206	1058.7946308724831	643.6926174496646	1187.813942261796	317	1.0
318	318	1207	1059.1699854298204	643.9757163671685	1126.8449127278825	318	1.0
319	319	1208	1059.2430913348946	644.2437939110072	1199.7017393902577	319	1.0
320	320	1209	1058.935131364799	644.4664031620554	1064.398043262599	320	1.0
321	321	1210	1058.7312234293809	644.4744922059517	1126.09362408041	321	1.0
322	322	1211	1058.1294473883422	643.8594499116831	1164.0303101230654	322	1.0
323	323	1212	1058.0866851595008	643.0762829403607	1186.1999951644518	323	1.0
324	324	1213	1058.4266816143497	643.9948430493272	1225.480601223561	324	1.0
325	325	1214	1058.3182096873084	644.0132842836706	1143.5231521572	325	1.0
326	326	1215	1057.8294682127148	644.5379848060777	1245.3197976591366	326	1.0
327	327	1216	1057.698789878988	644.5135313531354	1254.971300971139	327	1.0
328	328	1217	1058.3242624618517	645.1291963377416	1127.0825558870513	328	1.0
329	329	1218	1057.8759913482336	645.7543859649122	1149.6814237024194	329	1.0
330	330	1219	1057.5850803158182	646.07487067792	972.5226019214483	330	1.0
331	331	1220	1056.9461576113558	646.2016642192854	948.5243445675707	331	1.0
332	332	1221	1056.8618141097425	646.5979843225084	1162.116668063263	332	1.0
333	333	1222	1057.4866754041066	646.9737876802097	1073.1800470249789	333	1.0
334	334	1223	1057.7598822539946	647.0765349032799	1173.5634337381705	334	1.0
335	335	1224	1058.1535660741056	648.2343114157208	1159.7091175584014	335	1.0
336	336	1225	1057.4032092162106	647.908660769389	1117.7754226170289	336	1.0
337	337	1226	1057.2191986286693	648.1874866080993	1126.3119243387296	337	1.0
338	338	1227	1057.4755987347494	648.6278807049256	1121.3298307551122	338	1.0
339	339	1228	1058.0257189618892	648.5574000467618	1048.8124221919154	339	1.0
340	340	1229	1058.1317198045151	649.0335117523854	1015.3794096910046	340	1.0
341	341	1230	1058.107498813479	649.641196013289	1029.9759857918377	341	1.0
342	342	1231	1058.0011976047904	649.9973652694609	1085.3816267539535	342	1.0
343	343	1232	1057.7587227743707	650.1659970395432	1123.4423215282761	343	1.0
344	344	1233	1057.5441955193482	649.9164969450102	1141.5324673006344	344	1.0
345	345	1234	1057.1604455735783	649.7000195427007	1131.3124832833194	345	1.0
346	346	1235	1057.1067720090293	649.7672686230247	970.9599846895044	346	1.0
347	347	1236	1056.7085610200363	650.5383525602105	1116.9991711848006	347	1.0
348	348	1237	1056.508875739645	651.5097210481825	962.8257762602988	348	1.0
349	349	1238	1056.0592729798564	651.5390136605696	1018.0313648634268	349	1.0
350	350	1239	1055.7932656598168	651.8063877197326	1081.9463363518992	350	1.0
351	351	1240	1055.320107108082	651.910905550146	1032.0986164175663	351	1.0
352	352	1241	1055.3547237076648	652.4851031321621	935.5548510319287	352	1.0
353	353	1242	1055.36	652.628051948052	901.568472060874	353	1.0
354	354	1243	1055.343079462391	652.1980664937515	1054.3950180816962	354	1.0
355	355	1244	1055.2380952380952	652.2597181729835	976.3168810010936	355	1.0
356	356	1245	1055.4805288461541	652.2557692307693	933.0359202505742	356	1.0
357	357	1246	1055.734375	652.7223360655737	1002.4068143265326	357	1.0
358	358	1247	1055.8476361192024	652.7438942415415	1184.9391214404716	358	1.0
359	359	1248	1056.3751608751606	653.1700986700987	974.5161384380498	359	1.0
360	360	1249	1056.0155380333952	653.2980055658627	1063.5645177894376	360	1.0
361	361	1250	1055.9146608315098	653.0247994164844	1061.7100662102398	361	1.0
362	362	1251	1055.277078651685	653.5777528089887	1192.5598139975655	362	1.0
363	363	1252	1055.112283345893	653.362220547601	1108.0052606355748	363	1.0
364	364	1253	1055.0898113207547	653.4236477987422	960.5124491377023	364	1.0
365	365	1254	1054.4532458401688	654.0996015936255	1005.7610254945546	365	1.0
