	Index	_1	x	y	mass	frame	particle
31	31	31	1542.102665051484	531.6589945487583	2683.4915866892443	31	0.0
32	32	32	1542.1745325022262	533.0635203324429	2680.1224929592604	32	0.0
33	33	33	1541.2026774595267	534.6768368617684	2488.3587195668524	33	0.0
34	34	34	1541.0472417840374	535.7171361502349	2682.7809122912035	34	0.0
35	35	35	1540.8230892570816	536.6031533939071	2871.003492278	35	0.0
36	36	36	1541.0173963467669	537.5326181501886	2740.1122298260943	36	0.0
37	37	37	1541.2512406947892	538.5725806451613	2546.656234684181	37	0.0
38	38	38	1541.3666056166055	539.9746642246643	2564.540338204878	38	0.0
39	39	39	1540.8497970230042	540.117050067659	2322.504070249715	39	0.0
40	40	40	1540.9371763893682	540.5384880911289	2310.782831921657	40	0.0
41	41	41	1540.9623009424765	541.7114072148196	2379.3323159545234	41	0.0
42	42	42	1541.289923608585	542.6671516915242	2221.282193976559	42	0.0
43	43	43	1541.5243902439026	543.5779845956355	2350.8272635179906	43	0.0
44	44	44	1542.0307210031347	545.632288401254	2494.059690330734	44	0.0
45	45	45	1542.3124038165593	546.8467220683287	2558.520399319756	45	0.0
46	46	46	1541.964307504576	547.4322757779133	2613.115815972985	46	0.0
47	47	47	1542.3560176433523	548.6767485822306	2543.660602865247	47	0.0
48	48	48	1541.9858781994706	549.4268902618417	2688.441835043918	48	0.0
49	49	49	1541.2159432159433	549.4422604422605	2805.685854664115	49	0.0
50	50	50	1541.384356602187	550.3602467059153	2755.7562402043764	50	0.0
51	51	51	1541.1320446501495	550.8998094200924	2855.387905668443	51	0.0
52	52	52	1541.4357798165136	552.0624362895005	2823.6906963669676	52	0.0
53	53	53	1541.319196428571	553.1863839285714	2825.5538496905842	53	0.0
54	54	54	1541.2873599003735	554.2169987546699	2522.914662461264	54	0.0
55	55	55	1541.0434421693415	555.0370780298838	2659.711324556883	55	0.0
56	56	56	1541.2152099287036	556.6353313968841	2900.827071042295	56	0.0
57	57	57	1540.9309888947644	557.2908514013749	2814.905692378725	57	0.0
58	58	58	1540.532249173098	558.5088202866593	2701.706946481011	58	0.0
59	59	59	1540.3185245018847	559.2848680667744	2751.1125123782194	59	0.0
60	60	60	1540.5917110053203	560.6701204144497	2645.6480646180107	60	0.0
61	61	61	1540.542467948718	562.0916132478633	2743.3476558129914	61	0.0
62	62	62	1541.2679347826086	563.7008152173913	2789.4011216808403	62	0.0
63	63	63	1541.573002754821	564.6013022789882	2993.805424227825	63	0.0
64	64	64	1542.1982378854627	565.7201347499353	2803.8655090766224	64	0.0
65	65	65	1541.9115115653574	565.7611619150081	2754.801727138569	65	0.0
66	66	66	1541.3735977041479	566.5403078528567	2698.347151018335	66	0.0
67	67	67	1541.523473541384	567.261329715061	2682.2887315028133	67	0.0
68	68	68	1541.1995608015372	568.6892670875652	2644.9601191472834	68	0.0
69	69	69	1541.0392397302267	570.0174739423667	2319.052511626239	69	0.0
70	70	70	1541.0622171945704	571.233314479638	2514.884915279213	70	0.0
71	71	71	1541.3598820058994	572.3942075623493	2661.828450295438	71	0.0
72	72	72	1541.3331360946743	573.5594674556213	2395.3129955711693	72	0.0
73	73	73	1541.9615923745444	574.5761143818335	2491.8170575444283	73	0.0
74	74	74	1541.5833836858005	575.0936555891237	2362.2641241044385	74	0.0
75	75	75	1541.3411351667642	576.3917495611469	2304.7626626407637	75	0.0
76	76	76	1541.4876230241573	577.6203399940352	2278.3729850334	76	0.0
77	77	77	1542.2127774769895	578.5552246886842	2512.008460115073	77	0.0
78	78	78	1542.2157263211639	578.9770232320652	2713.275440398715	78	0.0
79	79	79	1541.960980252201	579.4837021175351	2954.5688333614753	79	0.0
80	80	80	1541.8871856287424	580.5329341317365	2842.328928027227	80	0.0
81	81	81	1542.2007299270074	581.3001824817518	2962.4373407226685	81	0.0
82	82	82	1543.0387779083428	582.3746180963573	2824.980478821903	82	0.0
83	83	83	1542.8409723980756	583.1830843251456	2641.3112660250604	83	0.0
84	84	84	1542.5641148325358	584.1284688995215	2760.513739887823	84	0.0
85	85	85	1542.5265664160404	584.8561403508772	2658.123622550438	85	0.0
86	86	86	1541.4321972443802	585.542663766014	2608.3984482168203	86	0.0
87	87	87	1541.8441090335664	586.8127956747015	2820.233458181681	87	0.0
88	88	88	1542.0559692529425	587.7766034110017	2634.1116936514513	88	0.0
89	89	89	1542.2131034482761	588.4997701149425	2676.858484647606	89	0.0
90	90	90	1542.9537803900616	589.4146406625703	2388.773069781111	90	0.0
91	91	91	1542.5446080554352	590.128843655262	2848.8070738835795	91	0.0
92	92	92	1543.1378124283424	591.1378124283423	2833.3525455457257	92	0.0
93	93	93	1543.1124684077506	591.7358887952823	2987.3699751840986	93	0.0
94	94	94	1543.09169550173	592.7923875432526	2528.5587111942045	94	0.0
95	95	95	1543.2270632593213	594.1738583996647	2966.9814956323503	95	0.0
96	96	96	1542.8471855760777	594.665127528584	2895.5380302687468	96	0.0
97	97	97	1543.0078486617026	595.103038840813	2985.559573536469	97	0.0
98	98	98	1543.5885062513707	596.7867953498575	2693.0882414024845	98	0.0
99	99	99	1543.7056396148557	598.5747363594681	2645.8137624495753	99	0.0
100	100	100	1543.9958706125256	599.2225281027759	2803.259454255059	100	0.0
101	101	101	1543.2911660777386	600.6718492343933	2545.130786687689	101	0.0
102	102	102	1543.3589155370178	601.5876955161626	2540.023964395157	102	0.0
103	103	103	1543.1970403405633	602.5911210216907	2775.6824993773034	103	0.0
104	104	104	1543.0337237479807	603.9569870759291	2859.865674035903	104	0.0
105	105	105	1543.0259004451639	605.0679886685552	2694.132551557437	105	0.0
106	106	106	1543.4148737137511	605.1295603367632	2405.0680702615186	106	0.0
107	107	107	1543.1992481203006	605.6215538847117	2466.345135726616	107	0.0
108	108	108	1543.1603249251816	606.4672937152629	2540.203656238103	108	0.0
109	109	109	1543.4737046380747	607.3075878129247	2732.734731213868	109	0.0
110	110	110	1543.1875265167587	607.9327535002121	2615.0012016498185	110	0.0
111	111	111	1543.410405675823	608.5428415499364	2889.813894970783	111	0.0
112	112	112	1543.557671957672	609.7314285714285	2502.933593573637	112	0.0
113	113	113	1544.0713249015134	611.0317229939873	2539.6321736755685	113	0.0
114	114	114	1544.1278337531487	611.9962216624685	2389.5876725684634	114	0.0
115	115	115	1544.3738242945767	613.3085851510908	2569.3202271400123	115	0.0
116	116	116	1544.9318427695637	614.4372520735666	2894.10032242671	116	0.0
117	117	117	1545.2078544061303	615.3024904214558	2519.8636340793723	117	0.0
118	118	118	1545.106138745633	616.1515554816169	2981.990724990425	118	0.0
119	119	119	1545.1055192336933	617.2849323399728	2948.0154177663817	119	0.0
120	120	120	1545.2656710552174	618.8221654549027	2362.7689112065773	120	0.0
121	121	121	1545.0487530470655	619.5927245452841	2562.9275393007165	121	0.0
122	122	122	1544.911961722488	620.622966507177	2896.875144623109	122	0.0
123	123	123	1544.4522280599338	621.9330609067912	2327.652354290225	123	0.0
124	124	124	1544.1787423667272	623.6170985311107	2790.918294936151	124	0.0
125	125	125	1544.375038098141	624.0731484303566	3085.8064384283616	125	0.0
126	126	126	1544.4031690140844	624.7403969270166	2868.1072272856395	126	0.0
127	127	127	1544.389708465051	625.2623814541622	2576.167384997228	127	0.0
128	128	128	1544.0823723228996	625.8656415888706	2282.347227162103	128	0.0
129	129	129	1544.1295220243674	627.2116213683224	2344.769283535041	129	0.0
130	130	130	1544.3295960902688	628.4230271668822	2909.6953389706605	130	0.0
131	131	131	1544.1762000574874	629.1243173325669	2885.6141602592606	131	0.0
132	132	132	1544.1444961755906	629.81277020286	2565.0076324496813	132	0.0
133	133	133	1544.1896378269619	630.64302481556	2500.098532444766	133	0.0
134	134	134	1544.5685673042224	631.3502345723565	2380.580039026799	134	0.0
135	135	135	1544.271379211057	631.8566081197813	2691.770646248807	135	0.0
136	136	136	1544.2344568282529	632.4192292198201	2781.3871316833765	136	0.0
137	137	137	1543.9008582420834	633.4422906185263	2670.739607057388	137	0.0
138	138	138	1543.8915754257907	634.4463199513383	2471.6401664728382	138	0.0
139	139	139	1543.9537687110876	635.0759040932572	2616.4895488077773	139	0.0
140	140	140	1544.3818012711206	635.6769493101845	2371.307825734247	140	0.0
141	141	141	1543.9238556338028	636.5548708920187	2384.540767910908	141	0.0
142	142	142	1543.3261432269198	637.6374748346276	2562.495886728309	142	0.0
143	143	143	1543.392635498552	637.9339401461867	2846.1130226453442	143	0.0
144	144	144	1543.8299705529505	639.2362307776202	3053.592093507745	144	0.0
145	145	145	1544.1424382069542	640.2637899734674	2653.126291000019	145	0.0
146	146	146	1544.8005621566372	641.5615178229208	2698.243862124737	146	0.0
147	147	147	1545.2312356008247	642.650539590154	2711.913330426336	147	0.0
148	148	148	1545.688282001925	643.0760346487007	3007.149674324761	148	0.0
149	149	149	1545.3360318513605	643.7625746516258	2825.367852025309	149	0.0
150	150	150	1545.7878042465045	645.0398757120663	2662.802352203505	150	0.0
151	151	151	1545.2797650827551	645.4053657234383	2577.7966344795946	151	0.0
152	152	152	1545.0727462064865	646.733710205296	2326.291347161004	152	0.0
153	153	153	1545.5424705251874	647.5409967845659	2535.192978323298	153	0.0
154	154	154	1545.584405251293	648.0038456438139	2544.1546149292058	154	0.0
155	155	155	1545.392767253941	649.041462445357	2600.2092405064545	155	0.0
156	156	156	1545.11714132187	649.5876410531972	2900.9357054274737	156	0.0
157	157	157	1545.5694339622642	651.6290566037736	2688.259347314542	157	0.0
158	158	158	1545.0906990179087	652.6854997111496	2681.392941163294	158	0.0
159	159	159	1544.5543022415038	653.7696312364425	2386.2263065000666	159	0.0
160	160	160	1544.4353204368995	654.7379918410318	2280.697501792723	160	0.0
161	161	161	1544.4167320261438	656.1045751633987	2691.8722373190412	161	0.0
162	162	162	1544.2852760736193	657.0773949976402	2863.403435238293	162	0.0
163	163	163	1544.1544957774465	657.9809985096871	2722.885380848325	163	0.0
164	164	164	1543.876109936575	658.6945736434109	2504.983828131144	164	0.0
165	165	165	1544.348773374507	659.0470063475725	2366.9734990071483	165	0.0
166	166	166	1544.5105403800476	660.1426662707838	2658.467054818427	166	0.0
167	167	167	1544.3834865105248	660.7610435813816	2621.2311214505426	167	0.0
168	168	168	1544.4770447803362	660.508263879079	2540.982572636423	168	0.0
169	169	169	1544.9809734513276	660.1359882005901	2362.953342761401	169	0.0
170	170	170	1545.025024329209	659.867788127346	2504.751836795477	170	0.0
171	171	171	1545.5322141560798	659.3436176648518	2509.152967771312	171	0.0
172	172	172	1545.5224522292997	659.3466560509554	2378.952790504637	172	0.0
173	173	173	1545.3122072196195	658.7022595756407	2556.2086630839663	173	0.0
174	174	174	1546.0447012647187	658.3473615351069	2828.013156899532	174	0.0
175	175	175	1546.0942606876715	658.1247221859066	2648.0000933635583	175	0.0
176	176	176	1545.8111563044745	658.2617664148751	2462.010837255501	176	0.0
177	177	177	1546.5038508309685	658.0032428050264	2630.759006548191	177	0.0
178	178	178	1546.9172342886518	657.8633851690014	2592.833228792747	178	0.0
179	179	179	1547.0117000281928	657.3370453904707	2633.2925317555105	179	0.0
180	180	180	1546.8617737701175	657.0688277593882	2933.1482482266465	180	0.0
181	181	181	1547.0548528194822	656.6760846435749	2915.404778925163	181	0.0
182	182	182	1547.0899584076055	655.8451574569223	2910.943358114801	182	0.0
183	183	183	1547.3161441144116	655.2150715071507	2680.333294307485	183	0.0
184	184	184	1547.4259827561013	654.4198450971796	2343.295529635531	184	0.0
185	185	185	1548.2553897180762	654.4741293532337	2296.494805541004	185	0.0
186	186	186	1548.489651626173	654.3144363028667	2492.612975742851	186	0.0
187	187	187	1549.5643374038896	654.0265716870193	2936.403864345085	187	0.0
188	188	188	1549.9867611194986	653.4179537800487	2889.842343232167	188	0.0
189	189	189	1550.1332142857145	652.5484523809524	2881.205162153183	189	0.0
190	190	190	1549.8975034500063	652.6258938652616	2830.611756319141	190	0.0
191	191	191	1549.4365194654272	652.6860836722835	2596.6443040874715	191	0.0
192	192	192	1549.1116135436198	652.5961177897872	3100.027191598308	192	0.0
193	193	193	1549.442254745689	652.8934936965658	2610.2643969678466	193	0.0
194	194	194	1549.0014731485198	652.7513057452792	2756.555906250874	194	0.0
195	195	195	1549.52459651388	652.0516462233701	2748.857091701181	195	0.0
196	196	196	1550.289389581336	651.5196548418025	2329.963180173451	196	0.0
197	197	197	1550.4840560373584	651.4138759172782	2694.312119997446	197	0.0
198	198	198	1550.5741138560688	651.499865735768	2516.926031261281	198	0.0
199	199	199	1551.2278020378458	651.058466763707	2967.102634632781	199	0.0
200	200	200	1550.4259836852207	650.3183781190019	2885.596705568783	200	0.0
201	201	201	1550.3442194644024	649.8182887001958	2790.098111729889	201	0.0
202	202	202	1550.2264314632737	650.0644881434355	2660.637444366973	202	0.0
203	203	203	1549.8998234066464	650.0752929844277	2296.380721701037	203	0.0
204	204	204	1550.2736828274865	649.6449875180658	2642.162560027236	204	0.0
205	205	205	1550.4609603340293	649.0076548364649	2752.110733657529	205	0.0
206	206	206	1550.1129360835246	648.8789152024448	2882.114247057407	206	0.0
207	207	207	1549.5635351018616	647.9906199618936	2654.9566657178852	207	0.0
208	208	208	1549.8414414414417	647.584438984439	2401.8413397403892	208	0.0
209	209	209	1549.48242345699	647.6116960959015	2487.8860125061965	209	0.0
210	210	210	1549.259371680073	647.241007740173	2320.202130646352	210	0.0
211	211	211	1549.4721167883213	647.6322627737226	2678.364861330774	211	0.0
212	212	212	1549.852534562212	647.2400633640552	2627.9137206307296	212	0.0
213	213	213	1550.3144963144964	647.1311425061425	2483.004936178258	213	0.0
214	214	214	1550.2675900277009	646.7375346260387	2729.223613127066	214	0.0
215	215	215	1550.3044345557769	646.8250728862972	2435.978434674817	215	0.0
216	216	216	1550.083741772861	646.4101666433272	2625.839723981698	216	0.0
217	217	217	1549.9595136290757	645.9017904863708	2893.3425181851867	217	0.0
218	218	218	1550.5681876441938	645.8651627787747	2871.4754076631257	218	0.0
219	219	219	1551.1173906274328	645.6744511910323	2617.2756177474234	219	0.0
220	220	220	1550.9590011181513	644.9537830786433	2737.764265847881	220	0.0
221	221	221	1550.8370107696346	644.5032834252693	2664.821190636799	221	0.0
222	222	222	1550.4073554183044	643.4679955081415	2690.935661253321	222	0.0
223	223	223	1550.4015367103016	642.9053784860557	2678.457215544527	223	0.0
224	224	224	1551.0235681008496	643.0115100027405	2851.846223606012	224	0.0
225	225	225	1550.6681222707425	642.1941246526401	2792.1035856980034	225	0.0
226	226	226	1550.3462953231742	642.1944298476091	2777.460739993552	226	0.0
227	227	227	1550.2846034214622	642.0104199066874	2532.3009381432066	227	0.0
228	228	228	1550.4497810218975	641.6204379562042	2400.027593844551	228	0.0
229	229	229	1550.3726668775705	641.2429610882632	2393.384081061832	229	0.0
230	230	230	1550.2311055590255	640.8202685821361	2408.4730770713268	230	0.0
231	231	231	1550.3837287226913	640.4028950542822	2711.27142770651	231	0.0
232	232	232	1551.1679349252163	640.3430858042509	2898.522205870104	232	0.0
233	233	233	1551.1431463273568	640.5991902834007	2519.328553889164	233	0.0
234	234	234	1550.56412713624	640.3208752595432	2401.8879211687954	234	0.0
235	235	235	1551.040730924815	640.842376900544	2560.543770927582	235	0.0
236	236	236	1550.4818094782192	641.1717328865486	2883.9554415519733	236	0.0
237	237	237	1550.5899627097574	640.9474829086388	2543.064661506403	237	0.0
238	238	238	1550.4797542145895	640.6212383803372	2588.418037247688	238	0.0
239	239	239	1550.1683295324972	640.394669327252	2727.165852331957	239	0.0
240	240	240	1550.4678172301599	640.3414910171168	2654.0880350692482	240	0.0
241	241	241	1550.2375195562506	639.6731617124166	2648.943371895481	241	0.0
242	242	242	1550.5313275434244	638.9644851116625	2674.0791124406132	242	0.0
243	243	243	1550.485625612545	638.8317543286507	2559.553330998597	243	0.0
244	244	244	1550.852361367182	639.0982839313573	2575.4671024095924	244	0.0
245	245	245	1551.5919055649242	639.0572151288846	2928.7725147884803	245	0.0
246	246	246	1551.174445821286	638.7952636651521	2813.071217167978	246	0.0
247	247	247	1551.3893548387098	638.801129032258	2538.630606623626	247	0.0
248	248	248	1551.4950966253243	638.3141044130373	2741.514177728622	248	0.0
249	249	249	1551.207590306356	637.719859777473	2628.836404125668	249	0.0
250	250	250	1551.4070522277955	637.7149601652404	2766.631090693098	250	0.0
251	251	251	1551.087716458974	637.6319792846739	2557.113948805513	251	0.0
252	252	252	1550.9503382280152	636.8373205741627	2453.881695605238	252	0.0
253	253	253	1550.4309467254834	636.7585680352902	2378.5045505334515	253	0.0
254	254	254	1550.869923960524	636.3722698592461	2409.166808677412	254	0.0
255	255	255	1551.3413121845708	636.3661139149242	2530.5740550950604	255	0.0
256	256	256	1551.2830708661418	635.8056430446194	2749.293978019401	256	0.0
257	257	257	1551.5456563974467	635.2421593116848	2684.949933524611	257	0.0
258	258	258	1550.9223015539692	634.7033459330813	2863.856273017031	258	0.0
259	259	259	1550.530016633903	634.5288068955089	2615.9952461139674	259	0.0
260	260	260	1550.4275530986324	633.746726796625	2582.791960487285	260	0.0
261	261	261	1550.8743285270002	633.2291489963246	2681.442396036504	261	0.0
262	262	262	1550.396890215172	632.582849065494	2544.3222008318035	262	0.0
263	263	263	1550.9087651951377	632.1549584133077	2989.7308449853385	263	0.0
264	264	264	1550.4253407218812	631.7757975138535	2655.282887691303	264	0.0
265	265	265	1551.4052190373175	631.4667387777176	2795.8283831792983	265	0.0
266	266	266	1551.8693834900732	631.1498171368861	2857.221126229577	266	0.0
267	267	267	1551.4336002417285	631.1060583169663	2629.712933567585	267	0.0
268	268	268	1550.9856995429748	630.4966828836797	2612.370507321406	268	0.0
269	269	269	1551.441551981429	630.1563588128005	2473.4141833504764	269	0.0
270	270	270	1551.477551736233	629.8514556296036	2281.523667022173	270	0.0
271	271	271	1551.8595563139932	629.7029010238907	2163.824750094392	271	0.0
272	272	272	1552.6708587398373	629.6467225609756	2865.428597042135	272	0.0
273	273	273	1551.3743300810777	628.9563006733542	2754.2927003621753	273	0.0
274	274	274	1552.086476409006	628.1604761221856	2740.755786406652	274	0.0
275	275	275	1552.1173133943537	628.1620471831894	2800.532731050787	275	0.0
276	276	276	1551.4374569024967	627.7109364225624	2673.6343638603244	276	0.0
277	277	277	1551.4202775897088	627.2994245091403	2330.207033837907	277	0.0
278	278	278	1551.7339838778107	626.7044265309007	2730.73485255779	278	0.0
279	279	279	1551.803558918313	626.0138713745272	2804.895188837407	279	0.0
280	280	280	1551.5825809877856	625.4754381306426	2819.2849926096337	280	0.0
281	281	281	1551.2793059669912	625.6641275215122	2693.2270263077385	281	0.0
282	282	282	1551.479642905451	625.5662112809414	2890.4028368581407	282	0.0
283	283	283	1551.9520371325425	625.4983238782877	2825.2485298808638	283	0.0
284	284	284	1551.499927714327	625.4882174353044	2529.895364002932	284	0.0
285	285	285	1550.5134358384823	625.0936916223594	2568.567293995387	285	0.0
286	286	286	1550.8539398652151	624.728745463971	3034.26749346482	286	0.0
287	287	287	1550.966137288358	624.3899461871638	2578.275760873539	287	0.0
288	288	288	1551.2601913750166	624.1263599423254	2806.683474568367	288	0.0
289	289	289	1551.541755319149	623.8534574468084	2880.6209891314893	289	0.0
290	290	290	1551.3575479341073	623.7040237645152	2667.7506573163228	290	0.0
291	291	291	1550.823063633746	623.5614742297727	2490.123565273779	291	0.0
292	292	292	1551.0334448160534	622.9876130310912	2860.378129102067	292	0.0
293	293	293	1550.5324643683762	622.1441101230357	2774.0452739662633	293	0.0
294	294	294	1550.9951859429534	621.821398483572	2809.191720781476	294	0.0
295	295	295	1551.1029509064444	621.3125578933439	2793.148035341888	295	0.0
296	296	296	1551.3265191823016	621.0288434612154	2570.6503449879833	296	0.0
297	297	297	1551.5848088273028	620.7934308442393	2845.20423584808	297	0.0
298	298	298	1551.3464122137405	620.8083969465648	2463.8958401916448	298	0.0
299	299	299	1551.2448296836985	620.3643552311437	2532.022652753449	299	0.0
300	300	300	1551.3252139565507	621.160236998025	2929.994606692441	300	0.0
301	301	301	1551.1443514644352	621.2301255230126	2664.2108979629197	301	0.0
302	302	302	1550.465693430657	621.055798864558	2250.065292999186	302	0.0
303	303	303	1550.5933711830594	621.5869264999233	2465.4608139061593	303	0.0
304	304	304	1550.5673144135328	621.6953725709493	2448.906989071568	304	0.0
305	305	305	1551.1090281203751	621.3836540042756	2581.67884946512	305	0.0
306	306	306	1551.0250823013014	621.1620943721588	2640.497380206346	306	0.0
307	307	307	1551.7052511088855	621.5601659751038	2868.966145291866	307	0.0
308	308	308	1551.762988011067	621.4720258223177	2669.17711001615	308	0.0
309	309	309	1550.557414448669	620.4685931558936	2539.404781064063	309	0.0
310	310	310	1551.1318397827563	620.8484725050916	3002.3783183119153	310	0.0
311	311	311	1551.1952749599573	620.149225840897	2958.1254622325146	311	0.0
312	312	312	1551.1446263932846	620.5267648273015	2791.002805042055	312	0.0
313	313	313	1551.8233177881411	621.4792804796803	3025.7389090316656	313	0.0
314	314	314	1552.0339293256368	622.4992256792905	2623.351458322261	314	0.0
315	315	315	1551.4857473592826	622.7829547098827	2534.663507856644	315	0.0
316	316	316	1550.561610286239	623.590999540793	2553.7800818489964	316	0.0
317	317	317	1550.5525354969575	624.4183908045978	2737.8733363422407	317	0.0
318	318	318	1551.4300415237408	625.6293554793284	2209.8960892908412	318	0.0
319	319	319	1551.047663262148	626.583410708759	2575.51727267144	319	0.0
320	320	320	1551.3684834123223	627.7935755660874	2799.575901575357	320	0.0
321	321	321	1551.1416443252906	628.4140601727734	2689.789354612648	321	0.0
322	322	322	1551.4992954438706	629.2613120400814	2574.614888007894	322	0.0
323	323	323	1552.076824583867	630.5996585574051	2675.323133061086	323	0.0
324	324	324	1552.5048944631385	631.4438666258793	2553.325783480777	324	0.0
325	325	325	1552.5591587734787	632.1659977524482	2498.689675092992	325	0.0
326	326	326	1552.4261389096341	632.726213592233	2530.6261532338585	326	0.0
327	327	327	1552.3905899925314	634.1622106049291	2654.900040498989	327	0.0
328	328	328	1552.9310570382002	635.1272893772892	2785.6131227293367	328	0.0
329	329	329	1552.5548827821767	635.9097966154324	2599.6417448785155	329	0.0
330	330	330	1552.4202610669693	637.2715664018161	2682.603696715661	330	0.0
331	331	331	1552.6148817802502	638.5477051460363	2879.577875081133	331	0.0
332	332	332	1551.5793611793613	639.8206388206387	2551.0223647221374	332	0.0
333	333	333	1551.5730713245996	640.8804949053857	2767.30107032684	333	0.0
334	334	334	1552.7746311907272	641.9050316122234	2870.0201041866703	334	0.0
335	335	335	1552.1863494760694	642.9042764089493	2891.126404273902	335	0.0
336	336	336	1551.1136612021858	644.4599726775956	3005.3515707506026	336	0.0
337	337	337	1551.2336559940434	645.0333581533879	2684.571063954724	337	0.0
338	338	338	1551.6517846484421	646.044407305718	3035.2473616446746	338	0.0
339	339	339	1551.510394374809	646.9163864261693	2450.555519130072	339	0.0
340	340	340	1551.3673999011369	647.7829955511618	2817.540596572416	340	0.0
341	341	341	1551.788385970019	648.8687236210159	2759.25105103325	341	0.0
342	342	342	1552.2772733823315	649.9179997117741	2496.110625638155	342	0.0
343	343	343	1552.8866686549359	650.5988666865494	2566.5725276981216	343	0.0
344	344	344	1551.9682225938877	651.0009122700319	2565.210788908255	344	0.0
345	345	345	1552.90817976075	652.1605237633365	2440.500172833775	345	0.0
346	346	346	1552.9341211225994	652.9948301329396	2424.1219906812657	346	0.0
347	347	347	1553.5878552971576	653.9134366925065	2227.338279445202	347	0.0
348	348	348	1553.1539121727935	655.0384780431984	2438.009688317637	348	0.0
349	349	349	1553.4105869861976	656.5056878507507	2420.758636416274	349	0.0
350	350	350	1553.1795133571552	657.0866088140208	2121.5873883642616	350	0.0
351	351	351	1553.2224190690933	658.1979384764053	2432.8307478501224	351	0.0
352	352	352	1552.8852770048065	659.9476347078169	2883.067549869099	352	0.0
353	353	353	1553.7691867943406	661.1493497213091	2502.965208333979	353	0.0
354	354	354	1553.350045857536	661.9425252216447	2495.743753323537	354	0.0
355	355	355	1553.3882544861335	662.879445350734	2519.745164404213	355	0.0
356	356	356	1554.0715674834696	663.8010501750292	2053.862915582303	356	0.0
357	357	357	1554.128229363579	664.8763390044109	2406.90303324616	357	0.0
358	358	358	1554.5664739884396	665.9815028901734	2618.981679102969	358	0.0
359	359	359	1554.3064565483476	666.8208384332926	2463.7509313686483	359	0.0
360	360	360	1554.093732970027	667.6130790190737	2238.4473832664576	360	0.0
361	361	361	1555.0101539469376	668.5953160825418	2369.7295126055074	361	0.0
362	362	362	1555.563784042045	669.5497690715083	2167.4563664377138	362	0.0
363	363	363	1555.7914241090446	670.1351696720147	2451.210990475452	363	0.0
364	364	364	1555.3369330453565	671.6886526000998	2360.476239923544	364	0.0
365	365	365	1555.2356181150549	672.6158200734394	2622.481376683556	365	0.0
366	366	366	1555.9716923076926	674.1439999999999	2503.462060140827	366	0.0
367	367	367	1554.5897185619	674.8176346185131	2368.962110822308	367	0.0
368	368	368	1555.9015244652078	675.8988197688714	2738.167848039115	368	0.0
369	369	369	1555.5991436586444	677.2391849992617	2361.687781828741	369	0.0
370	370	370	1556.2596296796867	678.2158399783755	2574.1462748152585	370	0.0
371	371	371	1556.985320844401	679.6305046833496	2515.3846095034924	371	0.0
372	372	372	1557.3177331320403	680.2251770990594	3064.7261451157674	372	0.0
373	373	373	1557.1349513268435	680.2149619949328	2634.7040384778893	373	0.0
374	374	374	1557.2848965786393	681.9655262130872	2761.246145670281	374	0.0
375	375	375	1557.3634016459575	682.7903824431178	2268.7034713620105	375	0.0
