	Index	_1	x	y	mass	frame	particle
100	188	1156	1319.5437198067632	119.32512077294686	1389.3795495274846	188	60.0
101	189	1157	1319.826831588963	119.0849191246432	1441.97458353476	189	60.0
102	190	1158	1319.9393166751656	119.24069352371241	1392.7561545958692	190	60.0
103	191	1159	1319.7290289781392	118.83324860193187	1483.9045166008298	191	60.0
104	192	1160	1319.8311624477758	118.23199803391495	1391.20002675786	192	60.0
105	193	1161	1319.878277153558	118.04470973782772	1615.8599483910507	193	60.0
106	194	1162	1319.736	118.02967741935484	1430.5148167566808	194	60.0
107	195	1163	1320.5428571428572	118.43134535367544	1279.4873874219186	195	60.0
108	196	1164	1320.5697756788663	118.92656434474615	1576.7647919518313	196	60.0
109	197	1165	1320.4435128903795	118.1293229930832	1715.0851400277274	197	60.0
110	198	1166	1320.0093499554766	117.78650934995548	1517.9956676189147	198	60.0
111	199	1167	1319.7718075539572	117.99033273381296	1600.8821590061393	199	60.0
112	200	1168	1320.817880794702	118.7560706401766	1568.1085744033815	200	60.0
113	201	1169	1320.8093728775184	118.8541996830428	1609.9103016996635	201	60.0
114	202	1170	1320.8037122969838	118.75568445475638	1658.0895583027261	202	60.0
115	203	1171	1321.0132275132275	118.497594997595	1532.886665730119	203	60.0
116	204	1172	1320.7298620382733	118.25634178905209	1560.0944087192745	204	60.0
117	205	1173	1320.504752851711	118.8856939163498	1611.813774144869	205	60.0
118	206	1174	1320.4570707070707	118.64187327823693	1598.4835319814185	206	60.0
119	207	1175	1320.5204476969436	118.96965131295738	1807.8453274110066	207	60.0
120	208	1176	1320.9634650735295	119.26240808823529	1712.1725652006835	208	60.0
121	209	1177	1320.477530541012	119.5207242582897	1847.4760215986398	209	60.0
122	210	1178	1320.5803085299456	119.90517241379312	1552.2007879631385	210	60.0
123	211	1179	1320.3893345917884	119.9747522416234	1657.0671944992441	211	60.0
124	212	1180	1320.435010940919	119.92472647702408	1729.488148514175	212	60.0
125	213	1181	1320.3835501468734	120.51070079731431	1817.260676570267	213	60.0
126	214	1182	1320.4263349774824	120.7602401887197	1762.6550842121203	214	60.0
127	215	1183	1319.7781783225187	120.45157414083151	1555.3331696611804	215	60.0
128	216	1184	1319.9578846614022	120.59942569992823	1536.6733239769662	216	60.0
129	217	1185	1319.9565747743352	120.97267626250306	1584.6888003796203	217	60.0
130	218	1186	1320.7536196911196	121.25434362934362	1525.1722749751334	218	60.0
131	219	1187	1320.4647028948705	121.13941086846113	1604.6756006055352	219	60.0
132	220	1188	1320.0010444955087	121.36223104240652	1628.2367425287368	220	60.0
133	221	1189	1319.8004459308804	122.19442586399107	1569.703577620967	221	60.0
134	222	1190	1320.1849607182942	123.17800224466892	1682.7791087708515	222	60.0
135	223	1191	1320.482179226069	123.2866598778004	1497.0090982724676	223	60.0
136	224	1192	1320.3785201546107	123.5187741579238	1415.3722967800736	224	60.0
137	225	1193	1321.0516297882464	123.03592671901023	1552.8928636613352	225	60.0
138	226	1194	1320.963576990706	123.37930168299421	1452.584236194736	226	60.0
139	227	1195	1321.0912748302742	123.2773447322102	1566.2458524098804	227	60.0
140	228	1196	1320.7867167919799	123.84335839599	1397.9722772904754	228	60.0
141	229	1197	1320.8137651821862	123.8737794713027	1589.6582974341395	229	60.0
142	230	1198	1320.5488045007032	123.9521800281294	1336.995907087534	230	60.0
143	231	1199	1320.9469750058395	124.18757299696331	1555.683284011737	231	60.0
144	232	1200	1321.2271580010095	124.1161029782938	1506.6839385538376	232	60.0
145	233	1201	1321.5743602124578	124.47489135683243	1508.8286394171366	233	60.0
146	234	1202	1321.2273745519713	124.24014336917564	1712.5104104931327	234	60.0
147	235	1203	1321.767341772152	124.06784810126581	1410.8171146832126	235	60.0
148	236	1204	1321.8350223898185	124.9884515672873	1464.4115531959096	236	60.0
149	237	1205	1321.5912552198477	124.94890690248094	1608.5792785880308	237	60.0
150	238	1206	1321.7287729571467	125.37636412030876	1532.1705634062646	238	60.0
151	239	1207	1321.8167919799498	125.09248120300751	1550.939531186504	239	60.0
152	240	1208	1321.1897289586304	125.74108416547787	1579.1617308673444	240	60.0
153	241	1209	1320.943348185869	125.57967324421811	1775.6322161489688	241	60.0
154	242	1210	1321.3867488443761	125.41998679286814	1884.0479850833915	242	60.0
155	243	1211	1321.2831687936432	125.22321213580544	1736.3320783464835	243	60.0
156	244	1212	1321.3899883585566	125.5811408614668	1568.8031775420789	244	60.0
157	245	1213	1321.7511409395972	125.81744966442952	1314.1023389047325	245	60.0
158	246	1214	1322.2098180912035	125.70769997508098	1554.2964056856806	246	60.0
159	247	1215	1322.3687741935485	126.47329032258064	1586.6441291397662	247	60.0
160	248	1216	1322.2970041322315	126.46616735537191	1530.8830251175693	248	60.0
161	249	1217	1322.2311881188118	126.56856435643564	1618.7317592848196	249	60.0
162	250	1218	1322.3234730793786	126.47201532240902	1918.0288426035504	250	60.0
163	251	1219	1322.446955280685	126.37012369172217	1739.7810391290466	251	60.0
164	252	1220	1322.9216091954022	126.26	1761.1591116784007	252	60.0
165	253	1221	1323.0318827088668	126.77472655340937	1734.0403891486665	253	60.0
166	254	1222	1322.9868391701984	127.07450368057104	1747.3377775927577	254	60.0
167	255	1223	1322.7563810967904	127.19787717968158	1443.9050520564028	255	60.0
168	256	1224	1323.0454950936664	127.81668153434435	1617.8260101625979	256	60.0
169	257	1225	1323.442857142857	127.72777777777776	1408.4250275774396	257	60.0
170	258	1226	1324.3480647817732	128.95553115564095	1460.5947644688572	258	60.0
171	259	1227	1324.2391006306552	128.46695914450234	1442.6938851622015	259	60.0
172	260	1228	1324.0381088825216	128.99369627507164	1311.309854829885	260	60.0
173	261	1229	1324.1647450678965	129.68818857289264	1479.4557070583085	261	60.0
174	262	1230	1324.087818696884	129.70311614730878	1410.6262555263493	262	60.0
175	263	1231	1323.9836378511045	129.72757022088902	1402.8589902189685	263	60.0
176	264	1232	1324.2810259238831	129.8030888030888	1441.9733039941086	264	60.0
177	265	1233	1324.1705773793828	130.67308199314527	1433.8259947808376	265	60.0
178	266	1234	1324.1923519263944	130.64433582518691	1297.990475055704	266	60.0
179	267	1235	1324.4997416020672	130.8074935400517	1537.5417816749589	267	60.0
180	268	1236	1324.0907341215288	130.8023095958207	1400.7358890060375	268	60.0
181	269	1237	1323.9997374639013	130.98582305066947	1562.1347412339521	269	60.0
182	270	1238	1324.195868200837	131.19874476987448	1530.0853214122749	270	60.0
183	271	1239	1324.7809278350517	131.9798969072165	1432.7030768543075	271	60.0
184	272	1240	1325.242432219005	131.69018162674388	1382.8459400613654	272	60.0
185	273	1241	1325.2793733681465	131.74647519582246	1449.627737032724	273	60.0
186	274	1242	1324.7439626783755	131.8106476399561	1432.283677852551	274	60.0
187	275	1243	1325.0822596630326	132.25346878097125	1457.1290579503643	275	60.0
188	276	1244	1325.3503007866727	132.90883850069412	1593.6350462838673	276	60.0
189	277	1245	1325.5997965929316	133.15509788965167	1551.2363344760474	277	60.0
190	278	1246	1325.6921539230384	133.27186406796602	1545.5240955927413	278	60.0
191	279	1247	1325.996069364162	132.7993063583815	1699.75783826843	279	60.0
192	280	1248	1325.731231571785	133.5831254252665	1650.3222958597814	280	60.0
193	281	1249	1325.5044826750666	133.8512236491398	1567.9147887673914	281	60.0
194	282	1250	1325.6700703426368	134.03993646471523	1722.9819156004096	282	60.0
195	283	1251	1325.9482223812931	134.48317823908374	1526.6395808059174	283	60.0
196	284	1252	1325.8127431906614	134.619406614786	1503.9655539655996	284	60.0
197	285	1253	1325.836249673544	135.06163489161662	1413.2841167852189	285	60.0
198	286	1254	1325.7241379310346	135.1808931599774	1391.295799880577	286	60.0
199	287	1255	1325.661341853035	135.7601171458999	1271.0334371756153	287	60.0
200	288	1256	1326.336248012719	135.93190249072606	1388.4419233216693	288	60.0
201	289	1257	1326.3085134774485	136.1697357886309	1435.3306976430438	289	60.0
202	290	1258	1326.7290538798661	136.40164990977055	1397.273129858225	290	60.0
203	291	1259	1327.2820330969266	137.08936170212766	1516.4443825378758	291	60.0
204	292	1260	1326.8942283874164	136.63834530592024	1430.3662216257947	292	60.0
205	293	1261	1327.1801820438561	136.77079023582954	1633.540608399673	293	60.0
206	294	1262	1326.930501930502	136.99634220686852	1663.7420216591213	294	60.0
207	295	1263	1326.8871277617675	137.74375600384244	1539.0589412681782	295	60.0
208	296	1264	1326.7466274221242	138.0215844984057	1467.4518981400174	296	60.0
209	297	1265	1326.8233215547702	138.7319535588087	1446.330405751872	297	60.0
210	298	1266	1326.471632955106	138.61741489886532	1524.9822497918976	298	60.0
211	299	1267	1326.5040522875818	139.46013071895425	1472.777774753945	299	60.0
212	300	1268	1327.3059057730588	139.8922804689228	1744.1087053135648	300	60.0
213	301	1269	1327.3842764378478	139.48840445269016	1716.6881936664834	301	60.0
214	302	1270	1327.2893875642826	139.39364188873304	1561.3591765532065	302	60.0
215	303	1271	1327.0312712440516	139.06231588488558	1669.4918784360714	303	60.0
216	304	1272	1327.5301787592011	140.0841219768665	1627.9257280910535	304	60.0
217	305	1273	1327.5962095288235	140.38720715977888	1612.859389757933	305	60.0
218	306	1274	1327.3177842565594	140.50781871190034	1561.7803128262335	306	60.0
219	307	1275	1327.5114573785518	140.88084326306142	1791.410539140607	307	60.0
220	308	1276	1327.460504662644	141.23148656061437	1495.8222783767112	308	60.0
221	309	1277	1327.5229428351704	141.62291720071775	1506.6491332214316	309	60.0
222	310	1278	1327.284568066328	142.04172238566463	1524.2216608510864	310	60.0
223	311	1279	1327.1309554803436	142.53137203853163	1516.572330543925	311	60.0
224	312	1280	1326.9981182795698	142.88951612903224	1428.723054184181	312	60.0
225	313	1281	1327.2261938006145	143.28874616029043	1443.7269864413586	313	60.0
226	314	1282	1327.1360962566846	144.4679144385027	1381.2944465895052	314	60.0
227	315	1283	1327.4001486620414	145.97274529236867	1480.234686399857	315	60.0
228	316	1284	1327.9338028169013	146.82887323943663	1665.2538112163975	316	60.0
229	317	1285	1328.1925909878682	148.35701906412478	1708.9957160994975	317	60.0
230	318	1286	1328.2169564181947	149.13812812574426	1675.2759846420367	318	60.0
231	319	1287	1328.2252422595132	149.93358544079413	1686.3221263808207	319	60.0
232	320	1288	1328.2281307550645	151.0913904235727	1601.0212896844855	320	60.0
233	321	1289	1328.3408981168518	153.02800579430226	1659.3844960985384	321	60.0
234	322	1290	1328.3551662858595	155.02310231023102	1587.8202667704861	322	60.0
235	323	1291	1328.2600051639556	156.37955073586366	1474.1110391727966	323	60.0
236	324	1292	1328.35791015625	158.352783203125	1599.6363427863662	324	60.0
237	325	1293	1328.1828141783028	159.34779806659506	1867.298191934159	325	60.0
238	326	1294	1328.0489329596894	160.73830566932529	1753.48390214367	326	60.0
239	327	1295	1328.2473027290034	162.44594880473875	1874.4902899833785	327	60.0
240	328	1296	1328.9987971130713	164.08380112269447	1817.7182438741406	328	60.0
241	329	1297	1328.5318979266347	165.26182881446042	1518.3748244423186	329	60.0
242	330	1298	1328.6548631869396	166.93423775580592	1655.3126386232134	330	60.0
243	331	1299	1329.0613165013526	167.42628494138862	1776.6074344728659	331	60.0
244	332	1300	1329.3487633310642	168.5618334467892	1841.4996824456118	332	60.0
245	333	1301	1329.1517545898214	170.29235417150826	1733.2891565671607	333	60.0
246	334	1302	1329.5844907407404	171.39745370370372	1633.0989001694434	334	60.0
247	335	1303	1329.782949108308	172.1646367986081	1882.3844812873688	335	60.0
248	336	1304	1329.7908374792705	174.00787728026538	1980.5759531831839	336	60.0
249	337	1305	1330.4074512123007	174.9686575990538	2028.1204776533607	337	60.0
250	338	1306	1330.9165200391008	176.36559139784947	1853.3234158782989	338	60.0
251	339	1307	1331.2671568627452	178.3956290849673	1833.9834640264191	339	60.0
252	340	1308	1331.3512396694216	179.91590909090908	1685.2318941436595	340	60.0
253	341	1309	1331.310843373494	181.37875136911282	1833.2092923834646	341	60.0
254	342	1310	1331.2552176505665	183.2363347247068	1809.7611410268853	342	60.0
255	343	1311	1331.3145178533248	184.8338678640154	1790.0178514828688	343	60.0
256	344	1312	1331.3301391740818	185.8142824549396	1709.4904801254193	344	60.0
257	345	1313	1331.3986779590994	187.03697583143975	1909.870891802183	345	60.0
258	346	1314	1331.112102742708	188.45711797997387	1644.9654985509214	346	60.0
259	347	1315	1331.1783643271347	190.372325534893	1798.9209844162556	347	60.0
260	348	1316	1331.00920057248	191.1492537313433	1705.6651960465692	348	60.0
261	349	1317	1331.3034358769476	192.26987614862165	1838.058203230679	349	60.0
262	350	1318	1330.9777585834593	193.5849708486288	1671.7834261553335	350	60.0
263	351	1319	1331.4606517401905	195.0121924185325	1767.5148177728945	351	60.0
264	352	1320	1332.1946065606762	197.04045079492852	1812.0367638881294	352	60.0
265	353	1321	1332.2568757864462	198.3774941578285	1989.995062735733	353	60.0
266	354	1322	1332.7372729087642	200.14613695348373	1910.9111067559759	354	60.0
267	355	1323	1332.8018942383585	202.2117205998421	2083.208563327986	355	60.0
268	356	1324	1333.0346705391178	202.5785078961699	2200.453287036737	356	60.0
269	357	1325	1333.1758478729664	204.39462850421486	1934.091426053665	357	60.0
270	358	1326	1332.9345329249618	206.47607197549772	1977.1040883864032	358	60.0
271	359	1327	1332.9796437659033	207.53885300450185	1925.8420300432103	359	60.0
272	360	1328	1333.3330704003156	209.24906330112404	2061.973965584779	360	60.0
273	361	1329	1333.1361054766735	210.8718052738337	1913.3256628144693	361	60.0
274	362	1330	1333.203241895262	212.9531528322052	1937.9041314192264	362	60.0
275	363	1331	1333.0224468814254	213.92511994516792	2031.1326622766917	363	60.0
276	364	1332	1333.3006498470947	215.101873088685	2051.837794862931	364	60.0
277	365	1333	1333.0364342518958	216.27482892546695	2169.4854350869014	365	60.0
278	366	1334	1333.2816080792384	218.28918236550786	1983.1270996407873	366	60.0
279	367	1335	1333.4800537015726	220.01054852320675	2009.3978275300974	367	60.0
280	368	1336	1333.0456948640485	222.08836858006043	1782.8051294830527	368	60.0
281	369	1337	1332.4920217429426	223.92933543748902	1988.587836965792	369	60.0
282	370	1338	1332.3395061728395	225.56118373275243	1916.2586405841928	370	60.0
283	371	1339	1332.4241799437675	227.15651358950328	1876.0767358732185	371	60.0
284	372	1340	1333.0175958510836	228.0563067234673	1921.5487698850338	372	60.0
285	373	1341	1332.8930531894755	228.5744841945864	1856.13300910504	373	60.0
286	374	1342	1332.983268983269	230.41551755837466	1953.7423944712707	374	60.0
287	375	1343	1333.0117842018044	232.0138096114896	1988.2731245710957	375	60.0
288	376	1344	1333.067101091934	233.38657978161322	1901.9150237614328	376	60.0
289	377	1345	1333.1090150553239	234.96970796299652	2023.1474800570113	377	60.0
290	378	1346	1332.555149076276	235.17175781964517	1923.2882379791488	378	60.0
291	379	1347	1333.2839111111114	235.99075555555558	2004.9357920495875	379	60.0
292	380	1348	1333.5955856795272	238.16840458811265	2175.3543022669887	380	60.0
293	381	1349	1333.8095881161378	239.45425388251184	2177.130904950542	381	60.0
294	382	1350	1333.5843555555555	241.1152	2186.9087404229176	382	60.0
295	383	1351	1333.3059834603534	243.34927841738286	2109.9616480671234	383	60.0
296	384	1352	1333.119708029197	244.23568532035682	2143.1495408059877	384	60.0
297	385	1353	1332.9786707882536	244.96537867078828	2239.509176018619	385	60.0
298	386	1354	1332.8382484361034	246.3071194518916	2308.6639756913096	386	60.0
299	387	1355	1332.8465707027942	248.0811176968671	2032.5248857656072	387	60.0
300	388	1356	1332.5972717408154	249.34072236862502	2057.856796706316	388	60.0
301	389	1357	1332.4929483988715	250.20822963331676	1971.759334144331	389	60.0
302	390	1358	1332.2337480559875	251.56391912908242	2026.2626567826392	390	60.0
303	391	1359	1332.2292458808618	253.02756653992398	1826.8224405370709	391	60.0
304	392	1360	1332.0319703853272	253.969880531718	1889.3922434319932	392	60.0
305	393	1361	1332.4445960284975	255.55889040472942	2069.9681245718475	393	60.0
306	394	1362	1331.9547526041667	257.3907877604167	1983.4325368848638	394	60.0
307	395	1363	1331.0652208579174	258.54169988837504	2147.6885507091347	395	60.0
308	396	1364	1330.7477786438035	259.88371005455963	2287.610366500609	396	60.0
309	397	1365	1330.4245744142931	261.46367773470416	1960.4484703180883	397	60.0
310	398	1366	1330.9207749024145	263.29463640306494	2060.4986791490774	398	60.0
311	399	1367	1330.8019658395099	264.80470512407345	2036.7312850943563	399	60.0
312	400	1368	1330.6893927628516	266.15623544028574	2003.860668107359	400	60.0
313	401	1369	1330.5832549388526	267.29821260583253	2039.7867313362626	401	60.0
314	402	1370	1330.4166238217654	268.5936589545844	2125.346414851644	402	60.0
315	403	1371	1330.3174089068825	270.45813765182186	2070.5648023965828	403	60.0
316	404	1372	1330.5915976885835	271.75698891144776	2032.5161139431127	404	60.0
317	405	1373	1329.9492449011366	273.0233535730967	1981.2313668772501	405	60.0
318	406	1374	1330.1603498542274	274.5688200092067	2044.7481281285568	406	60.0
319	407	1375	1330.4785522788204	276.1732201370271	1992.7313722727176	407	60.0
320	408	1376	1330.339919816724	277.51331615120273	2145.611842686153	408	60.0
321	409	1377	1330.057210467706	278.59604677060133	2031.6690264996091	409	60.0
322	410	1378	1330.2621345835632	280.0774958632102	1998.957617986808	410	60.0
323	411	1379	1330.0510467450529	281.9598508746774	2032.340767326428	411	60.0
324	412	1380	1330.1073379595452	283.49210098922185	2001.3581154581686	412	60.0
325	413	1381	1330.9404239307664	285.2324093816631	2058.8676919786867	413	60.0
326	414	1382	1331.3389412617842	286.4980420594634	2056.0565614179804	414	60.0
327	415	1383	1331.3260599364728	287.97472724761775	2071.244924417472	415	60.0
328	416	1384	1331.4535128313	289.097882484925	1989.607196208028	416	60.0
329	417	1385	1331.8119582782429	290.42044953724115	2077.9095228918472	417	60.0
330	418	1386	1331.9701557723106	291.3836075120105	1937.5985757335338	418	60.0
331	419	1387	1331.7893153824118	293.29175021483815	2155.6167304652467	419	60.0
332	420	1388	1331.9108505227464	295.5152585476124	2216.3440384491337	420	60.0
333	421	1389	1331.1984806629835	296.9639502762431	2134.69701273083	421	60.0
334	422	1390	1330.962365591398	298.21643625192013	2063.0152998264853	422	60.0
335	423	1391	1330.9225860155384	299.5342674805771	1994.4315571860584	423	60.0
336	424	1392	1330.5104457751165	301.75276114437787	2098.443799942807	424	60.0
337	425	1393	1330.5047125979027	303.2653657241471	2117.22291347938	425	60.0
338	426	1394	1330.690358204729	304.0186889423758	1959.9117231680234	426	60.0
339	427	1395	1330.7500635324013	305.55451080050824	2355.5171357639547	427	60.0
340	428	1396	1330.4228468067345	307.0672046751078	1994.6216087005216	428	60.0
341	429	1397	1330.1449444013447	308.36811481768814	2327.022002004352	429	60.0
342	430	1398	1330.0367923306128	310.1212592304703	2036.2167396302102	430	60.0
343	431	1399	1330.4953757225433	311.4190751445087	2070.6411641675527	431	60.0
344	432	1400	1330.772770462875	312.80833446450384	2318.8326025558545	432	60.0
345	433	1401	1330.7197240674502	313.5783086356668	2575.8734028811027	433	60.0
346	434	1402	1330.5634442943128	315.0842648323302	2443.046531905909	434	60.0
347	435	1403	1330.5003003003005	316.53858858858865	2179.8655875986924	435	60.0
348	436	1404	1330.5611772950247	317.8500350385424	2089.811468702571	436	60.0
349	437	1405	1330.5566348112172	319.63058123139587	1898.1386729562912	437	60.0
350	438	1406	1331.00920293246	321.15130244891594	1816.1953677096787	438	60.0
351	439	1407	1331.7356720080845	323.60574563303015	2124.871045514635	439	60.0
352	440	1408	1331.4483837330556	325.1644570236854	1972.514295205085	440	60.0
353	441	1409	1330.662362159025	326.90177016831115	2042.8110874931933	441	60.0
354	442	1410	1330.8605796285874	328.5981992121553	2027.1390425180352	442	60.0
355	443	1411	1331.2732424773985	329.20024288220213	2240.4128436032065	443	60.0
356	444	1412	1331.4576540181793	329.97792526330977	2029.8586132131709	444	60.0
357	445	1413	1331.46865267434	331.75842924847666	2155.046003986571	445	60.0
358	446	1414	1331.620403159902	333.8218469081994	2083.4779291369987	446	60.0
359	447	1415	1331.9572363636364	335.05905454545456	1994.3739784002576	447	60.0
360	448	1416	1332.057491545361	336.7157770916042	2209.8372202398373	448	60.0
361	449	1417	1332.5651443409195	337.9546357110126	2248.9588646223574	449	60.0
