	x	y	mass	frame	particle
48	1526.2257763250059	551.5720289516694	1168.4483850917075	28	2.0
49	1527.057350187266	552.2062265917604	1169.6904572270118	29	2.0
50	1526.6626873253747	552.5654051308103	1091.2812044326286	30	2.0
51	1526.54008097166	552.5433198380567	1080.4025694915315	31	2.0
52	1526.3568606794838	553.3284171714512	1108.8319745355373	32	2.0
53	1526.6854304635763	553.8685685175751	1154.1320505050783	33	2.0
54	1527.5541417165668	555.0843313373254	1133.385230458452	34	2.0
55	1526.179347826087	555.6991847826087	1127.2603654250531	35	2.0
56	1526.4344685242518	556.3320433436533	1160.631275251211	36	2.0
57	1526.870464997445	556.4660194174758	1152.749413595023	37	2.0
58	1526.818118466899	557.4225319396052	1267.852172178814	38	2.0
59	1526.3483436853003	557.2168737060041	1206.3045059133628	39	2.0
60	1525.585587801279	557.288243974422	1247.0238506650874	40	2.0
61	1525.8659472422062	558.4613908872901	1295.56972836958	41	2.0
62	1526.7911122269645	558.8207381370826	1217.2929725358954	42	2.0
63	1526.37798343887	558.5574768631271	1240.9523285549267	43	2.0
64	1526.5677198138624	558.9497918197404	1305.3364588449135	44	2.0
65	1526.952256770311	559.8459378134403	1390.7642312591365	45	2.0
66	1527.2109306409131	560.7183933274803	1242.7460296218721	46	2.0
67	1526.9634146341464	560.9223363286264	1372.4952830783607	47	2.0
68	1527.3353394318729	561.5743861338469	1335.793368243456	48	2.0
69	1527.326397593382	561.877412885435	1321.7121075289544	49	2.0
70	1527.2242524916944	562.7178452776459	1277.7445704053548	50	2.0
71	1527.2325755683237	563.1251561329003	1243.8356254374028	51	2.0
72	1528.252072159922	563.8449536811312	1108.1243344929712	52	2.0
73	1528.5059694364852	564.5728271251194	1305.5074123952697	53	2.0
74	1528.5301347199243	565.0475064996455	1263.6624378034576	54	2.0
75	1529.061835106383	565.2129875886525	1150.9500887212957	55	2.0
76	1529.1053984575835	565.4314092077589	1208.4313261779732	56	2.0
77	1529.263476070529	565.3216624685139	1080.0354711162945	57	2.0
78	1528.9125198818451	565.6462167689161	1124.7820736256444	58	2.0
79	1528.968538802144	566.7821020741086	1146.4848098954321	59	2.0
80	1529.336527621195	566.8255355129651	1051.8063805314607	60	2.0
81	1529.4567621920562	566.5228758169935	1131.2428657511396	61	2.0
82	1529.5463760770401	566.7899138367968	1008.1863903484737	62	2.0
83	1529.6266836086404	568.3097839898348	960.1585019937886	63	2.0
84	1529.3506271379704	569.3255416191562	935.1555474390716	64	2.0
85	1528.9543429844098	569.2321826280623	1019.2897166775002	65	2.0
86	1528.7208806818182	569.8667140151515	1191.9472265299312	66	2.0
87	1528.29403237497	570.0519449142305	1242.640558316859	67	2.0
88	1528.4862637362637	570.8340201465202	1397.5254732101182	68	2.0
89	1528.5083770942736	570.8914728682171	1190.709599455198	69	2.0
90	1529.0178041543027	571.3177356767861	1376.1857283923027	70	2.0
91	1528.5396931287526	571.5256837891928	1372.4124607911892	71	2.0
92	1528.9534826482895	572.0831897612602	1330.5576941855118	72	2.0
93	1529.7408668028138	572.3666893578398	1338.6733445437915	73	2.0
94	1529.4654182272159	573.3647940074907	1413.633099372896	74	2.0
95	1530.2038943598925	574.3088630259624	1254.9090681931702	75	2.0
96	1529.718996267109	575.97283284944	1345.324673433359	76	2.0
97	1530.0656565656566	576.5884936319719	1299.7498227785268	77	2.0
98	1529.9903442485306	577.028967254408	1342.462724133735	78	2.0
99	1530.0364550597108	576.953488372093	1348.5219968330778	79	2.0
100	1529.700478071087	576.8883807940138	1313.5044502900648	80	2.0
101	1529.6885650224215	576.7609865470852	1305.4281000800888	81	2.0
102	1529.2710108220124	576.5952106838591	1377.907061233748	82	2.0
103	1529.9417582417582	577.0481318681319	1310.3945141370582	83	2.0
104	1530.6858100023928	577.4022493419478	1289.0538431863454	84	2.0
105	1530.5259755805603	577.9985635623653	1212.1395447252037	85	2.0
106	1531.523175659615	578.1278821012598	1199.1149377024196	86	2.0
107	1531.609084139985	578.5738396624473	1194.6748736813809	87	2.0
108	1531.2746534135495	578.3520795187026	1188.1488209946833	88	2.0
109	1531.5629518823237	578.910496135627	1249.4797407961428	89	2.0
110	1531.5825173155004	579.4303797468355	1141.1927792509346	90	2.0
111	1531.8521183053558	580.3527844391153	1129.3270853234324	91	2.0
112	1531.7541899441342	581.2785678009142	1050.0930999667328	92	2.0
113	1532.2727863173848	581.5122320848668	1342.2362108623124	93	2.0
114	1531.7356186898332	581.6841981685842	1198.277106177612	94	2.0
115	1531.669176262179	582.112267493357	1271.811806639347	95	2.0
116	1531.5399698340875	582.7719959778783	1090.685760733119	96	2.0
117	1531.2528901734104	583.778901734104	1187.6047163869023	97	2.0
118	1531.016945163568	583.331136738056	1225.2589362884214	98	2.0
119	1530.9975478175577	583.8158410985777	1221.863518570939	99	2.0
120	1530.2842824601366	584.6236902050114	1103.5473767861035	100	2.0
121	1530.1644914491449	585.277902790279	1288.0746864127882	101	2.0
122	1530.2502427184465	585.8684466019417	1248.6943622163951	102	2.0
123	1530.3563387175723	585.9552129221732	1267.7512991700987	103	2.0
124	1531.2423625254582	587.011201629328	1235.9608427004314	104	2.0
125	1532.4387238723873	587.7146314631464	1285.8735299637744	105	2.0
126	1532.3437572928822	588.1033838973162	1225.1176799388318	106	2.0
127	1533.1593554162937	588.2873769024172	1235.943851802873	107	2.0
128	1533.0695431472082	588.9644670050761	1223.3711529252328	108	2.0
129	1532.6817468619247	590.092050209205	1179.7693316308673	109	2.0
130	1532.7182596291013	591.1176890156919	1316.1205222459967	110	2.0
131	1532.8696006519967	591.8348274925293	1059.3878810041094	111	2.0
132	1533.178769474518	592.1653023501452	1034.3505181027754	112	2.0
133	1532.8472771524187	592.9984788560998	988.7276029543195	113	2.0
134	1532.5536779324057	593.8740059642147	1036.1224631434827	114	2.0
135	1532.2611377655928	593.7527987205849	1130.2193779839195	115	2.0
136	1532.4244244244244	594.2129629629629	1111.2557076921646	116	2.0
137	1532.0415541242469	595.763141491793	1417.5746154341653	117	2.0
138	1532.5151979007217	596.3339164662148	1011.9721885671904	118	2.0
139	1532.574085816952	597.2426548298457	1112.8352082811175	119	2.0
140	1532.699173553719	597.868240850059	1199.6033445466292	120	2.0
141	1532.5898745935904	598.743381328379	1125.5453584483635	121	2.0
142	1532.299402475459	599.4728979940247	1228.97143373471	122	2.0
143	1531.979991394148	599.7865748709122	1272.5369156214447	123	2.0
144	1532.081273658428	599.5502115341794	1236.7536165918536	124	2.0
145	1531.6183529411765	600.0708235294118	1160.0714838351525	125	2.0
146	1530.802392556491	599.907842268498	1165.8128326907063	126	2.0
147	1531.0211027910143	600.2820512820513	1110.4260908609594	127	2.0
148	1531.4653253424658	599.9439212328767	1212.8853207799825	128	2.0
149	1531.8330628332947	600.1692557384652	1092.8199404498534	129	2.0
150	1532.4921023359288	600.3196885428254	1124.2892016071341	130	2.0
151	1533.1532984293194	600.6448167539266	1107.0200789722805	131	2.0
152	1533.5050220972278	601.4933708316593	1337.1774445543167	132	2.0
153	1533.6906993511175	602.069935111752	1094.014332182866	133	2.0
154	1533.1474580170232	602.6277892799632	1132.2110476926662	134	2.0
155	1533.9836295603368	603.4990645463049	1043.7304874221938	135	2.0
156	1534.0085428362215	603.6802538442763	1003.7901155461898	136	2.0
157	1534.1103059581321	604.3862050456254	1001.5586473917887	137	2.0
158	1534.4457406402605	604.8510580575149	1100.698638161416	138	2.0
159	1534.0432814710043	604.7043847241868	1087.1550023257014	139	2.0
160	1533.3111709286675	604.8462987886945	1044.1346972194008	140	2.0
161	1533.3162514827995	605.5079478054568	1206.34532640056	141	2.0
162	1533.5931493346477	605.9598324297683	1244.8954851943736	142	2.0
163	1533.1990127305794	605.6632891660172	1212.6948248545043	143	2.0
164	1532.5178062678062	606.6301044634378	1157.2403752365801	144	2.0
165	1532.6536786614715	607.189090075636	1138.027537151102	145	2.0
166	1531.8268092853891	607.1536185707783	1058.4357397587294	146	2.0
167	1531.9250545719137	608.0977443609023	972.9362178194995	147	2.0
168	1530.6720417896888	608.7179196002726	1082.5758945098512	148	2.0
169	1530.0520400684095	609.5348155387246	1042.0143916851728	149	2.0
170	1530.5266086115143	609.5476536042573	1181.174103350487	150	2.0
171	1530.2211634904713	609.7051153460382	1156.3482457289601	151	2.0
172	1530.2430484037075	610.0265190525232	1101.8647151725415	152	2.0
173	1530.488523069789	610.715974959425	1064.5062454155845	153	2.0
174	1530.5867441860464	611.8483720930233	1235.8578072118594	154	2.0
175	1531.0266355140186	613.104906542056	1215.6224455049562	155	2.0
176	1530.3294004334216	613.4387189983145	1191.9010022078824	156	2.0
177	1530.3994534274652	613.7620132088363	1161.6434991391625	157	2.0
178	1530.6840019811789	613.8590886577514	1202.9798146513494	158	2.0
179	1530.9472309299895	614.3364681295716	1084.9819690744796	159	2.0
180	1530.2336858395668	614.8932164044364	1018.5333789976811	160	2.0
181	1530.9230190571716	615.0030090270812	1108.3788551981108	161	2.0
182	1531.011225944405	615.967925873129	1094.3559659764483	162	2.0
183	1530.9274685816877	616.116157989228	1218.506067792424	163	2.0
184	1530.5305276929787	615.974269515918	1075.39214312154	164	2.0
185	1531.04751827626	615.7323970757984	1246.181507913171	165	2.0
186	1531.1065149948295	616.1797311271976	1190.6306354623573	166	2.0
187	1531.198976327575	617.2087865216464	1355.1141107904152	167	2.0
188	1531.1263404172353	617.3464612984988	1525.6532492016638	168	2.0
189	1531.0090543259557	617.5092555331992	1388.1733680601146	169	2.0
190	1532.1841032608695	618.1123188405797	1264.7834572596591	170	2.0
191	1531.9008018327606	618.3308132875143	1253.994293977996	171	2.0
192	1532.347463516331	618.5140143618254	1158.7463616992952	172	2.0
193	1532.46962391514	618.8514946962391	1239.0678474734207	173	2.0
194	1532.2931459566075	618.9913708086785	1215.3528653312424	174	2.0
195	1531.6685714285713	618.8013714285714	1264.9253409262571	175	2.0
196	1532.0672782874617	618.7136304062909	1359.8007009831829	176	2.0
197	1533.3055371718508	619.5320979483786	1102.0933913152567	177	2.0
198	1533.3001436093825	619.3750598372427	1107.2363637605595	178	2.0
199	1532.9179049939098	619.137149817296	1140.1653691686604	179	2.0
200	1532.7910830999067	618.5833333333334	1127.739330342522	180	2.0
201	1532.5323846908734	618.9075073601571	1058.7974051458484	181	2.0
202	1531.741733043688	619.1450639633116	1089.3584320958919	182	2.0
203	1531.8168210976478	619.8657638393918	1087.4141521824579	183	2.0
204	1531.6886213945038	619.7549398137634	1154.603122955892	184	2.0
205	1530.751633986928	620.5182072829132	1100.2607464536527	185	2.0
206	1531.2449687716862	621.1237566504742	1110.826462165898	186	2.0
207	1530.9852216748768	620.8416927899686	1268.3510440490043	187	2.0
208	1530.4405393457118	618.9403183023873	1180.8235472426204	188	2.0
209	1531.4192903548226	617.8095952023988	1039.1806651389272	189	2.0
210	1531.3974025974026	616.8037780401417	1119.1025261076013	190	2.0
211	1531.4095326237853	615.9812586765387	1113.3276705369858	191	2.0
212	1531.6421258984972	614.6828577651928	1185.4828703711378	192	2.0
213	1533.1473524305557	613.9915364583334	1248.8334215156945	193	2.0
214	1533.0133363991722	612.5242584502184	1077.870787180593	194	2.0
215	1532.7304913294797	611.1023603082851	1131.6152629038115	195	2.0
216	1532.5258751902588	610.1248097412481	1084.0962398282436	196	2.0
217	1533.157382631963	609.3558744830941	1086.848648002674	197	2.0
218	1532.4798850574712	607.963122605364	1035.8962586089526	198	2.0
219	1531.9638441800794	607.0123629577794	1165.8984798783504	199	2.0
220	1531.8488700564972	606.8667608286253	1021.9607020962274	200	2.0
221	1532.3152970922883	605.8399494310999	990.4714615794526	201	2.0
222	1532.1911867568197	604.0116577290744	1008.401764383888	202	2.0
223	1531.7358535425583	602.2070851165003	1043.263711733198	203	2.0
224	1531.755042527339	600.9295261239369	1009.9291724906377	204	2.0
225	1532.1789052069425	599.5611927013796	1057.510677055527	205	2.0
226	1532.137012987013	596.9742424242424	1153.5679822309608	206	2.0
227	1531.8606135474572	595.4912497426395	1159.7509684047373	207	2.0
228	1532.327582343715	594.0799910374187	1248.7351825782957	208	2.0
229	1532.6525666446353	592.481603877506	1263.1793819746413	209	2.0
230	1532.8441393875396	590.8903907074973	1178.8032733549921	210	2.0
231	1532.5197978096041	589.8612047177759	1130.2101123376337	211	2.0
232	1531.816985645933	588.1205741626794	1119.71449299292	212	2.0
233	1531.4049343594386	587.2863286555003	1220.316648024919	213	2.0
234	1531.9892271662764	586.099531615925	1151.592613602329	214	2.0
235	1532.1556772197096	585.1920971197334	1164.3149075235997	215	2.0
236	1532.5219825798424	583.2268768145998	1252.4079726751852	216	2.0
237	1532.5445667982547	582.1699563681696	1298.112861222156	217	2.0
238	1533.074503680571	581.2395717153692	1172.4855947616925	218	2.0
239	1533.428507596068	579.7269883824844	1169.1489907726602	219	2.0
240	1533.4740775338628	578.211583372256	1206.9182838893562	220	2.0
241	1533.1232181686398	577.000966417009	1204.2891417817025	221	2.0
242	1533.3785504407444	576.3072967678746	1143.3738019735406	222	2.0
243	1534.537249606122	575.2507314877336	1189.3298775456583	223	2.0
244	1535.5578168362626	574.0333024976874	1076.2863234093106	224	2.0
245	1536.2156264664477	572.3273111215392	1068.1192647339421	225	2.0
246	1535.7309503424658	570.7277397260274	1197.4669125536047	226	2.0
247	1535.9216632207672	569.3023202389157	992.9172501860365	227	2.0
248	1535.8390660829684	567.7948717948718	1166.7043366419073	228	2.0
249	1535.907354733848	566.2724502234864	1212.6640529701326	229	2.0
250	1535.070588235294	564.3922268907563	1354.1186760664032	230	2.0
251	1534.7787588913416	563.514103507481	1051.3252703084681	231	2.0
252	1535.1851354376538	561.8981419297068	1211.9792123733564	232	2.0
253	1534.5115789473684	560.9892397660818	1167.3849280828288	233	2.0
254	1534.7017208413001	559.7308264287232	1229.7075231945787	234	2.0
255	1535.124924924925	557.6364364364364	1307.9186162754472	235	2.0
256	1535.982870273658	556.25903488615	1346.807140589138	236	2.0
257	1536.0858619914588	555.1024949426837	1163.8689432028361	237	2.0
258	1536.8665943600868	553.8891540130152	1102.6753221107697	238	2.0
259	1535.8851054940465	553.1445581783998	1161.1773009043998	239	2.0
260	1536.0886291697102	552.0535670805941	988.5382963590257	240	2.0
261	1535.5702172760996	550.0638579756227	929.9999368815161	241	2.0
262	1534.9513004014661	547.836969802758	1071.9248968206332	242	2.0
263	1535.480354058722	546.6474525043178	1122.0176078356226	243	2.0
264	1535.2523084025854	545.2869344413666	1071.2105580825428	244	2.0
265	1535.3282376064642	543.7174055470626	1128.4938871088166	245	2.0
266	1535.079540229885	542.4319540229885	1097.6584214659597	246	2.0
267	1535.0970533208606	541.1262862488306	983.2009441053359	247	2.0
268	1534.8591260810197	540.175466545289	1032.9742155637753	248	2.0
269	1534.766149870801	539.3561584840654	1092.9466788938257	249	2.0
270	1536.308072813613	538.0288880094975	1415.5962404589795	250	2.0
271	1537.0936840084469	536.2029180264926	1148.6941372817096	251	2.0
272	1537.8679484470738	534.8613986900486	1114.5741447705554	252	2.0
273	1537.1767147225862	534.1815203145478	1048.6978719240706	253	2.0
274	1537.13126252505	532.4480961923848	1293.9583646050535	254	2.0
275	1536.588789448893	531.1700423928403	1187.0439230490977	255	2.0
276	1535.9501057082452	529.9744186046512	1160.2855750586384	256	2.0
277	1536.7730590577305	529.0738774607388	1052.7079786726506	257	2.0
278	1536.5462400747315	528.1739841195703	1113.715413665996	258	2.0
279	1536.934625788999	526.4866997294861	1178.3897375128267	259	2.0
280	1536.508426299549	525.06669831474	1077.3255985817132	260	2.0
281	1537.4092903225805	524.3605161290322	950.7208966387113	261	2.0
282	1537.930469332009	523.1842562701763	1030.324081381046	262	2.0
283	1538.3810933940774	521.674715261959	1094.2170824371053	263	2.0
284	1538.241188206606	520.9015739303924	1010.9125576769533	264	2.0
285	1538.1079904202047	520.2344872632267	1023.4642845565588	265	2.0
286	1538.2844669117646	519.7178308823529	927.0230251724165	266	2.0
287	1538.106566954896	518.0659032484225	922.6334634595768	267	2.0
288	1537.8353814050545	517.0428935775562	946.8141627948211	268	2.0
289	1537.7820488543837	516.2435144858928	1282.6113713442708	269	2.0
290	1538.0487421383648	515.723944294699	1154.690505252741	270	2.0
291	1538.1747995418098	514.9177548682703	1144.309263934449	271	2.0
292	1537.6832740213524	513.9270462633452	1170.27551979181	272	2.0
293	1538.2712626451855	512.4348070438366	1201.81635315118	273	2.0
294	1538.7522015154618	512.1793979111202	1137.4627057566704	274	2.0
295	1538.3492904446546	510.96575212866605	1142.7791896762121	275	2.0
296	1539.310039167182	509.7243867243867	1098.697750325617	276	2.0
297	1539.3149024805907	509.00984661995835	1098.46175342704	277	2.0
298	1539.7387959222926	507.2327370648202	1055.261676710991	278	2.0
299	1539.2492041032897	505.5788822072869	1083.8148115690567	279	2.0
300	1539.6803886053021	504.42269059772764	1318.3669206389886	280	2.0
301	1539.8490153172866	503.5428154631656	1446.005812175337	281	2.0
302	1540.6952803294266	502.22521381057965	1578.775725896387	282	2.0
303	1541.7585338996382	501.545068428504	1465.2605522405609	283	2.0
304	1541.5636948062934	500.4540686855016	1462.8985139226904	284	2.0
305	1541.1805337519622	499.3655808477237	988.7064901243104	285	2.0
306	1540.3212132996305	498.3768228660315	1111.0601705807405	286	2.0
307	1540.9516806722688	497.23930481283423	1135.9365676008417	287	2.0
308	1541.2874785591766	495.85145797598625	960.6776857458766	288	2.0
309	1540.6272240085746	494.6501607717042	948.1817552612837	289	2.0
310	1540.172437357631	493.8359908883827	990.2704270151286	290	2.0
311	1541.433782887464	492.5894317930577	901.6839035378108	291	2.0
312	1540.286063027075	491.73435419440744	857.6471312846395	292	2.0
313	1540.1966694772343	491.0689291736931	1051.3041725999017	293	2.0
314	1540.4201834862386	490.12517838939857	1019.4276031440054	294	2.0
315	1539.7990966221523	488.901413982718	997.5610342748869	295	2.0
316	1540.0673966396073	488.19784783839907	1022.8266546912173	296	2.0
317	1540.2322466960352	486.28035242290747	1017.0651577607484	297	2.0
318	1540.0973072215422	484.90820073439414	1061.4008007532552	298	2.0
319	1540.0554054054055	484.0534749034749	1016.9867153974297	299	2.0
320	1539.4992226636725	482.7555709103472	1193.5933919359534	300	2.0
321	1538.7255831594919	481.3453442063342	1270.125705814957	301	2.0
322	1539.1402813552606	480.32831384981176	1148.3248141084111	302	2.0
323	1540.0597447795824	479.38863109048725	1282.694433130958	303	2.0
324	1539.1429126213593	477.4318446601942	1129.7865040322458	304	2.0
325	1539.0407979870597	476.0878864126528	1203.190942615669	305	2.0
326	1538.287812288994	474.5281904118839	1013.6430178716029	306	2.0
327	1538.3800750597065	473.49078812691914	1123.340357988142	307	2.0
328	1538.2189046237843	472.8281863163283	1002.8624782105031	308	2.0
329	1538.4460757658148	471.1941272430669	1040.111364976893	309	2.0
330	1538.2434006917895	469.8816675769161	1103.3191335487008	310	2.0
331	1537.8672950047126	468.4028275212064	1103.7425992808642	311	2.0
332	1538.4906160750713	467.0746634026928	1000.6905015966344	312	2.0
333	1539.163254861822	466.0443534629819	1081.88872801694	313	2.0
334	1539.3689676237018	466.02428222357975	1130.2774596918027	314	2.0
335	1539.21524186188	465.3249163370855	1087.2352569056038	315	2.0
336	1539.742957210294	463.0974569818791	1216.095607141117	316	2.0
337	1539.8422473426692	461.7271806984984	1017.2420628184341	317	2.0
338	1540.1615384615384	461.242673992674	1020.750490278151	318	2.0
339	1540.2209718670076	460.06666666666666	1088.0959232657906	319	2.0
340	1541.0254179460935	459.0081883316274	1062.0508908063873	320	2.0
341	1540.4971350613916	458.2433833560709	1217.8485890925663	321	2.0
342	1541.0326194865977	457.42518791660757	1259.0523200226432	322	2.0
343	1540.3493265993266	455.7958754208754	1251.6340855466842	323	2.0
344	1541.1048625135934	453.7458443374243	1228.6440228173453	324	2.0
345	1541.408026755853	452.0688963210702	1241.1925797176325	325	2.0
346	1540.9567567567567	450.2003378378378	1152.8728726727413	326	2.0
347	1540.0989170842088	449.56440924519154	1187.5012678628707	327	2.0
348	1540.1594071932045	448.7554671968191	1004.2673678832797	328	2.0
349	1540.0360650705954	447.3210558624923	1135.330186997651	329	2.0
350	1540.2905910565664	445.4222034137396	1170.8670247732098	330	2.0
351	1539.8905057675245	443.62165039929016	1077.2908651827972	331	2.0
352	1539.969998314512	441.7227372324288	1151.5121075463271	332	2.0
353	1540.07487879332	441.09193751122285	978.3780352188219	333	2.0
354	1540.1969523185319	439.3534327379977	1097.8614901946737	334	2.0
355	1539.3092218032225	438.8443606444978	1084.8447131610055	335	2.0
356	1538.397208600528	438.02338740098077	982.9532261754069	336	2.0
357	1539.1361483820046	437.4982241515391	914.2061663369361	337	2.0
358	1538.963001204612	437.1051454138702	1090.2013712935384	338	2.0
359	1539.1728576083415	435.8541870316064	1107.2148376183102	339	2.0
360	1538.7207535222415	434.7744182365047	1139.5060867409943	340	2.0
361	1539.5843828715365	433.9434823677582	1145.8176358018095	341	2.0
362	1538.4906067138897	433.2987372959655	1145.965909985876	342	2.0
363	1538.8309541697972	431.8793388429752	1174.3768295281805	343	2.0
364	1538.7964969302998	429.2137955940773	977.2650461197691	344	2.0
365	1539.2528785261945	428.35693724812893	1257.115571291868	345	2.0
366	1538.7566210045661	426.6614916286149	1178.8858391095994	346	2.0
367	1538.1416153567548	425.2497283592901	929.6603908613706	347	2.0
368	1538.4347998939836	424.0043731778426	1330.6372175641977	348	2.0
369	1538.3035294117647	422.54964705882355	1098.2678362443387	349	2.0
370	1538.2786780041713	421.05470880795764	1073.661406551825	350	2.0
371	1538.0957709396084	419.57495474740824	1022.9645248075624	351	2.0
372	1538.208681925809	417.91207576953434	1066.5660122858728	352	2.0
373	1537.7922097837754	416.86060420180956	1169.130255350317	353	2.0
374	1537.745550992471	415.0995893223819	953.5101937370508	354	2.0
375	1537.7605431309905	413.7547923322684	1021.3822295774883	355	2.0
376	1537.3899749373434	411.843776106934	976.5129722244153	356	2.0
377	1537.1921463332774	411.38748112099347	972.2582234401773	357	2.0
378	1537.3074899140502	410.11980354323805	930.1634723665801	358	2.0
379	1537.0659191301393	409.0740740740741	960.3477067882255	359	2.0
380	1537.5052591072345	407.82234479220114	1282.474907387131	360	2.0
381	1538.0760061371416	405.8881151894252	1290.7839454849493	361	2.0
382	1538.0484693877552	404.7142857142857	1241.3342290735234	362	2.0
383	1537.8996981657767	403.1914325516601	1209.6134673127542	363	2.0
384	1538.025693430657	402.5731386861314	1061.9977808295398	364	2.0
385	1537.1535869041888	402.08891028727334	966.0303901239216	365	2.0
386	1536.2576262155321	399.95537498334886	1163.8565460857453	366	2.0
387	1535.8076866656886	398.2125568431862	1056.8816034757258	367	2.0
388	1535.790626509905	397.276856176518	962.6196240874124	368	2.0
389	1536.2468004150812	396.1919750951228	896.419148723562	369	2.0
390	1535.5353042931279	394.9661896524611	985.8760079251965	370	2.0
391	1535.3193181818183	394.3463068181818	1091.4557470975599	371	2.0
392	1535.4353918007266	393.240269849507	896.2641129572228	372	2.0
393	1534.3019601216627	391.73453869550525	917.5073124812135	373	2.0
394	1533.8129662522203	389.37637655417404	872.853650521213	374	2.0
395	1533.4786278735633	388.529992816092	861.3075390859017	375	2.0
396	1532.5433381088826	387.3150071633238	835.3777597833233	376	2.0
397	1401.4083306001967	574.1607084289931	968.0736179681141	0	3.0
398	1401.201235998455	574.1927385090769	769.8863552008241	1	3.0
399	1400.5586808923376	574.6844487552538	917.9672011851811	2	3.0
400	1400.0518954729482	574.0058888479941	775.1597063488193	3	3.0
401	1400.1928178582982	575.1119378841798	981.8941120551906	4	3.0
402	1400.4659436008676	575.7817787418655	777.5254888696461	5	3.0
403	1162.2218509856332	613.8169061142667	950.2933219345903	0	4.0
404	1350.0477154424523	619.9583574320417	1097.9332800701013	0	5.0
405	1349.5365980724148	620.866892419901	1141.596646433358	1	5.0
406	1348.7040515159647	619.9895358196941	1106.1311861678532	2	5.0
407	1348.818337408313	619.7046454767726	1166.8764074224039	3	5.0
408	1348.0861629881153	619.5713073005094	748.4123351672691	4	5.0
409	1348.2331967213115	618.897131147541	823.0638580659161	5	5.0
410	1348.9594548551959	618.7904599659284	999.3741117212804	6	5.0
411	1351.2944973870274	619.0402705195204	1008.766750336551	7	5.0
412	1350.5265206812653	619.0335766423358	1062.5492026084232	8	5.0
413	1350.0695094897708	619.4693122997288	1161.7363513284845	9	5.0
414	1350.6739077373688	619.1586526726874	1140.1330317938275	10	5.0
415	1349.784817192297	618.734021769467	1069.1508296079985	11	5.0
416	1351.8788289509353	618.890756302521	1083.1844361075196	12	5.0
417	1353.0437869822485	618.9718934911242	1011.9409234870379	13	5.0
