	x	y	mass	frame	particle
93	1216.5984329089129	276.0146914789422	1093.0243003081614	67	5.0
94	1216.5407965031568	275.44803302574064	1267.634801415512	68	5.0
95	1217.0776699029127	273.9026636793627	1207.1701178250682	69	5.0
96	1217.0358333333334	272.935	1179.0914014069701	70	5.0
97	1217.3497725640411	271.40842710079005	1220.8035823224284	71	5.0
98	1217.3097554562187	270.2758348672101	1107.802789406876	72	5.0
99	1217.5435426540284	269.09626777251185	1078.6892958552332	73	5.0
100	1217.243628950051	267.90443425076455	1252.080260450706	74	5.0
101	1217.4076812977098	267.3506679389313	1350.14967288959	75	5.0
102	1216.9488171064604	266.4535941765241	1439.1482419609747	76	5.0
103	1217.043272817707	264.06689878139764	1275.4034629583196	77	5.0
104	1216.869961347322	262.2921038100497	1263.2665318079175	78	5.0
105	1217.0453821656051	262.03343949044586	945.2321900609672	79	5.0
106	1216.4765645456926	261.9018067556952	1370.5523196801205	80	5.0
107	1215.8141420694128	261.56406097956534	1122.6124437341607	81	5.0
108	1215.4641551869554	261.160247399494	1233.8231161967885	82	5.0
109	1215.3403726708075	260.55496894409936	1167.318757163919	83	5.0
110	1214.931058255774	260.0	1113.8189552980189	84	5.0
111	1214.3055908513343	260.04002541296063	1173.7031536783124	85	5.0
112	1214.2910036719707	258.85067319461444	1179.507405450966	86	5.0
113	1215.1007235890015	258.24862518089725	1299.3551216238195	87	5.0
114	1214.116914562435	256.37979937737805	1163.2577191312287	88	5.0
115	1213.8190255220418	254.9105071262844	1269.8436156348841	89	5.0
116	1214.165011982198	252.94317014720986	1045.967578426289	90	5.0
117	1213.4656513285806	252.18114063512638	1044.6939828268828	91	5.0
118	1214.0701116593093	251.71461957933005	1251.7985357034484	92	5.0
119	1213.8986464179598	250.93925387916804	1007.6063553031421	93	5.0
120	1215.1151844843898	250.04564806054873	1252.9139161340736	94	5.0
121	1214.7998087344597	248.74306662416322	953.849875875664	95	5.0
122	1214.1331938633193	247.18828451882845	971.5295115002984	96	5.0
123	1213.04044834308	245.67056530214424	1362.9822833092849	97	5.0
124	1213.4676141022137	244.74145941514075	1227.3609750080443	98	5.0
125	1213.809462254395	244.63934850051706	1308.1205181560235	99	5.0
126	1214.5022296544037	242.72435897435898	1178.535791615792	100	5.0
127	1214.1341247789846	241.57590300580955	1191.9052199342393	101	5.0
128	1213.2091007583965	240.91332611050922	1243.968633151446	102	5.0
129	1213.3243162007816	240.01983769161407	1078.4923328962946	103	5.0
130	1214.1256067961165	238.17961165048544	1124.0757776206933	104	5.0
131	1214.3797820542545	237.93832599118943	1248.7143308021775	105	5.0
132	1213.0716377562514	236.89682360892093	1446.5830137689172	106	5.0
133	1213.563631913852	234.96524718551152	1209.7948049165088	107	5.0
134	1214.0780688238315	234.19825372367745	1186.0874968964172	108	5.0
135	1213.0334029227558	233.96372651356992	1171.7938423341523	109	5.0
136	1212.2153846153847	232.47814407814408	1168.070494446956	110	5.0
137	1212.001941209096	230.95729339988907	1039.5843117408501	111	5.0
138	1211.3362831858408	229.5400758533502	1140.251135886566	112	5.0
139	1210.7554117939785	228.26822592684746	1222.1790074505566	113	5.0
140	1210.1476355247983	226.76470588235293	1048.4418489275022	114	5.0
141	1209.4345088161208	224.82178841309823	1069.2840899661303	115	5.0
142	1210.4413428894757	224.7491512636741	939.633863658694	116	5.0
143	1210.7914469830112	223.99355594610427	1022.2067172227154	117	5.0
144	1210.7289800635654	222.04680728113263	1105.5811001128998	118	5.0
145	1210.8997821350763	220.7475879240585	1064.9563902002753	119	5.0
146	1211.4763853904283	219.9175062972292	1034.3518932567515	120	5.0
147	1211.217026043125	219.15205824698964	991.139899290738	121	5.0
148	1211.156543837357	218.64421855146125	1173.0702986267797	122	5.0
149	1211.898753117207	217.1284289276808	1296.4575383712443	123	5.0
150	1211.2647670549086	217.13810316139768	1423.0399233499252	124	5.0
151	1211.1352621167161	215.7049950544016	1402.7700374067704	125	5.0
152	1211.4543929544977	213.9708534283917	1419.5511288869122	126	5.0
153	1211.5545829042223	213.43486096807416	1187.0456636734507	127	5.0
154	1211.1830226813383	213.14282506175613	1360.8776571682301	128	5.0
155	1210.846658566221	212.92369380315918	1261.676504857043	129	5.0
156	1210.0362103174602	212.08531746031747	1209.296344995615	130	5.0
157	1209.6984505363528	211.87395709177594	1112.5275334077473	131	5.0
158	1209.9732970027248	210.65803814713897	1158.904183271634	132	5.0
159	1209.7849364791289	210.17513611615246	1046.508479525419	133	5.0
160	1209.9949677938807	207.78442028985506	1405.100447559321	134	5.0
161	1210.4622448979592	206.91836734693877	1088.72408204936	135	5.0
162	1210.8278505269882	205.1849249441073	936.6105845769059	136	5.0
163	1211.0610664283586	203.9687220732797	1031.4036170341415	137	5.0
164	1210.977166437414	203.41155433287483	1116.0256045536742	138	5.0
165	1210.8832622601278	202.90778251599147	1267.8092283763133	139	5.0
166	1210.448542534206	202.0590918104303	1571.3083433028614	140	5.0
167	1211.5870712401056	201.05778364116094	1231.6849988837116	141	5.0
168	1211.548245614035	200.53534571723426	1144.2384657925027	142	5.0
169	1212.2594190394018	199.12079378774806	1076.471255488375	143	5.0
170	1212.3268525311812	198.9380044020543	933.729360476452	144	5.0
171	1213.0024060150376	198.0845112781955	1059.2847903114264	145	5.0
172	1213.8926953567384	196.97508493771235	1067.91401736928	146	5.0
173	1214.4026381909548	195.86243718592965	934.4769881879507	147	5.0
174	1216.381768707483	195.9009523809524	1069.1634942139578	148	5.0
175	1217.137849779087	195.2500736377025	1028.94667944074	149	5.0
176	1216.3405144694534	194.4620578778135	1080.5401230079608	150	5.0
177	1215.9062941010443	193.13971210838272	1087.7813693570345	151	5.0
178	1216.2301390268124	191.74875868917576	1206.8457429465416	152	5.0
179	1215.396461782717	191.10932184168746	1308.495433097524	153	5.0
180	1214.2950530035337	188.83856007067138	1241.0365251179726	154	5.0
181	1213.5062093435836	187.11797752808988	1092.2008500942447	155	5.0
182	1213.4576317218903	186.2221618685497	1145.854270549062	156	5.0
183	1212.3605337439055	185.30998203746472	1219.2854108018435	157	5.0
184	1212.4734906527735	184.56389825314128	1083.330298487319	158	5.0
185	1212.1313546870408	183.1157801939465	1092.9362918685822	159	5.0
186	1212.0729203539822	182.22973451327434	912.2030292192525	160	5.0
187	1212.1154568210263	181.07227784730912	1063.1242291619676	161	5.0
188	1212.2120542757968	180.14957399810666	971.9039858444143	162	5.0
189	1212.7539341917025	179.43776824034336	1159.708534357413	163	5.0
190	1212.1231846473029	178.25440871369295	1158.6826137329454	164	5.0
191	1211.9942344650865	177.10826393337604	881.1213409964485	165	5.0
192	1212.8239951278929	176.49177831912303	992.4103508320546	166	5.0
193	1212.6453507340946	174.64404567699836	916.4255966507461	167	5.0
194	1212.8217054263566	174.34786821705427	948.5640153541334	168	5.0
195	1212.280173854898	172.6940822467402	922.8010228138334	169	5.0
196	1212.8992158001743	171.99477200116178	998.0390474502958	170	5.0
197	1212.8614794138173	171.78262386601534	864.9447168174636	171	5.0
198	1213.1512527064647	170.98948345190226	988.3144647466119	172	5.0
199	1212.910903050438	170.01479915433404	1044.8225300869397	173	5.0
200	1212.247311827957	169.17941628264208	1002.4863463676141	174	5.0
201	1212.7992938620314	167.5556762629006	1144.4496031401181	175	5.0
202	1212.5285839929638	166.55643506303136	1064.7729150285609	176	5.0
203	1211.971570926143	165.95808909730363	998.4026710437258	177	5.0
204	1212.3028711484594	165.68032212885154	854.5216373435959	178	5.0
205	1212.5438848920862	165.18043165467625	1116.0312582441602	179	5.0
206	1212.0590909090909	164.1211038961039	906.9251306903058	180	5.0
207	1212.4635264693623	162.74697790746143	749.4103630493455	181	5.0
208	1213.453698135899	163.03968731208658	1025.6082353671368	182	5.0
209	1212.8011942395503	162.8443976115209	965.7964130783682	183	5.0
210	1213.1360201511336	161.7978589420655	985.553538602352	184	5.0
211	1132.9642670839853	300.3046426708398	1017.3655357767908	0	6.0
212	1133.5647492207424	300.7588551997733	985.7762917615371	1	6.0
213	1133.5626373626374	299.3001569858713	836.2944751971667	2	6.0
214	1132.7469733656174	299.5762711864407	913.509445948331	3	6.0
215	1132.6908809891809	298.9428129829985	941.3876304508104	4	6.0
216	1133.8533617280195	299.5308792211743	863.7704509950622	5	6.0
217	1133.148185483871	299.76915322580646	860.6548566833221	6	6.0
218	1133.0316789862725	299.0327349524815	840.7083627901789	7	6.0
219	1307.3832618025751	319.26223175965663	1236.5475734793545	0	7.0
220	1306.4486476608188	319.0542763157895	1528.5258907676766	1	7.0
221	1305.9586626139817	319.0360688956434	1295.7969340967088	2	7.0
222	1307.2001121076232	320.5476457399103	986.5017261330644	3	7.0
223	1307.9863784424044	319.88895469351496	982.7097459141845	4	7.0
224	1308.6536248561565	321.6096087456847	913.4365949677019	5	7.0
225	1307.8594135379556	321.23020005480953	1055.285474474947	6	7.0
226	1307.7770392749244	321.07432024169185	979.494783821011	7	7.0
227	1307.6452554744526	322.523503649635	923.4077983481669	8	7.0
228	1308.1122947181536	322.55459387483353	1118.6077979000888	9	7.0
229	1308.3710490151168	322.8811268896015	1190.9536136087247	10	7.0
230	1308.6059199071387	323.94776552524667	908.3128414415327	11	7.0
231	1307.9667626275843	324.68123527872285	1017.8844754014519	12	7.0
232	1307.655986509275	325.004215851602	912.0140242973098	13	7.0
233	1308.0631188118812	325.12314356435644	949.554227539451	14	7.0
234	1308.1544776119404	323.71828358208955	751.9817119681369	15	7.0
235	1307.286576602472	324.2391491807991	876.5690725413389	16	7.0
236	1306.8967567567568	324.4127027027027	1009.5086097449835	17	7.0
237	1307.8315816457318	324.5844655216611	1015.165138882199	18	7.0
238	1308.204030853446	325.34162727046527	1140.2833323684497	19	7.0
239	1307.7226911020014	325.927417410176	1112.22876060842	20	7.0
240	1308.1211892164274	326.8342151675485	1113.4084644833572	21	7.0
241	1308.5276826484019	327.89611872146116	960.9847061158699	22	7.0
242	1308.2403407362337	327.57042896257985	866.4143968371641	23	7.0
243	1309.1060809000803	327.8965979105277	944.9706804736336	24	7.0
244	1309.1737266767525	328.98865355521934	986.3827468758353	25	7.0
245	1309.020554344441	329.559638741825	832.2043448472953	26	7.0
246	1309.2	329.6713493530499	744.42969894947	27	7.0
247	1310.023564553601	329.5884500497843	849.2372823700831	28	7.0
248	1310.4976167778836	330.8900540197013	907.9324948935862	29	7.0
249	1311.1653520303828	330.25416301489923	991.5586074890413	30	7.0
250	1311.4359387590653	330.0733279613215	1120.1647588264718	31	7.0
251	1310.4648423969518	330.72913058538273	774.394311724492	32	7.0
252	1310.1355297641333	331.0913515537252	797.1008471177641	33	7.0
253	1310.2667882102705	330.5405651777575	1003.9757709176649	34	7.0
254	1310.5229222123633	330.25347530316475	899.7644902617229	35	7.0
255	1310.996670934699	330.42279129321383	1102.9818927428394	36	7.0
256	1311.5179904955871	330.98936410952706	1229.4182404650714	37	7.0
257	1310.341381100727	329.8977154724818	1080.241946058955	38	7.0
258	1310.1531365313654	330.6036900369004	804.0930911076613	39	7.0
259	1310.4665714285713	328.9445714285714	944.7644778820095	40	7.0
260	1310.096331738437	327.6577352472089	906.9275572102622	41	7.0
261	1310.0619803476945	325.9882842025699	801.6859644153443	42	7.0
262	1311.070203430395	324.4710809732748	744.5687329915659	43	7.0
263	1311.0168690958164	322.65924426450744	849.4780272540085	44	7.0
264	1312.5688696726374	321.0231624459543	961.6284283100358	45	7.0
265	1311.460413080895	318.9738955823293	952.2197905246866	46	7.0
266	1312.9434024350114	317.2615992102665	926.1658243207553	47	7.0
267	1312.6825118839129	315.9579684763573	1046.8764107997429	48	7.0
268	1312.0417214191853	314.01576872536134	851.2639747622054	49	7.0
269	1311.6426497756663	312.94721562417527	1187.091803428084	50	7.0
270	1312.0982419855222	311.3722854188211	1059.8763239084678	51	7.0
271	1311.0244791666667	309.0796875	1122.349008239476	52	7.0
272	1311.147100028019	307.491734379378	967.173187491407	53	7.0
273	1310.697597894044	305.9457058242843	912.8685506388817	54	7.0
274	1310.5850515463917	303.9067869415808	740.4004280726189	55	7.0
275	1309.3808859434948	302.6595744680851	825.1207218256851	56	7.0
276	1308.9954282231026	301.5248399878086	966.57795852459	57	7.0
277	1309.0741926098342	299.10008728542334	999.0371458721871	58	7.0
278	1309.064302117887	296.57387088543	1075.609359332127	59	7.0
279	1310.3463203463205	295.0448642266824	850.0774009700519	60	7.0
280	1138.184421534937	349.9802978235968	1158.2682742998675	0	8.0
281	1138.2497444633732	347.8844974446337	819.8507838821511	1	8.0
282	1137.9789937759335	347.9499481327801	1012.480846580934	2	8.0
283	1138.0483726485518	347.6951328754852	925.9513118889105	3	8.0
284	1139.078407350689	348.2009188361409	950.1176548444811	4	8.0
285	1138.499842221521	349.40549069106976	832.7619589909802	5	8.0
286	1138.2676462114664	350.4324402189571	1003.8081342566569	6	8.0
287	1138.3498245614035	350.5136842105263	843.3716416585744	7	8.0
288	1138.0326777609682	350.7806354009077	891.0548243914428	8	8.0
289	1138.9792315680165	351.15680166147456	717.1899529812154	9	8.0
290	1138.263074984247	349.72180214240706	865.8009092061594	10	8.0
291	1138.097453310696	349.67843803056024	776.2569117949256	11	8.0
292	1138.3304677623262	349.67610619469025	1053.581025965125	12	8.0
293	1139.3959561920808	349.6849199663016	912.7830074543901	13	8.0
294	1139.062662431418	350.5298873808836	1017.4215006092569	14	8.0
295	1139.261928595262	352.5679012345679	840.9288025255621	15	8.0
296	1139.164654905602	352.48622717424945	814.082975964664	16	8.0
297	1139.077495350279	352.50867947923126	880.1823716317072	17	8.0
298	1139.075998798438	352.4454791228597	866.3124192101616	18	8.0
299	1139.9084989718986	350.8646333104866	827.904146268011	19	8.0
300	1139.6003573555688	351.57176891006554	900.6183212257233	20	8.0
301	1138.5267857142858	351.20469576719574	848.3112110349388	21	8.0
302	1138.0551014229488	351.58340902210114	905.8597272547712	22	8.0
303	1137.615990990991	350.7246621621622	936.2652685018579	23	8.0
304	1136.9255912835504	350.24980069093806	952.564872923194	24	8.0
305	1137.0666302566904	349.6450027307482	910.7749921985146	25	8.0
306	1138.0388066941548	348.81857870482656	1068.5700759281838	26	8.0
307	1138.120987654321	347.7679012345679	1003.1224593977147	27	8.0
308	1138.4639244774107	348.02112834344797	1253.9849549500498	28	8.0
309	1138.1710650329878	348.6821394910462	1224.4250105905242	29	8.0
310	1138.9524258125293	348.9637305699482	1229.9613927544463	30	8.0
311	1138.5291479820628	348.44869427591664	1140.6243891246722	31	8.0
312	1138.954926624738	347.8191823899371	1023.5845838381232	32	8.0
313	1139.609280835677	348.9449578143833	1485.5739486904642	33	8.0
314	1138.9252677702045	348.82667964946444	1253.2155779184952	34	8.0
315	1137.8136598431222	348.5194184044385	1391.0289827264198	35	8.0
316	1137.4090796328455	349.56958571074176	1138.571065210342	36	8.0
317	1138.0609047258024	348.9168562041951	1100.8843578909907	37	8.0
318	1136.8707106486606	349.93048483506755	1266.7323131745327	38	8.0
319	1137.3091443981368	350.40132385388574	1210.2936231100184	39	8.0
320	1137.5894786284641	351.72217003287926	1149.373470520456	40	8.0
321	1138.4644702842377	351.12241602067184	895.6452048239145	41	8.0
322	1137.7407262787974	353.2830925419758	775.9326360044206	42	8.0
323	1136.8010355029585	351.70044378698225	803.0769262102888	43	8.0
324	1137.5220611916263	351.99355877616745	889.888419238764	44	8.0
325	1137.7960614152203	351.9225634178905	889.7587310737699	45	8.0
326	1138.1525710419485	353.05277401894455	807.4474184713062	46	8.0
327	1139.1635220125786	352.5528601377658	1017.5938425162889	47	8.0
328	1138.4630961392884	351.7747918243755	1383.961709948922	48	8.0
329	1138.0728616684266	350.8658922914467	1324.157332621236	49	8.0
330	1137.6169844020797	350.7146158290006	1084.6428671068954	50	8.0
331	1136.9717352415028	350.42969588550983	765.8620282637455	51	8.0
332	1137.7041169680647	350.84263178145443	759.6315292745828	52	8.0
333	1137.0623052959502	351.2747663551402	869.8867839303492	53	8.0
334	1136.9245546629409	353.93992315752706	860.0008754455803	54	8.0
335	1137.5390775144137	354.4711723254324	992.925316341373	55	8.0
336	1137.4746649231774	354.87185354691076	880.37819604631	56	8.0
337	1137.6878080841275	354.8692080184029	896.4634952119254	57	8.0
338	1137.586582947786	356.00099140779906	879.5712549925046	58	8.0
339	1138.0323553605704	355.40992596654786	1000.9561963470956	59	8.0
340	1137.4183283835384	355.1073398387781	788.5212255357782	60	8.0
341	1135.6465001758706	355.047836792121	877.8424940250635	61	8.0
342	1135.6724436741767	354.7528596187175	857.768413511966	62	8.0
343	1135.764705882353	354.6674740484429	856.8033813155009	63	8.0
344	1136.0781075027996	354.94988801791715	1029.9062980295632	64	8.0
345	1135.9185122089723	354.9352640545145	970.679139097957	65	8.0
346	1136.5057214624617	355.78649176667597	1078.3270383061872	66	8.0
347	1136.981364497789	356.7239418825016	1129.779606521593	67	8.0
348	1137.1292226959658	356.05444408002626	938.566903719256	68	8.0
349	1138.6146861429136	356.8322147651007	761.2053543567084	69	8.0
350	1139.3394330821673	358.02081090778614	912.8132599225627	70	8.0
351	1140.2781629116118	356.9896013864818	1011.8319372756157	71	8.0
352	1138.9513931888546	356.8325077399381	940.8895634457557	72	8.0
353	1140.0442378134685	357.1315863623556	1133.9657319283833	73	8.0
354	1140.1286654697785	355.673249551167	1066.3741667752954	74	8.0
355	1141.1870324189526	355.72604203776274	904.0720734258299	75	8.0
356	1140.969319562576	356.26397326852975	1077.724297665043	76	8.0
357	1140.262730396751	355.5829428303655	1015.3112372369015	77	8.0
358	1142.8252624449713	355.62648154419236	1029.9354137020377	78	8.0
359	1142.8383761011107	355.0425124473382	982.4845733476056	79	8.0
360	1142.7962160031534	354.45171462357115	910.4716509632012	80	8.0
361	1143.510460251046	354.910460251046	870.2704315681623	81	8.0
362	1144.0336879432625	354.87544326241135	782.5428591903163	82	8.0
363	1144.8090050835149	354.91830065359477	998.3838065929916	83	8.0
364	1145.0179387970454	354.4340485402744	1091.5502550542114	84	8.0
365	1143.9534955343395	355.41946412072684	1210.6144027933547	85	8.0
366	1143.9886553219887	355.0046713380047	1081.696356834928	86	8.0
367	1143.3623937938678	354.4248245289989	1018.0475583894876	87	8.0
368	1142.6714853632093	354.2381640766173	1113.3635796735073	88	8.0
369	1142.2331753554502	353.7672985781991	888.0908283028192	89	8.0
370	1142.3422579205712	354.6318607764391	802.4694773205457	90	8.0
371	1141.6835094166283	354.734956361966	736.9730397323797	91	8.0
372	1141.7205422314912	354.0778588807786	935.1919987584578	92	8.0
373	1141.6893019726858	353.80311077389985	876.8736720300702	93	8.0
374	1142.3684941013184	354.05968077723804	854.0439702692527	94	8.0
375	1141.9811136437643	354.08922175187234	933.7816285668359	95	8.0
376	1141.560676392573	353.78879310344826	1021.6642282722803	96	8.0
377	1141.602000714541	353.0310825294748	929.5778291868149	97	8.0
378	1142.6233818770227	352.81351132686086	829.1982318174051	98	8.0
379	1144.4778725131953	352.9476248477466	832.9629876469198	99	8.0
380	1143.5129430505774	351.9804858622063	824.7779745672391	100	8.0
381	1144.2933111757375	353.5392604902368	724.6566972421606	101	8.0
382	1144.0676369863013	353.3279109589041	944.4996945964609	102	8.0
383	1143.8674214755297	354.52081811541274	887.5599661767521	103	8.0
384	1143.7857447716603	354.84720443875375	799.062362550147	104	8.0
385	1141.6978243352135	356.7119258662369	718.5970250524008	105	8.0
386	1141.8827242524917	355.87441860465117	980.8999485119264	106	8.0
387	1142.145783847981	355.9872327790974	997.2072694465985	107	8.0
388	1142.356418918919	355.56216216216217	901.597070059937	108	8.0
389	1142.1135	355.46725	1223.1668500356495	109	8.0
390	1142.9198224079394	355.28414729694435	1092.1958298504017	110	8.0
391	1143.5462762111351	356.4895155459147	797.4182491057104	111	8.0
392	1143.6761221945137	357.87749376558605	924.8863827873842	112	8.0
393	1144.42793715847	358.5341530054645	890.4056068214057	113	8.0
394	1144.6321226257915	359.68877040986337	907.2589355915322	114	8.0
395	1144.8899613899614	360.515444015444	871.9917484295584	115	8.0
396	1144.683525474154	360.4745258460394	953.1027760762838	116	8.0
397	1144.4057582859057	360.6451288918648	894.3560235337583	117	8.0
398	1145.0853031860227	359.48201438848923	932.4447359808017	118	8.0
399	1144.7286414565826	360.6607142857143	946.6279024002448	119	8.0
400	1144.733099489796	359.22417091836735	1021.3247913265657	120	8.0
401	1144.0907482305358	358.4459049544995	1097.9976033587677	121	8.0
402	1144.3518566606076	358.33445858218647	1148.0288996217862	122	8.0
403	1144.1715466758526	358.2128832242508	938.5576643121502	123	8.0
404	1143.832397754611	359.17241379310343	1107.236346350264	124	8.0
405	1143.717689530686	358.8480144404332	960.8489128626987	125	8.0
406	1143.8660360085444	358.5260909368325	975.4390961128983	126	8.0
407	1143.78727691422	358.95135290731145	1061.7396075184263	127	8.0
408	1143.9705449189985	360.6179675994109	1037.5431498060052	128	8.0
409	1146.4346470087894	360.72894811454495	1081.3932035554776	129	8.0
410	1146.0627765486727	360.6880530973451	1084.5276744801943	130	8.0
411	1146.80353200883	360.39845474613685	901.0279606085392	131	8.0
412	1146.1454482036972	361.5312173003139	905.3346848609741	132	8.0
413	1147.5102629890955	361.61930724823605	986.9974105142942	133	8.0
414	1147.7492557062521	361.6662256037049	854.9957030941681	134	8.0
415	1148.3936499016577	361.9350941275639	988.461481636141	135	8.0
416	1148.9361084220716	362.14778960955147	927.0380714161072	136	8.0
417	1567.3169369848445	352.3538952406275	997.9947261493246	0	9.0
418	1170.2251778533869	403.8954531394989	857.8880482958698	0	10.0
419	1179.8484647669538	428.5478241661144	1201.2555504594502	0	11.0
420	1180.912540365985	427.4625941872982	1038.01209979764	1	11.0
421	1180.5591673795266	425.8349016253208	920.8429276346825	2	11.0
