frame	Unnamed: 0	x	y	mass	frame	particle
89	888	1319.5486618004863	519.1431467964313	1037.9298495709727	89	15.0
90	889	1319.9973658215345	518.9255844583471	1087.5054897913865	90	15.0
91	890	1319.9142226426995	517.4998423210344	1073.4687684847845	91	15.0
92	891	1320.1068139963168	516.4782951854776	1235.5456333962104	92	15.0
93	892	1320.5333517852198	515.3639634652643	1201.8757879532034	93	15.0
94	893	1320.4083416583414	515.0534465534465	1186.5343709084273	94	15.0
95	894	1319.9337950138506	514.2725761772854	1097.6723149222655	95	15.0
96	895	1320.5976485956892	514.1734160679296	1037.2466402419504	96	15.0
97	896	1319.9689155775345	511.95196043800775	940.2053713568677	97	15.0
98	897	1319.9203354297695	511.4070580013976	960.0183412060736	98	15.0
99	898	1319.8035273368607	511.0977072310405	958.7698213475508	99	15.0
100	899	1319.1819209039547	512.0279661016949	1162.769426510564	100	15.0
101	900	1320.242478327384	512.9082100968893	1180.7659188133584	101	15.0
102	901	1320.98966467616	512.4412034910428	1173.6163442559905	102	15.0
103	902	1320.8719916288806	512.0690617370074	929.3770719608284	103	15.0
104	903	1322.4028393966282	511.93847973972197	1153.0643823226833	104	15.0
105	904	1322.064546304958	510.8924228250702	928.5014743525585	105	15.0
106	905	1321.2912588592642	510.52784340195745	965.5835705783514	106	15.0
107	906	1321.291730474732	509.16079632465545	773.3685830743809	107	15.0
108	907	1321.1908871246114	508.6479116327235	882.4076729606883	108	15.0
109	908	1321.3217821782175	508.41265912305516	864.7789629752043	109	15.0
110	909	1321.1099656357387	507.86282932416947	996.068905154767	110	15.0
111	910	1320.7058632977	507.6971169420149	889.9602801841388	111	15.0
112	911	1320.8972443986606	507.19031676538765	1119.4930873950786	112	15.0
113	912	1321.1109763493025	506.892662219527	1002.9227087762964	113	15.0
114	913	1321.9362699156513	506.5248359887535	967.7227100394854	114	15.0
115	914	1322.4026272577996	506.8016420361248	1025.1794880185348	115	15.0
116	915	1323.5563500170242	506.0483486550903	1041.0051518542377	116	15.0
117	916	1322.9165199899421	505.23560472718134	1190.7780065596774	117	15.0
118	917	1322.5229918509895	504.9467403958091	1097.5951054573602	118	15.0
119	918	1322.5642800106468	504.18898056960336	1245.266466847941	119	15.0
120	919	1322.3558348294434	504.1296229802513	907.0119718891856	120	15.0
121	920	1322.784860557769	503.7502298498314	905.6537360363143	121	15.0
122	921	1323.392543859649	503.155701754386	951.5731621897536	122	15.0
123	922	1323.451094890511	502.06532846715334	885.8587668671346	123	15.0
124	923	1323.7657751233446	501.5834848091405	1139.7934161440435	124	15.0
125	924	1324.5080812266888	501.06589307915465	837.0138724684808	125	15.0
126	925	1325.1485319516407	499.8981001727116	861.7321279361736	126	15.0
127	926	1325.3076685219542	499.5296846011132	988.389720988656	127	15.0
128	927	1326.0729201193235	499.1743453762015	922.022881580182	128	15.0
129	928	1327.3650704225352	499.51521126760565	1088.4451013955052	129	15.0
130	929	1326.5689939527213	499.8622869708631	1091.1260176324522	130	15.0
131	930	1325.796621854533	499.69389865563596	961.6931985744562	131	15.0
132	931	1325.1602188354825	500.0894880812817	808.0751512240088	132	15.0
133	932	1324.3632268632268	499.56224406224413	773.0108006657814	133	15.0
134	933	1324.0708154506435	499.3365522174535	790.7932470563327	134	15.0
135	934	1323.8693098384726	498.75301027900144	945.6901784127733	135	15.0
136	935	1323.0247287408529	498.2740348221045	1185.4959267576742	136	15.0
137	936	1322.3519850786038	497.8150812683187	1153.070531644067	137	15.0
138	937	1322.6139318885448	497.08978328173373	991.6816238537464	138	15.0
139	938	1322.9827467218772	496.83850931677017	979.2407099772273	139	15.0
140	939	1322.8086338510134	496.4132666491182	1183.7002570310472	140	15.0
141	940	1323.1922380336352	496.03078913324714	1256.0587125819384	141	15.0
142	941	1322.377572254335	495.17572254335266	1276.788277748342	142	15.0
143	942	1322.167867036011	494.2479224376731	1117.647751599952	143	15.0
144	943	1321.815	493.945	1233.0982016563564	144	15.0
145	944	1321.3303067484662	493.09177914110427	1298.2212091786655	145	15.0
146	945	1321.110922467459	490.719298245614	1068.5187251933846	146	15.0
147	946	1321.8601575689365	490.42740574001124	1043.0688492525053	147	15.0
148	947	1322.2430521696733	489.6967333008288	1193.3901097321511	148	15.0
149	948	1322.4599704579025	488.9612998522895	1025.9159086618276	149	15.0
150	949	1323.3460294646065	488.9500538986705	966.9270618428152	150	15.0
151	950	1323.7109144542776	488.69059324811536	936.7262088366672	151	15.0
152	951	1323.2357192016518	487.4335856847901	870.6786814803005	152	15.0
153	952	1323.1709376820036	487.03640069889343	1019.1366108543657	153	15.0
154	953	1322.4096756152126	486.0525727069351	980.1118846779747	154	15.0
155	954	1320.8112186788155	485.9792141230069	1134.1837331552301	155	15.0
156	955	1320.7702104097452	485.98089700996684	1124.069968827597	156	15.0
157	956	1320.830472749172	485.84793736826265	1039.0677057410628	157	15.0
158	957	1321.0526315789473	485.06691146470826	813.7427402980138	158	15.0
159	958	1320.5024082993702	485.00481659874026	866.8336913762279	159	15.0
160	959	1320.8866071428572	483.97857142857146	1084.9565232483853	160	15.0
161	960	1320.4330922242316	484.8056057866185	1103.7065683227186	161	15.0
162	961	1320.3660544648512	485.7891070297657	968.5303841264313	162	15.0
163	962	1319.481728880157	485.16306483300593	844.4801773790033	163	15.0
164	963	1320.346507666099	485.511754684838	881.9329541769175	164	15.0
165	964	1320.7838427947595	484.91302765647737	775.5674071294812	165	15.0
166	965	1321.0	485.02592352559947	932.5756220060052	166	15.0
167	966	1320.9068154402894	484.5572979493365	991.4738265885396	167	15.0
168	967	1320.0823529411764	484.4847870182556	755.2358843178098	168	15.0
169	968	1319.0792202405644	484.2185815014517	743.8559899712981	169	15.0
170	969	1319.1608280254775	483.98630573248414	910.2069732773537	170	15.0
171	970	1317.9715460006325	483.0904204868797	954.5778573948489	171	15.0
172	971	1317.3541383989145	483.0837856173677	901.1911667408017	172	15.0
173	972	1316.9914122137404	484.1294529262087	992.1238401067163	173	15.0
174	973	1316.648534086895	484.53090780642884	871.9013353507574	174	15.0
175	974	1317.0220298977185	483.5554681353265	790.1115945633297	175	15.0
176	975	1316.8887434554974	481.8939790575917	953.9566192692121	176	15.0
177	976	1316.981542518128	481.6334871456823	887.7941688003119	177	15.0
178	977	1317.0151031077548	480.9453964565786	1030.1533604250703	178	15.0
179	978	1317.1599878567092	481.1891317547055	1057.9012847931695	179	15.0
180	979	1316.4853958493466	480.7617217524981	766.1750617065504	180	15.0
181	980	1316.1572750210264	479.7291841883936	742.8502890084799	181	15.0
182	981	1316.3453067645517	479.1552176192973	1176.0883372490255	182	15.0
183	982	1316.4227848101266	478.34430379746834	1071.976348903282	183	15.0
184	983	1316.527027027027	478.1070882202958	1217.0469075561791	184	15.0
185	984	1317.2673381294965	477.18158273381295	1088.6258366670056	185	15.0
186	985	1316.856608753024	476.7675390367275	1326.2334596336134	186	15.0
187	986	1316.4220093343158	476.6961434536969	1180.4485894293025	187	15.0
188	987	1316.8613271124934	475.1949196474857	1239.271930840522	188	15.0
189	988	1317.7543813758828	475.0319121109077	1168.4210706650485	189	15.0
190	989	1318.9649859943975	474.63585434173666	927.5441795326641	190	15.0
191	990	1319.1676261429054	474.9959363359296	913.2295611124337	191	15.0
192	991	1319.2345276872963	475.0011844832692	950.7865712433687	192	15.0
193	992	1321.0472600753842	475.24209915917663	1085.6473349826024	193	15.0
194	993	1321.3454325468845	474.93889897156686	1101.1904407020397	194	15.0
195	994	1321.032153539382	475.58125623130616	1137.5928004630905	195	15.0
196	995	1321.1419050263814	476.06637045265205	1019.7948505759363	196	15.0
197	996	1321.0146806948862	476.52091999021286	1162.2716347350465	197	15.0
198	997	1321.214019641043	476.5834744327802	963.4288345955076	198	15.0
199	998	1321.0595436839176	477.4301613800779	1131.751948183041	199	15.0
200	999	1320.8413573085847	478.52175174013917	1085.1716402131115	200	15.0
201	1000	1320.7828434313135	478.91451709658065	1030.5795860070289	201	15.0
202	1001	1321.4676787463272	480.07859941234085	1289.091001173084	202	15.0
203	1002	1321.1253707198705	480.2307899703424	1207.1778303400806	203	15.0
204	1003	1321.013415615777	480.16259726321437	1088.8828404313317	204	15.0
205	1004	1320.4722222222224	479.80701754385973	1000.1296457785508	205	15.0
206	1005	1320.2985865724381	480.48409893992925	923.8054675020959	206	15.0
207	1006	1319.8566666666666	480.9213333333333	969.0702998693342	207	15.0
208	1007	1319.471900089206	481.06809396372284	1046.8087955621943	208	15.0
209	1008	1319.2671911421912	481.6468531468531	1055.3346310881313	209	15.0
210	1009	1319.2944723618089	482.5570351758794	1119.5583308705188	210	15.0
211	1010	1319.4384140396492	482.90705232369186	900.0210775862148	211	15.0
212	1011	1319.8308007013445	484.7668030391584	972.6679289290078	212	15.0
213	1012	1320.5495573310302	484.7922694882315	1424.146811455604	213	15.0
214	1013	1320.5132516386434	484.5970361926474	1121.8234703471167	214	15.0
215	1014	1319.138139790864	484.3552559163456	1161.7290533601326	215	15.0
216	1015	1318.187840290381	483.5970961887477	1046.8905476076957	216	15.0
217	1016	1317.0385728061715	482.60334297653486	996.3519247965053	217	15.0
218	1017	1317.2881294964031	481.9672661870504	877.260681184758	218	15.0
219	1018	1317.9829467939976	483.793656207367	886.2261803917895	219	15.0
220	1019	1317.7125048694975	484.1016751071289	870.9333135149969	220	15.0
221	1020	1317.9771547248185	484.93077189338885	824.221937497948	221	15.0
222	1021	1317.7737757992716	484.69040874140023	827.7126139308534	222	15.0
223	1022	1317.8322869955155	484.9052316890882	1013.6462774787835	223	15.0
224	1023	1318.1940376569034	484.62055439330544	1090.795488329632	224	15.0
225	1024	1318.2895043731778	485.1591836734694	991.849970888686	225	15.0
226	1025	1317.9921679197996	485.01660401002505	968.8925245423663	226	15.0
227	1026	1317.322172873249	484.98325930987363	908.864339448717	227	15.0
228	1027	1317.1876149601474	484.7351318209687	978.7073449508716	228	15.0
229	1028	1317.4080231297435	484.8670039754247	858.2639619989241	229	15.0
230	1029	1316.761397670549	484.5863560732112	895.7378896776263	230	15.0
231	1030	1317.3100936524456	485.2629205688518	935.6726344796621	231	15.0
232	1031	1317.0197095435685	486.88511410788385	1132.089346095461	232	15.0
233	1032	1317.1571514423074	487.4423076923077	999.1775778731927	233	15.0
234	1033	1316.9873132224416	487.16436425148015	1049.5217971101576	234	15.0
235	1034	1316.976074093131	487.35966040648316	1131.6951162160753	235	15.0
236	1035	1316.9605985037406	488.1406483790524	1160.8384929786234	236	15.0
237	1036	1317.5382961569471	487.33109379199135	1155.2732785050675	237	15.0
238	1037	1318.0965085638998	487.38570487483526	948.065631236342	238	15.0
239	1038	1318.1162660704304	487.4664617104528	1013.2545310790699	239	15.0
240	1039	1319.3338125359405	487.70845313398513	958.4680788257252	240	15.0
241	1040	1319.2079741379312	487.7297952586207	1063.6364952045767	241	15.0
242	1041	1318.334395750332	487.67968127490036	1131.1154975660036	242	15.0
243	1042	1319.1053050397875	487.9201591511936	1106.340620870914	243	15.0
244	1043	1319.877226769379	487.6774193548387	1166.6858975047223	244	15.0
245	1044	1320.4546089385476	488.25453910614533	884.7848089153032	245	15.0
246	1045	1320.730957829356	489.01274926446547	964.8794513964489	246	15.0
247	1046	1320.2048288670735	488.86866542849566	1197.593624617968	247	15.0
248	1047	1319.8323716975403	488.53021560886737	1012.8315852955733	248	15.0
249	1048	1319.817076540481	488.45924288477477	1049.2032587425547	249	15.0
250	1049	1319.8125336202256	488.1839698762776	1113.8336249839322	250	15.0
251	1050	1319.7373193539247	487.89940493057526	1051.8481210228115	251	15.0
252	1051	1319.9266253869969	487.8046439628483	993.2624617917526	252	15.0
253	1052	1319.760668457177	487.89525514771714	1053.5225540966119	253	15.0
254	1053	1319.9562468386446	488.21143146181083	1199.4798828644698	254	15.0
255	1054	1320.5504385964912	487.77960526315786	885.9465628157054	255	15.0
256	1055	1319.933769187038	487.63274587834	1139.7826315337907	256	15.0
257	1056	1320.2345605700712	487.9507125890737	1009.6368429506276	257	15.0
258	1057	1320.664830385619	487.5378370542186	1023.2716303019027	258	15.0
259	1058	1320.2127732240438	487.06659836065575	899.3443712814666	259	15.0
260	1059	1320.1800407331975	487.6207739307536	760.4237290429425	260	15.0
261	1060	1321.1201602136184	487.58277703604807	939.4207635434906	261	15.0
262	1061	1321.25532658051	488.5916870415648	901.6984836315696	262	15.0
263	1062	1320.771460737405	488.2141851956093	1091.959442662415	263	15.0
264	1063	1320.1865565365993	488.99174024494454	1112.1161269870167	264	15.0
265	1064	1319.4070796460178	489.9814159292035	999.2143879820044	265	15.0
266	1065	1318.795400743997	490.4000676361177	888.7086650206874	266	15.0
267	1066	1318.7611827141775	489.87414708112215	884.5768036868517	267	15.0
268	1067	1319.2760164117867	489.91570309585967	897.6016877391518	268	15.0
269	1068	1318.9171711612548	489.8811227297744	1147.965186115782	269	15.0
270	1069	1319.3085180055402	490.0297783933518	1069.661995303035	270	15.0
271	1070	1319.4058373870744	490.05177206393336	852.8792749576306	271	15.0
272	1071	1319.676555716353	489.8346599131693	848.2149248455381	272	15.0
273	1072	1319.1005979599015	491.72423496306715	901.9292524882678	273	15.0
274	1073	1319.5627671978234	492.11620676253403	773.3457811321321	274	15.0
275	1074	1319.2026507054295	491.82684908080375	782.3185190742378	275	15.0
276	1075	1319.373043146239	492.10767468499427	812.8111509237253	276	15.0
277	1076	1319.8664666166542	491.8252063015754	900.2653991520682	277	15.0
278	1077	1320.0422735346358	491.0472468916519	975.422303738543	278	15.0
279	1078	1319.7483085250335	491.70861524582773	731.4509705823009	279	15.0
280	1079	1319.5444340505146	491.1052385406922	754.8869428048897	280	15.0
281	1080	1320.2651982378854	491.59647577092517	1037.5850234475413	281	15.0
282	1081	1321.3058020477815	491.5907849829351	946.3645211104317	282	15.0
283	1082	1319.8659966499165	492.60929648241205	806.1068238920049	283	15.0
284	1083	1319.969626939584	492.6695278969957	978.5462954382384	284	15.0
285	1084	1319.3942840478273	492.6188393117527	1161.042456979814	285	15.0
286	1085	1319.0645266950544	493.0854896822797	1029.8544076902413	286	15.0
287	1086	1318.876923076923	493.45215123859185	1215.9891294827048	287	15.0
288	1087	1318.508691674291	493.63738944800247	1008.7642045458118	288	15.0
289	1088	1319.3351681957186	493.7308868501529	1004.6024906173584	289	15.0
290	1089	1319.1065069601814	494.92845581094207	1075.2876876992605	290	15.0
291	1090	1317.9826931194598	494.42634022794425	866.0932815704634	291	15.0
292	1091	1318.4309775429324	493.9963672391017	1089.8888215334966	292	15.0
293	1092	1318.981461675579	494.9622103386809	934.6192898510304	293	15.0
294	1093	1319.0682865521574	496.5236698785086	816.0406615169768	294	15.0
295	1094	1319.4345403899722	496.6897632311978	992.7509781798688	295	15.0
296	1095	1320.2268300345586	497.626767200754	1042.2870683737958	296	15.0
297	1096	1318.858353510896	497.3353510895884	1106.393686785962	297	15.0
298	1097	1318.9767358625627	498.14566929133866	948.5544765676033	298	15.0
299	1098	1319.8272583201267	498.6521394611728	822.4983413430574	299	15.0
300	1099	1318.856112749918	498.85611274991805	1010.8285632082403	300	15.0
301	1100	1318.4708737864078	497.93592233009707	1097.9261682487122	301	15.0
302	1101	1319.2257142857145	499.09821428571433	970.421132199526	302	15.0
303	1102	1318.7142348754448	499.7170818505338	930.3329193972908	303	15.0
304	1103	1318.55956284153	499.9384335154827	890.500089860168	304	15.0
305	1104	1319.1157205240174	501.83231441048036	789.9390571377022	305	15.0
306	1105	1320.4552332912988	502.16309373686425	879.1435040015092	306	15.0
307	1106	1320.9035426166258	501.33216415292884	1098.5946285576483	307	15.0
308	1107	1321.0167197452229	500.5147292993631	972.3449605981476	308	15.0
309	1108	1321.9781641730692	501.21876263647385	868.5860982446962	309	15.0
310	1109	1322.0322003577814	501.2790697674418	952.7429388701872	310	15.0
311	1110	1321.7252949852507	501.20464601769913	1001.6001687330327	311	15.0
312	1111	1321.297919293821	501.94293820933166	1081.060540101604	312	15.0
313	1112	1321.2578453574895	501.82756389517954	1122.6535556854744	313	15.0
314	1113	1321.756069364162	502.3881502890174	1217.7530276683515	314	15.0
315	1114	1321.4508558807288	503.0850358917725	1228.161380923176	315	15.0
316	1115	1321.5108787793165	503.4591692568522	1288.436150786062	316	15.0
317	1116	1321.5540372670807	504.1394409937888	1139.1411850075078	317	15.0
318	1117	1321.2619276336854	504.9670188920909	1120.276889197315	318	15.0
319	1118	1321.1001251564455	505.44899874843554	1135.4077693121988	319	15.0
320	1119	1319.9349353049906	505.984842883549	966.7943031098554	320	15.0
321	1120	1320.962516733601	505.1375502008032	1011.3514776147904	321	15.0
322	1121	1320.5096002518096	505.15391879131255	1120.458851012756	322	15.0
323	1122	1320.0474499677211	504.3699160748871	1125.1357657420551	323	15.0
324	1123	1319.2392700236567	504.43866171003714	1067.2602148857936	324	15.0
325	1124	1319.8923862186305	505.7294768183751	787.8130529751293	325	15.0
326	1125	1320.2959249676585	505.8415265200517	1020.2854540012497	326	15.0
327	1126	1320.8720029509407	506.0767244559203	920.3762828819023	327	15.0
328	1127	1320.5533790401566	506.3561867450212	1103.22438068396	328	15.0
329	1128	1319.5799845440495	507.39412673879445	967.4901278112179	329	15.0
330	1129	1319.5843646242074	508.30697253244796	1216.4339051624524	330	15.0
331	1130	1318.8318149964962	509.6173791170288	951.8715758538091	331	15.0
332	1131	1318.8168789808915	510.40326433121015	902.2919758369844	332	15.0
333	1132	1320.025187406297	510.04617691154425	1237.4174379695885	333	15.0
334	1133	1319.3376579037215	510.4868555821099	1032.4980214632096	334	15.0
335	1134	1319.201265094882	510.8849913743531	1229.1631485055325	335	15.0
336	1135	1320.056792018419	510.35763622409826	1365.0386513678238	336	15.0
337	1136	1320.0810461737165	510.8004520503714	1221.731116578962	337	15.0
338	1137	1319.3612521150592	511.7952622673435	1314.3555087533666	338	15.0
339	1138	1319.087084148728	512.0329419439008	1136.3414833626864	339	15.0
340	1139	1318.9742608695653	512.0876521739129	1080.7055636894552	340	15.0
341	1140	1318.8876636802204	511.1743625086148	1057.6647986931007	341	15.0
342	1141	1318.817719245735	511.3325351691111	1188.5086241320575	342	15.0
343	1142	1318.336129032258	511.43870967741935	1130.1833702079798	343	15.0
344	1143	1318.057846813069	512.364756293519	1232.0931238251633	344	15.0
345	1144	1318.1857300478114	512.4700257447591	895.6204280948355	345	15.0
346	1145	1317.9397042093287	512.3056503602579	845.4543509682605	346	15.0
347	1146	1318.3195488721806	512.5071428571429	1041.3611391928948	347	15.0
348	1147	1318.9554177738412	512.8762917035725	1143.8122938876468	348	15.0
349	1148	1319.2267191977078	512.2922636103152	974.7134788805563	349	15.0
350	1149	1319.213878326996	512.9600760456274	1156.7287030734547	350	15.0
351	1150	1319.310188989318	511.1499589153656	915.9877820134566	351	15.0
352	1151	1318.2168476472525	511.17801908522534	1025.1929295519067	352	15.0
353	1152	1318.091226843761	513.2768262845159	976.0133358721083	353	15.0
354	1153	1318.4949626259342	513.8869028274294	1072.7102742160282	354	15.0
355	1154	1319.2602989427635	513.9442216551222	1029.4125359556301	355	15.0
356	1155	1319.2307403231869	514.206313416009	1053.9720514405474	356	15.0
357	1156	1318.5336648814075	514.6931905126244	1020.8667195548326	357	15.0
358	1157	1319.0233144297415	515.7977315689981	1224.8856696410605	358	15.0
359	1158	1318.9831598285366	516.180342927128	1223.9781818603706	359	15.0
360	1159	1319.1213512627091	516.7973105936371	1151.4975186420857	360	15.0
361	1160	1318.0560250391236	516.315179968701	1167.1794009295145	361	15.0
362	1161	1318.2682842287695	517.2329289428076	1085.4396089713803	362	15.0
363	1162	1318.5661157024792	517.6590909090909	1061.4695458131218	363	15.0
364	1163	1319.26113757355	518.1361725973662	1343.9312266686236	364	15.0
365	1164	1318.5993470149253	519.0450093283581	1511.7649282096393	365	15.0
366	1165	1318.9489849036959	518.3719416970328	1404.0520362829093	366	15.0
367	1166	1319.1787690179806	518.9744121715078	1087.3312745824953	367	15.0
368	1167	1318.44992481203	518.9518796992481	1156.818817035519	368	15.0
369	1168	1318.0902860548272	518.2193087008344	1224.062203378456	369	15.0
370	1169	1317.974486803519	518.9448680351907	1234.5533016500956	370	15.0
371	1170	1317.3235294117646	519.2650187734669	1213.7159439834027	371	15.0
372	1171	1317.202200416295	518.576568539994	1236.3028344752686	372	15.0
373	1172	1317.8843818984544	519.9288079470199	1339.3983968439682	373	15.0
374	1173	1317.9137004701142	519.8723975822701	1108.3052787443908	374	15.0
375	1174	1317.9974337040205	519.4114627887084	953.5209646047988	375	15.0
376	1175	1318.0729895104896	519.3321678321678	901.4633203713	376	15.0
377	1176	1318.2274678111587	519.1434191702432	1143.476136804393	377	15.0
378	1177	1317.4322684997978	519.4888799029519	974.2478325120053	378	15.0
379	1178	1317.3270003653636	518.2911947387651	1128.9923375637372	379	15.0
380	1179	1317.2328064929518	518.386159760786	966.7396771689399	380	15.0
381	1180	1318.104302477184	517.916123424598	945.9743788215532	381	15.0
382	1181	1318.8014212396367	518.9056454796684	985.8941595536153	382	15.0
383	1182	1319.542669584245	518.4883296863603	976.6345238290223	383	15.0
384	1183	1319.4138915318745	519.7967015540755	1096.20645340282	384	15.0
385	1184	1320.244510978044	520.9085163007319	1081.2223661498376	385	15.0
386	1185	1320.554962962963	521.1845925925926	1308.7542206002136	386	15.0
387	1186	1321.261570618095	521.3332338011346	1284.0121799594765	387	15.0
388	1187	1321.3524691358025	522.0953703703703	1262.7575836344645	388	15.0
389	1188	1322.5690248565966	522.5304015296367	1084.3448829806257	389	15.0
390	1189	1322.0507726269313	522.4061810154525	1121.8062887579554	390	15.0
391	1190	1321.9450847457624	522.2589830508474	1115.1894486196784	391	15.0
