	x	y	mass	frame	particle
154	1243.2563970018093	293.62354613595244	3017.238969978385	83	3.0
155	1243.3945042973005	294.29548480813463	3014.315919970717	84	3.0
156	1243.5657773689052	295.0003942699435	2844.5659961034785	85	3.0
157	1243.1664715827806	295.89569514891406	2918.730964850688	86	3.0
158	1242.9411917434766	296.7426976502661	2884.8439332117264	87	3.0
159	1243.0637942122187	296.7028938906752	2755.619249926369	88	3.0
160	1243.1931494991964	296.9724248794361	2899.7466698556245	89	3.0
161	1242.4577475912179	298.1982309271837	2566.8275315585825	90	3.0
162	1242.3796339024766	298.6489770804492	2570.842281740132	91	3.0
163	1242.4162162162163	299.1990990990991	2717.351512797098	92	3.0
164	1242.0531199569662	299.1051640667025	2769.7902303505157	93	3.0
165	1241.8359408640736	299.5882015214583	2779.2523142408927	94	3.0
166	1240.9102730819245	299.9763040023118	2791.637511868154	95	3.0
167	1241.0676037483267	300.59156626506024	2805.31565721596	96	3.0
168	1241.3622036064178	300.9877892943348	2824.1915337400947	97	3.0
169	1241.4185138714624	301.9573400250941	2892.9545855007996	98	3.0
170	1241.3195914808819	303.04570930377383	2889.61763641355	99	3.0
171	1240.9104142011834	303.772426035503	2965.8474277252885	100	3.0
172	1240.5633363648174	303.4510848382487	2844.0946522826057	101	3.0
173	1240.1869896934816	304.26930799089814	2658.391806765683	102	3.0
174	1240.4330985915492	305.04478873239435	2622.458472550113	103	3.0
175	1240.0141068086944	307.20973081905856	2734.702234476426	104	3.0
176	1239.942712605961	307.12537599124965	2682.0402188701387	105	3.0
177	1240.0332528828103	308.5021453472781	2901.6170097675067	106	3.0
178	1240.7820956778248	309.0611773759138	2943.5679071025816	107	3.0
179	1239.5809485422544	309.1378476420798	3003.532132073244	108	3.0
180	1239.4154370034053	309.8835918779165	3086.252933840962	109	3.0
181	1240.1070171321287	311.05292184933114	3290.997728632644	110	3.0
182	1240.299132771467	311.3218517161353	3309.6403062644467	111	3.0
183	1240.90681248576	311.15948963317385	3392.1776973051537	112	3.0
184	1240.468719505584	311.66496801474574	3577.819822324474	113	3.0
185	1240.3791666666666	311.8476495726496	3829.2724331345385	114	3.0
186	1240.3413492927095	312.24341675734496	3837.863489108995	115	3.0
187	1240.401891252955	312.19170427681064	3844.439612769754	116	3.0
188	1240.3064014916097	312.87994613631656	3906.684066235867	117	3.0
189	1240.2605992662047	313.4171422747656	3985.5125686961956	118	3.0
190	1240.0391480730223	313.7610547667343	4126.155229173933	119	3.0
191	1239.4964256535948	314.11642156862746	4230.89524454258	120	3.0
192	1239.1357078897622	314.4976619241867	4202.2935803744895	121	3.0
193	1238.458884835852	315.08577384054195	4059.7322894828403	122	3.0
194	1238.937727322826	315.5522980271134	4092.2806174273023	123	3.0
195	1239.0623730433745	316.41271358585254	3780.8721356809438	124	3.0
196	1239.5255968778697	316.6349862258953	3866.1065170819247	125	3.0
197	1239.9725203443802	316.7237881825687	4033.8926298386236	126	3.0
198	1239.9881985421728	316.65845192641444	3825.6897448407235	127	3.0
199	1239.899671611369	317.87306080851545	4075.8809795088573	128	3.0
200	1240.5197178212097	318.2075864461663	3969.1174970552984	129	3.0
201	1240.0532557619154	318.53781606623403	3955.7267045224453	130	3.0
202	1239.867873693286	319.6132126306714	3809.497644003576	131	3.0
203	1240.2577365163572	320.88726790450926	3551.362876283688	132	3.0
204	1239.544375353307	321.0888637648389	3542.835550321961	133	3.0
205	1239.886665921538	321.69956409969825	3429.1079193366163	134	3.0
206	1240.2402794996055	322.0824974642173	3803.8130113404127	135	3.0
207	1240.5002325581395	323.526511627907	3703.1949567244374	136	3.0
208	1241.1266283300083	323.779251261589	3502.7058485289494	137	3.0
209	1241.1739905610907	324.0053487152596	3622.0890269527217	138	3.0
210	1241.2246853712043	324.559635146057	3633.631522221252	139	3.0
211	1241.1375113739764	325.03969517743406	3328.6072375832364	140	3.0
212	1241.0790201005025	326.0571608040201	3207.5448184153765	141	3.0
213	1240.869080414535	327.11163583890857	3116.2152773155353	142	3.0
214	1240.0771782115066	327.5468809797168	3083.720758955714	143	3.0
215	1240.1957468613887	328.66064565718676	3025.2984484590856	144	3.0
216	1240.4498878085265	329.216404886562	2951.875736798263	145	3.0
217	1240.1377952755906	330.4013032853652	2795.7175816661984	146	3.0
218	1240.3176981237748	331.0140016802016	2802.799732756493	147	3.0
219	1240.1883902176835	331.03641494221984	2969.611667311402	148	3.0
220	1240.0854107648724	331.09929178470253	2927.553911256202	149	3.0
221	1240.4779295014291	331.49936487773897	2816.0471298169723	150	3.0
222	1241.157619261253	331.231045311799	2854.4880827747484	151	3.0
223	1241.830976053774	331.98431592213973	2712.1372541283995	152	3.0
224	1242.048767271742	333.46775941479274	2857.1149447192633	153	3.0
225	1242.348964013086	334.56284078516904	2951.4982489360423	154	3.0
226	1242.6537921348315	335.1811797752809	3025.4344192828016	155	3.0
227	1242.6609552077712	336.0542363734485	2982.1180097134734	156	3.0
228	1242.4794166793256	336.1509949870879	2792.362100401757	157	3.0
229	1242.7417256829021	336.42694030929323	2826.600966229142	158	3.0
230	1243.0224684038071	336.9124668435013	2573.8129557100883	159	3.0
231	1242.7692307692307	337.0058862876254	2794.887547490853	160	3.0
232	1243.3646656134808	338.0598999473407	2975.2942723917386	161	3.0
233	1243.1990871257888	339.68129950328904	2950.7860919314403	162	3.0
234	1242.8708053691275	339.9606350025813	3130.8813857832693	163	3.0
235	1242.200755022246	340.8839153296481	3076.381720590669	164	3.0
236	1242.5009973914377	342.02255639097746	2650.649965855232	165	3.0
237	1243.009855635758	342.8684064408662	2894.3289211604806	166	3.0
238	1243.073840241559	343.49396102113644	2894.1023841726355	167	3.0
239	1243.164152249135	344.14242214532874	2876.9015712708815	168	3.0
240	1243.022478965214	344.23759889488883	3401.5205357770096	169	3.0
241	1243.267127149704	345.26980546941076	3242.9878330384763	170	3.0
242	1243.37656529517	345.73330351818726	2949.0709198985714	171	3.0
243	1243.2991673844388	346.6691070915877	2966.1631109926434	172	3.0
244	1243.0500575373992	347.2672612197929	3018.9332123243184	173	3.0
245	1243.0928121797688	348.5034401990924	2846.222149342257	174	3.0
246	1243.1579925650558	348.50030978934325	2841.2193592147983	175	3.0
247	1243.3307669082126	349.58756038647346	3006.899843787067	176	3.0
248	1243.4138381201044	349.92442703800407	2739.1254840863844	177	3.0
249	1243.417378917379	350.4574074074074	2803.6612990378017	178	3.0
250	1243.311059907834	351.6272702629439	3002.5614514841936	179	3.0
251	1242.7588852988692	352.6544157242865	2971.6835112804997	180	3.0
252	1243.0582747431044	352.6607625743645	3169.3613364608736	181	3.0
253	1243.1121574139142	353.8895291637386	3096.429660607526	182	3.0
254	1242.2520648516365	355.15432854083815	2871.4768871876704	183	3.0
255	1242.2674452133795	355.80594002306805	3026.566634024815	184	3.0
256	1242.365157627372	356.8498431196773	2972.637462048823	185	3.0
257	1242.7435823060189	357.6831036983321	2929.4034860170464	186	3.0
258	1242.6606927912264	358.30587133877225	3185.6042398881355	187	3.0
259	1242.9624039133473	359.11278825995805	2986.0391816742554	188	3.0
260	1243.185655100984	359.8735111341274	3308.4000298235783	189	3.0
261	1242.9684469158153	360.10280615543775	3177.181123477988	190	3.0
262	1242.7793670886076	361.19531645569623	3262.9098917956458	191	3.0
263	1242.4178386380459	362.11621021465584	3318.3334373925773	192	3.0
264	1241.945945945946	362.6187766714082	3212.1013498015227	193	3.0
265	1242.3495339547271	362.59800266311584	3100.7259433093423	194	3.0
266	1242.2093758592246	363.0269452845752	2975.6507742156255	195	3.0
267	1241.6428097198248	363.618244589032	3026.1053904221676	196	3.0
268	1241.3581884720952	364.5815797499238	2754.0885075968545	197	3.0
269	1241.275715155204	364.83216676810713	2801.946367004776	198	3.0
270	1241.3043012398591	365.4080820450023	2975.013776163529	199	3.0
271	1241.5636309256768	365.65410497981156	2924.1949087670296	200	3.0
272	1241.0110740291261	366.61119538834953	2817.2277036632204	201	3.0
273	1241.1119876256766	367.49559164733176	2673.3449518543825	202	3.0
274	1240.670322321787	367.7767821318711	3046.976906693981	203	3.0
275	1240.9505967249515	368.25811823480433	2938.575517392224	204	3.0
276	1241.5153286753173	368.559960074148	3003.0592516480147	205	3.0
277	1242.0426744509314	369.01209341117595	3121.2619219829003	206	3.0
278	1242.6807994289793	368.9690221270521	3079.7670329811745	207	3.0
279	1242.511668357733	370.1005942890274	2999.013403987866	208	3.0
280	1242.082943482109	370.75698571247943	3227.9668252605775	209	3.0
281	1242.4149535157785	371.2064946968705	2974.6075018587007	210	3.0
282	1242.2173408915228	371.5115949497552	3043.742179990675	211	3.0
283	1242.3927292756816	372.027402919306	3023.0898805162014	212	3.0
284	1242.0072692360445	372.2781511452476	3059.6881295131357	213	3.0
285	1241.9078569564083	371.9256068911511	2890.362914998719	214	3.0
286	1241.8624331891067	372.16098243827946	3091.6744684590262	215	3.0
287	1242.22824416818	372.655119430088	3050.6715711864613	216	3.0
288	1242.288388417666	372.8413278736473	2929.3276063043004	217	3.0
289	1242.7848262220966	372.99717434303477	2864.9031394711933	218	3.0
290	1243.0420312724143	374.0961124659303	2906.482745927745	219	3.0
291	1243.458565111967	374.6208814719726	2841.2531698505522	220	3.0
292	1243.50058739068	373.20036548753427	3181.6431935089686	221	3.0
293	1243.4490361947026	373.031202329774	2933.1865873925735	222	3.0
294	1243.2202802052989	371.8213344430573	2913.8680788428974	223	3.0
295	1243.6597002017872	370.32963390025947	2731.5447427330364	224	3.0
296	1243.38322347163	369.4610314075223	3209.753009163639	225	3.0
297	1243.5688357085237	368.0126378058618	3107.3953144285274	226	3.0
298	1243.410191925877	366.83639973527465	3255.2194183828096	227	3.0
299	1243.2895086321382	366.29946879150066	3281.6501285270615	228	3.0
300	1243.4665463631316	365.4665463631316	3103.6115875847786	229	3.0
301	1243.0795564795565	364.0888426888427	3102.4198143587655	230	3.0
302	1243.7788318200298	363.1276595744681	3096.884074420855	231	3.0
303	1243.6731433506045	361.6721358664364	2908.1638560109	232	3.0
304	1243.7317775857102	361.05056179775283	2912.202277877985	233	3.0
305	1244.4156228008444	359.9543983110486	2884.8823401648074	234	3.0
306	1244.7351553829078	359.13512763596003	2874.7593368181306	235	3.0
307	1244.2035675381264	358.7391067538126	2863.357489569964	236	3.0
308	1244.935106531124	357.3085921180894	3191.589297468374	237	3.0
309	1245.5212722577137	357.1762946853337	3055.6869681329035	238	3.0
310	1244.5065852002715	356.4715546503734	2975.837655874897	239	3.0
311	1244.7880242903545	355.10916537212256	2857.119011133001	240	3.0
312	1244.04624962941	353.8575452119775	2935.255313630684	241	3.0
313	1244.769596199525	353.49738717339665	2717.2032695025982	242	3.0
314	1244.8223993169204	352.7785683791092	2631.0540200525593	243	3.0
315	1244.599006173769	352.14801987652464	2651.328879796348	244	3.0
316	1244.3467972871138	351.84235116804825	2686.70274743273	245	3.0
317	1244.4142772686964	350.7454921667159	2741.6969720240936	246	3.0
318	1244.855930023154	349.2046565474659	3100.1338108182695	247	3.0
319	1245.2304562627144	347.48488811392036	2735.2735721271442	248	3.0
320	1245.3316385822197	346.07016269610693	2960.567930756561	249	3.0
321	1243.8979677060133	345.2527839643653	2981.217826578367	250	3.0
322	1243.8828673645157	344.45753279448786	3038.154113874238	251	3.0
323	1244.0819862925125	344.2457002457002	3027.3565907866814	252	3.0
324	1244.1123755334281	343.2290184921764	3022.295067234488	253	3.0
325	1243.7026084710744	342.22830578512395	2992.354588821053	254	3.0
326	1243.7201151583427	341.20841156590313	3089.860366572446	255	3.0
327	1243.809467299578	340.0758175105485	2977.614650346878	256	3.0
328	1243.2629083245522	339.41833508956796	2957.3609647743847	257	3.0
329	1243.196878422782	338.6432092004381	2853.6086694367064	258	3.0
330	1242.9227441285539	336.9797280593325	3067.37995428457	259	3.0
331	1242.4807771806531	335.18878324376465	3130.7373400306547	260	3.0
332	1242.3200647685871	334.41289974362434	2939.360939519936	261	3.0
333	1243.0106104450874	333.20559459831884	2716.092202998177	262	3.0
334	1243.0522935779816	331.6493883792049	2685.1839852737257	263	3.0
335	1243.3437744714174	330.6144609762464	3000.4148997449056	264	3.0
336	1243.5380692167578	329.730904675167	3129.2937641777594	265	3.0
337	1242.8216070742021	327.7743175701653	2994.239814343661	266	3.0
338	1242.4444444444443	326.3113901572806	2852.629973122024	267	3.0
339	1241.369315342329	325.43578210894555	2863.8034824625684	268	3.0
340	1240.8429306235103	324.44034625517503	2839.085503135713	269	3.0
341	1241.0763393534678	323.6107148277432	2889.734379715613	270	3.0
342	1241.9739274382673	322.2946613325976	2746.8640470566907	271	3.0
343	1242.076986076986	320.67990717990716	2799.0394358442322	272	3.0
344	1242.195202545588	319.8632970260678	3176.4433835581417	273	3.0
345	1242.501612469766	318.9252889008331	2835.194536777915	274	3.0
346	1242.9730506155952	318.23885088919286	2863.9834422123818	275	3.0
347	1243.0435357946276	317.1980944819373	2840.7690181851076	276	3.0
348	1243.5175789328553	315.8374465738315	2815.0329303081508	277	3.0
349	1244.08660109848	314.22569932302974	3122.7432400472726	278	3.0
350	1243.488944409744	313.1362898188632	3126.380761460043	279	3.0
351	1243.0580258978744	312.0861226484241	3208.1378416051516	280	3.0
352	1242.7861850443599	310.8333333333333	3164.375152883135	281	3.0
353	1242.4489959839357	309.37452667814114	3226.4185005311515	282	3.0
354	1242.1199252801991	308.48455790784556	3073.05305956354	283	3.0
355	1242.3187561942518	307.6821110009911	2997.2100802449095	284	3.0
356	1243.1960433664915	305.8532468984017	3356.2854693326444	285	3.0
357	1243.1563094838205	304.24386966745044	3245.7444706039605	286	3.0
358	1242.7586123825583	303.5444471211756	2935.781561862393	287	3.0
359	1242.3925959780622	302.7760511882998	3378.5707092893167	288	3.0
360	1242.8189100619006	301.27224177691465	3285.327468039687	289	3.0
361	1242.9579543956768	300.44339000922633	3075.9371261489987	290	3.0
362	1242.4928729417547	299.81690833128533	3188.9523186456076	291	3.0
363	1242.7976437976438	299.09136059136057	3160.7430980616564	292	3.0
364	1242.5205495537812	298.48003757632694	3103.6640173239725	293	3.0
365	1242.5165989968953	297.43850011941726	3146.1257423681272	294	3.0
366	1243.077791718946	296.22276719516367	3340.1254019382695	295	3.0
367	1243.2720018239854	295.0278157774738	3248.1098686007717	296	3.0
368	1243.4680660006734	294.2330227859468	3191.8920933289296	297	3.0
369	1243.789920789806	292.85615887957755	3177.1047180205983	298	3.0
370	1244.0960088965774	291.5690102557766	3173.789317286956	299	3.0
371	1244.758768873403	290.04634146341465	3235.8230428533175	300	3.0
372	1244.5899314033252	288.4053017091036	3039.899580366711	301	3.0
373	1244.585636017151	287.4890424011434	2847.1456374850472	302	3.0
374	1244.7676339285715	286.96060267857143	3399.156403099367	303	3.0
375	1244.2173031026252	285.6484486873508	3200.0992645347837	304	3.0
376	1243.3318342044488	284.51452534338154	2951.214043494277	305	3.0
377	1243.2700478938966	283.17033034508165	3126.3213830926625	306	3.0
378	1243.1084872899014	282.5586887067648	2896.2331280872254	307	3.0
379	1243.1862483311081	281.2407209612817	2795.774875661155	308	3.0
380	1242.4985517740768	280.51339608979004	2780.5972126930465	309	3.0
381	1242.7376450645456	280.4130916677533	2941.401629985992	310	3.0
382	1242.737576401807	279.31703428115867	2957.434984844734	311	3.0
383	1242.5973375510741	278.64096480822457	2873.4516053242173	312	3.0
384	1242.9614321260713	276.80011058888584	2772.3215163378636	313	3.0
385	1242.8276910321956	275.4485283957441	2747.722025237778	314	3.0
386	1243.5064111402178	274.1584172066731	2957.0792909481065	315	3.0
387	1242.8703476983349	273.09843290891286	2829.556584331118	316	3.0
388	1243.0245275935426	272.0008759854837	2869.445996785275	317	3.0
389	1242.9383374528425	270.7644074411344	2866.375400329564	318	3.0
390	1243.2281718533452	269.74209399017263	2826.9295993111054	319	3.0
391	1243.4752066115702	269.07128099173553	2719.619664968029	320	3.0
392	1243.6020585483225	268.0359577596578	2694.5948371170384	321	3.0
393	1243.3922896587653	267.0587392550143	2898.981599888506	322	3.0
394	1243.1777304609218	265.4274799599198	2954.499266252111	323	3.0
395	1243.1122474125184	264.8204780680138	2989.9198885450173	324	3.0
396	1242.6366693726081	263.64525107271254	3096.4541659668007	325	3.0
397	1242.9280181146466	262.0823501370516	3086.7954924100854	326	3.0
398	1243.142009493671	260.7689873417722	2888.0277641223533	327	3.0
399	1243.0967421039543	258.8787615021139	3033.3513342513065	328	3.0
400	1242.8939491678493	257.31144368468586	2902.163635112011	329	3.0
401	1243.2229397725678	255.91169451073986	2438.2571074378975	330	3.0
402	1243.2411498536067	254.30569603406974	2653.528702872444	331	3.0
403	1243.510303189395	253.7431421446384	2773.3255432345068	332	3.0
404	1243.3483696984556	252.66413336602108	2963.5157488739915	333	3.0
405	1243.1455170777988	252.4704696394687	2953.3357132768606	334	3.0
406	1243.0619143239626	251.30533244087462	2864.341130724098	335	3.0
407	1242.78650990099	249.8875	2820.5725184048924	336	3.0
408	1242.8563550420167	249.18815651260505	2876.4129506005347	337	3.0
409	1242.6918694976696	247.63114966338685	2817.4746316918086	338	3.0
410	1242.9561708467843	246.14365532654583	2752.5956413126446	339	3.0
411	1243.13367281986	245.04735837046468	2839.8895850992435	340	3.0
412	1242.8572787821122	244.00951474785919	2881.4655486906395	341	3.0
413	1242.4344783715012	242.73727735368956	2850.657748780584	342	3.0
414	1242.443658984872	242.3822988830765	2574.622409550456	343	3.0
415	1242.819921639542	241.37748643761302	2533.0048844039457	344	3.0
416	1243.0417994137888	240.45902892825285	2927.3923865168103	345	3.0
417	1243.2564380590945	238.61818921116833	2587.5654049652353	346	3.0
418	1243.3221919937816	238.0849851016971	2640.427112386256	347	3.0
419	1243.450473966204	236.8616568209919	2644.1712367248124	348	3.0
420	1243.850268031189	235.99939083820664	2989.6173240306985	349	3.0
421	1243.7995765702187	235.16160903316867	2957.615597585604	350	3.0
