frame	Unnamed: 0	x	y	mass	frame	particle
32	103	1241.9559916741005	272.03597977995844	2802.3063240536853	32	3.0
33	104	1241.3693266093148	272.24621773954317	2792.807208587397	33	3.0
34	105	1241.130939809926	272.7642178307437	2603.29275693797	34	3.0
35	106	1241.368370143479	273.04981460583593	2535.574840060221	35	3.0
36	107	1241.9578192252513	273.8857962697274	2909.940408956603	36	3.0
37	108	1242.1715766099185	274.01302738712064	2777.707472801017	37	3.0
38	109	1241.7839298758215	274.0971512052593	2687.9644274579887	38	3.0
39	110	1241.9585639279123	274.43465304384847	2859.759704811609	39	3.0
40	111	1241.5967150608594	275.2127877987975	2905.7389326973907	40	3.0
41	112	1241.8808114961962	275.42166807551416	2945.9895617241395	41	3.0
42	113	1242.026464208243	276.23962400578455	2872.0687676294206	42	3.0
43	114	1241.9701686121919	276.4389681510304	2919.9342835628363	43	3.0
44	115	1241.8953850509627	276.69776330690826	2913.6388885385863	44	3.0
45	116	1241.88756302521	276.1798319327731	2436.389986386218	45	3.0
46	117	1241.7286359004222	276.16305139030425	2752.6554150084235	46	3.0
47	118	1241.9595180070405	277.02139182236664	3046.953557265024	47	3.0
48	119	1241.895002099958	277.7204255914881	2995.053089637205	48	3.0
49	120	1242.3895131086142	278.10270815327	2986.9144449058404	49	3.0
50	121	1242.8126146465358	278.4917454494144	2912.098644948115	50	3.0
51	122	1243.1149099163001	278.93304014753863	2938.6463509606606	51	3.0
52	123	1242.9585864163444	279.5244340143567	3003.498414229349	52	3.0
53	124	1242.8427497912608	280.6187030336766	3034.736166654543	53	3.0
54	125	1243.29317213903	281.0928698997115	2977.1579284706313	54	3.0
55	126	1243.7295751633987	281.60675381263616	2931.1467620630297	55	3.0
56	127	1244.1305759457932	281.71132128740817	2855.3142444578693	56	3.0
57	128	1244.1387642888146	282.58385183041526	2786.585091187957	57	3.0
58	129	1243.9616069158405	283.25705568268495	3126.5377438543683	58	3.0
59	130	1244.5140413399859	283.87255880256595	2870.8752252326476	59	3.0
60	131	1245.3859441901668	284.7574191643289	2713.2662704097243	60	3.0
61	132	1244.9986027014438	285.1709361900326	2679.7750998829424	61	3.0
62	133	1245.1441860465115	286.044747393745	2547.001040460584	62	3.0
63	134	1245.4116026327874	286.90234195622224	2598.438131799449	63	3.0
64	135	1245.5902798232696	287.86921944035345	2767.003661892782	64	3.0
65	136	1245.0861035422342	287.61702997275205	3099.3912958424207	65	3.0
66	137	1244.902540033131	287.7396466040861	3011.7198761532372	66	3.0
67	138	1244.5731742380678	288.1352788959172	2808.860029499103	67	3.0
68	139	1244.8319958129798	288.70289602233083	2239.8956713075027	68	3.0
69	140	1245.3578661024633	289.94483905092943	2697.6383671581216	69	3.0
70	141	1245.1534991798794	289.9486057955167	2922.2469037664714	70	3.0
71	142	1244.7760535307516	289.7507118451025	2874.21480541616	71	3.0
72	143	1244.234770704997	289.8224503764545	2949.0212049054967	72	3.0
73	144	1244.7062154696132	290.56436464088404	2993.297103516838	73	3.0
74	145	1244.8390755096182	290.9926787252369	2831.6608302707605	74	3.0
75	146	1244.5256226739193	290.8975093043229	2643.750101126983	75	3.0
76	147	1244.2363116726835	291.67990373044523	2670.345220017107	76	3.0
77	148	1244.2118199392432	291.71430544048604	3085.5095825298326	77	3.0
78	149	1243.933418043202	292.71562897077513	3089.384467990129	78	3.0
79	150	1243.4653697571746	293.04401214128035	2786.464298346524	79	3.0
80	151	1243.7176739534218	293.52378911273036	2757.426763945711	80	3.0
81	152	1243.6856735566644	293.3030411023996	3102.130524043152	81	3.0
82	153	1243.3230249154876	293.52810817578563	3039.141270490183	82	3.0
83	154	1243.2563970018093	293.62354613595244	3017.238969978385	83	3.0
84	155	1243.3945042973005	294.29548480813463	3014.315919970717	84	3.0
85	156	1243.5657773689052	295.0003942699435	2844.5659961034785	85	3.0
86	157	1243.1664715827806	295.89569514891406	2918.730964850688	86	3.0
87	158	1242.9411917434766	296.7426976502661	2884.843933211727	87	3.0
88	159	1243.0637942122187	296.7028938906752	2755.619249926369	88	3.0
89	160	1243.1931494991966	296.9724248794361	2899.7466698556245	89	3.0
90	161	1242.4577475912179	298.19823092718366	2566.8275315585825	90	3.0
91	162	1242.3796339024766	298.6489770804492	2570.842281740132	91	3.0
92	163	1242.4162162162165	299.1990990990991	2717.351512797098	92	3.0
93	164	1242.0531199569662	299.1051640667025	2769.7902303505157	93	3.0
94	165	1241.8359408640736	299.5882015214583	2779.252314240893	94	3.0
95	166	1240.9102730819245	299.97630400231185	2791.6375118681544	95	3.0
96	167	1241.0676037483267	300.59156626506024	2805.31565721596	96	3.0
97	168	1241.3622036064178	300.98778929433485	2824.191533740095	97	3.0
98	169	1241.4185138714627	301.9573400250941	2892.9545855008	98	3.0
99	170	1241.3195914808819	303.0457093037738	2889.61763641355	99	3.0
100	171	1240.9104142011836	303.77242603550303	2965.8474277252885	100	3.0
101	172	1240.5633363648176	303.4510848382487	2844.0946522826057	101	3.0
102	173	1240.1869896934813	304.26930799089814	2658.3918067656828	102	3.0
103	174	1240.4330985915492	305.04478873239435	2622.458472550113	103	3.0
104	175	1240.0141068086944	307.20973081905856	2734.702234476426	104	3.0
105	176	1239.942712605961	307.1253759912496	2682.0402188701387	105	3.0
106	177	1240.0332528828105	308.50214534727814	2901.6170097675067	106	3.0
107	178	1240.7820956778246	309.0611773759138	2943.567907102582	107	3.0
108	179	1239.5809485422544	309.1378476420798	3003.532132073244	108	3.0
109	180	1239.4154370034053	309.8835918779165	3086.2529338409618	109	3.0
110	181	1240.1070171321287	311.05292184933114	3290.997728632644	110	3.0
111	182	1240.299132771467	311.3218517161353	3309.640306264447	111	3.0
112	183	1240.90681248576	311.15948963317385	3392.1776973051533	112	3.0
113	184	1240.468719505584	311.66496801474574	3577.819822324474	113	3.0
114	185	1240.3791666666666	311.84764957264963	3829.2724331345385	114	3.0
115	186	1240.3413492927095	312.24341675734496	3837.8634891089946	115	3.0
116	187	1240.401891252955	312.1917042768106	3844.439612769754	116	3.0
117	188	1240.3064014916094	312.87994613631656	3906.684066235867	117	3.0
118	189	1240.2605992662047	313.41714227476564	3985.5125686961965	118	3.0
119	190	1240.0391480730225	313.76105476673433	4126.155229173934	119	3.0
120	191	1239.4964256535948	314.11642156862746	4230.89524454258	120	3.0
121	192	1239.1357078897622	314.49766192418673	4202.2935803744895	121	3.0
122	193	1238.4588848358521	315.08577384054195	4059.73228948284	122	3.0
123	194	1238.9377273228258	315.5522980271134	4092.2806174273023	123	3.0
124	195	1239.0623730433745	316.4127135858525	3780.872135680944	124	3.0
125	196	1239.5255968778695	316.6349862258953	3866.106517081925	125	3.0
126	197	1239.9725203443802	316.7237881825687	4033.892629838624	126	3.0
127	198	1239.9881985421728	316.65845192641444	3825.689744840724	127	3.0
128	199	1239.899671611369	317.87306080851545	4075.880979508857	128	3.0
129	200	1240.5197178212095	318.2075864461663	3969.1174970552975	129	3.0
130	201	1240.0532557619154	318.53781606623403	3955.7267045224453	130	3.0
131	202	1239.867873693286	319.6132126306714	3809.497644003576	131	3.0
132	203	1240.2577365163572	320.88726790450926	3551.362876283688	132	3.0
133	204	1239.544375353307	321.0888637648389	3542.835550321961	133	3.0
134	205	1239.886665921538	321.69956409969825	3429.1079193366163	134	3.0
135	206	1240.2402794996055	322.0824974642173	3803.813011340413	135	3.0
136	207	1240.5002325581395	323.526511627907	3703.1949567244374	136	3.0
137	208	1241.1266283300085	323.779251261589	3502.705848528949	137	3.0
138	209	1241.1739905610907	324.00534871525963	3622.0890269527217	138	3.0
139	210	1241.2246853712045	324.559635146057	3633.631522221252	139	3.0
140	211	1241.1375113739764	325.03969517743406	3328.607237583237	140	3.0
141	212	1241.0790201005025	326.0571608040201	3207.5448184153765	141	3.0
142	213	1240.8690804145351	327.11163583890857	3116.2152773155353	142	3.0
143	214	1240.0771782115064	327.5468809797168	3083.7207589557142	143	3.0
144	215	1240.1957468613887	328.6606456571868	3025.2984484590856	144	3.0
145	216	1240.4498878085265	329.21640488656203	2951.875736798263	145	3.0
146	217	1240.1377952755904	330.4013032853652	2795.717581666199	146	3.0
147	218	1240.3176981237748	331.0140016802016	2802.799732756493	147	3.0
148	219	1240.1883902176835	331.03641494221984	2969.611667311402	148	3.0
149	220	1240.0854107648724	331.0992917847025	2927.553911256202	149	3.0
150	221	1240.4779295014293	331.49936487773897	2816.0471298169728	150	3.0
151	222	1241.157619261253	331.231045311799	2854.4880827747484	151	3.0
152	223	1241.830976053774	331.98431592213973	2712.1372541283995	152	3.0
153	224	1242.048767271742	333.46775941479274	2857.1149447192633	153	3.0
154	225	1242.3489640130858	334.56284078516904	2951.4982489360423	154	3.0
155	226	1242.6537921348315	335.1811797752809	3025.4344192828016	155	3.0
156	227	1242.6609552077714	336.0542363734485	2982.118009713473	156	3.0
157	228	1242.4794166793256	336.15099498708787	2792.3621004017573	157	3.0
158	229	1242.7417256829021	336.42694030929323	2826.6009662291417	158	3.0
159	230	1243.0224684038071	336.9124668435013	2573.8129557100883	159	3.0
160	231	1242.7692307692307	337.0058862876254	2794.887547490853	160	3.0
161	232	1243.3646656134806	338.0598999473407	2975.294272391738	161	3.0
162	233	1243.1990871257888	339.6812995032891	2950.7860919314403	162	3.0
163	234	1242.8708053691275	339.96063500258134	3130.8813857832693	163	3.0
164	235	1242.2007550222459	340.8839153296481	3076.381720590669	164	3.0
165	236	1242.5009973914375	342.02255639097746	2650.649965855232	165	3.0
166	237	1243.009855635758	342.8684064408662	2894.328921160481	166	3.0
167	238	1243.073840241559	343.49396102113644	2894.1023841726355	167	3.0
168	239	1243.164152249135	344.14242214532874	2876.9015712708806	168	3.0
169	240	1243.0224789652138	344.23759889488883	3401.520535777009	169	3.0
170	241	1243.267127149704	345.26980546941076	3242.9878330384768	170	3.0
171	242	1243.37656529517	345.73330351818726	2949.070919898572	171	3.0
172	243	1243.2991673844388	346.6691070915877	2966.1631109926434	172	3.0
173	244	1243.0500575373992	347.2672612197929	3018.9332123243184	173	3.0
174	245	1243.0928121797688	348.5034401990924	2846.222149342257	174	3.0
175	246	1243.1579925650558	348.50030978934325	2841.2193592147987	175	3.0
176	247	1243.3307669082124	349.58756038647346	3006.8998437870673	176	3.0
177	248	1243.4138381201046	349.92442703800407	2739.1254840863844	177	3.0
178	249	1243.417378917379	350.4574074074074	2803.6612990378017	178	3.0
179	250	1243.311059907834	351.62727026294385	3002.5614514841936	179	3.0
180	251	1242.7588852988692	352.6544157242865	2971.6835112804997	180	3.0
181	252	1243.0582747431044	352.66076257436447	3169.361336460873	181	3.0
182	253	1243.1121574139142	353.88952916373864	3096.4296606075263	182	3.0
183	254	1242.2520648516365	355.1543285408381	2871.4768871876704	183	3.0
184	255	1242.2674452133795	355.8059400230681	3026.566634024815	184	3.0
185	256	1242.365157627372	356.8498431196773	2972.637462048823	185	3.0
186	257	1242.7435823060187	357.68310369833216	2929.4034860170464	186	3.0
187	258	1242.6606927912264	358.3058713387723	3185.6042398881355	187	3.0
188	259	1242.9624039133473	359.11278825995805	2986.0391816742554	188	3.0
189	260	1243.1856551009841	359.87351113412734	3308.4000298235783	189	3.0
190	261	1242.9684469158153	360.10280615543775	3177.1811234779884	190	3.0
191	262	1242.7793670886074	361.1953164556962	3262.9098917956458	191	3.0
192	263	1242.4178386380459	362.11621021465584	3318.333437392577	192	3.0
193	264	1241.945945945946	362.61877667140817	3212.1013498015227	193	3.0
194	265	1242.3495339547273	362.59800266311584	3100.7259433093427	194	3.0
195	266	1242.2093758592246	363.0269452845752	2975.650774215625	195	3.0
196	267	1241.6428097198248	363.618244589032	3026.105390422168	196	3.0
197	268	1241.3581884720952	364.5815797499238	2754.0885075968545	197	3.0
198	269	1241.275715155204	364.83216676810713	2801.946367004776	198	3.0
199	270	1241.3043012398593	365.4080820450023	2975.013776163529	199	3.0
200	271	1241.5636309256768	365.6541049798116	2924.1949087670296	200	3.0
201	272	1241.011074029126	366.61119538834953	2817.2277036632204	201	3.0
202	273	1241.1119876256766	367.49559164733176	2673.3449518543825	202	3.0
203	274	1240.670322321787	367.77678213187113	3046.9769066939807	203	3.0
204	275	1240.9505967249515	368.25811823480433	2938.575517392224	204	3.0
205	276	1241.5153286753173	368.559960074148	3003.059251648015	205	3.0
206	277	1242.0426744509316	369.012093411176	3121.2619219829003	206	3.0
207	278	1242.6807994289793	368.96902212705214	3079.7670329811745	207	3.0
208	279	1242.511668357733	370.1005942890274	2999.0134039878662	208	3.0
209	280	1242.0829434821092	370.7569857124794	3227.9668252605766	209	3.0
210	281	1242.4149535157785	371.2064946968705	2974.607501858701	210	3.0
211	282	1242.2173408915228	371.5115949497552	3043.742179990675	211	3.0
212	283	1242.3927292756814	372.02740291930604	3023.089880516201	212	3.0
213	284	1242.0072692360445	372.27815114524765	3059.688129513136	213	3.0
214	285	1241.9078569564085	371.9256068911511	2890.3629149987187	214	3.0
215	286	1241.8624331891067	372.1609824382794	3091.6744684590267	215	3.0
216	287	1242.22824416818	372.65511943008795	3050.6715711864613	216	3.0
217	288	1242.288388417666	372.8413278736473	2929.3276063043004	217	3.0
218	289	1242.7848262220966	372.9971743430348	2864.9031394711933	218	3.0
219	290	1243.0420312724145	374.09611246593033	2906.482745927745	219	3.0
220	291	1243.4585651119671	374.62088147197267	2841.253169850552	220	3.0
221	292	1243.50058739068	373.2003654875343	3181.643193508969	221	3.0
222	293	1243.4490361947026	373.03120232977403	2933.186587392573	222	3.0
223	294	1243.2202802052989	371.8213344430573	2913.868078842897	223	3.0
224	295	1243.6597002017872	370.3296339002594	2731.5447427330364	224	3.0
225	296	1243.3832234716301	369.4610314075223	3209.753009163639	225	3.0
226	297	1243.5688357085235	368.0126378058618	3107.3953144285274	226	3.0
227	298	1243.4101919258771	366.83639973527465	3255.2194183828096	227	3.0
228	299	1243.2895086321382	366.2994687915008	3281.650128527061	228	3.0
229	300	1243.4665463631316	365.4665463631316	3103.6115875847786	229	3.0
230	301	1243.0795564795565	364.0888426888427	3102.419814358765	230	3.0
231	302	1243.7788318200298	363.12765957446817	3096.884074420855	231	3.0
232	303	1243.6731433506045	361.6721358664364	2908.1638560109004	232	3.0
233	304	1243.7317775857102	361.05056179775283	2912.202277877985	233	3.0
234	305	1244.4156228008446	359.95439831104864	2884.882340164808	234	3.0
235	306	1244.7351553829078	359.1351276359601	2874.7593368181306	235	3.0
236	307	1244.2035675381264	358.7391067538126	2863.357489569964	236	3.0
237	308	1244.935106531124	357.3085921180894	3191.589297468374	237	3.0
238	309	1245.5212722577135	357.1762946853337	3055.6869681329035	238	3.0
239	310	1244.5065852002715	356.4715546503734	2975.837655874897	239	3.0
240	311	1244.7880242903545	355.10916537212256	2857.119011133001	240	3.0
241	312	1244.0462496294099	353.8575452119775	2935.255313630684	241	3.0
242	313	1244.769596199525	353.4973871733966	2717.2032695025987	242	3.0
243	314	1244.8223993169204	352.7785683791092	2631.0540200525597	243	3.0
244	315	1244.599006173769	352.14801987652464	2651.328879796348	244	3.0
245	316	1244.3467972871138	351.84235116804825	2686.70274743273	245	3.0
246	317	1244.4142772686964	350.74549216671585	2741.6969720240936	246	3.0
247	318	1244.855930023154	349.2046565474659	3100.133810818269	247	3.0
248	319	1245.2304562627146	347.48488811392036	2735.273572127144	248	3.0
249	320	1245.3316385822195	346.07016269610693	2960.567930756561	249	3.0
250	321	1243.897967706013	345.25278396436534	2981.217826578367	250	3.0
251	322	1243.8828673645155	344.45753279448786	3038.154113874238	251	3.0
252	323	1244.0819862925125	344.24570024570016	3027.356590786681	252	3.0
253	324	1244.1123755334281	343.22901849217635	3022.2950672344878	253	3.0
254	325	1243.7026084710744	342.22830578512395	2992.354588821053	254	3.0
255	326	1243.7201151583427	341.2084115659032	3089.8603665724463	255	3.0
256	327	1243.809467299578	340.0758175105485	2977.614650346878	256	3.0
257	328	1243.2629083245522	339.41833508956796	2957.3609647743847	257	3.0
258	329	1243.196878422782	338.6432092004381	2853.6086694367064	258	3.0
259	330	1242.9227441285539	336.9797280593325	3067.3799542845695	259	3.0
260	331	1242.4807771806531	335.1887832437646	3130.737340030655	260	3.0
261	332	1242.3200647685871	334.4128997436244	2939.360939519936	261	3.0
262	333	1243.0106104450874	333.20559459831884	2716.092202998177	262	3.0
263	334	1243.0522935779816	331.6493883792049	2685.1839852737257	263	3.0
264	335	1243.3437744714176	330.6144609762464	3000.4148997449056	264	3.0
265	336	1243.5380692167578	329.730904675167	3129.2937641777594	265	3.0
266	337	1242.821607074202	327.77431757016535	2994.239814343661	266	3.0
267	338	1242.4444444444443	326.31139015728064	2852.629973122024	267	3.0
268	339	1241.369315342329	325.4357821089456	2863.8034824625684	268	3.0
269	340	1240.8429306235105	324.44034625517503	2839.0855031357128	269	3.0
270	341	1241.0763393534678	323.6107148277432	2889.7343797156127	270	3.0
271	342	1241.9739274382673	322.2946613325976	2746.864047056691	271	3.0
272	343	1242.076986076986	320.67990717990716	2799.0394358442322	272	3.0
273	344	1242.195202545588	319.8632970260678	3176.4433835581417	273	3.0
274	345	1242.5016124697659	318.92528890083315	2835.194536777915	274	3.0
275	346	1242.9730506155952	318.23885088919286	2863.9834422123818	275	3.0
276	347	1243.0435357946276	317.1980944819373	2840.769018185108	276	3.0
277	348	1243.5175789328553	315.83744657383147	2815.032930308151	277	3.0
278	349	1244.08660109848	314.22569932302974	3122.743240047273	278	3.0
279	350	1243.488944409744	313.1362898188632	3126.380761460043	279	3.0
280	351	1243.0580258978744	312.0861226484241	3208.137841605152	280	3.0
281	352	1242.78618504436	310.8333333333333	3164.375152883135	281	3.0
282	353	1242.4489959839354	309.3745266781412	3226.418500531152	282	3.0
283	354	1242.1199252801994	308.4845579078456	3073.05305956354	283	3.0
284	355	1242.3187561942518	307.68211100099114	2997.210080244909	284	3.0
285	356	1243.1960433664915	305.85324689840166	3356.285469332645	285	3.0
286	357	1243.1563094838205	304.24386966745044	3245.7444706039605	286	3.0
287	358	1242.7586123825583	303.5444471211756	2935.781561862393	287	3.0
288	359	1242.3925959780622	302.77605118829985	3378.570709289317	288	3.0
289	360	1242.8189100619004	301.27224177691465	3285.3274680396867	289	3.0
290	361	1242.9579543956768	300.4433900092264	3075.937126148999	290	3.0
291	362	1242.4928729417547	299.81690833128533	3188.952318645608	291	3.0
292	363	1242.7976437976438	299.09136059136057	3160.7430980616564	292	3.0
293	364	1242.5205495537814	298.48003757632694	3103.664017323973	293	3.0
294	365	1242.5165989968953	297.43850011941726	3146.125742368127	294	3.0
295	366	1243.0777917189462	296.22276719516367	3340.125401938269	295	3.0
296	367	1243.2720018239854	295.02781577747385	3248.109868600772	296	3.0
297	368	1243.4680660006736	294.2330227859468	3191.8920933289296	297	3.0
298	369	1243.789920789806	292.85615887957755	3177.1047180205987	298	3.0
299	370	1244.0960088965774	291.5690102557766	3173.7893172869562	299	3.0
300	371	1244.758768873403	290.0463414634146	3235.8230428533175	300	3.0
301	372	1244.5899314033252	288.40530170910364	3039.899580366711	301	3.0
302	373	1244.585636017151	287.48904240114337	2847.145637485047	302	3.0
303	374	1244.7676339285715	286.96060267857143	3399.1564030993673	303	3.0
304	375	1244.2173031026252	285.6484486873508	3200.0992645347837	304	3.0
305	376	1243.3318342044488	284.5145253433816	2951.2140434942767	305	3.0
306	377	1243.2700478938964	283.17033034508165	3126.3213830926625	306	3.0
307	378	1243.1084872899014	282.5586887067648	2896.233128087225	307	3.0
308	379	1243.186248331108	281.2407209612817	2795.774875661155	308	3.0
309	380	1242.4985517740768	280.51339608979004	2780.5972126930465	309	3.0
310	381	1242.7376450645454	280.4130916677533	2941.401629985992	310	3.0
311	382	1242.737576401807	279.31703428115867	2957.4349848447337	311	3.0
312	383	1242.5973375510741	278.64096480822457	2873.451605324217	312	3.0
313	384	1242.9614321260713	276.80011058888584	2772.3215163378636	313	3.0
314	385	1242.8276910321954	275.4485283957441	2747.722025237778	314	3.0
315	386	1243.5064111402178	274.1584172066731	2957.0792909481065	315	3.0
316	387	1242.8703476983349	273.0984329089129	2829.5565843311183	316	3.0
317	388	1243.0245275935424	272.00087598548373	2869.4459967852754	317	3.0
318	389	1242.9383374528425	270.76440744113444	2866.3754003295644	318	3.0
319	390	1243.2281718533452	269.74209399017263	2826.9295993111045	319	3.0
320	391	1243.4752066115702	269.0712809917356	2719.6196649680287	320	3.0
321	392	1243.6020585483225	268.03595775965783	2694.5948371170384	321	3.0
322	393	1243.3922896587653	267.0587392550143	2898.981599888506	322	3.0
323	394	1243.1777304609218	265.4274799599198	2954.4992662521113	323	3.0
324	395	1243.1122474125184	264.8204780680138	2989.919888545017	324	3.0
325	396	1242.6366693726081	263.64525107271254	3096.454165966801	325	3.0
326	397	1242.9280181146464	262.0823501370516	3086.795492410085	326	3.0
327	398	1243.142009493671	260.7689873417722	2888.027764122353	327	3.0
328	399	1243.0967421039545	258.8787615021139	3033.351334251307	328	3.0
329	400	1242.8939491678493	257.31144368468586	2902.163635112011	329	3.0
330	401	1243.2229397725678	255.91169451073986	2438.257107437897	330	3.0
331	402	1243.2411498536067	254.3056960340697	2653.528702872444	331	3.0
332	403	1243.510303189395	253.7431421446384	2773.3255432345068	332	3.0
333	404	1243.3483696984556	252.66413336602108	2963.515748873992	333	3.0
334	405	1243.1455170777988	252.4704696394687	2953.335713276861	334	3.0
335	406	1243.0619143239626	251.30533244087462	2864.341130724098	335	3.0
336	407	1242.78650990099	249.8875	2820.5725184048924	336	3.0
337	408	1242.8563550420167	249.18815651260502	2876.412950600535	337	3.0
338	409	1242.6918694976696	247.63114966338685	2817.474631691809	338	3.0
339	410	1242.9561708467845	246.14365532654583	2752.595641312645	339	3.0
340	411	1243.1336728198598	245.0473583704647	2839.889585099244	340	3.0
341	412	1242.8572787821122	244.00951474785919	2881.4655486906395	341	3.0
342	413	1242.4344783715012	242.73727735368956	2850.657748780584	342	3.0
343	414	1242.443658984872	242.38229888307652	2574.622409550456	343	3.0
344	415	1242.819921639542	241.37748643761302	2533.0048844039457	344	3.0
345	416	1243.0417994137888	240.45902892825282	2927.3923865168103	345	3.0
346	417	1243.2564380590945	238.61818921116836	2587.5654049652358	346	3.0
347	418	1243.3221919937814	238.08498510169707	2640.427112386256	347	3.0
348	419	1243.450473966204	236.8616568209919	2644.171236724813	348	3.0
349	420	1243.850268031189	235.99939083820664	2989.6173240306985	349	3.0
350	421	1243.7995765702187	235.16160903316867	2957.615597585604	350	3.0
351	422	1243.517179670723	234.45538057742783	2989.837489682027	351	3.0
352	423	1243.7757894736842	233.29169590643275	3135.156766824258	352	3.0
353	424	1243.7701878215098	232.27383658332337	3112.0590064862517	353	3.0
354	425	1243.4556289827708	230.5693887184329	2967.615087204534	354	3.0
355	426	1243.4242276224204	229.21834167786054	3005.9639349446184	355	3.0
356	427	1243.118103340423	228.33279119229329	2875.811937872639	356	3.0
357	428	1243.1609346285113	226.98372276187976	2747.122939530426	357	3.0
358	429	1243.6115459882585	225.5423539278725	2424.986772254349	358	3.0
359	430	1242.9121735741198	224.22359360789918	2514.7710561164013	359	3.0
360	431	1243.2137404580153	222.80329880043618	2767.711650564605	360	3.0
361	432	1243.2594601412711	221.52913723511605	2716.981605839163	361	3.0
362	433	1242.2719797596458	220.68741302972802	2919.396349938475	362	3.0
363	434	1242.1931637519874	219.7450980392157	2599.915803863892	363	3.0
364	435	1242.1958980733375	217.96880049720326	2718.5151610048692	364	3.0
365	436	1242.378028404344	216.74965190754662	2607.8558199460103	365	3.0
366	437	1242.0106145251398	215.75488826815644	2552.609398384968	366	3.0
367	438	1240.9211210632766	215.0993932389483	2479.7531988578407	367	3.0
368	439	1240.504928098239	214.15947649054772	2370.880452129405	368	3.0
369	440	1240.3116883116886	212.8116883116883	2567.6929002626075	369	3.0
370	441	1240.345451973405	212.1946527090112	2375.727416634557	370	3.0
371	442	1240.4291354663035	211.55793056501025	2397.034148468644	371	3.0
372	443	1240.050979407333	210.8510798593672	2721.142996967571	372	3.0
373	444	1240.1851541955534	209.2732488644513	2829.8038339420928	373	3.0
374	445	1240.2822398861074	207.8579902716811	2680.646790451633	374	3.0
375	446	1241.1072322670375	206.42447844228096	2319.584880234878	375	3.0
376	447	1240.8600700298275	205.54584360005188	2427.955659598928	376	3.0
377	448	1240.5267793382527	204.44334682218516	2590.331264793946	377	3.0
378	449	1240.7503043584124	202.69527635743856	2536.2914610012162	378	3.0
379	450	1241.1099740755901	201.85768863419293	2448.6824160518386	379	3.0
380	451	1240.8500503669593	201.2305367678803	2331.0086673227192	380	3.0
381	452	1240.27059602649	201.07112582781457	2664.591270410503	381	3.0
382	453	1238.9101728890005	200.04885993485345	2803.7511571519435	382	3.0
383	454	1238.166891527253	199.18186724230975	2704.2732531156994	383	3.0
384	455	1237.3141493542953	198.30839416058396	2657.8887604292177	384	3.0
385	456	1237.560157523085	197.0922053231939	2671.629226178757	385	3.0
386	457	1237.9528788512478	195.47985501185002	2629.788201936476	386	3.0
387	458	1237.6429790535299	194.8896819239721	2396.8889884644173	387	3.0
388	459	1237.838685697294	193.46506095747844	2480.5573176553826	388	3.0
389	460	1237.6000312353585	191.91644541621122	2278.984347560961	389	3.0
390	461	1237.0047729245011	190.9677466010992	2418.8968816616957	390	3.0
391	462	1237.201972439881	189.29262361523914	2448.3584315902012	391	3.0
392	463	1236.8888729977116	188.15503432494282	2278.4354783690287	392	3.0
393	464	1236.7614236866643	186.3848305875039	2412.926577242624	393	3.0
394	465	1237.0470162748645	185.42194092827003	2471.397255545085	394	3.0
395	466	1237.0497884344147	184.54964739069112	2653.9690972216667	395	3.0
