	Index	_1	x	y	mass	frame	particle
39	244	10374	1047.8236301369864	911.8102739726027	1312.7298846837075	244	1698.0
40	245	10375	1047.7965093216976	908.9456564855217	1170.2015077450435	245	1698.0
41	246	10376	1047.87406881873	907.0872649875844	1269.609681629671	246	1698.0
42	247	10377	1048.0480870480874	905.3050193050192	1273.7231788516856	247	1698.0
43	248	10378	1048.4491491887613	903.2694895132566	1196.7642903409385	248	1698.0
44	249	10379	1048.18072714437	900.8686904341687	1329.9983690900224	249	1698.0
45	250	10380	1048.236612229396	898.8940372199013	1226.1710342280935	250	1698.0
46	251	10381	1048.0069310743163	897.4478244127839	1181.7225647528317	251	1698.0
47	252	10382	1047.8532110091744	894.9105504587156	1065.2211098407467	252	1698.0
48	253	10383	1048.1929824561405	892.7799043062201	1403.0551981501178	253	1698.0
49	254	10384	1048.4195676071822	890.3253939171858	1273.199520819374	254	1698.0
50	255	10385	1048.6896551724137	888.3511308861697	1162.3137237827311	255	1698.0
51	256	10386	1048.666355721393	887.0254975124377	1317.0731862432033	256	1698.0
52	257	10387	1048.859813084112	884.5725314912637	1090.0463646409137	257	1698.0
53	258	10388	1049.072784810127	883.4529837251356	947.9487533855396	258	1698.0
54	259	10389	1049.8232142857144	880.5017857142857	999.0417585133999	259	1698.0
55	260	10390	1050.0595317725752	878.3692307692309	1332.0931567394996	260	1698.0
56	261	10391	1049.5572609208973	876.1652892561983	1240.2505736942692	261	1698.0
57	262	10392	1049.9556327160494	874.9756944444445	1252.8093134665764	262	1698.0
58	263	10393	1049.1939028713223	872.7834101382489	1299.2894005758335	263	1698.0
59	264	10394	1048.1601689408708	871.0805717998702	1396.343483129023	264	1698.0
60	265	10395	1048.8808200138983	868.8954134815845	1349.6601787454324	265	1698.0
61	266	10396	1049.1715085754288	867.2782639131958	1360.0187769162671	266	1698.0
62	267	10397	1048.9989102796949	866.273156556484	1263.8905302002636	267	1698.0
63	268	10398	1049.3642927469643	864.5680997702658	1393.0452260708105	268	1698.0
64	269	10399	1049.577504393673	862.3760984182777	1364.7008177702694	269	1698.0
65	270	10400	1049.0762365191522	859.6336928226108	1240.4842894328715	270	1698.0
66	271	10401	1048.997637529531	858.188322645967	1322.8148220886176	271	1698.0
67	272	10402	1049.303576457336	856.099127006477	1480.2389584000662	272	1698.0
68	273	10403	1049.4939846882976	852.9956252278528	1260.5075469911835	273	1698.0
69	274	10404	1048.8425713348638	851.0206625122992	1349.910890209827	274	1698.0
70	275	10405	1049.182207931404	849.1864951768489	1274.778422549746	275	1698.0
71	276	10406	1049.3280765981417	847.1889608560969	1421.9543628879062	276	1698.0
72	277	10407	1048.8637548891786	845.1701434159062	1366.7930636511808	277	1698.0
73	278	10408	1049.1206844791354	843.4767337135995	1423.3990276971151	278	1698.0
74	279	10409	1049.76030599235	842.0577985550361	1054.0308158069142	279	1698.0
75	280	10410	1050.4314252785248	840.1348444102957	1131.3699487384715	280	1698.0
76	281	10411	1051.2616279069769	836.9990310077519	1304.8930735444715	281	1698.0
77	282	10412	1051.387969924812	835.464060150376	1477.1927240193472	282	1698.0
78	283	10413	1051.691657478868	833.3395810363838	1251.4190849117406	283	1698.0
79	284	10414	1051.9350247524753	830.7790841584157	1400.1652452331073	284	1698.0
80	285	10415	1051.8949288580811	828.3451295147757	1167.0651841605368	285	1698.0
81	286	10416	1052.165773353752	826.7637825421132	1149.851879950715	286	1698.0
82	287	10417	1052.7787264318747	824.8295980078262	1248.6596307694651	287	1698.0
83	288	10418	1052.7709251101319	822.4478707782672	1194.9702780963291	288	1698.0
84	289	10419	1053.4331467661689	821.2854477611942	1410.6606453422467	289	1698.0
85	290	10420	1053.3295936931474	819.8350515463918	1331.4155770042971	290	1698.0
86	291	10421	1053.392757660167	818.2061281337047	1315.0623880166972	291	1698.0
87	292	10422	1053.9907918968693	816.0508287292818	1145.2697255832927	292	1698.0
88	293	10423	1055.2901540154016	814.2852035203522	1579.8219789208092	293	1698.0
89	294	10424	1055.9669609079444	811.9349306431275	1562.6752653504782	294	1698.0
90	295	10425	1055.8476716653513	810.058668771376	1591.7284094284234	295	1698.0
91	296	10426	1056.4070494599202	808.2612279704377	1577.6797033466323	296	1698.0
92	297	10427	1056.4333158995817	806.5873430962342	1666.4919578607594	297	1698.0
93	298	10428	1056.52369213914	806.0367022733498	1590.3436029626025	298	1698.0
94	299	10429	1055.9327641408752	805.5581643543222	1676.6800936683994	299	1698.0
95	300	10430	1055.5933559650823	805.5972356935015	1734.5884567732196	300	1698.0
96	301	10431	1056.0503128258604	805.8433263816477	1540.5520728760785	301	1698.0
97	302	10432	1056.0820045558087	806.5867230719168	1333.1806008156445	302	1698.0
98	303	10433	1055.9219905850707	806.9008069939474	1268.4711091359407	303	1698.0
99	304	10434	1055.1325340246274	807.5291639662994	1339.3773178050785	304	1698.0
100	305	10435	1055.1704331450094	807.5533584431889	1375.1035536061206	305	1698.0
101	306	10436	1055.7835497835497	808.6759018759019	1498.251859990757	306	1698.0
102	307	10437	1055.735844017094	808.7211538461537	1653.093152171203	307	1698.0
103	308	10438	1055.4928021426178	809.3086709072649	1306.4604982109613	308	1698.0
104	309	10439	1054.8915623997434	809.5133140840552	1333.9096058820182	309	1698.0
105	310	10440	1054.2223276407337	810.2292852624921	1413.7556825147342	310	1698.0
106	311	10441	1053.6253345227476	810.9940529289325	1389.9655276572794	311	1698.0
107	312	10442	1053.6988577362406	811.8106611284181	1302.1944267597348	312	1698.0
108	313	10443	1053.1958730158728	812.9460317460318	1414.9814090387906	313	1698.0
109	314	10444	1053.3111413043478	813.4045516304348	1218.1312689165284	314	1698.0
110	315	10445	1054.1165119687348	814.1414264777724	1624.7589689961144	315	1698.0
111	316	10446	1054.3271144278608	814.5858208955223	1315.3956825277512	316	1698.0
112	317	10447	1053.8632089778587	815.5292690324537	1472.6026128419337	317	1698.0
113	318	10448	1053.095855855856	816.5646846846847	1229.6415905583813	318	1698.0
114	319	10449	1052.9179173047473	818.0202143950995	1401.2036052007506	319	1698.0
115	320	10450	1052.5729199620373	818.4969946219551	1451.763487086672	320	1698.0
116	321	10451	1053.5837805605247	818.6794871794873	1547.1816929588108	321	1698.0
117	322	10452	1053.6621226874393	819.1272314183708	1342.0745872341108	322	1698.0
118	323	10453	1052.9691379921958	819.7591344448388	1245.3608214648336	323	1698.0
119	324	10454	1053.80197740113	821.081638418079	1485.9767551942084	324	1698.0
120	325	10455	1053.726488592098	821.9760712298275	1436.9322813674273	325	1698.0
121	326	10456	1054.1174678402167	822.4512525389302	1213.4701962661775	326	1698.0
122	327	10457	1054.537886872999	822.8733546780505	1177.6625034954814	327	1698.0
123	328	10458	1054.2497573600776	823.7596247169201	1382.459487234025	328	1698.0
124	329	10459	1053.9551303200265	824.8027053777631	1288.2805778854045	329	1698.0
125	330	10460	1053.309065934066	825.5006868131868	1253.2159540107725	330	1698.0
126	331	10461	1053.3212927756654	826.0012674271228	1347.7494562542845	331	1698.0
127	332	10462	1052.9920792079206	826.4270627062706	1251.0608434794858	332	1698.0
128	333	10463	1053.1921473245309	827.1212647671996	1178.612589306142	333	1698.0
129	334	10464	1053.8813028499844	827.423739430003	1356.809609166668	334	1698.0
130	335	10465	1053.601816276633	827.02619629759	1217.373105127936	335	1698.0
131	336	10466	1054.407666789532	827.639882049392	1178.0759622778246	336	1698.0
132	337	10467	1054.8698394495414	828.7717889908258	1461.7925679356747	337	1698.0
133	338	10468	1054.7618384401114	829.1438022284124	1372.581316799448	338	1698.0
134	339	10469	1054.1676899462775	828.8837298541828	1154.3756752662246	339	1698.0
135	340	10470	1053.8703804347826	829.9774456521741	1555.84684715073	340	1698.0
136	341	10471	1054.4354375896698	830.7101865136299	1202.5588957870928	341	1698.0
137	342	10472	1054.9817142857144	831.1788571428572	1531.1650631445489	342	1698.0
138	343	10473	1055.0726482458863	832.0027941633032	1304.0780667358745	343	1698.0
139	344	10474	1055.5952622673435	833.1049069373943	1260.6254219267335	344	1698.0
140	345	10475	1055.4064566316608	834.4297938545312	1170.1435679796946	345	1698.0
141	346	10476	1055.8585013313048	835.1955116013693	1271.5315493024252	346	1698.0
142	347	10477	1057.2743601257296	835.5662325999102	1082.1578140140064	347	1698.0
143	348	10478	1057.1079603689784	835.6682610181073	1450.7722268401965	348	1698.0
144	349	10479	1057.2934131736529	836.2085241282142	1350.305638615665	349	1698.0
145	350	10480	1056.7709395484344	836.6981063364894	1365.309059145119	350	1698.0
146	351	10481	1056.9137330754352	837.4885880077368	1278.9156287145174	351	1698.0
147	352	10482	1057.1319327731094	838.6042016806723	1180.0855146890556	352	1698.0
148	353	10483	1057.042369703787	839.6344206974127	1220.8053386209688	353	1698.0
149	354	10484	1056.5181747873164	840.0966744006188	1184.2795760829852	354	1698.0
150	355	10485	1056.5696625459404	841.0965586368193	1287.571599098516	355	1698.0
151	356	10486	1056.8007650621612	840.9474019764107	1300.1211163126147	356	1698.0
152	357	10487	1056.5018221574344	841.4639212827989	1252.4745972748162	357	1698.0
153	358	10488	1057.104216388226	842.1380270485283	1116.998002381705	358	1698.0
154	359	10489	1056.1283095723015	842.7532247114732	1206.628825259008	359	1698.0
155	360	10490	1056.251155624037	842.9098613251157	1097.7792705305674	360	1698.0
156	361	10491	1056.4947482796088	843.5534226729446	1266.543791762052	361	1698.0
157	362	10492	1056.40625	843.8510416666667	1176.5686117765165	362	1698.0
158	363	10493	1055.7566320645906	844.6485966935794	1139.8811354829907	363	1698.0
159	364	10494	1056.4524886877828	845.5782159017454	1195.741229893956	364	1698.0
160	365	10495	1056.3983533882204	846.1633945535149	1272.0618053455644	365	1698.0
161	366	10496	1056.0378636907137	846.1076125946593	1031.7465724572535	366	1698.0
162	367	10497	1055.3087850467289	846.9435514018692	1066.1531136984747	367	1698.0
163	368	10498	1055.7257525083612	848.6426182513139	873.9615219419297	368	1698.0
164	369	10499	1055.125	849.034305993691	1037.1210064769352	369	1698.0
165	370	10500	1055.1441639224297	848.3219904866447	1110.0224346728637	370	1698.0
166	371	10501	1055.541887262535	849.8956711304891	1196.042716019844	371	1698.0
167	372	10502	1055.3799038218174	849.9511516071881	1227.4102424588734	372	1698.0
168	373	10503	1055.0367412140572	851.0581469648563	1271.3201349111266	373	1698.0
169	374	10504	1055.52	851.0698360655738	1206.4655523102465	374	1698.0
170	375	10505	1055.6361882716049	851.7017746913581	1105.1902410323112	375	1698.0
171	376	10506	1055.9331136738058	851.8876441515649	1359.9947765908016	376	1698.0
172	377	10507	1056.2011128775837	851.912559618442	1472.3845517097554	377	1698.0
173	378	10508	1056.25	851.8621673003803	1303.912173338458	378	1698.0
174	379	10509	1056.1896551724137	852.9359070464767	1096.4712716417998	379	1698.0
175	380	10510	1055.638981173865	854.6456256921373	1114.129409585171	380	1698.0
176	381	10511	1056.5370555001664	854.7962778331673	1287.338647788678	381	1698.0
177	382	10512	1056.5557387862798	855.4610817941953	1325.1985099917538	382	1698.0
178	383	10513	1056.4533250078052	856.7464876678114	1340.2920286646065	383	1698.0
179	384	10514	1056.8470271885271	857.6342993725723	1520.3746940869435	384	1698.0
180	385	10515	1056.781798541723	858.8892789630029	1619.061760175231	385	1698.0
181	386	10516	1056.298204787234	858.7160904255319	1373.9964608511175	386	1698.0
182	387	10517	1056.7231113956466	859.6200384122918	1361.8577341551704	387	1698.0
183	388	10518	1057.2456937799043	860.2724880382774	1721.3643520270361	388	1698.0
184	389	10519	1057.751100110011	860.6842684268428	1641.4333772433965	389	1698.0
185	390	10520	1057.496183206107	861.847574489042	1717.2786047425095	390	1698.0
186	391	10521	1057.6526617331106	862.9109572690379	1780.0774402295158	391	1698.0
187	392	10522	1058.6104210845199	863.6764616782792	1424.5523471571814	392	1698.0
188	393	10523	1058.9034639409426	864.6885292447473	1528.9934362512076	393	1698.0
189	394	10524	1059.1891323926748	865.116481537076	1364.0705902381956	394	1698.0
190	395	10525	1058.9496544916092	865.8430404738402	1276.7969509988302	395	1698.0
191	396	10526	1060.5345871852087	866.8948039528212	1368.9612083667228	396	1698.0
192	397	10527	1060.6294799245486	867.4201023982753	1566.7861552864097	397	1698.0
193	398	10528	1060.9841440472992	868.0072561139477	1542.2703683407544	398	1698.0
194	399	10529	1060.7889410914347	868.1069750632454	1195.3769319837945	399	1698.0
195	400	10530	1060.9937007874016	870.056692913386	1124.966952223928	400	1698.0
196	401	10531	1061.2724496029325	870.8543066585215	1368.2595920564204	401	1698.0
197	402	10532	1061.0713022981734	871.8432527990573	1499.3133376941828	402	1698.0
198	403	10533	1060.9255892255892	873.1585858585859	1342.6406593809975	403	1698.0
199	404	10534	1061.2512697938453	874.3609202270691	1485.6299932385766	404	1698.0
200	405	10535	1061.890576652602	875.3333333333335	1467.0876490681362	405	1698.0
201	406	10536	1061.8298420883018	875.8266194005802	1411.8299772273028	406	1698.0
202	407	10537	1061.4974149659863	876.1961904761905	1454.8314467803725	407	1698.0
203	408	10538	1061.7777777777776	877.456038647343	1350.139866615524	408	1698.0
204	409	10539	1061.532034853921	878.6143003587904	1739.6625133161624	409	1698.0
205	410	10540	1061.1413652572594	878.8937850229242	1745.4587128863807	410	1698.0
206	411	10541	1061.1690102012683	879.0915357044389	1516.9075758759009	411	1698.0
207	412	10542	1061.0373779637378	879.9076708507671	1656.336179010595	412	1698.0
208	413	10543	1060.551015473888	880.4499516441007	1816.9508907645363	413	1698.0
209	414	10544	1060.4142980189492	880.5259833476888	1533.8760450775965	414	1698.0
210	415	10545	1060.5826276973503	880.9877082764273	1567.5307549525	415	1698.0
211	416	10546	1061.1924504950496	881.4737004950495	1503.3105110515835	416	1698.0
212	417	10547	1061.2494359488594	881.4176485334671	1650.0531755366833	417	1698.0
213	418	10548	1060.972283464567	882.5751181102362	1323.9011487588625	418	1698.0
214	419	10549	1060.8879142300198	883.0292397660819	1293.9904987164791	419	1698.0
215	420	10550	1060.9693356047699	884.8230713068872	1753.9572699471412	420	1698.0
216	421	10551	1061.4622411693058	885.4418392204628	1410.9742653056612	421	1698.0
217	422	10552	1061.987230161143	886.5126178169656	1414.6043647713075	422	1698.0
218	423	10553	1061.6696252465483	886.811637080868	1403.425652052078	423	1698.0
219	424	10554	1061.1988710377768	887.4099001302649	1023.2897293038983	424	1698.0
220	425	10555	1061.797154471545	887.8772357723578	1016.4828735819458	425	1698.0
221	426	10556	1061.4221556886228	888.5437874251497	1188.8337618814962	426	1698.0
222	427	10557	1061.901867572156	890.5551782682512	1290.1543239697414	427	1698.0
223	428	10558	1061.4006064690027	890.4622641509435	1268.0091619290927	428	1698.0
224	429	10559	1061.3284671532847	891.2985749044142	1246.1864427634441	429	1698.0
225	430	10560	1061.5813586097947	891.7074249605055	1318.5207107480735	430	1698.0
226	431	10561	1061.683854334515	891.8134063809218	1329.6794753282347	431	1698.0
227	432	10562	1062.9759615384612	893.1495192307692	913.9938577273277	432	1698.0
228	433	10563	1062.9268892794375	894.5082601054481	1155.9169943014285	433	1698.0
229	434	10564	1062.3716166788588	894.8284564740308	1106.1992074204777	434	1698.0
230	435	10565	1061.0104216011368	895.616295594505	906.5837307416597	435	1698.0
231	436	10566	1061.4036203522503	896.4907045009785	883.5837433859582	436	1698.0
232	437	10567	1062.1103979460847	896.8095849379547	1024.6206706848072	437	1698.0
233	438	10568	1061.5225316455696	897.4506329113924	892.667451442454	438	1698.0
234	439	10569	1061.8491525423728	897.8838983050847	1004.5789454951073	439	1698.0
235	440	10570	1061.7983230361872	898.7978817299206	934.3297578397188	440	1698.0
236	441	10571	1061.4688468158347	900.0134251290876	1224.663988356602	441	1698.0
237	442	10572	1061.3736313868612	901.6354927007301	961.3951396277763	442	1698.0
238	443	10573	1061.7869249394673	901.951170298628	1127.1048136718425	443	1698.0
239	444	10574	1061.0617408906883	902.7692307692308	895.6878289235389	444	1698.0
240	445	10575	1061.0826086956524	903.9679347826088	819.1770490364513	445	1698.0
241	446	10576	1060.898245614035	904.5754385964913	1047.5493363100052	446	1698.0
242	447	10577	1059.5523809523806	905.5880952380952	966.3044199441944	447	1698.0
243	448	10578	1059.268253968254	905.5194444444444	1154.7050959714954	448	1698.0
244	449	10579	1058.1956435643565	906.5013861386137	1153.1523016735616	449	1698.0
245	450	10580	1058.0260115606936	907.9065510597304	887.1168893241036	450	1698.0
246	451	10581	1059.0989208633093	908.4778177458032	738.8933281268547	451	1698.0
247	452	10582	1058.9144882587502	908.7199822773593	962.9052803174023	452	1698.0
248	453	10583	1058.3300267073637	908.5971003433805	1132.6392257575453	453	1698.0
249	454	10584	1058.8438061041293	909.481867145422	1198.8738981160311	454	1698.0
250	455	10585	1058.5636446886447	909.5210622710623	1001.5703005107404	455	1698.0
251	456	10586	1059.4176842105262	909.8168421052632	992.5312840022252	456	1698.0
252	457	10587	1059.8680131517144	909.587130108032	967.982506361407	457	1698.0
253	458	10588	1060.2000881445572	909.7814014984576	1021.0604487958396	458	1698.0
254	459	10589	1059.8086956521738	909.7510297482837	952.9471833768253	459	1698.0
255	460	10590	1059.0546038543898	911.6493576017133	828.073325095684	460	1698.0
256	461	10591	1059.3624772313296	913.0613236187006	733.128721092998	461	1698.0
257	462	10592	1058.8884156729132	913.7235945485519	924.130090555318	462	1698.0
258	463	10593	1058.5772307692307	914.7827692307692	750.1096750117133	463	1698.0
259	464	10594	1059.3111871030776	914.9159745969713	930.6887669217174	464	1698.0
260	465	10595	1059.4038377671172	915.9694723070213	978.8328676724627	465	1698.0
261	466	10596	1059.7877000842461	916.0395956192081	1011.7231184769327	466	1698.0
262	467	10597	1059.4215732454074	916.1111634479511	911.7567957736677	467	1698.0
263	468	10598	1060.1974972796518	917.4189336235037	837.2125499515105	468	1698.0
264	469	10599	1060.6844897959184	917.6208163265306	1067.7249687188814	469	1698.0
265	470	10600	1060.0579072130038	917.9800203183203	1275.3294708948788	470	1698.0
266	471	10601	1059.970028208745	918.5447813822284	1100.759802227527	471	1698.0
267	472	10602	1059.888618874038	919.4710409072501	1014.6736257902625	472	1698.0
268	473	10603	1060.290768605124	919.579503863359	1027.1872578997163	473	1698.0
269	474	10604	1060.9361249112849	920.1607523066003	1209.3816153678415	474	1698.0
270	475	10605	1061.127291594604	921.4168107921133	1246.0376124473491	475	1698.0
271	476	10606	1060.073222497347	921.9285461620093	1258.2856813390429	476	1698.0
272	477	10607	1060.2432035268184	921.9801616458487	1165.362308593267	477	1698.0
273	478	10608	1061.3197619793298	921.967741935484	1313.5185594501118	478	1698.0
274	479	10609	1061.954721862872	922.5843035791287	1021.0340117999203	479	1698.0
275	480	10610	1061.1807415036046	923.7466529351184	818.7698666293312	480	1698.0
276	481	10611	1061.4843677088195	923.8422771815214	813.5943595748935	481	1698.0
277	482	10612	1062.2061403508771	924.6335725677832	1054.6160668350396	482	1698.0
278	483	10613	1061.9948805460754	925.4641638225256	997.0459477401648	483	1698.0
279	484	10614	1061.7744	925.0570666666665	812.4182058929796	484	1698.0
280	485	10615	1060.692733990148	928.049261083744	710.5462715414868	485	1698.0
281	486	10616	1060.7620500305065	929.0591824283099	710.3257862303191	486	1698.0
282	487	10617	1061.8845350052247	930.6253918495297	800.5057002140657	487	1698.0
283	488	10618	1061.9214285714286	930.0986607142858	972.0095811567554	488	1698.0
284	489	10619	1062.0596238495398	930.5666266506604	1059.3543796091662	489	1698.0
285	490	10620	1062.846431146359	931.9138428262436	1163.1385828553007	490	1698.0
286	491	10621	1062.4619787408012	932.7825020441536	970.4734444934764	491	1698.0
287	492	10622	1062.1333333333334	933.6662698412697	1067.9551623240818	492	1698.0
288	493	10623	1061.9626274065686	933.8101170252927	1114.4553177832056	493	1698.0
289	494	10624	1062.1897810218975	934.487591240876	902.0739913529898	494	1698.0
290	495	10625	1062.3311588641598	935.5138142747504	1119.447038070665	495	1698.0
291	496	10626	1062.2912583300667	935.905527244218	1036.3193088721414	496	1698.0
292	497	10627	1062.3091037402962	936.5822159491884	1239.4780955019796	497	1698.0
293	498	10628	1061.8710437710438	936.8949494949496	1174.1305601931685	498	1698.0
294	499	10629	1060.9487270155587	937.0427864214992	1081.1671375532235	499	1698.0
295	500	10630	1061.7244673034534	938.734386480529	1069.4920576615923	500	1698.0
296	501	10631	1060.9423728813558	938.0648305084744	1001.4935087213428	501	1698.0
297	502	10632	1060.4791188618633	938.6112895823774	918.1142660311343	502	1698.0
298	503	10633	1061.1053811659192	939.2941704035876	1006.0291600831506	503	1698.0
299	504	10634	1061.0095198675497	939.4023178807947	1030.0031039480486	504	1698.0
300	505	10635	1061.4689902614043	939.8380317785753	881.402756329755	505	1698.0
301	506	10636	1060.5104166666667	941.4497282608696	925.894436204254	506	1698.0
302	507	10637	1060.9	941.7428571428572	907.814567841996	507	1698.0
303	508	10638	1060.123350253807	941.8467005076143	861.2898248451863	508	1698.0
304	509	10639	1060.1175564681726	941.9815195071867	871.4978666080193	509	1698.0
