	Index	_1	x	y	mass	frame	particle
49	49	2217	1294.7318255250404	827.8004846526655	1772.1995891248378	49	39.0
50	50	2218	1294.4479568234387	828.1125674633771	1896.0401568360146	50	39.0
51	51	2219	1294.5131617008967	828.2886896152735	1769.8763162660828	51	39.0
52	52	2220	1294.7766197183098	829.1053521126761	1771.8732885077206	52	39.0
53	53	2221	1294.8831446925665	829.8259406546346	1630.729699905866	53	39.0
54	54	2222	1295.823405746321	832.0648213034336	1417.4158335995673	54	39.0
55	55	2223	1296.289296306282	832.854947425182	1759.1620625609376	55	39.0
56	56	2224	1296.2549739822466	833.8512396694215	1591.1480387678491	56	39.0
57	57	2225	1296.178113703582	833.5474860335196	1655.1736267152414	57	39.0
58	58	2226	1296.1587759815245	834.2098729792148	1806.2205432012352	58	39.0
59	59	2227	1296.4155200880573	834.4845899834892	1806.8831738854435	59	39.0
60	60	2228	1297.0086981733834	835.2368802551463	1612.9466353169928	60	39.0
61	61	2229	1296.5972264094062	835.3916189327707	1554.6080204703437	61	39.0
62	62	2230	1296.1930239432456	836.2426840082768	1600.2574183133115	62	39.0
63	63	2231	1296.7801328693452	836.7858272698512	1611.6923912370905	63	39.0
64	64	2232	1297.3553768245458	837.1298778671433	1773.3888446085602	64	39.0
65	65	2233	1297.7434170238826	837.5061236987142	1756.2358030816174	65	39.0
66	66	2234	1297.8656634746922	838.2019151846787	1926.4541299726288	66	39.0
67	67	2235	1297.4269724269725	838.3295113295112	1806.3721437126972	67	39.0
68	68	2236	1297.3277903043968	839.2776211950395	1822.4203277100128	68	39.0
69	69	2237	1297.9066817028474	840.3290104313504	1770.1419760795661	69	39.0
70	70	2238	1297.5408970976252	840.7469950161243	1737.2133603463558	70	39.0
71	71	2239	1298.1052254831782	840.6986399427344	1472.1933086124145	71	39.0
72	72	2240	1297.9964641594345	840.3259402121504	1678.0146955617254	72	39.0
73	73	2241	1298.1849126034958	841.6218951241949	1692.2659327299564	73	39.0
74	74	2242	1298.1149012567325	840.9371633752243	1757.2359619727206	74	39.0
75	75	2243	1298.8354495983415	841.1508162736459	1893.715179765172	75	39.0
76	76	2244	1298.9660309892731	840.9809296781883	1637.3505014501059	76	39.0
77	77	2245	1298.7485080988918	840.8502415458937	1779.7319471281692	77	39.0
78	78	2246	1298.1801775995414	841.3486107132628	1773.348250222137	78	39.0
79	79	2247	1297.6630465051514	842.4589250905042	1800.6095884266692	79	39.0
80	80	2248	1297.2777636594662	843.3865311308767	2049.8130534102656	80	39.0
81	81	2249	1297.2773047920216	843.2724397956703	2081.925938173569	81	39.0
82	82	2250	1296.73358261276	843.3189997663005	2100.7884779403407	82	39.0
83	83	2251	1296.9116997792496	843.8402317880793	1959.3615776256574	83	39.0
84	84	2252	1297.4552	844.4074666666667	1941.6793588389692	84	39.0
85	85	2253	1296.971625563511	844.186953062848	1904.596988125778	85	39.0
86	86	2254	1296.9910036547653	844.4534720269892	1773.5821459458252	86	39.0
87	87	2255	1297.1166530389753	844.5636413191604	1726.2160188571027	87	39.0
88	88	2256	1297.2810383747178	845.1921557562076	1654.4806679197595	88	39.0
89	89	2257	1297.451464208243	846.1396420824295	1785.8430032948618	89	39.0
90	90	2258	1297.8309900410075	846.8731693028707	1626.3351779013	90	39.0
91	91	2259	1298.1523656776262	847.2793370756482	1772.7287330743206	91	39.0
92	92	2260	1298.3162800780406	847.3819640147409	2306.6432659398292	92	39.0
93	93	2261	1298.0012911555846	847.8880998493653	2223.9841075215545	93	39.0
94	94	2262	1298.0986206896553	848.0455172413792	2251.303758717831	94	39.0
95	95	2263	1297.4552612741588	848.2992125984252	2124.8838848647847	95	39.0
96	96	2264	1297.6689336895795	848.7719213019188	2082.660681365764	96	39.0
97	97	2265	1297.9606789858187	848.7651482595618	2248.375563823813	97	39.0
98	98	2266	1298.3596692696374	849.0068902158936	2129.69282861522	98	39.0
99	99	2267	1298.4071031650158	849.5044696786664	1934.677475145397	99	39.0
100	100	2268	1298.7548387096774	849.2511827956988	2170.845133839513	100	39.0
101	101	2269	1299.0303563572372	849.8803343598767	2173.7767034867043	101	39.0
102	102	2270	1299.2774763914003	850.3441832429173	2240.727865902456	102	39.0
103	103	2271	1299.3009105041085	850.9760159893406	2082.4286278502746	103	39.0
104	104	2272	1298.9602793539939	851.0473592317766	2283.6770536625463	104	39.0
105	105	2273	1298.8060621628565	851.5671718469048	1971.6514205989151	105	39.0
106	106	2274	1299.233862704918	852.202100409836	2022.395704374048	106	39.0
107	107	2275	1299.557222844345	852.750279955207	2240.337846129497	107	39.0
108	108	2276	1299.4920634920634	852.8120181405894	2082.3701732841146	108	39.0
109	109	2277	1300.1798953832158	853.4948828746872	2102.2041828431743	109	39.0
110	110	2278	1299.5508408796895	854.0452781371281	1925.2827413343232	110	39.0
111	111	2279	1299.2107857349956	854.5578428530009	1876.7310347254943	111	39.0
112	112	2280	1299.218151540383	854.9500416319734	1963.8979977685108	112	39.0
113	113	2281	1300.0728046034524	856.2957217913436	2127.406344908265	113	39.0
114	114	2282	1300.7827090815806	856.6580297588507	2103.3530146023168	114	39.0
115	115	2283	1300.967318579516	857.3474009264024	2086.012788142772	115	39.0
116	116	2284	1299.9637049257599	856.8171105349987	2085.039316001909	116	39.0
117	117	2285	1299.9759097898516	857.2752434648899	1956.713610492674	117	39.0
118	118	2286	1299.2405762778765	857.8573120189461	2278.9887098121403	118	39.0
119	119	2287	1299.3770772238515	858.1522482893449	2019.6365516445153	119	39.0
120	120	2288	1299.4876410531972	858.6886082751208	1942.823793016066	120	39.0
121	121	2289	1299.101101101101	859.4707207207208	2148.5535248380497	121	39.0
122	122	2290	1298.267395361237	859.9061583577713	1980.200567046877	122	39.0
123	123	2291	1297.9077050997782	859.9866962305988	1772.8745109105905	123	39.0
124	124	2292	1297.1991536630521	861.0378206823593	1973.8073257535102	124	39.0
125	125	2293	1297.2929181592724	861.3292918159273	1878.3262870302103	125	39.0
126	126	2294	1297.2357444561776	861.8149419218586	2003.9850210744564	126	39.0
127	127	2295	1296.9648048967101	862.1226727875543	2068.326581908571	127	39.0
128	128	2296	1297.2668490425267	862.8833623476747	2186.054858224989	128	39.0
129	129	2297	1297.32220412595	863.3542345276873	1954.6867153672688	129	39.0
130	130	2298	1298.2038712921067	864.0042735042737	2150.5983630202577	130	39.0
131	131	2299	1298.532334759867	864.4041844983358	2231.3024769701588	131	39.0
132	132	2300	1298.373242850218	864.5060591371788	2139.4612966654004	132	39.0
133	133	2301	1298.596813394545	865.9027815284904	1834.9256206656921	133	39.0
134	134	2302	1298.348602484472	866.1030020703934	1924.247950855594	134	39.0
135	135	2303	1298.5396950578338	866.4511041009464	1747.4664886706955	135	39.0
136	136	2304	1298.854526958291	867.2973041709052	1835.871666652637	136	39.0
137	137	2305	1298.9198981035947	867.2538918765921	1736.0375515729975	137	39.0
138	138	2306	1299.0963472736896	867.8546850185285	1785.9833286662285	138	39.0
139	139	2307	1299.5641799232035	869.0537575425124	1838.0272938043008	139	39.0
140	140	2308	1299.154292623942	868.6868198307134	2074.514340142795	140	39.0
141	141	2309	1298.9672537149147	870.171436433682	1756.51825254881	141	39.0
142	142	2310	1297.9225150013044	870.8648578137229	1875.8027897700126	142	39.0
143	143	2311	1297.0674862017058	870.8309081786252	1968.2826959387803	143	39.0
144	144	2312	1296.7862295081968	871.879344262295	2045.254431159728	144	39.0
145	145	2313	1296.1188166828322	872.4798739088263	2027.3267144801375	145	39.0
146	146	2314	1296.2313078834425	872.6250282358258	2034.4574983315729	146	39.0
147	147	2315	1296.0671764063354	873.6215182960132	1654.393149519512	147	39.0
148	148	2316	1296.1995938497244	873.814331302582	1631.0752795024066	148	39.0
149	149	2317	1296.9153028997991	874.5934539190354	1705.6933579573358	149	39.0
150	150	2318	1296.8940415964025	874.6742551995503	1783.1848290923574	150	39.0
151	151	2319	1296.9898933183604	874.9635036496352	1781.1514505128823	151	39.0
152	152	2320	1296.5140723722	875.1470419299252	1759.5833548678745	152	39.0
153	153	2321	1296.3683592603466	875.4578808335781	1713.7884913971209	153	39.0
154	154	2322	1296.4784004670169	875.1946876824285	1730.6495783072917	154	39.0
155	155	2323	1296.3113522537562	875.579855314413	1760.1730230500534	155	39.0
156	156	2324	1296.5311556409551	876.4825693110074	1829.944831307012	156	39.0
157	162	2330	1293.8679918450564	875.7512742099898	1834.7307625858505	162	39.0
158	163	2331	1293.23828125	874.5337611607142	1700.853025808447	163	39.0
159	164	2332	1292.7264296754252	873.25656877898	1898.8909378703104	164	39.0
160	165	2333	1293.2471234309626	871.7434623430963	1778.2399338001096	165	39.0
161	166	2334	1293.3632892057026	869.4396639511201	1907.0759311289328	166	39.0
162	167	2335	1293.8704998704998	866.9178969178969	1770.6348609176791	167	39.0
163	168	2336	1294.5066595631324	864.7115077250933	1736.9134725177523	168	39.0
164	169	2337	1293.9590055540864	862.2938376090981	1848.890794370026	169	39.0
165	170	2338	1293.5255926724135	860.5078125	1824.141710286673	170	39.0
166	171	2339	1293.589470570837	858.4220644779651	1650.8414771323569	171	39.0
167	172	2340	1293.910286677909	855.9406408094435	1525.1380764999026	172	39.0
168	173	2341	1293.9614000654235	852.8436375531568	1566.8775812548865	173	39.0
169	174	2342	1294.0552486187844	850.4674033149172	1872.6091269413666	174	39.0
170	175	2343	1294.938903394256	848.6292428198434	1999.1380801301682	175	39.0
171	176	2344	1295.048656716418	846.5379104477612	1824.060128819236	176	39.0
172	177	2345	1296.0106561974198	844.6079641054403	1868.8219604551816	177	39.0
173	178	2346	1295.8506309554468	842.2670615503476	1924.7927299056	178	39.0
174	179	2347	1296.0233066278222	839.9647972808934	2032.9982002685608	179	39.0
175	180	2348	1295.8574955116694	837.0336624775583	2115.8527866734835	180	39.0
176	181	2349	1294.974082073434	835.3141005862389	1603.6688952010538	181	39.0
177	182	2350	1295.0611764705882	832.1966013071897	1782.019653210399	182	39.0
178	183	2351	1294.8619813717191	829.8368614168784	1817.555273807289	183	39.0
179	184	2352	1295.015	827.0613888888888	1785.3014730781988	184	39.0
180	185	2353	1295.3834528688526	825.0407274590165	1876.565298648486	185	39.0
181	186	2354	1295.7786330049264	823.0766625615762	1730.1179942318647	186	39.0
182	187	2355	1295.9407209612814	820.7746328437918	1866.8665341119367	187	39.0
183	188	2356	1296.2967439565864	818.5421805624076	1948.7386236928946	188	39.0
184	189	2357	1296.4639932222535	816.4394238915561	1808.7549184643078	189	39.0
185	190	2358	1296.0764525993884	814.4431192660552	1613.3144219838875	190	39.0
186	191	2359	1295.5646947168618	812.3559000316354	1554.4512836679723	191	39.0
187	192	2360	1295.8686753837408	810.1412734508243	1697.7032906944935	192	39.0
188	193	2361	1295.9661947414045	807.4865645767119	1712.8641020885236	193	39.0
189	194	2362	1296.0795148247978	805.0446990116801	2221.992759874932	194	39.0
190	195	2363	1295.9469696969695	802.9356060606059	1919.4691061938968	195	39.0
191	196	2364	1295.4048027444253	800.7828963489342	1908.990148293537	196	39.0
192	197	2365	1295.865893547428	798.8468629200119	1620.7378944202114	197	39.0
193	198	2366	1296.347599164927	795.9592901878914	1899.2703124008872	198	39.0
194	199	2367	1296.5477422389465	793.9988240827846	2099.9639633047673	199	39.0
195	200	2368	1296.469024122807	791.188322368421	1853.399378649772	200	39.0
196	201	2369	1296.3860010293358	788.7207925887802	1926.970053278176	201	39.0
197	202	2370	1296.4054801407742	785.7202111613876	2023.928689652226	202	39.0
198	203	2371	1296.5497419052087	783.7834350070391	1941.7174186453933	203	39.0
199	204	2372	1296.7465286543802	781.4253976268619	1926.973348309389	204	39.0
200	205	2373	1296.7862291822025	779.461595824012	1957.3666301792373	205	39.0
201	206	2374	1296.441086775714	777.1120044358192	1790.3488400199178	206	39.0
202	207	2375	1296.6977200294189	775.0703603824468	2140.93571438898	207	39.0
203	208	2376	1296.5853590388374	772.2542609667505	1893.9958163871552	208	39.0
204	209	2377	1296.8672188084424	770.0288538605397	1844.2990598722602	209	39.0
205	210	2378	1296.288492706645	768.2690437601296	1516.5866255622575	210	39.0
206	211	2379	1296.8468941382328	765.7282006415865	1729.9154928120865	211	39.0
207	212	2380	1296.3500148942508	763.5090854929997	1655.5360500106306	212	39.0
208	213	2381	1297.0751460435474	761.6834838024429	1837.2081814028797	213	39.0
209	214	2382	1297.0606682297773	759.6694021101993	1659.2458792488135	214	39.0
210	215	2383	1297.759414877062	757.9324618736383	1685.1278654762302	215	39.0
211	216	2384	1297.550925925926	756.0430283224401	1744.899968905912	216	39.0
212	217	2385	1297.5312237468495	753.888826659199	1734.9785996210712	217	39.0
213	218	2386	1297.3859759949462	751.7337334175617	1567.915436172252	218	39.0
214	219	2387	1298.1852724594992	749.8223858615611	1717.2475182314129	219	39.0
215	220	2388	1298.923076923077	747.9674836204805	1935.3402408326638	220	39.0
216	221	2389	1299.424660633484	745.5348416289592	2187.999975948486	221	39.0
217	222	2390	1299.2466028068613	743.8728001782133	2084.192265515941	222	39.0
218	223	2391	1299.202466793169	741.7402277039847	2546.887483624361	223	39.0
219	224	2392	1299.031378600823	738.9401577503429	2710.108062649007	224	39.0
220	225	2393	1299.0731459532678	735.9720623095156	2795.9578144736824	225	39.0
221	226	2394	1298.4348045822105	733.6367924528302	2824.8362579277186	226	39.0
222	227	2395	1298.343956220827	731.1776919362628	2932.7549602907147	227	39.0
223	228	2396	1298.5490406753645	729.6426707597851	2952.972547065985	228	39.0
224	229	2397	1299.231812980219	727.4189962399869	2929.8109851836934	229	39.0
225	230	2398	1299.7451063829787	725.4492198581561	3099.7472226456	230	39.0
226	231	2399	1299.8898684781038	723.8559040323746	3239.900450007581	231	39.0
227	232	2400	1300.3861188057865	721.7840874115112	3084.197168256618	232	39.0
228	233	2401	1300.966316623737	719.1880324945513	2409.4541654105865	233	39.0
229	234	2402	1301.0879243183085	716.4529771841959	2616.415310650056	234	39.0
230	235	2403	1301.1979371316306	714.1581532416502	1920.7501916861515	235	39.0
231	236	2404	1301.1908652838886	712.2208254766394	2130.776818814224	236	39.0
232	237	2405	1301.1094527363184	709.4246947082768	2016.207390751756	237	39.0
233	238	2406	1301.167601246106	707.3570093457944	2237.0105693167084	238	39.0
234	239	2407	1301.3376446562288	705.1713183571591	1961.8594496790176	239	39.0
235	240	2408	1301.3136439267887	703.7551996672212	2197.23928907645	240	39.0
236	241	2409	1301.2084752981261	701.7448892674616	2161.4630287941573	241	39.0
237	242	2410	1301.5142659917165	700.1649792913022	2060.5907607470417	242	39.0
238	243	2411	1301.4909536373916	698.0657745947983	2341.0032590819424	243	39.0
239	244	2412	1301.381802159066	695.7206433135052	2040.575666636764	244	39.0
240	245	2413	1301.5372155013326	692.9940537215501	2263.8130715083607	245	39.0
241	246	2414	1301.0342353423534	690.5641656416565	2196.93367399416	246	39.0
242	247	2415	1300.91044221479	688.7354143441099	2406.1699363214357	247	39.0
243	248	2416	1301.3726803137554	686.6831834704419	2475.459812272293	248	39.0
244	249	2417	1301.792536486237	684.1747644559395	2541.2217338101973	249	39.0
245	250	2418	1301.9603463203466	681.5064935064935	2689.380069376089	250	39.0
246	251	2419	1301.9000691562933	679.3359266943291	2631.915022922749	251	39.0
247	252	2420	1301.5917857142854	677.1035714285714	2736.3478050954964	252	39.0
248	253	2421	1301.9729119638826	674.6209287326668	2775.677301093151	253	39.0
249	254	2422	1302.3292045674473	672.0907683375266	2410.6346368903282	254	39.0
250	255	2423	1302.8494905835134	670.3641556035814	2791.793957235644	255	39.0
251	256	2424	1303.245565166398	668.1199237648439	2793.4565308970427	256	39.0
252	257	2425	1302.982456140351	665.432202000328	2701.4192515013942	257	39.0
253	258	2426	1302.849379402885	663.0060382422006	2555.004732226305	258	39.0
254	259	2427	1302.8912612810918	661.1846797270526	2026.1815664849887	259	39.0
255	260	2428	1302.867916999202	659.2172785315244	2232.92672293591	260	39.0
256	261	2429	1303.0988288473393	657.4347647421408	2375.5606226564373	261	39.0
257	262	2430	1303.3647104396669	655.0739879914778	2495.4685514768257	262	39.0
258	263	2431	1303.358378170638	652.6056879323597	2396.845813752796	263	39.0
259	264	2432	1303.862417411582	650.5460551884959	2334.4975842046633	264	39.0
260	265	2433	1303.8162644053054	648.4109589041096	2156.7363314976524	265	39.0
261	266	2434	1303.2405091558733	645.9321125502456	2131.6640122614785	266	39.0
262	267	2435	1303.3968863297075	643.1622947323522	2152.699853290605	267	39.0
263	268	2436	1304.0113065326636	641.3589375448672	2547.4394485285707	268	39.0
264	269	2437	1303.1983204134367	639.406007751938	2970.202974915117	269	39.0
265	270	2438	1302.7319884726226	637.036923631124	2561.237922994163	270	39.0
266	271	2439	1302.5	634.2654054054053	2477.7665415429724	271	39.0
267	272	2440	1303.422225151595	632.4180068547323	3162.2339449233746	272	39.0
268	273	2441	1304.0235042735044	630.1822813938197	2795.817687165279	273	39.0
269	274	2442	1304.3819614711033	628.3523642732049	2528.039089241755	274	39.0
270	275	2443	1304.9524260803641	626.6362774829416	2402.904950829746	275	39.0
271	276	2444	1305.818535220028	624.1107137303685	2575.215012033829	276	39.0
272	277	2445	1305.8798809966534	621.8744886574935	2395.8973586427805	277	39.0
273	278	2446	1305.7639860139861	619.6742424242424	2199.837344516586	278	39.0
274	279	2447	1305.7110322941944	617.3068881836848	2399.678317160068	279	39.0
275	280	2448	1305.8619469026548	615.1054867256638	2455.7204035237664	280	39.0
276	281	2449	1305.7239713476595	612.6373479926704	2530.1269769016353	281	39.0
277	282	2450	1306.3555312954875	611.1224526928677	2441.6996123940853	282	39.0
278	283	2451	1306.5145198646	609.1352218065206	2581.4830296249897	283	39.0
279	284	2452	1306.4922409477724	606.565159352578	2596.284132017949	284	39.0
280	285	2453	1307.4626972740316	604.3231707317074	2374.1537639106728	285	39.0
281	286	2454	1308.0347107438015	602.5570247933886	2396.9921463750547	286	39.0
282	287	2455	1307.9420289855072	600.1769788182831	3187.613486446702	287	39.0
283	288	2456	1307.7224135104116	597.598786686342	2675.5226600989395	288	39.0
284	289	2457	1307.664289353031	595.2660893190695	2583.1407153048794	289	39.0
285	290	2458	1307.2560069144338	592.9611063094209	2335.4272628774584	290	39.0
286	291	2459	1307.4133226324236	590.8266452648475	2282.1277652768867	291	39.0
287	292	2460	1307.9481048529933	588.9243712362735	2381.654832649455	292	39.0
288	293	2461	1308.2087143625604	587.0105791644253	2423.175791100482	293	39.0
289	294	2462	1308.305793829947	585.1661399548533	2618.909744830751	294	39.0
290	295	2463	1308.350069735007	583.7569735006972	2402.040030644945	295	39.0
291	296	2464	1308.5994329688133	581.9967598217902	2214.4918633103102	296	39.0
292	297	2465	1309.1873407799333	579.6848912404467	2223.877735607598	297	39.0
293	298	2466	1309.265718972116	578.7189721159102	2390.089112422843	298	39.0
294	299	2467	1310.0740116170136	578.6160764474424	2387.5244556852317	299	39.0
295	300	2468	1310.0174777244688	578.9355723098013	2454.669794793528	300	39.0
296	301	2469	1309.9698675496688	578.3316225165562	2425.68678836588	301	39.0
297	302	2470	1310.1646437994725	578.7523306948109	2466.362419667081	302	39.0
298	303	2471	1310.0604075691413	578.9210334788937	2344.155082653373	303	39.0
299	304	2472	1310.2632154575285	579.1908494349252	2381.018783369624	304	39.0
300	305	2473	1310.0067358456215	579.515383215001	2370.823546754056	305	39.0
301	306	2474	1309.5513941593795	579.7099488533245	2620.7516662060543	306	39.0
302	307	2475	1308.8022628372498	579.9402959094865	2536.597264749883	307	39.0
303	308	2476	1308.9347520225115	580.0882870207527	2486.954935663718	308	39.0
304	309	2477	1309.4578397212545	581.1017421602788	2456.413582856203	309	39.0
305	310	2478	1309.8603393902988	581.016669169545	2977.292564789885	310	39.0
306	311	2479	1310.140734949179	581.0517591868647	2643.1250518490333	311	39.0
307	312	2480	1310.0171919770771	581.7744348933461	2831.5629591224138	312	39.0
308	313	2481	1309.5468717948718	582.1171282051282	2189.852180655271	313	39.0
309	314	2482	1310.0069053243685	582.7859349445757	2276.962083168361	314	39.0
310	315	2483	1309.8656737588651	582.9056737588653	2797.887330586861	315	39.0
311	316	2484	1309.5953968253966	583.5628571428573	2576.8012437577217	316	39.0
312	317	2485	1309.3389579083998	583.5998516595587	2408.779463468774	317	39.0
313	318	2486	1309.8479850365586	584.7633055602788	2605.953943810393	318	39.0
314	319	2487	1309.9231296010958	585.1652114363977	2506.716771202936	319	39.0
315	320	2488	1309.81598062954	584.9136976824627	2655.5192921022267	320	39.0
316	321	2489	1310.1997767857142	586.1068239795917	2893.2389917226183	321	39.0
317	322	2490	1310.346519524618	587.1344651952463	2565.666770142458	322	39.0
318	323	2491	1310.8624357383442	587.9473497606808	2492.0469648397047	323	39.0
319	324	2492	1311.3886766238275	588.2103160819729	2417.020948137924	324	39.0
320	325	2493	1311.7383995797584	589.0479775871125	2283.3389701973792	325	39.0
321	326	2494	1311.4646520146518	589.669413919414	2242.9069978379584	326	39.0
322	327	2495	1311.9016472093394	589.7036622421238	2619.681122147721	327	39.0
323	328	2496	1312.1463152232386	590.1741079433388	2494.330818603739	328	39.0
324	329	2497	1312.313338038109	590.9216654904727	2409.097431690687	329	39.0
325	330	2498	1312.331498365732	591.6082917598486	2501.697919184279	330	39.0
326	331	2499	1312.5346278317152	592.0634304207119	2639.1291633876667	331	39.0
327	332	2500	1312.307123534716	592.0800721370604	2289.482632704208	332	39.0
328	333	2501	1312.3580543739595	592.6761605326427	2214.300997351741	333	39.0
329	334	2502	1312.1012393368742	592.8874939642685	2640.105888428597	334	39.0
330	335	2503	1312.1723104056434	592.7938271604937	2410.934511378064	335	39.0
331	336	2504	1312.8207378514544	592.9645701283927	2671.839806817344	336	39.0
332	337	2505	1312.0891420911528	593.4376675603218	2501.140494678929	337	39.0
333	338	2506	1312.2669803600654	593.8295826513912	2336.064580959507	338	39.0
334	339	2507	1311.4151349561187	594.0761715515813	2675.08622522361	339	39.0
335	340	2508	1311.1933550265455	593.7216989210481	2468.63851644378	340	39.0
336	341	2509	1310.8199649737305	594.1120840630473	2462.9165333372666	341	39.0
337	342	2510	1310.3898942841784	594.3130263393658	2441.552062117065	342	39.0
338	343	2511	1310.5478260869565	594.8458653026428	2374.547612979169	343	39.0
339	344	2512	1311.2748528174934	595.6760302775441	2536.182109426203	344	39.0
340	345	2513	1310.974663318877	595.7384158867839	1993.9319219443955	345	39.0
341	346	2514	1310.3668037744976	595.956932010646	1998.9501305693886	346	39.0
342	347	2515	1309.921074904782	596.6307659754549	2296.487574777815	347	39.0
343	348	2516	1309.5725415877027	597.1893030111603	2353.849438081344	348	39.0
344	349	2517	1309.0814527503526	597.2290197461213	2697.757513993677	349	39.0
345	350	2518	1309.0725250278088	597.9984427141268	2234.910495578044	350	39.0
346	351	2519	1309.4932418801695	598.6885212830341	2452.4505886026554	351	39.0
347	352	2520	1309.4887201735355	598.7	2285.7958918977083	352	39.0
348	353	2521	1309.5616766467065	599.5207584830339	2293.301367263237	353	39.0
349	354	2522	1309.5082064465098	599.9371168677081	2315.8939738018776	354	39.0
350	355	2523	1309.8484515301448	600.6323987538941	2347.570403033946	355	39.0
351	356	2524	1309.1113067292645	601.1050469483569	2118.6544936532	356	39.0
352	357	2525	1309.8996851102115	601.3047683310841	2029.3374852346328	357	39.0
353	358	2526	1310.4359478291942	602.1045202787208	2486.8089973470182	358	39.0
354	359	2527	1310.1196225811611	603.0748440748441	2561.1167835521305	359	39.0
355	360	2528	1309.6773061497329	604.0065173796793	2530.474250714528	360	39.0
356	361	2529	1309.5786265017034	604.0812264658417	2558.3175395353005	361	39.0
357	362	2530	1309.9981425194192	604.5190813914218	2419.319207965462	362	39.0
358	363	2531	1309.2304526748974	605.0781893004115	2449.3639624046273	363	39.0
359	364	2532	1309.8069368253407	605.5241550168112	2183.947540443033	364	39.0
360	365	2533	1310.0814962052764	605.7170220455367	2229.129205440897	365	39.0
361	366	2534	1309.539107950873	607.0331286360697	2544.6184895836927	366	39.0
362	367	2535	1309.5958291956306	607.4399205561073	2408.1110702677324	367	39.0
363	368	2536	1308.9105750045348	606.9007799746055	2302.0305162283125	368	39.0
