	x	y	mass	frame	particle
34	1270.6387575962187	205.54085077650237	791.6291522191714	8	1.0
35	1270.1349262122276	205.05832747716093	737.647851823051	9	1.0
36	1270.554953979426	205.86735246345424	925.9414986628985	10	1.0
37	1270.0859728506787	205.6415284062343	990.8747059058686	11	1.0
38	1270.0872093023256	205.51889534883722	709.20149662871	12	1.0
39	1270.3678887484198	204.71871049304679	809.1444540514901	13	1.0
40	1270.5485530546623	204.9620578778135	820.4902945238981	14	1.0
41	1271.707504810776	205.43040410519563	738.448123649379	15	1.0
42	1271.415172413793	205.68	773.8326276876485	16	1.0
43	1270.929815016322	206.4417845484222	871.5038969570055	17	1.0
44	1271.5035598705501	206.03948220064726	760.723457528802	18	1.0
45	1271.1652490887	204.88031591737547	809.8538538760317	19	1.0
46	1277.8700290979632	266.01357904946656	1095.7364106150878	0	2.0
47	1276.9192825112107	265.17096412556054	979.614234263281	1	2.0
48	1277.3557288542293	265.56628674265147	881.4648373044246	2	2.0
49	1277.4279507603187	265.8008689355539	735.609974684441	3	2.0
50	1277.4402054292002	265.40205429200296	733.2882701352706	4	2.0
51	1276.9371605896044	265.2187742435997	726.3829045118007	5	2.0
52	1390.0808625336927	299.0330188679245	788.5901228675026	0	3.0
53	1247.263775971093	334.25022583559166	1176.5084447632416	0	4.0
54	1692.7207207207207	369.58033033033036	707.8180887193487	0	5.0
55	1361.5876143560872	426.44405348346237	755.1122402929387	0	6.0
56	1361.469485824123	426.14320038443054	1142.7002362678743	1	6.0
57	1361.484818805093	425.2845249755142	1079.7547677118387	2	6.0
58	1361.046186895811	425.80719656283566	991.8217037381818	3	6.0
59	1360.964265773311	425.1714126186488	963.5504708820761	4	6.0
60	1360.953855494839	425.224043715847	928.1246266337747	5	6.0
61	1360.8934881373043	425.0933871781928	1051.3920659702126	6	6.0
62	1360.1079429735234	424.60386965376784	1027.8006543292815	7	6.0
63	1360.3687910028116	425.6293345829428	1140.6729310166859	8	6.0
64	1360.4479054779806	425.0719656283566	965.2145467986796	9	6.0
65	1361.3165988240614	424.77973767526004	1108.4226602835238	10	6.0
66	1361.9398382204247	424.1713852376138	985.3947552950267	11	6.0
67	1361.4886293792256	424.51628764597416	838.5689207957203	12	6.0
68	1360.5363283416527	424.789794786467	922.17917234819	13	6.0
69	1360.8128957973518	424.5854922279793	916.5219560051518	14	6.0
70	1362.0200308166409	425.025166923472	922.2312358854015	15	6.0
71	1361.5240793201133	425.6742209631728	941.9410950818618	16	6.0
72	1362.0185589519651	425.73089519650654	868.65894408337	17	6.0
73	1361.0387766247952	425.80939377389404	901.5434632590527	18	6.0
74	1361.7960257159557	426.46230274693164	841.8347168784267	19	6.0
75	1361.5348374253483	425.51957531519577	756.8607762077872	20	6.0
76	1362.0811182401467	426.06049495875345	1057.0440991690782	21	6.0
77	1362.2906610703044	425.9637985309549	934.7309683742689	22	6.0
78	1362.0379146919431	425.10280714546116	1366.8120800488837	23	6.0
79	1361.4525669642858	425.90625	944.7994903392502	24	6.0
80	1361.7572309151255	425.909435751541	1111.8103200047442	25	6.0
81	1361.8221757322176	426.03640167364017	1187.3145647334297	26	6.0
82	1360.5215311004786	426.4582668793195	951.6265192917633	27	6.0
83	1360.566110397946	426.6168164313222	826.3720620274577	28	6.0
84	1361.1054011536444	426.94756161510225	1013.9801507219078	29	6.0
85	1361.1641123882503	427.77777777777777	843.2900135462949	30	6.0
86	1360.8922895821072	427.19011183048855	901.4946358699301	31	6.0
87	1361.3496266123557	428.4086897488119	810.3612992572163	32	6.0
88	1361.1374734607218	427.8519108280255	1003.3854619772399	33	6.0
89	1360.65625	427.646186440678	1061.7385611943546	34	6.0
90	1360.0786460925833	427.7008461921354	1041.0672444310824	35	6.0
91	1360.8279316440778	427.41956393635826	849.4947322299814	36	6.0
92	1361.0987514188423	427.5454029511918	928.1133536459621	37	6.0
93	1361.2686662412252	427.7906828334397	792.1149304371462	38	6.0
94	1361.7052913596785	428.8841259209645	733.3318571407282	39	6.0
95	1362.3276515151515	428.85290404040404	756.0552237147156	40	6.0
96	1361.5653315824031	426.9527248850952	782.8482543624507	41	6.0
97	1361.5005586592179	428.2391061452514	922.3364745205355	42	6.0
98	1361.505364806867	427.2843347639485	996.2863666544413	43	6.0
99	1289.506372717878	451.55012056493285	1542.6395732374392	0	7.0
100	1289.3213728549142	451.7802912116485	2111.881359291804	1	7.0
101	1289.3208053691276	451.6096644295302	1969.679975380313	2	7.0
102	1289.5851174934726	450.8872062663185	2040.1058675173128	3	7.0
103	1289.8199519871966	450.73219525206724	2016.9462397190973	4	7.0
104	1288.8579362759426	450.95469161064017	1927.816847428138	5	7.0
105	1288.984375	450.2120949074074	1834.2306814704968	6	7.0
106	1288.2173092477756	450.9156106767323	1940.9942092196056	7	7.0
107	1289.0229885057472	450.97065940713856	1767.1343532995143	8	7.0
108	1288.0018406521167	450.7249539836971	1971.3807311897845	9	7.0
109	1287.8062176165804	450.73497409326427	1935.1024281747636	10	7.0
110	1287.567000244081	450.6307053941909	2041.0325138744815	11	7.0
111	1287.8322259136212	450.5550545799715	2171.929583425424	12	7.0
112	1287.9345172031076	450.75443951165374	1843.3354060692607	13	7.0
113	1288.0776125929165	451.21206821163094	2413.4550528310674	14	7.0
114	1287.8224809885933	451.2062737642586	1993.1941656937697	15	7.0
115	1287.9537281861449	452.0885774722369	2018.3689640790942	16	7.0
116	1288.077009429726	452.6513246519982	2111.9033498620797	17	7.0
117	1288.1816288755206	452.74433132808883	2128.0561705109917	18	7.0
118	1289.085467851542	453.6934134866701	1882.442797648662	19	7.0
119	1288.1050770396564	453.52740591058347	1988.3290066400994	20	7.0
120	1288.2236337488016	453.65580057526364	2021.0760686220872	21	7.0
121	1287.5056689342405	453.9147392290249	2162.7300999635495	22	7.0
122	1287.4951690821256	453.8135265700483	2062.92453933736	23	7.0
123	1287.072884811417	453.9780835881753	2068.8578125509025	24	7.0
124	1286.5100970364542	453.9045371098872	2010.1151020284917	25	7.0
125	1287.1268057784912	453.94611327677137	2166.476492385978	26	7.0
126	1287.1976688867744	454.35252140818267	2126.8675635845684	27	7.0
127	1287.3020689655173	453.77958620689657	1922.7206192872493	28	7.0
128	1287.0770404271548	454.63869819476224	2091.2343643362683	29	7.0
129	1286.9989901540016	454.6255995960616	2132.9960048894472	30	7.0
130	1287.3217598727804	454.59342698118206	2001.9654273909632	31	7.0
131	1286.995825215697	454.7464514333426	1976.665409525579	32	7.0
132	1286.9542007885957	455.14589020321506	1755.9245584601697	33	7.0
133	1287.0560711523588	455.6863882443929	1454.266906381674	34	7.0
134	1287.0525150268902	455.7513445112306	1638.0356195354161	35	7.0
135	1286.5890985324947	455.6046720575022	1671.4572250535698	36	7.0
136	1286.1335637963546	455.85669390320555	1676.082117651221	37	7.0
137	1286.1145519320362	455.881885448068	1844.5611877250458	38	7.0
138	1284.6190291262135	456.26485436893205	1264.7887020344106	39	7.0
139	1284.5762589928058	458.0586330935252	1326.9151022265842	40	7.0
140	1285.0549411344987	458.0210488762041	1440.790319749146	41	7.0
141	1285.1559074299635	458.66352009744213	1692.152504092424	42	7.0
142	1286.268587691213	458.7844183564568	1502.4468758935807	43	7.0
143	1286.311160384331	458.5587583148559	1452.2847858646448	44	7.0
144	1285.9107027724049	458.56608639587364	1447.0453960004616	45	7.0
145	1285.932350971199	458.5720026791695	1434.4716679261662	46	7.0
146	1286.1826200588043	458.83534792551455	1492.9974771496031	47	7.0
147	1285.2006813254877	459.5128522762465	1532.4930774262525	48	7.0
148	1285.4165267047363	459.7353039973127	1420.5272420098656	49	7.0
149	1286.0448035255233	460.5754682335659	1326.8870077266688	50	7.0
150	1285.5823785065193	460.92888186487556	1295.7931606796226	51	7.0
151	1286.2435745353894	461.88098062475285	1262.2725483481763	52	7.0
152	1287.1275653923542	461.9790744466801	1239.633926052639	53	7.0
153	1286.5454545454545	462.5402731983043	1054.3706428633081	54	7.0
154	1286.0314240254575	463.5584725536993	1192.378922965273	55	7.0
155	1285.2463302752294	463.9155963302752	1061.7394320520082	56	7.0
156	1285.7457156090784	465.32978230662343	1174.341064764445	57	7.0
157	1286.2595946528677	466.0051746442432	1209.1874825876628	58	7.0
158	1286.7704918032787	465.2523827678231	1304.197733929972	59	7.0
159	1286.596531264263	463.75399361022363	1024.6349892663181	60	7.0
160	1286.3114470842334	464.6980561555076	1084.9917296921453	61	7.0
161	1286.446355817112	464.78044363965597	1044.9212642784823	62	7.0
162	1287.329044117647	464.8092830882353	1109.4725224080698	63	7.0
163	1289.366913580247	464.6148148148148	1069.7385791874692	64	7.0
164	1287.512155591572	465.011885467315	995.3436838653012	65	7.0
165	1287.4121212121213	465.4757575757576	1043.6057940754595	66	7.0
166	1287.5727170236753	466.5802329951146	1312.2457751622953	67	7.0
167	1287.389782783588	466.9251810136766	1276.9269827190224	68	7.0
168	1286.055390702275	467.62314540059344	1009.0857275536742	69	7.0
169	1286.1128608923884	467.9925634295713	1164.2538087809353	70	7.0
170	1288.4116904962152	467.5735912531539	1252.9977408304658	71	7.0
171	1287.499491353001	469.09257375381486	1060.423301663244	72	7.0
172	1287.5184466019418	468.8373786407767	1069.0180378484238	73	7.0
173	1286.535019455253	469.5612840466926	1081.0524050915358	74	7.0
174	1287.4134690681285	469.4894283476899	1253.3165506919538	75	7.0
175	1287.569484936832	468.4480077745384	1004.0725065507504	76	7.0
176	1289.1706623323853	468.73466070702966	1244.6491394948634	77	7.0
177	1289.2872578241431	469.0409836065574	1363.4106856477274	78	7.0
178	1288.5176	469.5072	1253.5572183421534	79	7.0
179	1289.20145538108	469.5871313672922	1360.1173780061506	80	7.0
180	1289.3922025991337	469.58013995334886	1519.7907420235665	81	7.0
181	1289.3592891760904	468.8791599353796	1519.4999624270515	82	7.0
182	1289.2308892355695	468.6084243369735	1386.2591294238923	83	7.0
183	1289.2248243559718	468.84442957510873	1547.647894285248	84	7.0
184	1289.2787537288698	469.4139874047067	1523.7786033347845	85	7.0
185	1290.1431451612902	470.13162442396316	1731.1996656519273	86	7.0
186	1289.1388469664955	471.10443706610323	1558.7227229418318	87	7.0
187	1289.4909297052154	471.84977324263036	1647.0112292384063	88	7.0
188	1291.5489795918368	471.44421768707485	1423.638402843518	89	7.0
189	1289.586971350614	472.68451568894955	1396.7237087307005	90	7.0
190	1289.519285042333	472.9444967074318	1511.1552872959126	91	7.0
191	1289.1347543352601	473.1239161849711	1384.0859657752976	92	7.0
192	1288.1298351833166	473.61789438277833	1422.832957103848	93	7.0
193	1288.1980398783373	473.61236904359583	1531.4040970220833	94	7.0
194	1289.119344262295	473.9836065573771	1546.3841204575504	95	7.0
195	1288.1347792408985	474.4395817195972	1306.1525089352447	96	7.0
196	1288.1301229508197	474.9265710382514	1414.5345188818487	97	7.0
197	1288.4194053208137	475.11658841940533	1250.2284956225317	98	7.0
198	1288.282794990112	475.1420566908372	1418.171408454007	99	7.0
199	1288.264945652174	475.65421195652175	1374.4017363491453	100	7.0
200	1287.8623046875	475.6158854166667	1468.948973407645	101	7.0
201	1287.220163316583	475.25879396984925	1433.4895569687403	102	7.0
202	1287.1550910316926	476.00640593391773	1371.6374217641383	103	7.0
203	1287.583055863855	475.4898261191269	1347.1800689763995	104	7.0
204	1288.4754521963823	476.2591362126246	1372.0019774987056	105	7.0
205	1287.9362076550815	477.01891772987244	1177.4860235763858	106	7.0
206	1288.5313311086393	476.9421579532814	1353.2343048177497	107	7.0
207	1289.436773752563	476.16028708133973	1381.6360832266028	108	7.0
208	1289.2286644951141	477.0019543973941	1467.7659407160668	109	7.0
209	1290.254048582996	477.94669365721995	1476.4652122418975	110	7.0
210	1292.2760397497239	477.1144644828855	1478.4222155259981	111	7.0
211	1289.5912469033856	477.93682906688684	1320.1667917278194	112	7.0
212	1289.3284	477.7796	1330.6269357694928	113	7.0
213	1289.2062685302838	478.60991105463785	1273.9908844217725	114	7.0
214	1289.2292603187577	478.71107478545156	1313.5546301043134	115	7.0
215	1289.4883895131086	479.7696629213483	1312.0563218772322	116	7.0
216	1289.529197080292	480.48795620437954	1374.0121201306836	117	7.0
217	1289.3929063360881	480.5767906336088	1306.1344411475143	118	7.0
218	1290.4305159860714	480.11775878442546	1559.1475724938962	119	7.0
219	1290.3072672008843	480.4468085106383	1889.059459141629	120	7.0
220	1292.4287197231833	479.56228373702425	1553.8838055009924	121	7.0
221	1289.404181184669	480.4797909407666	1515.1094714541555	122	7.0
222	1288.428108108108	480.67675675675673	1363.5606340845036	123	7.0
223	1290.1442600745006	481.40399593633595	1541.5638807061928	124	7.0
224	1291.3464093641253	481.583992407466	1636.0951758893618	125	7.0
225	1291.2128892107169	481.63649529326574	1461.1949916070878	126	7.0
226	1291.254691689008	481.76599004212943	1377.3018886414893	127	7.0
227	1291.2808468408866	482.51240489579885	1643.4826750594732	128	7.0
228	1292.1789032064728	482.997003296374	1770.5726300707322	129	7.0
229	1292.0450511945392	482.7706484641638	1584.025440836942	130	7.0
230	1291.2742812742813	482.83721833721836	1365.5189195723226	131	7.0
231	1290.9991189427312	482.4145374449339	1177.0666852715603	132	7.0
232	1290.520621827411	482.51332487309645	1561.8918596646665	133	7.0
233	1291.9679176755449	482.6631355932203	1645.3714362388412	134	7.0
234	1292.0983720124698	482.1011430550745	1326.218652153601	135	7.0
235	1292.3218930635837	482.4985549132948	1292.3938894441758	136	7.0
236	1294.5846833578792	483.20839469808544	1334.58193888261	137	7.0
237	1290.465139442231	483.62051792828686	1423.8702450880573	138	7.0
238	1290.266091572661	483.60517584605174	1519.422452969326	139	7.0
239	1290.2146892655367	483.0256120527307	1332.0037661618187	140	7.0
240	1290.5803418803418	483.4448717948718	1131.0546810578467	141	7.0
241	1289.5132897603485	483.02657952069717	1123.1326382786795	142	7.0
242	1289.9711239449134	481.8525099955575	1111.5414823276953	143	7.0
243	1290.171932402645	484.4584864070536	1216.8705052714274	144	7.0
244	1291.0938628158844	484.64124548736464	1089.3685740271546	145	7.0
245	1291.1093984962406	484.69398496240603	1222.4208144481554	146	7.0
246	1291.2798753030827	484.9331485971597	1304.2689848888124	147	7.0
247	1291.4702657106707	484.8021931674399	1121.9261641137819	148	7.0
248	1292.0148242270225	484.9627276577721	1156.227969605877	149	7.0
249	1292.250565355043	485.4803256445048	1108.1005219570554	150	7.0
250	1292.6761942051683	484.9036805011746	1277.1085919735829	151	7.0
251	1294.1973217802285	485.4982276486806	1283.050585298545	152	7.0
252	1294.0353557398516	484.86861632474904	1152.4183838540664	153	7.0
253	1294.2860706860706	484.6918918918919	1214.889736085533	154	7.0
254	1293.4733000384172	484.9980791394545	1274.827595714883	155	7.0
255	1295.1176941553242	485.7341873498799	1254.7906090049178	156	7.0
256	1295.3150062009095	486.4630012401819	1173.0185568917195	157	7.0
257	1294.2870919881307	486.4536350148368	1335.768966061918	158	7.0
258	1292.5817929759705	486.4283733826248	1079.3333578525203	159	7.0
259	1292.5847634993722	486.90749267475934	1252.5995732191323	160	7.0
260	1292.0856443719413	486.51957585644374	1209.1647064445397	161	7.0
261	1292.126958617919	483.08075532342303	1163.7729021600871	162	7.0
262	1292.6156832298136	479.5842391304348	1222.4881122998213	163	7.0
263	1293.0905195500804	477.12051419389394	913.248166152465	164	7.0
264	1292.7652132247244	474.0560613320556	970.4986249583756	165	7.0
265	1293.031290743155	470.6501521077792	1117.1542050732367	166	7.0
266	1293.6518958428505	467.2005481955231	1003.8642088963478	167	7.0
267	1293.9022595901208	463.14188124014714	880.486504582121	168	7.0
268	1295.8486600105098	458.5575407251708	930.5578369971329	169	7.0
269	1296.4113545816733	455.7863545816733	986.7663131076615	170	7.0
270	1295.3315881326353	452.10122164048863	839.3364386839755	171	7.0
271	1296.752380952381	446.508843537415	756.1392824468319	172	7.0
272	1297.5653120464442	442.0921625544267	706.299413467201	173	7.0
273	1296.59243697479	438.10714285714283	738.6977439978649	174	7.0
274	1298.4340229885058	434.16597701149425	1135.2807635203956	175	7.0
275	1299.4265505984765	429.19640914036995	1000.7828408267926	176	7.0
276	1299.7839168490152	423.5328227571116	957.9939830936826	177	7.0
277	1300.1993174061433	419.23890784982933	726.1965875126717	178	7.0
278	1300.4351955307263	415.5949720670391	883.4830731926982	179	7.0
279	1302.4758149316508	411.76550998948477	903.1310593027303	180	7.0
280	1301.8103448275863	409.1775396085741	1061.855430145468	181	7.0
281	1301.3429470372312	404.36182485579445	888.4474454045046	182	7.0
282	1300.8976417461113	400.53135975915706	1022.4069039508688	183	7.0
283	1301.5497748874436	396.4262131065533	991.3382346342554	184	7.0
284	1300.0198198198198	391.0990990990991	800.3281819287216	185	7.0
285	1300.1078238001314	387.46679815910585	810.1938021018059	186	7.0
286	1300.1217122227952	384.026302217638	966.5832335495451	187	7.0
287	1300.589825847846	379.1306141154904	1048.8770786625298	188	7.0
288	1300.693283976732	374.98783712321523	965.9292716227072	189	7.0
289	1302.5137395459976	370.27120669056154	825.8985756578066	190	7.0
290	1205.938441388343	460.01375245579567	811.4401062120461	0	8.0
291	1206.165572574763	461.27425237053245	752.83134258686	1	8.0
292	1380.9188361408883	490.87557427258804	1388.0036394406447	0	9.0
293	1381.9870235198703	490.9655312246553	1354.108016644199	1	9.0
294	1381.3326530612244	490.5208163265306	1295.4942119951052	2	9.0
295	1380.8097112860892	491.12292213473313	1217.6715439019783	3	9.0
296	1380.7475117862755	490.6966998428497	1027.0339748262888	4	9.0
297	1380.5555062166964	491.0523978685613	1269.0568665326416	5	9.0
298	1380.5420987142265	491.0103691414351	1279.6094250652106	6	9.0
299	1381.391959798995	491.43048576214403	1249.6883719645236	7	9.0
300	1381.4773208986858	491.6939381093684	1260.9406955334405	8	9.0
301	1381.8595011005136	491.517608217168	1413.0906845183677	9	9.0
302	1382.1087669948429	492.0815752461322	1069.3195542219612	10	9.0
303	1381.8479904496617	491.2686032630322	1251.9196259132468	11	9.0
304	1381.5815459328207	490.4702549575071	1273.5733271580975	12	9.0
305	1382.03825717322	490.47219270279845	1443.8778721791127	13	9.0
306	1381.4764356435644	490.44237623762376	1332.3073914294807	14	9.0
307	1380.2104660045836	490.2922077922078	1240.0623397781105	15	9.0
308	1381.2870521172638	489.8469055374593	1310.7123680005964	16	9.0
309	1381.182238010657	490.2216696269982	1334.757056547318	17	9.0
310	1381.4729617304492	490.5952579034942	1183.6758523619676	18	9.0
311	1380.975925100312	490.7935800267499	1103.5857802211053	19	9.0
312	1381.0881841876628	490.86967854039966	1156.1337138887366	20	9.0
313	1381.4749666221628	491.16121495327104	1451.3767741111633	21	9.0
314	1381.6598444535407	491.1424478100696	1198.0838172813949	22	9.0
315	1381.549853372434	491.25562072336265	1019.5032868319418	23	9.0
316	1382.3027906976745	491.58232558139537	1133.5484956637208	24	9.0
317	1381.9392239364188	490.4796633941094	1127.6255450403735	25	9.0
318	1382.9172588832487	490.96446700507613	978.6651433158395	26	9.0
319	1383.0250375563346	491.1076614922384	1010.3126842241634	27	9.0
320	1383.6546997389034	490.9092689295039	812.5815141373974	28	9.0
321	1382.7278195488723	491.9954887218045	1060.7710543734693	29	9.0
322	1383.0385101010102	492.01578282828285	852.9830022077466	30	9.0
323	1383.646161182642	492.0877443967573	1112.6746624009672	31	9.0
324	1384.0	491.83796940194713	791.1062785688234	32	9.0
325	1383.505274847307	491.52915047196	959.1811130684761	33	9.0
326	1384.3759590792838	490.14194373401534	879.533426752103	34	9.0
327	1384.3400121432908	489.8670309653916	853.4782237819774	35	9.0
328	1383.9208333333333	490.22013888888887	720.8440862764721	36	9.0
329	1382.8959497206704	491.5453910614525	754.2896267996696	37	9.0
330	1382.7974252177205	491.5982582355168	1335.0194839084259	38	9.0
331	1381.698933901919	492.8716417910448	1151.8172839886186	39	9.0
332	1381.2175	492.32208333333335	1145.538217749569	40	9.0
333	1380.7977482911137	492.3140329714515	1278.3608723568057	41	9.0
334	1380.9569892473119	491.8758064516129	958.4054986637967	42	9.0
335	1381.858174316658	491.28726147498713	1036.3729962140353	43	9.0
336	1382.7875288683604	492.0796766743649	929.5481334506892	44	9.0
337	1382.6064483111566	493.33776867963155	911.5173126321412	45	9.0
338	1382.8086303939963	493.0501876172608	1024.2108493029425	46	9.0
339	1381.9913441955193	492.59012219959266	957.9376168316958	47	9.0
340	1382.3507501293327	493.1945162959131	917.4075932687972	48	9.0
341	1381.972299168975	493.5664819944598	1033.544509974259	49	9.0
342	1383.0027586206897	493.38528735632184	1059.8528247541333	50	9.0
343	1382.464229765013	493.9378590078329	980.4203487560163	51	9.0
344	1383.5407268170427	493.577694235589	796.5943009741753	52	9.0
345	1382.8876923076923	493.9984615384615	972.7509681298375	53	9.0
346	1382.449152542373	494.0100887812752	1230.6784988296172	54	9.0
347	1382.9706563706563	495.15984555984556	1228.4253820525287	55	9.0
348	1383.438464298529	496.44886975242196	1357.3705491417188	56	9.0
349	1383.1668063704944	496.1772841575859	1297.8127746771495	57	9.0
350	1383.4936485532817	495.91707833450954	1477.7220033003175	58	9.0
351	1383.1022350993378	496.16597682119203	1201.2740088352316	59	9.0
352	1384.0003800836184	496.9464082098062	1230.4037684891296	60	9.0
353	1383.7851203501093	496.95536105032824	1070.9313617047742	61	9.0
354	1383.5376083188908	497.2578856152513	1364.6889304859308	62	9.0
355	1384.1536532951288	496.7288681948424	1423.5511408838836	63	9.0
356	1384.1128290848308	496.2352695361471	1264.1404543188216	64	9.0
357	1384.3706896551723	495.5896551724138	1247.5404357468929	65	9.0
358	1385.0607127144742	496.07347118345797	1198.0383686532928	66	9.0
359	1384.8720379146919	496.24342955622575	1144.5781451152527	67	9.0
360	1385.1176718684098	496.9675242513707	1217.8575527058738	68	9.0
361	1385.9718536389223	496.8701246481705	1241.145501694356	69	9.0
362	1385.3826199740597	496.8478166882836	1178.0048380185053	70	9.0
363	1384.983832807571	497.33241324921136	1336.249903593802	71	9.0
364	1385.7245297805644	497.8973354231975	1376.5006438680562	72	9.0
365	1386.4648940589946	497.32280847528045	1249.0904937384253	73	9.0
366	1386.7296047098403	497.11312026913373	1250.3611961613192	74	9.0
367	1386.419740777667	497.9531405782652	984.398199173085	75	9.0
368	1386.1153246753247	497.5864935064935	939.1834670117563	76	9.0
369	1368.7052401746726	544.7583697234352	730.1366771023912	0	10.0
370	1225.8972864990844	550.2951556517396	3192.0895337365823	0	11.0
371	1225.2654013189642	550.2235805050667	3413.823819739248	1	11.0
372	1224.9532471948316	550.6399183951037	3110.2436550837583	2	11.0
373	1224.4009376627887	551.1107831220698	3067.6161073191133	3	11.0
374	1224.913396715644	551.1130509939499	3112.305680654835	4	11.0
375	1224.7396635749096	551.6675051092595	3584.57847602759	5	11.0
376	1224.7032577903683	551.884419263456	3747.0105935132256	6	11.0
377	1224.8320175438596	552.6194444444444	3579.509407134565	7	11.0
378	1224.6996587030717	552.9301083246772	3602.1531781262634	8	11.0
379	1224.467032967033	554.401726844584	3302.049765363904	9	11.0
380	1223.5343955875594	554.6286195802053	3272.127862356653	10	11.0
381	1223.7655253440753	555.6426653239342	2968.1405217632805	11	11.0
382	1224.0055831265508	555.6338399503722	3323.351199318257	12	11.0
383	1224.1983598947857	556.712826860591	3305.6261735365238	13	11.0
384	1224.1504366452464	557.4473554127534	3202.286557855651	14	11.0
385	1223.7200794100963	557.727311401021	3340.305431671213	15	11.0
386	1223.1886549204985	557.5784271594327	3725.603844060327	16	11.0
387	1223.2671798460462	558.5407977606718	3387.8647136875975	17	11.0
388	1224.3740676083162	559.5269004919854	3102.471524847237	18	11.0
389	1224.4171907756813	559.7373004354137	3050.974330428477	19	11.0
390	1224.0863384188626	560.8288834951456	2896.863276155618	20	11.0
391	1224.0361363247132	561.9301250214078	2828.6345073548337	21	11.0
392	1224.8556664290804	562.518353528154	2752.208916325497	22	11.0
393	1224.6915422885572	563.0486851457001	2804.3814752151357	23	11.0
394	1225.0314049586777	563.895867768595	2870.777469250679	24	11.0
395	1224.7937204591492	564.0837272113437	3122.9797703689446	25	11.0
396	1224.8750442477876	565.1605309734513	2806.8315024032963	26	11.0
397	1225.2207623982235	565.4135825314581	2733.9658215059485	27	11.0
398	1225.4444231506325	565.9931008049061	2767.6568803974806	28	11.0
399	1225.31360723709	566.6826234451564	2821.278804263473	29	11.0
400	1225.436515652343	567.9941668286992	2769.502260324773	30	11.0
401	1225.0455005055612	569.1478260869566	2623.8322391858765	31	11.0
402	1225.1261391880696	569.8127589063795	2656.0925681017243	32	11.0
403	1225.2850066679368	570.726995618213	2795.5256315915776	33	11.0
404	1225.1311307202955	570.8629181202544	2740.387716472505	34	11.0
405	1225.1370240941696	571.2898657347802	2817.4627217380757	35	11.0
406	1224.8257245690472	572.3387005114605	2642.594396842706	36	11.0
407	1224.6230280680188	573.3540258143823	2571.0109416265273	37	11.0
408	1224.8301407349493	574.8362001563721	2586.1263459581623	38	11.0
409	1224.3749073387694	575.8256115641216	2650.4077033699723	39	11.0
410	1224.412850678733	576.4407239819004	2637.1244387776537	40	11.0
411	1224.0111349873023	577.2750537214299	2631.254244308198	41	11.0
412	1223.8007089405278	577.8072075620323	2616.55006570686	42	11.0
413	1223.5560165975103	578.2591474915126	2833.857465666227	43	11.0
414	1223.5490088105728	579.2898311306901	2923.8904336254936	44	11.0
415	1223.6916572717023	579.4577226606539	2482.6484840472135	45	11.0
416	1223.866852146264	580.0025834658188	2417.368195915763	46	11.0
417	1223.4929989550678	580.9224660397074	2333.875507403088	47	11.0
418	1223.331004531722	581.3761329305136	2513.4974722977495	48	11.0
419	1223.03299950747	582.8093909046133	2906.4264128592854	49	11.0
420	1222.9616636528028	583.5985533453888	2694.706262478325	50	11.0
