	Index	_1	x	y	mass	frame	particle
67	102	4023	1198.1926567656765	54.74917491749175	1091.3249642249457	102	356.0
68	103	4024	1198.5895292564892	55.65508139023317	1051.1570666452749	103	356.0
69	104	4025	1199.142598460842	56.03033046627435	1100.9695791227768	104	356.0
70	105	4026	1199.08422071636	56.5111326234269	1046.347761355602	105	356.0
71	106	4027	1198.7767940354147	56.812208760484616	1111.695999381841	106	356.0
72	107	4028	1198.035600182565	56.84481971702418	1099.3460741029626	107	356.0
73	108	4029	1197.9026666666666	57.711999999999996	1062.4337618796499	108	356.0
74	109	4030	1197.8742802303266	58.30518234165067	996.3596809290823	109	356.0
75	110	4031	1198.343224530168	59.42878338278932	1007.2242439787842	110	356.0
76	111	4032	1197.9725243274186	60.11619919862622	950.6086163135514	111	356.0
77	112	4033	1198.1881851400728	60.416565164433614	895.0098563241451	112	356.0
78	113	4034	1197.8276563294355	60.80732079308592	1046.9372730634368	113	356.0
79	114	4035	1197.3103658536584	61.75426829268292	884.9407244606974	114	356.0
80	115	4036	1197.1209476309227	62.071695760598494	861.0304972159047	115	356.0
81	116	4037	1197.0761445783132	62.88819277108435	1019.6692389120813	116	356.0
82	117	4038	1197.0551889622075	62.891421715656875	835.9409504590691	117	356.0
83	118	4039	1196.6728307254625	63.56993835941204	948.5666447589904	118	356.0
84	119	4040	1197.1906929691452	63.421345472938796	975.7628207725335	119	356.0
85	120	4041	1197.4032573289905	64.56938110749185	801.2451698763196	120	356.0
86	121	4042	1196.6232091690545	64.88395415472779	1125.8936639166361	121	356.0
87	122	4043	1196.4061797752809	66.03539325842696	939.6846199262708	122	356.0
88	123	4044	1196.4604481024235	66.80704160951075	1074.6331916190304	123	356.0
89	124	4045	1196.0728715728715	67.38023088023088	723.5379406226831	124	356.0
90	125	4046	1196.2996020466173	67.96418419556565	910.4370181554532	125	356.0
91	126	4047	1196.3715976331364	68.06449704142011	894.0693467834824	126	356.0
92	127	4048	1196.549704142012	67.78224852071006	891.4746042911211	127	356.0
93	128	4049	1195.1243432574433	68.8091068301226	931.2887272169625	128	356.0
94	129	4050	1195.604274611399	69.4261658031088	819.22809134828	129	356.0
95	130	4051	1195.5470282746685	70.59145989613387	936.8996890684027	130	356.0
96	131	4052	1196.435960591133	71.4679802955665	861.5395203517684	131	356.0
97	132	4053	1196.7644204851754	72.71374663072777	961.876079814425	132	356.0
98	133	4054	1196.628313253012	73.47710843373494	822.569951473143	133	356.0
99	134	4055	1196.6964285714287	73.79495073891627	808.7418923885831	134	356.0
100	135	4056	1196.4755656108596	73.81628959276019	1015.2210672876544	135	356.0
101	136	4057	1198.0735090152566	74.45030050855293	1009.9161787817025	136	356.0
102	137	4058	1196.1514161220045	73.84095860566448	902.169528640822	137	356.0
103	138	4059	1195.6726935558647	73.83541956420954	1019.6839703369652	138	356.0
104	139	4060	1195.0693855932204	74.20974576271186	951.7815498361273	139	356.0
105	140	4061	1195.19921875	74.25439453125	1027.4740915628645	140	356.0
106	141	4062	1195.004500450045	74.05715571557154	1074.0185903036477	141	356.0
107	142	4063	1194.7777339123568	74.66798262929333	1239.6056526186906	142	356.0
108	143	4064	1194.7581003106968	74.75543719485131	1112.5290802684574	143	356.0
109	144	4065	1194.2621359223301	76.02912621359224	1013.0156373787855	144	356.0
110	145	4066	1194.6511805026655	75.87776085300837	1290.92142391485	145	356.0
111	146	4067	1194.4366883116886	76.54829545454545	1132.3477018046071	146	356.0
112	147	4068	1195.0020850708925	76.15721434528773	1083.3519313347322	147	356.0
113	148	4069	1194.9561295612955	76.11439114391143	1154.1028740082302	148	356.0
114	149	4070	1195.2815928484356	75.7171881349045	1205.1999293519964	149	356.0
115	150	4071	1195.0853835021708	75.99324650265316	1038.9382098674698	150	356.0
116	151	4072	1195.83371169126	76.65664018161179	881.0749174069902	151	356.0
117	152	4073	1195.9719128329298	77.25278450363196	1043.520858070695	152	356.0
118	153	4074	1195.4846461949267	77.70850022251892	1130.2855122305052	153	356.0
119	154	4075	1195.1515567765566	78.60347985347984	1103.2512197965923	154	356.0
120	155	4076	1195.0434782608695	79.17848970251717	1070.1107555270914	155	356.0
121	156	4077	1195.5547818013001	79.07706592386258	1081.9931832652494	156	356.0
122	157	4078	1195.681693989071	79.92531876138432	1064.881666363876	157	356.0
123	158	4079	1195.145581395349	79.9953488372093	1065.2460226383992	158	356.0
124	159	4080	1194.8801615798925	81.75987432675045	1111.254492280691	159	356.0
125	160	4081	1195.2382934443287	82.09625390218523	1007.7423104760036	160	356.0
126	161	4082	1195.045854562297	81.4316813339509	1064.6764279012075	161	356.0
127	162	4083	1194.9163516068056	82.7055765595463	989.3706150947144	162	356.0
128	163	4084	1195.0455504006748	82.59763812737242	1125.2015971517376	163	356.0
129	164	4085	1195.228804902962	82.03524004085801	957.7610655203675	164	356.0
130	165	4086	1195.2215357458074	81.88128861429833	1053.7373666294584	165	356.0
131	166	4087	1195.5836734693878	81.80045351473923	1070.5454246790468	166	356.0
132	167	4088	1196.1211453744493	81.59746696035242	832.8083158317805	167	356.0
133	168	4089	1196.6728675136114	80.93738656987296	1019.754207093534	168	356.0
134	169	4090	1196.5782452539765	80.87172909184197	953.0516155057343	169	356.0
135	170	4091	1196.1365291262134	80.40230582524272	809.8560179289972	170	356.0
136	171	4092	1196.9085886489204	79.82672024108489	972.1459275275133	171	356.0
137	172	4093	1196.1390760346487	78.72810394610202	1068.8826047105556	172	356.0
138	173	4094	1195.8989508558807	78.60739922694644	928.23529592823	173	356.0
139	174	4095	1195.8986032074495	78.35333678220383	999.9318901595748	174	356.0
140	175	4096	1195.8378123526638	78.85902876001886	1107.0944824950616	175	356.0
141	176	4097	1194.6774193548388	77.90814652815746	995.8823807792186	176	356.0
142	177	4098	1194.4290260980267	77.72246976448122	823.3088333917807	177	356.0
143	178	4099	1193.5306881587105	77.66707997520149	799.5597922579791	178	356.0
144	179	4100	1193.0793583790628	76.45631067961166	1169.2577655829618	179	356.0
145	180	4101	1193.0518783542038	76.47227191413238	796.2937888804829	180	356.0
146	181	4102	1192.1667415730335	75.76134831460674	1100.9451687202543	181	356.0
147	182	4103	1192.3751639702666	75.84608657630083	1065.484691997956	182	356.0
148	183	4104	1192.8622700762676	74.90758187528041	1143.4746557483625	183	356.0
149	184	4105	1191.973482616382	74.78903948143783	841.5712777260287	184	356.0
150	185	4106	1192.1671420422133	74.80148317170564	842.6278095621916	185	356.0
151	186	4107	1192.5057125676487	75.23631990378833	885.8331971698246	186	356.0
152	187	4108	1192.3241066935075	74.71112229491695	990.5110289133296	187	356.0
153	188	4109	1191.9980049875312	74.40299251870323	963.7940159112613	188	356.0
154	189	4110	1192.4851428571428	74.55485714285714	893.9059890744251	189	356.0
155	190	4111	1192.5499723909445	75.26780784097184	893.4900361507097	190	356.0
156	191	4112	1192.5634285714286	74.704	860.5788504963466	191	356.0
157	192	4113	1191.7120304844855	75.16548720740337	886.4925938049417	192	356.0
158	193	4114	1191.7446211412534	75.05051449953226	1058.1055909463344	193	356.0
159	194	4115	1191.7469226981782	74.16937469226981	1013.6718992151813	194	356.0
160	195	4116	1191.6011730205278	74.9524926686217	885.4693793453987	195	356.0
161	196	4117	1192.1529850746272	74.01352611940298	1002.9097961140268	196	356.0
162	197	4118	1190.993755575379	73.71409455842999	1080.4919296134744	197	356.0
163	198	4119	1191.5336391437309	73.52446483180428	972.4343300966963	198	356.0
164	199	4120	1191.2206020696142	74.08419567262466	1049.9819816523834	199	356.0
165	200	4121	1191.0219966159052	73.91878172588831	1201.0515710329116	200	356.0
166	201	4122	1191.0086372360845	74.42898272552783	1033.4033945012145	201	356.0
167	202	4123	1190.808562992126	74.29773622047244	1033.8419048198398	202	356.0
168	203	4124	1191.3122382503489	73.88506281991624	979.0592990776514	203	356.0
169	204	4125	1191.7958167330678	73.73107569721117	976.8650551389177	204	356.0
170	205	4126	1192.8294540837915	73.65171392297927	1149.7035414152467	205	356.0
171	206	4127	1192.8739688359306	73.38634280476626	1083.0444050245246	206	356.0
172	207	4128	1192.4239554317548	73.51197771587744	942.137682600691	207	356.0
173	208	4129	1192.146170442287	73.2615965480043	981.1311102491716	208	356.0
174	209	4130	1192.55587529976	73.19136690647483	1027.3479935435912	209	356.0
175	210	4131	1192.044565711687	72.75625284220101	1081.0288459032104	210	356.0
176	211	4132	1192.0157397691498	72.66054564533053	961.5686582968318	211	356.0
177	212	4133	1191.6372972972972	72.34648648648648	912.344859255188	212	356.0
178	213	4134	1191.2675	71.918	975.6814558698244	213	356.0
179	214	4135	1190.8204651162794	70.53767441860467	1045.5388746731974	214	356.0
180	215	4136	1190.4834867352465	69.75690308608554	968.6993985479604	215	356.0
181	216	4137	1190.8781163434905	69.74127423822715	857.7190751294038	216	356.0
182	217	4138	1190.7474866942634	69.51389710230633	821.5762564993648	217	356.0
183	218	4139	1190.758910891089	69.41188118811881	1000.3756099393396	218	356.0
184	219	4140	1191.0526572403705	68.97610921501706	1037.4299440037196	219	356.0
185	220	4141	1191.0703786191534	69.24231625835189	1054.3166320478842	220	356.0
186	221	4142	1190.5010893246188	69.26710239651416	1136.0769105886368	221	356.0
187	222	4143	1190.3825561312606	68.82210708117444	1075.292779446407	222	356.0
188	223	4144	1190.871447902571	67.92467298150655	1071.432552408958	223	356.0
189	224	4145	1190.3453318335207	67.90832395950507	826.2297900188503	224	356.0
190	225	4146	1190.706155632985	67.95063879210221	815.211540217352	225	356.0
191	226	4147	1190.6966966966968	67.98318318318319	792.3437280070168	226	356.0
192	227	4148	1191.3509513742074	67.696088794926	893.0906783953052	227	356.0
193	228	4149	1191.3190721649485	67.81340206185567	879.3195305154277	228	356.0
194	229	4150	1190.861980502822	67.34479220112878	933.4970753838513	229	356.0
195	230	4151	1191.1372397841174	66.85466461063993	1140.5311057507354	230	356.0
196	231	4152	1190.617103984451	66.57677356656949	963.6819086740284	231	356.0
197	232	4153	1191.1006413418845	66.77701036013814	962.0910526402223	232	356.0
198	233	4154	1191.3498727735366	65.65966921119593	750.4778973698121	233	356.0
199	234	4155	1191.8195488721806	65.13016917293233	1032.7827455135073	234	356.0
200	235	4156	1192.0229240957715	64.86805909322466	925.9412147052836	235	356.0
201	236	4157	1191.9714131607334	64.1898597626753	827.6681797782468	236	356.0
202	237	4158	1192.2225130890054	63.849738219895286	870.8629842460092	237	356.0
203	238	4159	1192.1631240731588	63.6643598615917	939.8696535260024	238	356.0
204	239	4160	1192.4018166089963	63.022058823529406	1029.230553133172	239	356.0
205	240	4161	1192.7954545454545	62.82954545454545	1126.0394359992454	240	356.0
206	241	4162	1193.0064516129032	62.318279569892475	856.1161059533924	241	356.0
207	242	4163	1193.3038793103447	62.05280172413793	879.9945816719995	242	356.0
208	243	4164	1193.3141025641025	62.02747252747253	963.5791778806938	243	356.0
209	244	4165	1193.0819456617005	61.32997370727432	1025.9073961808976	244	356.0
210	245	4166	1192.6164498531266	60.58371800251784	1106.1444636876	245	356.0
211	246	4167	1192.0067739204064	60.130821337849284	1063.7878921636336	246	356.0
212	247	4168	1191.4747953468332	59.75312365359758	1037.6663735046548	247	356.0
213	248	4169	1192.05	59.916826923076925	985.069142821192	248	356.0
214	249	4170	1191.8114057028515	60.286143071535776	938.4633744479187	249	356.0
215	250	4171	1191.426375805652	61.41497273177987	939.3038268279776	250	356.0
216	251	4172	1192.1075495571488	60.21045972163644	1078.8849445625585	251	356.0
217	252	4173	1192.2889366272825	60.75725026852847	909.8356451942526	252	356.0
218	253	4174	1192.5611031859246	61.693295292439366	941.1882238308444	253	356.0
219	254	4175	1192.4205897568547	61.8851526125194	901.8302212326311	254	356.0
220	255	4176	1193.2339702760084	61.18216560509554	1014.9235519126182	255	356.0
221	256	4177	1193.650020136931	61.18364881192106	1016.8820651249608	256	356.0
222	257	4178	1193.52343387471	60.34895591647332	954.5103274283496	257	356.0
223	258	4179	1193.4368266405486	60.54407443682664	875.0955490114249	258	356.0
224	259	4180	1193.8267195767196	60.432539682539684	1011.5297804948174	259	356.0
225	260	4181	1193.115292233787	60.4759807846277	1112.8992326204916	260	356.0
226	261	4182	1193.890545144804	60.10945485519592	1146.0481491673138	261	356.0
227	262	4183	1193.0566778900113	60.20426487093154	861.3064030082712	262	356.0
228	263	4184	1192.8501326259948	59.51193633952254	1041.8265239640325	263	356.0
229	264	4185	1192.1811751904245	59.18552774755169	833.8139447664537	264	356.0
230	265	4186	1192.65269175798	57.94235350166746	984.342152601342	265	356.0
231	266	4187	1193.3768656716418	58.55058043117744	1148.1852607357496	266	356.0
232	267	4188	1192.7251655629138	58.1244087038789	970.5283620934823	267	356.0
233	268	4189	1193.0463356973994	58.41371158392435	966.9480318804608	268	356.0
234	269	4190	1193.1975252062327	58.21448212648946	1046.6703635763545	269	356.0
235	270	4191	1193.5636057287281	59.055602358887946	1095.1690974762503	270	356.0
236	271	4192	1194.1212393354288	58.794342164346645	994.2317275704864	271	356.0
237	272	4193	1194.3104889260342	58.19765984120351	997.5251555762767	272	356.0
238	273	4194	1194.3426458504518	58.36647493837305	1118.5108893097122	273	356.0
239	274	4195	1194.7894269213682	58.294091514882275	996.6052521686847	274	356.0
240	275	4196	1195.155487804878	57.86367595818815	1045.6917678364475	275	356.0
241	276	4197	1195.0237218813907	58.40327198364008	979.0702385978404	276	356.0
242	277	4198	1194.9991228070176	57.627631578947366	1015.7393041475528	277	356.0
243	278	4199	1194.7492190986168	57.25925925925926	957.6215013717308	278	356.0
244	279	4200	1195.1512404580153	57.175572519083964	938.907178041348	279	356.0
245	280	4201	1195.7788191190252	57.024835988753516	927.5234232070296	280	356.0
246	281	4202	1195.5587711487087	55.99243098842386	946.6375462470552	281	356.0
247	282	4203	1195.9810238305386	55.92321270962048	1006.7123947752904	282	356.0
248	283	4204	1196.0467135179829	55.84911120297644	1112.525823741823	283	356.0
249	284	4205	1196.734935013785	55.07443875541553	1099.9441700640036	284	356.0
250	285	4206	1196.4583158776707	54.53162966066193	1016.338779493324	285	356.0
251	286	4207	1196.0629664179105	54.25139925373134	943.8294144771567	286	356.0
252	287	4208	1195.9780123131047	54.5	1010.1216650194818	287	356.0
253	288	4209	1196.736437419906	54.92225544639043	1026.9550003757363	288	356.0
254	289	4210	1196.399820708203	55.112057373375166	978.6019588801472	289	356.0
255	290	4211	1196.4580699536452	55.41592920353983	957.9894373047897	290	356.0
256	291	4212	1195.416490486258	55.150528541226215	1082.9117505778163	291	356.0
257	292	4213	1195.2617069486405	54.87235649546828	1117.0070841048098	292	356.0
258	293	4214	1194.9778629203915	54.331204767986385	1020.6275655899287	293	356.0
259	294	4215	1195.1328992723095	53.81999234009958	1029.0403828070866	294	356.0
260	295	4216	1195.206572769953	54.23317683881064	1070.3651182581034	295	356.0
261	296	4217	1195.3247311827956	54.59483870967742	1042.667797123627	296	356.0
262	297	4218	1195.3889104303994	55.082590151221396	1123.9233157225149	297	356.0
263	298	4219	1196.3165562913907	55.25739514348786	986.6141497426171	298	356.0
264	299	4220	1195.4045741324921	54.579652996845425	1134.4879182345414	299	356.0
265	300	4221	1195.8456982543644	53.914900249376565	1349.3112922716996	300	356.0
266	301	4222	1196.2381852551985	53.84719596723377	1274.6903752108115	301	356.0
267	302	4223	1195.7355011733155	54.092524304391546	1294.1352854647146	302	356.0
268	303	4224	1195.3824761904762	55.12838095238095	1119.6155553066058	303	356.0
269	304	4225	1195.28031496063	55.29574803149607	1378.0048554864304	304	356.0
270	305	4226	1196.0398842071404	56.3776133805082	1341.8697263532422	305	356.0
271	306	4227	1195.2315175097274	56.322957198443575	1333.5090147796525	306	356.0
272	307	4228	1195.3818424566086	56.442590120160204	1322.8277467694775	307	356.0
273	308	4229	1195.5724785626787	56.42466312780727	1071.1488986001486	308	356.0
274	309	4230	1196.1034850640115	56.643669985775254	1203.3858876292059	309	356.0
275	310	4231	1195.8346723044394	56.54841437632136	1057.4105595026397	310	356.0
276	311	4232	1196.4135101010104	57.06060606060606	1309.369845857348	311	356.0
277	312	4233	1196.7432771602726	58.026174256005746	1257.1201994575633	312	356.0
278	313	4234	1196.4915907498246	58.403293622985274	1282.0180766338754	313	356.0
279	314	4235	1197.4949164851125	59.1477850399419	1139.515460120965	314	356.0
280	315	4236	1197.129647910497	59.68081605791379	1206.0680280359531	315	356.0
281	316	4237	1197.4049781365625	60.406659939455096	1216.0047774113816	316	356.0
282	317	4238	1197.1772525849335	61.044313146233385	1209.5261982335326	317	356.0
283	318	4239	1197.2657122905027	61.82297486033521	1269.078744273587	318	356.0
284	319	4240	1197.895725129844	61.69836196564122	1074.1845708476199	319	356.0
285	320	4241	1197.5276468066866	62.84183454779254	1071.4850412442918	320	356.0
286	321	4242	1198.163351185922	62.620887528691654	1205.8237762058236	321	356.0
287	322	4243	1197.1390685640365	63.425614489003884	1346.8661550561087	322	356.0
288	323	4244	1197.0815752461322	63.526371308016884	1256.4051707151425	323	356.0
289	324	4245	1196.5738798856053	63.00826183666985	1321.008149320953	324	356.0
290	325	4246	1196.3989466754444	64.71296905859117	1214.6355789633405	325	356.0
291	326	4247	1196.0903119868638	65.15467980295567	1250.851979563477	326	356.0
292	327	4248	1195.9156429156426	66.03071253071253	1023.0707340931928	327	356.0
293	328	4249	1195.969696969697	66.82555282555282	1092.1921927614003	328	356.0
294	329	4250	1196.1650524616625	66.70258272800646	1053.2363154074671	329	356.0
295	330	4251	1196.493908806126	66.32892446919597	1236.4318117695568	330	356.0
296	331	4252	1196.692124105012	67.58472553699282	1073.5874946208082	331	356.0
297	332	4253	1197.094672426206	68.70374370050396	1147.0122188732712	332	356.0
298	333	4254	1197.6811751904245	68.96046427276025	1129.0600794708248	333	356.0
299	334	4255	1197.455477031802	68.81236749116607	1202.5590961295554	334	356.0
300	335	4256	1197.258984375	69.63046875	1088.5348058426532	335	356.0
301	336	4257	1197.8816234498308	70.15332581736189	1155.495811139437	336	356.0
302	337	4258	1197.8465510881595	70.80597565473995	1136.1581570165174	337	356.0
303	338	4259	1198.3233944954131	71.54357798165137	1041.861863030222	338	356.0
304	339	4260	1198.308875739645	71.84063116370808	1122.9249181887483	339	356.0
305	340	4261	1198.7440452159872	71.58700040371417	1047.2371305414017	340	356.0
306	341	4262	1198.34040136312	71.05679666792881	1139.1528134052048	341	356.0
307	342	4263	1198.1187725631771	72.02021660649821	1211.8077785458288	342	356.0
308	343	4264	1197.9667625439438	72.701502077341	1266.8302610420835	343	356.0
309	344	4265	1197.1228827632015	72.49950182663568	1284.5154468431115	344	356.0
310	345	4266	1197.2994729276472	73.008145663632	949.8598313394097	345	356.0
311	346	4267	1197.2344720496894	73.13561076604555	934.4233371062326	346	356.0
312	347	4268	1197.7966321243525	73.42962003454231	1125.4052524725814	347	356.0
313	348	4269	1197.5383236216944	73.7194083370686	1105.7987147524696	348	356.0
314	349	4270	1197.731622444541	74.31535450195737	1093.466947226986	349	356.0
315	350	4271	1197.4817415730338	75.50187265917603	1062.0175347173977	350	356.0
316	351	4272	1196.7590597453475	76.1062683643487	1010.2691349458588	351	356.0
317	352	4273	1196.6989374262105	75.55450609996066	1259.914828918021	352	356.0
318	353	4274	1196.6475831333564	75.50017140898183	1335.241534592188	353	356.0
319	354	4275	1197.0679665738162	76.68690807799445	822.0347405525748	354	356.0
320	355	4276	1197.9021543985634	77.46274685816877	958.4729444675888	355	356.0
321	356	4277	1198.4615972487582	78.159724875812	1084.608530886233	356	356.0
322	357	4278	1198.1614477429848	78.72671817812119	1122.3888610418269	357	356.0
323	358	4279	1197.99390940236	78.96878568709555	1167.2051520512089	358	356.0
324	359	4280	1198.505622052956	79.4537540805223	1129.2178110112304	359	356.0
325	360	4281	1198.2007404360345	79.81982723159194	1028.005164352777	360	356.0
326	361	4282	1197.9537037037035	79.58994708994709	1040.391640607147	361	356.0
327	362	4283	1198.00390625	79.7646484375	836.6710128188562	362	356.0
328	363	4284	1197.5550024888005	79.47237431557987	880.4387547809798	363	356.0
329	364	4285	1197.2628683693515	79.71237721021609	983.5686587201416	364	356.0
330	365	4286	1197.4505597014925	80.21548507462687	863.6163744967986	365	356.0
331	366	4287	1197.0843799058086	79.50510204081633	1047.7840839462262	366	356.0
332	367	4288	1196.8879563575324	79.91271506504405	949.7730354928842	367	356.0
333	368	4289	1197.295204575451	80.48966124065112	949.1230479570024	368	356.0
334	369	4290	1197.6755912539045	80.6581883087907	916.4779871903833	369	356.0
335	370	4291	1198.1672847136385	80.82859497321796	985.7389128982953	370	356.0
336	371	4292	1198.537678975132	80.92313489073098	988.5697191892453	371	356.0
337	372	4293	1199.0708018154312	81.0980332829047	1026.7250952484378	372	356.0
338	373	4294	1199.3517550410754	81.75205377147125	1087.730134598082	373	356.0
339	374	4295	1199.7955092221332	81.8785084202085	986.5328155612312	374	356.0
340	375	4296	1200.2076313181367	82.53171456888008	860.4451799395077	375	356.0
341	376	4297	1200.457049486461	83.19887955182071	959.8381586350896	376	356.0
342	377	4298	1200.5634699562277	83.6068444090728	980.4192841670947	377	356.0
343	378	4299	1200.8229033631333	84.45721583652619	970.4973685589473	378	356.0
344	379	4300	1200.3594249201278	85.17811501597444	1029.0719880776114	379	356.0
345	380	4301	1200.9219197707735	85.12750716332378	1148.2647883210768	380	356.0
346	381	4302	1200.5381263616555	85.78169934640523	981.8684601778053	381	356.0
347	382	4303	1201.1805500199282	86.559585492228	1096.61050843315	382	356.0
348	383	4304	1200.8090056285178	86.79624765478424	1115.1664865411103	383	356.0
349	384	4305	1201.0515799256505	86.8104089219331	977.5459640499263	384	356.0
350	385	4306	1200.7963839862248	87.01894102453724	1015.6847066937784	385	356.0
351	386	4307	1201.3255813953488	87.88182249644044	962.4370156294232	386	356.0
352	387	4308	1201.2027883396706	87.96408956485003	1031.8557159876084	387	356.0
353	388	4309	1200.7740874712265	87.89444261756003	1252.3131565823485	388	356.0
354	389	4310	1199.9292929292928	89.05858585858586	1117.3123236186484	389	356.0
355	390	4311	1200.07705406556	89.81311196253725	993.323674597428	390	356.0
356	391	4312	1200.1285949055055	89.81799506984389	1034.3061564857105	391	356.0
357	392	4313	1200.3755555555556	90.13466666666666	970.9914514097724	392	356.0
358	393	4314	1200.2644721906925	90.88497919031404	1147.396266897201	393	356.0
359	394	4315	1200.2277622656559	90.8831272437176	1026.6361362134962	394	356.0
360	395	4316	1200.8007889546352	91.15424063116372	1065.047802165855	395	356.0
361	396	4317	1201.4996159754226	91.863287250384	1136.3643565785612	396	356.0
362	397	4318	1201.8237124092634	91.9450397511234	1221.4261242909142	397	356.0
363	398	4319	1201.899333121626	92.48301047951729	1305.18930123758	398	356.0
364	399	4320	1201.5882761012833	92.45855012140132	1245.490312580151	399	356.0
365	400	4321	1201.7684899845915	92.66448382126349	1149.7693732178411	400	356.0
