	Index	_1	x	y	mass	frame	particle
55	55	425	1222.163944105491	587.5382798661682	2409.8955081887634	55	11.0
56	56	426	1222.5138026224984	587.6928916494134	2822.863187235523	56	11.0
57	57	427	1222.3797442244224	587.8933580858086	2636.9640954043675	57	11.0
58	58	428	1222.5715153970827	588.8707455429497	2573.7599888109976	58	11.0
59	59	429	1221.956669820246	589.8134342478712	2627.786894327069	59	11.0
60	60	430	1221.767312448475	590.4664056059357	2269.068447247912	60	11.0
61	61	431	1222.3383967789164	590.9346632503659	2560.8616894332104	61	11.0
62	62	432	1222.1902596172067	591.8383551260185	2496.174518604595	62	11.0
63	63	433	1221.8185822987587	592.282939527433	2546.280228357491	63	11.0
64	64	434	1221.6866557511255	592.2730249693002	2581.1075051407283	64	11.0
65	65	435	1221.5818	592.4378	2688.664732213131	65	11.0
66	66	436	1221.8214574898786	592.3163967611335	2603.7437488549344	66	11.0
67	67	437	1222.230044123546	593.4043321299639	2458.7964806310424	67	11.0
68	68	438	1221.55670557146	593.9711517286943	2332.472014693114	68	11.0
69	69	439	1221.5525643544902	594.9793672627235	2539.68213032673	69	11.0
70	70	440	1221.8651790736924	595.4459028689294	2716.0829231096795	70	11.0
71	71	441	1221.7554432348368	595.875	2710.4375016114027	71	11.0
72	72	442	1221.8529524539874	596.9980828220857	2813.4119743008546	72	11.0
73	73	443	1221.7403175832687	597.760263361735	2679.810265752068	73	11.0
74	74	444	1221.7722611980569	598.4272351142292	2922.942762599148	74	11.0
75	75	445	1221.8867179790802	599.1661732780738	2486.513297711876	75	11.0
76	76	446	1221.7597185576078	599.8121372031662	2773.640524655499	76	11.0
77	77	447	1221.9334519572951	600.6437722419929	2842.311322210944	77	11.0
78	78	448	1221.7728929384966	600.8414578587699	2230.0197131123414	78	11.0
79	79	449	1221.9495536641064	601.285032177704	2415.354048301661	79	11.0
80	80	450	1221.8208079930494	601.8729365768896	2398.3073183992024	80	11.0
81	81	451	1222.0940959409595	602.3832103321033	2744.840327146861	81	11.0
82	82	452	1221.9533602644142	602.5605949320602	2673.7307901058875	82	11.0
83	83	453	1221.8751260843253	603.0274359491629	2680.0649393737267	83	11.0
84	84	454	1221.7211426350564	603.8954527788574	2664.501861489423	84	11.0
85	85	455	1220.9463785514204	604.8541416566627	2524.3107257100605	85	11.0
86	86	456	1220.6716029617771	605.7568541124675	2491.59122386598	86	11.0
87	87	457	1221.017808749516	607.1666666666666	2430.534737916542	87	11.0
88	88	458	1221.1731010953492	608.2149398455738	2599.831501028539	88	11.0
89	89	459	1220.1224895605487	608.2817657586003	2435.196438061242	89	11.0
90	90	460	1220.035235936534	609.1609313826499	2311.8349790143548	90	11.0
91	91	461	1220.8959385734493	609.7286320468781	2345.157578183591	91	11.0
92	92	462	1220.5919661733615	610.3424947145878	2128.63220964792	92	11.0
93	93	463	1220.9298245614034	610.6389943931995	2646.096003978196	93	11.0
94	94	464	1220.7343318880569	611.3683484430429	2626.0035107435115	94	11.0
95	95	465	1220.7769556025369	612.4534883720929	2398.162914676791	95	11.0
96	96	466	1220.2811118130132	613.3859759949462	2402.3695836303173	96	11.0
97	97	467	1220.2353061642434	613.7323366782715	2359.00684962434	97	11.0
98	98	468	1220.7798579728858	614.3479664299548	2273.009318919368	98	11.0
99	99	469	1220.1587587948766	615.2985747790004	2590.9440069415164	99	11.0
100	100	470	1219.9421020778698	615.6814605608231	2314.1675975145085	100	11.0
101	101	471	1220.038773274918	616.770865279299	2182.861999871712	101	11.0
102	102	472	1220.117966237942	617.8595257234726	2240.2776493330566	102	11.0
103	103	473	1220.2371236133122	619.4070919175913	2334.4658479653976	103	11.0
104	104	474	1220.1036726128016	620.38740818468	2374.8845833046776	104	11.0
105	105	475	1220.1026805997276	620.1556110858701	2229.4399058506096	105	11.0
106	106	476	1220.4238805970147	620.2441364605544	2429.5686100190273	106	11.0
107	107	477	1220.3334118201085	621.1080762891453	2130.955169655537	107	11.0
108	108	478	1220.7388465723614	622.2883569096846	2169.7258381497745	108	11.0
109	109	479	1220.7580114325308	623.2903169928978	2760.0693080631445	109	11.0
110	110	480	1220.1983256926449	623.1977277257325	2499.1315687643723	110	11.0
111	111	481	1219.726263066202	623.8486498257838	2498.6804614263465	111	11.0
112	112	482	1219.4314720812185	624.6665989847717	2684.484495978328	112	11.0
113	113	483	1219.5601773648648	625.2630912162163	2520.739667121727	113	11.0
114	114	484	1219.8448585541087	626.3655141445893	2403.3695041146016	114	11.0
115	115	485	1220.4036107076156	627.0983606557378	2586.84910603706	115	11.0
116	116	486	1220.5005622188905	627.6396176911544	2622.1470163059594	116	11.0
117	117	487	1219.9673165137615	628.7813455657492	2623.661099461217	117	11.0
118	118	488	1219.5589430894306	629.6770140428678	2434.1596403203675	118	11.0
119	119	489	1219.4559479553902	630.0944237918216	2655.3383792393674	119	11.0
120	120	490	1219.0098388109693	630.3393343102365	2493.516727361028	120	11.0
121	121	491	1218.8853169174647	631.0070679434565	2358.247187172094	121	11.0
122	122	492	1218.4804400977996	631.4088019559903	2159.1629749991275	122	11.0
123	123	493	1219.1288397790054	632.1677348066297	2223.4637366603165	123	11.0
124	124	494	1219.4151264074785	632.1608243042277	2457.210019127684	124	11.0
125	125	495	1219.2597660560582	632.7175016552637	2345.190522605093	125	11.0
126	126	496	1219.9711877695022	632.6397491179929	2699.137164076525	126	11.0
127	127	497	1219.9525293255133	633.1246334310849	2878.0387224925184	127	11.0
128	128	498	1219.9575169065374	633.2529911565805	3135.2843490135565	128	11.0
129	129	499	1219.8481289808915	633.7714968152866	2665.6748257342997	129	11.0
130	130	500	1219.5596998455087	633.8490399470314	2449.56289161508	130	11.0
131	131	501	1219.8957906712176	633.8582480091012	2331.567852183511	131	11.0
132	132	502	1219.862930452397	634.8647310375873	2303.835807339887	132	11.0
133	133	503	1219.9333064678622	635.7636510175298	2459.285945277837	133	11.0
134	134	504	1219.9950794005815	636.3319167971372	2226.5301729491102	134	11.0
135	135	505	1220.4318476849846	636.8868455214192	2123.2360963816914	135	11.0
136	136	506	1220.525655388752	637.6712973336321	2083.798384605981	136	11.0
137	137	507	1220.4725660066006	638.8756188118813	2382.1992782411244	137	11.0
138	138	508	1220.1687216093444	639.5712740644602	2185.4422785664306	138	11.0
139	139	509	1219.7806818181818	639.9036363636362	2218.134967838432	139	11.0
140	140	510	1220.3640223463688	640.3524022346369	2245.091093624911	140	11.0
141	141	511	1220.3648023549201	640.8635407905804	2298.844471415008	141	11.0
142	142	512	1221.1262327416173	641.6460661845277	2233.051951401139	142	11.0
143	143	513	1221.3952173913044	642.0573913043478	2271.4752637527317	143	11.0
144	144	514	1221.048182931809	641.8483054307882	2189.6516292503493	144	11.0
145	145	515	1220.9654306682114	642.3126689841638	2545.4650163865554	145	11.0
146	146	516	1221.2139127191347	643.0102573666543	2464.143010177071	146	11.0
147	147	517	1221.3253012048192	643.4934520691463	2587.304633341957	147	11.0
148	148	518	1220.630283135002	643.6893721789085	2306.3130003756105	148	11.0
149	149	519	1220.1527599486521	644.0830124090713	2288.949398533617	149	11.0
150	150	520	1219.7787649933364	644.478676143936	2256.295137879088	150	11.0
151	151	521	1219.7597269624573	644.9228668941978	2197.6868683335542	151	11.0
152	152	522	1219.5118006993007	645.3892045454545	2312.4220080055693	152	11.0
153	153	523	1219.595449374289	646.1676905574518	2210.772063307997	153	11.0
154	154	524	1219.7188640973634	646.1206896551723	2490.397671060989	154	11.0
155	155	525	1219.8687801805584	646.5868150325425	2332.6945210872022	155	11.0
156	156	526	1219.303559435863	647.191403626595	2243.854944125288	156	11.0
157	157	527	1219.3588876362269	647.6963547538519	2580.7378089201043	157	11.0
158	158	528	1219.765791476408	647.4906773211568	2604.154927901128	158	11.0
159	159	529	1219.3800354139	648.0174856131033	2253.4325835386717	159	11.0
160	160	530	1219.343244990304	648.6632191338074	2433.3673584386747	160	11.0
161	161	531	1219.578742857143	648.7282285714285	2157.4614970207426	161	11.0
162	162	532	1220.2165677772707	647.8425376540392	2048.8761981781845	162	11.0
163	163	533	1220.1034833978406	646.0609085353433	2329.6561115216705	163	11.0
164	164	534	1220.6546175887152	644.8953052677981	2219.285982771148	164	11.0
165	165	535	1221.0170666666668	643.8403555555557	2615.742580446029	165	11.0
166	166	536	1221.1333811401935	642.1498745069918	2708.1643441540696	166	11.0
167	167	537	1221.7273076923075	639.5248076923077	2384.693415377345	167	11.0
168	168	538	1221.8126209833524	637.0054200542005	2390.222429149363	168	11.0
169	169	539	1222.104988399072	635.5317092034029	2529.083096662728	169	11.0
170	170	540	1222.4409661835746	634.0291787439612	2543.085493193301	170	11.0
171	171	541	1222.7822765469825	632.1967150496562	2556.5826602381007	171	11.0
172	172	542	1223.0526030368765	630.5723065798987	2845.5527282284856	172	11.0
173	173	543	1223.3589656345696	629.3177951684246	3012.792418258496	173	11.0
174	174	544	1223.7015084564985	628.0518055767179	3395.009309424361	174	11.0
175	175	545	1223.2416167664674	626.323502994012	3486.7473564672378	175	11.0
176	176	546	1222.8392214589467	624.576054955839	3329.045858985316	176	11.0
177	177	547	1223.0948963317385	623.3440191387559	3285.8983993421166	177	11.0
178	178	548	1223.695284349052	622.1135829547235	3164.036053306064	178	11.0
179	179	549	1223.443098447364	619.8501962122505	2892.7901072527393	179	11.0
180	180	550	1223.562891010866	618.4667434968719	2884.1314690876884	180	11.0
181	181	551	1223.9049064238745	616.5184623166414	2934.6992340134066	181	11.0
182	182	552	1224.1672727272728	615.7755844155844	2690.500260729425	182	11.0
183	183	553	1224.3787654320986	614.3588477366255	3116.468610888875	183	11.0
184	184	554	1224.4711476466796	612.4980657640233	3076.669538604763	184	11.0
185	185	555	1224.5026387625114	611.3781619654231	2641.323339158153	185	11.0
186	186	556	1224.899732858415	610.1273374888691	2990.9521359642604	186	11.0
187	187	557	1224.7461139896373	608.7658365368544	2982.4999929483897	187	11.0
188	188	558	1224.8790673394815	607.7993735862187	2762.5557154324288	188	11.0
189	189	559	1224.5893406771424	606.1273286894541	3153.189526032243	189	11.0
190	190	560	1224.165120593692	604.8102546803846	2925.1807975359234	190	11.0
191	191	561	1224.1202834366695	602.7764393268378	2775.9814920296435	191	11.0
192	192	562	1224.5224283305229	601.2591905564924	2861.677235309365	192	11.0
193	193	563	1224.5333208536128	599.2712467240734	2643.7792641886426	193	11.0
194	194	564	1224.6868234415824	597.7625979843225	2674.1772703077013	194	11.0
195	195	565	1224.7679060665362	596.2111545988257	2653.811453639289	195	11.0
196	196	566	1224.2757675438595	594.3971125730993	2559.665300529829	196	11.0
197	197	567	1224.0065286327178	592.7326991232981	2583.638374066832	197	11.0
198	198	568	1224.2616599338965	591.1445097319132	2699.2239356302794	198	11.0
199	199	569	1224.93476798924	589.8641560188297	2937.5789402014943	199	11.0
200	200	570	1224.635917922644	588.1781369166515	2797.88113438166	200	11.0
201	201	571	1224.5562008882816	586.5830201571575	2902.8519536516837	201	11.0
202	202	572	1224.2503915086133	585.080563772403	2923.9613321848524	202	11.0
203	203	573	1224.2261904761906	583.6961839530333	2793.6675765212462	203	11.0
204	204	574	1223.7896867300246	581.9464977120733	2764.2167546311407	204	11.0
205	205	575	1224.3820917165124	580.342396229835	2684.263410066829	205	11.0
206	206	576	1224.7703815767356	578.9826861657423	2952.809883359715	206	11.0
207	207	577	1224.708185683912	577.787207654146	2962.3538053472425	207	11.0
208	208	578	1224.7301975540922	576.1064910630291	2812.681688767177	208	11.0
209	209	579	1224.8459832850074	574.450110864745	2888.892703187566	209	11.0
210	210	580	1225.1046686746988	572.9299698795181	2611.38027714318	210	11.0
211	211	581	1225.1996994176216	571.1626902122862	2685.4302036275108	211	11.0
212	212	582	1224.9074041659376	569.8984771573604	2817.419557256697	212	11.0
213	213	583	1224.970351328192	567.8975149957155	2846.550647500213	213	11.0
214	214	584	1225.030286543344	566.0119695321001	2681.442490673493	214	11.0
215	215	585	1225.8366857353756	564.3642738512641	2842.1126371041682	215	11.0
216	216	586	1226.3150525087515	562.8033838973162	2443.4301852162853	216	11.0
217	217	587	1226.4342910101946	561.0003707136236	2621.173213373195	217	11.0
218	218	588	1226.576790038049	558.818401937046	2863.4513745887434	218	11.0
219	219	589	1226.6975286532952	557.5940186246419	2824.480159588869	219	11.0
220	220	590	1227.1664111735652	555.8243910747743	2757.19062216175	220	11.0
221	221	591	1227.214259992798	554.265574360821	2749.355625886401	221	11.0
222	222	592	1226.9434094903338	551.8708260105448	2641.8030721286937	222	11.0
223	223	593	1227.2712460655434	550.4926865395297	2610.1972104469023	223	11.0
224	224	594	1226.9680443934176	548.6953693073096	2428.502183711199	224	11.0
225	225	595	1226.9510845506861	547.1153165117308	2138.865121197443	225	11.0
226	226	596	1227.7848405855225	546.4926809705233	2373.224127069665	226	11.0
227	227	597	1227.7542260208927	544.8886989553656	2485.2655506085002	227	11.0
228	228	598	1227.9488763081147	543.4417567335736	2642.037908955891	228	11.0
229	229	599	1227.9407591344448	542.0489535296205	2700.3881534192683	229	11.0
230	230	600	1228.5105912691106	540.1619082703997	2387.025201665668	230	11.0
231	231	601	1228.9989401165872	539.0588235294117	2650.8276409152936	231	11.0
232	232	602	1229.9184736930576	537.9272146579257	2823.6209532100065	232	11.0
233	233	603	1229.8673602080623	536.125766301319	2569.861654924745	233	11.0
234	234	604	1229.972873474133	534.1530711102498	2504.7893560127873	234	11.0
235	235	605	1229.8697743248242	532.4678135405105	2549.9939922041585	235	11.0
236	236	606	1229.550687442713	531.5657195233731	2435.2372819257475	236	11.0
237	237	607	1229.3105234947293	530.117741647311	2551.9477082852954	237	11.0
238	238	608	1229.673818968626	529.0263252794807	2576.627334876524	238	11.0
239	239	609	1230.0825702557624	527.2368171771393	2819.6999669314496	239	11.0
240	240	610	1230.2366172624238	525.4887532693983	2620.8750671492185	240	11.0
241	241	611	1230.973704683367	524.4159016648514	2958.203340302395	241	11.0
242	242	612	1231.2930436094764	523.4265881997886	3142.0927223816493	242	11.0
243	243	613	1231.3769806972055	521.3468740996832	3062.8052439779194	243	11.0
244	244	614	1231.372416960049	519.1074544619623	2937.0083344652953	244	11.0
245	245	615	1231.5641620284478	517.1247680890538	3002.3258040836745	245	11.0
246	246	616	1231.3311917764215	515.8613877288789	2804.040396532931	246	11.0
247	247	617	1231.7976851851852	513.5473765432098	2897.060792895374	247	11.0
248	248	618	1231.9967202873656	512.3428080587224	3032.402750713505	248	11.0
249	249	619	1232.7996977837477	510.9079919409	2796.142000105955	249	11.0
250	250	620	1232.755710206995	508.797466095646	2609.746477711446	250	11.0
251	251	621	1232.6579898770788	506.9083514099783	2517.246526073417	251	11.0
252	252	622	1232.1831791421362	505.22253994953735	2904.9263752308443	252	11.0
253	253	623	1232.0536505332236	503.5232157506152	2727.7899306937697	253	11.0
254	254	624	1231.7904856621913	501.6527432454832	2814.6620407120863	254	11.0
255	255	625	1231.9265975820379	499.6423143350605	2495.289751836119	255	11.0
256	256	626	1232.106738809641	497.84964748319396	2497.7703242839857	256	11.0
257	257	627	1231.8266579120154	496.0517071569272	2698.318753918101	257	11.0
258	258	628	1232.0573040380048	494.54216152019006	2886.7010862590387	258	11.0
259	259	629	1231.768056191785	493.49167811879687	2920.859141296543	259	11.0
260	260	630	1232.192688172043	491.6186379928316	3107.4748388822773	260	11.0
261	261	631	1232.2375748502993	489.8637724550898	3260.477698653176	261	11.0
262	262	632	1232.8148734177216	488.3048043728424	3360.15831297054	262	11.0
263	263	633	1233.261976457706	486.9642759375856	3364.9799222286565	263	11.0
264	264	634	1233.0105742399764	485.1365839330298	3088.922279605433	264	11.0
265	265	635	1233.0138468195587	483.64777152747735	3251.2835369152476	265	11.0
266	266	636	1233.4708255741775	482.0153631284916	3067.539726443271	266	11.0
267	267	637	1233.7942983146952	479.98802961096237	2914.798756353604	267	11.0
268	268	638	1234.1129745388016	477.77054429028817	2998.6818634061187	268	11.0
269	269	639	1234.708209693373	476.0936366633696	2909.762798099984	269	11.0
270	270	640	1235.2121880835173	474.29774231879134	2717.6247486236703	270	11.0
271	271	641	1235.4445971482562	473.10410582374163	2598.752979877773	271	11.0
272	272	642	1235.9400528032304	471.72666563130923	2684.105506375113	272	11.0
273	273	643	1236.4713966123363	469.9411952700543	2875.776970131544	273	11.0
274	274	644	1237.1394134807308	468.44019653001686	2883.558421756839	274	11.0
275	275	645	1236.8241582894527	466.5967767671932	2854.246650274833	275	11.0
276	276	646	1237.1887028634014	464.69237990924734	2559.197503017913	276	11.0
277	277	647	1237.8253496503494	463.4931818181818	2548.258254264913	277	11.0
278	278	648	1237.6838079739625	462.1689178193652	2625.874219513292	278	11.0
279	279	649	1237.4919077134987	460.19507575757575	2601.704623122209	279	11.0
280	280	650	1237.8895781637716	458.5760368663594	2452.243277288688	280	11.0
281	281	651	1238.4197263017356	456.9090453938585	2525.490728901316	281	11.0
282	282	652	1238.7871237458196	455.7959866220736	2656.7255607926904	282	11.0
283	283	653	1238.9020966595594	453.69864960909723	2588.3817015374034	283	11.0
284	284	654	1238.8560305100905	452.3084379469252	2726.2499654244875	284	11.0
285	285	655	1238.8799359658485	450.9053717538243	2393.739680901327	285	11.0
286	286	656	1239.205442422058	449.6664263831321	2442.7749164802904	286	11.0
287	287	657	1239.4581875437368	448.43299510146966	2539.074510664625	287	11.0
288	288	658	1238.4924074390035	446.7358812489337	2571.116299531052	288	11.0
289	289	659	1238.1060162041028	445.4502671953112	2544.540548392529	289	11.0
290	290	660	1238.042586503836	443.75481446688593	2578.457031633246	290	11.0
291	291	661	1238.2313337587748	441.76467772814283	2870.0595571339336	291	11.0
292	292	662	1238.580807262117	440.1603177176204	2602.2721683695513	292	11.0
293	293	663	1239.155233380481	439.0091937765205	2457.500856099037	293	11.0
294	294	664	1239.72838573156	438.1417775090689	2607.480341881151	294	11.0
295	295	665	1239.885233358837	436.54598316755926	2736.6338215245323	295	11.0
296	296	666	1239.6850344395739	434.74577332498427	2864.757801301389	296	11.0
297	297	667	1239.7199782648072	433.4383263901467	2406.041343972085	297	11.0
298	298	668	1240.331799591002	432.8026584867076	2556.049373372925	298	11.0
299	299	669	1240.1356020038006	432.9334945586457	2589.728138272776	299	11.0
300	300	670	1240.3676764314248	433.62017310253	2527.0144152021107	300	11.0
301	301	671	1239.8482111844392	434.26710663424797	2312.434524405751	301	11.0
302	302	672	1240.0295415307885	434.7371954728563	2261.5914324933137	302	11.0
303	303	673	1240.501232944271	435.7386158145652	2594.522446830507	303	11.0
304	304	674	1240.8061088977424	436.43177290836655	2614.520078567009	304	11.0
305	305	675	1241.1560712534726	436.88298741624453	2641.010246238497	305	11.0
306	306	676	1240.6350197109066	437.7293035479632	2632.4263560241643	306	11.0
307	307	677	1241.018013551479	438.51892249215	2671.7058396869525	307	11.0
308	308	678	1241.331261548799	439.02452544935335	2603.7359711583035	308	11.0
309	309	679	1241.5565413776415	439.7257622197129	2652.841080161255	309	11.0
310	310	680	1241.9061958064008	440.6867412896106	2836.006418150209	310	11.0
311	311	681	1242.0066686425607	440.98755186721985	2789.0239014663453	311	11.0
312	312	682	1242.4291708627056	441.526518966096	2685.5224626633785	312	11.0
313	313	683	1241.9650101419882	441.65179175118317	2657.469846309042	313	11.0
314	314	684	1241.9238249594814	442.4447325769854	2552.9449487822626	314	11.0
315	315	685	1242.090795436787	443.46007188623224	2539.529223890117	315	11.0
316	316	686	1242.4879740980573	444.43709528214623	2652.8782328591396	316	11.0
317	317	687	1242.5380342539731	444.93303502545916	2894.733859214004	317	11.0
318	318	688	1242.9606709080392	446.2371312897629	3064.5770235321675	318	11.0
319	319	689	1242.7745930151664	447.2333379713372	3084.364566792587	319	11.0
320	320	690	1242.7508182088663	447.99404939006246	3087.236368300098	320	11.0
321	321	691	1242.8542141230068	448.99674585095994	2835.1158869781907	321	11.0
322	322	692	1243.0339438749788	449.9183330532684	2592.2381917008092	322	11.0
323	323	693	1242.8171843609953	450.75830628959983	2858.71935994996	323	11.0
324	324	694	1242.7434181169122	451.52655064703265	2822.096532534085	324	11.0
325	325	695	1242.0567579839565	452.18828515211135	2641.572505006843	325	11.0
326	326	696	1241.4481637959052	453.5857978550536	2527.994444083296	326	11.0
327	327	697	1241.1953298108062	454.01022669166525	2457.967238707929	327	11.0
328	328	698	1241.5532423208192	455.13430034129686	2620.90346010721	328	11.0
329	329	699	1241.8295149312687	455.8073945331017	2690.045456099216	329	11.0
330	330	700	1242.1490891658675	456.69335250878873	2693.2092857827656	330	11.0
331	331	701	1241.9932675747611	457.0439956160952	2727.527179054536	331	11.0
332	332	702	1242.1140595903164	458.08845437616384	2660.6719720732035	332	11.0
333	333	703	1242.0794720584106	459.39848357203033	2916.636157414296	333	11.0
334	334	704	1242.2027220630373	460.3010028653295	2966.029148757703	334	11.0
335	335	705	1242.442881556461	460.99237544367037	3234.5641672051033	335	11.0
336	336	706	1242.1652150963314	461.32528371602007	3290.6227947443263	336	11.0
337	337	707	1242.1533726918726	462.09571661851527	3336.390663227037	337	11.0
338	338	708	1242.3974516426158	462.7319619281548	3113.15971366003	338	11.0
339	339	709	1242.134870933252	463.50099282113945	2900.114177270902	339	11.0
340	340	710	1242.478680065182	463.9475828354155	3113.3848321787978	340	11.0
341	341	711	1242.2728974654378	463.85138248847926	2995.182558230119	341	11.0
342	342	712	1242.456069450681	463.96018560095786	2922.775367676781	342	11.0
343	343	713	1242.4609998599635	464.0141436773561	2891.158483253921	343	11.0
344	344	714	1242.920117515389	464.5331561275882	3049.3910375405376	344	11.0
345	345	715	1243.673170016136	465.2124101510929	3102.632712142192	345	11.0
346	346	716	1243.765592360489	466.32796180244696	3241.462321576589	346	11.0
347	347	717	1243.4065589204456	466.94319786599715	3096.808149398861	347	11.0
348	348	718	1243.4650395778365	467.12203166226914	3005.6312892241035	348	11.0
349	349	719	1242.9684345457456	467.73882390642524	2968.3893943643407	349	11.0
350	350	720	1243.336768558952	468.88820960698683	2846.46553663722	350	11.0
351	351	721	1243.2903774752474	469.05770420792084	3198.0311891723954	351	11.0
352	352	722	1243.2111751520974	469.72046109510086	3096.980724683967	352	11.0
353	353	723	1243.2165857962066	470.4043523011322	3113.122275201053	353	11.0
354	354	724	1243.7152524022194	471.0533225064285	3383.852199411128	354	11.0
355	355	725	1243.8428222593498	470.9140213340188	3347.342002200318	355	11.0
356	356	726	1244.130646193218	471.8364683301344	3238.905490590719	356	11.0
357	357	727	1243.5470304063656	472.17931230463205	3212.433023185188	357	11.0
358	358	728	1243.9871355060036	472.1726700971984	3108.400168919017	358	11.0
359	359	729	1244.4403784611106	472.77528871573685	2943.6664518453804	359	11.0
360	360	730	1244.2211566833873	473.8737090587194	2866.2357071094702	360	11.0
361	361	731	1243.5751737207836	474.80795957043597	2904.6560265980847	361	11.0
362	362	732	1243.1315996847914	475.77935382190697	2592.127722820137	362	11.0
363	363	733	1242.9506172839506	476.6928104575163	2413.865933963981	363	11.0
364	364	734	1242.9404610637139	478.1628244690506	2129.0686604672924	364	11.0
365	365	735	1242.777587681779	479.2017108639863	2354.401916480311	365	11.0
366	366	736	1242.7769611759068	479.79086115992965	2573.814984858489	366	11.0
367	367	737	1242.4004535147392	480.919425547997	2636.4870456506205	367	11.0
368	368	738	1242.418600682594	481.59982935153596	2446.9252358240365	368	11.0
369	369	739	1242.751549833095	482.3007470990304	2572.763506209148	369	11.0
370	370	740	1242.765864022663	483.4980169971672	2867.4564174132524	370	11.0
371	371	741	1243.0639813495661	484.92669343349314	2875.9407693519825	371	11.0
372	372	742	1243.0777098270771	485.0375369042598	2946.2816348974834	372	11.0
373	373	743	1243.109343361296	486.0655192363321	2808.277128682277	373	11.0
374	374	744	1243.0228792155694	486.6517605110682	2662.5310270820555	374	11.0
