	Index	_1	x	y	mass	frame	particle
90	1654	21811	1049.9416149068322	537.7624223602485	1056.4668632509392	1654	2696.0
91	1655	21812	1050.3393160320156	538.6951249090469	1299.3020158154256	1655	2696.0
92	1656	21813	1050.1953232462174	538.7537826685007	1365.1660524680906	1656	2696.0
93	1657	21814	1050.0571490656237	538.693394176445	1464.1278329386075	1657	2696.0
94	1658	21815	1049.9356097560976	539.7134146341464	1347.9653711850024	1658	2696.0
95	1659	21816	1048.969262906595	539.8654133094599	987.0466442732204	1659	2696.0
96	1660	21817	1048.5868306801738	540.574529667149	864.6673796045678	1660	2696.0
97	1661	21818	1048.9416313295087	540.7311050137191	1377.7687710164669	1661	2696.0
98	1662	21819	1049.6782279218887	540.6630719906733	1070.458050243905	1662	2696.0
99	1663	21820	1048.2903775883071	541.8323995127893	1282.4952790854559	1663	2696.0
100	1664	21821	1048.3262430204734	541.7476734910929	1246.4735416709743	1664	2696.0
101	1665	21822	1048.8205331221961	542.7849036685142	1205.0890301096358	1665	2696.0
102	1666	21823	1048.957504034427	543.9523937600861	1158.5489518864115	1666	2696.0
103	1667	21824	1049.2496447181434	544.4554713405969	1354.7273815210824	1667	2696.0
104	1668	21825	1048.3059685863877	543.8789528795811	1374.493951018844	1668	2696.0
105	1669	21826	1048.9667077681875	544.6242293464858	1186.410904700976	1669	2696.0
106	1670	21827	1049.5551363900174	545.1041787579803	1076.586014119195	1670	2696.0
107	1671	21828	1049.1791219056515	546.4992993928072	1380.6576495134693	1671	2696.0
108	1672	21829	1049.5311817520019	547.4178597427808	1427.680912956227	1672	2696.0
109	1673	21830	1049.2175995965708	547.6240544629351	1245.4985739509793	1673	2696.0
110	1674	21831	1049.4166455856312	549.0265621047306	1318.228252905932	1674	2696.0
111	1675	21832	1049.20543601359	549.8457531143828	1412.1002740170334	1675	2696.0
112	1676	21833	1049.8041426927502	550.8243958573072	1368.6360748549014	1676	2696.0
113	1677	21834	1048.9253409906676	551.791816223977	1372.1593702609614	1677	2696.0
114	1678	21835	1049.2442748091603	552.7580383992598	1373.2456205016385	1678	2696.0
115	1679	21836	1048.7757037943697	552.9265605875154	1006.8889849416593	1679	2696.0
116	1680	21837	1049.4406552992314	553.938816449348	958.0287273158682	1680	2696.0
117	1681	21838	1049.168835393624	554.850357839948	1003.8303303161456	1681	2696.0
118	1682	21839	1048.4819347319346	555.4222027972029	1097.6896963872703	1682	2696.0
119	1683	21840	1048.5982532751088	556.6389192139738	1150.0826739230056	1683	2696.0
120	1684	21841	1049.198381780042	556.6745579862152	1067.366218321124	1684	2696.0
121	1685	21842	1049.4091580502215	558.5589364844902	1051.2980265822346	1685	2696.0
122	1686	21843	1049.083409715857	558.6953864955699	1068.0144414350627	1686	2696.0
123	1687	21844	1048.4508547008547	559.4891025641026	1433.2968366144676	1687	2696.0
124	1688	21845	1048.4211377729846	560.7673227284981	1144.5427948706772	1688	2696.0
125	1689	21846	1048.1885945217782	560.1802873821284	1393.3741173626693	1689	2696.0
126	1690	21847	1048.0152439024394	560.4730300187616	1273.5314655923535	1690	2696.0
127	1691	21848	1048.1516503122211	560.9806720190306	1224.9320596342175	1691	2696.0
128	1692	21849	1048.9564399031997	562.4108631352514	1302.8742102086396	1692	2696.0
129	1693	21850	1048.9273160560024	562.8790586833483	1150.3514240620475	1693	2696.0
130	1694	21851	1048.8345923417558	563.9619692628289	1215.8686121488015	1694	2696.0
131	1695	21852	1047.754911838791	564.0551637279598	1242.160542564722	1695	2696.0
132	1696	21853	1048.0041983731303	565.0257150354238	1220.4520390110092	1696	2696.0
133	1697	21854	1047.7465564738293	565.7119959929878	1328.2187799442775	1697	2696.0
134	1698	21855	1048.505409219191	567.1843838193791	1332.536936080294	1698	2696.0
135	1699	21856	1048.2609995728321	567.8383169585647	1500.5610091008741	1699	2696.0
136	1700	21857	1048.2931558047183	567.9915907498248	1481.4365469309628	1700	2696.0
137	1701	21858	1048.1140698772426	569.0064211520303	1560.1035667864862	1701	2696.0
138	1702	21859	1047.977490621092	570.1433930804503	1480.6849626203034	1702	2696.0
139	1703	21860	1047.5967701236436	570.6596013121372	1342.467744168952	1703	2696.0
140	1704	21861	1047.8871317157711	571.5630415944539	1417.2806692125735	1704	2696.0
141	1705	21862	1047.1231671554249	571.9134897360702	1385.6415308141745	1705	2696.0
142	1706	21863	1047.4545917069447	573.447468837446	1403.2055928146578	1706	2696.0
143	1707	21864	1047.089143161256	573.9922831293243	1243.6126565760633	1707	2696.0
144	1708	21865	1047.2452588416195	574.0125576627371	1281.8495729647946	1708	2696.0
145	1709	21866	1047.1994497936726	575.1247134342045	1437.1392432831146	1709	2696.0
146	1710	21867	1047.7167390854545	575.7126008690253	1438.986176875744	1710	2696.0
147	1711	21868	1048.990335707019	576.0788402848423	1242.5064419900184	1711	2696.0
148	1712	21869	1048.161607142857	576.7709821428573	1412.3996753263693	1712	2696.0
149	1713	21870	1048.015343915344	576.8992063492062	1206.6485600689098	1713	2696.0
150	1714	21871	1048.1188096319854	577.0826896865061	1492.8100081445587	1714	2696.0
151	1715	21872	1047.4200142619445	577.018302828619	1348.0161521887426	1715	2696.0
152	1716	21873	1047.0859606575048	577.7437348423606	1187.0989945393435	1716	2696.0
153	1717	21874	1047.3811330984006	577.9915966386554	1182.1518870880063	1717	2696.0
154	1718	21875	1047.3526995305162	578.8838028169014	1160.543343187712	1718	2696.0
155	1719	21876	1047.3822197055492	580.0973952434881	1253.1388571007044	1719	2696.0
156	1720	21877	1047.2834158415844	581.419801980198	1324.3897060171585	1720	2696.0
157	1721	21878	1047.1373751135334	583.0531335149864	1498.7966438502554	1721	2696.0
158	1722	21879	1046.9794624746448	583.0737829614603	1420.6190183096442	1722	2696.0
159	1723	21880	1046.4222222222222	584.2746031746033	1279.2355081973485	1723	2696.0
160	1724	21881	1046.0941098317094	585.1494685562443	1412.7607063910748	1724	2696.0
161	1725	21882	1044.7718040621266	584.5061728395061	907.6358547851887	1725	2696.0
162	1726	21883	1045.5412269129288	586.4158970976254	1021.9563710772768	1726	2696.0
163	1727	21884	1045.711727842435	587.1957624589675	1201.9401812697686	1727	2696.0
164	1728	21885	1046.0022365805169	588.4562624254472	1297.0673745504025	1728	2696.0
165	1729	21886	1046.206721792478	587.9127767404641	1311.2888865078544	1729	2696.0
166	1730	21887	1046.0449008836877	589.0757105326009	1434.3449138323126	1730	2696.0
167	1731	21888	1046.3396320238687	589.6999005469917	1335.4351337318574	1731	2696.0
168	1732	21889	1046.501530492112	590.8634330115376	1259.5719601282208	1732	2696.0
169	1733	21890	1047.0041352468986	591.8039406470446	1257.712770272979	1733	2696.0
170	1734	21891	1047.2200163176503	592.6736469948328	1285.666272301752	1734	2696.0
171	1735	21892	1048.3280662151994	593.6822172059193	1228.2084659946288	1735	2696.0
172	1736	21893	1048.393123006026	593.4406238922368	942.336024950932	1736	2696.0
173	1737	21894	1047.5131098572854	594.7958845004979	1007.8728172870772	1737	2696.0
174	1738	21895	1047.531954887218	595.639724310777	1088.5678059063252	1738	2696.0
175	1739	21896	1047.868443436348	595.5460731499858	1245.867742250827	1739	2696.0
176	1740	21897	1047.2747912317327	597.0349686847599	1344.2782941058185	1740	2696.0
177	1741	21898	1047.0654905751574	598.0795070082165	1319.8316293016992	1741	2696.0
178	1742	21899	1047.150205264429	598.0453996619174	1377.525510808077	1742	2696.0
179	1743	21900	1047.928865231067	598.59399951609	1398.8285758514176	1743	2696.0
180	1744	21901	1047.9661464585834	598.6482593037215	1445.4308925907847	1744	2696.0
181	1745	21902	1048.4943599803828	598.8305541932319	1350.2547411521482	1745	2696.0
182	1746	21903	1049.1631732555054	599.4555585035819	1315.6920008486954	1746	2696.0
183	1747	21904	1048.9142018514335	600.1557913750282	1535.7695422341847	1747	2696.0
184	1748	21905	1048.3474835886211	599.8050328227571	1584.1757506618644	1748	2696.0
185	1749	21906	1049.1195402298852	600.4521072796936	1300.3603786765475	1749	2696.0
186	1750	21907	1049.168717948718	600.4592307692308	1378.4857610936456	1750	2696.0
187	1751	21908	1050.145144942226	601.6630853436043	1535.2330091328906	1751	2696.0
188	1752	21909	1050.09215731906	602.6490574819643	1314.840944850963	1752	2696.0
189	1753	21910	1050.2109672505712	602.9309469408479	1314.7529041184562	1753	2696.0
190	1754	21911	1049.5443449959316	604.5343097369134	1359.499368110199	1754	2696.0
191	1755	21912	1049.3026565464895	604.055660974067	1012.3867954884448	1755	2696.0
192	1756	21913	1049.8404334828099	604.6588191330344	897.5994691849447	1756	2696.0
193	1757	21914	1050.5470681458003	605.1968304278922	1058.9739370598454	1757	2696.0
194	1758	21915	1050.7530691964287	605.6453683035714	1234.362810972755	1758	2696.0
195	1759	21916	1050.3992619926198	606.6889298892991	1031.3497964042265	1759	2696.0
196	1760	21917	1050.8997472620053	607.4226340915474	1255.571078111705	1760	2696.0
197	1761	21918	1050.9607894053493	608.0602440924437	1365.0416584443562	1761	2696.0
198	1762	21919	1050.9381868131868	609.2289377289378	1595.0392648019006	1762	2696.0
199	1763	21920	1049.9697178251893	609.8813948153246	1490.8395603458412	1763	2696.0
200	1764	21921	1050.1464166452606	609.8679681479579	1391.2774951192966	1764	2696.0
201	1765	21922	1050.5586368977674	610.9200940070506	1377.5451079171714	1765	2696.0
202	1766	21923	1049.9800168871377	610.8615254714326	1254.9396258077647	1766	2696.0
203	1767	21924	1050.3223234624145	611.6016514806378	1264.2917238603216	1767	2696.0
204	1768	21925	1050.835453774385	611.4896805202147	1256.8943299720115	1768	2696.0
205	1769	21926	1050.4885993485343	611.4937180083758	1598.6733192549116	1769	2696.0
206	1770	21927	1051.0445132111404	612.6857890978339	1447.8545852576847	1770	2696.0
207	1771	21928	1050.9742701632856	613.6066303809995	1367.4393999095414	1771	2696.0
208	1772	21929	1050.7227112676055	614.6316021126762	1528.0569528000985	1772	2696.0
209	1773	21930	1050.0273037542663	615.4268649439298	1395.4682230261553	1773	2696.0
210	1774	21931	1049.2791077257891	616.1153427638737	1273.7793610068234	1774	2696.0
211	1775	21932	1049.1892788063	617.6954959933684	1332.3543521003055	1775	2696.0
212	1776	21933	1048.2894248608534	619.0119268486617	1262.8902433590304	1776	2696.0
213	1777	21934	1048.8227921888665	619.7714951909064	1233.5247135721488	1777	2696.0
214	1778	21935	1049.115438108484	621.4294853963837	1348.4155238767707	1778	2696.0
215	1779	21936	1049.310542086625	621.0964314900572	1256.4290995719073	1779	2696.0
216	1780	21937	1050.2233039245514	622.0444174018862	1166.7099946043386	1780	2696.0
217	1781	21938	1050.3507871321012	623.8429158110882	1109.1432138589632	1781	2696.0
218	1782	21939	1050.0706904650074	624.6193048379521	1493.6716859603355	1782	2696.0
219	1783	21940	1049.8501178848096	624.8164365106096	1107.2819477433495	1783	2696.0
220	1784	21941	1049.4415018437817	626.3969158565202	1124.0820950066743	1784	2696.0
221	1785	21942	1049.1057601510859	626.9401951526597	1147.771961694712	1785	2696.0
222	1786	21943	1049.00383666758	627.0926281172924	1246.8313585151072	1786	2696.0
223	1787	21944	1049.5329654371187	627.5242521057218	1100.6851049103277	1787	2696.0
224	1788	21945	1050.2693756727665	628.5277179763186	1275.8394344470826	1788	2696.0
225	1789	21946	1049.9956261510126	628.9983885819521	1606.5096523147836	1789	2696.0
226	1790	21947	1049.7498061514602	629.4523132592401	1415.636441662413	1790	2696.0
227	1791	21948	1049.5568033429097	629.8291982240794	1442.5499934627453	1791	2696.0
228	1792	21949	1049.2206345362074	630.7728263502057	1500.778420055441	1792	2696.0
229	1793	21950	1049.745436845948	630.927476271599	1476.1999798452268	1793	2696.0
230	1794	21951	1049.7918389853874	631.4678797904603	1227.553093865172	1794	2696.0
231	1795	21952	1049.224006116208	631.7731906218145	1398.4835582605053	1795	2696.0
232	1796	21953	1049.367284674959	632.6599389814597	1528.8871738576447	1796	2696.0
233	1797	21954	1048.5247768544168	633.7528470298554	1226.0001112474934	1797	2696.0
234	1798	21955	1048.4729128500392	634.0112535985344	1369.251965002435	1798	2696.0
235	1799	21956	1048.1981802672733	633.8868353710549	1280.056680314528	1799	2696.0
236	1800	21957	1048.8185309649543	634.6853096495438	1472.5751292127813	1800	2696.0
237	1801	21958	1049.097692538208	634.9508540605334	1197.7939139567316	1801	2696.0
238	1802	21959	1049.1332121526877	635.4772786289276	1291.664558408037	1802	2696.0
239	1803	21960	1049.203237410072	635.4703237410072	1195.8938750759196	1803	2696.0
240	1804	21961	1050.2576499388006	636.6481028151775	1157.498242116762	1804	2696.0
241	1805	21962	1050.030657748049	636.6307134894091	1239.0547706272266	1805	2696.0
242	1806	21963	1050.4137131500495	637.9966876449155	1166.4479589341042	1806	2696.0
243	1807	21964	1050.6022813688212	638.9117870722432	1323.3548880117435	1807	2696.0
244	1808	21965	1051.1612983770287	638.7932584269663	1333.9689121376912	1808	2696.0
245	1809	21966	1051.9145385587863	640.1072060682679	1410.0685485084307	1809	2696.0
246	1810	21967	1051.6940856560163	640.9036936324496	1494.8952709790467	1810	2696.0
247	1811	21968	1051.3893368010404	641.9786736020808	1378.5883238388062	1811	2696.0
248	1812	21969	1051.0553416746873	642.5601539942253	1416.843657231786	1812	2696.0
249	1813	21970	1050.9825369876303	643.0880426873637	1416.4544085580453	1813	2696.0
250	1814	21971	1051.1927083333333	643.6969696969697	1607.4004555815654	1814	2696.0
251	1815	21972	1051.4936893203883	643.9961165048544	1292.8148504359654	1815	2696.0
252	1816	21973	1051.060565635005	644.675560298826	1264.8497800573068	1816	2696.0
253	1817	21974	1051.6301507537692	645.2062814070351	1430.8057656451763	1817	2696.0
254	1818	21975	1051.0399777901166	645.4764019988895	1243.8457724215546	1818	2696.0
255	1819	21976	1051.8522926146306	645.4683234161707	1001.3023566540378	1819	2696.0
256	1820	21977	1051.1255125284738	645.8364464692482	1519.6947317158765	1820	2696.0
257	1821	21978	1051.350189351749	646.4947649810648	1725.5174333395596	1821	2696.0
258	1822	21979	1051.354013734312	646.5427421264503	1382.8371682730042	1822	2696.0
259	1823	21980	1050.748508946322	646.8056660039763	1394.1798180475187	1823	2696.0
260	1824	21981	1051.2162406015038	648.0126315789472	1360.5522834043404	1824	2696.0
261	1825	21982	1050.9997123130038	648.5842922899885	1317.5003889647433	1825	2696.0
262	1826	21983	1050.9690203739883	648.6740161875523	1452.1015331870835	1826	2696.0
263	1827	21984	1050.512686567164	649.1123134328358	1079.2162107791949	1827	2696.0
264	1828	21985	1049.9692913385827	649.8133858267718	1042.341681313137	1828	2696.0
265	1829	21986	1050.338530066815	650.5590200445433	1266.49202366165	1829	2696.0
266	1830	21987	1050.1834894207423	651.7731529656608	1085.2626394748322	1830	2696.0
267	1831	21988	1050.224277067922	652.2316745124411	1168.300905544229	1831	2696.0
268	1832	21989	1050.1853317102862	651.9555690809494	1195.6963344983992	1832	2696.0
269	1833	21990	1050.303554576911	653.0666876376217	1139.197795552845	1833	2696.0
270	1834	21991	1050.5335309373843	654.0129677658392	968.4407014055092	1834	2696.0
271	1835	21992	1050.4864457831322	655.6129518072288	1224.8016666957462	1835	2696.0
272	1836	21993	1049.7345907713034	656.003031323678	1167.0239130352118	1836	2696.0
273	1837	21994	1049.1530934343434	656.8118686868687	1187.681983845868	1837	2696.0
274	1838	21995	1049.472380952381	657.5733333333334	1198.440630961661	1838	2696.0
275	1839	21996	1049.7026121902209	657.8171466845278	1089.530543810578	1839	2696.0
276	1840	21997	1049.9144312393887	659.4825127334465	1181.624272779654	1840	2696.0
277	1841	21998	1050.3350658350655	659.9244629244629	1189.6342303832978	1841	2696.0
278	1842	21999	1049.9507305470606	660.6405028882092	1169.433743401093	1842	2696.0
279	1843	22000	1049.5577727711618	661.7811393627293	1219.8736451363463	1843	2696.0
280	1844	22001	1049.67666403578	663.2451986319388	1386.2358132225784	1844	2696.0
281	1845	22002	1050.2376152073732	663.9040898617511	1219.0319623677913	1845	2696.0
282	1846	22003	1050.3968739381585	665.0183486238532	1121.813245060241	1846	2696.0
283	1847	22004	1049.6642830259689	665.9913436206248	981.6326624874038	1847	2696.0
284	1848	22005	1049.368632170076	667.5828319294022	960.5673241722037	1848	2696.0
285	1849	22006	1049.7375494071146	668.6395256916996	976.961675059792	1849	2696.0
286	1850	22007	1050.2061361457334	670.1518056887185	1168.4307964666189	1850	2696.0
287	1851	22008	1050.539629005059	670.5190556492413	1196.6276081805047	1851	2696.0
288	1852	22009	1050.501644736842	671.4583333333334	1312.616087022504	1852	2696.0
289	1853	22010	1051.1853716316257	671.9096831507255	1309.9724917945434	1853	2696.0
290	1854	22011	1051.0419522895531	672.4055387990129	1345.5445146825234	1854	2696.0
291	1855	22012	1051.8062953995156	673.4845641646489	1180.9961339821366	1855	2696.0
292	1856	22013	1051.0647677178704	674.7904374364191	1100.4739295310953	1856	2696.0
293	1857	22014	1051.073056300268	675.9993297587132	1171.2893568827967	1857	2696.0
294	1858	22015	1050.9866962305987	676.5410199556542	1077.3767052654696	1858	2696.0
295	1859	22016	1050.4626617988715	676.4337869233323	1178.1669299416874	1859	2696.0
296	1860	22017	1050.3008319467554	677.7727121464227	1206.2344410183348	1860	2696.0
297	1861	22018	1050.8119628738398	678.0928154004813	1165.3721164487586	1861	2696.0
298	1862	22019	1050.498734977862	679.5996204933588	1199.2908938468167	1862	2696.0
299	1863	22020	1050.4764925373133	679.7503731343284	1036.8422589934967	1863	2696.0
300	1864	22021	1050.187591240876	679.9310218978103	1022.7889695224197	1864	2696.0
301	1865	22022	1049.1104815864023	680.2067988668555	960.0788348949158	1865	2696.0
302	1866	22023	1049.2590733590737	680.5548262548263	920.1362404876604	1866	2696.0
303	1867	22024	1049.2738141149248	681.0327805630543	1046.4036527456617	1867	2696.0
304	1868	22025	1048.9290903807032	682.4071490845685	1260.727142188896	1868	2696.0
305	1869	22026	1048.529829984544	683.6417310664607	1214.6155369209907	1869	2696.0
306	1870	22027	1049.0032226877215	683.7805349661618	1136.56480407705	1870	2696.0
307	1871	22028	1048.5926844389335	684.6655300681961	1201.4794876884266	1871	2696.0
308	1872	22029	1048.4308819812986	684.6194086429113	1396.7235463349145	1872	2696.0
309	1873	22030	1048.1626928471248	685.4889200561008	1277.347048880451	1873	2696.0
310	1874	22031	1048.3570608495982	685.9888059701492	1248.8457302422894	1874	2696.0
311	1875	22032	1047.8287581699346	686.843137254902	1553.794397829646	1875	2696.0
312	1876	22033	1047.90200081666	689.1343405471622	957.5401877880063	1876	2696.0
313	1877	22034	1048.034797891037	689.8717047451669	1035.3654038121804	1877	2696.0
314	1878	22035	1047.8568401937048	689.7285108958838	1293.5722973797313	1878	2696.0
315	1879	22036	1048.0327455919396	691.4178211586902	1221.270129524848	1879	2696.0
316	1880	22037	1047.9333543903979	692.8594440934934	1198.8755737578708	1880	2696.0
317	1881	22038	1047.8904863872742	692.7693484245947	1280.9267229904676	1881	2696.0
318	1882	22039	1047.7885580461693	693.4252258280362	1179.4794715670082	1882	2696.0
319	1883	22040	1048.4799119427628	693.960374243258	1459.4702403421154	1883	2696.0
320	1884	22041	1047.8451652386782	694.9192166462668	1321.2012711755767	1884	2696.0
321	1885	22042	1047.196153846154	695.7448717948719	1226.8869187098296	1885	2696.0
322	1886	22043	1047.262113984434	697.155410494602	1569.4000858939426	1886	2696.0
323	1887	22044	1047.956046956047	697.5924105924106	1425.0639940664935	1887	2696.0
324	1888	22045	1047.9595445736434	697.9767441860464	1529.1741063036545	1888	2696.0
325	1889	22046	1047.8131585710614	697.8576201490621	1412.6933060726017	1889	2696.0
326	1890	22047	1047.3476759628154	698.7184594953519	1318.217129597347	1890	2696.0
327	1891	22048	1048.2700925474917	699.1332196785193	1428.3219961885095	1891	2696.0
328	1892	22049	1048.1435716387173	699.7861135628126	1278.625713539529	1892	2696.0
329	1893	22050	1048.420232360442	700.0544063474073	1234.2129893867275	1893	2696.0
330	1894	22051	1048.5114829396325	701.4091207349081	1200.4320038909136	1894	2696.0
331	1895	22052	1048.468481375358	701.5421203438395	1342.8907851258152	1895	2696.0
332	1896	22053	1048.162356321839	701.8606321839079	1339.1002143167225	1896	2696.0
333	1897	22054	1048.0	702.5170731707318	1327.8431581308764	1897	2696.0
334	1898	22055	1046.8121959130715	703.88874472916	1295.6504781619333	1898	2696.0
335	1899	22056	1046.9642563681184	705.2576006573541	1037.1092599312653	1899	2696.0
336	1900	22057	1046.5610062893081	705.5610062893081	1241.3546802773942	1900	2696.0
