	Index	_1	x	y	mass	frame	particle
31	34	34	1363.3453855373552	129.2493008389932	1282.6975778544154	34	0.0
32	35	35	1363.2370407649726	130.9204831404127	1124.2848505977768	35	0.0
33	36	36	1363.3563612958592	132.044196524351	1225.6853224364868	36	0.0
34	37	37	1362.8279229348113	132.29506466086042	1169.084066641151	37	0.0
35	38	38	1363.3265547410736	132.75005911563014	1291.53476140498	38	0.0
36	39	39	1363.5400376332846	133.30002090738031	1273.6318254539615	39	0.0
37	40	40	1363.390868596882	134.08841870824054	1344.577738136132	40	0.0
38	41	41	1364.337178929038	134.88027862429254	1316.8304498403966	41	0.0
39	42	42	1363.8808796579108	135.07493382203216	1457.100920541725	42	0.0
40	43	43	1363.8175454969667	135.6983201119925	1266.8976120294565	43	0.0
41	44	44	1363.9649856859724	136.37062321074654	1274.8923136940853	44	0.0
42	45	45	1363.924715615305	136.90196483971044	1350.0129361652819	45	0.0
43	46	46	1363.9937515020426	137.01514059120404	1197.883212437909	46	0.0
44	47	47	1364.199535962877	137.23758700696055	1186.1401799979649	47	0.0
45	48	48	1364.7671525753158	138.2237123420797	1476.8489507679947	48	0.0
46	49	49	1364.4678250907007	138.29635287378272	1479.9461791062731	49	0.0
47	50	50	1364.526210774533	138.99238164338834	1538.282466631389	50	0.0
48	51	51	1364.1502511465385	139.2341122515833	1411.1734837132992	51	0.0
49	52	52	1363.9228003784297	138.89025543992432	1514.5298669441006	52	0.0
50	53	53	1363.145342312009	138.83501683501683	1516.3736154809646	53	0.0
51	54	54	1363.5801724137932	139.04568965517242	1427.9668192679055	54	0.0
52	55	55	1363.1080487804875	139.22341463414634	1196.2297853626746	55	0.0
53	56	56	1363.8777422303474	139.47097806215723	1196.7955465527662	56	0.0
54	57	57	1364.5276849642005	139.9057279236277	1233.9968840115102	57	0.0
55	58	58	1364.1188944484156	139.88420300214435	1173.7114010079624	58	0.0
56	59	59	1364.3032597266035	140.38843322818087	1451.5924165518713	59	0.0
57	60	60	1365.3811539318333	142.1926932501671	1200.1483174798689	60	0.0
58	61	61	1364.8657684630741	141.18537924151698	1092.4421191412782	61	0.0
59	62	62	1365.3214377406932	142.51681643132218	1122.5537433957581	62	0.0
60	63	63	1365.7710788757934	143.49048050770625	1238.0204585453907	63	0.0
61	64	64	1365.1365346315554	143.89156893117948	1251.492803907901	64	0.0
62	65	65	1365.4664953971312	144.77820595161634	1336.3594832009385	65	0.0
63	66	66	1366.0370871160906	145.1197604790419	1422.0027431817236	66	0.0
64	67	67	1366.1201166180758	145.47463556851312	1553.9102850677716	67	0.0
65	68	68	1366.3592677345534	146.33905415713198	1557.888224195658	68	0.0
66	69	69	1366.7266873889873	147.5399644760213	1333.8892564477053	69	0.0
67	70	70	1366.5010425354462	147.93577981651376	1400.382045230867	70	0.0
68	71	71	1366.4301119867275	148.33886354209872	1478.9820195878672	71	0.0
69	72	72	1365.75	149.07267441860466	1405.522655244037	72	0.0
70	73	73	1365.6283767911675	150.0460418134837	1200.7664013088752	73	0.0
71	74	74	1366.114946889226	151.26119119878604	1430.8427107350385	74	0.0
72	75	75	1366.4231422505306	151.00063694267516	1348.338926341729	75	0.0
73	76	76	1367.101367279585	151.55586987270158	1238.1194088322466	76	0.0
74	77	77	1367.2642777155654	152.98600223964164	1506.9650301153542	77	0.0
75	78	78	1367.2200163733114	153.1068358575522	1437.5456464027552	78	0.0
76	79	79	1368.300518134715	154.0103626943005	1344.2725329085574	79	0.0
77	80	80	1368.1274957902333	155.04835217705073	1110.2235556346575	80	0.0
78	81	81	1368.1191588785048	154.98773364485982	1437.3495240958857	81	0.0
79	82	82	1367.87069122743	155.3638519058909	1499.8750820908372	82	0.0
80	83	83	1367.8876560332872	156.84882108183078	1420.305532130776	83	0.0
81	84	84	1367.4775397373876	157.5487214927436	1234.4393618684576	84	0.0
82	85	85	1367.3011416807035	157.19614448811532	1463.5775462534712	85	0.0
83	86	86	1367.5193106312292	158.12043189368768	1455.0973237387868	86	0.0
84	87	87	1368.2342275670676	159.22978723404256	1499.0504042270754	87	0.0
85	88	88	1368.3825313384552	159.479579458148	1366.3873059748664	88	0.0
86	89	89	1369.2785412262156	160.99753347427767	1512.2920929518793	89	0.0
87	90	90	1370.0206123674204	161.9471683009806	1530.1672438025225	90	0.0
88	91	91	1370.3535994032075	162.03151809026483	1600.843181880048	91	0.0
89	92	92	1370.3477304539092	163.07918416316738	1403.3112561999592	92	0.0
90	93	93	1370.4226869455006	163.86311787072242	1335.6216687434182	93	0.0
91	94	94	1370.4894013510366	164.39249941765664	1130.431951766936	94	0.0
92	95	95	1370.175319148936	165.17361702127658	1454.8671781140729	95	0.0
93	96	96	1369.2546986390148	165.349751566213	1300.9859207463535	96	0.0
94	97	97	1369.2306897976046	165.4820322180917	1309.7666003358145	97	0.0
95	98	98	1369.1497594226144	165.42943063352044	1436.51277650762	98	0.0
96	99	99	1368.2026049204053	167.19247467438498	1375.4387501413605	99	0.0
97	100	100	1367.3710305265315	168.07191149354642	1406.9662049107294	100	0.0
98	101	101	1367.8582735137124	168.49364991717286	1490.0096731269764	101	0.0
99	102	102	1367.6824413976115	169.04577620521894	1211.4409902047466	102	0.0
100	103	103	1367.9731997203446	169.94220461430902	1221.1720046717946	103	0.0
101	104	104	1368.1221183800626	170.17279335410174	1267.2318064503759	104	0.0
102	105	105	1368.9882331643735	171.275887038378	1491.5919319910556	105	0.0
103	106	106	1368.3765928249366	171.2973926681043	1321.9281550713424	106	0.0
104	107	107	1368.3191489361702	171.35205088835272	1253.9432939891535	107	0.0
105	108	108	1368.2754439151147	172.13663923776528	1264.7883103019071	108	0.0
106	109	109	1368.36725	173.55075	1295.6895015214754	109	0.0
107	110	110	1368.7682023858495	174.12957630604686	1354.9145538772937	110	0.0
108	111	111	1368.8996146435452	174.23333333333332	1422.9367945939136	111	0.0
109	112	112	1369.0325881015535	174.44524441076163	1431.6533533729844	112	0.0
110	113	113	1369.141219290264	175.93794358507733	1590.340024345274	113	0.0
111	114	114	1369.4239784277122	177.18668326073433	1374.6363942182506	114	0.0
112	115	115	1369.388309352518	177.54010791366906	1539.105999446557	115	0.0
113	116	116	1369.230469474856	178.55501948413433	1509.7663212858706	116	0.0
114	117	117	1369.247660500544	178.99042437431993	1398.3049238830945	117	0.0
115	118	118	1369.5305325628613	178.99203498360146	1679.4916631650185	118	0.0
116	119	119	1369.1980295566502	179.3376026272578	1741.7451726094635	119	0.0
117	120	120	1369.5885544277216	181.10430521526072	1503.662819659933	120	0.0
118	121	121	1370.0012769062387	182.07187157971543	1517.9125182438959	121	0.0
119	122	122	1369.8187134502925	182.55821371610844	1707.1060242397514	122	0.0
120	123	123	1369.8088755304102	181.9851485148515	1533.38072047569	123	0.0
121	124	124	1369.9227373068436	183.31040923756157	1585.5776747245395	124	0.0
122	125	125	1369.9175712347353	184.40705563093624	1503.0803892729034	125	0.0
123	126	126	1370.16269165247	185.9967632027257	1735.2875902601795	126	0.0
124	127	127	1370.0480819302204	187.03766707168893	1735.4157625681107	127	0.0
125	128	128	1369.2712747481767	188.21708926710662	1646.7763295232894	128	0.0
126	129	129	1368.8955613577025	189.22245430809397	1595.0116152085056	129	0.0
127	130	130	1369.0437667878025	189.26339074103333	1595.5384896518067	130	0.0
128	131	131	1369.5602536997885	190.29105003523608	1620.8968531725254	131	0.0
129	132	132	1369.4999158390842	190.2449082646019	1453.0571521509255	132	0.0
130	133	133	1369.9238979118331	190.9328692962104	1708.3384501715473	133	0.0
131	134	134	1369.5671046066855	191.12755695992016	1503.950316139842	134	0.0
132	135	135	1369.1984271022384	191.06669691470054	1648.7014743394093	135	0.0
133	136	136	1368.8942438692095	191.8302111716621	1554.5399421921009	136	0.0
134	137	137	1368.936893928092	192.47695061912574	1619.4730382659393	137	0.0
135	138	138	1369.219301686936	192.9509611612397	1432.3139561504415	138	0.0
136	139	139	1368.776225152529	192.2702223971659	1376.3084600897753	139	0.0
137	140	140	1369.0628172588831	193.48588197969542	1611.067486512333	140	0.0
138	141	141	1368.3430600586694	193.90875405280224	1691.1804029375235	141	0.0
139	142	142	1368.504389312977	194.499427480916	1478.1901553129876	142	0.0
140	143	143	1368.0641371340523	195.00173343605545	1444.9857887865658	143	0.0
141	144	144	1367.221387987013	196.14326298701297	1371.1288738269816	144	0.0
142	145	145	1367.5919842312746	197.46156373193168	1497.2018258567334	145	0.0
143	146	146	1366.381974248927	198.33591944536153	1603.785964149144	146	0.0
144	147	147	1366.55423594616	199.28661916072846	1691.848743416044	147	0.0
145	148	148	1366.3396648044693	200.21787709497207	1534.8502282011912	148	0.0
146	149	149	1366.988057604496	201.00878117316472	1436.8243946787732	149	0.0
147	150	150	1366.7702984038865	201.30013879250518	1417.925996374192	150	0.0
148	151	151	1366.8703260268926	201.27316264505436	1448.5872096931016	151	0.0
149	152	152	1367.0541595925295	202.3320882852292	1450.1269404111636	152	0.0
150	153	153	1367.168046611469	202.886844526219	1743.3253604339154	153	0.0
151	154	154	1366.9252029711522	203.59233028156845	1480.9751335374829	154	0.0
152	155	155	1367.4415124064592	205.0687278456085	1234.476696806569	155	0.0
153	156	156	1366.9700258397936	205.2751076658053	1386.5047324769837	156	0.0
154	157	157	1366.8470650636493	205.91071428571428	1389.350768721041	157	0.0
155	158	158	1366.7306606437041	206.25258799171846	1335.4608557851495	158	0.0
156	159	159	1366.860301098603	207.4752475247525	1714.83047027671	159	0.0
157	160	160	1367.044098810613	208.3888380603843	1329.9032046361572	160	0.0
158	161	161	1366.5578364869687	210.0135665833631	1432.853040937983	161	0.0
159	162	162	1366.1895898534015	210.95387909734802	1552.1383061180873	162	0.0
160	163	163	1366.4243159752866	211.86120917917037	1325.9080373833624	163	0.0
161	164	164	1366.350537284272	212.16623249755784	1487.5238040512893	164	0.0
162	165	165	1366.8401248482746	212.8650945032079	1447.6566831741147	165	0.0
163	166	166	1366.7953947368421	212.16924342105264	1435.158416581225	166	0.0
164	167	167	1366.4924096643147	211.9937994440881	1292.7064321748835	167	0.0
165	168	168	1366.0513833992095	212.0103519668737	1305.3541796445493	168	0.0
166	169	169	1366.1551110357686	212.52534327852177	1438.5574547610559	169	0.0
167	170	170	1366.4579710144928	212.1867954911433	1465.484376939306	170	0.0
168	171	171	1367.081873208028	212.25215036635868	1530.187776006619	171	0.0
169	172	172	1367.0464713295526	213.08664146187772	1649.1489408148957	172	0.0
170	173	173	1366.9848963821564	213.40955391640324	1440.6725982422274	173	0.0
171	174	174	1368.2450362433028	213.85676016388283	1624.30288398826	174	0.0
172	175	175	1368.4742677478073	213.48717524408409	1534.3408957209172	175	0.0
173	176	176	1368.0447253281475	214.02236266407388	1493.6542242857754	176	0.0
174	177	177	1368.3668035904457	214.25087479081088	1632.8930084964386	177	0.0
175	178	178	1367.973670800068	213.8868693731952	1473.4583367036566	178	0.0
176	179	179	1367.3874211948364	213.10252176523568	1760.9723850589676	179	0.0
177	180	180	1367.5999347896968	213.28236061297685	1457.149318851618	180	0.0
178	181	181	1368.091969343552	213.8578807064312	1469.5310049166312	181	0.0
179	182	182	1368.1642402826856	215.3149116607774	1688.4101506237414	182	0.0
180	183	183	1367.587134194569	214.5543105721065	1787.4839960914614	183	0.0
181	184	184	1367.9002473206924	215.40379225061832	1523.8783184688807	184	0.0
182	185	185	1368.03026249791	215.53954188262836	1543.637685001095	185	0.0
183	186	186	1368.3384360014754	216.12818148284762	1434.714952982892	186	0.0
184	187	187	1368.0586881472955	216.87062304783825	1466.3554984082398	187	0.0
185	188	188	1367.734967270513	216.78139747297917	1639.5704491551642	188	0.0
186	189	189	1367.3515671200473	216.26759314015374	1703.4521441650895	189	0.0
187	190	190	1367.5538302277432	216.8948535936113	1697.0519520402481	190	0.0
188	191	191	1367.4193298169407	217.1037852932051	1723.3572823378538	191	0.0
189	192	192	1367.5241779497098	217.2878787878788	1660.9882665747862	192	0.0
190	193	193	1367.383160738406	218.39351643403873	1599.2884322450973	193	0.0
191	194	194	1366.8949805796235	219.89259037944427	1637.655638242767	194	0.0
192	195	195	1366.9205484598044	220.1339218632607	1472.1942501225321	195	0.0
193	196	196	1366.8953650288445	219.8525959816988	1316.2745315890754	196	0.0
194	197	197	1367.0484123593906	220.46034458208743	1651.2768327216386	197	0.0
195	198	198	1366.7811942959	220.4092394533571	1747.567926623991	198	0.0
196	199	199	1366.3417298937786	220.95432473444612	1561.8788355844895	199	0.0
197	200	200	1366.1145446441835	220.4357450601693	1611.605702962833	200	0.0
198	201	201	1366.5094310451452	220.1688311688312	1575.6603728800806	201	0.0
199	202	202	1367.258398697647	220.3551872132603	1603.965017119435	202	0.0
200	203	203	1367.007406160579	219.91280929136508	1577.6545457692127	203	0.0
201	204	204	1367.3232918209358	219.4981487714574	1665.154161562149	204	0.0
202	205	205	1367.049773755656	220.00452488687787	1657.9223995537122	205	0.0
203	206	206	1367.0958965880054	219.50428378175258	1694.2754713144634	206	0.0
204	207	207	1366.8741099833358	220.3925162854113	1603.7095370385362	207	0.0
205	208	208	1366.7483335802106	221.536216856762	1685.5750839975558	208	0.0
206	209	209	1367.4060693641618	222.10420680796403	1584.5688739874483	209	0.0
207	210	210	1367.397851161321	221.53878969821457	1592.6016426672863	210	0.0
208	211	211	1367.4392449238578	222.1508565989848	1754.9026487558056	211	0.0
209	212	212	1367.2693754702784	222.519337848006	1524.473116316728	212	0.0
210	213	213	1367.211575255102	222.0642538265306	1582.7823146238968	213	0.0
211	214	214	1367.3407813570939	223.0043865661412	1752.9223997096674	214	0.0
212	215	215	1367.311211040471	223.3617615134129	1727.7139739643123	215	0.0
213	216	216	1367.5362666666667	223.88773333333333	1657.854975285177	216	0.0
214	217	217	1367.3784817875728	224.5104071013162	1587.234240517183	217	0.0
215	218	218	1367.5712864250177	224.1326226012793	1623.846503780056	218	0.0
216	219	219	1368.1295630530976	225.07480641592917	1770.6754498682847	219	0.0
217	220	220	1368.1480201966515	224.8890512888653	1703.7078442422744	220	0.0
218	221	221	1367.9631098086536	225.32442682296158	1592.0955573421234	221	0.0
219	222	222	1367.565528058557	225.88811432554897	1369.323208347165	222	0.0
220	223	223	1366.7053413512558	225.9557835160948	1421.7022729438754	223	0.0
221	224	224	1366.58774992066	226.39400190415745	1647.852684286748	224	0.0
222	225	225	1366.2958485764275	227.05026244631782	1647.8933499099912	225	0.0
223	226	226	1366.9971857410885	227.54352720450282	1262.3062435634313	226	0.0
224	227	227	1366.8349342396925	227.87719816757797	1526.7306284482693	227	0.0
225	228	228	1367.2296598639455	228.02693877551025	1637.5710991397254	228	0.0
226	229	229	1367.1096763374142	228.1242663089049	1654.9343448956006	229	0.0
227	230	230	1367.6027234267585	228.7184029613961	1777.6503122134698	230	0.0
228	231	231	1366.9153220245482	228.97655495793686	1743.5225811172122	231	0.0
229	232	232	1366.441002075304	229.2678624369997	1624.2350561886371	232	0.0
230	233	233	1366.0653512233623	228.93117600631413	1668.4935833882532	233	0.0
231	234	234	1366.1246006389774	228.53966986155484	1806.039042581178	234	0.0
232	235	235	1366.2614671303195	228.5542308329194	1574.2917203976685	235	0.0
233	236	236	1366.5943985152694	228.1187784714021	1550.4415392926724	236	0.0
234	237	237	1367.0516239767626	228.51214681806175	1742.7079344821066	237	0.0
235	238	238	1366.312998116215	228.92769163889287	1729.170246667159	238	0.0
236	239	239	1365.9478276676966	229.53281221596072	1507.7409439634205	239	0.0
237	240	240	1365.4211826462868	229.8656785548865	1637.8537947433686	240	0.0
238	241	241	1365.4525575204414	230.4179501806427	1401.9667810584913	241	0.0
239	242	242	1365.1923076923074	231.01052249637158	1426.8344190835699	242	0.0
240	243	243	1365.0983394833947	229.97287822878232	1435.2466321732386	243	0.0
241	244	244	1365.1843073752393	230.147063153246	1696.4244322390534	244	0.0
242	245	245	1365.9827044025158	230.45554602630074	1709.857039834466	245	0.0
243	246	246	1365.5019041574105	230.5347508727388	1462.7444326892758	246	0.0
244	247	247	1365.330499627144	231.1421327367636	1634.0618383016993	247	0.0
245	248	248	1365.4065199219838	231.53037057676232	1587.1368463477645	248	0.0
246	249	249	1365.3677149451814	232.0940565493364	1643.501122304228	249	0.0
247	250	250	1365.8158530691155	232.59690671822136	1607.2444737434298	250	0.0
248	251	251	1366.8009271523179	233.08807947019864	1669.3434680821765	251	0.0
249	252	252	1366.9763698124355	234.03337763993503	1660.0952472107278	252	0.0
250	253	253	1367.3495766096821	234.02380571976357	1568.8886252290079	253	0.0
251	254	254	1367.5047775047776	234.52102102102103	1733.6350187125074	254	0.0
252	255	255	1368.1913214990138	235.32741617357	1658.2291860900657	255	0.0
253	256	256	1368.8646220967535	236.26831772103168	1749.4199230744132	256	0.0
254	257	257	1368.7076712796854	236.38356398428158	1398.5605345462586	257	0.0
255	258	258	1368.3993180526613	237.3633263875734	1384.3912837895548	258	0.0
256	259	259	1368.8998067489222	238.74669243347702	1666.0936368742905	259	0.0
257	260	260	1369.277982467285	238.82200482784907	1861.699625916203	260	0.0
258	261	261	1369.5831344470962	239.21607000795544	1516.5857701160862	261	0.0
259	262	262	1369.253671562083	239.53508381545763	1709.3993318742798	262	0.0
260	263	263	1369.127455077309	239.17606909040256	1881.5084996965527	263	0.0
261	264	264	1369.1889975550125	239.2825183374083	1840.0841074616608	264	0.0
262	265	265	1368.814349006717	240.24639131056168	1605.5968313895328	265	0.0
263	266	266	1368.9061407189818	241.56413484403413	1693.3926022290577	266	0.0
264	267	267	1368.9258854095447	241.7689046902776	1730.6250427335146	267	0.0
265	268	268	1368.7258832011535	241.74448449891847	1653.055372408433	268	0.0
266	269	269	1368.9962454873646	242.0563176895307	1809.9701319226456	269	0.0
267	270	270	1368.3399810066476	242.40598290598288	1488.1962448625286	270	0.0
268	271	271	1368.1065464755432	242.94044628343428	1459.8346777111274	271	0.0
269	272	272	1367.5743777452415	243.09809663250363	1457.9781304984585	272	0.0
270	273	273	1367.5502898916054	243.59024451726745	1908.41499658578	273	0.0
271	274	274	1368.5115602935068	243.98200193825284	1705.9951406232724	274	0.0
272	275	275	1368.550990559766	244.83566015157558	1852.7372055207306	275	0.0
273	276	276	1369.3249860100727	245.153049804141	1861.7788416927094	276	0.0
274	277	277	1369.0540501996575	245.39674843126068	1905.7505965783434	277	0.0
275	278	278	1369.284468745382	246.78631594502733	1813.0853181229693	278	0.0
276	279	279	1369.5249830737982	246.91482735274204	1581.4188807817816	279	0.0
277	280	280	1369.4775627830386	247.06847811170582	1614.3825507071147	280	0.0
278	281	281	1369.8659462616822	248.0426401869159	1687.2189880867886	281	0.0
279	282	282	1370.8166642260944	248.04319812564063	1758.1961295235053	282	0.0
280	283	283	1370.7731367731367	247.93625443625442	1823.2123916532769	283	0.0
281	284	284	1370.4146209141459	247.86314932863152	1818.9208608419274	284	0.0
282	285	285	1370.2750666666666	248.3076	1738.4380420866294	285	0.0
283	286	286	1370.3961496746206	248.45254880694145	1689.6909046549035	286	0.0
284	287	287	1370.2741147013235	249.39167759627998	1714.2273637858245	287	0.0
285	288	288	1370.6872883563428	249.98189632716853	1746.3788342294804	288	0.0
286	289	289	1369.9706489675516	249.12094395280238	1629.6464433612805	289	0.0
287	290	290	1369.4262054227327	249.48403900093498	1777.3189793501467	290	0.0
288	291	291	1369.3413232408184	250.25133165124757	1854.2621959650965	291	0.0
289	292	292	1369.6782278481012	251.26367088607597	1830.7385786560974	292	0.0
290	293	293	1369.782201405152	251.4634074941452	1653.9955065486483	293	0.0
291	294	294	1369.2112895493767	252.5788590604027	1807.1454732290313	294	0.0
292	295	295	1368.9994121105233	253.48456790123456	1650.9375358136356	295	0.0
293	296	296	1369.4087076498545	253.7979457304921	1568.2098280554162	296	0.0
294	297	297	1369.828247261346	254.87545644235783	1650.5759050437562	297	0.0
295	298	298	1369.2874461206898	254.84927262931038	1673.262498167735	298	0.0
296	299	299	1369.2974474275888	255.48260812061898	1772.4900453688153	299	0.0
297	300	300	1369.1405440414508	255.65495466321244	1442.2821233734687	300	0.0
298	301	301	1369.3703891708967	256.0294416243654	1469.0407923329847	301	0.0
299	302	302	1369.3785483870968	256.51145161290316	1447.2939883964239	302	0.0
300	303	303	1369.4396970563018	256.97756501857674	1805.6568883371847	303	0.0
301	304	304	1369.4501875781575	257.1442267611505	1761.0700230587768	304	0.0
302	305	305	1369.6320647363766	257.2069793905677	1799.0628740193106	305	0.0
303	306	306	1369.802642444261	257.2429397192403	1572.4519880581174	306	0.0
304	307	307	1370.74575364451	257.74615487494987	1749.3625707465064	307	0.0
305	308	308	1371.4068605518269	258.4159582401193	1513.0889245127735	308	0.0
306	309	309	1371.661639081687	257.8901494927923	1754.253960554458	309	0.0
307	310	310	1371.6909169800404	257.7353196413075	1656.4718160428886	310	0.0
308	311	311	1371.6952956989246	257.15725806451616	1687.0375041036239	311	0.0
309	312	312	1372.0171645702305	257.54035639412996	1680.6044513026666	312	0.0
310	313	313	1372.9781699953553	257.51555968416164	1730.6215286787506	313	0.0
311	314	314	1372.7757621567146	257.87629125724357	1717.5524322002384	314	0.0
312	315	315	1372.6907579149345	257.0917812599936	1358.9728035092442	315	0.0
313	316	316	1373.1552193645994	257.14750378214825	1570.8336783222046	316	0.0
314	317	317	1372.3499865338001	257.299084298411	1774.1357302044519	317	0.0
315	318	318	1372.0640754823264	258.13575552739053	1711.9642542630993	318	0.0
316	319	319	1372.5226112759644	258.1251038575668	1759.0867260522587	319	0.0
317	320	320	1372.8044806517312	258.6461642905635	1640.4044279367379	320	0.0
318	321	321	1373.022194651227	258.80576233802043	1649.1354079301059	321	0.0
319	322	322	1373.9938936204405	259.313032299534	1591.4386895739033	322	0.0
320	323	323	1374.6567571449089	259.7486715496194	1779.1140024144754	323	0.0
321	324	324	1375.382515676872	260.49120865609245	1892.4694137364083	324	0.0
322	325	325	1375.3822259136216	260.5970099667774	1582.4863927526367	325	0.0
323	326	326	1375.6559280220574	260.82498911623856	1575.840562076425	326	0.0
324	327	327	1375.0011909487894	261.857747783512	1928.0533244568533	327	0.0
325	328	328	1375.7920108327692	261.9813134732566	1928.77683570296	328	0.0
326	329	329	1375.3371685842924	261.29027013506754	1784.2158013917292	329	0.0
327	330	330	1376.5514950166116	262.0851009455661	1684.3382651384507	330	0.0
328	331	331	1376.8532925407926	262.0276806526806	1596.7852168701504	331	0.0
329	332	332	1376.5867198282474	261.0456985124981	1470.1075527720645	332	0.0
330	333	333	1376.4272164150213	261.7367402245451	1303.384698067945	333	0.0
331	334	334	1376.281255805313	261.7393646665428	1358.8345435959354	334	0.0
332	335	335	1375.7803135888505	261.7273519163763	1436.6168935150565	335	0.0
333	336	336	1376.0383304940374	262.410704145372	1577.9824020397418	336	0.0
334	337	337	1376.0332952272079	262.54815661617613	1682.7982195163938	337	0.0
335	338	338	1375.8597255212458	262.94127738189496	1811.3390558437266	338	0.0
336	339	339	1376.0119245701608	263.75277315585134	1753.829150250739	339	0.0
337	340	340	1375.8458132045087	263.4749060654857	1777.7487570771993	340	0.0
338	341	341	1375.8598556779339	264.0086086846436	1971.533510813056	341	0.0
339	342	342	1376.7045545612395	264.77868305062105	1782.1271326712674	342	0.0
340	343	343	1377.029980532122	265.325243348475	1712.794749925334	343	0.0
341	344	344	1377.570211423162	265.86857052698014	1730.1158620640479	344	0.0
342	345	345	1378.1495712401056	266.63786279683376	1444.1184106890923	345	0.0
343	346	346	1377.9427142165564	267.5231563659836	1359.2796318600274	346	0.0
344	347	347	1378.366459627329	268.7624223602484	1336.8843655725618	347	0.0
345	348	348	1378.6175476336816	269.43484941610325	1459.3579293690814	348	0.0
346	349	349	1378.1215896546287	269.050465226305	1559.7189947581867	349	0.0
347	350	350	1378.4062635928665	269.46976946498484	1635.1414977375832	350	0.0
348	351	351	1378.1266713581986	269.67867698803656	1771.9873719420184	351	0.0
349	352	352	1378.9070390746224	270.4282691493864	1550.0508672355447	352	0.0
350	353	353	1379.2971532957833	271.11630385142337	1539.88448760216	353	0.0
351	354	354	1379.6968237242208	271.01113954538613	1628.0482701539402	354	0.0
352	355	355	1379.3160025915129	272.57482993197283	1668.0818275216209	355	0.0
353	356	356	1379.9548233189205	273.1462650961682	1783.954448514388	356	0.0
354	357	357	1380.6813554392086	274.4517161140198	1668.8737811435126	357	0.0
355	358	358	1380.438962587569	274.0658816515129	1589.3971113033615	358	0.0
356	359	359	1380.528581510233	274.04318983768525	1746.441060324827	359	0.0
357	360	360	1380.3344984802432	274.61079027355623	1499.2915351349982	360	0.0
358	361	361	1380.3165144714442	275.9374709797245	1447.375250716367	361	0.0
359	362	362	1381.5043785786459	277.011451667228	1498.9379898629334	362	0.0
360	363	363	1381.908450704225	277.8830433581884	1678.1197079119079	363	0.0
361	364	364	1382.1182840483134	278.2347632930723	1723.274875029974	364	0.0
362	365	365	1382.7711876726266	278.8632068614624	1655.1676960883335	365	0.0
363	366	366	1383.259383378016	279.13029490616617	1705.1017442293673	366	0.0
364	367	367	1383.3623101218232	280.1248308016243	1750.409621928259	367	0.0
365	368	368	1383.4909642908774	279.9206303310684	1642.0526897784234	368	0.0
366	369	369	1383.344792719919	280.71356348403873	1651.6107972954162	369	0.0
367	370	370	1383.7023002064288	282.1626363904453	1536.0427603069918	370	0.0
368	371	371	1383.6504042375245	283.0076665737385	1728.2488708120513	371	0.0
369	372	372	1383.198614626349	283.6929532436393	1583.3104158979218	372	0.0
370	373	373	1382.9267247338587	283.94096502142963	1617.3793895963306	373	0.0
371	374	374	1383.1485119483946	285.4760299076382	1649.610522676976	374	0.0
