	x	y	mass	frame	particle
30	1363.2175866495506	126.09135643988019	1403.3576691448063	30	0.0
31	1363.589251957872	126.08857682959763	1128.2341102033188	31	0.0
32	1363.4411539443452	126.94970640796528	1140.4109849865665	32	0.0
33	1363.8979269941415	128.22262280306444	1242.1568557071973	33	0.0
34	1363.3453855373552	129.2493008389932	1282.6975778544154	34	0.0
35	1363.2370407649723	130.92048314041267	1124.2848505977768	35	0.0
36	1363.3563612958592	132.044196524351	1225.6853224364868	36	0.0
37	1362.8279229348113	132.2950646608604	1169.0840666411507	37	0.0
38	1363.3265547410736	132.75005911563017	1291.53476140498	38	0.0
39	1363.5400376332846	133.30002090738031	1273.6318254539617	39	0.0
40	1363.390868596882	134.08841870824054	1344.577738136132	40	0.0
41	1364.337178929038	134.88027862429254	1316.8304498403963	41	0.0
42	1363.8808796579108	135.07493382203216	1457.1009205417247	42	0.0
43	1363.8175454969669	135.69832011199253	1266.8976120294565	43	0.0
44	1363.9649856859724	136.37062321074654	1274.8923136940853	44	0.0
45	1363.924715615305	136.90196483971044	1350.0129361652819	45	0.0
46	1363.9937515020429	137.01514059120404	1197.883212437909	46	0.0
47	1364.199535962877	137.23758700696055	1186.1401799979647	47	0.0
48	1364.7671525753158	138.2237123420797	1476.8489507679947	48	0.0
49	1364.4678250907007	138.2963528737827	1479.9461791062733	49	0.0
50	1364.526210774533	138.99238164338834	1538.2824666313893	50	0.0
51	1364.1502511465385	139.23411225158333	1411.1734837132992	51	0.0
52	1363.9228003784294	138.89025543992432	1514.5298669441008	52	0.0
53	1363.145342312009	138.83501683501683	1516.3736154809649	53	0.0
54	1363.5801724137932	139.04568965517242	1427.9668192679055	54	0.0
55	1363.1080487804877	139.22341463414634	1196.2297853626744	55	0.0
56	1363.8777422303474	139.47097806215723	1196.7955465527662	56	0.0
57	1364.5276849642005	139.9057279236277	1233.9968840115102	57	0.0
58	1364.1188944484156	139.88420300214437	1173.7114010079624	58	0.0
59	1364.3032597266035	140.38843322818087	1451.5924165518713	59	0.0
60	1365.3811539318333	142.19269325016708	1200.1483174798689	60	0.0
61	1364.865768463074	141.18537924151696	1092.4421191412782	61	0.0
62	1365.3214377406932	142.5168164313222	1122.553743395758	62	0.0
63	1365.7710788757934	143.49048050770625	1238.0204585453907	63	0.0
64	1365.1365346315556	143.89156893117948	1251.492803907901	64	0.0
65	1365.4664953971312	144.77820595161634	1336.3594832009383	65	0.0
66	1366.0370871160903	145.11976047904193	1422.0027431817234	66	0.0
67	1366.1201166180758	145.47463556851312	1553.9102850677714	67	0.0
68	1366.3592677345537	146.33905415713195	1557.888224195658	68	0.0
69	1366.7266873889876	147.5399644760213	1333.8892564477053	69	0.0
70	1366.5010425354462	147.93577981651376	1400.382045230867	70	0.0
71	1366.4301119867275	148.33886354209872	1478.982019587867	71	0.0
72	1365.75	149.07267441860466	1405.522655244037	72	0.0
73	1365.6283767911675	150.04604181348367	1200.7664013088752	73	0.0
74	1366.114946889226	151.26119119878604	1430.8427107350383	74	0.0
75	1366.4231422505309	151.00063694267516	1348.338926341729	75	0.0
76	1367.101367279585	151.55586987270155	1238.1194088322463	76	0.0
77	1367.2642777155654	152.98600223964166	1506.9650301153542	77	0.0
78	1367.2200163733114	153.1068358575522	1437.5456464027552	78	0.0
79	1368.300518134715	154.0103626943005	1344.2725329085577	79	0.0
80	1368.1274957902333	155.04835217705076	1110.2235556346575	80	0.0
81	1368.1191588785048	154.98773364485982	1437.3495240958857	81	0.0
82	1367.8706912274301	155.36385190589093	1499.875082090837	82	0.0
83	1367.8876560332872	156.84882108183078	1420.3055321307759	83	0.0
84	1367.4775397373876	157.5487214927436	1234.4393618684576	84	0.0
85	1367.3011416807037	157.1961444881153	1463.577546253471	85	0.0
86	1367.5193106312292	158.1204318936877	1455.097323738787	86	0.0
87	1368.2342275670676	159.22978723404256	1499.0504042270754	87	0.0
88	1368.3825313384552	159.479579458148	1366.3873059748664	88	0.0
89	1369.2785412262156	160.99753347427767	1512.2920929518793	89	0.0
90	1370.0206123674204	161.9471683009806	1530.1672438025225	90	0.0
91	1370.3535994032077	162.03151809026483	1600.843181880048	91	0.0
92	1370.3477304539092	163.07918416316735	1403.311256199959	92	0.0
93	1370.4226869455006	163.86311787072242	1335.6216687434182	93	0.0
94	1370.4894013510366	164.39249941765664	1130.431951766936	94	0.0
95	1370.175319148936	165.17361702127658	1454.867178114073	95	0.0
96	1369.2546986390148	165.349751566213	1300.9859207463537	96	0.0
97	1369.2306897976043	165.4820322180917	1309.7666003358145	97	0.0
98	1369.1497594226144	165.42943063352044	1436.51277650762	98	0.0
99	1368.2026049204053	167.19247467438495	1375.4387501413603	99	0.0
100	1367.3710305265315	168.0719114935464	1406.9662049107292	100	0.0
101	1367.8582735137124	168.49364991717283	1490.0096731269762	101	0.0
102	1367.6824413976117	169.04577620521894	1211.4409902047469	102	0.0
103	1367.9731997203448	169.94220461430902	1221.1720046717949	103	0.0
104	1368.1221183800624	170.17279335410177	1267.2318064503759	104	0.0
105	1368.9882331643737	171.275887038378	1491.5919319910554	105	0.0
106	1368.3765928249363	171.2973926681043	1321.9281550713424	106	0.0
107	1368.3191489361702	171.35205088835272	1253.9432939891535	107	0.0
108	1368.2754439151147	172.13663923776528	1264.788310301907	108	0.0
109	1368.36725	173.55075	1295.6895015214757	109	0.0
110	1368.7682023858495	174.12957630604689	1354.9145538772934	110	0.0
111	1368.8996146435452	174.23333333333332	1422.9367945939136	111	0.0
112	1369.0325881015535	174.44524441076166	1431.6533533729842	112	0.0
113	1369.141219290264	175.93794358507733	1590.340024345274	113	0.0
114	1369.4239784277122	177.1866832607343	1374.6363942182509	114	0.0
115	1369.388309352518	177.54010791366906	1539.105999446557	115	0.0
116	1369.2304694748561	178.55501948413433	1509.7663212858708	116	0.0
117	1369.247660500544	178.9904243743199	1398.3049238830943	117	0.0
118	1369.5305325628613	178.99203498360143	1679.4916631650185	118	0.0
119	1369.1980295566502	179.3376026272578	1741.7451726094637	119	0.0
120	1369.5885544277214	181.10430521526075	1503.6628196599327	120	0.0
121	1370.0012769062387	182.07187157971543	1517.912518243896	121	0.0
122	1369.8187134502923	182.55821371610844	1707.1060242397512	122	0.0
123	1369.8088755304102	181.9851485148515	1533.38072047569	123	0.0
124	1369.9227373068434	183.31040923756154	1585.5776747245395	124	0.0
125	1369.9175712347353	184.40705563093624	1503.0803892729036	125	0.0
126	1370.1626916524701	185.99676320272573	1735.2875902601797	126	0.0
127	1370.0480819302204	187.03766707168893	1735.4157625681107	127	0.0
128	1369.2712747481764	188.21708926710664	1646.7763295232894	128	0.0
129	1368.8955613577023	189.222454308094	1595.0116152085054	129	0.0
130	1369.0437667878023	189.26339074103333	1595.5384896518065	130	0.0
131	1369.5602536997885	190.29105003523608	1620.8968531725252	131	0.0
132	1369.4999158390842	190.24490826460192	1453.0571521509257	132	0.0
133	1369.923897911833	190.93286929621036	1708.3384501715473	133	0.0
134	1369.5671046066855	191.12755695992018	1503.950316139842	134	0.0
135	1369.1984271022384	191.06669691470054	1648.7014743394093	135	0.0
136	1368.8942438692097	191.8302111716621	1554.5399421921009	136	0.0
137	1368.9368939280919	192.47695061912577	1619.4730382659393	137	0.0
138	1369.219301686936	192.9509611612397	1432.3139561504415	138	0.0
139	1368.776225152529	192.27022239716592	1376.3084600897753	139	0.0
140	1369.0628172588833	193.48588197969542	1611.067486512333	140	0.0
141	1368.3430600586692	193.90875405280224	1691.1804029375237	141	0.0
142	1368.504389312977	194.49942748091604	1478.1901553129878	142	0.0
143	1368.0641371340523	195.00173343605547	1444.9857887865658	143	0.0
144	1367.221387987013	196.14326298701297	1371.1288738269816	144	0.0
145	1367.5919842312746	197.46156373193168	1497.2018258567332	145	0.0
146	1366.381974248927	198.3359194453615	1603.7859641491439	146	0.0
147	1366.55423594616	199.28661916072843	1691.848743416044	147	0.0
148	1366.3396648044693	200.21787709497207	1534.8502282011912	148	0.0
149	1366.988057604496	201.00878117316472	1436.8243946787732	149	0.0
150	1366.7702984038863	201.3001387925052	1417.925996374192	150	0.0
151	1366.8703260268926	201.27316264505433	1448.5872096931016	151	0.0
152	1367.0541595925297	202.3320882852292	1450.1269404111636	152	0.0
153	1367.168046611469	202.88684452621897	1743.3253604339156	153	0.0
154	1366.9252029711522	203.59233028156848	1480.975133537483	154	0.0
155	1367.4415124064592	205.06872784560852	1234.476696806569	155	0.0
156	1366.9700258397934	205.27510766580534	1386.5047324769835	156	0.0
157	1366.8470650636493	205.91071428571428	1389.350768721041	157	0.0
158	1366.7306606437041	206.25258799171843	1335.4608557851495	158	0.0
159	1366.860301098603	207.4752475247525	1714.83047027671	159	0.0
160	1367.044098810613	208.38883806038427	1329.9032046361572	160	0.0
161	1366.5578364869689	210.0135665833631	1432.853040937983	161	0.0
162	1366.1895898534015	210.95387909734805	1552.1383061180873	162	0.0
163	1366.4243159752868	211.86120917917034	1325.9080373833626	163	0.0
164	1366.3505372842721	212.1662324975578	1487.5238040512897	164	0.0
165	1366.8401248482746	212.8650945032079	1447.6566831741147	165	0.0
166	1366.7953947368421	212.16924342105264	1435.158416581225	166	0.0
167	1366.4924096643147	211.9937994440881	1292.7064321748837	167	0.0
168	1366.0513833992095	212.0103519668737	1305.3541796445493	168	0.0
169	1366.1551110357689	212.52534327852177	1438.5574547610559	169	0.0
170	1366.4579710144928	212.18679549114333	1465.484376939306	170	0.0
171	1367.0818732080281	212.2521503663587	1530.187776006619	171	0.0
172	1367.0464713295526	213.08664146187775	1649.1489408148955	172	0.0
173	1366.9848963821566	213.40955391640324	1440.6725982422274	173	0.0
174	1368.2450362433028	213.85676016388277	1624.30288398826	174	0.0
175	1368.4742677478073	213.48717524408406	1534.340895720917	175	0.0
176	1368.0447253281477	214.02236266407388	1493.6542242857754	176	0.0
177	1368.3668035904457	214.25087479081088	1632.8930084964386	177	0.0
178	1367.973670800068	213.88686937319517	1473.4583367036569	178	0.0
179	1367.3874211948364	213.10252176523568	1760.9723850589676	179	0.0
180	1367.5999347896968	213.28236061297685	1457.149318851618	180	0.0
181	1368.0919693435521	213.8578807064312	1469.5310049166312	181	0.0
182	1368.1642402826856	215.3149116607774	1688.4101506237416	182	0.0
183	1367.587134194569	214.55431057210652	1787.4839960914617	183	0.0
184	1367.9002473206924	215.4037922506183	1523.8783184688805	184	0.0
185	1368.0302624979101	215.53954188262833	1543.637685001095	185	0.0
186	1368.3384360014754	216.12818148284765	1434.714952982892	186	0.0
187	1368.0586881472957	216.87062304783825	1466.3554984082398	187	0.0
188	1367.734967270513	216.78139747297914	1639.5704491551642	188	0.0
189	1367.3515671200473	216.26759314015376	1703.4521441650897	189	0.0
190	1367.5538302277432	216.89485359361134	1697.0519520402481	190	0.0
191	1367.4193298169407	217.10378529320508	1723.3572823378538	191	0.0
192	1367.5241779497098	217.28787878787878	1660.988266574786	192	0.0
193	1367.383160738406	218.39351643403873	1599.2884322450973	193	0.0
194	1366.8949805796235	219.89259037944427	1637.655638242767	194	0.0
195	1366.9205484598046	220.1339218632607	1472.194250122532	195	0.0
196	1366.8953650288443	219.8525959816988	1316.2745315890752	196	0.0
197	1367.0484123593906	220.46034458208743	1651.2768327216386	197	0.0
198	1366.7811942959001	220.4092394533571	1747.567926623991	198	0.0
199	1366.3417298937784	220.95432473444612	1561.8788355844895	199	0.0
200	1366.1145446441835	220.43574506016935	1611.605702962833	200	0.0
201	1366.5094310451452	220.16883116883116	1575.6603728800803	201	0.0
202	1367.258398697647	220.3551872132603	1603.9650171194353	202	0.0
203	1367.007406160579	219.91280929136508	1577.6545457692123	203	0.0
204	1367.3232918209358	219.4981487714574	1665.154161562149	204	0.0
205	1367.0497737556561	220.00452488687782	1657.9223995537122	205	0.0
206	1367.0958965880054	219.5042837817526	1694.2754713144634	206	0.0
207	1366.8741099833358	220.3925162854113	1603.709537038536	207	0.0
208	1366.7483335802103	221.53621685676197	1685.5750839975558	208	0.0
209	1367.4060693641618	222.10420680796403	1584.5688739874483	209	0.0
210	1367.397851161321	221.53878969821457	1592.6016426672863	210	0.0
211	1367.4392449238578	222.15085659898477	1754.9026487558058	211	0.0
212	1367.2693754702784	222.51933784800602	1524.473116316728	212	0.0
213	1367.211575255102	222.0642538265306	1582.7823146238968	213	0.0
214	1367.3407813570939	223.0043865661412	1752.9223997096676	214	0.0
215	1367.3112110404713	223.36176151341294	1727.7139739643126	215	0.0
216	1367.5362666666667	223.88773333333333	1657.854975285177	216	0.0
217	1367.3784817875728	224.5104071013162	1587.234240517183	217	0.0
218	1367.5712864250177	224.1326226012793	1623.8465037800559	218	0.0
219	1368.1295630530974	225.0748064159292	1770.6754498682849	219	0.0
220	1368.1480201966517	224.88905128886526	1703.7078442422746	220	0.0
221	1367.9631098086536	225.32442682296156	1592.0955573421236	221	0.0
222	1367.565528058557	225.88811432554897	1369.323208347165	222	0.0
223	1366.7053413512558	225.9557835160948	1421.7022729438756	223	0.0
224	1366.5877499206601	226.39400190415742	1647.852684286748	224	0.0
225	1366.2958485764275	227.0502624463178	1647.893349909991	225	0.0
226	1366.9971857410883	227.54352720450282	1262.3062435634313	226	0.0
227	1366.8349342396925	227.87719816757794	1526.7306284482693	227	0.0
228	1367.2296598639455	228.02693877551022	1637.5710991397252	228	0.0
229	1367.1096763374142	228.1242663089049	1654.9343448956004	229	0.0
230	1367.6027234267583	228.7184029613961	1777.6503122134698	230	0.0
231	1366.9153220245482	228.97655495793683	1743.5225811172122	231	0.0
232	1366.441002075304	229.2678624369997	1624.235056188637	232	0.0
233	1366.0653512233623	228.93117600631413	1668.4935833882532	233	0.0
234	1366.1246006389777	228.53966986155484	1806.039042581178	234	0.0
235	1366.2614671303195	228.55423083291936	1574.2917203976685	235	0.0
236	1366.5943985152692	228.11877847140207	1550.4415392926726	236	0.0
237	1367.0516239767626	228.51214681806178	1742.7079344821063	237	0.0
238	1366.312998116215	228.92769163889292	1729.1702466671593	238	0.0
239	1365.9478276676969	229.53281221596075	1507.7409439634205	239	0.0
240	1365.4211826462868	229.86567855488653	1637.8537947433683	240	0.0
241	1365.4525575204411	230.41795018064272	1401.9667810584913	241	0.0
242	1365.1923076923076	231.01052249637155	1426.8344190835699	242	0.0
243	1365.0983394833947	229.9728782287823	1435.2466321732386	243	0.0
244	1365.1843073752393	230.147063153246	1696.4244322390532	244	0.0
245	1365.9827044025158	230.45554602630074	1709.857039834466	245	0.0
246	1365.5019041574103	230.5347508727388	1462.7444326892758	246	0.0
247	1365.330499627144	231.1421327367636	1634.0618383016993	247	0.0
248	1365.4065199219838	231.53037057676232	1587.1368463477645	248	0.0
249	1365.3677149451817	232.09405654933641	1643.5011223042281	249	0.0
250	1365.8158530691155	232.59690671822136	1607.2444737434298	250	0.0
251	1366.8009271523179	233.08807947019866	1669.3434680821763	251	0.0
252	1366.9763698124355	234.03337763993503	1660.0952472107278	252	0.0
253	1367.3495766096821	234.02380571976354	1568.888625229008	253	0.0
254	1367.5047775047774	234.52102102102103	1733.6350187125072	254	0.0
255	1368.1913214990138	235.32741617357001	1658.2291860900657	255	0.0
256	1368.8646220967535	236.2683177210317	1749.4199230744132	256	0.0
257	1368.7076712796857	236.38356398428158	1398.5605345462584	257	0.0
258	1368.3993180526616	237.3633263875734	1384.3912837895548	258	0.0
259	1368.8998067489222	238.74669243347702	1666.0936368742905	259	0.0
260	1369.277982467285	238.82200482784907	1861.699625916203	260	0.0
261	1369.5831344470962	239.21607000795544	1516.5857701160862	261	0.0
262	1369.2536715620827	239.53508381545765	1709.3993318742798	262	0.0
263	1369.127455077309	239.17606909040256	1881.5084996965527	263	0.0
264	1369.1889975550123	239.2825183374083	1840.0841074616606	264	0.0
265	1368.814349006717	240.24639131056168	1605.5968313895328	265	0.0
266	1368.9061407189818	241.56413484403413	1693.3926022290577	266	0.0
267	1368.9258854095447	241.7689046902776	1730.6250427335149	267	0.0
268	1368.7258832011535	241.74448449891852	1653.055372408433	268	0.0
269	1368.9962454873646	242.0563176895307	1809.9701319226458	269	0.0
270	1368.3399810066476	242.4059829059829	1488.1962448625288	270	0.0
271	1368.1065464755432	242.9404462834343	1459.8346777111271	271	0.0
272	1367.5743777452417	243.09809663250365	1457.9781304984585	272	0.0
273	1367.5502898916056	243.59024451726745	1908.41499658578	273	0.0
274	1368.5115602935068	243.9820019382528	1705.9951406232724	274	0.0
275	1368.550990559766	244.83566015157558	1852.7372055207306	275	0.0
276	1369.3249860100727	245.153049804141	1861.7788416927096	276	0.0
277	1369.0540501996577	245.3967484312607	1905.7505965783434	277	0.0
278	1369.284468745382	246.78631594502733	1813.0853181229697	278	0.0
279	1369.5249830737982	246.91482735274204	1581.4188807817814	279	0.0
280	1369.4775627830384	247.0684781117058	1614.3825507071144	280	0.0
281	1369.8659462616822	248.0426401869159	1687.2189880867888	281	0.0
282	1370.8166642260946	248.04319812564066	1758.1961295235053	282	0.0
283	1370.7731367731367	247.93625443625444	1823.212391653277	283	0.0
284	1370.414620914146	247.8631493286315	1818.9208608419274	284	0.0
285	1370.2750666666666	248.3076	1738.4380420866291	285	0.0
286	1370.3961496746203	248.45254880694142	1689.6909046549035	286	0.0
287	1370.2741147013235	249.39167759627995	1714.2273637858243	287	0.0
288	1370.6872883563428	249.98189632716853	1746.3788342294802	288	0.0
289	1369.9706489675516	249.12094395280235	1629.6464433612803	289	0.0
290	1369.4262054227327	249.48403900093496	1777.3189793501467	290	0.0
291	1369.3413232408186	250.25133165124754	1854.2621959650965	291	0.0
292	1369.6782278481012	251.26367088607594	1830.7385786560976	292	0.0
293	1369.7822014051521	251.4634074941452	1653.9955065486483	293	0.0
294	1369.2112895493767	252.5788590604027	1807.1454732290315	294	0.0
295	1368.9994121105233	253.48456790123456	1650.9375358136356	295	0.0
296	1369.4087076498543	253.7979457304921	1568.2098280554162	296	0.0
297	1369.828247261346	254.87545644235786	1650.5759050437562	297	0.0
298	1369.2874461206898	254.84927262931035	1673.262498167735	298	0.0
299	1369.2974474275888	255.48260812061898	1772.4900453688153	299	0.0
300	1369.1405440414508	255.65495466321244	1442.2821233734685	300	0.0
301	1369.3703891708967	256.02944162436546	1469.0407923329844	301	0.0
302	1369.3785483870968	256.5114516129032	1447.2939883964239	302	0.0
303	1369.4396970563018	256.97756501857674	1805.6568883371851	303	0.0
304	1369.4501875781575	257.1442267611505	1761.070023058777	304	0.0
305	1369.6320647363764	257.2069793905677	1799.0628740193108	305	0.0
306	1369.802642444261	257.2429397192403	1572.4519880581176	306	0.0
307	1370.74575364451	257.74615487494987	1749.3625707465064	307	0.0
308	1371.406860551827	258.4159582401193	1513.0889245127735	308	0.0
309	1371.661639081687	257.8901494927923	1754.253960554458	309	0.0
310	1371.6909169800406	257.7353196413075	1656.4718160428886	310	0.0
311	1371.6952956989248	257.15725806451616	1687.037504103624	311	0.0
312	1372.0171645702305	257.54035639412996	1680.6044513026666	312	0.0
313	1372.9781699953553	257.51555968416164	1730.6215286787508	313	0.0
314	1372.7757621567146	257.8762912572436	1717.5524322002382	314	0.0
315	1372.6907579149345	257.0917812599936	1358.9728035092442	315	0.0
316	1373.1552193645991	257.14750378214825	1570.8336783222046	316	0.0
317	1372.3499865338001	257.299084298411	1774.1357302044519	317	0.0
318	1372.0640754823264	258.13575552739053	1711.9642542630993	318	0.0
319	1372.5226112759644	258.1251038575668	1759.0867260522587	319	0.0
320	1372.8044806517312	258.6461642905635	1640.4044279367379	320	0.0
321	1373.022194651227	258.80576233802043	1649.1354079301059	321	0.0
322	1373.9938936204403	259.313032299534	1591.4386895739033	322	0.0
323	1374.6567571449089	259.7486715496194	1779.1140024144754	323	0.0
324	1375.382515676872	260.49120865609245	1892.4694137364083	324	0.0
325	1375.3822259136214	260.5970099667774	1582.4863927526367	325	0.0
326	1375.6559280220577	260.82498911623856	1575.8405620764247	326	0.0
327	1375.0011909487891	261.85774778351197	1928.0533244568535	327	0.0
328	1375.7920108327692	261.9813134732566	1928.7768357029602	328	0.0
329	1375.3371685842922	261.29027013506754	1784.2158013917292	329	0.0
330	1376.5514950166114	262.08510094556607	1684.3382651384509	330	0.0
331	1376.8532925407926	262.02768065268066	1596.7852168701504	331	0.0
332	1376.5867198282472	261.04569851249806	1470.1075527720643	332	0.0
333	1376.4272164150213	261.7367402245451	1303.384698067945	333	0.0
334	1376.281255805313	261.7393646665428	1358.8345435959354	334	0.0
335	1375.7803135888503	261.7273519163763	1436.6168935150563	335	0.0
336	1376.0383304940374	262.41070414537194	1577.9824020397418	336	0.0
337	1376.0332952272079	262.5481566161761	1682.7982195163938	337	0.0
338	1375.8597255212458	262.94127738189496	1811.3390558437266	338	0.0
339	1376.0119245701608	263.75277315585134	1753.8291502507393	339	0.0
340	1375.8458132045089	263.47490606548575	1777.7487570771993	340	0.0
341	1375.8598556779339	264.0086086846436	1971.533510813056	341	0.0
342	1376.7045545612395	264.77868305062105	1782.1271326712672	342	0.0
343	1377.029980532122	265.325243348475	1712.794749925334	343	0.0
344	1377.570211423162	265.86857052698014	1730.1158620640479	344	0.0
345	1378.1495712401056	266.63786279683376	1444.1184106890926	345	0.0
346	1377.9427142165564	267.52315636598354	1359.2796318600274	346	0.0
347	1378.3664596273293	268.7624223602484	1336.8843655725618	347	0.0
348	1378.6175476336816	269.43484941610325	1459.3579293690814	348	0.0
349	1378.1215896546287	269.050465226305	1559.7189947581865	349	0.0
350	1378.4062635928665	269.4697694649848	1635.1414977375832	350	0.0
351	1378.1266713581986	269.6786769880366	1771.9873719420186	351	0.0
352	1378.9070390746226	270.4282691493864	1550.0508672355447	352	0.0
353	1379.2971532957831	271.11630385142337	1539.88448760216	353	0.0
354	1379.696823724221	271.01113954538613	1628.0482701539402	354	0.0
355	1379.3160025915129	272.5748299319728	1668.0818275216209	355	0.0
356	1379.9548233189205	273.1462650961682	1783.954448514388	356	0.0
357	1380.6813554392088	274.4517161140198	1668.8737811435124	357	0.0
358	1380.438962587569	274.0658816515129	1589.3971113033617	358	0.0
359	1380.528581510233	274.04318983768525	1746.441060324827	359	0.0
360	1380.3344984802432	274.61079027355623	1499.2915351349982	360	0.0
361	1380.316514471444	275.9374709797245	1447.375250716367	361	0.0
362	1381.504378578646	277.011451667228	1498.9379898629334	362	0.0
363	1381.9084507042253	277.88304335818833	1678.119707911908	363	0.0
364	1382.1182840483132	278.2347632930723	1723.274875029974	364	0.0
365	1382.7711876726269	278.8632068614624	1655.1676960883337	365	0.0
366	1383.259383378016	279.1302949061662	1705.1017442293671	366	0.0
367	1383.362310121823	280.1248308016243	1750.409621928259	367	0.0
368	1383.4909642908776	279.92063033106837	1642.0526897784237	368	0.0
369	1383.344792719919	280.71356348403873	1651.6107972954162	369	0.0
370	1383.7023002064288	282.1626363904453	1536.042760306992	370	0.0
371	1383.6504042375243	283.0076665737385	1728.2488708120516	371	0.0
372	1383.1986146263487	283.6929532436393	1583.3104158979218	372	0.0
373	1382.9267247338587	283.9409650214296	1617.3793895963304	373	0.0
374	1383.1485119483946	285.4760299076382	1649.610522676976	374	0.0
375	1382.8415075707703	286.8477616853193	1655.1921891504344	375	0.0
376	1382.0742717046437	286.8820305739833	1590.3136504496501	376	0.0
377	1382.7540846948982	287.8757919306436	1477.7585511896523	377	0.0
378	1382.0867813420114	288.58561909189524	1584.174257577117	378	0.0
379	1382.4364293572214	289.08093666509507	1591.4240239962944	379	0.0
380	1382.5744774801294	289.90918457462465	1720.330473829989	380	0.0
381	1382.7195790080739	290.15758362168395	1649.7687233287438	381	0.0
382	1382.8169544740974	290.8540031397174	1718.355105215564	382	0.0
383	1382.8058687002654	292.4491047745358	1439.7896106316473	383	0.0
384	1382.8201385817486	293.6551673300899	1592.8747643931877	384	0.0
385	1382.7516695138997	293.8495107936015	1750.0407014626485	385	0.0
386	1382.861440555395	294.9320219843795	1763.696815188714	386	0.0
387	1382.1616918941859	295.63545055877773	1686.521287833314	387	0.0
388	1382.2455276121339	295.8739953331605	1845.321987837454	388	0.0
389	1381.7786151002417	295.7712213848998	1823.9993030750138	389	0.0
390	1381.5471250740961	296.4970361588619	1699.433791494425	390	0.0
391	1380.8703521818436	296.56236845797673	1641.5272396899436	391	0.0
392	1381.6977882829647	297.54989025831503	1596.6133443046106	392	0.0
393	1380.9336794902053	297.99811187160725	1835.928198457458	393	0.0
394	1380.8416763678697	298.89420838183935	1685.72271683632	394	0.0
395	1380.834276592657	299.5705993324626	1724.790036784574	395	0.0
396	1381.513825964693	300.79518825183567	1881.4466011100556	396	0.0
397	1380.9515382835993	301.1510525098311	2087.758224627153	397	0.0
398	1381.4404347220286	301.69680925177653	1923.9310926173575	398	0.0
399	1381.5233344061796	303.53910524621824	1650.3465622985639	399	0.0
400	1380.6758278145696	304.50165562913907	1519.047577256915	400	0.0
401	1380.5401119402984	305.54570895522386	1617.1326144264322	401	0.0
402	1380.2549631310267	306.7305728871242	1746.4915060645696	402	0.0
403	1379.758233037958	307.08927390556806	1818.0641655733637	403	0.0
404	1380.4571795603767	308.2082500713674	1647.2888012849367	404	0.0
405	1380.4771362586605	308.18675904541954	1523.3584685875867	405	0.0
406	1380.8555442522888	309.49677856900644	1577.4756249434045	406	0.0
407	1380.9441639895977	310.53556677374945	1672.8644670732272	407	0.0
408	1381.1987134909596	311.1595966620306	1416.771369705716	408	0.0
409	1381.9318035943518	312.40083440308086	1674.3283770667172	409	0.0
410	1382.117448721551	313.46038212981176	1806.7129506309586	410	0.0
411	1382.0064221733987	313.7366908906541	1644.295174226378	411	0.0
412	1381.7726958684539	314.9271797706232	1844.6999386310144	412	0.0
413	1381.3234666287178	315.7599259997154	1878.7141397619164	413	0.0
414	1381.8233834703055	316.53481159869744	1570.9026105517542	414	0.0
415	1382.2032212221695	316.0611084793936	1556.247422430665	415	0.0
416	1382.835625303349	316.88286685002424	1558.82097520968	416	0.0
